budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4079.0,delete,0.3887831597328437,3209.0,344.0,-0.27734015978352294,0.0,4.0,3.0,2.0,5.0
4080.0,add,0.4174091524415371,3210.0,329.0,-0.08715058575149272,0.0,3.0,3.0,4.0,9.0
4081.0,add,-0.36735045900466295,3211.0,77.0,-0.017991922785243107,1.0,4.0,2.0,5.0,7.0
4082.0,add,-0.08435375165580572,3212.0,293.0,-0.03334518510294974,0.0,5.0,6.0,4.0,8.0
4083.0,add,0.15125856477819513,3213.0,347.0,0.17915438469684136,0.0,4.0,3.0,3.0,6.0
4084.0,add,-0.6394016296732855,3213.0,347.0,0.17915438469684136,0.0,4.0,3.0,3.0,7.0
4085.0,delete,0.23957171027374863,3213.0,347.0,0.17915438469684136,0.0,4.0,3.0,2.0,6.0
4086.0,swap,0.23957171027374863,3213.0,347.0,0.17915438469684136,0.0,4.0,3.0,3.0,6.0
4087.0,add,-0.1819341941696338,3214.0,137.0,0.05685683179776838,0.0,4.0,4.0,2.0,7.0
4088.0,add,-0.17053283920244391,3215.0,9.0,-0.008421336173488374,4.0,0.0,3.0,1.0,5.0
4089.0,delete,0.2962122206493914,3216.0,188.0,0.05634367968009402,0.0,6.0,2.0,8.0,6.0
4090.0,add,-0.3265372494495401,3217.0,315.0,-0.002973088942334395,0.0,2.0,4.0,3.0,6.0
4091.0,add,0.2639385411040151,3218.0,231.0,-0.011976719847324388,0.0,5.0,3.0,4.0,7.0
4092.0,delete,-0.3180941241602959,3219.0,339.0,-0.13677484888203878,0.0,3.0,2.0,4.0,8.0
4093.0,add,-0.41327265216233755,3220.0,266.0,0.00015637551745001458,0.0,6.0,5.0,6.0,5.0
4094.0,add,-0.6005658922501136,3221.0,346.0,0.03403094806984965,0.0,4.0,4.0,3.0,5.0
4095.0,delete,0.39882484785081035,3222.0,330.0,-0.12225967217220828,0.0,2.0,3.0,5.0,8.0
4096.0,delete,-0.46453294914844695,3223.0,294.0,-0.032880467702567605,0.0,4.0,6.0,4.0,8.0
4097.0,add,-0.06657427300718444,3224.0,78.0,-0.01702280779840737,1.0,4.0,2.0,5.0,8.0
4098.0,add,-0.2054731660786838,3225.0,345.0,-0.27072455329492295,0.0,5.0,3.0,3.0,4.0
4099.0,delete,-0.32132367625672476,3226.0,340.0,-0.14180014544442365,0.0,4.0,2.0,3.0,7.0
4100.0,delete,-0.17456113760941477,3227.0,138.0,0.05701821836697512,0.0,3.0,4.0,2.0,7.0
4101.0,add,-0.6612702480801346,3228.0,348.0,-0.6394016296732855,0.0,4.0,3.0,3.0,7.0
4102.0,add,-0.4510035812726414,3228.0,348.0,-0.6394016296732855,0.0,5.0,3.0,3.0,7.0
4103.0,delete,-0.6408764499339652,3228.0,348.0,-0.6394016296732855,0.0,3.0,3.0,3.0,7.0
4104.0,swap,0.2952330202179609,3228.0,348.0,-0.6394016296732855,0.0,4.0,2.0,3.0,8.0
4105.0,add,0.11844886508832156,3229.0,10.0,-0.00978774068553362,4.0,1.0,4.0,1.0,4.0
4106.0,delete,0.19211103354223696,3230.0,189.0,0.052950305144678814,0.0,5.0,3.0,7.0,6.0
4107.0,add,0.5500440427221028,3231.0,232.0,-0.018327435130302442,0.0,5.0,4.0,5.0,6.0
4108.0,delete,-0.32615807229737903,3232.0,316.0,-0.004485381163032657,0.0,2.0,4.0,2.0,6.0
4109.0,add,0.017056719325101465,3233.0,267.0,-0.0010748981460718206,0.0,6.0,6.0,6.0,5.0
4110.0,delete,0.4804233546419843,3234.0,331.0,-0.15264421314637283,0.0,3.0,1.0,5.0,8.0
4111.0,delete,-0.35840342544772263,3235.0,295.0,-0.03262075084248412,0.0,3.0,6.0,4.0,8.0
4112.0,delete,-0.7354786438754948,3236.0,79.0,-0.016687492884667122,0.0,5.0,1.0,5.0,8.0
4113.0,add,0.17921252406692117,3237.0,347.0,-0.41946377774841315,0.0,4.0,4.0,3.0,6.0
4114.0,delete,-0.3180941241602959,3238.0,341.0,-0.17246716662106382,0.0,3.0,2.0,4.0,6.0
4115.0,delete,-0.08051564847475143,3239.0,139.0,0.0573315439783145,0.0,3.0,4.0,2.0,6.0
4116.0,add,-0.7244274299282747,3240.0,346.0,-0.15537417153661132,0.0,4.0,4.0,3.0,5.0
4117.0,add,-0.4569439148010488,3241.0,349.0,-0.4510035812726414,0.0,5.0,3.0,3.0,7.0
4118.0,delete,-0.4510035812726414,3241.0,349.0,-0.4510035812726414,0.0,5.0,3.0,3.0,6.0
4119.0,swap,-0.47437868849642445,3241.0,349.0,-0.4510035812726414,0.0,6.0,3.0,2.0,7.0
4120.0,add,0.1886670169076221,3242.0,11.0,-0.010776903507405212,4.0,1.0,5.0,1.0,4.0
4121.0,delete,0.17209091159160397,3243.0,190.0,0.05087436000813293,0.0,5.0,3.0,6.0,6.0
4122.0,delete,0.5558509643431382,3244.0,233.0,-0.024486038137172893,0.0,5.0,4.0,4.0,6.0
4123.0,add,-0.4213983039259111,3245.0,317.0,-0.003938008894743812,0.0,2.0,4.0,3.0,6.0
4124.0,delete,0.17810941097350177,3246.0,332.0,-0.16585638579924591,0.0,3.0,2.0,4.0,7.0
4125.0,add,0.06956049891800815,3247.0,268.0,-0.005318916381910539,0.0,7.0,7.0,5.0,5.0
4126.0,add,-0.648510417025679,3248.0,348.0,-0.458332441460689,0.0,4.0,3.0,4.0,7.0
4127.0,add,0.08504966245968142,3249.0,296.0,-0.03413411534986638,0.0,5.0,6.0,4.0,7.0
4128.0,add,-0.18015529485613657,3250.0,80.0,-0.016828985917352154,1.0,4.0,1.0,6.0,8.0
4129.0,delete,-0.48607695373709203,3251.0,350.0,-0.4510035812726414,0.0,5.0,3.0,3.0,6.0
4130.0,add,0.06938193850269347,3251.0,350.0,-0.4510035812726414,0.0,5.0,3.0,3.0,7.0
4131.0,delete,-0.47962771689033074,3251.0,350.0,-0.4510035812726414,0.0,4.0,3.0,3.0,6.0
4132.0,swap,-0.4118729738146546,3251.0,350.0,-0.4510035812726414,0.0,5.0,3.0,3.0,6.0
4133.0,delete,-0.11083898141455062,3252.0,140.0,0.05591560727753385,0.0,2.0,3.0,2.0,7.0
4134.0,delete,0.19969351794122053,3253.0,191.0,0.04834905120584494,0.0,5.0,2.0,6.0,6.0
4135.0,add,-0.31801511732595367,3254.0,342.0,-0.22004798021610425,0.0,4.0,2.0,4.0,6.0
4136.0,add,-0.031287798702149566,3255.0,12.0,-0.01174724822846616,4.0,1.0,5.0,1.0,5.0
4137.0,delete,0.021437241198947004,3256.0,234.0,-0.030778149578686163,0.0,5.0,4.0,5.0,4.0
4138.0,add,-0.07089541573725004,3257.0,318.0,-0.010350082629770942,0.0,2.0,4.0,3.0,7.0
4139.0,add,-0.1743056141374371,3258.0,347.0,-0.3755099051578802,0.0,4.0,4.0,3.0,6.0
4140.0,add,-0.2988261976638751,3259.0,333.0,-0.17560061918098915,0.0,4.0,2.0,3.0,8.0
4141.0,add,-0.043550898322666044,3260.0,269.0,-0.009053324686889016,0.0,7.0,7.0,6.0,5.0
4142.0,delete,-0.1486273602361398,3261.0,349.0,-0.3518398574424051,0.0,5.0,2.0,3.0,7.0
4143.0,delete,-0.38242076649333495,3262.0,81.0,-0.01690701808352554,1.0,5.0,0.0,5.0,8.0
4144.0,add,-0.31953095451197666,3263.0,297.0,-0.032178159006986035,0.0,5.0,6.0,4.0,8.0
4145.0,delete,-0.3237232354331431,3264.0,343.0,-0.22339720474971336,0.0,4.0,2.0,3.0,6.0
4146.0,add,-0.026038707158705515,3265.0,141.0,0.05563032749370125,0.0,2.0,5.0,2.0,6.0
4147.0,add,0.07964203950602619,3266.0,351.0,0.06938193850269347,0.0,5.0,3.0,3.0,7.0
4148.0,add,-0.19815574008551104,3266.0,351.0,0.06938193850269347,0.0,5.0,3.0,3.0,8.0
4149.0,delete,0.06938193850269347,3266.0,351.0,0.06938193850269347,0.0,5.0,3.0,3.0,6.0
4150.0,swap,-0.14414892844435212,3266.0,351.0,0.06938193850269347,0.0,4.0,4.0,3.0,7.0
4151.0,delete,0.14242365501968982,3267.0,192.0,0.045982252949850935,0.0,4.0,2.0,6.0,6.0
4152.0,add,0.34225283761760744,3268.0,13.0,-0.013379820300056747,4.0,1.0,5.0,2.0,5.0
4153.0,add,0.29376413760427644,3269.0,235.0,-0.034966990396188384,0.0,5.0,4.0,5.0,5.0
4154.0,delete,0.40812964444428873,3270.0,319.0,-0.013153605759911337,0.0,3.0,3.0,3.0,6.0
4155.0,add,-0.009365431464009616,3271.0,348.0,-0.29513885282607877,0.0,4.0,3.0,3.0,8.0
4156.0,add,-0.06577526617104396,3272.0,334.0,-0.1668158175365796,0.0,3.0,3.0,3.0,9.0
4157.0,add,0.166862293408646,3273.0,270.0,-0.008222046953609768,0.0,7.0,7.0,6.0,6.0
4158.0,delete,-0.5076492448266663,3274.0,298.0,-0.025687970876510893,0.0,4.0,6.0,4.0,8.0
4159.0,add,-0.38927157785255795,3275.0,82.0,-0.015935154914034688,0.0,6.0,1.0,5.0,8.0
4160.0,delete,0.35345368259120674,3276.0,344.0,-0.2396087402406753,0.0,4.0,3.0,3.0,4.0
4161.0,add,-0.4579627906792817,3277.0,350.0,-0.024779750403690005,0.0,5.0,3.0,4.0,6.0
4162.0,add,-0.13202500502120168,3278.0,142.0,0.05645324260137303,0.0,2.0,4.0,3.0,7.0
4163.0,delete,-0.4510035812726414,3279.0,349.0,-0.23264273896805368,0.0,5.0,3.0,3.0,6.0
4164.0,add,0.3237838796306507,3280.0,193.0,0.04516517142982718,0.0,5.0,3.0,5.0,6.0
4165.0,add,-0.19216187115079117,3281.0,352.0,-0.19815574008551104,0.0,5.0,3.0,3.0,8.0
4166.0,delete,-0.18613745360509512,3281.0,352.0,-0.19815574008551104,0.0,4.0,3.0,3.0,8.0
4167.0,swap,0.5712155393935147,3281.0,352.0,-0.19815574008551104,0.0,4.0,4.0,3.0,8.0
4168.0,add,0.38937796484525683,3282.0,14.0,-0.014401804139898436,4.0,2.0,5.0,3.0,4.0
4169.0,add,0.30974282922322305,3283.0,236.0,-0.03826428602010408,0.0,5.0,4.0,5.0,6.0
4170.0,add,-0.27161562005435747,3284.0,320.0,-0.016517071355663205,0.0,3.0,4.0,2.0,7.0
4171.0,delete,0.167386128494205,3285.0,335.0,-0.17033027104624715,0.0,3.0,3.0,3.0,8.0
4172.0,delete,0.4188642230494214,3286.0,271.0,-0.010095407850736392,0.0,7.0,7.0,6.0,5.0
4173.0,delete,0.17164298269974188,3287.0,299.0,-0.0160034115237763,0.0,4.0,4.0,4.0,9.0
4174.0,add,0.05596035531119835,3288.0,351.0,-0.0013098813619706606,0.0,5.0,3.0,4.0,7.0
4175.0,add,-0.5951413159926952,3289.0,83.0,-0.013420537585662806,0.0,5.0,1.0,6.0,9.0
4176.0,add,-0.31891534976055963,3290.0,345.0,-0.24900709290128129,0.0,4.0,3.0,4.0,4.0
4177.0,delete,-0.17958970626309456,3291.0,353.0,-0.18613745360509512,0.0,4.0,3.0,3.0,8.0
4178.0,delete,-0.17757075292932573,3291.0,353.0,-0.18613745360509512,0.0,3.0,3.0,3.0,8.0
4179.0,swap,-0.21998220636996033,3291.0,353.0,-0.18613745360509512,0.0,4.0,3.0,3.0,8.0
4180.0,add,0.09449319079359611,3292.0,143.0,0.05728238648050905,0.0,3.0,5.0,3.0,6.0
4181.0,delete,0.5939207283063114,3293.0,194.0,0.04324591904967624,0.0,5.0,1.0,5.0,7.0
4182.0,delete,-0.08506330781004436,3294.0,321.0,-0.01536841944590673,0.0,3.0,5.0,2.0,5.0
4183.0,delete,0.20848788111541247,3295.0,237.0,-0.041196414186597134,0.0,6.0,3.0,5.0,5.0
4184.0,add,0.3405915130547388,3296.0,15.0,-0.015491895740596603,4.0,1.0,5.0,3.0,6.0
4185.0,add,-0.493119124696731,3297.0,350.0,-0.07000981833163736,0.0,5.0,4.0,3.0,6.0
4186.0,delete,0.2746399978402037,3298.0,336.0,-0.17719173820503606,0.0,4.0,2.0,3.0,7.0
4187.0,delete,0.3620108742657889,3299.0,300.0,-0.015140978096458216,0.0,4.0,4.0,4.0,8.0
4188.0,add,0.2641359029437983,3300.0,272.0,-0.012991651300919525,0.0,7.0,7.0,6.0,6.0
4189.0,delete,-0.19111673986443783,3301.0,352.0,-0.19082002979186896,0.0,5.0,3.0,3.0,7.0
4190.0,delete,-0.5488995378089471,3302.0,84.0,-0.011229736347536214,0.0,5.0,2.0,5.0,8.0
4191.0,delete,-0.2009219321580655,3303.0,354.0,-0.17757075292932573,0.0,3.0,3.0,3.0,8.0
4192.0,delete,-0.17757075292932573,3303.0,354.0,-0.17757075292932573,0.0,3.0,3.0,3.0,7.0
4193.0,swap,-0.37412221992297146,3303.0,354.0,-0.17757075292932573,0.0,4.0,2.0,3.0,8.0
4194.0,add,-0.09310709997892783,3304.0,144.0,0.058165613285863046,0.0,4.0,4.0,3.0,7.0
4195.0,delete,0.36543709279005504,3305.0,195.0,0.039698770877831926,0.0,5.0,2.0,4.0,6.0
4196.0,add,0.2524282606984589,3306.0,346.0,-0.21883507214297357,0.0,5.0,3.0,3.0,5.0
4197.0,add,0.05756452258266283,3307.0,351.0,-0.12251279004782212,0.0,5.0,3.0,4.0,7.0
4198.0,add,0.35795743861715507,3308.0,322.0,-0.0262335469023525,0.0,3.0,4.0,2.0,7.0
4199.0,add,-0.3537859754297012,3309.0,238.0,-0.041480061999661456,0.0,5.0,5.0,5.0,5.0
4200.0,add,0.3437880364129318,3310.0,16.0,-0.01674892711960742,4.0,1.0,5.0,4.0,6.0
4201.0,delete,-0.18613745360509512,3311.0,353.0,-0.23254641448492208,0.0,4.0,3.0,3.0,7.0
4202.0,add,-0.3259683584654779,3312.0,337.0,-0.18486263054483773,0.0,3.0,2.0,4.0,8.0
4203.0,add,0.18185145329227717,3313.0,301.0,-0.019615665062106463,0.0,4.0,5.0,4.0,8.0
4204.0,add,-0.023895302603754803,3314.0,273.0,-0.016345730688815573,0.0,6.0,8.0,6.0,7.0
4205.0,delete,-0.17765795221122044,3315.0,355.0,-0.17757075292932573,0.0,3.0,3.0,3.0,7.0
4206.0,delete,-0.17757075292932573,3315.0,355.0,-0.17757075292932573,0.0,3.0,3.0,3.0,6.0
4207.0,swap,-0.17757075292932573,3315.0,355.0,-0.17757075292932573,0.0,3.0,3.0,3.0,7.0
4208.0,add,-0.5492531873040033,3316.0,85.0,-0.009357984456340715,0.0,5.0,2.0,4.0,10.0
4209.0,delete,0.01749077581973495,3317.0,145.0,0.05884181818351956,0.0,4.0,3.0,3.0,7.0
4210.0,add,0.10678238537698824,3318.0,196.0,0.035204746499077975,0.0,5.0,3.0,4.0,6.0
4211.0,add,0.41102030708228054,3319.0,347.0,-0.22795433486995914,0.0,5.0,3.0,3.0,6.0
4212.0,delete,-0.19815574008551104,3320.0,352.0,-0.20216238964310362,0.0,5.0,3.0,3.0,7.0
4213.0,delete,-0.25128225546631455,3321.0,354.0,-0.1775925527497994,0.0,3.0,2.0,3.0,8.0
4214.0,add,-0.261633978884509,3322.0,323.0,-0.044846283073143464,0.0,4.0,4.0,3.0,6.0
4215.0,add,-0.04049096458758061,3323.0,239.0,-0.04238648245181415,0.0,6.0,4.0,6.0,5.0
4216.0,add,0.4897464268458723,3324.0,17.0,-0.017958597531598765,4.0,1.0,6.0,5.0,5.0
4217.0,delete,-0.1695755292218344,3325.0,356.0,-0.17757075292932573,0.0,3.0,3.0,3.0,6.0
4218.0,add,-0.17757075292932573,3325.0,356.0,-0.17757075292932573,0.0,3.0,3.0,3.0,7.0
4219.0,delete,-0.17757075292932573,3325.0,356.0,-0.17757075292932573,0.0,3.0,3.0,3.0,5.0
4220.0,swap,-0.15252011894585027,3325.0,356.0,-0.17757075292932573,0.0,3.0,3.0,4.0,5.0
4221.0,delete,0.05495893123860548,3326.0,274.0,-0.020569067677669854,0.0,7.0,7.0,5.0,7.0
4222.0,add,-0.5470515213812986,3327.0,86.0,-0.0072869612588882925,0.0,6.0,2.0,5.0,9.0
4223.0,delete,0.18279166492496993,3328.0,302.0,-0.025167603490165256,0.0,4.0,5.0,4.0,7.0
4224.0,delete,-0.2920074995003208,3329.0,146.0,0.05963092368957118,0.0,4.0,3.0,3.0,6.0
4225.0,add,0.028400660370594882,3330.0,338.0,-0.1836487275532475,0.0,5.0,2.0,3.0,8.0
4226.0,add,0.17058377933613122,3331.0,197.0,0.03147844005069475,0.0,5.0,3.0,4.0,7.0
4227.0,add,-0.2625704742300738,3332.0,348.0,-0.21508600367091463,0.0,4.0,4.0,3.0,7.0
4228.0,delete,-0.18613745360509512,3333.0,353.0,-0.19828015223902357,0.0,4.0,3.0,3.0,7.0
4229.0,delete,-0.20863183734005367,3334.0,355.0,-0.17096158139113235,0.0,3.0,3.0,2.0,7.0
4230.0,add,0.40362890744296087,3335.0,324.0,-0.05846204659567534,0.0,3.0,4.0,3.0,8.0
4231.0,add,-0.12936827540176976,3336.0,240.0,-0.043772444684197394,0.0,5.0,4.0,7.0,6.0
4232.0,add,0.13940336501856426,3337.0,18.0,-0.019128340864167964,4.0,2.0,5.0,6.0,5.0
4233.0,delete,0.20545528758088175,3338.0,303.0,-0.026785267180773516,0.0,4.0,4.0,3.0,8.0
4234.0,delete,-0.31683156386117356,3339.0,339.0,-0.1807750999794725,0.0,4.0,2.0,4.0,7.0
4235.0,add,0.1536502445199576,3340.0,275.0,-0.022133076389008563,0.0,8.0,7.0,5.0,7.0
4236.0,add,-0.19182897824601142,3341.0,357.0,-0.17757075292932573,0.0,3.0,3.0,3.0,7.0
4237.0,add,-0.17757075292932573,3341.0,357.0,-0.17757075292932573,0.0,3.0,3.0,4.0,7.0
4238.0,delete,-0.11778781001855829,3341.0,357.0,-0.17757075292932573,0.0,3.0,3.0,3.0,6.0
4239.0,swap,-0.17757075292932573,3341.0,357.0,-0.17757075292932573,0.0,3.0,3.0,4.0,6.0
4240.0,add,-0.548899537808947,3342.0,87.0,-0.005842306294030005,0.0,5.0,2.0,7.0,9.0
4241.0,add,-0.12915628133052706,3343.0,147.0,0.06031480940563674,0.0,4.0,3.0,4.0,6.0
4242.0,delete,-0.18155957095231218,3344.0,198.0,0.028153343618313682,0.0,4.0,2.0,4.0,8.0
4243.0,delete,-0.4599401076170525,3345.0,349.0,-0.1859211146059793,0.0,5.0,3.0,3.0,6.0
4244.0,delete,0.05211500088735537,3346.0,354.0,-0.17944855371108023,0.0,3.0,2.0,3.0,8.0
4245.0,delete,-0.29324425788549535,3347.0,325.0,-0.0745403590074073,0.0,3.0,3.0,4.0,7.0
4246.0,delete,0.42341440254909435,3348.0,241.0,-0.04695329694194587,0.0,6.0,4.0,5.0,6.0
4247.0,delete,-0.5110178864682846,3349.0,304.0,-0.03599449731434088,0.0,4.0,4.0,4.0,6.0
4248.0,add,0.3475764117677878,3350.0,19.0,-0.020911654190294404,4.0,1.0,6.0,6.0,6.0
4249.0,delete,0.4216596269534437,3351.0,340.0,-0.17816835721134225,0.0,4.0,1.0,4.0,7.0
4250.0,add,-0.17757075292932584,3352.0,356.0,-0.16846580941050937,0.0,3.0,3.0,4.0,6.0
4251.0,add,0.1866902972319623,3353.0,276.0,-0.02660628078508724,0.0,7.0,8.0,6.0,7.0
4252.0,delete,-0.31109207241273285,3354.0,355.0,-0.17325170830438752,0.0,3.0,2.0,3.0,7.0
4253.0,add,-0.19037112012828925,3355.0,358.0,-0.17757075292932573,0.0,3.0,3.0,4.0,7.0
4254.0,add,-0.059111517148740786,3355.0,358.0,-0.17757075292932573,0.0,4.0,3.0,4.0,7.0
4255.0,delete,-0.17757075292932573,3355.0,358.0,-0.17757075292932573,0.0,3.0,3.0,3.0,7.0
4256.0,swap,-0.1775707529293257,3355.0,358.0,-0.17757075292932573,0.0,3.0,3.0,4.0,7.0
4257.0,add,-0.34730679477000154,3356.0,88.0,-0.004543668911987303,0.0,5.0,3.0,6.0,10.0
4258.0,delete,0.07655528074820715,3357.0,148.0,0.05931860175016089,0.0,3.0,3.0,3.0,7.0
4259.0,add,0.36744051797351174,3358.0,199.0,0.026614049645133853,0.0,5.0,2.0,4.0,8.0
4260.0,delete,0.18801180274250665,3359.0,341.0,-0.18492592959475523,0.0,4.0,2.0,4.0,5.0
4261.0,delete,0.4234144025490943,3360.0,242.0,-0.04817433447699959,0.0,6.0,4.0,5.0,5.0
4262.0,delete,0.3175271998545711,3361.0,305.0,-0.0388900914546176,0.0,3.0,4.0,4.0,6.0
4263.0,add,0.36478861494807724,3362.0,326.0,-0.08876067060113942,0.0,3.0,4.0,4.0,7.0
4264.0,add,-0.03059592779105884,3363.0,20.0,-0.021516458362918472,4.0,1.0,6.0,7.0,6.0
4265.0,add,-0.5144656007816235,3364.0,350.0,-0.14846965474314372,0.0,5.0,4.0,3.0,6.0
4266.0,delete,-0.31458038452727954,3365.0,277.0,-0.02922512195770547,0.0,7.0,8.0,5.0,7.0
4267.0,add,-0.3405146993118964,3366.0,357.0,-0.15643897921300143,0.0,3.0,4.0,3.0,7.0
4268.0,add,-0.31875245245631234,3367.0,356.0,-0.1786398765844955,0.0,3.0,3.0,3.0,7.0
4269.0,delete,0.17941934305918625,3368.0,89.0,-0.002854683675165341,0.0,5.0,3.0,6.0,9.0
4270.0,add,-0.05047923245949007,3369.0,359.0,-0.059111517148740786,0.0,4.0,3.0,4.0,7.0
4271.0,add,0.5437899829480086,3369.0,359.0,-0.059111517148740786,0.0,4.0,4.0,4.0,7.0
4272.0,delete,-0.059111517148740786,3369.0,359.0,-0.059111517148740786,0.0,4.0,3.0,4.0,6.0
4273.0,swap,-0.017179374056869742,3369.0,359.0,-0.059111517148740786,0.0,4.0,3.0,4.0,7.0
4274.0,add,0.02456863472380623,3370.0,149.0,0.058924569460036776,0.0,4.0,3.0,4.0,6.0
4275.0,delete,0.2631332089783591,3371.0,200.0,0.024974847533604246,0.0,4.0,2.0,5.0,7.0
4276.0,delete,0.19699011108933545,3372.0,243.0,-0.050565287861305874,0.0,6.0,2.0,5.0,6.0
4277.0,delete,0.43159029393138393,3373.0,306.0,-0.04032578901819075,0.0,3.0,4.0,4.0,5.0
4278.0,add,-0.2973576137709377,3374.0,342.0,-0.17405293648199113,0.0,4.0,2.0,4.0,6.0
4279.0,add,0.19739599510263814,3375.0,327.0,-0.09753264082700312,0.0,3.0,3.0,5.0,8.0
4280.0,add,0.4851881936673207,3376.0,21.0,-0.02267940925000578,4.0,2.0,6.0,8.0,5.0
4281.0,delete,0.21520820043412892,3377.0,278.0,-0.02946482355426593,0.0,6.0,8.0,4.0,8.0
4282.0,add,-0.05699729836484599,3378.0,351.0,-0.13336066343781866,0.0,6.0,3.0,3.0,7.0
4283.0,add,-0.17757075292932573,3379.0,358.0,0.07158166842683344,0.0,3.0,3.0,4.0,8.0
4284.0,delete,-0.33511163995374493,3380.0,90.0,-0.0011489304920501058,0.0,5.0,3.0,5.0,9.0
4285.0,add,-0.09785655406548034,3381.0,357.0,-0.0802964080930292,0.0,4.0,3.0,3.0,7.0
4286.0,delete,0.28654179530338997,3382.0,201.0,0.023395540729439904,0.0,4.0,2.0,5.0,6.0
4287.0,add,0.3772174392803836,3383.0,150.0,0.05874056750077838,0.0,4.0,4.0,4.0,6.0
4288.0,delete,-0.19815574008551104,3384.0,352.0,-0.15823071737010933,0.0,5.0,3.0,3.0,7.0
4289.0,add,0.5437899829480084,3385.0,360.0,0.5437899829480086,0.0,4.0,4.0,4.0,7.0
4290.0,delete,-0.059111517148740786,3385.0,360.0,0.5437899829480086,0.0,4.0,3.0,4.0,7.0
4291.0,swap,0.5852433058453969,3385.0,360.0,0.5437899829480086,0.0,3.0,4.0,4.0,8.0
4292.0,add,0.45106835463112116,3386.0,244.0,-0.05313740696301994,0.0,6.0,3.0,6.0,5.0
4293.0,delete,0.00828555220695273,3387.0,307.0,-0.04139980137876323,0.0,2.0,3.0,4.0,6.0
4294.0,delete,-0.09191717147082155,3388.0,328.0,-0.09640828578424,0.0,3.0,3.0,4.0,8.0
4295.0,delete,-0.023164270234653853,3389.0,343.0,-0.15576296912064563,0.0,4.0,3.0,2.0,6.0
4296.0,add,0.2522167323436187,3390.0,22.0,-0.023625442597853572,4.0,2.0,6.0,8.0,6.0
4297.0,add,0.2030627892810298,3391.0,279.0,-0.03019510225659945,0.0,7.0,8.0,4.0,8.0
4298.0,add,0.19996917999704955,3392.0,359.0,0.4034279386481683,0.0,5.0,3.0,4.0,7.0
4299.0,delete,-0.05432983958734393,3393.0,361.0,-0.059111517148740786,0.0,4.0,3.0,4.0,7.0
4300.0,add,-0.17766232406031673,3393.0,361.0,-0.059111517148740786,0.0,4.0,3.0,4.0,8.0
4301.0,delete,-0.017179374056869742,3393.0,361.0,-0.059111517148740786,0.0,4.0,3.0,4.0,6.0
4302.0,swap,-0.1340135861238968,3393.0,361.0,-0.059111517148740786,0.0,3.0,3.0,4.0,8.0
4303.0,add,0.10539488279085554,3394.0,91.0,0.0009297562172590482,0.0,6.0,3.0,6.0,8.0
4304.0,add,0.0809846387752571,3395.0,151.0,0.05911153383629812,0.0,5.0,4.0,4.0,6.0
4305.0,add,0.31220170041116313,3396.0,202.0,0.022187040884879283,0.0,5.0,3.0,4.0,6.0
4306.0,delete,-0.25612104681417747,3397.0,308.0,-0.04313591560776376,0.0,1.0,4.0,3.0,6.0
4307.0,delete,0.4987839350762891,3398.0,344.0,-0.16012433617634414,0.0,4.0,2.0,3.0,5.0
4308.0,add,0.5341822566461092,3399.0,245.0,-0.056482082333907155,0.0,7.0,3.0,6.0,5.0
4309.0,delete,-0.18613745360509512,3400.0,353.0,-0.10260262627221138,0.0,4.0,3.0,3.0,7.0
4310.0,add,0.4108293424175287,3401.0,329.0,-0.10569974543213574,0.0,3.0,3.0,4.0,9.0
4311.0,delete,-0.0810930534473043,3402.0,280.0,-0.03346381119066687,0.0,6.0,8.0,4.0,8.0
4312.0,add,0.35576419804630466,3403.0,23.0,-0.02436507398809788,4.0,3.0,7.0,8.0,5.0
4313.0,add,-0.3900705741846743,3404.0,358.0,0.07621738692986632,0.0,3.0,4.0,4.0,7.0
4314.0,delete,0.5599786585035604,3405.0,360.0,-0.0884593281954336,0.0,4.0,4.0,3.0,7.0
4315.0,delete,-0.3747729957681225,3406.0,92.0,0.0027959276414879384,0.0,5.0,3.0,5.0,9.0
4316.0,delete,-0.17757075292932573,3407.0,354.0,-0.07729518992034468,0.0,3.0,3.0,3.0,7.0
4317.0,delete,0.04153921323922205,3408.0,203.0,0.021615694126229216,0.0,4.0,2.0,4.0,7.0
4318.0,add,-0.18913712068319405,3409.0,362.0,-0.17766232406031673,0.0,4.0,3.0,4.0,8.0
4319.0,delete,-0.10068611425558312,3409.0,362.0,-0.17766232406031673,0.0,4.0,2.0,4.0,8.0
4320.0,swap,0.02500545756296347,3409.0,362.0,-0.17766232406031673,0.0,5.0,3.0,3.0,8.0
4321.0,add,0.026550995779956302,3410.0,152.0,0.05893970895965758,0.0,5.0,3.0,6.0,6.0
4322.0,add,0.2747511820438825,3411.0,309.0,-0.0453692434228367,0.0,3.0,4.0,2.0,6.0
4323.0,add,-0.0661171581821066,3412.0,345.0,-0.16520784141108033,0.0,4.0,4.0,3.0,4.0
4324.0,add,0.24147364001318128,3413.0,246.0,-0.060551666185795064,0.0,7.0,5.0,5.0,5.0
4325.0,delete,0.41367246400098645,3414.0,330.0,-0.12163186651047635,0.0,3.0,3.0,4.0,8.0
4326.0,delete,-0.2725980788889499,3415.0,281.0,-0.03512110716478186,0.0,5.0,8.0,3.0,9.0
4327.0,add,0.2280514564710286,3416.0,359.0,0.13274282245300326,0.0,4.0,3.0,4.0,8.0
