budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3958.0,add,0.02276484453402311,3104.0,285.0,-0.02792812124110233,0.0,1.0,4.0,9.0,5.0
3959.0,delete,0.3582021701330688,3105.0,306.0,-0.06211728781809647,0.0,6.0,2.0,8.0,6.0
3960.0,add,0.04207897977473339,3106.0,1.0,-0.03475604460415494,4.0,0.0,0.0,1.0,0.0
3961.0,delete,-0.16259368242466735,3107.0,321.0,-0.051676118041246576,0.0,8.0,4.0,7.0,4.0
3962.0,add,0.17500865520177517,3108.0,337.0,0.0011521205592607332,0.0,7.0,4.0,3.0,9.0
3963.0,delete,0.13541069072042913,3109.0,180.0,-0.06366231871788768,0.0,5.0,5.0,7.0,3.0
3964.0,delete,-0.11603331157334006,3110.0,331.0,-0.03975408192888771,0.0,8.0,4.0,4.0,5.0
3965.0,add,0.14344959441804975,3111.0,336.0,-0.12042800580963403,0.0,8.0,4.0,3.0,7.0
3966.0,add,0.09299264693651202,3112.0,129.0,-0.03277818834014379,1.0,5.0,5.0,7.0,7.0
3967.0,delete,-0.05719771748442315,3113.0,223.0,0.02322649565471557,0.0,3.0,2.0,9.0,5.0
3968.0,add,-0.10247267488471737,3114.0,339.0,-0.09976930728835082,0.0,8.0,4.0,4.0,8.0
3969.0,delete,-0.34699201536601443,3114.0,339.0,-0.09976930728835082,0.0,8.0,3.0,4.0,8.0
3970.0,swap,-0.21437167788476852,3114.0,339.0,-0.09976930728835082,0.0,8.0,4.0,4.0,8.0
3971.0,delete,0.13007670300370427,3115.0,258.0,0.03000594728188526,0.0,3.0,6.0,6.0,9.0
3972.0,add,-0.1636842184437248,3116.0,70.0,-0.061606078318585944,1.0,3.0,4.0,2.0,8.0
3973.0,delete,0.059608138208616546,3117.0,286.0,-0.026345910838152728,0.0,1.0,4.0,8.0,5.0
3974.0,delete,-0.10138206865760979,3118.0,307.0,-0.06651558869870212,0.0,5.0,3.0,8.0,5.0
3975.0,delete,0.17772395126751797,3119.0,322.0,-0.04805206619544263,0.0,7.0,4.0,6.0,5.0
3976.0,add,0.04207897977473336,3120.0,2.0,-0.035002595407122764,4.0,1.0,0.0,0.0,1.0
3977.0,add,-0.10594266604384799,3121.0,338.0,-0.1909014188559628,0.0,8.0,5.0,3.0,8.0
3978.0,delete,-0.13132561373627832,3122.0,332.0,-0.039568848786051936,0.0,8.0,4.0,3.0,5.0
3979.0,add,-0.46837195924354885,3123.0,181.0,-0.0640972424550211,0.0,6.0,5.0,7.0,3.0
3980.0,delete,-0.36974643477976155,3124.0,340.0,-0.34699201536601443,0.0,8.0,3.0,4.0,8.0
3981.0,delete,-0.3685807101950852,3124.0,340.0,-0.34699201536601443,0.0,8.0,2.0,4.0,8.0
3982.0,swap,-0.08895204208045462,3124.0,340.0,-0.34699201536601443,0.0,7.0,4.0,4.0,8.0
3983.0,delete,0.006585702703274313,3125.0,130.0,-0.03445247978925839,1.0,5.0,5.0,6.0,7.0
3984.0,delete,-0.4038935971728522,3126.0,224.0,0.02136367824817328,0.0,4.0,2.0,8.0,4.0
3985.0,delete,0.20436291487010583,3127.0,259.0,0.027657547753183465,0.0,3.0,6.0,5.0,9.0
3986.0,add,0.021117765731184533,3128.0,287.0,-0.030114037343313207,0.0,1.0,4.0,8.0,6.0
3987.0,delete,0.028554185700936548,3129.0,308.0,-0.07120549718492357,0.0,6.0,3.0,6.0,5.0
3988.0,add,-0.3216563365658678,3130.0,71.0,-0.06091282910866734,1.0,4.0,5.0,2.0,7.0
3989.0,add,-0.1928707656976253,3131.0,337.0,-0.1089453048643516,0.0,7.0,4.0,4.0,8.0
3990.0,delete,-0.09976930728835082,3132.0,339.0,-0.29356780060532894,0.0,8.0,4.0,4.0,7.0
3991.0,add,-0.11295193863281357,3133.0,323.0,-0.05380054814940724,0.0,8.0,4.0,7.0,4.0
3992.0,add,0.04207897977473336,3134.0,3.0,-0.035848540608502316,4.0,1.0,0.0,0.0,2.0
3993.0,delete,-0.3302800004098542,3135.0,341.0,-0.3685807101950852,0.0,8.0,2.0,4.0,8.0
3994.0,add,0.038955831230929876,3135.0,341.0,-0.3685807101950852,0.0,8.0,2.0,4.0,9.0
3995.0,delete,0.3103679541219879,3135.0,341.0,-0.3685807101950852,0.0,7.0,2.0,4.0,8.0
3996.0,swap,-0.5944911885162377,3135.0,341.0,-0.3685807101950852,0.0,7.0,2.0,5.0,8.0
3997.0,delete,0.21619007068570495,3136.0,131.0,-0.03547872214051864,1.0,5.0,3.0,7.0,7.0
3998.0,add,-0.17307169239532838,3137.0,182.0,-0.06317096630487523,0.0,5.0,5.0,8.0,4.0
3999.0,add,0.13984639531043616,3138.0,225.0,0.020088565424738643,0.0,5.0,2.0,8.0,4.0
4000.0,delete,0.09583396990246093,3139.0,260.0,0.023339401042759306,0.0,2.0,6.0,6.0,8.0
4001.0,delete,0.3213934457943138,3140.0,288.0,-0.03690950302489513,0.0,2.0,3.0,7.0,6.0
4002.0,delete,0.032388803015268766,3141.0,309.0,-0.07681077201400534,0.0,6.0,3.0,5.0,5.0
4003.0,add,-0.2598097137037919,3142.0,333.0,-0.07651613344521516,0.0,8.0,5.0,2.0,6.0
4004.0,add,-0.5013332391382279,3143.0,72.0,-0.059353012280673724,1.0,4.0,5.0,3.0,7.0
4005.0,add,-0.08491390769579221,3144.0,338.0,-0.18246494149111733,0.0,8.0,4.0,3.0,9.0
4006.0,delete,-0.3893722832312496,3145.0,340.0,-0.18880562275365187,0.0,8.0,3.0,4.0,7.0
4007.0,add,-0.13853600142468456,3146.0,324.0,-0.06713630102505569,0.0,10.0,4.0,6.0,4.0
4008.0,add,0.042078979774733405,3147.0,4.0,-0.03616922300502988,4.0,1.0,0.0,1.0,2.0
4009.0,delete,-0.11441401135039511,3148.0,334.0,-0.06910381653113092,0.0,8.0,4.0,2.0,6.0
4010.0,add,0.05135170362677438,3149.0,342.0,0.038955831230929876,0.0,8.0,2.0,4.0,9.0
4011.0,add,0.020662375050051682,3149.0,342.0,0.038955831230929876,0.0,8.0,3.0,4.0,9.0
4012.0,delete,0.20029546122015074,3149.0,342.0,0.038955831230929876,0.0,7.0,2.0,4.0,9.0
4013.0,swap,0.25542330490160825,3149.0,342.0,0.038955831230929876,0.0,7.0,2.0,4.0,10.0
4014.0,add,0.0861974357711072,3150.0,132.0,-0.036227690347888225,1.0,6.0,4.0,6.0,7.0
4015.0,add,-0.023223042383805403,3151.0,183.0,-0.061854127829579816,0.0,6.0,5.0,9.0,3.0
4016.0,add,0.025832883038910973,3152.0,226.0,0.019430405639687523,0.0,4.0,2.0,8.0,6.0
4017.0,add,0.24364496775439246,3153.0,261.0,0.020065735968380172,0.0,2.0,6.0,7.0,8.0
4018.0,add,0.3213934457943139,3154.0,289.0,-0.04530826791073317,0.0,2.0,3.0,8.0,6.0
4019.0,delete,-0.39338027378855833,3155.0,73.0,-0.057568839293290715,1.0,5.0,4.0,2.0,7.0
4020.0,add,-0.05874274908072082,3156.0,310.0,-0.07662145619751819,0.0,5.0,3.0,6.0,6.0
4021.0,delete,-0.13695417281046002,3157.0,339.0,-0.12222338226539321,0.0,8.0,4.0,4.0,7.0
4022.0,delete,0.16276817418973083,3158.0,325.0,-0.06879176437088344,0.0,9.0,4.0,6.0,4.0
4023.0,add,0.029169799749907757,3159.0,341.0,0.11333773520590298,0.0,8.0,3.0,4.0,8.0
4024.0,add,-0.09102581287203634,3160.0,5.0,-0.03598739853631276,4.0,2.0,1.0,0.0,2.0
4025.0,add,0.16919259927668012,3161.0,335.0,-0.06674999443976515,0.0,7.0,4.0,3.0,7.0
4026.0,delete,-0.4303727343433087,3162.0,340.0,-0.0705907047682742,0.0,8.0,3.0,3.0,8.0
4027.0,add,-0.06345877382142376,3163.0,184.0,-0.06016703648595818,0.0,6.0,5.0,10.0,3.0
4028.0,add,-0.09915086982616664,3164.0,133.0,-0.03674981782210218,1.0,6.0,4.0,6.0,8.0
4029.0,add,0.036743346453684586,3165.0,343.0,0.020662375050051682,0.0,8.0,3.0,4.0,9.0
4030.0,delete,-0.5513941049212545,3165.0,343.0,0.020662375050051682,0.0,8.0,2.0,4.0,9.0
4031.0,swap,0.13495045791429733,3165.0,343.0,0.020662375050051682,0.0,8.0,3.0,4.0,9.0
4032.0,add,-0.1348685724361648,3166.0,227.0,0.01845627159255755,0.0,4.0,3.0,8.0,6.0
4033.0,delete,-0.25678427059633796,3167.0,262.0,0.018483727301796232,0.0,2.0,6.0,6.0,8.0
4034.0,delete,-0.3149970626210294,3168.0,74.0,-0.05661778413360087,1.0,4.0,4.0,2.0,7.0
4035.0,delete,0.3054734732296889,3169.0,290.0,-0.05330839592843308,0.0,3.0,3.0,7.0,5.0
4036.0,add,-0.05992184187987567,3170.0,311.0,-0.07590720577219569,0.0,5.0,3.0,7.0,6.0
4037.0,delete,0.008959035072741144,3171.0,326.0,-0.07735894992631616,0.0,8.0,4.0,5.0,5.0
4038.0,add,0.041105389706062326,3172.0,342.0,-0.08975948137580524,0.0,8.0,2.0,5.0,9.0
4039.0,delete,-0.5300612788030065,3173.0,344.0,-0.5513941049212545,0.0,8.0,2.0,4.0,9.0
4040.0,delete,0.2098945580846265,3173.0,344.0,-0.5513941049212545,0.0,7.0,2.0,4.0,9.0
4041.0,swap,-0.05429496548195256,3173.0,344.0,-0.5513941049212545,0.0,8.0,2.0,4.0,9.0
4042.0,add,-0.09102581287203639,3174.0,6.0,-0.03604749834298541,4.0,3.0,1.0,0.0,2.0
4043.0,delete,0.28403135448603606,3175.0,134.0,-0.03832606344214141,1.0,6.0,4.0,7.0,6.0
4044.0,add,-0.23098525196220554,3176.0,185.0,-0.06043972434382895,0.0,6.0,6.0,9.0,4.0
4045.0,delete,-0.19296569884956244,3177.0,228.0,0.01820963373891336,0.0,4.0,3.0,8.0,5.0
4046.0,delete,-0.14916846380053778,3178.0,263.0,0.01885862542027413,0.0,2.0,7.0,5.0,7.0
4047.0,add,0.16778246412096162,3179.0,336.0,-0.11815051750881912,0.0,8.0,4.0,3.0,7.0
4048.0,add,0.2717652359883799,3180.0,291.0,-0.0609454547450949,0.0,3.0,2.0,8.0,6.0
4049.0,add,0.08373529139765498,3181.0,341.0,-0.009015240097547703,0.0,8.0,2.0,4.0,9.0
4050.0,add,-0.3656417046157428,3182.0,75.0,-0.05598108395259707,1.0,5.0,4.0,2.0,7.0
4051.0,add,0.025445102056869277,3183.0,312.0,-0.07577340138350958,0.0,6.0,4.0,7.0,5.0
4052.0,delete,-0.377775957180414,3184.0,343.0,-0.23146394778039672,0.0,7.0,3.0,4.0,9.0
4053.0,add,-0.045788852693079043,3185.0,327.0,-0.08335624636028914,0.0,7.0,4.0,7.0,5.0
4054.0,delete,0.20989455808462668,3186.0,345.0,0.2098945580846265,0.0,7.0,2.0,4.0,9.0
4055.0,delete,0.2098945580846265,3186.0,345.0,0.2098945580846265,0.0,7.0,2.0,4.0,8.0
4056.0,swap,-0.01921497704518843,3186.0,345.0,0.2098945580846265,0.0,7.0,3.0,3.0,9.0
4057.0,add,-0.09102581287203636,3187.0,7.0,-0.035742711929503665,4.0,3.0,1.0,0.0,3.0
4058.0,delete,0.2840313544860362,3188.0,135.0,-0.03943344718796864,1.0,6.0,4.0,5.0,7.0
4059.0,delete,0.199590929195262,3189.0,186.0,-0.06030197165621964,0.0,6.0,4.0,9.0,5.0
4060.0,delete,0.0996541029421736,3190.0,264.0,0.020327437156692323,0.0,1.0,7.0,6.0,6.0
4061.0,add,0.037651021979588764,3191.0,229.0,0.01882772051974202,0.0,3.0,3.0,8.0,7.0
4062.0,add,-0.09174915202590883,3192.0,337.0,-0.08439025042585692,0.0,7.0,4.0,3.0,9.0
4063.0,add,-0.3035741528455911,3193.0,342.0,-0.05579967000448669,0.0,9.0,2.0,4.0,9.0
4064.0,add,-0.4477006720205048,3194.0,292.0,-0.06032766315984091,0.0,4.0,3.0,7.0,6.0
4065.0,delete,0.4906180622789579,3195.0,313.0,-0.07575482106224019,0.0,7.0,2.0,7.0,5.0
4066.0,add,-0.1467635739855969,3196.0,76.0,-0.055196580018208166,1.0,5.0,4.0,4.0,6.0
4067.0,delete,-0.5513941049212542,3197.0,344.0,0.1526171743021728,0.0,8.0,2.0,3.0,9.0
4068.0,delete,0.20519665903143874,3198.0,346.0,0.2098945580846265,0.0,7.0,2.0,4.0,8.0
4069.0,delete,0.10622848380878766,3198.0,346.0,0.2098945580846265,0.0,6.0,2.0,4.0,8.0
4070.0,swap,0.20989455808462648,3198.0,346.0,0.2098945580846265,0.0,7.0,2.0,4.0,8.0
4071.0,add,-0.2480399701131748,3199.0,328.0,-0.07057710055975436,0.0,9.0,4.0,6.0,5.0
4072.0,add,-0.09102581287203643,3200.0,8.0,-0.03564566565745187,4.0,2.0,1.0,1.0,4.0
4073.0,delete,0.09572823781503842,3201.0,136.0,-0.04066681312823313,1.0,6.0,2.0,6.0,7.0
4074.0,delete,-0.023248297170166094,3202.0,187.0,-0.06002261479615044,0.0,6.0,4.0,9.0,4.0
4075.0,add,-0.15915761886494217,3203.0,338.0,-0.09735708649910443,0.0,8.0,5.0,3.0,8.0
4076.0,delete,-0.14547679853450443,3204.0,230.0,0.018194862204132335,0.0,4.0,3.0,7.0,6.0
4077.0,add,0.2931795775435833,3205.0,265.0,0.021383688463202825,0.0,1.0,6.0,6.0,8.0
4078.0,delete,-0.39338822789610023,3206.0,343.0,-0.07776100109786144,0.0,8.0,3.0,4.0,8.0
4079.0,delete,0.3011700545150607,3207.0,345.0,0.18280356475236986,0.0,7.0,2.0,4.0,8.0
4080.0,add,0.4571705124246496,3208.0,293.0,-0.05309052313813804,0.0,3.0,4.0,7.0,7.0
4081.0,delete,-0.367449446906239,3209.0,77.0,-0.0542590647719916,1.0,5.0,4.0,3.0,6.0
4082.0,add,-0.14104700207653287,3210.0,314.0,-0.07322361830420515,0.0,7.0,3.0,8.0,4.0
4083.0,delete,0.0505550077580631,3211.0,347.0,0.10622848380878766,0.0,6.0,2.0,4.0,8.0
4084.0,delete,-0.328634712388215,3211.0,347.0,0.10622848380878766,0.0,5.0,2.0,4.0,8.0
4085.0,swap,0.247755614712217,3211.0,347.0,0.10622848380878766,0.0,6.0,2.0,4.0,8.0
4086.0,delete,-0.1276882360702931,3212.0,329.0,-0.06143367494554579,0.0,8.0,3.0,6.0,6.0
4087.0,delete,-0.08365573846789055,3213.0,188.0,-0.059513544543764466,0.0,6.0,4.0,9.0,3.0
4088.0,add,0.1094876858533177,3214.0,9.0,-0.03561261710908513,4.0,2.0,1.0,2.0,4.0
4089.0,add,0.021502670598860074,3215.0,137.0,-0.04104801920052888,1.0,6.0,3.0,7.0,6.0
4090.0,delete,-0.09976930728835082,3216.0,339.0,-0.08492303597350181,0.0,8.0,4.0,4.0,7.0
4091.0,delete,-0.07744906101897195,3217.0,266.0,0.022267160255939455,0.0,1.0,7.0,5.0,7.0
4092.0,add,-0.12968454165557897,3218.0,231.0,0.019431663439365848,0.0,3.0,4.0,8.0,6.0
4093.0,delete,-0.5539581865116265,3219.0,344.0,0.07093668815078462,0.0,7.0,2.0,4.0,9.0
4094.0,delete,0.2098945580846265,3220.0,346.0,0.018976098472713185,0.0,7.0,2.0,4.0,7.0
4095.0,delete,-0.328634712388215,3221.0,348.0,-0.328634712388215,0.0,5.0,2.0,4.0,8.0
4096.0,delete,-0.328634712388215,3221.0,348.0,-0.328634712388215,0.0,5.0,2.0,4.0,7.0
4097.0,swap,0.14064509302456246,3221.0,348.0,-0.328634712388215,0.0,4.0,3.0,4.0,8.0
4098.0,delete,-0.36609894415182215,3222.0,78.0,-0.0532457630241598,1.0,5.0,3.0,3.0,6.0
4099.0,add,-0.34986543103839507,3223.0,294.0,-0.05153245126413135,0.0,4.0,4.0,7.0,7.0
4100.0,add,0.18006980725621613,3224.0,315.0,-0.07732210821022054,0.0,7.0,4.0,8.0,4.0
4101.0,delete,0.1025710020888884,3225.0,330.0,-0.07012302069485438,0.0,8.0,4.0,5.0,5.0
4102.0,delete,-0.22608239924141174,3226.0,189.0,-0.05904224971209779,0.0,5.0,4.0,9.0,3.0
4103.0,delete,-0.348648424841289,3227.0,340.0,-0.08026339463642043,0.0,7.0,3.0,4.0,8.0
4104.0,add,0.28716065703274407,3228.0,10.0,-0.0365204332619994,4.0,2.0,2.0,1.0,5.0
4105.0,add,-0.03672142590948306,3229.0,138.0,-0.04196457359880106,1.0,6.0,4.0,7.0,6.0
4106.0,delete,0.2098945580846265,3230.0,345.0,0.0579442041616137,0.0,7.0,2.0,3.0,9.0
4107.0,delete,-0.179855423305317,3231.0,232.0,0.020131221066235924,0.0,2.0,3.0,8.0,7.0
4108.0,add,-0.27148601804490435,3232.0,267.0,0.02150362786569467,0.0,1.0,7.0,6.0,7.0
4109.0,delete,0.10622848380878766,3233.0,347.0,-0.21131476103502067,0.0,6.0,2.0,4.0,7.0
4110.0,delete,-0.3291580361441342,3234.0,349.0,-0.328634712388215,0.0,5.0,2.0,4.0,7.0
4111.0,add,0.10445875954252273,3234.0,349.0,-0.328634712388215,0.0,5.0,3.0,4.0,7.0
4112.0,delete,-0.32863471238821496,3234.0,349.0,-0.328634712388215,0.0,5.0,2.0,3.0,7.0
4113.0,swap,-0.4134133965770277,3234.0,349.0,-0.328634712388215,0.0,4.0,2.0,5.0,7.0
4114.0,delete,-0.42083411770342777,3235.0,79.0,-0.052139493269763866,1.0,4.0,3.0,3.0,6.0
4115.0,add,0.02069090990846857,3236.0,295.0,-0.048082586725718864,0.0,5.0,3.0,8.0,7.0
4116.0,add,-0.1272934429886718,3237.0,316.0,-0.07493820259640606,0.0,8.0,4.0,8.0,4.0
4117.0,delete,-0.2975881154122588,3238.0,190.0,-0.05818838453240957,0.0,5.0,4.0,7.0,4.0
4118.0,delete,-0.1309472757865756,3239.0,331.0,-0.0753788008554367,0.0,8.0,4.0,4.0,5.0
4119.0,add,-0.37579919513741866,3240.0,341.0,-0.05072225056205355,0.0,8.0,2.0,5.0,8.0
4120.0,add,-0.11581347128723965,3241.0,11.0,-0.037435632176800744,4.0,3.0,1.0,2.0,5.0
4121.0,add,0.029051795060865637,3242.0,139.0,-0.04302837084283705,1.0,6.0,3.0,8.0,7.0
4122.0,delete,-0.578882148577282,3243.0,346.0,-0.08394956011803498,0.0,7.0,2.0,4.0,7.0
4123.0,add,-0.061603628913405914,3244.0,233.0,0.0192868683012789,0.0,4.0,3.0,8.0,6.0
4124.0,add,-0.07733312687590724,3245.0,268.0,0.019067859498595473,0.0,1.0,7.0,7.0,7.0
4125.0,delete,-0.32669539894832683,3246.0,348.0,-0.2590764195910138,0.0,5.0,1.0,4.0,8.0
4126.0,delete,-0.42056903307339966,3247.0,80.0,-0.05101579228851286,1.0,4.0,2.0,3.0,6.0
4127.0,delete,-0.13306549857953942,3248.0,332.0,-0.08280945086841811,0.0,7.0,4.0,3.0,6.0
4128.0,delete,-0.25113840634156737,3249.0,296.0,-0.05060676836872714,0.0,4.0,4.0,7.0,7.0
4129.0,add,0.10445875954252273,3250.0,350.0,0.10445875954252273,0.0,5.0,3.0,4.0,7.0
4130.0,add,0.16915256988644983,3250.0,350.0,0.10445875954252273,0.0,6.0,3.0,4.0,7.0
4131.0,delete,0.10445875954252273,3250.0,350.0,0.10445875954252273,0.0,5.0,3.0,4.0,6.0
4132.0,swap,-0.5401581846798933,3250.0,350.0,0.10445875954252273,0.0,5.0,4.0,3.0,7.0
4133.0,add,-0.18148707306234638,3251.0,191.0,-0.057378179799710896,0.0,6.0,3.0,8.0,4.0
4134.0,add,-0.2148431933368231,3252.0,317.0,-0.07572017963323564,0.0,8.0,3.0,8.0,6.0
4135.0,delete,-0.04803582356515482,3253.0,140.0,-0.044042175476287304,1.0,7.0,3.0,7.0,6.0
4136.0,add,0.2514859567514803,3254.0,12.0,-0.03849976373483388,4.0,2.0,2.0,2.0,6.0
4137.0,add,0.0938634972286767,3255.0,342.0,-0.09499396941746464,0.0,9.0,2.0,4.0,9.0
4138.0,delete,0.2225284512365418,3256.0,269.0,0.01811288213925218,0.0,1.0,6.0,6.0,8.0
4139.0,add,-0.13356852320414236,3257.0,234.0,0.01915491802590326,0.0,3.0,4.0,8.0,7.0
4140.0,delete,0.10622848380878766,3258.0,347.0,-0.15675438861106245,0.0,6.0,2.0,4.0,7.0
4141.0,delete,-0.48479497941240135,3259.0,81.0,-0.049373611319594786,1.0,3.0,2.0,3.0,6.0
4142.0,add,0.04827915197532963,3260.0,349.0,-0.011525867233175058,0.0,6.0,2.0,4.0,7.0
4143.0,delete,-0.03489392216957249,3261.0,297.0,-0.04758192020538187,0.0,5.0,3.0,6.0,7.0
4144.0,add,-0.06826621927310529,3262.0,333.0,-0.08043216839182875,0.0,8.0,4.0,2.0,7.0
4145.0,delete,-0.3285627352082684,3263.0,348.0,-0.15780785823967855,0.0,4.0,2.0,4.0,8.0
4146.0,add,-0.13578447193592064,3264.0,318.0,-0.0705512566333339,0.0,8.0,4.0,9.0,5.0
4147.0,add,0.1691525698864497,3265.0,351.0,0.16915256988644983,0.0,6.0,3.0,4.0,7.0
4148.0,add,0.2049200893899843,3265.0,351.0,0.16915256988644983,0.0,6.0,3.0,4.0,8.0
4149.0,delete,-0.4430514247891497,3265.0,351.0,0.16915256988644983,0.0,6.0,2.0,4.0,7.0
4150.0,swap,0.03444312124055396,3265.0,351.0,0.16915256988644983,0.0,5.0,4.0,4.0,7.0
4151.0,delete,0.006204390672284649,3266.0,141.0,-0.043894358502823944,1.0,6.0,3.0,8.0,5.0
4152.0,add,-0.1133285651592052,3267.0,13.0,-0.039377524792965975,4.0,2.0,2.0,3.0,6.0
4153.0,delete,0.0926052080912772,3268.0,192.0,-0.05549112137846137,0.0,5.0,3.0,8.0,4.0
4154.0,add,0.1852441747365946,3269.0,270.0,0.013704939537885109,0.0,2.0,6.0,7.0,7.0
4155.0,add,0.08313509326219495,3270.0,235.0,0.01963332472759706,0.0,3.0,5.0,8.0,7.0
4156.0,delete,0.020662375050051682,3271.0,343.0,-0.09373763334770582,0.0,8.0,3.0,4.0,8.0
4157.0,add,-0.6101974363810905,3272.0,82.0,-0.047204857151822675,1.0,2.0,2.0,3.0,8.0
4158.0,delete,-0.4950473901036508,3273.0,334.0,-0.0715077697625603,0.0,8.0,3.0,2.0,7.0
4159.0,add,0.12428776424004642,3274.0,298.0,-0.048409811862744435,0.0,5.0,2.0,8.0,7.0
4160.0,add,-0.27226557328702317,3275.0,350.0,0.026923385122857618,0.0,5.0,3.0,4.0,8.0
4161.0,delete,-0.1625936824246674,3276.0,319.0,-0.07199519967464715,0.0,8.0,4.0,9.0,4.0
4162.0,add,-0.328634712388215,3277.0,349.0,-0.028741036522702778,0.0,5.0,2.0,4.0,8.0
4163.0,delete,0.06339414660435963,3278.0,193.0,-0.05415779506165633,0.0,4.0,3.0,8.0,4.0
4164.0,add,0.2368107107664036,3279.0,352.0,0.2049200893899843,0.0,6.0,3.0,4.0,8.0
4165.0,add,-0.18673784714491487,3279.0,352.0,0.2049200893899843,0.0,6.0,4.0,4.0,8.0
4166.0,delete,0.06136909650508713,3279.0,352.0,0.2049200893899843,0.0,5.0,3.0,4.0,8.0
4167.0,swap,0.1491697389999667,3279.0,352.0,0.2049200893899843,0.0,7.0,3.0,4.0,7.0
4168.0,delete,0.27908546370392656,3280.0,14.0,-0.04023588763046816,4.0,1.0,2.0,4.0,5.0
4169.0,delete,0.298649899301293,3281.0,142.0,-0.044034646047203425,1.0,5.0,2.0,8.0,6.0
4170.0,delete,0.2449380033369689,3282.0,271.0,0.009251909916474326,0.0,1.0,6.0,7.0,7.0
4171.0,add,0.018787815153595594,3283.0,236.0,0.019737827630058047,0.0,4.0,4.0,9.0,7.0
4172.0,delete,-0.5699208605067965,3284.0,344.0,-0.05420516713147399,0.0,8.0,1.0,4.0,9.0
4173.0,add,-0.32478184551955186,3285.0,83.0,-0.045375487397072714,1.0,3.0,2.0,4.0,7.0
4174.0,add,0.3232949577913619,3286.0,335.0,-0.08252683687902954,0.0,7.0,5.0,2.0,7.0
4175.0,add,0.1589770040747052,3287.0,299.0,-0.05229044023385213,0.0,5.0,2.0,7.0,9.0
4176.0,delete,-0.12890747211521997,3288.0,320.0,-0.07042101469229176,0.0,8.0,4.0,7.0,5.0
4177.0,add,-0.007094561603951176,3289.0,351.0,0.09310635770330537,0.0,6.0,3.0,4.0,8.0
4178.0,add,0.3126485393518801,3290.0,350.0,0.01053349907725966,0.0,5.0,3.0,4.0,8.0
4179.0,add,-0.17180300985218758,3291.0,194.0,-0.05084042872897015,0.0,3.0,4.0,8.0,5.0
4180.0,delete,-0.34856984041338174,3292.0,143.0,-0.044590892037436894,0.0,5.0,3.0,7.0,6.0
4181.0,delete,0.20989455808462643,3293.0,345.0,-0.03246884331961953,0.0,7.0,2.0,3.0,9.0
4182.0,add,-0.18659554432755407,3294.0,353.0,-0.18673784714491487,0.0,6.0,4.0,4.0,8.0
4183.0,delete,-0.1867378471449147,3294.0,353.0,-0.18673784714491487,0.0,6.0,4.0,3.0,8.0
4184.0,swap,-0.1588458473413883,3294.0,353.0,-0.18673784714491487,0.0,7.0,4.0,3.0,8.0
4185.0,add,0.24655470240026606,3295.0,15.0,-0.04120704299252484,4.0,2.0,2.0,3.0,6.0
4186.0,delete,-0.017394129269582004,3296.0,237.0,0.019982690531953454,0.0,4.0,4.0,9.0,6.0
4187.0,delete,0.5692246642849391,3297.0,272.0,0.003952871692521848,0.0,1.0,5.0,7.0,7.0
4188.0,delete,-0.6101974363810904,3298.0,84.0,-0.04283589391812512,1.0,2.0,2.0,5.0,6.0
4189.0,add,-0.02811787465772208,3299.0,352.0,-0.17972927148969298,0.0,6.0,3.0,4.0,9.0
4190.0,delete,0.029863711434477514,3300.0,300.0,-0.054869570034749585,0.0,6.0,2.0,7.0,7.0
4191.0,delete,0.13185141075479132,3301.0,321.0,-0.06934820541483402,0.0,8.0,4.0,7.0,4.0
4192.0,add,-0.2251919612682007,3302.0,336.0,-0.09538500629310402,0.0,7.0,5.0,3.0,7.0
4193.0,delete,-0.1800118037882566,3303.0,354.0,-0.1867378471449147,0.0,6.0,4.0,3.0,8.0
4194.0,add,0.24776089480412106,3303.0,354.0,-0.1867378471449147,0.0,7.0,4.0,3.0,8.0
4195.0,delete,-0.1867378471449147,3303.0,354.0,-0.1867378471449147,0.0,6.0,4.0,3.0,7.0
4196.0,swap,-0.16257898087900127,3303.0,354.0,-0.1867378471449147,0.0,5.0,4.0,4.0,8.0
4197.0,add,-0.04998891518008549,3304.0,144.0,-0.045008778682630125,1.0,5.0,4.0,7.0,5.0
4198.0,delete,-0.33315034368343427,3305.0,195.0,-0.04861723289729905,0.0,3.0,3.0,8.0,5.0
4199.0,add,0.08024597422025738,3306.0,16.0,-0.042246499673685864,4.0,2.0,3.0,3.0,6.0
4200.0,add,-0.20798131524882427,3307.0,273.0,-0.0022403938903370266,0.0,1.0,5.0,7.0,8.0
4201.0,delete,-0.02596975151978094,3308.0,238.0,0.020457907911838283,0.0,4.0,3.0,8.0,7.0
4202.0,delete,0.3011700545150607,3309.0,346.0,-0.07724286018440887,0.0,7.0,2.0,4.0,7.0
4203.0,delete,-0.6227027499774946,3310.0,85.0,-0.04080216586733758,1.0,2.0,1.0,5.0,6.0
4204.0,add,0.3250837987962666,3311.0,351.0,-0.02738768739764678,0.0,6.0,3.0,4.0,8.0
4205.0,delete,-0.1289074721152197,3312.0,322.0,-0.06414655795772767,0.0,8.0,4.0,5.0,5.0
4206.0,add,0.0699032626307469,3313.0,301.0,-0.05456420562476913,0.0,6.0,2.0,7.0,8.0
4207.0,delete,-0.18673784714491481,3314.0,353.0,-0.09366111683059324,0.0,6.0,4.0,3.0,8.0
