budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2462.0,add,0.0818783449822152,1873.0,152.0,0.02746565114648426,0.0,7.0,7.0,4.0,6.0
2463.0,add,0.02470172440467113,1874.0,180.0,0.030247584098916286,0.0,3.0,7.0,5.0,5.0
2464.0,add,0.03599412837168209,1875.0,230.0,0.01616172454032339,0.0,5.0,4.0,4.0,5.0
2465.0,delete,0.016450293673809048,1876.0,232.0,0.014617750078732695,0.0,4.0,6.0,3.0,5.0
2466.0,add,0.009312690009193575,1877.0,234.0,0.008708466084540928,0.0,4.0,7.0,4.0,4.0
2467.0,add,0.008624296343903657,1877.0,234.0,0.008708466084540928,0.0,4.0,7.0,5.0,4.0
2468.0,delete,0.008955382283437752,1877.0,234.0,0.008708466084540928,0.0,3.0,7.0,4.0,4.0
2469.0,swap,0.03348392541100715,1877.0,234.0,0.008708466084540928,0.0,4.0,6.0,4.0,5.0
2470.0,delete,0.08195960188412013,1878.0,24.0,0.020022638598625485,2.0,7.0,2.0,2.0,5.0
2471.0,add,0.04002817631702992,1879.0,226.0,0.026428912668763037,0.0,4.0,4.0,2.0,8.0
2472.0,delete,0.009495210895481734,1880.0,75.0,0.021122608811032725,2.0,3.0,7.0,7.0,6.0
2473.0,add,0.015004904209306329,1881.0,217.0,0.026195386518839705,0.0,4.0,4.0,2.0,7.0
2474.0,add,0.017190475532045172,1882.0,118.0,0.025194117558460277,0.0,7.0,5.0,5.0,5.0
2475.0,add,0.045597454875755304,1883.0,202.0,0.036884332587080654,0.0,3.0,8.0,4.0,5.0
2476.0,add,0.032446175891227794,1884.0,153.0,0.026958421471680292,0.0,7.0,7.0,5.0,6.0
2477.0,add,0.008314326974625206,1885.0,181.0,0.03033859853370386,0.0,3.0,7.0,4.0,7.0
2478.0,add,0.011978338902851727,1886.0,231.0,0.01466263929808175,0.0,5.0,5.0,4.0,5.0
2479.0,add,0.01870687615066482,1887.0,233.0,0.013816952026416612,0.0,5.0,6.0,4.0,4.0
2480.0,delete,0.03536097410048923,1888.0,227.0,0.02504352033454109,0.0,4.0,4.0,2.0,7.0
2481.0,delete,0.01396508226289706,1889.0,25.0,0.019998046709269645,2.0,7.0,2.0,2.0,4.0
2482.0,delete,0.025887416688663532,1890.0,232.0,0.015329292205970861,0.0,4.0,6.0,4.0,4.0
2483.0,add,0.009094386206650809,1891.0,235.0,0.008624296343903657,0.0,4.0,7.0,5.0,4.0
2484.0,add,0.008293446326772091,1891.0,235.0,0.008624296343903657,0.0,5.0,7.0,5.0,4.0
2485.0,delete,0.05979390637136298,1891.0,235.0,0.008624296343903657,0.0,4.0,6.0,5.0,4.0
2486.0,swap,0.008881751833403196,1891.0,235.0,0.008624296343903657,0.0,5.0,7.0,4.0,4.0
2487.0,delete,0.01376566802156568,1892.0,76.0,0.021203298581356333,2.0,4.0,6.0,6.0,6.0
2488.0,add,0.008121799626510605,1893.0,119.0,0.025332010784514258,0.0,7.0,5.0,5.0,6.0
2489.0,delete,0.06240852737025234,1894.0,154.0,0.026413692749996952,0.0,7.0,7.0,5.0,5.0
2490.0,delete,0.012598073823416498,1895.0,182.0,0.030590457605454906,0.0,4.0,6.0,4.0,6.0
2491.0,add,0.15623267389791393,1896.0,203.0,0.035215528427914845,0.0,4.0,9.0,3.0,5.0
2492.0,delete,0.00897749409851772,1897.0,218.0,0.02636468459485788,0.0,2.0,4.0,2.0,8.0
2493.0,delete,0.039905891724551695,1898.0,228.0,0.023009620511437824,0.0,4.0,4.0,2.0,6.0
2494.0,add,0.007891011408301984,1899.0,234.0,0.01893755741641855,0.0,4.0,7.0,5.0,4.0
2495.0,add,0.015719481664912497,1900.0,26.0,0.019957407766458157,3.0,7.0,2.0,3.0,3.0
2496.0,add,0.01887549861512495,1901.0,233.0,0.016522376220839904,0.0,4.0,6.0,5.0,4.0
2497.0,add,0.008351209579575795,1902.0,236.0,0.008293446326772091,0.0,5.0,7.0,5.0,4.0
2498.0,add,0.008293446326772091,1902.0,236.0,0.008293446326772091,0.0,6.0,7.0,5.0,4.0
2499.0,delete,0.008330597635855266,1902.0,236.0,0.008293446326772091,0.0,5.0,7.0,4.0,4.0
2500.0,swap,0.008837254521905473,1902.0,236.0,0.008293446326772091,0.0,5.0,7.0,5.0,4.0
2501.0,delete,0.007011613463049767,1903.0,77.0,0.021312535786367423,0.0,4.0,6.0,7.0,6.0
2502.0,delete,0.019018755384089724,1904.0,120.0,0.025509331049515988,0.0,8.0,4.0,5.0,5.0
2503.0,add,0.018057059484084582,1905.0,155.0,0.026369485477106453,0.0,7.0,7.0,6.0,5.0
2504.0,delete,0.013354685841916902,1906.0,183.0,0.03074896790653749,0.0,3.0,7.0,4.0,5.0
2505.0,delete,0.01636770506084116,1907.0,204.0,0.032556690785109685,0.0,3.0,8.0,3.0,6.0
2506.0,delete,0.015770947903680894,1908.0,219.0,0.026037049017549375,0.0,3.0,3.0,2.0,7.0
2507.0,add,0.013986495708027138,1909.0,229.0,0.01851783138182238,0.0,4.0,5.0,3.0,5.0
2508.0,add,0.008624296343903657,1910.0,235.0,0.008421190878176143,0.0,5.0,7.0,5.0,4.0
2509.0,add,0.015065221223754678,1911.0,27.0,0.019875993298131063,3.0,9.0,2.0,2.0,3.0
2510.0,add,0.00944100834155209,1912.0,234.0,0.013183236627127913,0.0,4.0,7.0,4.0,5.0
2511.0,delete,0.009952353749665382,1913.0,78.0,0.021333241089152685,1.0,2.0,6.0,7.0,6.0
2512.0,delete,0.02318054733763148,1914.0,220.0,0.02634860868994051,0.0,3.0,3.0,2.0,6.0
2513.0,add,0.010064826569360997,1915.0,237.0,0.008293446326772091,0.0,6.0,7.0,5.0,4.0
2514.0,add,0.008293446326772098,1915.0,237.0,0.008293446326772091,0.0,7.0,7.0,5.0,4.0
2515.0,delete,0.00816136865264837,1915.0,237.0,0.008293446326772091,0.0,6.0,7.0,4.0,4.0
2516.0,swap,0.007840152751523477,1915.0,237.0,0.008293446326772091,0.0,6.0,7.0,5.0,4.0
2517.0,delete,0.012162937284150755,1916.0,121.0,0.02551026630944021,0.0,8.0,5.0,4.0,4.0
2518.0,add,0.029470619368794245,1917.0,156.0,0.026185163368762063,0.0,7.0,7.0,6.0,6.0
2519.0,delete,0.008149652404262903,1918.0,184.0,0.030502127409003172,0.0,4.0,6.0,4.0,4.0
2520.0,add,0.09264062797723946,1919.0,205.0,0.02966104117823977,0.0,3.0,8.0,4.0,6.0
2521.0,add,0.032814271522585044,1920.0,230.0,0.015249361518236566,0.0,5.0,4.0,4.0,5.0
2522.0,add,0.00830518077531161,1921.0,236.0,0.008530648125415406,0.0,5.0,7.0,6.0,4.0
2523.0,add,0.01123331192613741,1922.0,28.0,0.01990108736089492,3.0,9.0,2.0,2.0,4.0
2524.0,add,0.009375294956683409,1923.0,235.0,0.008490475073672812,0.0,4.0,7.0,5.0,5.0
2525.0,add,0.020271891708562997,1924.0,79.0,0.021389267384681745,0.0,3.0,7.0,7.0,6.0
2526.0,add,0.032147996905517534,1925.0,221.0,0.025312135618657246,0.0,2.0,3.0,2.0,8.0
2527.0,add,0.008840910717617728,1926.0,238.0,0.008293446326772098,0.0,7.0,7.0,5.0,4.0
2528.0,add,0.008293446326772091,1926.0,238.0,0.008293446326772098,0.0,8.0,7.0,5.0,4.0
2529.0,delete,0.008357745279185253,1926.0,238.0,0.008293446326772098,0.0,7.0,7.0,5.0,3.0
2530.0,swap,0.04521957939578339,1926.0,238.0,0.008293446326772098,0.0,7.0,6.0,6.0,4.0
2531.0,add,0.008476918162331246,1927.0,122.0,0.02565998541480757,0.0,8.0,6.0,4.0,4.0
2532.0,delete,0.007931638447783457,1928.0,157.0,0.026273164400972476,0.0,7.0,7.0,4.0,7.0
2533.0,add,0.022877645489751006,1929.0,185.0,0.03031697115782199,0.0,4.0,6.0,5.0,4.0
2534.0,delete,0.08430442508520097,1930.0,206.0,0.02776316478772608,0.0,3.0,8.0,3.0,6.0
2535.0,add,0.011761617823214924,1931.0,231.0,0.014084855055850344,0.0,4.0,5.0,5.0,5.0
2536.0,delete,0.060792588055586495,1932.0,29.0,0.01992441498239917,3.0,8.0,2.0,3.0,3.0
2537.0,add,0.008293446326772098,1933.0,237.0,0.01580102560922611,0.0,7.0,7.0,5.0,4.0
2538.0,delete,0.0073439756881196,1934.0,80.0,0.021481265453836627,0.0,3.0,6.0,6.0,7.0
2539.0,add,0.018599792951085697,1935.0,236.0,0.011814868131683564,0.0,5.0,7.0,5.0,5.0
2540.0,add,0.03597701566658362,1936.0,222.0,0.02436145990292903,0.0,3.0,3.0,3.0,7.0
2541.0,delete,0.07873047056248493,1937.0,207.0,0.025553579090420338,0.0,3.0,8.0,4.0,4.0
2542.0,add,0.014329134490009743,1938.0,123.0,0.025869996951555552,0.0,8.0,6.0,5.0,4.0
2543.0,delete,0.022812569393479955,1939.0,158.0,0.026545119398044065,0.0,7.0,5.0,5.0,7.0
2544.0,add,0.016409835681787423,1940.0,186.0,0.030603788486988713,0.0,4.0,7.0,4.0,5.0
2545.0,add,0.008286537243041675,1941.0,239.0,0.008293446326772091,0.0,8.0,7.0,5.0,4.0
2546.0,add,0.008769172051892793,1941.0,239.0,0.008293446326772091,0.0,8.0,8.0,5.0,4.0
2547.0,delete,0.020396486588582362,1941.0,239.0,0.008293446326772091,0.0,8.0,6.0,5.0,4.0
2548.0,swap,0.008337742426977537,1941.0,239.0,0.008293446326772091,0.0,8.0,7.0,6.0,3.0
2549.0,delete,0.014364830666329645,1942.0,30.0,0.019929439249012106,3.0,8.0,2.0,2.0,3.0
2550.0,delete,0.007434317104014377,1943.0,232.0,0.013866314345138348,0.0,4.0,5.0,4.0,5.0
2551.0,add,0.008149878755356025,1944.0,238.0,0.010816676927453292,0.0,7.0,7.0,5.0,5.0
2552.0,add,0.011461732087109653,1945.0,81.0,0.021561224611209805,0.0,3.0,5.0,7.0,8.0
2553.0,add,0.008399175100944402,1946.0,237.0,0.012839853767159369,0.0,7.0,7.0,5.0,4.0
2554.0,delete,0.08596323717017028,1947.0,208.0,0.02414732176135944,0.0,3.0,8.0,3.0,4.0
2555.0,delete,0.01438266274924422,1948.0,124.0,0.025936674281497533,0.0,7.0,6.0,5.0,4.0
2556.0,add,0.03544626052129391,1949.0,223.0,0.02286582662043084,0.0,3.0,3.0,3.0,8.0
2557.0,add,0.012025178845425935,1950.0,159.0,0.026506588655097255,0.0,7.0,7.0,4.0,7.0
2558.0,add,0.02220689661106111,1951.0,187.0,0.0306291029964698,0.0,4.0,6.0,5.0,6.0
2559.0,add,0.009674351571217439,1952.0,240.0,0.008769172051892793,0.0,8.0,8.0,5.0,4.0
2560.0,add,0.020042839039948374,1952.0,240.0,0.008769172051892793,0.0,8.0,8.0,5.0,5.0
2561.0,delete,0.00892300979567962,1952.0,240.0,0.008769172051892793,0.0,7.0,8.0,5.0,4.0
2562.0,swap,0.008757688052755699,1952.0,240.0,0.008769172051892793,0.0,8.0,9.0,4.0,4.0
2563.0,delete,0.023006142686623522,1953.0,31.0,0.019909807707484607,2.0,7.0,2.0,3.0,3.0
2564.0,add,0.022345798222286637,1954.0,233.0,0.012797038036246012,0.0,4.0,6.0,4.0,5.0
2565.0,add,0.008149878755356017,1955.0,239.0,0.011233412102298784,0.0,8.0,7.0,5.0,5.0
2566.0,add,0.011861971910966806,1956.0,82.0,0.021646610895329967,0.0,3.0,5.0,8.0,8.0
2567.0,delete,0.006822999553824445,1957.0,209.0,0.022675526792845374,0.0,3.0,7.0,3.0,4.0
2568.0,delete,0.007519217793393174,1958.0,224.0,0.0219259377138717,0.0,3.0,3.0,2.0,8.0
2569.0,add,0.013059792289797959,1959.0,125.0,0.025953396083124525,0.0,8.0,5.0,6.0,4.0
2570.0,delete,0.026347723830188123,1960.0,160.0,0.026346424404701512,0.0,7.0,7.0,4.0,6.0
2571.0,delete,0.09443371580863674,1961.0,188.0,0.030423202978689466,0.0,4.0,5.0,6.0,5.0
2572.0,add,0.008755968439218009,1962.0,238.0,0.010707366418870877,0.0,7.0,7.0,6.0,4.0
2573.0,add,0.019648856851857518,1963.0,241.0,0.020042839039948374,0.0,8.0,8.0,5.0,5.0
2574.0,add,0.03357931734893696,1963.0,241.0,0.020042839039948374,0.0,8.0,9.0,5.0,5.0
2575.0,delete,0.020432612622342607,1963.0,241.0,0.020042839039948374,0.0,8.0,8.0,4.0,5.0
2576.0,swap,0.019382954616194745,1963.0,241.0,0.020042839039948374,0.0,8.0,8.0,5.0,5.0
2577.0,delete,0.0288681785004462,1964.0,32.0,0.019983196733780108,2.0,7.0,1.0,3.0,3.0
2578.0,add,0.006786421975122749,1965.0,234.0,0.01309470678824443,0.0,4.0,7.0,4.0,5.0
2579.0,delete,0.011682991739393,1966.0,83.0,0.021733539229589656,0.0,3.0,5.0,7.0,8.0
2580.0,delete,0.010300703787863234,1967.0,210.0,0.02168799142196515,0.0,3.0,6.0,3.0,4.0
2581.0,add,0.017807802252791424,1968.0,240.0,0.02261731609585604,0.0,8.0,9.0,5.0,4.0
2582.0,delete,0.019330835684756395,1969.0,161.0,0.026208814651249496,0.0,7.0,6.0,4.0,6.0
2583.0,add,0.020689184344603002,1970.0,126.0,0.026088807531819618,0.0,8.0,5.0,5.0,6.0
2584.0,add,0.027437584453616746,1971.0,225.0,0.0214902585613513,0.0,4.0,4.0,2.0,7.0
2585.0,add,0.020375392910677637,1972.0,189.0,0.03029505577136323,0.0,5.0,6.0,5.0,5.0
2586.0,add,0.018599792951085697,1973.0,239.0,0.015924407541724837,0.0,8.0,7.0,5.0,5.0
2587.0,add,0.03381669703640675,1974.0,242.0,0.03357931734893696,0.0,8.0,9.0,5.0,5.0
2588.0,add,0.031903324268222136,1974.0,242.0,0.03357931734893696,0.0,8.0,9.0,6.0,5.0
2589.0,delete,0.015477922872004017,1974.0,242.0,0.03357931734893696,0.0,8.0,8.0,5.0,5.0
2590.0,swap,0.02639159643192588,1974.0,242.0,0.03357931734893696,0.0,8.0,10.0,4.0,5.0
2591.0,delete,0.008313664875218082,1975.0,33.0,0.020030762323062945,2.0,6.0,2.0,2.0,3.0
2592.0,delete,0.017606086029631072,1976.0,84.0,0.021800739927333862,0.0,3.0,5.0,7.0,7.0
2593.0,delete,0.04262610369370753,1977.0,211.0,0.021199627425621783,0.0,3.0,4.0,3.0,5.0
2594.0,add,0.00977171414536035,1978.0,235.0,0.014101476170925956,0.0,4.0,7.0,5.0,5.0
2595.0,delete,0.031989784244446796,1979.0,162.0,0.02619433740278253,0.0,7.0,6.0,4.0,5.0
2596.0,add,0.01643676025796681,1980.0,241.0,0.028233771591499146,0.0,8.0,8.0,5.0,6.0
2597.0,add,0.013374809978937282,1981.0,127.0,0.026178474016471734,0.0,10.0,5.0,5.0,5.0
2598.0,delete,0.02368329451027358,1982.0,190.0,0.030365235980389,0.0,5.0,6.0,4.0,5.0
2599.0,add,0.03458128141217841,1983.0,226.0,0.02040447070925795,0.0,4.0,4.0,2.0,8.0
2600.0,add,0.008769172051892808,1984.0,240.0,0.023174607599872474,0.0,9.0,8.0,5.0,4.0
2601.0,add,0.03190939387893677,1985.0,243.0,0.031903324268222136,0.0,8.0,9.0,6.0,5.0
2602.0,add,0.03032480224216615,1985.0,243.0,0.031903324268222136,0.0,8.0,9.0,7.0,5.0
2603.0,delete,0.03221250028861486,1985.0,243.0,0.031903324268222136,0.0,7.0,9.0,6.0,5.0
2604.0,swap,0.04869907217832277,1985.0,243.0,0.031903324268222136,0.0,9.0,9.0,5.0,5.0
2605.0,add,0.008343005702554866,1986.0,34.0,0.020125032141934986,2.0,6.0,2.0,4.0,2.0
2606.0,delete,0.018230103333154078,1987.0,85.0,0.021905641335620486,0.0,3.0,4.0,7.0,7.0
2607.0,add,0.01442653420026488,1988.0,212.0,0.02135899637350979,0.0,3.0,6.0,3.0,4.0
2608.0,delete,0.020711633106142224,1989.0,163.0,0.02612053334436022,0.0,5.0,7.0,4.0,5.0
2609.0,add,0.009649781431484346,1990.0,236.0,0.01701496620925607,0.0,5.0,7.0,5.0,5.0
2610.0,delete,0.015205816393433215,1991.0,128.0,0.026301809259694206,0.0,9.0,6.0,4.0,5.0
2611.0,delete,0.042717076707298594,1992.0,227.0,0.01998814023533565,0.0,4.0,4.0,3.0,6.0
2612.0,add,0.011522142246240085,1993.0,191.0,0.030404655599078508,0.0,5.0,5.0,5.0,6.0
2613.0,add,0.032924303329663014,1994.0,242.0,0.035009818571252536,0.0,8.0,9.0,6.0,5.0
2614.0,add,0.016417693934888785,1995.0,241.0,0.03033415364846964,0.0,8.0,8.0,5.0,6.0
2615.0,add,0.030133885393380775,1996.0,244.0,0.03032480224216615,0.0,8.0,9.0,7.0,5.0
2616.0,add,0.04842898086431057,1996.0,244.0,0.03032480224216615,0.0,8.0,10.0,7.0,5.0
2617.0,delete,0.032078591397431445,1996.0,244.0,0.03032480224216615,0.0,8.0,9.0,6.0,5.0
2618.0,swap,0.018305803115018577,1996.0,244.0,0.03032480224216615,0.0,8.0,9.0,8.0,4.0
2619.0,add,0.010110383374467836,1997.0,35.0,0.02020647435665028,2.0,6.0,2.0,4.0,3.0
2620.0,delete,0.02442030073940249,1998.0,86.0,0.0219821911777287,0.0,3.0,3.0,7.0,7.0
2621.0,delete,0.04249348259684665,1999.0,164.0,0.026011159482460373,0.0,5.0,7.0,3.0,5.0
2622.0,add,0.014586787407389216,2000.0,213.0,0.021930603321497554,0.0,3.0,5.0,4.0,5.0
2623.0,delete,0.009102659939334996,2001.0,129.0,0.026447137259835374,0.0,9.0,5.0,5.0,4.0
2624.0,delete,0.038680609518467385,2002.0,228.0,0.019514172425593737,0.0,4.0,4.0,3.0,5.0
2625.0,add,0.008121695682131993,2003.0,237.0,0.019940578459455845,0.0,6.0,7.0,5.0,5.0
2626.0,add,0.0070479546692258956,2004.0,192.0,0.030743327048461243,0.0,5.0,7.0,5.0,5.0
2627.0,add,0.029712337869325423,2005.0,243.0,0.03185441260246151,0.0,8.0,9.0,6.0,6.0
2628.0,add,0.009734916817905634,2006.0,242.0,0.03333027225685386,0.0,8.0,9.0,5.0,6.0
2629.0,add,0.04802868024823738,2007.0,245.0,0.04842898086431057,0.0,8.0,10.0,7.0,5.0
2630.0,add,0.047328218574961896,2007.0,245.0,0.04842898086431057,0.0,8.0,10.0,7.0,6.0
2631.0,delete,0.03032480224216615,2007.0,245.0,0.04842898086431057,0.0,8.0,9.0,7.0,5.0
2632.0,swap,0.007783129909008311,2007.0,245.0,0.04842898086431057,0.0,7.0,11.0,7.0,5.0
2633.0,add,0.00883722011700506,2008.0,36.0,0.02025968266458342,2.0,6.0,4.0,3.0,3.0
2634.0,delete,0.010444270740649398,2009.0,87.0,0.02208007825054715,0.0,3.0,4.0,6.0,6.0
2635.0,add,0.01142569754951306,2010.0,165.0,0.025935068244752616,0.0,5.0,7.0,4.0,5.0
2636.0,delete,0.010487632791707701,2011.0,214.0,0.02221261421029647,0.0,3.0,5.0,2.0,6.0
2637.0,add,0.013892740927112651,2012.0,130.0,0.02651891500223018,0.0,8.0,5.0,5.0,6.0
2638.0,add,0.03787957241668666,2013.0,229.0,0.01858641845967851,0.0,5.0,4.0,3.0,5.0
2639.0,delete,0.0072985043134435705,2014.0,193.0,0.031084503525437575,0.0,4.0,6.0,5.0,6.0
2640.0,add,0.013322749414584573,2015.0,238.0,0.022078273022319093,0.0,7.0,8.0,5.0,4.0
2641.0,add,0.016205871324330493,2016.0,244.0,0.036378762367736864,0.0,8.0,9.0,7.0,6.0
2642.0,add,0.03190332426822218,2017.0,243.0,0.030786827561848838,0.0,9.0,9.0,6.0,5.0
2643.0,delete,0.011723086464014598,2018.0,88.0,0.022127189241631397,0.0,3.0,4.0,6.0,5.0
2644.0,add,0.00863627032608068,2019.0,37.0,0.020191488326982504,2.0,7.0,4.0,3.0,3.0
2645.0,add,0.046843158288161504,2020.0,246.0,0.047328218574961896,0.0,8.0,10.0,7.0,6.0
2646.0,delete,0.031082246973679808,2020.0,246.0,0.047328218574961896,0.0,8.0,9.0,7.0,6.0
2647.0,swap,0.0453515926631799,2020.0,246.0,0.047328218574961896,0.0,8.0,10.0,7.0,6.0
2648.0,delete,0.009416200861488233,2021.0,166.0,0.02613020128261912,0.0,4.0,7.0,4.0,5.0
2649.0,add,0.010830468692197722,2022.0,215.0,0.02284635963579137,0.0,3.0,4.0,4.0,6.0
2650.0,add,0.014661939568616039,2023.0,239.0,0.025443514221292044,0.0,8.0,8.0,5.0,4.0
2651.0,add,0.01169585386956054,2024.0,131.0,0.0266305456826906,0.0,9.0,5.0,5.0,6.0
2652.0,add,0.02877437959411109,2025.0,230.0,0.018640231823670077,0.0,4.0,5.0,4.0,5.0
2653.0,add,0.01226006250563654,2026.0,194.0,0.0314756286519134,0.0,5.0,6.0,4.0,7.0
2654.0,add,0.02305792700225543,2027.0,245.0,0.04265130412499578,0.0,8.0,10.0,7.0,6.0
2655.0,delete,0.036993649629189614,2028.0,247.0,0.031082246973679808,0.0,8.0,9.0,7.0,6.0
2656.0,delete,0.016713498388180405,2028.0,247.0,0.031082246973679808,0.0,8.0,8.0,7.0,6.0
2657.0,swap,0.0386837181491781,2028.0,247.0,0.031082246973679808,0.0,8.0,9.0,7.0,6.0
2658.0,add,0.007464453688130559,2029.0,38.0,0.020271339504817288,2.0,6.0,4.0,5.0,3.0
2659.0,delete,0.015032935257673909,2030.0,89.0,0.022222322594914055,0.0,3.0,2.0,6.0,6.0
2660.0,add,0.03032480224216615,2031.0,244.0,0.033601959558218424,0.0,9.0,9.0,7.0,5.0
2661.0,delete,0.011831355132109716,2032.0,167.0,0.02629460702756768,0.0,5.0,6.0,4.0,4.0
2662.0,delete,0.013735284150011936,2033.0,216.0,0.023237770279038786,0.0,3.0,3.0,3.0,7.0
2663.0,delete,0.01476691762082433,2034.0,246.0,0.030868278285056977,0.0,8.0,9.0,7.0,6.0
2664.0,delete,0.024623654520999426,2035.0,132.0,0.02668670315832134,0.0,8.0,5.0,5.0,6.0
2665.0,add,0.008274984825967373,2036.0,240.0,0.0279477865252358,0.0,8.0,8.0,6.0,4.0
2666.0,delete,0.011738185114676688,2037.0,195.0,0.0317465061228436,0.0,5.0,6.0,4.0,6.0
2667.0,add,0.012011819885474116,2038.0,231.0,0.018661734930050085,0.0,4.0,5.0,5.0,5.0
2668.0,delete,0.016759485543635023,2039.0,248.0,0.016713498388180405,0.0,8.0,8.0,7.0,6.0
2669.0,delete,0.01644010595263191,2039.0,248.0,0.016713498388180405,0.0,8.0,8.0,6.0,6.0
2670.0,swap,0.013807642214738512,2039.0,248.0,0.016713498388180405,0.0,8.0,8.0,8.0,5.0
2671.0,delete,0.05275758501461293,2040.0,39.0,0.020306650197887292,2.0,7.0,3.0,4.0,3.0
2672.0,delete,0.01156167577250099,2041.0,90.0,0.022252890423574374,0.0,3.0,3.0,5.0,5.0
2673.0,add,0.01832842035603559,2042.0,245.0,0.0289856800833847,0.0,8.0,11.0,7.0,5.0
2674.0,delete,0.031945159638755966,2043.0,247.0,0.015930183024796464,0.0,8.0,9.0,6.0,6.0
2675.0,add,0.007632258878258974,2044.0,168.0,0.02638491272973922,0.0,5.0,7.0,4.0,4.0
2676.0,add,0.01178179777958571,2045.0,217.0,0.023297217723358975,0.0,3.0,4.0,2.0,8.0
2677.0,delete,0.01648835273137676,2046.0,249.0,0.01644010595263191,0.0,8.0,8.0,6.0,6.0
2678.0,delete,0.014380550809348275,2046.0,249.0,0.01644010595263191,0.0,8.0,8.0,6.0,5.0
2679.0,swap,0.01636240580138007,2046.0,249.0,0.01644010595263191,0.0,8.0,8.0,6.0,6.0
2680.0,add,0.017288377709360626,2047.0,133.0,0.026590702021174844,0.0,10.0,4.0,5.0,6.0
2681.0,delete,0.011916953797720002,2048.0,196.0,0.03179856344873298,0.0,5.0,7.0,3.0,5.0
2682.0,delete,0.01664199893554339,2049.0,232.0,0.018931803049315524,0.0,4.0,6.0,4.0,4.0
2683.0,add,0.011145193304235319,2050.0,91.0,0.022294597747264687,0.0,3.0,3.0,5.0,6.0
2684.0,add,0.008769172051892793,2051.0,241.0,0.027521745368221245,0.0,8.0,8.0,5.0,6.0
2685.0,add,0.007844270088330886,2052.0,40.0,0.020317822789398997,2.0,8.0,4.0,4.0,2.0
2686.0,delete,0.024289755964084076,2053.0,246.0,0.022035311121076557,0.0,7.0,10.0,7.0,6.0
2687.0,delete,0.0514412307911305,2054.0,248.0,0.015917853823684255,0.0,8.0,8.0,7.0,5.0
2688.0,delete,0.010239804906211993,2055.0,169.0,0.02644792575813219,0.0,4.0,8.0,4.0,3.0
2689.0,delete,0.01729313731977858,2056.0,218.0,0.02341576557026627,0.0,3.0,4.0,2.0,7.0
2690.0,delete,0.0144044547923689,2057.0,250.0,0.014380550809348275,0.0,8.0,8.0,6.0,5.0
2691.0,delete,0.014520208827618872,2057.0,250.0,0.014380550809348275,0.0,8.0,8.0,6.0,4.0
2692.0,swap,0.013847452649143053,2057.0,250.0,0.014380550809348275,0.0,9.0,7.0,6.0,5.0
2693.0,delete,0.012287860673457673,2058.0,134.0,0.026453814928093344,0.0,9.0,5.0,5.0,5.0
2694.0,delete,0.01329365294588177,2059.0,197.0,0.03200022257441416,0.0,4.0,6.0,3.0,6.0
2695.0,add,0.01824048299287208,2060.0,233.0,0.019242985246887796,0.0,4.0,6.0,4.0,5.0
2696.0,add,0.028401001180581007,2061.0,242.0,0.027619366880982175,0.0,8.0,9.0,5.0,6.0
2697.0,add,0.011950597554102788,2062.0,92.0,0.022356095054046603,0.0,4.0,4.0,5.0,5.0
2698.0,delete,0.041673482907340534,2063.0,247.0,0.019759212345025687,0.0,8.0,9.0,7.0,5.0
2699.0,add,0.006749628471907236,2064.0,41.0,0.020387252568601546,2.0,7.0,4.0,6.0,2.0
2700.0,delete,0.007948074154999724,2065.0,249.0,0.014288166769619776,0.0,7.0,8.0,6.0,6.0
2701.0,delete,0.03795698183239551,2066.0,219.0,0.023516399694433476,0.0,3.0,3.0,2.0,7.0
2702.0,add,0.010355122063925694,2067.0,170.0,0.026547113916665355,0.0,4.0,7.0,5.0,4.0
2703.0,delete,0.014520208827618872,2068.0,251.0,0.014520208827618872,0.0,8.0,8.0,6.0,4.0
2704.0,delete,0.014516057438779576,2068.0,251.0,0.014520208827618872,0.0,8.0,8.0,6.0,3.0
2705.0,swap,0.00909097570158008,2068.0,251.0,0.014520208827618872,0.0,8.0,8.0,6.0,4.0
2706.0,delete,0.08205262771268046,2069.0,135.0,0.025977290082589997,0.0,8.0,5.0,4.0,6.0
2707.0,delete,0.049571270619383136,2070.0,198.0,0.032135702089732536,0.0,4.0,6.0,3.0,5.0
2708.0,add,0.01692284316230979,2071.0,234.0,0.019390084743765558,0.0,4.0,8.0,4.0,4.0
2709.0,add,0.031092280775363055,2072.0,243.0,0.025772819577126686,0.0,9.0,9.0,6.0,5.0
2710.0,delete,0.011089293947355553,2073.0,93.0,0.022472738216123802,0.0,4.0,3.0,5.0,5.0
2711.0,delete,0.014491098935717366,2074.0,248.0,0.016996673206498048,0.0,7.0,8.0,7.0,6.0
2712.0,delete,0.0142013151042759,2075.0,250.0,0.01316186269889935,0.0,7.0,8.0,6.0,5.0
2713.0,add,0.006802908944242827,2076.0,42.0,0.020464254419927354,2.0,7.0,5.0,5.0,3.0
2714.0,delete,0.01363887863601086,2077.0,220.0,0.023613035073778,0.0,3.0,3.0,2.0,6.0
2715.0,delete,0.013756809227631778,2078.0,171.0,0.026512587599786138,0.0,4.0,7.0,4.0,4.0
2716.0,delete,0.01443784353233989,2079.0,252.0,0.014516057438779576,0.0,8.0,8.0,6.0,3.0
2717.0,add,0.03048749213490786,2079.0,252.0,0.014516057438779576,0.0,8.0,8.0,6.0,4.0
