budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4352.0,delete,0.03536416899024993,3438.0,365.0,0.03536416899024993,0.0,1.0,2.0,3.0,9.0
4353.0,swap,0.009496339632360075,3438.0,365.0,0.03536416899024993,0.0,1.0,1.0,3.0,11.0
4354.0,delete,0.033129892449192594,3439.0,284.0,0.015018273575976218,0.0,4.0,3.0,1.0,6.0
4355.0,add,0.009557165809224982,3440.0,155.0,0.01653524676711732,0.0,3.0,8.0,4.0,6.0
4356.0,add,0.016613296805370752,3441.0,206.0,0.014488072840752722,0.0,4.0,5.0,5.0,8.0
4357.0,add,0.009388256192123788,3442.0,362.0,0.02804412892976329,0.0,2.0,3.0,3.0,8.0
4358.0,add,0.010281344024759944,3443.0,249.0,0.01514988515952192,0.0,4.0,5.0,1.0,9.0
4359.0,delete,0.007199699768453676,3444.0,333.0,0.011577393835149464,0.0,1.0,3.0,3.0,8.0
4360.0,delete,0.011782009893881387,3445.0,27.0,0.017995475329587264,3.0,4.0,2.0,4.0,8.0
4361.0,add,0.035364168990249974,3446.0,364.0,0.028897211650777466,0.0,2.0,2.0,3.0,9.0
4362.0,delete,0.007329882931434031,3447.0,312.0,0.011318655624881782,0.0,3.0,6.0,1.0,8.0
4363.0,delete,0.016275766476165937,3448.0,96.0,0.01637065824597834,1.0,1.0,2.0,6.0,6.0
4364.0,delete,0.007673797044902265,3449.0,348.0,0.015166347307485254,0.0,1.0,1.0,4.0,10.0
4365.0,delete,0.03536416899024993,3450.0,366.0,0.03536416899024993,0.0,1.0,2.0,3.0,9.0
4366.0,add,0.021538221374188392,3450.0,366.0,0.03536416899024993,0.0,1.0,2.0,3.0,10.0
4367.0,delete,0.03536416899024993,3450.0,366.0,0.03536416899024993,0.0,1.0,2.0,3.0,8.0
4368.0,swap,0.0330260138764667,3450.0,366.0,0.03536416899024993,0.0,1.0,3.0,3.0,8.0
4369.0,add,0.034926930195794736,3451.0,285.0,0.014898241770193766,0.0,4.0,3.0,1.0,7.0
4370.0,delete,0.010042907516907737,3452.0,156.0,0.016497434345250254,0.0,3.0,7.0,5.0,5.0
4371.0,add,0.021538221374188392,3453.0,358.0,0.024992332107736086,0.0,3.0,2.0,2.0,7.0
4372.0,add,0.01554854318822445,3454.0,207.0,0.014557638978643766,0.0,4.0,5.0,5.0,9.0
4373.0,delete,0.009062411569651792,3455.0,250.0,0.01527544587674125,0.0,4.0,4.0,2.0,8.0
4374.0,delete,0.031970904223650384,3456.0,363.0,0.02825665986903353,0.0,2.0,2.0,3.0,8.0
4375.0,delete,0.014803757127602473,3457.0,28.0,0.01802581904856714,2.0,5.0,2.0,3.0,8.0
4376.0,add,0.007759866594978514,3458.0,334.0,0.012302022383038248,0.0,1.0,2.0,3.0,10.0
4377.0,delete,0.008003556561787141,3459.0,365.0,0.03213134844428098,0.0,1.0,2.0,3.0,9.0
4378.0,add,0.007487467643488239,3460.0,313.0,0.011607687065744898,0.0,3.0,6.0,2.0,8.0
4379.0,add,0.016273389005469444,3461.0,97.0,0.016378262152292218,1.0,1.0,2.0,7.0,6.0
4380.0,add,0.006938697718791349,3462.0,349.0,0.016476732435377034,0.0,1.0,1.0,4.0,11.0
4381.0,add,0.021538221374188392,3463.0,367.0,0.021538221374188392,0.0,1.0,2.0,3.0,10.0
4382.0,add,0.02197668191226483,3463.0,367.0,0.021538221374188392,0.0,2.0,2.0,3.0,10.0
4383.0,delete,0.03536416899024993,3463.0,367.0,0.021538221374188392,0.0,1.0,2.0,3.0,9.0
4384.0,swap,0.03576901445805729,3463.0,367.0,0.021538221374188392,0.0,1.0,3.0,3.0,9.0
4385.0,delete,0.01914150129663496,3464.0,157.0,0.016470881614386756,0.0,3.0,6.0,5.0,5.0
4386.0,delete,0.03753675336846614,3465.0,286.0,0.014717408457668574,0.0,4.0,3.0,1.0,6.0
4387.0,delete,0.011882316043844286,3466.0,208.0,0.014627903709221634,0.0,5.0,5.0,5.0,7.0
4388.0,add,0.021638294555506823,3467.0,359.0,0.026191968089600993,0.0,2.0,3.0,2.0,8.0
4389.0,add,0.008149070162107332,3468.0,251.0,0.01541636029834587,0.0,5.0,3.0,2.0,9.0
4390.0,delete,0.04704462021448472,3469.0,29.0,0.018026306338044574,3.0,5.0,1.0,2.0,8.0
4391.0,delete,0.007759866594978514,3470.0,335.0,0.012709421331985044,0.0,1.0,2.0,3.0,9.0
4392.0,add,0.02788464090438873,3471.0,364.0,0.028492659437218737,0.0,1.0,3.0,3.0,9.0
4393.0,delete,0.008603663784713137,3472.0,350.0,0.017636086284883563,0.0,1.0,1.0,4.0,10.0
4394.0,add,0.007598645610841994,3473.0,314.0,0.011759131170205031,0.0,3.0,7.0,1.0,9.0
4395.0,add,0.01616873676925736,3474.0,98.0,0.01639126822227829,1.0,2.0,2.0,7.0,6.0
4396.0,add,0.03536416899024993,3475.0,366.0,0.027237261621789764,0.0,2.0,2.0,3.0,9.0
4397.0,delete,0.010460243666450486,3476.0,360.0,0.027368063771716224,0.0,2.0,1.0,2.0,9.0
4398.0,delete,0.009496339632360075,3477.0,365.0,0.028970232228018398,0.0,1.0,1.0,3.0,10.0
4399.0,delete,0.03753675336846614,3478.0,287.0,0.014563723242834555,0.0,4.0,3.0,1.0,5.0
4400.0,delete,0.028914975148398598,3479.0,158.0,0.016466992568876175,0.0,2.0,6.0,5.0,5.0
4401.0,add,0.022887415946229065,3480.0,368.0,0.02197668191226483,0.0,2.0,2.0,3.0,10.0
4402.0,delete,0.02197668191226483,3480.0,368.0,0.02197668191226483,0.0,2.0,2.0,3.0,9.0
4403.0,swap,0.02197668191226483,3480.0,368.0,0.02197668191226483,0.0,2.0,2.0,3.0,10.0
4404.0,delete,0.008555524672652706,3481.0,209.0,0.014701697429861802,0.0,5.0,5.0,4.0,7.0
4405.0,delete,0.07462303639357522,3482.0,30.0,0.017880767508794148,2.0,4.0,1.0,3.0,8.0
4406.0,add,0.007872679076013942,3483.0,252.0,0.015517337680752263,0.0,5.0,3.0,2.0,10.0
4407.0,add,0.007759866594978507,3484.0,336.0,0.013163359789307917,0.0,2.0,2.0,3.0,9.0
4408.0,add,0.03230735033786111,3485.0,367.0,0.02220436542075589,0.0,1.0,2.0,3.0,11.0
4409.0,delete,0.007469316667784892,3486.0,315.0,0.01201033810128825,0.0,4.0,5.0,1.0,9.0
4410.0,delete,0.008257263250110884,3487.0,99.0,0.016416866577944077,1.0,1.0,2.0,6.0,7.0
4411.0,add,0.0073994653483600405,3488.0,351.0,0.01866005831692128,0.0,2.0,1.0,5.0,9.0
4412.0,delete,0.021887874262185213,3489.0,369.0,0.02197668191226483,0.0,2.0,2.0,3.0,9.0
4413.0,add,0.019260144137086686,3489.0,369.0,0.02197668191226483,0.0,2.0,3.0,3.0,9.0
4414.0,delete,0.02197668191226483,3489.0,369.0,0.02197668191226483,0.0,2.0,2.0,3.0,8.0
4415.0,swap,0.02197668191226483,3489.0,369.0,0.02197668191226483,0.0,2.0,2.0,3.0,9.0
4416.0,delete,0.00895531832232753,3490.0,159.0,0.016421184775434257,0.0,2.0,6.0,5.0,4.0
4417.0,delete,0.007723788747448325,3491.0,210.0,0.014718143999249575,0.0,5.0,4.0,4.0,7.0
4418.0,add,0.04384257193325271,3492.0,288.0,0.014357083971555705,0.0,4.0,3.0,1.0,6.0
4419.0,add,0.04286368196464324,3493.0,361.0,0.026668146949569226,0.0,2.0,3.0,2.0,8.0
4420.0,delete,0.01589725260288009,3494.0,31.0,0.01770622377056196,1.0,5.0,0.0,3.0,8.0
4421.0,add,0.02287756406191501,3495.0,366.0,0.025414284959401436,0.0,1.0,2.0,3.0,10.0
4422.0,add,0.007386310345167489,3496.0,253.0,0.015671302468029082,0.0,6.0,3.0,2.0,10.0
4423.0,add,0.007759866594978514,3497.0,337.0,0.013753803502918492,0.0,1.0,2.0,3.0,11.0
4424.0,delete,0.015631435602956135,3498.0,316.0,0.012222132078692645,0.0,3.0,6.0,1.0,8.0
4425.0,delete,0.006943512675699056,3499.0,352.0,0.019692777522122284,0.0,2.0,1.0,4.0,9.0
4426.0,add,0.008257263250110884,3500.0,100.0,0.016456398946489804,1.0,1.0,2.0,7.0,7.0
4427.0,delete,0.00810545221627158,3501.0,368.0,0.021415612827213278,0.0,2.0,2.0,3.0,9.0
4428.0,add,0.019260144137086686,3502.0,370.0,0.019260144137086686,0.0,2.0,3.0,3.0,9.0
4429.0,add,0.019260144137086686,3502.0,370.0,0.019260144137086686,0.0,2.0,3.0,3.0,10.0
4430.0,delete,0.02197668191226483,3502.0,370.0,0.019260144137086686,0.0,2.0,2.0,3.0,9.0
4431.0,swap,0.0076141212852816565,3502.0,370.0,0.019260144137086686,0.0,3.0,3.0,3.0,8.0
4432.0,add,0.012930727826294054,3503.0,160.0,0.01645180058468775,0.0,2.0,6.0,5.0,5.0
4433.0,add,0.02696106792641634,3504.0,211.0,0.014673705732456138,0.0,5.0,5.0,5.0,6.0
4434.0,add,0.052605522499643904,3505.0,289.0,0.013954261502882738,0.0,3.0,4.0,2.0,6.0
4435.0,delete,0.02697603129938053,3506.0,32.0,0.01765397318660073,2.0,5.0,0.0,3.0,6.0
4436.0,add,0.02641715930674877,3507.0,362.0,0.024888809324523246,0.0,2.0,3.0,3.0,8.0
4437.0,delete,0.010279217504601711,3508.0,254.0,0.015771431706228464,0.0,4.0,3.0,3.0,10.0
4438.0,delete,0.007759866594978514,3509.0,338.0,0.013992188461025706,0.0,1.0,2.0,3.0,10.0
4439.0,delete,0.007642283204107129,3510.0,317.0,0.012334796084671192,0.0,3.0,5.0,1.0,8.0
4440.0,delete,0.0082952883726567,3511.0,353.0,0.019969969494160935,0.0,1.0,1.0,3.0,10.0
4441.0,delete,0.008287633207429335,3512.0,101.0,0.016475735754793195,1.0,1.0,2.0,7.0,6.0
4442.0,add,0.021538221374188392,3513.0,367.0,0.020174481280905543,0.0,2.0,2.0,3.0,10.0
4443.0,add,0.02249836984919265,3514.0,369.0,0.01747424712176131,0.0,2.0,2.0,4.0,9.0
4444.0,delete,0.031970904223650384,3515.0,363.0,0.024367721705624998,0.0,2.0,2.0,3.0,8.0
4445.0,delete,0.02197668191226483,3516.0,368.0,0.018708452515750044,0.0,2.0,2.0,3.0,9.0
4446.0,delete,0.01055473181717041,3517.0,161.0,0.016507522284934843,0.0,3.0,6.0,4.0,4.0
4447.0,delete,0.043935143535365415,3518.0,290.0,0.013721984067099888,0.0,3.0,3.0,2.0,6.0
4448.0,add,0.019260144137086686,3519.0,371.0,0.019260144137086686,0.0,2.0,3.0,3.0,10.0
4449.0,delete,0.02591225151335906,3519.0,371.0,0.019260144137086686,0.0,2.0,3.0,3.0,9.0
4450.0,swap,0.0221096456420451,3519.0,371.0,0.019260144137086686,0.0,3.0,2.0,3.0,10.0
4451.0,add,0.012326951954967193,3520.0,33.0,0.017627045434577354,2.0,5.0,1.0,2.0,7.0
4452.0,add,0.007816950533635734,3521.0,212.0,0.01469113484912628,0.0,5.0,5.0,4.0,8.0
4453.0,delete,0.00681590279348655,3522.0,255.0,0.015909369840129767,0.0,4.0,3.0,3.0,9.0
4454.0,delete,0.011519791056515263,3523.0,318.0,0.012562338993592556,0.0,3.0,4.0,1.0,8.0
4455.0,add,0.007320424077188517,3524.0,339.0,0.014456369048890333,0.0,1.0,2.0,3.0,11.0
4456.0,delete,0.008266003373250683,3525.0,102.0,0.016521349480451163,1.0,0.0,2.0,6.0,7.0
4457.0,delete,0.0082952883726567,3526.0,354.0,0.020965657861339207,0.0,1.0,1.0,2.0,10.0
4458.0,add,0.023464292543391038,3527.0,370.0,0.021635546357394383,0.0,2.0,3.0,3.0,10.0
4459.0,delete,0.0255993800615776,3528.0,372.0,0.02591225151335906,0.0,2.0,3.0,3.0,9.0
4460.0,delete,0.010882934312237528,3528.0,372.0,0.02591225151335906,0.0,1.0,3.0,3.0,9.0
4461.0,swap,0.008871070069289673,3528.0,372.0,0.02591225151335906,0.0,2.0,3.0,3.0,9.0
4462.0,add,0.02593017319860321,3529.0,162.0,0.016512054238399174,0.0,3.0,5.0,6.0,4.0
4463.0,add,0.03110048989194543,3530.0,291.0,0.013536266976517016,0.0,3.0,3.0,2.0,7.0
4464.0,add,0.03536416899024993,3531.0,364.0,0.023343877881585887,0.0,1.0,2.0,3.0,10.0
4465.0,add,0.008664435127437281,3532.0,213.0,0.014627817070011142,0.0,5.0,6.0,5.0,7.0
4466.0,delete,0.03642324838927784,3533.0,34.0,0.017584380233365608,2.0,5.0,0.0,1.0,8.0
4467.0,delete,0.0082952883726567,3534.0,355.0,0.021774064813772177,0.0,1.0,1.0,2.0,9.0
4468.0,add,0.00946459585960519,3535.0,256.0,0.01600882762881987,0.0,5.0,3.0,3.0,9.0
4469.0,delete,0.051032456209059156,3536.0,319.0,0.012407975959449697,0.0,2.0,4.0,1.0,8.0
4470.0,delete,0.007759866594978507,3537.0,340.0,0.014575966362401143,0.0,1.0,2.0,2.0,11.0
4471.0,delete,0.00735546328837041,3538.0,103.0,0.016565037144137897,1.0,1.0,1.0,5.0,7.0
4472.0,add,0.021557192633069218,3539.0,369.0,0.018920717210537376,0.0,3.0,2.0,3.0,9.0
4473.0,delete,0.01926014413708667,3540.0,371.0,0.01781640898911596,0.0,2.0,3.0,2.0,10.0
4474.0,delete,0.01107711107421182,3541.0,373.0,0.010882934312237528,0.0,1.0,3.0,3.0,9.0
4475.0,add,0.010882934312237528,3541.0,373.0,0.010882934312237528,0.0,2.0,3.0,3.0,9.0
4476.0,delete,0.03536416899024993,3541.0,373.0,0.010882934312237528,0.0,1.0,2.0,3.0,9.0
4477.0,swap,0.009858263649728572,3541.0,373.0,0.010882934312237528,0.0,2.0,2.0,3.0,9.0
4478.0,delete,0.07324501228983096,3542.0,163.0,0.01643667437242055,0.0,3.0,5.0,4.0,5.0
4479.0,add,0.09682188152463632,3543.0,292.0,0.013261504549783651,0.0,3.0,4.0,2.0,7.0
4480.0,delete,0.008003556561787141,3544.0,365.0,0.021943460010335866,0.0,1.0,2.0,3.0,9.0
4481.0,delete,0.013684531950208753,3545.0,35.0,0.017571571501990218,1.0,5.0,0.0,2.0,7.0
4482.0,add,0.011537580952937167,3546.0,214.0,0.014638563706479075,0.0,5.0,5.0,5.0,9.0
4483.0,delete,0.007541637657984158,3547.0,257.0,0.01619951899212073,0.0,5.0,3.0,3.0,8.0
4484.0,add,0.008637025079760455,3548.0,356.0,0.022404898572291602,0.0,2.0,2.0,2.0,8.0
4485.0,add,0.0074027815248771415,3549.0,320.0,0.012257779802443691,0.0,3.0,4.0,1.0,8.0
4486.0,delete,0.008310726033299541,3550.0,104.0,0.016631094153248534,1.0,1.0,2.0,3.0,7.0
4487.0,add,0.00874952737322003,3551.0,341.0,0.014850069608223205,0.0,1.0,1.0,3.0,12.0
4488.0,add,0.018898435013655304,3552.0,370.0,0.01860019112150676,0.0,2.0,4.0,3.0,9.0
4489.0,delete,0.02591225151335906,3553.0,372.0,0.015613082467733078,0.0,2.0,3.0,3.0,8.0
4490.0,add,0.010882934312237528,3554.0,374.0,0.010882934312237528,0.0,2.0,3.0,3.0,9.0
4491.0,delete,0.010882934312237528,3554.0,374.0,0.010882934312237528,0.0,2.0,3.0,3.0,8.0
4492.0,swap,0.010875088679351823,3554.0,374.0,0.010882934312237528,0.0,2.0,3.0,4.0,8.0
4493.0,delete,0.08102837689488393,3555.0,164.0,0.016232926359700396,0.0,3.0,5.0,3.0,5.0
4494.0,add,0.03536416899024993,3556.0,366.0,0.02054776944447766,0.0,1.0,2.0,3.0,10.0
4495.0,add,0.05686160780608503,3557.0,293.0,0.012866688427679877,0.0,4.0,4.0,2.0,7.0
4496.0,delete,0.009389838861445994,3558.0,215.0,0.014645957013587736,0.0,5.0,5.0,5.0,8.0
4497.0,add,0.013684531950208753,3559.0,36.0,0.0175930881013741,1.0,5.0,0.0,2.0,8.0
4498.0,delete,0.018640583522986004,3560.0,357.0,0.022746543825539922,0.0,2.0,2.0,2.0,7.0
4499.0,add,0.008681711208111864,3561.0,258.0,0.01632062672945324,0.0,5.0,3.0,3.0,9.0
4500.0,delete,0.009334458316480184,3562.0,321.0,0.012446683611237982,0.0,3.0,4.0,1.0,7.0
4501.0,delete,0.00735546328837041,3563.0,105.0,0.0166918789936653,1.0,1.0,1.0,3.0,7.0
4502.0,delete,0.008896369386171186,3564.0,342.0,0.015176774566210203,0.0,1.0,1.0,3.0,11.0
4503.0,delete,0.019260144137086686,3565.0,371.0,0.016635497456704947,0.0,2.0,3.0,3.0,9.0
4504.0,add,0.010882934312237528,3566.0,373.0,0.010880972904016102,0.0,1.0,3.0,3.0,10.0
4505.0,delete,0.010882934312237528,3567.0,375.0,0.010882934312237528,0.0,2.0,3.0,3.0,8.0
4506.0,delete,0.010882934312237528,3567.0,375.0,0.010882934312237528,0.0,2.0,3.0,3.0,7.0
4507.0,swap,0.012209775937873715,3567.0,375.0,0.010882934312237528,0.0,2.0,3.0,3.0,8.0
4508.0,add,0.01796928405762647,3568.0,165.0,0.016060466924716722,0.0,3.0,5.0,4.0,5.0
4509.0,add,0.021288726217596605,3569.0,367.0,0.018353147774660204,0.0,1.0,3.0,3.0,10.0
4510.0,delete,0.021198964434199313,3570.0,372.0,0.013959784617725969,0.0,2.0,2.0,3.0,9.0
4511.0,delete,0.0076856771077073545,3571.0,216.0,0.014663874632183408,0.0,5.0,5.0,5.0,7.0
4512.0,delete,0.013628626774421134,3572.0,37.0,0.01758558744846232,1.0,6.0,0.0,2.0,6.0
4513.0,add,0.01089218636442375,3573.0,294.0,0.012423718889543925,0.0,4.0,5.0,2.0,7.0
4514.0,delete,0.009540847069729706,3574.0,259.0,0.016364515474851547,0.0,5.0,4.0,3.0,7.0
4515.0,delete,0.007387142609696726,3575.0,322.0,0.012576975656708105,0.0,1.0,4.0,1.0,8.0
4516.0,delete,0.012127708705029308,3576.0,106.0,0.016701305600846223,1.0,1.0,1.0,3.0,6.0
4517.0,delete,0.006938697718791349,3577.0,343.0,0.015397665871859605,0.0,1.0,1.0,4.0,9.0
4518.0,add,0.021538221374188392,3578.0,358.0,0.02243314244111218,0.0,3.0,2.0,2.0,7.0
4519.0,delete,0.010882934312237528,3579.0,374.0,0.011214644718646576,0.0,2.0,3.0,3.0,8.0
4520.0,delete,0.012609608031369532,3580.0,376.0,0.010882934312237528,0.0,2.0,3.0,3.0,7.0
4521.0,delete,0.010882934312237528,3580.0,376.0,0.010882934312237528,0.0,2.0,3.0,2.0,7.0
4522.0,swap,0.015099827089384238,3580.0,376.0,0.010882934312237528,0.0,2.0,2.0,3.0,8.0
4523.0,delete,0.00810545221627158,3581.0,368.0,0.0171028456920757,0.0,2.0,2.0,3.0,9.0
4524.0,add,0.013940898508737996,3582.0,166.0,0.016060889728922226,0.0,4.0,4.0,4.0,6.0
4525.0,add,0.010882934312237528,3583.0,373.0,0.01148814785298996,0.0,2.0,3.0,3.0,9.0
4526.0,delete,0.00935418321076832,3584.0,323.0,0.012638238211015918,0.0,2.0,4.0,0.0,7.0
4527.0,add,0.014281951056760044,3585.0,217.0,0.014691080221948441,0.0,5.0,6.0,5.0,7.0
4528.0,add,0.008475007951102006,3586.0,38.0,0.017574387396019794,1.0,5.0,1.0,2.0,7.0
4529.0,delete,0.006835758909325676,3587.0,260.0,0.016400038140481295,0.0,4.0,4.0,3.0,7.0
4530.0,add,0.010871606545797413,3588.0,295.0,0.012350658047447937,0.0,3.0,5.0,3.0,8.0
4531.0,delete,0.010882934312237528,3589.0,375.0,0.012368825936307207,0.0,2.0,3.0,3.0,7.0
4532.0,add,0.012127708705029308,3590.0,107.0,0.016703131732539567,1.0,1.0,1.0,3.0,7.0
4533.0,add,0.011579716905340978,3591.0,344.0,0.01559968987570498,0.0,1.0,2.0,4.0,9.0
4534.0,add,0.021137988506400137,3592.0,359.0,0.02197795192081723,0.0,2.0,2.0,3.0,8.0
4535.0,delete,0.010882934312237528,3593.0,377.0,0.010882934312237528,0.0,2.0,3.0,2.0,7.0
4536.0,delete,0.010882934312237528,3593.0,377.0,0.010882934312237528,0.0,2.0,3.0,2.0,6.0
4537.0,swap,0.00985826364972858,3593.0,377.0,0.010882934312237528,0.0,2.0,2.0,2.0,8.0
4538.0,add,0.02249836984919265,3594.0,369.0,0.01588727626805617,0.0,2.0,2.0,4.0,9.0
4539.0,delete,0.007030551940891531,3595.0,167.0,0.016047900079381595,0.0,3.0,4.0,4.0,6.0
4540.0,delete,0.012209775937873703,3596.0,374.0,0.01140341243385469,0.0,2.0,3.0,2.0,9.0
4541.0,delete,0.010882934312237528,3597.0,376.0,0.010626766646610292,0.0,2.0,3.0,3.0,6.0
4542.0,delete,0.014278801138031021,3598.0,218.0,0.014714141269266274,0.0,5.0,5.0,5.0,7.0
4543.0,delete,0.010162551192112684,3599.0,39.0,0.01757335195887287,0.0,5.0,1.0,2.0,7.0
4544.0,delete,0.00690700482720639,3600.0,261.0,0.016452180253314734,0.0,2.0,4.0,3.0,8.0
4545.0,delete,0.010800928078160962,3601.0,296.0,0.01240391504508786,0.0,3.0,5.0,2.0,8.0
4546.0,add,0.007727040746101969,3602.0,324.0,0.012732747709042654,0.0,2.0,5.0,0.0,7.0
4547.0,delete,0.017888720267083134,3603.0,360.0,0.02158206893314129,0.0,2.0,2.0,2.0,8.0
4548.0,add,0.008106232898643997,3604.0,108.0,0.016715082406429063,1.0,1.0,2.0,3.0,7.0
4549.0,add,0.008617653069764884,3605.0,345.0,0.01585014170216607,0.0,1.0,2.0,4.0,10.0
4550.0,delete,0.010882934312237528,3606.0,378.0,0.010882934312237528,0.0,2.0,3.0,2.0,6.0
4551.0,add,0.010882934312237528,3606.0,378.0,0.010882934312237528,0.0,2.0,3.0,2.0,7.0
4552.0,delete,0.007202438820495907,3606.0,378.0,0.010882934312237528,0.0,2.0,3.0,2.0,5.0
4553.0,swap,0.007871238393554294,3606.0,378.0,0.010882934312237528,0.0,3.0,3.0,2.0,5.0
4554.0,delete,0.02896288993225059,3607.0,168.0,0.016042241248867484,0.0,4.0,3.0,3.0,6.0
4555.0,add,0.019260144137086686,3608.0,370.0,0.014547932733047319,0.0,2.0,3.0,3.0,10.0
4556.0,delete,0.010882934312237528,3609.0,375.0,0.010746526960187137,0.0,2.0,3.0,3.0,7.0
4557.0,delete,0.007463324412736534,3610.0,219.0,0.014724739701676306,0.0,4.0,5.0,5.0,7.0
4558.0,delete,0.010882934312237528,3611.0,377.0,0.009544496030152557,0.0,2.0,3.0,2.0,6.0
4559.0,add,0.010595436143015618,3612.0,40.0,0.01757898782188168,1.0,5.0,1.0,2.0,7.0
4560.0,add,0.007065375719952642,3613.0,262.0,0.01648593654864212,0.0,3.0,4.0,4.0,7.0
4561.0,add,0.009632307663808879,3614.0,297.0,0.012415208976487645,0.0,3.0,6.0,3.0,7.0
4562.0,add,0.007541421210406741,3615.0,325.0,0.01282929432068642,0.0,2.0,4.0,2.0,7.0
4563.0,delete,0.007099608726036042,3616.0,346.0,0.015935028779107453,0.0,1.0,1.0,3.0,11.0
4564.0,add,0.010966278241228925,3617.0,109.0,0.016708103764803747,1.0,2.0,3.0,3.0,6.0
4565.0,add,0.03251936092086729,3618.0,361.0,0.02086017822484551,0.0,3.0,2.0,2.0,8.0
4566.0,add,0.00777251451970749,3619.0,379.0,0.010882934312237528,0.0,2.0,3.0,2.0,7.0
4567.0,add,0.014733217824366103,3619.0,379.0,0.010882934312237528,0.0,2.0,3.0,2.0,8.0
4568.0,delete,0.010882934312237528,3619.0,379.0,0.010882934312237528,0.0,2.0,3.0,2.0,6.0
4569.0,swap,0.012536279244260689,3619.0,379.0,0.010882934312237528,0.0,2.0,3.0,2.0,7.0
4570.0,add,0.0068151953267553645,3620.0,169.0,0.016046430681204156,0.0,4.0,4.0,3.0,6.0
4571.0,delete,0.009542126517785467,3621.0,371.0,0.013301688241015689,0.0,1.0,3.0,3.0,10.0
4572.0,delete,0.010882934312237528,3622.0,376.0,0.010502673353572375,0.0,1.0,3.0,3.0,7.0
4573.0,add,0.008244990981258044,3623.0,220.0,0.014748511544566772,0.0,4.0,6.0,5.0,7.0
4574.0,delete,0.009634593083885716,3624.0,263.0,0.016520526887930032,0.0,3.0,4.0,3.0,7.0
4575.0,add,0.008974466939841217,3625.0,41.0,0.01757513165878828,1.0,5.0,2.0,2.0,7.0
4576.0,delete,0.008878834530431347,3626.0,326.0,0.012900353579939636,0.0,1.0,4.0,1.0,8.0
4577.0,add,0.012787713850991436,3627.0,298.0,0.012454420128442736,0.0,4.0,7.0,2.0,7.0
4578.0,add,0.00916907772226415,3628.0,378.0,0.011361576042561869,0.0,2.0,3.0,2.0,7.0
4579.0,add,0.008896369386171186,3629.0,347.0,0.016147611301156193,0.0,1.0,1.0,4.0,11.0
4580.0,add,0.007524928475879875,3630.0,110.0,0.01671292288175963,1.0,2.0,3.0,3.0,7.0
4581.0,add,0.03528937809815203,3631.0,362.0,0.019476149935496283,0.0,2.0,2.0,3.0,9.0
4582.0,delete,0.010882934312237528,3632.0,377.0,0.010336312553257843,0.0,2.0,3.0,1.0,7.0
4583.0,add,0.014217903331070082,3633.0,380.0,0.014733217824366103,0.0,2.0,3.0,2.0,8.0
4584.0,delete,0.014733217824366103,3633.0,380.0,0.014733217824366103,0.0,2.0,3.0,2.0,7.0
4585.0,swap,0.01059607292569947,3633.0,380.0,0.014733217824366103,0.0,2.0,3.0,2.0,8.0
4586.0,add,0.01373039356583024,3634.0,170.0,0.01605514853256256,0.0,4.0,4.0,3.0,7.0
4587.0,delete,0.01724289605521371,3635.0,372.0,0.012284065369514699,0.0,2.0,2.0,3.0,9.0
4588.0,add,0.011576942343123262,3636.0,379.0,0.01357010297637544,0.0,2.0,3.0,3.0,7.0
4589.0,add,0.011966991981568866,3637.0,221.0,0.0147795989589503,0.0,4.0,6.0,5.0,8.0
4590.0,delete,0.008974466939841217,3638.0,42.0,0.017583543185493097,1.0,5.0,2.0,2.0,6.0
4591.0,add,0.01733597752625083,3639.0,264.0,0.01657840108747106,0.0,3.0,4.0,3.0,8.0
4592.0,add,0.01167700162675633,3640.0,327.0,0.012993802749636971,0.0,2.0,4.0,1.0,8.0
4593.0,add,0.013200946005067497,3641.0,299.0,0.012436022253039719,0.0,5.0,6.0,2.0,8.0
4594.0,delete,0.007099608726036042,3642.0,348.0,0.01643951077255695,0.0,1.0,1.0,3.0,11.0
4595.0,delete,0.031970904223650384,3643.0,363.0,0.018631124162466667,0.0,2.0,2.0,3.0,8.0
4596.0,add,0.009768254507464724,3644.0,111.0,0.016733231446082512,1.0,3.0,3.0,4.0,6.0
4597.0,delete,0.01635636002779821,3645.0,381.0,0.014733217824366103,0.0,2.0,3.0,2.0,7.0
4598.0,add,0.010882934312237528,3645.0,381.0,0.014733217824366103,0.0,2.0,3.0,2.0,8.0
4599.0,delete,0.013588549045807054,3645.0,381.0,0.014733217824366103,0.0,2.0,3.0,1.0,7.0
4600.0,swap,0.007648803170332591,3645.0,381.0,0.014733217824366103,0.0,3.0,3.0,2.0,6.0
4601.0,delete,0.006875915070362272,3646.0,171.0,0.016065564976902088,0.0,4.0,4.0,3.0,6.0
4602.0,add,0.009844587698004812,3647.0,373.0,0.011235164376885376,0.0,2.0,3.0,3.0,9.0
4603.0,add,0.008738773824366296,3648.0,378.0,0.011826981493964843,0.0,2.0,4.0,2.0,6.0
4604.0,delete,0.008962348077134667,3649.0,222.0,0.014808073338808786,0.0,5.0,6.0,5.0,6.0
4605.0,delete,0.010529339981036185,3650.0,380.0,0.012641972876108298,0.0,1.0,3.0,2.0,8.0
4606.0,add,0.008974409661994349,3651.0,43.0,0.017582305482450062,1.0,4.0,2.0,3.0,7.0
