budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2422.0,delete,0.012837000593583075,1840.0,198.0,0.01746928156861962,0.0,7.0,6.0,3.0,4.0
2423.0,add,0.018250432954676578,1841.0,213.0,0.01901345408263098,0.0,6.0,3.0,3.0,5.0
2424.0,delete,0.02585222861614688,1842.0,177.0,0.017990069279017664,0.0,6.0,5.0,7.0,5.0
2425.0,add,0.007513328660866798,1843.0,229.0,0.02134575555143618,0.0,4.0,3.0,6.0,6.0
2426.0,delete,0.010718859212547057,1844.0,223.0,0.02151586200703937,0.0,5.0,2.0,6.0,4.0
2427.0,add,0.2050913269614472,1845.0,21.0,0.032404399262627934,3.0,4.0,3.0,2.0,5.0
2428.0,add,0.025545460832662095,1846.0,228.0,0.017120406031526467,0.0,4.0,3.0,5.0,6.0
2429.0,delete,0.010636158594532213,1847.0,150.0,0.01719308841372096,0.0,4.0,3.0,3.0,6.0
2430.0,add,0.01620583904519138,1848.0,231.0,0.01620583904519138,0.0,5.0,3.0,6.0,6.0
2431.0,delete,0.017015899843102457,1848.0,231.0,0.01620583904519138,0.0,5.0,2.0,6.0,6.0
2432.0,swap,0.015781897872824715,1848.0,231.0,0.01620583904519138,0.0,5.0,4.0,5.0,6.0
2433.0,delete,0.047649911161820845,1849.0,72.0,0.019028884377507323,1.0,6.0,4.0,8.0,7.0
2434.0,add,0.01582913521934655,1850.0,115.0,0.017741349490019626,0.0,2.0,4.0,5.0,8.0
2435.0,delete,0.007112928468844354,1851.0,199.0,0.01733034736688987,0.0,7.0,5.0,4.0,3.0
2436.0,add,0.01727822497557858,1852.0,214.0,0.018751088503878695,0.0,7.0,4.0,3.0,4.0
2437.0,add,0.022956226367498434,1853.0,230.0,0.016302368951577485,0.0,6.0,3.0,6.0,5.0
2438.0,add,0.015712966219662842,1854.0,178.0,0.017810401185832807,0.0,6.0,6.0,7.0,5.0
2439.0,delete,0.016671042876405372,1855.0,232.0,0.017015899843102457,0.0,5.0,2.0,6.0,6.0
2440.0,delete,0.017015899843102457,1855.0,232.0,0.017015899843102457,0.0,5.0,2.0,6.0,5.0
2441.0,swap,0.019260370792397605,1855.0,232.0,0.017015899843102457,0.0,5.0,3.0,5.0,6.0
2442.0,add,0.17656832178685414,1856.0,22.0,0.031248854769183005,3.0,5.0,4.0,1.0,5.0
2443.0,delete,0.0073318768001791376,1857.0,151.0,0.017246020299422002,0.0,3.0,3.0,3.0,6.0
2444.0,add,0.025545460832662095,1858.0,224.0,0.020677151892509866,0.0,5.0,3.0,6.0,4.0
2445.0,delete,0.04402151908302331,1859.0,73.0,0.01886193479049572,1.0,5.0,4.0,7.0,8.0
2446.0,add,0.015775419938289577,1860.0,116.0,0.017767812734990642,0.0,4.0,4.0,4.0,8.0
2447.0,add,0.00961089882956103,1861.0,229.0,0.018396098696813083,0.0,4.0,4.0,6.0,5.0
2448.0,delete,0.021945829077853158,1862.0,200.0,0.017487277901904786,0.0,5.0,5.0,4.0,4.0
2449.0,delete,0.009124525827002005,1863.0,215.0,0.018514726810699735,0.0,7.0,2.0,4.0,4.0
2450.0,delete,0.01615416262175089,1864.0,231.0,0.01749080333875197,0.0,5.0,3.0,5.0,6.0
2451.0,delete,0.017015899843102457,1865.0,233.0,0.017015899843102457,0.0,5.0,2.0,6.0,5.0
2452.0,delete,0.027277460552742907,1865.0,233.0,0.017015899843102457,0.0,5.0,2.0,6.0,4.0
2453.0,swap,0.016724249464760907,1865.0,233.0,0.017015899843102457,0.0,5.0,2.0,5.0,6.0
2454.0,add,0.009242335183290998,1866.0,179.0,0.017696764217642276,0.0,7.0,6.0,7.0,5.0
2455.0,add,0.06141570875346342,1867.0,23.0,0.03050691801921634,3.0,4.0,6.0,1.0,5.0
2456.0,add,0.03602501261313498,1868.0,152.0,0.01724819411275924,0.0,3.0,2.0,3.0,8.0
2457.0,add,0.008891331834949915,1869.0,225.0,0.018171872699100724,0.0,5.0,3.0,6.0,5.0
2458.0,delete,0.043711748734118795,1870.0,74.0,0.018746758477552142,1.0,4.0,4.0,8.0,7.0
2459.0,delete,0.011730309956292883,1871.0,117.0,0.01774005638706131,0.0,3.0,3.0,5.0,8.0
2460.0,add,0.025398395743287984,1872.0,230.0,0.018190399014005917,0.0,5.0,3.0,7.0,5.0
2461.0,delete,0.016724249464760907,1873.0,232.0,0.019508377425927183,0.0,5.0,2.0,5.0,6.0
2462.0,add,0.014939782428079234,1874.0,201.0,0.017518517382637062,0.0,7.0,5.0,4.0,3.0
2463.0,add,0.025750641804570578,1875.0,216.0,0.018183769795128955,0.0,6.0,3.0,4.0,5.0
2464.0,delete,0.027277460552742907,1876.0,234.0,0.027277460552742907,0.0,5.0,2.0,6.0,4.0
2465.0,add,0.027277460552742872,1876.0,234.0,0.027277460552742907,0.0,6.0,2.0,6.0,4.0
2466.0,delete,0.02727746055274293,1876.0,234.0,0.027277460552742907,0.0,5.0,2.0,5.0,4.0
2467.0,swap,0.03780242596569678,1876.0,234.0,0.027277460552742907,0.0,5.0,2.0,6.0,4.0
2468.0,delete,0.12176318755392831,1877.0,24.0,0.0301612316942011,3.0,4.0,4.0,1.0,6.0
2469.0,delete,0.012136233033529089,1878.0,180.0,0.017824314677781963,0.0,7.0,5.0,6.0,6.0
2470.0,add,0.008861559065052628,1879.0,153.0,0.01721362107853378,0.0,3.0,2.0,3.0,9.0
2471.0,delete,0.02006124157117559,1880.0,226.0,0.019175565628774222,0.0,4.0,3.0,6.0,5.0
2472.0,add,0.031085668821787683,1881.0,75.0,0.018650585711128067,1.0,4.0,4.0,9.0,7.0
2473.0,add,0.022744898639077207,1882.0,118.0,0.017772807857964496,0.0,2.0,4.0,6.0,8.0
2474.0,delete,0.0185555020188739,1883.0,231.0,0.02180723407123473,0.0,5.0,3.0,5.0,6.0
2475.0,delete,0.006977071332326874,1884.0,202.0,0.017870784159900583,0.0,5.0,5.0,4.0,4.0
2476.0,delete,0.021387494666855633,1885.0,217.0,0.01822572473338301,0.0,6.0,3.0,4.0,4.0
2477.0,delete,0.011187479972671676,1886.0,233.0,0.029382453635333677,0.0,5.0,2.0,6.0,4.0
2478.0,add,0.026513828686955936,1887.0,235.0,0.027277460552742872,0.0,6.0,2.0,6.0,4.0
2479.0,delete,0.008965860882870588,1887.0,235.0,0.027277460552742872,0.0,6.0,1.0,6.0,4.0
2480.0,swap,0.01844745570242349,1887.0,235.0,0.027277460552742872,0.0,5.0,2.0,6.0,5.0
2481.0,delete,0.009135202194162577,1888.0,25.0,0.029704200233390328,2.0,3.0,5.0,1.0,6.0
2482.0,add,0.010920614990145896,1889.0,181.0,0.01793581453281288,0.0,6.0,5.0,7.0,7.0
2483.0,delete,0.01088652940148384,1890.0,154.0,0.017284482772840257,0.0,2.0,3.0,3.0,8.0
2484.0,delete,0.018989100184599136,1891.0,227.0,0.01897413957257346,0.0,4.0,3.0,5.0,5.0
2485.0,delete,0.03298531760203156,1892.0,76.0,0.01854991563230016,1.0,4.0,4.0,7.0,8.0
2486.0,delete,0.011187479972671676,1893.0,232.0,0.021500553233639755,0.0,5.0,2.0,6.0,5.0
2487.0,add,0.022533091014785768,1894.0,119.0,0.01770549384397399,0.0,3.0,4.0,5.0,9.0
2488.0,delete,0.03052425734113161,1895.0,218.0,0.017824355510853068,0.0,6.0,3.0,4.0,3.0
2489.0,add,0.011155913584706257,1896.0,203.0,0.018078638167290637,0.0,7.0,4.0,4.0,4.0
2490.0,add,0.011090179361793113,1897.0,234.0,0.020301151456248223,0.0,5.0,2.0,6.0,5.0
2491.0,delete,0.007830597957914248,1898.0,236.0,0.008965860882870588,0.0,6.0,1.0,6.0,4.0
2492.0,delete,0.01007796696009446,1898.0,236.0,0.008965860882870588,0.0,5.0,1.0,6.0,4.0
2493.0,swap,0.011239660724605367,1898.0,236.0,0.008965860882870588,0.0,6.0,0.0,7.0,4.0
2494.0,delete,0.012532220519851301,1899.0,182.0,0.01800069839027618,0.0,7.0,5.0,6.0,6.0
2495.0,add,0.06562556941474942,1900.0,26.0,0.02919880478093134,2.0,4.0,5.0,1.0,6.0
2496.0,add,0.01652218823970831,1901.0,228.0,0.018060331005118568,0.0,5.0,3.0,5.0,5.0
2497.0,add,0.010446812683565511,1902.0,155.0,0.01734497850839391,0.0,3.0,3.0,3.0,8.0
2498.0,delete,0.012654193004888391,1903.0,233.0,0.019405022955845945,0.0,5.0,1.0,6.0,5.0
2499.0,add,0.04253344046020533,1904.0,77.0,0.018319522563911533,1.0,3.0,4.0,9.0,8.0
2500.0,delete,0.016569038259838763,1905.0,120.0,0.017608195587117577,0.0,3.0,4.0,5.0,8.0
2501.0,delete,0.02931794515882591,1906.0,219.0,0.017561000593632626,0.0,4.0,3.0,4.0,4.0
2502.0,delete,0.024307946162552222,1907.0,204.0,0.01808013998517766,0.0,5.0,4.0,4.0,5.0
2503.0,delete,0.01844745570242349,1908.0,235.0,0.009528521631371165,0.0,5.0,2.0,6.0,4.0
2504.0,delete,0.009707516039909991,1909.0,237.0,0.01007796696009446,0.0,5.0,1.0,6.0,4.0
2505.0,add,0.022924983398698345,1909.0,237.0,0.01007796696009446,0.0,5.0,2.0,6.0,4.0
2506.0,delete,0.010077966960094468,1909.0,237.0,0.01007796696009446,0.0,5.0,1.0,5.0,4.0
2507.0,swap,0.010058734601766567,1909.0,237.0,0.01007796696009446,0.0,6.0,1.0,5.0,4.0
2508.0,delete,0.06770159204246046,1910.0,27.0,0.028863698260230452,2.0,3.0,5.0,2.0,5.0
2509.0,add,0.010117819546287866,1911.0,183.0,0.018103764154222317,0.0,7.0,5.0,6.0,7.0
2510.0,add,0.016442475630763627,1912.0,229.0,0.017666406728777954,0.0,5.0,3.0,6.0,5.0
2511.0,add,0.009809612972193621,1913.0,156.0,0.017295131902688485,0.0,4.0,3.0,3.0,8.0
2512.0,delete,0.027199989836420274,1914.0,121.0,0.01753840008210537,0.0,3.0,4.0,5.0,7.0
2513.0,add,0.04109432548418106,1915.0,78.0,0.01814250225257491,1.0,3.0,4.0,9.0,9.0
2514.0,add,0.02711277288795365,1916.0,234.0,0.014819974425560992,0.0,5.0,2.0,7.0,4.0
2515.0,delete,0.027248647561096923,1917.0,205.0,0.01793604338639387,0.0,5.0,4.0,3.0,5.0
2516.0,add,0.008489788268292272,1918.0,220.0,0.01783646523028738,0.0,5.0,3.0,4.0,4.0
2517.0,delete,0.013490015554388831,1919.0,236.0,0.012569433592112766,0.0,5.0,1.0,6.0,4.0
2518.0,add,0.022924983398698345,1920.0,238.0,0.022924983398698345,0.0,5.0,2.0,6.0,4.0
2519.0,add,0.010827272946413138,1920.0,238.0,0.022924983398698345,0.0,5.0,3.0,6.0,4.0
2520.0,delete,0.022892626268537886,1920.0,238.0,0.022924983398698345,0.0,4.0,2.0,6.0,4.0
2521.0,swap,0.022924983398698345,1920.0,238.0,0.022924983398698345,0.0,5.0,2.0,6.0,4.0
2522.0,delete,0.06616186746151892,1921.0,28.0,0.028452710062289267,2.0,2.0,5.0,2.0,5.0
2523.0,add,0.02010830690883237,1922.0,184.0,0.018270633301552746,0.0,7.0,7.0,6.0,6.0
2524.0,add,0.038846012544471495,1923.0,230.0,0.017979543935084778,0.0,5.0,4.0,6.0,5.0
2525.0,add,0.06326109134990056,1924.0,157.0,0.01742989807122763,0.0,4.0,4.0,4.0,7.0
2526.0,delete,0.04253344046020533,1925.0,79.0,0.01806760057167332,1.0,3.0,4.0,9.0,8.0
2527.0,add,0.020524572662719325,1926.0,122.0,0.017638916684754296,0.0,3.0,5.0,5.0,7.0
2528.0,delete,0.026819941680645158,1927.0,235.0,0.014456473199651005,0.0,6.0,2.0,5.0,4.0
2529.0,add,0.014481864325537264,1928.0,206.0,0.01811853969331516,0.0,5.0,4.0,4.0,5.0
2530.0,add,0.008985629765901374,1929.0,221.0,0.018689258022902413,0.0,5.0,3.0,5.0,4.0
2531.0,add,0.027314185085283386,1930.0,237.0,0.02049896988220921,0.0,5.0,2.0,6.0,4.0
2532.0,delete,0.012654193004888391,1931.0,236.0,0.01665647587387125,0.0,5.0,1.0,6.0,4.0
2533.0,delete,0.007543448870014576,1932.0,185.0,0.018334894534375635,0.0,7.0,5.0,6.0,7.0
2534.0,delete,0.06889642339805417,1933.0,29.0,0.028287881132130568,1.0,3.0,4.0,2.0,5.0
2535.0,add,0.010827272946413138,1934.0,239.0,0.010827272946413138,0.0,5.0,3.0,6.0,4.0
2536.0,add,0.010827272946413127,1934.0,239.0,0.010827272946413138,0.0,5.0,3.0,6.0,5.0
2537.0,delete,0.010168930770546317,1934.0,239.0,0.010827272946413138,0.0,4.0,3.0,6.0,4.0
2538.0,swap,0.021492731728533585,1934.0,239.0,0.010827272946413138,0.0,6.0,3.0,6.0,3.0
2539.0,delete,0.013344272990197649,1935.0,80.0,0.01792514863678223,1.0,3.0,2.0,10.0,8.0
2540.0,delete,0.016626377515636254,1936.0,123.0,0.017627670821768388,0.0,3.0,4.0,5.0,7.0
2541.0,add,0.01203091656260588,1937.0,158.0,0.017485238080792526,0.0,4.0,3.0,6.0,7.0
2542.0,delete,0.01492500075252391,1938.0,207.0,0.01813948103738175,0.0,5.0,3.0,4.0,5.0
2543.0,delete,0.008159640467125662,1939.0,231.0,0.017684240178383822,0.0,5.0,3.0,6.0,5.0
2544.0,add,0.007757110900315729,1940.0,222.0,0.01915197456111527,0.0,5.0,3.0,7.0,3.0
2545.0,add,0.022924983398698345,1941.0,238.0,0.01282869626766386,0.0,6.0,2.0,6.0,4.0
2546.0,delete,0.026060281964653403,1942.0,186.0,0.017906724375861636,0.0,5.0,6.0,6.0,7.0
2547.0,delete,0.07829052928551035,1943.0,30.0,0.028202631960510257,1.0,3.0,3.0,2.0,5.0
2548.0,add,0.010068809037895997,1944.0,237.0,0.01873183875335763,0.0,6.0,1.0,6.0,4.0
2549.0,delete,0.011187479972671676,1945.0,232.0,0.01764294619938935,0.0,5.0,2.0,6.0,5.0
2550.0,add,0.011059733854013164,1946.0,240.0,0.010827272946413127,0.0,5.0,3.0,6.0,5.0
2551.0,delete,0.010827272946413127,1946.0,240.0,0.010827272946413127,0.0,5.0,3.0,6.0,4.0
2552.0,swap,0.011125816586327126,1946.0,240.0,0.010827272946413127,0.0,5.0,4.0,5.0,5.0
2553.0,add,0.0298296970209773,1947.0,81.0,0.01779315317281244,1.0,3.0,3.0,10.0,8.0
2554.0,delete,0.016505499746905333,1948.0,124.0,0.01759872293736667,0.0,2.0,4.0,5.0,7.0
2555.0,delete,0.012080977985111265,1949.0,159.0,0.017511902452283214,0.0,4.0,3.0,6.0,6.0
2556.0,add,0.017739129507270024,1950.0,208.0,0.017965158595878276,0.0,7.0,3.0,4.0,4.0
2557.0,delete,0.02757538589380702,1951.0,223.0,0.019007115987957887,0.0,5.0,2.0,6.0,4.0
2558.0,add,0.015727740562357526,1952.0,239.0,0.010960024083291636,0.0,5.0,4.0,6.0,4.0
2559.0,delete,0.015867506643913985,1953.0,187.0,0.017552970870233355,0.0,6.0,6.0,6.0,5.0
2560.0,delete,0.010827272946413127,1954.0,241.0,0.010827272946413127,0.0,5.0,3.0,6.0,4.0
2561.0,add,0.011740280327818367,1954.0,241.0,0.010827272946413127,0.0,5.0,3.0,7.0,4.0
2562.0,delete,0.010827272946413138,1954.0,241.0,0.010827272946413127,0.0,5.0,3.0,5.0,4.0
2563.0,swap,0.01698818914000089,1954.0,241.0,0.010827272946413127,0.0,5.0,2.0,6.0,5.0
2564.0,add,0.048969968855609496,1955.0,31.0,0.027560893972049975,1.0,3.0,4.0,2.0,5.0
2565.0,delete,0.016724249464760907,1956.0,233.0,0.016869778630893877,0.0,5.0,2.0,5.0,5.0
2566.0,delete,0.013134883438409756,1957.0,82.0,0.017669821605931408,1.0,4.0,2.0,9.0,8.0
2567.0,add,0.018262390562700726,1958.0,125.0,0.017594738278549876,0.0,3.0,4.0,5.0,7.0
2568.0,add,0.01203013401566344,1959.0,160.0,0.01748452129591974,0.0,4.0,3.0,7.0,6.0
2569.0,delete,0.00733695904041703,1960.0,209.0,0.01801236982968025,0.0,5.0,3.0,4.0,5.0
2570.0,add,0.022924983398698324,1961.0,238.0,0.013299431717626722,0.0,6.0,2.0,6.0,4.0
2571.0,add,0.008243548635400316,1962.0,224.0,0.018548616982262792,0.0,4.0,4.0,6.0,4.0
2572.0,delete,0.0165472268365851,1963.0,188.0,0.017135096891887136,0.0,5.0,5.0,6.0,6.0
2573.0,delete,0.028750225838250647,1964.0,240.0,0.012242057661411728,0.0,5.0,3.0,6.0,4.0
2574.0,add,0.008951826180278191,1965.0,242.0,0.011740280327818367,0.0,5.0,3.0,7.0,4.0
2575.0,add,0.011048461728004092,1965.0,242.0,0.011740280327818367,0.0,5.0,3.0,8.0,4.0
2576.0,delete,0.03059282411670184,1965.0,242.0,0.011740280327818367,0.0,5.0,3.0,7.0,3.0
2577.0,swap,0.02984461840954852,1965.0,242.0,0.011740280327818367,0.0,6.0,2.0,7.0,4.0
2578.0,add,0.08852933554525194,1966.0,32.0,0.026150473678191864,1.0,3.0,4.0,2.0,6.0
2579.0,delete,0.03127320131310143,1967.0,83.0,0.017593726400816183,1.0,4.0,3.0,7.0,8.0
2580.0,delete,0.022324199180074323,1968.0,210.0,0.01829601153175805,0.0,5.0,3.0,4.0,4.0
2581.0,add,0.016878192820494783,1969.0,126.0,0.01762307472737881,0.0,5.0,4.0,5.0,6.0
2582.0,add,0.013324273660848398,1970.0,161.0,0.017460202599646958,0.0,5.0,4.0,6.0,6.0
2583.0,add,0.02691525026993687,1971.0,234.0,0.016599218132560444,0.0,5.0,2.0,7.0,4.0
2584.0,add,0.010844122629622166,1972.0,239.0,0.015652772037782346,0.0,6.0,3.0,6.0,4.0
2585.0,add,0.010704596818690395,1973.0,225.0,0.017702841270487168,0.0,5.0,3.0,6.0,5.0
2586.0,add,0.007971378967028661,1974.0,189.0,0.017072253774419878,0.0,5.0,6.0,6.0,6.0
2587.0,add,0.008195169811814808,1975.0,241.0,0.018435602152470202,0.0,5.0,3.0,6.0,5.0
2588.0,delete,0.26306983126616884,1976.0,33.0,0.025009864505673995,1.0,3.0,2.0,2.0,7.0
2589.0,delete,0.009577197180094891,1977.0,235.0,0.015532429661977093,0.0,6.0,2.0,6.0,3.0
2590.0,delete,0.010827272946413138,1978.0,240.0,0.016235764944696068,0.0,5.0,3.0,5.0,5.0
2591.0,add,0.01051667980114748,1979.0,243.0,0.011048461728004092,0.0,5.0,3.0,8.0,4.0
2592.0,delete,0.011740280327818367,1979.0,243.0,0.011048461728004092,0.0,4.0,3.0,8.0,4.0
2593.0,swap,0.020441383295685553,1979.0,243.0,0.011048461728004092,0.0,5.0,2.0,9.0,4.0
2594.0,delete,0.011482024492853514,1980.0,84.0,0.017463286544067435,0.0,4.0,3.0,7.0,8.0
2595.0,add,0.018208022443382127,1981.0,127.0,0.017559050527929207,0.0,5.0,4.0,5.0,7.0
2596.0,add,0.016004796751130652,1982.0,162.0,0.017493151783764125,0.0,4.0,5.0,6.0,7.0
2597.0,delete,0.00941517615987373,1983.0,211.0,0.018340622754596917,0.0,5.0,3.0,2.0,5.0
2598.0,delete,0.007856096183969668,1984.0,226.0,0.017310414618641714,0.0,5.0,3.0,6.0,4.0
2599.0,add,0.01283288560373287,1985.0,242.0,0.013436701288163874,0.0,5.0,3.0,8.0,4.0
2600.0,add,0.010173849762200978,1986.0,190.0,0.01707127476987323,0.0,6.0,6.0,6.0,6.0
2601.0,delete,0.0453235593188965,1987.0,34.0,0.024014905692541975,1.0,3.0,2.0,2.0,6.0
2602.0,delete,0.008965860882870597,1988.0,236.0,0.015354352354960129,0.0,6.0,1.0,5.0,4.0
2603.0,delete,0.011474962937623574,1989.0,244.0,0.011740280327818367,0.0,4.0,3.0,8.0,4.0
2604.0,delete,0.011740280327818367,1989.0,244.0,0.011740280327818367,0.0,4.0,3.0,7.0,4.0
2605.0,swap,0.069431796174287,1989.0,244.0,0.011740280327818367,0.0,4.0,4.0,8.0,3.0
2606.0,add,0.029958746008731663,1990.0,85.0,0.017369226965750745,1.0,5.0,3.0,6.0,8.0
2607.0,add,0.02447620413580541,1991.0,212.0,0.01828178683500742,0.0,5.0,3.0,3.0,5.0
2608.0,delete,0.017458213942537007,1992.0,128.0,0.017574209323244105,0.0,5.0,4.0,5.0,6.0
2609.0,add,0.00754132890982326,1993.0,241.0,0.019119342234021466,0.0,5.0,4.0,6.0,4.0
2610.0,add,0.006790065877184166,1994.0,163.0,0.01764900744840342,0.0,6.0,5.0,6.0,6.0
2611.0,delete,0.010773389824981949,1995.0,227.0,0.017408427145082426,0.0,4.0,2.0,6.0,5.0
2612.0,delete,0.011048461728004092,1996.0,243.0,0.026096829941886827,0.0,5.0,3.0,7.0,4.0
2613.0,delete,0.016272813624262215,1997.0,191.0,0.01708424579122625,0.0,5.0,6.0,6.0,6.0
2614.0,delete,0.011740280327818367,1998.0,245.0,0.011740280327818367,0.0,4.0,3.0,7.0,4.0
2615.0,delete,0.011740280327818367,1998.0,245.0,0.011740280327818367,0.0,4.0,3.0,6.0,4.0
2616.0,swap,0.009729092912477965,1998.0,245.0,0.011740280327818367,0.0,5.0,3.0,6.0,4.0
2617.0,add,0.09468685707853255,1999.0,35.0,0.023629056384905436,1.0,4.0,2.0,2.0,6.0
2618.0,add,0.01005754522177008,2000.0,237.0,0.01651706908214569,0.0,5.0,1.0,6.0,5.0
2619.0,add,0.013080266859276041,2001.0,242.0,0.01695707045768634,0.0,6.0,3.0,7.0,4.0
2620.0,add,0.0186647777664054,2002.0,86.0,0.017303345042885644,1.0,4.0,4.0,6.0,9.0
2621.0,add,0.02797476512653323,2003.0,213.0,0.017854737029084695,0.0,7.0,3.0,3.0,4.0
2622.0,add,0.017618900715888057,2004.0,129.0,0.017509052429543034,0.0,5.0,4.0,5.0,7.0
2623.0,delete,0.011740280327818377,2005.0,244.0,0.011237483473983265,0.0,4.0,3.0,7.0,4.0
2624.0,add,0.0076196730334041705,2006.0,164.0,0.017704007429150015,0.0,5.0,5.0,7.0,7.0
2625.0,add,0.01774751637822299,2007.0,228.0,0.016949552049715134,0.0,5.0,3.0,5.0,5.0
2626.0,delete,0.016000996107097657,2008.0,192.0,0.01702395837830494,0.0,6.0,6.0,4.0,6.0
2627.0,delete,0.012062168120404426,2009.0,246.0,0.011740280327818367,0.0,4.0,3.0,6.0,4.0
2628.0,add,0.011740280327818367,2009.0,246.0,0.011740280327818367,0.0,4.0,3.0,6.0,5.0
2629.0,delete,0.011740280327818377,2009.0,246.0,0.011740280327818367,0.0,4.0,3.0,5.0,4.0
2630.0,swap,0.010830434193390094,2009.0,246.0,0.011740280327818367,0.0,5.0,3.0,5.0,4.0
2631.0,add,0.08003742067704799,2010.0,36.0,0.023298198050405953,1.0,3.0,3.0,2.0,7.0
2632.0,add,0.022889711883153228,2011.0,238.0,0.015105926144797235,0.0,6.0,2.0,6.0,4.0
2633.0,delete,0.009990739130497903,2012.0,87.0,0.017299390530938572,1.0,4.0,4.0,6.0,8.0
2634.0,delete,0.011074082177836298,2013.0,243.0,0.015904529104685827,0.0,4.0,3.0,8.0,4.0
2635.0,delete,0.016927314618126445,2014.0,130.0,0.017413194719183258,0.0,5.0,4.0,3.0,8.0
2636.0,add,0.021959500110931802,2015.0,214.0,0.017635196338426876,0.0,8.0,3.0,3.0,4.0
2637.0,delete,0.009731787378417187,2016.0,245.0,0.011622688659449926,0.0,3.0,3.0,7.0,4.0
2638.0,add,0.007385245497502089,2017.0,165.0,0.017800378124979126,0.0,5.0,5.0,7.0,8.0
2639.0,delete,0.01296126158647838,2018.0,193.0,0.017028469483479823,0.0,6.0,5.0,5.0,5.0
2640.0,add,0.016450178368377307,2019.0,229.0,0.01669385337724184,0.0,4.0,3.0,7.0,5.0
2641.0,add,0.010132605245262114,2020.0,247.0,0.011740280327818367,0.0,4.0,3.0,6.0,5.0
2642.0,delete,0.010827272946413138,2020.0,247.0,0.011740280327818367,0.0,4.0,3.0,5.0,5.0
2643.0,swap,0.028479674929026772,2020.0,247.0,0.011740280327818367,0.0,5.0,3.0,6.0,4.0
2644.0,delete,0.044528460635673665,2021.0,37.0,0.02316560188915997,1.0,4.0,2.0,2.0,6.0
2645.0,add,0.018799942805981656,2022.0,239.0,0.014760555485608496,0.0,5.0,4.0,6.0,4.0
2646.0,delete,0.014013430385840171,2023.0,88.0,0.017302996848487948,1.0,5.0,3.0,5.0,8.0
2647.0,delete,0.011740280327818367,2024.0,244.0,0.012479593668638609,0.0,4.0,3.0,7.0,4.0
2648.0,delete,0.009749993564275982,2025.0,215.0,0.01741891000562238,0.0,7.0,3.0,4.0,3.0
2649.0,add,0.006875791698696569,2026.0,131.0,0.01735293079513941,0.0,5.0,3.0,4.0,9.0
2650.0,add,0.011740280327818367,2027.0,246.0,0.015294958362130098,0.0,4.0,3.0,6.0,5.0
2651.0,delete,0.011229630635116216,2028.0,194.0,0.01708020304501769,0.0,5.0,6.0,5.0,4.0
2652.0,add,0.019441106718970327,2029.0,166.0,0.017724047714418482,0.0,5.0,5.0,8.0,8.0
2653.0,delete,0.015733595536568563,2030.0,248.0,0.010827272946413138,0.0,4.0,3.0,5.0,5.0
2654.0,delete,0.028750225838250675,2030.0,248.0,0.010827272946413138,0.0,4.0,3.0,5.0,4.0
2655.0,swap,0.04780674199622338,2030.0,248.0,0.010827272946413138,0.0,4.0,4.0,4.0,5.0
2656.0,add,0.09012540588468088,2031.0,38.0,0.02290116651740457,1.0,5.0,2.0,2.0,6.0
2657.0,add,0.01532784974962431,2032.0,230.0,0.016948980986527404,0.0,5.0,3.0,6.0,6.0
2658.0,delete,0.010073896358950401,2033.0,240.0,0.016165216421807148,0.0,5.0,3.0,5.0,5.0
2659.0,delete,0.031922906450273354,2034.0,89.0,0.01732419920226215,0.0,5.0,4.0,4.0,8.0
2660.0,delete,0.02117980296225487,2035.0,245.0,0.0170242790380946,0.0,4.0,2.0,7.0,4.0
2661.0,delete,0.01129447681307807,2036.0,247.0,0.02577945907936394,0.0,4.0,3.0,5.0,5.0
2662.0,delete,0.025494207560752314,2037.0,132.0,0.01731682568383477,0.0,5.0,3.0,4.0,8.0
2663.0,add,0.028864718247086692,2038.0,216.0,0.01737610149460458,0.0,6.0,3.0,5.0,4.0
2664.0,delete,0.008448167073962511,2039.0,195.0,0.01723105434351692,0.0,6.0,5.0,4.0,4.0
2665.0,delete,0.008606439883646191,2040.0,167.0,0.017851147741329492,0.0,5.0,6.0,6.0,8.0
2666.0,delete,0.028750225838250675,2041.0,249.0,0.028750225838250675,0.0,4.0,3.0,5.0,4.0
2667.0,add,0.03059282411670184,2041.0,249.0,0.028750225838250675,0.0,4.0,3.0,6.0,4.0
2668.0,delete,0.007946626021381381,2041.0,249.0,0.028750225838250675,0.0,4.0,2.0,5.0,4.0
2669.0,swap,0.010448430449710626,2041.0,249.0,0.028750225838250675,0.0,5.0,2.0,5.0,4.0
2670.0,add,0.09012540588468088,2042.0,39.0,0.02245617336005915,1.0,6.0,2.0,2.0,6.0
2671.0,delete,0.007315265785330851,2043.0,231.0,0.01664367709086393,0.0,5.0,3.0,6.0,5.0
2672.0,delete,0.020684770433517505,2044.0,90.0,0.01730042191151623,0.0,4.0,3.0,5.0,8.0
2673.0,add,0.022069490591722928,2045.0,241.0,0.01669433840774398,0.0,5.0,3.0,6.0,5.0
2674.0,add,0.010660454633532173,2046.0,246.0,0.01955717387588492,0.0,4.0,4.0,6.0,4.0
2675.0,delete,0.027424804846210203,2047.0,133.0,0.017219492745510975,0.0,4.0,3.0,3.0,9.0
2676.0,delete,0.02896414434111711,2048.0,217.0,0.017086664710118594,0.0,6.0,3.0,4.0,4.0
