budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4506.0,delete,0.02168503156118465,3564.0,373.0,0.034954781655306404,0.0,8.0,4.0,5.0,4.0
4507.0,add,0.01796498859413113,3565.0,105.0,0.028515024542365125,1.0,6.0,8.0,2.0,4.0
4508.0,delete,0.1069490132917142,3566.0,357.0,0.06434579215577409,0.0,6.0,4.0,5.0,6.0
4509.0,delete,0.025972913701003984,3567.0,375.0,0.025972913701003984,0.0,8.0,3.0,5.0,4.0
4510.0,delete,0.026230997175029004,3567.0,375.0,0.025972913701003984,0.0,8.0,3.0,4.0,4.0
4511.0,swap,0.02567151483341611,3567.0,375.0,0.025972913701003984,0.0,8.0,2.0,6.0,4.0
4512.0,add,0.016984720094913083,3568.0,216.0,0.02331340043028393,0.0,7.0,4.0,1.0,8.0
4513.0,delete,0.012361223915703032,3569.0,165.0,0.020161457616882355,0.0,4.0,9.0,3.0,7.0
4514.0,delete,0.027952363838504385,3570.0,37.0,0.026086347058555934,2.0,2.0,3.0,1.0,7.0
4515.0,add,0.007427042868546287,3571.0,294.0,0.03149853719864093,0.0,3.0,2.0,4.0,7.0
4516.0,delete,0.05816726325032286,3572.0,367.0,0.043133561201896126,0.0,9.0,3.0,5.0,4.0
4517.0,delete,0.0264007706119513,3573.0,259.0,0.026219191402799498,0.0,3.0,5.0,7.0,6.0
4518.0,add,0.04958573532869587,3574.0,372.0,0.027067107542456153,0.0,8.0,4.0,5.0,5.0
4519.0,delete,0.009624224006996362,3575.0,322.0,0.04570896276826759,0.0,5.0,1.0,6.0,6.0
4520.0,delete,0.016188402163227766,3576.0,374.0,0.02596208485261327,0.0,8.0,2.0,6.0,4.0
4521.0,add,0.025491504695711164,3577.0,343.0,0.0707000491141271,0.0,5.0,3.0,6.0,7.0
4522.0,delete,0.046758097410414,3578.0,358.0,0.05926274565818917,0.0,6.0,3.0,6.0,5.0
4523.0,add,0.016779138715191735,3579.0,106.0,0.028583714565686216,1.0,6.0,8.0,2.0,5.0
4524.0,delete,0.02593095187476592,3580.0,376.0,0.026230997175029004,0.0,8.0,3.0,4.0,4.0
4525.0,delete,0.026856338837996478,3580.0,376.0,0.026230997175029004,0.0,7.0,3.0,4.0,4.0
4526.0,swap,0.025435411122496924,3580.0,376.0,0.026230997175029004,0.0,8.0,3.0,4.0,4.0
4527.0,add,0.011246130482472382,3581.0,217.0,0.02344855239901599,0.0,8.0,4.0,2.0,7.0
4528.0,add,0.014324307844655314,3582.0,295.0,0.031798200458592024,0.0,4.0,1.0,4.0,8.0
4529.0,add,0.0072461961825654305,3583.0,166.0,0.020256457536631873,0.0,5.0,9.0,3.0,7.0
4530.0,add,0.02791524239102268,3584.0,38.0,0.026074579088116414,2.0,3.0,3.0,2.0,6.0
4531.0,delete,0.08306038976055553,3585.0,368.0,0.03783924480596578,0.0,8.0,3.0,6.0,3.0
4532.0,delete,0.02147960502972929,3586.0,373.0,0.02781589065752887,0.0,8.0,4.0,5.0,4.0
4533.0,add,0.03528329889881549,3587.0,260.0,0.026254369014047537,0.0,4.0,5.0,6.0,7.0
4534.0,delete,0.026439464119762238,3588.0,375.0,0.02611342475257208,0.0,7.0,3.0,5.0,4.0
4535.0,add,0.00931343284551326,3589.0,323.0,0.046163326119385305,0.0,5.0,1.0,6.0,7.0
4536.0,delete,0.032617767110556674,3590.0,344.0,0.07089371740861435,0.0,4.0,3.0,5.0,8.0
4537.0,delete,0.13020500406028596,3591.0,359.0,0.055530161402238265,0.0,4.0,4.0,6.0,5.0
4538.0,delete,0.016528776091258454,3592.0,107.0,0.028659677339276494,1.0,4.0,8.0,2.0,6.0
4539.0,delete,0.026868533366636194,3593.0,377.0,0.026856338837996478,0.0,7.0,3.0,4.0,4.0
4540.0,delete,0.027686933862048433,3593.0,377.0,0.026856338837996478,0.0,7.0,2.0,4.0,4.0
4541.0,swap,0.02491415451874727,3593.0,377.0,0.026856338837996478,0.0,6.0,3.0,4.0,5.0
4542.0,add,0.02155696622417108,3594.0,369.0,0.029696090282315016,0.0,8.0,4.0,5.0,4.0
4543.0,add,0.018289485763168915,3595.0,218.0,0.02365204187578122,0.0,7.0,4.0,3.0,8.0
4544.0,add,0.014324307844655314,3596.0,296.0,0.0322358581440318,0.0,5.0,1.0,4.0,8.0
4545.0,delete,0.01900031769518509,3597.0,39.0,0.026105757649487527,1.0,3.0,3.0,1.0,7.0
4546.0,add,0.008797666054945107,3598.0,167.0,0.020415081363495666,0.0,6.0,9.0,3.0,7.0
4547.0,delete,0.03306674076925085,3599.0,374.0,0.025347377439677864,0.0,8.0,3.0,6.0,3.0
4548.0,delete,0.025154540440296472,3600.0,376.0,0.026581490146357096,0.0,8.0,3.0,4.0,3.0
4549.0,add,0.05982666360890171,3601.0,261.0,0.026258703535191916,0.0,3.0,5.0,6.0,9.0
4550.0,delete,0.0074149387048944755,3602.0,324.0,0.0467769772143365,0.0,5.0,1.0,7.0,5.0
4551.0,delete,0.012617112859963467,3603.0,345.0,0.0714598233987493,0.0,4.0,2.0,5.0,8.0
4552.0,delete,0.0527430889893683,3604.0,360.0,0.05172826119324158,0.0,4.0,4.0,5.0,5.0
4553.0,delete,0.01832592391536524,3605.0,108.0,0.028691130574907985,1.0,5.0,6.0,2.0,6.0
4554.0,delete,0.027686933862048433,3606.0,378.0,0.027686933862048433,0.0,7.0,2.0,4.0,4.0
4555.0,delete,0.02555434893612287,3606.0,378.0,0.027686933862048433,0.0,6.0,2.0,4.0,4.0
4556.0,swap,0.027662134232119377,3606.0,378.0,0.027686933862048433,0.0,7.0,2.0,5.0,3.0
4557.0,delete,0.03589830780471288,3607.0,370.0,0.027631540454268987,0.0,8.0,3.0,5.0,4.0
4558.0,delete,0.040723357682915275,3608.0,219.0,0.02370817646101235,0.0,7.0,5.0,1.0,8.0
4559.0,delete,0.016538862940801886,3609.0,297.0,0.03243910330844586,0.0,4.0,1.0,4.0,8.0
4560.0,delete,0.011946283746724554,3610.0,375.0,0.026368395195672467,0.0,8.0,2.0,5.0,4.0
4561.0,add,0.02812308836214345,3611.0,40.0,0.02608273617864815,2.0,4.0,2.0,1.0,7.0
4562.0,add,0.009073743990696955,3612.0,168.0,0.02053160972289281,0.0,5.0,9.0,5.0,7.0
4563.0,delete,0.025712842188284804,3613.0,377.0,0.02714758772308478,0.0,6.0,3.0,4.0,4.0
4564.0,delete,0.03720841426550542,3614.0,262.0,0.026232469591055588,0.0,2.0,5.0,6.0,9.0
4565.0,delete,0.060936928516837754,3615.0,361.0,0.047986883185446916,0.0,5.0,3.0,5.0,4.0
4566.0,add,0.007166097927449516,3616.0,325.0,0.04726823238103785,0.0,5.0,1.0,8.0,5.0
4567.0,add,0.03868930527608371,3617.0,346.0,0.07158076812869618,0.0,3.0,3.0,5.0,9.0
4568.0,delete,0.010004874051841047,3618.0,109.0,0.028734848414152914,1.0,5.0,6.0,2.0,5.0
4569.0,delete,0.025666849253677442,3619.0,379.0,0.02555434893612287,0.0,6.0,2.0,4.0,4.0
4570.0,add,0.025160161775288986,3619.0,379.0,0.02555434893612287,0.0,6.0,2.0,4.0,5.0
4571.0,delete,0.027535969754116544,3619.0,379.0,0.02555434893612287,0.0,6.0,2.0,4.0,3.0
4572.0,swap,0.02511351006591086,3619.0,379.0,0.02555434893612287,0.0,6.0,2.0,3.0,5.0
4573.0,add,0.08277198433273762,3620.0,371.0,0.026021880609275527,0.0,8.0,3.0,5.0,5.0
4574.0,add,0.03960586452807776,3621.0,220.0,0.023722275480839276,0.0,7.0,5.0,3.0,7.0
4575.0,add,0.008052327058228148,3622.0,298.0,0.03276521601876188,0.0,5.0,1.0,5.0,7.0
4576.0,delete,0.02812308836214344,3623.0,41.0,0.026093975762078787,2.0,3.0,2.0,1.0,7.0
4577.0,delete,0.012736052983424326,3624.0,169.0,0.020662572928718696,0.0,5.0,9.0,3.0,8.0
4578.0,delete,0.02763436777798746,3625.0,376.0,0.02627486546871494,0.0,7.0,3.0,4.0,4.0
4579.0,delete,0.04916270995150935,3626.0,263.0,0.026226725064665137,0.0,1.0,5.0,6.0,9.0
4580.0,delete,0.02766213423211935,3627.0,378.0,0.02580616795702334,0.0,7.0,2.0,4.0,3.0
4581.0,delete,0.019690962547109513,3628.0,347.0,0.07190381349243524,0.0,3.0,4.0,4.0,8.0
4582.0,add,0.010313550927218163,3629.0,326.0,0.0478518044788661,0.0,5.0,2.0,8.0,5.0
4583.0,delete,0.01234687753772798,3630.0,110.0,0.028810222798882186,1.0,3.0,6.0,2.0,6.0
4584.0,add,0.06110901628543888,3631.0,362.0,0.04643261005490714,0.0,5.0,3.0,5.0,5.0
4585.0,add,0.025160161775288986,3632.0,380.0,0.025160161775288986,0.0,6.0,2.0,4.0,5.0
4586.0,delete,0.010827277178450124,3632.0,380.0,0.025160161775288986,0.0,6.0,1.0,4.0,5.0
4587.0,swap,0.010827277178450124,3632.0,380.0,0.025160161775288986,0.0,6.0,1.0,5.0,5.0
4588.0,delete,0.026856338837996478,3633.0,377.0,0.0240197334072251,0.0,7.0,3.0,3.0,4.0
4589.0,delete,0.018357316812774197,3634.0,221.0,0.023665593665140438,0.0,7.0,4.0,2.0,8.0
4590.0,add,0.038693153089765626,3635.0,372.0,0.025779966480454213,0.0,8.0,5.0,5.0,4.0
4591.0,delete,0.021519977455660238,3636.0,42.0,0.02606282681081934,1.0,3.0,2.0,0.0,8.0
4592.0,add,0.015289437928059424,3637.0,299.0,0.03296469478364709,0.0,5.0,1.0,4.0,9.0
4593.0,add,0.014747983387535166,3638.0,170.0,0.020758132639006638,0.0,5.0,9.0,4.0,8.0
4594.0,add,0.02527557133727857,3639.0,379.0,0.017993719476869556,0.0,6.0,2.0,5.0,4.0
4595.0,add,0.07585534492835576,3640.0,264.0,0.02612882347701887,0.0,2.0,5.0,6.0,9.0
4596.0,delete,0.011500205190169298,3641.0,348.0,0.0721816468774445,0.0,2.0,3.0,5.0,8.0
4597.0,delete,0.010855828383172231,3642.0,381.0,0.010827277178450124,0.0,6.0,1.0,4.0,5.0
4598.0,delete,0.010244059911395079,3642.0,381.0,0.010827277178450124,0.0,5.0,1.0,4.0,5.0
4599.0,swap,0.01243187646564121,3642.0,381.0,0.010827277178450124,0.0,6.0,1.0,5.0,4.0
4600.0,delete,0.009520602954974783,3643.0,111.0,0.02886401126250824,1.0,4.0,5.0,1.0,6.0
4601.0,add,0.009842371622627282,3644.0,327.0,0.04794611638402354,0.0,5.0,2.0,9.0,5.0
4602.0,add,0.0581900141761972,3645.0,363.0,0.04322353117699576,0.0,5.0,3.0,7.0,4.0
4603.0,delete,0.02511351006591087,3646.0,378.0,0.02017807894207018,0.0,7.0,2.0,3.0,4.0
4604.0,delete,0.018939974768374807,3647.0,373.0,0.024469951203969276,0.0,7.0,4.0,6.0,4.0
4605.0,add,0.012866662483318112,3648.0,222.0,0.02366929914044142,0.0,6.0,5.0,2.0,9.0
4606.0,delete,0.006834408448265524,3649.0,300.0,0.03313146086657959,0.0,4.0,1.0,5.0,8.0
4607.0,add,0.02812308836214344,3650.0,43.0,0.026018861140780496,2.0,2.0,2.0,0.0,9.0
4608.0,delete,0.010081064846174475,3651.0,171.0,0.020830220552164058,0.0,5.0,8.0,5.0,7.0
4609.0,delete,0.025160161775288962,3652.0,380.0,0.01108976048466466,0.0,6.0,2.0,3.0,5.0
4610.0,delete,0.010244059911395079,3653.0,382.0,0.010244059911395079,0.0,5.0,1.0,4.0,5.0
4611.0,delete,0.010244059911395088,3653.0,382.0,0.010244059911395079,0.0,5.0,1.0,3.0,5.0
4612.0,swap,0.010145292770486397,3653.0,382.0,0.010244059911395079,0.0,5.0,0.0,5.0,5.0
4613.0,delete,0.018545821438626722,3654.0,112.0,0.028896515962383264,1.0,4.0,6.0,1.0,4.0
4614.0,add,0.0361470477377989,3655.0,265.0,0.025973863157045803,0.0,4.0,5.0,6.0,8.0
4615.0,add,0.008246929931748402,3656.0,328.0,0.04839462741973577,0.0,5.0,3.0,8.0,6.0
4616.0,add,0.14648569977441026,3657.0,349.0,0.07038729925067001,0.0,3.0,3.0,6.0,7.0
4617.0,add,0.052423059248842115,3658.0,364.0,0.04092971968349346,0.0,6.0,3.0,7.0,4.0
4618.0,add,0.01617765645088796,3659.0,379.0,0.015547982364460903,0.0,6.0,2.0,4.0,5.0
4619.0,delete,0.029836208522635424,3660.0,374.0,0.022289448160592813,0.0,8.0,2.0,6.0,4.0
4620.0,delete,0.01243187646564121,3661.0,381.0,0.01021936812616791,0.0,6.0,1.0,4.0,4.0
4621.0,add,0.007627416514083957,3662.0,223.0,0.023770317680078402,0.0,6.0,5.0,3.0,9.0
4622.0,delete,0.02812308836214344,3663.0,44.0,0.025994718335499,2.0,1.0,2.0,0.0,9.0
4623.0,delete,0.01696917828557034,3664.0,172.0,0.02094273029697331,0.0,4.0,9.0,5.0,6.0
4624.0,add,0.008319773057638733,3665.0,301.0,0.033474428236454204,0.0,6.0,1.0,5.0,7.0
4625.0,delete,0.009624107033009437,3666.0,383.0,0.010244059911395088,0.0,5.0,1.0,3.0,5.0
4626.0,delete,0.013173546392133407,3666.0,383.0,0.010244059911395088,0.0,4.0,1.0,3.0,5.0
4627.0,swap,0.012490899269225059,3666.0,383.0,0.010244059911395088,0.0,6.0,1.0,3.0,4.0
4628.0,delete,0.05804686117266466,3667.0,113.0,0.02892780503733485,1.0,3.0,5.0,1.0,5.0
4629.0,delete,0.0595446838662227,3668.0,266.0,0.02583414536524581,0.0,3.0,5.0,6.0,8.0
4630.0,delete,0.008117012336498976,3669.0,329.0,0.048972594387547176,0.0,5.0,3.0,8.0,5.0
4631.0,delete,0.130811647997498,3670.0,350.0,0.06693808772979526,0.0,4.0,3.0,4.0,7.0
4632.0,add,0.04986387566570122,3671.0,365.0,0.03750571107388114,0.0,7.0,4.0,6.0,4.0
4633.0,delete,0.025160161775288962,3672.0,380.0,0.012322753788936108,0.0,6.0,2.0,3.0,5.0
4634.0,delete,0.024904522700893036,3673.0,375.0,0.02090504061616705,0.0,8.0,3.0,5.0,3.0
4635.0,delete,0.010361649478734128,3674.0,382.0,0.011383153151440749,0.0,4.0,1.0,4.0,5.0
4636.0,delete,0.015732518896218604,3675.0,384.0,0.013173546392133407,0.0,4.0,1.0,3.0,5.0
4637.0,delete,0.010639870702525716,3675.0,384.0,0.013173546392133407,0.0,4.0,1.0,3.0,4.0
4638.0,swap,0.010162598660242269,3675.0,384.0,0.013173546392133407,0.0,4.0,2.0,3.0,4.0
4639.0,delete,0.07089226487255937,3676.0,45.0,0.02597928939924762,2.0,2.0,1.0,0.0,8.0
4640.0,delete,0.02758547585917305,3677.0,173.0,0.02104122607376837,0.0,3.0,9.0,5.0,6.0
4641.0,add,0.013701404612450011,3678.0,224.0,0.023851147705867905,0.0,6.0,5.0,4.0,9.0
4642.0,delete,0.040453737971650305,3679.0,267.0,0.025616201800091946,0.0,2.0,4.0,6.0,9.0
4643.0,add,0.008319773057638733,3680.0,302.0,0.03367783466272215,0.0,7.0,1.0,5.0,7.0
4644.0,add,0.07859437162512163,3681.0,114.0,0.02874136463026813,1.0,4.0,5.0,1.0,5.0
4645.0,delete,0.051998309671104276,3682.0,351.0,0.06436441492575973,0.0,3.0,3.0,4.0,7.0
4646.0,add,0.008002270068161418,3683.0,330.0,0.04957973053577565,0.0,5.0,3.0,7.0,7.0
4647.0,delete,0.01211556657443203,3684.0,381.0,0.01129121161686679,0.0,6.0,1.0,4.0,4.0
4648.0,add,0.07232785826024672,3685.0,366.0,0.03360058213689312,0.0,8.0,3.0,7.0,4.0
4649.0,delete,0.026915930977065034,3686.0,376.0,0.019444248212920238,0.0,8.0,3.0,3.0,4.0
4650.0,delete,0.010361649478734128,3687.0,383.0,0.012427133662779997,0.0,4.0,1.0,3.0,5.0
4651.0,delete,0.010775419316032315,3688.0,385.0,0.010639870702525716,0.0,4.0,1.0,3.0,4.0
4652.0,add,0.010639870702525716,3688.0,385.0,0.010639870702525716,0.0,4.0,1.0,3.0,5.0
4653.0,delete,0.01284539800080118,3688.0,385.0,0.010639870702525716,0.0,3.0,1.0,3.0,4.0
4654.0,swap,0.010444680025498879,3688.0,385.0,0.010639870702525716,0.0,5.0,1.0,3.0,3.0
4655.0,delete,0.033499996343446324,3689.0,46.0,0.0259850421623396,2.0,2.0,1.0,0.0,7.0
4656.0,add,0.023806519148978328,3690.0,174.0,0.021062042854721578,0.0,4.0,9.0,5.0,6.0
4657.0,delete,0.01245843098053062,3691.0,225.0,0.02390754679697223,0.0,6.0,6.0,3.0,8.0
4658.0,delete,0.0070562013507208966,3692.0,268.0,0.02552207426661505,0.0,2.0,4.0,5.0,9.0
4659.0,delete,0.012869380437390839,3693.0,303.0,0.033820607817824505,0.0,6.0,1.0,4.0,8.0
4660.0,add,0.09100377410023172,3694.0,115.0,0.02851678508417039,1.0,4.0,6.0,1.0,5.0
4661.0,add,0.13018119109966222,3695.0,352.0,0.06056762323766661,0.0,5.0,3.0,4.0,6.0
4662.0,add,0.011338228307093941,3696.0,331.0,0.050118972797529006,0.0,6.0,3.0,7.0,7.0
4663.0,delete,0.059557622339882044,3697.0,367.0,0.031074043544011894,0.0,9.0,3.0,5.0,4.0
4664.0,delete,0.02564039923147909,3698.0,377.0,0.017486275971431216,0.0,6.0,3.0,4.0,4.0
4665.0,delete,0.012554131926099586,3699.0,382.0,0.01134586675900584,0.0,5.0,1.0,4.0,4.0
4666.0,delete,0.013173546392133407,3700.0,384.0,0.01106904774947676,0.0,4.0,1.0,2.0,5.0
4667.0,add,0.010639870702525716,3701.0,386.0,0.010639870702525716,0.0,4.0,1.0,3.0,5.0
4668.0,delete,0.010639870702525716,3701.0,386.0,0.010639870702525716,0.0,4.0,1.0,3.0,4.0
4669.0,swap,0.012351930321783736,3701.0,386.0,0.010639870702525716,0.0,5.0,1.0,3.0,4.0
4670.0,add,0.033499996343446324,3702.0,47.0,0.02597431188246114,2.0,2.0,1.0,0.0,8.0
4671.0,add,0.013737709293662767,3703.0,175.0,0.02113357392077223,0.0,5.0,9.0,5.0,6.0
4672.0,add,0.009418335492451666,3704.0,226.0,0.023992328149197373,0.0,6.0,6.0,3.0,9.0
4673.0,add,0.008708089000215106,3705.0,269.0,0.025720141745224412,0.0,2.0,4.0,7.0,8.0
4674.0,add,0.013484058319613593,3706.0,304.0,0.03414519197368613,0.0,6.0,1.0,5.0,8.0
4675.0,delete,0.09253713204637938,3707.0,116.0,0.02830474550533062,1.0,4.0,4.0,2.0,5.0
4676.0,add,0.117199464627898,3708.0,353.0,0.05698402253928016,0.0,5.0,3.0,4.0,7.0
4677.0,delete,0.011124284553430924,3709.0,332.0,0.050560066928739586,0.0,5.0,3.0,7.0,7.0
4678.0,delete,0.03780463482622415,3710.0,368.0,0.02784917090540237,0.0,8.0,2.0,6.0,4.0
4679.0,delete,0.02770674580912302,3711.0,378.0,0.015531254614061227,0.0,7.0,2.0,4.0,3.0
4680.0,delete,0.012490899269225059,3712.0,383.0,0.011660059253360059,0.0,5.0,1.0,3.0,4.0
4681.0,add,0.01065814086307711,3713.0,385.0,0.011067885607340221,0.0,4.0,1.0,3.0,5.0
4682.0,delete,0.010651251896239257,3714.0,387.0,0.010639870702525716,0.0,4.0,1.0,3.0,4.0
4683.0,add,0.01062992047341739,3714.0,387.0,0.010639870702525716,0.0,4.0,1.0,4.0,4.0
4684.0,delete,0.01284539800080118,3714.0,387.0,0.010639870702525716,0.0,3.0,1.0,3.0,4.0
4685.0,swap,0.011875455974094189,3714.0,387.0,0.010639870702525716,0.0,3.0,2.0,3.0,4.0
4686.0,add,0.033499996343446324,3715.0,48.0,0.025963245568838524,2.0,2.0,1.0,0.0,9.0
4687.0,delete,0.00832989076489063,3716.0,176.0,0.02117822505899071,0.0,5.0,9.0,5.0,5.0
4688.0,add,0.007772283180994831,3717.0,227.0,0.024091545997294864,0.0,6.0,7.0,4.0,8.0
4689.0,add,0.010641040871326406,3718.0,270.0,0.025892627075447854,0.0,2.0,4.0,7.0,9.0
4690.0,delete,0.011482022547998879,3719.0,305.0,0.0343487996733568,0.0,6.0,0.0,6.0,7.0
4691.0,add,0.08463082967868245,3720.0,117.0,0.0280364028749765,1.0,4.0,5.0,2.0,5.0
4692.0,delete,0.008755194776520403,3721.0,333.0,0.05065261392146365,0.0,4.0,3.0,7.0,7.0
4693.0,add,0.06351422811389497,3722.0,354.0,0.05349786089074127,0.0,5.0,4.0,5.0,6.0
4694.0,add,0.08697715259336235,3723.0,369.0,0.023250998948541116,0.0,9.0,3.0,5.0,4.0
4695.0,add,0.026749454169721396,3724.0,379.0,0.013287786515830362,0.0,6.0,2.0,4.0,5.0
4696.0,delete,0.013355743767277446,3725.0,384.0,0.011343616005284394,0.0,4.0,0.0,3.0,5.0
4697.0,delete,0.010444680025498879,3726.0,386.0,0.011328379409415546,0.0,4.0,1.0,3.0,4.0
4698.0,add,0.010424453783558012,3727.0,388.0,0.01062992047341739,0.0,4.0,1.0,4.0,4.0
4699.0,add,0.01062992047341739,3727.0,388.0,0.01062992047341739,0.0,4.0,1.0,4.0,5.0
4700.0,delete,0.01280609070680966,3727.0,388.0,0.01062992047341739,0.0,4.0,1.0,4.0,3.0
4701.0,swap,0.0107118805240503,3727.0,388.0,0.01062992047341739,0.0,4.0,0.0,4.0,5.0
4702.0,add,0.021368937911214348,3728.0,49.0,0.02596963257080223,2.0,3.0,1.0,1.0,8.0
4703.0,delete,0.01810676155266386,3729.0,177.0,0.02120678373866629,0.0,4.0,8.0,5.0,6.0
4704.0,add,0.009665765678696637,3730.0,228.0,0.024195654111249056,0.0,7.0,6.0,5.0,8.0
4705.0,delete,0.0074297036075491145,3731.0,271.0,0.026041952264002414,0.0,3.0,4.0,7.0,7.0
4706.0,add,0.00850892304252939,3732.0,306.0,0.03460017977221093,0.0,7.0,0.0,6.0,7.0
4707.0,add,0.10459851458551633,3733.0,118.0,0.02775658718395211,1.0,4.0,5.0,2.0,6.0
4708.0,add,0.007872112161297063,3734.0,334.0,0.051060442490134396,0.0,5.0,3.0,8.0,6.0
4709.0,add,0.10789194036864833,3735.0,355.0,0.050667667538105,0.0,6.0,4.0,5.0,6.0
4710.0,delete,0.03633827039097624,3736.0,370.0,0.021607038916929344,0.0,8.0,2.0,5.0,5.0
4711.0,delete,0.02819185970483049,3737.0,380.0,0.012099890372020031,0.0,6.0,2.0,4.0,4.0
4712.0,add,0.010616462184592083,3738.0,385.0,0.011139195367880304,0.0,5.0,1.0,3.0,4.0
4713.0,add,0.01062992047341739,3739.0,387.0,0.01104045319225055,0.0,4.0,1.0,4.0,4.0
4714.0,delete,0.013026882165299564,3740.0,178.0,0.021246990075210897,0.0,5.0,6.0,5.0,6.0
4715.0,delete,0.013173546392133407,3741.0,386.0,0.011117167548529941,0.0,4.0,1.0,3.0,4.0
4716.0,add,0.02167308907173228,3742.0,50.0,0.02599041076476126,2.0,3.0,2.0,0.0,9.0
4717.0,delete,0.009836462215322915,3743.0,229.0,0.02429842766788956,0.0,7.0,6.0,4.0,8.0
4718.0,delete,0.00805705473190634,3744.0,272.0,0.026219161539435046,0.0,1.0,4.0,7.0,8.0
4719.0,add,0.011551811277540076,3745.0,307.0,0.03492944166776312,0.0,6.0,0.0,7.0,8.0
4720.0,add,0.01080904861333897,3746.0,389.0,0.01062992047341739,0.0,4.0,1.0,4.0,5.0
4721.0,delete,0.01280609070680966,3746.0,389.0,0.01062992047341739,0.0,4.0,1.0,4.0,4.0
4722.0,swap,0.010165562832674743,3746.0,389.0,0.01062992047341739,0.0,4.0,1.0,4.0,5.0
4723.0,delete,0.08512934224570959,3747.0,119.0,0.027496829633798153,1.0,5.0,4.0,2.0,5.0
4724.0,delete,0.008571033273245494,3748.0,335.0,0.05136220406365291,0.0,5.0,3.0,7.0,6.0
4725.0,add,0.11863537154994769,3749.0,356.0,0.04730905451588385,0.0,5.0,4.0,7.0,6.0
4726.0,add,0.03461233342000262,3750.0,371.0,0.020214629522408333,0.0,9.0,3.0,5.0,4.0
4727.0,delete,0.01097707361440597,3751.0,381.0,0.011408803426973804,0.0,6.0,0.0,4.0,5.0
4728.0,add,0.010667047432609935,3752.0,388.0,0.011102655656560191,0.0,4.0,1.0,5.0,4.0
4729.0,delete,0.01490238129969614,3753.0,179.0,0.02128353280676726,0.0,4.0,6.0,5.0,6.0
4730.0,delete,0.013363920830460153,3754.0,390.0,0.01280609070680966,0.0,4.0,1.0,4.0,4.0
4731.0,add,0.01242667083129694,3754.0,390.0,0.01280609070680966,0.0,4.0,1.0,5.0,4.0
4732.0,delete,0.012631707618010489,3754.0,390.0,0.01280609070680966,0.0,3.0,1.0,4.0,4.0
4733.0,swap,0.010162598660242278,3754.0,390.0,0.01280609070680966,0.0,4.0,1.0,5.0,3.0
4734.0,add,0.03597478994080903,3755.0,51.0,0.025981142429681383,2.0,3.0,3.0,0.0,9.0
4735.0,delete,0.010902269942426141,3756.0,230.0,0.024340342494168783,0.0,7.0,5.0,4.0,8.0
4736.0,delete,0.00856870086624861,3757.0,273.0,0.02632491394407792,0.0,1.0,4.0,6.0,8.0
4737.0,delete,0.011047627440207732,3758.0,308.0,0.03501799910386833,0.0,6.0,0.0,6.0,8.0
4738.0,add,0.0825604942118761,3759.0,120.0,0.02725925949008173,1.0,4.0,5.0,3.0,5.0
4739.0,delete,0.011021640695617568,3760.0,336.0,0.05169499151647218,0.0,5.0,2.0,6.0,7.0
4740.0,delete,0.046758097410414,3761.0,357.0,0.04407327201579049,0.0,6.0,3.0,6.0,6.0
4741.0,add,0.022067944204422568,3762.0,372.0,0.018932957524098265,0.0,9.0,4.0,5.0,4.0
4742.0,delete,0.011095475611651213,3763.0,382.0,0.011508098298663318,0.0,4.0,1.0,4.0,5.0
4743.0,add,0.010804312317447069,3764.0,387.0,0.011347488140008093,0.0,5.0,1.0,3.0,4.0
4744.0,delete,0.010177443838417847,3765.0,389.0,0.012278197729363904,0.0,4.0,1.0,3.0,5.0
4745.0,add,0.014872402017696542,3766.0,180.0,0.02128615110418942,0.0,4.0,6.0,6.0,6.0
4746.0,delete,0.013123460659149891,3767.0,231.0,0.024393650021768288,0.0,6.0,6.0,4.0,7.0
4747.0,delete,0.019227265580091028,3768.0,274.0,0.026411182760137413,0.0,2.0,3.0,6.0,7.0
4748.0,add,0.03604206667356854,3769.0,52.0,0.025926818960435204,2.0,3.0,4.0,0.0,9.0
4749.0,delete,0.011482022547998879,3770.0,309.0,0.035194949471244914,0.0,5.0,0.0,6.0,8.0
4750.0,add,0.01276398440945856,3771.0,391.0,0.01242667083129694,0.0,4.0,1.0,5.0,4.0
4751.0,add,0.01242667083129693,3771.0,391.0,0.01242667083129694,0.0,5.0,1.0,5.0,4.0
4752.0,delete,0.010162598660242278,3771.0,391.0,0.01242667083129694,0.0,4.0,1.0,5.0,3.0
4753.0,swap,0.013007904549183975,3771.0,391.0,0.01242667083129694,0.0,5.0,1.0,5.0,3.0
4754.0,add,0.043881628679158236,3772.0,121.0,0.027012634777319706,1.0,5.0,5.0,2.0,6.0
4755.0,delete,0.037531770985402876,3773.0,337.0,0.05161990503052396,0.0,4.0,3.0,6.0,6.0
4756.0,delete,0.12001727887874211,3774.0,358.0,0.04051399645981482,0.0,6.0,4.0,6.0,4.0
4757.0,delete,0.02168503156118463,3775.0,373.0,0.017843645268346066,0.0,8.0,4.0,5.0,4.0
4758.0,delete,0.010021776211536052,3776.0,383.0,0.011569049934113793,0.0,5.0,1.0,2.0,5.0
4759.0,add,0.013535260586761568,3777.0,388.0,0.01158579787767572,0.0,4.0,1.0,4.0,5.0
4760.0,delete,0.01582318823385955,3778.0,181.0,0.021336435942909283,0.0,4.0,6.0,5.0,6.0
