budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3883.0,add,0.024949810328137655,3044.0,331.0,0.011724955320929055,0.0,6.0,6.0,1.0,4.0
3884.0,add,0.022329133428169456,3045.0,253.0,0.022273001086446448,0.0,4.0,2.0,5.0,6.0
3885.0,delete,0.010988792131111296,3046.0,333.0,0.011142941542687867,0.0,5.0,4.0,1.0,5.0
3886.0,delete,0.011363115137948491,3047.0,335.0,0.010572999498418984,0.0,6.0,4.0,1.0,3.0
3887.0,add,0.010642472945909288,3047.0,335.0,0.010572999498418984,0.0,7.0,4.0,1.0,3.0
3888.0,delete,0.01057707718943166,3047.0,335.0,0.010572999498418984,0.0,5.0,4.0,1.0,3.0
3889.0,swap,0.014443681395558128,3047.0,335.0,0.010572999498418984,0.0,7.0,3.0,1.0,3.0
3890.0,add,0.07336185985230999,3048.0,218.0,0.03042081143476562,0.0,11.0,3.0,4.0,4.0
3891.0,add,0.007978344994006448,3049.0,65.0,0.02696590426434113,1.0,6.0,4.0,3.0,5.0
3892.0,add,0.048774669036308636,3050.0,281.0,0.020796810302611754,0.0,6.0,3.0,4.0,6.0
3893.0,add,0.009286826301783761,3051.0,302.0,0.01816143092763266,0.0,7.0,6.0,4.0,7.0
3894.0,delete,0.030181784979608883,3052.0,317.0,0.014753476702264467,0.0,7.0,5.0,3.0,4.0
3895.0,add,0.032752448344009845,3053.0,176.0,0.039869096284729864,0.0,7.0,4.0,3.0,4.0
3896.0,delete,0.009552837573521988,3054.0,327.0,0.016347152162778295,0.0,6.0,5.0,1.0,5.0
3897.0,add,0.013100673448666961,3055.0,125.0,0.032565709770608874,0.0,8.0,3.0,6.0,4.0
3898.0,delete,0.033490591362810615,3056.0,254.0,0.022156204470551902,0.0,4.0,1.0,5.0,6.0
3899.0,delete,0.012562697376169584,3057.0,332.0,0.011401226124399406,0.0,6.0,5.0,1.0,4.0
3900.0,delete,0.010834348906264434,3058.0,334.0,0.01151986923345331,0.0,6.0,3.0,1.0,4.0
3901.0,delete,0.06198827821292212,3059.0,219.0,0.030081014213026152,0.0,11.0,3.0,5.0,2.0
3902.0,add,0.01065973514536414,3060.0,336.0,0.010642472945909288,0.0,7.0,4.0,1.0,3.0
3903.0,delete,0.015104271981199683,3060.0,336.0,0.010642472945909288,0.0,6.0,4.0,1.0,3.0
3904.0,swap,0.011167035249770627,3060.0,336.0,0.010642472945909288,0.0,7.0,3.0,1.0,4.0
3905.0,delete,0.008201679745124126,3061.0,66.0,0.027023173548984838,1.0,5.0,4.0,2.0,6.0
3906.0,add,0.045231408607720514,3062.0,282.0,0.02026629768213155,0.0,7.0,3.0,5.0,5.0
3907.0,delete,0.014725452704548142,3063.0,303.0,0.018181210233243796,0.0,7.0,6.0,4.0,6.0
3908.0,delete,0.030181784979608883,3064.0,318.0,0.014767320320028695,0.0,7.0,5.0,2.0,4.0
3909.0,delete,0.03305825652509278,3065.0,177.0,0.0397519677451964,0.0,5.0,4.0,3.0,5.0
3910.0,delete,0.009491593583152493,3066.0,328.0,0.015874664445070106,0.0,6.0,4.0,1.0,5.0
3911.0,delete,0.010255416311126185,3067.0,126.0,0.03261997660602716,0.0,7.0,3.0,5.0,5.0
3912.0,delete,0.008806337577380948,3068.0,333.0,0.011565561250254553,0.0,5.0,4.0,1.0,5.0
3913.0,add,0.021056820487071807,3069.0,255.0,0.022016521884298673,0.0,5.0,2.0,4.0,6.0
3914.0,add,0.00943002462084628,3070.0,335.0,0.011893378830560936,0.0,6.0,4.0,2.0,3.0
3915.0,delete,0.04967601114706642,3071.0,220.0,0.029678603473830965,0.0,11.0,2.0,4.0,3.0
3916.0,delete,0.01512750840602002,3072.0,337.0,0.015104271981199683,0.0,6.0,4.0,1.0,3.0
3917.0,add,0.02292105911807229,3072.0,337.0,0.015104271981199683,0.0,6.0,4.0,1.0,4.0
3918.0,delete,0.007017620882736588,3072.0,337.0,0.015104271981199683,0.0,6.0,3.0,1.0,3.0
3919.0,swap,0.014595056315186285,3072.0,337.0,0.015104271981199683,0.0,6.0,4.0,1.0,3.0
3920.0,add,0.01903292710590017,3073.0,67.0,0.027070640310148542,1.0,4.0,4.0,3.0,7.0
3921.0,add,0.03813258196109441,3074.0,283.0,0.01960695130625687,0.0,8.0,3.0,4.0,6.0
3922.0,add,0.022422874669644984,3075.0,304.0,0.01795994869381869,0.0,8.0,6.0,4.0,6.0
3923.0,delete,0.03569380148403015,3076.0,178.0,0.03966075067803167,0.0,5.0,4.0,2.0,5.0
3924.0,add,0.00954178512318646,3077.0,319.0,0.014711377745596266,0.0,7.0,5.0,2.0,5.0
3925.0,delete,0.010354430497659987,3078.0,127.0,0.0326564609648674,0.0,7.0,3.0,4.0,5.0
3926.0,add,0.025345280032339285,3079.0,329.0,0.015444918118429051,0.0,6.0,5.0,2.0,4.0
3927.0,delete,0.024630936336987496,3080.0,256.0,0.02194952500807779,0.0,5.0,2.0,3.0,6.0
3928.0,delete,0.0108375305593552,3081.0,334.0,0.012461143342337635,0.0,6.0,3.0,1.0,4.0
3929.0,delete,0.01062187497939144,3082.0,336.0,0.014953103340642973,0.0,6.0,4.0,1.0,3.0
3930.0,add,0.052606454101892415,3083.0,221.0,0.029286226065989095,0.0,11.0,2.0,5.0,3.0
3931.0,add,0.02190204465511281,3084.0,338.0,0.02292105911807229,0.0,6.0,4.0,1.0,4.0
3932.0,add,0.02285235118332563,3084.0,338.0,0.02292105911807229,0.0,6.0,4.0,1.0,5.0
3933.0,delete,0.02292105911807229,3084.0,338.0,0.02292105911807229,0.0,6.0,4.0,0.0,4.0
3934.0,swap,0.00751990659579174,3084.0,338.0,0.02292105911807229,0.0,6.0,4.0,1.0,4.0
3935.0,delete,0.007948780791978126,3085.0,68.0,0.02712006301724014,1.0,5.0,4.0,3.0,5.0
3936.0,delete,0.044913823261293076,3086.0,284.0,0.019176988948690514,0.0,8.0,4.0,3.0,5.0
3937.0,delete,0.018710266952372386,3087.0,305.0,0.017823346565666576,0.0,8.0,6.0,4.0,5.0
3938.0,add,0.013949508694912965,3088.0,179.0,0.039591792208397356,0.0,4.0,4.0,3.0,6.0
3939.0,delete,0.014149175404349868,3089.0,320.0,0.015053260156050765,0.0,6.0,4.0,2.0,6.0
3940.0,add,0.01181064126326315,3090.0,128.0,0.03270867749335574,0.0,7.0,3.0,5.0,5.0
3941.0,delete,0.02434857578334089,3091.0,257.0,0.021870654388046223,0.0,5.0,2.0,4.0,4.0
3942.0,delete,0.02276636211587514,3092.0,330.0,0.014291279553737492,0.0,6.0,5.0,1.0,4.0
3943.0,add,0.010401025783895472,3093.0,335.0,0.01446300151405708,0.0,6.0,5.0,1.0,3.0
3944.0,add,0.016395076059982173,3094.0,337.0,0.019623284134074954,0.0,6.0,5.0,1.0,3.0
3945.0,add,0.052606454101892415,3095.0,222.0,0.02898468557763057,0.0,10.0,2.0,5.0,5.0
3946.0,delete,0.012271586584630111,3096.0,321.0,0.015136561797832824,0.0,4.0,5.0,2.0,6.0
3947.0,delete,0.010584097191099706,3097.0,336.0,0.016088893572262813,0.0,7.0,3.0,1.0,3.0
3948.0,add,0.03865320178749233,3098.0,285.0,0.01881590640465509,0.0,8.0,4.0,4.0,5.0
3949.0,add,0.01176516324103816,3099.0,69.0,0.027175467291090757,1.0,5.0,4.0,3.0,6.0
3950.0,delete,0.032889811445438955,3100.0,306.0,0.017372912871815752,0.0,8.0,7.0,3.0,4.0
3951.0,add,0.022921087718694375,3101.0,339.0,0.02285235118332563,0.0,6.0,4.0,1.0,5.0
3952.0,delete,0.015592749533250573,3101.0,339.0,0.02285235118332563,0.0,6.0,3.0,1.0,5.0
3953.0,swap,0.021941135543935144,3101.0,339.0,0.02285235118332563,0.0,5.0,4.0,2.0,5.0
3954.0,delete,0.0269665681479168,3102.0,180.0,0.039541356403429595,0.0,4.0,5.0,3.0,4.0
3955.0,add,0.010125147283572665,3103.0,129.0,0.03278606672993384,0.0,6.0,3.0,5.0,7.0
3956.0,delete,0.025422210397756197,3104.0,258.0,0.02181836767513007,0.0,4.0,2.0,3.0,5.0
3957.0,add,0.022196121111883047,3105.0,331.0,0.013570245060491773,0.0,7.0,5.0,1.0,4.0
3958.0,add,0.023626464591617352,3106.0,338.0,0.02082683099480143,0.0,6.0,4.0,2.0,4.0
3959.0,delete,0.014511919778214968,3107.0,340.0,0.015592749533250573,0.0,6.0,3.0,1.0,5.0
3960.0,add,0.015576518404591094,3107.0,340.0,0.015592749533250573,0.0,6.0,3.0,1.0,6.0
3961.0,delete,0.010819803080955207,3107.0,340.0,0.015592749533250573,0.0,6.0,3.0,1.0,4.0
3962.0,swap,0.022570362677189156,3107.0,340.0,0.015592749533250573,0.0,6.0,2.0,1.0,6.0
3963.0,add,0.0422769954962853,3108.0,223.0,0.028686704432429905,0.0,11.0,2.0,5.0,5.0
3964.0,add,0.014630312337017948,3109.0,70.0,0.027203067348558325,1.0,6.0,3.0,4.0,6.0
3965.0,add,0.029224858337013927,3110.0,286.0,0.01857089299589634,0.0,7.0,5.0,4.0,6.0
3966.0,add,0.08906195849528457,3111.0,2.0,0.029554516948250266,3.0,0.0,1.0,0.0,0.0
3967.0,delete,0.022190055929875642,3112.0,181.0,0.039489845996309586,0.0,3.0,5.0,3.0,4.0
3968.0,delete,0.009678230866791019,3113.0,307.0,0.01712952760466666,0.0,7.0,6.0,4.0,4.0
3969.0,add,0.019539698806445613,3114.0,322.0,0.015242993545751385,0.0,5.0,5.0,2.0,6.0
3970.0,delete,0.010517035996936529,3115.0,130.0,0.03284438698205675,0.0,7.0,2.0,5.0,6.0
3971.0,add,0.024518337569565275,3116.0,259.0,0.021718108275968824,0.0,5.0,2.0,4.0,4.0
3972.0,delete,0.012497712573520068,3117.0,332.0,0.013854552259772621,0.0,6.0,5.0,1.0,4.0
3973.0,add,0.014581914658931504,3118.0,337.0,0.018719395575628916,0.0,6.0,5.0,1.0,3.0
3974.0,delete,0.02285235118332563,3119.0,339.0,0.015814270694840198,0.0,5.0,4.0,1.0,5.0
3975.0,delete,0.007334259315039132,3120.0,323.0,0.015129901081829105,0.0,5.0,5.0,2.0,5.0
3976.0,add,0.09861656354568234,3121.0,224.0,0.028354708568815504,0.0,11.0,3.0,6.0,4.0
3977.0,delete,0.024843160609034593,3122.0,308.0,0.01696017257931145,0.0,7.0,5.0,4.0,4.0
3978.0,add,0.015566958200456003,3123.0,341.0,0.015576518404591094,0.0,6.0,3.0,1.0,6.0
3979.0,delete,0.022637865004926025,3123.0,341.0,0.015576518404591094,0.0,6.0,2.0,1.0,6.0
3980.0,swap,0.017495766332275075,3123.0,341.0,0.015576518404591094,0.0,5.0,3.0,2.0,6.0
3981.0,add,0.017085232751683624,3124.0,71.0,0.027237287867734515,1.0,6.0,4.0,4.0,6.0
3982.0,add,0.10285658379440221,3125.0,3.0,0.028768823305163945,3.0,1.0,1.0,0.0,0.0
3983.0,add,0.02725636940072137,3126.0,182.0,0.03949560310747823,0.0,3.0,4.0,4.0,5.0
3984.0,add,0.01367127883576017,3127.0,287.0,0.01823116940908794,0.0,7.0,6.0,5.0,5.0
3985.0,delete,0.0108375305593552,3128.0,333.0,0.014706823561169272,0.0,6.0,3.0,1.0,5.0
3986.0,add,0.0100410114627374,3129.0,131.0,0.03292718386054301,0.0,7.0,3.0,5.0,6.0
3987.0,add,0.02842013994398591,3130.0,260.0,0.021530787942956875,0.0,4.0,3.0,4.0,5.0
3988.0,add,0.020393505291081596,3131.0,338.0,0.019151179479442785,0.0,6.0,4.0,2.0,4.0
3989.0,add,0.01559274953325056,3132.0,340.0,0.01781927698556205,0.0,6.0,3.0,2.0,5.0
3990.0,delete,0.022737135215090996,3133.0,342.0,0.022637865004926025,0.0,6.0,2.0,1.0,6.0
3991.0,add,0.022637865004926015,3133.0,342.0,0.022637865004926025,0.0,7.0,2.0,1.0,6.0
3992.0,delete,0.01916589697327088,3133.0,342.0,0.022637865004926025,0.0,5.0,2.0,1.0,6.0
3993.0,swap,0.010978680060154983,3133.0,342.0,0.022637865004926025,0.0,6.0,2.0,1.0,6.0
3994.0,delete,0.0919982018558521,3134.0,225.0,0.027673795872235504,0.0,10.0,3.0,5.0,5.0
3995.0,delete,0.011910758167578188,3135.0,72.0,0.02727435597650801,1.0,6.0,4.0,2.0,7.0
3996.0,delete,0.029666748297837726,3136.0,288.0,0.0179320178980908,0.0,7.0,5.0,5.0,5.0
3997.0,delete,0.02805865821888707,3137.0,183.0,0.039508517476282895,0.0,2.0,4.0,3.0,6.0
3998.0,add,0.26620866986289676,3138.0,4.0,0.028120521147332492,3.0,1.0,0.0,2.0,0.0
3999.0,add,0.027551608756997033,3139.0,309.0,0.016779795395134193,0.0,7.0,6.0,4.0,4.0
4000.0,add,0.020826610283601197,3140.0,324.0,0.015196102253799885,0.0,5.0,5.0,3.0,5.0
4001.0,delete,0.010847342431344907,3141.0,334.0,0.015730754802497394,0.0,6.0,3.0,1.0,4.0
4002.0,add,0.014897422180907458,3142.0,132.0,0.03302253775950752,0.0,7.0,3.0,5.0,7.0
4003.0,add,0.019392867686226854,3143.0,261.0,0.021436868370631454,0.0,4.0,2.0,5.0,6.0
4004.0,delete,0.010819803080955197,3144.0,339.0,0.01776690149870551,0.0,6.0,4.0,1.0,4.0
4005.0,delete,0.010563375171504307,3145.0,341.0,0.019631488451673777,0.0,6.0,3.0,1.0,5.0
4006.0,delete,0.0411309799215049,3146.0,226.0,0.027160440872573206,0.0,10.0,2.0,5.0,5.0
4007.0,add,0.02510151166365535,3147.0,343.0,0.022637865004926015,0.0,7.0,2.0,1.0,6.0
4008.0,add,0.0233390668001027,3147.0,343.0,0.022637865004926015,0.0,7.0,2.0,2.0,6.0
4009.0,delete,0.01916589697327088,3147.0,343.0,0.022637865004926015,0.0,6.0,2.0,1.0,6.0
4010.0,swap,0.012665223222751685,3147.0,343.0,0.022637865004926015,0.0,7.0,2.0,1.0,6.0
4011.0,add,0.01209141814516973,3148.0,73.0,0.02731499290027994,1.0,5.0,4.0,4.0,7.0
4012.0,delete,0.02608571598873264,3149.0,184.0,0.03943760862509856,0.0,3.0,4.0,2.0,5.0
4013.0,add,0.02509872706401822,3150.0,289.0,0.017709666863976892,0.0,7.0,5.0,5.0,6.0
4014.0,add,0.08208499862389872,3151.0,5.0,0.027258566566733422,3.0,2.0,0.0,1.0,1.0
4015.0,delete,0.025577527044259578,3152.0,310.0,0.016498909495456668,0.0,7.0,5.0,4.0,4.0
4016.0,add,0.00927531467145568,3153.0,325.0,0.01543264927454636,0.0,5.0,5.0,3.0,6.0
4017.0,delete,0.013358751379403257,3154.0,133.0,0.03307443626533912,0.0,5.0,3.0,5.0,8.0
4018.0,add,0.031490621510577806,3155.0,335.0,0.016517091093575086,0.0,6.0,5.0,1.0,3.0
4019.0,add,0.029813488178034763,3156.0,262.0,0.021322286680984594,0.0,6.0,2.0,5.0,5.0
4020.0,add,0.01559274953325056,3157.0,340.0,0.01808746489715904,0.0,7.0,3.0,1.0,5.0
4021.0,add,0.01501184504268221,3158.0,342.0,0.020581912732941327,0.0,6.0,2.0,1.0,7.0
4022.0,add,0.07285368453837683,3159.0,227.0,0.026686230343051804,0.0,11.0,3.0,5.0,4.0
4023.0,delete,0.01799756754242881,3160.0,326.0,0.015909339074460224,0.0,6.0,4.0,2.0,6.0
4024.0,add,0.02064426293161366,3161.0,311.0,0.016376592942318115,0.0,7.0,6.0,4.0,4.0
4025.0,delete,0.010751873625765013,3162.0,336.0,0.017231336583597448,0.0,7.0,4.0,1.0,2.0
4026.0,delete,0.011480327180521797,3163.0,74.0,0.027360962987122907,0.0,5.0,4.0,3.0,8.0
4027.0,add,0.01683290166765997,3164.0,290.0,0.01754686042091148,0.0,7.0,5.0,5.0,7.0
4028.0,add,0.02411350656680338,3165.0,185.0,0.03940212318427709,0.0,3.0,4.0,3.0,5.0
4029.0,delete,0.015576518404591094,3166.0,341.0,0.01854585101203055,0.0,6.0,3.0,0.0,6.0
4030.0,add,0.11731916609425053,3167.0,6.0,0.026457885875829618,3.0,3.0,0.0,1.0,1.0
4031.0,add,0.023276276875461726,3168.0,344.0,0.0233390668001027,0.0,7.0,2.0,2.0,6.0
4032.0,add,0.01702287423669299,3168.0,344.0,0.0233390668001027,0.0,7.0,3.0,2.0,6.0
4033.0,delete,0.022776679555228895,3168.0,344.0,0.0233390668001027,0.0,7.0,1.0,2.0,6.0
4034.0,swap,0.02783390014489048,3168.0,344.0,0.0233390668001027,0.0,7.0,2.0,2.0,6.0
4035.0,delete,0.009765071055846473,3169.0,134.0,0.03310275500502119,0.0,4.0,3.0,5.0,8.0
4036.0,delete,0.030608350285300387,3170.0,263.0,0.02118581640162478,0.0,6.0,2.0,4.0,5.0
4037.0,delete,0.007476337495403121,3171.0,327.0,0.016498730125732147,0.0,5.0,5.0,1.0,6.0
4038.0,add,0.08643014051376773,3172.0,228.0,0.02616612778935484,0.0,10.0,4.0,5.0,5.0
4039.0,add,0.02259548064943285,3173.0,343.0,0.02284975952247536,0.0,8.0,2.0,1.0,6.0
4040.0,add,0.021028562437760683,3174.0,312.0,0.01619664633382005,0.0,7.0,7.0,4.0,4.0
4041.0,delete,0.014626193391022538,3175.0,75.0,0.027418297067030212,1.0,5.0,3.0,3.0,7.0
4042.0,delete,0.021217092167962623,3176.0,291.0,0.017539384159431872,0.0,7.0,5.0,6.0,5.0
4043.0,add,0.011034805382918832,3177.0,337.0,0.018668036586435,0.0,6.0,4.0,1.0,4.0
4044.0,add,0.014747717178207423,3178.0,186.0,0.03944697989338491,0.0,4.0,5.0,3.0,4.0
4045.0,add,0.0069838142467871815,3179.0,342.0,0.02103878365173598,0.0,6.0,3.0,1.0,6.0
4046.0,add,0.021824509255816842,3180.0,7.0,0.02594061980798619,3.0,3.0,1.0,2.0,0.0
4047.0,delete,0.009304388955127162,3181.0,135.0,0.033196518533088075,0.0,5.0,3.0,4.0,7.0
4048.0,add,0.016253032485433437,3182.0,345.0,0.01702287423669299,0.0,7.0,3.0,2.0,6.0
4049.0,delete,0.0233390668001027,3182.0,345.0,0.01702287423669299,0.0,7.0,2.0,2.0,6.0
4050.0,swap,0.046187675729899506,3182.0,345.0,0.01702287423669299,0.0,6.0,4.0,2.0,6.0
4051.0,delete,0.02921130422345847,3183.0,264.0,0.021119545570607478,0.0,5.0,2.0,4.0,5.0
4052.0,delete,0.006784518474030714,3184.0,328.0,0.01686748934488859,0.0,6.0,4.0,1.0,5.0
4053.0,add,0.021161934568660425,3185.0,344.0,0.025700662313032155,0.0,7.0,2.0,3.0,6.0
4054.0,add,0.0668897017310382,3186.0,229.0,0.025709421396910053,0.0,10.0,4.0,5.0,6.0
4055.0,delete,0.014735463498146164,3187.0,313.0,0.015956567954993905,0.0,6.0,6.0,4.0,5.0
4056.0,delete,0.021217092167962606,3188.0,292.0,0.017512553711973564,0.0,7.0,5.0,4.0,6.0
4057.0,add,0.012172680828897692,3189.0,76.0,0.02745444681539084,1.0,5.0,4.0,3.0,7.0
4058.0,delete,0.02217427958568856,3190.0,346.0,0.0233390668001027,0.0,7.0,2.0,2.0,6.0
4059.0,add,0.020764846934858243,3190.0,346.0,0.0233390668001027,0.0,7.0,2.0,3.0,6.0
4060.0,delete,0.02327375631968769,3190.0,346.0,0.0233390668001027,0.0,7.0,2.0,2.0,5.0
4061.0,swap,0.028786263863913683,3190.0,346.0,0.0233390668001027,0.0,6.0,3.0,2.0,6.0
4062.0,add,0.011806959239264952,3191.0,8.0,0.02588925643829717,3.0,4.0,2.0,1.0,0.0
4063.0,add,0.009304388955127162,3192.0,136.0,0.03328169064756554,0.0,5.0,3.0,5.0,7.0
4064.0,add,0.016726487068316358,3193.0,187.0,0.03949244497909086,0.0,3.0,5.0,4.0,5.0
4065.0,add,0.023793147271702213,3194.0,265.0,0.021015753576837413,0.0,5.0,2.0,6.0,4.0
4066.0,add,0.022221829261270473,3195.0,338.0,0.019779453266667465,0.0,6.0,5.0,1.0,4.0
4067.0,add,0.020141901964732468,3196.0,343.0,0.02419893818214671,0.0,7.0,2.0,2.0,6.0
4068.0,add,0.022952659147997986,3197.0,329.0,0.017396369334396176,0.0,6.0,6.0,1.0,4.0
4069.0,delete,0.05900112679221365,3198.0,230.0,0.025407057240545268,0.0,10.0,4.0,5.0,5.0
4070.0,delete,0.029722709353658495,3199.0,314.0,0.015840784162385435,0.0,7.0,6.0,2.0,5.0
4071.0,delete,0.021270394822737168,3200.0,293.0,0.01755375115331817,0.0,6.0,5.0,4.0,6.0
4072.0,delete,0.012017941039139056,3201.0,77.0,0.027493323167298432,1.0,6.0,4.0,3.0,5.0
4073.0,delete,0.01702287423669299,3202.0,345.0,0.023667642700850172,0.0,7.0,3.0,1.0,6.0
4074.0,delete,0.010819803080955197,3203.0,339.0,0.019388904335200123,0.0,6.0,4.0,1.0,4.0
4075.0,delete,0.013506942333871045,3204.0,188.0,0.039551575779736836,0.0,3.0,5.0,3.0,5.0
4076.0,add,0.020778413702134232,3205.0,347.0,0.020764846934858243,0.0,7.0,2.0,3.0,6.0
4077.0,delete,0.025133234169034294,3205.0,347.0,0.020764846934858243,0.0,7.0,1.0,3.0,6.0
4078.0,swap,0.024553256789449748,3205.0,347.0,0.020764846934858243,0.0,7.0,2.0,2.0,7.0
4079.0,add,0.010178028308980357,3206.0,9.0,0.025862518660146848,3.0,3.0,4.0,1.0,0.0
4080.0,delete,0.009482049094311806,3207.0,137.0,0.03335073055516397,0.0,5.0,3.0,5.0,6.0
4081.0,delete,0.014460640729685453,3208.0,266.0,0.020965398363000046,0.0,5.0,3.0,4.0,4.0
4082.0,add,0.023849168406211773,3209.0,344.0,0.023573193032480653,0.0,7.0,3.0,2.0,6.0
4083.0,delete,0.02401503290056668,3210.0,330.0,0.017085608944466427,0.0,6.0,4.0,1.0,5.0
4084.0,add,0.02001185744370765,3211.0,346.0,0.02280743789886913,0.0,7.0,3.0,2.0,6.0
4085.0,add,0.014551474682483538,3212.0,231.0,0.02505617772040324,0.0,10.0,5.0,6.0,4.0
4086.0,delete,0.017261480097551428,3213.0,294.0,0.01754177637535017,0.0,7.0,5.0,3.0,5.0
4087.0,delete,0.007802473157224006,3214.0,78.0,0.027513543435758514,1.0,6.0,3.0,3.0,5.0
4088.0,add,0.01027899811826915,3215.0,315.0,0.01590716280776083,0.0,7.0,6.0,4.0,4.0
4089.0,delete,0.025133234169034294,3216.0,348.0,0.025133234169034294,0.0,7.0,1.0,3.0,6.0
4090.0,add,0.011344146229567439,3216.0,348.0,0.025133234169034294,0.0,7.0,1.0,3.0,7.0
4091.0,delete,0.01984782716005324,3216.0,348.0,0.025133234169034294,0.0,6.0,1.0,3.0,6.0
4092.0,swap,0.011965566435880584,3216.0,348.0,0.025133234169034294,0.0,7.0,1.0,4.0,5.0
4093.0,add,0.009208239071407264,3217.0,138.0,0.03340631031239776,0.0,5.0,3.0,6.0,6.0
4094.0,add,0.006818354808010841,3218.0,10.0,0.02586282403730108,3.0,3.0,3.0,2.0,1.0
4095.0,delete,0.008631253546315358,3219.0,189.0,0.039472272237907745,0.0,3.0,4.0,3.0,5.0
4096.0,add,0.014939463995874758,3220.0,267.0,0.020916034521668434,0.0,5.0,3.0,5.0,4.0
4097.0,add,0.01559274953325056,3221.0,340.0,0.020038499624856848,0.0,6.0,3.0,2.0,5.0
4098.0,delete,0.020708711474196492,3222.0,345.0,0.02100918741712895,0.0,7.0,2.0,2.0,6.0
4099.0,add,0.02312587413407725,3223.0,331.0,0.016835022123641748,0.0,6.0,6.0,1.0,4.0
4100.0,delete,0.027147972587114093,3224.0,295.0,0.017495137968283576,0.0,6.0,5.0,3.0,5.0
4101.0,add,0.058065079189725845,3225.0,232.0,0.02457266178921385,0.0,10.0,4.0,7.0,5.0
4102.0,delete,0.008472381518065706,3226.0,79.0,0.027558681905914557,1.0,4.0,3.0,3.0,6.0
4103.0,delete,0.014325807434095467,3227.0,316.0,0.01606777168978774,0.0,7.0,5.0,3.0,5.0
4104.0,delete,0.022314829378670558,3228.0,347.0,0.01868480163271397,0.0,7.0,2.0,3.0,5.0
4105.0,delete,0.11992815369566912,3229.0,190.0,0.03935817389675505,0.0,3.0,4.0,3.0,4.0
4106.0,delete,0.015592749533250573,3230.0,341.0,0.020636302130590548,0.0,6.0,3.0,1.0,5.0
4107.0,add,0.011345903416080569,3231.0,349.0,0.011344146229567439,0.0,7.0,1.0,3.0,7.0
4108.0,delete,0.011318205345124557,3231.0,349.0,0.011344146229567439,0.0,6.0,1.0,3.0,7.0
4109.0,swap,0.012135334509101644,3231.0,349.0,0.011344146229567439,0.0,7.0,1.0,3.0,7.0
4110.0,add,0.012399203690104006,3232.0,11.0,0.025901771906256893,3.0,3.0,3.0,2.0,2.0
4111.0,add,0.009382396558612999,3233.0,139.0,0.03350201934289445,0.0,5.0,3.0,8.0,5.0
4112.0,add,0.014588331177488896,3234.0,268.0,0.02086142834621642,0.0,6.0,3.0,5.0,4.0
4113.0,add,0.02389436269203242,3235.0,346.0,0.018203588898669007,0.0,7.0,2.0,3.0,6.0
4114.0,delete,0.01228279845132032,3236.0,332.0,0.016824794578546885,0.0,6.0,5.0,1.0,4.0
4115.0,delete,0.008407421499761402,3237.0,317.0,0.01616618536047017,0.0,6.0,5.0,3.0,5.0
4116.0,delete,0.045871238425230935,3238.0,233.0,0.024217645831324096,0.0,10.0,5.0,5.0,5.0
4117.0,delete,0.015683154644254974,3239.0,80.0,0.027613294567144248,1.0,5.0,2.0,3.0,5.0
4118.0,add,0.01784291216932914,3240.0,296.0,0.01743483868896194,0.0,6.0,5.0,3.0,6.0
4119.0,add,0.022795211721575677,3241.0,348.0,0.011535897374968553,0.0,7.0,1.0,4.0,6.0
4120.0,delete,0.011354012169072223,3242.0,350.0,0.011318205345124557,0.0,6.0,1.0,3.0,7.0
4121.0,add,0.010731403198737279,3242.0,350.0,0.011318205345124557,0.0,6.0,2.0,3.0,7.0
4122.0,delete,0.010295618696870032,3242.0,350.0,0.011318205345124557,0.0,6.0,0.0,3.0,7.0
4123.0,swap,0.014911494571003757,3242.0,350.0,0.011318205345124557,0.0,5.0,1.0,3.0,8.0
4124.0,add,0.11992815369566916,3243.0,191.0,0.038533975037664314,0.0,4.0,4.0,3.0,4.0
4125.0,add,0.021091786519807747,3244.0,140.0,0.03360361119925991,0.0,5.0,4.0,7.0,6.0
4126.0,add,0.010728402190224915,3245.0,12.0,0.025914067508613955,3.0,3.0,4.0,3.0,1.0
4127.0,add,0.022637865004926025,3246.0,342.0,0.019808044251978362,0.0,7.0,2.0,1.0,6.0
4128.0,add,0.011584918617028934,3247.0,269.0,0.02089378074623703,0.0,6.0,3.0,5.0,5.0
4129.0,delete,0.010254600829760924,3248.0,333.0,0.01704083537037055,0.0,6.0,4.0,1.0,4.0
4130.0,delete,0.011791096766404316,3249.0,318.0,0.016186546254056744,0.0,7.0,4.0,2.0,5.0
4131.0,delete,0.01979035972477455,3250.0,347.0,0.01575900151212901,0.0,6.0,2.0,3.0,6.0
4132.0,add,0.027770284927027572,3251.0,234.0,0.023893145968702144,0.0,10.0,6.0,5.0,5.0
4133.0,add,0.016290573973646576,3252.0,81.0,0.02764919292866678,1.0,5.0,2.0,3.0,6.0
4134.0,add,0.010030132911345857,3253.0,297.0,0.017520889109178865,0.0,6.0,4.0,3.0,8.0
4135.0,delete,0.025133234169034294,3254.0,349.0,0.01172214679616157,0.0,7.0,1.0,3.0,6.0
4136.0,add,0.010731403198737279,3255.0,351.0,0.010731403198737279,0.0,6.0,2.0,3.0,7.0
4137.0,delete,0.010720111104842604,3255.0,351.0,0.010731403198737279,0.0,5.0,2.0,3.0,7.0
