budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4407.0,add,0.00824415541260777,3481.0,209.0,0.03610549326979623,0.0,4.0,2.0,8.0,5.0
4408.0,delete,0.025350042862980995,3482.0,287.0,0.02343140096619969,0.0,2.0,2.0,5.0,6.0
4409.0,delete,0.03437462372451367,3483.0,315.0,0.023206673314509898,0.0,1.0,3.0,5.0,6.0
4410.0,add,0.017766174323117872,3484.0,252.0,0.04427488724061366,0.0,7.0,6.0,5.0,6.0
4411.0,delete,0.014006001457559678,3485.0,351.0,0.016816396093905298,0.0,4.0,4.0,3.0,6.0
4412.0,add,0.008920752950353142,3486.0,99.0,0.025081287229057864,0.0,6.0,3.0,2.0,6.0
4413.0,add,0.009452120418324838,3487.0,367.0,0.0159983967834361,0.0,5.0,4.0,2.0,6.0
4414.0,add,0.013074995082061622,3488.0,336.0,0.017204258144665745,0.0,5.0,5.0,6.0,6.0
4415.0,add,0.007393737197344815,3489.0,366.0,0.012726278175345655,0.0,4.0,5.0,2.0,5.0
4416.0,add,0.008753725123265749,3490.0,361.0,0.01970661425970773,0.0,4.0,6.0,2.0,5.0
4417.0,add,0.01004162972916186,3491.0,369.0,0.011329719065532784,0.0,5.0,4.0,2.0,7.0
4418.0,add,0.010812710746268508,3491.0,369.0,0.011329719065532784,0.0,5.0,4.0,2.0,8.0
4419.0,delete,0.011329719065532784,3491.0,369.0,0.011329719065532784,0.0,5.0,4.0,2.0,6.0
4420.0,swap,0.013673920078833165,3491.0,369.0,0.011329719065532784,0.0,5.0,4.0,2.0,7.0
4421.0,add,0.0102833982351814,3492.0,31.0,0.02247784680275362,1.0,3.0,0.0,2.0,9.0
4422.0,delete,0.007965572388523783,3493.0,159.0,0.028773532868734707,0.0,6.0,4.0,8.0,5.0
4423.0,add,0.008090107471335109,3494.0,210.0,0.03614261440383322,0.0,4.0,2.0,8.0,6.0
4424.0,add,0.025614234038361192,3495.0,288.0,0.02329031086020003,0.0,2.0,2.0,5.0,7.0
4425.0,delete,0.019817210405214686,3496.0,253.0,0.04414854642381985,0.0,6.0,5.0,5.0,7.0
4426.0,add,0.01832886724177824,3497.0,316.0,0.02284550207462442,0.0,1.0,3.0,5.0,7.0
4427.0,add,0.013705000319839173,3498.0,352.0,0.016337593183881966,0.0,3.0,4.0,4.0,7.0
4428.0,add,0.006761985667457648,3499.0,100.0,0.025102534493891795,0.0,6.0,2.0,2.0,8.0
4429.0,add,0.011196766761572276,3500.0,368.0,0.011437539737065818,0.0,5.0,4.0,2.0,7.0
4430.0,add,0.013106180891476018,3501.0,337.0,0.016824640655632963,0.0,5.0,5.0,6.0,7.0
4431.0,add,0.015354877460122759,3502.0,367.0,0.013318077337897628,0.0,5.0,5.0,2.0,5.0
4432.0,add,0.007950640431270216,3503.0,362.0,0.01955976921191168,0.0,5.0,6.0,2.0,5.0
4433.0,delete,0.022449021016677954,3504.0,289.0,0.023185366897841335,0.0,2.0,2.0,5.0,6.0
4434.0,add,0.01687461874132272,3505.0,211.0,0.036196438029589884,0.0,5.0,3.0,7.0,6.0
4435.0,delete,0.009216659736083967,3506.0,160.0,0.028818783438806422,0.0,6.0,4.0,7.0,5.0
4436.0,add,0.01169359988348177,3507.0,370.0,0.010812710746268508,0.0,5.0,4.0,2.0,8.0
4437.0,add,0.011329719065532784,3507.0,370.0,0.010812710746268508,0.0,5.0,4.0,2.0,9.0
4438.0,delete,0.011329719065532784,3507.0,370.0,0.010812710746268508,0.0,5.0,4.0,2.0,7.0
4439.0,swap,0.037756195050637056,3507.0,370.0,0.010812710746268508,0.0,5.0,4.0,2.0,8.0
4440.0,add,0.010283398235181391,3508.0,32.0,0.022482755500319158,1.0,2.0,0.0,2.0,11.0
4441.0,delete,0.02304826647330177,3509.0,254.0,0.04398167168495081,0.0,6.0,5.0,5.0,6.0
4442.0,add,0.05104352649298196,3510.0,317.0,0.022223252882936206,0.0,1.0,3.0,5.0,8.0
4443.0,delete,0.008327132484650336,3511.0,101.0,0.025143157090875376,0.0,5.0,2.0,3.0,7.0
4444.0,delete,0.012765218036993271,3512.0,353.0,0.01612357281213973,0.0,3.0,5.0,3.0,6.0
4445.0,delete,0.018352426879470758,3513.0,338.0,0.016607886824044446,0.0,5.0,4.0,6.0,7.0
4446.0,add,0.015938499434739437,3514.0,369.0,0.01658438876229058,0.0,5.0,5.0,2.0,7.0
4447.0,delete,0.009156365427476651,3515.0,363.0,0.02071084076951252,0.0,4.0,6.0,2.0,5.0
4448.0,delete,0.025189933292379684,3516.0,290.0,0.02311995656819446,0.0,1.0,2.0,5.0,6.0
4449.0,add,0.01049659849562337,3517.0,368.0,0.014221108904256836,0.0,6.0,4.0,2.0,6.0
4450.0,delete,0.012437094420616107,3518.0,161.0,0.028882663898738916,0.0,6.0,4.0,6.0,5.0
4451.0,add,0.012517238749614306,3519.0,212.0,0.03621862536274922,0.0,4.0,4.0,8.0,6.0
4452.0,delete,0.019630987354797395,3520.0,33.0,0.022510558566771366,0.0,2.0,1.0,2.0,10.0
4453.0,add,0.011319402293059349,3521.0,371.0,0.011329719065532784,0.0,5.0,4.0,2.0,9.0
4454.0,delete,0.011706263314349694,3521.0,371.0,0.011329719065532784,0.0,4.0,4.0,2.0,9.0
4455.0,swap,0.03730459428848704,3521.0,371.0,0.011329719065532784,0.0,5.0,3.0,3.0,9.0
4456.0,add,0.030174582879254685,3522.0,255.0,0.043917851233905056,0.0,5.0,5.0,5.0,8.0
4457.0,delete,0.04389719397736365,3523.0,318.0,0.02170015046489087,0.0,1.0,4.0,5.0,6.0
4458.0,delete,0.021098116095753978,3524.0,354.0,0.01632301058928721,0.0,3.0,3.0,4.0,6.0
4459.0,add,0.023821025935869385,3525.0,102.0,0.02519534019615715,0.0,6.0,3.0,3.0,6.0
4460.0,add,0.009452120418324838,3526.0,370.0,0.017914994740357217,0.0,5.0,4.0,2.0,9.0
4461.0,add,0.033700289189676415,3527.0,339.0,0.01649533048187192,0.0,5.0,5.0,5.0,8.0
4462.0,delete,0.01431825802231039,3528.0,364.0,0.019327902115721694,0.0,4.0,4.0,2.0,6.0
4463.0,delete,0.011723897566678606,3529.0,372.0,0.011706263314349694,0.0,4.0,4.0,2.0,9.0
4464.0,delete,0.03533800778118313,3529.0,372.0,0.011706263314349694,0.0,4.0,3.0,2.0,9.0
4465.0,swap,0.011706263314349694,3529.0,372.0,0.011706263314349694,0.0,4.0,4.0,2.0,9.0
4466.0,delete,0.009265762711965378,3530.0,162.0,0.028956443268574654,0.0,5.0,4.0,6.0,5.0
4467.0,delete,0.03139565450590072,3531.0,213.0,0.036293649564770346,0.0,3.0,5.0,7.0,6.0
4468.0,add,0.010389769034205456,3532.0,34.0,0.022549418500786973,1.0,2.0,1.0,2.0,10.0
4469.0,add,0.021732322092838645,3533.0,291.0,0.023004522035439307,0.0,1.0,1.0,6.0,7.0
4470.0,delete,0.010588848593045994,3534.0,319.0,0.021431560372576843,0.0,1.0,2.0,5.0,7.0
4471.0,add,0.011532439926344932,3535.0,369.0,0.017493153247894206,0.0,5.0,4.0,2.0,8.0
4472.0,add,0.020674145021492295,3536.0,256.0,0.04390512074626718,0.0,6.0,6.0,5.0,7.0
4473.0,add,0.01086109048744886,3537.0,355.0,0.016286174342903983,0.0,3.0,4.0,3.0,7.0
4474.0,delete,0.010812710746268508,3538.0,371.0,0.01761860799414028,0.0,5.0,4.0,2.0,8.0
4475.0,add,0.00811422901313909,3539.0,103.0,0.025239045341054884,0.0,8.0,2.0,3.0,6.0
4476.0,delete,0.018352426879470758,3540.0,340.0,0.01632597803308917,0.0,6.0,4.0,5.0,7.0
4477.0,delete,0.017761398335689026,3541.0,365.0,0.0158732755631372,0.0,4.0,4.0,1.0,6.0
4478.0,delete,0.03544223450743084,3542.0,373.0,0.03533800778118313,0.0,4.0,3.0,2.0,9.0
4479.0,add,0.007638301703155425,3542.0,373.0,0.03533800778118313,0.0,4.0,4.0,2.0,9.0
4480.0,delete,0.04024814116641782,3542.0,373.0,0.03533800778118313,0.0,3.0,3.0,2.0,9.0
4481.0,swap,0.032304936176379265,3542.0,373.0,0.03533800778118313,0.0,4.0,3.0,2.0,9.0
4482.0,delete,0.007412926643415176,3543.0,163.0,0.02901784353957787,0.0,5.0,4.0,6.0,4.0
4483.0,delete,0.010116895533439222,3544.0,214.0,0.03632301255300402,0.0,3.0,4.0,7.0,6.0
4484.0,add,0.012874167895703588,3545.0,35.0,0.022573691319875668,1.0,2.0,1.0,3.0,10.0
4485.0,add,0.02916587536515697,3546.0,292.0,0.022922525053297314,0.0,2.0,1.0,5.0,8.0
4486.0,delete,0.029452788522632313,3547.0,320.0,0.021286523347874148,0.0,0.0,3.0,4.0,7.0
4487.0,delete,0.015855003304779403,3548.0,257.0,0.04388462260441529,0.0,5.0,5.0,5.0,8.0
4488.0,delete,0.01214000980218405,3549.0,356.0,0.016981322519071407,0.0,4.0,4.0,3.0,5.0
4489.0,add,0.010812710746268519,3550.0,370.0,0.020486660949355154,0.0,6.0,4.0,2.0,8.0
4490.0,delete,0.022390848621507458,3551.0,341.0,0.016451211895583906,0.0,6.0,3.0,4.0,8.0
4491.0,add,0.010482797691651257,3552.0,104.0,0.025277092524254207,0.0,7.0,3.0,4.0,6.0
4492.0,delete,0.011706263314349694,3553.0,372.0,0.0301943242669133,0.0,4.0,4.0,2.0,8.0
4493.0,add,0.009452120418324838,3554.0,366.0,0.015573975364775205,0.0,5.0,4.0,2.0,5.0
4494.0,add,0.007289531797049123,3555.0,374.0,0.007638301703155425,0.0,4.0,4.0,2.0,9.0
4495.0,add,0.010902112606365325,3555.0,374.0,0.007638301703155425,0.0,4.0,5.0,2.0,9.0
4496.0,delete,0.007725645807893625,3555.0,374.0,0.007638301703155425,0.0,3.0,4.0,2.0,9.0
4497.0,swap,0.006835706901464948,3555.0,374.0,0.007638301703155425,0.0,4.0,4.0,2.0,9.0
4498.0,delete,0.01035491110651676,3556.0,164.0,0.029027083611229413,0.0,5.0,3.0,6.0,4.0
4499.0,add,0.01579498475920601,3557.0,215.0,0.03634386619397615,0.0,3.0,4.0,7.0,7.0
4500.0,add,0.008098744418617475,3558.0,36.0,0.02258645831466533,1.0,2.0,2.0,3.0,10.0
4501.0,delete,0.02916587536515697,3559.0,293.0,0.022731519038734712,0.0,2.0,1.0,5.0,7.0
4502.0,delete,0.018956731090320894,3560.0,258.0,0.043845930321694204,0.0,5.0,5.0,4.0,8.0
4503.0,delete,0.009532254116191363,3561.0,321.0,0.020992246519446343,0.0,1.0,3.0,4.0,5.0
4504.0,delete,0.01214000980218405,3562.0,357.0,0.016623008637453012,0.0,4.0,4.0,2.0,5.0
4505.0,delete,0.03548995686590074,3563.0,371.0,0.017241429764523978,0.0,5.0,3.0,2.0,9.0
4506.0,delete,0.009196228885822787,3564.0,105.0,0.025282759248365837,0.0,8.0,3.0,3.0,5.0
4507.0,add,0.024190001339008244,3565.0,342.0,0.016286026435130226,0.0,7.0,4.0,4.0,7.0
4508.0,add,0.036644427379440916,3566.0,373.0,0.008078259763185689,0.0,5.0,3.0,2.0,9.0
4509.0,add,0.008167807015011786,3567.0,367.0,0.016777787892146307,0.0,5.0,4.0,2.0,6.0
4510.0,delete,0.02335829533232487,3568.0,294.0,0.02265433315661298,0.0,1.0,1.0,4.0,8.0
4511.0,add,0.01046698071982747,3569.0,165.0,0.02909834574388765,0.0,5.0,3.0,6.0,5.0
4512.0,delete,0.00909644224211445,3570.0,216.0,0.036409004520470065,0.0,2.0,4.0,7.0,7.0
4513.0,delete,0.011658328774869392,3571.0,372.0,0.021097755376466375,0.0,3.0,4.0,2.0,9.0
4514.0,add,0.010902112606365325,3572.0,375.0,0.010902112606365325,0.0,4.0,5.0,2.0,9.0
4515.0,delete,0.010902112606365325,3572.0,375.0,0.010902112606365325,0.0,4.0,5.0,1.0,9.0
4516.0,swap,0.013409864137555245,3572.0,375.0,0.010902112606365325,0.0,4.0,5.0,2.0,9.0
4517.0,delete,0.009091821945828032,3573.0,37.0,0.022611162777694423,1.0,2.0,2.0,2.0,10.0
4518.0,delete,0.035547399986437765,3574.0,259.0,0.043795139288760304,0.0,4.0,4.0,5.0,8.0
4519.0,add,0.027278161772216813,3575.0,322.0,0.02080985094812798,0.0,1.0,3.0,4.0,6.0
4520.0,add,0.01636544596496634,3576.0,358.0,0.016935381307756,0.0,3.0,4.0,2.0,7.0
4521.0,add,0.0074725423728157275,3577.0,374.0,0.011529050489162805,0.0,4.0,4.0,2.0,10.0
4522.0,add,0.009359741485499196,3578.0,106.0,0.025311383757828692,0.0,8.0,4.0,3.0,5.0
4523.0,add,0.01999611985580661,3579.0,343.0,0.016139938367286104,0.0,7.0,4.0,4.0,8.0
4524.0,delete,0.010902112606365325,3580.0,376.0,0.010902112606365325,0.0,4.0,5.0,1.0,9.0
4525.0,delete,0.011614566101735191,3580.0,376.0,0.010902112606365325,0.0,4.0,5.0,1.0,8.0
4526.0,swap,0.007670824682530988,3580.0,376.0,0.010902112606365325,0.0,4.0,4.0,2.0,9.0
4527.0,delete,0.011739501770776942,3581.0,166.0,0.029106624829200445,0.0,5.0,4.0,5.0,4.0
4528.0,delete,0.010958477906065857,3582.0,217.0,0.03638746137057755,0.0,3.0,3.0,6.0,7.0
4529.0,add,0.010904372813325387,3583.0,295.0,0.022478059856261168,0.0,1.0,2.0,5.0,7.0
4530.0,delete,0.019704096601234986,3584.0,38.0,0.022610855543526695,1.0,2.0,1.0,3.0,9.0
4531.0,add,0.0110405915549331,3585.0,368.0,0.01574138851102959,0.0,5.0,4.0,3.0,6.0
4532.0,delete,0.026646818895568313,3586.0,260.0,0.04366478683192183,0.0,3.0,5.0,5.0,7.0
4533.0,add,0.016960715333409756,3587.0,323.0,0.020496989630970654,0.0,1.0,4.0,3.0,7.0
4534.0,delete,0.012204098887728183,3588.0,359.0,0.01682757203148856,0.0,4.0,4.0,2.0,5.0
4535.0,add,0.00808103521352282,3589.0,373.0,0.011531527793007883,0.0,4.0,4.0,2.0,9.0
4536.0,delete,0.05685475235164915,3590.0,375.0,0.010272403999249207,0.0,4.0,4.0,2.0,9.0
4537.0,delete,0.015447480239669261,3591.0,344.0,0.016216416319179708,0.0,6.0,4.0,3.0,9.0
4538.0,add,0.02573134892079913,3592.0,107.0,0.025336350412230216,0.0,8.0,4.0,4.0,5.0
4539.0,delete,0.011483050434750206,3593.0,377.0,0.011614566101735191,0.0,4.0,5.0,1.0,8.0
4540.0,add,0.00864816785145793,3593.0,377.0,0.011614566101735191,0.0,4.0,5.0,1.0,9.0
4541.0,delete,0.0071960355737012704,3593.0,377.0,0.011614566101735191,0.0,4.0,4.0,1.0,8.0
4542.0,swap,0.01430369663032158,3593.0,377.0,0.011614566101735191,0.0,5.0,4.0,1.0,8.0
4543.0,add,0.01046698071982747,3594.0,167.0,0.029129934183366752,0.0,5.0,3.0,6.0,5.0
4544.0,add,0.016889544780928956,3595.0,218.0,0.03643362285445286,0.0,3.0,4.0,6.0,7.0
4545.0,add,0.02335829533232487,3596.0,296.0,0.02238139672950193,0.0,1.0,1.0,5.0,9.0
4546.0,add,0.04086073586924426,3597.0,39.0,0.022558202961400212,1.0,2.0,2.0,4.0,8.0
4547.0,delete,0.009651905981966183,3598.0,261.0,0.04363772441531252,0.0,3.0,4.0,5.0,7.0
4548.0,delete,0.037221777939347146,3599.0,324.0,0.02013412983267824,0.0,2.0,4.0,2.0,6.0
4549.0,add,0.01130011290546435,3600.0,369.0,0.016680373507594142,0.0,5.0,4.0,3.0,7.0
4550.0,add,0.012204098887728183,3601.0,360.0,0.017191135602098725,0.0,4.0,4.0,2.0,6.0
4551.0,add,0.007758920786411222,3602.0,374.0,0.014020150043229122,0.0,4.0,4.0,3.0,9.0
4552.0,delete,0.01773369414249445,3603.0,345.0,0.015937139713078904,0.0,5.0,4.0,3.0,9.0
4553.0,delete,0.05685475235164915,3604.0,376.0,0.010649103318393235,0.0,4.0,4.0,1.0,9.0
4554.0,add,0.019572843078253094,3605.0,108.0,0.025367534025542503,0.0,8.0,4.0,4.0,6.0
4555.0,add,0.008638525147756433,3606.0,378.0,0.00864816785145793,0.0,4.0,5.0,1.0,9.0
4556.0,delete,0.01733598892725004,3606.0,378.0,0.00864816785145793,0.0,4.0,4.0,1.0,9.0
4557.0,swap,0.007167841730617869,3606.0,378.0,0.00864816785145793,0.0,3.0,6.0,1.0,9.0
4558.0,add,0.007780400377543419,3607.0,168.0,0.029177775300311817,0.0,6.0,4.0,6.0,4.0
4559.0,add,0.011384383445543725,3608.0,219.0,0.03650747080863488,0.0,4.0,3.0,6.0,8.0
4560.0,add,0.07439178990714024,3609.0,297.0,0.022152192914583323,0.0,1.0,3.0,5.0,8.0
4561.0,delete,0.010126439397136677,3610.0,40.0,0.022501851329206284,1.0,2.0,2.0,3.0,8.0
4562.0,delete,0.015579123705427352,3611.0,262.0,0.043722394775074,0.0,4.0,4.0,4.0,6.0
4563.0,add,0.0165611702389024,3612.0,370.0,0.017064704466201,0.0,5.0,4.0,2.0,9.0
4564.0,add,0.03262488407410113,3613.0,325.0,0.01965042398074108,0.0,3.0,3.0,3.0,6.0
4565.0,delete,0.009186589661095099,3614.0,375.0,0.01765941746124234,0.0,4.0,5.0,2.0,8.0
4566.0,add,0.0259504492405319,3615.0,361.0,0.017117172447139572,0.0,4.0,5.0,2.0,6.0
4567.0,delete,0.04180796157387425,3616.0,346.0,0.016062054017449177,0.0,5.0,3.0,4.0,8.0
4568.0,add,0.01295182529947785,3617.0,377.0,0.010447630914270568,0.0,4.0,5.0,1.0,9.0
4569.0,delete,0.017017371618651612,3618.0,379.0,0.01733598892725004,0.0,4.0,4.0,1.0,9.0
4570.0,delete,0.012383022184950404,3618.0,379.0,0.01733598892725004,0.0,4.0,3.0,1.0,9.0
4571.0,swap,0.04413424884504665,3618.0,379.0,0.01733598892725004,0.0,4.0,4.0,1.0,9.0
4572.0,add,0.021029662984284242,3619.0,109.0,0.02540107587131493,0.0,9.0,4.0,4.0,6.0
4573.0,delete,0.03193417146339865,3620.0,169.0,0.02924321867086639,0.0,6.0,2.0,7.0,4.0
4574.0,delete,0.015246527255876899,3621.0,220.0,0.03661866212335506,0.0,4.0,4.0,6.0,6.0
4575.0,delete,0.008167807015011786,3622.0,371.0,0.01745106723613973,0.0,5.0,4.0,2.0,8.0
4576.0,add,0.056799688942256066,3623.0,298.0,0.022012548385025484,0.0,1.0,3.0,6.0,8.0
4577.0,add,0.038076121110222697,3624.0,41.0,0.022462221575783627,1.0,3.0,2.0,3.0,8.0
4578.0,add,0.012101516100951292,3625.0,263.0,0.0438262865339195,0.0,5.0,4.0,4.0,6.0
4579.0,delete,0.01105695846621825,3626.0,376.0,0.01767146866902817,0.0,3.0,5.0,1.0,9.0
4580.0,add,0.045621959493279955,3627.0,326.0,0.019133318628472996,0.0,3.0,3.0,4.0,6.0
4581.0,delete,0.00864816785145793,3628.0,378.0,0.022717657893974678,0.0,4.0,5.0,1.0,8.0
4582.0,add,0.008658420611589293,3629.0,362.0,0.017386477304512232,0.0,4.0,6.0,2.0,6.0
4583.0,add,0.01937329891277317,3630.0,347.0,0.015994959552775013,0.0,4.0,4.0,4.0,9.0
4584.0,delete,0.012407651877693701,3631.0,380.0,0.012383022184950404,0.0,4.0,3.0,1.0,9.0
4585.0,delete,0.009283735215950436,3631.0,380.0,0.012383022184950404,0.0,4.0,3.0,1.0,8.0
4586.0,swap,0.06170488865098456,3631.0,380.0,0.012383022184950404,0.0,4.0,3.0,2.0,8.0
4587.0,add,0.01808350756876842,3632.0,110.0,0.02543337453587919,0.0,8.0,6.0,4.0,6.0
4588.0,delete,0.011852339180060392,3633.0,372.0,0.017992624992508664,0.0,4.0,4.0,2.0,8.0
4589.0,add,0.011175990644798996,3634.0,170.0,0.029297952234087682,0.0,6.0,4.0,6.0,4.0
4590.0,add,0.01651287571166411,3635.0,221.0,0.03665239729766419,0.0,4.0,4.0,6.0,7.0
4591.0,add,0.048874303728652396,3636.0,377.0,0.018360119600107954,0.0,4.0,6.0,1.0,8.0
4592.0,delete,0.017219890211996592,3637.0,264.0,0.04391870631000859,0.0,3.0,4.0,5.0,6.0
4593.0,add,0.029678851854440018,3638.0,42.0,0.022425829536768794,1.0,2.0,2.0,4.0,9.0
4594.0,add,0.03440649234422807,3639.0,299.0,0.021813513824089713,0.0,1.0,2.0,7.0,9.0
4595.0,delete,0.01733598892725004,3640.0,379.0,0.023944824482394773,0.0,4.0,4.0,1.0,8.0
4596.0,add,0.0455171945374423,3641.0,327.0,0.018585167449993722,0.0,3.0,3.0,5.0,6.0
4597.0,delete,0.008010491920862091,3642.0,363.0,0.018468362847608603,0.0,4.0,6.0,2.0,5.0
4598.0,delete,0.014194900450815971,3643.0,348.0,0.016289346314639394,0.0,5.0,4.0,4.0,7.0
4599.0,delete,0.00835985135861193,3644.0,381.0,0.009283735215950436,0.0,4.0,3.0,1.0,8.0
4600.0,add,0.009214534874670034,3644.0,381.0,0.009283735215950436,0.0,4.0,3.0,1.0,9.0
4601.0,delete,0.009284330209771055,3644.0,381.0,0.009283735215950436,0.0,4.0,3.0,0.0,8.0
4602.0,swap,0.013231659398177636,3644.0,381.0,0.009283735215950436,0.0,4.0,2.0,2.0,8.0
4603.0,delete,0.009014084595987666,3645.0,111.0,0.025467869603701326,0.0,8.0,5.0,4.0,6.0
4604.0,add,0.047527519603730355,3646.0,373.0,0.016482693911921246,0.0,4.0,3.0,2.0,10.0
4605.0,add,0.011726210323026783,3647.0,171.0,0.02934437269318394,0.0,6.0,3.0,8.0,4.0
4606.0,add,0.013262683748695235,3648.0,222.0,0.0367196914330184,0.0,4.0,4.0,7.0,7.0
4607.0,delete,0.008759382987773135,3649.0,378.0,0.01848780307234354,0.0,3.0,5.0,1.0,9.0
4608.0,delete,0.008007078329554985,3650.0,43.0,0.02238779002806248,1.0,2.0,2.0,3.0,9.0
4609.0,add,0.00903013884745017,3651.0,265.0,0.043892024199068055,0.0,3.0,4.0,5.0,7.0
4610.0,add,0.03440649234422807,3652.0,300.0,0.021635058040681023,0.0,2.0,2.0,8.0,8.0
4611.0,delete,0.060468785603959185,3653.0,364.0,0.01800765036425146,0.0,4.0,5.0,1.0,6.0
4612.0,add,0.0505710167594623,3654.0,328.0,0.01822949298720566,0.0,3.0,3.0,6.0,6.0
4613.0,delete,0.014421750181544521,3655.0,349.0,0.016533227680677217,0.0,3.0,4.0,4.0,8.0
4614.0,delete,0.06293948708489767,3656.0,380.0,0.009874822211436218,0.0,4.0,3.0,1.0,8.0
4615.0,add,0.00931524007697976,3657.0,382.0,0.009214534874670034,0.0,4.0,3.0,1.0,9.0
4616.0,add,0.019055923352266604,3657.0,382.0,0.009214534874670034,0.0,4.0,4.0,1.0,9.0
4617.0,delete,0.010226431804208217,3657.0,382.0,0.009214534874670034,0.0,4.0,2.0,1.0,9.0
4618.0,swap,0.008581736143705691,3657.0,382.0,0.009214534874670034,0.0,4.0,4.0,1.0,8.0
4619.0,add,0.008002810968899631,3658.0,112.0,0.025529726482355655,0.0,9.0,6.0,4.0,5.0
4620.0,delete,0.03116887430935062,3659.0,223.0,0.03679919100622989,0.0,4.0,4.0,6.0,7.0
4621.0,add,0.008276642253524192,3660.0,172.0,0.02942230359512334,0.0,6.0,4.0,7.0,5.0
4622.0,add,0.008285154219877739,3661.0,374.0,0.017599282728103852,0.0,4.0,4.0,2.0,10.0
4623.0,delete,0.009651905981966183,3662.0,266.0,0.04398686024985231,0.0,3.0,4.0,4.0,7.0
4624.0,add,0.03136101044585878,3663.0,44.0,0.02237663411415799,1.0,3.0,2.0,3.0,9.0
4625.0,delete,0.008783365780884175,3664.0,301.0,0.021589092853996905,0.0,1.0,3.0,8.0,7.0
4626.0,delete,0.014008854661378585,3665.0,365.0,0.01691198330321229,0.0,4.0,3.0,2.0,6.0
4627.0,delete,0.026695465082817428,3666.0,350.0,0.016607886672364857,0.0,4.0,3.0,4.0,7.0
4628.0,add,0.011184147808477287,3667.0,329.0,0.017991142349262627,0.0,3.0,5.0,5.0,6.0
4629.0,delete,0.04413424884504665,3668.0,379.0,0.018808891511436977,0.0,4.0,4.0,1.0,8.0
4630.0,add,0.008970674811331616,3669.0,381.0,0.01127877325036606,0.0,4.0,3.0,1.0,9.0
4631.0,delete,0.012383022184950404,3670.0,380.0,0.015314873120960968,0.0,4.0,3.0,1.0,8.0
4632.0,add,0.017374425734139696,3671.0,383.0,0.019055923352266604,0.0,4.0,4.0,1.0,9.0
4633.0,add,0.018602173077783734,3671.0,383.0,0.019055923352266604,0.0,4.0,4.0,2.0,9.0
4634.0,delete,0.019055923352266604,3671.0,383.0,0.019055923352266604,0.0,4.0,4.0,1.0,8.0
4635.0,swap,0.019056497233707864,3671.0,383.0,0.019055923352266604,0.0,4.0,4.0,2.0,8.0
4636.0,add,0.009166385608372195,3672.0,113.0,0.025564102672495797,0.0,9.0,5.0,5.0,6.0
4637.0,delete,0.02250472238830809,3673.0,173.0,0.029429306757700037,0.0,6.0,4.0,7.0,4.0
4638.0,add,0.007894017001644119,3674.0,224.0,0.036776321552955085,0.0,5.0,4.0,6.0,7.0
4639.0,add,0.021477914241020066,3675.0,267.0,0.04403686960831242,0.0,3.0,4.0,5.0,7.0
4640.0,add,0.031390932893853744,3676.0,45.0,0.02232171528878576,1.0,4.0,2.0,3.0,9.0
4641.0,delete,0.007572937265036769,3677.0,302.0,0.021729576930415776,0.0,1.0,2.0,7.0,8.0
4642.0,delete,0.013971593371679247,3678.0,351.0,0.016795675278830146,0.0,4.0,4.0,4.0,5.0
4643.0,add,0.017761398335689026,3679.0,366.0,0.01663737812236345,0.0,4.0,4.0,2.0,6.0
4644.0,add,0.007152696137751429,3680.0,330.0,0.01789200340630329,0.0,4.0,5.0,5.0,6.0
4645.0,delete,0.011614566101735191,3681.0,375.0,0.018883398139377804,0.0,4.0,5.0,2.0,8.0
4646.0,add,0.009283735215950436,3682.0,382.0,0.0186289885500329,0.0,4.0,3.0,1.0,10.0
4647.0,add,0.009184227423681402,3683.0,381.0,0.013521572334273662,0.0,4.0,3.0,1.0,9.0
4648.0,delete,0.009684138600276605,3684.0,114.0,0.025576350561820952,0.0,8.0,5.0,6.0,5.0
4649.0,delete,0.010512715284815745,3685.0,376.0,0.018360366476551124,0.0,4.0,4.0,1.0,9.0
4650.0,add,0.018602173077783734,3686.0,384.0,0.018602173077783734,0.0,4.0,4.0,2.0,9.0
4651.0,delete,0.014788912449591832,3686.0,384.0,0.018602173077783734,0.0,4.0,4.0,2.0,8.0
4652.0,swap,0.009441481537204012,3686.0,384.0,0.018602173077783734,0.0,4.0,3.0,3.0,9.0
4653.0,add,0.008134929934104536,3687.0,174.0,0.029443101084865655,0.0,6.0,5.0,7.0,4.0
4654.0,add,0.015305106569798528,3688.0,225.0,0.03671725919733237,0.0,6.0,4.0,6.0,7.0
4655.0,delete,0.021449150792753547,3689.0,46.0,0.022267620582257393,1.0,3.0,3.0,3.0,8.0
4656.0,delete,0.016826170946911266,3690.0,268.0,0.04398336197090231,0.0,3.0,4.0,6.0,5.0
4657.0,delete,0.007572937265036769,3691.0,303.0,0.02174262699132195,0.0,1.0,2.0,7.0,7.0
4658.0,add,0.013705000319839173,3692.0,352.0,0.01664094513297865,0.0,3.0,4.0,5.0,6.0
4659.0,add,0.009473738183845669,3693.0,367.0,0.01679460359179282,0.0,5.0,4.0,3.0,5.0
4660.0,add,0.022118418179122027,3694.0,331.0,0.017680562929342687,0.0,6.0,4.0,5.0,6.0
4661.0,add,0.018761639725624238,3695.0,383.0,0.015358685035590828,0.0,4.0,5.0,1.0,9.0
