budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2496.0,add,0.016805499509523827,1902.0,233.0,0.015063114534577204,0.0,4.0,2.0,5.0,6.0
2497.0,add,0.007328905336983383,1903.0,236.0,0.007330663813638283,0.0,4.0,3.0,6.0,6.0
2498.0,add,0.007316952771764736,1903.0,236.0,0.007330663813638283,0.0,5.0,3.0,6.0,6.0
2499.0,delete,0.00732426411535021,1903.0,236.0,0.007330663813638283,0.0,3.0,3.0,6.0,6.0
2500.0,swap,0.007330663813638283,1903.0,236.0,0.007330663813638283,0.0,4.0,3.0,6.0,6.0
2501.0,add,0.04439546996308949,1904.0,120.0,0.016007879227886573,0.0,6.0,7.0,5.0,2.0
2502.0,add,0.02220972758230334,1905.0,155.0,0.014942880775477485,0.0,6.0,5.0,3.0,5.0
2503.0,delete,0.015994759962513826,1906.0,204.0,0.01435999595584675,0.0,3.0,2.0,4.0,7.0
2504.0,add,0.023114441621059967,1907.0,183.0,0.014728457718238051,0.0,6.0,4.0,4.0,7.0
2505.0,add,0.02287578173417003,1908.0,219.0,0.015226397378422891,0.0,2.0,4.0,5.0,8.0
2506.0,delete,0.016599188574680634,1909.0,229.0,0.016342083738527028,0.0,2.0,3.0,4.0,6.0
2507.0,add,0.024738358685813887,1910.0,78.0,0.017126847483561317,0.0,3.0,5.0,4.0,4.0
2508.0,delete,0.008850572813435764,1911.0,27.0,0.017890783680783593,2.0,0.0,4.0,5.0,6.0
2509.0,add,0.06982852661094718,1912.0,235.0,0.00732628997027498,0.0,4.0,3.0,5.0,7.0
2510.0,add,0.016228699726057193,1913.0,234.0,0.01544519983367683,0.0,5.0,2.0,5.0,6.0
2511.0,add,0.0073141495513677065,1914.0,237.0,0.007316952771764736,0.0,5.0,3.0,6.0,6.0
2512.0,delete,0.02491463166334744,1914.0,237.0,0.007316952771764736,0.0,5.0,3.0,6.0,5.0
2513.0,swap,0.020848139986244026,1914.0,237.0,0.007316952771764736,0.0,5.0,4.0,6.0,5.0
2514.0,add,0.009186257759144598,1915.0,121.0,0.016075823240928492,0.0,7.0,7.0,5.0,2.0
2515.0,delete,0.008266176086365705,1916.0,156.0,0.015061841676756142,0.0,5.0,4.0,3.0,6.0
2516.0,add,0.008083193265997603,1917.0,205.0,0.014709556406303418,0.0,3.0,3.0,3.0,8.0
2517.0,delete,0.026704337683085125,1918.0,184.0,0.014787842226368695,0.0,5.0,4.0,4.0,7.0
2518.0,delete,0.009694345454067606,1919.0,220.0,0.01586503133724486,0.0,2.0,4.0,4.0,8.0
2519.0,add,0.007280910448835641,1920.0,236.0,0.015098468493180977,0.0,4.0,4.0,6.0,6.0
2520.0,delete,0.007436253104066592,1921.0,79.0,0.017102413162449023,0.0,1.0,5.0,4.0,5.0
2521.0,delete,0.012346233719711218,1922.0,28.0,0.017876743267122224,2.0,0.0,4.0,5.0,5.0
2522.0,add,0.016599188574680634,1923.0,230.0,0.018032594765172796,0.0,2.0,3.0,4.0,7.0
2523.0,delete,0.024415922524661654,1924.0,238.0,0.02491463166334744,0.0,5.0,3.0,6.0,5.0
2524.0,add,0.0069753508301996885,1924.0,238.0,0.02491463166334744,0.0,5.0,3.0,6.0,6.0
2525.0,delete,0.02491463166334747,1924.0,238.0,0.02491463166334744,0.0,5.0,3.0,5.0,5.0
2526.0,swap,0.013266973283962721,1924.0,238.0,0.02491463166334744,0.0,5.0,2.0,6.0,6.0
2527.0,delete,0.010737734829239148,1925.0,157.0,0.015095956633451486,0.0,5.0,4.0,2.0,6.0
2528.0,add,0.02214321727815345,1926.0,122.0,0.016018707927220526,0.0,7.0,6.0,6.0,3.0
2529.0,delete,0.008160635314698,1927.0,206.0,0.01477940004051894,0.0,3.0,3.0,3.0,7.0
2530.0,add,0.007498483107301028,1928.0,235.0,0.01688504902959203,0.0,5.0,3.0,5.0,6.0
2531.0,add,0.024041185389628322,1929.0,185.0,0.014619410029921743,0.0,7.0,4.0,4.0,6.0
2532.0,add,0.009694345454067606,1930.0,221.0,0.01597987019671575,0.0,2.0,4.0,6.0,7.0
2533.0,delete,0.016485063121769644,1931.0,231.0,0.01790794661080162,0.0,3.0,3.0,3.0,6.0
2534.0,add,0.007145948056959389,1932.0,80.0,0.017128075169062746,0.0,3.0,4.0,4.0,5.0
2535.0,add,0.012683699300946587,1933.0,29.0,0.017872142918622894,2.0,0.0,4.0,5.0,6.0
2536.0,delete,0.007330663813638283,1934.0,237.0,0.018897501993103794,0.0,4.0,3.0,6.0,6.0
2537.0,add,0.0069168507874454895,1935.0,239.0,0.0069753508301996885,0.0,5.0,3.0,6.0,6.0
2538.0,delete,0.006919346882108779,1935.0,239.0,0.0069753508301996885,0.0,5.0,3.0,5.0,6.0
2539.0,swap,0.007732745109718934,1935.0,239.0,0.0069753508301996885,0.0,5.0,3.0,6.0,6.0
2540.0,delete,0.009237905092039542,1936.0,158.0,0.015062358863469325,0.0,4.0,5.0,2.0,5.0
2541.0,add,0.012792259803582293,1937.0,207.0,0.014500842029567201,0.0,3.0,3.0,3.0,8.0
2542.0,add,0.018714384595556254,1938.0,123.0,0.015957094149575572,0.0,7.0,7.0,5.0,4.0
2543.0,add,0.02391196376709271,1939.0,236.0,0.012780559178203275,0.0,4.0,3.0,6.0,7.0
2544.0,add,0.02491463166334744,1940.0,238.0,0.007136073402368223,0.0,6.0,3.0,6.0,5.0
2545.0,add,0.026605394697261982,1941.0,186.0,0.014408479309820036,0.0,6.0,4.0,6.0,6.0
2546.0,add,0.023567325625324438,1942.0,222.0,0.01621653262869669,0.0,2.0,4.0,6.0,8.0
2547.0,delete,0.0107416867530705,1943.0,81.0,0.017161022530727963,0.0,2.0,5.0,4.0,4.0
2548.0,delete,0.012295910561935849,1944.0,30.0,0.0178628228081275,2.0,0.0,4.0,4.0,6.0
2549.0,add,0.016805499509523827,1945.0,232.0,0.01643339405581332,0.0,3.0,2.0,4.0,7.0
2550.0,delete,0.006914757157060712,1946.0,240.0,0.006919346882108779,0.0,5.0,3.0,5.0,6.0
2551.0,delete,0.006918542183515149,1946.0,240.0,0.006919346882108779,0.0,4.0,3.0,5.0,6.0
2552.0,swap,0.006919346882108779,1946.0,240.0,0.006919346882108779,0.0,5.0,3.0,5.0,6.0
2553.0,delete,0.009231991515624498,1947.0,159.0,0.015143078588360155,0.0,4.0,5.0,1.0,5.0
2554.0,delete,0.007080967365335984,1948.0,208.0,0.01476766994491368,0.0,3.0,3.0,3.0,7.0
2555.0,delete,0.01619918245423987,1949.0,124.0,0.015954835829613448,0.0,7.0,7.0,4.0,4.0
2556.0,delete,0.010534282952287748,1950.0,237.0,0.013004184188035579,0.0,5.0,2.0,6.0,6.0
2557.0,delete,0.006963357775440022,1951.0,239.0,0.006917998276198355,0.0,4.0,3.0,6.0,6.0
2558.0,delete,0.009671067283854466,1952.0,223.0,0.01599007790236342,0.0,2.0,5.0,5.0,7.0
2559.0,add,0.01917972335797449,1953.0,187.0,0.014208801752881065,0.0,6.0,5.0,5.0,7.0
2560.0,delete,0.007790611184358618,1954.0,82.0,0.017137670108415454,0.0,2.0,4.0,4.0,4.0
2561.0,delete,0.006918542183515149,1955.0,241.0,0.006918542183515149,0.0,4.0,3.0,5.0,6.0
2562.0,delete,0.020212665132596352,1955.0,241.0,0.006918542183515149,0.0,4.0,3.0,5.0,5.0
2563.0,swap,0.01305333679582465,1955.0,241.0,0.006918542183515149,0.0,4.0,4.0,5.0,5.0
2564.0,add,0.013620962810308168,1956.0,31.0,0.017830828891137962,2.0,0.0,4.0,4.0,7.0
2565.0,add,0.01042569423483441,1957.0,160.0,0.015117782777340412,0.0,4.0,5.0,1.0,6.0
2566.0,add,0.016701186661422753,1958.0,233.0,0.014425560924623939,0.0,3.0,2.0,6.0,6.0
2567.0,delete,0.011420605853941845,1959.0,209.0,0.01475206249376404,0.0,3.0,2.0,3.0,7.0
2568.0,delete,0.023545739663236306,1960.0,125.0,0.01592950997846728,0.0,6.0,6.0,5.0,4.0
2569.0,add,0.0073168834474942,1961.0,238.0,0.01011328944857343,0.0,5.0,3.0,6.0,6.0
2570.0,delete,0.02021265445323172,1962.0,240.0,0.011775771573862824,0.0,5.0,3.0,5.0,5.0
2571.0,delete,0.016980079179550533,1963.0,224.0,0.015922429706652544,0.0,2.0,3.0,6.0,7.0
2572.0,delete,0.007208704455930774,1964.0,188.0,0.014224737141189043,0.0,6.0,5.0,5.0,6.0
2573.0,delete,0.020212665132596352,1965.0,242.0,0.020212665132596352,0.0,4.0,3.0,5.0,5.0
2574.0,add,0.02021266513259634,1965.0,242.0,0.020212665132596352,0.0,5.0,3.0,5.0,5.0
2575.0,delete,0.020210126303945034,1965.0,242.0,0.020212665132596352,0.0,3.0,3.0,5.0,5.0
2576.0,swap,0.014316298400690174,1965.0,242.0,0.020212665132596352,0.0,5.0,3.0,4.0,5.0
2577.0,delete,0.019123307727977424,1966.0,32.0,0.017834222990727833,2.0,1.0,3.0,4.0,6.0
2578.0,add,0.017199980664950407,1967.0,83.0,0.01716524411329524,0.0,2.0,4.0,3.0,6.0
2579.0,add,0.021748709526277252,1968.0,161.0,0.01503159609822954,0.0,5.0,5.0,2.0,5.0
2580.0,delete,0.01232894216762221,1969.0,210.0,0.014936223416113005,0.0,4.0,2.0,3.0,5.0
2581.0,delete,0.010378507643479846,1970.0,126.0,0.015898788572658893,0.0,6.0,5.0,5.0,4.0
2582.0,add,0.023317826307867832,1971.0,234.0,0.014199936997854235,0.0,4.0,3.0,5.0,6.0
2583.0,delete,0.007835109249986285,1972.0,239.0,0.013075715724248402,0.0,5.0,2.0,6.0,6.0
2584.0,delete,0.02025097032553532,1973.0,225.0,0.01582032834772595,0.0,1.0,4.0,6.0,6.0
2585.0,delete,0.01635705076322506,1974.0,241.0,0.019032884020484853,0.0,4.0,3.0,5.0,5.0
2586.0,add,0.03617392134431595,1975.0,189.0,0.014393768680582843,0.0,5.0,6.0,5.0,7.0
2587.0,add,0.02021266513259634,1976.0,243.0,0.02021266513259634,0.0,5.0,3.0,5.0,5.0
2588.0,delete,0.02021266513259634,1976.0,243.0,0.02021266513259634,0.0,5.0,3.0,5.0,4.0
2589.0,swap,0.01997845021367176,1976.0,243.0,0.02021266513259634,0.0,4.0,3.0,6.0,5.0
2590.0,delete,0.011328833470908834,1977.0,33.0,0.01785565063559622,2.0,1.0,4.0,3.0,5.0
2591.0,add,0.009113748529047604,1978.0,84.0,0.017207527168445393,0.0,2.0,6.0,3.0,5.0
2592.0,add,0.007300239099041964,1979.0,235.0,0.014678185899247981,0.0,4.0,3.0,6.0,6.0
2593.0,add,0.01961354317142777,1980.0,162.0,0.01502858292184917,0.0,5.0,6.0,2.0,5.0
2594.0,delete,0.01222629059885919,1981.0,127.0,0.015902534109679102,0.0,5.0,6.0,5.0,3.0
2595.0,add,0.013317416225656886,1982.0,211.0,0.015116373917575589,0.0,4.0,2.0,4.0,5.0
2596.0,delete,0.016358034241791056,1983.0,240.0,0.01684833284312311,0.0,5.0,3.0,5.0,5.0
2597.0,delete,0.020840879926359513,1984.0,226.0,0.015729204353574756,0.0,2.0,4.0,5.0,5.0
2598.0,add,0.02021266513259634,1985.0,242.0,0.020154111402865195,0.0,5.0,3.0,5.0,5.0
2599.0,delete,0.01204678473377171,1986.0,190.0,0.014562255973963815,0.0,4.0,5.0,5.0,8.0
2600.0,delete,0.02021266513259634,1987.0,244.0,0.02021266513259634,0.0,5.0,3.0,5.0,4.0
2601.0,add,0.038438102631787985,1987.0,244.0,0.02021266513259634,0.0,5.0,3.0,5.0,5.0
2602.0,delete,0.020212665132596352,1987.0,244.0,0.02021266513259634,0.0,5.0,3.0,4.0,4.0
2603.0,swap,0.02067842880494318,1987.0,244.0,0.02021266513259634,0.0,5.0,4.0,4.0,4.0
2604.0,add,0.011328833470908834,1988.0,34.0,0.01786353947768912,2.0,1.0,4.0,3.0,6.0
2605.0,add,0.02479920188280537,1989.0,85.0,0.017209571351428726,0.0,3.0,5.0,3.0,6.0
2606.0,add,0.013864259113467685,1990.0,236.0,0.015414962256209308,0.0,4.0,3.0,6.0,7.0
2607.0,add,0.0204786702374214,1991.0,163.0,0.015022883317788836,0.0,6.0,5.0,3.0,5.0
2608.0,add,0.017826754139398042,1992.0,128.0,0.01594460086452455,0.0,7.0,6.0,5.0,2.0
2609.0,add,0.006953934561650987,1993.0,212.0,0.015404277944927276,0.0,4.0,3.0,3.0,6.0
2610.0,delete,0.01635705076322506,1994.0,241.0,0.020834269869931,0.0,4.0,3.0,5.0,5.0
2611.0,add,0.02065646732240105,1995.0,227.0,0.015936798357908996,0.0,2.0,3.0,5.0,7.0
2612.0,delete,0.020212665132596352,1996.0,243.0,0.02395090536690404,0.0,5.0,3.0,4.0,5.0
2613.0,add,0.011816566379672117,1997.0,191.0,0.014753436781646126,0.0,4.0,5.0,5.0,9.0
2614.0,add,0.038438102631787985,1998.0,245.0,0.038438102631787985,0.0,5.0,3.0,5.0,5.0
2615.0,add,0.010730761194752041,1998.0,245.0,0.038438102631787985,0.0,5.0,3.0,5.0,6.0
2616.0,delete,0.03843407614487393,1998.0,245.0,0.038438102631787985,0.0,4.0,3.0,5.0,5.0
2617.0,swap,0.01260788084723159,1998.0,245.0,0.038438102631787985,0.0,5.0,2.0,5.0,6.0
2618.0,add,0.016457895331283317,1999.0,35.0,0.017859253042949937,2.0,1.0,5.0,3.0,6.0
2619.0,delete,0.014724016420307719,2000.0,86.0,0.017191958543239228,0.0,1.0,5.0,3.0,7.0
2620.0,delete,0.009938812756383137,2001.0,213.0,0.01578486700596879,0.0,4.0,3.0,4.0,4.0
2621.0,delete,0.008228435514398036,2002.0,129.0,0.01596363301879617,0.0,6.0,5.0,5.0,3.0
2622.0,add,0.02476138690256506,2003.0,164.0,0.014993537280216853,0.0,5.0,5.0,4.0,6.0
2623.0,delete,0.007316952771764736,2004.0,237.0,0.01674894903506181,0.0,5.0,3.0,5.0,6.0
2624.0,delete,0.01823284109636137,2005.0,228.0,0.016519208839696195,0.0,2.0,2.0,5.0,7.0
2625.0,add,0.020421999828452483,2006.0,242.0,0.022913889885515914,0.0,4.0,4.0,5.0,5.0
2626.0,delete,0.013142094190493675,2007.0,192.0,0.014822782274865881,0.0,4.0,5.0,5.0,8.0
2627.0,add,0.020189904507077683,2008.0,244.0,0.0277297846900867,0.0,6.0,3.0,5.0,4.0
2628.0,delete,0.010337079745554157,2009.0,87.0,0.017207426013081936,0.0,2.0,4.0,2.0,7.0
2629.0,delete,0.015208690613346365,2010.0,36.0,0.017821263213634798,2.0,1.0,4.0,3.0,6.0
2630.0,delete,0.020212143641339907,2011.0,243.0,0.023669810662985433,0.0,4.0,3.0,5.0,5.0
2631.0,add,0.010748497617348047,2012.0,246.0,0.010730761194752041,0.0,5.0,3.0,5.0,6.0
2632.0,delete,0.008165533939346733,2012.0,246.0,0.010730761194752041,0.0,5.0,3.0,5.0,5.0
2633.0,swap,0.03822348473977178,2012.0,246.0,0.010730761194752041,0.0,5.0,3.0,6.0,5.0
2634.0,delete,0.01156223558745295,2013.0,130.0,0.01599434036643456,0.0,4.0,6.0,5.0,3.0
2635.0,add,0.008640034167749323,2014.0,214.0,0.01611909803173827,0.0,3.0,3.0,4.0,6.0
2636.0,add,0.02289454421668531,2015.0,165.0,0.014909018256927682,0.0,5.0,6.0,4.0,6.0
2637.0,delete,0.0072893433811555605,2016.0,229.0,0.016959902131818538,0.0,2.0,3.0,3.0,7.0
2638.0,add,0.027847370394664134,2017.0,238.0,0.017055887044137213,0.0,5.0,4.0,6.0,5.0
2639.0,delete,0.0076195417346860694,2018.0,193.0,0.014900313402310976,0.0,3.0,5.0,4.0,9.0
2640.0,add,0.03843810263178803,2019.0,245.0,0.01696706937280465,0.0,6.0,3.0,5.0,5.0
2641.0,delete,0.007870636586544846,2020.0,247.0,0.008165533939346733,0.0,5.0,3.0,5.0,5.0
2642.0,add,0.007076971089000455,2020.0,247.0,0.008165533939346733,0.0,5.0,4.0,5.0,5.0
2643.0,delete,0.010730761194752041,2020.0,247.0,0.008165533939346733,0.0,5.0,3.0,5.0,4.0
2644.0,swap,0.008606743081114908,2020.0,247.0,0.008165533939346733,0.0,4.0,4.0,5.0,5.0
2645.0,delete,0.011328833470908824,2021.0,37.0,0.01782510918242866,2.0,1.0,4.0,3.0,5.0
2646.0,add,0.011886484589530262,2022.0,88.0,0.017219751191625603,0.0,2.0,5.0,2.0,7.0
2647.0,delete,0.016713785393727105,2023.0,239.0,0.01751605174523464,0.0,5.0,3.0,6.0,5.0
2648.0,add,0.018577650841286552,2024.0,131.0,0.016041222194688235,0.0,5.0,7.0,4.0,3.0
2649.0,delete,0.008463079050350783,2025.0,166.0,0.01487115351531019,0.0,5.0,6.0,3.0,6.0
2650.0,add,0.008640034167749316,2026.0,215.0,0.016294238781894357,0.0,3.0,3.0,5.0,6.0
2651.0,add,0.01567807875030706,2027.0,230.0,0.017157941875439092,0.0,2.0,4.0,4.0,6.0
2652.0,add,0.020154917035624772,2028.0,244.0,0.020621397059798433,0.0,5.0,4.0,5.0,4.0
2653.0,add,0.008562334713834779,2029.0,194.0,0.014960303234365223,0.0,3.0,5.0,5.0,9.0
2654.0,delete,0.010890525850522782,2030.0,246.0,0.008490129178151796,0.0,5.0,3.0,4.0,6.0
2655.0,add,0.007078041456165791,2031.0,248.0,0.007076971089000455,0.0,5.0,4.0,5.0,5.0
2656.0,delete,0.010037064903395529,2031.0,248.0,0.007076971089000455,0.0,5.0,4.0,5.0,4.0
2657.0,swap,0.017664441710390524,2031.0,248.0,0.007076971089000455,0.0,5.0,3.0,6.0,5.0
2658.0,add,0.008688832812000682,2032.0,38.0,0.01782803265861908,2.0,2.0,4.0,3.0,5.0
2659.0,add,0.007735657710471793,2033.0,89.0,0.017209363063624753,0.0,3.0,6.0,2.0,6.0
2660.0,delete,0.007019085840498718,2034.0,240.0,0.018254419379610115,0.0,5.0,2.0,5.0,6.0
2661.0,delete,0.010649786573821927,2035.0,132.0,0.01599665589217726,0.0,4.0,6.0,5.0,3.0
2662.0,delete,0.007139523428255461,2036.0,231.0,0.016906101177321137,0.0,3.0,3.0,4.0,5.0
2663.0,add,0.012477396756265548,2037.0,167.0,0.014826136923986568,0.0,5.0,5.0,4.0,7.0
2664.0,add,0.016796409780709193,2038.0,216.0,0.016159767273315834,0.0,3.0,4.0,6.0,5.0
2665.0,add,0.02021266513259634,2039.0,245.0,0.014327812768837963,0.0,5.0,3.0,5.0,6.0
2666.0,delete,0.012442511620746062,2040.0,195.0,0.014856354759886935,0.0,4.0,5.0,5.0,7.0
2667.0,add,0.022482991277812305,2041.0,247.0,0.010464129789738076,0.0,5.0,4.0,5.0,5.0
2668.0,delete,0.010042376242322237,2042.0,249.0,0.010037064903395529,0.0,5.0,4.0,5.0,4.0
2669.0,add,0.009979659276974633,2042.0,249.0,0.010037064903395529,0.0,5.0,4.0,6.0,4.0
2670.0,delete,0.010037064903395537,2042.0,249.0,0.010037064903395529,0.0,5.0,4.0,4.0,4.0
2671.0,swap,0.0100285531532738,2042.0,249.0,0.010037064903395529,0.0,5.0,4.0,5.0,4.0
2672.0,add,0.02974458234326549,2043.0,39.0,0.01779447480525281,2.0,2.0,5.0,3.0,5.0
2673.0,add,0.02927317330059703,2044.0,90.0,0.01717714781642321,0.0,4.0,6.0,2.0,6.0
2674.0,delete,0.03754337082938983,2045.0,133.0,0.016021980791719077,0.0,5.0,4.0,5.0,3.0
2675.0,delete,0.006921396183679093,2046.0,241.0,0.01827984273077409,0.0,3.0,3.0,5.0,6.0
2676.0,delete,0.01021718465046725,2047.0,168.0,0.014764095865096614,0.0,4.0,6.0,4.0,6.0
2677.0,add,0.012732952214856616,2048.0,232.0,0.01629811972026613,0.0,3.0,3.0,4.0,6.0
2678.0,add,0.018591548002210512,2049.0,217.0,0.01601603599920557,0.0,4.0,4.0,5.0,6.0
2679.0,delete,0.010114540836238493,2050.0,196.0,0.014799662656695264,0.0,4.0,4.0,5.0,7.0
2680.0,delete,0.008165533939346733,2051.0,246.0,0.010763668904643723,0.0,5.0,3.0,5.0,5.0
2681.0,delete,0.007076971089000449,2052.0,248.0,0.010024943695872347,0.0,5.0,4.0,4.0,5.0
2682.0,add,0.009973068883313055,2053.0,250.0,0.009979659276974633,0.0,5.0,4.0,6.0,4.0
2683.0,add,0.011553411752555852,2053.0,250.0,0.009979659276974633,0.0,5.0,5.0,6.0,4.0
2684.0,delete,0.010037064903395529,2053.0,250.0,0.009979659276974633,0.0,5.0,4.0,5.0,4.0
2685.0,swap,0.012207597222866158,2053.0,250.0,0.009979659276974633,0.0,4.0,4.0,6.0,5.0
2686.0,delete,0.012440434481342529,2054.0,40.0,0.01774127120387407,2.0,1.0,5.0,3.0,5.0
2687.0,add,0.007002144894955223,2055.0,91.0,0.017153646821446204,0.0,4.0,5.0,3.0,7.0
2688.0,add,0.03112540146027892,2056.0,134.0,0.01601774494618102,0.0,5.0,5.0,4.0,4.0
2689.0,add,0.02009760385402789,2057.0,242.0,0.017121456809207413,0.0,4.0,3.0,6.0,5.0
2690.0,add,0.014676726204793811,2058.0,169.0,0.014755310088224116,0.0,5.0,6.0,4.0,6.0
2691.0,delete,0.010949828598719603,2059.0,218.0,0.01579079991643713,0.0,3.0,3.0,5.0,7.0
2692.0,delete,0.010391200195088178,2060.0,197.0,0.014763474463814687,0.0,3.0,4.0,5.0,7.0
2693.0,add,0.016805499509523845,2061.0,233.0,0.01565514472816314,0.0,4.0,2.0,5.0,6.0
2694.0,add,0.019780263454556093,2062.0,247.0,0.011091091275990134,0.0,5.0,3.0,5.0,6.0
2695.0,add,0.010037064903395529,2063.0,249.0,0.010750160407821046,0.0,6.0,4.0,5.0,4.0
2696.0,delete,0.020210126303945034,2064.0,243.0,0.016612309459096156,0.0,4.0,3.0,5.0,5.0
2697.0,add,0.007741457447580573,2065.0,41.0,0.017760957570356877,2.0,1.0,6.0,3.0,5.0
2698.0,delete,0.007893983443255835,2066.0,248.0,0.01009180883944439,0.0,5.0,4.0,5.0,4.0
2699.0,add,0.009458115896674597,2067.0,92.0,0.01716940257869629,0.0,4.0,5.0,3.0,8.0
2700.0,add,0.011553599004844544,2068.0,251.0,0.011553411752555852,0.0,5.0,5.0,6.0,4.0
2701.0,add,0.011565459365297603,2068.0,251.0,0.011553411752555852,0.0,5.0,5.0,7.0,4.0
2702.0,delete,0.011561260983436012,2068.0,251.0,0.011553411752555852,0.0,4.0,5.0,6.0,4.0
2703.0,swap,0.01172453282732129,2068.0,251.0,0.011553411752555852,0.0,4.0,5.0,6.0,5.0
2704.0,add,0.008807265606551724,2069.0,135.0,0.016013436805870557,0.0,7.0,5.0,4.0,3.0
2705.0,add,0.009432129392374852,2070.0,170.0,0.014784849762687404,0.0,5.0,6.0,4.0,7.0
2706.0,add,0.025373651318252293,2071.0,198.0,0.014723394553393929,0.0,3.0,4.0,5.0,8.0
2707.0,add,0.02222031614354648,2072.0,219.0,0.015539727814868216,0.0,3.0,4.0,5.0,7.0
2708.0,add,0.016295548120910965,2073.0,234.0,0.015269106718729686,0.0,5.0,2.0,5.0,6.0
2709.0,add,0.01102760022266995,2074.0,250.0,0.01159165278669106,0.0,5.0,5.0,6.0,4.0
2710.0,add,0.013727623347988426,2075.0,244.0,0.015165776199356587,0.0,5.0,4.0,5.0,4.0
2711.0,add,0.016867337833923884,2076.0,42.0,0.017764056791690484,2.0,1.0,6.0,4.0,5.0
2712.0,add,0.009874342387750805,2077.0,249.0,0.011020029031460923,0.0,5.0,4.0,6.0,4.0
2713.0,add,0.016096150280559003,2078.0,93.0,0.017173803917470157,0.0,4.0,7.0,3.0,7.0
2714.0,add,0.01275891837186118,2079.0,252.0,0.011565459365297603,0.0,5.0,5.0,7.0,4.0
2715.0,add,0.022439734462613582,2079.0,252.0,0.011565459365297603,0.0,5.0,5.0,7.0,5.0
2716.0,delete,0.011565459365297613,2079.0,252.0,0.011565459365297603,0.0,5.0,5.0,6.0,4.0
2717.0,swap,0.0081625000242943,2079.0,252.0,0.011565459365297603,0.0,5.0,6.0,6.0,4.0
2718.0,add,0.036775953730784586,2080.0,136.0,0.015878190515449215,0.0,6.0,6.0,4.0,4.0
2719.0,add,0.010943756338639251,2081.0,171.0,0.014835705797002328,0.0,5.0,6.0,5.0,7.0
2720.0,delete,0.02198429561758056,2082.0,199.0,0.01460651991592189,0.0,2.0,3.0,5.0,9.0
2721.0,delete,0.009769581769049216,2083.0,220.0,0.015432522002097592,0.0,2.0,4.0,4.0,8.0
2722.0,add,0.01838341230355158,2084.0,235.0,0.015138741965724135,0.0,4.0,3.0,5.0,7.0
2723.0,add,0.00947392177119711,2085.0,251.0,0.013298414317872856,0.0,5.0,5.0,6.0,5.0
2724.0,add,0.050752435596475576,2086.0,245.0,0.01275582472716763,0.0,5.0,4.0,5.0,5.0
2725.0,add,0.008091737723845844,2087.0,43.0,0.017763918539729404,2.0,1.0,6.0,4.0,6.0
2726.0,delete,0.006775264904294952,2088.0,94.0,0.017208105837816467,0.0,4.0,6.0,3.0,7.0
2727.0,add,0.009808294974502045,2089.0,250.0,0.012126036195580824,0.0,5.0,5.0,6.0,4.0
2728.0,add,0.022411295207436503,2090.0,253.0,0.022439734462613582,0.0,5.0,5.0,7.0,5.0
2729.0,delete,0.018197789116699878,2090.0,253.0,0.022439734462613582,0.0,5.0,4.0,7.0,5.0
2730.0,swap,0.013406763848110525,2090.0,253.0,0.022439734462613582,0.0,5.0,5.0,7.0,5.0
2731.0,add,0.017063752783058123,2091.0,137.0,0.015565224297843265,0.0,6.0,7.0,4.0,4.0
2732.0,add,0.007712197576081257,2092.0,172.0,0.01493730009946837,0.0,5.0,8.0,4.0,7.0
2733.0,delete,0.01057653527076651,2093.0,200.0,0.014725950031310253,0.0,3.0,2.0,5.0,8.0
2734.0,add,0.007607524763616409,2094.0,221.0,0.015706634525814077,0.0,2.0,5.0,5.0,7.0
2735.0,add,0.018115604881574696,2095.0,236.0,0.015386266442030463,0.0,4.0,3.0,6.0,7.0
2736.0,add,0.01159379949676722,2096.0,252.0,0.019113895658715123,0.0,5.0,5.0,8.0,4.0
2737.0,delete,0.008165533939346733,2097.0,246.0,0.011654912709917887,0.0,5.0,3.0,5.0,5.0
2738.0,delete,0.018197789116699878,2098.0,254.0,0.018197789116699878,0.0,5.0,4.0,7.0,5.0
2739.0,add,0.018241087107973498,2098.0,254.0,0.018197789116699878,0.0,5.0,4.0,8.0,5.0
2740.0,delete,0.01761887186466386,2098.0,254.0,0.018197789116699878,0.0,4.0,4.0,7.0,5.0
2741.0,swap,0.0071785380891338825,2098.0,254.0,0.018197789116699878,0.0,4.0,4.0,7.0,6.0
2742.0,add,0.05772292113113304,2099.0,44.0,0.017575130390211097,2.0,2.0,6.0,5.0,5.0
2743.0,add,0.007449656048692104,2100.0,95.0,0.017237764588925376,0.0,5.0,6.0,3.0,7.0
2744.0,delete,0.055650971437236976,2101.0,138.0,0.015380992970940543,0.0,6.0,6.0,4.0,4.0
2745.0,delete,0.02264712554317439,2102.0,201.0,0.0146919722559216,0.0,2.0,3.0,4.0,8.0
2746.0,add,0.010332459780816403,2103.0,173.0,0.014986488250337847,0.0,5.0,7.0,6.0,7.0
2747.0,add,0.007508789601479385,2104.0,222.0,0.01587042806078997,0.0,3.0,4.0,6.0,7.0
2748.0,delete,0.007298216594878128,2105.0,237.0,0.015390768833950188,0.0,5.0,3.0,5.0,6.0
2749.0,add,0.018496968558562824,2106.0,251.0,0.014486566229146191,0.0,5.0,6.0,6.0,4.0
2750.0,delete,0.013442564971639292,2107.0,253.0,0.0158868150590342,0.0,5.0,5.0,7.0,4.0
