budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3185.0,delete,0.011622851161472917,2464.0,283.0,0.01021138647940375,0.0,6.0,3.0,5.0,7.0
3186.0,add,0.07360131398323964,2465.0,76.0,0.020122235466363974,0.0,10.0,3.0,4.0,3.0
3187.0,add,0.02288778414978042,2466.0,278.0,0.019437540791060016,0.0,7.0,2.0,6.0,7.0
3188.0,add,0.010398453933770655,2467.0,286.0,0.010398453933770655,0.0,7.0,3.0,6.0,7.0
3189.0,delete,0.012058013056310823,2467.0,286.0,0.010398453933770655,0.0,6.0,3.0,6.0,7.0
3190.0,swap,0.009226800504749826,2467.0,286.0,0.010398453933770655,0.0,7.0,3.0,6.0,7.0
3191.0,add,0.010939981341915326,2468.0,127.0,0.021793186190132464,0.0,4.0,4.0,11.0,6.0
3192.0,delete,0.019340642383195,2469.0,170.0,0.017181986037928802,0.0,4.0,6.0,6.0,4.0
3193.0,delete,0.010305455883712981,2470.0,205.0,0.014827565527818772,0.0,3.0,6.0,6.0,8.0
3194.0,add,0.024889907444754555,2471.0,233.0,0.015124249407613411,0.0,4.0,6.0,4.0,5.0
3195.0,add,0.03868060873778335,2472.0,17.0,0.02254453701350423,3.0,4.0,3.0,5.0,4.0
3196.0,delete,0.007693728523002306,2473.0,254.0,0.017088467439318494,0.0,6.0,4.0,5.0,5.0
3197.0,add,0.018970952134736634,2474.0,269.0,0.02144140626164613,0.0,7.0,2.0,6.0,6.0
3198.0,add,0.00946120594200693,2475.0,285.0,0.010520430357150489,0.0,8.0,3.0,6.0,6.0
3199.0,delete,0.012058013056310823,2476.0,287.0,0.012058013056310823,0.0,6.0,3.0,6.0,7.0
3200.0,delete,0.011047104837802704,2476.0,287.0,0.012058013056310823,0.0,5.0,3.0,6.0,7.0
3201.0,swap,0.0075987564404553405,2476.0,287.0,0.012058013056310823,0.0,7.0,2.0,6.0,7.0
3202.0,delete,0.013780383842993084,2477.0,77.0,0.01988754109017633,0.0,9.0,3.0,3.0,4.0
3203.0,delete,0.034735821953216305,2478.0,171.0,0.017004955456573784,0.0,5.0,6.0,4.0,4.0
3204.0,add,0.01733041976161151,2479.0,128.0,0.021830309330780735,0.0,5.0,5.0,11.0,5.0
3205.0,delete,0.024800337622119077,2480.0,279.0,0.016606536308306375,0.0,6.0,2.0,6.0,7.0
3206.0,delete,0.008128905830097984,2481.0,206.0,0.014854365787516942,0.0,3.0,6.0,7.0,6.0
3207.0,add,0.008012510033464672,2482.0,284.0,0.010242806611396314,0.0,6.0,3.0,6.0,7.0
3208.0,add,0.008150424157825098,2483.0,234.0,0.015208522392964045,0.0,5.0,6.0,5.0,4.0
3209.0,add,0.01003579420145741,2484.0,255.0,0.017248377368124963,0.0,6.0,5.0,6.0,4.0
3210.0,add,0.08220581681255767,2485.0,18.0,0.022277275158289967,3.0,5.0,2.0,6.0,4.0
3211.0,delete,0.011173792260695467,2486.0,270.0,0.021462426881199398,0.0,8.0,2.0,5.0,5.0
3212.0,delete,0.007139881415885892,2487.0,286.0,0.010690471847719922,0.0,6.0,3.0,6.0,7.0
3213.0,delete,0.011047104837802704,2488.0,288.0,0.011047104837802704,0.0,5.0,3.0,6.0,7.0
3214.0,delete,0.011047104837802704,2488.0,288.0,0.011047104837802704,0.0,5.0,3.0,5.0,7.0
3215.0,swap,0.012570103206299395,2488.0,288.0,0.011047104837802704,0.0,5.0,3.0,6.0,7.0
3216.0,add,0.007241211082594162,2489.0,78.0,0.019882808213876023,0.0,9.0,3.0,4.0,4.0
3217.0,add,0.012187472463105182,2490.0,280.0,0.015539253784907475,0.0,7.0,2.0,7.0,6.0
3218.0,delete,0.012443774264981245,2491.0,129.0,0.021768798016933464,0.0,4.0,5.0,10.0,6.0
3219.0,add,0.022241999446304898,2492.0,172.0,0.01689371116250677,0.0,5.0,6.0,6.0,3.0
3220.0,delete,0.017986581238845528,2493.0,207.0,0.014788380389127066,0.0,3.0,4.0,7.0,7.0
3221.0,add,0.009103937384827055,2494.0,285.0,0.01033758300024737,0.0,7.0,3.0,6.0,7.0
3222.0,delete,0.011756457809885225,2495.0,271.0,0.021172460269433913,0.0,7.0,2.0,6.0,4.0
3223.0,add,0.007917917570364842,2496.0,235.0,0.015238050595551342,0.0,4.0,6.0,7.0,4.0
3224.0,add,0.01763293992964542,2497.0,256.0,0.017136725160533474,0.0,6.0,4.0,6.0,6.0
3225.0,add,0.08439131554466042,2498.0,19.0,0.02204735231899294,3.0,6.0,2.0,5.0,5.0
3226.0,delete,0.015981191978455957,2499.0,287.0,0.011427854429926877,0.0,6.0,3.0,6.0,6.0
3227.0,delete,0.010324054869104721,2500.0,289.0,0.011047104837802704,0.0,5.0,3.0,5.0,7.0
3228.0,delete,0.008823546701672536,2500.0,289.0,0.011047104837802704,0.0,4.0,3.0,5.0,7.0
3229.0,swap,0.007187835851839257,2500.0,289.0,0.011047104837802704,0.0,6.0,3.0,4.0,7.0
3230.0,delete,0.02220683454069907,2501.0,79.0,0.019833271071837966,0.0,9.0,3.0,4.0,3.0
3231.0,delete,0.030598315092409664,2502.0,281.0,0.013738008511447122,0.0,6.0,2.0,6.0,7.0
3232.0,delete,0.012536520758440672,2503.0,130.0,0.02178460837192519,0.0,4.0,5.0,9.0,6.0
3233.0,delete,0.027413449145835336,2504.0,173.0,0.01684293543474797,0.0,5.0,6.0,5.0,3.0
3234.0,delete,0.00712678469114569,2505.0,208.0,0.01472880901705496,0.0,3.0,5.0,6.0,6.0
3235.0,delete,0.007450597237647692,2506.0,286.0,0.010573559257478571,0.0,6.0,3.0,6.0,7.0
3236.0,delete,0.019057057517801398,2507.0,272.0,0.021045462727618848,0.0,6.0,2.0,6.0,4.0
3237.0,delete,0.008126180066363677,2508.0,236.0,0.015339058908552031,0.0,4.0,6.0,6.0,4.0
3238.0,delete,0.008334684731033888,2509.0,288.0,0.009345635565104805,0.0,5.0,3.0,6.0,6.0
3239.0,add,0.013266942627755872,2510.0,257.0,0.017219641688392236,0.0,6.0,4.0,6.0,7.0
3240.0,add,0.08923941593808457,2511.0,20.0,0.021780169142981406,3.0,6.0,2.0,6.0,5.0
3241.0,delete,0.008776715426763485,2512.0,290.0,0.008823546701672536,0.0,4.0,3.0,5.0,7.0
3242.0,delete,0.008823546701672536,2512.0,290.0,0.008823546701672536,0.0,4.0,3.0,4.0,7.0
3243.0,swap,0.011519732854482368,2512.0,290.0,0.008823546701672536,0.0,4.0,3.0,5.0,7.0
3244.0,add,0.012880514642688919,2513.0,80.0,0.01983298856043886,0.0,10.0,3.0,5.0,2.0
3245.0,add,0.03806476350293624,2514.0,282.0,0.01113675410390088,0.0,6.0,3.0,6.0,7.0
3246.0,delete,0.02172481129700456,2515.0,209.0,0.014690456052654203,0.0,3.0,4.0,5.0,7.0
3247.0,add,0.012220231737838623,2516.0,131.0,0.021807102465092515,0.0,4.0,5.0,10.0,6.0
3248.0,add,0.018793705117068845,2517.0,174.0,0.016813379882957634,0.0,6.0,7.0,4.0,3.0
3249.0,delete,0.01225230191579152,2518.0,287.0,0.010456893902894357,0.0,6.0,3.0,5.0,7.0
3250.0,delete,0.012101240765830523,2519.0,289.0,0.00948588542114773,0.0,5.0,3.0,4.0,7.0
3251.0,delete,0.008577754972871585,2520.0,237.0,0.015361973499798738,0.0,4.0,6.0,5.0,4.0
3252.0,add,0.024833759447123578,2521.0,273.0,0.02104570258314812,0.0,6.0,3.0,6.0,4.0
3253.0,delete,0.01631940048798059,2522.0,258.0,0.017315450790986692,0.0,6.0,4.0,6.0,6.0
3254.0,delete,0.007991850510647932,2523.0,291.0,0.008823546701672536,0.0,4.0,3.0,4.0,7.0
3255.0,delete,0.006962772508037841,2523.0,291.0,0.008823546701672536,0.0,3.0,3.0,4.0,7.0
3256.0,swap,0.008823546701672536,2523.0,291.0,0.008823546701672536,0.0,4.0,3.0,4.0,7.0
3257.0,add,0.023832049471246234,2524.0,21.0,0.021508850062665712,3.0,7.0,3.0,5.0,5.0
3258.0,delete,0.014205692090391348,2525.0,283.0,0.010001813094283496,0.0,5.0,3.0,6.0,7.0
3259.0,add,0.008189244188668073,2526.0,81.0,0.019847655789427474,0.0,10.0,4.0,4.0,3.0
3260.0,delete,0.016249284214554228,2527.0,210.0,0.014627223031144623,0.0,2.0,5.0,4.0,7.0
3261.0,delete,0.01073543042112969,2528.0,132.0,0.021819550051498642,0.0,4.0,4.0,10.0,6.0
3262.0,delete,0.008528134387497919,2529.0,288.0,0.009226386038380028,0.0,5.0,2.0,6.0,7.0
3263.0,add,0.020864243256608964,2530.0,175.0,0.016728079738640753,0.0,6.0,7.0,5.0,3.0
3264.0,delete,0.01106876752072519,2531.0,290.0,0.008150429105507711,0.0,4.0,3.0,5.0,6.0
3265.0,delete,0.006962772508037841,2532.0,292.0,0.006962772508037841,0.0,3.0,3.0,4.0,7.0
3266.0,delete,0.03059236509818424,2532.0,292.0,0.006962772508037841,0.0,3.0,2.0,4.0,7.0
3267.0,swap,0.007346237034928428,2532.0,292.0,0.006962772508037841,0.0,4.0,3.0,3.0,7.0
3268.0,add,0.007467553741980482,2533.0,238.0,0.015452593905933346,0.0,4.0,6.0,6.0,4.0
3269.0,add,0.01787990808098527,2534.0,259.0,0.01725972800460974,0.0,6.0,5.0,6.0,6.0
3270.0,add,0.0885283555796994,2535.0,22.0,0.021234082411657078,3.0,8.0,2.0,6.0,5.0
3271.0,add,0.04049422145875959,2536.0,274.0,0.019473549668102497,0.0,6.0,2.0,6.0,6.0
3272.0,delete,0.0072949149160670135,2537.0,289.0,0.010816091194387955,0.0,5.0,2.0,5.0,7.0
3273.0,add,0.00942326272056437,2538.0,284.0,0.010236511227803282,0.0,6.0,3.0,7.0,6.0
3274.0,add,0.012522913961119478,2539.0,82.0,0.01985431939457186,0.0,11.0,5.0,4.0,2.0
3275.0,delete,0.012499181599175239,2540.0,133.0,0.02183488229402693,0.0,4.0,5.0,8.0,6.0
3276.0,add,0.016674575866675975,2541.0,211.0,0.014657736555174711,0.0,3.0,5.0,4.0,7.0
3277.0,delete,0.01445315131971781,2542.0,176.0,0.016717481427521674,0.0,5.0,6.0,5.0,4.0
3278.0,delete,0.007020949463629363,2543.0,291.0,0.012966036787297087,0.0,3.0,3.0,4.0,7.0
3279.0,delete,0.03059236509818424,2544.0,293.0,0.03059236509818424,0.0,3.0,2.0,4.0,7.0
3280.0,add,0.02515480726114307,2544.0,293.0,0.03059236509818424,0.0,3.0,3.0,4.0,7.0
3281.0,delete,0.04658589660496393,2544.0,293.0,0.03059236509818424,0.0,3.0,2.0,4.0,6.0
3282.0,swap,0.027888195956606684,2544.0,293.0,0.03059236509818424,0.0,3.0,1.0,5.0,7.0
3283.0,add,0.007809414175962988,2545.0,239.0,0.015780738118448753,0.0,5.0,6.0,7.0,3.0
3284.0,delete,0.008996306986855253,2546.0,260.0,0.017649561103074637,0.0,5.0,4.0,6.0,7.0
3285.0,add,0.08951155718437001,2547.0,23.0,0.020963018107219268,3.0,9.0,2.0,5.0,6.0
3286.0,add,0.048199211196046116,2548.0,275.0,0.018900717669949055,0.0,6.0,2.0,6.0,7.0
3287.0,delete,0.009397718114067135,2549.0,290.0,0.017370313305264142,0.0,4.0,3.0,5.0,6.0
3288.0,delete,0.012156096877575748,2550.0,83.0,0.019907734998682806,0.0,11.0,4.0,4.0,2.0
3289.0,delete,0.01321442661272537,2551.0,212.0,0.014838885684323164,0.0,3.0,6.0,3.0,6.0
3290.0,add,0.013242091933217445,2552.0,134.0,0.02189623868500902,0.0,4.0,5.0,10.0,5.0
3291.0,add,0.008012510033464666,2553.0,285.0,0.01248568400273034,0.0,7.0,3.0,6.0,7.0
3292.0,add,0.01851753136541606,2554.0,177.0,0.016770622727844128,0.0,5.0,8.0,4.0,4.0
3293.0,delete,0.008042420471051236,2555.0,292.0,0.032162726003816436,0.0,3.0,3.0,4.0,6.0
3294.0,add,0.024274337769693555,2556.0,294.0,0.02515480726114307,0.0,3.0,3.0,4.0,7.0
3295.0,add,0.02572551837281652,2556.0,294.0,0.02515480726114307,0.0,4.0,3.0,4.0,7.0
3296.0,delete,0.02291719882262465,2556.0,294.0,0.02515480726114307,0.0,3.0,3.0,3.0,7.0
3297.0,swap,0.0446592713264846,2556.0,294.0,0.02515480726114307,0.0,3.0,3.0,5.0,6.0
3298.0,add,0.012478147870881215,2557.0,240.0,0.015999729803666655,0.0,7.0,6.0,6.0,3.0
3299.0,delete,0.01889434224104618,2558.0,24.0,0.020732342357925863,2.0,9.0,2.0,6.0,5.0
3300.0,delete,0.008670400290770364,2559.0,261.0,0.018045087005938147,0.0,6.0,3.0,6.0,6.0
3301.0,delete,0.013183172816134738,2560.0,276.0,0.01832693822013181,0.0,7.0,1.0,6.0,6.0
3302.0,delete,0.009187648810958756,2561.0,84.0,0.019918782400191543,0.0,10.0,4.0,4.0,2.0
3303.0,delete,0.010310678851558517,2562.0,286.0,0.014460809517180226,0.0,6.0,3.0,6.0,7.0
3304.0,delete,0.013832655706407399,2563.0,135.0,0.02192576901136816,0.0,4.0,5.0,9.0,5.0
3305.0,add,0.022674310422068224,2564.0,213.0,0.01477855845515065,0.0,3.0,6.0,4.0,6.0
3306.0,delete,0.014921403646353047,2565.0,291.0,0.022480364878313303,0.0,4.0,3.0,4.0,6.0
3307.0,add,0.016112630799212657,2566.0,178.0,0.016881663505012204,0.0,5.0,8.0,4.0,5.0
3308.0,add,0.03059236509818424,2567.0,293.0,0.02854622671055248,0.0,4.0,2.0,4.0,7.0
3309.0,delete,0.009709355036069973,2568.0,292.0,0.028820431079994272,0.0,3.0,3.0,4.0,6.0
3310.0,add,0.011973863856481312,2569.0,262.0,0.01811402683044944,0.0,6.0,5.0,6.0,5.0
3311.0,add,0.013193118870191535,2570.0,241.0,0.01592328937195301,0.0,7.0,6.0,7.0,3.0
3312.0,add,0.031509282080065294,2571.0,277.0,0.017618897756569035,0.0,8.0,2.0,6.0,5.0
3313.0,delete,0.08460128358402494,2572.0,25.0,0.020389475202704104,3.0,8.0,2.0,6.0,4.0
3314.0,add,0.024639803589903402,2573.0,295.0,0.02572551837281652,0.0,4.0,3.0,4.0,7.0
3315.0,delete,0.02572551837281652,2573.0,295.0,0.02572551837281652,0.0,4.0,3.0,4.0,6.0
3316.0,swap,0.01055725511546576,2573.0,295.0,0.02572551837281652,0.0,3.0,3.0,4.0,8.0
3317.0,delete,0.01932872332020147,2574.0,85.0,0.01988070938441601,0.0,11.0,4.0,2.0,2.0
3318.0,delete,0.017444832854268934,2575.0,136.0,0.02194403026986691,0.0,3.0,5.0,8.0,6.0
3319.0,delete,0.007676980049320859,2576.0,287.0,0.01584530027055528,0.0,6.0,2.0,6.0,7.0
3320.0,add,0.018300913470667653,2577.0,214.0,0.014822430599918777,0.0,4.0,6.0,4.0,6.0
3321.0,delete,0.007861694718219065,2578.0,179.0,0.016972963745203313,0.0,5.0,7.0,4.0,5.0
3322.0,add,0.01055725511546576,2579.0,294.0,0.02166202386275055,0.0,3.0,3.0,4.0,8.0
3323.0,delete,0.031111280906862156,2580.0,296.0,0.02572551837281652,0.0,4.0,3.0,4.0,6.0
3324.0,add,0.03452057900497116,2580.0,296.0,0.02572551837281652,0.0,4.0,4.0,4.0,6.0
3325.0,delete,0.01492758583200203,2580.0,296.0,0.02572551837281652,0.0,4.0,3.0,4.0,5.0
3326.0,swap,0.04253600456314034,2580.0,296.0,0.02572551837281652,0.0,3.0,4.0,4.0,6.0
3327.0,delete,0.008638925618891185,2581.0,242.0,0.016214382116004802,0.0,6.0,6.0,6.0,4.0
3328.0,add,0.08850014588918899,2582.0,26.0,0.020088490238724943,3.0,9.0,2.0,6.0,4.0
3329.0,delete,0.009633630326669853,2583.0,263.0,0.018504608554442716,0.0,6.0,4.0,6.0,5.0
3330.0,add,0.03615040528119813,2584.0,278.0,0.017271199737279554,0.0,7.0,2.0,6.0,7.0
3331.0,add,0.01722573037167549,2585.0,86.0,0.01988166286516826,0.0,12.0,4.0,3.0,1.0
3332.0,delete,0.008233024254741966,2586.0,288.0,0.01761417273671251,0.0,5.0,3.0,6.0,6.0
3333.0,add,0.0070347065849741385,2587.0,137.0,0.02196067905644365,0.0,4.0,6.0,8.0,5.0
3334.0,add,0.029943595627834524,2588.0,293.0,0.02627848436796956,0.0,3.0,2.0,4.0,8.0
3335.0,add,0.009345749310949487,2589.0,215.0,0.01494295665346996,0.0,4.0,7.0,4.0,6.0
3336.0,add,0.011043219532855801,2590.0,180.0,0.017094670331794945,0.0,5.0,9.0,4.0,4.0
3337.0,delete,0.02343413395256129,2591.0,295.0,0.029764193735958445,0.0,4.0,3.0,3.0,7.0
3338.0,delete,0.011959284543549845,2592.0,264.0,0.01881663742166725,0.0,6.0,2.0,6.0,6.0
3339.0,delete,0.008495870401190408,2593.0,243.0,0.016426370160057095,0.0,4.0,6.0,7.0,4.0
3340.0,add,0.03452057900497116,2594.0,297.0,0.03452057900497116,0.0,4.0,4.0,4.0,6.0
3341.0,add,0.024877658849352485,2594.0,297.0,0.03452057900497116,0.0,4.0,5.0,4.0,6.0
3342.0,delete,0.02572551837281652,2594.0,297.0,0.03452057900497116,0.0,4.0,3.0,4.0,6.0
3343.0,swap,0.03452057900497116,2594.0,297.0,0.03452057900497116,0.0,4.0,4.0,4.0,6.0
3344.0,add,0.11017256150479936,2595.0,27.0,0.019850452875852794,3.0,8.0,3.0,6.0,5.0
3345.0,delete,0.01922024177044425,2596.0,87.0,0.01987798187783762,0.0,11.0,4.0,3.0,1.0
3346.0,delete,0.013183172816134738,2597.0,279.0,0.017195501215355766,0.0,7.0,1.0,6.0,7.0
3347.0,delete,0.01059888893180664,2598.0,138.0,0.022001129006886277,0.0,4.0,5.0,7.0,6.0
3348.0,delete,0.011047104837802704,2599.0,289.0,0.02029675999033486,0.0,5.0,3.0,4.0,7.0
3349.0,delete,0.01739776654593029,2600.0,216.0,0.015047971743549767,0.0,4.0,7.0,4.0,5.0
3350.0,delete,0.016866172420328167,2601.0,181.0,0.0171555946392459,0.0,5.0,8.0,4.0,4.0
3351.0,add,0.024592285406712582,2602.0,294.0,0.025955662147008302,0.0,3.0,3.0,5.0,7.0
3352.0,delete,0.01417605972099436,2603.0,265.0,0.019249018163595255,0.0,5.0,2.0,6.0,6.0
3353.0,add,0.02572551837281652,2604.0,296.0,0.030832982847416496,0.0,5.0,3.0,4.0,6.0
3354.0,add,0.01017825927156619,2605.0,244.0,0.016694399796066652,0.0,5.0,6.0,7.0,4.0
3355.0,delete,0.029834326523845964,2606.0,295.0,0.02887499602157103,0.0,4.0,2.0,4.0,7.0
3356.0,add,0.01025425287945645,2607.0,280.0,0.01728247042701859,0.0,7.0,2.0,6.0,7.0
3357.0,delete,0.031142237643305613,2608.0,28.0,0.019763116119348216,3.0,7.0,2.0,6.0,6.0
3358.0,delete,0.008823546701672536,2609.0,290.0,0.022148798442109954,0.0,4.0,3.0,4.0,7.0
3359.0,add,0.025109616558711623,2610.0,298.0,0.024877658849352485,0.0,4.0,5.0,4.0,6.0
3360.0,add,0.02299434535832021,2610.0,298.0,0.024877658849352485,0.0,4.0,5.0,5.0,6.0
3361.0,delete,0.017815630805637965,2610.0,298.0,0.024877658849352485,0.0,4.0,5.0,4.0,5.0
3362.0,swap,0.028771726976591097,2610.0,298.0,0.024877658849352485,0.0,3.0,5.0,5.0,6.0
3363.0,add,0.008650172699526816,2611.0,88.0,0.0198657560148304,0.0,10.0,5.0,4.0,1.0
3364.0,delete,0.012580428800116263,2612.0,139.0,0.022050042607392527,0.0,3.0,5.0,7.0,6.0
3365.0,delete,0.009902028552535863,2613.0,182.0,0.017166972217156237,0.0,5.0,6.0,4.0,5.0
3366.0,add,0.010131823202021375,2614.0,217.0,0.015114869821038402,0.0,5.0,7.0,3.0,6.0
3367.0,add,0.014588454448730045,2615.0,266.0,0.01949603548341057,0.0,6.0,3.0,6.0,5.0
3368.0,add,0.033911312868424345,2616.0,297.0,0.023913795709722678,0.0,4.0,4.0,5.0,6.0
3369.0,add,0.032878898177640184,2617.0,245.0,0.01682614907211998,0.0,5.0,8.0,6.0,4.0
3370.0,delete,0.030598315092409664,2618.0,281.0,0.01729980698664544,0.0,6.0,2.0,6.0,7.0
3371.0,delete,0.01162481240906836,2619.0,29.0,0.019724523783524663,2.0,8.0,1.0,6.0,6.0
3372.0,delete,0.008823546701672536,2620.0,291.0,0.024264111340030464,0.0,4.0,3.0,3.0,7.0
3373.0,add,0.0257897798220166,2621.0,296.0,0.028044824107053116,0.0,4.0,3.0,5.0,6.0
3374.0,delete,0.017852200255152773,2622.0,89.0,0.019884784347534025,0.0,10.0,3.0,4.0,2.0
3375.0,add,0.02299434535832021,2623.0,299.0,0.02299434535832021,0.0,4.0,5.0,5.0,6.0
3376.0,add,0.0421921619084002,2623.0,299.0,0.02299434535832021,0.0,4.0,6.0,5.0,6.0
3377.0,delete,0.02152401344676831,2623.0,299.0,0.02299434535832021,0.0,4.0,5.0,4.0,6.0
3378.0,swap,0.02386652094228111,2623.0,299.0,0.02299434535832021,0.0,4.0,5.0,5.0,6.0
3379.0,add,0.022207885933109402,2624.0,140.0,0.02212850337444422,0.0,4.0,5.0,7.0,6.0
3380.0,add,0.02250456043849168,2625.0,183.0,0.017319791201230384,0.0,5.0,7.0,4.0,5.0
3381.0,add,0.016958233091032518,2626.0,218.0,0.015333924663214225,0.0,6.0,7.0,3.0,6.0
3382.0,delete,0.01418398039503046,2627.0,267.0,0.019866961661813537,0.0,6.0,2.0,7.0,4.0
3383.0,delete,0.007715542627762907,2628.0,292.0,0.026652641758409947,0.0,2.0,3.0,4.0,7.0
3384.0,add,0.03054616175046706,2629.0,246.0,0.01690998194552952,0.0,6.0,8.0,6.0,4.0
3385.0,add,0.029895788723566023,2630.0,282.0,0.016929369617600946,0.0,7.0,2.0,6.0,7.0
3386.0,add,0.018992866111113064,2631.0,30.0,0.019757913015346094,2.0,8.0,2.0,7.0,5.0
3387.0,add,0.009199165229702416,2632.0,298.0,0.02671427740281801,0.0,4.0,6.0,4.0,6.0
3388.0,add,0.03357914568074445,2633.0,297.0,0.024841499845682725,0.0,4.0,4.0,5.0,6.0
3389.0,add,0.033659939258207566,2634.0,90.0,0.019916973615610647,0.0,9.0,5.0,4.0,2.0
3390.0,delete,0.01150778294477597,2635.0,141.0,0.0221783061877484,0.0,4.0,5.0,7.0,5.0
3391.0,add,0.04640366876974917,2636.0,300.0,0.0421921619084002,0.0,4.0,6.0,5.0,6.0
3392.0,add,0.027535840816398937,2636.0,300.0,0.0421921619084002,0.0,4.0,7.0,5.0,6.0
3393.0,delete,0.03637357729308427,2636.0,300.0,0.0421921619084002,0.0,4.0,6.0,5.0,5.0
3394.0,swap,0.014703853631180241,2636.0,300.0,0.0421921619084002,0.0,4.0,6.0,6.0,5.0
3395.0,delete,0.015133382704533694,2637.0,184.0,0.017396471055387358,0.0,5.0,8.0,3.0,4.0
3396.0,delete,0.00918172651030779,2638.0,219.0,0.015552041363962883,0.0,5.0,8.0,2.0,6.0
3397.0,add,0.017455327063122587,2639.0,268.0,0.020218498797668866,0.0,7.0,2.0,6.0,5.0
3398.0,delete,0.012665068760905888,2640.0,247.0,0.017069982166351538,0.0,6.0,6.0,6.0,5.0
3399.0,delete,0.0126944522042822,2641.0,283.0,0.017295409579766288,0.0,6.0,3.0,6.0,6.0
3400.0,delete,0.015313830005155526,2642.0,31.0,0.019775500594589452,2.0,8.0,3.0,6.0,4.0
3401.0,add,0.028514604615693242,2643.0,293.0,0.027021479018815065,0.0,3.0,2.0,5.0,7.0
3402.0,add,0.018061493515564835,2644.0,299.0,0.03344182048376256,0.0,5.0,5.0,5.0,6.0
3403.0,delete,0.01821030340695456,2645.0,91.0,0.01994503312235162,0.0,9.0,4.0,3.0,3.0
3404.0,delete,0.024037859305460364,2646.0,142.0,0.022238372541848437,0.0,4.0,5.0,7.0,4.0
3405.0,add,0.01862859366380788,2647.0,298.0,0.02598627147906999,0.0,4.0,6.0,4.0,6.0
3406.0,add,0.027535840816398937,2648.0,301.0,0.027535840816398937,0.0,4.0,7.0,5.0,6.0
3407.0,add,0.0073984217257971495,2648.0,301.0,0.027535840816398937,0.0,4.0,8.0,5.0,6.0
3408.0,delete,0.01697975497905491,2648.0,301.0,0.027535840816398937,0.0,4.0,6.0,5.0,6.0
3409.0,swap,0.0287021932857321,2648.0,301.0,0.027535840816398937,0.0,4.0,6.0,6.0,6.0
3410.0,add,0.030100310517786773,2649.0,185.0,0.017337489335531465,0.0,5.0,8.0,4.0,4.0
3411.0,delete,0.05278917846673133,2650.0,220.0,0.015601947627969386,0.0,4.0,7.0,3.0,6.0
3412.0,delete,0.01805498124316057,2651.0,248.0,0.01708920084393899,0.0,5.0,7.0,5.0,5.0
3413.0,add,0.026789020886199097,2652.0,269.0,0.02046023223672204,0.0,7.0,2.0,6.0,6.0
3414.0,add,0.009728007528410538,2653.0,284.0,0.017971637484212256,0.0,6.0,4.0,6.0,6.0
3415.0,add,0.01565379586505943,2654.0,32.0,0.019815880559431304,2.0,7.0,3.0,7.0,5.0
3416.0,add,0.02505150472708228,2655.0,294.0,0.02547698471318406,0.0,3.0,3.0,5.0,7.0
3417.0,delete,0.00789017260718962,2656.0,92.0,0.019987750054515252,0.0,7.0,4.0,4.0,3.0
3418.0,delete,0.01825273566849135,2657.0,143.0,0.022318560644810054,0.0,4.0,4.0,6.0,5.0
3419.0,add,0.04181135198315826,2658.0,300.0,0.021630410324676407,0.0,4.0,6.0,6.0,6.0
3420.0,add,0.02633495303505388,2659.0,299.0,0.02797255988404718,0.0,4.0,5.0,5.0,7.0
3421.0,add,0.007101747751893175,2660.0,302.0,0.0073984217257971495,0.0,4.0,8.0,5.0,6.0
3422.0,add,0.007255236626681037,2660.0,302.0,0.0073984217257971495,0.0,4.0,8.0,5.0,7.0
3423.0,delete,0.010511175556501514,2660.0,302.0,0.0073984217257971495,0.0,4.0,8.0,5.0,5.0
3424.0,swap,0.007978659794504938,2660.0,302.0,0.0073984217257971495,0.0,3.0,8.0,6.0,6.0
3425.0,add,0.03749490355355183,2661.0,186.0,0.017227091595821684,0.0,5.0,8.0,5.0,4.0
3426.0,add,0.02517665868025714,2662.0,221.0,0.015645324430978207,0.0,4.0,8.0,4.0,5.0
3427.0,delete,0.02560571651752037,2663.0,249.0,0.017010996618884857,0.0,5.0,7.0,4.0,5.0
3428.0,delete,0.010419389138042153,2664.0,270.0,0.020578323106602125,0.0,8.0,1.0,6.0,5.0
3429.0,delete,0.008872459972363342,2665.0,33.0,0.01983402750338726,1.0,7.0,3.0,6.0,6.0
3430.0,add,0.010386954219476163,2666.0,285.0,0.018537315645760017,0.0,7.0,3.0,7.0,6.0
3431.0,delete,0.013098907212879944,2667.0,144.0,0.02234242827164839,0.0,4.0,4.0,6.0,4.0
3432.0,add,0.00800685121027178,2668.0,93.0,0.020044859804561083,0.0,7.0,4.0,4.0,4.0
3433.0,delete,0.02572551837281652,2669.0,295.0,0.024963085274040182,0.0,4.0,3.0,3.0,7.0
3434.0,add,0.034215930417536386,2670.0,301.0,0.008049048291075564,0.0,4.0,7.0,5.0,7.0
3435.0,add,0.029439270859630873,2671.0,300.0,0.019729650341241578,0.0,4.0,6.0,5.0,7.0
3436.0,add,0.007098616534979054,2672.0,303.0,0.007255236626681037,0.0,4.0,8.0,5.0,7.0
3437.0,delete,0.010260118123196925,2672.0,303.0,0.007255236626681037,0.0,4.0,7.0,5.0,7.0
3438.0,swap,0.007531220665876283,2672.0,303.0,0.007255236626681037,0.0,4.0,8.0,5.0,7.0
3439.0,add,0.04799011009935327,2673.0,187.0,0.017073488757239637,0.0,5.0,8.0,5.0,5.0
