budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4151.0,swap,0.026554737680315386,3267.0,352.0,0.008813307340926039,0.0,4.0,2.0,5.0,6.0
4152.0,add,0.00760672729356429,3268.0,82.0,0.014116446811470004,1.0,5.0,6.0,2.0,8.0
4153.0,add,0.0168213303865526,3269.0,142.0,0.01420976728953774,0.0,7.0,1.0,4.0,6.0
4154.0,delete,0.007427412517412525,3270.0,193.0,0.012966286736708937,0.0,7.0,3.0,3.0,6.0
4155.0,delete,0.008797054590636816,3271.0,349.0,0.015885633757221924,0.0,4.0,2.0,5.0,8.0
4156.0,delete,0.014835716090250405,3272.0,236.0,0.013280007674915823,0.0,3.0,3.0,4.0,6.0
4157.0,add,0.11602187493599937,3273.0,14.0,0.01675283591763485,3.0,6.0,0.0,3.0,4.0
4158.0,delete,0.013809186885388576,3274.0,351.0,0.013248664925773375,0.0,4.0,3.0,4.0,6.0
4159.0,add,0.024079829761799072,3275.0,344.0,0.02007135382216037,0.0,6.0,4.0,5.0,9.0
4160.0,delete,0.018217388555190537,3276.0,271.0,0.013314958463536036,0.0,3.0,2.0,6.0,10.0
4161.0,delete,0.0073059957361205075,3277.0,320.0,0.014429047291978664,0.0,4.0,3.0,2.0,9.0
4162.0,add,0.008996569448257772,3278.0,335.0,0.014613035128837836,0.0,3.0,3.0,3.0,8.0
4163.0,delete,0.010829859328961652,3279.0,299.0,0.012146301783200482,0.0,5.0,6.0,5.0,5.0
4164.0,delete,0.008813307340926039,3280.0,353.0,0.008813307340926039,0.0,4.0,2.0,4.0,6.0
4165.0,add,0.014342519250994583,3280.0,353.0,0.008813307340926039,0.0,4.0,2.0,4.0,7.0
4166.0,delete,0.007072660811080783,3280.0,353.0,0.008813307340926039,0.0,4.0,2.0,4.0,5.0
4167.0,swap,0.007072660811080776,3280.0,353.0,0.008813307340926039,0.0,4.0,2.0,5.0,5.0
4168.0,add,0.019198156939823224,3281.0,83.0,0.014123939429607069,1.0,5.0,6.0,3.0,8.0
4169.0,delete,0.010565283394760783,3282.0,143.0,0.01420741708354159,0.0,7.0,0.0,4.0,6.0
4170.0,add,0.009234396704325833,3283.0,194.0,0.012967997234487594,0.0,9.0,2.0,3.0,6.0
4171.0,delete,0.012534455022902881,3284.0,237.0,0.013254292169982173,0.0,2.0,2.0,4.0,7.0
4172.0,delete,0.008813307340926039,3285.0,350.0,0.011740807393044303,0.0,4.0,2.0,4.0,8.0
4173.0,add,0.10656283213339315,3286.0,15.0,0.016391417856136726,3.0,6.0,1.0,2.0,5.0
4174.0,delete,0.0070163585290624565,3287.0,345.0,0.01748898341806831,0.0,6.0,3.0,5.0,9.0
4175.0,delete,0.014597473213605269,3288.0,272.0,0.013225903472573332,0.0,4.0,2.0,5.0,9.0
4176.0,delete,0.013901876179441332,3289.0,321.0,0.014484151104113501,0.0,5.0,2.0,2.0,8.0
4177.0,delete,0.008813307340926039,3290.0,352.0,0.009222891111001642,0.0,4.0,2.0,3.0,7.0
4178.0,add,0.012110539595188749,3291.0,336.0,0.014317905468291038,0.0,3.0,3.0,4.0,8.0
4179.0,add,0.006980945277497954,3292.0,300.0,0.012149723538001644,0.0,5.0,5.0,5.0,7.0
4180.0,add,0.014445152661650168,3293.0,354.0,0.014342519250994583,0.0,4.0,2.0,4.0,7.0
4181.0,add,0.010343514040326324,3293.0,354.0,0.014342519250994583,0.0,4.0,3.0,4.0,7.0
4182.0,delete,0.014342519250994583,3293.0,354.0,0.014342519250994583,0.0,4.0,2.0,3.0,7.0
4183.0,swap,0.013623182914777224,3293.0,354.0,0.014342519250994583,0.0,5.0,2.0,3.0,7.0
4184.0,delete,0.019265338394132945,3294.0,84.0,0.014086152211281658,1.0,5.0,6.0,2.0,8.0
4185.0,add,0.01167831611164922,3295.0,144.0,0.014207552162496894,0.0,9.0,0.0,4.0,5.0
4186.0,add,0.010044303863247582,3296.0,195.0,0.012957751068686721,0.0,8.0,2.0,5.0,6.0
4187.0,add,0.011592685901916222,3297.0,238.0,0.013238863001897479,0.0,2.0,2.0,4.0,8.0
4188.0,delete,0.03315975552744862,3298.0,346.0,0.014818502768793063,0.0,5.0,4.0,4.0,9.0
4189.0,add,0.11589379115268877,3299.0,16.0,0.015994910001228196,3.0,8.0,0.0,2.0,5.0
4190.0,delete,0.010399202664684921,3300.0,351.0,0.011833762215088472,0.0,3.0,3.0,4.0,7.0
4191.0,add,0.025937431505965048,3301.0,273.0,0.013239038791366925,0.0,4.0,3.0,5.0,9.0
4192.0,add,0.006921801764871224,3302.0,322.0,0.014465311410160739,0.0,6.0,3.0,1.0,8.0
4193.0,add,0.01468118315493527,3303.0,353.0,0.013419377623748577,0.0,4.0,2.0,4.0,7.0
4194.0,add,0.012276217203443832,3304.0,337.0,0.014772704597975365,0.0,4.0,3.0,4.0,8.0
4195.0,add,0.007519542946061461,3305.0,301.0,0.0122421938804318,0.0,5.0,5.0,5.0,8.0
4196.0,delete,0.01366365829668527,3306.0,85.0,0.014039799740407463,1.0,5.0,5.0,2.0,8.0
4197.0,delete,0.008813307340926039,3307.0,352.0,0.011123937719874348,0.0,4.0,2.0,3.0,7.0
4198.0,add,0.010343514040326324,3308.0,355.0,0.010343514040326324,0.0,4.0,3.0,4.0,7.0
4199.0,add,0.011732454224489179,3308.0,355.0,0.010343514040326324,0.0,4.0,3.0,4.0,8.0
4200.0,delete,0.00792865493179164,3308.0,355.0,0.010343514040326324,0.0,4.0,3.0,4.0,6.0
4201.0,swap,0.01071365389581854,3308.0,355.0,0.010343514040326324,0.0,4.0,3.0,4.0,7.0
4202.0,add,0.011745876270296244,3309.0,145.0,0.01421716707319954,0.0,9.0,1.0,4.0,5.0
4203.0,delete,0.02126055413096964,3310.0,196.0,0.012967516328525944,0.0,8.0,2.0,4.0,6.0
4204.0,add,0.009697204859598567,3311.0,239.0,0.013270922762545273,0.0,2.0,3.0,5.0,7.0
4205.0,add,0.11589379115268862,3312.0,17.0,0.015667358220142237,3.0,7.0,0.0,2.0,7.0
4206.0,delete,0.007084952638197214,3313.0,274.0,0.01321067686063919,0.0,4.0,3.0,5.0,8.0
4207.0,delete,0.0067496154498201885,3314.0,323.0,0.01442987362400771,0.0,5.0,3.0,1.0,8.0
4208.0,delete,0.010531578261401846,3315.0,347.0,0.012323903364957901,0.0,5.0,3.0,4.0,9.0
4209.0,add,0.016417518610019707,3316.0,354.0,0.010212358226550401,0.0,4.0,3.0,4.0,7.0
4210.0,add,0.019743491178073135,3317.0,338.0,0.014832666698370408,0.0,5.0,4.0,4.0,7.0
4211.0,delete,0.016856254595244934,3318.0,86.0,0.0139936224452458,1.0,5.0,4.0,2.0,8.0
4212.0,add,0.00724529755156877,3319.0,302.0,0.012227337948651674,0.0,6.0,5.0,5.0,8.0
4213.0,add,0.008813307340926039,3320.0,353.0,0.012628533361465777,0.0,5.0,2.0,4.0,6.0
4214.0,add,0.012013476283636615,3321.0,356.0,0.011732454224489179,0.0,4.0,3.0,4.0,8.0
4215.0,add,0.009760200170296088,3321.0,356.0,0.011732454224489179,0.0,5.0,3.0,4.0,8.0
4216.0,delete,0.012256416098513695,3321.0,356.0,0.011732454224489179,0.0,4.0,3.0,3.0,8.0
4217.0,swap,0.012746363306522939,3321.0,356.0,0.011732454224489179,0.0,4.0,4.0,4.0,7.0
4218.0,add,0.015642897414647104,3322.0,146.0,0.0142141525805891,0.0,9.0,2.0,4.0,5.0
4219.0,delete,0.007605515030978858,3323.0,197.0,0.012941670423454501,0.0,9.0,2.0,3.0,5.0
4220.0,delete,0.008813973526924528,3324.0,240.0,0.01327660108425379,0.0,2.0,1.0,5.0,8.0
4221.0,add,0.011654972342746789,3325.0,18.0,0.015377076510004471,3.0,7.0,1.0,3.0,6.0
4222.0,delete,0.010016757626044086,3326.0,275.0,0.013254609222536348,0.0,4.0,3.0,5.0,7.0
4223.0,add,0.023245531428139395,3327.0,324.0,0.014239014196800785,0.0,5.0,3.0,2.0,8.0
4224.0,delete,0.0073986323269695,3328.0,348.0,0.012679364962144436,0.0,4.0,3.0,5.0,8.0
4225.0,add,0.010220932305631014,3329.0,355.0,0.011701782016691703,0.0,5.0,3.0,4.0,7.0
4226.0,delete,0.009271041304026093,3330.0,303.0,0.012260201261004756,0.0,5.0,5.0,5.0,8.0
4227.0,add,0.009647603168517873,3331.0,87.0,0.013944435524127082,1.0,5.0,4.0,3.0,8.0
4228.0,add,0.012295641081624627,3332.0,339.0,0.014848888664568382,0.0,5.0,3.0,5.0,8.0
4229.0,add,0.010531126427609177,3333.0,354.0,0.011316063446124734,0.0,4.0,2.0,4.0,8.0
4230.0,delete,0.007445197503244158,3334.0,349.0,0.012520186900576876,0.0,4.0,3.0,5.0,7.0
4231.0,add,0.008087383419825645,3335.0,198.0,0.012860009651093312,0.0,9.0,2.0,5.0,4.0
4232.0,add,0.013334684355631295,3336.0,147.0,0.014181480254654703,0.0,8.0,2.0,5.0,6.0
4233.0,add,0.009760200170296088,3337.0,357.0,0.009760200170296088,0.0,5.0,3.0,4.0,8.0
4234.0,delete,0.009760200170296088,3337.0,357.0,0.009760200170296088,0.0,5.0,3.0,3.0,8.0
4235.0,swap,0.010080750299443043,3337.0,357.0,0.009760200170296088,0.0,4.0,3.0,4.0,9.0
4236.0,delete,0.022254391503050495,3338.0,19.0,0.015370547715592287,3.0,8.0,1.0,2.0,5.0
4237.0,add,0.009997492419293718,3339.0,241.0,0.01325821043140802,0.0,2.0,3.0,5.0,7.0
4238.0,delete,0.009056980712003835,3340.0,276.0,0.01329274886644208,0.0,4.0,3.0,4.0,7.0
4239.0,delete,0.02327097919028804,3341.0,325.0,0.013781341365172792,0.0,6.0,3.0,1.0,7.0
4240.0,add,0.012474408562173496,3342.0,356.0,0.009840337702582826,0.0,4.0,4.0,4.0,8.0
4241.0,delete,0.01208217657656786,3343.0,340.0,0.0147935731334066,0.0,6.0,3.0,3.0,8.0
4242.0,delete,0.008220710686229331,3344.0,88.0,0.013931790023262247,1.0,6.0,4.0,2.0,7.0
4243.0,add,0.008235892957334167,3345.0,304.0,0.01233324615367699,0.0,6.0,5.0,5.0,8.0
4244.0,delete,0.009760200170296088,3346.0,358.0,0.009760200170296088,0.0,5.0,3.0,3.0,8.0
4245.0,delete,0.010084553956171447,3346.0,358.0,0.009760200170296088,0.0,5.0,3.0,2.0,8.0
4246.0,swap,0.011753698529687644,3346.0,358.0,0.009760200170296088,0.0,5.0,3.0,3.0,8.0
4247.0,add,0.05020346300943247,3347.0,199.0,0.012860045057737635,0.0,10.0,3.0,4.0,4.0
4248.0,add,0.010516924451563874,3348.0,148.0,0.014164922647581327,0.0,9.0,2.0,5.0,6.0
4249.0,delete,0.00754600913252263,3349.0,350.0,0.011318458593016282,0.0,4.0,3.0,4.0,7.0
4250.0,add,0.012231809110804988,3350.0,242.0,0.013267726710097584,0.0,2.0,2.0,7.0,7.0
4251.0,add,0.01697308193021653,3351.0,277.0,0.013297521034643262,0.0,5.0,2.0,4.0,8.0
4252.0,add,0.011502075001116498,3352.0,20.0,0.015340509219045794,3.0,8.0,1.0,2.0,6.0
4253.0,delete,0.029961753147416535,3353.0,326.0,0.013466390214096654,0.0,5.0,2.0,1.0,8.0
4254.0,add,0.011390399762651411,3354.0,355.0,0.010954142634419493,0.0,5.0,3.0,4.0,7.0
4255.0,delete,0.006929232091490342,3355.0,357.0,0.010339663206612816,0.0,4.0,3.0,4.0,8.0
4256.0,delete,0.009645168474889877,3356.0,359.0,0.010084553956171447,0.0,5.0,3.0,2.0,8.0
4257.0,delete,0.009935656885675404,3356.0,359.0,0.010084553956171447,0.0,4.0,3.0,2.0,8.0
4258.0,swap,0.009936679064063775,3356.0,359.0,0.010084553956171447,0.0,5.0,3.0,2.0,8.0
4259.0,delete,0.008392231795338243,3357.0,89.0,0.013940572726889741,1.0,5.0,4.0,1.0,8.0
4260.0,delete,0.012161539875328102,3358.0,305.0,0.012370167147129267,0.0,6.0,5.0,5.0,7.0
4261.0,add,0.006861048810354299,3359.0,341.0,0.01461576053406617,0.0,7.0,3.0,4.0,7.0
4262.0,delete,0.020411067692989747,3360.0,200.0,0.01282180406086402,0.0,10.0,2.0,4.0,4.0
4263.0,delete,0.0076675859398667836,3361.0,351.0,0.011086710486451237,0.0,4.0,3.0,3.0,7.0
4264.0,add,0.019923668346719686,3362.0,149.0,0.014144423958936461,0.0,9.0,2.0,7.0,5.0
4265.0,delete,0.010296871721370568,3363.0,243.0,0.01327726855344947,0.0,2.0,2.0,5.0,8.0
4266.0,add,0.011777027136385133,3364.0,356.0,0.009990079045398281,0.0,4.0,3.0,5.0,8.0
4267.0,delete,0.03675487235492446,3365.0,21.0,0.015304815896174145,3.0,7.0,2.0,2.0,5.0
4268.0,add,0.01827733077681674,3366.0,278.0,0.013180366900465795,0.0,4.0,3.0,4.0,9.0
4269.0,add,0.02144887615427549,3367.0,327.0,0.013031108245424979,0.0,5.0,3.0,2.0,7.0
4270.0,delete,0.01004541854797073,3368.0,358.0,0.009900514595200124,0.0,4.0,3.0,3.0,8.0
4271.0,delete,0.010907265068541889,3369.0,360.0,0.009935656885675404,0.0,4.0,3.0,2.0,8.0
4272.0,delete,0.012056362737280342,3369.0,360.0,0.009935656885675404,0.0,3.0,3.0,2.0,8.0
4273.0,swap,0.010443485051465591,3369.0,360.0,0.009935656885675404,0.0,4.0,2.0,3.0,8.0
4274.0,delete,0.017273051612237092,3370.0,90.0,0.013950453527916191,1.0,4.0,4.0,2.0,7.0
4275.0,add,0.008535956943699399,3371.0,306.0,0.012407292135232109,0.0,5.0,6.0,6.0,7.0
4276.0,add,0.01124121883176276,3372.0,342.0,0.014737759810737095,0.0,6.0,4.0,4.0,8.0
4277.0,delete,0.017090483138477768,3373.0,201.0,0.0127592731864848,0.0,8.0,2.0,4.0,5.0
4278.0,delete,0.008060849090403865,3374.0,352.0,0.010765730404241544,0.0,4.0,2.0,3.0,7.0
4279.0,delete,0.010998478015472756,3375.0,244.0,0.013287744958165435,0.0,2.0,1.0,5.0,8.0
4280.0,add,0.014162235150120429,3376.0,150.0,0.01410072782340246,0.0,10.0,2.0,6.0,6.0
4281.0,delete,0.01682564068559235,3377.0,357.0,0.010104826728985767,0.0,5.0,3.0,4.0,7.0
4282.0,delete,0.020053079881602705,3378.0,22.0,0.015246903221650922,3.0,7.0,2.0,1.0,5.0
4283.0,delete,0.018967028851313652,3379.0,279.0,0.013034185947838148,0.0,4.0,3.0,4.0,8.0
4284.0,delete,0.013634822817222949,3380.0,359.0,0.010835692435740807,0.0,5.0,2.0,2.0,8.0
4285.0,add,0.010656098596629311,3381.0,328.0,0.012829960690161976,0.0,5.0,3.0,2.0,8.0
4286.0,delete,0.012078024363456424,3382.0,361.0,0.012056362737280342,0.0,3.0,3.0,2.0,8.0
4287.0,add,0.009642339882165427,3382.0,361.0,0.012056362737280342,0.0,4.0,3.0,2.0,8.0
4288.0,delete,0.01098372456146007,3382.0,361.0,0.012056362737280342,0.0,3.0,3.0,2.0,7.0
4289.0,swap,0.011054122004290274,3382.0,361.0,0.012056362737280342,0.0,4.0,3.0,2.0,7.0
4290.0,delete,0.04183941416371813,3383.0,91.0,0.013930699214125944,1.0,4.0,3.0,2.0,7.0
4291.0,delete,0.00722999180302075,3384.0,307.0,0.012452979081989904,0.0,5.0,6.0,5.0,7.0
4292.0,add,0.01202927920585518,3385.0,343.0,0.014686312027429616,0.0,7.0,3.0,5.0,8.0
4293.0,add,0.014203098377569489,3386.0,202.0,0.01273067203106036,0.0,10.0,2.0,4.0,4.0
4294.0,delete,0.012675527490726502,3387.0,245.0,0.013299837401890639,0.0,1.0,1.0,6.0,7.0
4295.0,delete,0.01014438572267331,3388.0,151.0,0.014070418903742596,0.0,9.0,3.0,6.0,5.0
4296.0,add,0.008735357463415975,3389.0,353.0,0.011371099265907928,0.0,4.0,2.0,5.0,6.0
4297.0,delete,0.009800852655535439,3390.0,358.0,0.010803663339588782,0.0,5.0,3.0,2.0,8.0
4298.0,add,0.007276157729403363,3391.0,23.0,0.015228089733562933,3.0,6.0,3.0,2.0,5.0
4299.0,add,0.02353843564306093,3392.0,280.0,0.012939028429095003,0.0,3.0,3.0,4.0,10.0
4300.0,delete,0.009060895298108116,3393.0,329.0,0.012801395695361647,0.0,5.0,2.0,1.0,9.0
4301.0,delete,0.01700114879466434,3394.0,360.0,0.01116291470973051,0.0,4.0,3.0,2.0,7.0
4302.0,add,0.009608067713526342,3395.0,362.0,0.009642339882165427,0.0,4.0,3.0,2.0,8.0
4303.0,add,0.01071620568501634,3395.0,362.0,0.009642339882165427,0.0,4.0,4.0,2.0,8.0
4304.0,delete,0.010251217134569819,3395.0,362.0,0.009642339882165427,0.0,4.0,3.0,2.0,7.0
4305.0,swap,0.008935692747393914,3395.0,362.0,0.009642339882165427,0.0,4.0,3.0,2.0,8.0
4306.0,add,0.01323136529525499,3396.0,92.0,0.013845317142828497,1.0,4.0,3.0,2.0,8.0
4307.0,delete,0.028230275425579134,3397.0,308.0,0.012505616956554942,0.0,5.0,5.0,5.0,7.0
4308.0,add,0.007628893110130755,3398.0,344.0,0.014531553018290016,0.0,6.0,4.0,5.0,9.0
4309.0,add,0.00895346777024837,3399.0,203.0,0.01271246382013627,0.0,9.0,2.0,5.0,5.0
4310.0,add,0.012675527490726502,3400.0,246.0,0.013302784947880474,0.0,1.0,1.0,7.0,7.0
4311.0,add,0.022086744634688113,3401.0,152.0,0.014023697415343511,0.0,10.0,3.0,6.0,5.0
4312.0,add,0.009270838597107452,3402.0,354.0,0.011031229025820814,0.0,4.0,3.0,4.0,7.0
4313.0,delete,0.007049604243330287,3403.0,281.0,0.01279424492666402,0.0,3.0,3.0,4.0,9.0
4314.0,add,0.011248230583671448,3404.0,24.0,0.015214155741838823,3.0,6.0,2.0,2.0,7.0
4315.0,delete,0.01017204584266382,3405.0,359.0,0.011232009674766365,0.0,5.0,3.0,2.0,7.0
4316.0,add,0.012624845611759843,3406.0,330.0,0.012737381688840605,0.0,5.0,3.0,1.0,9.0
4317.0,add,0.010908585852319824,3407.0,361.0,0.00983070463253437,0.0,3.0,3.0,2.0,9.0
4318.0,delete,0.00784622910229047,3408.0,309.0,0.01256026907784691,0.0,5.0,5.0,4.0,7.0
4319.0,add,0.010433231930554645,3409.0,93.0,0.013849799888272346,1.0,5.0,2.0,3.0,8.0
4320.0,delete,0.010741702574771684,3410.0,360.0,0.011203226497831195,0.0,4.0,3.0,2.0,7.0
4321.0,add,0.01071620568501634,3411.0,363.0,0.01071620568501634,0.0,4.0,4.0,2.0,8.0
4322.0,add,0.01071620568501634,3411.0,363.0,0.01071620568501634,0.0,5.0,4.0,2.0,8.0
4323.0,delete,0.008173759770540317,3411.0,363.0,0.01071620568501634,0.0,4.0,3.0,2.0,8.0
4324.0,swap,0.009839041952082454,3411.0,363.0,0.01071620568501634,0.0,4.0,4.0,2.0,8.0
4325.0,delete,0.0136691235816112,3412.0,204.0,0.012696465514000572,0.0,10.0,2.0,5.0,3.0
4326.0,delete,0.03110894585835967,3413.0,153.0,0.013952545792761359,0.0,9.0,3.0,6.0,5.0
4327.0,add,0.012675527490726502,3414.0,247.0,0.013279361113339374,0.0,1.0,1.0,7.0,8.0
4328.0,delete,0.03335061598535126,3415.0,345.0,0.013394110626352302,0.0,5.0,4.0,5.0,9.0
4329.0,delete,0.0689135695649277,3416.0,25.0,0.015198384822588744,3.0,5.0,2.0,2.0,7.0
4330.0,add,0.015155495053134176,3417.0,282.0,0.012677637487573837,0.0,3.0,5.0,4.0,8.0
4331.0,delete,0.012585647406289284,3418.0,331.0,0.01281229469143362,0.0,4.0,3.0,1.0,9.0
4332.0,add,0.010610045523827908,3419.0,355.0,0.01088737989226601,0.0,4.0,3.0,5.0,7.0
4333.0,delete,0.012530226582196618,3420.0,310.0,0.012661906330179301,0.0,5.0,4.0,4.0,7.0
4334.0,add,0.01307243534499546,3421.0,362.0,0.010032283755534357,0.0,5.0,3.0,2.0,8.0
4335.0,add,0.009347690612028258,3422.0,94.0,0.01385348554198448,1.0,4.0,2.0,4.0,9.0
4336.0,add,0.011153107156300685,3423.0,361.0,0.010234523404785688,0.0,3.0,3.0,2.0,9.0
4337.0,delete,0.0071947436690994685,3424.0,346.0,0.012436121801300435,0.0,5.0,4.0,5.0,8.0
4338.0,add,0.010595738410534631,3425.0,364.0,0.01071620568501634,0.0,5.0,4.0,2.0,8.0
4339.0,add,0.01071620568501634,3425.0,364.0,0.01071620568501634,0.0,6.0,4.0,2.0,8.0
4340.0,delete,0.010247133071148714,3425.0,364.0,0.01071620568501634,0.0,4.0,4.0,2.0,8.0
4341.0,swap,0.007192535400955802,3425.0,364.0,0.01071620568501634,0.0,5.0,4.0,3.0,7.0
4342.0,delete,0.01695552164517248,3426.0,154.0,0.013896450005172017,0.0,9.0,3.0,6.0,4.0
4343.0,delete,0.010296094480042246,3427.0,205.0,0.012696661218379368,0.0,10.0,1.0,4.0,4.0
4344.0,add,0.012675527490726491,3428.0,248.0,0.013273623612768175,0.0,2.0,1.0,8.0,7.0
4345.0,add,0.06867716766885966,3429.0,26.0,0.015023607846522402,3.0,6.0,2.0,3.0,6.0
4346.0,add,0.017234595249460277,3430.0,283.0,0.012584393588116591,0.0,4.0,4.0,5.0,8.0
4347.0,delete,0.01307664151321247,3431.0,332.0,0.012718218339650951,0.0,4.0,3.0,2.0,7.0
4348.0,delete,0.008402970889129559,3432.0,311.0,0.012691440188060737,0.0,5.0,3.0,3.0,8.0
4349.0,add,0.011766809777442702,3433.0,356.0,0.010711596870539982,0.0,4.0,4.0,4.0,8.0
4350.0,delete,0.01067752752033675,3434.0,95.0,0.013847348132697068,1.0,3.0,2.0,5.0,8.0
4351.0,add,0.010387132835739256,3435.0,363.0,0.009893563650534367,0.0,4.0,4.0,2.0,9.0
4352.0,delete,0.010834863632935524,3436.0,347.0,0.011264477285425541,0.0,4.0,3.0,5.0,9.0
4353.0,add,0.01359180958670228,3437.0,362.0,0.010215690866005635,0.0,4.0,3.0,2.0,9.0
4354.0,delete,0.011732454224489179,3438.0,357.0,0.010769574990936587,0.0,4.0,3.0,4.0,8.0
4355.0,add,0.009532571840628591,3439.0,206.0,0.012715538559875218,0.0,9.0,2.0,5.0,4.0
4356.0,add,0.009167637149226101,3440.0,365.0,0.01071620568501634,0.0,6.0,4.0,2.0,8.0
4357.0,delete,0.007837490840225867,3440.0,365.0,0.01071620568501634,0.0,6.0,4.0,2.0,7.0
4358.0,swap,0.007112309636833859,3440.0,365.0,0.01071620568501634,0.0,6.0,4.0,2.0,8.0
4359.0,add,0.014669201829619965,3441.0,155.0,0.01381157212416118,0.0,9.0,3.0,5.0,6.0
4360.0,delete,0.010162598660242269,3442.0,249.0,0.01326248069629802,0.0,2.0,1.0,6.0,8.0
4361.0,add,0.06845254004648874,3443.0,27.0,0.01483433872176022,3.0,7.0,2.0,3.0,6.0
4362.0,add,0.01571467556546354,3444.0,284.0,0.012436295187335075,0.0,3.0,5.0,5.0,9.0
4363.0,delete,0.009032510757791361,3445.0,312.0,0.012690272951368481,0.0,4.0,4.0,3.0,7.0
4364.0,delete,0.01332160879031474,3446.0,333.0,0.012684043536899269,0.0,3.0,3.0,2.0,7.0
4365.0,delete,0.010967436806127374,3447.0,96.0,0.013843499267879972,1.0,2.0,2.0,5.0,8.0
4366.0,add,0.008352961207165548,3448.0,364.0,0.008708410827825542,0.0,6.0,4.0,2.0,8.0
4367.0,delete,0.006986871387524413,3449.0,348.0,0.011289076236603177,0.0,5.0,3.0,5.0,7.0
4368.0,delete,0.007898630633697131,3450.0,366.0,0.007837490840225867,0.0,6.0,4.0,2.0,7.0
4369.0,delete,0.01086084905841337,3450.0,366.0,0.007837490840225867,0.0,6.0,3.0,2.0,7.0
4370.0,swap,0.01025537302748471,3450.0,366.0,0.007837490840225867,0.0,5.0,4.0,2.0,8.0
4371.0,delete,0.008766515371345929,3451.0,207.0,0.012710787395922128,0.0,9.0,1.0,4.0,5.0
4372.0,delete,0.017055911496346773,3452.0,156.0,0.013738942419171615,0.0,9.0,2.0,5.0,6.0
4373.0,delete,0.009318875236661445,3453.0,358.0,0.010401700111029536,0.0,5.0,3.0,3.0,7.0
4374.0,add,0.012870430840963521,3454.0,250.0,0.013241259911096528,0.0,2.0,1.0,7.0,8.0
4375.0,add,0.0068592251441579105,3455.0,334.0,0.012610320901598367,0.0,3.0,4.0,2.0,7.0
4376.0,add,0.011676782456339779,3456.0,363.0,0.009333861741650589,0.0,4.0,4.0,2.0,9.0
4377.0,add,0.022490583256319887,3457.0,28.0,0.014654203380577383,3.0,7.0,3.0,2.0,7.0
4378.0,add,0.02250690210409498,3458.0,285.0,0.01223862722766556,0.0,3.0,6.0,6.0,8.0
4379.0,add,0.009124789705624995,3459.0,313.0,0.012666100796629425,0.0,4.0,3.0,4.0,8.0
4380.0,delete,0.010958532633195043,3460.0,97.0,0.013827390255972922,1.0,2.0,2.0,5.0,7.0
4381.0,delete,0.011012761792059811,3461.0,365.0,0.009213085889955269,0.0,6.0,4.0,1.0,8.0
4382.0,delete,0.0077855018731845535,3462.0,349.0,0.01117757174500395,0.0,4.0,3.0,4.0,8.0
4383.0,delete,0.011139676609816268,3463.0,367.0,0.01086084905841337,0.0,6.0,3.0,2.0,7.0
4384.0,delete,0.014095161068505186,3463.0,367.0,0.01086084905841337,0.0,6.0,2.0,2.0,7.0
4385.0,swap,0.011059374715315162,3463.0,367.0,0.01086084905841337,0.0,5.0,3.0,3.0,7.0
4386.0,add,0.013159689245382572,3464.0,208.0,0.012730669690697825,0.0,8.0,2.0,5.0,5.0
4387.0,delete,0.008958782417260336,3465.0,157.0,0.013696111237846056,0.0,8.0,3.0,4.0,6.0
4388.0,delete,0.009772520720336563,3466.0,359.0,0.010632702158429656,0.0,4.0,3.0,2.0,8.0
4389.0,add,0.010926973588751263,3467.0,364.0,0.009959035951979946,0.0,5.0,4.0,3.0,8.0
4390.0,add,0.013786119414297212,3468.0,251.0,0.013239913230723497,0.0,2.0,2.0,7.0,8.0
4391.0,add,0.007051355828105362,3469.0,335.0,0.012681896063112773,0.0,3.0,4.0,3.0,7.0
4392.0,delete,0.009156786112150431,3470.0,314.0,0.012672707145671161,0.0,4.0,3.0,3.0,8.0
4393.0,add,0.02202370341923972,3471.0,29.0,0.014492351887422336,3.0,7.0,2.0,3.0,8.0
4394.0,add,0.01487674902457374,3472.0,286.0,0.012088403000548687,0.0,3.0,7.0,6.0,8.0
4395.0,delete,0.009003203857538004,3473.0,366.0,0.011788765363012498,0.0,6.0,4.0,2.0,6.0
4396.0,add,0.009497342094996952,3474.0,98.0,0.013811593861275465,1.0,3.0,2.0,5.0,7.0
4397.0,delete,0.007077301364294269,3475.0,350.0,0.010791760121374764,0.0,3.0,3.0,4.0,8.0
4398.0,delete,0.014051719872979908,3476.0,368.0,0.014095161068505186,0.0,6.0,2.0,2.0,7.0
4399.0,delete,0.014686486824985941,3476.0,368.0,0.014095161068505186,0.0,6.0,2.0,2.0,6.0
4400.0,swap,0.023045697025557848,3476.0,368.0,0.014095161068505186,0.0,6.0,2.0,2.0,7.0
4401.0,delete,0.01341098664719596,3477.0,360.0,0.01103808765853315,0.0,4.0,2.0,2.0,8.0
4402.0,add,0.01884353066312588,3478.0,209.0,0.012742762763419863,0.0,8.0,2.0,6.0,5.0
4403.0,add,0.034127263565337414,3479.0,158.0,0.013642476927880582,0.0,9.0,4.0,4.0,5.0
4404.0,delete,0.007052367381899442,3480.0,365.0,0.012078868777214933,0.0,6.0,4.0,2.0,7.0
4405.0,delete,0.007975802648644637,3481.0,367.0,0.016469766198007222,0.0,6.0,3.0,2.0,6.0
