budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4195.0,add,0.009955611122560536,3303.0,144.0,0.02221526383544204,0.0,6.0,4.0,3.0,9.0
4196.0,delete,0.05339665983518687,3304.0,352.0,0.02275348243850932,0.0,3.0,9.0,9.0,5.0
4197.0,add,0.026955564695721343,3305.0,273.0,0.029845338976878497,0.0,4.0,2.0,9.0,4.0
4198.0,add,0.013968568394052711,3306.0,354.0,0.015208921018219752,0.0,3.0,10.0,8.0,6.0
4199.0,add,0.014137031450860009,3306.0,354.0,0.015208921018219752,0.0,3.0,11.0,8.0,6.0
4200.0,delete,0.01585970928560969,3306.0,354.0,0.015208921018219752,0.0,3.0,9.0,8.0,6.0
4201.0,swap,0.008540866678078412,3306.0,354.0,0.015208921018219752,0.0,2.0,10.0,8.0,7.0
4202.0,add,0.07524428037706087,3307.0,16.0,0.02138580204728723,4.0,4.0,4.0,4.0,4.0
4203.0,delete,0.0836023860407744,3308.0,238.0,0.028736694799629696,0.0,3.0,9.0,6.0,6.0
4204.0,delete,0.038589243191874616,3309.0,85.0,0.02073566066398499,0.0,3.0,4.0,3.0,9.0
4205.0,add,0.048442066125563045,3310.0,322.0,0.019133152240156947,0.0,6.0,5.0,7.0,6.0
4206.0,delete,0.015171504431809613,3311.0,337.0,0.016456086239015302,0.0,3.0,8.0,7.0,5.0
4207.0,delete,0.03594680662343317,3312.0,301.0,0.028249809873881596,0.0,6.0,6.0,9.0,6.0
4208.0,add,0.010003452652931823,3313.0,196.0,0.025885879655613134,0.0,4.0,5.0,4.0,5.0
4209.0,add,0.017110749993519806,3314.0,346.0,0.019894754387781145,0.0,4.0,9.0,9.0,6.0
4210.0,add,0.029065746135040087,3315.0,351.0,0.02324792642224438,0.0,3.0,9.0,8.0,7.0
4211.0,add,0.00678993893092289,3316.0,145.0,0.022309593463318407,0.0,7.0,5.0,3.0,8.0
4212.0,add,0.026902588082490277,3317.0,353.0,0.013543019365364114,0.0,4.0,9.0,8.0,6.0
4213.0,add,0.027301381217125126,3318.0,274.0,0.029824723571849766,0.0,4.0,3.0,9.0,4.0
4214.0,delete,0.025912759855435334,3319.0,352.0,0.022415712356256782,0.0,3.0,9.0,8.0,6.0
4215.0,add,0.017074331283710015,3320.0,17.0,0.021388830581728253,4.0,5.0,5.0,4.0,3.0
4216.0,delete,0.016033985780175345,3321.0,239.0,0.028340534444214107,0.0,4.0,8.0,6.0,5.0
4217.0,delete,0.012131756694803457,3322.0,347.0,0.021563653335567003,0.0,4.0,8.0,9.0,6.0
4218.0,add,0.01586283414288291,3323.0,355.0,0.014137031450860009,0.0,3.0,11.0,8.0,6.0
4219.0,add,0.011596816138926333,3323.0,355.0,0.014137031450860009,0.0,3.0,11.0,8.0,7.0
4220.0,delete,0.014137031450860009,3323.0,355.0,0.014137031450860009,0.0,3.0,11.0,7.0,6.0
4221.0,swap,0.011320970420285641,3323.0,355.0,0.014137031450860009,0.0,3.0,11.0,8.0,6.0
4222.0,delete,0.032976848109486964,3324.0,86.0,0.020669949747293578,0.0,3.0,3.0,3.0,9.0
4223.0,delete,0.03706990104350997,3325.0,302.0,0.02788054458475659,0.0,6.0,6.0,8.0,6.0
4224.0,add,0.009599429429675654,3326.0,197.0,0.025961274691069645,0.0,4.0,6.0,4.0,5.0
4225.0,delete,0.04910206169358732,3327.0,323.0,0.018221300722641495,0.0,5.0,6.0,6.0,6.0
4226.0,delete,0.010612737166854591,3328.0,146.0,0.022350700856301017,0.0,5.0,5.0,3.0,9.0
4227.0,delete,0.021698114781008207,3329.0,338.0,0.01670983980585685,0.0,3.0,8.0,7.0,4.0
4228.0,delete,0.04230674403316463,3330.0,275.0,0.029687959713733825,0.0,2.0,3.0,9.0,5.0
4229.0,add,0.008622633901505848,3331.0,354.0,0.01341093672076298,0.0,3.0,11.0,8.0,6.0
4230.0,delete,0.022187258774481095,3332.0,240.0,0.028095947201766277,0.0,4.0,8.0,6.0,4.0
4231.0,add,0.019874226472108875,3333.0,18.0,0.02133072767066338,4.0,7.0,4.0,4.0,3.0
4232.0,delete,0.01118808074082981,3334.0,348.0,0.020735907644975803,0.0,3.0,7.0,10.0,6.0
4233.0,add,0.0267725178183942,3335.0,353.0,0.014196179178524693,0.0,3.0,9.0,9.0,6.0
4234.0,delete,0.04728447225245183,3336.0,324.0,0.017363158328778768,0.0,5.0,5.0,6.0,6.0
4235.0,add,0.032976848109486964,3337.0,87.0,0.020665605146051858,0.0,3.0,3.0,3.0,10.0
4236.0,add,0.011498123386140657,3338.0,356.0,0.011596816138926333,0.0,3.0,11.0,8.0,7.0
4237.0,delete,0.03990984238044787,3338.0,356.0,0.011596816138926333,0.0,3.0,10.0,8.0,7.0
4238.0,swap,0.007545544810655576,3338.0,356.0,0.011596816138926333,0.0,3.0,11.0,8.0,7.0
4239.0,delete,0.012899937417232011,3339.0,198.0,0.02604467407198672,0.0,4.0,6.0,3.0,5.0
4240.0,delete,0.03708465115076603,3340.0,303.0,0.027631574354843376,0.0,6.0,6.0,7.0,6.0
4241.0,delete,0.011931263299196618,3341.0,147.0,0.02241616939302108,0.0,6.0,4.0,2.0,9.0
4242.0,add,0.011957408819535954,3342.0,339.0,0.016884884535408384,0.0,3.0,8.0,6.0,6.0
4243.0,add,0.01372517363565975,3343.0,355.0,0.01763758167904261,0.0,3.0,11.0,9.0,6.0
4244.0,add,0.0214226777159066,3344.0,276.0,0.02961050292107994,0.0,3.0,4.0,8.0,5.0
4245.0,delete,0.011228996085504064,3345.0,241.0,0.027788296749808695,0.0,3.0,8.0,6.0,4.0
4246.0,delete,0.01847456809860611,3346.0,349.0,0.021359229068754388,0.0,3.0,7.0,9.0,6.0
4247.0,add,0.011813842745825382,3347.0,19.0,0.021291395497827947,4.0,7.0,4.0,4.0,4.0
4248.0,delete,0.03990984238044787,3348.0,357.0,0.03990984238044787,0.0,3.0,10.0,8.0,7.0
4249.0,delete,0.02689582338020945,3348.0,357.0,0.03990984238044787,0.0,3.0,10.0,8.0,6.0
4250.0,swap,0.008376079778070934,3348.0,357.0,0.03990984238044787,0.0,4.0,10.0,7.0,7.0
4251.0,add,0.03598090104547005,3349.0,88.0,0.0205748342949732,0.0,4.0,3.0,4.0,9.0
4252.0,delete,0.024749893969460864,3350.0,304.0,0.027331915158557013,0.0,5.0,5.0,8.0,6.0
4253.0,add,0.049447244235103535,3351.0,325.0,0.016571415603597137,0.0,5.0,6.0,6.0,6.0
4254.0,add,0.014689122940629976,3352.0,340.0,0.017331066019398444,0.0,3.0,9.0,7.0,5.0
4255.0,add,0.009181943127393644,3353.0,199.0,0.026142333320027723,0.0,5.0,6.0,3.0,5.0
4256.0,add,0.007201809123659632,3354.0,354.0,0.017195211327457913,0.0,3.0,10.0,8.0,7.0
4257.0,add,0.013026020931932796,3355.0,148.0,0.022462528628566507,0.0,6.0,5.0,2.0,9.0
4258.0,delete,0.01016605948858794,3356.0,356.0,0.02877289697979403,0.0,3.0,10.0,8.0,7.0
4259.0,delete,0.04828495870076292,3357.0,277.0,0.02951995207246573,0.0,2.0,3.0,9.0,5.0
4260.0,delete,0.08366131794705282,3358.0,242.0,0.027473939207192523,0.0,3.0,8.0,4.0,5.0
4261.0,delete,0.029770796686143387,3359.0,358.0,0.02689582338020945,0.0,3.0,10.0,8.0,6.0
4262.0,delete,0.026321680438644596,3359.0,358.0,0.02689582338020945,0.0,3.0,10.0,8.0,5.0
4263.0,swap,0.024533857966558752,3359.0,358.0,0.02689582338020945,0.0,3.0,11.0,7.0,6.0
4264.0,delete,0.011743213285537265,3360.0,20.0,0.021345497034074217,4.0,6.0,4.0,5.0,3.0
4265.0,add,0.016704066942376927,3361.0,350.0,0.02203565507293984,0.0,3.0,8.0,9.0,6.0
4266.0,delete,0.044712135033036234,3362.0,89.0,0.02056097418826978,0.0,5.0,3.0,2.0,9.0
4267.0,add,0.047618164134227814,3363.0,326.0,0.01572057608017049,0.0,5.0,6.0,8.0,5.0
4268.0,add,0.025799801580237456,3364.0,305.0,0.027026340867498125,0.0,5.0,7.0,8.0,5.0
4269.0,add,0.014137031450860009,3365.0,355.0,0.020854136705874427,0.0,4.0,11.0,8.0,6.0
4270.0,delete,0.008903969205246772,3366.0,200.0,0.0262867607548729,0.0,3.0,6.0,4.0,5.0
4271.0,add,0.020744452803408926,3367.0,341.0,0.0175145118563089,0.0,3.0,8.0,8.0,6.0
4272.0,delete,0.011150406902933119,3368.0,149.0,0.022569198336514,0.0,6.0,5.0,3.0,7.0
4273.0,delete,0.02689582338020945,3369.0,357.0,0.026880539617889047,0.0,3.0,10.0,8.0,6.0
4274.0,delete,0.027492662415225758,3370.0,359.0,0.026321680438644596,0.0,3.0,10.0,8.0,5.0
4275.0,add,0.026659135568087692,3370.0,359.0,0.026321680438644596,0.0,3.0,10.0,8.0,6.0
4276.0,delete,0.02603685143428594,3370.0,359.0,0.026321680438644596,0.0,3.0,10.0,7.0,5.0
4277.0,swap,0.02123896090651142,3370.0,359.0,0.026321680438644596,0.0,3.0,11.0,7.0,5.0
4278.0,add,0.011743213285537275,3371.0,21.0,0.021354581349031083,4.0,6.0,4.0,5.0,4.0
4279.0,delete,0.03395190313473343,3372.0,243.0,0.02718554190864854,0.0,2.0,8.0,5.0,4.0
4280.0,add,0.024712571555192926,3373.0,278.0,0.029503419469269616,0.0,3.0,3.0,8.0,6.0
4281.0,delete,0.07917582137301026,3374.0,90.0,0.020502672486422308,0.0,4.0,3.0,2.0,9.0
4282.0,add,0.017256031195704583,3375.0,351.0,0.02156048698701582,0.0,3.0,10.0,8.0,6.0
4283.0,add,0.008881636144167768,3376.0,327.0,0.015522995128275069,0.0,5.0,7.0,7.0,6.0
4284.0,add,0.035904839651014146,3377.0,306.0,0.026693764655290546,0.0,5.0,6.0,8.0,7.0
4285.0,delete,0.011507248757087233,3378.0,201.0,0.026385821792304368,0.0,3.0,6.0,3.0,5.0
4286.0,delete,0.01676840757581727,3379.0,342.0,0.01812067342036175,0.0,3.0,8.0,8.0,5.0
4287.0,delete,0.01925698944154969,3380.0,150.0,0.022623062447558732,0.0,5.0,5.0,3.0,7.0
4288.0,delete,0.011596816138926323,3381.0,356.0,0.02570826278487931,0.0,2.0,11.0,8.0,7.0
4289.0,delete,0.013645136020479535,3382.0,358.0,0.02554985815255108,0.0,3.0,9.0,8.0,6.0
4290.0,add,0.026948480044403,3383.0,360.0,0.026659135568087692,0.0,3.0,10.0,8.0,6.0
4291.0,delete,0.02131510192705334,3383.0,360.0,0.026659135568087692,0.0,3.0,9.0,8.0,6.0
4292.0,swap,0.04319270014572724,3383.0,360.0,0.026659135568087692,0.0,4.0,10.0,8.0,5.0
4293.0,add,0.020448253400862346,3384.0,244.0,0.02711286775234281,0.0,2.0,9.0,5.0,4.0
4294.0,add,0.028746099766355216,3385.0,22.0,0.021316485302807373,4.0,5.0,5.0,5.0,5.0
4295.0,add,0.026884754063123174,3386.0,279.0,0.029293952417726934,0.0,4.0,3.0,8.0,6.0
4296.0,delete,0.026377642459252202,3387.0,352.0,0.021117359330100265,0.0,3.0,8.0,9.0,6.0
4297.0,add,0.015252544557787738,3388.0,91.0,0.02041172836922645,0.0,4.0,3.0,4.0,8.0
4298.0,delete,0.008072350496867886,3389.0,357.0,0.026226693101041507,0.0,3.0,9.0,8.0,7.0
4299.0,delete,0.03161113803362427,3390.0,307.0,0.026315647006532616,0.0,5.0,6.0,8.0,6.0
4300.0,add,0.010163659735941254,3391.0,328.0,0.015792026151406457,0.0,6.0,7.0,8.0,5.0
4301.0,add,0.014486676431208165,3392.0,202.0,0.02646525060878961,0.0,4.0,6.0,2.0,6.0
4302.0,delete,0.011268832513805952,3393.0,151.0,0.022657357919272137,0.0,4.0,5.0,3.0,7.0
4303.0,add,0.014681929736537615,3394.0,343.0,0.018620597057665486,0.0,3.0,8.0,9.0,5.0
4304.0,add,0.02674820161618428,3395.0,359.0,0.02952885442131782,0.0,3.0,10.0,9.0,5.0
4305.0,delete,0.021830652864494152,3396.0,361.0,0.02131510192705334,0.0,3.0,9.0,8.0,6.0
4306.0,delete,0.010672994715192266,3396.0,361.0,0.02131510192705334,0.0,3.0,8.0,8.0,6.0
4307.0,swap,0.020160875922715857,3396.0,361.0,0.02131510192705334,0.0,4.0,9.0,7.0,6.0
4308.0,add,0.031569645285278544,3397.0,245.0,0.027042600271620212,0.0,2.0,8.0,6.0,5.0
4309.0,delete,0.09372131560804586,3398.0,23.0,0.021135983315071116,4.0,4.0,6.0,5.0,4.0
4310.0,add,0.04801107353877743,3399.0,280.0,0.02919120700242744,0.0,4.0,3.0,9.0,6.0
4311.0,add,0.02595570382696141,3400.0,353.0,0.01938572243211541,0.0,3.0,9.0,9.0,6.0
4312.0,delete,0.07917582137301026,3401.0,92.0,0.020388587368296907,0.0,4.0,3.0,3.0,8.0
4313.0,delete,0.020882104421523592,3402.0,358.0,0.02402026415530809,0.0,3.0,9.0,8.0,6.0
4314.0,delete,0.02987261137880404,3403.0,308.0,0.025934718089428658,0.0,5.0,5.0,8.0,6.0
4315.0,delete,0.010410562848362503,3404.0,329.0,0.01600536578102645,0.0,4.0,7.0,8.0,6.0
4316.0,delete,0.01639971848510742,3405.0,203.0,0.026539508019898805,0.0,3.0,6.0,2.0,6.0
4317.0,delete,0.027494127651574305,3406.0,360.0,0.0184949063573639,0.0,3.0,10.0,7.0,6.0
4318.0,add,0.01049907290370151,3407.0,152.0,0.022734301193057097,0.0,4.0,5.0,4.0,7.0
4319.0,add,0.014599184317008553,3408.0,344.0,0.019211441468738495,0.0,4.0,8.0,9.0,5.0
4320.0,delete,0.010672994715192266,3409.0,362.0,0.010672994715192266,0.0,3.0,8.0,8.0,6.0
4321.0,delete,0.010672994715192256,3409.0,362.0,0.010672994715192266,0.0,3.0,8.0,7.0,6.0
4322.0,swap,0.009212717847844913,3409.0,362.0,0.010672994715192266,0.0,4.0,8.0,7.0,6.0
4323.0,delete,0.007158533139336251,3410.0,246.0,0.026957689579938597,0.0,2.0,7.0,6.0,5.0
4324.0,delete,0.10665372126241061,3411.0,24.0,0.02093217757624658,3.0,4.0,6.0,5.0,4.0
4325.0,delete,0.010570445993426117,3412.0,281.0,0.029031100935086998,0.0,4.0,3.0,9.0,5.0
4326.0,add,0.020656726226062315,3413.0,354.0,0.019156683727156378,0.0,4.0,10.0,8.0,6.0
4327.0,delete,0.013675085797338882,3414.0,93.0,0.02037340180268018,0.0,2.0,3.0,3.0,9.0
4328.0,add,0.0761064572851371,3415.0,359.0,0.021298414811138464,0.0,3.0,11.0,8.0,5.0
4329.0,delete,0.022090358838480647,3416.0,361.0,0.010307925498355425,0.0,3.0,9.0,7.0,6.0
4330.0,add,0.03767396596913018,3417.0,309.0,0.025541156653856964,0.0,6.0,6.0,7.0,6.0
4331.0,delete,0.009994724022199761,3418.0,204.0,0.026591596392342227,0.0,4.0,4.0,2.0,6.0
4332.0,add,0.010134612956936533,3419.0,330.0,0.01637194086916178,0.0,6.0,7.0,8.0,5.0
4333.0,delete,0.010373755035110666,3420.0,153.0,0.02278083773352194,0.0,5.0,4.0,3.0,7.0
4334.0,delete,0.010672994715192256,3421.0,363.0,0.010672994715192256,0.0,3.0,8.0,7.0,6.0
4335.0,delete,0.010680212621397416,3421.0,363.0,0.010672994715192256,0.0,3.0,8.0,6.0,6.0
4336.0,swap,0.028431406590923976,3421.0,363.0,0.010672994715192256,0.0,2.0,9.0,7.0,6.0
4337.0,delete,0.019063541558291822,3422.0,247.0,0.02695643216484575,0.0,2.0,6.0,6.0,5.0
4338.0,delete,0.024412582255595186,3423.0,282.0,0.02906463399047568,0.0,4.0,3.0,8.0,5.0
4339.0,add,0.016051693695974065,3424.0,345.0,0.019804519840830086,0.0,5.0,8.0,9.0,5.0
4340.0,add,0.013850438208965926,3425.0,25.0,0.020766221165298616,4.0,4.0,6.0,4.0,5.0
4341.0,delete,0.024090702673021366,3426.0,360.0,0.016992286093771135,0.0,3.0,9.0,8.0,6.0
4342.0,add,0.013995079876733629,3427.0,355.0,0.02174103814341532,0.0,3.0,11.0,9.0,6.0
4343.0,add,0.016383690108562304,3428.0,94.0,0.020378137928641786,0.0,3.0,3.0,4.0,8.0
4344.0,delete,0.011093059382593765,3429.0,362.0,0.015114402160676476,0.0,3.0,8.0,7.0,6.0
4345.0,delete,0.024363961665642923,3430.0,310.0,0.025009483440753183,0.0,4.0,6.0,7.0,7.0
4346.0,delete,0.01096156623122622,3431.0,364.0,0.010680212621397416,0.0,3.0,8.0,6.0,6.0
4347.0,delete,0.010871961919462247,3431.0,364.0,0.010680212621397416,0.0,2.0,8.0,6.0,6.0
4348.0,swap,0.009201820997259573,3431.0,364.0,0.010680212621397416,0.0,3.0,9.0,6.0,5.0
4349.0,add,0.011282829532472935,3432.0,154.0,0.022810202961016702,0.0,6.0,4.0,3.0,7.0
4350.0,add,0.007355209183112681,3433.0,205.0,0.02662423270768546,0.0,4.0,5.0,2.0,6.0
4351.0,add,0.006785913056155066,3434.0,331.0,0.016353072604211788,0.0,5.0,8.0,8.0,6.0
4352.0,delete,0.006898087654850147,3435.0,248.0,0.02685740653437127,0.0,2.0,6.0,6.0,4.0
4353.0,add,0.011239457950485775,3436.0,346.0,0.01991614682532204,0.0,4.0,8.0,9.0,7.0
4354.0,add,0.034262798886487124,3437.0,283.0,0.028909162954531546,0.0,4.0,4.0,8.0,5.0
4355.0,delete,0.02098855328073328,3438.0,361.0,0.012936256940829817,0.0,3.0,9.0,7.0,6.0
4356.0,add,0.10056209306748974,3439.0,26.0,0.020559761951422218,4.0,5.0,6.0,5.0,4.0
4357.0,delete,0.014297790707064637,3440.0,356.0,0.02185935282005718,0.0,3.0,11.0,8.0,6.0
4358.0,delete,0.01647808973461815,3441.0,95.0,0.020362363202255106,0.0,3.0,3.0,2.0,9.0
4359.0,delete,0.00788252478163469,3442.0,363.0,0.010428890442336363,0.0,3.0,8.0,7.0,5.0
4360.0,delete,0.04461145171706152,3443.0,311.0,0.024376424207544475,0.0,5.0,6.0,6.0,6.0
4361.0,delete,0.010938565215404338,3444.0,365.0,0.010871961919462247,0.0,2.0,8.0,6.0,6.0
4362.0,delete,0.010871961919462247,3444.0,365.0,0.010871961919462247,0.0,1.0,8.0,6.0,6.0
4363.0,swap,0.01940394020356039,3444.0,365.0,0.010871961919462247,0.0,2.0,8.0,7.0,5.0
4364.0,add,0.011942727261291886,3445.0,206.0,0.026658828584554987,0.0,5.0,6.0,2.0,5.0
4365.0,add,0.015218209413983313,3446.0,155.0,0.02283894278752535,0.0,5.0,5.0,4.0,7.0
4366.0,delete,0.006970216353611408,3447.0,332.0,0.016449279369512265,0.0,5.0,8.0,8.0,5.0
4367.0,delete,0.012545355591024222,3448.0,347.0,0.020019923934345922,0.0,4.0,8.0,10.0,5.0
4368.0,add,0.02363369779660224,3449.0,249.0,0.02682253592086168,0.0,3.0,5.0,6.0,5.0
4369.0,delete,0.024159972753541783,3450.0,284.0,0.028816233909289807,0.0,4.0,3.0,8.0,5.0
4370.0,delete,0.010801246483290007,3451.0,362.0,0.012640250774442446,0.0,3.0,8.0,7.0,6.0
4371.0,delete,0.039136477407437316,3452.0,357.0,0.020575752779976947,0.0,3.0,10.0,8.0,6.0
4372.0,add,0.09428725598440241,3453.0,27.0,0.02039008038877141,4.0,7.0,6.0,4.0,4.0
4373.0,delete,0.010808428748385786,3454.0,364.0,0.013021607314472307,0.0,3.0,8.0,5.0,6.0
4374.0,add,0.016478089734618163,3455.0,96.0,0.02037872170117666,0.0,4.0,3.0,3.0,8.0
4375.0,delete,0.029020693746078467,3456.0,312.0,0.023833805901951124,0.0,5.0,4.0,7.0,6.0
4376.0,delete,0.011428174169425436,3457.0,366.0,0.010871961919462247,0.0,1.0,8.0,6.0,6.0
4377.0,delete,0.010871961919462247,3457.0,366.0,0.010871961919462247,0.0,1.0,8.0,5.0,6.0
4378.0,swap,0.012670508140578103,3457.0,366.0,0.010871961919462247,0.0,1.0,7.0,6.0,7.0
4379.0,add,0.0076362352685215035,3458.0,207.0,0.026701001831041054,0.0,4.0,7.0,3.0,5.0
4380.0,delete,0.0070088419192648795,3459.0,333.0,0.016665466441410627,0.0,4.0,7.0,8.0,6.0
4381.0,add,0.009171733733525584,3460.0,156.0,0.022871882475959983,0.0,5.0,4.0,6.0,7.0
4382.0,delete,0.007203526461710942,3461.0,348.0,0.019920532402173667,0.0,3.0,7.0,10.0,6.0
4383.0,delete,0.02363369779660224,3462.0,250.0,0.02679771221211871,0.0,2.0,5.0,6.0,5.0
4384.0,delete,0.0068053176805150505,3463.0,363.0,0.011382635572271557,0.0,3.0,7.0,7.0,6.0
4385.0,add,0.021956934593323308,3464.0,285.0,0.028631518886377286,0.0,4.0,3.0,9.0,5.0
4386.0,delete,0.05687630684316272,3465.0,358.0,0.01894538710685843,0.0,3.0,9.0,8.0,6.0
4387.0,delete,0.038044914543699966,3466.0,28.0,0.02023432010903164,4.0,6.0,6.0,3.0,5.0
4388.0,delete,0.01275197608268133,3467.0,365.0,0.011460651537232008,0.0,1.0,8.0,6.0,6.0
4389.0,delete,0.007340061044662149,3468.0,97.0,0.020388151603641692,0.0,3.0,3.0,3.0,8.0
4390.0,delete,0.029998780611592606,3469.0,313.0,0.023482244291749218,0.0,4.0,5.0,7.0,5.0
4391.0,delete,0.011175361408376466,3470.0,367.0,0.010871961919462247,0.0,1.0,8.0,5.0,6.0
4392.0,delete,0.009618293654931265,3470.0,367.0,0.010871961919462247,0.0,1.0,7.0,5.0,6.0
4393.0,swap,0.012803242416907713,3470.0,367.0,0.010871961919462247,0.0,1.0,7.0,5.0,7.0
4394.0,delete,0.04178411455794689,3471.0,208.0,0.02674868526978803,0.0,3.0,6.0,3.0,6.0
4395.0,add,0.04458897661232637,3472.0,334.0,0.01691970523396966,0.0,3.0,9.0,8.0,6.0
4396.0,delete,0.009321189097554082,3473.0,157.0,0.022941621339311404,0.0,4.0,4.0,5.0,8.0
4397.0,delete,0.010628784483933304,3474.0,349.0,0.020150636779278634,0.0,3.0,7.0,9.0,6.0
4398.0,delete,0.008343281483237727,3475.0,364.0,0.012017864649886465,0.0,2.0,8.0,6.0,6.0
4399.0,add,0.02782962036163449,3476.0,251.0,0.026779559068813075,0.0,1.0,5.0,7.0,6.0
4400.0,delete,0.02568970338709595,3477.0,286.0,0.028614593937811596,0.0,3.0,3.0,9.0,5.0
4401.0,delete,0.010162170296160525,3478.0,366.0,0.011117214849919423,0.0,1.0,8.0,6.0,5.0
4402.0,delete,0.03907484240557192,3479.0,29.0,0.020176642674475016,4.0,4.0,6.0,4.0,5.0
4403.0,add,0.02678198070571812,3480.0,359.0,0.017130949407002636,0.0,3.0,11.0,8.0,5.0
4404.0,delete,0.0075038573958727635,3481.0,98.0,0.02043612336189209,0.0,3.0,4.0,2.0,7.0
4405.0,delete,0.008451216943032944,3482.0,368.0,0.009618293654931265,0.0,1.0,7.0,5.0,6.0
4406.0,delete,0.01777583786203563,3482.0,368.0,0.009618293654931265,0.0,1.0,6.0,5.0,6.0
4407.0,swap,0.044985830008304306,3482.0,368.0,0.009618293654931265,0.0,1.0,6.0,5.0,7.0
4408.0,add,0.022365695918616188,3483.0,314.0,0.02308706868013322,0.0,5.0,5.0,7.0,5.0
4409.0,delete,0.019436431402059074,3484.0,335.0,0.01716953230963019,0.0,3.0,8.0,8.0,6.0
4410.0,add,0.015031686654693009,3485.0,209.0,0.026768871160215573,0.0,5.0,6.0,3.0,5.0
4411.0,add,0.020642211890022428,3486.0,350.0,0.02030213051502326,0.0,3.0,8.0,8.0,7.0
4412.0,add,0.009629797739307595,3487.0,158.0,0.023002950642101522,0.0,5.0,4.0,6.0,7.0
4413.0,delete,0.010989181172594852,3488.0,365.0,0.01446387790177985,0.0,2.0,8.0,5.0,6.0
4414.0,delete,0.0070621988344116374,3489.0,367.0,0.020207794617076037,0.0,1.0,8.0,5.0,5.0
4415.0,add,0.007822695984781048,3490.0,252.0,0.026779281998056247,0.0,1.0,6.0,7.0,6.0
4416.0,add,0.035722385181253966,3491.0,287.0,0.028541492081323443,0.0,4.0,4.0,9.0,4.0
4417.0,delete,0.02727157312952087,3492.0,30.0,0.020129042966449347,4.0,5.0,5.0,4.0,4.0
4418.0,delete,0.027138154399672685,3493.0,360.0,0.014300418385485715,0.0,3.0,10.0,7.0,6.0
4419.0,delete,0.017953047323812588,3494.0,369.0,0.01777583786203563,0.0,1.0,6.0,5.0,6.0
4420.0,delete,0.017560657790484782,3494.0,369.0,0.01777583786203563,0.0,1.0,5.0,5.0,6.0
4421.0,swap,0.044985830008304306,3494.0,369.0,0.01777583786203563,0.0,2.0,6.0,5.0,5.0
4422.0,add,0.019052129513267065,3495.0,99.0,0.020471088883747754,0.0,3.0,3.0,3.0,8.0
4423.0,delete,0.04571672010306527,3496.0,315.0,0.022635116201096997,0.0,4.0,4.0,7.0,6.0
4424.0,delete,0.01722760853224102,3497.0,336.0,0.0174162280721788,0.0,2.0,8.0,8.0,6.0
4425.0,delete,0.00827802198735708,3498.0,366.0,0.017783804038852033,0.0,1.0,7.0,6.0,6.0
4426.0,add,0.009447826754488175,3499.0,210.0,0.026827170570925853,0.0,4.0,6.0,4.0,6.0
4427.0,delete,0.008279931410951782,3500.0,159.0,0.023061186473725338,0.0,5.0,4.0,5.0,7.0
4428.0,add,0.02642660895662492,3501.0,351.0,0.019864097847338905,0.0,4.0,9.0,8.0,6.0
4429.0,delete,0.018020925171287276,3502.0,368.0,0.024568843246159325,0.0,0.0,7.0,5.0,6.0
4430.0,delete,0.027936095241161463,3503.0,253.0,0.02693071867213407,0.0,1.0,5.0,7.0,6.0
4431.0,delete,0.018079057356286052,3504.0,361.0,0.014092906109649483,0.0,3.0,8.0,8.0,6.0
4432.0,delete,0.027609937763299015,3505.0,31.0,0.020104185987213256,4.0,4.0,5.0,3.0,5.0
4433.0,add,0.04197291052448919,3506.0,288.0,0.02844719744217032,0.0,5.0,4.0,9.0,4.0
4434.0,delete,0.017560657790484782,3507.0,370.0,0.017560657790484782,0.0,1.0,5.0,5.0,6.0
4435.0,add,0.015713399454501037,3507.0,370.0,0.017560657790484782,0.0,1.0,5.0,5.0,7.0
4436.0,delete,0.018171485623401394,3507.0,370.0,0.017560657790484782,0.0,1.0,4.0,5.0,6.0
4437.0,swap,0.017866467193860234,3507.0,370.0,0.017560657790484782,0.0,1.0,5.0,5.0,6.0
4438.0,delete,0.014256229799519123,3508.0,100.0,0.020492031758764153,0.0,3.0,2.0,2.0,9.0
4439.0,add,0.035668208896475186,3509.0,316.0,0.022167489544971653,0.0,5.0,4.0,7.0,6.0
4440.0,delete,0.014607842941452768,3510.0,337.0,0.01757063327033424,0.0,3.0,8.0,8.0,4.0
4441.0,delete,0.026352778557868998,3511.0,352.0,0.019406151702083898,0.0,3.0,9.0,8.0,6.0
4442.0,add,0.007071707795477112,3512.0,211.0,0.026897684075768223,0.0,4.0,6.0,5.0,6.0
4443.0,add,0.010051307880985,3513.0,160.0,0.023133449982440542,0.0,6.0,4.0,6.0,6.0
4444.0,delete,0.010464885726690432,3514.0,367.0,0.01967121905068094,0.0,1.0,8.0,4.0,6.0
4445.0,delete,0.013224316561281693,3515.0,254.0,0.027039720779381413,0.0,0.0,6.0,6.0,6.0
4446.0,delete,0.01065317927203847,3516.0,362.0,0.014250323453021133,0.0,3.0,7.0,8.0,6.0
4447.0,delete,0.028029507894692197,3517.0,32.0,0.019998277880036,4.0,5.0,4.0,2.0,5.0
4448.0,delete,0.01677992257183225,3518.0,369.0,0.017374533570546448,0.0,1.0,6.0,5.0,5.0
4449.0,add,0.04136698123041079,3519.0,289.0,0.02814004966444202,0.0,6.0,3.0,9.0,5.0
