budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3925.0,delete,0.008624160685826608,3078.0,328.0,0.016019453297108164,0.0,8.0,3.0,7.0,6.0
3926.0,add,0.008218686599000003,3079.0,283.0,0.01303370383391974,0.0,7.0,4.0,3.0,9.0
3927.0,add,0.011794865333541302,3080.0,333.0,0.0182102934008957,0.0,6.0,5.0,8.0,6.0
3928.0,add,0.013784369991705724,3081.0,319.0,0.015077250159523542,0.0,8.0,4.0,5.0,6.0
3929.0,delete,0.028507118144121445,3082.0,67.0,0.016289481978663367,1.0,7.0,8.0,5.0,4.0
3930.0,delete,0.01129455669118933,3083.0,335.0,0.023494706618168895,0.0,7.0,5.0,7.0,6.0
3931.0,add,0.018983278299267037,3084.0,127.0,0.014195725799046864,1.0,5.0,4.0,4.0,5.0
3932.0,delete,0.011344757121626222,3085.0,337.0,0.01129455669118933,0.0,7.0,5.0,6.0,6.0
3933.0,delete,0.009380802333872866,3085.0,337.0,0.01129455669118933,0.0,7.0,4.0,6.0,6.0
3934.0,swap,0.008420069074825816,3085.0,337.0,0.01129455669118933,0.0,6.0,5.0,7.0,6.0
3935.0,add,0.01191215030848784,3086.0,178.0,0.013469551947996811,0.0,8.0,2.0,8.0,6.0
3936.0,add,0.02026682673928964,3087.0,221.0,0.012963260608022244,0.0,7.0,2.0,6.0,2.0
3937.0,delete,0.010178290917912187,3088.0,256.0,0.013062583978944596,0.0,7.0,4.0,4.0,5.0
3938.0,add,0.01398298266385828,3089.0,305.0,0.013357045367944102,0.0,5.0,2.0,2.0,6.0
3939.0,delete,0.01602921486006198,3090.0,329.0,0.015803516475338134,0.0,8.0,3.0,8.0,4.0
3940.0,add,0.012137221237621797,3091.0,334.0,0.01666858034252537,0.0,7.0,4.0,9.0,6.0
3941.0,add,0.008487733432874917,3092.0,284.0,0.01307850147903095,0.0,8.0,4.0,4.0,8.0
3942.0,delete,0.015133017991884934,3093.0,320.0,0.014833396177026255,0.0,8.0,3.0,5.0,6.0
3943.0,delete,0.026592987461021483,3094.0,68.0,0.01621081249557023,1.0,5.0,8.0,5.0,5.0
3944.0,delete,0.011070894521069418,3095.0,336.0,0.010110046305378559,0.0,6.0,5.0,7.0,6.0
3945.0,delete,0.009380802333872866,3096.0,338.0,0.009380802333872866,0.0,7.0,4.0,6.0,6.0
3946.0,delete,0.00847730208890465,3096.0,338.0,0.009380802333872866,0.0,6.0,4.0,6.0,6.0
3947.0,swap,0.009093212966515976,3096.0,338.0,0.009380802333872866,0.0,8.0,4.0,6.0,5.0
3948.0,add,0.017330582237969402,3097.0,128.0,0.014157636416767505,1.0,4.0,4.0,5.0,6.0
3949.0,delete,0.011788786612220423,3098.0,179.0,0.013481667917511618,0.0,8.0,2.0,7.0,6.0
3950.0,add,0.02026682673928964,3099.0,222.0,0.012916141818506813,0.0,8.0,2.0,5.0,3.0
3951.0,add,0.014416997915049336,3100.0,257.0,0.013079961859630791,0.0,7.0,5.0,4.0,5.0
3952.0,delete,0.013982982663858268,3101.0,306.0,0.013251378173525305,0.0,4.0,2.0,3.0,5.0
3953.0,add,0.013094365714553977,3102.0,330.0,0.015535017134191281,0.0,7.0,3.0,8.0,6.0
3954.0,delete,0.01099410679659944,3103.0,335.0,0.014370101967046058,0.0,7.0,5.0,7.0,6.0
3955.0,delete,0.013513570135541744,3104.0,285.0,0.013061080202804599,0.0,7.0,4.0,4.0,8.0
3956.0,delete,0.015126576202034342,3105.0,321.0,0.014557604678744418,0.0,6.0,3.0,6.0,6.0
3957.0,delete,0.05936499519870377,3106.0,69.0,0.01611314292003957,1.0,5.0,8.0,5.0,4.0
3958.0,delete,0.008765720244912439,3107.0,337.0,0.009083029930791589,0.0,6.0,5.0,6.0,6.0
3959.0,delete,0.007730441208657245,3108.0,339.0,0.00847730208890465,0.0,6.0,4.0,6.0,6.0
3960.0,add,0.00847730208890465,3108.0,339.0,0.00847730208890465,0.0,7.0,4.0,6.0,6.0
3961.0,delete,0.009099110868502134,3108.0,339.0,0.00847730208890465,0.0,5.0,4.0,6.0,6.0
3962.0,swap,0.009621214963118045,3108.0,339.0,0.00847730208890465,0.0,6.0,3.0,7.0,6.0
3963.0,add,0.9346645654712499,3109.0,1.0,0.07996697978653149,4.0,0.0,0.0,0.0,1.0
3964.0,delete,0.017757201685664706,3110.0,129.0,0.014128936731255752,1.0,4.0,4.0,6.0,4.0
3965.0,delete,0.010072022786586247,3111.0,180.0,0.013476492917479342,0.0,7.0,2.0,8.0,5.0
3966.0,delete,0.011320524397804564,3112.0,223.0,0.012865524635096864,0.0,7.0,2.0,5.0,3.0
3967.0,add,0.008362576207617503,3113.0,258.0,0.013010586697922013,0.0,7.0,4.0,4.0,7.0
3968.0,add,0.006942005145674125,3114.0,307.0,0.013275611972533508,0.0,5.0,2.0,3.0,5.0
3969.0,add,0.009366245737300265,3115.0,331.0,0.01463047234835227,0.0,7.0,4.0,8.0,6.0
3970.0,delete,0.01111719702643361,3116.0,286.0,0.012985007125183197,0.0,7.0,3.0,4.0,8.0
3971.0,delete,0.008194509227590262,3117.0,336.0,0.009396629731228592,0.0,6.0,5.0,7.0,6.0
3972.0,delete,0.022322121375312334,3118.0,70.0,0.016018118429138053,1.0,5.0,6.0,5.0,5.0
3973.0,add,0.015829762122571405,3119.0,322.0,0.013895915064825775,0.0,7.0,3.0,6.0,6.0
3974.0,delete,0.009380802333872857,3120.0,338.0,0.008681074243617345,0.0,7.0,4.0,5.0,6.0
3975.0,add,0.9291595560712466,3121.0,2.0,0.07743947652277983,4.0,0.0,0.0,1.0,1.0
3976.0,delete,0.0172349066091031,3122.0,130.0,0.014059675983497917,1.0,4.0,4.0,4.0,5.0
3977.0,add,0.00847730208890465,3123.0,340.0,0.00847730208890465,0.0,7.0,4.0,6.0,6.0
3978.0,add,0.01631198689804443,3123.0,340.0,0.00847730208890465,0.0,7.0,4.0,6.0,7.0
3979.0,delete,0.008492097852853759,3123.0,340.0,0.00847730208890465,0.0,6.0,4.0,6.0,6.0
3980.0,swap,0.00847730208890465,3123.0,340.0,0.00847730208890465,0.0,7.0,4.0,6.0,6.0
3981.0,delete,0.010190041325826153,3124.0,181.0,0.01347287860097081,0.0,7.0,2.0,7.0,5.0
3982.0,add,0.009814632429120606,3125.0,224.0,0.012848590645365705,0.0,7.0,3.0,5.0,3.0
3983.0,delete,0.037229926697137865,3126.0,259.0,0.012891744340512433,0.0,6.0,4.0,4.0,7.0
3984.0,add,0.011589427524935882,3127.0,308.0,0.013300817815074096,0.0,4.0,3.0,4.0,5.0
3985.0,delete,0.011787351360717718,3128.0,287.0,0.012988787830904513,0.0,7.0,2.0,4.0,8.0
3986.0,delete,0.02304172766240817,3129.0,332.0,0.013288367911153842,0.0,7.0,4.0,7.0,6.0
3987.0,delete,0.03228604153176762,3130.0,71.0,0.015955089203054617,1.0,5.0,7.0,4.0,4.0
3988.0,delete,0.01129455669118933,3131.0,337.0,0.009368957168560088,0.0,7.0,5.0,5.0,6.0
3989.0,add,0.009206528422920704,3132.0,323.0,0.013540272462323347,0.0,7.0,3.0,7.0,6.0
3990.0,add,0.859053543280124,3133.0,3.0,0.07456458448627278,4.0,0.0,1.0,0.0,2.0
3991.0,delete,0.01008447583829162,3134.0,131.0,0.014034434042952796,0.0,4.0,4.0,5.0,4.0
3992.0,add,0.007898459442080088,3135.0,339.0,0.010047198203522428,0.0,6.0,4.0,7.0,6.0
3993.0,delete,0.010232915137899071,3136.0,182.0,0.013504965214187186,0.0,8.0,1.0,6.0,5.0
3994.0,delete,0.009386992462956332,3137.0,338.0,0.009313029265704289,0.0,7.0,4.0,5.0,6.0
3995.0,delete,0.02026682673928965,3138.0,225.0,0.012873405852586523,0.0,7.0,2.0,5.0,3.0
3996.0,delete,0.006942005145674125,3139.0,309.0,0.01323799085365831,0.0,5.0,2.0,3.0,5.0
3997.0,delete,0.02055647528563996,3140.0,260.0,0.012823210715438332,0.0,5.0,4.0,4.0,7.0
3998.0,add,0.01631198689804443,3141.0,341.0,0.01631198689804443,0.0,7.0,4.0,6.0,7.0
3999.0,delete,0.016160091365082948,3141.0,341.0,0.01631198689804443,0.0,7.0,4.0,5.0,7.0
4000.0,swap,0.015189694959268488,3141.0,341.0,0.01631198689804443,0.0,6.0,4.0,6.0,8.0
4001.0,delete,0.007922685441759565,3142.0,288.0,0.013025434341466236,0.0,6.0,2.0,4.0,8.0
4002.0,delete,0.1101109904523871,3143.0,72.0,0.015858847113046404,1.0,5.0,6.0,4.0,4.0
4003.0,add,0.012318045551756612,3144.0,333.0,0.012911999424248057,0.0,6.0,4.0,8.0,7.0
4004.0,delete,0.03191533686420978,3145.0,324.0,0.013485485574913109,0.0,7.0,3.0,7.0,5.0
4005.0,add,0.00847730208890465,3146.0,340.0,0.015993440030110075,0.0,8.0,4.0,6.0,6.0
4006.0,add,0.9346645654712499,3147.0,4.0,0.07173635182782905,4.0,1.0,0.0,0.0,3.0
4007.0,add,0.010627838602899587,3148.0,132.0,0.014043392701108473,0.0,4.0,4.0,4.0,6.0
4008.0,delete,0.016160091365082948,3149.0,342.0,0.016160091365082948,0.0,7.0,4.0,5.0,7.0
4009.0,add,0.016160091365082948,3149.0,342.0,0.016160091365082948,0.0,8.0,4.0,5.0,7.0
4010.0,delete,0.016160091365082948,3149.0,342.0,0.016160091365082948,0.0,7.0,4.0,5.0,6.0
4011.0,swap,0.027419590063626664,3149.0,342.0,0.016160091365082948,0.0,7.0,5.0,5.0,6.0
4012.0,add,0.01164360752892788,3150.0,183.0,0.013550773684289719,0.0,7.0,1.0,7.0,6.0
4013.0,add,0.01018504286649527,3151.0,226.0,0.01292743724309825,0.0,7.0,2.0,5.0,4.0
4014.0,add,0.011486029778353894,3152.0,261.0,0.012752820626417959,0.0,5.0,4.0,4.0,8.0
4015.0,delete,0.011439943455143637,3153.0,289.0,0.013118282276425867,0.0,5.0,2.0,4.0,8.0
4016.0,add,0.013982982663858268,3154.0,310.0,0.01355928408373424,0.0,5.0,2.0,3.0,6.0
4017.0,add,0.012318045551756623,3155.0,334.0,0.013120581049638882,0.0,7.0,4.0,8.0,7.0
4018.0,add,0.025757798008366372,3156.0,73.0,0.015818234873630467,1.0,5.0,7.0,4.0,4.0
4019.0,add,0.007037209581208149,3157.0,339.0,0.013583813566419162,0.0,6.0,5.0,6.0,6.0
4020.0,add,0.015603124149793092,3158.0,325.0,0.013382266422838865,0.0,8.0,3.0,7.0,5.0
4021.0,delete,0.012482212742793361,3159.0,133.0,0.014054784876933223,0.0,3.0,4.0,4.0,6.0
4022.0,add,0.9346645654712499,3160.0,5.0,0.06910743108285637,4.0,1.0,0.0,0.0,4.0
4023.0,delete,0.019500688166841865,3161.0,341.0,0.018411991104791692,0.0,7.0,3.0,6.0,7.0
4024.0,delete,0.011576029597341697,3162.0,184.0,0.013557987871780818,0.0,7.0,1.0,8.0,4.0
4025.0,add,0.016160091365082948,3163.0,343.0,0.016160091365082948,0.0,8.0,4.0,5.0,7.0
4026.0,delete,0.016160091365082948,3163.0,343.0,0.016160091365082948,0.0,8.0,4.0,5.0,6.0
4027.0,swap,0.028395111055791043,3163.0,343.0,0.016160091365082948,0.0,7.0,4.0,5.0,8.0
4028.0,delete,0.009260765230315663,3164.0,227.0,0.012968158204431986,0.0,7.0,3.0,4.0,3.0
4029.0,delete,0.026250667887088262,3165.0,262.0,0.012718100936333134,0.0,6.0,4.0,4.0,6.0
4030.0,delete,0.01317449928439249,3166.0,290.0,0.013179420038101915,0.0,5.0,3.0,3.0,7.0
4031.0,add,0.006942005145674131,3167.0,311.0,0.013676370583715415,0.0,5.0,2.0,5.0,5.0
4032.0,delete,0.01099410679659944,3168.0,335.0,0.013358381496645647,0.0,7.0,5.0,8.0,5.0
4033.0,add,0.008589809599151834,3169.0,340.0,0.017582069870847636,0.0,7.0,4.0,6.0,7.0
4034.0,add,0.0295041256124976,3170.0,74.0,0.015755399246980155,1.0,6.0,7.0,5.0,3.0
4035.0,add,0.012993679559954549,3171.0,342.0,0.01921884628775997,0.0,7.0,4.0,5.0,8.0
4036.0,delete,0.009943311352268223,3172.0,134.0,0.014078332285690387,0.0,4.0,2.0,4.0,6.0
4037.0,add,0.015475132825032914,3173.0,326.0,0.01350774401642969,0.0,9.0,3.0,7.0,5.0
4038.0,add,0.9288459652466211,3174.0,6.0,0.0665804887590058,4.0,1.0,0.0,1.0,4.0
4039.0,delete,0.015522708716363177,3175.0,344.0,0.016160091365082948,0.0,8.0,4.0,5.0,6.0
4040.0,add,0.015429130767828788,3175.0,344.0,0.016160091365082948,0.0,8.0,4.0,6.0,6.0
4041.0,delete,0.02971498005324363,3175.0,344.0,0.016160091365082948,0.0,7.0,4.0,5.0,6.0
4042.0,swap,0.029714980053243606,3175.0,344.0,0.016160091365082948,0.0,8.0,4.0,5.0,6.0
4043.0,add,0.009076098289215555,3176.0,185.0,0.013608437697427969,0.0,7.0,2.0,7.0,5.0
4044.0,add,0.010715939662863463,3177.0,228.0,0.013043047605364929,0.0,8.0,3.0,4.0,3.0
4045.0,add,0.02393412283895124,3178.0,263.0,0.012652153560040298,0.0,6.0,4.0,4.0,7.0
4046.0,delete,0.01381294805005435,3179.0,291.0,0.013257238099122479,0.0,5.0,3.0,2.0,7.0
4047.0,add,0.006824557162134528,3180.0,312.0,0.014024903178839981,0.0,7.0,2.0,4.0,5.0
4048.0,delete,0.01099659670974939,3181.0,336.0,0.013203112569422843,0.0,7.0,5.0,6.0,6.0
4049.0,delete,0.01631198689804443,3182.0,341.0,0.019689386901956502,0.0,7.0,4.0,6.0,6.0
4050.0,add,0.027565856175455636,3183.0,75.0,0.015706570253697903,1.0,6.0,7.0,5.0,4.0
4051.0,delete,0.007312570414157895,3184.0,135.0,0.014119683407374633,0.0,4.0,3.0,3.0,5.0
4052.0,delete,0.016160091365082948,3185.0,343.0,0.02130837819115243,0.0,8.0,4.0,5.0,6.0
4053.0,add,0.008875412556366502,3186.0,327.0,0.014082550688527871,0.0,9.0,3.0,7.0,6.0
4054.0,add,0.9288459652466211,3187.0,7.0,0.06364144309008957,4.0,2.0,0.0,1.0,4.0
4055.0,add,0.015429130767828788,3188.0,345.0,0.015429130767828788,0.0,8.0,4.0,6.0,6.0
4056.0,delete,0.014654131606699611,3188.0,345.0,0.015429130767828788,0.0,7.0,4.0,6.0,6.0
4057.0,swap,0.029545549589372666,3188.0,345.0,0.015429130767828788,0.0,8.0,4.0,6.0,6.0
4058.0,add,0.010451340803800661,3189.0,186.0,0.013638795537421313,0.0,7.0,2.0,7.0,6.0
4059.0,add,0.019290514265026197,3190.0,229.0,0.013061317753623158,0.0,7.0,4.0,4.0,4.0
4060.0,delete,0.028992224709134748,3191.0,264.0,0.012617849621480541,0.0,6.0,4.0,4.0,6.0
4061.0,add,0.010756663724238304,3192.0,292.0,0.013315003342262354,0.0,6.0,3.0,3.0,6.0
4062.0,add,0.007086585240519407,3193.0,313.0,0.014327487940473848,0.0,7.0,2.0,4.0,6.0
4063.0,delete,0.011606407029531347,3194.0,337.0,0.014222041925294245,0.0,7.0,5.0,5.0,6.0
4064.0,add,0.01734439194006036,3195.0,342.0,0.019695366740819818,0.0,7.0,4.0,6.0,7.0
4065.0,add,0.016033927758230575,3196.0,344.0,0.018764485682932465,0.0,8.0,4.0,5.0,7.0
4066.0,add,0.028322380595642457,3197.0,76.0,0.015642932474573417,1.0,6.0,8.0,6.0,3.0
4067.0,add,0.0089657956681333,3198.0,136.0,0.014159598966236883,0.0,3.0,3.0,4.0,6.0
4068.0,delete,0.011832303244849223,3199.0,328.0,0.014577642354121553,0.0,7.0,3.0,8.0,6.0
4069.0,delete,0.014654131606699598,3200.0,346.0,0.014654131606699611,0.0,7.0,4.0,6.0,6.0
4070.0,add,0.014654131606699598,3200.0,346.0,0.014654131606699611,0.0,8.0,4.0,6.0,6.0
4071.0,delete,0.0069131386074881606,3200.0,346.0,0.014654131606699611,0.0,7.0,3.0,6.0,6.0
4072.0,swap,0.008502408020335177,3200.0,346.0,0.014654131606699611,0.0,6.0,4.0,6.0,7.0
4073.0,add,0.14945678642394297,3201.0,8.0,0.0606625133261918,4.0,2.0,1.0,2.0,3.0
4074.0,add,0.012552772103141917,3202.0,187.0,0.013655676464825583,0.0,7.0,1.0,9.0,6.0
4075.0,add,0.04209308648034558,3203.0,230.0,0.012995071102511095,0.0,7.0,5.0,4.0,4.0
4076.0,add,0.011293317511836687,3204.0,265.0,0.01255996525175808,0.0,6.0,4.0,4.0,7.0
4077.0,add,0.010756663724238304,3205.0,293.0,0.013337598515759738,0.0,6.0,3.0,3.0,7.0
4078.0,delete,0.03231131448661292,3206.0,314.0,0.014473929013665267,0.0,8.0,1.0,4.0,5.0
4079.0,delete,0.014008202278694232,3207.0,338.0,0.01460216080729081,0.0,7.0,3.0,6.0,6.0
4080.0,delete,0.01614930520995407,3208.0,343.0,0.01736346656315709,0.0,8.0,4.0,4.0,7.0
4081.0,delete,0.03311764203934538,3209.0,77.0,0.01560969311944709,1.0,6.0,7.0,5.0,4.0
4082.0,delete,0.016057697559509868,3210.0,329.0,0.014628315848204078,0.0,8.0,3.0,7.0,5.0
4083.0,add,0.009493434600683142,3211.0,137.0,0.014209212060920323,0.0,4.0,3.0,4.0,6.0
4084.0,delete,0.015429130767828774,3212.0,345.0,0.011875588289584429,0.0,8.0,4.0,5.0,6.0
4085.0,add,0.014654131606699598,3213.0,347.0,0.014654131606699598,0.0,8.0,4.0,6.0,6.0
4086.0,add,0.014654131606699598,3213.0,347.0,0.014654131606699598,0.0,8.0,4.0,6.0,7.0
4087.0,delete,0.014644649743391264,3213.0,347.0,0.014654131606699598,0.0,8.0,4.0,5.0,6.0
4088.0,swap,0.00950048694582992,3213.0,347.0,0.014654131606699598,0.0,9.0,4.0,6.0,5.0
4089.0,add,0.9089648914469581,3214.0,9.0,0.05740733167904627,4.0,3.0,0.0,3.0,3.0
4090.0,delete,0.01264719772809842,3215.0,188.0,0.013695524815177681,0.0,6.0,1.0,8.0,7.0
4091.0,add,0.018380003625860702,3216.0,231.0,0.012957490623533893,0.0,7.0,6.0,4.0,4.0
4092.0,delete,0.014861824554372452,3217.0,266.0,0.012565745861260854,0.0,6.0,5.0,4.0,5.0
4093.0,add,0.010136006251203304,3218.0,294.0,0.013451769529907308,0.0,7.0,4.0,3.0,6.0
4094.0,add,0.006954995015007637,3219.0,315.0,0.014661700882644787,0.0,8.0,2.0,3.0,6.0
4095.0,add,0.00847730208890465,3220.0,339.0,0.015348255377633478,0.0,6.0,4.0,6.0,7.0
4096.0,add,0.009047910922123174,3221.0,344.0,0.014621300785830866,0.0,8.0,4.0,5.0,7.0
4097.0,add,0.022326460218586367,3222.0,78.0,0.01554953144782425,1.0,6.0,8.0,5.0,4.0
4098.0,add,0.013368556589963752,3223.0,330.0,0.014566311981068957,0.0,8.0,3.0,8.0,5.0
4099.0,add,0.009493434600683142,3224.0,138.0,0.014237445807156314,0.0,5.0,3.0,4.0,6.0
4100.0,add,0.015076486431023562,3225.0,346.0,0.013621506301863994,0.0,7.0,5.0,6.0,6.0
4101.0,delete,0.012361656366835467,3226.0,189.0,0.013695317200327132,0.0,6.0,1.0,7.0,7.0
4102.0,add,0.914911080201529,3227.0,10.0,0.054183928913046076,4.0,3.0,0.0,4.0,3.0
4103.0,delete,0.020911809122753124,3228.0,345.0,0.013030632595399532,0.0,8.0,3.0,6.0,6.0
4104.0,add,0.008477302088904657,3229.0,340.0,0.016430852799837182,0.0,7.0,4.0,6.0,7.0
4105.0,add,0.0068410585734871585,3230.0,267.0,0.01253712774819353,0.0,6.0,5.0,4.0,6.0
4106.0,add,0.022736456039818206,3231.0,232.0,0.012867883465138145,0.0,7.0,7.0,5.0,3.0
4107.0,add,0.013548566544131982,3232.0,348.0,0.014654131606699598,0.0,8.0,4.0,6.0,7.0
4108.0,delete,0.014654131606699598,3232.0,348.0,0.014654131606699598,0.0,7.0,4.0,6.0,7.0
4109.0,swap,0.013465101694756605,3232.0,348.0,0.014654131606699598,0.0,8.0,4.0,6.0,7.0
4110.0,add,0.00765171792839957,3233.0,295.0,0.013465654156524244,0.0,8.0,4.0,3.0,6.0
4111.0,add,0.014594673870668666,3234.0,316.0,0.014565127237085322,0.0,9.0,3.0,3.0,5.0
4112.0,add,0.015544201763524878,3235.0,347.0,0.014080482863071946,0.0,8.0,4.0,6.0,7.0
4113.0,add,0.018015940985261346,3236.0,79.0,0.015514823531458043,1.0,7.0,8.0,4.0,5.0
4114.0,delete,0.020488131844535323,3237.0,139.0,0.014264870934195732,0.0,4.0,3.0,4.0,6.0
4115.0,add,0.009777594960633436,3238.0,331.0,0.014543895764725681,0.0,7.0,3.0,8.0,7.0
4116.0,delete,0.01193923833070572,3239.0,190.0,0.013703052764876919,0.0,6.0,1.0,6.0,7.0
4117.0,delete,0.014671928477214786,3240.0,349.0,0.014654131606699598,0.0,7.0,4.0,6.0,7.0
4118.0,add,0.014654131606699598,3240.0,349.0,0.014654131606699598,0.0,8.0,4.0,6.0,7.0
4119.0,delete,0.013643835725142125,3240.0,349.0,0.014654131606699598,0.0,7.0,4.0,5.0,7.0
4120.0,swap,0.034513932963840525,3240.0,349.0,0.014654131606699598,0.0,7.0,4.0,6.0,7.0
4121.0,add,0.9036116609955184,3241.0,11.0,0.05118762899408086,4.0,4.0,0.0,4.0,3.0
4122.0,add,0.03222549631389932,3242.0,233.0,0.012795752648656676,0.0,8.0,6.0,6.0,3.0
4123.0,add,0.006760421239148036,3243.0,268.0,0.01262919333045744,0.0,7.0,4.0,4.0,7.0
4124.0,delete,0.010756663724238313,3244.0,296.0,0.013561883447508083,0.0,7.0,3.0,3.0,7.0
4125.0,add,0.015451869369123255,3245.0,317.0,0.014460626009287762,0.0,8.0,3.0,5.0,5.0
4126.0,delete,0.016160091365082948,3246.0,341.0,0.016919483550767767,0.0,7.0,4.0,5.0,7.0
4127.0,add,0.017583716185647934,3247.0,346.0,0.015562846308739548,0.0,7.0,5.0,6.0,6.0
4128.0,delete,0.00863953380560452,3248.0,80.0,0.015500825093861734,1.0,6.0,7.0,4.0,6.0
4129.0,delete,0.014410895919591691,3249.0,140.0,0.014300764652136679,0.0,3.0,4.0,4.0,5.0
4130.0,delete,0.023056969544688746,3250.0,332.0,0.014564793612954836,0.0,6.0,4.0,8.0,6.0
4131.0,delete,0.011197493937420196,3251.0,191.0,0.013750500857368866,0.0,6.0,1.0,5.0,7.0
4132.0,delete,0.014339137965064417,3252.0,348.0,0.018427592075919326,0.0,7.0,4.0,6.0,7.0
4133.0,add,0.014791261324799755,3253.0,350.0,0.014654131606699598,0.0,8.0,4.0,6.0,7.0
4134.0,delete,0.03244880998975321,3253.0,350.0,0.014654131606699598,0.0,7.0,4.0,6.0,7.0
4135.0,swap,0.015433968598594559,3253.0,350.0,0.014654131606699598,0.0,9.0,4.0,5.0,7.0
4136.0,add,0.8711038810069412,3254.0,12.0,0.04838247304685724,4.0,4.0,0.0,5.0,3.0
4137.0,delete,0.0067604212391480425,3255.0,269.0,0.012752939417727462,0.0,6.0,4.0,4.0,7.0
4138.0,add,0.019477994118637973,3256.0,234.0,0.01277006635817002,0.0,7.0,6.0,6.0,5.0
4139.0,delete,0.011422187017157848,3257.0,297.0,0.013685418412302917,0.0,7.0,3.0,3.0,6.0
4140.0,add,0.016160091365082948,3258.0,342.0,0.01691469912127669,0.0,7.0,4.0,5.0,8.0
4141.0,add,0.015283907104407357,3259.0,318.0,0.014632755824437989,0.0,8.0,3.0,4.0,7.0
4142.0,add,0.014793893031180389,3260.0,347.0,0.017412549220532432,0.0,8.0,4.0,7.0,6.0
4143.0,delete,0.0154051215496149,3261.0,81.0,0.01545635429354397,1.0,6.0,7.0,4.0,5.0
4144.0,add,0.01307378863068134,3262.0,349.0,0.01933204287996178,0.0,7.0,4.0,7.0,7.0
4145.0,add,0.009042764849420069,3263.0,141.0,0.014334786213027034,0.0,5.0,4.0,3.0,5.0
4146.0,delete,0.011197493937420196,3264.0,192.0,0.013784776690254815,0.0,6.0,1.0,5.0,6.0
4147.0,add,0.012137221237621797,3265.0,333.0,0.014626816490023356,0.0,6.0,4.0,8.0,7.0
4148.0,delete,0.0324488099897532,3266.0,351.0,0.03244880998975321,0.0,7.0,4.0,6.0,7.0
4149.0,add,0.026537392657612315,3266.0,351.0,0.03244880998975321,0.0,7.0,5.0,6.0,7.0
4150.0,delete,0.0324488099897532,3266.0,351.0,0.03244880998975321,0.0,6.0,4.0,6.0,7.0
4151.0,swap,0.03621124237090736,3266.0,351.0,0.03244880998975321,0.0,7.0,4.0,6.0,7.0
4152.0,add,0.06266601354165174,3267.0,13.0,0.04556228490505054,4.0,4.0,2.0,4.0,3.0
4153.0,delete,0.0074605798896063375,3268.0,270.0,0.012903629803411339,0.0,5.0,4.0,3.0,8.0
4154.0,add,0.017900945494800702,3269.0,235.0,0.012814118204318459,0.0,7.0,7.0,7.0,4.0
4155.0,add,0.007273802942002119,3270.0,298.0,0.013889691983460213,0.0,6.0,4.0,3.0,7.0
4156.0,delete,0.015833914392229215,3271.0,343.0,0.018046743698958572,0.0,8.0,4.0,4.0,7.0
4157.0,add,0.010594124140151765,3272.0,319.0,0.015016249749284873,0.0,8.0,3.0,5.0,7.0
4158.0,delete,0.0071158049620897,3273.0,82.0,0.015444747216810611,1.0,5.0,7.0,4.0,5.0
4159.0,delete,0.014803851533698,3274.0,348.0,0.02213365584975114,0.0,7.0,4.0,6.0,7.0
4160.0,delete,0.014654131606699598,3275.0,350.0,0.032019012999555854,0.0,8.0,4.0,6.0,6.0
4161.0,add,0.009091792238188233,3276.0,142.0,0.014372379010047814,0.0,4.0,5.0,4.0,5.0
4162.0,add,0.009310412930495364,3277.0,193.0,0.013845495252272733,0.0,6.0,2.0,5.0,6.0
4163.0,add,0.012137221237621797,3278.0,334.0,0.01532950478740082,0.0,8.0,4.0,8.0,6.0
4164.0,add,0.027046963039344514,3279.0,352.0,0.026537392657612315,0.0,7.0,5.0,6.0,7.0
4165.0,delete,0.009803938989442297,3279.0,352.0,0.026537392657612315,0.0,7.0,5.0,6.0,6.0
4166.0,swap,0.027083016464550917,3279.0,352.0,0.026537392657612315,0.0,7.0,5.0,6.0,7.0
4167.0,add,0.8792332860531483,3280.0,14.0,0.042792265932549575,4.0,4.0,2.0,5.0,3.0
4168.0,add,0.00794601250584739,3281.0,271.0,0.012988801010383738,0.0,6.0,4.0,4.0,7.0
4169.0,delete,0.007747503824025467,3282.0,236.0,0.012838354518188683,0.0,7.0,6.0,6.0,5.0
4170.0,delete,0.015117709609582631,3283.0,299.0,0.013965237784345746,0.0,5.0,3.0,3.0,8.0
4171.0,add,0.0142882166258443,3284.0,344.0,0.017754462932366464,0.0,8.0,4.0,6.0,6.0
4172.0,delete,0.015275447409017118,3285.0,320.0,0.015074909758497838,0.0,8.0,3.0,6.0,5.0
4173.0,add,0.01571907888083256,3286.0,349.0,0.022818174250660912,0.0,7.0,4.0,6.0,8.0
4174.0,add,0.02795110182259644,3287.0,83.0,0.015394999012320276,1.0,7.0,7.0,3.0,5.0
4175.0,add,0.012058592120327144,3288.0,351.0,0.022617827787737507,0.0,7.0,5.0,6.0,7.0
4176.0,delete,0.01099410679659944,3289.0,335.0,0.015485785051271886,0.0,7.0,5.0,7.0,6.0
4177.0,add,0.008775316526922218,3290.0,143.0,0.014381117833469322,0.0,5.0,4.0,5.0,5.0
4178.0,add,0.011197493937420186,3291.0,194.0,0.013875176132352578,0.0,6.0,1.0,6.0,7.0
4179.0,delete,0.009803938989442297,3292.0,353.0,0.009803938989442297,0.0,7.0,5.0,6.0,6.0
