budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4552.0,add,0.012545674278151763,3604.0,359.0,0.011073956602119031,0.0,5.0,3.0,6.0,7.0
4553.0,add,0.008080881688675622,3605.0,39.0,0.017527569624424654,0.0,1.0,2.0,5.0,7.0
4554.0,delete,0.009656487772051112,3606.0,296.0,0.014056779432908997,0.0,5.0,1.0,2.0,10.0
4555.0,delete,0.021206674430197532,3607.0,369.0,0.008674766755287819,0.0,4.0,4.0,6.0,5.0
4556.0,delete,0.00958609391833019,3608.0,261.0,0.015795249949907775,0.0,6.0,3.0,4.0,8.0
4557.0,add,0.014837391453622025,3609.0,374.0,0.008710426258243403,0.0,3.0,4.0,5.0,8.0
4558.0,add,0.015939193042130165,3610.0,324.0,0.014585634675840878,0.0,4.0,1.0,5.0,8.0
4559.0,add,0.023507775373191583,3611.0,345.0,0.014358304997602555,0.0,4.0,4.0,4.0,7.0
4560.0,add,0.009596468907670606,3612.0,108.0,0.019159443817516292,0.0,1.0,5.0,6.0,6.0
4561.0,delete,0.010258886277024488,3613.0,376.0,0.010331709263297632,0.0,3.0,3.0,4.0,8.0
4562.0,delete,0.011134079426470189,3614.0,360.0,0.011204604040495749,0.0,5.0,3.0,6.0,6.0
4563.0,add,0.01307420485827851,3615.0,219.0,0.014794504234591778,0.0,3.0,3.0,4.0,5.0
4564.0,add,0.007876291674208686,3616.0,378.0,0.007876291674208686,0.0,3.0,5.0,4.0,7.0
4565.0,add,0.007900275531581048,3616.0,378.0,0.007876291674208686,0.0,3.0,5.0,5.0,7.0
4566.0,delete,0.006938335009152391,3616.0,378.0,0.007876291674208686,0.0,3.0,4.0,4.0,7.0
4567.0,swap,0.008264300324382393,3616.0,378.0,0.007876291674208686,0.0,3.0,6.0,4.0,6.0
4568.0,delete,0.05451095926197656,3617.0,168.0,0.01910328645518705,0.0,3.0,8.0,3.0,6.0
4569.0,add,0.02110729163644702,3618.0,40.0,0.01753998913191126,0.0,1.0,3.0,5.0,7.0
4570.0,delete,0.02242060671555264,3619.0,297.0,0.014055133425189149,0.0,5.0,1.0,2.0,9.0
4571.0,add,0.007545088601843448,3620.0,370.0,0.008284512737659988,0.0,3.0,5.0,6.0,6.0
4572.0,add,0.011327424507508434,3621.0,262.0,0.01581478939202261,0.0,6.0,2.0,4.0,10.0
4573.0,delete,0.015771589306096248,3622.0,325.0,0.014512687181132815,0.0,4.0,0.0,4.0,9.0
4574.0,delete,0.033661024203690715,3623.0,346.0,0.013577116369843403,0.0,4.0,4.0,5.0,5.0
4575.0,delete,0.007961460879626034,3624.0,375.0,0.008772247552601385,0.0,3.0,3.0,5.0,8.0
4576.0,add,0.008761447212268285,3625.0,109.0,0.019188112142135814,0.0,1.0,5.0,6.0,7.0
4577.0,add,0.013227749567420777,3626.0,377.0,0.00777109884270664,0.0,3.0,4.0,4.0,8.0
4578.0,add,0.009852587996131437,3627.0,361.0,0.01099519435982499,0.0,4.0,4.0,7.0,6.0
4579.0,add,0.0100817626839219,3628.0,220.0,0.014804337586807369,0.0,3.0,3.0,3.0,7.0
4580.0,delete,0.017120233095822918,3629.0,376.0,0.009647671336387087,0.0,3.0,4.0,4.0,7.0
4581.0,delete,0.008022595140276985,3630.0,371.0,0.00868468400804047,0.0,3.0,4.0,5.0,7.0
4582.0,add,0.04178846638829851,3631.0,169.0,0.01887474993819736,0.0,3.0,9.0,3.0,6.0
4583.0,add,0.007900275531581048,3632.0,379.0,0.007900275531581048,0.0,3.0,5.0,5.0,7.0
4584.0,add,0.008433275085398055,3632.0,379.0,0.007900275531581048,0.0,3.0,5.0,5.0,8.0
4585.0,delete,0.006917271435281339,3632.0,379.0,0.007900275531581048,0.0,3.0,4.0,5.0,7.0
4586.0,swap,0.011241254233764016,3632.0,379.0,0.007900275531581048,0.0,3.0,6.0,4.0,7.0
4587.0,add,0.02308703746874627,3633.0,41.0,0.017523415839563662,0.0,2.0,3.0,5.0,7.0
4588.0,delete,0.013151516929251535,3634.0,263.0,0.015813102496256632,0.0,7.0,2.0,4.0,8.0
4589.0,add,0.01274999764048324,3635.0,298.0,0.014033165568697504,0.0,6.0,2.0,2.0,8.0
4590.0,add,0.011009218385561455,3636.0,326.0,0.014544926278596992,0.0,4.0,2.0,4.0,8.0
4591.0,delete,0.008326888320166396,3637.0,110.0,0.019207090727613996,0.0,1.0,5.0,5.0,7.0
4592.0,delete,0.017761849727359866,3638.0,347.0,0.012868470511981674,0.0,3.0,3.0,5.0,6.0
4593.0,add,0.009736617131794275,3639.0,378.0,0.0084784703635211,0.0,3.0,6.0,4.0,7.0
4594.0,add,0.007058956160233067,3640.0,362.0,0.01103744704082006,0.0,4.0,4.0,8.0,6.0
4595.0,add,0.009766642850766866,3641.0,221.0,0.014803532005903395,0.0,4.0,3.0,3.0,7.0
4596.0,add,0.006904988206498582,3642.0,377.0,0.008755630654433884,0.0,3.0,4.0,5.0,7.0
4597.0,delete,0.027794382799346515,3643.0,170.0,0.018654207587997778,0.0,4.0,8.0,3.0,5.0
4598.0,add,0.00869641116478321,3644.0,372.0,0.008802073965536852,0.0,3.0,4.0,5.0,8.0
4599.0,delete,0.024992461693214427,3645.0,299.0,0.013936856438285796,0.0,4.0,2.0,2.0,9.0
4600.0,add,0.008773535598897628,3646.0,380.0,0.008433275085398055,0.0,3.0,5.0,5.0,8.0
4601.0,add,0.008433275085398049,3646.0,380.0,0.008433275085398055,0.0,4.0,5.0,5.0,8.0
4602.0,delete,0.008433275085398055,3646.0,380.0,0.008433275085398055,0.0,3.0,5.0,4.0,8.0
4603.0,swap,0.011139630855656018,3646.0,380.0,0.008433275085398055,0.0,3.0,5.0,5.0,8.0
4604.0,add,0.020369492490251096,3647.0,42.0,0.01749704086197945,0.0,2.0,3.0,6.0,7.0
4605.0,delete,0.013151516929251535,3648.0,264.0,0.015788994039792992,0.0,7.0,2.0,3.0,8.0
4606.0,delete,0.012636278536994446,3649.0,327.0,0.014514742076457442,0.0,4.0,2.0,4.0,7.0
4607.0,add,0.008651400557421259,3650.0,111.0,0.019218034014468154,0.0,1.0,6.0,5.0,7.0
4608.0,add,0.014423261159815844,3651.0,348.0,0.012588719077089736,0.0,4.0,3.0,5.0,6.0
4609.0,delete,0.007680809028972212,3652.0,363.0,0.010998496201282786,0.0,5.0,4.0,7.0,5.0
4610.0,delete,0.00991412756399593,3653.0,222.0,0.014810300667365637,0.0,3.0,3.0,2.0,8.0
4611.0,add,0.007878255915358876,3654.0,379.0,0.009042598342149561,0.0,3.0,5.0,5.0,8.0
4612.0,delete,0.006962618129598417,3655.0,373.0,0.00899318997457061,0.0,3.0,4.0,5.0,7.0
4613.0,add,0.027607441716628715,3656.0,171.0,0.0184092764749549,0.0,4.0,9.0,2.0,6.0
4614.0,delete,0.023509352627620786,3657.0,300.0,0.013751747608818482,0.0,5.0,2.0,2.0,7.0
4615.0,add,0.008464782064625857,3658.0,378.0,0.008798812862737128,0.0,4.0,5.0,4.0,7.0
4616.0,add,0.007034111688049233,3659.0,381.0,0.008433275085398049,0.0,4.0,5.0,5.0,8.0
4617.0,add,0.008328799908692132,3659.0,381.0,0.008433275085398049,0.0,4.0,5.0,6.0,8.0
4618.0,delete,0.02292446533072128,3659.0,381.0,0.008433275085398049,0.0,4.0,4.0,5.0,8.0
4619.0,swap,0.008510291108050974,3659.0,381.0,0.008433275085398049,0.0,3.0,5.0,6.0,8.0
4620.0,add,0.022657110877510104,3660.0,43.0,0.017473133783511667,0.0,3.0,3.0,6.0,7.0
4621.0,add,0.012994290965370041,3661.0,265.0,0.01577928316412012,0.0,6.0,2.0,4.0,9.0
4622.0,add,0.01632741738932788,3662.0,328.0,0.014478626772592136,0.0,4.0,2.0,4.0,8.0
4623.0,add,0.00895957911128459,3663.0,112.0,0.019237029983219495,0.0,2.0,6.0,5.0,7.0
4624.0,add,0.024754011303518095,3664.0,349.0,0.012207655974466169,0.0,5.0,4.0,5.0,5.0
4625.0,delete,0.006953132589039952,3665.0,223.0,0.014842215032168145,0.0,3.0,2.0,3.0,7.0
4626.0,add,0.00954252716454391,3666.0,364.0,0.011042722798744005,0.0,5.0,3.0,7.0,7.0
4627.0,add,0.00840976989496081,3667.0,380.0,0.011046188624182333,0.0,3.0,5.0,5.0,9.0
4628.0,add,0.007709438897970065,3668.0,374.0,0.009412418957182853,0.0,3.0,4.0,6.0,7.0
4629.0,add,0.03160493521080154,3669.0,172.0,0.01832234290231467,0.0,4.0,9.0,2.0,7.0
4630.0,add,0.023509352627620807,3670.0,301.0,0.013608758806202988,0.0,5.0,2.0,2.0,8.0
4631.0,add,0.01050020801949915,3671.0,379.0,0.009845335050598283,0.0,3.0,6.0,5.0,7.0
4632.0,delete,0.0133695647670294,3672.0,266.0,0.01578631789087207,0.0,6.0,2.0,3.0,9.0
4633.0,add,0.02086075349662477,3673.0,44.0,0.017456869415009638,0.0,3.0,4.0,6.0,7.0
4634.0,add,0.008328799908692132,3674.0,382.0,0.008328799908692132,0.0,4.0,5.0,6.0,8.0
4635.0,add,0.007294602011092817,3674.0,382.0,0.008328799908692132,0.0,4.0,5.0,6.0,9.0
4636.0,delete,0.007708531335199781,3674.0,382.0,0.008328799908692132,0.0,4.0,5.0,6.0,7.0
4637.0,swap,0.02383369807648943,3674.0,382.0,0.008328799908692132,0.0,4.0,5.0,6.0,8.0
4638.0,add,0.007680591673554973,3675.0,329.0,0.014489337683891384,0.0,4.0,3.0,4.0,8.0
4639.0,add,0.008186360922245495,3676.0,113.0,0.019260799796533126,0.0,2.0,7.0,5.0,7.0
4640.0,delete,0.029573914099270262,3677.0,350.0,0.011888621464390967,0.0,3.0,4.0,5.0,6.0
4641.0,add,0.006953132589039952,3678.0,224.0,0.014887995187936823,0.0,4.0,2.0,3.0,7.0
4642.0,add,0.008384632804708898,3679.0,365.0,0.01115124303207025,0.0,6.0,3.0,7.0,7.0
4643.0,delete,0.017037307649168366,3680.0,375.0,0.009698733917702273,0.0,3.0,3.0,5.0,8.0
4644.0,delete,0.03404333568621923,3681.0,173.0,0.01825685745495168,0.0,4.0,9.0,2.0,6.0
4645.0,delete,0.023509352627620786,3682.0,302.0,0.013466926135120098,0.0,4.0,2.0,3.0,7.0
4646.0,add,0.008794113681421087,3683.0,381.0,0.011098886248033258,0.0,4.0,6.0,5.0,8.0
4647.0,add,0.008433275085398055,3684.0,380.0,0.010872768911706156,0.0,4.0,5.0,5.0,8.0
4648.0,add,0.034252422847456936,3685.0,267.0,0.01579712875411085,0.0,6.0,2.0,3.0,10.0
4649.0,add,0.019050890496989433,3686.0,45.0,0.017447679313270337,0.0,2.0,4.0,7.0,8.0
4650.0,delete,0.017162137864773164,3687.0,351.0,0.011622037722843644,0.0,4.0,3.0,4.0,6.0
4651.0,delete,0.010797536796137432,3688.0,330.0,0.01457428202484369,0.0,3.0,3.0,4.0,8.0
4652.0,add,0.007684651752682292,3689.0,383.0,0.007294602011092817,0.0,4.0,5.0,6.0,9.0
4653.0,delete,0.0143515121475395,3689.0,383.0,0.007294602011092817,0.0,4.0,5.0,6.0,8.0
4654.0,swap,0.006833299575661219,3689.0,383.0,0.007294602011092817,0.0,4.0,4.0,6.0,10.0
4655.0,delete,0.009808239806016463,3690.0,114.0,0.019291470988582637,0.0,2.0,5.0,5.0,8.0
4656.0,delete,0.008307702151768633,3691.0,225.0,0.014938015109452599,0.0,2.0,2.0,3.0,8.0
4657.0,delete,0.009531682243039867,3692.0,366.0,0.01101145995655961,0.0,5.0,4.0,7.0,6.0
4658.0,delete,0.007389284979854327,3693.0,376.0,0.009909517526920063,0.0,3.0,4.0,3.0,8.0
4659.0,add,0.008305585911047677,3694.0,382.0,0.009041016371743957,0.0,4.0,5.0,6.0,9.0
4660.0,add,0.019535294017744148,3695.0,174.0,0.018073411423835048,0.0,3.0,10.0,2.0,7.0
4661.0,add,0.023509352627620807,3696.0,303.0,0.013278892906470607,0.0,4.0,2.0,4.0,7.0
4662.0,delete,0.014395981453381407,3697.0,384.0,0.0143515121475395,0.0,4.0,5.0,6.0,8.0
4663.0,add,0.01557402833274221,3697.0,384.0,0.0143515121475395,0.0,4.0,5.0,7.0,8.0
4664.0,delete,0.02499268622190372,3697.0,384.0,0.0143515121475395,0.0,3.0,5.0,6.0,8.0
4665.0,swap,0.0143515121475395,3697.0,384.0,0.0143515121475395,0.0,4.0,5.0,6.0,8.0
4666.0,delete,0.019099736861322016,3698.0,46.0,0.017431242531934586,0.0,2.0,5.0,6.0,7.0
4667.0,delete,0.007044184230717851,3699.0,268.0,0.015805920123308476,0.0,6.0,2.0,2.0,10.0
4668.0,delete,0.016312083935198507,3700.0,331.0,0.014528690900837214,0.0,3.0,3.0,4.0,7.0
4669.0,delete,0.007467649438314525,3701.0,115.0,0.01932055536669877,0.0,2.0,5.0,4.0,8.0
4670.0,add,0.020347905235592084,3702.0,352.0,0.011496566145040861,0.0,4.0,4.0,5.0,5.0
4671.0,delete,0.02120667443019755,3703.0,367.0,0.010998062133741465,0.0,4.0,4.0,7.0,6.0
4672.0,add,0.01696628602631335,3704.0,226.0,0.015002309493965756,0.0,2.0,3.0,3.0,8.0
4673.0,add,0.0069332843768137725,3705.0,381.0,0.012198414461720349,0.0,4.0,5.0,5.0,9.0
4674.0,add,0.006779066384183274,3706.0,377.0,0.010252894563543176,0.0,3.0,4.0,4.0,8.0
4675.0,delete,0.06613043150298371,3707.0,175.0,0.01801566400315441,0.0,3.0,9.0,2.0,7.0
4676.0,delete,0.007294602011092817,3708.0,383.0,0.01673314406062127,0.0,4.0,5.0,5.0,9.0
4677.0,add,0.023509352627620786,3709.0,304.0,0.013169907180722805,0.0,6.0,2.0,3.0,7.0
4678.0,add,0.01557402833274221,3710.0,385.0,0.01557402833274221,0.0,4.0,5.0,7.0,8.0
4679.0,delete,0.016481198261928665,3710.0,385.0,0.01557402833274221,0.0,4.0,5.0,7.0,7.0
4680.0,swap,0.022845105586375314,3710.0,385.0,0.01557402833274221,0.0,4.0,6.0,7.0,7.0
4681.0,add,0.01918387004349306,3711.0,47.0,0.01742940771952214,0.0,1.0,5.0,8.0,7.0
4682.0,add,0.007033731653179948,3712.0,269.0,0.015891322533229106,0.0,6.0,2.0,3.0,10.0
4683.0,add,0.016506907331606688,3713.0,332.0,0.014528361909473028,0.0,4.0,3.0,4.0,7.0
4684.0,delete,0.007610536740671383,3714.0,116.0,0.019367796504885206,0.0,2.0,6.0,3.0,7.0
4685.0,delete,0.013563839585474911,3715.0,353.0,0.01143538647062392,0.0,4.0,3.0,5.0,5.0
4686.0,delete,0.021996471997828854,3716.0,368.0,0.010490105806934245,0.0,4.0,4.0,5.0,7.0
4687.0,delete,0.00837405771190915,3717.0,227.0,0.015043010182102586,0.0,2.0,2.0,3.0,8.0
4688.0,add,0.007352721941838987,3718.0,382.0,0.013536830288133028,0.0,4.0,6.0,6.0,8.0
4689.0,add,0.015469412551812757,3719.0,384.0,0.0176185901284471,0.0,4.0,5.0,7.0,8.0
4690.0,delete,0.09328288352498766,3720.0,176.0,0.017905045975950426,0.0,3.0,8.0,2.0,7.0
4691.0,add,0.01148433093132701,3721.0,378.0,0.011122871800207773,0.0,3.0,6.0,4.0,7.0
4692.0,delete,0.009011610894823855,3722.0,305.0,0.013141861522202678,0.0,5.0,2.0,2.0,8.0
4693.0,delete,0.016481198261928665,3723.0,386.0,0.016481198261928665,0.0,4.0,5.0,7.0,7.0
4694.0,add,0.008491249476818036,3723.0,386.0,0.016481198261928665,0.0,5.0,5.0,7.0,7.0
4695.0,delete,0.02885076235084744,3723.0,386.0,0.016481198261928665,0.0,3.0,5.0,7.0,7.0
4696.0,swap,0.015468976284386081,3723.0,386.0,0.016481198261928665,0.0,4.0,5.0,7.0,7.0
4697.0,delete,0.008805045735276065,3724.0,48.0,0.01743486275674212,0.0,1.0,4.0,7.0,8.0
4698.0,delete,0.0067469914536789685,3725.0,270.0,0.01596768624565992,0.0,5.0,2.0,4.0,9.0
4699.0,delete,0.007212336898049746,3726.0,333.0,0.01449738313474072,0.0,4.0,3.0,4.0,6.0
4700.0,add,0.024479735520391042,3727.0,117.0,0.01941647592822802,0.0,2.0,7.0,4.0,6.0
4701.0,add,0.012691620736447385,3728.0,354.0,0.011461579432616022,0.0,4.0,3.0,6.0,5.0
4702.0,delete,0.00837405771190915,3729.0,228.0,0.015074083505934407,0.0,2.0,2.0,3.0,7.0
4703.0,delete,0.02106330092521755,3730.0,369.0,0.010242447343163541,0.0,3.0,4.0,6.0,6.0
4704.0,delete,0.007688829945749993,3731.0,383.0,0.01647301810150274,0.0,3.0,5.0,6.0,9.0
4705.0,delete,0.01557402833274221,3732.0,385.0,0.017154676927181776,0.0,4.0,5.0,6.0,8.0
4706.0,add,0.014764678852730303,3733.0,177.0,0.01779015845497953,0.0,3.0,7.0,2.0,9.0
4707.0,add,0.008747239280977972,3734.0,379.0,0.01215862997261405,0.0,3.0,5.0,5.0,8.0
4708.0,add,0.009347418906662599,3735.0,306.0,0.013202307208714459,0.0,4.0,2.0,4.0,8.0
4709.0,delete,0.007016544395067144,3736.0,271.0,0.016026802375102282,0.0,5.0,2.0,4.0,8.0
4710.0,delete,0.014214810129618095,3737.0,49.0,0.017416726542115762,0.0,0.0,5.0,6.0,8.0
4711.0,add,0.009080100700330865,3738.0,387.0,0.008491249476818036,0.0,5.0,5.0,7.0,7.0
4712.0,add,0.011495475647981705,3738.0,387.0,0.008491249476818036,0.0,6.0,5.0,7.0,7.0
4713.0,delete,0.00781293080804826,3738.0,387.0,0.008491249476818036,0.0,5.0,5.0,6.0,7.0
4714.0,swap,0.007910325318499013,3738.0,387.0,0.008491249476818036,0.0,5.0,5.0,7.0,7.0
4715.0,add,0.010047934619960465,3739.0,334.0,0.014525263645058739,0.0,5.0,3.0,4.0,6.0
4716.0,add,0.011364094736057985,3740.0,118.0,0.019414085835599768,0.0,3.0,6.0,4.0,7.0
4717.0,add,0.011757449953296906,3741.0,355.0,0.011324557316178405,0.0,4.0,4.0,6.0,5.0
4718.0,add,0.009995460329553944,3742.0,229.0,0.015087515022824525,0.0,1.0,2.0,4.0,8.0
4719.0,add,0.007229723212900127,3743.0,370.0,0.00999998482482782,0.0,3.0,4.0,6.0,7.0
4720.0,add,0.006945376408783453,3744.0,384.0,0.014793487160513102,0.0,5.0,5.0,6.0,8.0
4721.0,add,0.012373747067692857,3745.0,386.0,0.008958016390335576,0.0,4.0,5.0,7.0,8.0
4722.0,add,0.014836112475709262,3746.0,178.0,0.017735984049988635,0.0,4.0,7.0,2.0,9.0
4723.0,add,0.008967372387986724,3747.0,380.0,0.012170419085207088,0.0,3.0,5.0,5.0,9.0
4724.0,add,0.009361663835686127,3748.0,307.0,0.01321409983551708,0.0,6.0,2.0,3.0,8.0
4725.0,delete,0.01423088855695576,3749.0,50.0,0.01738693850764639,0.0,1.0,4.0,5.0,8.0
4726.0,add,0.008607465982802273,3750.0,272.0,0.016048724936675737,0.0,4.0,3.0,4.0,9.0
4727.0,delete,0.012672290809788572,3751.0,385.0,0.013638181137382162,0.0,4.0,4.0,7.0,8.0
4728.0,delete,0.023075045496068456,3752.0,335.0,0.01449920585168994,0.0,4.0,3.0,4.0,6.0
4729.0,add,0.011495475647981705,3753.0,388.0,0.011495475647981705,0.0,6.0,5.0,7.0,7.0
4730.0,delete,0.011495475647981694,3753.0,388.0,0.011495475647981705,0.0,6.0,5.0,6.0,7.0
4731.0,swap,0.01419644147172332,3753.0,388.0,0.011495475647981705,0.0,6.0,4.0,7.0,8.0
4732.0,delete,0.008345972117055823,3754.0,119.0,0.019413295404688582,0.0,3.0,5.0,4.0,7.0
4733.0,delete,0.009561087994244148,3755.0,230.0,0.0150748167679421,0.0,1.0,2.0,3.0,8.0
4734.0,add,0.011513153758876012,3756.0,356.0,0.01127192765386325,0.0,4.0,4.0,7.0,5.0
4735.0,delete,0.00758354149368966,3757.0,371.0,0.010205074406961624,0.0,3.0,4.0,5.0,7.0
4736.0,add,0.00850457011057578,3758.0,387.0,0.012170717103917105,0.0,5.0,5.0,8.0,7.0
4737.0,delete,0.014840360952997294,3759.0,179.0,0.017679924166778795,0.0,3.0,7.0,3.0,8.0
4738.0,delete,0.00903801422834643,3760.0,389.0,0.011495475647981694,0.0,6.0,5.0,6.0,7.0
4739.0,delete,0.011519472939525884,3760.0,389.0,0.011495475647981694,0.0,6.0,5.0,5.0,7.0
4740.0,swap,0.011678299174208762,3760.0,389.0,0.011495475647981694,0.0,6.0,5.0,5.0,8.0
4741.0,add,0.011267342976523743,3761.0,51.0,0.017365642216002855,0.0,0.0,6.0,5.0,8.0
4742.0,add,0.016806978357008843,3762.0,273.0,0.016062314566606783,0.0,4.0,2.0,5.0,10.0
4743.0,delete,0.011696642455127746,3763.0,308.0,0.013197015042905208,0.0,5.0,1.0,3.0,9.0
4744.0,delete,0.010047934619960465,3764.0,336.0,0.014436951244286471,0.0,3.0,3.0,4.0,6.0
4745.0,add,0.013578991116507295,3765.0,381.0,0.012231736491722687,0.0,4.0,6.0,5.0,8.0
4746.0,add,0.01232890665766612,3766.0,357.0,0.011197865704716788,0.0,5.0,3.0,8.0,5.0
4747.0,add,0.019379125209215135,3767.0,120.0,0.019413289341772687,0.0,3.0,5.0,4.0,8.0
4748.0,add,0.008042241482385594,3768.0,372.0,0.010402637426185668,0.0,4.0,4.0,5.0,7.0
4749.0,add,0.01704633889962191,3769.0,231.0,0.01505868411735707,0.0,0.0,3.0,4.0,8.0
4750.0,add,0.014709711312762754,3770.0,386.0,0.010391659864593407,0.0,4.0,6.0,7.0,7.0
4751.0,delete,0.010580859319559129,3771.0,388.0,0.010932815497515692,0.0,6.0,5.0,6.0,7.0
4752.0,delete,0.008084980264331444,3772.0,390.0,0.011519472939525884,0.0,6.0,5.0,5.0,7.0
4753.0,add,0.009431148163046618,3772.0,390.0,0.011519472939525884,0.0,6.0,6.0,5.0,7.0
4754.0,delete,0.011519472939525884,3772.0,390.0,0.011519472939525884,0.0,6.0,5.0,5.0,6.0
4755.0,swap,0.009248849305682103,3772.0,390.0,0.011519472939525884,0.0,6.0,5.0,5.0,7.0
4756.0,delete,0.014193588666619036,3773.0,52.0,0.017360070231639414,0.0,1.0,5.0,5.0,7.0
4757.0,add,0.01212344138640733,3774.0,180.0,0.01733325468288173,0.0,4.0,7.0,3.0,8.0
4758.0,delete,0.011096644133009504,3775.0,274.0,0.0160144091694353,0.0,3.0,3.0,4.0,10.0
4759.0,delete,0.007511177561254947,3776.0,309.0,0.013233561150569216,0.0,4.0,2.0,3.0,8.0
4760.0,add,0.008821743814670073,3777.0,337.0,0.014441821565117417,0.0,3.0,3.0,4.0,7.0
4761.0,delete,0.010772906647791949,3778.0,358.0,0.011102370125181466,0.0,5.0,3.0,6.0,6.0
4762.0,delete,0.018881972802848247,3779.0,121.0,0.01936072747561996,0.0,3.0,5.0,4.0,7.0
4763.0,delete,0.007737222141727201,3780.0,373.0,0.010575913523751677,0.0,3.0,4.0,4.0,8.0
4764.0,add,0.01070227443199142,3781.0,382.0,0.012223146101908043,0.0,4.0,6.0,6.0,8.0
4765.0,add,0.007303343221328407,3782.0,232.0,0.015014979565801915,0.0,0.0,3.0,4.0,9.0
4766.0,add,0.008491249476818036,3783.0,387.0,0.010637579604651571,0.0,6.0,5.0,7.0,7.0
4767.0,delete,0.01047850366929244,3784.0,389.0,0.009960784722422386,0.0,6.0,5.0,6.0,6.0
4768.0,delete,0.011122262295802174,3785.0,310.0,0.013264639846828118,0.0,4.0,1.0,3.0,8.0
4769.0,add,0.012798685760443868,3786.0,181.0,0.017310401965160618,0.0,5.0,7.0,4.0,7.0
4770.0,add,0.016142725015126695,3787.0,391.0,0.009431148163046618,0.0,6.0,6.0,5.0,7.0
4771.0,add,0.010346170135633355,3787.0,391.0,0.009431148163046618,0.0,6.0,6.0,6.0,7.0
4772.0,delete,0.009558399122892849,3787.0,391.0,0.009431148163046618,0.0,5.0,6.0,5.0,7.0
4773.0,swap,0.011519472939525884,3787.0,391.0,0.009431148163046618,0.0,7.0,5.0,5.0,7.0
4774.0,add,0.008940912597921454,3788.0,53.0,0.01734710430740478,0.0,1.0,5.0,5.0,8.0
4775.0,delete,0.012232247415492798,3789.0,275.0,0.015980017571880983,0.0,3.0,3.0,4.0,9.0
4776.0,add,0.017685352703193036,3790.0,338.0,0.014385952192693037,0.0,4.0,4.0,4.0,6.0
4777.0,add,0.01112748594611169,3791.0,359.0,0.01109462841368861,0.0,5.0,4.0,6.0,6.0
4778.0,add,0.01889150475353642,3792.0,122.0,0.0193225624584804,0.0,3.0,5.0,5.0,7.0
4779.0,add,0.007636589226021343,3793.0,374.0,0.010800951631481667,0.0,4.0,4.0,5.0,7.0
4780.0,delete,0.007294602011092817,3794.0,383.0,0.012624158317742764,0.0,4.0,5.0,6.0,8.0
4781.0,add,0.007394111941080771,3795.0,233.0,0.014965170967998542,0.0,1.0,3.0,4.0,9.0
4782.0,delete,0.011519472939525884,3796.0,388.0,0.01076013163319137,0.0,6.0,5.0,6.0,7.0
4783.0,add,0.013504669902922364,3797.0,390.0,0.01139958307524508,0.0,6.0,5.0,5.0,8.0
4784.0,delete,0.013215962372941238,3798.0,182.0,0.01728570936788329,0.0,4.0,7.0,4.0,7.0
4785.0,add,0.008820421988329875,3799.0,311.0,0.013304839979265229,0.0,4.0,2.0,3.0,8.0
4786.0,delete,0.008193121112139028,3800.0,276.0,0.01598819199452641,0.0,4.0,2.0,4.0,8.0
4787.0,delete,0.008491249476818036,3801.0,389.0,0.01103216949068232,0.0,5.0,5.0,6.0,7.0
4788.0,add,0.013155358532077147,3802.0,54.0,0.017343692768720175,0.0,1.0,6.0,5.0,8.0
4789.0,add,0.009516603322194134,3803.0,384.0,0.012324485070186037,0.0,4.0,5.0,6.0,9.0
4790.0,delete,0.017668464055382943,3804.0,339.0,0.014257507373332147,0.0,3.0,4.0,4.0,6.0
4791.0,add,0.011998591685541139,3805.0,392.0,0.010346170135633355,0.0,6.0,6.0,6.0,7.0
4792.0,delete,0.007026152291801801,3805.0,392.0,0.010346170135633355,0.0,6.0,5.0,6.0,7.0
4793.0,swap,0.009716329876219582,3805.0,392.0,0.010346170135633355,0.0,6.0,6.0,7.0,6.0
4794.0,delete,0.018881972802848247,3806.0,123.0,0.019281807448481098,0.0,3.0,5.0,4.0,7.0
4795.0,delete,0.013135006792410432,3807.0,360.0,0.011028751313567465,0.0,5.0,3.0,7.0,5.0
4796.0,delete,0.007337810208875778,3808.0,375.0,0.010832266760851536,0.0,3.0,4.0,5.0,7.0
4797.0,add,0.007351897589460536,3809.0,234.0,0.014955067264871096,0.0,1.0,3.0,5.0,9.0
4798.0,add,0.013462374676272395,3810.0,391.0,0.00977181099729897,0.0,7.0,6.0,5.0,7.0
4799.0,delete,0.17613796566997644,3811.0,183.0,0.016934631555083686,0.0,4.0,6.0,4.0,7.0
4800.0,delete,0.009239297467449194,3812.0,393.0,0.007026152291801801,0.0,6.0,5.0,6.0,7.0
4801.0,delete,0.007046665808019779,3812.0,393.0,0.007026152291801801,0.0,6.0,5.0,6.0,6.0
4802.0,swap,0.007026152291801801,3812.0,393.0,0.007026152291801801,0.0,6.0,5.0,6.0,7.0
4803.0,delete,0.01112923349051135,3813.0,277.0,0.01597776438286703,0.0,4.0,3.0,3.0,7.0
4804.0,add,0.012384890429229745,3814.0,55.0,0.017373628619601025,0.0,3.0,5.0,5.0,8.0
4805.0,add,0.008718833576661901,3815.0,312.0,0.013310209232173515,0.0,5.0,2.0,4.0,7.0
4806.0,add,0.023472946036939626,3816.0,340.0,0.014004318751554713,0.0,5.0,4.0,4.0,5.0
4807.0,delete,0.006938335009152391,3817.0,376.0,0.010866829747448296,0.0,3.0,4.0,4.0,7.0
