budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4464.0,delete,0.010512720808508874,3531.0,370.0,0.011948128061194187,0.0,8.0,0.0,4.0,4.0
4465.0,add,0.02912851422420421,3532.0,33.0,0.017669734376239817,4.0,1.0,5.0,4.0,9.0
4466.0,delete,0.008540927422381557,3533.0,318.0,0.014559032807427739,0.0,5.0,1.0,5.0,7.0
4467.0,add,0.010550411296069278,3534.0,372.0,0.01054928534572814,0.0,8.0,0.0,4.0,5.0
4468.0,add,0.010555254664712854,3534.0,372.0,0.01054928534572814,0.0,8.0,0.0,5.0,5.0
4469.0,delete,0.010099487644320804,3534.0,372.0,0.01054928534572814,0.0,7.0,0.0,4.0,5.0
4470.0,swap,0.010723606174336963,3534.0,372.0,0.01054928534572814,0.0,7.0,1.0,4.0,5.0
4471.0,add,0.010697711017587319,3535.0,102.0,0.014428905616490286,0.0,4.0,4.0,4.0,8.0
4472.0,add,0.008652937930584517,3536.0,162.0,0.014468085021125244,0.0,5.0,2.0,1.0,8.0
4473.0,add,0.010750125242273664,3537.0,339.0,0.011707400047911161,0.0,7.0,1.0,7.0,6.0
4474.0,delete,0.007669569369950654,3538.0,354.0,0.011924147828401286,0.0,8.0,0.0,4.0,8.0
4475.0,add,0.014628022437135324,3539.0,364.0,0.01224497039608191,0.0,7.0,0.0,5.0,6.0
4476.0,delete,0.00713550789528454,3540.0,213.0,0.013718599876419841,0.0,6.0,5.0,3.0,9.0
4477.0,delete,0.017373146252138573,3541.0,256.0,0.013580074563991391,0.0,4.0,1.0,4.0,9.0
4478.0,add,0.014514058289610164,3542.0,369.0,0.011301582684373573,0.0,8.0,0.0,4.0,5.0
4479.0,add,0.015360940735091548,3543.0,291.0,0.014180462073218901,0.0,6.0,2.0,7.0,6.0
4480.0,delete,0.03456406006850304,3544.0,34.0,0.017614258946378733,4.0,1.0,3.0,4.0,10.0
4481.0,add,0.011790574860505235,3545.0,371.0,0.010495609025033608,0.0,9.0,0.0,3.0,5.0
4482.0,add,0.01247163250873809,3546.0,319.0,0.014444135607997656,0.0,5.0,2.0,6.0,6.0
4483.0,delete,0.01791833855888207,3547.0,340.0,0.011346191119986748,0.0,7.0,1.0,7.0,5.0
4484.0,delete,0.007669569369950654,3548.0,355.0,0.0121579253622464,0.0,7.0,0.0,4.0,8.0
4485.0,add,0.007137057417967695,3549.0,103.0,0.014416985808379709,0.0,4.0,6.0,4.0,7.0
4486.0,delete,0.014514058289610164,3550.0,370.0,0.011270245068584086,0.0,7.0,0.0,4.0,5.0
4487.0,delete,0.013456583831348455,3551.0,163.0,0.0144805673111378,0.0,4.0,2.0,2.0,7.0
4488.0,delete,0.013118703066646526,3552.0,365.0,0.012343563735666929,0.0,7.0,0.0,4.0,6.0
4489.0,add,0.010495038559314503,3553.0,373.0,0.010555254664712854,0.0,8.0,0.0,5.0,5.0
4490.0,add,0.01502466956997921,3553.0,373.0,0.010555254664712854,0.0,8.0,0.0,5.0,6.0
4491.0,delete,0.010101705189342704,3553.0,373.0,0.010555254664712854,0.0,7.0,0.0,5.0,5.0
4492.0,swap,0.015491677345930318,3553.0,373.0,0.010555254664712854,0.0,8.0,0.0,6.0,4.0
4493.0,delete,0.008219323035898984,3554.0,214.0,0.013765292251122338,0.0,5.0,5.0,4.0,8.0
4494.0,delete,0.007928305205764626,3555.0,257.0,0.013627746592622187,0.0,2.0,1.0,4.0,10.0
4495.0,add,0.016258175027446694,3556.0,292.0,0.014126690033123246,0.0,8.0,2.0,6.0,6.0
4496.0,add,0.030818216848618622,3557.0,35.0,0.017574874573124358,4.0,1.0,4.0,3.0,11.0
4497.0,delete,0.007669569369950654,3558.0,356.0,0.012480328971818723,0.0,6.0,0.0,3.0,9.0
4498.0,add,0.013107232101491369,3559.0,320.0,0.014122379328501796,0.0,5.0,1.0,6.0,8.0
4499.0,add,0.019587910660759898,3560.0,341.0,0.011109892759437082,0.0,7.0,1.0,7.0,6.0
4500.0,add,0.01572950003263602,3561.0,372.0,0.012333669065855918,0.0,8.0,1.0,4.0,5.0
4501.0,add,0.041430843493979,3562.0,104.0,0.014343614160014881,0.0,5.0,6.0,4.0,7.0
4502.0,add,0.015848340904304512,3563.0,371.0,0.01191920097117055,0.0,8.0,1.0,3.0,5.0
4503.0,add,0.03251286649368298,3564.0,164.0,0.014497059822558387,0.0,4.0,3.0,2.0,7.0
4504.0,add,0.00750147242111111,3565.0,366.0,0.012714500337481857,0.0,7.0,0.0,4.0,7.0
4505.0,add,0.01502466956997921,3566.0,374.0,0.01502466956997921,0.0,8.0,0.0,5.0,6.0
4506.0,add,0.014976455545151932,3566.0,374.0,0.01502466956997921,0.0,8.0,0.0,6.0,6.0
4507.0,delete,0.01502466956997921,3566.0,374.0,0.01502466956997921,0.0,8.0,0.0,5.0,5.0
4508.0,swap,0.014981944665566092,3566.0,374.0,0.01502466956997921,0.0,7.0,0.0,6.0,6.0
4509.0,add,0.0351265678020324,3567.0,215.0,0.013793973326172139,0.0,5.0,5.0,4.0,9.0
4510.0,add,0.009108577896282763,3568.0,258.0,0.013674755610491033,0.0,3.0,2.0,4.0,9.0
4511.0,delete,0.00888385212910034,3569.0,36.0,0.017581026702258914,4.0,1.0,4.0,3.0,10.0
4512.0,add,0.010810684615408258,3570.0,293.0,0.014129956104981838,0.0,7.0,2.0,7.0,7.0
4513.0,delete,0.03245790790394019,3571.0,321.0,0.013885090393534742,0.0,5.0,1.0,5.0,8.0
4514.0,delete,0.015839607250170994,3572.0,342.0,0.010941710165603654,0.0,7.0,0.0,7.0,6.0
4515.0,delete,0.007669569369950661,3573.0,357.0,0.012818663574541478,0.0,7.0,0.0,3.0,7.0
4516.0,delete,0.007455973011059702,3574.0,105.0,0.014276776234513098,0.0,5.0,4.0,5.0,7.0
4517.0,add,0.010555254664712854,3575.0,373.0,0.015006481784131132,0.0,9.0,0.0,5.0,5.0
4518.0,delete,0.014668058043188121,3576.0,367.0,0.012807106011464219,0.0,7.0,0.0,4.0,6.0
4519.0,add,0.01222739116440418,3577.0,165.0,0.014516840965190205,0.0,4.0,2.0,2.0,9.0
4520.0,add,0.011473932485858145,3578.0,372.0,0.013450985397936809,0.0,8.0,1.0,4.0,5.0
4521.0,add,0.014594459905533277,3579.0,375.0,0.014976455545151932,0.0,8.0,0.0,6.0,6.0
4522.0,add,0.01691935877541856,3579.0,375.0,0.014976455545151932,0.0,8.0,0.0,6.0,7.0
4523.0,delete,0.014976455545151932,3579.0,375.0,0.014976455545151932,0.0,8.0,0.0,6.0,5.0
4524.0,swap,0.009483720940618199,3579.0,375.0,0.014976455545151932,0.0,8.0,1.0,5.0,6.0
4525.0,add,0.009258652665005425,3580.0,216.0,0.01376354671135691,0.0,5.0,6.0,5.0,8.0
4526.0,add,0.011891967368790463,3581.0,259.0,0.013722436669198045,0.0,5.0,1.0,4.0,9.0
4527.0,add,0.034340716902592244,3582.0,37.0,0.01752471593747803,4.0,2.0,4.0,3.0,10.0
4528.0,add,0.018222030651061028,3583.0,294.0,0.014196650445387999,0.0,7.0,3.0,6.0,8.0
4529.0,add,0.03265084479154501,3584.0,322.0,0.013743128920662494,0.0,5.0,1.0,5.0,9.0
4530.0,delete,0.008053588565197445,3585.0,343.0,0.010909237207766546,0.0,7.0,0.0,6.0,6.0
4531.0,delete,0.014514058289610176,3586.0,358.0,0.012836897728557799,0.0,6.0,0.0,3.0,7.0
4532.0,add,0.04414013726126772,3587.0,106.0,0.014149579885800104,0.0,5.0,4.0,6.0,7.0
4533.0,delete,0.014471967415055648,3588.0,368.0,0.01296561971959466,0.0,7.0,0.0,4.0,5.0
4534.0,delete,0.019694773654494256,3589.0,166.0,0.014518602441259515,0.0,4.0,2.0,2.0,8.0
4535.0,add,0.01630918580496365,3590.0,374.0,0.014190090142374781,0.0,8.0,0.0,5.0,7.0
4536.0,add,0.010555254664712854,3591.0,373.0,0.014351894959732193,0.0,9.0,0.0,5.0,5.0
4537.0,add,0.01733854628521075,3592.0,376.0,0.01691935877541856,0.0,8.0,0.0,6.0,7.0
4538.0,delete,0.016384917412540105,3592.0,376.0,0.01691935877541856,0.0,8.0,0.0,5.0,7.0
4539.0,swap,0.018569062901506467,3592.0,376.0,0.01691935877541856,0.0,8.0,0.0,7.0,6.0
4540.0,add,0.007811396856515829,3593.0,217.0,0.01378932545976155,0.0,5.0,7.0,5.0,8.0
4541.0,add,0.01077650105565223,3594.0,260.0,0.013760405814341277,0.0,4.0,2.0,4.0,10.0
4542.0,delete,0.007011136048631149,3595.0,38.0,0.017419579538853168,4.0,1.0,3.0,3.0,11.0
4543.0,delete,0.010654141539376149,3596.0,295.0,0.014271243020017466,0.0,7.0,3.0,6.0,7.0
4544.0,delete,0.03246731587891809,3597.0,323.0,0.013425818031031768,0.0,5.0,1.0,6.0,7.0
4545.0,add,0.008053588565197452,3598.0,344.0,0.011088712426497848,0.0,8.0,0.0,6.0,6.0
4546.0,delete,0.013050826136207562,3599.0,359.0,0.012942035047851418,0.0,5.0,0.0,3.0,7.0
4547.0,delete,0.05029535151988069,3600.0,107.0,0.014044207504319004,0.0,6.0,4.0,5.0,6.0
4548.0,add,0.015090952175526565,3601.0,375.0,0.017302971343668972,0.0,8.0,0.0,7.0,6.0
4549.0,add,0.013337415092117045,3602.0,369.0,0.013179246706022888,0.0,7.0,0.0,4.0,6.0
4550.0,add,0.020975543808451493,3603.0,167.0,0.014507260438448254,0.0,4.0,3.0,2.0,8.0
4551.0,delete,0.016384917412540105,3604.0,377.0,0.016384917412540105,0.0,8.0,0.0,5.0,7.0
4552.0,add,0.015961609300493767,3604.0,377.0,0.016384917412540105,0.0,8.0,0.0,6.0,7.0
4553.0,delete,0.01573066445401163,3604.0,377.0,0.016384917412540105,0.0,8.0,0.0,4.0,7.0
4554.0,swap,0.008889058339217477,3604.0,377.0,0.016384917412540105,0.0,9.0,0.0,4.0,7.0
4555.0,delete,0.010686671379877008,3605.0,218.0,0.013809430738033165,0.0,5.0,7.0,4.0,8.0
4556.0,delete,0.015453534677076735,3606.0,261.0,0.013769829736392224,0.0,5.0,2.0,4.0,8.0
4557.0,delete,0.0484267771544579,3607.0,39.0,0.01734786410642937,3.0,0.0,4.0,3.0,11.0
4558.0,delete,0.009937072233101411,3608.0,296.0,0.014333255554995827,0.0,7.0,3.0,5.0,7.0
4559.0,delete,0.007406944829076147,3609.0,345.0,0.011191046136251968,0.0,7.0,0.0,5.0,7.0
4560.0,add,0.0313396807649165,3610.0,324.0,0.013103967278184435,0.0,6.0,1.0,6.0,7.0
4561.0,add,0.010766456069263271,3611.0,360.0,0.013111005780181359,0.0,7.0,0.0,3.0,6.0
4562.0,delete,0.045667205719529216,3612.0,108.0,0.013907569563785284,0.0,6.0,4.0,3.0,7.0
4563.0,add,0.015024669569979223,3613.0,374.0,0.015114954628420316,0.0,9.0,0.0,5.0,6.0
4564.0,delete,0.01051614902373396,3614.0,370.0,0.0134724986060055,0.0,8.0,0.0,3.0,5.0
4565.0,delete,0.01691935877541856,3615.0,376.0,0.014670233383760617,0.0,7.0,0.0,6.0,7.0
4566.0,add,0.014464212419568983,3616.0,168.0,0.01450335968520302,0.0,5.0,2.0,3.0,8.0
4567.0,add,0.013426556456538525,3617.0,378.0,0.015961609300493767,0.0,8.0,0.0,6.0,7.0
4568.0,delete,0.014867543871909028,3617.0,378.0,0.015961609300493767,0.0,7.0,0.0,6.0,7.0
4569.0,swap,0.010847952577705607,3617.0,378.0,0.015961609300493767,0.0,8.0,0.0,7.0,6.0
4570.0,add,0.0339961626457678,3618.0,219.0,0.013849932530644015,0.0,5.0,8.0,4.0,8.0
4571.0,delete,0.01557568444325514,3619.0,262.0,0.013767345983368193,0.0,5.0,2.0,2.0,9.0
4572.0,delete,0.1778569544284507,3620.0,40.0,0.01708648232491009,3.0,1.0,4.0,3.0,9.0
4573.0,delete,0.01289615246615801,3621.0,297.0,0.01437616441342911,0.0,7.0,2.0,5.0,7.0
4574.0,delete,0.008053588565197438,3622.0,346.0,0.0113680897297324,0.0,7.0,0.0,5.0,6.0
4575.0,delete,0.016528290896664424,3623.0,325.0,0.012809391943979613,0.0,4.0,1.0,6.0,8.0
4576.0,add,0.01192894944582752,3624.0,361.0,0.013144863278168021,0.0,7.0,0.0,3.0,7.0
4577.0,add,0.010591574828517013,3625.0,375.0,0.015179269133695165,0.0,8.0,0.0,6.0,7.0
4578.0,add,0.02588643019971151,3626.0,109.0,0.013811162240091171,0.0,6.0,4.0,4.0,7.0
4579.0,add,0.015793617215081462,3627.0,377.0,0.013775915551661732,0.0,9.0,0.0,5.0,7.0
4580.0,add,0.01483270767672219,3628.0,371.0,0.013683485007718535,0.0,8.0,1.0,3.0,5.0
4581.0,delete,0.018956213717927654,3629.0,169.0,0.014509541603973898,0.0,5.0,2.0,2.0,8.0
4582.0,delete,0.014867543871909028,3630.0,379.0,0.014867543871909028,0.0,7.0,0.0,6.0,7.0
4583.0,delete,0.014309506118065536,3630.0,379.0,0.014867543871909028,0.0,7.0,0.0,5.0,7.0
4584.0,swap,0.00956891878408658,3630.0,379.0,0.014867543871909028,0.0,7.0,1.0,6.0,6.0
4585.0,delete,0.02180260558418571,3631.0,220.0,0.013812984441557284,0.0,5.0,6.0,4.0,9.0
4586.0,add,0.014713798354312586,3632.0,263.0,0.013756246925762395,0.0,5.0,2.0,3.0,9.0
4587.0,delete,0.05551838618395339,3633.0,41.0,0.016761148064970054,2.0,1.0,4.0,3.0,9.0
4588.0,delete,0.014032277520848714,3634.0,298.0,0.014381439118157955,0.0,7.0,1.0,5.0,7.0
4589.0,delete,0.01691935877541856,3635.0,376.0,0.014150166506885954,0.0,8.0,0.0,6.0,6.0
4590.0,add,0.008741977846678586,3636.0,347.0,0.011582962705508449,0.0,6.0,0.0,6.0,7.0
4591.0,add,0.007876236601139086,3637.0,326.0,0.0127626397665754,0.0,5.0,1.0,6.0,8.0
4592.0,add,0.015755206396254034,3638.0,362.0,0.013178080541709583,0.0,7.0,1.0,4.0,6.0
4593.0,delete,0.01587391548221275,3639.0,378.0,0.013403378161492542,0.0,7.0,0.0,6.0,7.0
4594.0,add,0.0093867038916091,3640.0,110.0,0.013823100231878587,0.0,7.0,4.0,4.0,7.0
4595.0,delete,0.015247687942664125,3641.0,380.0,0.014309506118065536,0.0,7.0,0.0,5.0,7.0
4596.0,delete,0.013761676134222823,3641.0,380.0,0.014309506118065536,0.0,7.0,0.0,4.0,7.0
4597.0,swap,0.008569014295895324,3641.0,380.0,0.014309506118065536,0.0,6.0,0.0,5.0,8.0
4598.0,add,0.011392903547699926,3642.0,170.0,0.014486766563739461,0.0,5.0,1.0,2.0,10.0
4599.0,add,0.01054928534572814,3643.0,372.0,0.013980776353176405,0.0,9.0,0.0,4.0,5.0
4600.0,delete,0.04027988224094982,3644.0,221.0,0.013659895751136835,0.0,4.0,7.0,4.0,8.0
4601.0,delete,0.010687666039380522,3645.0,264.0,0.013747127535249499,0.0,4.0,2.0,3.0,9.0
4602.0,delete,0.026239960639265435,3646.0,42.0,0.016634240194003117,2.0,1.0,4.0,3.0,8.0
4603.0,delete,0.014027242592490186,3647.0,299.0,0.0143633909913824,0.0,7.0,1.0,3.0,8.0
4604.0,add,0.01638491741254009,3648.0,377.0,0.013591295170898713,0.0,9.0,0.0,5.0,7.0
4605.0,delete,0.008053588565197438,3649.0,348.0,0.011771095331206653,0.0,5.0,0.0,5.0,8.0
4606.0,delete,0.008796084132979849,3650.0,327.0,0.012823365673940115,0.0,6.0,1.0,5.0,7.0
4607.0,delete,0.012948819486971037,3651.0,363.0,0.013093211881925873,0.0,7.0,0.0,4.0,6.0
4608.0,delete,0.013391119790789264,3652.0,379.0,0.01297197112271195,0.0,7.0,0.0,6.0,6.0
4609.0,delete,0.01818643524164767,3653.0,111.0,0.01383128556937227,0.0,6.0,3.0,5.0,7.0
4610.0,delete,0.013761676134222823,3654.0,381.0,0.013761676134222823,0.0,7.0,0.0,4.0,7.0
4611.0,add,0.041145732767967,3654.0,381.0,0.013761676134222823,0.0,7.0,1.0,4.0,7.0
4612.0,delete,0.013761676134222823,3654.0,381.0,0.013761676134222823,0.0,7.0,0.0,4.0,6.0
4613.0,swap,0.0075155299090829235,3654.0,381.0,0.013761676134222823,0.0,7.0,0.0,4.0,7.0
4614.0,delete,0.014325946910125375,3655.0,171.0,0.01448681223355897,0.0,4.0,1.0,2.0,10.0
4615.0,add,0.010591574828517013,3656.0,373.0,0.014764033520762509,0.0,8.0,0.0,6.0,5.0
4616.0,add,0.01966943839426579,3657.0,222.0,0.013512874859836111,0.0,3.0,7.0,4.0,10.0
4617.0,delete,0.015463069179017073,3658.0,43.0,0.0165562195635727,2.0,1.0,3.0,3.0,8.0
4618.0,add,0.010696609150740432,3659.0,265.0,0.01379202067533264,0.0,5.0,3.0,3.0,8.0
4619.0,add,0.014987509902465149,3660.0,300.0,0.014378819391781941,0.0,7.0,0.0,5.0,8.0
4620.0,delete,0.015334990402918735,3661.0,378.0,0.015126272402865387,0.0,8.0,0.0,5.0,7.0
4621.0,delete,0.014275804572527532,3662.0,328.0,0.012929985546165508,0.0,6.0,0.0,6.0,6.0
4622.0,add,0.007855076347442652,3663.0,349.0,0.012073287175455407,0.0,6.0,0.0,6.0,7.0
4623.0,add,0.013938689773213858,3664.0,364.0,0.013400768551966737,0.0,7.0,0.0,5.0,6.0
4624.0,delete,0.007078306729691094,3665.0,112.0,0.013834157787971825,0.0,5.0,3.0,5.0,7.0
4625.0,delete,0.014309506118065536,3666.0,380.0,0.01798925821594368,0.0,7.0,0.0,5.0,6.0
4626.0,add,0.03968776224915454,3667.0,382.0,0.041145732767967,0.0,7.0,1.0,4.0,7.0
4627.0,delete,0.03966627321475147,3667.0,382.0,0.041145732767967,0.0,7.0,1.0,3.0,7.0
4628.0,swap,0.008529487727196068,3667.0,382.0,0.041145732767967,0.0,7.0,1.0,4.0,7.0
4629.0,delete,0.014861040531727024,3668.0,172.0,0.014501818449621293,0.0,4.0,1.0,2.0,9.0
4630.0,add,0.015090328230696098,3669.0,374.0,0.016042173283960494,0.0,8.0,0.0,6.0,6.0
4631.0,delete,0.04027988224094985,3670.0,223.0,0.013417180059028474,0.0,4.0,7.0,4.0,8.0
4632.0,delete,0.016629383355692126,3671.0,301.0,0.014455694532550089,0.0,7.0,0.0,4.0,8.0
4633.0,add,0.015463069179017073,3672.0,44.0,0.0165640849858336,2.0,1.0,3.0,3.0,9.0
4634.0,add,0.010612204245753083,3673.0,266.0,0.01386167963813861,0.0,5.0,2.0,4.0,9.0
4635.0,delete,0.014227681851742044,3674.0,379.0,0.01874281911817694,0.0,7.0,0.0,5.0,7.0
4636.0,delete,0.013118703066646526,3675.0,365.0,0.013944097228107879,0.0,6.0,0.0,4.0,7.0
4637.0,add,0.013450325573917064,3676.0,329.0,0.013070257410621724,0.0,5.0,0.0,7.0,7.0
4638.0,add,0.00699952951408577,3677.0,350.0,0.012437562525334362,0.0,7.0,1.0,5.0,7.0
4639.0,add,0.014309506118065536,3678.0,381.0,0.032257313989767264,0.0,7.0,0.0,5.0,7.0
4640.0,add,0.007241060820070363,3679.0,113.0,0.01384798853119297,0.0,6.0,3.0,6.0,6.0
4641.0,delete,0.037477672409637654,3680.0,383.0,0.03966627321475147,0.0,7.0,1.0,3.0,7.0
4642.0,add,0.04009652700780181,3680.0,383.0,0.03966627321475147,0.0,7.0,1.0,3.0,8.0
4643.0,delete,0.03966627321475147,3680.0,383.0,0.03966627321475147,0.0,7.0,1.0,3.0,6.0
4644.0,swap,0.03842432201587484,3680.0,383.0,0.03966627321475147,0.0,6.0,1.0,4.0,7.0
4645.0,add,0.014325946910125375,3681.0,173.0,0.014553904474664921,0.0,5.0,1.0,2.0,9.0
4646.0,delete,0.010931953171940857,3682.0,224.0,0.013398759601991377,0.0,4.0,6.0,4.0,8.0
4647.0,add,0.01497645554515192,3683.0,375.0,0.018513099166622377,0.0,9.0,0.0,6.0,6.0
4648.0,delete,0.011777258529579445,3684.0,267.0,0.013979286576325682,0.0,4.0,2.0,4.0,9.0
4649.0,add,0.015238550386531316,3685.0,45.0,0.016573037212082056,2.0,2.0,3.0,4.0,8.0
4650.0,add,0.013826312196284616,3686.0,302.0,0.014624624620238828,0.0,7.0,0.0,4.0,9.0
4651.0,delete,0.01368295016427076,3687.0,380.0,0.025865258653929808,0.0,7.0,0.0,4.0,7.0
4652.0,delete,0.008891819151158496,3688.0,330.0,0.013370711103774238,0.0,6.0,0.0,5.0,7.0
4653.0,add,0.013118703066646526,3689.0,366.0,0.015094005064168492,0.0,8.0,0.0,4.0,6.0
4654.0,add,0.008168725366379394,3690.0,351.0,0.013106256316877847,0.0,7.0,0.0,6.0,8.0
4655.0,delete,0.041145732767967,3691.0,382.0,0.039066213572563444,0.0,7.0,1.0,4.0,6.0
4656.0,add,0.01728104762106232,3692.0,114.0,0.013901639802037674,0.0,6.0,4.0,5.0,7.0
4657.0,add,0.03985999604476022,3693.0,384.0,0.04009652700780181,0.0,7.0,1.0,3.0,8.0
4658.0,add,0.0390572765412098,3693.0,384.0,0.04009652700780181,0.0,7.0,2.0,3.0,8.0
4659.0,delete,0.04009652700780186,3693.0,384.0,0.04009652700780181,0.0,6.0,1.0,3.0,8.0
4660.0,swap,0.04370434294780407,3693.0,384.0,0.04009652700780181,0.0,7.0,1.0,4.0,7.0
4661.0,delete,0.014946832244433328,3694.0,174.0,0.014613073677150212,0.0,4.0,1.0,2.0,9.0
4662.0,delete,0.012249807113593563,3695.0,225.0,0.013504369297829453,0.0,4.0,6.0,3.0,8.0
4663.0,delete,0.01171948947705037,3696.0,268.0,0.014129927761158836,0.0,5.0,2.0,3.0,8.0
4664.0,delete,0.014867543871909014,3697.0,376.0,0.021452714565183648,0.0,7.0,0.0,6.0,7.0
4665.0,add,0.017161472999292965,3698.0,46.0,0.016594454265256773,2.0,2.0,3.0,5.0,8.0
4666.0,add,0.014908883196422083,3699.0,303.0,0.01481422277749744,0.0,7.0,0.0,5.0,9.0
4667.0,delete,0.008310275386470481,3700.0,331.0,0.013794093672820371,0.0,6.0,0.0,5.0,6.0
4668.0,delete,0.013146822734644344,3701.0,367.0,0.016508500887994607,0.0,8.0,0.0,4.0,5.0
4669.0,add,0.017663456827422944,3702.0,381.0,0.035919102288195955,0.0,7.0,1.0,4.0,7.0
4670.0,add,0.00833942443660752,3703.0,352.0,0.013890391798813108,0.0,7.0,0.0,6.0,9.0
4671.0,add,0.03967913098722862,3704.0,383.0,0.04056293390987555,0.0,7.0,1.0,3.0,8.0
4672.0,add,0.018986845013592334,3705.0,115.0,0.013930582840365816,0.0,6.0,4.0,5.0,8.0
4673.0,delete,0.014946832244433314,3706.0,175.0,0.014615518807032483,0.0,4.0,1.0,1.0,9.0
4674.0,delete,0.04114573276796709,3707.0,382.0,0.039897643105417165,0.0,6.0,1.0,4.0,7.0
4675.0,add,0.04111084745961459,3708.0,385.0,0.0390572765412098,0.0,7.0,2.0,3.0,8.0
4676.0,delete,0.0390572765412098,3708.0,385.0,0.0390572765412098,0.0,7.0,2.0,3.0,7.0
4677.0,swap,0.024606287101079167,3708.0,385.0,0.0390572765412098,0.0,7.0,3.0,3.0,7.0
4678.0,add,0.007833984954675114,3709.0,226.0,0.013596956271536568,0.0,3.0,7.0,3.0,9.0
4679.0,delete,0.0321377734618803,3710.0,269.0,0.014209553121456314,0.0,4.0,1.0,4.0,8.0
4680.0,delete,0.014928876000965185,3711.0,304.0,0.014976242151959304,0.0,7.0,0.0,6.0,7.0
4681.0,add,0.007195909146690545,3712.0,47.0,0.01662332838766934,2.0,2.0,4.0,5.0,8.0
4682.0,delete,0.014473923784067195,3713.0,368.0,0.01775682226648325,0.0,8.0,0.0,3.0,5.0
4683.0,add,0.015839607250170994,3714.0,332.0,0.014108501541271702,0.0,6.0,0.0,6.0,6.0
4684.0,add,0.010675433067754345,3715.0,377.0,0.024185262285070862,0.0,8.0,0.0,5.0,8.0
4685.0,delete,0.008339140847296853,3716.0,353.0,0.014574960719254695,0.0,8.0,0.0,5.0,8.0
4686.0,add,0.04033342498313196,3717.0,384.0,0.03595792191077834,0.0,7.0,1.0,4.0,8.0
4687.0,delete,0.013169955460173478,3718.0,116.0,0.013970912650917166,0.0,6.0,3.0,5.0,8.0
4688.0,delete,0.03862665273394324,3719.0,386.0,0.0390572765412098,0.0,7.0,2.0,3.0,7.0
4689.0,add,0.039037300655858545,3719.0,386.0,0.0390572765412098,0.0,7.0,2.0,3.0,8.0
4690.0,delete,0.029324998380245094,3719.0,386.0,0.0390572765412098,0.0,6.0,2.0,3.0,7.0
4691.0,swap,0.006801601155429779,3719.0,386.0,0.0390572765412098,0.0,7.0,2.0,3.0,7.0
4692.0,add,0.014480946370668777,3720.0,176.0,0.014693529612349234,0.0,4.0,1.0,1.0,10.0
4693.0,delete,0.009568195117469981,3721.0,227.0,0.013679434199153068,0.0,2.0,6.0,3.0,10.0
4694.0,delete,0.010501691270908269,3722.0,270.0,0.01421499319581416,0.0,4.0,1.0,4.0,7.0
4695.0,delete,0.015527301067867674,3723.0,305.0,0.015092284292261272,0.0,6.0,0.0,6.0,7.0
4696.0,delete,0.01945364091315133,3724.0,48.0,0.01662394709774056,2.0,2.0,3.0,5.0,8.0
4697.0,delete,0.01539279484096159,3725.0,378.0,0.026178172649613522,0.0,8.0,0.0,5.0,7.0
4698.0,add,0.007406058246557111,3726.0,369.0,0.018539212184409813,0.0,7.0,0.0,4.0,6.0
4699.0,add,0.01752041970898213,3727.0,333.0,0.014283318461131846,0.0,5.0,0.0,7.0,7.0
4700.0,delete,0.007669569369950654,3728.0,354.0,0.015112367871820343,0.0,8.0,0.0,4.0,8.0
4701.0,add,0.035169489088057906,3729.0,383.0,0.03581372782479419,0.0,7.0,1.0,4.0,7.0
4702.0,delete,0.007462325094103483,3730.0,117.0,0.013991480073330342,0.0,7.0,2.0,5.0,7.0
4703.0,delete,0.03582262292767935,3731.0,385.0,0.030569565893337293,0.0,7.0,2.0,2.0,8.0
4704.0,add,0.039037300655858545,3732.0,387.0,0.039037300655858545,0.0,7.0,2.0,3.0,8.0
4705.0,add,0.0406224584667758,3732.0,387.0,0.039037300655858545,0.0,7.0,3.0,3.0,8.0
4706.0,delete,0.006788171272741534,3732.0,387.0,0.039037300655858545,0.0,6.0,2.0,3.0,8.0
4707.0,swap,0.030624382601200217,3732.0,387.0,0.039037300655858545,0.0,8.0,2.0,2.0,8.0
4708.0,add,0.018877925187142697,3733.0,177.0,0.014716380965392037,0.0,5.0,2.0,1.0,9.0
4709.0,delete,0.0077819146354423,3734.0,228.0,0.013776485177359089,0.0,2.0,5.0,3.0,10.0
4710.0,add,0.012695133806315553,3735.0,271.0,0.014345645935965391,0.0,5.0,1.0,4.0,7.0
4711.0,add,0.014383674582169622,3736.0,306.0,0.015244090909035233,0.0,7.0,0.0,6.0,7.0
4712.0,add,0.021757398496384035,3737.0,49.0,0.016608492451684026,2.0,2.0,3.0,6.0,8.0
4713.0,delete,0.014126095449624013,3738.0,370.0,0.01965855448777526,0.0,8.0,0.0,4.0,4.0
4714.0,delete,0.007669569369950661,3739.0,355.0,0.01577433591140788,0.0,6.0,0.0,4.0,9.0
4715.0,add,0.019502524974980638,3740.0,334.0,0.014462834881166198,0.0,6.0,0.0,8.0,6.0
4716.0,delete,0.014867543871909028,3741.0,379.0,0.02835372836270075,0.0,7.0,0.0,6.0,6.0
4717.0,add,0.04040761353161751,3742.0,384.0,0.03220361439114124,0.0,7.0,1.0,3.0,9.0
4718.0,add,0.017298126084792562,3743.0,118.0,0.014022789659196917,0.0,7.0,3.0,5.0,7.0
