budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2709.0,delete,0.007189724939292309,2074.0,170.0,0.0155108183560227,1.0,0.0,6.0,4.0,7.0
2710.0,add,0.011552295592281638,2075.0,135.0,0.015587120141303052,1.0,4.0,5.0,7.0,4.0
2711.0,delete,0.011462970860485495,2076.0,243.0,0.011986085153329003,0.0,4.0,5.0,7.0,7.0
2712.0,delete,0.010445613231826077,2077.0,248.0,0.01194389763216993,0.0,3.0,5.0,8.0,6.0
2713.0,add,0.016876005042671085,2078.0,250.0,0.009362168281723437,0.0,4.0,5.0,7.0,6.0
2714.0,delete,0.010864193745781304,2079.0,252.0,0.010864193745781304,0.0,3.0,5.0,7.0,6.0
2715.0,add,0.010828592105102125,2079.0,252.0,0.010864193745781304,0.0,3.0,5.0,8.0,6.0
2716.0,delete,0.010898632551250481,2079.0,252.0,0.010864193745781304,0.0,3.0,5.0,6.0,6.0
2717.0,swap,0.008425501245023063,2079.0,252.0,0.010864193745781304,0.0,3.0,4.0,8.0,6.0
2718.0,add,0.006778786005393693,2080.0,42.0,0.01546805236737939,2.0,0.0,2.0,4.0,6.0
2719.0,add,0.014502267255451534,2081.0,198.0,0.01702469959643864,0.0,6.0,7.0,5.0,8.0
2720.0,add,0.02585136901192027,2082.0,93.0,0.015530499223153908,1.0,7.0,4.0,3.0,6.0
2721.0,delete,0.014403980582804074,2083.0,171.0,0.01545918393728995,0.0,0.0,6.0,4.0,7.0
2722.0,add,0.0070720402093491525,2084.0,219.0,0.01519741196620813,0.0,5.0,5.0,11.0,6.0
2723.0,add,0.017816175162606963,2085.0,234.0,0.01480881576592711,0.0,5.0,4.0,9.0,6.0
2724.0,add,0.0070462575698475634,2086.0,136.0,0.015602798634119498,1.0,4.0,6.0,7.0,4.0
2725.0,add,0.007783470272332491,2087.0,244.0,0.01241949427298204,0.0,4.0,5.0,9.0,6.0
2726.0,delete,0.010369342979673284,2088.0,249.0,0.011288996176537799,0.0,3.0,5.0,8.0,5.0
2727.0,delete,0.008157353082326315,2089.0,251.0,0.010376222678587654,0.0,3.0,5.0,6.0,7.0
2728.0,delete,0.022904702257547503,2090.0,235.0,0.014375561309477697,0.0,5.0,4.0,7.0,7.0
2729.0,add,0.01074646080733292,2091.0,253.0,0.010828592105102125,0.0,3.0,5.0,8.0,6.0
2730.0,add,0.01079397391981273,2091.0,253.0,0.010828592105102125,0.0,3.0,6.0,8.0,6.0
2731.0,delete,0.010477063722813824,2091.0,253.0,0.010828592105102125,0.0,3.0,4.0,8.0,6.0
2732.0,swap,0.010270699414726093,2091.0,253.0,0.010828592105102125,0.0,3.0,6.0,7.0,6.0
2733.0,add,0.006778786005393693,2092.0,43.0,0.015478937828287211,2.0,0.0,4.0,3.0,6.0
2734.0,add,0.00811540160410123,2093.0,94.0,0.015404813272643604,1.0,6.0,5.0,3.0,7.0
2735.0,add,0.00992953807630619,2094.0,172.0,0.01522523948688882,0.0,0.0,6.0,4.0,8.0
2736.0,add,0.014793860606359621,2095.0,199.0,0.016940276348337585,0.0,6.0,6.0,7.0,8.0
2737.0,add,0.010767328090345453,2096.0,220.0,0.015256454122516885,0.0,5.0,6.0,11.0,6.0
2738.0,add,0.009791770234333412,2097.0,137.0,0.01560305904181953,1.0,4.0,6.0,8.0,4.0
2739.0,delete,0.010584619062197872,2098.0,245.0,0.012373644318054997,0.0,4.0,5.0,7.0,7.0
2740.0,add,0.01688447946779118,2099.0,250.0,0.01041336776883812,0.0,3.0,5.0,8.0,6.0
2741.0,delete,0.009256576285422707,2100.0,236.0,0.013997098938377623,0.0,4.0,4.0,8.0,6.0
2742.0,add,0.01086288392594824,2101.0,252.0,0.010623357993957538,0.0,3.0,5.0,8.0,6.0
2743.0,delete,0.006778786005393693,2102.0,44.0,0.015485467544404283,2.0,0.0,3.0,4.0,5.0
2744.0,delete,0.04062217805955735,2103.0,200.0,0.01672488455313766,0.0,6.0,5.0,6.0,9.0
2745.0,delete,0.011992142647919077,2104.0,221.0,0.015250723464148677,0.0,5.0,6.0,10.0,6.0
2746.0,delete,0.016185844793961582,2105.0,251.0,0.01028995893326349,0.0,3.0,5.0,7.0,6.0
2747.0,delete,0.010747336013534819,2106.0,246.0,0.012848111307718577,0.0,3.0,5.0,7.0,7.0
2748.0,add,0.014021642656556508,2107.0,95.0,0.01531938789920556,1.0,6.0,6.0,4.0,6.0
2749.0,add,0.01005844647483395,2108.0,173.0,0.015163953834202805,0.0,1.0,6.0,4.0,8.0
2750.0,add,0.01079397391981273,2109.0,254.0,0.01079397391981273,0.0,3.0,6.0,8.0,6.0
2751.0,add,0.010849240701677509,2109.0,254.0,0.01079397391981273,0.0,4.0,6.0,8.0,6.0
2752.0,delete,0.010762970825316546,2109.0,254.0,0.01079397391981273,0.0,3.0,6.0,7.0,6.0
2753.0,swap,0.011080526138947383,2109.0,254.0,0.01079397391981273,0.0,3.0,6.0,9.0,5.0
2754.0,add,0.009076674636747039,2110.0,138.0,0.015658228726180216,1.0,4.0,5.0,8.0,6.0
2755.0,delete,0.022308650652641402,2111.0,237.0,0.013498038685696493,0.0,3.0,4.0,7.0,7.0
2756.0,delete,0.018336682207565715,2112.0,201.0,0.016191133249839344,0.0,6.0,4.0,6.0,9.0
2757.0,add,0.007598010076589452,2113.0,45.0,0.01552332358699815,2.0,0.0,3.0,4.0,6.0
2758.0,delete,0.007127527994719048,2114.0,222.0,0.015263943912022107,0.0,5.0,4.0,11.0,6.0
2759.0,add,0.010828592105102125,2115.0,253.0,0.01085613710111338,0.0,4.0,5.0,8.0,6.0
2760.0,add,0.010864193745781304,2116.0,252.0,0.010754088871508383,0.0,4.0,5.0,7.0,6.0
2761.0,add,0.011119774341846553,2117.0,247.0,0.011771147483019004,0.0,4.0,5.0,8.0,6.0
2762.0,add,0.008187520483060642,2118.0,96.0,0.015181208301797387,1.0,6.0,5.0,4.0,8.0
2763.0,add,0.03756943184948078,2119.0,174.0,0.015046658366777736,0.0,1.0,6.0,5.0,8.0
2764.0,add,0.010847495400837702,2120.0,255.0,0.010849240701677509,0.0,4.0,6.0,8.0,6.0
2765.0,delete,0.011173624484103573,2120.0,255.0,0.010849240701677509,0.0,4.0,6.0,8.0,5.0
2766.0,swap,0.049548274502480734,2120.0,255.0,0.010849240701677509,0.0,4.0,6.0,9.0,5.0
2767.0,add,0.0067950969123075355,2121.0,139.0,0.015775156003926236,1.0,4.0,6.0,8.0,6.0
2768.0,delete,0.021849683649886563,2122.0,238.0,0.013357058163872566,0.0,4.0,4.0,5.0,7.0
2769.0,delete,0.041509679681146223,2123.0,202.0,0.015790445277653612,0.0,5.0,5.0,5.0,9.0
2770.0,delete,0.019771640343338177,2124.0,223.0,0.015494274864601738,0.0,5.0,4.0,10.0,6.0
2771.0,add,0.006778786005393699,2125.0,46.0,0.015573744090060751,2.0,1.0,3.0,4.0,6.0
2772.0,add,0.01444019386374966,2126.0,254.0,0.02060465877227488,0.0,3.0,6.0,8.0,7.0
2773.0,delete,0.011167462361791827,2127.0,256.0,0.011173624484103573,0.0,4.0,6.0,8.0,5.0
2774.0,add,0.009709151077056371,2127.0,256.0,0.011173624484103573,0.0,4.0,7.0,8.0,5.0
2775.0,delete,0.02593529582001997,2127.0,256.0,0.011173624484103573,0.0,4.0,6.0,8.0,4.0
2776.0,swap,0.04393978253154001,2127.0,256.0,0.011173624484103573,0.0,4.0,5.0,8.0,6.0
2777.0,delete,0.010113858430667906,2128.0,97.0,0.015281451073352785,1.0,5.0,5.0,4.0,8.0
2778.0,delete,0.031959569198896136,2129.0,175.0,0.01519486253362814,0.0,1.0,6.0,5.0,7.0
2779.0,delete,0.0067816039303096876,2130.0,140.0,0.015934616005970244,1.0,4.0,6.0,8.0,5.0
2780.0,delete,0.016301881031104064,2131.0,248.0,0.013578525874582541,0.0,3.0,5.0,8.0,6.0
2781.0,add,0.013011233909526358,2132.0,239.0,0.013539624862866308,0.0,4.0,5.0,6.0,6.0
2782.0,delete,0.011809893460493352,2133.0,224.0,0.015687080123173835,0.0,5.0,4.0,10.0,5.0
2783.0,add,0.010392200008821274,2134.0,203.0,0.015401885511858183,0.0,6.0,5.0,5.0,9.0
2784.0,add,0.010827300789416747,2135.0,253.0,0.01727646840373206,0.0,3.0,5.0,9.0,6.0
2785.0,add,0.006778786005393693,2136.0,47.0,0.01562844861402212,2.0,0.0,3.0,5.0,7.0
2786.0,delete,0.01079397391981273,2137.0,255.0,0.020385063254902348,0.0,3.0,6.0,8.0,6.0
2787.0,delete,0.017027773953571735,2138.0,249.0,0.013496310276240058,0.0,3.0,5.0,7.0,6.0
2788.0,add,0.00971315704827442,2139.0,257.0,0.009709151077056371,0.0,4.0,7.0,8.0,5.0
2789.0,delete,0.009658030464030543,2139.0,257.0,0.009709151077056371,0.0,4.0,6.0,8.0,5.0
2790.0,swap,0.011183558418597323,2139.0,257.0,0.009709151077056371,0.0,4.0,6.0,9.0,5.0
2791.0,add,0.013837044536705352,2140.0,98.0,0.015223206671172527,1.0,6.0,6.0,4.0,7.0
2792.0,delete,0.008040018721509667,2141.0,141.0,0.015953603616919443,1.0,4.0,6.0,8.0,4.0
2793.0,add,0.01418073078883509,2142.0,176.0,0.015143795781568147,0.0,1.0,5.0,5.0,9.0
2794.0,add,0.010905495867831351,2143.0,254.0,0.017612249276459414,0.0,3.0,7.0,8.0,6.0
2795.0,delete,0.017770050211892804,2144.0,225.0,0.01554017688484397,0.0,5.0,5.0,8.0,5.0
2796.0,add,0.006839447796810497,2145.0,240.0,0.013216239306531034,0.0,4.0,4.0,7.0,7.0
2797.0,add,0.030093097085330128,2146.0,204.0,0.015031409693129516,0.0,6.0,6.0,6.0,8.0
2798.0,delete,0.009814595106256065,2147.0,48.0,0.01565827687037777,2.0,0.0,4.0,4.0,6.0
2799.0,add,0.011655982207760597,2148.0,256.0,0.010065974251989664,0.0,4.0,6.0,8.0,6.0
2800.0,delete,0.009658030464030543,2149.0,258.0,0.009658030464030543,0.0,4.0,6.0,8.0,5.0
2801.0,delete,0.009658030464030543,2149.0,258.0,0.009658030464030543,0.0,4.0,6.0,7.0,5.0
2802.0,swap,0.010677086713448138,2149.0,258.0,0.009658030464030543,0.0,4.0,7.0,8.0,4.0
2803.0,delete,0.009878364004419608,2150.0,99.0,0.015217435327134052,1.0,6.0,5.0,4.0,7.0
2804.0,add,0.009918210155837668,2151.0,177.0,0.015109333381933014,0.0,2.0,5.0,5.0,9.0
2805.0,delete,0.007124199235664708,2152.0,142.0,0.016009836387377293,1.0,4.0,6.0,7.0,4.0
2806.0,add,0.01704145016034981,2153.0,250.0,0.013082726360655734,0.0,3.0,5.0,8.0,6.0
2807.0,delete,0.010963415727018984,2154.0,255.0,0.014224858921115123,0.0,4.0,6.0,7.0,6.0
2808.0,delete,0.014381618670416148,2155.0,257.0,0.009912794526384942,0.0,4.0,6.0,8.0,5.0
2809.0,add,0.01660034431639149,2156.0,226.0,0.01539708034523526,0.0,5.0,5.0,8.0,6.0
2810.0,add,0.035973662517481624,2157.0,241.0,0.012789347913452646,0.0,4.0,4.0,8.0,7.0
2811.0,delete,0.009814595106256065,2158.0,49.0,0.015680792241414443,2.0,0.0,3.0,4.0,6.0
2812.0,add,0.02740433465054207,2159.0,205.0,0.014749118024092322,0.0,8.0,5.0,6.0,8.0
2813.0,delete,0.00991962391914667,2160.0,259.0,0.009658030464030543,0.0,4.0,6.0,7.0,5.0
2814.0,delete,0.013321997149899624,2160.0,259.0,0.009658030464030543,0.0,4.0,5.0,7.0,5.0
2815.0,swap,0.010372321126296123,2160.0,259.0,0.009658030464030543,0.0,4.0,6.0,6.0,6.0
2816.0,delete,0.011846762729534175,2161.0,100.0,0.015230146746558123,1.0,4.0,5.0,4.0,8.0
2817.0,delete,0.012351811956270312,2162.0,178.0,0.015173517957246429,0.0,1.0,4.0,5.0,10.0
2818.0,delete,0.006966073595174916,2163.0,143.0,0.016086206717362026,1.0,3.0,6.0,6.0,5.0
2819.0,delete,0.010864193745781304,2164.0,251.0,0.01304892179239239,0.0,3.0,5.0,7.0,6.0
2820.0,add,0.012313055363898241,2165.0,256.0,0.010825715643582251,0.0,4.0,7.0,8.0,5.0
2821.0,delete,0.010073327757245122,2166.0,258.0,0.01081799316484324,0.0,4.0,6.0,7.0,5.0
2822.0,delete,0.013321997149899624,2167.0,260.0,0.013321997149899624,0.0,4.0,5.0,7.0,5.0
2823.0,add,0.012157708900353866,2167.0,260.0,0.013321997149899624,0.0,4.0,6.0,7.0,5.0
2824.0,delete,0.013321997149899624,2167.0,260.0,0.013321997149899624,0.0,4.0,5.0,6.0,5.0
2825.0,swap,0.011860995119325533,2167.0,260.0,0.013321997149899624,0.0,5.0,5.0,6.0,5.0
2826.0,add,0.009814595106256074,2168.0,50.0,0.015695284246476617,2.0,0.0,4.0,4.0,6.0
2827.0,delete,0.04206548254265936,2169.0,206.0,0.01440959790713144,0.0,7.0,5.0,7.0,7.0
2828.0,delete,0.010873769565996451,2170.0,101.0,0.015249323796850907,1.0,5.0,4.0,4.0,7.0
2829.0,add,0.019030330949837235,2171.0,227.0,0.015131320688411451,0.0,5.0,6.0,8.0,6.0
2830.0,add,0.006739734889302198,2172.0,242.0,0.01257948621440616,0.0,4.0,5.0,9.0,6.0
2831.0,add,0.013654128499018064,2173.0,179.0,0.015237430292300416,0.0,1.0,6.0,5.0,9.0
2832.0,add,0.007324131337886903,2174.0,144.0,0.01614935258476309,1.0,4.0,5.0,7.0,5.0
2833.0,add,0.016456445149620077,2175.0,252.0,0.013235589164989897,0.0,3.0,5.0,7.0,7.0
2834.0,delete,0.009816366277523228,2176.0,257.0,0.011414058849847853,0.0,4.0,7.0,7.0,5.0
2835.0,delete,0.009602277326971862,2177.0,259.0,0.012796939093875654,0.0,4.0,6.0,6.0,5.0
2836.0,delete,0.021790548664410228,2178.0,228.0,0.014895726960384444,0.0,5.0,6.0,8.0,5.0
2837.0,delete,0.011414711744079221,2179.0,243.0,0.01254919692385657,0.0,4.0,5.0,7.0,7.0
2838.0,delete,0.007337529582779534,2180.0,51.0,0.015724223969052445,2.0,0.0,3.0,4.0,6.0
2839.0,add,0.028369725294443676,2181.0,207.0,0.014210653907311478,0.0,7.0,5.0,8.0,7.0
2840.0,add,0.012157708900353866,2182.0,261.0,0.012157708900353866,0.0,4.0,6.0,7.0,5.0
2841.0,add,0.007109730144771759,2182.0,261.0,0.012157708900353866,0.0,4.0,6.0,7.0,6.0
2842.0,delete,0.012226951584821373,2182.0,261.0,0.012157708900353866,0.0,4.0,6.0,6.0,5.0
2843.0,swap,0.011716117199517708,2182.0,261.0,0.012157708900353866,0.0,3.0,7.0,7.0,5.0
2844.0,add,0.007217177471295906,2183.0,102.0,0.015259333161027261,1.0,5.0,5.0,3.0,8.0
2845.0,delete,0.04427739519685951,2184.0,145.0,0.016211404723373044,1.0,4.0,4.0,6.0,6.0
2846.0,add,0.007469249651067358,2185.0,180.0,0.015185709353520128,0.0,1.0,6.0,6.0,9.0
2847.0,add,0.01079219056011018,2186.0,253.0,0.013200936914069298,0.0,3.0,5.0,9.0,6.0
2848.0,delete,0.007372695180136332,2187.0,258.0,0.011201484563752378,0.0,4.0,6.0,8.0,4.0
2849.0,delete,0.016128094201748693,2188.0,229.0,0.014552553132101962,0.0,5.0,5.0,9.0,4.0
2850.0,add,0.014634210196487257,2189.0,260.0,0.011073643345963714,0.0,4.0,6.0,7.0,5.0
2851.0,add,0.01536620633259779,2190.0,244.0,0.012681985745132853,0.0,4.0,6.0,8.0,6.0
2852.0,add,0.009872852115410342,2191.0,52.0,0.015755830853645732,2.0,0.0,5.0,4.0,5.0
2853.0,add,0.010509553342629608,2192.0,208.0,0.013932104144995745,0.0,8.0,5.0,7.0,8.0
2854.0,delete,0.010860792705485072,2193.0,259.0,0.01194833552930019,0.0,3.0,6.0,7.0,5.0
2855.0,delete,0.029300724969245445,2194.0,103.0,0.015295653354124722,1.0,5.0,3.0,3.0,9.0
2856.0,add,0.007083900143669314,2195.0,262.0,0.007109730144771759,0.0,4.0,6.0,7.0,6.0
2857.0,add,0.008428061280814962,2195.0,262.0,0.007109730144771759,0.0,4.0,6.0,7.0,7.0
2858.0,delete,0.008994524884889572,2195.0,262.0,0.007109730144771759,0.0,4.0,5.0,7.0,6.0
2859.0,swap,0.009530884497257936,2195.0,262.0,0.007109730144771759,0.0,3.0,7.0,7.0,6.0
2860.0,delete,0.007110314384037338,2196.0,146.0,0.016228034114207396,1.0,4.0,5.0,4.0,6.0
2861.0,delete,0.010629747552712088,2197.0,181.0,0.015065437806547425,0.0,2.0,5.0,6.0,8.0
2862.0,delete,0.014162946973718771,2198.0,230.0,0.014362521538160405,0.0,5.0,4.0,8.0,5.0
2863.0,add,0.01079397391981273,2199.0,254.0,0.012929908206361276,0.0,4.0,6.0,8.0,6.0
2864.0,delete,0.01068544687765636,2200.0,245.0,0.012658783974092506,0.0,4.0,5.0,7.0,7.0
2865.0,delete,0.010342015294345655,2201.0,209.0,0.013825574804132417,0.0,7.0,5.0,8.0,7.0
2866.0,add,0.009872852115410342,2202.0,53.0,0.01575320899492984,2.0,0.0,5.0,5.0,5.0
2867.0,add,0.017234943982752212,2203.0,261.0,0.008229420190280709,0.0,4.0,6.0,7.0,6.0
2868.0,delete,0.01018263098267173,2204.0,104.0,0.015300086210036491,1.0,5.0,3.0,3.0,8.0
2869.0,add,0.01334312910082459,2205.0,260.0,0.011024976519608164,0.0,4.0,5.0,8.0,5.0
2870.0,delete,0.010849240701677509,2206.0,255.0,0.01223188506190188,0.0,4.0,6.0,7.0,6.0
2871.0,delete,0.011617255818425385,2207.0,182.0,0.015093616036554248,0.0,2.0,4.0,5.0,9.0
2872.0,add,0.007119957399182943,2208.0,147.0,0.01628217581038583,1.0,4.0,5.0,4.0,7.0
2873.0,add,0.01312090016679532,2209.0,263.0,0.008428061280814962,0.0,4.0,6.0,7.0,7.0
2874.0,delete,0.013006903909801111,2209.0,263.0,0.008428061280814962,0.0,4.0,6.0,7.0,6.0
2875.0,swap,0.014061380361681987,2209.0,263.0,0.008428061280814962,0.0,3.0,7.0,7.0,7.0
2876.0,delete,0.007240542772021494,2210.0,231.0,0.014294490373302998,0.0,5.0,4.0,8.0,4.0
2877.0,delete,0.010747336013534819,2211.0,246.0,0.012863250591096465,0.0,3.0,5.0,7.0,7.0
2878.0,delete,0.015338326273337742,2212.0,210.0,0.013880753975578083,0.0,6.0,5.0,8.0,7.0
2879.0,add,0.009642610864975478,2213.0,262.0,0.012154311429773345,0.0,4.0,7.0,7.0,6.0
2880.0,add,0.007655596684699848,2214.0,54.0,0.01574891127880286,2.0,0.0,5.0,5.0,6.0
2881.0,delete,0.009773029495970082,2215.0,105.0,0.015316933767247359,1.0,5.0,3.0,2.0,8.0
2882.0,delete,0.013006903909801111,2216.0,264.0,0.013006903909801111,0.0,4.0,6.0,7.0,6.0
2883.0,add,0.007233667238460038,2216.0,264.0,0.013006903909801111,0.0,4.0,6.0,7.0,7.0
2884.0,delete,0.013065717014590148,2216.0,264.0,0.013006903909801111,0.0,4.0,6.0,6.0,6.0
2885.0,swap,0.00732670810325913,2216.0,264.0,0.013006903909801111,0.0,4.0,7.0,7.0,5.0
2886.0,delete,0.014963978795852624,2217.0,148.0,0.01629377374818957,1.0,4.0,4.0,4.0,7.0
2887.0,add,0.00963133706170163,2218.0,183.0,0.01509522036625058,0.0,2.0,4.0,5.0,10.0
2888.0,add,0.009207070140880546,2219.0,256.0,0.011061823271689034,0.0,4.0,6.0,8.0,6.0
2889.0,add,0.02238959762987886,2220.0,232.0,0.014163585019251275,0.0,5.0,4.0,7.0,6.0
2890.0,add,0.012147927775623981,2221.0,261.0,0.010631916893108577,0.0,4.0,6.0,8.0,5.0
2891.0,add,0.010033805494191738,2222.0,247.0,0.012409350418882095,0.0,3.0,5.0,9.0,6.0
2892.0,add,0.028018237871414112,2223.0,211.0,0.01390647351208848,0.0,5.0,5.0,8.0,9.0
2893.0,delete,0.008287231309077847,2224.0,263.0,0.010727980035182308,0.0,3.0,6.0,7.0,7.0
2894.0,add,0.009872852115410342,2225.0,55.0,0.01576389806869411,2.0,1.0,5.0,6.0,5.0
2895.0,add,0.008954048910665592,2226.0,106.0,0.015339037976135145,1.0,5.0,3.0,3.0,8.0
2896.0,add,0.007233667238460038,2227.0,265.0,0.007233667238460038,0.0,4.0,6.0,7.0,7.0
2897.0,add,0.007233667238460038,2227.0,265.0,0.007233667238460038,0.0,5.0,6.0,7.0,7.0
2898.0,delete,0.007233667238460038,2227.0,265.0,0.007233667238460038,0.0,4.0,6.0,7.0,6.0
2899.0,swap,0.008986649964182445,2227.0,265.0,0.007233667238460038,0.0,4.0,5.0,8.0,7.0
2900.0,delete,0.016656899748348886,2228.0,149.0,0.016245530779128155,1.0,2.0,5.0,4.0,7.0
2901.0,add,0.015230865168836767,2229.0,184.0,0.015108864333952527,0.0,3.0,4.0,5.0,10.0
2902.0,delete,0.00977634920009685,2230.0,257.0,0.010716253828283995,0.0,3.0,7.0,8.0,5.0
2903.0,add,0.017799654454493916,2231.0,233.0,0.013918842626478762,0.0,5.0,4.0,7.0,7.0
2904.0,delete,0.017046114001955753,2232.0,248.0,0.012135757406137353,0.0,3.0,5.0,8.0,6.0
2905.0,add,0.007269161322344929,2233.0,262.0,0.00984769541705855,0.0,4.0,6.0,8.0,6.0
2906.0,add,0.010349037413608318,2234.0,212.0,0.01386962058161605,0.0,5.0,6.0,9.0,8.0
2907.0,add,0.01040294559444088,2235.0,264.0,0.00758426378360452,0.0,4.0,7.0,7.0,6.0
2908.0,add,0.009872852115410342,2236.0,56.0,0.015752106255446863,2.0,0.0,5.0,6.0,7.0
2909.0,add,0.008423663765744379,2237.0,107.0,0.015357139623032305,1.0,6.0,4.0,3.0,7.0
2910.0,delete,0.0068467022355350165,2238.0,258.0,0.010604195772186286,0.0,4.0,5.0,8.0,5.0
2911.0,delete,0.008428061280814978,2239.0,263.0,0.009365248068999348,0.0,4.0,6.0,6.0,7.0
2912.0,add,0.014824036413123538,2240.0,150.0,0.01620959893932756,1.0,3.0,5.0,4.0,7.0
2913.0,delete,0.009160552679965295,2241.0,185.0,0.015137108845262459,0.0,4.0,4.0,5.0,8.0
2914.0,add,0.007233667238460038,2242.0,266.0,0.007233667238460038,0.0,5.0,6.0,7.0,7.0
2915.0,add,0.007901389710544118,2242.0,266.0,0.007233667238460038,0.0,5.0,7.0,7.0,7.0
2916.0,delete,0.009129084562029573,2242.0,266.0,0.007233667238460038,0.0,4.0,6.0,7.0,7.0
2917.0,swap,0.009563329131424311,2242.0,266.0,0.007233667238460038,0.0,5.0,6.0,8.0,6.0
2918.0,add,0.012591660941510981,2243.0,234.0,0.013526356893298775,0.0,5.0,5.0,8.0,6.0
2919.0,delete,0.009316859524263794,2244.0,249.0,0.011757273603866981,0.0,3.0,4.0,8.0,6.0
2920.0,add,0.015035131703184731,2245.0,213.0,0.013802169334341112,0.0,6.0,5.0,9.0,9.0
2921.0,delete,0.009838391234067571,2246.0,57.0,0.01574001911211216,2.0,0.0,5.0,5.0,7.0
2922.0,delete,0.011104475098285053,2247.0,108.0,0.015361013834854463,1.0,5.0,4.0,3.0,7.0
2923.0,delete,0.013767552414577746,2248.0,259.0,0.010472388938248289,0.0,4.0,5.0,7.0,5.0
2924.0,add,0.007214913788674031,2249.0,265.0,0.008212227576183615,0.0,4.0,6.0,8.0,7.0
2925.0,delete,0.006770599298950689,2250.0,186.0,0.015132080364452074,0.0,3.0,4.0,5.0,8.0
2926.0,add,0.00680046784565772,2251.0,151.0,0.016166727421147525,1.0,2.0,7.0,4.0,7.0
2927.0,add,0.01250440316456259,2252.0,264.0,0.008124240813054141,0.0,4.0,6.0,8.0,6.0
2928.0,add,0.007901389710544118,2253.0,267.0,0.007901389710544118,0.0,5.0,7.0,7.0,7.0
2929.0,delete,0.010049732026556303,2253.0,267.0,0.007901389710544118,0.0,5.0,7.0,7.0,6.0
2930.0,swap,0.014218357677010955,2253.0,267.0,0.007901389710544118,0.0,6.0,6.0,7.0,7.0
2931.0,delete,0.021963446281471864,2254.0,235.0,0.013257652079129609,0.0,5.0,4.0,7.0,7.0
2932.0,add,0.016873902878034495,2255.0,250.0,0.011634090660155723,0.0,3.0,5.0,8.0,6.0
2933.0,delete,0.009854196151506563,2256.0,214.0,0.01377539182964432,0.0,5.0,5.0,10.0,8.0
2934.0,delete,0.010430734008251221,2257.0,109.0,0.015362909114514598,1.0,6.0,2.0,3.0,7.0
2935.0,add,0.0076421943007110435,2258.0,58.0,0.01573553506183484,2.0,0.0,5.0,5.0,8.0
2936.0,add,0.007233667238460038,2259.0,266.0,0.010017717281163874,0.0,6.0,6.0,7.0,7.0
2937.0,add,0.013719413971498772,2260.0,260.0,0.010134758348615639,0.0,4.0,5.0,8.0,5.0
2938.0,delete,0.010049732026556303,2261.0,268.0,0.010049732026556303,0.0,5.0,7.0,7.0,6.0
2939.0,add,0.007380558895745572,2261.0,268.0,0.010049732026556303,0.0,5.0,7.0,7.0,7.0
2940.0,delete,0.008565073323468326,2261.0,268.0,0.010049732026556303,0.0,4.0,7.0,7.0,6.0
2941.0,swap,0.010801586718792064,2261.0,268.0,0.010049732026556303,0.0,5.0,7.0,6.0,7.0
2942.0,delete,0.011696465769140253,2262.0,152.0,0.016142587374194856,1.0,3.0,6.0,4.0,6.0
2943.0,add,0.009160552679965295,2263.0,187.0,0.015132342962583412,0.0,4.0,4.0,5.0,8.0
2944.0,delete,0.013827226219664507,2264.0,236.0,0.012994204518888336,0.0,4.0,3.0,8.0,7.0
2945.0,delete,0.008128613433601446,2265.0,251.0,0.011443446175909085,0.0,2.0,5.0,7.0,7.0
2946.0,delete,0.006974928825366152,2266.0,215.0,0.013797087318190196,0.0,5.0,5.0,10.0,7.0
2947.0,delete,0.00981245150670968,2267.0,110.0,0.015338467788319212,1.0,4.0,3.0,3.0,7.0
2948.0,delete,0.006943267438073043,2268.0,59.0,0.01574128131397479,1.0,0.0,5.0,5.0,8.0
2949.0,add,0.007233667238460045,2269.0,265.0,0.008891153520480413,0.0,5.0,6.0,7.0,7.0
2950.0,delete,0.007942659720812158,2270.0,267.0,0.009369336598223714,0.0,5.0,7.0,6.0,7.0
2951.0,add,0.018611143954284093,2271.0,261.0,0.009512641734294506,0.0,4.0,6.0,7.0,6.0
2952.0,delete,0.006894992985231374,2272.0,153.0,0.016145832176228576,1.0,3.0,6.0,4.0,5.0
2953.0,add,0.008424691057560498,2273.0,269.0,0.007380558895745572,0.0,5.0,7.0,7.0,7.0
2954.0,add,0.0133622632969678,2273.0,269.0,0.007380558895745572,0.0,5.0,8.0,7.0,7.0
2955.0,delete,0.007380558895745565,2273.0,269.0,0.007380558895745572,0.0,4.0,7.0,7.0,7.0
2956.0,swap,0.04544581669300331,2273.0,269.0,0.007380558895745572,0.0,5.0,6.0,8.0,7.0
2957.0,add,0.009160552679965295,2274.0,188.0,0.015196294350958692,0.0,5.0,4.0,5.0,8.0
2958.0,delete,0.02482717252488331,2275.0,237.0,0.012881194102588091,0.0,3.0,4.0,7.0,7.0
2959.0,delete,0.0068528449347559015,2276.0,216.0,0.0138912921033071,0.0,6.0,5.0,8.0,7.0
2960.0,add,0.016876005042671085,2277.0,252.0,0.011755493631704503,0.0,3.0,5.0,7.0,7.0
2961.0,delete,0.00694810336419829,2278.0,60.0,0.01578065836875579,2.0,0.0,5.0,4.0,7.0
2962.0,add,0.014805382368645339,2279.0,111.0,0.015334787265021813,1.0,5.0,3.0,3.0,7.0
2963.0,add,0.013006903909801124,2280.0,266.0,0.011904105499411939,0.0,5.0,6.0,7.0,8.0
