budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4532.0,swap,0.07300527700490725,3587.0,376.0,0.008981913694840611,0.0,1.0,4.0,3.0,7.0
4533.0,delete,0.015450667327808745,3588.0,106.0,0.023821610014883372,1.0,5.0,4.0,6.0,4.0
4534.0,add,0.02850816180485288,3589.0,358.0,0.029940891199883697,0.0,4.0,4.0,3.0,7.0
4535.0,delete,0.030737790950473118,3590.0,295.0,0.0191135059625449,0.0,3.0,2.0,2.0,8.0
4536.0,add,0.052103745742299735,3591.0,368.0,0.024151734343138453,0.0,2.0,3.0,4.0,7.0
4537.0,add,0.009745229096511366,3592.0,217.0,0.016347072269800086,1.0,8.0,5.0,4.0,5.0
4538.0,delete,0.020228474126338238,3593.0,373.0,0.015790207449586556,0.0,2.0,2.0,5.0,8.0
4539.0,delete,0.011456458845532334,3594.0,166.0,0.01731682461636316,1.0,9.0,9.0,4.0,3.0
4540.0,delete,0.008981913694840611,3595.0,375.0,0.0220416717753613,0.0,2.0,3.0,3.0,7.0
4541.0,add,0.015274851291347981,3596.0,323.0,0.02025739325427324,0.0,2.0,4.0,4.0,7.0
4542.0,delete,0.13923255460576758,3597.0,38.0,0.02730635004870662,3.0,7.0,3.0,3.0,6.0
4543.0,add,0.04816034842098025,3598.0,344.0,0.02423848047293443,0.0,3.0,5.0,2.0,8.0
4544.0,add,0.007747514912563167,3599.0,260.0,0.01830449872685457,1.0,7.0,5.0,4.0,9.0
4545.0,add,0.011236118654478168,3600.0,377.0,0.010027335205671561,0.0,2.0,3.0,3.0,8.0
4546.0,add,0.009677412605844503,3600.0,377.0,0.010027335205671561,0.0,2.0,3.0,3.0,9.0
4547.0,delete,0.01002733520567157,3600.0,377.0,0.010027335205671561,0.0,1.0,3.0,3.0,8.0
4548.0,swap,0.010568214389138299,3600.0,377.0,0.010027335205671561,0.0,2.0,3.0,3.0,8.0
4549.0,add,0.02566138901751013,3601.0,107.0,0.023830932708455814,1.0,5.0,5.0,6.0,4.0
4550.0,add,0.0076464797038601345,3602.0,359.0,0.028110027395523048,0.0,3.0,5.0,4.0,7.0
4551.0,add,0.04369297277038112,3603.0,296.0,0.01912355377030741,0.0,2.0,3.0,2.0,9.0
4552.0,delete,0.03200249780051672,3604.0,218.0,0.01631602849049625,1.0,7.0,5.0,4.0,5.0
4553.0,add,0.050384933475445946,3605.0,369.0,0.020123777772476148,0.0,2.0,3.0,4.0,8.0
4554.0,delete,0.008981913694840611,3606.0,374.0,0.014850585125907997,0.0,2.0,3.0,4.0,7.0
4555.0,add,0.007355927322309948,3607.0,167.0,0.017361268007269615,1.0,9.0,9.0,4.0,4.0
4556.0,delete,0.04816034842098025,3608.0,345.0,0.023349621762534058,0.0,4.0,5.0,2.0,6.0
4557.0,delete,0.13793296196805713,3609.0,39.0,0.026868788542464616,3.0,5.0,3.0,3.0,7.0
4558.0,add,0.007207178202331777,3610.0,324.0,0.0205267171121443,0.0,1.0,5.0,5.0,7.0
4559.0,add,0.012647301341338088,3611.0,376.0,0.01030728321216082,0.0,2.0,4.0,3.0,7.0
4560.0,add,0.006948256233817242,3612.0,261.0,0.0183107227073274,1.0,8.0,5.0,4.0,9.0
4561.0,delete,0.02626560403419795,3613.0,360.0,0.028073494090888117,0.0,3.0,3.0,5.0,7.0
4562.0,delete,0.008981913694840611,3614.0,375.0,0.015758786797101614,0.0,2.0,3.0,3.0,7.0
4563.0,add,0.015664686532458668,3615.0,108.0,0.02378058683610347,1.0,6.0,6.0,6.0,3.0
4564.0,delete,0.050384933475445946,3616.0,370.0,0.01777210323072034,0.0,2.0,3.0,4.0,7.0
4565.0,add,0.009677412605844503,3617.0,378.0,0.009677412605844503,0.0,2.0,3.0,3.0,9.0
4566.0,add,0.014012336860462923,3617.0,378.0,0.009677412605844503,0.0,3.0,3.0,3.0,9.0
4567.0,delete,0.009677412605844503,3617.0,378.0,0.009677412605844503,0.0,2.0,3.0,3.0,8.0
4568.0,swap,0.015991887412085556,3617.0,378.0,0.009677412605844503,0.0,3.0,3.0,3.0,8.0
4569.0,add,0.017901381865299715,3618.0,219.0,0.016328000052196673,1.0,8.0,5.0,4.0,5.0
4570.0,delete,0.014079591064448931,3619.0,168.0,0.01740041284889299,1.0,9.0,10.0,4.0,2.0
4571.0,delete,0.022307792485748205,3620.0,297.0,0.01917192000691072,0.0,3.0,2.0,2.0,8.0
4572.0,delete,0.1384236388374522,3621.0,40.0,0.02653337603078322,3.0,5.0,3.0,3.0,6.0
4573.0,add,0.007434862395289777,3622.0,346.0,0.023105546605256377,0.0,5.0,5.0,2.0,6.0
4574.0,add,0.008597804024093568,3623.0,325.0,0.02073023833925957,0.0,1.0,6.0,4.0,8.0
4575.0,add,0.010009331289852865,3624.0,377.0,0.011807292418016398,0.0,2.0,4.0,3.0,8.0
4576.0,add,0.00882532594972946,3625.0,262.0,0.01837820567250743,1.0,8.0,6.0,4.0,9.0
4577.0,add,0.029109370220286295,3626.0,361.0,0.02711926714293239,0.0,3.0,4.0,5.0,7.0
4578.0,add,0.009654310620013398,3627.0,376.0,0.011232008925112048,0.0,2.0,4.0,3.0,7.0
4579.0,add,0.018401156628417896,3628.0,109.0,0.023742960185514042,1.0,7.0,6.0,6.0,3.0
4580.0,add,0.020001315243414725,3629.0,371.0,0.014182995775994125,0.0,2.0,3.0,5.0,7.0
4581.0,add,0.013980962692828645,3630.0,379.0,0.014012336860462923,0.0,3.0,3.0,3.0,9.0
4582.0,delete,0.014012336860462923,3630.0,379.0,0.014012336860462923,0.0,2.0,3.0,3.0,9.0
4583.0,swap,0.014012336860462923,3630.0,379.0,0.014012336860462923,0.0,3.0,3.0,3.0,9.0
4584.0,delete,0.00790289670649613,3631.0,220.0,0.016355928453497138,1.0,8.0,5.0,4.0,4.0
4585.0,delete,0.014470436865689109,3632.0,169.0,0.01740878805966414,1.0,7.0,10.0,4.0,3.0
4586.0,add,0.01949428692795002,3633.0,298.0,0.019110753774462783,0.0,4.0,2.0,2.0,8.0
4587.0,delete,0.07412394000670633,3634.0,41.0,0.026050462041851984,3.0,5.0,2.0,3.0,6.0
4588.0,add,0.03257487821680214,3635.0,378.0,0.014004493318554353,0.0,2.0,4.0,3.0,9.0
4589.0,add,0.012614827423249245,3636.0,347.0,0.023389742989969212,0.0,4.0,6.0,2.0,7.0
4590.0,add,0.010074243832187418,3637.0,326.0,0.02094171015440526,0.0,1.0,7.0,4.0,8.0
4591.0,delete,0.009770053320482981,3638.0,263.0,0.018364482979979096,1.0,7.0,7.0,4.0,8.0
4592.0,delete,0.013968297983563163,3639.0,362.0,0.026922228689405595,0.0,3.0,4.0,4.0,7.0
4593.0,delete,0.014012336860462923,3640.0,380.0,0.014012336860462923,0.0,2.0,3.0,3.0,9.0
4594.0,add,0.013868674306211007,3640.0,380.0,0.014012336860462923,0.0,2.0,3.0,4.0,9.0
4595.0,delete,0.00959094692638924,3640.0,380.0,0.014012336860462923,0.0,2.0,2.0,3.0,9.0
4596.0,swap,0.01541368286606832,3640.0,380.0,0.014012336860462923,0.0,2.0,4.0,2.0,9.0
4597.0,add,0.01863551897379779,3641.0,110.0,0.023689938206410792,1.0,8.0,5.0,6.0,4.0
4598.0,delete,0.032726133844147826,3642.0,221.0,0.01637085655536123,1.0,7.0,5.0,5.0,3.0
4599.0,add,0.02966866156110257,3643.0,299.0,0.019070259445339556,0.0,3.0,3.0,3.0,8.0
4600.0,delete,0.03141075175992881,3644.0,170.0,0.01738799178390959,1.0,8.0,9.0,3.0,3.0
4601.0,add,0.009082577278203292,3645.0,372.0,0.013662272386752317,0.0,2.0,3.0,6.0,7.0
4602.0,delete,0.07485399388615685,3646.0,42.0,0.02573440923980411,3.0,5.0,2.0,3.0,5.0
4603.0,add,0.01002733520567157,3647.0,377.0,0.014036567783544496,0.0,3.0,3.0,3.0,8.0
4604.0,delete,0.02499678948098109,3648.0,363.0,0.026052590560625064,0.0,3.0,5.0,2.0,7.0
4605.0,delete,0.01445952361986277,3649.0,327.0,0.02104722856336809,0.0,1.0,5.0,4.0,9.0
4606.0,delete,0.010507505239037969,3650.0,264.0,0.018369369045662845,1.0,7.0,7.0,4.0,7.0
4607.0,add,0.012614827423249245,3651.0,348.0,0.023408735663238603,0.0,5.0,6.0,2.0,7.0
4608.0,delete,0.014012336860462923,3652.0,379.0,0.013379595563918883,0.0,3.0,3.0,3.0,8.0
4609.0,add,0.013868674306211007,3653.0,381.0,0.013868674306211007,0.0,2.0,3.0,4.0,9.0
4610.0,delete,0.00686329955813165,3653.0,381.0,0.013868674306211007,0.0,2.0,2.0,4.0,9.0
4611.0,swap,0.013868674306211007,3653.0,381.0,0.013868674306211007,0.0,3.0,3.0,4.0,8.0
4612.0,delete,0.02467336522069077,3654.0,111.0,0.02364862188120999,1.0,8.0,5.0,6.0,3.0
4613.0,delete,0.006890537444511855,3655.0,222.0,0.016416382046345684,1.0,7.0,4.0,4.0,4.0
4614.0,delete,0.019494286927950025,3656.0,300.0,0.019022149135490267,0.0,3.0,2.0,3.0,8.0
4615.0,delete,0.03818986296246843,3657.0,171.0,0.017351553694445365,1.0,6.0,10.0,3.0,3.0
4616.0,delete,0.009729312461386289,3658.0,373.0,0.013700791743230144,0.0,2.0,2.0,5.0,8.0
4617.0,delete,0.10058917073723661,3659.0,43.0,0.025452241396087046,2.0,5.0,2.0,3.0,5.0
4618.0,add,0.009138289267319936,3660.0,378.0,0.014622421344705202,0.0,2.0,3.0,4.0,9.0
4619.0,delete,0.015194638153649855,3661.0,364.0,0.025681913573317353,0.0,3.0,4.0,3.0,6.0
4620.0,delete,0.008170176113077656,3662.0,328.0,0.020997116547243108,0.0,1.0,6.0,4.0,7.0
4621.0,delete,0.009902328532304697,3663.0,265.0,0.018387217341911698,0.0,7.0,7.0,4.0,7.0
4622.0,add,0.009825873241647163,3664.0,380.0,0.012117330619191168,0.0,3.0,3.0,3.0,9.0
4623.0,add,0.012896566242476901,3665.0,349.0,0.023373598947506694,0.0,5.0,8.0,2.0,6.0
4624.0,delete,0.006799960445313663,3666.0,382.0,0.00686329955813165,0.0,2.0,2.0,4.0,9.0
4625.0,delete,0.00686329955813165,3666.0,382.0,0.00686329955813165,0.0,2.0,2.0,3.0,9.0
4626.0,swap,0.00686329955813165,3666.0,382.0,0.00686329955813165,0.0,2.0,2.0,4.0,9.0
4627.0,add,0.01751942933092149,3667.0,112.0,0.023584016649730935,1.0,8.0,5.0,7.0,3.0
4628.0,delete,0.006794219138760999,3668.0,223.0,0.016424290887791196,1.0,6.0,4.0,4.0,4.0
4629.0,delete,0.013152785379747279,3669.0,301.0,0.01890554421664762,0.0,3.0,1.0,3.0,8.0
4630.0,delete,0.03356219775684775,3670.0,172.0,0.017216108421157162,1.0,6.0,9.0,3.0,3.0
4631.0,delete,0.009012915666213175,3671.0,374.0,0.013003395360603794,0.0,2.0,3.0,3.0,8.0
4632.0,delete,0.014631543830018448,3672.0,44.0,0.025357873641805258,1.0,5.0,2.0,3.0,5.0
4633.0,delete,0.015653504690224702,3673.0,379.0,0.011220261204141165,0.0,3.0,3.0,3.0,8.0
4634.0,delete,0.04568608710748637,3674.0,365.0,0.024798079974258147,0.0,2.0,4.0,3.0,6.0
4635.0,delete,0.008170176113077656,3675.0,329.0,0.021120400379241306,0.0,1.0,6.0,4.0,6.0
4636.0,delete,0.009177075874949703,3676.0,266.0,0.01842114308952378,0.0,7.0,6.0,4.0,7.0
4637.0,delete,0.013868674306211007,3677.0,381.0,0.006847464779927153,0.0,1.0,3.0,4.0,9.0
4638.0,delete,0.01187589608212558,3678.0,350.0,0.02341500252622814,0.0,5.0,7.0,3.0,5.0
4639.0,delete,0.00686329955813165,3679.0,383.0,0.00686329955813165,0.0,2.0,2.0,3.0,9.0
4640.0,delete,0.010817087050689641,3679.0,383.0,0.00686329955813165,0.0,2.0,2.0,3.0,8.0
4641.0,swap,0.009585753374934966,3679.0,383.0,0.00686329955813165,0.0,3.0,2.0,3.0,8.0
4642.0,add,0.024844382991917966,3680.0,113.0,0.023545006617095045,1.0,9.0,5.0,8.0,2.0
4643.0,delete,0.020263097251410466,3681.0,375.0,0.013017970164248159,0.0,2.0,2.0,3.0,8.0
4644.0,add,0.010005341480826544,3682.0,224.0,0.016436921382791212,1.0,6.0,5.0,4.0,4.0
4645.0,add,0.008734921985028624,3683.0,302.0,0.018942339797703104,0.0,2.0,2.0,4.0,8.0
4646.0,add,0.049207932160811325,3684.0,173.0,0.017108004682503303,1.0,6.0,10.0,3.0,3.0
4647.0,add,0.011075477327614743,3685.0,380.0,0.00999638079749634,0.0,2.0,4.0,3.0,9.0
4648.0,add,0.03534188204603519,3686.0,45.0,0.02527277525225332,2.0,5.0,2.0,2.0,6.0
4649.0,delete,0.00686329955813165,3687.0,382.0,0.008532359885471977,0.0,1.0,2.0,4.0,9.0
4650.0,add,0.052103745742299735,3688.0,366.0,0.022187635377419898,0.0,2.0,3.0,4.0,7.0
4651.0,delete,0.007591167391929716,3689.0,267.0,0.01847065439804875,0.0,7.0,6.0,4.0,6.0
4652.0,add,0.008190531182239932,3690.0,330.0,0.021302697731785822,0.0,2.0,6.0,3.0,7.0
4653.0,delete,0.010817087050689641,3691.0,384.0,0.010817087050689641,0.0,2.0,2.0,3.0,8.0
4654.0,add,0.01480324783507446,3691.0,384.0,0.010817087050689641,0.0,2.0,2.0,3.0,9.0
4655.0,delete,0.01077448762640393,3691.0,384.0,0.010817087050689641,0.0,2.0,1.0,3.0,8.0
4656.0,swap,0.010183808025681673,3691.0,384.0,0.010817087050689641,0.0,2.0,2.0,3.0,8.0
4657.0,add,0.013880428071695443,3692.0,351.0,0.023414412009527007,0.0,5.0,7.0,2.0,7.0
4658.0,add,0.1378408365148093,3693.0,114.0,0.023395462022449416,1.0,9.0,6.0,7.0,3.0
4659.0,delete,0.013152785379747267,3694.0,303.0,0.018995432023171582,0.0,2.0,1.0,5.0,7.0
4660.0,add,0.006965274218001967,3695.0,225.0,0.016477951910395323,1.0,6.0,4.0,6.0,4.0
4661.0,add,0.008981913694840605,3696.0,376.0,0.011709983734072057,0.0,3.0,3.0,3.0,7.0
4662.0,add,0.00701034351891448,3697.0,174.0,0.01705722776595401,1.0,6.0,12.0,3.0,2.0
4663.0,delete,0.006848429471371153,3698.0,381.0,0.009382046423512093,0.0,2.0,2.0,4.0,9.0
4664.0,add,0.02381751315956865,3699.0,46.0,0.02522660920090841,2.0,6.0,2.0,2.0,6.0
4665.0,delete,0.052103745742299805,3700.0,367.0,0.020245117967272207,0.0,2.0,3.0,2.0,8.0
4666.0,delete,0.007059823028619664,3701.0,331.0,0.021339863302045944,0.0,1.0,6.0,3.0,7.0
4667.0,add,0.007270587879649128,3702.0,268.0,0.01851755905371639,0.0,7.0,6.0,4.0,7.0
4668.0,delete,0.012118190863089365,3703.0,383.0,0.01147914351770787,0.0,1.0,2.0,3.0,9.0
4669.0,delete,0.011670403558502884,3704.0,352.0,0.023643618340301903,0.0,5.0,7.0,2.0,6.0
4670.0,add,0.016421155704662,3705.0,385.0,0.01480324783507446,0.0,2.0,2.0,3.0,9.0
4671.0,add,0.010817087050689641,3705.0,385.0,0.01480324783507446,0.0,2.0,2.0,3.0,10.0
4672.0,delete,0.006872034217139916,3705.0,385.0,0.01480324783507446,0.0,2.0,1.0,3.0,9.0
4673.0,swap,0.01480324783507446,3705.0,385.0,0.01480324783507446,0.0,1.0,2.0,3.0,10.0
4674.0,delete,0.05750333447269299,3706.0,115.0,0.022977917691419346,1.0,9.0,5.0,7.0,3.0
4675.0,delete,0.007560464002893127,3707.0,226.0,0.01651793299123289,1.0,7.0,4.0,5.0,3.0
4676.0,add,0.0068300479410834695,3708.0,304.0,0.019009445549069803,0.0,3.0,1.0,5.0,7.0
4677.0,add,0.02049786659449188,3709.0,377.0,0.011800703971284627,0.0,2.0,3.0,3.0,9.0
4678.0,add,0.04317462435194153,3710.0,175.0,0.016967867003565944,1.0,6.0,11.0,4.0,3.0
4679.0,delete,0.010817087050689641,3711.0,382.0,0.010614506093466045,0.0,2.0,2.0,4.0,8.0
4680.0,add,0.029658035244182344,3712.0,47.0,0.02518001520090041,2.0,6.0,3.0,2.0,6.0
4681.0,add,0.052134381358835996,3713.0,368.0,0.0180060506298695,0.0,3.0,3.0,3.0,7.0
4682.0,delete,0.00765211068522592,3714.0,269.0,0.01852438749531543,0.0,6.0,6.0,4.0,7.0
4683.0,add,0.008685972928498868,3715.0,332.0,0.021525634632168632,0.0,2.0,7.0,3.0,6.0
4684.0,delete,0.011238635193786577,3716.0,353.0,0.023850275965404177,0.0,4.0,6.0,2.0,7.0
4685.0,add,0.009666773586993789,3717.0,384.0,0.012743354528528095,0.0,2.0,3.0,3.0,8.0
4686.0,delete,0.00686329955813165,3718.0,383.0,0.011644927895108048,0.0,2.0,2.0,3.0,8.0
4687.0,add,0.010817087050689641,3719.0,386.0,0.010817087050689641,0.0,2.0,2.0,3.0,10.0
4688.0,add,0.010813439369969584,3719.0,386.0,0.010817087050689641,0.0,2.0,2.0,4.0,10.0
4689.0,delete,0.010817087050689641,3719.0,386.0,0.010817087050689641,0.0,2.0,2.0,3.0,9.0
4690.0,swap,0.010401652584052085,3719.0,386.0,0.010817087050689641,0.0,1.0,3.0,3.0,10.0
4691.0,delete,0.09800070235813493,3720.0,116.0,0.022729103484988543,1.0,8.0,6.0,7.0,2.0
4692.0,add,0.012244655472768986,3721.0,227.0,0.01654014302038717,1.0,7.0,5.0,5.0,3.0
4693.0,add,0.014481769309172597,3722.0,305.0,0.01900041039040851,0.0,2.0,1.0,5.0,9.0
4694.0,add,0.028401364978201896,3723.0,176.0,0.016850229858954662,1.0,6.0,11.0,4.0,4.0
4695.0,add,0.009629623048863006,3724.0,378.0,0.01164201184163672,0.0,2.0,3.0,4.0,9.0
4696.0,add,0.029332604105762963,3725.0,48.0,0.02513008532557312,2.0,6.0,3.0,3.0,6.0
4697.0,delete,0.04423516733563488,3726.0,270.0,0.018401368023523032,0.0,6.0,5.0,4.0,7.0
4698.0,delete,0.02062433276705576,3727.0,333.0,0.021446246993218794,0.0,1.0,7.0,3.0,6.0
4699.0,delete,0.03621309294573549,3728.0,354.0,0.023716897499576138,0.0,4.0,5.0,2.0,7.0
4700.0,add,0.05038493347544579,3729.0,369.0,0.015859379340003057,0.0,3.0,3.0,4.0,7.0
4701.0,add,0.01083429503021959,3730.0,385.0,0.010733270621218118,0.0,2.0,2.0,3.0,10.0
4702.0,add,0.006753203748579833,3731.0,384.0,0.01155155521047771,0.0,2.0,2.0,3.0,9.0
4703.0,delete,0.00959094692638924,3732.0,379.0,0.01084187672383757,0.0,3.0,2.0,3.0,9.0
4704.0,add,0.015566943781828005,3733.0,117.0,0.02244043083942847,1.0,8.0,7.0,7.0,2.0
4705.0,add,0.010813439369969584,3734.0,387.0,0.010813439369969584,0.0,2.0,2.0,4.0,10.0
4706.0,add,0.010813439369969584,3734.0,387.0,0.010813439369969584,0.0,3.0,2.0,4.0,10.0
4707.0,delete,0.009158382696129355,3734.0,387.0,0.010813439369969584,0.0,2.0,2.0,4.0,9.0
4708.0,swap,0.010837273704077102,3734.0,387.0,0.010813439369969584,0.0,2.0,2.0,4.0,10.0
4709.0,delete,0.010176861053348281,3735.0,228.0,0.016618343887575222,1.0,7.0,4.0,5.0,3.0
4710.0,add,0.031723516026081255,3736.0,177.0,0.01679073886211489,1.0,7.0,11.0,4.0,4.0
4711.0,delete,0.023625620215359633,3737.0,49.0,0.025086814505149924,2.0,5.0,3.0,3.0,6.0
4712.0,add,0.014481769309172597,3738.0,306.0,0.01905733408123738,0.0,3.0,1.0,5.0,9.0
4713.0,add,0.02539129571217307,3739.0,271.0,0.018305543636090712,0.0,6.0,4.0,5.0,8.0
4714.0,add,0.022573359499726702,3740.0,334.0,0.02144198514552036,0.0,1.0,8.0,2.0,7.0
4715.0,delete,0.014720403970314353,3741.0,355.0,0.023627432470662436,0.0,3.0,6.0,2.0,6.0
4716.0,delete,0.022064874258855942,3742.0,370.0,0.014305813093648074,0.0,2.0,2.0,5.0,7.0
4717.0,add,0.014807190067138293,3743.0,386.0,0.010487194902023041,0.0,2.0,2.0,3.0,11.0
4718.0,add,0.014773437641655781,3744.0,385.0,0.0109936703039631,0.0,2.0,2.0,4.0,9.0
4719.0,delete,0.4231332285125029,3745.0,118.0,0.02181165381140574,1.0,8.0,6.0,7.0,2.0
4720.0,add,0.010293371833878642,3746.0,380.0,0.010547210513193177,0.0,2.0,3.0,3.0,10.0
4721.0,add,0.010813439369969584,3747.0,388.0,0.010813439369969584,0.0,3.0,2.0,4.0,10.0
4722.0,add,0.010808780809237122,3747.0,388.0,0.010813439369969584,0.0,3.0,2.0,5.0,10.0
4723.0,delete,0.010813439369969584,3747.0,388.0,0.010813439369969584,0.0,3.0,2.0,4.0,9.0
4724.0,swap,0.00997335776074181,3747.0,388.0,0.010813439369969584,0.0,4.0,2.0,4.0,9.0
4725.0,delete,0.013129984856883782,3748.0,178.0,0.016751753025425028,1.0,6.0,10.0,4.0,5.0
4726.0,add,0.008160569996120089,3749.0,229.0,0.016635332657924804,1.0,7.0,4.0,5.0,4.0
4727.0,add,0.04835325132544172,3750.0,50.0,0.025107375015114935,2.0,7.0,3.0,3.0,5.0
4728.0,delete,0.02110054046127902,3751.0,272.0,0.018209339958803205,0.0,5.0,4.0,4.0,9.0
4729.0,add,0.02123780961560503,3752.0,307.0,0.01905298854040361,0.0,2.0,2.0,5.0,10.0
4730.0,delete,0.021922328326607475,3753.0,335.0,0.021332742336875554,0.0,2.0,7.0,2.0,6.0
4731.0,delete,0.011204619126954403,3754.0,356.0,0.02337663287850454,0.0,3.0,4.0,2.0,7.0
4732.0,add,0.014863524228599214,3755.0,371.0,0.012586397571790971,0.0,2.0,3.0,5.0,7.0
4733.0,add,0.009158382696129355,3756.0,387.0,0.010644491335977538,0.0,2.0,2.0,4.0,11.0
4734.0,delete,0.013868674306211007,3757.0,381.0,0.010266698372632986,0.0,2.0,3.0,3.0,9.0
4735.0,add,0.050751245966169825,3758.0,119.0,0.02081376813909648,1.0,7.0,7.0,7.0,3.0
4736.0,add,0.006753203748579833,3759.0,386.0,0.010800960416663723,0.0,2.0,2.0,3.0,11.0
4737.0,delete,0.006841342597109396,3760.0,230.0,0.016681045952529422,1.0,5.0,4.0,5.0,5.0
4738.0,add,0.010808780809237122,3761.0,389.0,0.010808780809237122,0.0,3.0,2.0,5.0,10.0
4739.0,add,0.010808780809237122,3761.0,389.0,0.010808780809237122,0.0,4.0,2.0,5.0,10.0
4740.0,delete,0.010813439369969584,3761.0,389.0,0.010808780809237122,0.0,3.0,2.0,4.0,10.0
4741.0,swap,0.01079485978006239,3761.0,389.0,0.010808780809237122,0.0,3.0,3.0,5.0,9.0
4742.0,add,0.08281997345074313,3762.0,179.0,0.016727383634757318,1.0,6.0,12.0,4.0,4.0
4743.0,add,0.0403781730945122,3763.0,51.0,0.02502532200604824,2.0,7.0,4.0,3.0,5.0
4744.0,delete,0.008983617234761201,3764.0,273.0,0.018151605847788115,0.0,6.0,3.0,4.0,8.0
4745.0,delete,0.01942579056490073,3765.0,308.0,0.018901081633846916,0.0,3.0,2.0,5.0,8.0
4746.0,add,0.016562953168850786,3766.0,336.0,0.021121565704674675,0.0,2.0,6.0,2.0,8.0
4747.0,add,0.0269456764094128,3767.0,357.0,0.022730484210633572,0.0,4.0,4.0,2.0,7.0
4748.0,add,0.009268555755429312,3768.0,372.0,0.011931591584212312,0.0,2.0,3.0,5.0,8.0
4749.0,delete,0.00686329955813165,3769.0,382.0,0.010490683018220856,0.0,2.0,2.0,4.0,8.0
4750.0,add,0.006822219215395093,3770.0,388.0,0.010806928315548667,0.0,3.0,2.0,4.0,11.0
4751.0,add,0.14245770815477704,3771.0,120.0,0.02067177656009082,1.0,7.0,8.0,8.0,2.0
4752.0,add,0.01158053639374541,3772.0,387.0,0.01022081085090167,0.0,2.0,3.0,4.0,10.0
4753.0,add,0.03121630806450203,3773.0,231.0,0.016709541572402214,1.0,5.0,5.0,5.0,5.0
4754.0,add,0.010810497745974462,3774.0,390.0,0.010808780809237122,0.0,4.0,2.0,5.0,10.0
4755.0,delete,0.010813439369969584,3774.0,390.0,0.010808780809237122,0.0,4.0,2.0,4.0,10.0
4756.0,swap,0.006979816828545173,3774.0,390.0,0.010808780809237122,0.0,4.0,1.0,5.0,11.0
4757.0,delete,0.03173671641315524,3775.0,180.0,0.016667411788766934,1.0,5.0,11.0,5.0,4.0
4758.0,delete,0.01126216464400497,3776.0,274.0,0.018186023413355568,0.0,6.0,3.0,4.0,7.0
4759.0,add,0.02976973201796691,3777.0,52.0,0.024983608641373254,2.0,7.0,4.0,3.0,6.0
4760.0,add,0.01143418996346469,3778.0,309.0,0.01886649079010783,0.0,4.0,2.0,5.0,8.0
4761.0,add,0.01685271117186351,3779.0,337.0,0.020993255608965606,0.0,2.0,6.0,3.0,8.0
4762.0,add,0.02850816180485288,3780.0,358.0,0.02223933819439507,0.0,3.0,4.0,3.0,8.0
4763.0,delete,0.009657849177951231,3781.0,373.0,0.01181242852802261,0.0,1.0,3.0,5.0,8.0
4764.0,delete,0.015501117940903662,3782.0,383.0,0.01064488226062112,0.0,2.0,2.0,3.0,8.0
4765.0,add,0.010673819206783881,3783.0,389.0,0.009853133688431586,0.0,3.0,3.0,5.0,10.0
4766.0,delete,0.010813439369969584,3784.0,391.0,0.010813439369969584,0.0,4.0,2.0,4.0,10.0
4767.0,delete,0.009158382696129364,3784.0,391.0,0.010813439369969584,0.0,4.0,2.0,4.0,9.0
4768.0,swap,0.006822219215395093,3784.0,391.0,0.010813439369969584,0.0,4.0,2.0,5.0,9.0
4769.0,add,0.048497636614834055,3785.0,121.0,0.020474858685057197,1.0,8.0,7.0,8.0,3.0
4770.0,add,0.007101265874695086,3786.0,232.0,0.016722083026950156,1.0,6.0,5.0,5.0,5.0
4771.0,delete,0.011434189963464701,3787.0,310.0,0.018902000097148042,0.0,2.0,2.0,5.0,9.0
4772.0,add,0.0501480826661693,3788.0,181.0,0.016565596114320697,1.0,6.0,10.0,5.0,5.0
4773.0,add,0.018120839797673764,3789.0,275.0,0.018236561473370397,0.0,5.0,4.0,4.0,8.0
4774.0,delete,0.04073440038311405,3790.0,53.0,0.024943671439175242,2.0,7.0,3.0,3.0,6.0
4775.0,delete,0.020263097251410477,3791.0,374.0,0.011684665005842153,0.0,2.0,2.0,4.0,8.0
4776.0,delete,0.0265159066075114,3792.0,338.0,0.020807023576530925,0.0,2.0,6.0,2.0,8.0
4777.0,add,0.030102396094566802,3793.0,359.0,0.0211251194437951,0.0,3.0,4.0,4.0,8.0
4778.0,add,0.010813439369969575,3794.0,388.0,0.009763728863531197,0.0,4.0,2.0,4.0,10.0
4779.0,delete,0.010568214389138299,3795.0,390.0,0.009401870162865906,0.0,3.0,2.0,5.0,10.0
4780.0,add,0.011590616600713439,3796.0,384.0,0.010575024672741627,0.0,2.0,3.0,3.0,8.0
4781.0,delete,0.007218515918383043,3797.0,392.0,0.009158382696129364,0.0,4.0,2.0,4.0,9.0
4782.0,delete,0.009158382696129364,3797.0,392.0,0.009158382696129364,0.0,4.0,2.0,3.0,9.0
4783.0,swap,0.009211216483464305,3797.0,392.0,0.009158382696129364,0.0,4.0,2.0,5.0,8.0
4784.0,delete,0.047754427662608186,3798.0,122.0,0.02034732002894636,1.0,8.0,7.0,8.0,2.0
4785.0,delete,0.00951647508717457,3799.0,233.0,0.01675338872281893,1.0,6.0,4.0,5.0,5.0
4786.0,delete,0.009194009006632463,3800.0,311.0,0.0189393079408694,0.0,2.0,2.0,5.0,8.0
