budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2599.0,add,0.022263083605524727,1984.0,127.0,0.03042183597692575,0.0,3.0,3.0,5.0,8.0
2600.0,add,0.031393850051817565,1985.0,84.0,0.0255882515867111,0.0,6.0,7.0,8.0,5.0
2601.0,delete,0.015341102160854186,1986.0,211.0,0.01578887369404902,0.0,3.0,3.0,2.0,7.0
2602.0,delete,0.046883395392268705,1987.0,190.0,0.024549161521379464,0.0,5.0,5.0,0.0,8.0
2603.0,add,0.011628050521127586,1988.0,33.0,0.02541199994966033,3.0,5.0,9.0,10.0,4.0
2604.0,add,0.018500987674698342,1989.0,162.0,0.025237873931327443,0.0,4.0,9.0,3.0,8.0
2605.0,delete,0.011943139008123167,1990.0,226.0,0.018911285592129987,0.0,2.0,3.0,2.0,9.0
2606.0,add,0.019666560830564006,1991.0,235.0,0.023447965514018905,0.0,4.0,6.0,2.0,9.0
2607.0,delete,0.019310999878278442,1992.0,240.0,0.024450942748236067,0.0,3.0,5.0,3.0,9.0
2608.0,add,0.02900966813604556,1993.0,242.0,0.023476079337467072,0.0,2.0,5.0,3.0,10.0
2609.0,delete,0.026095617966688307,1994.0,241.0,0.023385686777831084,0.0,2.0,5.0,2.0,10.0
2610.0,add,0.01704730306486249,1995.0,244.0,0.016766980048853415,0.0,1.0,6.0,4.0,10.0
2611.0,add,0.016152092722043116,1995.0,244.0,0.016766980048853415,0.0,1.0,6.0,5.0,10.0
2612.0,delete,0.016766980048853415,1995.0,244.0,0.016766980048853415,0.0,1.0,6.0,4.0,9.0
2613.0,swap,0.016766980048853415,1995.0,244.0,0.016766980048853415,0.0,1.0,6.0,4.0,10.0
2614.0,add,0.013384128237512808,1996.0,85.0,0.025570204371092243,0.0,6.0,8.0,8.0,5.0
2615.0,delete,0.010318882726590073,1997.0,128.0,0.030442910376378588,0.0,2.0,3.0,4.0,9.0
2616.0,delete,0.012248110494410757,1998.0,163.0,0.025298908138083918,0.0,4.0,9.0,2.0,8.0
2617.0,add,0.01595780983104529,1999.0,34.0,0.02534553120437339,3.0,5.0,8.0,11.0,5.0
2618.0,add,0.06081217041147632,2000.0,191.0,0.02458436343672501,0.0,5.0,6.0,1.0,7.0
2619.0,add,0.01518581960878039,2001.0,212.0,0.015951645731308892,0.0,2.0,3.0,2.0,9.0
2620.0,add,0.011943139008123167,2002.0,227.0,0.019329975619320847,0.0,2.0,3.0,3.0,9.0
2621.0,add,0.016051902985998612,2003.0,236.0,0.023037430279474566,0.0,4.0,5.0,3.0,10.0
2622.0,add,0.022290245642333863,2004.0,243.0,0.016700067186693167,0.0,1.0,6.0,4.0,10.0
2623.0,add,0.02552860841757359,2005.0,242.0,0.021401242395484292,0.0,2.0,5.0,3.0,10.0
2624.0,delete,0.02412478878057782,2006.0,237.0,0.023357047696313568,0.0,4.0,5.0,3.0,9.0
2625.0,delete,0.01518581960878039,2007.0,213.0,0.016138103790608063,0.0,2.0,3.0,2.0,8.0
2626.0,add,0.011836722453538059,2008.0,129.0,0.030557481551597508,0.0,4.0,3.0,3.0,9.0
2627.0,delete,0.010658138099779784,2009.0,86.0,0.025527445800432074,0.0,6.0,6.0,8.0,6.0
2628.0,add,0.014917181222827603,2010.0,245.0,0.016152092722043116,0.0,1.0,6.0,5.0,10.0
2629.0,add,0.016590953276676108,2010.0,245.0,0.016152092722043116,0.0,1.0,6.0,6.0,10.0
2630.0,delete,0.016152092722043116,2010.0,245.0,0.016152092722043116,0.0,1.0,6.0,5.0,9.0
2631.0,swap,0.01615209272204313,2010.0,245.0,0.016152092722043116,0.0,1.0,6.0,6.0,9.0
2632.0,add,0.1354568378115859,2011.0,35.0,0.02529794631312592,3.0,6.0,9.0,11.0,4.0
2633.0,delete,0.01205481180594751,2012.0,164.0,0.025226971290526135,0.0,3.0,9.0,3.0,7.0
2634.0,add,0.007307912061673012,2013.0,192.0,0.024558377448814218,0.0,5.0,6.0,1.0,8.0
2635.0,add,0.05356916979197562,2014.0,228.0,0.01980073073916108,0.0,3.0,4.0,2.0,9.0
2636.0,add,0.009937661302092157,2015.0,244.0,0.015992882533126612,0.0,1.0,6.0,4.0,11.0
2637.0,add,0.025482508320940813,2016.0,243.0,0.01632186934740744,0.0,2.0,5.0,4.0,10.0
2638.0,add,0.02412478878057784,2017.0,238.0,0.022431157774589105,0.0,5.0,5.0,3.0,9.0
2639.0,add,0.015190974666394852,2018.0,214.0,0.01647253647500357,0.0,1.0,3.0,4.0,8.0
2640.0,delete,0.01238361204605489,2019.0,87.0,0.02548782815354285,0.0,6.0,6.0,8.0,5.0
2641.0,add,0.01698706683017434,2020.0,130.0,0.030633435905507034,0.0,4.0,4.0,3.0,9.0
2642.0,add,0.016590953276676108,2021.0,246.0,0.016590953276676108,0.0,1.0,6.0,6.0,10.0
2643.0,delete,0.016590953276676108,2021.0,246.0,0.016590953276676108,0.0,1.0,6.0,6.0,9.0
2644.0,swap,0.015514047957139208,2021.0,246.0,0.016590953276676108,0.0,2.0,6.0,6.0,9.0
2645.0,delete,0.017087278157531322,2022.0,36.0,0.025226917510751734,2.0,6.0,9.0,11.0,4.0
2646.0,add,0.00877056997474789,2023.0,165.0,0.02517539695371666,0.0,3.0,9.0,4.0,7.0
2647.0,delete,0.15891118331420645,2024.0,193.0,0.023863480541791184,0.0,4.0,6.0,1.0,8.0
2648.0,delete,0.010425552434280562,2025.0,229.0,0.020262581808791386,0.0,4.0,3.0,1.0,9.0
2649.0,add,0.016152092722043116,2026.0,245.0,0.016321726946791883,0.0,2.0,6.0,5.0,10.0
2650.0,delete,0.018925617606637583,2027.0,247.0,0.016590953276676108,0.0,1.0,6.0,6.0,9.0
2651.0,delete,0.0161122983952199,2027.0,247.0,0.016590953276676108,0.0,0.0,6.0,6.0,9.0
2652.0,swap,0.01671086376817522,2027.0,247.0,0.016590953276676108,0.0,1.0,6.0,7.0,8.0
2653.0,delete,0.019539517911582885,2028.0,88.0,0.0255840465720976,0.0,5.0,6.0,8.0,5.0
2654.0,delete,0.008101622404908923,2029.0,131.0,0.030808214672747657,0.0,4.0,4.0,2.0,9.0
2655.0,add,0.011439355605728325,2030.0,215.0,0.01654707015687165,0.0,2.0,4.0,3.0,8.0
2656.0,delete,0.02046787846181097,2031.0,166.0,0.025422381463422204,0.0,3.0,9.0,3.0,7.0
2657.0,delete,0.03488097288749723,2032.0,37.0,0.02500940980911405,3.0,6.0,8.0,11.0,3.0
2658.0,delete,0.018103780691843003,2033.0,230.0,0.020596834973698363,0.0,4.0,1.0,2.0,9.0
2659.0,add,0.0633176583063305,2034.0,194.0,0.021666064938464343,0.0,4.0,7.0,1.0,8.0
2660.0,delete,0.032124240386104556,2035.0,239.0,0.021457343197114526,0.0,4.0,5.0,2.0,10.0
2661.0,add,0.016766980048853415,2036.0,244.0,0.015884530843868653,0.0,2.0,6.0,4.0,10.0
2662.0,delete,0.016152092722043116,2037.0,246.0,0.017084933261677204,0.0,1.0,6.0,5.0,10.0
2663.0,delete,0.0161122983952199,2038.0,248.0,0.0161122983952199,0.0,0.0,6.0,6.0,9.0
2664.0,delete,0.008334965592721212,2038.0,248.0,0.0161122983952199,0.0,0.0,5.0,6.0,9.0
2665.0,swap,0.018411423653415127,2038.0,248.0,0.0161122983952199,0.0,0.0,5.0,6.0,10.0
2666.0,delete,0.008420754213074137,2039.0,132.0,0.03090068938319676,0.0,4.0,4.0,2.0,8.0
2667.0,add,0.01683767717693686,2040.0,89.0,0.025611350660559883,0.0,6.0,6.0,7.0,6.0
2668.0,delete,0.07209865252708174,2041.0,240.0,0.020070457838592192,0.0,3.0,4.0,3.0,10.0
2669.0,add,0.011439355605728325,2042.0,216.0,0.01704823072089413,0.0,2.0,4.0,4.0,8.0
2670.0,delete,0.158791752059068,2043.0,38.0,0.02482224148748126,3.0,6.0,6.0,11.0,4.0
2671.0,add,0.008744551504186163,2044.0,167.0,0.025343591055355504,0.0,4.0,9.0,3.0,7.0
2672.0,delete,0.06728689636686568,2045.0,195.0,0.019512382837141132,0.0,4.0,6.0,1.0,8.0
2673.0,add,0.017792765464115647,2046.0,231.0,0.02132905258617539,0.0,4.0,2.0,2.0,9.0
2674.0,add,0.016391823222226227,2047.0,245.0,0.016016546720220227,0.0,1.0,6.0,6.0,10.0
2675.0,delete,0.012365616861064814,2048.0,247.0,0.014742746509144034,0.0,1.0,6.0,6.0,8.0
2676.0,delete,0.008347251657806342,2049.0,249.0,0.008334965592721212,0.0,0.0,5.0,6.0,9.0
2677.0,delete,0.007422040330335397,2049.0,249.0,0.008334965592721212,0.0,0.0,4.0,6.0,9.0
2678.0,swap,0.009496199140267256,2049.0,249.0,0.008334965592721212,0.0,0.0,6.0,5.0,9.0
2679.0,delete,0.05750470624361121,2050.0,241.0,0.018134643674646168,0.0,2.0,4.0,3.0,10.0
2680.0,add,0.023610059800293525,2051.0,133.0,0.03102218640710075,0.0,3.0,4.0,4.0,8.0
2681.0,add,0.013545344947767525,2052.0,90.0,0.02567875693894142,0.0,6.0,7.0,8.0,5.0
2682.0,delete,0.016590953276676108,2053.0,246.0,0.013748468449965164,0.0,1.0,6.0,6.0,9.0
2683.0,delete,0.1661961863300596,2054.0,39.0,0.024433414886444176,3.0,6.0,7.0,9.0,4.0
2684.0,delete,0.015979779144790106,2055.0,196.0,0.018846065859319146,0.0,4.0,4.0,1.0,9.0
2685.0,add,0.03749734864514093,2056.0,168.0,0.025482239820107888,0.0,4.0,10.0,3.0,7.0
2686.0,add,0.011451096954670864,2057.0,217.0,0.01727176961268281,0.0,2.0,4.0,4.0,9.0
2687.0,add,0.008915145669102672,2058.0,232.0,0.021732943759476393,0.0,3.0,3.0,3.0,9.0
2688.0,delete,0.008463073951545835,2059.0,248.0,0.008400114180282553,0.0,0.0,6.0,6.0,8.0
2689.0,delete,0.0073656510991749686,2060.0,250.0,0.007422040330335397,0.0,0.0,4.0,6.0,9.0
2690.0,add,0.02796147867676102,2060.0,250.0,0.007422040330335397,0.0,0.0,5.0,6.0,9.0
2691.0,delete,0.007422040330335397,2060.0,250.0,0.007422040330335397,0.0,0.0,4.0,6.0,8.0
2692.0,swap,0.007422040330335397,2060.0,250.0,0.007422040330335397,0.0,0.0,4.0,6.0,9.0
2693.0,delete,0.02036180614932147,2061.0,134.0,0.030951245762178333,0.0,3.0,4.0,3.0,8.0
2694.0,add,0.008333770355187084,2062.0,242.0,0.01662920782014323,0.0,1.0,6.0,3.0,10.0
2695.0,add,0.007882285805486394,2063.0,91.0,0.02568741765879585,0.0,6.0,8.0,7.0,6.0
2696.0,delete,0.008075592505510602,2064.0,197.0,0.01825011666169184,0.0,3.0,5.0,1.0,8.0
2697.0,add,0.053704020247366764,2065.0,40.0,0.024155768603081558,3.0,6.0,8.0,10.0,3.0
2698.0,delete,0.011451096954670864,2066.0,218.0,0.017237214165487163,0.0,2.0,4.0,3.0,9.0
2699.0,add,0.009243439775709381,2067.0,169.0,0.025421638282814733,0.0,5.0,9.0,3.0,8.0
2700.0,delete,0.016590953276676108,2068.0,247.0,0.01194125987801558,0.0,1.0,6.0,6.0,8.0
2701.0,add,0.025548638326362037,2069.0,233.0,0.021176134879382604,0.0,3.0,4.0,2.0,10.0
2702.0,delete,0.015868401187642392,2070.0,249.0,0.011518650153388436,0.0,0.0,5.0,6.0,8.0
2703.0,add,0.02712562175428038,2071.0,251.0,0.02796147867676102,0.0,0.0,5.0,6.0,9.0
2704.0,delete,0.02796147867676102,2071.0,251.0,0.02796147867676102,0.0,0.0,5.0,6.0,8.0
2705.0,swap,0.007292154519853785,2071.0,251.0,0.02796147867676102,0.0,0.0,5.0,5.0,10.0
2706.0,add,0.02548250832094079,2072.0,243.0,0.015537110921224631,0.0,2.0,5.0,4.0,10.0
2707.0,add,0.040690381329395786,2073.0,135.0,0.030742333830606587,0.0,3.0,5.0,3.0,8.0
2708.0,delete,0.007406619294603676,2074.0,92.0,0.025751618777887945,0.0,6.0,8.0,7.0,5.0
2709.0,delete,0.0161122983952199,2075.0,248.0,0.013114030557524648,0.0,0.0,6.0,6.0,8.0
2710.0,add,0.052108350329379806,2076.0,198.0,0.017729782699850583,0.0,2.0,5.0,2.0,9.0
2711.0,add,0.031345510509172274,2077.0,41.0,0.024120734154496854,3.0,7.0,7.0,10.0,4.0
2712.0,delete,0.00860917166723089,2078.0,170.0,0.025556334269358487,0.0,6.0,8.0,3.0,7.0
2713.0,add,0.012483304277100671,2079.0,219.0,0.01756635224353781,0.0,2.0,4.0,3.0,10.0
2714.0,add,0.0074102470241906495,2080.0,250.0,0.02258518340691405,0.0,0.0,4.0,7.0,9.0
2715.0,add,0.02383939354776067,2081.0,234.0,0.02083735657917493,0.0,3.0,5.0,2.0,10.0
2716.0,delete,0.030819442121651712,2082.0,252.0,0.02796147867676102,0.0,0.0,5.0,6.0,8.0
2717.0,delete,0.02796147867676102,2082.0,252.0,0.02796147867676102,0.0,0.0,5.0,6.0,7.0
2718.0,swap,0.02785170188527029,2082.0,252.0,0.02796147867676102,0.0,0.0,5.0,6.0,8.0
2719.0,add,0.00944208129621722,2083.0,244.0,0.015808169430189263,0.0,1.0,6.0,4.0,11.0
2720.0,delete,0.010540240912056457,2084.0,136.0,0.03065099058173999,0.0,3.0,6.0,2.0,7.0
2721.0,delete,0.025875102270061883,2085.0,93.0,0.025832127861922304,0.0,5.0,8.0,7.0,5.0
2722.0,delete,0.00833496559272122,2086.0,249.0,0.017683367431796417,0.0,0.0,5.0,5.0,9.0
2723.0,delete,0.008234283819507077,2087.0,199.0,0.01751178119572993,0.0,2.0,5.0,0.0,10.0
2724.0,delete,0.027052360241305706,2088.0,42.0,0.024074111329171734,3.0,6.0,7.0,9.0,5.0
2725.0,delete,0.008274008198211917,2089.0,171.0,0.025428755144647514,0.0,5.0,9.0,2.0,7.0
2726.0,delete,0.01244872319024449,2090.0,220.0,0.017834173871679918,0.0,2.0,4.0,3.0,9.0
2727.0,delete,0.02796147867676102,2091.0,251.0,0.028648525340111013,0.0,0.0,5.0,6.0,8.0
2728.0,delete,0.027106355161557294,2092.0,253.0,0.02796147867676102,0.0,0.0,5.0,6.0,7.0
2729.0,add,0.02801585111691757,2092.0,253.0,0.02796147867676102,0.0,0.0,5.0,7.0,7.0
2730.0,delete,0.027797648021702353,2092.0,253.0,0.02796147867676102,0.0,0.0,5.0,5.0,7.0
2731.0,swap,0.014917700790139179,2092.0,253.0,0.02796147867676102,0.0,1.0,5.0,5.0,7.0
2732.0,add,0.021014239049696935,2093.0,235.0,0.020945448621364257,0.0,5.0,5.0,2.0,9.0
2733.0,add,0.01609866712327906,2094.0,245.0,0.016937807856340446,0.0,1.0,6.0,6.0,10.0
2734.0,add,0.01423263661622519,2095.0,137.0,0.03062032908867523,0.0,4.0,6.0,2.0,7.0
2735.0,add,0.008505403994760538,2096.0,94.0,0.02590798758393394,0.0,7.0,8.0,7.0,4.0
2736.0,delete,0.03151100729874409,2097.0,200.0,0.01743949504803411,0.0,2.0,3.0,1.0,10.0
2737.0,delete,0.008629112993101347,2098.0,43.0,0.0240660687271966,3.0,6.0,6.0,9.0,5.0
2738.0,delete,0.1159989395600751,2099.0,172.0,0.02525071575683707,0.0,6.0,8.0,2.0,6.0
2739.0,add,0.02023012100867867,2100.0,250.0,0.023860202854046716,0.0,0.0,5.0,6.0,9.0
2740.0,add,0.01150648212180841,2101.0,221.0,0.018302284520928146,0.0,2.0,4.0,4.0,9.0
2741.0,delete,0.027797648021702353,2102.0,252.0,0.025159806753415483,0.0,0.0,5.0,5.0,8.0
2742.0,add,0.02801585111691757,2103.0,254.0,0.02801585111691757,0.0,0.0,5.0,7.0,7.0
2743.0,add,0.0280996826680117,2103.0,254.0,0.02801585111691757,0.0,0.0,5.0,8.0,7.0
2744.0,delete,0.02785170188527029,2103.0,254.0,0.02801585111691757,0.0,0.0,5.0,6.0,7.0
2745.0,swap,0.02667271421568493,2103.0,254.0,0.02801585111691757,0.0,0.0,5.0,8.0,6.0
2746.0,add,0.021836637378187154,2104.0,236.0,0.02113740737380723,0.0,5.0,5.0,3.0,9.0
2747.0,delete,0.06014490173562622,2105.0,138.0,0.030750534541564945,0.0,2.0,7.0,2.0,7.0
2748.0,delete,0.01268814338703814,2106.0,201.0,0.01698670804235473,0.0,2.0,3.0,1.0,9.0
2749.0,add,0.014193963341048272,2107.0,95.0,0.02610325261278184,0.0,6.0,10.0,7.0,4.0
2750.0,delete,0.008554365848976979,2108.0,44.0,0.02419349997805935,3.0,6.0,6.0,9.0,4.0
2751.0,delete,0.016590953276676108,2109.0,246.0,0.018450058871469558,0.0,1.0,6.0,6.0,9.0
2752.0,add,0.044278380995855085,2110.0,173.0,0.025061645005346765,0.0,6.0,8.0,3.0,6.0
2753.0,delete,0.01108762145224197,2111.0,251.0,0.027059338073936314,0.0,0.0,4.0,6.0,9.0
2754.0,add,0.010637235200588378,2112.0,222.0,0.018774773969428643,0.0,2.0,5.0,3.0,10.0
2755.0,add,0.03554089611627277,2113.0,253.0,0.027731160200560413,0.0,0.0,5.0,6.0,8.0
2756.0,delete,0.03214112584482007,2114.0,237.0,0.021197345847719026,0.0,4.0,4.0,3.0,10.0
2757.0,delete,0.02793677182544652,2115.0,252.0,0.027252502526448816,0.0,0.0,5.0,5.0,8.0
2758.0,add,0.03180798070554437,2116.0,255.0,0.0280996826680117,0.0,0.0,5.0,8.0,7.0
2759.0,add,0.018528357174779946,2116.0,255.0,0.0280996826680117,0.0,0.0,6.0,8.0,7.0
2760.0,delete,0.027934318193807962,2116.0,255.0,0.0280996826680117,0.0,0.0,5.0,7.0,7.0
2761.0,swap,0.018591410257414308,2116.0,255.0,0.0280996826680117,0.0,0.0,4.0,8.0,8.0
2762.0,delete,0.03888375316499449,2117.0,139.0,0.030680779276194604,0.0,2.0,7.0,1.0,7.0
2763.0,delete,0.007720145958592252,2118.0,45.0,0.0242514918033242,3.0,5.0,6.0,9.0,4.0
2764.0,add,0.019212867450305916,2119.0,96.0,0.026214033981881595,0.0,6.0,10.0,7.0,5.0
2765.0,delete,0.06271968613197176,2120.0,174.0,0.02497254472965157,0.0,6.0,8.0,2.0,6.0
2766.0,add,0.03317506750303974,2121.0,202.0,0.016783807493594118,0.0,2.0,4.0,2.0,8.0
2767.0,delete,0.012604826362566499,2122.0,223.0,0.019253153680612492,0.0,2.0,5.0,3.0,9.0
2768.0,delete,0.008094498881665258,2123.0,247.0,0.019629981665097187,0.0,1.0,5.0,6.0,9.0
2769.0,add,0.019932909972295954,2124.0,254.0,0.02499234979991166,0.0,0.0,6.0,7.0,7.0
2770.0,add,0.01899208883998215,2125.0,238.0,0.0211322405704298,0.0,4.0,6.0,3.0,9.0
2771.0,add,0.028473399142508942,2126.0,253.0,0.026453788492992483,0.0,0.0,5.0,7.0,7.0
2772.0,delete,0.015805782441823395,2127.0,248.0,0.020340332011981817,0.0,0.0,5.0,6.0,9.0
2773.0,delete,0.027420827577554416,2128.0,140.0,0.030664260978416263,0.0,3.0,6.0,1.0,6.0
2774.0,add,0.018528357174779946,2129.0,256.0,0.018528357174779946,0.0,0.0,6.0,8.0,7.0
2775.0,add,0.030641527230650216,2129.0,256.0,0.018528357174779946,0.0,0.0,7.0,8.0,7.0
2776.0,delete,0.01852835717477991,2129.0,256.0,0.018528357174779946,0.0,0.0,6.0,7.0,7.0
2777.0,swap,0.013733983991439675,2129.0,256.0,0.018528357174779946,0.0,1.0,5.0,8.0,7.0
2778.0,delete,0.027539984929268957,2130.0,46.0,0.024247307240246856,2.0,5.0,5.0,9.0,5.0
2779.0,delete,0.009428364876683363,2131.0,97.0,0.026283684392517964,0.0,6.0,9.0,7.0,5.0
2780.0,add,0.009021906609434235,2132.0,175.0,0.02510292607878839,0.0,6.0,8.0,2.0,7.0
2781.0,delete,0.06423623907424393,2133.0,203.0,0.016558068963305504,0.0,3.0,3.0,1.0,8.0
2782.0,delete,0.012604826362566499,2134.0,224.0,0.01925206625739089,0.0,2.0,5.0,2.0,9.0
2783.0,delete,0.03185431778463306,2135.0,239.0,0.021033473014013693,0.0,4.0,5.0,2.0,10.0
2784.0,add,0.0280996826680117,2136.0,255.0,0.019992116549285937,0.0,1.0,5.0,8.0,7.0
2785.0,delete,0.008355224373406118,2137.0,249.0,0.021847463281266452,0.0,0.0,5.0,5.0,9.0
2786.0,add,0.006831291037262444,2138.0,254.0,0.02312968792831961,0.0,0.0,5.0,7.0,8.0
2787.0,add,0.016301407746225655,2139.0,141.0,0.03071296159728182,0.0,3.0,7.0,1.0,6.0
2788.0,delete,0.027612220075078565,2140.0,204.0,0.016317163323047952,0.0,3.0,3.0,1.0,7.0
2789.0,delete,0.03295176326097455,2141.0,47.0,0.023995617019234354,3.0,4.0,4.0,9.0,5.0
2790.0,add,0.030641527230650216,2142.0,257.0,0.030641527230650216,0.0,0.0,7.0,8.0,7.0
2791.0,delete,0.030528495247068285,2142.0,257.0,0.030641527230650216,0.0,0.0,7.0,7.0,7.0
2792.0,swap,0.030528495247068285,2142.0,257.0,0.030641527230650216,0.0,0.0,7.0,7.0,8.0
2793.0,add,0.009024469003957562,2143.0,98.0,0.026395938491038357,0.0,7.0,10.0,6.0,5.0
2794.0,delete,0.01191086082730948,2144.0,176.0,0.025354717712265697,0.0,7.0,7.0,2.0,6.0
2795.0,delete,0.01488197010325928,2145.0,225.0,0.019565697070752404,0.0,2.0,4.0,2.0,9.0
2796.0,delete,0.0324224097097406,2146.0,240.0,0.02074151630132442,0.0,3.0,4.0,3.0,10.0
2797.0,add,0.018461938871309792,2147.0,256.0,0.03058501123885925,0.0,0.0,6.0,9.0,7.0
2798.0,delete,0.030528495247068285,2148.0,258.0,0.030528495247068285,0.0,0.0,7.0,7.0,7.0
2799.0,add,0.021811426608522963,2148.0,258.0,0.030528495247068285,0.0,0.0,8.0,7.0,7.0
2800.0,delete,0.030585293817491362,2148.0,258.0,0.030528495247068285,0.0,0.0,7.0,6.0,7.0
2801.0,swap,0.015322760233985593,2148.0,258.0,0.030528495247068285,0.0,0.0,8.0,7.0,6.0
2802.0,delete,0.06685341111330953,2149.0,48.0,0.023738902976058452,3.0,5.0,4.0,7.0,5.0
2803.0,delete,0.021948676393959088,2150.0,142.0,0.030772465152753066,0.0,4.0,7.0,1.0,4.0
2804.0,add,0.015290140048261356,2151.0,205.0,0.01650454617999492,0.0,3.0,3.0,1.0,8.0
2805.0,add,0.01090880715519156,2152.0,99.0,0.02648956274357439,0.0,6.0,10.0,7.0,6.0
2806.0,add,0.012148837579175582,2153.0,177.0,0.025236243985342573,0.0,6.0,8.0,2.0,7.0
2807.0,delete,0.011943139008123167,2154.0,226.0,0.019885657366269745,0.0,2.0,3.0,2.0,9.0
2808.0,add,0.052150530725277804,2155.0,250.0,0.024129896491411278,0.0,0.0,4.0,6.0,10.0
2809.0,delete,0.025621768811951218,2156.0,241.0,0.0203824033703743,0.0,2.0,5.0,3.0,9.0
2810.0,add,0.0068423559350640345,2157.0,255.0,0.024033478422686157,0.0,0.0,5.0,8.0,8.0
2811.0,delete,0.030641527230650216,2158.0,257.0,0.025755294230827296,0.0,0.0,7.0,8.0,6.0
2812.0,delete,0.027797648021702353,2159.0,251.0,0.02463897212362112,0.0,0.0,5.0,5.0,9.0
2813.0,add,0.018686959482302038,2160.0,259.0,0.021811426608522963,0.0,0.0,8.0,7.0,7.0
2814.0,delete,0.030528495247068285,2160.0,259.0,0.021811426608522963,0.0,0.0,7.0,7.0,7.0
2815.0,swap,0.01669948689668373,2160.0,259.0,0.021811426608522963,0.0,1.0,7.0,7.0,7.0
2816.0,delete,0.02968206580095764,2161.0,49.0,0.023556402343317757,2.0,4.0,4.0,8.0,5.0
2817.0,add,0.008217994538464531,2162.0,143.0,0.03059909499389698,0.0,4.0,7.0,1.0,5.0
2818.0,delete,0.007696041363848714,2163.0,178.0,0.025412159195896684,0.0,6.0,8.0,2.0,6.0
2819.0,add,0.007777221652514017,2164.0,100.0,0.02657916704230552,0.0,6.0,11.0,7.0,6.0
2820.0,add,0.007652057365401519,2165.0,206.0,0.016737069033079793,0.0,3.0,3.0,2.0,8.0
2821.0,add,0.011943139008123167,2166.0,227.0,0.0203426145245915,0.0,2.0,3.0,2.0,10.0
2822.0,add,0.018600246865644498,2167.0,256.0,0.02581587912234764,0.0,0.0,6.0,9.0,7.0
2823.0,add,0.024592410143267088,2168.0,242.0,0.01994459852464935,0.0,1.0,5.0,4.0,10.0
2824.0,add,0.033924017822479606,2169.0,258.0,0.021931592058644252,0.0,0.0,7.0,7.0,8.0
2825.0,delete,0.02796147867676102,2170.0,252.0,0.024453266572377327,0.0,0.0,5.0,6.0,7.0
2826.0,delete,0.030528495247068285,2171.0,260.0,0.030528495247068285,0.0,0.0,7.0,7.0,7.0
2827.0,add,0.010619354356405038,2171.0,260.0,0.030528495247068285,0.0,0.0,7.0,7.0,8.0
2828.0,delete,0.030528495247068285,2171.0,260.0,0.030528495247068285,0.0,0.0,7.0,7.0,6.0
2829.0,swap,0.03027685934979841,2171.0,260.0,0.030528495247068285,0.0,1.0,7.0,6.0,7.0
2830.0,add,0.009743898864794463,2172.0,50.0,0.023531191643893824,1.0,5.0,4.0,8.0,6.0
2831.0,add,0.032349672476615736,2173.0,144.0,0.030073160047379425,0.0,4.0,7.0,2.0,5.0
2832.0,delete,0.017355456552288363,2174.0,101.0,0.02665936226336268,0.0,6.0,10.0,7.0,6.0
2833.0,delete,0.011591077032318525,2175.0,179.0,0.025398834303697996,0.0,6.0,6.0,2.0,7.0
2834.0,delete,0.00763967215816416,2176.0,207.0,0.017034903249123524,0.0,3.0,3.0,1.0,8.0
2835.0,add,0.011943139008123157,2177.0,228.0,0.020861539459535686,0.0,3.0,3.0,2.0,10.0
2836.0,delete,0.03046199375403302,2178.0,257.0,0.025800725859547173,0.0,0.0,7.0,7.0,7.0
2837.0,add,0.02578257349891757,2179.0,243.0,0.020246708631574118,0.0,2.0,5.0,4.0,10.0
2838.0,delete,0.006994964511942013,2180.0,259.0,0.026496339889481663,0.0,0.0,7.0,7.0,7.0
2839.0,add,0.02711542321060326,2181.0,253.0,0.024091537340813388,0.0,0.0,5.0,6.0,8.0
2840.0,add,0.008346110678895707,2182.0,261.0,0.010619354356405038,0.0,0.0,7.0,7.0,8.0
2841.0,delete,0.01059588058168638,2182.0,261.0,0.010619354356405038,0.0,0.0,7.0,6.0,8.0
2842.0,swap,0.021459218209237782,2182.0,261.0,0.010619354356405038,0.0,0.0,8.0,6.0,8.0
2843.0,delete,0.008765427895127293,2183.0,51.0,0.023562173842824857,1.0,5.0,4.0,8.0,5.0
2844.0,delete,0.08937357041131166,2184.0,145.0,0.029555470766225736,0.0,4.0,6.0,2.0,5.0
2845.0,delete,0.013979841950103565,2185.0,102.0,0.02670217806643254,0.0,6.0,10.0,7.0,5.0
2846.0,delete,0.007633846559166515,2186.0,180.0,0.024968177127201795,0.0,5.0,7.0,2.0,6.0
2847.0,delete,0.009951817320635603,2187.0,208.0,0.017251505145662722,0.0,3.0,1.0,2.0,8.0
2848.0,delete,0.01786169686253089,2188.0,229.0,0.02094050965944633,0.0,4.0,2.0,2.0,9.0
2849.0,add,0.030528495247068285,2189.0,258.0,0.0208461357107045,0.0,1.0,7.0,7.0,7.0
2850.0,add,0.03602508171068772,2190.0,260.0,0.012755140956556226,0.0,0.0,7.0,7.0,8.0
2851.0,add,0.017889060146663305,2191.0,244.0,0.020251234794853357,0.0,1.0,6.0,4.0,11.0
2852.0,delete,0.009173033184061163,2192.0,262.0,0.01059588058168638,0.0,0.0,7.0,6.0,8.0
2853.0,add,0.030585293817491362,2192.0,262.0,0.01059588058168638,0.0,0.0,7.0,6.0,9.0
