budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4080.0,add,0.01573472394932637,3209.0,345.0,0.01361302673871275,0.0,4.0,7.0,4.0,4.0
4081.0,delete,0.009392036354499075,3210.0,347.0,0.009392036354499075,0.0,3.0,7.0,4.0,4.0
4082.0,add,0.011412485489614307,3210.0,347.0,0.009392036354499075,0.0,3.0,7.0,4.0,5.0
4083.0,delete,0.016342948483569052,3210.0,347.0,0.009392036354499075,0.0,3.0,6.0,4.0,4.0
4084.0,swap,0.007073592266585629,3210.0,347.0,0.009392036354499075,0.0,3.0,7.0,4.0,4.0
4085.0,delete,0.008056857928082643,3211.0,77.0,0.01977065109216316,0.0,8.0,3.0,4.0,8.0
4086.0,delete,0.007803996751718007,3212.0,137.0,0.02237226996889723,0.0,4.0,3.0,5.0,7.0
4087.0,delete,0.014454121413636386,3213.0,188.0,0.022114474576670082,0.0,3.0,5.0,2.0,6.0
4088.0,add,0.04613259541188305,3214.0,9.0,0.02354767938857576,4.0,2.0,2.0,3.0,2.0
4089.0,add,0.008813890169378587,3215.0,314.0,0.018321813688715605,0.0,5.0,10.0,6.0,5.0
4090.0,add,0.017060686387341966,3216.0,339.0,0.014889462532727096,0.0,2.0,7.0,4.0,4.0
4091.0,delete,0.014806487709913803,3217.0,231.0,0.023428454009869003,0.0,4.0,5.0,4.0,6.0
4092.0,delete,0.03437667052181093,3218.0,330.0,0.02254859014042865,0.0,2.0,7.0,4.0,3.0
4093.0,delete,0.01912107535383811,3219.0,266.0,0.02596206724500718,0.0,1.0,10.0,4.0,7.0
4094.0,delete,0.03493705559414096,3220.0,294.0,0.016066856464173187,0.0,2.0,10.0,1.0,5.0
4095.0,add,0.01573472394932637,3221.0,344.0,0.015580503914827905,0.0,3.0,7.0,4.0,4.0
4096.0,delete,0.017145549489330697,3222.0,346.0,0.010722619789753429,0.0,3.0,6.0,4.0,5.0
4097.0,add,0.011479761406675126,3223.0,348.0,0.011412485489614307,0.0,3.0,7.0,4.0,5.0
4098.0,add,0.016270558290387156,3223.0,348.0,0.011412485489614307,0.0,4.0,7.0,4.0,5.0
4099.0,delete,0.010377651744685515,3223.0,348.0,0.011412485489614307,0.0,3.0,6.0,4.0,5.0
4100.0,swap,0.022241602512938396,3223.0,348.0,0.011412485489614307,0.0,3.0,6.0,4.0,6.0
4101.0,delete,0.011341416943963683,3224.0,78.0,0.01980335005580927,0.0,6.0,3.0,5.0,8.0
4102.0,add,0.030225126342896095,3225.0,138.0,0.0224335404748967,0.0,3.0,4.0,6.0,7.0
4103.0,delete,0.010782314334193625,3226.0,189.0,0.022138649580473242,0.0,2.0,6.0,1.0,6.0
4104.0,add,0.02064603729446745,3227.0,10.0,0.02316304458119104,4.0,2.0,2.0,3.0,3.0
4105.0,delete,0.006749563732546237,3228.0,315.0,0.018589597030809174,0.0,5.0,9.0,6.0,5.0
4106.0,add,0.034952728629682926,3229.0,340.0,0.014767857177643975,0.0,1.0,7.0,4.0,6.0
4107.0,add,0.009767840252121351,3230.0,232.0,0.023475636382499263,0.0,4.0,5.0,4.0,7.0
4108.0,add,0.008100204990642401,3231.0,331.0,0.022417925182912534,0.0,2.0,7.0,5.0,3.0
4109.0,add,0.09791920972087562,3232.0,267.0,0.025864272110809425,0.0,1.0,12.0,3.0,7.0
4110.0,add,0.0345932403612239,3233.0,295.0,0.015727812595528537,0.0,2.0,10.0,3.0,4.0
4111.0,add,0.019597868807669963,3234.0,345.0,0.013708786924461593,0.0,3.0,7.0,4.0,5.0
4112.0,add,0.010672697850303779,3235.0,347.0,0.0143564118888601,0.0,4.0,7.0,4.0,4.0
4113.0,delete,0.010660425137049349,3236.0,79.0,0.019855851555649208,0.0,7.0,3.0,5.0,6.0
4114.0,delete,0.011622704913325024,3237.0,316.0,0.018750790606686146,0.0,5.0,10.0,4.0,5.0
4115.0,add,0.01834056913851003,3238.0,190.0,0.022212625377724105,0.0,2.0,6.0,2.0,6.0
4116.0,delete,0.009123934557659096,3239.0,341.0,0.015020349953606377,0.0,1.0,6.0,5.0,5.0
4117.0,delete,0.007069207864676581,3240.0,139.0,0.022506374600025997,0.0,2.0,3.0,6.0,8.0
4118.0,delete,0.009937327636418995,3241.0,346.0,0.01289099274937162,0.0,3.0,7.0,3.0,5.0
4119.0,add,0.015951620252643645,3242.0,349.0,0.016270558290387156,0.0,4.0,7.0,4.0,5.0
4120.0,add,0.016270558290387156,3242.0,349.0,0.016270558290387156,0.0,5.0,7.0,4.0,5.0
4121.0,delete,0.013509969481127202,3242.0,349.0,0.016270558290387156,0.0,4.0,6.0,4.0,5.0
4122.0,swap,0.011385591247589949,3242.0,349.0,0.016270558290387156,0.0,3.0,7.0,5.0,5.0
4123.0,add,0.01453170980243856,3243.0,11.0,0.02313925141324588,4.0,2.0,1.0,4.0,4.0
4124.0,add,0.06133071464056933,3244.0,233.0,0.023596240782190733,0.0,4.0,6.0,4.0,7.0
4125.0,add,0.030470969314251972,3245.0,268.0,0.025665454727889888,0.0,1.0,11.0,3.0,9.0
4126.0,add,0.011481228520909532,3246.0,296.0,0.015662827963098598,0.0,2.0,10.0,2.0,6.0
4127.0,add,0.006904430342816359,3247.0,332.0,0.022642563673013982,0.0,2.0,7.0,4.0,5.0
4128.0,delete,0.014669901198539026,3248.0,80.0,0.019880458161049143,0.0,5.0,3.0,5.0,7.0
4129.0,delete,0.01748023605756349,3249.0,342.0,0.014977373248505411,0.0,1.0,6.0,5.0,4.0
4130.0,add,0.015386906873744225,3250.0,317.0,0.018853919241519752,0.0,5.0,9.0,5.0,6.0
4131.0,add,0.008990371783382438,3251.0,191.0,0.022239927952210855,0.0,2.0,6.0,3.0,6.0
4132.0,add,0.011412485489614307,3252.0,348.0,0.014677659512427022,0.0,4.0,7.0,4.0,5.0
4133.0,add,0.04937561990159114,3253.0,140.0,0.02251586752133906,0.0,3.0,3.0,6.0,8.0
4134.0,add,0.009392036354499082,3254.0,347.0,0.013725907459633323,0.0,4.0,7.0,4.0,4.0
4135.0,add,0.016292804252275358,3255.0,350.0,0.016270558290387156,0.0,5.0,7.0,4.0,5.0
4136.0,add,0.016902517604090655,3255.0,350.0,0.016270558290387156,0.0,5.0,7.0,4.0,6.0
4137.0,delete,0.016270558290387156,3255.0,350.0,0.016270558290387156,0.0,5.0,7.0,3.0,5.0
4138.0,swap,0.016270558290387156,3255.0,350.0,0.016270558290387156,0.0,5.0,7.0,4.0,5.0
4139.0,add,0.01453170980243856,3256.0,12.0,0.023122595070839302,4.0,2.0,1.0,4.0,5.0
4140.0,add,0.008054546363722635,3257.0,234.0,0.02365511481342469,0.0,5.0,6.0,4.0,7.0
4141.0,delete,0.01860712161498928,3258.0,269.0,0.025568009444262144,0.0,2.0,11.0,2.0,8.0
4142.0,add,0.014002623261708081,3259.0,297.0,0.015687274121439283,0.0,2.0,10.0,4.0,5.0
4143.0,delete,0.008977453669337405,3260.0,81.0,0.019909630149165185,0.0,5.0,3.0,4.0,7.0
4144.0,delete,0.006904430342816359,3261.0,333.0,0.02245483371624058,0.0,2.0,7.0,4.0,4.0
4145.0,delete,0.0092768596335037,3262.0,318.0,0.018968212226301292,0.0,4.0,10.0,5.0,5.0
4146.0,add,0.03682065202500675,3263.0,343.0,0.015077071858650353,0.0,1.0,7.0,4.0,5.0
4147.0,add,0.015728604700962417,3264.0,192.0,0.02222251630141295,0.0,2.0,7.0,3.0,6.0
4148.0,delete,0.021450296560344684,3265.0,141.0,0.022485947159317003,0.0,3.0,2.0,6.0,8.0
4149.0,add,0.016902517604090655,3266.0,349.0,0.016401399345505496,0.0,4.0,7.0,4.0,6.0
4150.0,add,0.011385591247589949,3267.0,348.0,0.015221794462998216,0.0,3.0,7.0,5.0,5.0
4151.0,add,0.016902517604090655,3268.0,351.0,0.016902517604090655,0.0,5.0,7.0,4.0,6.0
4152.0,delete,0.014227177934813215,3268.0,351.0,0.016902517604090655,0.0,5.0,7.0,4.0,5.0
4153.0,swap,0.016895540854051136,3268.0,351.0,0.016902517604090655,0.0,4.0,7.0,5.0,6.0
4154.0,add,0.014441245037811393,3269.0,13.0,0.02296943246238919,4.0,2.0,1.0,5.0,5.0
4155.0,add,0.008855136077993478,3270.0,235.0,0.02368847274874182,0.0,4.0,8.0,4.0,7.0
4156.0,delete,0.018546906892630003,3271.0,270.0,0.025471520001542982,0.0,2.0,11.0,3.0,6.0
4157.0,delete,0.013836382777152696,3272.0,298.0,0.015719526573971375,0.0,2.0,10.0,3.0,5.0
4158.0,delete,0.007984795546656891,3273.0,82.0,0.01993884305770726,0.0,4.0,3.0,4.0,7.0
4159.0,delete,0.012972610836935615,3274.0,334.0,0.022999169161882955,0.0,2.0,5.0,5.0,4.0
4160.0,delete,0.01752474048796977,3275.0,319.0,0.01917139962919588,0.0,5.0,9.0,4.0,5.0
4161.0,add,0.06311468357824396,3276.0,350.0,0.016231938499261415,0.0,5.0,8.0,4.0,5.0
4162.0,add,0.007633432031788535,3277.0,344.0,0.01627362884285148,0.0,2.0,7.0,4.0,5.0
4163.0,add,0.008034888314538007,3278.0,193.0,0.022295236760770294,0.0,2.0,7.0,3.0,7.0
4164.0,add,0.019864091693648427,3279.0,142.0,0.02247579645533851,0.0,3.0,3.0,7.0,7.0
4165.0,delete,0.013998462154294723,3280.0,352.0,0.014227177934813215,0.0,5.0,7.0,4.0,5.0
4166.0,add,0.014803952969797219,3280.0,352.0,0.014227177934813215,0.0,5.0,7.0,4.0,6.0
4167.0,delete,0.014227177934813215,3280.0,352.0,0.014227177934813215,0.0,5.0,7.0,4.0,4.0
4168.0,swap,0.007656195518152104,3280.0,352.0,0.014227177934813215,0.0,5.0,6.0,4.0,6.0
4169.0,delete,0.4698325743656608,3281.0,14.0,0.022978216623817296,3.0,2.0,1.0,5.0,5.0
4170.0,add,0.011659829197777095,3282.0,271.0,0.025171584209472585,0.0,2.0,11.0,3.0,7.0
4171.0,add,0.04190887525917121,3283.0,236.0,0.0236886812984595,0.0,4.0,8.0,5.0,7.0
4172.0,delete,0.015436178074292253,3284.0,299.0,0.01587486549063563,0.0,2.0,8.0,4.0,5.0
4173.0,add,0.02919692095924671,3285.0,335.0,0.02249685205806133,0.0,2.0,6.0,5.0,4.0
4174.0,add,0.007360608766400172,3286.0,83.0,0.019987773678288433,0.0,5.0,4.0,4.0,6.0
4175.0,delete,0.010028501658405792,3287.0,320.0,0.01933358058283785,0.0,5.0,8.0,5.0,4.0
4176.0,add,0.008243406273874805,3288.0,349.0,0.0186239444914196,0.0,4.0,8.0,4.0,5.0
4177.0,delete,0.016902517604090655,3289.0,351.0,0.012982593302374095,0.0,5.0,7.0,4.0,5.0
4178.0,add,0.01573472394932637,3290.0,345.0,0.015155111591481,0.0,4.0,7.0,4.0,4.0
4179.0,delete,0.019508417305691493,3291.0,143.0,0.022473376572796695,0.0,3.0,3.0,5.0,8.0
4180.0,add,0.012144745421781643,3292.0,194.0,0.022349791020861477,0.0,3.0,6.0,3.0,8.0
4181.0,add,0.014803952969797219,3293.0,353.0,0.014803952969797219,0.0,5.0,7.0,4.0,6.0
4182.0,delete,0.012740360581378282,3293.0,353.0,0.014803952969797219,0.0,5.0,6.0,4.0,6.0
4183.0,swap,0.01574372706770575,3293.0,353.0,0.014803952969797219,0.0,6.0,7.0,3.0,6.0
4184.0,add,0.014351343446668306,3294.0,15.0,0.022691094756744024,4.0,2.0,1.0,6.0,4.0
4185.0,delete,0.014548471336696026,3295.0,300.0,0.015843769423595926,0.0,2.0,8.0,4.0,4.0
4186.0,delete,0.05197709264990369,3296.0,237.0,0.02364137736017347,0.0,5.0,7.0,5.0,6.0
4187.0,add,0.013632974932419073,3297.0,272.0,0.025013670579868866,0.0,2.0,13.0,3.0,6.0
4188.0,delete,0.05189067449335948,3298.0,336.0,0.01982457340400822,0.0,1.0,6.0,4.0,5.0
4189.0,delete,0.010537496071028465,3299.0,321.0,0.019599242073844846,0.0,4.0,8.0,5.0,4.0
4190.0,add,0.008282482652008807,3300.0,84.0,0.02003142931783333,0.0,6.0,3.0,4.0,7.0
4191.0,add,0.01627055829038717,3301.0,350.0,0.018378368028870676,0.0,6.0,7.0,4.0,5.0
4192.0,add,0.014772979123819125,3302.0,352.0,0.014522998397169617,0.0,5.0,7.0,4.0,6.0
4193.0,delete,0.009965107052729958,3303.0,346.0,0.014999699147269188,0.0,3.0,7.0,3.0,5.0
4194.0,delete,0.012680186771406417,3304.0,354.0,0.012740360581378282,0.0,5.0,6.0,4.0,6.0
4195.0,delete,0.012047819629354707,3304.0,354.0,0.012740360581378282,0.0,5.0,5.0,4.0,6.0
4196.0,swap,0.006993769985328481,3304.0,354.0,0.012740360581378282,0.0,4.0,6.0,4.0,7.0
4197.0,add,0.04545906556689056,3305.0,144.0,0.02246872900806931,0.0,3.0,3.0,5.0,9.0
4198.0,add,0.008973378176279613,3306.0,195.0,0.02241210527978264,0.0,3.0,6.0,4.0,8.0
4199.0,add,0.01052195638522683,3307.0,16.0,0.022594500175864746,4.0,2.0,2.0,6.0,4.0
4200.0,add,0.024379402135117814,3308.0,337.0,0.017231587497260704,0.0,2.0,6.0,4.0,5.0
4201.0,delete,0.010442856120525893,3309.0,238.0,0.023501854090647537,0.0,5.0,7.0,3.0,7.0
4202.0,add,0.011779073740537964,3310.0,301.0,0.015973453251883846,0.0,2.0,8.0,4.0,5.0
4203.0,add,0.03329488316866135,3311.0,273.0,0.02488515261215323,0.0,4.0,12.0,3.0,6.0
4204.0,delete,0.013073382821449623,3312.0,351.0,0.0131998677111347,0.0,5.0,7.0,4.0,5.0
4205.0,delete,0.007579384817090829,3313.0,85.0,0.020062094001937602,0.0,5.0,2.0,4.0,8.0
4206.0,add,0.01378242057131683,3314.0,322.0,0.019612099719686648,0.0,4.0,9.0,5.0,4.0
4207.0,delete,0.014826254325972473,3315.0,353.0,0.011115534241866972,0.0,5.0,7.0,3.0,6.0
4208.0,delete,0.012687467039578655,3316.0,355.0,0.012047819629354707,0.0,5.0,5.0,4.0,6.0
4209.0,delete,0.01172375697993425,3316.0,355.0,0.012047819629354707,0.0,5.0,5.0,4.0,5.0
4210.0,swap,0.012047819629354707,3316.0,355.0,0.012047819629354707,0.0,5.0,5.0,4.0,6.0
4211.0,delete,0.017046080549948633,3317.0,145.0,0.022463947699015583,0.0,3.0,4.0,5.0,7.0
4212.0,add,0.014073129065279646,3318.0,196.0,0.02247902198657695,0.0,3.0,7.0,4.0,8.0
4213.0,add,0.02314838230763769,3319.0,347.0,0.014921591057096957,0.0,3.0,8.0,4.0,4.0
4214.0,delete,0.00839011974907826,3320.0,338.0,0.015826438162582168,0.0,1.0,6.0,4.0,5.0
4215.0,add,0.010456453679712619,3321.0,17.0,0.022597139642607338,4.0,3.0,2.0,5.0,5.0
4216.0,add,0.010255188360986272,3322.0,352.0,0.01298933725611894,0.0,5.0,7.0,4.0,6.0
4217.0,add,0.0469517664710362,3323.0,239.0,0.02342640464087336,0.0,5.0,7.0,4.0,7.0
4218.0,add,0.014478221490412528,3324.0,302.0,0.016023984680483758,0.0,2.0,9.0,5.0,4.0
4219.0,add,0.03720826861761369,3325.0,274.0,0.024675525492002182,0.0,3.0,12.0,4.0,7.0
4220.0,delete,0.016179199097738163,3326.0,86.0,0.020100349049863537,0.0,5.0,3.0,3.0,7.0
4221.0,delete,0.02260075497115632,3327.0,323.0,0.01956628963904874,0.0,2.0,9.0,5.0,5.0
4222.0,delete,0.012740360581378282,3328.0,354.0,0.01212671581955558,0.0,4.0,6.0,4.0,6.0
4223.0,delete,0.01172375697993424,3329.0,356.0,0.01172375697993425,0.0,5.0,5.0,4.0,5.0
4224.0,add,0.013036402840095883,3329.0,356.0,0.01172375697993425,0.0,5.0,5.0,4.0,6.0
4225.0,delete,0.01172375697993425,3329.0,356.0,0.01172375697993425,0.0,5.0,5.0,4.0,4.0
4226.0,swap,0.00817111663192484,3329.0,356.0,0.01172375697993425,0.0,5.0,5.0,4.0,5.0
4227.0,delete,0.019251070218312488,3330.0,146.0,0.02246878640441612,0.0,3.0,3.0,4.0,8.0
4228.0,delete,0.011128873855523568,3331.0,197.0,0.022551767868620395,0.0,3.0,5.0,5.0,8.0
4229.0,add,0.011835944670782859,3332.0,348.0,0.014728282447719818,0.0,3.0,7.0,4.0,6.0
4230.0,add,0.014303060673299868,3333.0,339.0,0.01509364758972959,0.0,1.0,7.0,5.0,4.0
4231.0,add,0.01052195638522683,3334.0,18.0,0.02261442492678176,4.0,4.0,2.0,6.0,4.0
4232.0,delete,0.011235816842460113,3335.0,324.0,0.01951172698172062,0.0,3.0,9.0,4.0,4.0
4233.0,add,0.055615570622115126,3336.0,240.0,0.0233635240656817,0.0,6.0,8.0,4.0,6.0
4234.0,delete,0.008760234636259533,3337.0,275.0,0.024560534226730713,0.0,3.0,13.0,3.0,6.0
4235.0,add,0.022536324420857377,3338.0,303.0,0.016013520129607235,0.0,2.0,9.0,5.0,5.0
4236.0,add,0.007453430957013386,3339.0,87.0,0.020136160769403378,0.0,5.0,2.0,4.0,8.0
4237.0,delete,0.014803952969797219,3340.0,353.0,0.011780217611967346,0.0,5.0,7.0,4.0,5.0
4238.0,delete,0.01172375697993425,3341.0,355.0,0.011275758082364692,0.0,5.0,5.0,4.0,5.0
4239.0,add,0.023961052843926432,3342.0,357.0,0.013036402840095883,0.0,5.0,5.0,4.0,6.0
4240.0,add,0.013036402840095883,3342.0,357.0,0.013036402840095883,0.0,6.0,5.0,4.0,6.0
4241.0,delete,0.014042900420549292,3342.0,357.0,0.013036402840095883,0.0,5.0,5.0,4.0,5.0
4242.0,swap,0.013036402840095883,3342.0,357.0,0.013036402840095883,0.0,5.0,5.0,3.0,7.0
4243.0,add,0.016880468620163527,3343.0,147.0,0.022473327300973983,0.0,3.0,4.0,5.0,7.0
4244.0,add,0.03659556745171863,3344.0,198.0,0.022528626400319413,0.0,3.0,6.0,6.0,7.0
4245.0,add,0.01635161054466906,3345.0,349.0,0.014988981298584376,0.0,4.0,7.0,5.0,5.0
4246.0,delete,0.01000943171242763,3346.0,325.0,0.019640351600014712,0.0,3.0,8.0,4.0,4.0
4247.0,add,0.009670049511985883,3347.0,19.0,0.022645395036618138,4.0,4.0,2.0,5.0,6.0
4248.0,delete,0.007443353913751909,3348.0,276.0,0.024582979181241946,0.0,3.0,11.0,4.0,6.0
4249.0,add,0.010069781680601422,3349.0,241.0,0.023386328436005587,0.0,6.0,9.0,4.0,6.0
4250.0,add,0.009615426501744635,3350.0,340.0,0.015010687989189307,0.0,1.0,8.0,4.0,5.0
4251.0,delete,0.012093801975723137,3351.0,88.0,0.020158862238529616,0.0,6.0,2.0,3.0,7.0
4252.0,add,0.02431988463776374,3352.0,304.0,0.016031441094275047,0.0,2.0,9.0,6.0,5.0
4253.0,delete,0.012926727478195977,3353.0,354.0,0.01297876951543511,0.0,5.0,5.0,4.0,6.0
4254.0,add,0.010411766958285003,3354.0,356.0,0.015422632356952676,0.0,5.0,6.0,4.0,5.0
4255.0,delete,0.010652674589293238,3355.0,355.0,0.012962824844973653,0.0,4.0,5.0,4.0,6.0
4256.0,add,0.011607949583405296,3356.0,358.0,0.013036402840095883,0.0,6.0,5.0,4.0,6.0
4257.0,delete,0.013036402840095883,3356.0,358.0,0.013036402840095883,0.0,5.0,5.0,4.0,6.0
4258.0,swap,0.013036402840095883,3356.0,358.0,0.013036402840095883,0.0,6.0,5.0,4.0,6.0
4259.0,add,0.02489742587926433,3357.0,148.0,0.022460461008746088,0.0,3.0,4.0,4.0,9.0
4260.0,add,0.03145955882397718,3358.0,199.0,0.022348887283535013,0.0,4.0,7.0,5.0,7.0
4261.0,delete,0.03392695975580124,3359.0,326.0,0.019694162619170025,0.0,2.0,7.0,5.0,4.0
4262.0,delete,0.006830510832700059,3360.0,277.0,0.02449828438487907,0.0,3.0,11.0,4.0,5.0
4263.0,add,0.009197844539599731,3361.0,20.0,0.022634318640923842,4.0,5.0,2.0,5.0,6.0
4264.0,delete,0.01645335734532518,3362.0,242.0,0.023376536732571646,0.0,6.0,8.0,4.0,6.0
4265.0,delete,0.014259384046088978,3363.0,341.0,0.014736102457143385,0.0,1.0,7.0,4.0,5.0
4266.0,add,0.01557289281577903,3364.0,350.0,0.014535847671461669,0.0,5.0,8.0,4.0,5.0
4267.0,add,0.012346640050558938,3365.0,89.0,0.020189897383649107,0.0,6.0,2.0,4.0,7.0
4268.0,add,0.014012577295654992,3366.0,305.0,0.016084979055344784,0.0,4.0,9.0,6.0,4.0
4269.0,add,0.011307673071047852,3367.0,357.0,0.012679289525923237,0.0,5.0,6.0,4.0,6.0
4270.0,delete,0.015633766839046118,3368.0,359.0,0.013036402840095883,0.0,5.0,5.0,4.0,6.0
4271.0,delete,0.013036402840095883,3368.0,359.0,0.013036402840095883,0.0,5.0,5.0,3.0,6.0
4272.0,swap,0.011029297657131997,3368.0,359.0,0.013036402840095883,0.0,5.0,4.0,4.0,7.0
4273.0,add,0.013811389306864484,3369.0,149.0,0.022476418897181483,0.0,3.0,5.0,4.0,9.0
4274.0,delete,0.01655817880904054,3370.0,351.0,0.012922276925159664,0.0,5.0,6.0,4.0,6.0
4275.0,add,0.025880177734730104,3371.0,200.0,0.022259782228377222,0.0,3.0,9.0,5.0,7.0
4276.0,delete,0.05607646442300064,3372.0,327.0,0.01950269110525256,0.0,1.0,8.0,5.0,3.0
4277.0,delete,0.00894492911655612,3373.0,278.0,0.024554078641016577,0.0,3.0,11.0,3.0,5.0
4278.0,delete,0.01052195638522683,3374.0,21.0,0.02262799408992531,4.0,5.0,2.0,6.0,4.0
4279.0,delete,0.0652746361866291,3375.0,243.0,0.023398477408960693,0.0,5.0,8.0,3.0,7.0
4280.0,delete,0.01565743046493742,3376.0,342.0,0.014787897742117676,0.0,1.0,7.0,4.0,4.0
4281.0,add,0.012111740363272483,3377.0,356.0,0.013554832647228253,0.0,6.0,5.0,4.0,5.0
4282.0,delete,0.014042900420549292,3378.0,358.0,0.01318396754409247,0.0,6.0,5.0,4.0,5.0
4283.0,add,0.008944605448383186,3379.0,90.0,0.02022636296438583,0.0,6.0,2.0,4.0,8.0
4284.0,add,0.009328236887921837,3380.0,306.0,0.01619678530953141,0.0,3.0,10.0,7.0,4.0
4285.0,delete,0.012536774078514177,3381.0,360.0,0.013036402840095883,0.0,5.0,5.0,3.0,6.0
4286.0,delete,0.046385222858430976,3381.0,360.0,0.013036402840095883,0.0,5.0,4.0,3.0,6.0
4287.0,swap,0.013103009914600363,3381.0,360.0,0.013036402840095883,0.0,5.0,5.0,3.0,6.0
4288.0,add,0.015015706599611156,3382.0,352.0,0.013717584889080524,0.0,5.0,7.0,4.0,6.0
4289.0,add,0.020746163470985342,3383.0,150.0,0.022510448007217018,0.0,3.0,4.0,5.0,10.0
4290.0,delete,0.02226194421198267,3384.0,201.0,0.022271282148272856,0.0,3.0,8.0,5.0,7.0
4291.0,delete,0.0268768098982015,3385.0,328.0,0.01916468361018273,0.0,2.0,7.0,4.0,3.0
4292.0,delete,0.010051081174521437,3386.0,279.0,0.024560000457656772,0.0,2.0,11.0,4.0,4.0
4293.0,delete,0.0251583440424293,3387.0,244.0,0.02336854141827801,0.0,5.0,8.0,3.0,6.0
4294.0,add,0.048662572727301776,3388.0,22.0,0.022499305062994742,3.0,5.0,3.0,6.0,5.0
4295.0,add,0.013036402840095883,3389.0,357.0,0.0156493504819258,0.0,6.0,5.0,4.0,6.0
4296.0,add,0.025104966607965327,3390.0,343.0,0.015043768394391307,0.0,1.0,8.0,4.0,4.0
4297.0,delete,0.013036402840095883,3391.0,359.0,0.02126535242291035,0.0,5.0,5.0,4.0,5.0
4298.0,delete,0.009616900386231125,3392.0,307.0,0.0164262907939481,0.0,4.0,10.0,5.0,4.0
4299.0,add,0.013147677137794795,3393.0,91.0,0.020264277470340045,0.0,7.0,3.0,3.0,8.0
4300.0,delete,0.0461962223403217,3394.0,361.0,0.046385222858430976,0.0,5.0,4.0,3.0,6.0
4301.0,add,0.046373270966639436,3394.0,361.0,0.046385222858430976,0.0,5.0,4.0,3.0,7.0
4302.0,delete,0.039243680643599683,3394.0,361.0,0.046385222858430976,0.0,5.0,3.0,3.0,6.0
4303.0,swap,0.04255849077957691,3394.0,361.0,0.046385222858430976,0.0,5.0,3.0,3.0,7.0
4304.0,delete,0.025717127549692274,3395.0,151.0,0.02253964396287122,0.0,2.0,4.0,5.0,10.0
4305.0,delete,0.026900909526319055,3396.0,202.0,0.02231535194800183,0.0,1.0,8.0,5.0,8.0
4306.0,delete,0.014803952969797207,3397.0,353.0,0.01662626201480911,0.0,4.0,7.0,4.0,6.0
4307.0,delete,0.012513901253303279,3398.0,280.0,0.024617287977045852,0.0,2.0,10.0,3.0,5.0
4308.0,add,0.011774662710138198,3399.0,329.0,0.019709003574455087,0.0,3.0,7.0,4.0,3.0
4309.0,add,0.025152600067488245,3400.0,245.0,0.02337998356217041,0.0,5.0,8.0,3.0,7.0
4310.0,add,0.1503537479332487,3401.0,23.0,0.022144560589278838,3.0,7.0,2.0,6.0,5.0
4311.0,delete,0.013003322553872605,3402.0,358.0,0.025093218847592177,0.0,6.0,5.0,3.0,6.0
4312.0,add,0.01056544802911308,3403.0,344.0,0.015883301577037,0.0,2.0,8.0,4.0,4.0
4313.0,delete,0.010576515622897494,3404.0,308.0,0.016768247461449042,0.0,4.0,9.0,5.0,4.0
4314.0,delete,0.013128676869867633,3405.0,360.0,0.04415137751771374,0.0,5.0,4.0,3.0,6.0
4315.0,add,0.016072645729224525,3406.0,92.0,0.020319342285642375,0.0,6.0,3.0,4.0,9.0
4316.0,add,0.037085737855208856,3407.0,362.0,0.046373270966639436,0.0,5.0,4.0,3.0,7.0
4317.0,delete,0.04637327096663938,3407.0,362.0,0.046373270966639436,0.0,5.0,4.0,3.0,6.0
4318.0,swap,0.02265009848893186,3407.0,362.0,0.046373270966639436,0.0,6.0,3.0,3.0,7.0
4319.0,delete,0.0127595532469931,3408.0,354.0,0.018381176567325044,0.0,5.0,6.0,3.0,6.0
4320.0,add,0.03331170296398084,3409.0,152.0,0.022527612955482557,0.0,3.0,5.0,5.0,9.0
4321.0,add,0.007729465965839635,3410.0,203.0,0.022219388716430668,0.0,2.0,8.0,5.0,8.0
4322.0,delete,0.03820629669755032,3411.0,330.0,0.019649168083020727,0.0,2.0,8.0,4.0,2.0
4323.0,add,0.03914406142522281,3412.0,281.0,0.024534168832880898,0.0,3.0,10.0,3.0,5.0
4324.0,delete,0.025319625530617198,3413.0,246.0,0.023391103786451168,0.0,4.0,8.0,2.0,8.0
4325.0,delete,0.013036402840095883,3414.0,359.0,0.030131327803270977,0.0,5.0,5.0,4.0,5.0
4326.0,add,0.18065701976938245,3415.0,24.0,0.021725846006660027,3.0,6.0,2.0,6.0,7.0
4327.0,add,0.0467987723469473,3416.0,361.0,0.038120594569354876,0.0,5.0,4.0,4.0,6.0
4328.0,add,0.014910741674023436,3417.0,345.0,0.016518058393943123,0.0,3.0,7.0,5.0,4.0
4329.0,add,0.011743279796744542,3418.0,309.0,0.01712310747254282,0.0,5.0,8.0,6.0,4.0
4330.0,delete,0.04637327096663938,3419.0,363.0,0.04637327096663938,0.0,5.0,4.0,3.0,6.0
4331.0,add,0.046183800606230924,3419.0,363.0,0.04637327096663938,0.0,5.0,4.0,4.0,6.0
4332.0,delete,0.0463732709666395,3419.0,363.0,0.04637327096663938,0.0,5.0,4.0,2.0,6.0
4333.0,swap,0.0428205030890669,3419.0,363.0,0.04637327096663938,0.0,5.0,4.0,4.0,5.0
4334.0,add,0.01351575396358409,3420.0,93.0,0.020418377590322615,0.0,7.0,3.0,5.0,8.0
