budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3807.0,delete,-0.3670733596590008,2918.0,251.0,0.04566196225716523,0.0,5.0,2.0,2.0,8.0
3808.0,delete,-0.08078732894638696,2919.0,287.0,-0.0015208528863718007,0.0,3.0,4.0,2.0,8.0
3809.0,delete,-0.25934428399185716,2920.0,297.0,-0.053343414560489515,0.0,1.0,4.0,2.0,6.0
3810.0,add,0.05008726653122128,2921.0,272.0,0.013323402209937983,0.0,6.0,4.0,4.0,8.0
3811.0,add,0.08840234619473919,2922.0,305.0,0.07693562130185612,0.0,2.0,5.0,2.0,5.0
3812.0,add,-0.28001354688371793,2922.0,305.0,0.07693562130185612,0.0,2.0,5.0,2.0,6.0
3813.0,delete,0.0003549222270920558,2922.0,305.0,0.07693562130185612,0.0,1.0,5.0,2.0,5.0
3814.0,swap,0.3641104822220956,2922.0,305.0,0.07693562130185612,0.0,3.0,5.0,2.0,4.0
3815.0,delete,-0.21411295579112377,2923.0,35.0,-0.06403789334699637,4.0,6.0,6.0,4.0,5.0
3816.0,add,0.30495855301393104,2924.0,95.0,-0.03069264713038864,0.0,5.0,1.0,6.0,5.0
3817.0,delete,0.015001301048482858,2925.0,146.0,-0.035365073725907026,0.0,6.0,4.0,2.0,6.0
3818.0,add,-0.2016815324402767,2926.0,189.0,-0.06538142833158084,0.0,7.0,4.0,1.0,5.0
3819.0,add,-0.04556108240297599,2927.0,304.0,0.049957965012412994,0.0,2.0,4.0,3.0,5.0
3820.0,delete,0.00813104375393224,2928.0,224.0,-0.00412410582778492,0.0,7.0,2.0,3.0,8.0
3821.0,delete,-0.27047753029586163,2929.0,252.0,0.051804012586222116,0.0,3.0,2.0,3.0,8.0
3822.0,delete,-0.06212448833211276,2930.0,288.0,0.00390798924885267,0.0,3.0,4.0,3.0,6.0
3823.0,add,-0.04840982668842619,2931.0,303.0,0.013896639335117061,0.0,3.0,4.0,1.0,5.0
3824.0,delete,0.06652937864232855,2932.0,273.0,0.009580359371270797,0.0,5.0,5.0,4.0,7.0
3825.0,add,-0.0821859135482012,2933.0,298.0,-0.02290034013114061,0.0,1.0,5.0,2.0,6.0
3826.0,add,-0.2833451708231594,2934.0,306.0,-0.28001354688371793,0.0,2.0,5.0,2.0,6.0
3827.0,delete,-0.2687767704353743,2934.0,306.0,-0.28001354688371793,0.0,2.0,4.0,2.0,6.0
3828.0,swap,-0.11987782499417465,2934.0,306.0,-0.28001354688371793,0.0,2.0,6.0,2.0,5.0
3829.0,delete,-0.24388330775052255,2935.0,36.0,-0.06362546239954313,4.0,6.0,6.0,4.0,4.0
3830.0,add,0.34107938079891015,2936.0,96.0,-0.03298148230254993,0.0,5.0,3.0,5.0,5.0
3831.0,delete,-0.002734144565236178,2937.0,147.0,-0.03638397828969315,0.0,5.0,3.0,2.0,7.0
3832.0,add,0.07693562130185612,2938.0,305.0,-0.23800332828410656,0.0,2.0,5.0,2.0,6.0
3833.0,add,-0.32288885168201353,2939.0,190.0,-0.06448367190917803,0.0,8.0,4.0,2.0,4.0
3834.0,delete,-0.2449765159257362,2940.0,307.0,-0.2687767704353743,0.0,2.0,4.0,2.0,6.0
3835.0,add,-0.22268704899058955,2940.0,307.0,-0.2687767704353743,0.0,2.0,4.0,2.0,7.0
3836.0,delete,-0.21561885495304856,2940.0,307.0,-0.2687767704353743,0.0,2.0,3.0,2.0,6.0
3837.0,swap,-0.1995642858385437,2940.0,307.0,-0.2687767704353743,0.0,2.0,3.0,2.0,7.0
3838.0,add,0.15130135708929424,2941.0,225.0,-0.007234356822884159,0.0,8.0,3.0,2.0,8.0
3839.0,add,-0.2317285715496049,2942.0,253.0,0.05343137535808983,0.0,5.0,2.0,3.0,7.0
3840.0,add,0.30057769458970784,2943.0,274.0,-0.0009291975819174204,0.0,7.0,5.0,4.0,6.0
3841.0,delete,-0.18868840665179043,2944.0,37.0,-0.06319986626423878,3.0,6.0,5.0,5.0,4.0
3842.0,add,-0.21547755955181752,2945.0,289.0,-0.0070204512480396015,0.0,3.0,4.0,3.0,7.0
3843.0,delete,-0.1563220845361817,2946.0,97.0,-0.035044937516783836,0.0,5.0,2.0,4.0,6.0
3844.0,add,0.014890138408338041,2947.0,148.0,-0.03750564175855031,0.0,6.0,3.0,2.0,7.0
3845.0,add,0.033221544388139145,2948.0,299.0,-0.04794264938326282,0.0,2.0,4.0,2.0,7.0
3846.0,add,-0.04556108240297595,2949.0,304.0,-0.09097729342854866,0.0,2.0,4.0,3.0,5.0
3847.0,delete,-0.27995484028716255,2950.0,306.0,-0.23032469522865845,0.0,1.0,5.0,2.0,6.0
3848.0,add,-0.2048062690771125,2951.0,191.0,-0.06389358787991774,0.0,7.0,4.0,4.0,4.0
3849.0,delete,0.009294114002598636,2952.0,226.0,-0.00794138432612536,0.0,7.0,3.0,3.0,7.0
3850.0,delete,0.3055936906915722,2953.0,254.0,0.05426251013144233,0.0,5.0,2.0,3.0,6.0
3851.0,delete,-0.0019353494164026652,2954.0,290.0,-0.015169557203815427,0.0,2.0,4.0,3.0,7.0
3852.0,add,-0.2223777702481179,2955.0,308.0,-0.22268704899058955,0.0,2.0,4.0,2.0,7.0
3853.0,delete,-0.2227921908433654,2955.0,308.0,-0.22268704899058955,0.0,2.0,4.0,1.0,7.0
3854.0,swap,-0.22329520175610593,2955.0,308.0,-0.22268704899058955,0.0,2.0,5.0,1.0,7.0
3855.0,delete,-0.1436203193347298,2956.0,38.0,-0.06342776582134828,3.0,5.0,5.0,5.0,4.0
3856.0,add,-0.030427324936773133,2957.0,275.0,-0.008101830990839113,0.0,6.0,6.0,5.0,6.0
3857.0,delete,-0.15980991697062374,2958.0,98.0,-0.0360533946503412,0.0,3.0,2.0,5.0,6.0
3858.0,delete,-0.12028300196946404,2959.0,300.0,-0.06552228921422326,0.0,2.0,5.0,2.0,5.0
3859.0,add,0.04767892703700625,2960.0,149.0,-0.03861074137455329,0.0,6.0,3.0,3.0,7.0
3860.0,add,0.07300168332813023,2961.0,305.0,-0.2081803385136338,0.0,2.0,6.0,2.0,5.0
3861.0,add,-0.2687767704353743,2962.0,307.0,-0.2227880529595447,0.0,2.0,4.0,3.0,6.0
3862.0,delete,0.27304556299220967,2963.0,255.0,0.0479386407839451,0.0,4.0,2.0,2.0,7.0
3863.0,add,-0.23191747366417478,2964.0,192.0,-0.06299844439342825,0.0,8.0,4.0,4.0,4.0
3864.0,add,-0.04146188224577335,2965.0,227.0,-0.008072343672569737,0.0,7.0,3.0,3.0,8.0
3865.0,delete,-0.23313081300733018,2966.0,309.0,-0.2227921908433654,0.0,2.0,4.0,1.0,7.0
3866.0,add,-0.2013300342831018,2966.0,309.0,-0.2227921908433654,0.0,3.0,4.0,1.0,7.0
3867.0,delete,-0.2227921908433654,2966.0,309.0,-0.2227921908433654,0.0,2.0,4.0,1.0,6.0
3868.0,swap,-0.1763468001603238,2966.0,309.0,-0.2227921908433654,0.0,2.0,5.0,1.0,6.0
3869.0,add,-0.041013719178793775,2967.0,276.0,-0.013414661629273386,0.0,6.0,6.0,6.0,6.0
3870.0,add,-0.06607398952130354,2968.0,39.0,-0.063574371860298,4.0,6.0,4.0,5.0,4.0
3871.0,delete,-0.47006977852060916,2969.0,99.0,-0.036100565833018586,0.0,2.0,2.0,5.0,6.0
3872.0,add,-0.361985018248575,2970.0,291.0,-0.03091110167596585,0.0,2.0,6.0,3.0,6.0
3873.0,delete,-0.08007221472936053,2971.0,301.0,-0.08305407683309195,0.0,1.0,5.0,1.0,6.0
3874.0,add,0.005219577002561423,2972.0,150.0,-0.04011677774411593,0.0,6.0,3.0,3.0,8.0
3875.0,delete,-0.4069534128956011,2973.0,306.0,-0.2287442920005385,0.0,2.0,5.0,2.0,5.0
3876.0,delete,-0.22268704899058955,2974.0,308.0,-0.21127840582749732,0.0,2.0,4.0,2.0,6.0
3877.0,delete,-0.005816359481097068,2975.0,193.0,-0.0631896864888072,0.0,6.0,4.0,4.0,5.0
3878.0,add,0.20827473685313774,2976.0,256.0,0.03690266515773773,0.0,5.0,2.0,2.0,7.0
3879.0,add,-0.01661927385723128,2977.0,228.0,-0.011322170166655774,0.0,7.0,3.0,2.0,10.0
3880.0,delete,0.3285629210351748,2978.0,292.0,-0.058841626315950496,0.0,1.0,5.0,3.0,7.0
3881.0,delete,0.23543374033805523,2979.0,302.0,-0.09697752798295954,0.0,2.0,4.0,1.0,5.0
3882.0,add,-0.17129799140372753,2980.0,310.0,-0.2013300342831018,0.0,3.0,4.0,1.0,7.0
3883.0,add,-0.2448960501675233,2980.0,310.0,-0.2013300342831018,0.0,3.0,5.0,1.0,7.0
3884.0,delete,-0.2227921908433654,2980.0,310.0,-0.2013300342831018,0.0,2.0,4.0,1.0,7.0
3885.0,swap,0.22305319118840577,2980.0,310.0,-0.2013300342831018,0.0,3.0,3.0,1.0,8.0
3886.0,delete,0.3001653252363037,2981.0,40.0,-0.06371476419259027,4.0,6.0,4.0,4.0,4.0
3887.0,delete,-0.5393739889786876,2982.0,100.0,-0.033678990907165425,0.0,2.0,1.0,5.0,6.0
3888.0,delete,0.07508389294605089,2983.0,151.0,-0.04065645503346558,0.0,6.0,3.0,2.0,8.0
3889.0,delete,0.11758876039356912,2984.0,277.0,-0.016859605608732932,0.0,6.0,6.0,5.0,6.0
3890.0,add,-0.34735780745711153,2985.0,307.0,-0.1880106364846053,0.0,3.0,4.0,2.0,6.0
3891.0,delete,-0.15968321284702067,2986.0,194.0,-0.0617015284022379,0.0,7.0,4.0,3.0,4.0
3892.0,delete,0.026294951941313177,2987.0,293.0,-0.06924511495367132,0.0,2.0,5.0,2.0,6.0
3893.0,delete,0.010130275284045247,2988.0,229.0,-0.011683156624724604,0.0,6.0,4.0,2.0,9.0
3894.0,add,0.33750525485699384,2989.0,257.0,0.032585120862771016,0.0,5.0,3.0,2.0,7.0
3895.0,add,-0.1327128266444083,2990.0,309.0,-0.12345261510186245,0.0,2.0,4.0,1.0,8.0
3896.0,add,-0.04556108240297593,2991.0,303.0,-0.12621686648240824,0.0,2.0,4.0,2.0,5.0
3897.0,delete,0.006633282006660461,2992.0,278.0,-0.019834241055786263,0.0,4.0,6.0,5.0,7.0
3898.0,delete,0.024413463110354736,2993.0,41.0,-0.06381417277276705,3.0,6.0,4.0,4.0,4.0
3899.0,delete,-0.24573368306389262,2994.0,308.0,-0.16615681327260867,0.0,2.0,3.0,2.0,7.0
3900.0,add,-0.535124659934498,2995.0,101.0,-0.030664088650543563,0.0,1.0,2.0,6.0,6.0
3901.0,add,-0.24333993901903156,2996.0,311.0,-0.2448960501675233,0.0,3.0,5.0,1.0,7.0
3902.0,delete,-0.2448960501675233,2996.0,311.0,-0.2448960501675233,0.0,3.0,5.0,1.0,6.0
3903.0,swap,-0.07958220904761168,2996.0,311.0,-0.2448960501675233,0.0,3.0,4.0,2.0,7.0
3904.0,delete,-0.07028952681721924,2997.0,152.0,-0.04102035985626318,0.0,7.0,2.0,2.0,7.0
3905.0,add,-0.162120131325324,2998.0,310.0,-0.20317856210042246,0.0,3.0,5.0,1.0,7.0
3906.0,add,-0.025017788650430306,2999.0,195.0,-0.061188439913528264,0.0,7.0,5.0,3.0,4.0
3907.0,delete,0.030042672559149188,3000.0,230.0,-0.011711217850965471,0.0,7.0,4.0,2.0,7.0
3908.0,add,0.0674940016517892,3001.0,294.0,-0.09179614065321968,0.0,2.0,4.0,3.0,7.0
3909.0,add,0.15249296589425326,3002.0,258.0,0.02569977866932584,0.0,5.0,2.0,3.0,8.0
3910.0,delete,-0.23361667647460876,3003.0,312.0,-0.2448960501675233,0.0,3.0,5.0,1.0,6.0
3911.0,add,-0.18683420268317388,3003.0,312.0,-0.2448960501675233,0.0,3.0,5.0,1.0,7.0
3912.0,delete,-0.2013300342831018,3003.0,312.0,-0.2448960501675233,0.0,3.0,4.0,1.0,6.0
3913.0,swap,-0.19729729306042776,3003.0,312.0,-0.2448960501675233,0.0,4.0,4.0,1.0,6.0
3914.0,delete,-0.1902567549795912,3004.0,42.0,-0.06422996310102588,4.0,5.0,4.0,4.0,3.0
3915.0,add,-0.38193850850198674,3005.0,102.0,-0.029238346598551103,0.0,1.0,4.0,5.0,6.0
3916.0,delete,0.005377870392092941,3006.0,279.0,-0.02848354095190822,0.0,4.0,6.0,4.0,7.0
3917.0,add,0.008748492811011463,3007.0,153.0,-0.041549169680074376,0.0,6.0,4.0,2.0,7.0
3918.0,add,-0.05353826388723277,3008.0,304.0,-0.15755791607803304,0.0,3.0,4.0,2.0,5.0
3919.0,add,-0.2227921908433654,3009.0,309.0,-0.16421374558675167,0.0,2.0,4.0,1.0,8.0
3920.0,delete,0.24305831317756163,3010.0,196.0,-0.06262769201326152,0.0,7.0,4.0,3.0,4.0
3921.0,delete,-0.02803775491325851,3011.0,295.0,-0.1069713577743547,0.0,2.0,5.0,3.0,5.0
3922.0,add,0.09954389161606168,3012.0,231.0,-0.013543357421451694,0.0,6.0,4.0,3.0,8.0
3923.0,delete,-0.2448960501675233,3013.0,311.0,-0.2127948513337671,0.0,3.0,5.0,1.0,6.0
3924.0,add,0.21112171355835907,3014.0,259.0,0.018932065843052973,0.0,5.0,4.0,2.0,8.0
3925.0,delete,-0.08423570575797994,3015.0,280.0,-0.03352178524396232,0.0,5.0,5.0,3.0,7.0
3926.0,delete,-0.26095237764979207,3016.0,43.0,-0.06378999031736703,3.0,4.0,4.0,4.0,4.0
3927.0,add,-0.19369991617340998,3017.0,313.0,-0.18683420268317388,0.0,3.0,5.0,1.0,7.0
3928.0,add,0.2185795990921863,3017.0,313.0,-0.18683420268317388,0.0,3.0,6.0,1.0,7.0
3929.0,delete,-0.18417354485992454,3017.0,313.0,-0.18683420268317388,0.0,3.0,5.0,0.0,7.0
3930.0,swap,0.1399854819789314,3017.0,313.0,-0.18683420268317388,0.0,4.0,5.0,1.0,6.0
3931.0,delete,-0.2735589854308357,3018.0,103.0,-0.028565055183755884,0.0,1.0,3.0,5.0,6.0
3932.0,delete,0.06141427006558918,3019.0,154.0,-0.04167508848645099,0.0,5.0,4.0,2.0,7.0
3933.0,add,0.014690826593747727,3020.0,305.0,-0.1795978643664363,0.0,3.0,5.0,2.0,5.0
3934.0,delete,-0.34571202078496793,3021.0,197.0,-0.06355482255426803,0.0,6.0,3.0,3.0,5.0
3935.0,delete,-0.2756426847899966,3022.0,296.0,-0.11246717984045704,0.0,1.0,4.0,3.0,6.0
3936.0,delete,0.09075128579952685,3023.0,232.0,-0.014792211990802773,0.0,6.0,4.0,2.0,8.0
3937.0,add,-0.24082938889773417,3024.0,310.0,-0.14700835831129047,0.0,3.0,4.0,1.0,8.0
3938.0,delete,0.3289774332786221,3025.0,281.0,-0.03745701592101814,0.0,3.0,6.0,3.0,7.0
3939.0,add,0.011331118590112155,3026.0,260.0,0.015389339178977035,0.0,5.0,4.0,3.0,8.0
3940.0,add,-0.2074760587645344,3027.0,312.0,-0.04122851652907814,0.0,3.0,5.0,1.0,7.0
3941.0,add,-0.19554302502210458,3028.0,44.0,-0.06332726304000721,3.0,5.0,4.0,4.0,4.0
3942.0,delete,-0.18674204054995522,3029.0,306.0,-0.1912337567431161,0.0,2.0,4.0,2.0,6.0
3943.0,delete,-0.26522458520088377,3030.0,104.0,-0.027193108853735166,0.0,0.0,3.0,5.0,6.0
3944.0,delete,-0.35515809157927386,3031.0,311.0,-0.13960497686937362,0.0,3.0,5.0,1.0,6.0
3945.0,delete,0.06176079950404331,3032.0,155.0,-0.043093239102676845,0.0,6.0,4.0,2.0,5.0
3946.0,add,0.1950357702448805,3033.0,314.0,0.2185795990921863,0.0,3.0,6.0,1.0,7.0
3947.0,add,0.18612989553075518,3033.0,314.0,0.2185795990921863,0.0,4.0,6.0,1.0,7.0
3948.0,delete,0.20228208224305758,3033.0,314.0,0.2185795990921863,0.0,3.0,6.0,1.0,6.0
3949.0,swap,0.10071140694982963,3033.0,314.0,0.2185795990921863,0.0,4.0,6.0,1.0,6.0
3950.0,delete,-0.4114195375501648,3034.0,198.0,-0.05998142155742698,0.0,5.0,4.0,2.0,5.0
3951.0,add,-0.012519221799616675,3035.0,233.0,-0.014447859201156349,0.0,7.0,3.0,2.0,9.0
3952.0,delete,0.21794006824106243,3036.0,282.0,-0.03544077824409891,0.0,3.0,6.0,3.0,6.0
3953.0,delete,-0.2160715554609359,3037.0,297.0,-0.09590243063588458,0.0,1.0,5.0,2.0,5.0
3954.0,add,0.17388559032012355,3038.0,261.0,0.014894985609951575,0.0,5.0,5.0,2.0,9.0
3955.0,add,-0.16779760956604284,3039.0,313.0,0.18054775081214183,0.0,4.0,5.0,1.0,7.0
3956.0,add,-0.19554302502210452,3040.0,45.0,-0.06261655302843872,3.0,5.0,4.0,6.0,3.0
3957.0,add,-0.2687767704353743,3041.0,307.0,-0.14566841996981683,0.0,2.0,4.0,3.0,6.0
3958.0,add,-0.26522458520088377,3042.0,105.0,-0.025459292568291353,0.0,0.0,3.0,5.0,7.0
3959.0,delete,-0.12000891533570646,3043.0,156.0,-0.0432802842885765,0.0,6.0,4.0,2.0,4.0
3960.0,add,-0.24389923985212045,3044.0,312.0,0.009340263999323174,0.0,4.0,5.0,1.0,6.0
3961.0,add,0.17277901981460597,3045.0,315.0,0.18612989553075518,0.0,4.0,6.0,1.0,7.0
3962.0,delete,0.18612989553075518,3045.0,315.0,0.18612989553075518,0.0,4.0,6.0,1.0,6.0
3963.0,swap,0.20690608600496949,3045.0,315.0,0.18612989553075518,0.0,4.0,5.0,1.0,8.0
3964.0,add,-0.3999997488110791,3046.0,199.0,-0.0556062268578512,0.0,6.0,5.0,2.0,4.0
3965.0,delete,-0.022686413852627013,3047.0,234.0,-0.014822740917707442,0.0,7.0,2.0,2.0,9.0
3966.0,delete,0.2347312584008936,3048.0,283.0,-0.03887642787533492,0.0,3.0,6.0,3.0,5.0
3967.0,add,-0.16009551882142536,3049.0,298.0,-0.08466767487929654,0.0,2.0,4.0,2.0,6.0
3968.0,delete,0.24132489545550934,3050.0,262.0,0.012011907555994995,0.0,6.0,5.0,2.0,7.0
3969.0,add,0.20443514130189705,3051.0,314.0,0.18798622422027148,0.0,3.0,7.0,1.0,7.0
3970.0,delete,-0.058068029385083764,3052.0,46.0,-0.06199098557239317,3.0,5.0,3.0,5.0,4.0
3971.0,delete,-0.22268704899058955,3053.0,308.0,-0.09923648402911409,0.0,2.0,4.0,2.0,6.0
3972.0,delete,0.19355153648014742,3054.0,316.0,0.18612989553075518,0.0,4.0,6.0,1.0,6.0
3973.0,add,0.2283972868332367,3054.0,316.0,0.18612989553075518,0.0,4.0,7.0,1.0,6.0
3974.0,delete,0.11214106825840653,3054.0,316.0,0.18612989553075518,0.0,4.0,5.0,1.0,6.0
3975.0,swap,0.19047840269537236,3054.0,316.0,0.18612989553075518,0.0,4.0,5.0,2.0,6.0
3976.0,add,-0.2652245852008839,3055.0,106.0,-0.0237985445870367,0.0,0.0,3.0,7.0,6.0
3977.0,add,-0.15584301748840373,3056.0,157.0,-0.0431803731467082,0.0,5.0,5.0,2.0,5.0
3978.0,delete,-0.41243528319113926,3057.0,200.0,-0.051087945657508765,0.0,6.0,4.0,2.0,4.0
3979.0,delete,-0.14264700587174794,3058.0,235.0,-0.012570171989413953,0.0,6.0,3.0,2.0,8.0
3980.0,add,-0.06123409191204844,3059.0,299.0,-0.07379306589589603,0.0,2.0,4.0,3.0,6.0
3981.0,add,0.015780156864507386,3060.0,284.0,-0.04302555623444259,0.0,3.0,5.0,3.0,7.0
3982.0,delete,0.4130577369079224,3061.0,263.0,0.010307114926402397,0.0,6.0,5.0,2.0,6.0
3983.0,add,-0.2448960501675233,3062.0,313.0,0.15926854152957545,0.0,3.0,5.0,1.0,8.0
3984.0,delete,-0.1557509077737927,3063.0,47.0,-0.06135877450741886,3.0,5.0,3.0,5.0,3.0
3985.0,delete,0.20168765442123046,3064.0,315.0,0.18213963795958366,0.0,4.0,5.0,1.0,7.0
3986.0,add,-0.2227921908433654,3065.0,309.0,-0.047830262864249073,0.0,2.0,4.0,1.0,8.0
3987.0,delete,0.17468883231218732,3066.0,158.0,-0.044373635653358875,0.0,4.0,4.0,2.0,6.0
3988.0,add,0.3716495487725989,3067.0,107.0,-0.023892430457808,0.0,1.0,4.0,6.0,6.0
3989.0,add,0.24644804291037453,3068.0,317.0,0.2283972868332367,0.0,4.0,7.0,1.0,6.0
3990.0,add,0.1325482100533265,3068.0,317.0,0.2283972868332367,0.0,5.0,7.0,1.0,6.0
3991.0,delete,0.2904717455120052,3068.0,317.0,0.2283972868332367,0.0,3.0,7.0,1.0,6.0
3992.0,swap,0.23853602910070582,3068.0,317.0,0.2283972868332367,0.0,5.0,6.0,1.0,6.0
3993.0,delete,-0.3657308804026099,3069.0,201.0,-0.04665350326084816,0.0,5.0,4.0,1.0,5.0
3994.0,delete,0.5943735757740589,3070.0,236.0,-0.009933125580995562,0.0,5.0,3.0,2.0,8.0
3995.0,delete,-0.10705793255194598,3071.0,300.0,-0.06451354342052842,0.0,2.0,5.0,1.0,6.0
3996.0,add,-0.13098383286379617,3072.0,285.0,-0.04195266936003948,0.0,4.0,5.0,3.0,7.0
3997.0,add,0.10628197909833695,3073.0,264.0,0.006747282754112218,0.0,6.0,4.0,2.0,8.0
3998.0,delete,-0.04649472684974523,3074.0,48.0,-0.06025004611847418,2.0,5.0,3.0,4.0,4.0
3999.0,add,0.2300782774287944,3075.0,314.0,0.19933142960341346,0.0,4.0,6.0,1.0,7.0
4000.0,add,0.2024527782880145,3076.0,316.0,0.22728026288192976,0.0,4.0,6.0,2.0,6.0
4001.0,add,-0.20133003428310176,3077.0,310.0,0.005205817292745385,0.0,3.0,4.0,2.0,7.0
4002.0,add,0.16835382227044018,3078.0,159.0,-0.04482977838550708,0.0,5.0,4.0,3.0,5.0
4003.0,add,-0.1546285552276469,3079.0,108.0,-0.02387693340759524,0.0,1.0,5.0,6.0,6.0
4004.0,delete,0.20690608600496949,3080.0,315.0,0.20207660455305232,0.0,4.0,5.0,1.0,7.0
4005.0,delete,-0.21751930989496698,3081.0,202.0,-0.0426841955346036,0.0,4.0,4.0,1.0,5.0
4006.0,add,0.16068986884698877,3082.0,318.0,0.1325482100533265,0.0,5.0,7.0,1.0,6.0
4007.0,add,0.050973890173612174,3082.0,318.0,0.1325482100533265,0.0,5.0,7.0,1.0,7.0
4008.0,delete,0.1325482100533265,3082.0,318.0,0.1325482100533265,0.0,5.0,7.0,1.0,5.0
4009.0,swap,0.1091395549385438,3082.0,318.0,0.1325482100533265,0.0,5.0,7.0,1.0,6.0
4010.0,add,0.05160814441034073,3083.0,237.0,-0.00964966005304075,0.0,7.0,3.0,2.0,7.0
4011.0,delete,0.11308243122500836,3084.0,286.0,-0.03589291690045418,0.0,3.0,5.0,3.0,7.0
4012.0,add,0.10163844387225246,3085.0,265.0,0.006096708268841845,0.0,6.0,4.0,2.0,9.0
4013.0,add,-0.28807529797809506,3086.0,49.0,-0.05966849495105119,2.0,5.0,2.0,6.0,4.0
4014.0,delete,-0.07691741560478552,3087.0,301.0,-0.05148224554951577,0.0,2.0,4.0,1.0,6.0
4015.0,delete,-0.2359951162674096,3088.0,311.0,0.047026979561326544,0.0,3.0,4.0,1.0,7.0
4016.0,add,0.1647263864370148,3089.0,317.0,0.11717994681315955,0.0,4.0,7.0,1.0,7.0
4017.0,add,0.3227489673544067,3090.0,160.0,-0.0456175953821096,0.0,6.0,4.0,2.0,6.0
4018.0,add,-0.05586990447910713,3091.0,109.0,-0.02324536600409729,0.0,2.0,4.0,7.0,6.0
4019.0,add,0.20566553792047648,3092.0,316.0,0.17790290937701358,0.0,4.0,6.0,1.0,7.0
4020.0,add,-0.25737715056537536,3093.0,203.0,-0.03962638812825502,0.0,5.0,4.0,1.0,5.0
4021.0,delete,0.13798873537756137,3094.0,302.0,-0.04760175159155964,0.0,1.0,5.0,1.0,5.0
4022.0,add,0.049431275908244976,3095.0,319.0,0.050973890173612174,0.0,5.0,7.0,1.0,7.0
4023.0,delete,0.1053691928618272,3095.0,319.0,0.050973890173612174,0.0,4.0,7.0,1.0,7.0
4024.0,swap,-0.06303572101250245,3095.0,319.0,0.050973890173612174,0.0,5.0,6.0,2.0,7.0
4025.0,add,-0.19251858780531894,3096.0,238.0,-0.010566097084889668,0.0,7.0,3.0,2.0,8.0
4026.0,delete,0.40270529311079495,3097.0,287.0,-0.03140894122623085,0.0,3.0,4.0,3.0,7.0
4027.0,delete,-0.28807529797809506,3098.0,50.0,-0.05869557276644539,2.0,5.0,2.0,6.0,3.0
4028.0,add,0.12077924047137453,3099.0,266.0,0.004829608584325442,0.0,7.0,4.0,3.0,8.0
4029.0,add,0.17165558693384617,3100.0,318.0,0.03568465948279548,0.0,5.0,7.0,2.0,6.0
4030.0,add,-0.07804076076263836,3101.0,312.0,0.10115535019674618,0.0,4.0,5.0,1.0,6.0
4031.0,delete,0.1042310824427243,3102.0,320.0,0.1053691928618272,0.0,4.0,7.0,1.0,7.0
4032.0,delete,-0.1248705348853471,3102.0,320.0,0.1053691928618272,0.0,4.0,6.0,1.0,7.0
4033.0,swap,0.27866060582520324,3102.0,320.0,0.1053691928618272,0.0,3.0,7.0,2.0,7.0
4034.0,add,-0.02573051938413551,3103.0,110.0,-0.022555373100686955,0.0,3.0,4.0,7.0,6.0
4035.0,add,0.011172818147443416,3104.0,161.0,-0.046066122692464,0.0,6.0,5.0,2.0,6.0
4036.0,add,-0.15450265622451595,3105.0,204.0,-0.0365740843842822,0.0,5.0,5.0,2.0,4.0
4037.0,delete,-0.06212448833211276,3106.0,288.0,-0.02647717259784189,0.0,3.0,4.0,3.0,6.0
4038.0,add,0.11926136604221857,3107.0,239.0,-0.010920252731367885,0.0,6.0,4.0,2.0,9.0
4039.0,add,-0.009077395637009752,3108.0,303.0,-0.04749264273317042,0.0,2.0,4.0,1.0,6.0
4040.0,add,0.3064352781653244,3109.0,317.0,0.09785135450590839,0.0,5.0,7.0,1.0,6.0
4041.0,delete,-0.3907407745087733,3110.0,51.0,-0.057635341875595415,2.0,5.0,2.0,5.0,3.0
4042.0,delete,0.38778848997318416,3111.0,267.0,0.004011421958507576,0.0,7.0,4.0,3.0,7.0
4043.0,delete,0.050973890173612174,3112.0,319.0,0.09084758656110191,0.0,5.0,7.0,1.0,6.0
4044.0,delete,-0.13066821222259706,3113.0,321.0,-0.1248705348853471,0.0,4.0,6.0,1.0,7.0
4045.0,delete,-0.1229244880322466,3113.0,321.0,-0.1248705348853471,0.0,4.0,6.0,0.0,7.0
4046.0,swap,-0.12746789461823646,3113.0,321.0,-0.1248705348853471,0.0,4.0,5.0,2.0,7.0
4047.0,delete,0.029333487863961998,3114.0,111.0,-0.022525459847683806,0.0,3.0,4.0,5.0,7.0
4048.0,delete,-0.3781633025511721,3115.0,162.0,-0.04565036022976824,0.0,6.0,5.0,2.0,5.0
4049.0,add,-0.18683420268317394,3116.0,313.0,0.12330550889940899,0.0,3.0,5.0,2.0,7.0
4050.0,add,-0.1767266946991643,3117.0,205.0,-0.034225866235894666,0.0,6.0,4.0,2.0,5.0
4051.0,add,-0.02861278301679268,3118.0,304.0,-0.048596972663428065,0.0,2.0,5.0,2.0,5.0
4052.0,delete,0.24091739217773142,3119.0,240.0,-0.012399987797684447,0.0,6.0,3.0,2.0,9.0
4053.0,add,0.36200365265288204,3120.0,289.0,-0.02513748574303226,0.0,2.0,4.0,3.0,8.0
4054.0,add,0.1606658579066155,3121.0,318.0,0.020194056129011713,0.0,5.0,7.0,2.0,6.0
4055.0,delete,-0.02005650524220136,3122.0,268.0,0.0027634819275003976,0.0,6.0,4.0,2.0,8.0
