budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3818.0,delete,0.3476755673593891,2990.0,119.0,0.002817158375712018,0.0,3.0,7.0,7.0,4.0
3819.0,add,-0.11324419295519723,2991.0,321.0,0.07492717650969183,0.0,7.0,4.0,2.0,4.0
3820.0,delete,0.611072808185597,2992.0,326.0,0.014614014098554047,0.0,8.0,6.0,3.0,3.0
3821.0,delete,-0.05392082314789092,2993.0,328.0,0.02763378909565606,0.0,8.0,4.0,3.0,3.0
3822.0,add,0.01822479083883919,2994.0,248.0,-0.06189064027404763,0.0,4.0,7.0,7.0,4.0
3823.0,add,0.46168859951869434,2995.0,213.0,-0.057719911174853256,0.0,5.0,8.0,6.0,4.0
3824.0,delete,-0.25297480656982174,2996.0,330.0,-0.2361978132457046,0.0,8.0,4.0,2.0,3.0
3825.0,add,-0.018173544831231507,2996.0,330.0,-0.2361978132457046,0.0,8.0,4.0,2.0,4.0
3826.0,delete,-0.17327531288563147,2996.0,330.0,-0.2361978132457046,0.0,7.0,4.0,2.0,3.0
3827.0,swap,0.19907072620832045,2996.0,330.0,-0.2361978132457046,0.0,8.0,5.0,2.0,2.0
3828.0,add,-0.02233258293406051,2997.0,60.0,0.031375718789084045,1.0,7.0,4.0,3.0,3.0
3829.0,delete,-0.3408008471046075,2998.0,276.0,-0.05095446966742512,0.0,3.0,3.0,9.0,5.0
3830.0,add,0.023175425366528127,2999.0,297.0,-0.010604186426303541,0.0,4.0,4.0,5.0,8.0
3831.0,add,0.10921378234952259,3000.0,312.0,-0.0528565650402814,0.0,7.0,4.0,3.0,6.0
3832.0,add,0.0685162966509087,3001.0,171.0,-0.021253368404477568,0.0,4.0,9.0,4.0,4.0
3833.0,add,-0.03478207426702168,3002.0,120.0,0.0020772645396084886,0.0,4.0,7.0,6.0,5.0
3834.0,add,0.14875421551725426,3003.0,322.0,0.09537250158306519,0.0,8.0,4.0,3.0,3.0
3835.0,delete,-0.06386315916554844,3004.0,327.0,-0.0005591959345040378,0.0,8.0,5.0,3.0,3.0
3836.0,delete,-0.08118146901752754,3005.0,329.0,-0.09631015026481378,0.0,8.0,4.0,2.0,3.0
3837.0,add,0.0266200209270717,3006.0,249.0,-0.06277257497050977,0.0,4.0,7.0,8.0,4.0
3838.0,add,-0.08301633810428287,3007.0,214.0,-0.05581679632016652,0.0,6.0,8.0,7.0,3.0
3839.0,delete,0.024978532974298733,3008.0,298.0,-0.01222703433497998,0.0,5.0,4.0,4.0,7.0
3840.0,add,-0.3391752410037227,3009.0,277.0,-0.04290026731906784,0.0,3.0,4.0,8.0,6.0
3841.0,add,-0.1147018408894114,3010.0,61.0,0.031584988143996115,1.0,7.0,4.0,4.0,3.0
3842.0,add,-0.01817354483123155,3011.0,331.0,-0.018173544831231507,0.0,8.0,4.0,2.0,4.0
3843.0,add,-0.018041265593250463,3011.0,331.0,-0.018173544831231507,0.0,8.0,4.0,3.0,4.0
3844.0,delete,-0.030870284394378632,3011.0,331.0,-0.018173544831231507,0.0,8.0,4.0,1.0,4.0
3845.0,swap,0.18781169552287058,3011.0,331.0,-0.018173544831231507,0.0,8.0,4.0,2.0,4.0
3846.0,add,0.07517093052176754,3012.0,313.0,-0.03744780848790716,0.0,8.0,4.0,3.0,6.0
3847.0,delete,0.09417626156341657,3013.0,121.0,0.0016030254323842078,0.0,3.0,7.0,5.0,6.0
3848.0,add,0.07515886319304527,3014.0,172.0,-0.021887949485267212,0.0,4.0,10.0,4.0,4.0
3849.0,add,-0.2521644209462435,3015.0,323.0,0.13477813705737124,0.0,9.0,4.0,3.0,3.0
3850.0,delete,-0.5557752818543682,3016.0,328.0,-0.010656676654082042,0.0,7.0,5.0,3.0,3.0
3851.0,add,0.18781169552287058,3017.0,330.0,0.020510611174555687,0.0,8.0,4.0,2.0,4.0
3852.0,add,-0.08447997956582608,3018.0,250.0,-0.06371148327241836,0.0,4.0,8.0,8.0,4.0
3853.0,add,-0.09874136001508863,3019.0,215.0,-0.05586195162625071,0.0,6.0,9.0,7.0,3.0
3854.0,delete,-0.3031768632124357,3020.0,278.0,-0.03762980630860469,0.0,3.0,3.0,8.0,6.0
3855.0,delete,-0.19289676788464316,3021.0,62.0,0.03166563505315487,1.0,6.0,4.0,3.0,4.0
3856.0,add,0.022310535865035983,3022.0,299.0,-0.015516183648445772,0.0,5.0,4.0,5.0,7.0
3857.0,delete,-0.06807862466597266,3023.0,314.0,-0.04796711915988606,0.0,8.0,4.0,3.0,5.0
3858.0,delete,-0.054975673035188424,3024.0,329.0,-0.02310853855588327,0.0,7.0,5.0,2.0,3.0
3859.0,add,-0.01961138975489321,3025.0,332.0,-0.018041265593250463,0.0,8.0,4.0,3.0,4.0
3860.0,add,-0.01861791489914902,3025.0,332.0,-0.018041265593250463,0.0,8.0,4.0,4.0,4.0
3861.0,delete,-0.01804126559325045,3025.0,332.0,-0.018041265593250463,0.0,8.0,4.0,2.0,4.0
3862.0,swap,-0.018016409284461486,3025.0,332.0,-0.018041265593250463,0.0,7.0,4.0,4.0,4.0
3863.0,delete,0.017805209927530485,3026.0,122.0,-4.19955445189572e-05,0.0,3.0,7.0,5.0,5.0
3864.0,delete,0.030060282725770576,3027.0,173.0,-0.022944088691811935,0.0,4.0,9.0,5.0,3.0
3865.0,add,0.24305498635851194,3028.0,324.0,0.11696696865601448,0.0,8.0,5.0,3.0,4.0
3866.0,delete,-0.4030691796878965,3029.0,279.0,-0.0331170825907445,0.0,3.0,2.0,8.0,6.0
3867.0,delete,-0.08923791515133658,3030.0,216.0,-0.056685018146180564,0.0,5.0,9.0,7.0,3.0
3868.0,add,0.0742198375719316,3031.0,251.0,-0.06434764397515653,0.0,4.0,8.0,7.0,6.0
3869.0,delete,-0.22224080616411357,3032.0,300.0,-0.01603572164234892,0.0,5.0,4.0,3.0,8.0
3870.0,add,-0.02323976165386601,3033.0,63.0,0.03189924133016069,0.0,7.0,4.0,4.0,4.0
3871.0,add,0.07679350750747402,3034.0,331.0,-0.018465649025000926,0.0,8.0,4.0,2.0,5.0
3872.0,add,-0.48405795991572687,3035.0,315.0,-0.04225496879556796,0.0,9.0,4.0,3.0,5.0
3873.0,add,-0.21038181063840447,3036.0,330.0,0.02662466176103354,0.0,8.0,4.0,2.0,4.0
3874.0,add,-0.07817519364581098,3037.0,333.0,-0.01861791489914902,0.0,8.0,4.0,4.0,4.0
3875.0,delete,-0.02302068325533342,3037.0,333.0,-0.01861791489914902,0.0,8.0,3.0,4.0,4.0
3876.0,swap,0.304099885501762,3037.0,333.0,-0.01861791489914902,0.0,8.0,4.0,4.0,4.0
3877.0,delete,0.1898346250232107,3038.0,123.0,-0.0014570684967252898,0.0,2.0,7.0,4.0,6.0
3878.0,delete,0.019262961094331767,3039.0,174.0,-0.023745805411777874,0.0,4.0,9.0,4.0,3.0
3879.0,add,0.624063110872983,3040.0,325.0,0.05298771602769313,0.0,9.0,5.0,4.0,3.0
3880.0,delete,-0.3634469932533831,3041.0,280.0,-0.02654072264467855,0.0,2.0,3.0,8.0,5.0
3881.0,add,0.07586789184541978,3042.0,332.0,0.04607152342536714,0.0,9.0,4.0,3.0,4.0
3882.0,add,-0.33852908290943795,3043.0,217.0,-0.05617799968892895,0.0,7.0,8.0,7.0,3.0
3883.0,add,-0.043581726874654926,3044.0,252.0,-0.0657176639707709,0.0,4.0,9.0,8.0,5.0
3884.0,delete,-0.08046327163464202,3045.0,64.0,0.03185637659745104,0.0,8.0,4.0,3.0,3.0
3885.0,add,-0.15362622795228603,3046.0,301.0,-0.014706062194375672,0.0,5.0,5.0,3.0,8.0
3886.0,delete,-0.25439066072897315,3047.0,316.0,-0.025721688004734605,0.0,8.0,4.0,3.0,5.0
3887.0,delete,-0.026874894758109474,3048.0,334.0,-0.02302068325533342,0.0,8.0,3.0,4.0,4.0
3888.0,add,-0.09994954055973872,3048.0,334.0,-0.02302068325533342,0.0,8.0,3.0,4.0,5.0
3889.0,delete,0.26208404029119053,3048.0,334.0,-0.02302068325533342,0.0,7.0,3.0,4.0,4.0
3890.0,swap,-0.346715105915151,3048.0,334.0,-0.02302068325533342,0.0,7.0,3.0,5.0,4.0
3891.0,delete,0.10223315765326452,3049.0,124.0,-0.002894289795799105,0.0,2.0,7.0,3.0,6.0
3892.0,delete,-0.0074430019401794945,3050.0,175.0,-0.024404571307965993,0.0,4.0,9.0,4.0,2.0
3893.0,delete,0.7756329440949772,3051.0,326.0,-0.002454852533224823,0.0,8.0,6.0,3.0,3.0
3894.0,add,-0.016005311885753132,3052.0,331.0,0.0036986901347641488,0.0,8.0,4.0,3.0,4.0
3895.0,add,-0.22575878995073556,3053.0,281.0,-0.017889835570013442,0.0,3.0,4.0,8.0,4.0
3896.0,delete,-0.08612080988534106,3054.0,218.0,-0.05675679900477263,0.0,7.0,7.0,7.0,3.0
3897.0,delete,0.06026619823880969,3055.0,302.0,-0.015234531088058657,0.0,5.0,4.0,2.0,9.0
3898.0,add,0.13848057174389544,3056.0,253.0,-0.06654836151308892,0.0,4.0,8.0,9.0,6.0
3899.0,add,-0.08486936284303297,3057.0,65.0,0.03199222866225637,0.0,7.0,4.0,3.0,5.0
3900.0,delete,-0.3525433729117473,3058.0,317.0,-0.0016598044650371774,0.0,9.0,4.0,1.0,5.0
3901.0,delete,-0.23353003690468907,3059.0,333.0,-0.04689523683942841,0.0,8.0,4.0,4.0,3.0
3902.0,add,-0.10106243719141995,3060.0,335.0,-0.09994954055973872,0.0,8.0,3.0,4.0,5.0
3903.0,add,0.07699605674323567,3060.0,335.0,-0.09994954055973872,0.0,8.0,3.0,4.0,6.0
3904.0,delete,0.18927558363545696,3060.0,335.0,-0.09994954055973872,0.0,8.0,2.0,4.0,5.0
3905.0,swap,-0.1578189197030005,3060.0,335.0,-0.09994954055973872,0.0,7.0,4.0,4.0,5.0
3906.0,add,0.10246857156123146,3061.0,125.0,-0.0038387651519899333,0.0,2.0,7.0,5.0,5.0
3907.0,add,0.024200977798918374,3062.0,176.0,-0.024520099583372933,0.0,5.0,10.0,4.0,1.0
3908.0,delete,-0.05254831768059193,3063.0,327.0,-0.019934066249022154,0.0,9.0,5.0,2.0,3.0
3909.0,delete,0.04500436766892647,3064.0,303.0,-0.01792602407569535,0.0,5.0,4.0,3.0,7.0
3910.0,delete,-0.21677565349203629,3065.0,219.0,-0.05750475292417657,0.0,6.0,8.0,6.0,3.0
3911.0,add,-0.3784353304908261,3066.0,282.0,-0.012784503745591248,0.0,3.0,3.0,9.0,5.0
3912.0,delete,-0.027585965504333364,3067.0,254.0,-0.06911815062657589,0.0,4.0,8.0,8.0,6.0
3913.0,delete,-0.0003628779632350223,3068.0,66.0,0.03176430594441324,0.0,7.0,4.0,4.0,3.0
3914.0,delete,-0.3395938608034659,3069.0,318.0,0.0022043069423997924,0.0,8.0,4.0,1.0,5.0
3915.0,add,-0.2330702063626133,3070.0,332.0,-0.012674376343952657,0.0,8.0,4.0,3.0,5.0
3916.0,add,-0.07297862956855383,3071.0,334.0,-0.018511851415093306,0.0,9.0,3.0,4.0,4.0
3917.0,delete,-0.06133670409571794,3072.0,328.0,-0.03233039786973404,0.0,7.0,5.0,3.0,3.0
3918.0,delete,0.10223315765326468,3073.0,126.0,-0.005359479504176958,0.0,2.0,7.0,4.0,5.0
3919.0,delete,-0.3335209400412039,3074.0,333.0,-0.048508597016919335,0.0,7.0,4.0,4.0,4.0
3920.0,add,0.16756963536955216,3075.0,177.0,-0.02622516321412987,0.0,4.0,11.0,5.0,1.0
3921.0,add,0.07835925227198068,3076.0,336.0,0.07699605674323567,0.0,8.0,3.0,4.0,6.0
3922.0,delete,0.01757682728544845,3076.0,336.0,0.07699605674323567,0.0,8.0,3.0,4.0,5.0
3923.0,swap,0.06954015094771118,3076.0,336.0,0.07699605674323567,0.0,8.0,3.0,4.0,6.0
3924.0,delete,0.10807398286325257,3077.0,283.0,-0.013283203354757522,0.0,4.0,3.0,8.0,4.0
3925.0,add,-0.27468211607654597,3078.0,220.0,-0.05901187757937689,0.0,8.0,7.0,6.0,3.0
3926.0,delete,-0.15259450401737545,3079.0,255.0,-0.06955070911040488,0.0,3.0,8.0,8.0,6.0
3927.0,delete,-0.28030474044282355,3080.0,67.0,0.03148632464170755,0.0,6.0,3.0,4.0,4.0
3928.0,add,-0.09863422130663221,3081.0,304.0,-0.01957879171626773,0.0,5.0,3.0,4.0,8.0
3929.0,delete,0.20409794548946122,3082.0,319.0,0.0059931071833629794,0.0,8.0,4.0,2.0,3.0
3930.0,add,-0.09880416256449287,3083.0,335.0,0.060618071812094,0.0,8.0,3.0,5.0,5.0
3931.0,delete,-0.056826697998068,3084.0,329.0,-0.03243003214477574,0.0,7.0,5.0,2.0,3.0
3932.0,delete,0.020153155724807748,3085.0,337.0,0.01757682728544845,0.0,8.0,3.0,4.0,5.0
3933.0,delete,-0.014578481948137049,3085.0,337.0,0.01757682728544845,0.0,8.0,3.0,3.0,5.0
3934.0,swap,0.24425236222122315,3085.0,337.0,0.01757682728544845,0.0,7.0,3.0,5.0,5.0
3935.0,add,0.29848834630489035,3086.0,127.0,-0.0064531287348686016,0.0,3.0,7.0,3.0,6.0
3936.0,add,-0.025547291884327812,3087.0,178.0,-0.02676423653041829,0.0,4.0,12.0,4.0,2.0
3937.0,delete,-0.11825327288955545,3088.0,320.0,0.020240060213716014,0.0,7.0,4.0,2.0,3.0
3938.0,delete,0.1080739828632526,3089.0,284.0,-0.014275486226778612,0.0,4.0,3.0,6.0,5.0
3939.0,add,0.331497536408717,3090.0,334.0,0.011612401330347764,0.0,8.0,3.0,4.0,5.0
3940.0,add,0.046964386363871104,3091.0,221.0,-0.05944459661030521,0.0,8.0,7.0,6.0,4.0
3941.0,add,-0.23458267695113383,3092.0,256.0,-0.06699384997776675,0.0,3.0,8.0,8.0,7.0
3942.0,add,0.005554365847370513,3093.0,68.0,0.031149896842795455,0.0,6.0,4.0,4.0,4.0
3943.0,add,-0.1815626998873975,3094.0,305.0,-0.01767202212367748,0.0,5.0,4.0,3.0,9.0
3944.0,delete,-0.25467081614334375,3095.0,336.0,0.06685096582083558,0.0,7.0,3.0,4.0,6.0
3945.0,delete,0.014568071972691096,3096.0,338.0,-0.014578481948137049,0.0,8.0,3.0,3.0,5.0
3946.0,add,0.1637858434313413,3096.0,338.0,-0.014578481948137049,0.0,8.0,3.0,3.0,6.0
3947.0,delete,-0.01457848194813702,3096.0,338.0,-0.014578481948137049,0.0,8.0,3.0,2.0,5.0
3948.0,swap,0.18761334686286935,3096.0,338.0,-0.014578481948137049,0.0,8.0,3.0,2.0,6.0
3949.0,delete,0.10660671286452475,3097.0,128.0,-0.007748253901270746,0.0,3.0,7.0,3.0,5.0
3950.0,add,-0.004767932710592601,3098.0,179.0,-0.027081278334562583,0.0,4.0,12.0,5.0,2.0
3951.0,add,-0.224062276402914,3099.0,330.0,0.00030489598765074636,0.0,8.0,4.0,3.0,3.0
3952.0,delete,0.10544748110452343,3100.0,285.0,-0.01554111695765665,0.0,4.0,2.0,6.0,5.0
3953.0,add,-0.09963208784122556,3101.0,321.0,0.03617960317511403,0.0,7.0,5.0,2.0,3.0
3954.0,delete,0.2174151722954235,3102.0,222.0,-0.06075626211679904,0.0,7.0,7.0,5.0,5.0
3955.0,delete,-0.2200392696700204,3103.0,257.0,-0.06476043119513124,0.0,3.0,8.0,9.0,5.0
3956.0,delete,0.15202684677383288,3104.0,306.0,-0.025067082165144958,0.0,5.0,5.0,3.0,7.0
3957.0,add,0.0925463533155016,3105.0,69.0,0.03056027231971963,0.0,6.0,3.0,4.0,6.0
3958.0,add,0.13684817223800666,3106.0,335.0,0.03770870191209215,0.0,8.0,4.0,4.0,5.0
3959.0,delete,-0.015675356324302815,3107.0,337.0,0.06736205967412554,0.0,8.0,2.0,4.0,5.0
3960.0,add,0.04207897977473342,3108.0,1.0,0.03137386237111212,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.183058197861691,3109.0,339.0,0.1637858434313413,0.0,8.0,3.0,3.0,6.0
3962.0,delete,0.18433685588166915,3109.0,339.0,0.1637858434313413,0.0,7.0,3.0,3.0,6.0
3963.0,swap,0.07702554527133948,3109.0,339.0,0.1637858434313413,0.0,9.0,3.0,2.0,6.0
3964.0,add,0.20207488769774548,3110.0,129.0,-0.008925720828641483,0.0,3.0,8.0,3.0,5.0
3965.0,add,0.058667861005599314,3111.0,331.0,0.011716459513639994,0.0,8.0,5.0,2.0,4.0
3966.0,add,0.06137519410207629,3112.0,180.0,-0.02704289156567148,0.0,4.0,11.0,6.0,3.0
3967.0,delete,0.0769960567432357,3113.0,336.0,0.060989774626858465,0.0,8.0,3.0,3.0,6.0
3968.0,add,-0.10991292080935569,3114.0,286.0,-0.013522339222684435,0.0,4.0,3.0,6.0,5.0
3969.0,delete,-0.0234188004347013,3115.0,223.0,-0.060287137200935766,0.0,5.0,7.0,6.0,5.0
3970.0,delete,-0.3942927310219626,3116.0,258.0,-0.06132958573711909,0.0,3.0,8.0,9.0,4.0
3971.0,delete,0.06188955117197572,3117.0,307.0,-0.025843592175207528,0.0,5.0,4.0,3.0,7.0
3972.0,add,-0.10889993429323942,3118.0,322.0,0.04932627775042191,0.0,7.0,4.0,3.0,4.0
3973.0,add,0.18706974079772867,3119.0,70.0,0.030005424754378122,0.0,6.0,3.0,6.0,5.0
3974.0,add,-0.03995499883905949,3120.0,338.0,0.15205161061151024,0.0,8.0,3.0,3.0,6.0
3975.0,delete,0.1724311560793469,3121.0,340.0,0.18433685588166915,0.0,7.0,3.0,3.0,6.0
3976.0,add,0.16289056530817847,3121.0,340.0,0.18433685588166915,0.0,7.0,4.0,3.0,6.0
3977.0,delete,0.14146180940522857,3121.0,340.0,0.18433685588166915,0.0,6.0,3.0,3.0,6.0
3978.0,swap,0.18433685588166923,3121.0,340.0,0.18433685588166915,0.0,7.0,3.0,3.0,6.0
3979.0,add,0.06566100592167178,3122.0,2.0,0.03136968620453273,4.0,0.0,1.0,0.0,1.0
3980.0,add,-0.10193870982964376,3123.0,130.0,-0.010136855795889492,0.0,3.0,9.0,3.0,5.0
3981.0,add,-0.11502953092809973,3124.0,332.0,0.02905996144492619,0.0,8.0,4.0,3.0,5.0
3982.0,add,0.05113916902124424,3125.0,181.0,-0.02732661681944078,0.0,4.0,11.0,7.0,3.0
3983.0,delete,0.17378310360182087,3126.0,308.0,-0.030198577766247722,0.0,4.0,4.0,3.0,7.0
3984.0,delete,-0.29146112266527496,3127.0,224.0,-0.05812805764711314,0.0,6.0,7.0,5.0,4.0
3985.0,add,-0.054115072815238745,3128.0,287.0,-0.011966873116726178,0.0,4.0,4.0,7.0,4.0
3986.0,add,-0.21778656626095533,3129.0,259.0,-0.05620278333569797,0.0,3.0,8.0,9.0,5.0
3987.0,delete,0.1692245332861511,3130.0,337.0,0.09905149492117059,0.0,7.0,3.0,4.0,5.0
3988.0,delete,0.08759156873621528,3131.0,71.0,0.029489197477759018,0.0,6.0,4.0,5.0,4.0
3989.0,add,-0.5584118542704394,3132.0,323.0,0.07056701556024321,0.0,8.0,4.0,3.0,4.0
3990.0,delete,-0.03481195363741485,3133.0,339.0,0.16909144851121846,0.0,7.0,3.0,3.0,6.0
3991.0,add,0.21164674618800652,3134.0,341.0,0.16289056530817847,0.0,7.0,4.0,3.0,6.0
3992.0,delete,-0.05236857996312652,3134.0,341.0,0.16289056530817847,0.0,7.0,3.0,3.0,6.0
3993.0,swap,-0.03380912105496303,3134.0,341.0,0.16289056530817847,0.0,8.0,4.0,3.0,5.0
3994.0,add,0.06566100592167175,3135.0,3.0,0.031093714429425785,4.0,1.0,1.0,0.0,1.0
3995.0,add,0.3057279666265937,3136.0,131.0,-0.011883064530021683,0.0,2.0,10.0,4.0,5.0
3996.0,delete,0.12389114480520019,3137.0,333.0,0.03417647760051265,0.0,8.0,3.0,4.0,4.0
3997.0,delete,0.12571237540300084,3138.0,309.0,-0.030677547252862404,0.0,4.0,4.0,3.0,6.0
3998.0,add,-0.03971183130960991,3139.0,182.0,-0.027922272357520695,0.0,5.0,11.0,6.0,4.0
3999.0,add,-0.07917143046939176,3140.0,338.0,0.10154068629337744,0.0,8.0,4.0,3.0,5.0
4000.0,add,-0.08815668823566879,3141.0,225.0,-0.0567422568307099,0.0,5.0,7.0,6.0,5.0
4001.0,add,0.07511985773144966,3142.0,288.0,-0.011864436894979308,0.0,4.0,6.0,6.0,4.0
4002.0,add,-0.44849974761857114,3143.0,260.0,-0.05176161319688618,0.0,3.0,9.0,9.0,5.0
4003.0,add,-0.0018330617713000815,3144.0,340.0,0.07208990261952386,0.0,7.0,3.0,3.0,7.0
4004.0,add,0.1824250607650013,3145.0,72.0,0.028870216860962566,0.0,6.0,4.0,5.0,5.0
4005.0,add,0.4297848870649127,3146.0,324.0,0.07321057897340089,0.0,8.0,5.0,4.0,3.0
4006.0,delete,-0.07374020005581836,3147.0,342.0,-0.05236857996312652,0.0,7.0,3.0,3.0,6.0
4007.0,add,-0.06475196786227547,3147.0,342.0,-0.05236857996312652,0.0,8.0,3.0,3.0,6.0
4008.0,delete,-0.07560980869226944,3147.0,342.0,-0.05236857996312652,0.0,6.0,3.0,3.0,6.0
4009.0,swap,0.14150411182241301,3147.0,342.0,-0.05236857996312652,0.0,6.0,4.0,3.0,6.0
4010.0,add,0.06566100592167173,3148.0,4.0,0.030838921551837623,4.0,1.0,1.0,0.0,2.0
4011.0,add,-0.22199358093127225,3149.0,132.0,-0.012749542878650133,0.0,2.0,12.0,3.0,5.0
4012.0,add,-0.026317147732161345,3150.0,334.0,0.04754172793111397,0.0,8.0,3.0,5.0,4.0
4013.0,delete,0.06053498212555593,3151.0,183.0,-0.0281527045542458,0.0,5.0,11.0,6.0,3.0
4014.0,add,0.5323570957963559,3152.0,310.0,-0.03192409939807286,0.0,6.0,4.0,3.0,5.0
4015.0,delete,-0.12947583101499593,3153.0,226.0,-0.0559944292518783,0.0,5.0,6.0,6.0,5.0
4016.0,delete,0.1637858434313413,3154.0,339.0,0.06154881482352459,0.0,8.0,3.0,3.0,5.0
4017.0,add,0.044746194389982584,3155.0,289.0,-0.008368082555642344,0.0,4.0,5.0,6.0,6.0
4018.0,add,-0.4590380648493866,3156.0,261.0,-0.04659722404096611,0.0,3.0,9.0,10.0,5.0
4019.0,delete,0.27636079442951234,3157.0,341.0,-0.024993288950215353,0.0,7.0,3.0,3.0,6.0
4020.0,add,0.17958937297068392,3158.0,73.0,0.028804832160715374,0.0,6.0,4.0,6.0,5.0
4021.0,add,0.5489409737512503,3159.0,325.0,0.046629643748845505,0.0,10.0,5.0,3.0,3.0
4022.0,add,-0.08529753888377369,3160.0,343.0,-0.06475196786227547,0.0,8.0,3.0,3.0,6.0
4023.0,delete,-0.18749353883290823,3160.0,343.0,-0.06475196786227547,0.0,8.0,2.0,3.0,6.0
4024.0,swap,0.3333982203157292,3160.0,343.0,-0.06475196786227547,0.0,7.0,3.0,3.0,7.0
4025.0,add,0.06566100592167173,3161.0,5.0,0.030770986919922257,4.0,1.0,1.0,0.0,3.0
4026.0,add,-0.02302068325533342,3162.0,335.0,0.059025025815352815,0.0,8.0,3.0,4.0,6.0
4027.0,add,-0.17266823997356712,3163.0,133.0,-0.012076189550956436,0.0,2.0,12.0,3.0,6.0
4028.0,delete,-0.05822579250216331,3164.0,184.0,-0.027936727436512807,0.0,5.0,10.0,6.0,3.0
4029.0,add,-0.1503413452675881,3165.0,340.0,0.04237666314980037,0.0,7.0,4.0,3.0,6.0
4030.0,delete,0.008557916017799769,3166.0,227.0,-0.05558711510234722,0.0,5.0,5.0,6.0,5.0
4031.0,add,0.0773690160621247,3167.0,311.0,-0.023818853287560816,0.0,6.0,4.0,3.0,6.0
4032.0,add,-0.05467527322989643,3168.0,342.0,-0.001036206315807059,0.0,7.0,3.0,4.0,6.0
4033.0,add,-0.06846235717861356,3169.0,290.0,-0.004981274078904896,0.0,5.0,5.0,7.0,5.0
4034.0,add,-0.23830834896823516,3170.0,262.0,-0.04186834489067131,0.0,5.0,9.0,10.0,4.0
4035.0,delete,0.1707896418570667,3171.0,74.0,0.028736424056440838,0.0,6.0,4.0,6.0,4.0
4036.0,delete,0.5578232874139326,3172.0,326.0,0.01791345774955138,0.0,8.0,6.0,3.0,3.0
4037.0,delete,-0.18749353883290823,3173.0,344.0,-0.18749353883290823,0.0,8.0,2.0,3.0,6.0
4038.0,delete,-0.165094427052072,3173.0,344.0,-0.18749353883290823,0.0,8.0,1.0,3.0,6.0
4039.0,swap,-0.09830045687002827,3173.0,344.0,-0.18749353883290823,0.0,7.0,2.0,3.0,7.0
4040.0,add,0.2199654947405909,3174.0,6.0,0.030365091014816107,4.0,2.0,2.0,0.0,2.0
4041.0,delete,0.11185723930604637,3175.0,336.0,0.03605391304312947,0.0,7.0,3.0,4.0,6.0
4042.0,delete,0.09825619376778896,3176.0,185.0,-0.02855829284745225,0.0,5.0,9.0,6.0,3.0
4043.0,add,-0.17206749184425266,3177.0,134.0,-0.011209419257329677,0.0,2.0,12.0,4.0,6.0
4044.0,delete,0.18433685588166915,3178.0,341.0,-0.022581707977494005,0.0,7.0,3.0,3.0,6.0
4045.0,delete,0.18722128670525645,3179.0,228.0,-0.056552986790889354,0.0,5.0,6.0,5.0,4.0
4046.0,delete,-0.05236857996312652,3180.0,343.0,-0.15959549039697918,0.0,7.0,3.0,3.0,6.0
4047.0,add,0.02005447861968146,3181.0,312.0,-0.01921550790829303,0.0,7.0,4.0,3.0,6.0
4048.0,delete,-0.0684623571786136,3182.0,291.0,-0.002749088445647588,0.0,5.0,5.0,6.0,5.0
4049.0,delete,0.37825803227965055,3183.0,327.0,0.0034317654464539366,0.0,8.0,5.0,3.0,3.0
4050.0,delete,0.01930573691646738,3184.0,75.0,0.02874806209749403,0.0,5.0,3.0,6.0,5.0
4051.0,add,-0.23043455250202316,3185.0,263.0,-0.037481638532710734,0.0,5.0,9.0,11.0,4.0
4052.0,delete,-0.1397618681467714,3186.0,345.0,-0.165094427052072,0.0,8.0,1.0,3.0,6.0
4053.0,delete,-0.165094427052072,3186.0,345.0,-0.165094427052072,0.0,8.0,1.0,3.0,5.0
4054.0,swap,-0.11415886675166936,3186.0,345.0,-0.165094427052072,0.0,8.0,1.0,3.0,6.0
4055.0,delete,0.03394687600103263,3187.0,337.0,0.02627005124654592,0.0,7.0,3.0,4.0,5.0
4056.0,add,0.019464345638218424,3188.0,7.0,0.030099003499034934,4.0,4.0,1.0,0.0,2.0
4057.0,delete,0.09825619376778907,3189.0,186.0,-0.02956424153740242,0.0,5.0,9.0,4.0,4.0
4058.0,delete,-0.01051960560350293,3190.0,135.0,-0.010278377458034837,0.0,2.0,12.0,4.0,5.0
4059.0,add,-0.060539680078118024,3191.0,342.0,-0.08175768859681437,0.0,8.0,3.0,3.0,6.0
4060.0,delete,0.10586573502594679,3192.0,229.0,-0.05832688548428201,0.0,5.0,5.0,5.0,4.0
4061.0,delete,-0.18749353883290823,3193.0,344.0,-0.14602739725064617,0.0,8.0,2.0,3.0,5.0
4062.0,delete,-0.036145329772108235,3194.0,328.0,-0.0034129314722661087,0.0,8.0,5.0,3.0,2.0
4063.0,delete,-0.014930939655820735,3195.0,292.0,-0.0023685690612515417,0.0,4.0,5.0,5.0,6.0
4064.0,add,-0.26029448719604703,3196.0,313.0,-0.014106719752878921,0.0,8.0,5.0,3.0,5.0
4065.0,delete,0.10263789992544574,3197.0,76.0,0.027988394946433688,0.0,6.0,3.0,5.0,4.0
4066.0,delete,-0.16521266721444294,3198.0,346.0,-0.165094427052072,0.0,8.0,1.0,3.0,5.0
4067.0,add,-0.17816448517526623,3198.0,346.0,-0.165094427052072,0.0,9.0,1.0,3.0,5.0
