budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4316.0,add,-0.0658979716485642,3407.0,362.0,-0.27480657101795264,0.0,6.0,2.0,6.0,6.0
4317.0,delete,-0.26610335376831296,3407.0,362.0,-0.27480657101795264,0.0,6.0,2.0,5.0,5.0
4318.0,swap,-0.2748065710179524,3407.0,362.0,-0.27480657101795264,0.0,6.0,2.0,5.0,6.0
4319.0,delete,0.49974959133947094,3408.0,330.0,-0.06757194186743601,0.0,4.0,3.0,4.0,5.0
4320.0,delete,-0.43069144075781973,3409.0,152.0,0.019293866988036985,2.0,5.0,8.0,7.0,2.0
4321.0,delete,0.1447853007088639,3410.0,246.0,-0.06379364454568917,1.0,1.0,7.0,8.0,3.0
4322.0,add,0.10913356839023623,3411.0,203.0,-0.02415393221494021,1.0,4.0,10.0,9.0,3.0
4323.0,add,-0.28764879068384275,3412.0,354.0,-0.1770308909198543,0.0,5.0,3.0,7.0,7.0
4324.0,delete,0.1798302647312645,3413.0,24.0,0.02692462762680691,3.0,4.0,3.0,5.0,7.0
4325.0,add,-0.0060913790671046075,3414.0,281.0,0.029693926074366876,0.0,4.0,4.0,9.0,6.0
4326.0,delete,0.06658408838579417,3415.0,359.0,-0.21171855701284098,0.0,6.0,2.0,7.0,6.0
4327.0,delete,0.18443907763664008,3416.0,93.0,0.019761575192212024,2.0,2.0,5.0,5.0,3.0
4328.0,delete,0.003610460085326058,3417.0,309.0,-0.03580765283019613,0.0,4.0,4.0,7.0,6.0
4329.0,delete,-0.2827916053487705,3418.0,345.0,-0.14380766176261642,0.0,3.0,2.0,7.0,7.0
4330.0,delete,0.16728546655557255,3419.0,361.0,-0.23163626187376168,0.0,6.0,2.0,7.0,4.0
4331.0,add,-0.08608886882689872,3420.0,363.0,-0.0658979716485642,0.0,6.0,2.0,6.0,6.0
4332.0,add,-0.06472844900968845,3420.0,363.0,-0.0658979716485642,0.0,6.0,2.0,7.0,6.0
4333.0,delete,-0.06589797164856409,3420.0,363.0,-0.0658979716485642,0.0,6.0,2.0,5.0,6.0
4334.0,swap,-0.20973987238707595,3420.0,363.0,-0.0658979716485642,0.0,5.0,2.0,6.0,7.0
4335.0,delete,-0.1497574996813118,3421.0,247.0,-0.06497447730583467,0.0,1.0,7.0,7.0,4.0
4336.0,add,0.2885908884024723,3422.0,153.0,0.01903810604515279,2.0,5.0,8.0,8.0,2.0
4337.0,delete,0.38517307817364194,3423.0,204.0,-0.025460969851307677,0.0,4.0,10.0,8.0,4.0
4338.0,delete,0.6036880258630596,3424.0,331.0,-0.07301829588627597,0.0,4.0,2.0,3.0,6.0
4339.0,delete,0.2598208481712483,3425.0,25.0,0.02699361843570057,4.0,4.0,2.0,4.0,7.0
4340.0,delete,0.3429482390002302,3426.0,282.0,0.026639502089857974,0.0,5.0,3.0,9.0,5.0
4341.0,delete,-0.38015871470326745,3427.0,355.0,-0.16347887364511587,0.0,6.0,1.0,7.0,7.0
4342.0,delete,0.010726881584099845,3428.0,310.0,-0.0363551692825132,0.0,4.0,3.0,7.0,6.0
4343.0,add,0.09128322895837757,3429.0,94.0,0.02033986979450223,2.0,2.0,5.0,4.0,5.0
4344.0,delete,-0.4463755719977062,3430.0,360.0,-0.15986691990911833,0.0,7.0,1.0,7.0,5.0
4345.0,add,-0.2536401643455626,3431.0,346.0,-0.1410811560821742,0.0,5.0,2.0,6.0,7.0
4346.0,add,-0.1979815569689207,3432.0,362.0,-0.09847062670415827,0.0,6.0,3.0,6.0,5.0
4347.0,delete,-0.26473612806154256,3433.0,361.0,-0.1468484146958531,0.0,5.0,2.0,7.0,5.0
4348.0,add,-0.06221718657356372,3434.0,364.0,-0.06472844900968845,0.0,6.0,2.0,7.0,6.0
4349.0,add,0.1301904340618884,3434.0,364.0,-0.06472844900968845,0.0,6.0,2.0,7.0,7.0
4350.0,delete,-0.21580504047505444,3434.0,364.0,-0.06472844900968845,0.0,5.0,2.0,7.0,6.0
4351.0,swap,0.09082044651155931,3434.0,364.0,-0.06472844900968845,0.0,7.0,2.0,6.0,6.0
4352.0,add,0.4337099289179632,3435.0,154.0,0.01791548389372296,2.0,5.0,8.0,7.0,4.0
4353.0,delete,0.15767613654213608,3436.0,205.0,-0.02699692956206687,1.0,4.0,9.0,8.0,3.0
4354.0,delete,0.2375125351433291,3437.0,26.0,0.026477150333631093,4.0,4.0,2.0,3.0,7.0
4355.0,delete,0.002659004816875199,3438.0,248.0,-0.06446231716172113,0.0,1.0,7.0,7.0,3.0
4356.0,delete,0.31280136994406815,3439.0,283.0,0.020113618112786533,0.0,5.0,4.0,7.0,5.0
4357.0,add,0.47557147955053836,3440.0,332.0,-0.0999812434520077,0.0,3.0,2.0,4.0,7.0
4358.0,add,0.019806857762193715,3441.0,311.0,-0.03576577033362078,0.0,4.0,3.0,7.0,7.0
4359.0,add,-0.015518422528194999,3442.0,95.0,0.020289781734722023,2.0,3.0,5.0,4.0,5.0
4360.0,delete,-0.16904807077089343,3443.0,347.0,-0.14003570899381726,0.0,4.0,2.0,5.0,8.0
4361.0,add,-0.32851554164843066,3444.0,356.0,-0.1513644895772785,0.0,6.0,3.0,6.0,7.0
4362.0,add,-0.27480657101795264,3445.0,363.0,-0.02434795909697178,0.0,6.0,2.0,6.0,7.0
4363.0,add,-0.24678282569383353,3446.0,362.0,-0.09292296436207592,0.0,6.0,3.0,6.0,5.0
4364.0,add,0.13962511184361714,3447.0,365.0,0.1301904340618884,0.0,6.0,2.0,7.0,7.0
4365.0,delete,0.1472778658937288,3447.0,365.0,0.1301904340618884,0.0,5.0,2.0,7.0,7.0
4366.0,swap,0.1301904340618884,3447.0,365.0,0.1301904340618884,0.0,6.0,2.0,7.0,7.0
4367.0,delete,0.13337476508556806,3448.0,206.0,-0.027940531678427576,1.0,3.0,10.0,8.0,2.0
4368.0,add,-0.21285747536580701,3449.0,155.0,0.016737023215453683,2.0,6.0,9.0,7.0,3.0
4369.0,add,-0.062110255993842046,3450.0,249.0,-0.06371837979112453,0.0,2.0,6.0,7.0,4.0
4370.0,add,0.06404183194326662,3451.0,27.0,0.02618852414988072,4.0,4.0,2.0,3.0,8.0
4371.0,add,0.28074843430900837,3452.0,284.0,0.014935060111190947,0.0,6.0,4.0,8.0,4.0
4372.0,delete,0.7783805171333056,3453.0,333.0,-0.12415584088239966,0.0,4.0,2.0,3.0,6.0
4373.0,delete,0.12179460061876249,3454.0,312.0,-0.03386912678147555,0.0,5.0,3.0,6.0,6.0
4374.0,add,0.17339274104352906,3455.0,357.0,-0.13053022037187295,0.0,7.0,2.0,6.0,8.0
4375.0,add,0.11816280066737869,3456.0,96.0,0.02017800475825906,2.0,2.0,6.0,5.0,5.0
4376.0,add,-0.0608431792172778,3457.0,348.0,-0.12847543352113058,0.0,4.0,2.0,6.0,8.0
4377.0,add,-0.06287336763407991,3458.0,364.0,0.13682096146528067,0.0,6.0,2.0,8.0,6.0
4378.0,delete,0.21630192432504164,3459.0,366.0,0.1472778658937288,0.0,5.0,2.0,7.0,7.0
4379.0,add,0.06943001337853982,3459.0,366.0,0.1472778658937288,0.0,5.0,2.0,7.0,8.0
4380.0,delete,0.14727786589372874,3459.0,366.0,0.1472778658937288,0.0,5.0,2.0,6.0,7.0
4381.0,swap,0.19714012278288098,3459.0,366.0,0.1472778658937288,0.0,5.0,2.0,6.0,8.0
4382.0,add,0.13221201760081877,3460.0,207.0,-0.0278555680613223,1.0,4.0,10.0,8.0,2.0
4383.0,delete,-0.27599481243360685,3461.0,250.0,-0.061325151763212814,0.0,1.0,5.0,7.0,5.0
4384.0,add,-0.6127146198655249,3462.0,156.0,0.020870074759112286,2.0,5.0,9.0,7.0,5.0
4385.0,delete,0.29344148933022624,3463.0,285.0,0.01381864874207414,0.0,5.0,4.0,8.0,4.0
4386.0,add,0.07497219778270078,3464.0,28.0,0.02632439667481094,4.0,4.0,3.0,4.0,7.0
4387.0,add,-0.21888761289721542,3465.0,334.0,-0.13145921528050003,0.0,5.0,2.0,4.0,5.0
4388.0,delete,0.05266354051104413,3466.0,358.0,-0.0825649831589622,0.0,7.0,2.0,7.0,6.0
4389.0,add,-0.06035463689321985,3467.0,313.0,-0.0327797261876244,0.0,6.0,3.0,7.0,5.0
4390.0,delete,-0.03443444528542573,3468.0,97.0,0.019787953012011486,2.0,2.0,6.0,4.0,5.0
4391.0,add,-0.0648694981098946,3469.0,363.0,0.04198740028875243,0.0,6.0,2.0,7.0,6.0
4392.0,add,0.11845858271955576,3470.0,349.0,-0.12170830540316266,0.0,4.0,3.0,6.0,8.0
4393.0,delete,0.1301904340618884,3471.0,365.0,0.15548555845478398,0.0,6.0,2.0,7.0,6.0
4394.0,add,0.10712693523123591,3472.0,367.0,0.06943001337853982,0.0,5.0,2.0,7.0,8.0
4395.0,delete,0.04891267677099208,3472.0,367.0,0.06943001337853982,0.0,5.0,2.0,7.0,7.0
4396.0,swap,0.2390089668966853,3472.0,367.0,0.06943001337853982,0.0,5.0,1.0,8.0,8.0
4397.0,delete,-0.250332082797702,3473.0,251.0,-0.05962059501308571,0.0,1.0,5.0,7.0,4.0
4398.0,add,0.12670067934262197,3474.0,208.0,-0.028485314553326924,1.0,4.0,10.0,8.0,3.0
4399.0,delete,-0.12510529292193973,3475.0,157.0,0.024004979073731596,1.0,5.0,9.0,7.0,5.0
4400.0,add,0.25503566727420746,3476.0,335.0,-0.12291637399986177,0.0,5.0,2.0,5.0,5.0
4401.0,delete,0.07417827713055061,3477.0,29.0,0.026201718453601728,4.0,4.0,3.0,3.0,7.0
4402.0,add,0.05472459405428112,3478.0,286.0,0.01159454458868855,0.0,4.0,5.0,8.0,5.0
4403.0,delete,0.2550171332286948,3479.0,359.0,-0.07287515519308944,0.0,7.0,2.0,6.0,6.0
4404.0,add,-0.048162482171139775,3480.0,364.0,0.12613841673600273,0.0,6.0,3.0,7.0,6.0
4405.0,add,0.09979579195093137,3481.0,314.0,-0.03136418064908392,0.0,5.0,4.0,7.0,6.0
4406.0,add,0.02505193117082364,3482.0,98.0,0.020230500318054782,2.0,2.0,6.0,4.0,6.0
4407.0,delete,0.14613822780193642,3483.0,350.0,-0.12346793024212807,0.0,5.0,2.0,6.0,7.0
4408.0,add,-0.04370788037061663,3484.0,366.0,0.11611964806936328,0.0,6.0,2.0,7.0,7.0
4409.0,delete,0.04890925851887873,3485.0,368.0,0.04891267677099208,0.0,5.0,2.0,7.0,7.0
4410.0,add,0.10493128052958964,3485.0,368.0,0.04891267677099208,0.0,5.0,3.0,7.0,7.0
4411.0,delete,0.048912676770992015,3485.0,368.0,0.04891267677099208,0.0,5.0,2.0,6.0,7.0
4412.0,swap,-0.16401308891530703,3485.0,368.0,0.04891267677099208,0.0,5.0,3.0,7.0,6.0
4413.0,add,-0.28628907657162533,3486.0,252.0,-0.057359182593619856,0.0,1.0,4.0,8.0,5.0
4414.0,add,-0.05157164726868116,3487.0,209.0,-0.02842367635384854,1.0,4.0,10.0,9.0,3.0
4415.0,add,-0.5612188608201618,3488.0,158.0,0.02681803528924731,2.0,5.0,9.0,7.0,5.0
4416.0,delete,-0.055671319008382764,3489.0,30.0,0.025850796303841597,3.0,4.0,3.0,3.0,7.0
4417.0,add,-0.21164492513321395,3490.0,336.0,-0.12009106494236571,0.0,4.0,2.0,7.0,5.0
4418.0,add,0.17828892349489495,3491.0,287.0,0.01033523122097625,0.0,4.0,6.0,8.0,5.0
4419.0,delete,-0.2737426577011888,3492.0,360.0,-0.05557670545676509,0.0,6.0,2.0,7.0,5.0
4420.0,delete,-0.08259915514118134,3493.0,315.0,-0.035303814066074954,0.0,5.0,4.0,6.0,6.0
4421.0,delete,0.1301904340618884,3494.0,365.0,0.09269278941201843,0.0,6.0,2.0,7.0,6.0
4422.0,add,0.02606626233048638,3495.0,99.0,0.01984683924461748,2.0,2.0,6.0,5.0,6.0
4423.0,add,-0.10643339711297639,3496.0,351.0,-0.1152411136375515,0.0,5.0,2.0,6.0,8.0
4424.0,delete,0.09974151133443598,3497.0,367.0,0.017530560735029087,0.0,5.0,2.0,6.0,8.0
4425.0,delete,-0.2557183222190416,3498.0,361.0,-0.021464826608920733,0.0,6.0,2.0,6.0,5.0
4426.0,add,0.07628011771771112,3499.0,369.0,0.10493128052958964,0.0,5.0,3.0,7.0,7.0
4427.0,add,0.23517952266031555,3499.0,369.0,0.10493128052958964,0.0,5.0,4.0,7.0,7.0
4428.0,delete,0.12709975478892682,3499.0,369.0,0.10493128052958964,0.0,5.0,3.0,7.0,6.0
4429.0,swap,0.08590866759096266,3499.0,369.0,0.10493128052958964,0.0,4.0,3.0,8.0,7.0
4430.0,delete,0.24156540064202503,3500.0,159.0,0.02837528568333052,2.0,5.0,10.0,5.0,5.0
4431.0,add,0.09739369430107164,3501.0,210.0,-0.029168767356884968,1.0,3.0,10.0,9.0,5.0
4432.0,add,0.18022342721062817,3502.0,31.0,0.025496386155426615,4.0,3.0,4.0,3.0,7.0
4433.0,delete,-0.37789231190465733,3503.0,253.0,-0.054226923339982254,0.0,1.0,4.0,6.0,6.0
4434.0,add,0.12870093693271697,3504.0,288.0,0.009017758382979107,0.0,5.0,6.0,8.0,5.0
4435.0,delete,0.1364559770806149,3505.0,316.0,-0.03426695238153541,0.0,4.0,3.0,7.0,6.0
4436.0,add,-0.2402666495945502,3506.0,337.0,-0.118077135499381,0.0,5.0,3.0,6.0,5.0
4437.0,delete,-0.2431955255491045,3507.0,352.0,-0.1049883533596436,0.0,5.0,2.0,6.0,7.0
4438.0,add,-0.11201947859165326,3508.0,100.0,0.019627155584575225,2.0,1.0,7.0,5.0,7.0
4439.0,add,0.004372522204232641,3509.0,366.0,0.07740860092166728,0.0,5.0,2.0,7.0,8.0
4440.0,add,0.19128864753414496,3510.0,368.0,0.12587986865750117,0.0,5.0,2.0,7.0,8.0
4441.0,add,0.1854853100929974,3511.0,362.0,0.02750602548652818,0.0,6.0,2.0,6.0,6.0
4442.0,delete,-0.37789231190465733,3512.0,254.0,-0.05096873422378334,0.0,1.0,4.0,5.0,6.0
4443.0,delete,0.011182978287851808,3513.0,367.0,0.08210463866378569,0.0,4.0,2.0,7.0,8.0
4444.0,add,0.23481142851739426,3514.0,370.0,0.23517952266031555,0.0,5.0,4.0,7.0,7.0
4445.0,delete,-0.1379924093405529,3514.0,370.0,0.23517952266031555,0.0,5.0,4.0,7.0,6.0
4446.0,swap,0.12197596236725892,3514.0,370.0,0.23517952266031555,0.0,6.0,4.0,7.0,6.0
4447.0,delete,0.07417827713055056,3515.0,32.0,0.025142967686218758,4.0,2.0,3.0,3.0,8.0
4448.0,delete,-0.5540552227802853,3516.0,160.0,0.02713801288907844,2.0,4.0,9.0,6.0,5.0
4449.0,delete,0.09676266694011375,3517.0,211.0,-0.029958321406576702,1.0,3.0,11.0,9.0,3.0
4450.0,delete,0.10314953316805237,3518.0,289.0,0.008255756644720284,0.0,5.0,4.0,9.0,5.0
4451.0,delete,-0.0038435589597190798,3519.0,317.0,-0.03306105215471988,0.0,3.0,4.0,6.0,6.0
4452.0,delete,0.11191182024634921,3520.0,338.0,-0.11162988074369658,0.0,5.0,3.0,6.0,4.0
4453.0,delete,0.05906155643745041,3521.0,101.0,0.01940341367891172,2.0,2.0,6.0,5.0,6.0
4454.0,add,-0.28637086838157827,3522.0,353.0,-0.08151083713108132,0.0,5.0,2.0,7.0,7.0
4455.0,add,-0.12365887861963717,3523.0,369.0,0.11349362605110397,0.0,6.0,3.0,7.0,7.0
4456.0,delete,-0.12476625282137212,3524.0,371.0,-0.1379924093405529,0.0,5.0,4.0,7.0,6.0
4457.0,add,-0.10445265040874446,3524.0,371.0,-0.1379924093405529,0.0,5.0,4.0,8.0,6.0
4458.0,delete,-0.12501889661005844,3524.0,371.0,-0.1379924093405529,0.0,4.0,4.0,7.0,6.0
4459.0,swap,-0.15109752236765975,3524.0,371.0,-0.1379924093405529,0.0,4.0,4.0,8.0,6.0
4460.0,delete,-0.12016868582103493,3525.0,212.0,-0.031176484627509396,1.0,2.0,11.0,9.0,3.0
4461.0,add,0.2775167309073361,3526.0,161.0,0.02637241737862507,1.0,4.0,10.0,7.0,5.0
4462.0,delete,-0.3479670862686912,3527.0,255.0,-0.04833855846751382,0.0,1.0,3.0,5.0,6.0
4463.0,add,0.07417827713055056,3528.0,33.0,0.02452701464640347,4.0,4.0,3.0,3.0,7.0
4464.0,delete,0.15071625512060483,3529.0,290.0,0.004920628881902877,0.0,4.0,5.0,8.0,5.0
4465.0,delete,-0.09819141628573883,3530.0,318.0,-0.033655473224302596,0.0,4.0,4.0,4.0,6.0
4466.0,delete,0.044548231872821115,3531.0,339.0,-0.11388852849844452,0.0,5.0,2.0,6.0,4.0
4467.0,add,-0.018423088263478618,3532.0,363.0,0.03681209095602227,0.0,6.0,2.0,6.0,7.0
4468.0,add,0.27835669596139484,3533.0,368.0,0.029320626538448507,0.0,6.0,2.0,7.0,7.0
4469.0,add,-0.04380169389806686,3534.0,102.0,0.018890146736294848,2.0,2.0,7.0,6.0,5.0
4470.0,add,-0.013755127937455008,3535.0,354.0,-0.07272698776143141,0.0,6.0,2.0,7.0,7.0
4471.0,delete,0.22250479041207877,3536.0,370.0,-0.12866554630967753,0.0,4.0,4.0,7.0,7.0
4472.0,add,-0.09553596778402088,3537.0,372.0,-0.10445265040874446,0.0,5.0,4.0,8.0,6.0
4473.0,add,-0.1081557539761413,3537.0,372.0,-0.10445265040874446,0.0,5.0,5.0,8.0,6.0
4474.0,delete,-0.10445265040874449,3537.0,372.0,-0.10445265040874446,0.0,5.0,4.0,7.0,6.0
4475.0,swap,0.26002345757531914,3537.0,372.0,-0.10445265040874446,0.0,5.0,5.0,8.0,5.0
4476.0,delete,0.26815636550370414,3538.0,162.0,0.025321877366347056,1.0,4.0,10.0,6.0,5.0
4477.0,delete,-0.03638261331262649,3539.0,213.0,-0.030461797412458826,1.0,3.0,10.0,9.0,2.0
4478.0,delete,-0.015327559478984884,3540.0,34.0,0.024591327748314205,4.0,3.0,4.0,3.0,6.0
4479.0,add,-0.34705425198658313,3541.0,256.0,-0.04448387622927139,0.0,1.0,4.0,6.0,5.0
4480.0,add,0.051556319304579476,3542.0,291.0,0.0030486332976716064,0.0,5.0,5.0,9.0,4.0
4481.0,delete,0.12546593287969104,3543.0,319.0,-0.03331697222607298,0.0,3.0,4.0,4.0,6.0
4482.0,add,-0.28250736818479216,3544.0,340.0,-0.10414212835334756,0.0,4.0,2.0,7.0,5.0
4483.0,add,-0.052013637250666094,3545.0,364.0,0.06167749263350991,0.0,6.0,3.0,7.0,6.0
4484.0,delete,-0.28755754363926506,3546.0,355.0,-0.06310731664842209,0.0,5.0,2.0,7.0,7.0
4485.0,add,-0.05206479739568731,3547.0,103.0,0.018728561858846252,2.0,2.0,7.0,7.0,5.0
4486.0,add,0.27144083277114306,3548.0,369.0,-4.541577175463345e-05,0.0,5.0,3.0,7.0,8.0
4487.0,add,0.26197136339759153,3549.0,371.0,-0.03051471300046641,0.0,5.0,4.0,7.0,7.0
4488.0,delete,0.04120573952850248,3550.0,365.0,0.0726896604259994,0.0,6.0,2.0,7.0,6.0
4489.0,add,-0.3370976666344021,3551.0,257.0,-0.04079848496502818,0.0,2.0,4.0,6.0,5.0
4490.0,delete,0.03807399563634243,3552.0,214.0,-0.031148007525774152,1.0,3.0,9.0,8.0,3.0
4491.0,delete,0.26910742328601317,3553.0,163.0,0.02373629922625123,1.0,3.0,10.0,6.0,5.0
4492.0,delete,0.19796374518644314,3554.0,370.0,-0.01881568112111863,0.0,5.0,4.0,6.0,7.0
4493.0,delete,0.07128150595123217,3555.0,35.0,0.02453375791324567,3.0,3.0,4.0,3.0,6.0
4494.0,delete,-0.18599866796706188,3556.0,320.0,-0.03272935034743553,0.0,1.0,4.0,5.0,6.0
4495.0,add,-0.1302564852602221,3557.0,373.0,-0.1081557539761413,0.0,5.0,5.0,8.0,6.0
4496.0,add,-0.11301011701958605,3557.0,373.0,-0.1081557539761413,0.0,6.0,5.0,8.0,6.0
4497.0,delete,-0.06737075907676729,3557.0,373.0,-0.1081557539761413,0.0,5.0,5.0,7.0,6.0
4498.0,swap,0.07479759665083086,3557.0,373.0,-0.1081557539761413,0.0,5.0,5.0,9.0,5.0
4499.0,add,-0.04745611226688974,3558.0,292.0,0.0017076627839546638,0.0,4.0,5.0,10.0,5.0
4500.0,add,-0.2777422103116066,3559.0,341.0,-0.09416968030992598,0.0,5.0,2.0,7.0,5.0
4501.0,add,-0.050908117240910475,3560.0,104.0,0.018711196306703252,2.0,2.0,7.0,6.0,7.0
4502.0,add,0.04830343697282731,3561.0,356.0,-0.0408603476364122,0.0,6.0,2.0,6.0,8.0
4503.0,add,0.0060732143881967425,3562.0,372.0,-0.06879910373637717,0.0,5.0,4.0,8.0,7.0
4504.0,add,-0.004059681862547893,3563.0,366.0,0.0470439821657363,0.0,5.0,2.0,7.0,8.0
4505.0,delete,0.1498006280679553,3564.0,215.0,-0.03196964421212359,1.0,3.0,8.0,8.0,3.0
4506.0,add,-0.3297569235683865,3565.0,258.0,-0.03847595836798415,0.0,3.0,3.0,7.0,5.0
4507.0,add,-0.025568913887526468,3566.0,164.0,0.022632789376073433,1.0,3.0,10.0,6.0,6.0
4508.0,delete,-0.19057464935551083,3567.0,321.0,-0.030380974676748145,0.0,2.0,4.0,3.0,6.0
4509.0,add,0.11320811656530526,3568.0,36.0,0.024044600331224335,3.0,2.0,4.0,3.0,8.0
4510.0,add,0.08450080720620959,3569.0,371.0,-0.010942613811117123,0.0,5.0,4.0,7.0,7.0
4511.0,delete,-0.06045289052288508,3570.0,293.0,0.0013936525102422955,0.0,4.0,5.0,8.0,6.0
4512.0,delete,-0.3110978206732778,3571.0,342.0,-0.09029157215579253,0.0,4.0,2.0,6.0,6.0
4513.0,add,-0.09346616552305259,3572.0,374.0,-0.11301011701958605,0.0,6.0,5.0,8.0,6.0
4514.0,add,-0.08434446218734247,3572.0,374.0,-0.11301011701958605,0.0,6.0,5.0,9.0,6.0
4515.0,delete,-0.11301011701958605,3572.0,374.0,-0.11301011701958605,0.0,6.0,5.0,8.0,5.0
4516.0,swap,-0.1640555196027644,3572.0,374.0,-0.11301011701958605,0.0,7.0,4.0,8.0,6.0
4517.0,add,0.09822171920602839,3573.0,105.0,0.018335297092484066,2.0,2.0,8.0,6.0,7.0
4518.0,add,-0.2977088643863293,3574.0,357.0,-0.03046987065622769,0.0,7.0,3.0,6.0,7.0
4519.0,delete,0.07008065526735652,3575.0,367.0,0.027900238205053912,0.0,4.0,2.0,7.0,8.0
4520.0,delete,-0.06333060715974849,3576.0,216.0,-0.03311578030088427,1.0,2.0,9.0,7.0,3.0
4521.0,delete,-0.46944361148788927,3577.0,322.0,-0.030678118503773825,0.0,2.0,2.0,4.0,6.0
4522.0,add,-0.3491188633342517,3578.0,259.0,-0.036791235758152095,0.0,2.0,3.0,8.0,6.0
4523.0,add,-0.02894707631166535,3579.0,165.0,0.020581902508058525,1.0,3.0,10.0,7.0,6.0
4524.0,add,0.12217948974388257,3580.0,373.0,-0.11357727627046632,0.0,6.0,5.0,8.0,6.0
4525.0,add,0.02987371347078127,3581.0,37.0,0.023368779940145867,3.0,3.0,4.0,4.0,7.0
4526.0,add,0.06621485332860197,3582.0,372.0,-0.06096537080750473,0.0,5.0,4.0,8.0,7.0
4527.0,add,0.06685405681968912,3583.0,294.0,0.0005267518351608606,0.0,5.0,5.0,8.0,6.0
4528.0,add,-0.1639420054060236,3584.0,343.0,-0.08128214614587483,0.0,4.0,3.0,7.0,5.0
4529.0,add,-0.1370470750798159,3585.0,375.0,-0.08434446218734247,0.0,6.0,5.0,9.0,6.0
4530.0,add,-0.10446327107022647,3585.0,375.0,-0.08434446218734247,0.0,6.0,5.0,10.0,6.0
4531.0,delete,-0.034338909279855445,3585.0,375.0,-0.08434446218734247,0.0,6.0,5.0,8.0,6.0
4532.0,swap,0.11795671600799829,3585.0,375.0,-0.08434446218734247,0.0,6.0,6.0,8.0,6.0
4533.0,add,0.11740260748333395,3586.0,106.0,0.017576987981580396,2.0,3.0,8.0,7.0,6.0
4534.0,delete,-0.2972921500781986,3587.0,358.0,-0.01742219993013278,0.0,7.0,2.0,6.0,7.0
4535.0,add,-0.04372981714435197,3588.0,368.0,0.026281155919996014,0.0,5.0,3.0,7.0,7.0
4536.0,add,-0.0038996025924851324,3589.0,217.0,-0.03354868320943839,1.0,3.0,8.0,7.0,4.0
4537.0,add,-0.17130137660037198,3590.0,323.0,-0.031304549271892926,0.0,3.0,3.0,4.0,5.0
4538.0,delete,-0.14081219759197847,3591.0,166.0,0.01966499518077057,1.0,4.0,9.0,7.0,5.0
4539.0,add,-0.4488969573072913,3592.0,260.0,-0.033540949104246445,0.0,2.0,3.0,8.0,7.0
4540.0,add,0.08019052389432588,3593.0,374.0,-0.0484474003218484,0.0,6.0,5.0,8.0,7.0
4541.0,add,0.023809133832061957,3594.0,38.0,0.022873591126413392,3.0,2.0,4.0,6.0,7.0
4542.0,delete,0.3035692472603247,3595.0,295.0,-0.0008604870769054279,0.0,4.0,4.0,8.0,7.0
4543.0,add,-0.013930768405153698,3596.0,373.0,-0.047582627921456594,0.0,5.0,5.0,8.0,7.0
4544.0,add,0.06791224775905358,3597.0,344.0,-0.08115963010324143,0.0,4.0,2.0,8.0,6.0
4545.0,add,-0.09932830387289884,3598.0,376.0,-0.10446327107022647,0.0,6.0,5.0,10.0,6.0
4546.0,add,-0.07755676305612441,3598.0,376.0,-0.10446327107022647,0.0,7.0,5.0,10.0,6.0
4547.0,delete,-0.02030105425665151,3598.0,376.0,-0.10446327107022647,0.0,5.0,5.0,10.0,6.0
4548.0,swap,-0.08373264537449449,3598.0,376.0,-0.10446327107022647,0.0,7.0,5.0,9.0,6.0
4549.0,add,0.07693273422687384,3599.0,107.0,0.016861909163135,2.0,4.0,8.0,7.0,6.0
4550.0,delete,0.2820460358860732,3600.0,359.0,-0.020819502187717397,0.0,7.0,2.0,7.0,5.0
4551.0,delete,-0.13863118213187392,3601.0,324.0,-0.030609259572634603,0.0,2.0,3.0,4.0,5.0
4552.0,add,0.0002080590608259901,3602.0,218.0,-0.03333011749567982,1.0,3.0,8.0,7.0,5.0
4553.0,delete,-0.2600621824629389,3603.0,261.0,-0.030244171292147303,0.0,2.0,3.0,9.0,5.0
4554.0,add,0.5459674341623963,3604.0,167.0,0.01898360747025818,1.0,4.0,10.0,7.0,5.0
4555.0,add,0.0806647592117237,3605.0,369.0,-0.0013733101106123866,0.0,5.0,3.0,8.0,7.0
4556.0,delete,-0.06710784742173517,3606.0,296.0,-0.0025231483727800527,0.0,4.0,5.0,8.0,5.0
4557.0,add,-0.005885263365383517,3607.0,39.0,0.022794124129885067,3.0,2.0,5.0,6.0,7.0
4558.0,add,0.017594536052054133,3608.0,375.0,-0.07707640752607915,0.0,6.0,6.0,9.0,6.0
4559.0,delete,-0.29859013534620343,3609.0,345.0,-0.0759659858394226,0.0,4.0,2.0,6.0,7.0
4560.0,add,0.03823430838900456,3610.0,374.0,-0.038670064383911934,0.0,6.0,6.0,8.0,6.0
4561.0,delete,-0.2864624547211453,3611.0,360.0,-0.01566452245015787,0.0,6.0,2.0,7.0,5.0
4562.0,add,-0.07755676305612444,3612.0,377.0,-0.07755676305612441,0.0,7.0,5.0,10.0,6.0
4563.0,delete,0.053530268928684704,3612.0,377.0,-0.07755676305612441,0.0,7.0,5.0,9.0,6.0
4564.0,swap,-0.032452314988888425,3612.0,377.0,-0.07755676305612441,0.0,8.0,5.0,9.0,6.0
4565.0,add,0.0441628793546614,3613.0,108.0,0.01655877779372062,2.0,3.0,8.0,8.0,7.0
