budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4539.0,add,0.4166924741963115,3590.0,106.0,0.033643374353807876,0.0,7.0,6.0,7.0,7.0
4540.0,add,0.22860378969495299,3591.0,166.0,0.051711052087749385,0.0,2.0,5.0,5.0,5.0
4541.0,add,0.6821092729832655,3592.0,368.0,0.45215966773621075,0.0,3.0,5.0,3.0,8.0
4542.0,delete,0.00850234238868702,3593.0,38.0,0.034487519102459493,2.0,3.0,2.0,4.0,4.0
4543.0,delete,-0.48800543866413365,3594.0,260.0,0.09085933935267179,0.0,2.0,4.0,6.0,7.0
4544.0,add,0.4103407177986636,3595.0,344.0,0.19998950524702847,0.0,1.0,6.0,4.0,6.0
4545.0,add,0.5001704415991585,3596.0,217.0,0.004609782154054692,0.0,7.0,11.0,6.0,4.0
4546.0,add,-0.05152987365457323,3597.0,295.0,0.18640535395465804,0.0,6.0,2.0,5.0,9.0
4547.0,delete,-0.5640241762387805,3598.0,323.0,0.2740157759553595,0.0,3.0,5.0,4.0,6.0
4548.0,add,0.5107412245603453,3599.0,373.0,0.5000735032967432,0.0,2.0,5.0,3.0,8.0
4549.0,add,0.3095233019739645,3600.0,359.0,0.3035441808073195,0.0,2.0,7.0,2.0,7.0
4550.0,add,0.7157854053886223,3601.0,375.0,0.6809279288487607,0.0,3.0,4.0,3.0,8.0
4551.0,delete,0.48454055733003265,3602.0,374.0,0.4562379078793198,0.0,2.0,4.0,4.0,7.0
4552.0,delete,0.455207364715781,3603.0,369.0,0.4598699001004839,0.0,2.0,5.0,4.0,7.0
4553.0,delete,0.5310598259750281,3604.0,107.0,0.033449033974977484,0.0,7.0,6.0,7.0,6.0
4554.0,add,0.003821830807195092,3605.0,167.0,0.05171076978469996,0.0,2.0,5.0,4.0,7.0
4555.0,add,0.7965122026490308,3606.0,377.0,0.7352206012817266,0.0,2.0,4.0,5.0,8.0
4556.0,delete,0.12254055689078905,3606.0,377.0,0.7352206012817266,0.0,2.0,4.0,5.0,7.0
4557.0,swap,-0.4733005292983851,3606.0,377.0,0.7352206012817266,0.0,2.0,5.0,5.0,7.0
4558.0,add,0.17428633522564613,3607.0,39.0,0.03518135352009017,2.0,4.0,2.0,3.0,5.0
4559.0,delete,-0.6619507762403192,3608.0,261.0,0.09665711321406227,0.0,2.0,3.0,7.0,6.0
4560.0,delete,0.43987271835452585,3609.0,296.0,0.1906450436435405,0.0,6.0,1.0,4.0,10.0
4561.0,add,0.3682779672178214,3610.0,218.0,0.002502371558565846,0.0,7.0,11.0,6.0,5.0
4562.0,delete,0.6399144928581684,3611.0,324.0,0.2732379408119307,0.0,2.0,5.0,4.0,6.0
4563.0,delete,0.40878219473447397,3612.0,345.0,0.2016140236398046,0.0,1.0,5.0,4.0,6.0
4564.0,delete,-0.09872774890612819,3613.0,360.0,0.32504005884746634,0.0,1.0,6.0,2.0,8.0
4565.0,add,0.48367090581394134,3614.0,376.0,0.29524320788079034,0.0,2.0,4.0,4.0,9.0
4566.0,delete,0.10495957641370066,3615.0,378.0,0.12254055689078905,0.0,2.0,4.0,5.0,7.0
4567.0,add,-0.27941823131497173,3615.0,378.0,0.12254055689078905,0.0,2.0,4.0,5.0,8.0
4568.0,delete,0.12254055689078902,3615.0,378.0,0.12254055689078905,0.0,2.0,4.0,4.0,7.0
4569.0,swap,0.13407150764813042,3615.0,378.0,0.12254055689078905,0.0,3.0,4.0,5.0,6.0
4570.0,delete,0.5224635683135266,3616.0,108.0,0.032601126590709725,0.0,6.0,5.0,7.0,7.0
4571.0,add,0.47239471729003185,3617.0,168.0,0.05109241471030787,0.0,2.0,5.0,5.0,7.0
4572.0,add,0.6635926775648194,3618.0,370.0,0.40150924927820353,0.0,3.0,5.0,3.0,8.0
4573.0,delete,-0.2335943862243654,3619.0,40.0,0.035889023322232115,2.0,4.0,2.0,3.0,4.0
4574.0,add,-0.4626625081256426,3620.0,262.0,0.10208628983497142,0.0,2.0,5.0,6.0,6.0
4575.0,delete,0.6817441023450058,3621.0,325.0,0.2682368323211061,0.0,1.0,6.0,3.0,6.0
4576.0,delete,0.3656284617184326,3622.0,219.0,0.0016450615682513069,0.0,7.0,11.0,6.0,4.0
4577.0,add,-0.2667295183048946,3623.0,297.0,0.1983725110047024,0.0,6.0,2.0,4.0,10.0
4578.0,add,0.39751799760053375,3624.0,346.0,0.1959129929076218,0.0,2.0,6.0,3.0,6.0
4579.0,add,0.5184283459114262,3625.0,375.0,0.3665715425232466,0.0,2.0,4.0,3.0,9.0
4580.0,add,0.16657349912970876,3626.0,361.0,0.33270034071046367,0.0,1.0,8.0,2.0,7.0
4581.0,delete,0.7375666045508259,3627.0,377.0,0.04093879330568748,0.0,2.0,3.0,5.0,8.0
4582.0,add,-0.24265170141741318,3628.0,379.0,-0.27941823131497173,0.0,2.0,4.0,5.0,8.0
4583.0,add,-0.27753529664523297,3628.0,379.0,-0.27941823131497173,0.0,3.0,4.0,5.0,8.0
4584.0,delete,-0.2794182313149718,3628.0,379.0,-0.27941823131497173,0.0,2.0,4.0,4.0,8.0
4585.0,swap,-0.30208315216371207,3628.0,379.0,-0.27941823131497173,0.0,2.0,3.0,6.0,8.0
4586.0,delete,0.4938560139831606,3629.0,109.0,0.031714109184499746,0.0,6.0,6.0,6.0,6.0
4587.0,add,0.32037850797123474,3630.0,169.0,0.05023227550025689,0.0,2.0,6.0,5.0,7.0
4588.0,delete,-0.23428437743992295,3631.0,41.0,0.0369524109313747,2.0,5.0,1.0,2.0,4.0
4589.0,delete,-0.33165497370516983,3632.0,347.0,0.19519709484395384,0.0,1.0,6.0,3.0,6.0
4590.0,add,-0.5178619613674261,3633.0,263.0,0.10731356392391621,0.0,3.0,4.0,7.0,6.0
4591.0,delete,0.05525724974807568,3634.0,220.0,0.00045809210666022666,0.0,6.0,11.0,6.0,4.0
4592.0,add,0.7296128588761313,3635.0,326.0,0.25677034934496,0.0,2.0,5.0,4.0,6.0
4593.0,add,-0.039624033989298146,3636.0,298.0,0.1991616470294636,0.0,7.0,2.0,4.0,10.0
4594.0,delete,0.6906045027858637,3637.0,371.0,0.33884581219563853,0.0,2.0,4.0,4.0,8.0
4595.0,delete,-0.15248504863934406,3638.0,362.0,0.3276376845959938,0.0,1.0,7.0,2.0,7.0
4596.0,add,0.7197740330768496,3639.0,376.0,0.09876252642744622,0.0,2.0,5.0,4.0,8.0
4597.0,add,-0.021127379871494295,3640.0,378.0,-0.2762213225712603,0.0,2.0,5.0,5.0,7.0
4598.0,delete,0.49653173052979505,3641.0,110.0,0.03064353015069605,0.0,6.0,6.0,5.0,6.0
4599.0,delete,0.12564360736315858,3642.0,372.0,0.310156591381999,0.0,2.0,4.0,4.0,7.0
4600.0,delete,0.7370688829397426,3643.0,377.0,-0.016414108212141912,0.0,2.0,4.0,4.0,8.0
4601.0,delete,0.3824666172976463,3644.0,170.0,0.04955511852270236,0.0,2.0,7.0,4.0,6.0
4602.0,add,-0.2775352966452329,3645.0,380.0,-0.27753529664523297,0.0,3.0,4.0,5.0,8.0
4603.0,add,0.32570818726908846,3645.0,380.0,-0.27753529664523297,0.0,3.0,4.0,5.0,9.0
4604.0,delete,-0.2633025390500857,3645.0,380.0,-0.27753529664523297,0.0,3.0,3.0,5.0,8.0
4605.0,swap,-0.2775352966452329,3645.0,380.0,-0.27753529664523297,0.0,3.0,4.0,5.0,8.0
4606.0,delete,-0.0007849806991621078,3646.0,42.0,0.037879349363449125,1.0,5.0,1.0,2.0,4.0
4607.0,add,-0.1861468207373525,3647.0,221.0,0.002331715568246454,0.0,6.0,11.0,7.0,4.0
4608.0,delete,-0.5108660473227897,3648.0,264.0,0.11322653194148928,0.0,4.0,4.0,6.0,5.0
4609.0,delete,0.11506423822151589,3649.0,299.0,0.1990644841927196,0.0,7.0,3.0,4.0,8.0
4610.0,add,0.5604139515001823,3650.0,327.0,0.24591177929715954,0.0,2.0,7.0,3.0,6.0
4611.0,add,-0.32669503275822737,3651.0,348.0,0.19241155794662745,0.0,1.0,6.0,3.0,7.0
4612.0,add,-0.6125359107077293,3652.0,363.0,0.3126235803374957,0.0,1.0,7.0,2.0,8.0
4613.0,add,0.13218612376189176,3653.0,379.0,-0.1540400483433392,0.0,2.0,5.0,5.0,8.0
4614.0,add,0.07320979053858433,3654.0,111.0,0.029199278843152696,0.0,7.0,5.0,6.0,6.0
4615.0,add,0.13806987952589764,3655.0,373.0,0.2808516939200737,0.0,2.0,4.0,3.0,9.0
4616.0,delete,0.34679606652261746,3656.0,171.0,0.04779778320405097,0.0,2.0,6.0,4.0,6.0
4617.0,add,-0.33862199416089894,3657.0,378.0,-0.1602466194579425,0.0,2.0,4.0,5.0,8.0
4618.0,delete,-0.2041787632144035,3658.0,43.0,0.03819943336964241,2.0,4.0,1.0,1.0,4.0
4619.0,add,0.32570818726908846,3659.0,381.0,0.32570818726908846,0.0,3.0,4.0,5.0,9.0
4620.0,delete,0.10721109510602073,3659.0,381.0,0.32570818726908846,0.0,3.0,4.0,5.0,8.0
4621.0,swap,0.3072673787106967,3659.0,381.0,0.32570818726908846,0.0,4.0,3.0,5.0,9.0
4622.0,add,-0.514264085096401,3660.0,265.0,0.11637328576179118,0.0,4.0,4.0,5.0,7.0
4623.0,add,-0.049017922793949516,3661.0,222.0,0.0029037255305174627,0.0,6.0,11.0,7.0,5.0
4624.0,delete,-0.0950866852491277,3662.0,300.0,0.198954214346033,0.0,6.0,2.0,4.0,9.0
4625.0,delete,0.7014092534892882,3663.0,328.0,0.23364744047817626,0.0,2.0,6.0,3.0,6.0
4626.0,add,0.2936317187588234,3664.0,349.0,0.1808867990441135,0.0,1.0,8.0,3.0,6.0
4627.0,add,-0.13469869367892415,3665.0,364.0,0.29893537114591284,0.0,2.0,7.0,2.0,8.0
4628.0,add,-0.28111746346207006,3666.0,380.0,0.2664737120887236,0.0,4.0,4.0,5.0,8.0
4629.0,delete,-0.04282971069321359,3667.0,112.0,0.029888838726047067,0.0,5.0,5.0,7.0,6.0
4630.0,delete,0.7311070329908315,3668.0,374.0,0.2016596045362785,0.0,2.0,4.0,4.0,7.0
4631.0,delete,0.10744790239037058,3669.0,382.0,0.10721109510602073,0.0,3.0,4.0,5.0,8.0
4632.0,delete,0.1090342968640052,3669.0,382.0,0.10721109510602073,0.0,3.0,4.0,5.0,7.0
4633.0,swap,0.37956494085215237,3669.0,382.0,0.10721109510602073,0.0,4.0,4.0,5.0,7.0
4634.0,add,0.062741291322437,3670.0,44.0,0.039170922855150385,2.0,6.0,0.0,1.0,4.0
4635.0,add,0.2458782122824139,3671.0,172.0,0.04703953867864886,0.0,2.0,8.0,4.0,5.0
4636.0,delete,0.11733468098320016,3672.0,301.0,0.20093970744591128,0.0,6.0,3.0,3.0,8.0
4637.0,add,-0.13739537291459325,3673.0,266.0,0.12115210085626033,0.0,5.0,5.0,5.0,6.0
4638.0,delete,-0.1854938833408266,3674.0,223.0,0.004546832562603447,0.0,6.0,11.0,8.0,3.0
4639.0,delete,0.7014092534892884,3675.0,329.0,0.22735634976314395,0.0,2.0,6.0,2.0,6.0
4640.0,add,0.4174485296593163,3676.0,379.0,0.032084786136573826,0.0,2.0,5.0,5.0,8.0
4641.0,add,-0.3211984085074453,3677.0,350.0,0.18161295173713252,0.0,2.0,7.0,3.0,7.0
4642.0,delete,-0.3833622533874082,3678.0,365.0,0.28496359843138397,0.0,2.0,6.0,3.0,7.0
4643.0,delete,0.10721109510602073,3679.0,381.0,0.17581455880313723,0.0,3.0,4.0,5.0,8.0
4644.0,delete,0.10903429686400529,3680.0,383.0,0.1090342968640052,0.0,3.0,4.0,5.0,7.0
4645.0,add,0.12431359235699953,3680.0,383.0,0.1090342968640052,0.0,3.0,5.0,5.0,7.0
4646.0,delete,0.10903429686400529,3680.0,383.0,0.1090342968640052,0.0,3.0,4.0,4.0,7.0
4647.0,swap,-0.3266550979867234,3680.0,383.0,0.1090342968640052,0.0,4.0,3.0,5.0,7.0
4648.0,add,-0.05766011565622729,3681.0,113.0,0.0303721122337112,0.0,6.0,5.0,6.0,7.0
4649.0,add,0.1510706970330717,3682.0,173.0,0.045658219570890564,0.0,3.0,8.0,4.0,5.0
4650.0,add,-0.08450851068779075,3683.0,45.0,0.03959287333921407,2.0,6.0,1.0,1.0,4.0
4651.0,delete,-0.584972033872639,3684.0,302.0,0.20250360857689398,0.0,5.0,2.0,4.0,8.0
4652.0,delete,-0.36237864648425355,3685.0,267.0,0.12503959093628642,0.0,5.0,4.0,6.0,5.0
4653.0,delete,-0.46673578094525514,3686.0,224.0,0.005705208370584449,0.0,6.0,11.0,7.0,3.0
4654.0,add,0.5284372018161939,3687.0,375.0,0.18139109370273546,0.0,2.0,5.0,3.0,8.0
4655.0,add,0.7535587254027306,3688.0,330.0,0.22010625430895822,0.0,2.0,6.0,3.0,6.0
4656.0,delete,0.15153269598357974,3689.0,351.0,0.1835274707100977,0.0,2.0,7.0,3.0,6.0
4657.0,delete,0.11088275164502527,3690.0,366.0,0.2790469268476691,0.0,2.0,4.0,3.0,8.0
4658.0,add,-0.2681960215010277,3691.0,380.0,0.11567405447720461,0.0,3.0,4.0,6.0,8.0
4659.0,delete,0.10721109510602067,3692.0,382.0,0.02495227699245839,0.0,3.0,4.0,4.0,8.0
4660.0,add,0.11413319665883498,3693.0,384.0,0.12431359235699953,0.0,3.0,5.0,5.0,7.0
4661.0,add,0.3117619635481707,3693.0,384.0,0.12431359235699953,0.0,4.0,5.0,5.0,7.0
4662.0,delete,0.23985569420769584,3693.0,384.0,0.12431359235699953,0.0,2.0,5.0,5.0,7.0
4663.0,swap,0.15967352249123806,3693.0,384.0,0.12431359235699953,0.0,3.0,5.0,5.0,7.0
4664.0,add,-0.178004785709241,3694.0,114.0,0.03040233827993045,0.0,6.0,6.0,7.0,6.0
4665.0,add,-0.3015072681689238,3695.0,174.0,0.045709346343419735,0.0,3.0,8.0,4.0,6.0
4666.0,add,0.09805100810544914,3696.0,46.0,0.03988062863152197,2.0,5.0,2.0,1.0,5.0
4667.0,delete,-0.5103450057871325,3697.0,268.0,0.1297322923007672,0.0,4.0,4.0,6.0,5.0
4668.0,delete,-0.14691428326997907,3698.0,225.0,0.008247762732677761,0.0,6.0,9.0,7.0,4.0
4669.0,delete,0.08192338042524239,3699.0,303.0,0.20789859998839877,0.0,5.0,2.0,4.0,7.0
4670.0,add,0.6838437689946774,3700.0,376.0,0.10426744266104035,0.0,2.0,5.0,4.0,8.0
4671.0,add,0.6443777263709869,3701.0,331.0,0.21329487721430282,0.0,3.0,6.0,2.0,7.0
4672.0,add,0.28921984377593485,3702.0,352.0,0.18452812050829048,0.0,1.0,8.0,3.0,7.0
4673.0,add,0.1248915654528791,3703.0,367.0,0.29575778370223077,0.0,2.0,5.0,4.0,7.0
4674.0,delete,0.32944795370735624,3704.0,381.0,0.12563084931634405,0.0,3.0,3.0,5.0,9.0
4675.0,add,0.09653466430629307,3705.0,383.0,0.1899475938525878,0.0,4.0,4.0,5.0,7.0
4676.0,delete,-0.015280280589768415,3706.0,115.0,0.030930057741979773,0.0,6.0,4.0,7.0,7.0
4677.0,delete,0.7315252348322812,3707.0,377.0,0.06521379477574824,0.0,2.0,4.0,5.0,7.0
4678.0,delete,0.1090342968640052,3708.0,382.0,0.10490286557095865,0.0,3.0,4.0,5.0,7.0
4679.0,delete,0.34249618018127226,3709.0,304.0,0.2106649111207655,0.0,5.0,2.0,4.0,6.0
4680.0,add,-0.2693699639970054,3710.0,175.0,0.048025210483162724,0.0,4.0,8.0,5.0,5.0
4681.0,delete,-0.14081880362773624,3711.0,47.0,0.04056468900710312,2.0,4.0,2.0,2.0,4.0
4682.0,delete,-0.5133891921680562,3712.0,269.0,0.1361471824407878,0.0,4.0,4.0,4.0,6.0
4683.0,delete,0.017516813274168496,3713.0,226.0,0.011447126106200755,0.0,6.0,9.0,6.0,4.0
4684.0,add,0.3319932457297503,3714.0,385.0,0.3117619635481707,0.0,4.0,5.0,5.0,7.0
4685.0,delete,0.24138677780516316,3714.0,385.0,0.3117619635481707,0.0,4.0,5.0,5.0,6.0
4686.0,swap,0.18549108694575217,3714.0,385.0,0.3117619635481707,0.0,4.0,5.0,6.0,6.0
4687.0,delete,0.313276379413682,3715.0,332.0,0.2157325294847464,0.0,4.0,5.0,2.0,6.0
4688.0,delete,-0.14788227823637395,3716.0,353.0,0.19272491164067662,0.0,0.0,8.0,3.0,7.0
4689.0,add,0.6073299870195236,3717.0,368.0,0.305255710488119,0.0,2.0,5.0,3.0,9.0
4690.0,add,0.38956081968800305,3718.0,384.0,0.2676582685072091,0.0,3.0,6.0,5.0,7.0
4691.0,delete,-0.13597648180884725,3719.0,116.0,0.03180307049893488,0.0,6.0,4.0,7.0,6.0
4692.0,delete,0.2311187305998642,3720.0,386.0,0.24138677780516316,0.0,4.0,5.0,5.0,6.0
4693.0,add,0.21089648491531776,3720.0,386.0,0.24138677780516316,0.0,4.0,5.0,6.0,6.0
4694.0,delete,0.24666021303963157,3720.0,386.0,0.24138677780516316,0.0,4.0,4.0,5.0,6.0
4695.0,swap,0.2553856829852532,3720.0,386.0,0.24138677780516316,0.0,4.0,4.0,6.0,6.0
4696.0,add,0.16115504100772274,3721.0,176.0,0.0498512069315295,0.0,4.0,8.0,5.0,6.0
4697.0,add,0.08617938392566157,3722.0,48.0,0.041479263517830885,2.0,5.0,2.0,2.0,4.0
4698.0,delete,-0.5093358527285374,3723.0,270.0,0.14244497326706937,0.0,4.0,4.0,4.0,5.0
4699.0,add,-0.02353272622523557,3724.0,227.0,0.013023327876022,0.0,6.0,10.0,7.0,3.0
4700.0,add,0.6453512123260012,3725.0,305.0,0.20929117383922768,0.0,5.0,2.0,5.0,6.0
4701.0,add,0.6338766140733055,3726.0,378.0,0.06633613451173674,0.0,2.0,4.0,5.0,8.0
4702.0,add,0.3215416885862077,3727.0,333.0,0.21612311970145265,0.0,3.0,6.0,2.0,7.0
4703.0,add,-0.12196142733946622,3728.0,354.0,0.21012979450133373,0.0,1.0,8.0,3.0,7.0
4704.0,delete,0.6827253022145958,3729.0,369.0,0.2951645517800145,0.0,2.0,5.0,3.0,8.0
4705.0,add,-0.21905741939563256,3730.0,383.0,0.22419754823414054,0.0,3.0,4.0,5.0,8.0
4706.0,delete,0.3022261149503876,3731.0,385.0,0.23708957786904597,0.0,4.0,5.0,4.0,7.0
4707.0,add,-0.07257141998507265,3732.0,117.0,0.03322694196704154,0.0,6.0,4.0,7.0,7.0
4708.0,add,0.21025482229759251,3733.0,387.0,0.21089648491531776,0.0,4.0,5.0,6.0,6.0
4709.0,delete,0.2032421225850628,3733.0,387.0,0.21089648491531776,0.0,4.0,5.0,6.0,5.0
4710.0,swap,0.6876721758412015,3733.0,387.0,0.21089648491531776,0.0,3.0,5.0,7.0,6.0
4711.0,add,-0.5290008064745486,3734.0,271.0,0.14991073712890116,0.0,4.0,4.0,3.0,7.0
4712.0,add,0.22937118566698217,3735.0,177.0,0.049884928337756214,0.0,6.0,8.0,5.0,5.0
4713.0,add,0.03850251621062831,3736.0,49.0,0.04211165234989508,2.0,6.0,3.0,2.0,3.0
4714.0,delete,0.6874168194166186,3737.0,306.0,0.20588394917587605,0.0,5.0,3.0,3.0,6.0
4715.0,add,-0.161573858118696,3738.0,228.0,0.015175840152586313,0.0,7.0,9.0,7.0,4.0
4716.0,add,0.12254055689078905,3739.0,379.0,0.13253112575646384,0.0,2.0,4.0,5.0,9.0
4717.0,delete,0.25073999117900575,3740.0,355.0,0.22297384224198868,0.0,1.0,8.0,3.0,6.0
4718.0,add,0.33834074094970584,3741.0,334.0,0.21768767948704754,0.0,3.0,6.0,2.0,8.0
4719.0,add,0.04618928358628632,3742.0,384.0,0.2928961723793193,0.0,4.0,5.0,5.0,7.0
4720.0,add,0.6811686207881597,3743.0,370.0,0.2796080504352532,0.0,2.0,5.0,3.0,9.0
4721.0,add,0.41670467129826194,3744.0,386.0,0.32801640140979366,0.0,4.0,6.0,5.0,6.0
4722.0,delete,0.27620532478189835,3745.0,118.0,0.0343843035994665,0.0,6.0,4.0,6.0,7.0
4723.0,delete,0.20534510934978034,3746.0,388.0,0.2032421225850628,0.0,4.0,5.0,6.0,5.0
4724.0,add,0.23315212072193642,3746.0,388.0,0.2032421225850628,0.0,4.0,5.0,7.0,5.0
4725.0,delete,-0.2304445176218471,3746.0,388.0,0.2032421225850628,0.0,4.0,5.0,6.0,4.0
4726.0,swap,-0.07316281633237773,3746.0,388.0,0.2032421225850628,0.0,4.0,5.0,5.0,6.0
4727.0,add,-0.1610497784254752,3747.0,272.0,0.15514983268633384,0.0,5.0,4.0,3.0,7.0
4728.0,add,0.25612625181973375,3748.0,178.0,0.04956014476092102,0.0,5.0,9.0,6.0,5.0
4729.0,add,0.023396338657669574,3749.0,50.0,0.042723507819086404,2.0,5.0,3.0,4.0,3.0
4730.0,add,0.4246020596890004,3750.0,307.0,0.20316919783388573,0.0,5.0,3.0,4.0,6.0
4731.0,add,-0.245286156894926,3751.0,229.0,0.017604738127394593,0.0,8.0,9.0,8.0,3.0
4732.0,delete,-0.09512021724818745,3752.0,356.0,0.23318885754683724,0.0,1.0,8.0,2.0,6.0
4733.0,add,0.030572388917787685,3753.0,380.0,0.16043497030686912,0.0,3.0,4.0,5.0,9.0
4734.0,add,0.4381596135523492,3754.0,335.0,0.2131402008780756,0.0,3.0,7.0,3.0,7.0
4735.0,delete,0.6819388743628139,3755.0,371.0,0.25543072300053044,0.0,2.0,5.0,3.0,8.0
4736.0,delete,0.31176196354817093,3756.0,385.0,0.22431697803108777,0.0,4.0,5.0,4.0,7.0
4737.0,delete,-0.10577112974941734,3757.0,119.0,0.033959710159751376,0.0,6.0,4.0,5.0,7.0
4738.0,delete,-0.1023278002997661,3758.0,387.0,0.06762640374051096,0.0,4.0,5.0,6.0,5.0
4739.0,add,0.24779144441451326,3759.0,389.0,0.23315212072193642,0.0,4.0,5.0,7.0,5.0
4740.0,add,0.2292539954921851,3759.0,389.0,0.23315212072193642,0.0,4.0,5.0,8.0,5.0
4741.0,delete,0.24123601701129976,3759.0,389.0,0.23315212072193642,0.0,4.0,5.0,6.0,5.0
4742.0,swap,-0.15857680978089972,3759.0,389.0,0.23315212072193642,0.0,4.0,6.0,7.0,4.0
4743.0,add,0.13734448923063217,3760.0,273.0,0.15523590077198407,0.0,5.0,5.0,4.0,6.0
4744.0,add,0.24388620713249393,3761.0,179.0,0.0496535095761656,0.0,5.0,9.0,7.0,5.0
4745.0,add,0.19765902142196307,3762.0,51.0,0.04327370155561348,2.0,5.0,4.0,3.0,4.0
4746.0,delete,-0.2830197940021377,3763.0,230.0,0.01942211219645943,0.0,9.0,9.0,7.0,2.0
4747.0,delete,0.526634221652912,3764.0,308.0,0.19685642176930682,0.0,4.0,4.0,4.0,5.0
4748.0,add,-0.12190276212533878,3765.0,357.0,0.24168889834861523,0.0,1.0,8.0,3.0,6.0
4749.0,delete,0.4844713403758153,3766.0,336.0,0.21132983724716936,0.0,3.0,7.0,2.0,7.0
4750.0,delete,0.7366341892095909,3767.0,372.0,0.22841572894244636,0.0,2.0,4.0,3.0,8.0
4751.0,delete,0.48554518019169357,3768.0,381.0,0.1651810077305086,0.0,2.0,4.0,5.0,9.0
4752.0,delete,0.19652808283131407,3769.0,120.0,0.033893622090297455,0.0,5.0,3.0,5.0,8.0
4753.0,add,0.05393722104546955,3770.0,386.0,0.16578835856373292,0.0,4.0,5.0,5.0,7.0
4754.0,add,0.33711597819168615,3771.0,388.0,0.15857135357180696,0.0,4.0,5.0,6.0,6.0
4755.0,delete,0.1072110951060207,3772.0,382.0,0.161481347096323,0.0,3.0,4.0,4.0,8.0
4756.0,delete,0.5018020588000731,3773.0,387.0,0.10296589488468849,0.0,4.0,5.0,6.0,5.0
4757.0,add,0.32642527237985985,3774.0,309.0,0.1926850568533066,0.0,4.0,4.0,4.0,6.0
4758.0,add,0.22923393558382615,3775.0,390.0,0.2292539954921851,0.0,4.0,5.0,8.0,5.0
4759.0,delete,0.3575373966011944,3775.0,390.0,0.2292539954921851,0.0,4.0,5.0,8.0,4.0
4760.0,swap,0.0760425814518039,3775.0,390.0,0.2292539954921851,0.0,5.0,4.0,8.0,5.0
4761.0,delete,0.08650702312925734,3776.0,52.0,0.04444751160496703,2.0,5.0,3.0,3.0,4.0
4762.0,delete,0.29992065894632586,3777.0,180.0,0.05025693413717274,0.0,5.0,9.0,6.0,5.0
4763.0,delete,0.05185909357561716,3778.0,231.0,0.022407338616116462,0.0,8.0,8.0,7.0,3.0
4764.0,add,0.1368803758389038,3779.0,274.0,0.1577452627279292,0.0,5.0,4.0,5.0,7.0
4765.0,add,0.4065130390451545,3780.0,337.0,0.20989046464216948,0.0,2.0,9.0,2.0,7.0
4766.0,delete,-0.2639483602367991,3781.0,358.0,0.25286780366217676,0.0,1.0,8.0,2.0,6.0
4767.0,add,0.5458923393618416,3782.0,373.0,0.23108451581643566,0.0,3.0,4.0,3.0,8.0
4768.0,add,0.1456877461327667,3783.0,121.0,0.03457540952855651,0.0,5.0,4.0,5.0,8.0
4769.0,add,0.35190928299672825,3784.0,389.0,0.22301697728225237,0.0,4.0,5.0,7.0,6.0
4770.0,delete,0.3429565047000385,3785.0,391.0,0.3575373966011944,0.0,4.0,5.0,8.0,4.0
4771.0,add,0.32867896562908,3785.0,391.0,0.3575373966011944,0.0,5.0,5.0,8.0,4.0
4772.0,delete,0.21239882156923556,3785.0,391.0,0.3575373966011944,0.0,4.0,5.0,8.0,3.0
4773.0,swap,0.5211476437090182,3785.0,391.0,0.3575373966011944,0.0,5.0,5.0,7.0,4.0
4774.0,delete,0.2663127135084139,3786.0,181.0,0.050535644430807145,0.0,5.0,9.0,5.0,5.0
4775.0,delete,0.13864569959309267,3787.0,275.0,0.15926122419845826,0.0,5.0,4.0,4.0,7.0
4776.0,add,-0.08403522497406032,3788.0,53.0,0.04530805763733755,1.0,5.0,3.0,4.0,5.0
4777.0,add,-0.10234870552327105,3789.0,232.0,0.02479965334793162,0.0,8.0,8.0,8.0,3.0
4778.0,add,0.24834112427554633,3790.0,310.0,0.19489928255195463,0.0,5.0,5.0,4.0,5.0
4779.0,add,0.18871559447439787,3791.0,359.0,0.2533146329326965,0.0,1.0,8.0,2.0,7.0
4780.0,delete,0.3911534319976923,3792.0,374.0,0.2177626252817669,0.0,1.0,4.0,4.0,8.0
4781.0,add,0.031240709018372045,3793.0,338.0,0.2093318508649532,0.0,2.0,8.0,3.0,8.0
4782.0,add,0.549184593368943,3794.0,383.0,0.21435206055291134,0.0,3.0,4.0,5.0,8.0
4783.0,delete,0.10931257050112661,3795.0,122.0,0.03520644940387602,0.0,5.0,4.0,5.0,7.0
4784.0,add,-0.3169164798316841,3796.0,388.0,0.2535627055922604,0.0,4.0,5.0,6.0,6.0
4785.0,delete,0.14208065790312663,3797.0,390.0,0.3525438664417133,0.0,4.0,4.0,8.0,5.0
4786.0,add,0.30664134556392564,3798.0,392.0,0.32867896562908,0.0,5.0,5.0,8.0,4.0
4787.0,add,0.3038080465043661,3798.0,392.0,0.32867896562908,0.0,6.0,5.0,8.0,4.0
4788.0,delete,0.3426364269120818,3798.0,392.0,0.32867896562908,0.0,5.0,4.0,8.0,4.0
4789.0,swap,0.34472700867555417,3798.0,392.0,0.32867896562908,0.0,6.0,5.0,7.0,4.0
4790.0,delete,0.18409350523327167,3799.0,182.0,0.05092377972991113,0.0,5.0,8.0,6.0,4.0
4791.0,delete,-0.09616344766454832,3800.0,54.0,0.04595703256028072,1.0,4.0,4.0,3.0,5.0
4792.0,delete,0.08858843793321228,3801.0,276.0,0.16023124309580658,0.0,5.0,3.0,4.0,7.0
