budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2554.0,delete,-0.08525979872930091,1864.0,154.0,0.025522818127795666,0.0,12.0,5.0,4.0,7.0
2555.0,add,-0.14061297528901445,1865.0,28.0,0.030934947132484746,3.0,4.0,6.0,2.0,5.0
2556.0,delete,-0.1868887445673093,1866.0,187.0,-0.1778100411489918,0.0,8.0,5.0,8.0,3.0
2557.0,add,-0.2461039992292522,1866.0,187.0,-0.1778100411489918,0.0,9.0,5.0,8.0,3.0
2558.0,delete,-0.17781004114899177,1866.0,187.0,-0.1778100411489918,0.0,8.0,5.0,7.0,3.0
2559.0,swap,-0.37497025425937974,1866.0,187.0,-0.1778100411489918,0.0,8.0,6.0,7.0,3.0
2560.0,delete,0.36446828221032984,1867.0,71.0,0.050090831730240974,2.0,4.0,7.0,2.0,4.0
2561.0,add,-0.27827130809048745,1868.0,106.0,0.07974191590101246,0.0,5.0,4.0,4.0,5.0
2562.0,add,0.07711351941400915,1869.0,179.0,-0.10625416482365799,0.0,9.0,7.0,7.0,4.0
2563.0,add,-0.3498498744208708,1870.0,184.0,-0.22878274424609674,0.0,10.0,6.0,8.0,2.0
2564.0,add,0.015061443269701637,1871.0,170.0,0.0006603416068421583,0.0,9.0,6.0,4.0,5.0
2565.0,add,-0.13283202033509217,1872.0,134.0,0.021693820146300665,0.0,8.0,6.0,7.0,5.0
2566.0,delete,-0.03958509183842961,1873.0,155.0,0.01738321209172249,0.0,12.0,4.0,4.0,7.0
2567.0,delete,-0.33742934009587194,1874.0,186.0,-0.23271661607078498,0.0,8.0,5.0,8.0,3.0
2568.0,add,-0.27038801433573356,1875.0,29.0,0.03095680765670556,3.0,3.0,6.0,2.0,7.0
2569.0,delete,0.3255334978443092,1876.0,107.0,0.07491132310188088,0.0,5.0,3.0,5.0,4.0
2570.0,add,-0.24407224498367264,1877.0,188.0,-0.2461039992292522,0.0,9.0,5.0,8.0,3.0
2571.0,add,-0.2461039992292522,1877.0,188.0,-0.2461039992292522,0.0,9.0,5.0,9.0,3.0
2572.0,delete,-0.30506338700261537,1877.0,188.0,-0.2461039992292522,0.0,9.0,5.0,7.0,3.0
2573.0,swap,-0.2334414259267501,1877.0,188.0,-0.2461039992292522,0.0,8.0,6.0,8.0,3.0
2574.0,add,-0.022581642464318295,1878.0,72.0,0.047267902029386924,2.0,4.0,6.0,2.0,6.0
2575.0,add,0.07144527126128279,1879.0,180.0,-0.17350417093266596,0.0,9.0,6.0,9.0,4.0
2576.0,delete,0.25713118794580025,1880.0,171.0,-0.018135426365806884,0.0,9.0,6.0,3.0,5.0
2577.0,delete,-0.03083243591550989,1881.0,156.0,0.009974182272970793,0.0,11.0,5.0,4.0,6.0
2578.0,add,-0.11749293720594825,1882.0,135.0,0.020624256599102633,0.0,9.0,6.0,7.0,5.0
2579.0,delete,-0.17535705737529877,1883.0,185.0,-0.2087465063416777,0.0,9.0,5.0,8.0,3.0
2580.0,delete,0.27881029170972516,1884.0,108.0,0.06958984071383506,0.0,5.0,4.0,3.0,4.0
2581.0,add,-0.16899371539739313,1885.0,30.0,0.03190207367603564,3.0,4.0,6.0,3.0,6.0
2582.0,add,-0.1778100411489918,1886.0,187.0,-0.2549570112743085,0.0,8.0,5.0,9.0,3.0
2583.0,delete,-0.3967190576081083,1887.0,186.0,-0.24613668352191623,0.0,8.0,5.0,8.0,3.0
2584.0,add,0.0024584378813199415,1888.0,73.0,0.047324758978910565,2.0,5.0,7.0,2.0,5.0
2585.0,add,-0.24610399922925225,1889.0,189.0,-0.2461039992292522,0.0,9.0,5.0,9.0,3.0
2586.0,delete,-0.2461039992292522,1889.0,189.0,-0.2461039992292522,0.0,9.0,5.0,8.0,3.0
2587.0,swap,-0.3075797333398146,1889.0,189.0,-0.2461039992292522,0.0,9.0,5.0,9.0,3.0
2588.0,delete,0.2630554218064144,1890.0,172.0,-0.04264459892976337,0.0,8.0,5.0,4.0,5.0
2589.0,delete,0.1978925726709203,1891.0,181.0,-0.20928631143049406,0.0,10.0,5.0,8.0,4.0
2590.0,delete,-0.11972953805563903,1892.0,136.0,0.018161300793403175,0.0,10.0,5.0,7.0,4.0
2591.0,add,-0.15310067999759702,1893.0,157.0,0.0016353687914331908,0.0,10.0,5.0,4.0,8.0
2592.0,add,-0.24368037217739202,1894.0,188.0,-0.26147293275689276,0.0,9.0,6.0,8.0,3.0
2593.0,add,0.3363403611241345,1895.0,109.0,0.06264113942747448,0.0,5.0,3.0,4.0,5.0
2594.0,add,-0.2201530162768982,1896.0,31.0,0.03222576753993681,3.0,5.0,7.0,2.0,6.0
2595.0,delete,-0.2459131591018939,1897.0,190.0,-0.2461039992292522,0.0,9.0,5.0,8.0,3.0
2596.0,add,0.13451054775891647,1897.0,190.0,-0.2461039992292522,0.0,9.0,6.0,8.0,3.0
2597.0,delete,0.030161014800335936,1897.0,190.0,-0.2461039992292522,0.0,8.0,5.0,8.0,3.0
2598.0,swap,-0.24597718982577366,1897.0,190.0,-0.2461039992292522,0.0,10.0,5.0,7.0,3.0
2599.0,delete,-0.03582770727027449,1898.0,74.0,0.04681358012201572,2.0,3.0,7.0,3.0,5.0
2600.0,delete,-0.13770838692127071,1899.0,182.0,-0.20431276627408146,0.0,10.0,5.0,7.0,4.0
2601.0,add,0.17027680213856738,1900.0,173.0,-0.05895322002796164,0.0,8.0,5.0,4.0,6.0
2602.0,delete,-0.04743584187998437,1901.0,158.0,-0.00020329289300348674,0.0,10.0,6.0,3.0,7.0
2603.0,add,-0.11859865979862365,1902.0,137.0,0.01801645830610635,0.0,9.0,5.0,8.0,5.0
2604.0,add,-0.4211754819602622,1903.0,187.0,-0.20166299913319,0.0,8.0,6.0,8.0,3.0
2605.0,delete,-0.2461039992292523,1904.0,189.0,-0.11466455711953347,0.0,9.0,5.0,8.0,3.0
2606.0,delete,-0.38162717159075266,1905.0,32.0,0.032911356916618555,3.0,4.0,6.0,2.0,7.0
2607.0,add,0.17888702967157877,1906.0,110.0,0.05726696761022914,0.0,5.0,4.0,5.0,4.0
2608.0,delete,-0.09321200406473885,1907.0,75.0,0.04718550810776414,2.0,4.0,6.0,2.0,5.0
2609.0,add,0.12438778456984936,1908.0,191.0,0.13451054775891647,0.0,9.0,6.0,8.0,3.0
2610.0,delete,0.1852877234927467,1908.0,191.0,0.13451054775891647,0.0,9.0,5.0,8.0,3.0
2611.0,swap,-0.35429147546375517,1908.0,191.0,0.13451054775891647,0.0,9.0,6.0,8.0,3.0
2612.0,delete,0.09070619200226308,1909.0,183.0,-0.23216861306873757,0.0,9.0,5.0,8.0,3.0
2613.0,delete,0.21008691902961268,1910.0,174.0,-0.07217436941177965,0.0,8.0,5.0,4.0,5.0
2614.0,delete,-0.02613528460062147,1911.0,159.0,-0.0026802278369429237,0.0,9.0,6.0,4.0,6.0
2615.0,delete,0.007779473369438045,1912.0,138.0,0.017793348512953847,0.0,9.0,4.0,7.0,6.0
2616.0,add,-0.22308514584424105,1913.0,188.0,-0.14673160432336843,0.0,10.0,5.0,8.0,3.0
2617.0,add,0.04349806412883586,1914.0,190.0,0.02247364508943933,0.0,9.0,5.0,8.0,4.0
2618.0,delete,-0.2790364662321777,1915.0,33.0,0.034758844152331554,3.0,3.0,7.0,1.0,7.0
2619.0,delete,0.1852877234927468,1916.0,192.0,0.1852877234927467,0.0,9.0,5.0,8.0,3.0
2620.0,add,0.2224937772713099,1916.0,192.0,0.1852877234927467,0.0,9.0,5.0,8.0,4.0
2621.0,delete,0.18528772349274672,1916.0,192.0,0.1852877234927467,0.0,9.0,5.0,7.0,3.0
2622.0,swap,0.18528772349274658,1916.0,192.0,0.1852877234927467,0.0,9.0,5.0,7.0,4.0
2623.0,add,-0.23349665370122497,1917.0,76.0,0.049953309249918226,2.0,4.0,7.0,3.0,4.0
2624.0,add,0.29407358932780847,1918.0,111.0,0.055821784503466435,0.0,5.0,5.0,4.0,5.0
2625.0,add,-0.3162611330796296,1919.0,184.0,-0.16887401404613037,0.0,10.0,5.0,9.0,2.0
2626.0,delete,0.13459660457717057,1920.0,160.0,-0.0004663662974112667,0.0,10.0,5.0,4.0,5.0
2627.0,add,0.1597777066939772,1921.0,175.0,-0.08019421538979991,0.0,8.0,6.0,5.0,4.0
2628.0,add,0.04834128779720774,1922.0,139.0,0.01852637349623193,0.0,9.0,5.0,8.0,5.0
2629.0,delete,-0.24778609312904093,1923.0,189.0,-0.003013410024978067,0.0,9.0,5.0,8.0,3.0
2630.0,delete,-0.1679114272027498,1924.0,34.0,0.036429659896177385,3.0,4.0,6.0,1.0,6.0
2631.0,delete,-0.07105602957699805,1925.0,191.0,0.19272893424845933,0.0,9.0,5.0,8.0,3.0
2632.0,add,0.20085068129499983,1926.0,193.0,0.2224937772713099,0.0,9.0,5.0,8.0,4.0
2633.0,add,0.12340846091101806,1926.0,193.0,0.2224937772713099,0.0,10.0,5.0,8.0,4.0
2634.0,delete,0.0342782239518481,1926.0,193.0,0.2224937772713099,0.0,8.0,5.0,8.0,4.0
2635.0,swap,0.046532425539021476,1926.0,193.0,0.2224937772713099,0.0,9.0,5.0,8.0,4.0
2636.0,add,-0.003888149619011863,1927.0,77.0,0.05234320383681684,2.0,5.0,6.0,3.0,5.0
2637.0,add,0.20663739053872932,1928.0,112.0,0.05341586799858195,0.0,5.0,6.0,5.0,4.0
2638.0,delete,0.016057119738565967,1929.0,161.0,-0.005243330902016345,0.0,9.0,5.0,4.0,5.0
2639.0,delete,-0.041520389206444186,1930.0,185.0,-0.1207124297339451,0.0,10.0,4.0,8.0,3.0
2640.0,add,-0.10806968991887239,1931.0,176.0,-0.07962407649999004,0.0,9.0,5.0,6.0,4.0
2641.0,add,-0.018213440819086373,1932.0,140.0,0.017737297457815247,0.0,10.0,5.0,7.0,6.0
2642.0,add,0.08129983141991133,1933.0,190.0,0.08898309673971659,0.0,9.0,6.0,8.0,3.0
2643.0,add,-0.02114959191513108,1934.0,35.0,0.03805318852203351,3.0,3.0,7.0,1.0,7.0
2644.0,add,0.1852877234927467,1935.0,192.0,0.12551271379363949,0.0,9.0,5.0,9.0,3.0
2645.0,delete,0.10734484459560317,1936.0,113.0,0.05216914254474246,0.0,4.0,6.0,4.0,5.0
2646.0,delete,0.042134303760809344,1937.0,186.0,-0.10859538013708558,0.0,8.0,5.0,8.0,3.0
2647.0,add,-0.21954725043016424,1938.0,78.0,0.05458274841870214,2.0,6.0,7.0,3.0,4.0
2648.0,delete,0.05886183716794685,1939.0,191.0,0.13481328698681205,0.0,8.0,6.0,8.0,3.0
2649.0,add,0.12340846091101808,1940.0,194.0,0.12340846091101806,0.0,10.0,5.0,8.0,4.0
2650.0,delete,0.11387496834411015,1940.0,194.0,0.12340846091101806,0.0,10.0,5.0,8.0,3.0
2651.0,swap,-0.016593973985250404,1940.0,194.0,0.12340846091101806,0.0,9.0,5.0,8.0,5.0
2652.0,delete,0.17896162528196707,1941.0,162.0,-0.005126499273649777,0.0,10.0,4.0,3.0,5.0
2653.0,add,-0.018171197704545092,1942.0,177.0,-0.07343329442489463,0.0,9.0,6.0,5.0,5.0
2654.0,add,-0.06926378521142942,1943.0,141.0,0.019914893339259096,0.0,10.0,5.0,8.0,6.0
2655.0,add,0.5065548073008929,1944.0,193.0,0.08602447904522396,0.0,10.0,5.0,8.0,4.0
2656.0,add,-0.09899056442178969,1945.0,36.0,0.03999061649725301,3.0,3.0,7.0,2.0,7.0
2657.0,delete,0.3107513871612062,1946.0,114.0,0.05043026092861142,0.0,5.0,5.0,3.0,5.0
2658.0,delete,0.11278719989790495,1947.0,195.0,0.11387496834411015,0.0,10.0,5.0,8.0,3.0
2659.0,add,0.11182850502883539,1947.0,195.0,0.11387496834411015,0.0,11.0,5.0,8.0,3.0
2660.0,delete,0.12822507945149614,1947.0,195.0,0.11387496834411015,0.0,10.0,5.0,8.0,2.0
2661.0,swap,0.19124303876264537,1947.0,195.0,0.11387496834411015,0.0,11.0,5.0,7.0,3.0
2662.0,add,-0.21859027370465367,1948.0,79.0,0.05746676473853171,2.0,7.0,6.0,4.0,4.0
2663.0,add,-0.14026412542083191,1949.0,163.0,-0.0011410394247011234,0.0,10.0,6.0,3.0,4.0
2664.0,add,0.19837774365099814,1950.0,187.0,-0.029842914848525758,0.0,8.0,5.0,8.0,4.0
2665.0,add,0.1852877234927467,1951.0,192.0,0.1488699555837569,0.0,9.0,5.0,8.0,4.0
2666.0,delete,0.24104240655798656,1952.0,142.0,0.02226920540277888,0.0,9.0,6.0,7.0,6.0
2667.0,add,0.09972347915244441,1953.0,178.0,-0.05431918545324553,0.0,9.0,7.0,6.0,4.0
2668.0,delete,-0.17834668932307224,1954.0,37.0,0.042026202911755045,3.0,3.0,6.0,3.0,6.0
2669.0,delete,0.31822605522225106,1955.0,115.0,0.047561851383385,0.0,4.0,4.0,4.0,5.0
2670.0,delete,0.04074969202670581,1956.0,194.0,0.1315917582969984,0.0,9.0,5.0,8.0,4.0
2671.0,add,0.11613051788883082,1957.0,196.0,0.11182850502883539,0.0,11.0,5.0,8.0,3.0
2672.0,add,0.11674182792115993,1957.0,196.0,0.11182850502883539,0.0,11.0,5.0,8.0,4.0
2673.0,delete,0.11182850502883546,1957.0,196.0,0.11182850502883539,0.0,11.0,5.0,7.0,3.0
2674.0,swap,-0.00516498722567876,1957.0,196.0,0.11182850502883539,0.0,11.0,4.0,8.0,4.0
2675.0,add,-0.32201870118606146,1958.0,80.0,0.061174419436317996,2.0,6.0,6.0,5.0,5.0
2676.0,delete,0.22401402732444892,1959.0,164.0,-0.0014892738572599255,0.0,11.0,5.0,2.0,4.0
2677.0,add,-0.30818970321706046,1960.0,188.0,0.022377081803477642,0.0,9.0,6.0,8.0,3.0
2678.0,delete,0.041632657263061645,1961.0,143.0,0.020721060830469207,0.0,9.0,6.0,6.0,6.0
2679.0,add,0.2224937772713099,1962.0,193.0,0.1267872930187517,0.0,9.0,5.0,8.0,5.0
2680.0,delete,-0.19590415643177336,1963.0,38.0,0.043600612515450464,3.0,2.0,6.0,2.0,7.0
2681.0,delete,0.3293208538287291,1964.0,116.0,0.04430050476964049,0.0,4.0,3.0,4.0,5.0
2682.0,add,0.0734395093604147,1965.0,179.0,-0.05739964019721087,0.0,9.0,6.0,8.0,4.0
2683.0,add,0.11387496834411018,1966.0,195.0,0.09027287372839657,0.0,10.0,5.0,9.0,3.0
2684.0,delete,0.030161014800335943,1967.0,189.0,0.0651989597738829,0.0,8.0,5.0,9.0,3.0
2685.0,delete,-0.30898786563111363,1968.0,81.0,0.06254900033504154,2.0,6.0,6.0,5.0,4.0
2686.0,delete,0.12340846091101809,1969.0,194.0,0.10473811958808689,0.0,10.0,5.0,7.0,4.0
2687.0,delete,0.011258038789891012,1970.0,165.0,-0.0048683241035951405,0.0,9.0,5.0,3.0,4.0
2688.0,add,0.11677395619976809,1971.0,197.0,0.11674182792115993,0.0,11.0,5.0,8.0,4.0
2689.0,add,0.11434718079630096,1971.0,197.0,0.11674182792115993,0.0,11.0,5.0,8.0,5.0
2690.0,delete,-0.009271931409090158,1971.0,197.0,0.11674182792115993,0.0,11.0,4.0,8.0,4.0
2691.0,swap,0.02775996451605409,1971.0,197.0,0.11674182792115993,0.0,11.0,4.0,9.0,4.0
2692.0,delete,0.11900923466148493,1972.0,144.0,0.02102524188635944,0.0,10.0,5.0,6.0,5.0
2693.0,add,-0.186015712261832,1973.0,39.0,0.04561378512476559,3.0,2.0,5.0,3.0,8.0
2694.0,add,0.3484829904752347,1974.0,117.0,0.039904512027378415,0.0,4.0,3.0,5.0,5.0
2695.0,add,0.15392580730495864,1975.0,180.0,-0.0626359135105128,0.0,10.0,6.0,8.0,4.0
2696.0,add,0.1119341928517983,1976.0,196.0,0.07327019960483859,0.0,11.0,5.0,9.0,3.0
2697.0,add,-0.2461039992292522,1977.0,190.0,0.10844704309646562,0.0,9.0,5.0,9.0,3.0
2698.0,add,0.005023931392468274,1978.0,82.0,0.06248547854061231,1.0,6.0,6.0,6.0,5.0
2699.0,delete,0.23413255529397298,1979.0,166.0,-0.006381673394967134,0.0,9.0,4.0,3.0,4.0
2700.0,add,0.11387496834411015,1980.0,195.0,0.0842529727219022,0.0,10.0,5.0,9.0,3.0
2701.0,add,0.11434718079630121,1981.0,198.0,0.11434718079630096,0.0,11.0,5.0,8.0,5.0
2702.0,delete,-0.008670610066734315,1981.0,198.0,0.11434718079630096,0.0,11.0,4.0,8.0,5.0
2703.0,swap,0.19235767974479656,1981.0,198.0,0.11434718079630096,0.0,12.0,4.0,8.0,5.0
2704.0,add,0.17607567693854173,1982.0,145.0,0.02137021199233531,0.0,10.0,5.0,6.0,6.0
2705.0,delete,0.02101716844774419,1983.0,40.0,0.0465494816584055,3.0,2.0,5.0,2.0,8.0
2706.0,delete,-0.10540649802034777,1984.0,181.0,-0.06150457921868105,0.0,9.0,6.0,8.0,4.0
2707.0,add,0.19197996288756358,1985.0,118.0,0.03681876401272502,0.0,4.0,4.0,5.0,5.0
2708.0,add,0.03699346429463955,1986.0,197.0,0.1030953578176661,0.0,11.0,5.0,8.0,5.0
2709.0,delete,0.1345105477589164,1987.0,191.0,0.11920340029388499,0.0,9.0,6.0,7.0,3.0
2710.0,delete,0.10572102344492981,1988.0,199.0,-0.008670610066734315,0.0,11.0,4.0,8.0,5.0
2711.0,delete,0.15807804681373913,1988.0,199.0,-0.008670610066734315,0.0,10.0,4.0,8.0,5.0
2712.0,swap,0.0007816893036775669,1988.0,199.0,-0.008670610066734315,0.0,10.0,4.0,8.0,6.0
2713.0,add,-0.034855505137861884,1989.0,83.0,0.0637573440031115,1.0,6.0,6.0,7.0,5.0
2714.0,add,-0.2517069766187602,1990.0,167.0,0.00018652258203560073,0.0,10.0,5.0,3.0,3.0
2715.0,delete,0.14953597637966756,1991.0,146.0,0.01971405911958412,0.0,11.0,5.0,5.0,5.0
2716.0,add,0.10777001222621062,1992.0,196.0,0.0829148973236416,0.0,11.0,5.0,8.0,4.0
2717.0,delete,-0.03520620267127374,1993.0,182.0,-0.05051657214877991,0.0,9.0,5.0,8.0,4.0
2718.0,add,0.02101716844774421,1994.0,41.0,0.04675466222471582,3.0,2.0,5.0,3.0,8.0
2719.0,delete,0.11108032056464374,1995.0,198.0,0.06397753737390305,0.0,11.0,4.0,8.0,5.0
2720.0,add,0.3727025941822539,1996.0,119.0,0.03375667422515713,0.0,4.0,4.0,5.0,6.0
2721.0,delete,0.1622115133028617,1997.0,200.0,0.15807804681373913,0.0,10.0,4.0,8.0,5.0
2722.0,delete,0.18705408726529052,1997.0,200.0,0.15807804681373913,0.0,9.0,4.0,8.0,5.0
2723.0,swap,-0.06694150321687464,1997.0,200.0,0.15807804681373913,0.0,10.0,4.0,8.0,5.0
2724.0,add,-0.12365921621505871,1998.0,84.0,0.06511943498014285,1.0,7.0,6.0,6.0,6.0
2725.0,add,0.1717847296877641,1999.0,168.0,0.0028605754130678123,0.0,9.0,7.0,3.0,3.0
2726.0,add,-0.3322348824865206,2000.0,192.0,0.11428612438058677,0.0,9.0,5.0,8.0,4.0
2727.0,delete,-0.12211586842452515,2001.0,147.0,0.019727060884079294,0.0,11.0,4.0,4.0,6.0
2728.0,add,0.058423699540323594,2002.0,197.0,0.09228000608696434,0.0,11.0,5.0,8.0,5.0
2729.0,delete,-0.13006877775025105,2003.0,183.0,-0.052211598110537084,0.0,10.0,5.0,7.0,3.0
2730.0,delete,-0.15298516697295522,2004.0,42.0,0.047217153400384175,3.0,2.0,5.0,3.0,7.0
2731.0,delete,-0.008670610066734398,2005.0,199.0,0.11010053604125417,0.0,11.0,4.0,7.0,5.0
2732.0,delete,0.37462304651534517,2006.0,120.0,0.029062826265885,0.0,5.0,4.0,4.0,5.0
2733.0,delete,0.18618143866210293,2007.0,201.0,0.18705408726529052,0.0,9.0,4.0,8.0,5.0
2734.0,add,-0.008978473656691823,2007.0,201.0,0.18705408726529052,0.0,9.0,4.0,8.0,6.0
2735.0,delete,0.10866812010766115,2007.0,201.0,0.18705408726529052,0.0,8.0,4.0,8.0,5.0
2736.0,swap,0.09140633211334692,2007.0,201.0,0.18705408726529052,0.0,8.0,4.0,9.0,5.0
2737.0,delete,-0.20319741581269107,2008.0,85.0,0.06666896249484257,1.0,7.0,6.0,6.0,5.0
2738.0,add,0.12407242828350623,2009.0,169.0,0.004385745412022175,0.0,9.0,6.0,3.0,5.0
2739.0,add,0.14419205280084288,2010.0,193.0,0.10336661100637544,0.0,9.0,6.0,8.0,4.0
2740.0,add,0.06316142736468178,2011.0,148.0,0.021071292178709202,0.0,11.0,5.0,4.0,6.0
2741.0,delete,0.25069201334012736,2012.0,198.0,0.07830164419778603,0.0,10.0,5.0,8.0,5.0
2742.0,delete,-0.15173217725106017,2013.0,43.0,0.04879074822301553,2.0,2.0,6.0,2.0,7.0
2743.0,add,-0.31626113307962955,2014.0,184.0,-0.026044016000820056,0.0,10.0,5.0,9.0,2.0
2744.0,delete,0.15807804681373913,2015.0,200.0,0.11286630089834193,0.0,10.0,4.0,8.0,4.0
2745.0,add,0.2902728171037134,2016.0,121.0,0.025115755849193774,0.0,5.0,4.0,5.0,5.0
2746.0,add,0.012111449954086344,2017.0,202.0,-0.008978473656691823,0.0,9.0,4.0,8.0,6.0
2747.0,delete,-0.008978473656691905,2017.0,202.0,-0.008978473656691823,0.0,9.0,4.0,7.0,6.0
2748.0,swap,0.152289659357513,2017.0,202.0,-0.008978473656691823,0.0,9.0,4.0,9.0,5.0
2749.0,add,0.06075140841066584,2018.0,86.0,0.06811952596142427,1.0,8.0,6.0,6.0,5.0
2750.0,delete,0.2224937772713099,2019.0,194.0,0.09373054182100438,0.0,9.0,5.0,8.0,4.0
2751.0,add,-0.10864788900569916,2020.0,170.0,0.01019867125114256,0.0,9.0,6.0,5.0,4.0
2752.0,delete,-0.00877615074043156,2021.0,199.0,0.08634689490718062,0.0,10.0,4.0,8.0,5.0
2753.0,add,-0.04660234958593349,2022.0,149.0,0.02126469709329166,0.0,12.0,4.0,4.0,7.0
2754.0,delete,-0.5215376622383358,2023.0,185.0,-0.00044436599931068537,0.0,10.0,4.0,8.0,3.0
2755.0,add,-0.1799786201896917,2024.0,44.0,0.04973135512599771,2.0,2.0,6.0,3.0,7.0
2756.0,add,0.24057306672217116,2025.0,201.0,0.03661104049955391,0.0,10.0,4.0,8.0,5.0
2757.0,delete,-0.008984234090671088,2026.0,203.0,-0.008978473656691905,0.0,9.0,4.0,7.0,6.0
2758.0,delete,-0.008978473656691913,2026.0,203.0,-0.008978473656691905,0.0,9.0,4.0,6.0,6.0
2759.0,swap,0.19521802349973733,2026.0,203.0,-0.008978473656691905,0.0,9.0,4.0,7.0,6.0
2760.0,add,0.2580687376609874,2027.0,122.0,0.021789736360443353,0.0,4.0,5.0,6.0,5.0
2761.0,add,-0.008018318997872781,2028.0,195.0,0.0885429001750353,0.0,10.0,5.0,8.0,4.0
2762.0,add,-0.11922934691181424,2029.0,87.0,0.06947789287345742,1.0,7.0,7.0,7.0,5.0
2763.0,delete,0.1913527414407001,2030.0,171.0,0.006656295550184056,0.0,9.0,5.0,4.0,5.0
2764.0,delete,0.062469330031533085,2031.0,200.0,0.09966619764883859,0.0,10.0,3.0,8.0,5.0
2765.0,delete,-0.3181820414474884,2032.0,186.0,0.010162638425016258,0.0,9.0,5.0,7.0,3.0
2766.0,add,-0.023289392524019542,2033.0,150.0,0.019773565561649185,0.0,13.0,4.0,4.0,7.0
2767.0,delete,-0.009945897820024882,2034.0,202.0,0.042069210523920604,0.0,9.0,4.0,7.0,6.0
2768.0,add,0.027719225239494355,2035.0,45.0,0.05073931868501503,2.0,2.0,8.0,2.0,7.0
2769.0,delete,-0.00886754136706235,2036.0,204.0,-0.008978473656691913,0.0,9.0,4.0,6.0,6.0
2770.0,delete,0.005460587711768723,2036.0,204.0,-0.008978473656691913,0.0,8.0,4.0,6.0,6.0
2771.0,swap,-0.24824554070328822,2036.0,204.0,-0.008978473656691913,0.0,9.0,4.0,6.0,6.0
2772.0,delete,0.330970435685194,2037.0,123.0,0.01878076601686354,0.0,3.0,5.0,6.0,5.0
2773.0,add,-0.005382804156023164,2038.0,196.0,0.07128755044731526,0.0,11.0,5.0,8.0,4.0
2774.0,delete,0.19482922250336393,2039.0,172.0,-0.0014282222502329167,0.0,8.0,6.0,3.0,5.0
2775.0,add,0.07728344990665151,2040.0,88.0,0.07026028249092447,1.0,8.0,7.0,6.0,6.0
2776.0,add,0.1887638750194914,2041.0,201.0,0.025222846024512875,0.0,10.0,4.0,8.0,5.0
2777.0,delete,0.07828074513734373,2042.0,203.0,-0.06515774200381844,0.0,9.0,3.0,7.0,6.0
2778.0,add,-0.18522586235556482,2043.0,187.0,0.02594260508080109,0.0,9.0,5.0,8.0,3.0
2779.0,add,0.041072545608815764,2044.0,151.0,0.01826723143077311,0.0,13.0,5.0,4.0,7.0
2780.0,delete,-0.006237909946588648,2045.0,205.0,0.005460587711768723,0.0,8.0,4.0,6.0,6.0
2781.0,delete,0.005373605630620236,2045.0,205.0,0.005460587711768723,0.0,8.0,4.0,5.0,6.0
2782.0,swap,-0.10799710223701857,2045.0,205.0,0.005460587711768723,0.0,8.0,3.0,7.0,6.0
2783.0,add,-0.020679671069843544,2046.0,46.0,0.050310920091730944,2.0,2.0,8.0,3.0,7.0
2784.0,add,0.3882536915108491,2047.0,124.0,0.014394786972246502,0.0,4.0,5.0,6.0,5.0
2785.0,delete,-0.008978473656691823,2048.0,202.0,-0.0103251842915473,0.0,9.0,4.0,8.0,5.0
2786.0,add,0.40315316693986236,2049.0,197.0,0.06301823551503977,0.0,11.0,6.0,8.0,4.0
2787.0,delete,0.07669938955338701,2050.0,89.0,0.07132192897209523,1.0,8.0,7.0,6.0,5.0
2788.0,add,0.3192739400106145,2051.0,173.0,-0.006328632327312473,0.0,8.0,6.0,4.0,5.0
2789.0,delete,0.0782807451373437,2052.0,204.0,-0.025850204710304563,0.0,9.0,3.0,6.0,6.0
2790.0,delete,0.011401396393095141,2053.0,206.0,0.005373605630620236,0.0,8.0,4.0,5.0,6.0
2791.0,delete,0.000855325668100114,2053.0,206.0,0.005373605630620236,0.0,7.0,4.0,5.0,6.0
2792.0,swap,0.04093822013186021,2053.0,206.0,0.005373605630620236,0.0,7.0,4.0,5.0,7.0
2793.0,delete,0.019050966981861192,2054.0,152.0,0.01931203498437905,0.0,13.0,5.0,4.0,6.0
2794.0,add,0.09611949126431914,2055.0,47.0,0.050767726991043184,2.0,2.0,7.0,4.0,8.0
2795.0,add,-0.2461039992292522,2056.0,188.0,0.043194457008681124,0.0,9.0,5.0,8.0,4.0
2796.0,add,0.1718359658400906,2057.0,125.0,0.01146122290773153,0.0,5.0,5.0,7.0,4.0
2797.0,delete,-0.008978473656691915,2058.0,203.0,-0.013311328508376484,0.0,9.0,4.0,6.0,6.0
2798.0,delete,0.13197335575296354,2059.0,198.0,0.0529163895791768,0.0,11.0,5.0,8.0,4.0
2799.0,delete,0.08514350317939567,2060.0,90.0,0.07178961230926686,1.0,7.0,7.0,6.0,5.0
2800.0,delete,0.20629484768020465,2061.0,174.0,-0.01048413799321048,0.0,8.0,4.0,5.0,5.0
2801.0,delete,0.22394858718443847,2062.0,205.0,0.014642136955918924,0.0,7.0,4.0,6.0,6.0
2802.0,delete,0.0007443442613324289,2063.0,207.0,0.000855325668100114,0.0,7.0,4.0,5.0,6.0
2803.0,delete,-0.17860168988724412,2063.0,207.0,0.000855325668100114,0.0,7.0,3.0,5.0,6.0
2804.0,swap,0.14744613584909033,2063.0,207.0,0.000855325668100114,0.0,6.0,4.0,5.0,7.0
2805.0,add,0.020124575310270718,2064.0,153.0,0.020652721645270215,0.0,13.0,5.0,5.0,6.0
