budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4616.0,add,-0.2147093145872325,3657.0,381.0,-0.19418765911187802,0.0,6.0,5.0,3.0,8.0
4617.0,delete,-0.44955394674006866,3657.0,381.0,-0.19418765911187802,0.0,6.0,4.0,3.0,7.0
4618.0,swap,-0.23053471014627547,3657.0,381.0,-0.19418765911187802,0.0,7.0,3.0,3.0,8.0
4619.0,delete,-0.08024042823603475,3658.0,43.0,0.01867517074375431,2.0,3.0,4.0,2.0,7.0
4620.0,add,0.11993073743693325,3659.0,222.0,-0.014244780711630616,0.0,8.0,1.0,9.0,5.0
4621.0,add,0.5170110732670897,3660.0,300.0,-0.04945476346813201,0.0,7.0,3.0,7.0,6.0
4622.0,delete,-0.027478455403067287,3661.0,265.0,-0.03267810841704385,0.0,7.0,0.0,11.0,8.0
4623.0,delete,0.40346936011732654,3662.0,328.0,-0.21165321670560078,0.0,5.0,4.0,7.0,5.0
4624.0,delete,0.3090793428781039,3663.0,112.0,0.024758057053213437,1.0,6.0,1.0,3.0,8.0
4625.0,add,0.2240982682560916,3664.0,349.0,-0.2588824083498299,0.0,6.0,4.0,4.0,6.0
4626.0,add,-0.41544123603231986,3665.0,364.0,-0.2626244863724825,0.0,4.0,3.0,5.0,7.0
4627.0,add,-0.20009158235468247,3666.0,380.0,-0.256203481605601,0.0,7.0,3.0,3.0,8.0
4628.0,add,-0.33830355720733407,3667.0,374.0,-0.17310698102608463,0.0,4.0,3.0,4.0,8.0
4629.0,delete,-0.007057890221385546,3668.0,172.0,0.012985523589635667,0.0,7.0,3.0,5.0,4.0
4630.0,add,-0.12042839270657603,3669.0,379.0,-0.23569530359241878,0.0,6.0,3.0,4.0,7.0
4631.0,add,-0.20416187909882902,3670.0,382.0,-0.2147093145872325,0.0,6.0,5.0,3.0,8.0
4632.0,add,0.0005945092012250366,3670.0,382.0,-0.2147093145872325,0.0,6.0,6.0,3.0,8.0
4633.0,delete,0.03271892013938927,3670.0,382.0,-0.2147093145872325,0.0,6.0,4.0,3.0,8.0
4634.0,swap,0.44283712392703284,3670.0,382.0,-0.2147093145872325,0.0,6.0,5.0,3.0,8.0
4635.0,add,-0.09551941765898918,3671.0,44.0,0.019330795125565865,2.0,2.0,5.0,2.0,8.0
4636.0,add,0.07315218053020135,3672.0,223.0,-0.014008163938829131,0.0,8.0,2.0,9.0,5.0
4637.0,delete,0.24117712310052877,3673.0,301.0,-0.05118434144179847,0.0,7.0,3.0,7.0,5.0
4638.0,add,0.008495263529348374,3674.0,266.0,-0.03339802403580399,0.0,9.0,0.0,10.0,8.0
4639.0,add,-0.3951284522525837,3675.0,329.0,-0.21509542150979502,0.0,5.0,5.0,6.0,6.0
4640.0,add,-0.0020172264640109655,3676.0,113.0,0.023705730658788803,1.0,6.0,1.0,4.0,8.0
4641.0,add,-0.05800720384542981,3677.0,350.0,-0.2649359819010632,0.0,5.0,5.0,4.0,7.0
4642.0,delete,-0.367642957035294,3678.0,365.0,-0.2490103059120074,0.0,4.0,2.0,4.0,8.0
4643.0,add,-0.4286259423463531,3679.0,381.0,0.01145587191631713,0.0,6.0,4.0,3.0,9.0
4644.0,add,-0.29575288788912557,3680.0,375.0,-0.1378887741735467,0.0,5.0,3.0,4.0,8.0
4645.0,add,0.0383932499759459,3681.0,173.0,0.012624647967757682,0.0,6.0,3.0,5.0,6.0
4646.0,add,-0.2851059862836605,3682.0,380.0,-0.14888602350547478,0.0,6.0,3.0,4.0,8.0
4647.0,delete,-0.12001896632176699,3683.0,224.0,-0.0157187801184305,0.0,8.0,2.0,8.0,5.0
4648.0,add,0.00787339462044839,3684.0,383.0,0.0005945092012250366,0.0,6.0,6.0,3.0,8.0
4649.0,add,0.07437634236987406,3684.0,383.0,0.0005945092012250366,0.0,7.0,6.0,3.0,8.0
4650.0,delete,-0.07121921252882381,3684.0,383.0,0.0005945092012250366,0.0,6.0,6.0,3.0,7.0
4651.0,swap,-0.11562199054833944,3684.0,383.0,0.0005945092012250366,0.0,6.0,6.0,4.0,7.0
4652.0,add,0.01038661509973237,3685.0,45.0,0.019384878016454735,2.0,4.0,5.0,2.0,7.0
4653.0,add,0.07139999528584548,3686.0,302.0,-0.05520251888928828,0.0,8.0,3.0,7.0,5.0
4654.0,add,-0.026471790404528905,3687.0,267.0,-0.03623186883594877,0.0,9.0,0.0,11.0,8.0
4655.0,add,0.16290081843457666,3688.0,330.0,-0.22023525680448885,0.0,6.0,5.0,6.0,6.0
4656.0,add,0.17690990553495947,3689.0,114.0,0.02266387001417622,1.0,7.0,1.0,4.0,8.0
4657.0,delete,-0.122293912337484,3690.0,351.0,-0.26683513017897775,0.0,6.0,5.0,4.0,5.0
4658.0,delete,-0.41069829900728516,3691.0,366.0,-0.23565169562392768,0.0,4.0,3.0,4.0,6.0
4659.0,add,-0.19376665532809648,3692.0,382.0,-0.020799391377123153,0.0,6.0,5.0,3.0,9.0
4660.0,delete,-0.005193106604278699,3693.0,174.0,0.012360417513064612,0.0,6.0,4.0,5.0,4.0
4661.0,add,-0.14048809534693493,3694.0,376.0,-0.13470179335420424,0.0,6.0,3.0,3.0,9.0
4662.0,add,-0.007643055914994876,3695.0,381.0,-0.060882245834518615,0.0,6.0,5.0,3.0,8.0
4663.0,add,0.3234292928424917,3696.0,225.0,-0.017143806720097386,0.0,9.0,2.0,8.0,5.0
4664.0,delete,-0.3607609159312777,3697.0,367.0,-0.2279418195214295,0.0,4.0,3.0,4.0,5.0
4665.0,delete,-0.022630784316949933,3698.0,46.0,0.019203054595889415,2.0,3.0,5.0,2.0,7.0
4666.0,delete,0.420242549118577,3699.0,303.0,-0.05941532031493802,0.0,7.0,3.0,6.0,6.0
4667.0,delete,-0.12231909308058078,3700.0,352.0,-0.2742545478050458,0.0,6.0,4.0,4.0,5.0
4668.0,add,0.07846013506611793,3701.0,384.0,0.07437634236987406,0.0,7.0,6.0,3.0,8.0
4669.0,add,0.029482584020194443,3701.0,384.0,0.07437634236987406,0.0,8.0,6.0,3.0,8.0
4670.0,delete,-0.057588605030674006,3701.0,384.0,0.07437634236987406,0.0,7.0,5.0,3.0,8.0
4671.0,swap,-0.13349846600855028,3701.0,384.0,0.07437634236987406,0.0,7.0,6.0,3.0,8.0
4672.0,delete,0.19701504915817594,3702.0,115.0,0.021630665967915654,1.0,6.0,1.0,4.0,8.0
4673.0,delete,0.06831768357598075,3703.0,268.0,-0.03800769112462253,0.0,8.0,1.0,11.0,7.0
4674.0,delete,0.265013429576717,3704.0,331.0,-0.2241701062527445,0.0,5.0,5.0,6.0,6.0
4675.0,delete,0.13450331643191055,3705.0,175.0,0.011895589356663577,0.0,4.0,4.0,5.0,5.0
4676.0,delete,-0.04878866449878398,3706.0,377.0,-0.13548323693306072,0.0,6.0,3.0,3.0,8.0
4677.0,add,0.20017122794150718,3707.0,383.0,-0.0017536019166075722,0.0,6.0,6.0,3.0,9.0
4678.0,add,0.09866074135817418,3708.0,382.0,-0.016430612384101543,0.0,6.0,6.0,3.0,8.0
4679.0,add,0.14312521002937406,3709.0,226.0,-0.018827354923573437,0.0,10.0,2.0,9.0,4.0
4680.0,delete,0.2170439755041805,3710.0,47.0,0.01982650510388496,2.0,3.0,4.0,2.0,7.0
4681.0,add,-0.3455838332127774,3711.0,368.0,-0.20472257603541805,0.0,5.0,3.0,3.0,6.0
4682.0,add,0.3196118437844226,3712.0,304.0,-0.0632666699852801,0.0,7.0,4.0,7.0,5.0
4683.0,add,-0.1630133957822863,3713.0,353.0,-0.26602343550767643,0.0,5.0,5.0,4.0,6.0
4684.0,delete,0.025098328680751292,3714.0,269.0,-0.03879051147702499,0.0,8.0,1.0,10.0,7.0
4685.0,delete,0.40563802855278036,3715.0,332.0,-0.23073477405217213,0.0,5.0,4.0,6.0,6.0
4686.0,delete,0.16384808460816214,3716.0,116.0,0.021511427341131047,1.0,6.0,1.0,3.0,8.0
4687.0,add,0.027907546823358075,3717.0,385.0,0.029482584020194443,0.0,8.0,6.0,3.0,8.0
4688.0,add,0.039653940013951595,3717.0,385.0,0.029482584020194443,0.0,8.0,6.0,4.0,8.0
4689.0,delete,0.035107554999226576,3717.0,385.0,0.029482584020194443,0.0,7.0,6.0,3.0,8.0
4690.0,swap,0.017480222332815112,3717.0,385.0,0.029482584020194443,0.0,7.0,6.0,3.0,9.0
4691.0,delete,0.3394908892019133,3718.0,176.0,0.011383369159584694,0.0,4.0,3.0,5.0,5.0
4692.0,delete,-0.13502451437882654,3719.0,378.0,-0.10948240686548047,0.0,6.0,2.0,3.0,8.0
4693.0,add,0.41485827042137774,3720.0,384.0,0.029926369637909157,0.0,7.0,7.0,3.0,8.0
4694.0,delete,-0.411833348779055,3721.0,369.0,-0.18408943554387658,0.0,3.0,3.0,3.0,7.0
4695.0,add,0.01757162972187136,3722.0,227.0,-0.020700348667620994,0.0,9.0,3.0,9.0,5.0
4696.0,add,-0.0450632122667446,3723.0,48.0,0.020695467433597486,1.0,4.0,4.0,2.0,8.0
4697.0,delete,0.42887219256517395,3724.0,305.0,-0.06663263299952124,0.0,7.0,3.0,7.0,5.0
4698.0,add,0.014754739739708502,3725.0,383.0,0.06603734117719985,0.0,6.0,6.0,4.0,8.0
4699.0,delete,0.39592760098152807,3726.0,270.0,-0.03838753604520575,0.0,7.0,1.0,10.0,7.0
4700.0,delete,0.17967640896480658,3727.0,333.0,-0.23553135391494093,0.0,5.0,4.0,5.0,6.0
4701.0,delete,0.303015373950825,3728.0,117.0,0.021209355887146092,1.0,6.0,1.0,2.0,8.0
4702.0,add,-0.364722603555526,3729.0,354.0,-0.2542225818251103,0.0,6.0,4.0,5.0,6.0
4703.0,add,0.042750455556505036,3730.0,386.0,0.039653940013951595,0.0,8.0,6.0,4.0,8.0
4704.0,delete,0.02909576329028956,3730.0,386.0,0.039653940013951595,0.0,8.0,6.0,4.0,7.0
4705.0,swap,0.043328769612180296,3730.0,386.0,0.039653940013951595,0.0,7.0,7.0,4.0,8.0
4706.0,add,0.3916840920787487,3731.0,177.0,0.009205571605657761,0.0,6.0,3.0,5.0,4.0
4707.0,add,-0.10150149490499634,3732.0,379.0,-0.06615887907379814,0.0,6.0,3.0,3.0,8.0
4708.0,add,0.05208687174419229,3733.0,385.0,0.03870723211823162,0.0,8.0,6.0,3.0,9.0
4709.0,delete,-0.5607981323348631,3734.0,370.0,-0.16003966288245425,0.0,3.0,2.0,3.0,7.0
4710.0,delete,0.2462039388998085,3735.0,306.0,-0.07197740631909386,0.0,6.0,2.0,8.0,5.0
4711.0,delete,-0.09845912160232141,3736.0,49.0,0.021368115282195965,1.0,3.0,4.0,2.0,8.0
4712.0,add,0.02314949998779947,3737.0,228.0,-0.022560850541753944,0.0,10.0,3.0,9.0,5.0
4713.0,delete,0.022864995110730285,3738.0,387.0,0.02909576329028956,0.0,8.0,6.0,4.0,7.0
4714.0,add,0.04327879217183697,3738.0,387.0,0.02909576329028956,0.0,8.0,6.0,4.0,8.0
4715.0,delete,0.01660732696702244,3738.0,387.0,0.02909576329028956,0.0,7.0,6.0,4.0,7.0
4716.0,swap,-0.1888882464070203,3738.0,387.0,0.02909576329028956,0.0,8.0,5.0,5.0,7.0
4717.0,delete,-0.09585100902161273,3739.0,118.0,0.020635421803017317,1.0,4.0,1.0,3.0,8.0
4718.0,add,-0.04036718178904715,3740.0,271.0,-0.039743325616621875,0.0,8.0,2.0,10.0,6.0
4719.0,delete,0.2474171730342611,3741.0,334.0,-0.24161062803988995,0.0,5.0,5.0,5.0,4.0
4720.0,delete,-0.3604580278662158,3742.0,355.0,-0.24742024479034178,0.0,5.0,4.0,5.0,6.0
4721.0,add,0.07474668573350499,3743.0,384.0,0.044686774761189985,0.0,7.0,6.0,4.0,8.0
4722.0,add,0.40063661479847695,3744.0,178.0,0.007066873599480337,0.0,5.0,4.0,5.0,5.0
4723.0,add,-0.18362798274188852,3745.0,380.0,-0.034039285044035035,0.0,6.0,3.0,3.0,9.0
4724.0,delete,0.06256487779823847,3746.0,386.0,-0.015408273773428205,0.0,8.0,5.0,4.0,8.0
4725.0,delete,0.29307221117226523,3747.0,307.0,-0.0762017817134917,0.0,4.0,3.0,8.0,5.0
4726.0,delete,-0.22136641648369218,3748.0,50.0,0.02209268602810542,1.0,3.0,3.0,2.0,8.0
4727.0,add,-0.3815837890485161,3749.0,371.0,-0.13897588379402476,0.0,4.0,3.0,3.0,6.0
4728.0,add,-0.08345632728058655,3750.0,229.0,-0.02344743928304037,0.0,11.0,2.0,9.0,6.0
4729.0,delete,-0.3945719240047385,3751.0,356.0,-0.24002609747152417,0.0,5.0,4.0,6.0,4.0
4730.0,add,0.49378809480114283,3752.0,335.0,-0.25285114316895857,0.0,5.0,5.0,5.0,5.0
4731.0,add,-0.027492039939414292,3753.0,272.0,-0.042269851858692975,0.0,9.0,1.0,10.0,7.0
4732.0,add,0.1564428927181859,3754.0,119.0,0.020538800739318658,1.0,5.0,1.0,3.0,8.0
4733.0,add,0.052135001218017035,3755.0,388.0,0.04327879217183697,0.0,8.0,6.0,4.0,8.0
4734.0,delete,0.04173982198081956,3755.0,388.0,0.04327879217183697,0.0,7.0,6.0,4.0,8.0
4735.0,swap,-0.13082724849269947,3755.0,388.0,0.04327879217183697,0.0,8.0,6.0,4.0,8.0
4736.0,add,0.00035234369545119205,3756.0,385.0,0.009722393889543369,0.0,8.0,6.0,3.0,9.0
4737.0,delete,0.4621285812276115,3757.0,179.0,0.005109773000910657,0.0,5.0,4.0,5.0,4.0
4738.0,add,0.0018388164514366746,3758.0,387.0,0.0015815917194935206,0.0,9.0,6.0,4.0,7.0
4739.0,add,0.024395682131298113,3759.0,381.0,0.0064558245644362145,0.0,6.0,5.0,3.0,8.0
4740.0,delete,0.09281546069189878,3760.0,389.0,0.04173982198081956,0.0,7.0,6.0,4.0,8.0
4741.0,delete,-0.08806379602968009,3760.0,389.0,0.04173982198081956,0.0,7.0,5.0,4.0,8.0
4742.0,swap,-0.2959768566919203,3760.0,389.0,0.04173982198081956,0.0,8.0,6.0,4.0,7.0
4743.0,add,0.04608289768942122,3761.0,51.0,0.022634885600979097,1.0,2.0,4.0,2.0,9.0
4744.0,delete,0.01186078062751017,3762.0,230.0,-0.02292386403020095,0.0,11.0,2.0,8.0,6.0
4745.0,add,0.26731659303991173,3763.0,308.0,-0.08014353702049354,0.0,5.0,3.0,8.0,5.0
4746.0,delete,0.5102635373915001,3764.0,273.0,-0.04393983587563389,0.0,9.0,2.0,10.0,5.0
4747.0,delete,0.27930281004213603,3765.0,120.0,0.019769206775549258,1.0,4.0,1.0,4.0,7.0
4748.0,delete,-0.3932638594766794,3766.0,336.0,-0.2545719004789217,0.0,6.0,4.0,4.0,5.0
4749.0,add,-0.17942530939488424,3767.0,357.0,-0.22957795513033322,0.0,5.0,5.0,6.0,4.0
4750.0,add,-0.3210177464480682,3768.0,372.0,-0.12328345652220102,0.0,4.0,2.0,3.0,8.0
4751.0,delete,0.0431414135287278,3769.0,386.0,-0.0262165609185408,0.0,7.0,6.0,4.0,8.0
4752.0,delete,0.07722451595235931,3770.0,388.0,-0.06237134251222052,0.0,8.0,6.0,3.0,8.0
4753.0,add,-0.17983380707034718,3771.0,180.0,0.0029693719498991187,0.0,4.0,4.0,5.0,6.0
4754.0,delete,-0.08710314330313672,3772.0,390.0,-0.08806379602968009,0.0,7.0,5.0,4.0,8.0
4755.0,add,0.22310514873017703,3772.0,390.0,-0.08806379602968009,0.0,7.0,6.0,4.0,8.0
4756.0,delete,-0.1278625514812859,3772.0,390.0,-0.08806379602968009,0.0,7.0,4.0,4.0,8.0
4757.0,swap,-0.08806379602968009,3772.0,390.0,-0.08806379602968009,0.0,7.0,5.0,4.0,8.0
4758.0,add,0.04532587289083286,3773.0,52.0,0.022627912846152853,1.0,2.0,5.0,2.0,9.0
4759.0,delete,-0.08509048508710186,3774.0,231.0,-0.02310077621325467,0.0,11.0,2.0,8.0,5.0
4760.0,delete,0.26774841656395515,3775.0,309.0,-0.08457157913843066,0.0,5.0,3.0,9.0,3.0
4761.0,delete,-0.022817408628277303,3776.0,274.0,-0.045763520086830656,0.0,8.0,2.0,9.0,6.0
4762.0,delete,0.409305241829938,3777.0,121.0,0.018409258331499256,0.0,5.0,1.0,3.0,7.0
4763.0,delete,-0.3933356485959197,3778.0,337.0,-0.2488209307487606,0.0,5.0,4.0,4.0,5.0
4764.0,delete,-0.4070965743776838,3779.0,358.0,-0.22172358675549625,0.0,5.0,4.0,5.0,5.0
4765.0,add,-0.1866819218639246,3780.0,373.0,-0.10218589535445516,0.0,4.0,3.0,3.0,8.0
4766.0,add,-0.1805848846091908,3781.0,382.0,0.009061373839558559,0.0,6.0,5.0,3.0,9.0
4767.0,add,0.006749824298687215,3782.0,387.0,-0.02198152575629671,0.0,8.0,6.0,5.0,7.0
4768.0,delete,0.35474635217713546,3783.0,181.0,0.0015148677663719887,0.0,4.0,4.0,5.0,5.0
4769.0,delete,0.08122140047609845,3784.0,389.0,-0.03359762762272115,0.0,7.0,6.0,3.0,8.0
4770.0,add,0.2210374187498671,3785.0,391.0,0.22310514873017703,0.0,7.0,6.0,4.0,8.0
4771.0,delete,0.22310514873017703,3785.0,391.0,0.22310514873017703,0.0,7.0,6.0,4.0,7.0
4772.0,swap,0.044687283243502074,3785.0,391.0,0.22310514873017703,0.0,6.0,6.0,4.0,9.0
4773.0,delete,-0.06928931222954027,3786.0,232.0,-0.023089600189396965,0.0,11.0,2.0,7.0,5.0
4774.0,add,-0.012310929501793992,3787.0,53.0,0.02278530192421426,1.0,2.0,6.0,2.0,9.0
4775.0,delete,0.19165228031889453,3788.0,310.0,-0.08619985825377538,0.0,5.0,2.0,9.0,3.0
4776.0,delete,0.027959956303146793,3789.0,275.0,-0.0482057774572533,0.0,9.0,2.0,9.0,4.0
4777.0,delete,-0.07371877626734333,3790.0,122.0,0.01663720107063107,0.0,4.0,1.0,4.0,6.0
4778.0,delete,-0.38143798401609974,3791.0,338.0,-0.24274255546018952,0.0,4.0,4.0,4.0,5.0
4779.0,delete,-0.39918217929084004,3792.0,359.0,-0.20681228442578656,0.0,5.0,4.0,5.0,4.0
4780.0,add,-0.42517576665617174,3793.0,374.0,-0.0761164617155616,0.0,4.0,3.0,3.0,9.0
4781.0,add,0.006568109354338148,3794.0,383.0,0.030020926585004968,0.0,6.0,6.0,4.0,8.0
4782.0,delete,0.02247818857602528,3795.0,388.0,0.024451235001476633,0.0,8.0,5.0,4.0,8.0
4783.0,delete,0.5036112926522129,3796.0,182.0,3.541606004137003e-05,0.0,4.0,4.0,4.0,5.0
4784.0,add,-0.19982944066196515,3797.0,390.0,0.1779837498634308,0.0,7.0,6.0,4.0,8.0
4785.0,delete,0.22307090598194662,3798.0,392.0,0.22310514873017703,0.0,7.0,6.0,4.0,7.0
4786.0,delete,0.222396735415734,3798.0,392.0,0.22310514873017703,0.0,7.0,6.0,3.0,7.0
4787.0,swap,-0.08360256694778526,3798.0,392.0,0.22310514873017703,0.0,8.0,6.0,4.0,6.0
4788.0,add,-0.18119045431726769,3799.0,233.0,-0.023373914636037652,0.0,11.0,2.0,8.0,5.0
4789.0,delete,0.08318865951354859,3800.0,54.0,0.022460601277653036,1.0,1.0,6.0,3.0,8.0
4790.0,add,0.13170418239341963,3801.0,311.0,-0.09134098116603097,0.0,5.0,2.0,9.0,4.0
4791.0,delete,-0.11010409211752861,3802.0,276.0,-0.05099772423089159,0.0,8.0,2.0,9.0,4.0
4792.0,add,-0.32087681502764603,3803.0,339.0,-0.2374440237631154,0.0,4.0,4.0,5.0,5.0
4793.0,add,0.10472177508859695,3804.0,123.0,0.014810556836192309,0.0,5.0,1.0,4.0,6.0
4794.0,add,0.15881374059768197,3805.0,360.0,-0.1980585598735732,0.0,6.0,3.0,5.0,5.0
4795.0,add,0.21593310391311718,3806.0,384.0,0.030967410956779386,0.0,7.0,7.0,3.0,8.0
4796.0,add,-0.33834426433052034,3807.0,375.0,-0.05262730170603382,0.0,6.0,3.0,3.0,8.0
4797.0,delete,0.04173982198081956,3808.0,389.0,0.04339221129799763,0.0,7.0,6.0,4.0,7.0
4798.0,delete,0.04453742240628872,3809.0,391.0,0.1462425557950181,0.0,6.0,6.0,4.0,8.0
4799.0,add,0.49556296097194447,3810.0,183.0,-0.003211147547149501,0.0,3.0,4.0,6.0,5.0
4800.0,delete,0.23153610699885263,3811.0,393.0,0.222396735415734,0.0,7.0,6.0,3.0,7.0
4801.0,delete,0.222396735415734,3811.0,393.0,0.222396735415734,0.0,7.0,6.0,3.0,6.0
4802.0,swap,-0.16273395639998578,3811.0,393.0,0.222396735415734,0.0,7.0,6.0,3.0,7.0
4803.0,delete,0.2890675006564693,3812.0,234.0,-0.022252945309400335,0.0,9.0,2.0,8.0,6.0
4804.0,delete,0.1443042913646508,3813.0,55.0,0.0227795731391342,1.0,2.0,4.0,3.0,8.0
4805.0,add,0.14409047586724386,3814.0,312.0,-0.09468944754400047,0.0,4.0,2.0,9.0,6.0
4806.0,delete,0.2708372273835258,3815.0,277.0,-0.05233629992053924,0.0,8.0,1.0,8.0,5.0
4807.0,delete,0.39477503417284954,3816.0,340.0,-0.23039367257796536,0.0,3.0,4.0,5.0,5.0
4808.0,add,0.025070194938702578,3817.0,385.0,0.02606640267544636,0.0,9.0,6.0,3.0,8.0
4809.0,add,0.3323934890297802,3818.0,124.0,0.014634569242434227,0.0,5.0,1.0,5.0,6.0
4810.0,add,-0.40077374635501517,3819.0,361.0,-0.19012559866504522,0.0,6.0,3.0,5.0,6.0
4811.0,add,-0.10079641034890874,3820.0,390.0,0.1008089118052119,0.0,7.0,5.0,5.0,8.0
4812.0,add,-0.1982846860448583,3821.0,376.0,-0.03983064324982223,0.0,7.0,3.0,3.0,8.0
4813.0,delete,0.22310514873017703,3822.0,392.0,0.12839890535758372,0.0,7.0,6.0,4.0,6.0
4814.0,delete,0.3534879204370509,3823.0,184.0,-0.004898688763508384,0.0,3.0,3.0,6.0,5.0
4815.0,delete,0.21013068888056177,3824.0,394.0,0.222396735415734,0.0,7.0,6.0,3.0,6.0
4816.0,delete,0.2183881117376008,3824.0,394.0,0.222396735415734,0.0,7.0,5.0,3.0,6.0
4817.0,swap,-0.236517495899847,3824.0,394.0,0.222396735415734,0.0,7.0,6.0,3.0,6.0
4818.0,delete,0.10775715005256475,3825.0,235.0,-0.021760692223841048,0.0,9.0,2.0,8.0,5.0
4819.0,delete,-0.4520693240067059,3826.0,341.0,-0.22369034953855033,0.0,4.0,2.0,5.0,5.0
4820.0,add,-0.015514371366604633,3827.0,56.0,0.023079207962957603,1.0,2.0,5.0,4.0,7.0
4821.0,delete,0.5800740382373264,3828.0,278.0,-0.054928599574288535,0.0,8.0,1.0,8.0,4.0
4822.0,add,0.1439083486039517,3829.0,313.0,-0.0969835660967506,0.0,4.0,2.0,10.0,6.0
4823.0,delete,0.08114069888300854,3830.0,386.0,0.029557111969736188,0.0,7.0,6.0,4.0,8.0
4824.0,delete,0.27479946829419233,3831.0,125.0,0.014534005288957586,0.0,5.0,1.0,5.0,5.0
4825.0,delete,-0.38455829757311794,3832.0,362.0,-0.17873972532299223,0.0,5.0,3.0,5.0,6.0
4826.0,delete,0.2543783369906048,3833.0,391.0,0.1113177487541212,0.0,7.0,5.0,4.0,8.0
4827.0,delete,-0.05477372500930765,3834.0,377.0,-0.030502950181571783,0.0,5.0,3.0,4.0,8.0
4828.0,delete,-0.2691000408611304,3835.0,393.0,0.10359951003351238,0.0,6.0,6.0,3.0,7.0
4829.0,delete,0.2181577948179687,3836.0,395.0,0.2183881117376008,0.0,7.0,5.0,3.0,6.0
4830.0,delete,0.3052768781563212,3836.0,395.0,0.2183881117376008,0.0,7.0,5.0,3.0,5.0
4831.0,swap,0.21823539055935523,3836.0,395.0,0.2183881117376008,0.0,7.0,5.0,4.0,5.0
4832.0,add,0.43738957970512726,3837.0,185.0,-0.007099866748472505,0.0,3.0,3.0,6.0,6.0
4833.0,delete,0.25145619709030165,3838.0,392.0,0.1167726747959452,0.0,6.0,6.0,4.0,7.0
4834.0,add,-0.15059418755729878,3839.0,236.0,-0.0210383098150711,0.0,11.0,2.0,8.0,4.0
4835.0,delete,0.05633944152570175,3840.0,57.0,0.02346128440297034,1.0,1.0,5.0,3.0,8.0
4836.0,delete,0.20350166065170922,3841.0,279.0,-0.055841429324705476,0.0,7.0,1.0,8.0,4.0
4837.0,add,-0.3921643564364996,3842.0,342.0,-0.2147578212890048,0.0,4.0,3.0,5.0,5.0
4838.0,add,0.25783660152764065,3843.0,314.0,-0.09768417746647542,0.0,5.0,2.0,10.0,6.0
4839.0,delete,-0.41803206494189815,3844.0,126.0,0.01607314850336739,0.0,6.0,1.0,4.0,4.0
4840.0,delete,-0.5103523652958516,3845.0,363.0,-0.16045327414311367,0.0,4.0,3.0,4.0,7.0
4841.0,add,0.0246394683021278,3846.0,387.0,0.055019122904747295,0.0,9.0,6.0,4.0,7.0
4842.0,delete,-0.11787405580069825,3847.0,378.0,-0.017924292486818403,0.0,6.0,3.0,3.0,7.0
4843.0,delete,0.1053128641261979,3848.0,394.0,0.2400145438178115,0.0,7.0,6.0,3.0,5.0
4844.0,delete,0.3066076752461711,3849.0,396.0,0.3052768781563212,0.0,7.0,5.0,3.0,5.0
4845.0,add,0.21697143284915305,3849.0,396.0,0.3052768781563212,0.0,7.0,5.0,3.0,6.0
4846.0,delete,0.2859914834278779,3849.0,396.0,0.3052768781563212,0.0,7.0,5.0,2.0,5.0
4847.0,swap,0.2859914834278779,3849.0,396.0,0.3052768781563212,0.0,7.0,5.0,2.0,6.0
4848.0,add,0.26870628167465166,3850.0,186.0,-0.010229472546304805,0.0,5.0,3.0,6.0,5.0
4849.0,delete,-0.16652984999857307,3851.0,237.0,-0.020317024921083563,0.0,10.0,2.0,8.0,4.0
4850.0,delete,0.009176598149279212,3852.0,58.0,0.023553752660769405,1.0,2.0,4.0,3.0,7.0
4851.0,delete,0.041753542707162236,3853.0,388.0,0.08649860376192677,0.0,8.0,6.0,4.0,7.0
4852.0,add,0.2769135547805696,3854.0,280.0,-0.05873046415230405,0.0,7.0,2.0,7.0,5.0
4853.0,add,-0.46866668267177036,3855.0,343.0,-0.20592703776377466,0.0,4.0,5.0,4.0,5.0
4854.0,delete,-0.49046703097523414,3856.0,127.0,0.017363241058118345,0.0,5.0,1.0,3.0,5.0
4855.0,add,0.261276793914732,3857.0,315.0,-0.10056094425048655,0.0,5.0,3.0,10.0,6.0
4856.0,add,-0.42554749553894994,3858.0,364.0,-0.13882677841790148,0.0,5.0,3.0,4.0,7.0
4857.0,delete,0.30242624405493296,3859.0,393.0,0.16060330783721863,0.0,7.0,6.0,3.0,6.0
4858.0,add,-0.2451054677166336,3860.0,379.0,0.010844249006703484,0.0,7.0,3.0,3.0,7.0
4859.0,delete,0.12741609640549528,3861.0,395.0,0.28016779062148023,0.0,7.0,5.0,3.0,5.0
4860.0,add,0.2188707197963621,3862.0,397.0,0.21697143284915305,0.0,7.0,5.0,3.0,6.0
4861.0,add,0.15948491965887343,3862.0,397.0,0.21697143284915305,0.0,7.0,5.0,4.0,6.0
4862.0,delete,0.21782344038423773,3862.0,397.0,0.21697143284915305,0.0,7.0,5.0,3.0,5.0
4863.0,swap,0.10586266008610384,3862.0,397.0,0.21697143284915305,0.0,7.0,5.0,3.0,6.0
4864.0,add,0.47325048735398517,3863.0,187.0,-0.013059332775118107,0.0,4.0,4.0,7.0,5.0
4865.0,add,-0.1623001080804922,3864.0,238.0,-0.019389209371949583,0.0,10.0,1.0,9.0,5.0
4866.0,add,-0.002331362921408695,3865.0,59.0,0.023710801238950037,1.0,2.0,4.0,3.0,8.0
