budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3881.0,add,0.30659368401704445,3042.0,330.0,0.17493675123046573,0.0,3.0,6.0,7.0,6.0
3882.0,add,0.04459352540644074,3043.0,280.0,0.014102056591987872,0.0,4.0,6.0,6.0,4.0
3883.0,delete,0.25673169331750073,3044.0,332.0,0.11173407718548817,0.0,3.0,6.0,7.0,6.0
3884.0,add,-0.02402429147491622,3045.0,301.0,0.033373690367464445,0.0,5.0,6.0,7.0,5.0
3885.0,delete,-0.3593701402054715,3046.0,175.0,0.12834648875469729,0.0,3.0,4.0,1.0,7.0
3886.0,delete,0.10783103467046062,3047.0,334.0,0.10783103467046071,0.0,3.0,6.0,8.0,4.0
3887.0,add,0.09119137109601066,3047.0,334.0,0.10783103467046071,0.0,3.0,6.0,9.0,4.0
3888.0,delete,-0.30532245337125663,3047.0,334.0,0.10783103467046071,0.0,3.0,5.0,8.0,4.0
3889.0,swap,0.08840957756808486,3047.0,334.0,0.10783103467046071,0.0,3.0,6.0,8.0,4.0
3890.0,delete,0.1335618080447937,3048.0,64.0,0.07939583238487831,2.0,9.0,7.0,4.0,4.0
3891.0,delete,0.24735847304177128,3049.0,124.0,0.10692903327197453,0.0,3.0,5.0,3.0,7.0
3892.0,delete,0.2401976618576206,3050.0,218.0,0.1864296749936118,0.0,4.0,4.0,3.0,5.0
3893.0,add,-0.14741253919429792,3051.0,253.0,0.12259265962978516,0.0,4.0,3.0,4.0,6.0
3894.0,add,-0.12302273044731868,3052.0,316.0,0.05061013151486437,0.0,4.0,6.0,8.0,6.0
3895.0,delete,0.07813838628099246,3053.0,326.0,0.12022698039533582,0.0,1.0,7.0,7.0,7.0
3896.0,add,0.26693908628155283,3054.0,331.0,0.1340769986967419,0.0,3.0,6.0,8.0,6.0
3897.0,add,0.34261723781038356,3055.0,281.0,0.007981309132751128,0.0,4.0,6.0,8.0,3.0
3898.0,delete,0.06800055504219762,3056.0,302.0,0.03886065432471672,0.0,4.0,6.0,7.0,5.0
3899.0,delete,0.08483272163436271,3057.0,333.0,0.01798811292675204,0.0,3.0,6.0,7.0,5.0
3900.0,add,-0.17078356612189388,3058.0,176.0,0.12885917238486236,0.0,5.0,4.0,1.0,6.0
3901.0,delete,0.1827391006570749,3059.0,65.0,0.07988069214026099,2.0,8.0,7.0,4.0,4.0
3902.0,delete,-0.08728767449893539,3060.0,317.0,0.061937759616924964,0.0,4.0,6.0,7.0,6.0
3903.0,add,0.04065333620993213,3061.0,125.0,0.10596096510559189,0.0,2.0,5.0,3.0,9.0
3904.0,add,0.09112097915940615,3062.0,335.0,0.09119137109601066,0.0,3.0,6.0,9.0,4.0
3905.0,add,0.08780711871476982,3062.0,335.0,0.09119137109601066,0.0,3.0,7.0,9.0,4.0
3906.0,delete,0.11317271742348005,3062.0,335.0,0.09119137109601066,0.0,2.0,6.0,9.0,4.0
3907.0,swap,-0.2792291131154892,3062.0,335.0,0.09119137109601066,0.0,3.0,5.0,10.0,4.0
3908.0,delete,0.16859364045235242,3063.0,219.0,0.18401005520697505,0.0,4.0,4.0,2.0,5.0
3909.0,delete,-0.16542023804558686,3064.0,254.0,0.12571529098463027,0.0,4.0,2.0,3.0,7.0
3910.0,delete,-0.11098486107833194,3065.0,327.0,0.11609393736625065,0.0,2.0,6.0,7.0,6.0
3911.0,delete,0.10357137200786223,3066.0,282.0,0.002219227016516171,0.0,4.0,6.0,7.0,3.0
3912.0,delete,-0.16649466292634726,3067.0,303.0,0.039587622404974085,0.0,4.0,5.0,6.0,6.0
3913.0,delete,0.25673169331750084,3068.0,332.0,0.055962996845663034,0.0,3.0,6.0,7.0,6.0
3914.0,delete,0.18713503575642615,3069.0,177.0,0.1280598724271489,0.0,4.0,3.0,1.0,7.0
3915.0,delete,0.14304291558667806,3070.0,318.0,0.05731063731926545,0.0,3.0,6.0,7.0,6.0
3916.0,add,-0.08788628570275839,3071.0,66.0,0.08002817501952457,3.0,9.0,7.0,4.0,3.0
3917.0,add,0.047678539878441506,3072.0,334.0,0.020812614655635497,0.0,4.0,6.0,8.0,4.0
3918.0,add,0.00831957065244458,3073.0,126.0,0.10562430430814863,0.0,3.0,5.0,3.0,9.0
3919.0,delete,0.3493909452979618,3074.0,220.0,0.1819668492348223,0.0,4.0,3.0,2.0,5.0
3920.0,delete,-0.09487266676636913,3075.0,333.0,0.021393048029884655,0.0,3.0,6.0,7.0,5.0
3921.0,add,-0.06869123431544678,3076.0,255.0,0.1269692157768182,0.0,4.0,3.0,3.0,7.0
3922.0,add,-0.15039708427437054,3077.0,328.0,0.12248341835947986,0.0,2.0,6.0,7.0,7.0
3923.0,add,0.08780711871476987,3078.0,336.0,0.08780711871476982,0.0,3.0,7.0,9.0,4.0
3924.0,add,0.09522934399257345,3078.0,336.0,0.08780711871476982,0.0,3.0,8.0,9.0,4.0
3925.0,delete,-0.32116423844941355,3078.0,336.0,0.08780711871476982,0.0,3.0,6.0,9.0,4.0
3926.0,swap,0.19607043493326237,3078.0,336.0,0.08780711871476982,0.0,3.0,7.0,9.0,4.0
3927.0,delete,0.3073861656725466,3079.0,283.0,-0.0023515072892514584,0.0,3.0,7.0,7.0,2.0
3928.0,add,-0.1664946629263474,3080.0,304.0,0.041188200867926315,0.0,4.0,5.0,8.0,5.0
3929.0,add,0.2008768760258948,3081.0,178.0,0.12735604866948555,0.0,4.0,4.0,1.0,7.0
3930.0,delete,-0.024093507696248604,3082.0,319.0,0.04519617160968675,0.0,3.0,6.0,7.0,5.0
3931.0,add,-0.09664235589959848,3083.0,67.0,0.08015696999074326,3.0,8.0,7.0,5.0,4.0
3932.0,delete,0.05886983434829467,3084.0,127.0,0.10525024158719713,0.0,2.0,5.0,4.0,8.0
3933.0,add,0.12136716043502177,3085.0,335.0,0.029149955581192388,0.0,4.0,6.0,9.0,4.0
3934.0,add,0.42259504510414686,3086.0,221.0,0.17891891285794,0.0,4.0,4.0,2.0,5.0
3935.0,delete,-0.13686469318733122,3087.0,256.0,0.12857246501256347,0.0,4.0,3.0,3.0,6.0
3936.0,delete,0.06272548060802274,3088.0,329.0,0.11450973313187617,0.0,2.0,6.0,7.0,6.0
3937.0,add,-0.24409145111858999,3089.0,334.0,0.030095584798439354,0.0,3.0,7.0,8.0,4.0
3938.0,add,0.06659416743490487,3090.0,337.0,0.09522934399257345,0.0,3.0,8.0,9.0,4.0
3939.0,delete,0.17244438916991192,3090.0,337.0,0.09522934399257345,0.0,3.0,7.0,9.0,4.0
3940.0,swap,-0.02055312961799952,3090.0,337.0,0.09522934399257345,0.0,3.0,8.0,9.0,4.0
3941.0,add,0.5642520530792386,3091.0,284.0,-0.008614477458564477,0.0,3.0,6.0,7.0,4.0
3942.0,add,-0.1580639013511851,3092.0,305.0,0.04706952772299726,0.0,4.0,6.0,7.0,6.0
3943.0,delete,0.3326963223826949,3093.0,179.0,0.1267488641005843,0.0,3.0,5.0,1.0,6.0
3944.0,add,0.00317836814655878,3094.0,320.0,0.037023227725958986,0.0,4.0,5.0,7.0,6.0
3945.0,add,0.1119782082014624,3095.0,336.0,0.07842869274484766,0.0,3.0,7.0,9.0,5.0
3946.0,add,0.09024969108729282,3096.0,68.0,0.08063458054746844,3.0,8.0,8.0,6.0,3.0
3947.0,add,0.4207677932225207,3097.0,128.0,0.10448996635607748,0.0,2.0,4.0,4.0,10.0
3948.0,delete,0.15542398105374228,3098.0,338.0,0.17244438916991192,0.0,3.0,7.0,9.0,4.0
3949.0,add,0.14987210707561327,3098.0,338.0,0.17244438916991192,0.0,3.0,8.0,9.0,4.0
3950.0,delete,0.03621945716603638,3098.0,338.0,0.17244438916991192,0.0,3.0,7.0,8.0,4.0
3951.0,swap,0.19756364110314562,3098.0,338.0,0.17244438916991192,0.0,2.0,7.0,10.0,4.0
3952.0,add,0.4316778052703822,3099.0,222.0,0.17572327897671133,0.0,5.0,4.0,2.0,5.0
3953.0,add,-0.13208574432118134,3100.0,257.0,0.13162237586314457,0.0,5.0,3.0,3.0,6.0
3954.0,add,0.20089074233619258,3101.0,330.0,0.0999655938075237,0.0,2.0,6.0,7.0,7.0
3955.0,add,0.1269585066538981,3102.0,285.0,-0.014407180143707047,0.0,4.0,7.0,7.0,3.0
3956.0,delete,-0.12401853682705825,3103.0,306.0,0.05450289653879572,0.0,4.0,4.0,7.0,7.0
3957.0,add,0.12064033314171874,3104.0,335.0,0.08118998285198577,0.0,3.0,6.0,10.0,4.0
3958.0,add,0.22656337158386253,3105.0,180.0,0.12587563111731656,0.0,4.0,5.0,2.0,5.0
3959.0,add,0.004865558686529173,3106.0,321.0,0.04069167244580887,0.0,4.0,6.0,7.0,6.0
3960.0,add,0.042078979774733405,3107.0,1.0,0.09086185653575403,4.0,1.0,0.0,0.0,0.0
3961.0,delete,0.030962096865333022,3108.0,69.0,0.08129573266480863,2.0,8.0,7.0,7.0,3.0
3962.0,delete,-0.27991338263719767,3109.0,337.0,0.1423047151136899,0.0,3.0,7.0,9.0,4.0
3963.0,add,0.28753199020453957,3110.0,129.0,0.10314391047290596,0.0,2.0,5.0,5.0,9.0
3964.0,add,0.14590149307760192,3111.0,339.0,0.14987210707561327,0.0,3.0,8.0,9.0,4.0
3965.0,delete,0.14987210707561338,3111.0,339.0,0.14987210707561327,0.0,3.0,8.0,8.0,4.0
3966.0,swap,0.29961740046578794,3111.0,339.0,0.14987210707561327,0.0,3.0,9.0,8.0,4.0
3967.0,add,-0.17776937939149806,3112.0,223.0,0.17175105268401286,0.0,6.0,4.0,2.0,5.0
3968.0,add,0.11636101108631491,3113.0,258.0,0.13238198854497574,0.0,4.0,4.0,3.0,7.0
3969.0,add,0.18842587328893728,3114.0,331.0,0.0867819805073967,0.0,3.0,6.0,7.0,7.0
3970.0,delete,-0.33471320336849314,3115.0,286.0,-0.016417921549881715,0.0,4.0,6.0,6.0,4.0
3971.0,delete,0.4664653942893692,3116.0,307.0,0.05531096705809628,0.0,2.0,5.0,7.0,7.0
3972.0,add,0.009897893687391381,3117.0,336.0,0.09848075258163047,0.0,3.0,8.0,9.0,4.0
3973.0,delete,0.1735124803131137,3118.0,322.0,0.04463107851850088,0.0,3.0,6.0,7.0,6.0
3974.0,add,0.24579549827178762,3119.0,181.0,0.12501759550348396,0.0,4.0,6.0,1.0,6.0
3975.0,add,0.04207897977473338,3120.0,2.0,0.09099575502707327,4.0,0.0,0.0,0.0,2.0
3976.0,delete,0.027331750485228967,3121.0,70.0,0.08163271579495812,3.0,7.0,7.0,6.0,3.0
3977.0,add,0.013418017373270842,3122.0,338.0,0.18631577692365414,0.0,3.0,7.0,9.0,5.0
3978.0,delete,0.19768266936546802,3123.0,130.0,0.1021323670488268,0.0,2.0,5.0,4.0,9.0
3979.0,delete,0.1650049346899705,3124.0,340.0,0.14987210707561338,0.0,3.0,8.0,8.0,4.0
3980.0,delete,0.1498721070756135,3124.0,340.0,0.14987210707561338,0.0,3.0,8.0,7.0,4.0
3981.0,swap,0.21111898133582446,3124.0,340.0,0.14987210707561338,0.0,3.0,9.0,7.0,4.0
3982.0,add,0.7253544801730477,3125.0,224.0,0.16683146581362648,0.0,6.0,4.0,2.0,6.0
3983.0,delete,0.3070452553920139,3126.0,259.0,0.13234272865405097,0.0,4.0,4.0,3.0,6.0
3984.0,delete,0.310713623975917,3127.0,332.0,0.06788318530850956,0.0,3.0,6.0,7.0,6.0
3985.0,delete,-0.31851781964448467,3128.0,287.0,-0.009862703742851267,0.0,4.0,5.0,7.0,3.0
3986.0,delete,0.24058198617439305,3129.0,337.0,0.12049347954037956,0.0,3.0,8.0,8.0,4.0
3987.0,add,-0.0699108552866766,3130.0,308.0,0.05365764020208054,0.0,3.0,5.0,7.0,7.0
3988.0,delete,-0.04463973080979779,3131.0,323.0,0.05413140570255884,0.0,2.0,7.0,7.0,5.0
3989.0,delete,0.09503553073708904,3132.0,339.0,0.16896703254425544,0.0,2.0,8.0,9.0,4.0
3990.0,delete,0.20973601060799177,3133.0,71.0,0.08216542890728591,3.0,6.0,6.0,7.0,3.0
3991.0,add,0.21922019283387656,3134.0,3.0,0.09106715371377543,4.0,0.0,1.0,1.0,1.0
3992.0,add,0.4593164346848647,3135.0,182.0,0.12478129903347383,0.0,5.0,7.0,1.0,5.0
3993.0,delete,-0.309731691420909,3136.0,131.0,0.10245731168621336,0.0,2.0,4.0,5.0,8.0
3994.0,delete,0.14474547659907094,3137.0,341.0,0.1498721070756135,0.0,3.0,8.0,7.0,4.0
3995.0,add,0.15206071803266524,3137.0,341.0,0.1498721070756135,0.0,3.0,8.0,7.0,5.0
3996.0,delete,0.18294946271375293,3137.0,341.0,0.1498721070756135,0.0,3.0,8.0,6.0,4.0
3997.0,swap,0.1485066356257973,3137.0,341.0,0.1498721070756135,0.0,3.0,7.0,7.0,5.0
3998.0,delete,0.7254637770437727,3138.0,225.0,0.1635193263149499,0.0,6.0,4.0,3.0,4.0
3999.0,delete,0.10455139404209918,3139.0,260.0,0.13031621691766315,0.0,4.0,3.0,3.0,6.0
4000.0,delete,-0.4038918469106131,3140.0,288.0,-0.003520312375644,0.0,3.0,5.0,7.0,3.0
4001.0,delete,-0.33301298307645055,3141.0,333.0,0.06891718444821826,0.0,3.0,5.0,8.0,5.0
4002.0,delete,0.07788435119258912,3142.0,309.0,0.05042260258832416,0.0,4.0,4.0,7.0,6.0
4003.0,add,0.17250962223299107,3143.0,338.0,0.15445961322135932,0.0,3.0,8.0,9.0,4.0
4004.0,add,-0.06960928591148971,3144.0,324.0,0.06584669632997595,0.0,2.0,8.0,7.0,5.0
4005.0,delete,0.1676328621833731,3145.0,340.0,0.15562688000938,0.0,3.0,8.0,8.0,3.0
4006.0,add,0.2960737757770356,3146.0,72.0,0.08160588611178687,3.0,6.0,7.0,6.0,4.0
4007.0,add,0.3318459627011229,3147.0,4.0,0.09059230596473658,4.0,0.0,2.0,0.0,2.0
4008.0,add,0.09375284421441178,3148.0,183.0,0.12441749082299253,0.0,5.0,7.0,1.0,6.0
4009.0,add,0.10686003138321477,3149.0,132.0,0.10309378436326176,0.0,2.0,4.0,5.0,9.0
4010.0,add,0.154921560172936,3150.0,342.0,0.15206071803266524,0.0,3.0,8.0,7.0,5.0
4011.0,delete,0.16108040924670564,3150.0,342.0,0.15206071803266524,0.0,3.0,8.0,7.0,4.0
4012.0,swap,0.1979164691654981,3150.0,342.0,0.15206071803266524,0.0,3.0,9.0,6.0,5.0
4013.0,add,0.7254637770437725,3151.0,226.0,0.15643802662791448,0.0,6.0,4.0,2.0,6.0
4014.0,add,0.10455139404209918,3152.0,261.0,0.1277167602140276,0.0,4.0,3.0,3.0,7.0
4015.0,add,0.06262439050795277,3153.0,334.0,0.09170422979075432,0.0,3.0,6.0,8.0,5.0
4016.0,add,-0.22568578646486234,3154.0,289.0,0.0019615258210007227,0.0,3.0,5.0,7.0,4.0
4017.0,delete,0.23716574590283634,3155.0,310.0,0.05090209509455192,0.0,3.0,5.0,6.0,6.0
4018.0,delete,0.23736031954349815,3156.0,339.0,0.16005517343491615,0.0,3.0,8.0,8.0,4.0
4019.0,add,0.16445689527843935,3157.0,341.0,0.16649478915445126,0.0,3.0,8.0,8.0,4.0
4020.0,add,0.011991033610986749,3158.0,325.0,0.0939690428711138,0.0,3.0,7.0,7.0,6.0
4021.0,delete,0.0841701943960952,3159.0,184.0,0.12396305061498414,0.0,6.0,7.0,1.0,4.0
4022.0,add,0.00021518684904103108,3160.0,73.0,0.0817630585804118,3.0,6.0,8.0,6.0,4.0
4023.0,add,0.10647546791258977,3161.0,5.0,0.09048683644218358,4.0,0.0,2.0,1.0,2.0
4024.0,delete,0.15477381202396895,3162.0,343.0,0.16108040924670564,0.0,3.0,8.0,7.0,4.0
4025.0,add,0.17356651828297706,3162.0,343.0,0.16108040924670564,0.0,3.0,8.0,7.0,5.0
4026.0,delete,0.2454633352025796,3162.0,343.0,0.16108040924670564,0.0,2.0,8.0,7.0,4.0
4027.0,swap,0.2439161388739318,3162.0,343.0,0.16108040924670564,0.0,2.0,8.0,8.0,4.0
4028.0,add,0.007379870621803543,3163.0,133.0,0.10424542586157481,0.0,2.0,4.0,5.0,10.0
4029.0,add,0.5756449327263296,3164.0,227.0,0.15124165588792854,0.0,7.0,4.0,3.0,5.0
4030.0,delete,-0.2281704990455727,3165.0,262.0,0.12632978579970067,0.0,5.0,2.0,3.0,6.0
4031.0,delete,0.1810937478301588,3166.0,311.0,0.052531724102523006,0.0,4.0,4.0,5.0,6.0
4032.0,add,-0.024421316744982657,3167.0,290.0,0.011107149546002367,0.0,4.0,5.0,7.0,4.0
4033.0,add,0.1390397223141923,3168.0,335.0,0.1258431072512942,0.0,4.0,6.0,9.0,4.0
4034.0,delete,-0.09870563012798106,3169.0,340.0,0.1744187428912364,0.0,2.0,8.0,8.0,4.0
4035.0,delete,0.07428661515817316,3170.0,326.0,0.10471189961726668,0.0,2.0,7.0,6.0,7.0
4036.0,delete,0.22168862432076178,3171.0,342.0,0.1957600427260326,0.0,3.0,8.0,6.0,5.0
4037.0,add,0.24873495739984058,3172.0,185.0,0.1218328585270557,0.0,6.0,7.0,1.0,5.0
4038.0,add,-0.12954828007379707,3173.0,74.0,0.08283597396921938,3.0,6.0,8.0,6.0,5.0
4039.0,add,0.17963269625025646,3174.0,6.0,0.09049535359168842,4.0,1.0,2.0,0.0,3.0
4040.0,delete,0.3410037837494594,3175.0,134.0,0.10488155964484476,0.0,2.0,4.0,6.0,8.0
4041.0,add,0.17408556136742856,3176.0,344.0,0.17356651828297706,0.0,3.0,8.0,7.0,5.0
4042.0,add,-0.12481582176010503,3176.0,344.0,0.17356651828297706,0.0,4.0,8.0,7.0,5.0
4043.0,delete,0.16076101935266898,3176.0,344.0,0.17356651828297706,0.0,3.0,7.0,7.0,5.0
4044.0,swap,0.17356651828297703,3176.0,344.0,0.17356651828297706,0.0,3.0,8.0,6.0,6.0
4045.0,add,0.4442371043290599,3177.0,228.0,0.1458803830881897,0.0,6.0,5.0,3.0,6.0
4046.0,add,0.4710244785111767,3178.0,263.0,0.12590037347230526,0.0,4.0,3.0,3.0,7.0
4047.0,delete,0.06664235943422736,3179.0,291.0,0.010586574758580112,0.0,4.0,5.0,7.0,3.0
4048.0,add,-0.05688108110150166,3180.0,312.0,0.05207486568857118,0.0,5.0,5.0,5.0,5.0
4049.0,add,0.10225779566464097,3181.0,336.0,0.13106389612801664,0.0,3.0,7.0,10.0,4.0
4050.0,delete,0.09440498315147906,3182.0,327.0,0.10678445818612017,0.0,2.0,6.0,6.0,7.0
4051.0,add,-0.2801815738751318,3183.0,341.0,0.16096012556024525,0.0,4.0,8.0,7.0,4.0
4052.0,delete,-0.2727144785769865,3184.0,186.0,0.12097215152337767,0.0,5.0,7.0,1.0,5.0
4053.0,delete,0.003088355695508551,3185.0,75.0,0.08353830650462546,3.0,5.0,8.0,6.0,5.0
4054.0,delete,0.05228944632947622,3186.0,135.0,0.10556848318365092,0.0,2.0,3.0,5.0,9.0
4055.0,add,-0.007206591876701418,3187.0,7.0,0.09063242166658664,4.0,1.0,3.0,0.0,3.0
4056.0,add,0.16940986109570766,3188.0,343.0,0.11143275910518931,0.0,3.0,8.0,7.0,5.0
4057.0,delete,0.4429853425606054,3189.0,264.0,0.12112688091723475,0.0,4.0,3.0,3.0,6.0
4058.0,delete,-0.29566179553788224,3190.0,342.0,0.15940872511723655,0.0,3.0,7.0,7.0,5.0
4059.0,delete,0.19890430839229517,3191.0,337.0,0.12061640382648829,0.0,3.0,8.0,9.0,3.0
4060.0,add,0.4589886671923214,3192.0,229.0,0.1422002806905243,0.0,7.0,6.0,3.0,5.0
4061.0,add,-0.06775184454408123,3193.0,345.0,-0.12481582176010503,0.0,4.0,8.0,7.0,5.0
4062.0,add,-0.2575679097657203,3193.0,345.0,-0.12481582176010503,0.0,4.0,8.0,7.0,6.0
4063.0,delete,-0.32061096203825207,3193.0,345.0,-0.12481582176010503,0.0,4.0,7.0,7.0,5.0
4064.0,swap,-0.2535561256228926,3193.0,345.0,-0.12481582176010503,0.0,4.0,7.0,8.0,5.0
4065.0,delete,0.08919602977326395,3194.0,292.0,0.005345091650990527,0.0,4.0,4.0,6.0,4.0
4066.0,add,0.10224409666676137,3195.0,313.0,0.045893501890216286,0.0,4.0,5.0,6.0,6.0
4067.0,delete,0.20442647005823716,3196.0,187.0,0.11967048909980926,0.0,5.0,5.0,1.0,6.0
4068.0,delete,-0.018864437159104144,3197.0,76.0,0.08408561505091364,3.0,6.0,7.0,5.0,5.0
4069.0,add,0.103534581657971,3198.0,328.0,0.09308110615897332,0.0,3.0,6.0,7.0,6.0
4070.0,add,0.007379870621803721,3199.0,136.0,0.1056364782769529,0.0,2.0,4.0,5.0,9.0
4071.0,add,0.5315667164601536,3200.0,8.0,0.09119876297550787,4.0,2.0,3.0,0.0,3.0
4072.0,delete,0.3449060985923347,3201.0,265.0,0.11447254517373479,0.0,3.0,3.0,3.0,6.0
4073.0,add,0.14912654347458532,3202.0,344.0,-0.20486053274621024,0.0,3.0,8.0,7.0,6.0
4074.0,add,0.15749009185290413,3203.0,343.0,-0.002162421988609699,0.0,3.0,8.0,8.0,4.0
4075.0,add,0.186030512477932,3204.0,338.0,0.09202178129639885,0.0,3.0,7.0,9.0,5.0
4076.0,add,0.6587362397699533,3205.0,230.0,0.13768981255726023,0.0,7.0,6.0,3.0,6.0
4077.0,add,-0.25473048249514285,3206.0,346.0,-0.2575679097657203,0.0,4.0,8.0,7.0,6.0
4078.0,delete,-0.03488670003074028,3206.0,346.0,-0.2575679097657203,0.0,4.0,7.0,7.0,6.0
4079.0,swap,0.021857288921302107,3206.0,346.0,-0.2575679097657203,0.0,4.0,8.0,7.0,6.0
4080.0,add,-0.16105078546855864,3207.0,293.0,0.0068318687967589,0.0,3.0,5.0,7.0,4.0
4081.0,add,-0.15081070490584012,3208.0,314.0,0.04548873671388245,0.0,5.0,6.0,5.0,6.0
4082.0,delete,-0.13653918714279017,3209.0,329.0,0.09196460902278353,0.0,2.0,5.0,7.0,7.0
4083.0,delete,-0.24305770504462665,3210.0,77.0,0.08501923809088362,3.0,5.0,7.0,5.0,5.0
4084.0,add,-0.3778615255814851,3211.0,188.0,0.11977622216149149,0.0,5.0,5.0,1.0,7.0
4085.0,delete,0.509961659611054,3212.0,137.0,0.10448961570219617,0.0,3.0,4.0,5.0,7.0
4086.0,delete,0.5574040547806954,3213.0,266.0,0.10801459075792824,0.0,3.0,3.0,2.0,6.0
4087.0,add,-0.009423093056647874,3214.0,9.0,0.09153356998876729,4.0,1.0,3.0,2.0,3.0
4088.0,add,-0.17281789058034008,3215.0,345.0,-0.13133195084257532,0.0,4.0,9.0,7.0,5.0
4089.0,delete,-0.03488670003074039,3216.0,347.0,-0.03488670003074028,0.0,4.0,7.0,7.0,6.0
4090.0,delete,-0.057357536820341615,3216.0,347.0,-0.03488670003074028,0.0,4.0,6.0,7.0,6.0
4091.0,swap,-0.12305590373968231,3216.0,347.0,-0.03488670003074028,0.0,4.0,7.0,7.0,6.0
4092.0,delete,0.18385516799035226,3217.0,231.0,0.13340553941771763,0.0,7.0,6.0,3.0,5.0
4093.0,delete,0.1236942394259215,3218.0,339.0,0.05247933915996602,0.0,3.0,8.0,9.0,3.0
4094.0,add,-0.29672864803460525,3219.0,294.0,0.008010757605854029,0.0,4.0,4.0,8.0,4.0
4095.0,add,0.17391289384950415,3220.0,344.0,-0.11777338807939627,0.0,3.0,8.0,8.0,5.0
4096.0,add,-0.11451279797560816,3221.0,315.0,0.04647051060952768,0.0,4.0,6.0,6.0,7.0
4097.0,add,0.302335590551817,3222.0,330.0,0.08261119929556467,0.0,2.0,7.0,7.0,6.0
4098.0,delete,0.10710673799444498,3223.0,78.0,0.08560517942158694,2.0,6.0,6.0,5.0,5.0
4099.0,delete,-0.2705371440093363,3224.0,346.0,-0.06254671015537615,0.0,4.0,7.0,7.0,6.0
4100.0,add,0.38567146775862504,3225.0,189.0,0.12031984052017772,0.0,6.0,5.0,1.0,7.0
4101.0,add,0.44902189441206897,3226.0,138.0,0.10079237449546052,0.0,3.0,5.0,4.0,8.0
4102.0,add,0.33927928798182544,3227.0,267.0,0.09836041621746537,0.0,4.0,3.0,3.0,5.0
4103.0,add,-0.3361473198502563,3228.0,10.0,0.09141761557713846,4.0,1.0,3.0,2.0,4.0
4104.0,delete,-0.06494837992020647,3229.0,348.0,-0.057357536820341615,0.0,4.0,6.0,7.0,6.0
4105.0,delete,-0.057357536820341684,3229.0,348.0,-0.057357536820341615,0.0,4.0,6.0,6.0,6.0
4106.0,swap,0.0470243640690199,3229.0,348.0,-0.057357536820341615,0.0,4.0,6.0,8.0,5.0
4107.0,delete,-0.21131080925131834,3230.0,232.0,0.13219391990232027,0.0,7.0,5.0,2.0,6.0
4108.0,delete,0.1534383282673434,3231.0,340.0,0.027350127545006108,0.0,3.0,7.0,8.0,4.0
4109.0,add,-0.12971751719276803,3232.0,345.0,-0.10493871093518918,0.0,4.0,8.0,8.0,5.0
4110.0,add,-0.2611921767028569,3233.0,295.0,0.012794980931074871,0.0,4.0,5.0,8.0,4.0
4111.0,delete,0.03890983941072318,3234.0,347.0,-0.033159772372967466,0.0,4.0,6.0,7.0,6.0
4112.0,add,-0.08419486288651631,3235.0,316.0,0.051135735278560406,0.0,5.0,6.0,7.0,6.0
4113.0,add,0.3136708402619125,3236.0,331.0,0.06731031224881942,0.0,3.0,7.0,7.0,6.0
4114.0,add,-0.03610258171193079,3237.0,79.0,0.08608784380727211,2.0,6.0,8.0,5.0,4.0
4115.0,delete,0.3908670726043083,3238.0,268.0,0.09584916384255758,0.0,3.0,3.0,2.0,6.0
4116.0,add,0.7765090653535648,3239.0,190.0,0.1182448255087369,0.0,6.0,6.0,2.0,6.0
4117.0,add,0.46518925786211096,3240.0,139.0,0.09742436319707343,0.0,3.0,6.0,4.0,8.0
4118.0,delete,-0.03259318539558578,3241.0,349.0,-0.057357536820341684,0.0,4.0,6.0,6.0,6.0
4119.0,delete,-0.057357536820341684,3241.0,349.0,-0.057357536820341684,0.0,4.0,6.0,6.0,5.0
4120.0,swap,-0.3740435240234616,3241.0,349.0,-0.057357536820341684,0.0,4.0,5.0,7.0,6.0
4121.0,add,0.16757679690075178,3242.0,11.0,0.09222747776151552,4.0,1.0,5.0,1.0,4.0
4122.0,add,0.6444844533635771,3243.0,233.0,0.1316334700564477,0.0,7.0,7.0,1.0,6.0
4123.0,add,0.1539455170132248,3244.0,341.0,-0.003211190218645238,0.0,3.0,8.0,8.0,4.0
4124.0,delete,-0.25518316109823985,3245.0,346.0,-0.08509082867758626,0.0,4.0,7.0,7.0,6.0
4125.0,delete,-0.3218930530420751,3246.0,296.0,0.015964785322408036,0.0,3.0,6.0,7.0,4.0
4126.0,delete,-0.0018916527970608554,3247.0,348.0,-0.13033794576493268,0.0,4.0,6.0,7.0,5.0
4127.0,delete,-0.1848164888426323,3248.0,317.0,0.05320698530312324,0.0,4.0,5.0,8.0,6.0
4128.0,delete,0.29428287694898,3249.0,332.0,0.046920979369144446,0.0,3.0,6.0,8.0,5.0
4129.0,delete,0.025320324292317807,3250.0,80.0,0.08654380651179938,1.0,6.0,7.0,5.0,5.0
4130.0,delete,-0.2397263630666234,3251.0,269.0,0.08761182379101382,0.0,3.0,2.0,3.0,5.0
4131.0,delete,-0.0878480516196826,3252.0,350.0,-0.057357536820341684,0.0,4.0,6.0,6.0,5.0
4132.0,add,-0.037381504953665476,3252.0,350.0,-0.057357536820341684,0.0,5.0,6.0,6.0,5.0
4133.0,delete,-0.0018916527970609803,3252.0,350.0,-0.057357536820341684,0.0,4.0,6.0,6.0,4.0
