budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4511.0,delete,0.09315307027160613,3568.0,36.0,0.06315876351536784,2.0,6.0,5.0,3.0,6.0
4512.0,add,0.17818882565226102,3569.0,258.0,0.09593128427349686,0.0,5.0,3.0,4.0,6.0
4513.0,delete,0.2048378890341277,3570.0,293.0,0.06919996195800464,0.0,2.0,5.0,6.0,6.0
4514.0,add,0.5879267502311458,3571.0,321.0,0.026206776935817775,0.0,4.0,7.0,2.0,6.0
4515.0,add,-0.5050629583534718,3572.0,342.0,-0.07537896337666315,0.0,2.0,7.0,3.0,8.0
4516.0,add,0.057793852060192843,3573.0,105.0,0.05369750660074747,1.0,5.0,7.0,3.0,5.0
4517.0,delete,-0.2632749794035386,3574.0,357.0,-0.10689392157354018,0.0,1.0,9.0,4.0,7.0
4518.0,add,-0.15193165345909404,3575.0,373.0,-0.2492126348080924,0.0,3.0,6.0,3.0,9.0
4519.0,add,-0.19337967200864725,3576.0,165.0,0.03430905912834715,0.0,3.0,6.0,1.0,7.0
4520.0,delete,-0.04162121789109764,3577.0,367.0,-0.12571199607681058,0.0,3.0,7.0,3.0,6.0
4521.0,delete,-0.19634982427603362,3578.0,216.0,0.05924999781583311,0.0,5.0,4.0,6.0,5.0
4522.0,add,-0.14379524442248387,3579.0,372.0,-0.18993466963699393,0.0,4.0,6.0,2.0,8.0
4523.0,delete,0.1359036661980936,3580.0,294.0,0.06698691411559159,0.0,2.0,5.0,4.0,7.0
4524.0,add,0.2159045739791094,3581.0,259.0,0.09414187494737747,0.0,5.0,4.0,5.0,5.0
4525.0,add,-0.17426715160657563,3582.0,375.0,-0.1743271681487411,0.0,4.0,6.0,4.0,8.0
4526.0,add,-0.16980364855718838,3582.0,375.0,-0.1743271681487411,0.0,4.0,6.0,5.0,8.0
4527.0,delete,0.2400415845144083,3582.0,375.0,-0.1743271681487411,0.0,4.0,5.0,4.0,8.0
4528.0,swap,0.2968111751710312,3582.0,375.0,-0.1743271681487411,0.0,5.0,5.0,4.0,8.0
4529.0,add,-0.022832032546381803,3583.0,37.0,0.06299330364741662,2.0,7.0,4.0,4.0,6.0
4530.0,add,0.2288601916604313,3584.0,322.0,0.016405376328007124,0.0,4.0,6.0,3.0,7.0
4531.0,delete,0.07036955349312553,3585.0,106.0,0.05320558657133984,1.0,5.0,7.0,3.0,4.0
4532.0,add,-0.06298172718288707,3586.0,343.0,-0.07591897504839352,0.0,2.0,9.0,3.0,7.0
4533.0,delete,-0.24015280675078673,3587.0,358.0,-0.10351440208628662,0.0,2.0,7.0,4.0,7.0
4534.0,delete,0.2003132645542386,3588.0,166.0,0.03385930523511818,0.0,3.0,5.0,2.0,6.0
4535.0,add,-0.21031856891915407,3589.0,374.0,0.0036909582745868865,0.0,3.0,6.0,4.0,9.0
4536.0,add,0.22407213227589098,3590.0,368.0,-0.12931377163579091,0.0,3.0,7.0,2.0,8.0
4537.0,add,-0.1037703795020825,3591.0,217.0,0.061266528480479816,0.0,4.0,5.0,7.0,5.0
4538.0,add,-0.24861438501651648,3592.0,373.0,-0.12868467608154857,0.0,3.0,7.0,3.0,8.0
4539.0,add,0.2043047027948998,3593.0,295.0,0.0654391814874675,0.0,2.0,6.0,4.0,7.0
4540.0,add,0.2890985282183988,3594.0,260.0,0.09265672622960605,0.0,5.0,3.0,5.0,7.0
4541.0,add,-0.16968233794246135,3595.0,376.0,-0.16980364855718838,0.0,4.0,6.0,5.0,8.0
4542.0,delete,-0.1796340187534763,3595.0,376.0,-0.16980364855718838,0.0,4.0,6.0,5.0,7.0
4543.0,swap,-0.136134403660559,3595.0,376.0,-0.16980364855718838,0.0,5.0,6.0,5.0,7.0
4544.0,delete,0.03848736351295301,3596.0,38.0,0.06279204810429645,1.0,6.0,4.0,5.0,6.0
4545.0,add,0.061349425418928336,3597.0,323.0,0.012579892460093311,0.0,6.0,6.0,2.0,7.0
4546.0,delete,-0.009595578760370461,3598.0,107.0,0.05277673066733284,1.0,5.0,6.0,2.0,5.0
4547.0,add,0.22144536660496167,3599.0,344.0,-0.09042836941735113,0.0,3.0,8.0,4.0,7.0
4548.0,delete,-0.07496043883857503,3600.0,359.0,-0.1098823981154287,0.0,2.0,6.0,4.0,7.0
4549.0,delete,-0.2129357058091562,3601.0,167.0,0.033564639287507095,0.0,2.0,4.0,2.0,7.0
4550.0,add,-0.17028122876489402,3602.0,375.0,-0.16381360222842123,0.0,4.0,6.0,5.0,8.0
4551.0,delete,0.06167182549497943,3603.0,369.0,-0.14428149172578442,0.0,3.0,7.0,2.0,7.0
4552.0,delete,-0.17854468752633473,3604.0,377.0,-0.1796340187534763,0.0,4.0,6.0,5.0,7.0
4553.0,delete,-0.1682434306904869,3604.0,377.0,-0.1796340187534763,0.0,3.0,6.0,5.0,7.0
4554.0,swap,-0.1718583200514312,3604.0,377.0,-0.1796340187534763,0.0,4.0,6.0,4.0,8.0
4555.0,add,-0.19679231987708784,3605.0,218.0,0.062165847725027604,0.0,4.0,4.0,7.0,7.0
4556.0,delete,0.19410472982134944,3606.0,261.0,0.08983647481152622,0.0,5.0,3.0,5.0,6.0
4557.0,add,0.023748599266790543,3607.0,296.0,0.06180265907421364,0.0,2.0,5.0,5.0,8.0
4558.0,add,0.13318258542087227,3608.0,39.0,0.06250045308921685,2.0,6.0,4.0,5.0,6.0
4559.0,delete,-0.38278300680701177,3609.0,360.0,-0.11075296217120786,0.0,1.0,6.0,4.0,7.0
4560.0,delete,0.24585113796800517,3610.0,345.0,-0.09769803681060497,0.0,2.0,8.0,5.0,6.0
4561.0,add,-0.003526639229078435,3611.0,324.0,0.010587474618586463,0.0,5.0,6.0,3.0,8.0
4562.0,add,0.06711262789915605,3612.0,108.0,0.05211380476449283,1.0,5.0,7.0,3.0,4.0
4563.0,add,-0.07384546946004492,3613.0,374.0,-0.10509555422583564,0.0,3.0,7.0,4.0,8.0
4564.0,delete,-0.1658706593156354,3614.0,376.0,-0.17457011425543228,0.0,4.0,6.0,4.0,8.0
4565.0,add,0.2352938989721827,3615.0,168.0,0.03180045825230195,0.0,2.0,6.0,2.0,6.0
4566.0,delete,-0.17615976218529905,3616.0,378.0,-0.1682434306904869,0.0,3.0,6.0,5.0,7.0
4567.0,delete,-0.16824343069048667,3616.0,378.0,-0.1682434306904869,0.0,3.0,6.0,4.0,7.0
4568.0,swap,-0.09592009551943939,3616.0,378.0,-0.1682434306904869,0.0,4.0,6.0,4.0,7.0
4569.0,add,0.006401947398628094,3617.0,219.0,0.06317140404465897,0.0,6.0,4.0,7.0,6.0
4570.0,delete,0.12210119878690545,3618.0,297.0,0.059190907534708743,0.0,2.0,5.0,4.0,8.0
4571.0,add,0.18565872296073443,3619.0,262.0,0.08725591188833522,0.0,5.0,3.0,5.0,7.0
4572.0,add,0.042087086976549705,3620.0,370.0,-0.15498460702875103,0.0,3.0,6.0,2.0,9.0
4573.0,delete,0.12991320261278141,3621.0,40.0,0.06215137363910512,2.0,6.0,4.0,4.0,6.0
4574.0,add,-0.1465571710030044,3622.0,375.0,-0.1625313353048077,0.0,5.0,6.0,4.0,8.0
4575.0,delete,0.24068315343926322,3623.0,346.0,-0.10443825625504023,0.0,2.0,8.0,4.0,6.0
4576.0,delete,0.026693022659119797,3624.0,325.0,0.01123065188546809,0.0,5.0,5.0,2.0,9.0
4577.0,delete,0.10579351924006791,3625.0,109.0,0.05170903125892594,1.0,5.0,6.0,2.0,5.0
4578.0,add,-0.19495606799603055,3626.0,361.0,-0.11495936453767602,0.0,1.0,8.0,3.0,7.0
4579.0,delete,-0.2848693676452084,3627.0,377.0,-0.15214167977142798,0.0,3.0,6.0,5.0,7.0
4580.0,delete,-0.1624336755169899,3628.0,379.0,-0.16824343069048667,0.0,3.0,6.0,4.0,7.0
4581.0,delete,-0.3037058520442191,3628.0,379.0,-0.16824343069048667,0.0,2.0,6.0,4.0,7.0
4582.0,swap,0.10486932707332934,3628.0,379.0,-0.16824343069048667,0.0,4.0,6.0,4.0,6.0
4583.0,add,-0.10320772682047197,3629.0,169.0,0.030620284214623556,0.0,4.0,5.0,2.0,6.0
4584.0,delete,-0.08801544616844753,3630.0,298.0,0.056558821365043616,0.0,2.0,4.0,4.0,8.0
4585.0,add,-0.2762988350645367,3631.0,220.0,0.06411129236592983,0.0,6.0,5.0,7.0,6.0
4586.0,delete,-0.0057313061834368545,3632.0,263.0,0.08481220852284709,0.0,5.0,4.0,4.0,6.0
4587.0,delete,-0.21266950927952472,3633.0,371.0,-0.14680818462022194,0.0,3.0,5.0,2.0,9.0
4588.0,delete,0.22304286846529614,3634.0,41.0,0.061417001883715995,2.0,5.0,4.0,4.0,6.0
4589.0,delete,-0.15074060077620915,3635.0,376.0,-0.16255116440547315,0.0,4.0,5.0,5.0,8.0
4590.0,delete,0.22879688442972906,3636.0,347.0,-0.11546046609907056,0.0,2.0,7.0,5.0,5.0
4591.0,delete,0.37471137749324923,3637.0,326.0,0.008169828145024044,0.0,4.0,6.0,2.0,8.0
4592.0,delete,0.03955221881677439,3638.0,110.0,0.05120568676929601,1.0,4.0,6.0,2.0,5.0
4593.0,delete,-0.3144066089962026,3639.0,378.0,-0.13237840779459162,0.0,3.0,5.0,5.0,7.0
4594.0,add,-0.16828540892273058,3640.0,362.0,-0.12517417081417315,0.0,2.0,7.0,3.0,8.0
4595.0,delete,-0.3057715073411935,3641.0,380.0,-0.3037058520442191,0.0,2.0,6.0,4.0,7.0
4596.0,add,-0.15477523811851687,3641.0,380.0,-0.3037058520442191,0.0,2.0,7.0,4.0,7.0
4597.0,delete,0.3267404311814408,3641.0,380.0,-0.3037058520442191,0.0,2.0,6.0,4.0,6.0
4598.0,swap,-0.4763734915113642,3641.0,380.0,-0.3037058520442191,0.0,2.0,5.0,4.0,8.0
4599.0,delete,-0.09179962561650966,3642.0,170.0,0.02998818952884818,0.0,4.0,5.0,2.0,5.0
4600.0,delete,-0.20841242776232116,3643.0,221.0,0.06508037650780255,0.0,5.0,5.0,7.0,6.0
4601.0,delete,0.2429396474474476,3644.0,299.0,0.05338708805937758,0.0,2.0,4.0,5.0,6.0
4602.0,add,0.2442032912190705,3645.0,264.0,0.08332619766548457,0.0,5.0,4.0,5.0,6.0
4603.0,delete,0.22333708499860042,3646.0,42.0,0.06049320557548855,2.0,5.0,3.0,4.0,6.0
4604.0,add,-0.19215238808093416,3647.0,372.0,-0.15174802936834383,0.0,3.0,7.0,2.0,8.0
4605.0,delete,-0.16825768985140616,3648.0,377.0,-0.1676379001542028,0.0,4.0,6.0,4.0,7.0
4606.0,add,0.3302594899410218,3649.0,348.0,-0.1265990544749237,0.0,2.0,8.0,5.0,5.0
4607.0,delete,0.12688962746986993,3650.0,111.0,0.050688005825534545,0.0,3.0,7.0,2.0,5.0
4608.0,add,-0.27851453523531083,3651.0,327.0,0.0026878303328126316,0.0,5.0,6.0,2.0,8.0
4609.0,delete,-0.19061017238571676,3652.0,379.0,-0.18277713156677058,0.0,3.0,6.0,3.0,7.0
4610.0,add,-0.24125947920103727,3653.0,363.0,-0.12382415220272915,0.0,4.0,7.0,3.0,7.0
4611.0,add,-0.18236334608363197,3654.0,381.0,-0.15477523811851687,0.0,2.0,7.0,4.0,7.0
4612.0,add,0.1705689178793875,3654.0,381.0,-0.15477523811851687,0.0,3.0,7.0,4.0,7.0
4613.0,delete,0.2516832167128193,3654.0,381.0,-0.15477523811851687,0.0,2.0,7.0,3.0,7.0
4614.0,swap,-0.06265688673108004,3654.0,381.0,-0.15477523811851687,0.0,3.0,7.0,3.0,7.0
4615.0,add,-0.09530063685129575,3655.0,171.0,0.02951575365745895,0.0,4.0,6.0,1.0,6.0
4616.0,delete,-0.2932246537420064,3656.0,222.0,0.06690203443121821,0.0,5.0,5.0,6.0,6.0
4617.0,delete,0.027516636792311228,3657.0,265.0,0.08114630955356508,0.0,5.0,3.0,5.0,6.0
4618.0,delete,0.07369308719785159,3658.0,300.0,0.04981834224456965,0.0,2.0,4.0,4.0,6.0
4619.0,add,0.3328665988380637,3659.0,43.0,0.05954677143542957,2.0,4.0,4.0,5.0,6.0
4620.0,add,-0.16905739098826694,3660.0,373.0,-0.135810326381265,0.0,3.0,6.0,4.0,8.0
4621.0,delete,-0.41370879505928504,3661.0,378.0,-0.10481987975517319,0.0,3.0,5.0,5.0,7.0
4622.0,delete,-0.027703244459566654,3662.0,112.0,0.049685862251646666,0.0,4.0,6.0,2.0,4.0
4623.0,delete,0.16751209667924283,3663.0,328.0,-4.293741467582975e-06,0.0,3.0,6.0,2.0,9.0
4624.0,add,0.2231478205211608,3664.0,349.0,-0.13116442488170876,0.0,2.0,7.0,5.0,7.0
4625.0,delete,-0.37895718288264213,3665.0,364.0,-0.11956486746880707,0.0,3.0,7.0,3.0,7.0
4626.0,add,0.24056838814886028,3666.0,380.0,0.004491332731795586,0.0,2.0,7.0,4.0,7.0
4627.0,delete,0.002054748743526888,3667.0,172.0,0.029368562424835123,0.0,4.0,5.0,2.0,5.0
4628.0,delete,-0.13259785716971811,3668.0,379.0,-0.06242686729938314,0.0,3.0,5.0,4.0,7.0
4629.0,delete,0.04106903886799107,3669.0,301.0,0.048019496025174926,0.0,2.0,3.0,5.0,5.0
4630.0,delete,-0.25848492340209833,3670.0,223.0,0.06764720728537742,0.0,5.0,5.0,6.0,5.0
4631.0,add,0.1562166672668427,3671.0,382.0,0.1705689178793875,0.0,3.0,7.0,4.0,7.0
4632.0,delete,0.1451274622463704,3671.0,382.0,0.1705689178793875,0.0,2.0,7.0,4.0,7.0
4633.0,swap,0.35065899143880963,3671.0,382.0,0.1705689178793875,0.0,3.0,7.0,4.0,7.0
4634.0,delete,0.254007478411701,3672.0,44.0,0.05908148726266976,2.0,4.0,3.0,5.0,6.0
4635.0,add,-0.09115631259882273,3673.0,266.0,0.08099791670166949,0.0,5.0,4.0,5.0,6.0
4636.0,add,-0.31385128906808923,3674.0,374.0,-0.09145552391201596,0.0,4.0,6.0,4.0,8.0
4637.0,delete,-0.08910656764285581,3675.0,329.0,0.0008523444498870248,0.0,4.0,5.0,2.0,8.0
4638.0,add,-0.04226343026743669,3676.0,113.0,0.049372851181097716,0.0,4.0,7.0,2.0,4.0
4639.0,delete,-0.08218958990326125,3677.0,365.0,-0.10848618208922485,0.0,3.0,7.0,2.0,7.0
4640.0,add,0.24688798983107324,3678.0,350.0,-0.1297151400766196,0.0,3.0,7.0,5.0,7.0
4641.0,add,-0.13545116646070673,3679.0,381.0,0.20564300970785254,0.0,2.0,8.0,4.0,7.0
4642.0,delete,0.17130016634782932,3680.0,383.0,0.1451274622463704,0.0,2.0,7.0,4.0,7.0
4643.0,delete,-0.09333045718961933,3680.0,383.0,0.1451274622463704,0.0,2.0,6.0,4.0,7.0
4644.0,swap,0.1451274622463704,3680.0,383.0,0.1451274622463704,0.0,2.0,7.0,4.0,7.0
4645.0,add,0.0487609602170211,3681.0,173.0,0.029514051036355255,0.0,4.0,5.0,2.0,6.0
4646.0,delete,0.007974413871428348,3682.0,224.0,0.06983912323654683,0.0,4.0,5.0,5.0,6.0
4647.0,add,0.18926208347455295,3683.0,302.0,0.047165743008299295,0.0,2.0,3.0,5.0,6.0
4648.0,delete,0.4072230100848767,3684.0,267.0,0.08210630113650987,0.0,4.0,4.0,5.0,6.0
4649.0,delete,0.206957424232698,3685.0,45.0,0.05848226715149198,2.0,3.0,3.0,6.0,5.0
4650.0,add,-0.17060839989114507,3686.0,375.0,-0.09143909941024884,0.0,4.0,6.0,4.0,9.0
4651.0,add,0.15700124627306342,3687.0,380.0,0.07712878290028728,0.0,2.0,6.0,4.0,8.0
4652.0,delete,0.122844411864539,3688.0,330.0,0.002150946053376059,0.0,3.0,5.0,2.0,8.0
4653.0,delete,-0.13020053116332414,3689.0,114.0,0.049587029860745035,0.0,4.0,7.0,3.0,2.0
4654.0,delete,0.2101435273589719,3690.0,382.0,0.0920561584127377,0.0,3.0,6.0,4.0,7.0
4655.0,add,-0.1817997178152529,3691.0,366.0,-0.09409433575277419,0.0,3.0,8.0,3.0,6.0
4656.0,add,-0.3138091379768595,3692.0,351.0,-0.12414147149593541,0.0,3.0,7.0,6.0,7.0
4657.0,delete,-0.09737186309653813,3693.0,384.0,-0.09333045718961933,0.0,2.0,6.0,4.0,7.0
4658.0,delete,-0.10260267345696097,3693.0,384.0,-0.09333045718961933,0.0,2.0,6.0,4.0,6.0
4659.0,swap,-0.1135331503655985,3693.0,384.0,-0.09333045718961933,0.0,2.0,7.0,3.0,7.0
4660.0,add,0.09964075581249938,3694.0,174.0,0.029322371368953413,0.0,5.0,5.0,2.0,6.0
4661.0,delete,-0.05980150232271411,3695.0,225.0,0.07119956609104443,0.0,4.0,4.0,6.0,5.0
4662.0,delete,0.14930469503735733,3696.0,303.0,0.04414215238903867,0.0,3.0,3.0,3.0,6.0
4663.0,delete,-0.16980364855718824,3697.0,376.0,-0.06974433334252975,0.0,4.0,6.0,4.0,8.0
4664.0,delete,0.09130238306115256,3698.0,46.0,0.05775508631897897,2.0,4.0,2.0,6.0,4.0
4665.0,add,0.2801333037763349,3699.0,268.0,0.08102211057653522,0.0,4.0,5.0,4.0,7.0
4666.0,add,-0.08908749235192537,3700.0,381.0,0.06723782368459652,0.0,2.0,7.0,5.0,7.0
4667.0,delete,0.1339895312458558,3701.0,331.0,-0.001537487807161088,0.0,2.0,5.0,2.0,8.0
4668.0,delete,0.41727754445370335,3702.0,115.0,0.048830579173153116,0.0,4.0,5.0,3.0,3.0
4669.0,delete,-0.06895030029414359,3703.0,383.0,-0.10170953602717925,0.0,2.0,7.0,4.0,6.0
4670.0,delete,-0.04228717311571081,3704.0,367.0,-0.09636484596741778,0.0,3.0,6.0,3.0,7.0
4671.0,delete,0.1928030258450767,3705.0,352.0,-0.12492611897864064,0.0,3.0,7.0,5.0,7.0
4672.0,delete,-0.1477113787698237,3706.0,385.0,-0.10260267345696097,0.0,2.0,6.0,4.0,6.0
4673.0,add,0.020895068357034148,3706.0,385.0,-0.10260267345696097,0.0,2.0,6.0,4.0,7.0
4674.0,delete,0.08348612343862091,3706.0,385.0,-0.10260267345696097,0.0,1.0,6.0,4.0,6.0
4675.0,swap,0.08406850004268078,3706.0,385.0,-0.10260267345696097,0.0,1.0,6.0,4.0,7.0
4676.0,delete,0.08773343198294578,3707.0,175.0,0.02908288959661664,0.0,5.0,5.0,2.0,5.0
4677.0,add,-0.09698253985688968,3708.0,226.0,0.07264425698339075,0.0,4.0,4.0,5.0,7.0
4678.0,add,0.2593735012460183,3709.0,304.0,0.04156080214633095,0.0,3.0,3.0,4.0,6.0
4679.0,delete,-0.1758440282393437,3710.0,377.0,-0.04976700483782824,0.0,4.0,6.0,4.0,7.0
4680.0,add,0.015322197645431947,3711.0,47.0,0.05799235935930117,2.0,4.0,2.0,6.0,5.0
4681.0,add,0.1596538102522378,3712.0,269.0,0.07720465435306617,0.0,5.0,5.0,4.0,7.0
4682.0,delete,-0.15477523811851687,3713.0,382.0,0.018203729758861052,0.0,2.0,7.0,4.0,7.0
4683.0,add,-0.028670396173971904,3714.0,332.0,-0.00589764836020966,0.0,4.0,5.0,2.0,7.0
4684.0,add,0.5069903219070349,3715.0,116.0,0.04763270388532764,0.0,4.0,5.0,4.0,3.0
4685.0,delete,-0.08145792020585266,3716.0,384.0,-0.012372872077689775,0.0,2.0,5.0,4.0,7.0
4686.0,delete,0.29076491129720905,3717.0,353.0,-0.12005220179741131,0.0,3.0,7.0,4.0,7.0
4687.0,add,0.09476826188222898,3718.0,368.0,-0.09939283663981355,0.0,3.0,8.0,2.0,7.0
4688.0,add,0.038086042733791785,3719.0,386.0,0.020895068357034148,0.0,2.0,6.0,4.0,7.0
4689.0,delete,-0.06384119935695395,3719.0,386.0,0.020895068357034148,0.0,2.0,5.0,4.0,7.0
4690.0,swap,-0.13975564560835138,3719.0,386.0,0.020895068357034148,0.0,1.0,6.0,5.0,7.0
4691.0,delete,0.02474062828236901,3720.0,176.0,0.028739476092135157,0.0,4.0,5.0,2.0,5.0
4692.0,add,-0.24214875728012175,3721.0,227.0,0.0740774659940345,0.0,4.0,4.0,5.0,8.0
4693.0,delete,0.183724773065634,3722.0,305.0,0.03940037667849873,0.0,2.0,3.0,5.0,5.0
4694.0,delete,0.10471762823468561,3723.0,378.0,-0.03747434520442934,0.0,3.0,6.0,5.0,6.0
4695.0,delete,0.4297654256682757,3724.0,270.0,0.07415926562058894,0.0,4.0,4.0,5.0,7.0
4696.0,add,0.040420042473679745,3725.0,48.0,0.05806817967177998,2.0,4.0,2.0,7.0,5.0
4697.0,delete,0.32215094492642404,3726.0,383.0,-0.05246298875167036,0.0,2.0,7.0,3.0,7.0
4698.0,add,-0.14405516974644725,3727.0,385.0,-0.03615393346861985,0.0,2.0,6.0,4.0,7.0
4699.0,delete,0.39845545204600413,3728.0,117.0,0.046390860009722444,0.0,4.0,4.0,4.0,3.0
4700.0,add,0.18482336384146067,3729.0,333.0,-0.008597758115216982,0.0,4.0,6.0,2.0,7.0
4701.0,delete,-0.2695335514968366,3730.0,354.0,-0.11209042254718567,0.0,2.0,8.0,3.0,7.0
4702.0,delete,-0.24301948070543206,3731.0,369.0,-0.09729640762476044,0.0,3.0,6.0,2.0,8.0
4703.0,delete,-0.04680259077374742,3732.0,387.0,-0.06384119935695395,0.0,2.0,5.0,4.0,7.0
4704.0,add,-0.05844107213589343,3732.0,387.0,-0.06384119935695395,0.0,2.0,5.0,4.0,8.0
4705.0,delete,-0.06384119935695395,3732.0,387.0,-0.06384119935695395,0.0,2.0,5.0,4.0,6.0
4706.0,swap,-0.019935933108012477,3732.0,387.0,-0.06384119935695395,0.0,2.0,5.0,5.0,6.0
4707.0,delete,-0.01541348550387206,3733.0,177.0,0.028257227322294663,0.0,3.0,6.0,2.0,4.0
4708.0,add,-0.15034032035807307,3734.0,228.0,0.07545350004390147,0.0,4.0,4.0,7.0,7.0
4709.0,delete,-0.12458394027954353,3735.0,306.0,0.03684328358675687,0.0,3.0,2.0,4.0,5.0
4710.0,delete,0.4154939593309647,3736.0,271.0,0.07122179413528633,0.0,4.0,4.0,4.0,7.0
4711.0,delete,-0.27368700939468354,3737.0,379.0,-0.013560381589808998,0.0,2.0,6.0,4.0,7.0
4712.0,add,-0.13319672711608735,3738.0,49.0,0.05805737666397898,2.0,5.0,2.0,7.0,5.0
4713.0,delete,-0.09333045718961933,3739.0,384.0,-0.045850646281919254,0.0,2.0,6.0,4.0,6.0
4714.0,delete,-0.1397556456083514,3740.0,386.0,-0.05057239894631225,0.0,1.0,6.0,4.0,7.0
4715.0,add,0.1019631550385142,3741.0,118.0,0.044907392937876225,0.0,4.0,5.0,5.0,2.0
4716.0,add,0.7096066879156183,3742.0,334.0,-0.02029301551609334,0.0,4.0,7.0,2.0,7.0
4717.0,add,0.3309661346133554,3743.0,355.0,-0.10386129766266382,0.0,2.0,8.0,4.0,7.0
4718.0,add,0.20118171240178573,3744.0,370.0,-0.10010200162962601,0.0,4.0,6.0,2.0,8.0
4719.0,add,-0.0576195452739553,3745.0,388.0,-0.05844107213589343,0.0,2.0,5.0,4.0,8.0
4720.0,delete,0.13981077791168456,3745.0,388.0,-0.05844107213589343,0.0,2.0,5.0,3.0,8.0
4721.0,swap,0.29044412018684446,3745.0,388.0,-0.05844107213589343,0.0,2.0,4.0,4.0,9.0
4722.0,add,0.29392616138334593,3746.0,178.0,0.027999717995831373,0.0,3.0,5.0,2.0,6.0
4723.0,delete,-0.15034032035807315,3747.0,229.0,0.0773202066279585,0.0,4.0,4.0,7.0,6.0
4724.0,add,-0.14065002460341217,3748.0,307.0,0.03764222315758163,0.0,3.0,3.0,5.0,4.0
4725.0,delete,0.43699000806648175,3749.0,272.0,0.06860855767348908,0.0,4.0,3.0,5.0,6.0
4726.0,add,-0.3794714674965493,3750.0,380.0,0.016647301352880128,0.0,2.0,6.0,4.0,8.0
4727.0,add,0.045064753100324755,3751.0,385.0,-0.018831691675331663,0.0,3.0,6.0,4.0,6.0
4728.0,add,-0.09937258562010967,3752.0,50.0,0.05899585515105341,2.0,6.0,2.0,6.0,6.0
4729.0,add,-0.09550632781321708,3753.0,387.0,0.07854857017217007,0.0,3.0,5.0,4.0,7.0
4730.0,delete,0.09621207408094994,3754.0,119.0,0.04487937255732221,0.0,4.0,5.0,5.0,1.0
4731.0,delete,0.02941798411538324,3755.0,371.0,-0.09001802828134785,0.0,3.0,5.0,2.0,9.0
4732.0,add,0.5327453871528341,3756.0,335.0,-0.02644043804695934,0.0,3.0,7.0,3.0,8.0
4733.0,add,0.42966591207885396,3757.0,356.0,-0.09229593518248361,0.0,2.0,8.0,4.0,8.0
4734.0,delete,0.13922754836500242,3758.0,389.0,0.13981077791168456,0.0,2.0,5.0,3.0,8.0
4735.0,delete,0.12598211020411368,3758.0,389.0,0.13981077791168456,0.0,2.0,5.0,3.0,7.0
4736.0,swap,0.12449306657232068,3758.0,389.0,0.13981077791168456,0.0,2.0,5.0,4.0,7.0
4737.0,add,0.11240163130326675,3759.0,179.0,0.02706735761831983,0.0,3.0,6.0,2.0,6.0
4738.0,add,0.3757026356787708,3760.0,308.0,0.03933919112813895,0.0,4.0,4.0,4.0,4.0
4739.0,add,-0.19006698006165712,3761.0,230.0,0.0796027710757079,0.0,4.0,5.0,7.0,6.0
4740.0,add,-0.02736787594290574,3762.0,381.0,0.01937681600877526,0.0,3.0,7.0,4.0,7.0
4741.0,add,0.39453591108575836,3763.0,273.0,0.06547364696803917,0.0,3.0,4.0,5.0,7.0
4742.0,delete,0.03030670408621424,3764.0,386.0,0.02109339306252929,0.0,2.0,6.0,4.0,6.0
4743.0,delete,-0.05844107213589343,3765.0,388.0,0.13237837576328032,0.0,2.0,5.0,4.0,7.0
4744.0,add,0.17885864888662842,3766.0,51.0,0.05980138261327889,2.0,5.0,3.0,6.0,7.0
4745.0,delete,0.12925108051049553,3767.0,390.0,0.12598211020411368,0.0,2.0,5.0,3.0,7.0
4746.0,add,0.026039736584500463,3767.0,390.0,0.12598211020411368,0.0,2.0,5.0,3.0,8.0
4747.0,delete,0.1314614141072665,3767.0,390.0,0.12598211020411368,0.0,2.0,5.0,3.0,6.0
4748.0,swap,-0.030814325391089387,3767.0,390.0,0.12598211020411368,0.0,2.0,5.0,3.0,7.0
4749.0,add,-0.2096835715163174,3768.0,120.0,0.045368692894088826,0.0,4.0,4.0,5.0,3.0
4750.0,delete,0.49856387963358734,3769.0,336.0,-0.03127392932089248,0.0,3.0,7.0,4.0,6.0
4751.0,delete,-0.2251576409204877,3770.0,357.0,-0.08556260346492148,0.0,2.0,9.0,4.0,6.0
4752.0,add,0.3430436082838362,3771.0,180.0,0.025573993459539573,0.0,4.0,6.0,2.0,6.0
4753.0,add,-0.2976912802797907,3772.0,372.0,-0.07148797721494174,0.0,4.0,6.0,2.0,8.0
4754.0,add,0.3475775443562782,3773.0,309.0,0.03987507363956378,0.0,4.0,4.0,4.0,5.0
4755.0,add,-0.15034032035807307,3774.0,231.0,0.08134990497937106,0.0,4.0,4.0,8.0,7.0
4756.0,delete,-0.09683318917862671,3775.0,382.0,0.013264836108283034,0.0,3.0,7.0,4.0,6.0
4757.0,add,0.13820044752077248,3776.0,274.0,0.062043642767530285,0.0,4.0,4.0,5.0,7.0
4758.0,add,-0.013544403866322448,3777.0,387.0,0.06199134705324458,0.0,2.0,5.0,4.0,8.0
4759.0,delete,0.049762292798743946,3778.0,389.0,0.07638400320305735,0.0,2.0,4.0,3.0,8.0
4760.0,add,0.01743406566881307,3779.0,52.0,0.06020802482271511,2.0,6.0,2.0,6.0,8.0
4761.0,delete,0.12606705054383657,3780.0,337.0,-0.04198571654045291,0.0,2.0,7.0,4.0,6.0
