budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3206.0,delete,0.41834839359456955,2484.0,269.0,0.2516400543690374,0.0,1.0,3.0,4.0,9.0
3207.0,delete,0.32032329634334095,2485.0,279.0,0.37021261280252454,0.0,1.0,2.0,3.0,9.0
3208.0,delete,0.6134257328992438,2486.0,284.0,0.22351638541715746,0.0,3.0,3.0,2.0,8.0
3209.0,add,0.0915512142485546,2487.0,77.0,0.032396951105117665,1.0,2.0,7.0,6.0,5.0
3210.0,delete,0.25320133978163545,2488.0,286.0,0.2526159222985376,0.0,3.0,1.0,3.0,7.0
3211.0,delete,-0.28569848844188617,2489.0,206.0,0.10799669288497336,0.0,5.0,6.0,5.0,4.0
3212.0,add,-0.16871107515711098,2490.0,128.0,0.03864519999199594,0.0,9.0,4.0,6.0,7.0
3213.0,delete,0.38090020078271397,2491.0,270.0,0.24738727804229585,0.0,0.0,3.0,4.0,9.0
3214.0,delete,-0.04785679056071937,2492.0,171.0,0.0557556568969381,0.0,7.0,8.0,4.0,4.0
3215.0,add,-0.056107086088416525,2493.0,234.0,0.1892218492855675,0.0,5.0,5.0,1.0,7.0
3216.0,delete,0.22432315319238852,2494.0,255.0,0.23363697167376635,0.0,3.0,4.0,4.0,8.0
3217.0,add,0.25320133978163545,2495.0,288.0,0.2532013397816354,0.0,3.0,1.0,4.0,7.0
3218.0,delete,0.2532013397816354,2495.0,288.0,0.2532013397816354,0.0,3.0,1.0,4.0,6.0
3219.0,swap,0.2532013397816354,2495.0,288.0,0.2532013397816354,0.0,3.0,1.0,5.0,6.0
3220.0,add,0.41020293420993004,2496.0,18.0,0.05135090657628089,4.0,2.0,4.0,8.0,4.0
3221.0,delete,0.18092558685762952,2497.0,280.0,0.382980219078256,0.0,1.0,2.0,3.0,8.0
3222.0,delete,0.016849162850768453,2498.0,285.0,0.23481148524835532,0.0,3.0,2.0,3.0,7.0
3223.0,delete,-0.41711335135230687,2499.0,78.0,0.03262324752522185,1.0,2.0,8.0,5.0,4.0
3224.0,add,0.44728513892419597,2500.0,287.0,0.2532013397816354,0.0,3.0,2.0,3.0,7.0
3225.0,delete,-0.04808295438323808,2501.0,207.0,0.1110415727330461,0.0,5.0,6.0,3.0,5.0
3226.0,delete,-0.20216389954902614,2502.0,129.0,0.04075908915104913,0.0,9.0,4.0,6.0,6.0
3227.0,delete,0.2532013397816355,2503.0,289.0,0.2532013397816354,0.0,3.0,1.0,4.0,6.0
3228.0,add,0.2591352504229254,2503.0,289.0,0.2532013397816354,0.0,3.0,1.0,4.0,7.0
3229.0,delete,0.2532013397816354,2503.0,289.0,0.2532013397816354,0.0,3.0,1.0,4.0,5.0
3230.0,swap,-0.3905422194646108,2503.0,289.0,0.2532013397816354,0.0,3.0,2.0,3.0,6.0
3231.0,delete,-0.0923216560147384,2504.0,172.0,0.05776180671142841,0.0,7.0,7.0,4.0,4.0
3232.0,add,0.3150095079439318,2505.0,235.0,0.1884729754525804,0.0,5.0,5.0,2.0,7.0
3233.0,delete,0.04322052297037593,2506.0,19.0,0.0510525852197869,3.0,2.0,4.0,8.0,4.0
3234.0,delete,-0.4727462621653266,2507.0,256.0,0.23269755089067223,0.0,3.0,5.0,3.0,7.0
3235.0,add,0.4534032205892539,2508.0,271.0,0.2378210053502085,0.0,0.0,2.0,4.0,11.0
3236.0,add,0.28203043791875815,2509.0,281.0,0.3797048982069728,0.0,1.0,2.0,3.0,9.0
3237.0,delete,0.22172457104543544,2510.0,79.0,0.03321085344351649,0.0,2.0,7.0,6.0,4.0
3238.0,delete,0.25320133978163545,2511.0,286.0,0.22129755857607222,0.0,3.0,1.0,3.0,7.0
3239.0,delete,0.25320133978163534,2512.0,288.0,0.12563941006064416,0.0,3.0,1.0,3.0,7.0
3240.0,delete,-0.1801980207036093,2513.0,130.0,0.042911576130791024,0.0,9.0,4.0,6.0,5.0
3241.0,add,-0.04688181284634736,2514.0,208.0,0.11339248920398104,0.0,5.0,5.0,4.0,6.0
3242.0,delete,-0.16753436518081305,2515.0,173.0,0.05976491976685747,0.0,5.0,8.0,4.0,4.0
3243.0,delete,-0.47401108752313664,2516.0,272.0,0.24061479576314926,0.0,0.0,1.0,4.0,11.0
3244.0,delete,0.06707447771612922,2517.0,236.0,0.18596379364033755,0.0,5.0,4.0,1.0,8.0
3245.0,add,0.2279425887258665,2518.0,257.0,0.23095370006498772,0.0,2.0,5.0,4.0,8.0
3246.0,add,0.22240750434059886,2519.0,290.0,0.2591352504229254,0.0,3.0,1.0,4.0,7.0
3247.0,add,-0.4573234043870156,2519.0,290.0,0.2591352504229254,0.0,3.0,1.0,4.0,8.0
3248.0,delete,0.25913525042292546,2519.0,290.0,0.2591352504229254,0.0,3.0,1.0,3.0,7.0
3249.0,swap,0.2591352504229253,2519.0,290.0,0.2591352504229254,0.0,3.0,1.0,5.0,6.0
3250.0,add,0.08810261898750708,2520.0,20.0,0.051289562017341396,4.0,2.0,3.0,8.0,5.0
3251.0,add,0.35248532353080203,2521.0,282.0,0.31585289859283544,0.0,2.0,2.0,3.0,9.0
3252.0,add,0.21400615049165997,2522.0,80.0,0.03377012141417667,0.0,2.0,8.0,7.0,3.0
3253.0,add,-0.20253742671709035,2523.0,287.0,0.16940301065381375,0.0,4.0,1.0,3.0,7.0
3254.0,delete,0.05621325566977457,2524.0,131.0,0.04376230022473291,0.0,7.0,4.0,6.0,6.0
3255.0,delete,0.30558061533555825,2525.0,209.0,0.11197268900014763,0.0,5.0,4.0,4.0,6.0
3256.0,delete,0.09263734848966243,2526.0,174.0,0.06046521347370001,0.0,5.0,7.0,4.0,4.0
3257.0,add,0.2855434463280554,2527.0,289.0,0.1084979702444719,0.0,3.0,2.0,4.0,6.0
3258.0,delete,0.23091361599530366,2528.0,258.0,0.23322144397126793,0.0,2.0,5.0,4.0,7.0
3259.0,add,0.31138094506745967,2529.0,237.0,0.1825007058725923,0.0,4.0,5.0,2.0,8.0
3260.0,add,0.35932147538439235,2530.0,273.0,0.23495928696397916,0.0,0.0,3.0,3.0,11.0
3261.0,delete,0.2532013397816354,2531.0,288.0,0.1318451306556678,0.0,3.0,1.0,4.0,6.0
3262.0,delete,0.01279248386655113,2532.0,21.0,0.05218014348618709,3.0,2.0,4.0,8.0,4.0
3263.0,add,-0.4573234043870155,2533.0,291.0,-0.4573234043870156,0.0,3.0,1.0,4.0,8.0
3264.0,add,-0.45717020428745514,2533.0,291.0,-0.4573234043870156,0.0,3.0,1.0,5.0,8.0
3265.0,delete,-0.4573234043870156,2533.0,291.0,-0.4573234043870156,0.0,3.0,1.0,4.0,7.0
3266.0,swap,-0.461920489226039,2533.0,291.0,-0.4573234043870156,0.0,3.0,2.0,3.0,8.0
3267.0,add,0.22745684312326872,2534.0,81.0,0.032905692678920184,0.0,3.0,9.0,6.0,3.0
3268.0,delete,0.08423513009899823,2535.0,210.0,0.1083393196376209,0.0,5.0,5.0,3.0,5.0
3269.0,add,0.007199327681321244,2536.0,132.0,0.04308568857909697,0.0,9.0,4.0,6.0,5.0
3270.0,add,0.6112240570419789,2537.0,283.0,0.17305504098044727,0.0,2.0,3.0,4.0,8.0
3271.0,add,-0.14151395403998235,2538.0,175.0,0.05918525700955165,0.0,4.0,9.0,4.0,4.0
3272.0,add,0.2591352504229254,2539.0,290.0,-0.45821218133490815,0.0,3.0,1.0,5.0,7.0
3273.0,delete,0.014097550478177609,2540.0,238.0,0.17682889595329995,0.0,4.0,5.0,1.0,8.0
3274.0,add,0.3414416663944962,2541.0,259.0,0.22047186512593753,0.0,2.0,5.0,4.0,8.0
3275.0,add,0.3414990579890636,2542.0,274.0,0.2231396200380264,0.0,0.0,3.0,4.0,11.0
3276.0,add,0.3261002739442056,2543.0,289.0,-0.0678699049376532,0.0,3.0,1.0,4.0,7.0
3277.0,add,0.25105410036769865,2544.0,22.0,0.05174653866036955,3.0,2.0,5.0,8.0,4.0
3278.0,delete,0.3503715855998428,2545.0,284.0,0.1345778660661614,0.0,3.0,2.0,3.0,8.0
3279.0,add,-0.45725194286818527,2546.0,292.0,-0.45717020428745514,0.0,3.0,1.0,5.0,8.0
3280.0,add,0.26568707804631575,2546.0,292.0,-0.45717020428745514,0.0,4.0,1.0,5.0,8.0
3281.0,delete,-0.45717020428745503,2546.0,292.0,-0.45717020428745514,0.0,3.0,1.0,4.0,8.0
3282.0,swap,0.05883181407432769,2546.0,292.0,-0.45717020428745514,0.0,4.0,0.0,5.0,8.0
3283.0,add,-0.2332384433777596,2547.0,82.0,0.032677294821294306,0.0,3.0,9.0,7.0,3.0
3284.0,add,0.0025863455463935097,2548.0,133.0,0.04405984045047447,0.0,8.0,4.0,7.0,6.0
3285.0,add,0.36343526923209507,2549.0,211.0,0.10734486873210745,0.0,4.0,5.0,4.0,6.0
3286.0,add,0.2998513981696328,2550.0,176.0,0.05829255355957751,0.0,5.0,9.0,4.0,4.0
3287.0,delete,0.0498865937125816,2551.0,239.0,0.1720579010812174,0.0,4.0,4.0,1.0,8.0
3288.0,delete,0.3698497169180919,2552.0,260.0,0.21676113878064165,0.0,0.0,5.0,4.0,9.0
3289.0,add,-0.3421010304364081,2553.0,291.0,-0.20941469186449044,0.0,3.0,1.0,4.0,9.0
3290.0,add,0.34866329522520895,2554.0,275.0,0.21243429315512136,0.0,1.0,2.0,5.0,11.0
3291.0,delete,0.25242756405330347,2555.0,23.0,0.05125305321470348,3.0,1.0,4.0,9.0,4.0
3292.0,delete,0.016849162850768453,2556.0,285.0,0.07274712043304297,0.0,3.0,2.0,3.0,7.0
3293.0,add,0.06998903411842636,2557.0,290.0,-0.26944817652027453,0.0,3.0,2.0,4.0,7.0
3294.0,add,0.2872163899046955,2558.0,293.0,0.26568707804631575,0.0,4.0,1.0,5.0,8.0
3295.0,add,0.28553922970853407,2558.0,293.0,0.26568707804631575,0.0,5.0,1.0,5.0,8.0
3296.0,delete,0.26568707804631575,2558.0,293.0,0.26568707804631575,0.0,4.0,1.0,5.0,7.0
3297.0,swap,0.3778857024035605,2558.0,293.0,0.26568707804631575,0.0,4.0,0.0,5.0,9.0
3298.0,add,-0.2892470400026888,2559.0,83.0,0.03315225213405341,0.0,2.0,9.0,7.0,5.0
3299.0,delete,0.3640435827899201,2560.0,134.0,0.04463829947887839,0.0,8.0,4.0,7.0,5.0
3300.0,add,-0.03914335374072621,2561.0,212.0,0.10656279723674535,0.0,4.0,5.0,3.0,8.0
3301.0,add,-0.024160662007316522,2562.0,177.0,0.05759212561913783,0.0,5.0,9.0,4.0,5.0
3302.0,delete,0.3319435827742893,2563.0,240.0,0.17277258770207785,0.0,2.0,4.0,1.0,9.0
3303.0,add,0.41683141883247865,2564.0,261.0,0.21119158213245534,0.0,1.0,4.0,4.0,10.0
3304.0,delete,0.1809255868576294,2565.0,276.0,0.22207052865418966,0.0,1.0,2.0,5.0,10.0
3305.0,delete,-0.22051313532743216,2566.0,286.0,0.08538311873359102,0.0,2.0,1.0,3.0,8.0
3306.0,add,0.2314709525882283,2567.0,24.0,0.0506103968263765,3.0,2.0,5.0,8.0,4.0
3307.0,add,0.13714028127523004,2568.0,292.0,0.29640309562188427,0.0,3.0,1.0,5.0,9.0
3308.0,add,-0.5092035741662855,2569.0,291.0,-0.0032459825836840314,0.0,3.0,1.0,4.0,9.0
3309.0,add,0.280020242824399,2570.0,294.0,0.28553922970853407,0.0,5.0,1.0,5.0,8.0
3310.0,delete,0.28553922970853407,2570.0,294.0,0.28553922970853407,0.0,5.0,1.0,5.0,7.0
3311.0,swap,0.40228446728542444,2570.0,294.0,0.28553922970853407,0.0,5.0,0.0,6.0,8.0
3312.0,delete,0.21630573181890134,2571.0,84.0,0.033081033841028944,0.0,2.0,10.0,7.0,3.0
3313.0,add,0.3143842343876865,2572.0,135.0,0.044275872322705995,0.0,9.0,4.0,7.0,5.0
3314.0,delete,-0.040873996593799616,2573.0,213.0,0.1083545906235824,0.0,4.0,5.0,2.0,8.0
3315.0,delete,0.04017112807974055,2574.0,178.0,0.05797786917133562,0.0,6.0,9.0,4.0,3.0
3316.0,delete,0.40562284845778107,2575.0,241.0,0.17377350811866166,0.0,2.0,4.0,1.0,8.0
3317.0,delete,0.46863729738978044,2576.0,262.0,0.2069205016048804,0.0,1.0,3.0,5.0,9.0
3318.0,delete,0.18092558685762947,2577.0,277.0,0.22046626500390673,0.0,1.0,2.0,4.0,10.0
3319.0,add,0.257012089853073,2578.0,293.0,0.3133457923817229,0.0,4.0,1.0,6.0,8.0
3320.0,add,0.43069900692551655,2579.0,287.0,0.06837060041323335,0.0,4.0,1.0,3.0,7.0
3321.0,add,0.3866336693509333,2580.0,25.0,0.050252108705434013,3.0,2.0,5.0,8.0,5.0
3322.0,delete,0.2839030113175415,2581.0,295.0,0.28553922970853407,0.0,5.0,1.0,5.0,7.0
3323.0,add,0.29177617756669366,2581.0,295.0,0.28553922970853407,0.0,6.0,1.0,5.0,7.0
3324.0,delete,-0.4495109711122346,2581.0,295.0,0.28553922970853407,0.0,5.0,1.0,5.0,6.0
3325.0,swap,0.3485750995767343,2581.0,295.0,0.28553922970853407,0.0,4.0,2.0,5.0,7.0
3326.0,delete,0.0069568095098999855,2582.0,85.0,0.033385694870072986,0.0,2.0,9.0,6.0,4.0
3327.0,add,-0.008538328973303186,2583.0,214.0,0.11204817709505886,0.0,4.0,5.0,3.0,8.0
3328.0,add,-0.26831979215427665,2584.0,136.0,0.045793075980563556,0.0,8.0,5.0,7.0,6.0
3329.0,delete,0.06565301360531202,2585.0,179.0,0.059975936065308016,0.0,5.0,8.0,4.0,4.0
3330.0,delete,0.35078155975187597,2586.0,242.0,0.17460514313823505,0.0,2.0,3.0,1.0,8.0
3331.0,delete,0.37643361933214825,2587.0,263.0,0.20081981503106852,0.0,1.0,4.0,4.0,8.0
3332.0,delete,-0.21845878099490734,2588.0,278.0,0.22470378980972477,0.0,1.0,1.0,4.0,10.0
3333.0,add,-0.4548926049699128,2589.0,292.0,0.23705393617177264,0.0,3.0,1.0,6.0,8.0
3334.0,delete,0.2536945751901222,2590.0,288.0,0.043126984536997724,0.0,2.0,1.0,4.0,7.0
3335.0,delete,0.28553922970853407,2591.0,294.0,0.1520565094114538,0.0,5.0,1.0,5.0,7.0
3336.0,add,0.5939939755242296,2592.0,26.0,0.04909831502865982,3.0,2.0,7.0,8.0,4.0
3337.0,add,0.22504526502867764,2593.0,296.0,0.29177617756669366,0.0,6.0,1.0,5.0,7.0
3338.0,add,-0.7930649271490613,2593.0,296.0,0.29177617756669366,0.0,6.0,1.0,5.0,8.0
3339.0,delete,-0.8755702883557003,2593.0,296.0,0.29177617756669366,0.0,5.0,1.0,5.0,7.0
3340.0,swap,-0.05033369769200263,2593.0,296.0,0.29177617756669366,0.0,6.0,2.0,5.0,6.0
3341.0,add,-0.1070243601604765,2594.0,86.0,0.032816268659214075,0.0,2.0,11.0,6.0,3.0
3342.0,delete,0.12454130360940774,2595.0,180.0,0.058968735950109326,0.0,5.0,8.0,3.0,4.0
3343.0,add,0.124639666289835,2596.0,137.0,0.045853024983209964,0.0,8.0,6.0,7.0,6.0
3344.0,delete,-0.021559637676627566,2597.0,215.0,0.10982263661419897,0.0,4.0,4.0,2.0,9.0
3345.0,add,-0.597340282466109,2598.0,243.0,0.16859248143936856,0.0,2.0,4.0,1.0,8.0
3346.0,add,0.1644339481704562,2599.0,264.0,0.17856921189727715,0.0,2.0,3.0,4.0,9.0
3347.0,delete,0.32032329634334095,2600.0,279.0,0.19532235890681418,0.0,1.0,2.0,3.0,9.0
3348.0,add,0.3163908655392189,2601.0,293.0,0.05548243987636765,0.0,4.0,2.0,5.0,8.0
3349.0,add,0.4937930757639367,2602.0,289.0,-0.002192452190281753,0.0,3.0,1.0,4.0,7.0
3350.0,delete,0.41538321175173704,2603.0,27.0,0.04754598241633496,3.0,2.0,6.0,8.0,4.0
3351.0,add,0.15539115524405228,2604.0,295.0,-0.24042949412027856,0.0,6.0,1.0,5.0,7.0
3352.0,delete,0.28553922970853407,2605.0,294.0,-0.026610065105293765,0.0,5.0,1.0,5.0,7.0
3353.0,add,-0.8077155988042876,2606.0,297.0,-0.7930649271490613,0.0,6.0,1.0,5.0,8.0
3354.0,delete,-0.7930649271490613,2606.0,297.0,-0.7930649271490613,0.0,6.0,1.0,5.0,7.0
3355.0,swap,-0.7374069303719321,2606.0,297.0,-0.7930649271490613,0.0,6.0,1.0,5.0,8.0
3356.0,add,-0.08194880963462055,2607.0,87.0,0.03278832177896132,0.0,3.0,10.0,6.0,4.0
3357.0,add,0.28307616186167495,2608.0,181.0,0.0551601179606526,0.0,6.0,9.0,3.0,3.0
3358.0,add,-0.22113877249041772,2609.0,138.0,0.046607548533044184,0.0,8.0,6.0,7.0,7.0
3359.0,delete,-0.0029737157335173736,2610.0,216.0,0.10756050372476246,0.0,4.0,5.0,2.0,7.0
3360.0,add,0.4710078098382703,2611.0,244.0,0.16141833394530597,0.0,2.0,4.0,2.0,8.0
3361.0,delete,-0.1975210284536777,2612.0,265.0,0.17112299066353462,0.0,1.0,3.0,4.0,9.0
3362.0,delete,0.18092558685762952,2613.0,280.0,0.16930814717565562,0.0,1.0,2.0,3.0,8.0
3363.0,add,0.8045097231132131,2614.0,296.0,-0.7828130958685855,0.0,6.0,1.0,5.0,8.0
3364.0,delete,0.12484827428381268,2615.0,28.0,0.046362491549045315,2.0,2.0,7.0,7.0,4.0
3365.0,add,-0.22177660250278441,2616.0,290.0,-0.07153102460415654,0.0,4.0,1.0,4.0,7.0
3366.0,delete,-0.769416691035529,2617.0,298.0,-0.7930649271490613,0.0,6.0,1.0,5.0,7.0
3367.0,add,-0.6715761091790728,2617.0,298.0,-0.7930649271490613,0.0,7.0,1.0,5.0,7.0
3368.0,delete,0.2186684424993671,2617.0,298.0,-0.7930649271490613,0.0,6.0,1.0,5.0,6.0
3369.0,swap,-0.4436287233083994,2617.0,298.0,-0.7930649271490613,0.0,7.0,1.0,4.0,7.0
3370.0,add,-0.1654176216578023,2618.0,88.0,0.03372260420900342,0.0,4.0,10.0,6.0,4.0
3371.0,delete,0.2395416188919699,2619.0,217.0,0.10535735170601933,0.0,4.0,3.0,2.0,8.0
3372.0,add,0.21382702642671222,2620.0,182.0,0.05191701631680047,0.0,7.0,8.0,3.0,4.0
3373.0,add,-0.08526464987421106,2621.0,139.0,0.047731371331507615,0.0,8.0,6.0,9.0,6.0
3374.0,add,0.19325324229677063,2622.0,245.0,0.15379452995741408,0.0,2.0,4.0,2.0,9.0
3375.0,add,0.15723296179028504,2623.0,266.0,0.17147053763093204,0.0,1.0,4.0,3.0,10.0
3376.0,add,0.320323296343341,2624.0,281.0,0.14922799602891434,0.0,1.0,2.0,4.0,8.0
3377.0,add,0.2677378182516616,2625.0,295.0,-0.303313366399503,0.0,5.0,1.0,5.0,8.0
3378.0,delete,-0.7930649271490613,2626.0,297.0,-0.49180360163453907,0.0,6.0,1.0,5.0,7.0
3379.0,add,0.5957392679065308,2627.0,29.0,0.04500461655304366,2.0,2.0,8.0,8.0,3.0
3380.0,add,-0.36022707102533064,2628.0,291.0,-0.08913394183685656,0.0,3.0,1.0,4.0,9.0
3381.0,add,-0.6653193070506641,2629.0,299.0,-0.6715761091790728,0.0,7.0,1.0,5.0,7.0
3382.0,add,0.17130845994773897,2629.0,299.0,-0.6715761091790728,0.0,7.0,1.0,5.0,8.0
3383.0,delete,-0.6468438966169369,2629.0,299.0,-0.6715761091790728,0.0,6.0,1.0,5.0,7.0
3384.0,swap,-0.6715761091790728,2629.0,299.0,-0.6715761091790728,0.0,7.0,1.0,6.0,6.0
3385.0,delete,0.045451436212584406,2630.0,89.0,0.03397547339848743,0.0,2.0,10.0,6.0,5.0
3386.0,delete,-0.11887219399801513,2631.0,218.0,0.10182047391867015,0.0,3.0,3.0,2.0,8.0
3387.0,delete,-0.17050023440322337,2632.0,140.0,0.04737342109359551,0.0,8.0,6.0,8.0,6.0
3388.0,add,0.09645248416458571,2633.0,183.0,0.047782212115027756,0.0,7.0,9.0,3.0,4.0
3389.0,add,-0.1354973127896297,2634.0,246.0,0.13833678032630733,0.0,2.0,4.0,3.0,9.0
3390.0,delete,0.4702416866478668,2635.0,267.0,0.16087286235995418,0.0,1.0,2.0,3.0,11.0
3391.0,add,0.4740893198150643,2636.0,282.0,0.0872114452009265,0.0,3.0,2.0,3.0,8.0
3392.0,add,0.4056603962190399,2637.0,296.0,-0.4712993943880542,0.0,7.0,1.0,5.0,7.0
3393.0,add,-0.7929780203694348,2638.0,298.0,-0.49680139241560156,0.0,6.0,1.0,6.0,7.0
3394.0,add,0.11991473598872443,2639.0,30.0,0.04233250895716262,2.0,3.0,7.0,8.0,4.0
3395.0,add,-0.4573182577542042,2640.0,292.0,-0.0900488991465455,0.0,3.0,1.0,6.0,8.0
3396.0,delete,0.8357934694922287,2641.0,297.0,-0.5324992553263752,0.0,6.0,0.0,5.0,8.0
3397.0,add,-0.0014877769932154033,2642.0,219.0,0.10505123345276125,0.0,3.0,4.0,3.0,7.0
3398.0,delete,0.16874902516463966,2643.0,90.0,0.03504734864326777,0.0,2.0,10.0,5.0,5.0
3399.0,add,0.1713018312437361,2644.0,300.0,0.17130845994773897,0.0,7.0,1.0,5.0,8.0
3400.0,add,-0.6168991234167557,2644.0,300.0,0.17130845994773897,0.0,7.0,1.0,5.0,9.0
3401.0,delete,0.1713084599477389,2644.0,300.0,0.17130845994773897,0.0,7.0,1.0,4.0,8.0
3402.0,swap,0.35335126650113463,2644.0,300.0,0.17130845994773897,0.0,7.0,1.0,5.0,8.0
3403.0,delete,-0.1768725006888317,2645.0,141.0,0.04887276020447086,0.0,7.0,6.0,7.0,7.0
3404.0,add,0.24129887235845407,2646.0,184.0,0.046661355345067004,0.0,7.0,9.0,3.0,5.0
3405.0,delete,-0.1359322223227287,2647.0,247.0,0.13521054129054827,0.0,2.0,4.0,3.0,8.0
3406.0,add,0.4256407302834006,2648.0,268.0,0.14942715100040335,0.0,2.0,3.0,3.0,10.0
3407.0,add,0.588548056065771,2649.0,283.0,0.04342679399803428,0.0,2.0,3.0,3.0,9.0
3408.0,add,0.2648326511387607,2650.0,299.0,0.050074178844718584,0.0,7.0,1.0,5.0,8.0
3409.0,add,0.5372120546795873,2651.0,31.0,0.040816072318194674,2.0,3.0,9.0,8.0,3.0
3410.0,add,0.246507858169426,2652.0,293.0,-0.08233185734652913,0.0,4.0,2.0,5.0,8.0
3411.0,delete,-0.09342552674881933,2653.0,220.0,0.10758279631876551,0.0,2.0,4.0,2.0,8.0
3412.0,delete,-0.04830747300602414,2654.0,91.0,0.035884307184217895,0.0,2.0,10.0,5.0,4.0
3413.0,add,-0.7913049201018646,2655.0,298.0,-0.26664453609389344,0.0,6.0,2.0,5.0,7.0
3414.0,add,-0.6376803770196083,2656.0,301.0,-0.6168991234167557,0.0,7.0,1.0,5.0,9.0
3415.0,delete,0.31984745662759784,2656.0,301.0,-0.6168991234167557,0.0,6.0,1.0,5.0,9.0
3416.0,swap,0.029650252399346183,2656.0,301.0,-0.6168991234167557,0.0,7.0,1.0,5.0,9.0
3417.0,delete,-0.19781909937857034,2657.0,142.0,0.05046088760010013,0.0,7.0,6.0,6.0,7.0
3418.0,delete,0.2898848855187533,2658.0,185.0,0.04509270805003291,0.0,6.0,9.0,3.0,5.0
3419.0,add,-0.13545599241388226,2659.0,248.0,0.14104919056651732,0.0,2.0,4.0,4.0,8.0
3420.0,delete,0.41834839359456955,2660.0,269.0,0.13820005960744253,0.0,1.0,3.0,4.0,9.0
3421.0,delete,0.2403057967027717,2661.0,284.0,0.007038509336553985,0.0,3.0,3.0,3.0,7.0
3422.0,add,0.19525446919908462,2662.0,300.0,-0.226270447852355,0.0,8.0,1.0,5.0,8.0
3423.0,delete,-0.4495109711122346,2663.0,294.0,-0.14452365258001867,0.0,5.0,1.0,5.0,7.0
3424.0,add,0.29475838388565756,2664.0,32.0,0.03855842836000621,2.0,5.0,8.0,8.0,3.0
3425.0,delete,0.32076958809454564,2665.0,302.0,0.31984745662759784,0.0,6.0,1.0,5.0,9.0
3426.0,delete,0.3198142763941167,2665.0,302.0,0.31984745662759784,0.0,6.0,1.0,4.0,9.0
3427.0,swap,0.36225728161917703,2665.0,302.0,0.31984745662759784,0.0,6.0,1.0,5.0,9.0
3428.0,add,-0.29943164491466573,2666.0,92.0,0.03662792436397843,0.0,2.0,10.0,5.0,5.0
3429.0,add,0.08229857769317822,2667.0,221.0,0.1075216992678223,0.0,3.0,5.0,2.0,7.0
3430.0,add,-0.03135190354905668,2668.0,143.0,0.052786963430473934,0.0,7.0,7.0,7.0,6.0
3431.0,delete,0.2589417845326006,2669.0,186.0,0.04478255163111777,0.0,7.0,9.0,2.0,4.0
3432.0,delete,-0.09599814156499414,2670.0,249.0,0.15044724343771204,0.0,2.0,3.0,3.0,9.0
3433.0,delete,0.3809002007827139,2671.0,270.0,0.13044698234907667,0.0,0.0,3.0,3.0,10.0
3434.0,delete,0.016849162850768453,2672.0,285.0,-0.0033900656759587393,0.0,3.0,2.0,3.0,7.0
3435.0,add,-0.3203278474697081,2673.0,299.0,0.10962434559050872,0.0,7.0,1.0,5.0,8.0
3436.0,delete,0.34348638440630297,2674.0,301.0,0.33067215068385936,0.0,6.0,1.0,5.0,9.0
3437.0,delete,0.32242047863128187,2675.0,303.0,0.3198142763941167,0.0,6.0,1.0,4.0,9.0
3438.0,delete,0.32115842012911594,2675.0,303.0,0.3198142763941167,0.0,5.0,1.0,4.0,9.0
3439.0,swap,0.40447151650795304,2675.0,303.0,0.3198142763941167,0.0,6.0,2.0,4.0,8.0
3440.0,add,0.19636408449672102,2676.0,33.0,0.037992857000085666,2.0,5.0,9.0,8.0,3.0
3441.0,delete,0.10249196391503218,2677.0,222.0,0.10966581730356492,0.0,3.0,4.0,2.0,7.0
3442.0,add,-0.12512059562328956,2678.0,93.0,0.03869964393711265,0.0,2.0,10.0,6.0,5.0
3443.0,delete,0.2536945751901222,2679.0,286.0,-0.0008659850561738405,0.0,2.0,1.0,3.0,8.0
3444.0,delete,0.3261500139132242,2680.0,187.0,0.04384300067330892,0.0,6.0,8.0,2.0,5.0
3445.0,add,-0.0887065473999271,2681.0,144.0,0.055090221721408865,0.0,8.0,6.0,7.0,7.0
3446.0,add,0.8607662926185867,2682.0,271.0,0.12600466017510856,0.0,0.0,3.0,4.0,10.0
3447.0,add,0.4208763888368876,2683.0,250.0,0.1663057725541014,0.0,2.0,5.0,3.0,8.0
3448.0,add,-0.1687100241445046,2684.0,295.0,-0.11224285807842897,0.0,5.0,2.0,5.0,7.0
3449.0,add,0.7171089693530444,2685.0,300.0,0.14037921863101316,0.0,7.0,1.0,5.0,9.0
3450.0,delete,0.31984745662759784,2686.0,302.0,0.34196617291561693,0.0,6.0,1.0,5.0,8.0
3451.0,delete,0.332971183767275,2687.0,304.0,0.32115842012911594,0.0,5.0,1.0,4.0,9.0
3452.0,add,-0.20903274143644204,2687.0,304.0,0.32115842012911594,0.0,5.0,2.0,4.0,9.0
3453.0,delete,0.32115842012911594,2687.0,304.0,0.32115842012911594,0.0,5.0,1.0,4.0,8.0
3454.0,swap,0.32191554859413857,2687.0,304.0,0.32115842012911594,0.0,5.0,1.0,4.0,9.0
3455.0,add,-0.5000022071802039,2688.0,34.0,0.03952375056116452,2.0,5.0,9.0,8.0,4.0
3456.0,delete,0.08966585279637694,2689.0,94.0,0.0398344428525509,0.0,3.0,9.0,5.0,5.0
3457.0,add,0.016015420237869858,2690.0,223.0,0.11448446289026189,0.0,3.0,4.0,2.0,8.0
3458.0,delete,0.23965917780456084,2691.0,272.0,0.12584076335682945,0.0,0.0,2.0,4.0,10.0
