budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2731.0,delete,-0.247069272055743,2093.0,253.0,-0.27815474332339574,0.0,5.0,3.0,6.0,7.0
2732.0,delete,-0.2888951109272803,2093.0,253.0,-0.27815474332339574,0.0,5.0,2.0,6.0,7.0
2733.0,swap,-0.13334306695836506,2093.0,253.0,-0.27815474332339574,0.0,5.0,3.0,7.0,6.0
2734.0,delete,0.0953379353762,2094.0,43.0,-0.0011416822601143432,0.0,3.0,6.0,5.0,6.0
2735.0,add,-0.4685848427149844,2095.0,137.0,-0.1493564897716754,0.0,3.0,2.0,5.0,8.0
2736.0,add,0.2908284019203715,2096.0,94.0,-0.08127515287760051,0.0,4.0,8.0,8.0,5.0
2737.0,add,0.5350320048908926,2097.0,172.0,-0.07950269477741438,0.0,3.0,3.0,3.0,6.0
2738.0,delete,-0.31159282051087067,2098.0,221.0,-0.06833252464242622,0.0,5.0,1.0,4.0,4.0
2739.0,add,0.06284387698089307,2099.0,200.0,-0.10002776897124262,0.0,5.0,1.0,6.0,5.0
2740.0,add,-0.15470413506841818,2100.0,245.0,0.23846643282832658,0.0,7.0,4.0,6.0,7.0
2741.0,add,-0.05436602752061494,2101.0,236.0,0.05837550154658888,0.0,6.0,1.0,3.0,7.0
2742.0,add,0.33285331998628487,2102.0,250.0,0.10928346741076976,0.0,4.0,4.0,7.0,6.0
2743.0,delete,0.3913883402057843,2103.0,252.0,-0.23686554831619605,0.0,5.0,3.0,6.0,7.0
2744.0,delete,-0.2683625661201926,2104.0,254.0,-0.2888951109272803,0.0,5.0,2.0,6.0,7.0
2745.0,delete,-0.022556305967245886,2104.0,254.0,-0.2888951109272803,0.0,5.0,2.0,6.0,6.0
2746.0,swap,-0.040931659136923745,2104.0,254.0,-0.2888951109272803,0.0,6.0,2.0,5.0,7.0
2747.0,delete,0.12335622597898543,2105.0,44.0,-0.0019250104470674584,0.0,3.0,5.0,5.0,6.0
2748.0,add,0.7559853577003252,2106.0,173.0,-0.08589714676453965,0.0,3.0,3.0,2.0,8.0
2749.0,add,-0.3828328941970649,2107.0,138.0,-0.14567744732480226,0.0,3.0,3.0,6.0,7.0
2750.0,add,0.30829341001514704,2108.0,95.0,-0.08211023461261209,0.0,4.0,9.0,7.0,6.0
2751.0,add,-0.01726332256633248,2109.0,222.0,-0.0619831979006351,0.0,4.0,1.0,4.0,6.0
2752.0,delete,0.39705720319609866,2110.0,246.0,0.22391127355218893,0.0,6.0,4.0,5.0,8.0
2753.0,add,0.05698670518023721,2111.0,201.0,-0.09732780780188277,0.0,5.0,1.0,6.0,6.0
2754.0,delete,0.05659193933935039,2112.0,237.0,0.07548859926814887,0.0,5.0,1.0,3.0,7.0
2755.0,add,0.31416152265900155,2113.0,251.0,0.015006490299898386,0.0,4.0,4.0,7.0,7.0
2756.0,delete,-0.27815474332339574,2114.0,253.0,-0.15518641053791063,0.0,5.0,3.0,5.0,7.0
2757.0,delete,-0.02580477809551873,2115.0,255.0,-0.022556305967245886,0.0,5.0,2.0,6.0,6.0
2758.0,delete,-0.11786588987668586,2115.0,255.0,-0.022556305967245886,0.0,5.0,1.0,6.0,6.0
2759.0,swap,0.050939598493257104,2115.0,255.0,-0.022556305967245886,0.0,4.0,2.0,6.0,7.0
2760.0,add,0.1451919178560791,2116.0,45.0,-0.002744858786057527,0.0,4.0,5.0,6.0,5.0
2761.0,delete,0.7356453436473873,2117.0,174.0,-0.0901380037507323,0.0,4.0,3.0,2.0,6.0
2762.0,delete,-0.2195173031337102,2118.0,223.0,-0.05556500786496082,0.0,4.0,1.0,4.0,5.0
2763.0,add,-0.41720101913377594,2119.0,139.0,-0.14119147160307932,0.0,3.0,2.0,6.0,9.0
2764.0,add,0.3750230799755052,2120.0,96.0,-0.08138488041271501,0.0,5.0,8.0,7.0,7.0
2765.0,delete,0.4336768968084789,2121.0,247.0,0.18160573778881045,0.0,5.0,4.0,5.0,8.0
2766.0,delete,0.37021949597031245,2122.0,252.0,-0.1049008497571421,0.0,4.0,4.0,6.0,7.0
2767.0,add,0.13260431055215255,2123.0,202.0,-0.095591984724755,0.0,6.0,1.0,6.0,6.0
2768.0,add,0.06418282568559384,2124.0,238.0,0.08503313356239608,0.0,6.0,1.0,4.0,6.0
2769.0,delete,-0.2893549711188164,2125.0,254.0,-0.02882184386154834,0.0,5.0,1.0,6.0,7.0
2770.0,delete,-0.12992409533993685,2126.0,256.0,-0.11786588987668586,0.0,5.0,1.0,6.0,6.0
2771.0,delete,-0.11786588987668589,2126.0,256.0,-0.11786588987668586,0.0,5.0,1.0,5.0,6.0
2772.0,swap,-0.48049956381029685,2126.0,256.0,-0.11786588987668586,0.0,5.0,1.0,7.0,5.0
2773.0,add,0.7338095786835416,2127.0,175.0,-0.09954305061416144,0.0,4.0,4.0,2.0,6.0
2774.0,add,0.3726880568975909,2128.0,46.0,-0.0032844119811752366,0.0,3.0,5.0,7.0,6.0
2775.0,delete,0.18760852178039783,2129.0,248.0,0.13733421120277536,0.0,3.0,4.0,6.0,8.0
2776.0,add,-0.2165649252967816,2130.0,224.0,-0.048655738704134,0.0,4.0,1.0,5.0,5.0
2777.0,delete,-0.10366507946018078,2131.0,97.0,-0.08057746127834231,0.0,4.0,9.0,7.0,6.0
2778.0,add,-0.44590803700208415,2132.0,140.0,-0.13639025883620942,0.0,4.0,2.0,6.0,9.0
2779.0,delete,-0.25349584216878274,2133.0,253.0,-0.16743966459164347,0.0,5.0,3.0,6.0,6.0
2780.0,delete,-0.15424166985097154,2134.0,203.0,-0.0966358134443267,0.0,5.0,1.0,7.0,5.0
2781.0,delete,-0.022556305967246008,2135.0,255.0,-0.21153885972590136,0.0,5.0,2.0,5.0,6.0
2782.0,add,0.06436021986188918,2136.0,239.0,0.07461744537357039,0.0,6.0,1.0,5.0,6.0
2783.0,delete,-0.14603389503495495,2137.0,257.0,-0.11786588987668589,0.0,5.0,1.0,5.0,6.0
2784.0,delete,-0.07953463618935319,2137.0,257.0,-0.11786588987668589,0.0,5.0,1.0,5.0,5.0
2785.0,swap,-0.4804995638102963,2137.0,257.0,-0.11786588987668589,0.0,5.0,1.0,6.0,5.0
2786.0,delete,0.38635336962803724,2138.0,249.0,0.05981985412616175,0.0,4.0,4.0,6.0,6.0
2787.0,add,0.29694326875315946,2139.0,176.0,-0.10595264123644903,0.0,4.0,4.0,3.0,6.0
2788.0,add,0.3994792915607016,2140.0,47.0,-0.0047716719843284025,0.0,4.0,5.0,7.0,6.0
2789.0,delete,0.017629102816952572,2141.0,225.0,-0.04816024568374187,0.0,4.0,1.0,4.0,5.0
2790.0,delete,-0.09996736536757321,2142.0,98.0,-0.08013948686020692,0.0,5.0,8.0,6.0,6.0
2791.0,delete,-0.11786588987668586,2143.0,254.0,-0.155129691382815,0.0,5.0,1.0,6.0,7.0
2792.0,add,-0.34824519209037247,2144.0,141.0,-0.13400889185711234,0.0,5.0,2.0,6.0,9.0
2793.0,delete,0.06284387698089298,2145.0,204.0,-0.0950095771533554,0.0,5.0,1.0,6.0,5.0
2794.0,delete,-0.11844609457429561,2146.0,256.0,-0.20598349622782258,0.0,5.0,1.0,5.0,6.0
2795.0,delete,-0.07953463618935318,2147.0,258.0,-0.07953463618935319,0.0,5.0,1.0,5.0,5.0
2796.0,add,-0.11852163396165633,2147.0,258.0,-0.07953463618935319,0.0,5.0,1.0,5.0,6.0
2797.0,delete,-0.07953463618935311,2147.0,258.0,-0.07953463618935319,0.0,5.0,1.0,4.0,5.0
2798.0,swap,-0.3768338859141684,2147.0,258.0,-0.07953463618935319,0.0,6.0,1.0,5.0,4.0
2799.0,add,0.5594304577004664,2148.0,240.0,0.049833199574652536,0.0,6.0,2.0,4.0,7.0
2800.0,add,0.32411170602743483,2149.0,250.0,-0.01958795202274863,0.0,4.0,4.0,7.0,6.0
2801.0,add,0.033662345028461924,2150.0,177.0,-0.10834028261979627,0.0,4.0,5.0,2.0,7.0
2802.0,add,0.21508346068495116,2151.0,48.0,-0.007098434900715179,0.0,3.0,7.0,7.0,6.0
2803.0,delete,-0.13943159005668174,2152.0,99.0,-0.07977078171522943,0.0,5.0,9.0,4.0,6.0
2804.0,add,-0.030445898784603617,2153.0,226.0,-0.048153882382514626,0.0,4.0,1.0,4.0,6.0
2805.0,delete,-0.3132229133026491,2154.0,142.0,-0.13152247378290763,0.0,5.0,2.0,5.0,9.0
2806.0,delete,-0.01535864593189187,2155.0,255.0,-0.18058851744109863,0.0,5.0,1.0,6.0,6.0
2807.0,add,0.07144598239412825,2156.0,205.0,-0.09459312025205248,0.0,5.0,2.0,6.0,5.0
2808.0,delete,-0.11859759698952518,2157.0,257.0,-0.14679188568877682,0.0,5.0,0.0,5.0,6.0
2809.0,add,-0.1205269382016145,2158.0,259.0,-0.11852163396165633,0.0,5.0,1.0,5.0,6.0
2810.0,add,-0.33239840946560706,2158.0,259.0,-0.11852163396165633,0.0,5.0,1.0,5.0,7.0
2811.0,delete,-0.3571289111087387,2158.0,259.0,-0.11852163396165633,0.0,4.0,1.0,5.0,6.0
2812.0,swap,-0.44235140068509443,2158.0,259.0,-0.11852163396165633,0.0,5.0,1.0,6.0,5.0
2813.0,add,-0.11823550010088513,2159.0,241.0,0.044804339457232986,0.0,6.0,3.0,5.0,6.0
2814.0,delete,0.22000843278971965,2160.0,178.0,-0.11325396224849778,0.0,4.0,5.0,3.0,5.0
2815.0,delete,0.1510622909782226,2161.0,100.0,-0.0804109403785218,0.0,5.0,7.0,5.0,6.0
2816.0,add,0.2093841957520048,2162.0,49.0,-0.009927769821617282,0.0,3.0,7.0,7.0,7.0
2817.0,add,0.37309907616593724,2163.0,251.0,-0.09700744494816928,0.0,4.0,4.0,7.0,7.0
2818.0,delete,-0.313222913302649,2164.0,143.0,-0.12938983549334898,0.0,5.0,2.0,4.0,9.0
2819.0,add,0.22651135747567824,2165.0,227.0,-0.05191705148618971,0.0,4.0,2.0,4.0,6.0
2820.0,delete,-0.1630400799901955,2166.0,256.0,-0.21198629487076406,0.0,4.0,1.0,6.0,6.0
2821.0,add,-0.3867349349767488,2167.0,206.0,-0.09935665971481314,0.0,6.0,1.0,6.0,6.0
2822.0,add,-0.07538807805538215,2168.0,258.0,-0.2741854586845422,0.0,5.0,1.0,6.0,5.0
2823.0,delete,-0.11786588987668578,2169.0,257.0,-0.19821370572271324,0.0,5.0,1.0,4.0,6.0
2824.0,add,-0.12231869101394942,2170.0,242.0,0.050597443576698514,0.0,6.0,4.0,5.0,6.0
2825.0,add,-0.3316975827768166,2171.0,260.0,-0.33239840946560706,0.0,5.0,1.0,5.0,7.0
2826.0,add,-0.483901452945169,2171.0,260.0,-0.33239840946560706,0.0,5.0,1.0,5.0,8.0
2827.0,delete,-0.34652664098752217,2171.0,260.0,-0.33239840946560706,0.0,4.0,1.0,5.0,7.0
2828.0,swap,-0.3012413821811513,2171.0,260.0,-0.33239840946560706,0.0,5.0,1.0,5.0,7.0
2829.0,delete,0.19896425746492374,2172.0,50.0,-0.01202298638787852,0.0,2.0,6.0,7.0,8.0
2830.0,add,-0.28294316312353385,2173.0,101.0,-0.08224840560828385,0.0,5.0,9.0,4.0,6.0
2831.0,delete,-0.3090979686750087,2174.0,144.0,-0.12884655404598336,0.0,5.0,2.0,4.0,8.0
2832.0,add,0.2752846414105482,2175.0,179.0,-0.11778347748749707,0.0,4.0,4.0,3.0,7.0
2833.0,delete,-0.024250843090341093,2176.0,228.0,-0.05833994804522709,0.0,4.0,2.0,4.0,5.0
2834.0,delete,0.1559596579757782,2177.0,207.0,-0.10609975689680642,0.0,6.0,1.0,6.0,5.0
2835.0,delete,0.41041125174423765,2178.0,252.0,-0.17036866464226022,0.0,5.0,4.0,6.0,6.0
2836.0,add,-0.12053382464313536,2179.0,259.0,-0.3591530936712532,0.0,5.0,1.0,5.0,7.0
2837.0,add,-0.43729943891690143,2180.0,258.0,-0.27547420500108066,0.0,5.0,1.0,5.0,6.0
2838.0,add,0.3955266000333023,2181.0,243.0,0.04496493166830212,0.0,6.0,4.0,5.0,7.0
2839.0,add,-0.4839014529451689,2182.0,261.0,-0.483901452945169,0.0,5.0,1.0,5.0,8.0
2840.0,delete,-0.4784326645272952,2182.0,261.0,-0.483901452945169,0.0,5.0,1.0,5.0,7.0
2841.0,swap,-0.16281476803794295,2182.0,261.0,-0.483901452945169,0.0,5.0,1.0,5.0,8.0
2842.0,delete,0.1503626533145797,2183.0,102.0,-0.08310811309031783,0.0,6.0,7.0,4.0,6.0
2843.0,add,0.46177176693851874,2184.0,51.0,-0.01377282764781161,0.0,3.0,6.0,7.0,8.0
2844.0,add,-0.13041222701036817,2185.0,180.0,-0.12012540568781582,0.0,5.0,5.0,3.0,6.0
2845.0,add,-0.4146362492885467,2186.0,145.0,-0.12591850611964506,0.0,5.0,2.0,4.0,9.0
2846.0,add,-0.2187093631468351,2187.0,229.0,-0.058439758998009066,0.0,4.0,3.0,4.0,5.0
2847.0,delete,0.15599911687725723,2188.0,208.0,-0.11153780455499002,0.0,6.0,1.0,4.0,6.0
2848.0,delete,-0.2614083573250285,2189.0,253.0,-0.21393019885955378,0.0,5.0,3.0,6.0,6.0
2849.0,add,-0.3430350059865829,2190.0,260.0,-0.402262584613894,0.0,5.0,1.0,5.0,8.0
2850.0,delete,-0.47691341127471487,2191.0,262.0,-0.4784326645272952,0.0,5.0,1.0,5.0,7.0
2851.0,add,-0.4784536266968996,2191.0,262.0,-0.4784326645272952,0.0,5.0,1.0,6.0,7.0
2852.0,delete,-0.4594252490892636,2191.0,262.0,-0.4784326645272952,0.0,5.0,1.0,5.0,6.0
2853.0,swap,-0.47843266452729516,2191.0,262.0,-0.4784326645272952,0.0,5.0,1.0,4.0,8.0
2854.0,add,-0.1537527011688561,2192.0,244.0,0.016009645569499423,0.0,6.0,5.0,6.0,6.0
2855.0,delete,0.023477208189820357,2193.0,181.0,-0.1284936820650145,0.0,5.0,3.0,3.0,7.0
2856.0,delete,0.76545613985544,2194.0,52.0,-0.018004765857559023,0.0,3.0,5.0,7.0,8.0
2857.0,add,0.16287034078329096,2195.0,103.0,-0.08687241568172877,0.0,6.0,7.0,4.0,7.0
2858.0,delete,-0.28889511092728026,2196.0,254.0,-0.24091605339365577,0.0,5.0,2.0,5.0,7.0
2859.0,add,-0.3727828109060191,2197.0,146.0,-0.12572419531609041,0.0,5.0,2.0,5.0,9.0
2860.0,delete,0.09917052644737363,2198.0,209.0,-0.12160068529843258,0.0,5.0,1.0,5.0,5.0
2861.0,add,-0.25308252964612143,2199.0,230.0,-0.06313454462363328,0.0,4.0,2.0,5.0,6.0
2862.0,add,-0.34380745712798066,2200.0,259.0,-0.3769791525774689,0.0,5.0,2.0,5.0,6.0
2863.0,delete,-0.35722509623582316,2201.0,261.0,-0.47433152322309374,0.0,4.0,1.0,5.0,8.0
2864.0,add,-0.47837326383026224,2202.0,263.0,-0.4784536266968996,0.0,5.0,1.0,6.0,7.0
2865.0,add,-0.33107685909566015,2202.0,263.0,-0.4784536266968996,0.0,5.0,1.0,6.0,8.0
2866.0,delete,-0.4801969339379729,2202.0,263.0,-0.4784536266968996,0.0,5.0,1.0,5.0,7.0
2867.0,swap,-0.402280476493047,2202.0,263.0,-0.4784536266968996,0.0,5.0,2.0,5.0,7.0
2868.0,delete,0.05796017415451169,2203.0,182.0,-0.13444723656560512,0.0,4.0,4.0,2.0,7.0
2869.0,delete,0.8788076322871399,2204.0,53.0,-0.022962581861647784,0.0,3.0,5.0,6.0,8.0
2870.0,add,-0.11916924156226032,2205.0,245.0,-0.005724414475518415,0.0,6.0,4.0,7.0,7.0
2871.0,add,-0.014685705606539173,2206.0,104.0,-0.09019154641808162,0.0,6.0,7.0,4.0,8.0
2872.0,delete,-0.3109278385954377,2207.0,147.0,-0.12509114225355522,0.0,5.0,2.0,5.0,8.0
2873.0,delete,-0.43317706874510753,2208.0,210.0,-0.12999387817086827,0.0,5.0,0.0,4.0,6.0
2874.0,delete,0.01803913704893599,2209.0,255.0,-0.2825208554594195,0.0,5.0,2.0,6.0,5.0
2875.0,add,-0.20070170271609583,2210.0,231.0,-0.06616820495049691,0.0,5.0,2.0,4.0,7.0
2876.0,add,-0.3393164456232045,2211.0,260.0,-0.4210330661159355,0.0,5.0,1.0,6.0,7.0
2877.0,add,-0.1106684600032,2212.0,262.0,-0.4340762320107684,0.0,5.0,1.0,5.0,8.0
2878.0,delete,-0.11786588987668586,2213.0,256.0,-0.29614503420502486,0.0,5.0,1.0,5.0,6.0
2879.0,delete,0.34947373526252645,2214.0,246.0,-0.019122440878203195,0.0,6.0,4.0,6.0,7.0
2880.0,delete,-0.48390145294516895,2215.0,261.0,-0.41195260961013047,0.0,5.0,1.0,4.0,8.0
2881.0,delete,0.4729289095891633,2216.0,183.0,-0.1369161285309947,0.0,5.0,2.0,2.0,7.0
2882.0,delete,0.4582850785966953,2217.0,54.0,-0.026611418272213885,0.0,2.0,6.0,5.0,8.0
2883.0,add,-0.3324807999390497,2218.0,264.0,-0.33107685909566015,0.0,5.0,1.0,6.0,8.0
2884.0,add,-0.3308996609159009,2218.0,264.0,-0.33107685909566015,0.0,5.0,1.0,7.0,8.0
2885.0,delete,-0.33107685909566015,2218.0,264.0,-0.33107685909566015,0.0,5.0,1.0,6.0,7.0
2886.0,swap,-0.1172720480437316,2218.0,264.0,-0.33107685909566015,0.0,6.0,1.0,6.0,7.0
2887.0,delete,0.34719482621959963,2219.0,105.0,-0.09128462908496476,0.0,6.0,7.0,4.0,7.0
2888.0,add,0.11054496173864105,2220.0,148.0,-0.12356838728119529,0.0,5.0,2.0,5.0,9.0
2889.0,delete,0.0026574524439161545,2221.0,211.0,-0.13494049184158882,0.0,4.0,1.0,3.0,6.0
2890.0,add,-0.330858021473431,2222.0,232.0,-0.06319437850248516,0.0,6.0,2.0,5.0,6.0
2891.0,delete,-0.07953463618935319,2223.0,257.0,-0.3107538879910013,0.0,5.0,1.0,5.0,5.0
2892.0,delete,0.305012843555799,2224.0,247.0,-0.055057874848334354,0.0,4.0,4.0,6.0,8.0
2893.0,add,-0.11066846000320002,2225.0,263.0,-0.28856124541800054,0.0,5.0,1.0,6.0,8.0
2894.0,delete,-0.16149179292565755,2226.0,184.0,-0.13909676525625636,0.0,5.0,3.0,2.0,5.0
2895.0,delete,0.635031876252289,2227.0,55.0,-0.029127201828296135,0.0,2.0,6.0,6.0,6.0
2896.0,add,-0.47914209287371995,2228.0,262.0,-0.31849522255041673,0.0,5.0,1.0,6.0,7.0
2897.0,delete,-0.1235004519014153,2229.0,106.0,-0.09129708109669449,0.0,5.0,6.0,4.0,8.0
2898.0,add,-0.33077961874867773,2230.0,265.0,-0.3308996609159009,0.0,5.0,1.0,7.0,8.0
2899.0,delete,-0.33093276899545393,2230.0,265.0,-0.3308996609159009,0.0,5.0,1.0,6.0,8.0
2900.0,swap,-0.3308996609159008,2230.0,265.0,-0.3308996609159009,0.0,5.0,1.0,7.0,8.0
2901.0,add,-0.21612046707866983,2231.0,149.0,-0.12272134654581954,0.0,4.0,2.0,5.0,11.0
2902.0,add,0.5197791454746553,2232.0,212.0,-0.13323871037397095,0.0,5.0,0.0,4.0,6.0
2903.0,delete,-0.28801625691693755,2233.0,233.0,-0.06301921735318124,0.0,6.0,2.0,3.0,7.0
2904.0,add,-0.08155976208839488,2234.0,264.0,-0.3308779273939833,0.0,5.0,1.0,6.0,9.0
2905.0,delete,0.42756984447630947,2235.0,248.0,-0.0862032059572929,0.0,4.0,4.0,6.0,7.0
2906.0,add,-0.07732497017233939,2236.0,258.0,-0.3315764798442555,0.0,5.0,1.0,6.0,5.0
2907.0,delete,-0.3301679585602726,2237.0,266.0,-0.33093276899545393,0.0,5.0,1.0,6.0,8.0
2908.0,add,-0.32607760014320153,2237.0,266.0,-0.33093276899545393,0.0,5.0,1.0,7.0,8.0
2909.0,delete,-0.3394243294682153,2237.0,266.0,-0.33093276899545393,0.0,5.0,1.0,5.0,8.0
2910.0,swap,-0.33478758381171714,2237.0,266.0,-0.33093276899545393,0.0,6.0,1.0,6.0,7.0
2911.0,add,-0.3063896558603143,2238.0,56.0,-0.03106028277200955,0.0,2.0,6.0,7.0,6.0
2912.0,delete,-0.22131115927847392,2239.0,107.0,-0.09131167157338133,0.0,5.0,6.0,4.0,7.0
2913.0,delete,-0.47234645988006685,2240.0,150.0,-0.12042884281814598,0.0,4.0,2.0,5.0,10.0
2914.0,add,0.005690471466802266,2241.0,185.0,-0.14253638182432776,0.0,6.0,3.0,2.0,5.0
2915.0,delete,-0.6887438369587225,2242.0,213.0,-0.12432076110288656,0.0,4.0,0.0,4.0,6.0
2916.0,delete,-0.33252718870499576,2243.0,234.0,-0.061002668967283354,0.0,6.0,2.0,3.0,6.0
2917.0,add,-0.47906656972479167,2244.0,263.0,-0.2827217121303598,0.0,5.0,1.0,7.0,7.0
2918.0,delete,-0.11561994189940536,2245.0,249.0,-0.12655023749139324,0.0,3.0,4.0,6.0,7.0
2919.0,delete,-0.33107685909566015,2246.0,265.0,-0.3322780481957721,0.0,5.0,1.0,6.0,8.0
2920.0,add,-0.08038970489351988,2247.0,259.0,-0.34668890291795984,0.0,5.0,1.0,5.0,7.0
2921.0,delete,0.3870781611059948,2248.0,186.0,-0.1467820158820007,0.0,5.0,3.0,2.0,5.0
2922.0,delete,-0.22502658535544734,2249.0,108.0,-0.0917665497534889,0.0,5.0,5.0,3.0,8.0
2923.0,add,0.45695635611014557,2250.0,57.0,-0.03266054639442043,0.0,2.0,6.0,7.0,7.0
2924.0,add,-0.3261890843290845,2251.0,267.0,-0.32607760014320153,0.0,5.0,1.0,7.0,8.0
2925.0,add,-0.33574894123389687,2251.0,267.0,-0.32607760014320153,0.0,5.0,1.0,8.0,8.0
2926.0,delete,-0.23384394708299686,2251.0,267.0,-0.32607760014320153,0.0,5.0,1.0,7.0,7.0
2927.0,swap,-0.4513864692815952,2251.0,267.0,-0.32607760014320153,0.0,6.0,1.0,7.0,7.0
2928.0,delete,-0.4762388282779448,2252.0,151.0,-0.1195794921660461,0.0,3.0,2.0,5.0,10.0
2929.0,add,-0.6887438369587223,2253.0,214.0,-0.11559135077816855,0.0,4.0,0.0,6.0,5.0
2930.0,delete,-0.42874918615212687,2254.0,235.0,-0.060144200246328224,0.0,6.0,1.0,2.0,7.0
2931.0,add,-0.16649319875850618,2255.0,264.0,-0.3152695889050691,0.0,5.0,1.0,6.0,9.0
2932.0,add,-0.1160270854841386,2256.0,250.0,-0.1708409162894843,0.0,4.0,4.0,6.0,7.0
2933.0,add,0.051421968650142605,2257.0,266.0,-0.33464920841415496,0.0,6.0,1.0,6.0,8.0
2934.0,delete,-0.19124568158988803,2258.0,187.0,-0.1510052975200477,0.0,4.0,3.0,2.0,5.0
2935.0,delete,0.4104402608619241,2259.0,109.0,-0.09283548449176669,0.0,4.0,4.0,4.0,8.0
2936.0,delete,0.7357774709885997,2260.0,58.0,-0.03596851552228652,0.0,2.0,6.0,6.0,7.0
2937.0,add,-0.338686264778151,2261.0,260.0,-0.3386385022731835,0.0,6.0,1.0,5.0,7.0
2938.0,delete,-0.23414649280906769,2262.0,265.0,-0.2989285066683592,0.0,5.0,1.0,7.0,7.0
2939.0,delete,-0.4762388282779448,2263.0,152.0,-0.11725261014715833,0.0,3.0,2.0,5.0,9.0
2940.0,add,-0.3358042669649893,2264.0,268.0,-0.33574894123389687,0.0,5.0,1.0,8.0,8.0
2941.0,delete,-0.34435079125786844,2264.0,268.0,-0.33574894123389687,0.0,5.0,1.0,7.0,8.0
2942.0,swap,-0.33574894123389687,2264.0,268.0,-0.33574894123389687,0.0,5.0,1.0,8.0,8.0
2943.0,add,-0.19058000124488136,2265.0,215.0,-0.11140951585993221,0.0,4.0,1.0,5.0,6.0
2944.0,add,-0.5280780467854805,2266.0,236.0,-0.05371350416634737,0.0,6.0,2.0,3.0,6.0
2945.0,add,-0.21788497780938873,2267.0,267.0,-0.3379132351726629,0.0,5.0,2.0,7.0,8.0
2946.0,add,0.24356098527290973,2268.0,251.0,-0.2072361103477155,0.0,4.0,4.0,6.0,8.0
2947.0,delete,-0.4594960100400203,2269.0,188.0,-0.15288880231499236,0.0,3.0,2.0,2.0,6.0
2948.0,delete,-0.18912191578235696,2270.0,110.0,-0.09359213392671564,0.0,5.0,3.0,4.0,7.0
2949.0,delete,-0.26039500901336665,2271.0,261.0,-0.32979148546644355,0.0,5.0,1.0,5.0,7.0
2950.0,add,0.3555877355618421,2272.0,59.0,-0.03882657213882374,0.0,2.0,6.0,7.0,7.0
2951.0,delete,-0.34542773883222894,2273.0,269.0,-0.34435079125786844,0.0,5.0,1.0,7.0,8.0
2952.0,add,-0.08018945212964729,2273.0,269.0,-0.34435079125786844,0.0,5.0,1.0,7.0,9.0
2953.0,delete,-0.3513014168940826,2273.0,269.0,-0.34435079125786844,0.0,4.0,1.0,7.0,8.0
2954.0,swap,-0.43620378226733325,2273.0,269.0,-0.34435079125786844,0.0,4.0,1.0,8.0,8.0
2955.0,delete,-0.4142184153338566,2274.0,153.0,-0.11587098427230115,0.0,2.0,2.0,4.0,10.0
2956.0,delete,-0.17606060517342598,2275.0,216.0,-0.11325409488088327,0.0,4.0,1.0,5.0,5.0
2957.0,delete,0.06240303156557506,2276.0,237.0,-0.05573844735485295,0.0,5.0,1.0,3.0,7.0
2958.0,add,-0.34983507314997503,2277.0,266.0,-0.290623960057862,0.0,5.0,2.0,6.0,8.0
2959.0,delete,0.48318948214961466,2278.0,252.0,-0.242320574455497,0.0,4.0,4.0,6.0,7.0
2960.0,delete,-0.32989887364877324,2279.0,189.0,-0.14746750293093958,0.0,3.0,1.0,2.0,6.0
2961.0,delete,0.07692441592633813,2280.0,111.0,-0.0944016901969875,0.0,5.0,2.0,3.0,8.0
2962.0,delete,-0.234780375493967,2281.0,268.0,-0.31149463627623214,0.0,5.0,1.0,8.0,7.0
2963.0,add,-0.36936734775651614,2282.0,262.0,-0.3057762880348454,0.0,6.0,1.0,5.0,7.0
2964.0,swap,-0.1356338958698004,2283.0,1.0,0.024391176137818094,3.0,0.0,0.0,1.0,0.0
2965.0,add,0.0015257233952509497,2284.0,60.0,-0.042247623277125855,0.0,3.0,7.0,6.0,7.0
2966.0,add,-0.08015153802078218,2285.0,270.0,-0.08018945212964729,0.0,5.0,1.0,7.0,9.0
2967.0,delete,-0.08018945212964729,2285.0,270.0,-0.08018945212964729,0.0,5.0,1.0,7.0,8.0
2968.0,swap,0.3226513296390414,2285.0,270.0,-0.08018945212964729,0.0,5.0,1.0,7.0,9.0
2969.0,add,-0.47623882827794467,2286.0,154.0,-0.11151232145305891,0.0,3.0,2.0,4.0,10.0
2970.0,add,0.044919785297423506,2287.0,217.0,-0.11170372413013438,0.0,4.0,1.0,5.0,6.0
2971.0,add,-0.4779674969651085,2288.0,238.0,-0.05664283324359094,0.0,6.0,2.0,3.0,6.0
2972.0,add,0.013455051502736914,2289.0,267.0,-0.2196254111252836,0.0,6.0,1.0,7.0,8.0
2973.0,delete,-0.27719690416195664,2290.0,253.0,-0.25155424443433977,0.0,5.0,3.0,5.0,7.0
2974.0,add,-0.34765811333843044,2291.0,269.0,0.020530221839741167,0.0,5.0,2.0,7.0,8.0
2975.0,add,-0.7019306660496425,2292.0,190.0,-0.14099857651568165,0.0,4.0,1.0,2.0,6.0
2976.0,add,0.017277013170787718,2293.0,112.0,-0.09688325742550778,0.0,6.0,2.0,4.0,7.0
2977.0,delete,-0.0785792926135312,2294.0,271.0,-0.08018945212964729,0.0,5.0,1.0,7.0,8.0
2978.0,delete,-0.08018945212964745,2294.0,271.0,-0.08018945212964729,0.0,5.0,1.0,6.0,8.0
