budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2998.0,add,5.476090239313051,2312.0,271.0,5.605074619088767,0.0,6.0,4.0,3.0,20.0
2999.0,add,6.900974323621562,2313.0,255.0,6.142543822162124,0.0,5.0,6.0,2.0,20.0
3000.0,delete,6.2594135965017,2314.0,273.0,6.2595481246554945,0.0,7.0,4.0,2.0,19.0
3001.0,add,6.47748256482493,2314.0,273.0,6.2595481246554945,0.0,8.0,4.0,2.0,19.0
3002.0,delete,5.473465633819232,2314.0,273.0,6.2595481246554945,0.0,7.0,4.0,2.0,18.0
3003.0,swap,6.179290948758467,2314.0,273.0,6.2595481246554945,0.0,7.0,4.0,3.0,18.0
3004.0,delete,4.5040539695908715,2315.0,219.0,6.043830805020053,0.0,5.0,7.0,1.0,24.0
3005.0,delete,6.163591694536866,2316.0,63.0,5.510974517113761,7.0,3.0,4.0,2.0,17.0
3006.0,add,5.808421654950916,2317.0,4.0,5.637610881380661,10.0,1.0,0.0,0.0,3.0
3007.0,delete,4.77090631736672,2318.0,114.0,5.512947908559685,2.0,6.0,4.0,2.0,20.0
3008.0,add,5.848556562555372,2319.0,192.0,5.6188692149433255,0.0,4.0,4.0,3.0,19.0
3009.0,add,6.493958934676663,2320.0,240.0,6.368627349887581,0.0,5.0,8.0,3.0,22.0
3010.0,add,4.42890227651735,2321.0,157.0,5.399569197184398,0.0,3.0,3.0,3.0,24.0
3011.0,add,6.086766646839945,2322.0,265.0,5.856530348342742,0.0,6.0,5.0,2.0,18.0
3012.0,add,5.522441934224433,2323.0,270.0,5.690116497341099,0.0,6.0,5.0,2.0,19.0
3013.0,delete,5.529697862435064,2324.0,272.0,6.129840173711964,0.0,7.0,4.0,2.0,19.0
3014.0,add,6.883394209430624,2325.0,256.0,6.082158060955604,0.0,6.0,6.0,3.0,19.0
3015.0,delete,5.748625538995683,2326.0,220.0,6.056306197854357,0.0,4.0,6.0,1.0,25.0
3016.0,delete,6.8529244675040095,2327.0,241.0,6.346017822509673,0.0,5.0,8.0,3.0,21.0
3017.0,add,6.508086642405108,2328.0,274.0,6.47748256482493,0.0,8.0,4.0,2.0,19.0
3018.0,add,6.464947791030029,2328.0,274.0,6.47748256482493,0.0,8.0,4.0,2.0,20.0
3019.0,delete,6.2595481246554945,2328.0,274.0,6.47748256482493,0.0,7.0,4.0,2.0,19.0
3020.0,swap,6.032281501717665,2328.0,274.0,6.47748256482493,0.0,8.0,5.0,2.0,18.0
3021.0,add,6.0091884090615375,2329.0,5.0,5.6378939194416,10.0,0.0,1.0,0.0,4.0
3022.0,delete,6.267898623025146,2330.0,64.0,5.510957274945167,6.0,3.0,4.0,2.0,17.0
3023.0,add,5.300352376799601,2331.0,115.0,5.520197129793745,2.0,6.0,4.0,2.0,21.0
3024.0,delete,6.054696503165664,2332.0,193.0,5.624606956890174,0.0,4.0,4.0,3.0,18.0
3025.0,add,4.42525445818468,2333.0,158.0,5.418334712509709,0.0,3.0,3.0,4.0,24.0
3026.0,add,5.9867425198995425,2334.0,266.0,5.8507085600801485,0.0,6.0,5.0,2.0,19.0
3027.0,add,5.969000243051696,2335.0,271.0,5.934328812986843,0.0,6.0,4.0,2.0,21.0
3028.0,add,6.289514292360057,2336.0,273.0,6.348469324926645,0.0,7.0,4.0,2.0,20.0
3029.0,delete,4.541342709045477,2337.0,221.0,6.0805564549437285,0.0,5.0,6.0,1.0,23.0
3030.0,delete,6.284186631564104,2338.0,242.0,6.331002740385933,0.0,5.0,7.0,3.0,21.0
3031.0,add,6.867225861925058,2339.0,257.0,6.062130627847426,0.0,6.0,7.0,2.0,20.0
3032.0,delete,6.246589324515255,2340.0,267.0,5.865481270254545,0.0,5.0,5.0,2.0,19.0
3033.0,delete,6.0997936715304615,2341.0,65.0,5.509442966549475,6.0,4.0,4.0,2.0,15.0
3034.0,delete,6.045264088029072,2342.0,194.0,5.628052487273156,0.0,4.0,4.0,2.0,18.0
3035.0,add,6.163981317040366,2343.0,6.0,5.637721372623518,10.0,0.0,1.0,1.0,4.0
3036.0,delete,5.811815698799959,2344.0,272.0,6.157570643923932,0.0,7.0,4.0,2.0,19.0
3037.0,add,5.277613999894198,2345.0,116.0,5.523039536552255,2.0,6.0,4.0,3.0,21.0
3038.0,add,6.465840097278954,2346.0,275.0,6.464947791030029,0.0,8.0,4.0,2.0,20.0
3039.0,delete,6.588691925605811,2346.0,275.0,6.464947791030029,0.0,8.0,4.0,2.0,19.0
3040.0,swap,5.7591322658457775,2346.0,275.0,6.464947791030029,0.0,8.0,3.0,3.0,20.0
3041.0,delete,6.112591188829817,2347.0,159.0,5.42975573302198,0.0,3.0,3.0,3.0,24.0
3042.0,add,6.397844980824753,2348.0,274.0,6.319653019940143,0.0,8.0,4.0,2.0,20.0
3043.0,delete,6.817461427957044,2349.0,243.0,6.321661627169161,0.0,5.0,7.0,2.0,21.0
3044.0,add,4.709113699646917,2350.0,222.0,6.112997301919272,0.0,5.0,6.0,1.0,24.0
3045.0,delete,5.915919839248322,2351.0,258.0,6.057676788331025,0.0,6.0,6.0,2.0,20.0
3046.0,delete,6.961500103695393,2352.0,268.0,5.89745650294999,0.0,5.0,4.0,2.0,19.0
3047.0,delete,6.593061143079747,2353.0,276.0,6.588691925605811,0.0,8.0,4.0,2.0,19.0
3048.0,delete,6.42001659203638,2353.0,276.0,6.588691925605811,0.0,8.0,4.0,2.0,18.0
3049.0,swap,7.003810895493964,2353.0,276.0,6.588691925605811,0.0,8.0,4.0,3.0,18.0
3050.0,add,5.71206745183381,2354.0,7.0,5.638158876032372,10.0,0.0,1.0,0.0,6.0
3051.0,add,6.233302515276422,2355.0,66.0,5.51101457753033,6.0,5.0,4.0,2.0,15.0
3052.0,delete,5.1627211076628745,2356.0,117.0,5.529597812649863,2.0,6.0,4.0,2.0,21.0
3053.0,delete,4.646278398669715,2357.0,160.0,5.443187174697125,0.0,3.0,3.0,3.0,23.0
3054.0,add,5.560811938705099,2358.0,195.0,5.631514283274333,0.0,4.0,3.0,2.0,20.0
3055.0,add,5.933346530425327,2359.0,273.0,6.4046352936275905,0.0,7.0,4.0,2.0,20.0
3056.0,delete,6.211424980151664,2360.0,275.0,6.651395139053975,0.0,8.0,4.0,2.0,19.0
3057.0,delete,6.600552775791135,2361.0,244.0,6.310007069449421,0.0,4.0,7.0,2.0,21.0
3058.0,delete,6.2512629413785685,2362.0,259.0,6.078060194946203,0.0,6.0,6.0,2.0,19.0
3059.0,add,5.086189773221276,2363.0,223.0,6.152544209771984,0.0,6.0,6.0,1.0,24.0
3060.0,delete,6.320288796175541,2364.0,277.0,6.42001659203638,0.0,8.0,4.0,2.0,18.0
3061.0,delete,5.960105117512821,2364.0,277.0,6.42001659203638,0.0,8.0,4.0,2.0,17.0
3062.0,swap,5.870616458866367,2364.0,277.0,6.42001659203638,0.0,9.0,3.0,2.0,18.0
3063.0,add,6.112447197490687,2365.0,67.0,5.508975945759591,6.0,4.0,5.0,2.0,16.0
3064.0,add,5.6722791685701415,2366.0,196.0,5.62938623718204,0.0,4.0,4.0,2.0,20.0
3065.0,add,6.150000495864189,2367.0,8.0,5.637137738944295,10.0,1.0,1.0,0.0,6.0
3066.0,add,5.572399034600639,2368.0,118.0,5.532179127964013,2.0,6.0,5.0,2.0,21.0
3067.0,delete,4.152639744319011,2369.0,161.0,5.4600852738295105,0.0,3.0,3.0,3.0,22.0
3068.0,add,5.993665230517569,2370.0,269.0,5.960697354905025,0.0,5.0,4.0,2.0,20.0
3069.0,add,6.606997863473864,2371.0,274.0,6.337981753658485,0.0,8.0,4.0,2.0,20.0
3070.0,delete,6.588691925605811,2372.0,276.0,6.142756741147778,0.0,8.0,4.0,2.0,18.0
3071.0,delete,5.9478784792214325,2373.0,278.0,5.960105117512821,0.0,8.0,4.0,2.0,17.0
3072.0,delete,6.147621208224738,2373.0,278.0,5.960105117512821,0.0,8.0,4.0,2.0,16.0
3073.0,swap,6.186789880934766,2373.0,278.0,5.960105117512821,0.0,9.0,4.0,2.0,16.0
3074.0,add,5.535523137787591,2374.0,224.0,6.17318612480161,0.0,6.0,7.0,1.0,24.0
3075.0,add,6.380952127234035,2375.0,245.0,6.3011742576444325,0.0,5.0,7.0,2.0,21.0
3076.0,add,6.253984533098056,2376.0,260.0,6.075951981459007,0.0,6.0,6.0,2.0,20.0
3077.0,add,6.018017375896497,2377.0,270.0,6.026278104855313,0.0,6.0,5.0,2.0,19.0
3078.0,add,6.228666810204014,2378.0,68.0,5.507858044826101,6.0,4.0,6.0,2.0,16.0
3079.0,add,6.073328403579803,2379.0,197.0,5.637002815473405,0.0,4.0,4.0,2.0,21.0
3080.0,add,6.150000495864188,2380.0,9.0,5.63638744986732,10.0,0.0,1.0,0.0,8.0
3081.0,add,5.457478583506501,2381.0,119.0,5.536259096837891,2.0,6.0,5.0,2.0,22.0
3082.0,add,4.256448903063746,2382.0,162.0,5.479469382360977,0.0,3.0,4.0,3.0,22.0
3083.0,delete,5.766506917750064,2383.0,275.0,6.31991645024242,0.0,8.0,4.0,2.0,19.0
3084.0,delete,6.588691925605811,2384.0,277.0,6.060598671473439,0.0,8.0,4.0,2.0,17.0
3085.0,delete,6.147772177919673,2385.0,279.0,6.147621208224738,0.0,8.0,4.0,2.0,16.0
3086.0,delete,6.063045117020243,2385.0,279.0,6.147621208224738,0.0,7.0,4.0,2.0,16.0
3087.0,swap,6.998148487011493,2385.0,279.0,6.147621208224738,0.0,8.0,5.0,2.0,15.0
3088.0,add,6.601124623476872,2386.0,246.0,6.290532573521156,0.0,5.0,6.0,4.0,21.0
3089.0,add,5.543100116149607,2387.0,225.0,6.191903774702548,0.0,6.0,7.0,2.0,24.0
3090.0,delete,5.980503446544203,2388.0,261.0,6.084848075825527,0.0,5.0,6.0,2.0,20.0
3091.0,add,5.420449794615131,2389.0,271.0,6.146596343130577,0.0,6.0,4.0,2.0,21.0
3092.0,delete,3.698842330181138,2390.0,198.0,5.655297276056628,0.0,4.0,5.0,2.0,19.0
3093.0,add,6.503905224371719,2391.0,69.0,5.506074983562747,6.0,5.0,5.0,3.0,16.0
3094.0,delete,5.601000117851681,2392.0,120.0,5.537337454261419,2.0,6.0,5.0,2.0,21.0
3095.0,add,6.150000495864189,2393.0,10.0,5.634738932248805,10.0,1.0,1.0,0.0,8.0
3096.0,delete,6.588691925605811,2394.0,276.0,6.269972180511257,0.0,8.0,4.0,1.0,19.0
3097.0,add,4.541066431070273,2395.0,163.0,5.495470987314,0.0,4.0,3.0,3.0,23.0
3098.0,delete,4.986930766679275,2396.0,278.0,6.339146747544037,0.0,7.0,4.0,2.0,17.0
3099.0,delete,6.072046550638168,2397.0,280.0,6.063045117020243,0.0,7.0,4.0,2.0,16.0
3100.0,delete,6.0017533783994415,2397.0,280.0,6.063045117020243,0.0,6.0,4.0,2.0,16.0
3101.0,swap,5.581166110708794,2397.0,280.0,6.063045117020243,0.0,8.0,4.0,2.0,15.0
3102.0,delete,6.384957769201553,2398.0,247.0,6.264544607799426,0.0,5.0,6.0,4.0,20.0
3103.0,delete,5.961926866246842,2399.0,262.0,6.063369970565054,0.0,6.0,4.0,2.0,20.0
3104.0,add,5.917270086135457,2400.0,226.0,6.203095323214888,0.0,6.0,7.0,2.0,25.0
3105.0,delete,5.494134254806753,2401.0,272.0,6.188256545642557,0.0,7.0,4.0,2.0,19.0
3106.0,delete,6.237098424429946,2402.0,199.0,5.66709593620854,0.0,4.0,4.0,2.0,19.0
3107.0,delete,5.547925231495653,2403.0,121.0,5.539659391618571,2.0,6.0,5.0,1.0,21.0
3108.0,add,6.213314892172071,2404.0,70.0,5.503728533131838,6.0,5.0,5.0,3.0,17.0
3109.0,delete,6.446590962091249,2405.0,277.0,6.056829099989721,0.0,8.0,4.0,2.0,17.0
3110.0,add,6.150000495864189,2406.0,11.0,5.633259579501435,10.0,2.0,1.0,0.0,8.0
3111.0,delete,5.258538687023436,2407.0,279.0,5.929502789191662,0.0,8.0,3.0,2.0,16.0
3112.0,add,4.282610188387351,2408.0,164.0,5.509428451408281,0.0,4.0,4.0,4.0,22.0
3113.0,delete,5.9987511840075465,2409.0,281.0,6.0017533783994415,0.0,6.0,4.0,2.0,16.0
3114.0,add,5.786946953692322,2409.0,281.0,6.0017533783994415,0.0,6.0,4.0,2.0,17.0
3115.0,delete,6.0017533783994415,2409.0,281.0,6.0017533783994415,0.0,6.0,4.0,2.0,15.0
3116.0,swap,5.572785809367513,2409.0,281.0,6.0017533783994415,0.0,7.0,4.0,2.0,15.0
3117.0,delete,6.384957769201553,2410.0,248.0,6.245603909854399,0.0,5.0,6.0,4.0,19.0
3118.0,delete,6.818068449427377,2411.0,263.0,6.035307837327769,0.0,6.0,5.0,2.0,18.0
3119.0,add,5.45326066891987,2412.0,227.0,6.213361025999289,0.0,6.0,7.0,3.0,25.0
3120.0,add,6.26390772064176,2413.0,273.0,6.176772830504391,0.0,7.0,5.0,2.0,19.0
3121.0,delete,5.4991213314785865,2414.0,122.0,5.540419650024427,1.0,6.0,4.0,2.0,21.0
3122.0,add,6.365091651324316,2415.0,200.0,5.674569809261508,0.0,3.0,5.0,2.0,20.0
3123.0,add,4.95459491476396,2416.0,71.0,5.502700692334545,6.0,6.0,5.0,3.0,17.0
3124.0,delete,5.884719449813661,2417.0,278.0,5.893635369930161,0.0,7.0,4.0,2.0,17.0
3125.0,add,6.150000495864188,2418.0,12.0,5.631612654508831,10.0,2.0,1.0,0.0,9.0
3126.0,delete,6.093125017918887,2419.0,280.0,5.872398140773253,0.0,7.0,4.0,2.0,15.0
3127.0,add,4.663657316384929,2420.0,165.0,5.5268488231230215,0.0,4.0,5.0,3.0,23.0
3128.0,delete,5.710396285261623,2421.0,264.0,6.02090728844886,0.0,6.0,5.0,2.0,17.0
3129.0,add,5.793675715697311,2422.0,282.0,5.786946953692322,0.0,6.0,4.0,2.0,17.0
3130.0,add,5.652172153035033,2422.0,282.0,5.786946953692322,0.0,6.0,4.0,2.0,18.0
3131.0,delete,5.489900560224356,2422.0,282.0,5.786946953692322,0.0,6.0,4.0,2.0,16.0
3132.0,swap,5.7395065385338215,2422.0,282.0,5.786946953692322,0.0,6.0,4.0,2.0,17.0
3133.0,add,6.623640158233174,2423.0,249.0,6.219508306764304,0.0,5.0,6.0,3.0,21.0
3134.0,add,5.635459810741769,2424.0,228.0,6.22558655159796,0.0,7.0,7.0,3.0,25.0
3135.0,delete,5.520299176984333,2425.0,123.0,5.541761290719892,1.0,5.0,5.0,2.0,20.0
3136.0,delete,4.846407285497614,2426.0,201.0,5.68241950652694,0.0,3.0,4.0,2.0,20.0
3137.0,delete,5.619419522633414,2427.0,72.0,5.499187241215287,5.0,6.0,5.0,3.0,17.0
3138.0,add,6.435166560318171,2428.0,274.0,6.103768722269379,0.0,8.0,4.0,2.0,20.0
3139.0,delete,6.178052759810386,2429.0,279.0,5.793226225333308,0.0,8.0,4.0,2.0,15.0
3140.0,add,6.14995599701556,2430.0,13.0,5.63012880847688,10.0,1.0,1.0,1.0,10.0
3141.0,delete,4.880821573571798,2431.0,166.0,5.5378082601962895,0.0,4.0,5.0,2.0,23.0
3142.0,add,5.823549412952898,2432.0,281.0,5.692440384236568,0.0,6.0,4.0,2.0,17.0
3143.0,add,6.51784586131745,2433.0,265.0,5.988093424838091,0.0,5.0,5.0,2.0,19.0
3144.0,delete,5.8901512477816205,2434.0,280.0,5.8139927365662345,0.0,7.0,4.0,2.0,15.0
3145.0,add,6.490003012066479,2435.0,250.0,6.205668033953122,0.0,7.0,6.0,3.0,20.0
3146.0,add,5.791848776665283,2436.0,283.0,5.652172153035033,0.0,6.0,4.0,2.0,18.0
3147.0,delete,5.652172153035033,2436.0,283.0,5.652172153035033,0.0,6.0,4.0,2.0,17.0
3148.0,swap,6.8732382922164,2436.0,283.0,5.652172153035033,0.0,6.0,4.0,2.0,18.0
3149.0,delete,5.403901611403624,2437.0,124.0,5.54468241843918,1.0,5.0,4.0,1.0,21.0
3150.0,delete,4.691098551061384,2438.0,202.0,5.695709382553826,0.0,3.0,4.0,1.0,20.0
3151.0,delete,5.278254231459294,2439.0,73.0,5.4978329211399215,4.0,6.0,5.0,3.0,17.0
3152.0,add,5.896881767767908,2440.0,229.0,6.237442106087318,0.0,8.0,7.0,3.0,25.0
3153.0,delete,6.464947791030029,2441.0,275.0,6.06403074531285,0.0,8.0,4.0,1.0,20.0
3154.0,delete,3.7024123387506065,2442.0,167.0,5.5475716711673515,0.0,4.0,5.0,3.0,21.0
3155.0,add,6.150000495864188,2443.0,14.0,5.627826552606243,10.0,2.0,1.0,0.0,11.0
3156.0,add,5.736762994989346,2444.0,282.0,5.992357843737937,0.0,6.0,4.0,2.0,18.0
3157.0,delete,5.6430474343552275,2445.0,284.0,5.652172153035033,0.0,6.0,4.0,2.0,17.0
3158.0,delete,5.916815586559819,2445.0,284.0,5.652172153035033,0.0,5.0,4.0,2.0,17.0
3159.0,swap,5.608308632972673,2445.0,284.0,5.652172153035033,0.0,6.0,4.0,2.0,17.0
3160.0,delete,6.402786124894873,2446.0,251.0,6.187453595505588,0.0,6.0,7.0,3.0,19.0
3161.0,add,5.978759773818095,2447.0,266.0,5.978024390699558,0.0,5.0,5.0,3.0,19.0
3162.0,delete,6.609746661562701,2448.0,276.0,5.9821197076746095,0.0,7.0,4.0,2.0,19.0
3163.0,delete,4.632948778180552,2449.0,203.0,5.709532718266159,0.0,3.0,3.0,2.0,19.0
3164.0,add,4.780324788233343,2450.0,125.0,5.546069535164788,1.0,6.0,4.0,2.0,20.0
3165.0,delete,5.353717975904843,2451.0,230.0,6.241626461316395,0.0,8.0,7.0,3.0,24.0
3166.0,add,5.926627747993168,2452.0,74.0,5.495756094591921,5.0,5.0,5.0,3.0,18.0
3167.0,add,6.002679792339083,2453.0,281.0,5.80830347730227,0.0,6.0,4.0,3.0,16.0
3168.0,delete,3.5837393592814424,2454.0,168.0,5.5605582620332346,0.0,4.0,4.0,3.0,21.0
3169.0,delete,5.892484791026851,2455.0,283.0,5.7050859517306876,0.0,6.0,4.0,2.0,17.0
3170.0,add,6.150000495864188,2456.0,15.0,5.6251292808148525,10.0,2.0,1.0,0.0,12.0
3171.0,delete,5.883109368846483,2457.0,285.0,5.916815586559819,0.0,5.0,4.0,2.0,17.0
3172.0,delete,5.83327458893056,2457.0,285.0,5.916815586559819,0.0,5.0,3.0,2.0,17.0
3173.0,swap,5.916815586559819,2457.0,285.0,5.916815586559819,0.0,5.0,4.0,2.0,17.0
3174.0,delete,6.825776703991473,2458.0,252.0,6.173000956958643,0.0,5.0,6.0,3.0,20.0
3175.0,delete,6.243235056673077,2459.0,267.0,5.9868403883006645,0.0,5.0,5.0,2.0,19.0
3176.0,delete,6.463515943402382,2460.0,277.0,5.924172487915966,0.0,7.0,4.0,2.0,18.0
3177.0,delete,5.949118879812265,2461.0,231.0,6.245075540874102,0.0,8.0,7.0,3.0,23.0
3178.0,delete,5.325489160500181,2462.0,126.0,5.547072952079774,1.0,5.0,4.0,2.0,20.0
3179.0,add,4.443725505315659,2463.0,204.0,5.728183813100992,0.0,3.0,3.0,3.0,19.0
3180.0,add,5.909812294509952,2464.0,282.0,5.8666708632660445,0.0,6.0,4.0,2.0,18.0
3181.0,add,5.073610336775692,2465.0,75.0,5.496630923934598,5.0,5.0,5.0,3.0,19.0
3182.0,delete,4.707007981160027,2466.0,169.0,5.580794074487632,0.0,4.0,5.0,2.0,20.0
3183.0,delete,5.402725219655617,2467.0,284.0,5.8875037827241705,0.0,6.0,4.0,2.0,16.0
3184.0,delete,5.833274588930562,2468.0,286.0,5.83327458893056,0.0,5.0,3.0,2.0,17.0
3185.0,delete,5.011489062032957,2468.0,286.0,5.83327458893056,0.0,5.0,3.0,2.0,16.0
3186.0,swap,5.942774658186086,2468.0,286.0,5.83327458893056,0.0,5.0,3.0,3.0,16.0
3187.0,add,6.150000495864188,2469.0,16.0,5.623190021215781,10.0,2.0,1.0,0.0,13.0
3188.0,delete,6.892441428968863,2470.0,253.0,6.155243009646002,0.0,4.0,6.0,3.0,20.0
3189.0,delete,6.324015882709339,2471.0,268.0,5.972808768579217,0.0,4.0,4.0,2.0,20.0
3190.0,delete,5.960105117512821,2472.0,278.0,5.846480679145429,0.0,8.0,4.0,1.0,17.0
3191.0,delete,5.746249427238654,2473.0,232.0,6.2410716883893205,0.0,7.0,7.0,3.0,23.0
3192.0,delete,5.434638455044786,2474.0,127.0,5.548440205703934,0.0,4.0,4.0,2.0,21.0
3193.0,delete,3.4557124872221245,2475.0,283.0,5.711357639257641,0.0,6.0,3.0,2.0,18.0
3194.0,add,2.445998480639548,2476.0,205.0,5.754801363890132,0.0,4.0,3.0,2.0,20.0
3195.0,delete,5.425109512321645,2477.0,170.0,5.586252871550886,0.0,4.0,5.0,3.0,18.0
3196.0,add,5.040810963811743,2478.0,76.0,5.497127081838181,5.0,6.0,5.0,3.0,19.0
3197.0,delete,6.0190765208961485,2479.0,285.0,5.655203224520041,0.0,5.0,4.0,2.0,16.0
3198.0,delete,5.011489062032956,2480.0,287.0,5.011489062032957,0.0,5.0,3.0,2.0,16.0
3199.0,delete,4.617322083421935,2480.0,287.0,5.011489062032957,0.0,5.0,3.0,2.0,15.0
3200.0,swap,4.702001846372335,2480.0,287.0,5.011489062032957,0.0,5.0,3.0,3.0,15.0
3201.0,add,5.475262368527219,2481.0,17.0,5.618787861918533,10.0,4.0,1.0,0.0,12.0
3202.0,delete,5.8102618718562695,2482.0,254.0,6.107881994190772,0.0,5.0,6.0,2.0,19.0
3203.0,add,5.712902698345466,2483.0,269.0,5.903412003575887,0.0,5.0,4.0,2.0,20.0
3204.0,delete,6.091654604270693,2484.0,279.0,5.683414266588932,0.0,7.0,4.0,2.0,16.0
3205.0,delete,6.146814269988808,2485.0,233.0,6.230954018637534,0.0,7.0,7.0,3.0,22.0
3206.0,delete,5.647186203807824,2486.0,128.0,5.547266239898898,0.0,4.0,4.0,2.0,20.0
3207.0,delete,7.044130351496144,2487.0,284.0,5.507514014368773,0.0,6.0,4.0,2.0,16.0
3208.0,delete,5.8557497426476015,2488.0,286.0,4.835575513465045,0.0,5.0,3.0,2.0,16.0
3209.0,add,3.788248934738853,2489.0,206.0,5.778432702388709,0.0,4.0,3.0,2.0,21.0
3210.0,add,3.7483741157369352,2490.0,171.0,5.595591779098364,0.0,3.0,5.0,3.0,20.0
3211.0,add,5.208825405745617,2491.0,77.0,5.498261767528378,5.0,5.0,5.0,3.0,21.0
3212.0,delete,4.6173220834219375,2492.0,288.0,4.617322083421935,0.0,5.0,3.0,2.0,15.0
3213.0,delete,4.366630175428381,2492.0,288.0,4.617322083421935,0.0,4.0,3.0,2.0,15.0
3214.0,swap,3.384330984259072,2492.0,288.0,4.617322083421935,0.0,5.0,3.0,2.0,15.0
3215.0,add,6.150000495864189,2493.0,18.0,5.614400195963771,10.0,3.0,1.0,0.0,14.0
3216.0,add,6.9667035827821575,2494.0,255.0,6.053576232996014,0.0,5.0,6.0,2.0,20.0
3217.0,add,5.834727297812302,2495.0,270.0,5.8686484545585165,0.0,6.0,4.0,2.0,20.0
3218.0,delete,6.063045117020244,2496.0,280.0,5.58380693612873,0.0,7.0,4.0,1.0,16.0
3219.0,delete,5.656495149385867,2497.0,234.0,6.231544130693726,0.0,6.0,7.0,3.0,22.0
3220.0,delete,5.306304424012033,2498.0,129.0,5.547299697879188,0.0,5.0,3.0,2.0,19.0
3221.0,delete,5.94628562985136,2499.0,285.0,5.099561283046711,0.0,4.0,4.0,2.0,17.0
3222.0,delete,4.498073669885648,2500.0,287.0,4.246401331632831,0.0,5.0,3.0,2.0,15.0
3223.0,delete,4.363501840125214,2501.0,289.0,4.366630175428381,0.0,4.0,3.0,2.0,15.0
3224.0,add,4.6882314207972104,2501.0,289.0,4.366630175428381,0.0,5.0,3.0,2.0,15.0
3225.0,delete,4.366630175428381,2501.0,289.0,4.366630175428381,0.0,4.0,3.0,2.0,14.0
3226.0,swap,6.725825100553326,2501.0,289.0,4.366630175428381,0.0,4.0,3.0,3.0,14.0
3227.0,add,5.208553249047103,2502.0,78.0,5.498132221592049,5.0,5.0,5.0,4.0,21.0
3228.0,add,5.046899577306782,2503.0,172.0,5.599947676392173,0.0,3.0,5.0,3.0,21.0
3229.0,add,0.5037659623568481,2504.0,207.0,5.807999903166865,0.0,4.0,3.0,2.0,22.0
3230.0,add,6.152508819892304,2505.0,19.0,5.609447095840101,10.0,4.0,1.0,1.0,13.0
3231.0,add,6.818977929702665,2506.0,256.0,5.997022210086589,0.0,6.0,6.0,2.0,20.0
3232.0,add,4.776953767795474,2507.0,271.0,5.846447906914766,0.0,6.0,5.0,2.0,20.0
3233.0,delete,6.365566062899264,2508.0,235.0,6.226528327606575,0.0,6.0,7.0,3.0,21.0
3234.0,delete,5.427832384444708,2509.0,130.0,5.5448399541231765,0.0,5.0,3.0,2.0,18.0
3235.0,add,6.122003779811798,2510.0,281.0,5.456376880250954,0.0,6.0,4.0,2.0,17.0
3236.0,delete,5.450695516925147,2511.0,286.0,4.785276711262075,0.0,5.0,3.0,2.0,16.0
3237.0,delete,4.499856997254809,2512.0,288.0,4.902163742466502,0.0,5.0,3.0,2.0,14.0
3238.0,delete,3.104157124992523,2513.0,208.0,5.848199209832786,0.0,4.0,3.0,2.0,21.0
3239.0,add,4.67336898341055,2514.0,290.0,4.6882314207972104,0.0,5.0,3.0,2.0,15.0
3240.0,add,4.81194806196101,2514.0,290.0,4.6882314207972104,0.0,5.0,3.0,2.0,16.0
3241.0,delete,4.6882314207972104,2514.0,290.0,4.6882314207972104,0.0,5.0,3.0,2.0,14.0
3242.0,swap,6.744828253915556,2514.0,290.0,4.6882314207972104,0.0,5.0,3.0,2.0,15.0
3243.0,delete,5.210898297314984,2515.0,79.0,5.496103488447955,5.0,5.0,4.0,5.0,20.0
3244.0,add,5.589863424869778,2516.0,173.0,5.598212631782704,0.0,3.0,5.0,4.0,21.0
3245.0,add,5.746827275282995,2517.0,20.0,5.605899428800093,10.0,4.0,2.0,0.0,14.0
3246.0,add,6.7525478648684985,2518.0,257.0,5.94716974877952,0.0,6.0,7.0,2.0,20.0
3247.0,delete,5.801739781002362,2519.0,236.0,6.222343287771041,0.0,6.0,6.0,3.0,21.0
3248.0,delete,5.683619929913271,2520.0,131.0,5.541113505947542,0.0,4.0,3.0,2.0,18.0
3249.0,delete,5.494134254806753,2521.0,272.0,5.828177950395174,0.0,7.0,4.0,2.0,19.0
3250.0,add,5.562824704094451,2522.0,282.0,5.359778681810558,0.0,7.0,4.0,2.0,17.0
3251.0,delete,4.920851438490786,2523.0,287.0,4.789007232190017,0.0,5.0,3.0,2.0,15.0
3252.0,add,4.1274806415698,2524.0,289.0,5.121321628176307,0.0,4.0,3.0,2.0,16.0
3253.0,add,5.462619474745897,2525.0,209.0,5.860616331293726,0.0,4.0,3.0,2.0,22.0
3254.0,delete,5.690868870271616,2526.0,80.0,5.497690121131834,4.0,5.0,5.0,4.0,20.0
3255.0,delete,5.92527603203451,2527.0,174.0,5.60496662926158,0.0,3.0,5.0,4.0,20.0
3256.0,delete,4.5458122866082356,2528.0,288.0,4.9142302792037675,0.0,4.0,3.0,2.0,15.0
3257.0,add,4.971245857362588,2529.0,291.0,4.81194806196101,0.0,5.0,3.0,2.0,16.0
3258.0,delete,5.440941532202592,2529.0,291.0,4.81194806196101,0.0,5.0,3.0,2.0,15.0
3259.0,swap,4.811948061961007,2529.0,291.0,4.81194806196101,0.0,5.0,3.0,3.0,15.0
3260.0,add,5.712067451833809,2530.0,21.0,5.604148731956175,10.0,4.0,1.0,0.0,16.0
3261.0,delete,6.337164502776506,2531.0,237.0,6.2010518122298555,0.0,6.0,7.0,3.0,19.0
