budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4331.0,delete,5.64133526424118,3418.0,345.0,5.263930839271606,0.0,5.0,6.0,5.0,13.0
4332.0,add,4.605524224006964,3419.0,355.0,5.6819918894485,0.0,3.0,2.0,6.0,14.0
4333.0,delete,5.101738371261839,3420.0,360.0,6.045012741436483,0.0,3.0,4.0,6.0,13.0
4334.0,add,5.680279144863386,3421.0,93.0,6.109685494042514,1.0,6.0,5.0,1.0,22.0
4335.0,add,5.642288390794764,3422.0,363.0,5.486915307750492,0.0,3.0,3.0,7.0,15.0
4336.0,delete,6.100993251380292,3422.0,363.0,5.486915307750492,0.0,3.0,3.0,7.0,14.0
4337.0,swap,5.9107483970892565,3422.0,363.0,5.486915307750492,0.0,3.0,4.0,7.0,14.0
4338.0,delete,5.993336515408616,3423.0,153.0,6.220079522060508,0.0,7.0,8.0,5.0,9.0
4339.0,add,3.9915422387655974,3424.0,204.0,6.134804491544362,0.0,7.0,3.0,6.0,18.0
4340.0,add,6.997219827372651,3425.0,362.0,5.785236336753702,0.0,3.0,3.0,7.0,15.0
4341.0,delete,5.926383439449827,3426.0,310.0,5.895080428738818,0.0,6.0,3.0,4.0,15.0
4342.0,add,6.978244641531183,3427.0,247.0,6.3512372166431925,0.0,7.0,3.0,4.0,19.0
4343.0,delete,6.632713470314062,3428.0,346.0,5.254009593762991,0.0,5.0,4.0,5.0,14.0
4344.0,add,6.00705207236753,3429.0,25.0,5.988657723106632,10.0,3.0,3.0,4.0,15.0
4345.0,add,6.6402124231882365,3430.0,331.0,5.773230528829225,0.0,6.0,4.0,6.0,15.0
4346.0,add,6.866788029553166,3431.0,282.0,6.018994343735146,0.0,9.0,7.0,3.0,19.0
4347.0,delete,6.223555955829096,3432.0,364.0,6.100993251380292,0.0,3.0,3.0,7.0,14.0
4348.0,delete,6.1291345554887675,3432.0,364.0,6.100993251380292,0.0,2.0,3.0,7.0,14.0
4349.0,swap,5.905726106868984,3432.0,364.0,6.100993251380292,0.0,3.0,4.0,7.0,13.0
4350.0,delete,6.250420756259181,3433.0,94.0,6.111858028262924,1.0,6.0,5.0,1.0,21.0
4351.0,delete,7.06754806349735,3434.0,154.0,6.221897619520273,0.0,7.0,7.0,5.0,9.0
4352.0,add,5.238532874013449,3435.0,356.0,5.858946707734461,0.0,3.0,2.0,6.0,15.0
4353.0,add,5.77527098335403,3436.0,361.0,6.0161847072753805,0.0,4.0,3.0,6.0,14.0
4354.0,delete,5.881650138387824,3437.0,363.0,6.089852467391784,0.0,2.0,3.0,7.0,15.0
4355.0,add,4.4889245480714255,3438.0,205.0,6.149204595492219,0.0,6.0,3.0,7.0,19.0
4356.0,delete,5.673578685863278,3439.0,311.0,5.898384032313511,0.0,6.0,4.0,3.0,14.0
4357.0,delete,4.370222796117877,3440.0,347.0,5.2796452619470955,0.0,4.0,5.0,5.0,13.0
4358.0,add,6.721104903391475,3441.0,248.0,6.34469603911715,0.0,8.0,2.0,4.0,20.0
4359.0,delete,6.129111591367207,3442.0,365.0,6.1291345554887675,0.0,2.0,3.0,7.0,14.0
4360.0,delete,6.293711830068495,3442.0,365.0,6.1291345554887675,0.0,1.0,3.0,7.0,14.0
4361.0,swap,6.901442007499435,3442.0,365.0,6.1291345554887675,0.0,2.0,3.0,6.0,15.0
4362.0,add,5.846765249873753,3443.0,26.0,5.988504081766654,10.0,3.0,4.0,4.0,15.0
4363.0,add,7.000708724523444,3444.0,283.0,6.003186019643017,0.0,8.0,7.0,5.0,19.0
4364.0,delete,5.682035041208949,3445.0,95.0,6.114301200271303,1.0,6.0,5.0,1.0,20.0
4365.0,add,6.232443772194043,3446.0,332.0,5.7501869724943,0.0,6.0,4.0,5.0,17.0
4366.0,delete,5.9938270960890385,3447.0,155.0,6.221763762118741,0.0,7.0,6.0,4.0,10.0
4367.0,add,5.00591939061614,3448.0,357.0,6.013125772085106,0.0,3.0,3.0,6.0,15.0
4368.0,add,6.7511954617352075,3449.0,362.0,6.133541446658106,0.0,3.0,4.0,7.0,14.0
4369.0,delete,5.827373835260966,3450.0,364.0,6.363349996105976,0.0,3.0,3.0,7.0,13.0
4370.0,delete,3.9539788525535657,3451.0,206.0,6.162505491810748,0.0,5.0,4.0,6.0,19.0
4371.0,delete,6.174558150424758,3452.0,312.0,5.90067890172221,0.0,6.0,4.0,4.0,12.0
4372.0,delete,3.994040742366351,3453.0,348.0,5.357444751332835,0.0,3.0,4.0,5.0,14.0
4373.0,delete,6.708223551357123,3454.0,249.0,6.337570255776285,0.0,8.0,3.0,4.0,18.0
4374.0,delete,6.287895062699672,3455.0,366.0,6.293711830068495,0.0,1.0,3.0,7.0,14.0
4375.0,delete,6.293711830068495,3455.0,366.0,6.293711830068495,0.0,1.0,3.0,7.0,13.0
4376.0,swap,5.953195531866335,3455.0,366.0,6.293711830068495,0.0,1.0,4.0,7.0,13.0
4377.0,delete,6.023061746529525,3456.0,27.0,5.987750642174113,10.0,3.0,3.0,4.0,15.0
4378.0,add,6.840633233729956,3457.0,284.0,5.988612496391439,0.0,8.0,7.0,5.0,20.0
4379.0,add,6.2705393868874895,3458.0,333.0,5.720923933727073,0.0,6.0,5.0,6.0,16.0
4380.0,add,5.4208017482874205,3459.0,96.0,6.117118162638124,1.0,6.0,5.0,1.0,21.0
4381.0,delete,5.8937908905211405,3460.0,156.0,6.221727019695491,0.0,6.0,6.0,4.0,10.0
4382.0,delete,5.00591939061614,3461.0,358.0,6.076571397780914,0.0,3.0,3.0,6.0,14.0
4383.0,delete,5.486915307750492,3462.0,363.0,6.160625141398796,0.0,3.0,3.0,7.0,14.0
4384.0,delete,5.51924955803532,3463.0,365.0,6.20712856367575,0.0,2.0,2.0,7.0,14.0
4385.0,delete,3.555440935622067,3464.0,207.0,6.171206754362916,0.0,5.0,3.0,6.0,19.0
4386.0,delete,4.095372273826172,3465.0,349.0,5.455400462657102,0.0,4.0,4.0,4.0,13.0
4387.0,add,5.9781844164038365,3466.0,313.0,5.888871487980105,0.0,7.0,4.0,4.0,12.0
4388.0,delete,7.059684134894396,3467.0,250.0,6.326720883297553,0.0,8.0,3.0,4.0,17.0
4389.0,delete,6.293711830068494,3468.0,367.0,6.293711830068495,0.0,1.0,3.0,7.0,13.0
4390.0,delete,4.8432655442277905,3468.0,367.0,6.293711830068495,0.0,1.0,3.0,7.0,12.0
4391.0,swap,6.293711830068497,3468.0,367.0,6.293711830068495,0.0,1.0,3.0,7.0,13.0
4392.0,delete,6.080277054032841,3469.0,28.0,5.986558436586804,10.0,3.0,2.0,3.0,16.0
4393.0,delete,6.144548620499277,3470.0,334.0,5.693097369835909,0.0,5.0,5.0,5.0,17.0
4394.0,add,6.8303893534550895,3471.0,285.0,5.970227558555192,0.0,8.0,7.0,5.0,21.0
4395.0,delete,5.153940173487465,3472.0,157.0,6.221007763578465,0.0,7.0,4.0,4.0,10.0
4396.0,add,3.6295077089682084,3473.0,97.0,6.120201392745609,1.0,7.0,6.0,1.0,20.0
4397.0,add,6.079765025312573,3474.0,359.0,6.080758745205423,0.0,3.0,3.0,6.0,15.0
4398.0,delete,6.031211222697648,3475.0,364.0,6.063792917226624,0.0,2.0,3.0,7.0,14.0
4399.0,delete,4.8432655442277905,3476.0,366.0,5.931100258608319,0.0,1.0,3.0,7.0,13.0
4400.0,delete,3.9940407423663506,3477.0,350.0,5.544237991625905,0.0,3.0,4.0,4.0,13.0
4401.0,add,6.083550627069154,3478.0,208.0,6.171153766652608,0.0,6.0,3.0,7.0,18.0
4402.0,delete,4.878791880892645,3479.0,368.0,4.8432655442277905,0.0,1.0,3.0,7.0,12.0
4403.0,add,4.319174157741326,3479.0,368.0,4.8432655442277905,0.0,2.0,3.0,7.0,12.0
4404.0,delete,5.664013567339651,3479.0,368.0,4.8432655442277905,0.0,1.0,3.0,7.0,11.0
4405.0,swap,5.851467063455157,3479.0,368.0,4.8432655442277905,0.0,1.0,4.0,6.0,12.0
4406.0,delete,6.427136480190381,3480.0,29.0,5.9843978530153725,8.0,3.0,3.0,3.0,16.0
4407.0,add,7.057551751859284,3481.0,251.0,6.308358154809772,0.0,8.0,3.0,4.0,18.0
4408.0,add,6.566702759625642,3482.0,314.0,5.877110277583503,0.0,6.0,5.0,4.0,13.0
4409.0,delete,7.073928240241588,3483.0,286.0,5.950659179239496,0.0,7.0,7.0,5.0,21.0
4410.0,delete,6.146008245479493,3484.0,158.0,6.221388133493102,0.0,5.0,5.0,4.0,10.0
4411.0,add,6.692908912582042,3485.0,335.0,5.651167239476307,0.0,7.0,5.0,5.0,16.0
4412.0,add,4.223674276832654,3486.0,98.0,6.126072311975687,1.0,7.0,6.0,1.0,21.0
4413.0,delete,6.002474448712676,3487.0,360.0,5.915647019767485,0.0,2.0,4.0,6.0,14.0
4414.0,delete,6.058577530619676,3488.0,365.0,5.641166556212283,0.0,1.0,3.0,7.0,14.0
4415.0,delete,5.380972233661126,3489.0,351.0,5.5755747673404175,0.0,3.0,4.0,3.0,13.0
4416.0,delete,6.293711830068497,3490.0,367.0,5.111342442731314,0.0,1.0,3.0,6.0,13.0
4417.0,add,4.86212001254101,3491.0,209.0,6.172372277384762,0.0,6.0,3.0,6.0,20.0
4418.0,add,4.319174157741328,3492.0,369.0,4.319174157741326,0.0,2.0,3.0,7.0,12.0
4419.0,add,3.6319128674014696,3492.0,369.0,4.319174157741326,0.0,2.0,3.0,7.0,13.0
4420.0,delete,3.9512474115417113,3492.0,369.0,4.319174157741326,0.0,2.0,3.0,7.0,11.0
4421.0,swap,4.8432655442277905,3492.0,369.0,4.319174157741326,0.0,1.0,3.0,7.0,13.0
4422.0,delete,5.618123401830455,3493.0,30.0,5.982361058369894,7.0,3.0,3.0,3.0,16.0
4423.0,add,7.061190530786952,3494.0,252.0,6.291946653185759,0.0,8.0,4.0,4.0,18.0
4424.0,delete,6.891492055958331,3495.0,287.0,5.929069664106362,0.0,8.0,7.0,5.0,19.0
4425.0,add,5.59086681709011,3496.0,315.0,5.8638769757867575,0.0,7.0,5.0,4.0,13.0
4426.0,add,7.176801508482095,3497.0,159.0,6.215470761349015,0.0,6.0,5.0,5.0,9.0
4427.0,delete,4.124323849364655,3498.0,99.0,6.1317094681223105,1.0,7.0,6.0,1.0,20.0
4428.0,delete,6.37000776054439,3499.0,336.0,5.611662138728968,0.0,6.0,5.0,4.0,17.0
4429.0,add,6.112845229332963,3500.0,361.0,5.735690657874821,0.0,3.0,3.0,6.0,15.0
4430.0,delete,5.055236619578025,3501.0,352.0,5.531382083301886,0.0,3.0,3.0,4.0,12.0
4431.0,delete,6.293711830068495,3502.0,366.0,5.165744647076474,0.0,1.0,3.0,7.0,13.0
4432.0,delete,6.138798623356788,3503.0,210.0,6.171774617034644,0.0,6.0,3.0,6.0,19.0
4433.0,add,4.884762462874397,3504.0,368.0,4.212954827730725,0.0,1.0,4.0,7.0,12.0
4434.0,delete,5.272487035460646,3505.0,367.0,4.861889680682887,0.0,1.0,3.0,7.0,12.0
4435.0,add,4.8120389090659,3506.0,316.0,5.866046865858599,0.0,6.0,6.0,4.0,14.0
4436.0,add,5.534308437198503,3507.0,31.0,5.9828541673545725,8.0,4.0,3.0,3.0,15.0
4437.0,add,6.6228236990459575,3508.0,253.0,6.2798309724358,0.0,8.0,5.0,4.0,18.0
4438.0,delete,6.13513733147792,3509.0,337.0,5.584372658732973,0.0,6.0,5.0,4.0,16.0
4439.0,add,3.6319128674014713,3510.0,370.0,3.6319128674014696,0.0,2.0,3.0,7.0,13.0
4440.0,add,3.622437734614228,3510.0,370.0,3.6319128674014696,0.0,2.0,4.0,7.0,13.0
4441.0,delete,4.8432655442277905,3510.0,370.0,3.6319128674014696,0.0,1.0,3.0,7.0,13.0
4442.0,swap,3.812514692601866,3510.0,370.0,3.6319128674014696,0.0,2.0,4.0,6.0,13.0
4443.0,delete,4.937787915002809,3511.0,100.0,6.1361040579012505,1.0,6.0,6.0,1.0,20.0
4444.0,delete,6.963862656480059,3512.0,160.0,6.204740528840714,0.0,6.0,5.0,4.0,9.0
4445.0,add,6.949806266447178,3513.0,288.0,5.897988865264507,0.0,7.0,7.0,5.0,21.0
4446.0,add,5.288332976511807,3514.0,353.0,5.48945980562016,0.0,3.0,2.0,4.0,14.0
4447.0,add,4.854105103762271,3515.0,362.0,5.517064099923953,0.0,3.0,3.0,7.0,15.0
4448.0,add,6.372354332716888,3516.0,211.0,6.16666976755112,0.0,6.0,3.0,6.0,20.0
4449.0,add,5.349934835473995,3517.0,369.0,3.908408741249365,0.0,2.0,3.0,7.0,13.0
4450.0,delete,5.859088593704645,3518.0,338.0,5.524294801838305,0.0,4.0,5.0,4.0,17.0
4451.0,add,5.812666616874276,3519.0,317.0,5.8457806634725,0.0,7.0,5.0,4.0,15.0
4452.0,add,4.7720686191854575,3520.0,32.0,5.98310396543417,8.0,5.0,3.0,3.0,15.0
4453.0,add,7.21528835713377,3521.0,254.0,6.25860751010909,0.0,9.0,4.0,4.0,19.0
4454.0,add,3.651928448156014,3522.0,368.0,4.291782025077034,0.0,1.0,3.0,7.0,13.0
4455.0,add,3.6224377346142274,3523.0,371.0,3.622437734614228,0.0,2.0,4.0,7.0,13.0
4456.0,add,3.6224377346142274,3523.0,371.0,3.622437734614228,0.0,2.0,4.0,8.0,13.0
4457.0,delete,3.2199123796342364,3523.0,371.0,3.622437734614228,0.0,2.0,4.0,7.0,12.0
4458.0,swap,6.186122674356734,3523.0,371.0,3.622437734614228,0.0,2.0,5.0,7.0,12.0
4459.0,delete,5.329215976475105,3524.0,101.0,6.135940097463741,1.0,5.0,6.0,1.0,20.0
4460.0,delete,7.255114391123897,3525.0,161.0,6.19402016245654,0.0,5.0,5.0,4.0,9.0
4461.0,add,6.759274429209962,3526.0,289.0,5.8653700080168685,0.0,7.0,7.0,6.0,21.0
4462.0,add,5.288332976511807,3527.0,354.0,5.454311847065378,0.0,3.0,2.0,5.0,14.0
4463.0,delete,5.486915307750492,3528.0,363.0,5.263429393309266,0.0,3.0,3.0,7.0,14.0
4464.0,add,5.604675592761574,3529.0,212.0,6.162592446290517,0.0,6.0,3.0,6.0,21.0
4465.0,delete,6.0952657471677565,3530.0,339.0,5.466608786558729,0.0,5.0,5.0,3.0,16.0
4466.0,add,3.6001615205792525,3531.0,370.0,4.054669651566731,0.0,2.0,3.0,7.0,14.0
4467.0,add,5.885063334531654,3532.0,318.0,5.811753853815291,0.0,7.0,5.0,4.0,16.0
4468.0,add,5.278479396893869,3533.0,33.0,5.982727144529022,8.0,5.0,3.0,3.0,16.0
4469.0,add,7.21528835713377,3534.0,255.0,6.2341647878483935,0.0,9.0,4.0,5.0,19.0
4470.0,add,4.319174157741326,3535.0,369.0,4.103913689592682,0.0,2.0,3.0,7.0,13.0
4471.0,delete,7.159888777771048,3536.0,162.0,6.186030793798683,0.0,4.0,5.0,4.0,9.0
4472.0,delete,4.92226924096155,3537.0,102.0,6.1398479076989405,1.0,6.0,6.0,1.0,18.0
4473.0,delete,5.487566682687241,3538.0,364.0,5.112423831720336,0.0,3.0,2.0,7.0,14.0
4474.0,add,6.353284595279494,3539.0,290.0,5.847604083647416,0.0,7.0,7.0,6.0,22.0
4475.0,add,3.6224377346142287,3540.0,372.0,3.6224377346142274,0.0,2.0,4.0,8.0,13.0
4476.0,add,5.260204820751572,3540.0,372.0,3.6224377346142274,0.0,2.0,4.0,8.0,14.0
4477.0,delete,5.318913752175154,3540.0,372.0,3.6224377346142274,0.0,2.0,4.0,8.0,12.0
4478.0,swap,4.719489435346067,3540.0,372.0,3.6224377346142274,0.0,2.0,4.0,8.0,13.0
4479.0,delete,6.095265747167757,3541.0,340.0,5.4154739744596405,0.0,5.0,5.0,4.0,14.0
4480.0,add,6.09501938772469,3542.0,213.0,6.15697221462428,0.0,6.0,4.0,7.0,20.0
4481.0,add,5.9252834185516825,3543.0,355.0,5.432622609098126,0.0,3.0,2.0,6.0,14.0
4482.0,delete,5.991604689120438,3544.0,319.0,5.796975757031756,0.0,6.0,5.0,5.0,15.0
4483.0,add,4.2394548373077665,3545.0,371.0,4.50869669550025,0.0,2.0,5.0,7.0,13.0
4484.0,add,6.302961966286046,3546.0,34.0,5.983418510027701,8.0,5.0,3.0,3.0,17.0
4485.0,add,7.1465545247521804,3547.0,256.0,6.2136023704041685,0.0,10.0,5.0,4.0,19.0
4486.0,delete,6.1292053371795605,3548.0,365.0,4.910942482178816,0.0,2.0,3.0,6.0,14.0
4487.0,add,6.119815689211252,3549.0,163.0,6.177516445479117,0.0,4.0,5.0,4.0,10.0
4488.0,add,4.9424002574680985,3550.0,103.0,6.142942486938745,0.0,6.0,6.0,1.0,20.0
4489.0,add,4.793021347958655,3551.0,370.0,4.275819123509791,0.0,2.0,3.0,7.0,14.0
4490.0,add,6.3953199561198515,3552.0,291.0,5.8292913885008835,0.0,7.0,7.0,6.0,23.0
4491.0,add,5.276077537472974,3553.0,373.0,5.260204820751572,0.0,2.0,4.0,8.0,14.0
4492.0,add,5.231097901631735,3553.0,373.0,5.260204820751572,0.0,2.0,5.0,8.0,14.0
4493.0,delete,5.260204820751572,3553.0,373.0,5.260204820751572,0.0,2.0,4.0,8.0,13.0
4494.0,swap,3.8743511563642477,3553.0,373.0,5.260204820751572,0.0,2.0,5.0,8.0,13.0
4495.0,delete,5.925289809184541,3554.0,214.0,6.152624353634182,0.0,5.0,4.0,6.0,21.0
4496.0,delete,6.228365436161195,3555.0,341.0,5.378593665191481,0.0,5.0,5.0,4.0,13.0
4497.0,delete,5.7930696013649365,3556.0,320.0,5.785073187621585,0.0,7.0,5.0,5.0,13.0
4498.0,add,5.200765029899434,3557.0,356.0,5.4404441157699255,0.0,4.0,2.0,6.0,14.0
4499.0,delete,6.293711830068495,3558.0,366.0,4.765355898868294,0.0,1.0,3.0,6.0,14.0
4500.0,add,5.713990648847071,3559.0,35.0,5.983201182385768,8.0,4.0,3.0,4.0,18.0
4501.0,add,7.024314236010188,3560.0,257.0,6.197367231459874,0.0,9.0,6.0,4.0,20.0
4502.0,add,3.6224377346142274,3561.0,372.0,4.98038724739442,0.0,2.0,4.0,8.0,14.0
4503.0,add,6.860848885939963,3562.0,164.0,6.169898424594801,0.0,4.0,5.0,5.0,10.0
4504.0,add,5.915291977751661,3563.0,104.0,6.147832105132367,0.0,7.0,7.0,1.0,19.0
4505.0,delete,6.6150573686822485,3564.0,292.0,5.813507431119326,0.0,7.0,7.0,5.0,23.0
4506.0,add,3.605029817295873,3565.0,371.0,4.549737042331253,0.0,3.0,4.0,7.0,13.0
4507.0,add,5.2310979016317365,3566.0,374.0,5.231097901631735,0.0,2.0,5.0,8.0,14.0
4508.0,add,5.0654578139436985,3566.0,374.0,5.231097901631735,0.0,2.0,6.0,8.0,14.0
4509.0,delete,5.316557064767095,3566.0,374.0,5.231097901631735,0.0,1.0,5.0,8.0,14.0
4510.0,swap,6.175564871088475,3566.0,374.0,5.231097901631735,0.0,2.0,5.0,8.0,14.0
4511.0,delete,6.1261182731959325,3567.0,215.0,6.149133149807306,0.0,6.0,4.0,6.0,19.0
4512.0,delete,5.912461517954276,3568.0,321.0,5.768450931648769,0.0,7.0,5.0,4.0,13.0
4513.0,add,5.378946815846929,3569.0,342.0,5.3266413429177,0.0,5.0,5.0,4.0,14.0
4514.0,add,3.2076970451748505,3570.0,357.0,5.434602887371968,0.0,3.0,3.0,6.0,15.0
4515.0,delete,6.03730750905242,3571.0,367.0,4.621172809867571,0.0,1.0,3.0,7.0,12.0
4516.0,add,5.629050911243531,3572.0,36.0,5.98188535064723,8.0,4.0,3.0,4.0,19.0
4517.0,add,6.243598349595543,3573.0,258.0,6.178882441009834,0.0,10.0,6.0,4.0,20.0
4518.0,delete,6.704296234855755,3574.0,165.0,6.162101021438327,0.0,4.0,5.0,5.0,9.0
4519.0,delete,4.265169366495122,3575.0,105.0,6.148599601238402,0.0,6.0,7.0,1.0,19.0
4520.0,delete,6.4498544997472775,3576.0,293.0,5.794635968025033,0.0,6.0,6.0,6.0,23.0
4521.0,add,5.601469421236093,3577.0,373.0,5.403955110612548,0.0,3.0,4.0,8.0,14.0
4522.0,add,2.1407911970031064,3578.0,372.0,5.083138276750312,0.0,2.0,4.0,8.0,14.0
4523.0,add,5.065457813943701,3579.0,375.0,5.0654578139436985,0.0,2.0,6.0,8.0,14.0
4524.0,add,6.070525402240097,3579.0,375.0,5.0654578139436985,0.0,2.0,6.0,8.0,15.0
4525.0,delete,5.0654578139436985,3579.0,375.0,5.0654578139436985,0.0,2.0,6.0,8.0,13.0
4526.0,swap,4.728004099614682,3579.0,375.0,5.0654578139436985,0.0,2.0,6.0,9.0,13.0
4527.0,delete,6.167165659325896,3580.0,216.0,6.1414870596842945,0.0,6.0,4.0,4.0,20.0
4528.0,delete,5.5776282568731865,3581.0,322.0,5.74470879216997,0.0,5.0,5.0,5.0,13.0
4529.0,add,6.227434875369952,3582.0,343.0,5.269180791726175,0.0,5.0,6.0,5.0,13.0
4530.0,delete,6.920150313020045,3583.0,358.0,5.393188890114731,0.0,3.0,2.0,6.0,15.0
4531.0,delete,5.730649790466466,3584.0,37.0,5.9815100806098815,8.0,4.0,4.0,4.0,17.0
4532.0,delete,6.937415080113509,3585.0,259.0,6.166915135267232,0.0,9.0,6.0,4.0,20.0
4533.0,delete,7.0672681463580584,3586.0,166.0,6.154680943787276,0.0,4.0,5.0,5.0,8.0
4534.0,delete,6.393369365295941,3587.0,294.0,5.77929305180759,0.0,7.0,6.0,6.0,21.0
4535.0,add,4.4446785038065615,3588.0,106.0,6.150498282130154,0.0,6.0,7.0,1.0,20.0
4536.0,add,3.5347916552566994,3589.0,368.0,4.517872030530996,0.0,1.0,3.0,7.0,13.0
4537.0,add,5.231097901631736,3590.0,374.0,5.198980588737176,0.0,2.0,5.0,9.0,14.0
4538.0,add,5.260204820751573,3591.0,373.0,5.343798909606613,0.0,2.0,4.0,9.0,14.0
4539.0,add,6.070104037411382,3592.0,376.0,6.070525402240097,0.0,2.0,6.0,8.0,15.0
4540.0,add,5.947235002271522,3592.0,376.0,6.070525402240097,0.0,2.0,6.0,8.0,16.0
4541.0,delete,6.20622415560251,3592.0,376.0,6.070525402240097,0.0,2.0,5.0,8.0,15.0
4542.0,swap,5.902273927580014,3592.0,376.0,6.070525402240097,0.0,3.0,6.0,7.0,15.0
4543.0,delete,6.2287880246803216,3593.0,217.0,6.139539760657196,0.0,5.0,4.0,5.0,19.0
4544.0,delete,6.2620254831910405,3594.0,323.0,5.737254478693842,0.0,6.0,4.0,4.0,13.0
4545.0,add,6.163212118991681,3595.0,344.0,5.252056266335365,0.0,5.0,5.0,5.0,15.0
4546.0,delete,5.807468905181633,3596.0,38.0,5.98219840088381,7.0,4.0,4.0,4.0,17.0
4547.0,delete,6.922385218812856,3597.0,260.0,6.156229053364811,0.0,9.0,6.0,3.0,20.0
4548.0,delete,6.868170872600359,3598.0,167.0,6.147905958549967,0.0,3.0,5.0,5.0,8.0
4549.0,delete,6.242306150063863,3599.0,295.0,5.7691909043811656,0.0,6.0,6.0,5.0,22.0
4550.0,delete,5.922541796883944,3600.0,107.0,6.1532974281692345,0.0,7.0,7.0,1.0,18.0
4551.0,add,6.3273580487619485,3601.0,359.0,5.381610940033135,0.0,3.0,3.0,7.0,14.0
4552.0,add,2.900956572312335,3602.0,369.0,4.7340617221051495,0.0,2.0,3.0,7.0,13.0
4553.0,add,5.091053458620548,3603.0,375.0,6.039272505021105,0.0,2.0,6.0,8.0,15.0
4554.0,add,5.4205473320718545,3604.0,374.0,5.494808311527599,0.0,2.0,6.0,8.0,14.0
4555.0,delete,6.244817799527133,3605.0,218.0,6.13607099900981,0.0,4.0,4.0,5.0,19.0
4556.0,add,5.947235002271523,3606.0,377.0,5.947235002271522,0.0,2.0,6.0,8.0,16.0
4557.0,delete,6.133524724800919,3606.0,377.0,5.947235002271522,0.0,1.0,6.0,8.0,16.0
4558.0,swap,6.425607408128196,3606.0,377.0,5.947235002271522,0.0,2.0,6.0,8.0,16.0
4559.0,delete,6.2894480763512295,3607.0,324.0,5.721975402486241,0.0,5.0,4.0,5.0,12.0
4560.0,delete,5.714143753374077,3608.0,345.0,5.242318064339732,0.0,5.0,5.0,5.0,14.0
4561.0,delete,5.947964989995065,3609.0,39.0,5.982679076435059,8.0,4.0,4.0,4.0,15.0
4562.0,delete,6.960936797847964,3610.0,261.0,6.143574673221531,0.0,8.0,6.0,3.0,20.0
4563.0,delete,6.922691541245607,3611.0,168.0,6.140710168169171,0.0,3.0,4.0,4.0,9.0
4564.0,delete,6.3166661463495455,3612.0,296.0,5.759565697181898,0.0,6.0,6.0,5.0,21.0
4565.0,delete,5.374104757048087,3613.0,108.0,6.156100114709514,0.0,7.0,7.0,1.0,17.0
4566.0,delete,6.911624251550136,3614.0,360.0,5.321298687766079,0.0,3.0,3.0,6.0,14.0
4567.0,add,3.6031432204426177,3615.0,370.0,4.943377483211567,0.0,2.0,4.0,7.0,13.0
4568.0,add,6.070525402240098,3616.0,376.0,6.113400534368041,0.0,2.0,6.0,9.0,15.0
4569.0,delete,6.212594612939694,3617.0,378.0,6.133524724800919,0.0,1.0,6.0,8.0,16.0
4570.0,delete,6.2678685105468155,3617.0,378.0,6.133524724800919,0.0,1.0,5.0,8.0,16.0
4571.0,swap,6.13352472480092,3617.0,378.0,6.133524724800919,0.0,1.0,6.0,9.0,15.0
4572.0,delete,5.881599751303555,3618.0,219.0,6.1357354861128925,0.0,5.0,4.0,5.0,17.0
4573.0,delete,6.531382050639472,3619.0,325.0,5.707419966035979,0.0,6.0,4.0,4.0,11.0
4574.0,delete,5.852995993219043,3620.0,346.0,5.2396535036800795,0.0,5.0,5.0,5.0,13.0
4575.0,add,6.32603970914549,3621.0,361.0,5.2882755071825756,0.0,3.0,3.0,6.0,15.0
4576.0,delete,5.773237050126963,3622.0,40.0,5.98379631194533,7.0,3.0,4.0,4.0,16.0
4577.0,delete,5.80622520154141,3623.0,262.0,6.134972699516122,0.0,9.0,6.0,3.0,18.0
4578.0,delete,6.317841796789647,3624.0,297.0,5.757842612014584,0.0,6.0,6.0,5.0,20.0
4579.0,add,6.657356641706507,3625.0,169.0,6.1350787318337785,0.0,3.0,4.0,4.0,10.0
4580.0,delete,5.422604438451624,3626.0,109.0,6.159097993706556,0.0,7.0,7.0,1.0,16.0
4581.0,add,5.409235246858789,3627.0,375.0,6.036792028419558,0.0,2.0,6.0,8.0,15.0
4582.0,delete,5.921743446321779,3628.0,377.0,6.186878143272088,0.0,2.0,6.0,8.0,15.0
4583.0,add,2.1407911970031064,3629.0,371.0,5.224695394800047,0.0,2.0,4.0,7.0,14.0
4584.0,delete,6.318102077474388,3630.0,379.0,6.2678685105468155,0.0,1.0,5.0,8.0,16.0
4585.0,delete,6.2678685105468155,3630.0,379.0,6.2678685105468155,0.0,1.0,5.0,8.0,15.0
4586.0,swap,6.267868510546815,3630.0,379.0,6.2678685105468155,0.0,1.0,5.0,8.0,16.0
4587.0,add,6.100763416997025,3631.0,220.0,6.136673390548134,0.0,6.0,4.0,5.0,17.0
4588.0,add,6.359466806620003,3632.0,326.0,5.687460775686231,0.0,6.0,5.0,5.0,10.0
4589.0,delete,4.724527050255463,3633.0,347.0,5.2372231427848455,0.0,4.0,5.0,5.0,13.0
4590.0,add,6.6920839409132045,3634.0,376.0,6.159474827740791,0.0,2.0,7.0,8.0,15.0
4591.0,delete,5.345660739789426,3635.0,41.0,5.983750938990353,7.0,4.0,4.0,4.0,14.0
4592.0,delete,6.713436820744844,3636.0,263.0,6.124890125579546,0.0,9.0,5.0,3.0,18.0
4593.0,add,6.1128452293329625,3637.0,362.0,5.261959402427401,0.0,3.0,3.0,7.0,15.0
