budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3049.0,delete,5.340582510108373,2353.0,268.0,4.719623216744639,0.0,6.0,4.0,5.0,17.0
3050.0,delete,6.640380355917356,2354.0,160.0,5.496252872402241,2.0,4.0,5.0,2.0,15.0
3051.0,add,5.810108546146052,2355.0,7.0,5.632366473239557,10.0,0.0,0.0,1.0,6.0
3052.0,delete,5.280616557737138,2356.0,66.0,5.592514061166296,8.0,4.0,4.0,4.0,16.0
3053.0,add,5.061254604952363,2357.0,273.0,4.569913267012828,0.0,6.0,5.0,5.0,17.0
3054.0,add,6.074187157847873,2358.0,195.0,5.264803073700615,1.0,5.0,5.0,4.0,16.0
3055.0,add,4.107594965267149,2359.0,276.0,4.129510328090073,0.0,6.0,5.0,5.0,19.0
3056.0,delete,4.536337182768326,2359.0,276.0,4.129510328090073,0.0,6.0,4.0,5.0,19.0
3057.0,swap,4.3861841886478645,2359.0,276.0,4.129510328090073,0.0,6.0,5.0,6.0,18.0
3058.0,delete,5.354984936772827,2360.0,244.0,5.630800984137001,1.0,6.0,4.0,6.0,17.0
3059.0,add,5.604933840812554,2361.0,223.0,5.3550481105467,1.0,7.0,5.0,5.0,17.0
3060.0,add,5.673457867664744,2362.0,259.0,5.130525955238334,1.0,6.0,3.0,5.0,16.0
3061.0,add,4.385432012399789,2363.0,275.0,4.289906666193353,0.0,6.0,5.0,6.0,18.0
3062.0,add,5.684718139501784,2364.0,118.0,5.581251875186247,3.0,3.0,5.0,2.0,17.0
3063.0,delete,4.448668218930306,2365.0,277.0,4.536337182768326,0.0,6.0,4.0,5.0,19.0
3064.0,delete,4.536337182768326,2365.0,277.0,4.536337182768326,0.0,6.0,4.0,4.0,19.0
3065.0,swap,4.576130473483691,2365.0,277.0,4.536337182768326,0.0,5.0,4.0,6.0,19.0
3066.0,add,5.810071690759704,2366.0,8.0,5.628261890547573,10.0,0.0,0.0,1.0,7.0
3067.0,delete,5.278057260154992,2367.0,67.0,5.590321704015433,7.0,4.0,4.0,4.0,16.0
3068.0,add,6.6502422126904115,2368.0,161.0,5.47738663756452,2.0,4.0,5.0,2.0,16.0
3069.0,add,5.73290632024385,2369.0,196.0,5.246686991562126,1.0,5.0,6.0,4.0,16.0
3070.0,add,4.8204040286886904,2370.0,269.0,4.662341825270385,0.0,6.0,3.0,6.0,18.0
3071.0,add,4.774794797556372,2371.0,274.0,4.4909188351722955,0.0,6.0,6.0,5.0,17.0
3072.0,delete,7.087390296515608,2372.0,245.0,5.587208429355496,1.0,6.0,4.0,6.0,16.0
3073.0,delete,4.878884218262653,2373.0,224.0,5.3585289909026725,1.0,6.0,5.0,5.0,17.0
3074.0,add,5.0358093507352,2374.0,260.0,5.101378063282272,1.0,6.0,4.0,5.0,16.0
3075.0,delete,3.4140633601413795,2375.0,276.0,4.524368264487663,0.0,6.0,5.0,5.0,18.0
3076.0,delete,4.774822824643357,2376.0,278.0,4.536337182768326,0.0,6.0,4.0,4.0,19.0
3077.0,delete,4.637120478429081,2376.0,278.0,4.536337182768326,0.0,6.0,4.0,4.0,18.0
3078.0,swap,4.306011432843693,2376.0,278.0,4.536337182768326,0.0,6.0,4.0,5.0,18.0
3079.0,add,5.702657020412341,2377.0,119.0,5.574928345392836,3.0,3.0,4.0,2.0,19.0
3080.0,add,5.266211389598153,2378.0,68.0,5.589692711627806,8.0,4.0,4.0,3.0,17.0
3081.0,add,5.813117445409263,2379.0,9.0,5.625260471188293,10.0,1.0,0.0,2.0,6.0
3082.0,add,6.1986767789579575,2380.0,162.0,5.460979487080221,2.0,4.0,5.0,3.0,16.0
3083.0,delete,5.94298995617165,2381.0,270.0,4.5851005670252025,0.0,5.0,4.0,5.0,18.0
3084.0,add,5.040077293515456,2382.0,197.0,5.235606596463385,1.0,6.0,6.0,4.0,16.0
3085.0,add,4.962492969953084,2383.0,275.0,4.353184387367754,0.0,6.0,6.0,5.0,18.0
3086.0,delete,6.873186476564653,2384.0,246.0,5.520423423484378,1.0,7.0,3.0,6.0,15.0
3087.0,delete,4.763663389697036,2385.0,225.0,5.363089083825645,1.0,7.0,5.0,4.0,16.0
3088.0,delete,4.536337182768326,2386.0,277.0,4.563572979671115,0.0,6.0,4.0,5.0,18.0
3089.0,add,5.483143162461613,2387.0,261.0,5.0846180788893465,1.0,6.0,4.0,5.0,17.0
3090.0,delete,4.639870831918934,2388.0,279.0,4.637120478429081,0.0,6.0,4.0,4.0,18.0
3091.0,add,4.635652933474555,2388.0,279.0,4.637120478429081,0.0,6.0,4.0,5.0,18.0
3092.0,delete,5.249056554947461,2388.0,279.0,4.637120478429081,0.0,6.0,3.0,4.0,18.0
3093.0,swap,5.0219300764621355,2388.0,279.0,4.637120478429081,0.0,7.0,4.0,4.0,17.0
3094.0,delete,5.272076980323406,2389.0,69.0,5.589222217847736,7.0,4.0,4.0,4.0,16.0
3095.0,add,5.70265702041234,2390.0,120.0,5.57228902645348,3.0,4.0,4.0,2.0,19.0
3096.0,add,6.206503677235976,2391.0,10.0,5.622636508295012,10.0,0.0,2.0,2.0,6.0
3097.0,add,6.106277318998439,2392.0,163.0,5.44806826301719,2.0,6.0,5.0,3.0,15.0
3098.0,delete,4.809135603659462,2393.0,271.0,4.598279492175675,0.0,6.0,4.0,4.0,17.0
3099.0,add,6.444473600050705,2394.0,198.0,5.223578862876019,1.0,6.0,6.0,4.0,17.0
3100.0,delete,4.129510328090073,2395.0,276.0,4.562487594890736,0.0,6.0,5.0,5.0,18.0
3101.0,add,6.732320788184132,2396.0,247.0,5.4554353742747,1.0,6.0,3.0,6.0,17.0
3102.0,add,3.8944988695553104,2397.0,226.0,5.371189029173731,1.0,7.0,4.0,5.0,17.0
3103.0,delete,4.34756756387644,2398.0,278.0,4.836726175046434,0.0,6.0,4.0,4.0,18.0
3104.0,add,4.272095861349244,2399.0,262.0,5.061443674837365,1.0,6.0,4.0,5.0,18.0
3105.0,add,4.634621595413526,2400.0,280.0,4.635652933474555,0.0,6.0,4.0,5.0,18.0
3106.0,delete,4.635652933474555,2400.0,280.0,4.635652933474555,0.0,6.0,4.0,5.0,17.0
3107.0,swap,5.060993997502256,2400.0,280.0,4.635652933474555,0.0,6.0,4.0,5.0,18.0
3108.0,delete,5.379352428672857,2401.0,121.0,5.567351871578386,2.0,4.0,4.0,2.0,19.0
3109.0,add,5.778364698254438,2402.0,70.0,5.587700885623547,8.0,4.0,4.0,4.0,16.0
3110.0,add,4.888970189536727,2403.0,272.0,4.571244746010535,0.0,6.0,4.0,5.0,17.0
3111.0,add,5.663898698620648,2404.0,11.0,5.618420716520067,10.0,0.0,2.0,2.0,7.0
3112.0,add,6.0916345917514185,2405.0,164.0,5.4354598866651,2.0,5.0,5.0,5.0,15.0
3113.0,delete,5.056271832531995,2406.0,277.0,4.693536583732511,0.0,6.0,4.0,5.0,18.0
3114.0,add,5.690119665905766,2407.0,199.0,5.2063830886438325,1.0,6.0,7.0,4.0,17.0
3115.0,delete,6.496942598329193,2408.0,248.0,5.3984886708867705,1.0,6.0,3.0,7.0,15.0
3116.0,add,5.555830237152512,2409.0,279.0,4.741730364966223,0.0,6.0,4.0,4.0,19.0
3117.0,add,4.666240834603028,2410.0,227.0,5.386266911666068,1.0,7.0,4.0,6.0,17.0
3118.0,delete,4.631279711968588,2411.0,281.0,4.635652933474555,0.0,6.0,4.0,5.0,17.0
3119.0,delete,5.165709899619228,2411.0,281.0,4.635652933474555,0.0,6.0,4.0,5.0,16.0
3120.0,swap,5.075812342406475,2411.0,281.0,4.635652933474555,0.0,6.0,4.0,5.0,17.0
3121.0,delete,6.341688205504136,2412.0,122.0,5.564541505974893,2.0,3.0,4.0,2.0,19.0
3122.0,add,5.93954959105624,2413.0,263.0,5.031069686861631,1.0,6.0,4.0,5.0,19.0
3123.0,add,4.773856331744238,2414.0,273.0,4.638809716288323,0.0,6.0,5.0,5.0,17.0
3124.0,add,5.269618612158256,2415.0,71.0,5.588924944441714,8.0,4.0,4.0,4.0,17.0
3125.0,delete,4.3060115623583375,2416.0,278.0,4.86854608897275,0.0,6.0,4.0,4.0,18.0
3126.0,add,6.085545715342634,2417.0,12.0,5.617243593793525,10.0,0.0,2.0,3.0,7.0
3127.0,add,6.500328560794424,2418.0,165.0,5.427579379559505,2.0,6.0,5.0,4.0,16.0
3128.0,delete,6.655595977091375,2419.0,249.0,5.355303289428795,0.0,6.0,3.0,6.0,16.0
3129.0,add,5.056529548226333,2420.0,200.0,5.210586242819891,1.0,5.0,8.0,4.0,18.0
3130.0,delete,4.602241406088135,2421.0,280.0,4.877113721867212,0.0,6.0,3.0,5.0,18.0
3131.0,delete,5.407347560427627,2422.0,228.0,5.391869793506877,1.0,8.0,4.0,5.0,16.0
3132.0,delete,5.16618090827502,2423.0,282.0,5.165709899619228,0.0,6.0,4.0,5.0,16.0
3133.0,add,5.1879211455223375,2423.0,282.0,5.165709899619228,0.0,6.0,4.0,5.0,17.0
3134.0,delete,5.167761502942286,2423.0,282.0,5.165709899619228,0.0,6.0,4.0,4.0,16.0
3135.0,swap,5.486715494333145,2423.0,282.0,5.165709899619228,0.0,6.0,4.0,5.0,16.0
3136.0,delete,5.846805642716056,2424.0,123.0,5.561348070562576,2.0,3.0,4.0,2.0,18.0
3137.0,add,5.924585045103954,2425.0,264.0,4.961269555580035,1.0,7.0,4.0,5.0,19.0
3138.0,delete,5.562975993866276,2426.0,72.0,5.5892316229322425,8.0,3.0,4.0,4.0,17.0
3139.0,add,5.532954025039472,2427.0,274.0,4.688604519048328,0.0,6.0,5.0,5.0,18.0
3140.0,delete,6.302153853394953,2428.0,166.0,5.425213736017801,2.0,7.0,4.0,4.0,15.0
3141.0,add,5.664578642755194,2429.0,13.0,5.617178195269114,10.0,1.0,2.0,3.0,7.0
3142.0,add,4.9002603061158565,2430.0,279.0,5.000490316013278,0.0,6.0,4.0,4.0,19.0
3143.0,add,6.498739559373196,2431.0,250.0,5.30788506924969,1.0,6.0,3.0,6.0,16.0
3144.0,add,5.363678222560166,2432.0,201.0,5.2163139181569065,1.0,5.0,7.0,4.0,20.0
3145.0,delete,4.793549783992452,2433.0,229.0,5.396452147788495,0.0,7.0,4.0,5.0,17.0
3146.0,delete,5.072435198603175,2434.0,281.0,5.2348577901384035,0.0,6.0,4.0,5.0,16.0
3147.0,add,5.191896220751721,2435.0,283.0,5.1879211455223375,0.0,6.0,4.0,5.0,17.0
3148.0,delete,5.463153227817155,2435.0,283.0,5.1879211455223375,0.0,6.0,4.0,5.0,16.0
3149.0,swap,6.033379607922433,2435.0,283.0,5.1879211455223375,0.0,6.0,3.0,5.0,18.0
3150.0,add,5.716697099464503,2436.0,124.0,5.559499714736451,3.0,3.0,4.0,2.0,18.0
3151.0,delete,5.75427624063718,2437.0,265.0,4.923642486386702,1.0,7.0,5.0,5.0,17.0
3152.0,delete,5.498439685137404,2438.0,73.0,5.589227425070198,7.0,3.0,4.0,4.0,17.0
3153.0,add,4.740386510852056,2439.0,275.0,4.773198980018019,0.0,6.0,5.0,5.0,19.0
3154.0,delete,5.6709383970352505,2440.0,167.0,5.420573275669951,2.0,7.0,5.0,3.0,14.0
3155.0,delete,5.003315598230676,2441.0,280.0,5.144626123055711,0.0,6.0,4.0,5.0,17.0
3156.0,add,5.664337937471457,2442.0,14.0,5.616059994573793,10.0,1.0,2.0,4.0,7.0
3157.0,add,4.4854174323591085,2443.0,282.0,5.469087550503412,0.0,6.0,4.0,5.0,17.0
3158.0,delete,6.320934139090491,2444.0,230.0,5.391731055191436,1.0,7.0,4.0,5.0,15.0
3159.0,add,5.6530171704344685,2445.0,202.0,5.217981657152991,1.0,5.0,7.0,5.0,20.0
3160.0,add,6.289451090903968,2446.0,251.0,5.270948262515362,1.0,6.0,4.0,6.0,16.0
3161.0,delete,5.463255417309903,2447.0,284.0,5.463153227817155,0.0,6.0,4.0,5.0,16.0
3162.0,delete,4.123284095079062,2447.0,284.0,5.463153227817155,0.0,6.0,4.0,5.0,15.0
3163.0,swap,4.575515815560343,2447.0,284.0,5.463153227817155,0.0,5.0,4.0,6.0,16.0
3164.0,add,5.8135019017806195,2448.0,125.0,5.555340428265441,3.0,4.0,5.0,2.0,17.0
3165.0,delete,6.273859446114946,2449.0,266.0,4.842624561859965,1.0,5.0,5.0,5.0,18.0
3166.0,delete,5.581556339831512,2450.0,74.0,5.588284070960641,7.0,3.0,3.0,4.0,17.0
3167.0,delete,4.67874356633691,2451.0,276.0,4.816264977304716,0.0,6.0,5.0,5.0,18.0
3168.0,delete,3.9669854884114044,2452.0,281.0,5.121740458930377,0.0,6.0,4.0,5.0,16.0
3169.0,add,5.750621140120531,2453.0,168.0,5.415628296111568,2.0,7.0,5.0,2.0,16.0
3170.0,delete,4.888504242404825,2454.0,283.0,4.906302138941616,0.0,6.0,4.0,5.0,16.0
3171.0,add,5.664337937471456,2455.0,15.0,5.6141459667923765,10.0,2.0,2.0,4.0,7.0
3172.0,delete,4.122638759664774,2456.0,285.0,4.123284095079062,0.0,6.0,4.0,5.0,15.0
3173.0,delete,4.123284095079062,2456.0,285.0,4.123284095079062,0.0,6.0,4.0,4.0,15.0
3174.0,swap,4.018795098087767,2456.0,285.0,4.123284095079062,0.0,6.0,4.0,6.0,14.0
3175.0,delete,5.009778903573984,2457.0,203.0,5.209032642172238,1.0,5.0,7.0,5.0,19.0
3176.0,add,6.31632264658763,2458.0,231.0,5.351631292164135,1.0,7.0,4.0,5.0,16.0
3177.0,add,6.240508376337623,2459.0,252.0,5.21476408248617,1.0,6.0,4.0,6.0,17.0
3178.0,delete,5.795087227173932,2460.0,126.0,5.549661824696076,3.0,4.0,4.0,2.0,17.0
3179.0,delete,4.168997063198033,2461.0,267.0,4.76000292120473,1.0,6.0,4.0,5.0,17.0
3180.0,delete,5.562461190444938,2462.0,75.0,5.584761182786653,5.0,3.0,3.0,4.0,18.0
3181.0,delete,4.388164212160389,2463.0,277.0,4.816662365003024,0.0,6.0,4.0,5.0,18.0
3182.0,add,5.164901433892221,2464.0,282.0,4.806420429796542,0.0,6.0,4.0,6.0,16.0
3183.0,delete,5.45856454016301,2465.0,284.0,4.097000511977666,0.0,6.0,4.0,4.0,16.0
3184.0,add,6.174300378834612,2466.0,169.0,5.4060789741922175,2.0,7.0,5.0,2.0,17.0
3185.0,delete,4.123824904286847,2467.0,286.0,4.123284095079062,0.0,6.0,4.0,4.0,15.0
3186.0,delete,4.0197402612370885,2467.0,286.0,4.123284095079062,0.0,6.0,4.0,4.0,14.0
3187.0,swap,2.829638772873709,2467.0,286.0,4.123284095079062,0.0,6.0,4.0,4.0,15.0
3188.0,add,5.664337937471456,2468.0,16.0,5.609931268197007,10.0,2.0,2.0,4.0,8.0
3189.0,delete,5.865904131319036,2469.0,204.0,5.195813069725452,1.0,5.0,7.0,4.0,19.0
3190.0,add,5.0122068058179385,2470.0,232.0,5.326626129798707,1.0,7.0,4.0,4.0,18.0
3191.0,delete,5.997306549609268,2471.0,253.0,5.165063951949778,1.0,6.0,4.0,6.0,16.0
3192.0,delete,5.795087227173932,2472.0,127.0,5.543229677249058,3.0,4.0,4.0,2.0,16.0
3193.0,delete,4.873683768489365,2473.0,268.0,4.732792861895192,0.0,6.0,4.0,5.0,17.0
3194.0,delete,5.265063158366342,2474.0,278.0,4.775300556205517,0.0,5.0,4.0,4.0,19.0
3195.0,add,5.562759150325289,2475.0,76.0,5.581704229158934,6.0,3.0,3.0,4.0,18.0
3196.0,delete,5.3776929194241685,2476.0,283.0,4.434183269130295,0.0,6.0,3.0,5.0,17.0
3197.0,delete,4.111865740222724,2477.0,285.0,3.774122008369177,0.0,5.0,4.0,5.0,15.0
3198.0,delete,3.9610472966930783,2478.0,287.0,4.0197402612370885,0.0,6.0,4.0,4.0,14.0
3199.0,delete,3.976129287412792,2478.0,287.0,4.0197402612370885,0.0,6.0,3.0,4.0,14.0
3200.0,swap,4.259519490659701,2478.0,287.0,4.0197402612370885,0.0,7.0,4.0,3.0,14.0
3201.0,add,5.935835538068442,2479.0,17.0,5.606989582246732,10.0,2.0,3.0,4.0,8.0
3202.0,add,6.169931216974315,2480.0,170.0,5.388560574947009,2.0,7.0,5.0,2.0,18.0
3203.0,delete,4.745292651565419,2481.0,205.0,5.187847726617341,1.0,5.0,7.0,4.0,18.0
3204.0,add,4.631461022073214,2482.0,233.0,5.322205752047077,1.0,7.0,4.0,5.0,18.0
3205.0,delete,5.835034164266477,2483.0,254.0,5.122196599019459,1.0,5.0,4.0,5.0,17.0
3206.0,delete,5.799379910150305,2484.0,128.0,5.53574179027533,3.0,4.0,4.0,2.0,15.0
3207.0,add,5.21485392392701,2485.0,269.0,4.7075142094524045,0.0,6.0,3.0,5.0,19.0
3208.0,delete,5.464244764123862,2486.0,284.0,4.094027695121635,0.0,6.0,4.0,4.0,16.0
3209.0,add,4.637154429198593,2487.0,279.0,4.748350362116898,0.0,6.0,4.0,5.0,18.0
3210.0,add,5.813469286949109,2488.0,77.0,5.577283897375453,6.0,4.0,4.0,4.0,17.0
3211.0,delete,3.8031421161677677,2489.0,286.0,4.0541090840006655,0.0,5.0,4.0,4.0,15.0
3212.0,delete,3.9761292874127907,2490.0,288.0,3.976129287412792,0.0,6.0,3.0,4.0,14.0
3213.0,delete,5.758681763760468,2490.0,288.0,3.976129287412792,0.0,5.0,3.0,4.0,14.0
3214.0,swap,3.804458861786917,2490.0,288.0,3.976129287412792,0.0,6.0,3.0,4.0,14.0
3215.0,delete,5.808826461309235,2491.0,171.0,5.375489720216505,2.0,7.0,4.0,2.0,18.0
3216.0,add,5.630961699525194,2492.0,18.0,5.603766328548695,10.0,2.0,4.0,4.0,8.0
3217.0,delete,5.418984085738061,2493.0,206.0,5.187086695452786,1.0,4.0,6.0,5.0,18.0
3218.0,delete,5.117616804069126,2494.0,234.0,5.317235616479459,1.0,7.0,4.0,5.0,17.0
3219.0,delete,6.535268652170491,2495.0,255.0,5.085396500332117,1.0,5.0,3.0,5.0,17.0
3220.0,delete,4.730990235714283,2496.0,270.0,4.683724915395078,0.0,5.0,4.0,5.0,18.0
3221.0,add,5.793157486590564,2497.0,129.0,5.529798903810301,2.0,4.0,4.0,2.0,17.0
3222.0,delete,3.4142110577504736,2498.0,285.0,4.062288489799413,0.0,6.0,4.0,5.0,14.0
3223.0,delete,4.674811961177636,2499.0,280.0,4.644998157430225,0.0,5.0,4.0,5.0,18.0
3224.0,delete,5.8210535051508385,2500.0,78.0,5.572468564498294,6.0,3.0,5.0,4.0,16.0
3225.0,delete,4.003754999166248,2501.0,287.0,4.378849800093242,0.0,6.0,4.0,3.0,14.0
3226.0,delete,5.759614583075993,2502.0,289.0,5.758681763760468,0.0,5.0,3.0,4.0,14.0
3227.0,delete,5.234982283487736,2502.0,289.0,5.758681763760468,0.0,5.0,3.0,4.0,13.0
3228.0,swap,5.597185573031882,2502.0,289.0,5.758681763760468,0.0,6.0,3.0,3.0,14.0
3229.0,delete,6.122986047908706,2503.0,172.0,5.365259369243735,2.0,6.0,5.0,2.0,17.0
3230.0,delete,4.2674530963850925,2504.0,207.0,5.193516181731334,0.0,5.0,5.0,5.0,18.0
3231.0,add,5.188685588374009,2505.0,19.0,5.601926047301319,10.0,2.0,5.0,4.0,8.0
3232.0,delete,6.23073941679196,2506.0,235.0,5.3214718196867254,1.0,7.0,4.0,4.0,17.0
3233.0,delete,5.83929187301298,2507.0,256.0,5.048894783559032,1.0,6.0,3.0,4.0,16.0
3234.0,delete,4.862854776724482,2508.0,271.0,4.672412734573125,0.0,6.0,3.0,5.0,17.0
3235.0,delete,5.799945047389739,2509.0,130.0,5.525026170503698,2.0,5.0,4.0,2.0,15.0
3236.0,delete,4.111865740222724,2510.0,286.0,4.512865483657705,0.0,5.0,4.0,4.0,15.0
3237.0,delete,5.003315598230676,2511.0,281.0,4.664462290425512,0.0,6.0,4.0,5.0,16.0
3238.0,delete,5.591311764506138,2512.0,79.0,5.5693265901971225,6.0,3.0,5.0,3.0,16.0
3239.0,delete,4.493320701469668,2513.0,288.0,5.58761605083902,0.0,6.0,3.0,4.0,13.0
3240.0,delete,5.2341083406031705,2514.0,290.0,5.234982283487736,0.0,5.0,3.0,4.0,13.0
3241.0,delete,5.6883880508192375,2514.0,290.0,5.234982283487736,0.0,4.0,3.0,4.0,13.0
3242.0,swap,5.205468558614182,2514.0,290.0,5.234982283487736,0.0,5.0,3.0,5.0,12.0
3243.0,delete,5.785142842465013,2515.0,173.0,5.3557488965013285,1.0,6.0,5.0,2.0,17.0
3244.0,add,3.153064286447158,2516.0,208.0,5.207534892519685,1.0,6.0,5.0,5.0,17.0
3245.0,delete,4.684939745929632,2517.0,236.0,5.32100135925441,1.0,7.0,3.0,4.0,17.0
3246.0,add,5.1810005462989155,2518.0,20.0,5.601345015374236,10.0,2.0,5.0,5.0,8.0
3247.0,delete,5.834512366579989,2519.0,257.0,5.0233965485062,1.0,6.0,3.0,5.0,14.0
3248.0,add,4.443949928489004,2520.0,272.0,4.68304698572577,0.0,6.0,4.0,5.0,17.0
3249.0,delete,5.75412164721073,2521.0,131.0,5.518950426513254,2.0,4.0,4.0,2.0,15.0
3250.0,delete,4.449411334947171,2522.0,287.0,4.894351857553424,0.0,6.0,4.0,4.0,13.0
3251.0,delete,4.885220953877648,2523.0,289.0,5.340736808381082,0.0,5.0,3.0,4.0,13.0
3252.0,delete,5.49287753057536,2524.0,80.0,5.565132939590109,5.0,3.0,4.0,3.0,17.0
3253.0,add,5.305374469406225,2525.0,282.0,4.662670737813891,0.0,7.0,4.0,5.0,16.0
3254.0,delete,5.688398703875907,2526.0,291.0,5.6883880508192375,0.0,4.0,3.0,4.0,13.0
3255.0,delete,5.678699803558528,2526.0,291.0,5.6883880508192375,0.0,4.0,3.0,4.0,12.0
3256.0,swap,5.688388050819239,2526.0,291.0,5.6883880508192375,0.0,4.0,3.0,5.0,12.0
3257.0,delete,6.204488756884705,2527.0,174.0,5.346397072939688,1.0,5.0,5.0,2.0,17.0
3258.0,add,3.2733848221057666,2528.0,209.0,5.233022021521668,1.0,5.0,5.0,6.0,18.0
3259.0,delete,4.858690623695634,2529.0,237.0,5.333958091770443,1.0,7.0,3.0,4.0,16.0
3260.0,add,6.22226641617705,2530.0,258.0,4.99858614076572,1.0,6.0,4.0,5.0,14.0
3261.0,add,5.584606101092908,2531.0,21.0,5.602176964695456,10.0,2.0,5.0,5.0,9.0
3262.0,delete,3.952064117046583,2532.0,288.0,5.409371447249472,0.0,6.0,3.0,4.0,13.0
3263.0,delete,5.777773647443824,2533.0,132.0,5.513997293970712,2.0,4.0,4.0,2.0,14.0
3264.0,add,4.170710642829529,2534.0,273.0,4.716429704210249,0.0,6.0,5.0,6.0,16.0
3265.0,delete,5.630970502513116,2535.0,290.0,5.685968652268228,0.0,5.0,3.0,4.0,12.0
3266.0,delete,5.451563771879194,2536.0,81.0,5.5636547085631385,5.0,3.0,4.0,3.0,16.0
3267.0,delete,5.189917528276698,2537.0,283.0,4.677414464413007,0.0,6.0,4.0,4.0,17.0
3268.0,delete,5.667036681756212,2538.0,292.0,5.678699803558528,0.0,4.0,3.0,4.0,12.0
3269.0,add,4.45894365626828,2538.0,292.0,5.678699803558528,0.0,4.0,3.0,4.0,13.0
3270.0,delete,5.678699803558531,2538.0,292.0,5.678699803558528,0.0,4.0,3.0,3.0,12.0
3271.0,swap,5.711338412848372,2538.0,292.0,5.678699803558528,0.0,3.0,3.0,5.0,12.0
3272.0,delete,6.203181058540183,2539.0,175.0,5.33276057959721,1.0,6.0,4.0,2.0,16.0
3273.0,delete,5.134712543193674,2540.0,210.0,5.253888098348077,1.0,5.0,4.0,5.0,19.0
3274.0,add,4.513335259814443,2541.0,238.0,5.344624859370924,1.0,7.0,3.0,4.0,17.0
3275.0,add,5.362207465253325,2542.0,259.0,4.980375858641814,1.0,7.0,3.0,5.0,15.0
3276.0,add,5.32546394990176,2543.0,22.0,5.6021122381896,10.0,2.0,5.0,5.0,10.0
3277.0,delete,5.754763706119725,2544.0,289.0,5.419280292507707,0.0,5.0,3.0,3.0,14.0
3278.0,add,5.794055217414742,2545.0,133.0,5.509569298867982,2.0,4.0,5.0,2.0,14.0
3279.0,add,4.56153014998048,2546.0,274.0,4.769300038038461,0.0,7.0,5.0,5.0,17.0
3280.0,delete,5.459999419308916,2547.0,284.0,4.715944224362616,0.0,6.0,4.0,4.0,16.0
3281.0,add,5.663073571729676,2548.0,82.0,5.56253449716728,5.0,3.0,4.0,4.0,16.0
3282.0,delete,5.881959005419402,2549.0,291.0,5.438943671597984,0.0,4.0,3.0,4.0,12.0
3283.0,add,4.445984847908507,2550.0,293.0,4.45894365626828,0.0,4.0,3.0,4.0,13.0
3284.0,add,5.585357643037637,2550.0,293.0,4.45894365626828,0.0,4.0,3.0,4.0,14.0
3285.0,delete,3.3113235824837686,2550.0,293.0,4.45894365626828,0.0,3.0,3.0,4.0,13.0
3286.0,swap,5.657051639461531,2550.0,293.0,4.45894365626828,0.0,4.0,3.0,4.0,13.0
3287.0,add,6.403639912188374,2551.0,176.0,5.318574467164081,1.0,7.0,5.0,2.0,15.0
3288.0,delete,4.175835635579654,2552.0,211.0,5.267241364673841,1.0,5.0,4.0,5.0,18.0
3289.0,add,5.4649516026404505,2553.0,239.0,5.353796829623292,1.0,7.0,3.0,5.0,17.0
3290.0,add,4.993003743909048,2554.0,260.0,4.977302065513774,1.0,6.0,4.0,6.0,15.0
3291.0,add,5.29812711280733,2555.0,23.0,5.601430092479359,10.0,2.0,5.0,5.0,11.0
3292.0,delete,5.949987539244931,2556.0,134.0,5.5049280544311125,1.0,4.0,4.0,2.0,15.0
3293.0,delete,4.1251844854766535,2557.0,285.0,4.75938395413678,0.0,6.0,4.0,4.0,15.0
3294.0,add,4.218806730748206,2558.0,275.0,4.777960444858229,0.0,6.0,5.0,5.0,19.0
3295.0,delete,5.216534051935265,2559.0,290.0,5.340895741737733,0.0,5.0,3.0,3.0,13.0
3296.0,add,5.67943194230213,2560.0,83.0,5.558706646000149,5.0,3.0,4.0,3.0,18.0
3297.0,add,6.430769013625689,2561.0,292.0,4.691732273831945,0.0,4.0,4.0,4.0,12.0
3298.0,delete,5.688388050819238,2562.0,291.0,5.318833099084222,0.0,4.0,3.0,3.0,13.0
3299.0,add,6.515934223347837,2563.0,177.0,5.305002714944245,1.0,6.0,5.0,2.0,17.0
3300.0,delete,4.655166176536923,2564.0,212.0,5.275154492764749,1.0,5.0,5.0,5.0,16.0
3301.0,add,5.483574871294538,2565.0,294.0,5.585357643037637,0.0,4.0,3.0,4.0,14.0
3302.0,add,6.566346400633002,2565.0,294.0,5.585357643037637,0.0,4.0,3.0,4.0,15.0
3303.0,delete,5.585357643037638,2565.0,294.0,5.585357643037637,0.0,4.0,3.0,3.0,14.0
3304.0,swap,5.675252151066411,2565.0,294.0,5.585357643037637,0.0,5.0,3.0,4.0,13.0
3305.0,add,4.516695463375628,2566.0,240.0,5.3635159153233,1.0,7.0,3.0,6.0,17.0
3306.0,add,5.319192309910189,2567.0,24.0,5.601618348839639,10.0,2.0,5.0,6.0,11.0
3307.0,add,5.93154519536343,2568.0,135.0,5.501314094050778,2.0,4.0,4.0,3.0,14.0
3308.0,add,5.080954958152587,2569.0,261.0,4.9990323681496935,1.0,6.0,4.0,5.0,17.0
3309.0,delete,4.909493766004135,2570.0,276.0,4.866860063910107,0.0,5.0,5.0,5.0,19.0
3310.0,delete,5.669248390573269,2571.0,286.0,5.064862727403253,0.0,5.0,4.0,4.0,15.0
3311.0,add,5.318414693249793,2572.0,84.0,5.558786933879313,5.0,3.0,4.0,3.0,19.0
3312.0,add,4.491269420555508,2573.0,293.0,5.779177741813845,0.0,4.0,3.0,4.0,14.0
