budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3827.0,delete,7.158370797101719,2999.0,214.0,5.7853530136608,1.0,4.0,2.0,1.0,10.0
3828.0,add,6.705867439945433,3000.0,322.0,5.774109504353192,0.0,3.0,2.0,4.0,15.0
3829.0,add,5.979311848347758,3001.0,327.0,5.0962559463996575,0.0,4.0,1.0,4.0,16.0
3830.0,add,3.1938565803874037,3002.0,298.0,5.23557739326982,0.0,2.0,2.0,4.0,12.0
3831.0,delete,6.40035245243726,3003.0,60.0,5.992655409825053,8.0,3.0,3.0,4.0,20.0
3832.0,add,3.6983584176597977,3004.0,330.0,4.048877246120855,0.0,4.0,2.0,4.0,17.0
3833.0,delete,2.8839597099023955,3004.0,330.0,4.048877246120855,0.0,4.0,2.0,4.0,16.0
3834.0,swap,4.702382203540619,3004.0,330.0,4.048877246120855,0.0,4.0,2.0,5.0,16.0
3835.0,add,6.052331369572347,3005.0,171.0,5.809652733189123,2.0,5.0,4.0,3.0,19.0
3836.0,delete,6.61670769621617,3006.0,120.0,5.8342059583873365,3.0,3.0,9.0,5.0,18.0
3837.0,delete,6.609599492266433,3007.0,249.0,5.512674541842274,1.0,4.0,1.0,2.0,21.0
3838.0,delete,5.78252923023399,3008.0,277.0,5.345665337199816,1.0,3.0,3.0,4.0,14.0
3839.0,delete,5.679211633131538,3009.0,313.0,6.016263641629632,0.0,4.0,2.0,4.0,13.0
3840.0,add,5.187961370189382,3010.0,329.0,3.833394394305917,0.0,4.0,2.0,4.0,17.0
3841.0,delete,2.883633096749955,3011.0,331.0,2.8839597099023955,0.0,4.0,2.0,4.0,16.0
3842.0,delete,2.8839597099023955,3011.0,331.0,2.8839597099023955,0.0,4.0,2.0,4.0,15.0
3843.0,swap,2.883959709902395,3011.0,331.0,2.8839597099023955,0.0,4.0,2.0,5.0,15.0
3844.0,add,6.636227415181534,3012.0,215.0,5.756242867523438,1.0,4.0,1.0,1.0,12.0
3845.0,delete,6.461760273512925,3013.0,61.0,5.9857466567331645,7.0,3.0,3.0,3.0,21.0
3846.0,add,4.230161307043932,3014.0,299.0,5.2284546576251305,0.0,4.0,2.0,3.0,12.0
3847.0,add,6.13707576190549,3015.0,323.0,5.328777805700072,0.0,3.0,1.0,4.0,17.0
3848.0,add,4.662543666949847,3016.0,172.0,5.80785306413571,2.0,5.0,3.0,3.0,21.0
3849.0,delete,6.339776180152819,3017.0,250.0,5.487821055939604,1.0,3.0,1.0,3.0,20.0
3850.0,delete,6.494403165899539,3018.0,121.0,5.825546253165498,3.0,3.0,8.0,6.0,17.0
3851.0,delete,6.465108589987331,3019.0,278.0,5.314525610798212,1.0,3.0,2.0,4.0,14.0
3852.0,delete,5.678923284404388,3020.0,314.0,5.916588679600491,0.0,4.0,2.0,3.0,13.0
3853.0,add,6.211897677976204,3021.0,328.0,4.003088538224037,0.0,4.0,1.0,4.0,17.0
3854.0,delete,4.048877246120855,3022.0,330.0,2.8838780566142854,0.0,4.0,2.0,4.0,16.0
3855.0,delete,2.95163426581751,3023.0,332.0,2.8839597099023955,0.0,4.0,2.0,4.0,15.0
3856.0,add,4.344862343430902,3023.0,332.0,2.8839597099023955,0.0,4.0,2.0,4.0,16.0
3857.0,delete,2.8839597099023955,3023.0,332.0,2.8839597099023955,0.0,4.0,2.0,4.0,14.0
3858.0,swap,4.095757202614552,3023.0,332.0,2.8839597099023955,0.0,4.0,2.0,5.0,14.0
3859.0,delete,6.483348189362229,3024.0,62.0,5.979323120608921,7.0,3.0,3.0,4.0,19.0
3860.0,add,6.930615535737071,3025.0,216.0,5.735712968175724,1.0,5.0,1.0,1.0,12.0
3861.0,add,4.184803234816454,3026.0,300.0,5.245960631884007,0.0,3.0,3.0,3.0,13.0
3862.0,delete,6.257962348662206,3027.0,251.0,5.467905292366503,1.0,3.0,1.0,3.0,19.0
3863.0,add,5.502259650878203,3028.0,173.0,5.806344709954305,2.0,6.0,3.0,3.0,21.0
3864.0,delete,6.49275508434073,3029.0,122.0,5.816787816132058,3.0,2.0,8.0,5.0,18.0
3865.0,add,6.3753951000477125,3030.0,324.0,5.025122130969952,0.0,4.0,1.0,4.0,17.0
3866.0,add,5.947731577645865,3031.0,279.0,5.269262379792146,1.0,3.0,2.0,4.0,15.0
3867.0,add,4.04865759708803,3032.0,315.0,5.843287823096195,0.0,4.0,2.0,3.0,14.0
3868.0,add,4.043662520117385,3033.0,329.0,3.653706325527231,0.0,5.0,2.0,4.0,16.0
3869.0,delete,2.8839597099023955,3034.0,331.0,3.432034646333551,0.0,4.0,2.0,4.0,15.0
3870.0,add,4.344862401387556,3035.0,333.0,4.344862343430902,0.0,4.0,2.0,4.0,16.0
3871.0,add,5.306746504049573,3035.0,333.0,4.344862343430902,0.0,4.0,2.0,4.0,17.0
3872.0,delete,4.65384000300466,3035.0,333.0,4.344862343430902,0.0,4.0,2.0,4.0,15.0
3873.0,swap,4.344862343430902,3035.0,333.0,4.344862343430902,0.0,4.0,2.0,4.0,16.0
3874.0,delete,6.484129447236751,3036.0,63.0,5.973427487367034,7.0,2.0,3.0,3.0,20.0
3875.0,add,6.4142438564448785,3037.0,217.0,5.72178747025125,1.0,5.0,1.0,1.0,13.0
3876.0,delete,5.237048790416035,3038.0,252.0,5.457211055905659,1.0,3.0,1.0,3.0,18.0
3877.0,delete,3.077101715647398,3039.0,301.0,5.2870891385273024,0.0,3.0,2.0,4.0,12.0
3878.0,delete,6.494773391080578,3040.0,123.0,5.807087413514917,3.0,2.0,7.0,6.0,17.0
3879.0,add,5.633963718033429,3041.0,174.0,5.799972942798224,2.0,6.0,3.0,3.0,22.0
3880.0,delete,6.465108589987333,3042.0,280.0,5.230391238334519,1.0,3.0,2.0,3.0,15.0
3881.0,delete,5.619996483475205,3043.0,325.0,4.8049916356972675,0.0,4.0,1.0,4.0,16.0
3882.0,add,6.121859420323097,3044.0,316.0,5.755937218180867,0.0,4.0,2.0,4.0,14.0
3883.0,delete,4.0483488858007695,3045.0,330.0,3.671062425437032,0.0,4.0,2.0,3.0,17.0
3884.0,add,2.904170116191727,3046.0,332.0,4.59903471906072,0.0,4.0,2.0,4.0,16.0
3885.0,delete,4.615418376065649,3047.0,326.0,4.601899324311264,0.0,4.0,0.0,4.0,16.0
3886.0,delete,5.71044869735917,3048.0,218.0,5.71461786865515,1.0,5.0,1.0,0.0,13.0
3887.0,delete,6.487341528997081,3049.0,64.0,5.968344344308304,6.0,3.0,3.0,3.0,19.0
3888.0,delete,3.9885918356631307,3050.0,331.0,3.7816922099667796,0.0,4.0,2.0,4.0,15.0
3889.0,add,5.254924944272934,3051.0,334.0,5.306746504049573,0.0,4.0,2.0,4.0,17.0
3890.0,add,4.868083957807237,3051.0,334.0,5.306746504049573,0.0,4.0,2.0,4.0,18.0
3891.0,delete,5.598333514330772,3051.0,334.0,5.306746504049573,0.0,4.0,2.0,4.0,16.0
3892.0,swap,5.007520222785262,3051.0,334.0,5.306746504049573,0.0,3.0,2.0,5.0,17.0
3893.0,add,6.39174921197179,3052.0,124.0,5.798478636386965,3.0,3.0,8.0,5.0,17.0
3894.0,add,5.641780512708739,3053.0,175.0,5.7944699106259545,2.0,6.0,3.0,3.0,23.0
3895.0,add,5.251719455143827,3054.0,253.0,5.4652167046904445,1.0,3.0,1.0,2.0,20.0
3896.0,delete,6.68130065475263,3055.0,281.0,5.196544472609177,1.0,3.0,2.0,4.0,13.0
3897.0,add,2.476246995103159,3056.0,302.0,5.328208839018911,0.0,2.0,2.0,4.0,14.0
3898.0,add,6.604095802738252,3057.0,317.0,5.6477352921443815,0.0,4.0,2.0,4.0,15.0
3899.0,add,4.333334564382527,3058.0,333.0,5.207121828649155,0.0,4.0,2.0,4.0,17.0
3900.0,delete,5.710720151027057,3059.0,219.0,5.708935573705516,1.0,5.0,1.0,1.0,11.0
3901.0,delete,6.475303113512302,3060.0,65.0,5.962847286975556,7.0,3.0,3.0,3.0,17.0
3902.0,add,6.42012957414725,3061.0,327.0,4.443091575527698,0.0,4.0,1.0,4.0,16.0
3903.0,add,2.8839601664177894,3062.0,332.0,4.632867355915823,0.0,4.0,2.0,5.0,15.0
3904.0,add,4.829712547320592,3063.0,335.0,4.868083957807237,0.0,4.0,2.0,4.0,18.0
3905.0,add,4.868088252385859,3063.0,335.0,4.868083957807237,0.0,4.0,2.0,5.0,18.0
3906.0,delete,4.868083957807237,3063.0,335.0,4.868083957807237,0.0,4.0,2.0,4.0,17.0
3907.0,swap,5.429230721110658,3063.0,335.0,4.868083957807237,0.0,4.0,3.0,4.0,17.0
3908.0,delete,6.914329864585317,3064.0,125.0,5.7904895919505694,3.0,2.0,8.0,5.0,17.0
3909.0,add,6.031972752348133,3065.0,176.0,5.786719365759805,2.0,6.0,3.0,4.0,23.0
3910.0,delete,5.2622477227824795,3066.0,254.0,5.4676814360490615,1.0,3.0,1.0,2.0,19.0
3911.0,delete,6.735227788309309,3067.0,282.0,5.157284820410302,0.0,3.0,2.0,4.0,13.0
3912.0,add,3.9572460621132683,3068.0,303.0,5.391911775255638,0.0,2.0,2.0,4.0,15.0
3913.0,add,6.573877914571311,3069.0,318.0,5.522821010967815,0.0,4.0,2.0,4.0,16.0
3914.0,add,5.314169033857216,3070.0,334.0,4.972639887286317,0.0,5.0,2.0,4.0,17.0
3915.0,delete,6.4873415289970815,3071.0,66.0,5.958289946405381,6.0,2.0,3.0,3.0,18.0
3916.0,add,5.863430987532333,3072.0,220.0,5.701487565959686,1.0,5.0,1.0,1.0,12.0
3917.0,add,5.823953961690201,3073.0,328.0,4.265426298584643,0.0,5.0,1.0,4.0,16.0
3918.0,add,3.3105667323028865,3074.0,333.0,5.061657110919079,0.0,4.0,2.0,4.0,17.0
3919.0,delete,5.37902356648886,3075.0,255.0,5.468697965209032,1.0,3.0,1.0,2.0,18.0
3920.0,delete,2.3279094756241556,3076.0,304.0,5.447573251769277,0.0,3.0,2.0,4.0,13.0
3921.0,delete,6.005442525773745,3077.0,126.0,5.783553057436662,3.0,2.0,7.0,5.0,17.0
3922.0,add,5.881814492422614,3078.0,283.0,5.121997288286749,0.0,3.0,2.0,4.0,14.0
3923.0,delete,4.949332611382618,3079.0,177.0,5.782020727429907,2.0,6.0,3.0,3.0,23.0
3924.0,add,4.830937377478803,3080.0,336.0,4.868088252385859,0.0,4.0,2.0,5.0,18.0
3925.0,delete,4.866394884895171,3080.0,336.0,4.868088252385859,0.0,3.0,2.0,5.0,18.0
3926.0,swap,4.855483944541471,3080.0,336.0,4.868088252385859,0.0,4.0,2.0,6.0,17.0
3927.0,delete,6.573877914571311,3081.0,319.0,5.423746899309267,0.0,4.0,2.0,4.0,15.0
3928.0,add,4.862362163415424,3082.0,335.0,4.855226114825326,0.0,4.0,2.0,4.0,19.0
3929.0,delete,6.469623970652712,3083.0,67.0,5.9521708177703685,6.0,3.0,3.0,3.0,16.0
3930.0,delete,5.7482352737212885,3084.0,221.0,5.693249106800903,1.0,5.0,0.0,1.0,12.0
3931.0,delete,4.796872507378378,3085.0,337.0,4.866394884895171,0.0,3.0,2.0,5.0,18.0
3932.0,add,5.196182831407341,3085.0,337.0,4.866394884895171,0.0,3.0,2.0,5.0,19.0
3933.0,delete,3.8958440884881633,3085.0,337.0,4.866394884895171,0.0,3.0,1.0,5.0,18.0
3934.0,swap,5.197298994259668,3085.0,337.0,4.866394884895171,0.0,3.0,3.0,5.0,17.0
3935.0,delete,5.726191537280753,3086.0,256.0,5.460866121469733,1.0,2.0,1.0,1.0,19.0
3936.0,add,6.4792469961503665,3087.0,127.0,5.775527845733012,3.0,2.0,8.0,5.0,17.0
3937.0,delete,5.155458707463914,3088.0,178.0,5.781189447165357,2.0,7.0,3.0,3.0,21.0
3938.0,delete,6.090265501677135,3089.0,284.0,5.101830875273545,0.0,3.0,2.0,4.0,13.0
3939.0,add,5.452972721296403,3090.0,305.0,5.48455265326642,0.0,3.0,2.0,4.0,14.0
3940.0,delete,6.563316177273428,3091.0,320.0,5.339944568111762,0.0,4.0,1.0,4.0,15.0
3941.0,add,4.345703208028389,3092.0,329.0,4.263919332334462,0.0,4.0,2.0,4.0,17.0
3942.0,add,5.79919212505632,3093.0,334.0,4.905624661582372,0.0,4.0,3.0,4.0,17.0
3943.0,delete,6.587359553941241,3094.0,68.0,5.947420232560683,5.0,3.0,3.0,3.0,16.0
3944.0,delete,4.854824765339601,3095.0,336.0,4.790518661285745,0.0,4.0,2.0,5.0,17.0
3945.0,add,5.738186175576428,3096.0,222.0,5.686361390718109,1.0,5.0,1.0,1.0,12.0
3946.0,delete,4.048877246120855,3097.0,330.0,4.309163771559368,0.0,4.0,2.0,4.0,16.0
3947.0,add,5.19618283140734,3098.0,338.0,5.196182831407341,0.0,3.0,2.0,5.0,19.0
3948.0,add,5.322863509918504,3098.0,338.0,5.196182831407341,0.0,3.0,2.0,5.0,20.0
3949.0,delete,5.196182831407341,3098.0,338.0,5.196182831407341,0.0,3.0,2.0,5.0,18.0
3950.0,swap,5.196182831407341,3098.0,338.0,5.196182831407341,0.0,3.0,2.0,5.0,19.0
3951.0,add,6.446711651008018,3099.0,128.0,5.767795849955641,3.0,2.0,9.0,5.0,17.0
3952.0,add,5.004562989194115,3100.0,179.0,5.782323724543928,2.0,7.0,3.0,3.0,22.0
3953.0,add,5.21254218485901,3101.0,257.0,5.464895417345969,1.0,3.0,1.0,1.0,19.0
3954.0,delete,4.598366548286848,3102.0,285.0,5.099568152069041,0.0,3.0,1.0,4.0,13.0
3955.0,add,5.78232653465572,3103.0,306.0,5.479077719557993,0.0,3.0,3.0,5.0,13.0
3956.0,delete,7.613628550303867,3104.0,321.0,5.230726890129089,0.0,3.0,1.0,4.0,15.0
3957.0,add,4.926185926606279,3105.0,335.0,4.938264415266458,0.0,4.0,3.0,4.0,18.0
3958.0,add,6.360882657523547,3106.0,69.0,5.942725140021247,6.0,4.0,3.0,3.0,15.0
3959.0,delete,2.883959709902394,3107.0,331.0,4.5422104198227125,0.0,4.0,2.0,3.0,16.0
3960.0,add,5.806125973209683,3108.0,1.0,5.917283805570786,10.0,0.0,0.0,1.0,0.0
3961.0,add,5.863430987532333,3109.0,223.0,5.678987294569239,1.0,5.0,1.0,1.0,13.0
3962.0,add,5.191501053735207,3110.0,337.0,5.2215189671095725,0.0,3.0,3.0,5.0,18.0
3963.0,delete,5.413122308848093,3111.0,336.0,4.991848284513097,0.0,4.0,2.0,5.0,17.0
3964.0,add,5.227381583459031,3112.0,258.0,5.462317113333357,1.0,3.0,1.0,1.0,20.0
3965.0,add,5.537885558427492,3113.0,286.0,5.076885105306438,0.0,3.0,1.0,4.0,14.0
3966.0,add,5.3225614273547235,3114.0,339.0,5.322863509918504,0.0,3.0,2.0,5.0,20.0
3967.0,add,6.167622108358747,3114.0,339.0,5.322863509918504,0.0,3.0,2.0,5.0,21.0
3968.0,delete,5.265898758214589,3114.0,339.0,5.322863509918504,0.0,3.0,2.0,5.0,19.0
3969.0,swap,5.088165633538557,3114.0,339.0,5.322863509918504,0.0,3.0,3.0,4.0,20.0
3970.0,add,6.560627869550723,3115.0,129.0,5.759697145919737,3.0,2.0,9.0,5.0,18.0
3971.0,add,5.990852072234389,3116.0,180.0,5.781089621337605,2.0,7.0,2.0,3.0,24.0
3972.0,add,5.131670809009345,3117.0,307.0,5.481204951674039,0.0,3.0,2.0,5.0,15.0
3973.0,add,7.200679181939781,3118.0,322.0,5.088895979814726,0.0,3.0,1.0,5.0,15.0
3974.0,add,6.260473633119421,3119.0,70.0,5.938671700434715,6.0,4.0,3.0,3.0,16.0
3975.0,add,5.808421654950915,3120.0,2.0,5.916978190772028,10.0,1.0,0.0,0.0,1.0
3976.0,add,3.9885918356631307,3121.0,332.0,4.869415775111111,0.0,4.0,2.0,4.0,16.0
3977.0,add,5.663177647298787,3122.0,224.0,5.676272601161877,1.0,5.0,2.0,2.0,12.0
3978.0,add,5.897276166848329,3123.0,338.0,5.433422287477024,0.0,3.0,2.0,5.0,20.0
3979.0,delete,5.289004399053069,3124.0,259.0,5.457088111668539,1.0,3.0,1.0,1.0,19.0
3980.0,add,5.605530281025977,3125.0,337.0,5.367329089418002,0.0,3.0,2.0,5.0,19.0
3981.0,add,5.732060379945713,3126.0,287.0,5.070614778281618,0.0,3.0,2.0,4.0,14.0
3982.0,delete,5.357832855502467,3127.0,181.0,5.781693773609266,2.0,7.0,2.0,3.0,23.0
3983.0,add,6.589770962506318,3128.0,130.0,5.75391704785754,3.0,3.0,9.0,5.0,18.0
3984.0,delete,6.203619418516817,3129.0,308.0,5.516862913301773,0.0,3.0,2.0,5.0,14.0
3985.0,add,6.167621939106534,3130.0,340.0,6.167622108358747,0.0,3.0,2.0,5.0,21.0
3986.0,add,5.38574737923956,3130.0,340.0,6.167622108358747,0.0,3.0,3.0,5.0,21.0
3987.0,delete,6.144534934304446,3130.0,340.0,6.167622108358747,0.0,3.0,2.0,5.0,20.0
3988.0,swap,6.192393721022067,3130.0,340.0,6.167622108358747,0.0,3.0,2.0,6.0,20.0
3989.0,add,5.435812651537937,3131.0,323.0,5.0399619047194735,0.0,3.0,1.0,4.0,17.0
3990.0,add,6.106807525370907,3132.0,3.0,5.916497300966525,10.0,0.0,1.0,0.0,2.0
3991.0,add,6.360882657523547,3133.0,71.0,5.9358149674865395,6.0,3.0,3.0,3.0,18.0
3992.0,add,3.298533028905094,3134.0,333.0,5.174968263513248,0.0,4.0,2.0,4.0,17.0
3993.0,add,4.727339356800831,3135.0,225.0,5.673361813134681,1.0,5.0,2.0,2.0,13.0
3994.0,delete,6.228507963463106,3136.0,260.0,5.45714950836406,1.0,3.0,0.0,1.0,19.0
3995.0,add,5.2298371815602,3137.0,339.0,6.011584016406271,0.0,3.0,2.0,5.0,21.0
3996.0,delete,6.203619418516821,3138.0,309.0,5.522793364302895,0.0,3.0,2.0,4.0,14.0
3997.0,delete,5.254194402759464,3139.0,182.0,5.7834504485500275,2.0,7.0,1.0,2.0,24.0
3998.0,delete,6.59944198823314,3140.0,131.0,5.748200792595658,3.0,3.0,8.0,5.0,18.0
3999.0,add,5.209283653435842,3141.0,288.0,5.076389047391057,0.0,4.0,2.0,4.0,14.0
4000.0,add,5.196182831407341,3142.0,338.0,5.65313843267875,0.0,3.0,2.0,5.0,20.0
4001.0,add,5.334300312908692,3143.0,341.0,5.38574737923956,0.0,3.0,3.0,5.0,21.0
4002.0,add,5.385747379239559,3143.0,341.0,5.38574737923956,0.0,3.0,3.0,6.0,21.0
4003.0,delete,5.882670172739661,3143.0,341.0,5.38574737923956,0.0,3.0,3.0,5.0,20.0
4004.0,swap,6.014384900790374,3143.0,341.0,5.38574737923956,0.0,3.0,4.0,5.0,20.0
4005.0,add,6.167740114607288,3144.0,324.0,4.9753686564894535,0.0,5.0,1.0,4.0,16.0
4006.0,add,5.801503054446475,3145.0,4.0,5.915178854798802,10.0,0.0,0.0,1.0,3.0
4007.0,add,6.250388948857595,3146.0,72.0,5.931779530526329,6.0,3.0,4.0,3.0,18.0
4008.0,delete,5.946034365595751,3147.0,261.0,5.4501906713719235,1.0,2.0,1.0,1.0,18.0
4009.0,add,5.850764013882321,3148.0,226.0,5.671604546191744,1.0,6.0,2.0,2.0,13.0
4010.0,add,5.306957610894183,3149.0,334.0,5.283473296757399,0.0,4.0,2.0,5.0,17.0
4011.0,delete,5.084031217136074,3150.0,310.0,5.533130778386592,0.0,3.0,2.0,3.0,14.0
4012.0,delete,5.5886839879749095,3151.0,183.0,5.786476322084832,1.0,7.0,2.0,2.0,23.0
4013.0,delete,6.611831455376664,3152.0,132.0,5.7427307709973805,3.0,3.0,7.0,4.0,19.0
4014.0,add,6.184824136633555,3153.0,340.0,5.600570028983569,0.0,4.0,2.0,5.0,21.0
4015.0,add,2.610793862247116,3154.0,289.0,5.100630227615695,0.0,3.0,2.0,4.0,16.0
4016.0,add,5.305577474851579,3155.0,339.0,5.826334924173037,0.0,3.0,3.0,5.0,20.0
4017.0,delete,5.625237860679227,3156.0,325.0,4.931739028444598,0.0,4.0,1.0,4.0,16.0
4018.0,add,5.348825718345618,3157.0,342.0,5.385747379239559,0.0,3.0,3.0,6.0,21.0
4019.0,delete,5.166282004163324,3157.0,342.0,5.385747379239559,0.0,3.0,3.0,6.0,20.0
4020.0,swap,4.466832035960966,3157.0,342.0,5.385747379239559,0.0,3.0,2.0,6.0,22.0
4021.0,delete,6.1046770812642555,3158.0,262.0,5.433748796196008,1.0,3.0,1.0,1.0,16.0
4022.0,add,5.777083201584834,3159.0,5.0,5.913662496203216,10.0,0.0,1.0,1.0,3.0
4023.0,add,5.97095847514553,3160.0,73.0,5.927701952899571,6.0,3.0,4.0,3.0,19.0
4024.0,add,5.6000579994563555,3161.0,341.0,5.091921784427367,0.0,3.0,4.0,5.0,21.0
4025.0,add,6.057475747824174,3162.0,227.0,5.661218719412003,1.0,5.0,2.0,3.0,14.0
4026.0,add,5.424621909149365,3163.0,335.0,5.3081893743587365,0.0,4.0,2.0,4.0,19.0
4027.0,delete,4.8452516318176455,3164.0,184.0,5.786160006518687,1.0,7.0,2.0,2.0,22.0
4028.0,delete,6.817303417429176,3165.0,133.0,5.734922287961375,3.0,3.0,8.0,4.0,17.0
4029.0,add,5.098667220754189,3166.0,311.0,5.544476681039273,0.0,3.0,3.0,4.0,13.0
4030.0,delete,6.322203316073848,3167.0,290.0,5.12061830613464,0.0,3.0,2.0,4.0,15.0
4031.0,delete,5.166282004163324,3168.0,343.0,5.166282004163324,0.0,3.0,3.0,6.0,20.0
4032.0,delete,5.117238097595541,3168.0,343.0,5.166282004163324,0.0,3.0,3.0,6.0,19.0
4033.0,swap,5.831173279628948,3168.0,343.0,5.166282004163324,0.0,4.0,3.0,6.0,19.0
4034.0,delete,4.606447695297583,3169.0,326.0,4.906255802049988,0.0,4.0,1.0,4.0,15.0
4035.0,add,5.738149834740185,3170.0,340.0,5.452643493912728,0.0,3.0,2.0,5.0,22.0
4036.0,delete,5.882670172739661,3171.0,342.0,5.320243846387784,0.0,3.0,3.0,6.0,20.0
4037.0,delete,5.458429336953101,3172.0,74.0,5.925687234604744,6.0,3.0,4.0,3.0,18.0
4038.0,add,5.777083201584834,3173.0,6.0,5.913036305853833,10.0,1.0,1.0,1.0,3.0
4039.0,add,5.311736516693679,3174.0,263.0,5.425454035918312,1.0,4.0,1.0,1.0,16.0
4040.0,delete,3.532357980181262,3175.0,336.0,5.3951754185751435,0.0,4.0,2.0,5.0,17.0
4041.0,add,6.0574757478241725,3176.0,228.0,5.653289287285905,1.0,5.0,2.0,4.0,14.0
4042.0,delete,5.08561078904311,3177.0,344.0,5.117238097595541,0.0,3.0,3.0,6.0,19.0
4043.0,delete,5.117238097595541,3177.0,344.0,5.117238097595541,0.0,3.0,3.0,6.0,18.0
4044.0,swap,5.178865979206001,3177.0,344.0,5.117238097595541,0.0,4.0,3.0,6.0,18.0
4045.0,delete,6.856299684474657,3178.0,134.0,5.725577988868843,3.0,3.0,8.0,2.0,18.0
4046.0,add,4.7471388826786605,3179.0,185.0,5.785630627188076,2.0,7.0,2.0,3.0,21.0
4047.0,delete,5.596246057931272,3180.0,291.0,5.118314654962793,0.0,3.0,2.0,3.0,15.0
4048.0,add,3.9901249818507782,3181.0,312.0,5.529278555605045,0.0,4.0,2.0,4.0,14.0
4049.0,add,5.805565045365559,3182.0,327.0,4.863357151930464,0.0,4.0,1.0,4.0,16.0
4050.0,add,4.884706839694379,3183.0,341.0,5.278901963094829,0.0,3.0,3.0,5.0,22.0
4051.0,delete,5.684762672688219,3184.0,343.0,5.124738240860048,0.0,3.0,3.0,6.0,19.0
4052.0,delete,5.9002843198700585,3185.0,75.0,5.923434847644618,6.0,3.0,4.0,3.0,17.0
4053.0,delete,5.117238097595542,3186.0,345.0,5.117238097595541,0.0,3.0,3.0,6.0,18.0
4054.0,add,5.597239331946667,3186.0,345.0,5.117238097595541,0.0,3.0,3.0,6.0,19.0
4055.0,delete,5.054414674572943,3186.0,345.0,5.117238097595541,0.0,3.0,3.0,6.0,17.0
4056.0,swap,4.870133908510692,3186.0,345.0,5.117238097595541,0.0,4.0,3.0,6.0,17.0
4057.0,add,5.8149264966626095,3187.0,7.0,5.910401539510415,10.0,2.0,1.0,1.0,3.0
4058.0,delete,6.822498641751148,3188.0,135.0,5.716690062073433,3.0,3.0,7.0,3.0,17.0
4059.0,delete,4.956882736584248,3189.0,186.0,5.78835976585577,2.0,7.0,2.0,2.0,21.0
4060.0,add,6.186859158844912,3190.0,229.0,5.642259784522911,1.0,5.0,2.0,4.0,15.0
4061.0,add,5.330045809031046,3191.0,264.0,5.415963280808552,1.0,3.0,2.0,2.0,16.0
4062.0,delete,5.59624605793127,3192.0,292.0,5.106780183354281,0.0,3.0,2.0,4.0,13.0
4063.0,delete,6.594033155859039,3193.0,313.0,5.516358454801752,0.0,4.0,2.0,4.0,13.0
4064.0,add,4.971871527934982,3194.0,328.0,4.8097251188237315,0.0,4.0,1.0,4.0,17.0
4065.0,add,4.866394884895171,3195.0,337.0,5.428040337287491,0.0,3.0,2.0,5.0,19.0
4066.0,delete,5.882670172739661,3196.0,342.0,5.29762685457304,0.0,3.0,3.0,6.0,20.0
4067.0,delete,5.117238097595541,3197.0,344.0,5.151252822044277,0.0,3.0,3.0,6.0,18.0
4068.0,add,5.841524423466946,3198.0,76.0,5.921417642630948,6.0,4.0,4.0,3.0,17.0
4069.0,add,5.597239331946667,3199.0,346.0,5.597239331946667,0.0,3.0,3.0,6.0,19.0
4070.0,add,5.88062937788456,3199.0,346.0,5.597239331946667,0.0,3.0,3.0,6.0,20.0
4071.0,delete,6.338677401845813,3199.0,346.0,5.597239331946667,0.0,3.0,3.0,6.0,18.0
4072.0,swap,4.7087006849533255,3199.0,346.0,5.597239331946667,0.0,3.0,3.0,6.0,19.0
4073.0,add,5.8049654604266365,3200.0,8.0,5.9096970131717645,10.0,1.0,1.0,2.0,4.0
4074.0,delete,6.989443689919982,3201.0,136.0,5.709459475623821,2.0,2.0,7.0,3.0,18.0
4075.0,delete,5.435570708570977,3202.0,187.0,5.791111929222234,2.0,7.0,2.0,2.0,20.0
4076.0,add,6.519673666434916,3203.0,230.0,5.63320786501601,1.0,5.0,3.0,4.0,15.0
4077.0,add,5.709527390524637,3204.0,265.0,5.414317523424776,1.0,3.0,2.0,2.0,17.0
4078.0,delete,5.596246057931272,3205.0,293.0,5.109409991099996,0.0,3.0,2.0,2.0,14.0
4079.0,delete,5.678923284404388,3206.0,314.0,5.4979628417815265,0.0,4.0,2.0,3.0,13.0
4080.0,add,4.0819710167438386,3207.0,329.0,4.843927459796768,0.0,4.0,2.0,4.0,17.0
4081.0,add,5.594911033309834,3208.0,338.0,5.474311585063085,0.0,3.0,3.0,5.0,19.0
4082.0,delete,5.166282004163324,3209.0,343.0,5.318944753070012,0.0,3.0,3.0,6.0,19.0
4083.0,delete,5.841524423466944,3210.0,77.0,5.920415567731968,6.0,2.0,4.0,3.0,18.0
4084.0,add,5.117238097595541,3211.0,345.0,5.624497225715407,0.0,3.0,3.0,6.0,19.0
4085.0,delete,4.59085468287163,3212.0,294.0,5.101712164769818,0.0,3.0,2.0,2.0,13.0
4086.0,add,5.81807608547255,3213.0,9.0,5.908841941853383,10.0,1.0,1.0,1.0,6.0
4087.0,add,6.349304295872645,3214.0,266.0,5.403392997256104,1.0,3.0,3.0,2.0,17.0
4088.0,delete,6.256895570836555,3215.0,188.0,5.791622272280138,2.0,6.0,2.0,2.0,20.0
4089.0,add,6.400082439958809,3216.0,137.0,5.7026821256464455,3.0,2.0,6.0,3.0,19.0
4090.0,delete,5.9421417993180405,3217.0,344.0,5.319635191094803,0.0,3.0,3.0,6.0,18.0
