budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4041.0,delete,5.733765503595528,3174.0,228.0,5.353769675805691,0.0,0.0,2.0,2.0,14.0
4042.0,add,6.444013031993248,3175.0,134.0,5.638865056112637,2.0,3.0,8.0,2.0,15.0
4043.0,add,4.9746010849956,3176.0,336.0,4.3404262927693305,0.0,3.0,3.0,5.0,17.0
4044.0,delete,6.119737254525673,3177.0,263.0,5.66238130563094,0.0,2.0,4.0,2.0,17.0
4045.0,add,4.334292909232825,3178.0,342.0,3.851915872662043,0.0,3.0,3.0,6.0,20.0
4046.0,delete,6.278287550011464,3179.0,312.0,5.266803491325514,0.0,2.0,3.0,3.0,16.0
4047.0,add,3.6015230252819816,3180.0,341.0,3.9454962349417046,0.0,2.0,4.0,6.0,19.0
4048.0,delete,5.8112446104357085,3181.0,291.0,5.390876340458109,0.0,2.0,2.0,1.0,22.0
4049.0,add,5.980259302032402,3182.0,327.0,4.919642207908038,0.0,1.0,3.0,3.0,18.0
4050.0,delete,6.884513270338323,3183.0,186.0,5.587375345590319,0.0,3.0,2.0,5.0,10.0
4051.0,add,3.6951835595339673,3184.0,344.0,3.6951835595339673,0.0,5.0,3.0,6.0,19.0
4052.0,add,3.698023304710376,3184.0,344.0,3.6951835595339673,0.0,5.0,3.0,6.0,20.0
4053.0,delete,4.386582654858329,3184.0,344.0,3.6951835595339673,0.0,5.0,3.0,6.0,18.0
4054.0,swap,3.721015786874588,3184.0,344.0,3.6951835595339673,0.0,4.0,3.0,7.0,19.0
4055.0,add,5.756870125509636,3185.0,7.0,5.802909913541409,10.0,0.0,1.0,2.0,4.0
4056.0,delete,6.59251752981118,3186.0,75.0,5.775749382992186,5.0,4.0,4.0,5.0,17.0
4057.0,delete,6.937244814741602,3187.0,229.0,5.342276409131669,0.0,0.0,2.0,3.0,12.0
4058.0,add,6.835696025128617,3188.0,135.0,5.630525237786768,2.0,3.0,7.0,3.0,16.0
4059.0,delete,6.868440949931301,3189.0,264.0,5.640734832949328,0.0,2.0,4.0,3.0,15.0
4060.0,add,5.161921170350755,3190.0,337.0,4.192781653129924,0.0,2.0,3.0,5.0,19.0
4061.0,add,4.103169857257185,3191.0,343.0,3.8391977731022457,0.0,4.0,3.0,6.0,20.0
4062.0,add,5.358862061376486,3192.0,313.0,5.20748147664304,0.0,2.0,3.0,4.0,16.0
4063.0,add,3.9434098302639056,3193.0,342.0,3.927077039616135,0.0,3.0,3.0,6.0,20.0
4064.0,add,5.8112446104357085,3194.0,292.0,5.360915639019106,0.0,2.0,2.0,1.0,23.0
4065.0,delete,6.359720774303437,3195.0,187.0,5.574506749874168,0.0,3.0,2.0,4.0,10.0
4066.0,add,6.421644543391019,3196.0,328.0,4.775480076490575,0.0,1.0,3.0,3.0,19.0
4067.0,add,3.651839228596221,3197.0,345.0,3.698023304710376,0.0,5.0,3.0,6.0,20.0
4068.0,add,3.698474412098058,3197.0,345.0,3.698023304710376,0.0,5.0,3.0,6.0,21.0
4069.0,delete,3.6952616762110146,3197.0,345.0,3.698023304710376,0.0,5.0,3.0,5.0,20.0
4070.0,swap,4.493936736281779,3197.0,345.0,3.698023304710376,0.0,5.0,3.0,6.0,20.0
4071.0,add,5.819005682162747,3198.0,8.0,5.801238190947112,10.0,0.0,1.0,3.0,4.0
4072.0,add,6.278369133255603,3199.0,76.0,5.769998005975505,5.0,5.0,4.0,5.0,17.0
4073.0,add,6.358537336356839,3200.0,230.0,5.328769727018843,0.0,0.0,2.0,3.0,13.0
4074.0,add,6.190420286000268,3201.0,136.0,5.620923855526493,2.0,3.0,7.0,2.0,18.0
4075.0,add,6.047761218342401,3202.0,265.0,5.606148944895438,0.0,2.0,4.0,3.0,16.0
4076.0,add,3.970278658006741,3203.0,338.0,4.058068974345258,0.0,2.0,4.0,5.0,19.0
4077.0,delete,5.239767956673041,3204.0,314.0,5.164368266011609,0.0,1.0,3.0,4.0,16.0
4078.0,add,4.098056151144997,3205.0,344.0,3.84750707157949,0.0,5.0,3.0,6.0,20.0
4079.0,delete,5.503178267959381,3206.0,293.0,5.332616595815976,0.0,2.0,2.0,1.0,22.0
4080.0,delete,6.8845132703383225,3207.0,188.0,5.5600794912255775,0.0,3.0,2.0,3.0,10.0
4081.0,delete,6.039927116872922,3208.0,329.0,4.691945695049245,0.0,1.0,3.0,3.0,18.0
4082.0,add,3.718193423924891,3209.0,343.0,3.90333881155459,0.0,4.0,3.0,7.0,19.0
4083.0,delete,5.73376550359553,3210.0,231.0,5.326235270277765,0.0,0.0,2.0,3.0,12.0
4084.0,add,3.6984744120980593,3211.0,346.0,3.698474412098058,0.0,5.0,3.0,6.0,21.0
4085.0,delete,5.286744853147509,3211.0,346.0,3.698474412098058,0.0,4.0,3.0,6.0,21.0
4086.0,swap,3.3121456308568256,3211.0,346.0,3.698474412098058,0.0,6.0,3.0,6.0,20.0
4087.0,add,6.1186432952465095,3212.0,9.0,5.798662580932343,10.0,1.0,1.0,3.0,4.0
4088.0,add,6.275547497856009,3213.0,77.0,5.764892091080526,5.0,6.0,4.0,6.0,16.0
4089.0,delete,5.67377388821206,3214.0,137.0,5.613292028900028,2.0,3.0,6.0,2.0,18.0
4090.0,delete,6.0184890241810525,3215.0,266.0,5.583034557355422,0.0,1.0,4.0,3.0,16.0
4091.0,add,3.889768736090372,3216.0,345.0,3.998959827050113,0.0,6.0,3.0,6.0,20.0
4092.0,delete,4.617036084333331,3217.0,315.0,5.137753228862422,0.0,1.0,2.0,4.0,16.0
4093.0,add,4.080532602987924,3218.0,339.0,3.9997901234764686,0.0,2.0,3.0,7.0,19.0
4094.0,delete,5.203498698927511,3219.0,294.0,5.303131026632349,0.0,1.0,2.0,1.0,22.0
4095.0,delete,5.991839283588434,3220.0,189.0,5.548168463502065,0.0,3.0,1.0,3.0,10.0
4096.0,delete,4.883663047345166,3221.0,330.0,4.604820615823984,0.0,1.0,3.0,3.0,17.0
4097.0,delete,5.336866812087212,3222.0,347.0,5.286744853147509,0.0,4.0,3.0,6.0,21.0
4098.0,delete,4.080974356890222,3222.0,347.0,5.286744853147509,0.0,4.0,3.0,6.0,20.0
4099.0,swap,5.332339479313296,3222.0,347.0,5.286744853147509,0.0,4.0,4.0,6.0,20.0
4100.0,add,5.248011359753814,3223.0,232.0,5.311976450290326,0.0,0.0,4.0,2.0,12.0
4101.0,add,4.355417963407425,3224.0,344.0,4.174838906886611,0.0,5.0,3.0,6.0,20.0
4102.0,add,6.286755583138144,3225.0,78.0,5.75970904725245,5.0,6.0,4.0,6.0,17.0
4103.0,add,6.12085003173986,3226.0,10.0,5.795062409131856,10.0,1.0,1.0,4.0,4.0
4104.0,delete,6.2622889184413255,3227.0,138.0,5.607885991716339,2.0,2.0,7.0,2.0,17.0
4105.0,delete,4.385751086099059,3228.0,346.0,5.00923137535956,0.0,5.0,3.0,6.0,20.0
4106.0,add,6.158151884181913,3229.0,267.0,5.563027643091201,0.0,2.0,4.0,2.0,17.0
4107.0,delete,6.141148536597697,3230.0,316.0,5.130207638411418,0.0,1.0,2.0,4.0,15.0
4108.0,delete,3.826551323392083,3231.0,340.0,4.073418969546072,0.0,2.0,3.0,6.0,19.0
4109.0,delete,6.302317617465,3232.0,295.0,5.291324116058053,0.0,2.0,2.0,1.0,20.0
4110.0,delete,5.299999583056343,3233.0,331.0,4.529935235979421,0.0,1.0,2.0,3.0,17.0
4111.0,add,4.9781759309073825,3234.0,190.0,5.540541774106284,0.0,3.0,1.0,2.0,12.0
4112.0,delete,4.091261591966498,3235.0,348.0,4.080974356890222,0.0,4.0,3.0,6.0,20.0
4113.0,delete,3.6604372598320833,3235.0,348.0,4.080974356890222,0.0,4.0,3.0,6.0,19.0
4114.0,swap,3.6592731972818497,3235.0,348.0,4.080974356890222,0.0,4.0,3.0,6.0,20.0
4115.0,add,3.676280660646571,3236.0,233.0,5.314589813843878,0.0,0.0,3.0,2.0,14.0
4116.0,add,4.181578765543789,3237.0,345.0,4.202709318980088,0.0,6.0,3.0,6.0,20.0
4117.0,delete,5.648198589666776,3238.0,139.0,5.602324786150995,2.0,3.0,7.0,2.0,15.0
4118.0,add,6.367266838255241,3239.0,79.0,5.753031753063975,5.0,6.0,5.0,5.0,18.0
4119.0,add,6.179048892570517,3240.0,11.0,5.790746404942192,10.0,1.0,1.0,3.0,6.0
4120.0,delete,5.1787399212942065,3241.0,347.0,3.8729866014926633,0.0,4.0,3.0,6.0,20.0
4121.0,delete,6.373335258661791,3242.0,317.0,5.051897665879385,0.0,1.0,2.0,4.0,14.0
4122.0,add,6.192768113418236,3243.0,268.0,5.545185265626388,0.0,2.0,5.0,3.0,16.0
4123.0,delete,3.6541594289800736,3244.0,349.0,3.6604372598320833,0.0,4.0,3.0,6.0,19.0
4124.0,add,3.6382525894713047,3244.0,349.0,3.6604372598320833,0.0,4.0,3.0,6.0,20.0
4125.0,delete,3.660437259832084,3244.0,349.0,3.6604372598320833,0.0,4.0,3.0,5.0,19.0
4126.0,swap,3.686505052097142,3244.0,349.0,3.6604372598320833,0.0,3.0,3.0,7.0,19.0
4127.0,add,5.991839283588432,3245.0,191.0,5.526770077559351,0.0,3.0,1.0,3.0,12.0
4128.0,add,5.504793693475063,3246.0,296.0,5.262413158620161,0.0,3.0,2.0,1.0,20.0
4129.0,add,5.1649514048397505,3247.0,332.0,4.427519663616933,0.0,1.0,2.0,3.0,18.0
4130.0,add,3.7929821914264528,3248.0,341.0,4.0236727768496445,0.0,2.0,3.0,6.0,20.0
4131.0,add,3.61578407467575,3249.0,234.0,5.331159597383672,0.0,0.0,4.0,2.0,14.0
4132.0,delete,5.1362365010158095,3250.0,140.0,5.596729909104297,2.0,2.0,7.0,2.0,15.0
4133.0,delete,3.4317199815816455,3251.0,346.0,4.2809032990994265,0.0,4.0,3.0,6.0,21.0
4134.0,add,5.731486844996135,3252.0,80.0,5.745133536204894,5.0,6.0,5.0,5.0,19.0
4135.0,add,6.179709879267032,3253.0,12.0,5.785375741601452,10.0,2.0,2.0,3.0,5.0
4136.0,delete,5.2102591867108545,3254.0,348.0,3.6599583180425377,0.0,4.0,3.0,6.0,19.0
4137.0,add,6.362557697485904,3255.0,318.0,4.9629491411856135,0.0,1.0,2.0,4.0,15.0
4138.0,add,6.192902203764177,3256.0,269.0,5.519757016659179,0.0,2.0,5.0,3.0,17.0
4139.0,add,3.6382525894713047,3257.0,350.0,3.6382525894713047,0.0,4.0,3.0,6.0,20.0
4140.0,add,4.910753281373287,3257.0,350.0,3.6382525894713047,0.0,4.0,3.0,6.0,21.0
4141.0,delete,3.125398993531418,3257.0,350.0,3.6382525894713047,0.0,4.0,2.0,6.0,20.0
4142.0,swap,2.3785657099752924,3257.0,350.0,3.6382525894713047,0.0,4.0,2.0,7.0,20.0
4143.0,add,6.378440692378337,3258.0,192.0,5.514047558541639,0.0,4.0,2.0,3.0,11.0
4144.0,add,5.5387521001756275,3259.0,297.0,5.229292247055746,0.0,2.0,2.0,3.0,20.0
4145.0,add,5.178135081504074,3260.0,333.0,4.324449366196175,0.0,1.0,3.0,3.0,18.0
4146.0,delete,0.021476159784377447,3261.0,235.0,5.35619737426594,0.0,0.0,2.0,2.0,15.0
4147.0,delete,5.229801041730883,3262.0,141.0,5.5909555482642705,2.0,2.0,7.0,2.0,14.0
4148.0,add,4.587328231701443,3263.0,342.0,4.0066927865055035,0.0,3.0,3.0,6.0,20.0
4149.0,delete,5.250432899126806,3264.0,347.0,3.8980907441934014,0.0,4.0,3.0,6.0,20.0
4150.0,add,6.620328083558528,3265.0,81.0,5.736448552118755,5.0,6.0,5.0,5.0,20.0
4151.0,add,5.7568817231726035,3266.0,13.0,5.7800811441853694,10.0,1.0,2.0,3.0,7.0
4152.0,add,3.660134951526571,3267.0,349.0,3.5382446327645214,0.0,4.0,3.0,7.0,19.0
4153.0,delete,6.434707231229837,3268.0,270.0,5.493732586614171,0.0,2.0,5.0,2.0,17.0
4154.0,add,5.882975387557569,3269.0,319.0,4.900588484922696,0.0,1.0,3.0,4.0,15.0
4155.0,delete,4.0889428914274895,3270.0,348.0,3.7475596638910376,0.0,3.0,3.0,6.0,20.0
4156.0,delete,5.994849176666632,3271.0,298.0,5.2172640709882705,0.0,2.0,2.0,2.0,20.0
4157.0,add,4.122874757600846,3272.0,343.0,4.036884852103564,0.0,4.0,3.0,6.0,20.0
4158.0,add,5.110340542340907,3273.0,334.0,4.2872732844446935,0.0,2.0,3.0,4.0,17.0
4159.0,add,6.0409666397985005,3274.0,193.0,5.505430721549093,0.0,4.0,2.0,3.0,12.0
4160.0,add,4.910753281373287,3275.0,351.0,4.910753281373287,0.0,4.0,3.0,6.0,21.0
4161.0,add,4.1964036190345215,3275.0,351.0,4.910753281373287,0.0,4.0,3.0,6.0,22.0
4162.0,delete,4.910753281373285,3275.0,351.0,4.910753281373287,0.0,4.0,3.0,5.0,21.0
4163.0,swap,5.090363369710811,3275.0,351.0,4.910753281373287,0.0,4.0,3.0,6.0,21.0
4164.0,delete,5.233757197660747,3276.0,142.0,5.588611338152999,1.0,2.0,7.0,2.0,14.0
4165.0,delete,6.531980099483732,3277.0,82.0,5.729701996613775,5.0,5.0,5.0,5.0,20.0
4166.0,add,1.4430699412464105,3278.0,236.0,5.383828367556571,0.0,0.0,4.0,2.0,14.0
4167.0,add,6.172823523340164,3279.0,14.0,5.775615312584451,10.0,1.0,2.0,4.0,7.0
4168.0,delete,6.764359403758105,3280.0,320.0,4.880876929346383,0.0,1.0,2.0,4.0,15.0
4169.0,add,6.240957233041688,3281.0,271.0,5.47449857900343,0.0,2.0,4.0,3.0,18.0
4170.0,add,4.35520443332918,3282.0,350.0,4.803805366573038,0.0,4.0,3.0,6.0,21.0
4171.0,delete,4.086959165939671,3283.0,299.0,5.201868984195065,0.0,2.0,2.0,2.0,19.0
4172.0,add,3.6604372598320833,3284.0,349.0,4.074076009106388,0.0,4.0,3.0,7.0,19.0
4173.0,add,4.504333953492026,3285.0,344.0,4.134438349607931,0.0,5.0,4.0,6.0,19.0
4174.0,add,4.1298961905374325,3286.0,335.0,4.22226158551165,0.0,3.0,3.0,4.0,17.0
4175.0,add,5.06177664115686,3287.0,194.0,5.499056748709691,0.0,5.0,1.0,3.0,13.0
4176.0,add,4.157165606467602,3288.0,352.0,4.1964036190345215,0.0,4.0,3.0,6.0,22.0
4177.0,delete,5.718617869993475,3288.0,352.0,4.1964036190345215,0.0,4.0,3.0,6.0,21.0
4178.0,swap,5.736251279494445,3288.0,352.0,4.1964036190345215,0.0,4.0,4.0,6.0,21.0
4179.0,add,5.325978828312172,3289.0,143.0,5.5837024026996005,1.0,2.0,7.0,3.0,14.0
4180.0,delete,6.6407426735201165,3290.0,83.0,5.721686683924692,4.0,6.0,5.0,5.0,19.0
4181.0,add,1.7168667312534922,3291.0,237.0,5.40648343957067,0.0,0.0,3.0,4.0,14.0
4182.0,add,5.458963987202067,3292.0,351.0,4.952109593747511,0.0,4.0,3.0,6.0,22.0
4183.0,add,6.172823523340164,3293.0,15.0,5.770988862986937,10.0,1.0,2.0,4.0,8.0
4184.0,add,6.99658338702796,3294.0,321.0,4.857623734290006,0.0,1.0,3.0,4.0,15.0
4185.0,add,6.657314388361208,3295.0,272.0,5.452288202183524,0.0,3.0,4.0,2.0,19.0
4186.0,delete,3.9523095002048354,3296.0,300.0,5.196390443636888,0.0,1.0,2.0,2.0,19.0
4187.0,delete,5.718153259115045,3297.0,353.0,5.718617869993475,0.0,4.0,3.0,6.0,21.0
4188.0,delete,5.718617869993475,3297.0,353.0,5.718617869993475,0.0,4.0,3.0,6.0,20.0
4189.0,swap,6.0818141530282155,3297.0,353.0,5.718617869993475,0.0,4.0,3.0,6.0,21.0
4190.0,delete,4.4596676175870344,3298.0,195.0,5.499538380154159,0.0,4.0,0.0,4.0,13.0
4191.0,add,5.108758999534299,3299.0,336.0,4.310138040188128,0.0,2.0,3.0,6.0,17.0
4192.0,add,3.6951835595339673,3300.0,345.0,4.3960036149912955,0.0,5.0,3.0,6.0,21.0
4193.0,add,3.641417944189507,3301.0,350.0,5.151062714729899,0.0,4.0,3.0,6.0,21.0
4194.0,add,5.758275147802715,3302.0,144.0,5.580665162276395,1.0,3.0,7.0,2.0,15.0
4195.0,delete,6.645745273939478,3303.0,84.0,5.714572620103015,5.0,6.0,4.0,5.0,18.0
4196.0,add,4.08285979886822,3304.0,238.0,5.436420616710807,0.0,0.0,4.0,3.0,15.0
4197.0,delete,6.037094722113796,3305.0,352.0,5.8093007880325525,0.0,4.0,3.0,6.0,21.0
4198.0,delete,5.7016374127491565,3306.0,354.0,5.718617869993475,0.0,4.0,3.0,6.0,20.0
4199.0,add,6.418193476639881,3306.0,354.0,5.718617869993475,0.0,5.0,3.0,6.0,20.0
4200.0,delete,5.565150088711917,3306.0,354.0,5.718617869993475,0.0,3.0,3.0,6.0,20.0
4201.0,swap,5.72477941149676,3306.0,354.0,5.718617869993475,0.0,5.0,3.0,6.0,19.0
4202.0,add,6.179065124739753,3307.0,16.0,5.768173598952327,10.0,1.0,2.0,5.0,8.0
4203.0,delete,6.527048244741213,3308.0,273.0,5.4323795239672785,0.0,2.0,4.0,2.0,19.0
4204.0,delete,3.9523095002048363,3309.0,301.0,5.194810461418333,0.0,1.0,2.0,1.0,19.0
4205.0,delete,5.36780848337189,3310.0,196.0,5.49890965405715,0.0,3.0,1.0,4.0,12.0
4206.0,add,6.105626964967422,3311.0,322.0,4.835492638931581,0.0,1.0,2.0,4.0,17.0
4207.0,add,4.400875117504182,3312.0,337.0,4.3357664063058765,0.0,2.0,3.0,5.0,19.0
4208.0,delete,3.698474412098058,3313.0,346.0,4.637755504850384,0.0,5.0,3.0,5.0,21.0
4209.0,delete,5.7929939521135125,3314.0,145.0,5.578109014185412,1.0,3.0,6.0,2.0,15.0
4210.0,delete,6.731337547792374,3315.0,85.0,5.709358941780697,4.0,6.0,5.0,5.0,17.0
4211.0,add,4.913483918044158,3316.0,351.0,5.556372519695411,0.0,4.0,3.0,6.0,22.0
4212.0,add,3.5445107963363167,3317.0,239.0,5.454847750667735,0.0,1.0,4.0,3.0,15.0
4213.0,delete,5.9728429971768096,3318.0,353.0,5.825675651918237,0.0,4.0,3.0,6.0,20.0
4214.0,delete,5.587789592400913,3319.0,302.0,5.197921954515616,0.0,1.0,2.0,1.0,18.0
4215.0,add,6.475529287685197,3320.0,17.0,5.764960356372214,10.0,1.0,3.0,4.0,9.0
4216.0,add,5.853690371063933,3321.0,274.0,5.411192928436195,0.0,2.0,3.0,3.0,20.0
4217.0,add,6.405613426465388,3322.0,355.0,6.418193476639881,0.0,5.0,3.0,6.0,20.0
4218.0,add,6.567279067551859,3322.0,355.0,6.418193476639881,0.0,5.0,3.0,6.0,21.0
4219.0,delete,6.657908986047564,3322.0,355.0,6.418193476639881,0.0,5.0,3.0,6.0,19.0
4220.0,swap,4.734136894428222,3322.0,355.0,6.418193476639881,0.0,5.0,3.0,6.0,20.0
4221.0,delete,5.98371784353457,3323.0,197.0,5.497638818039988,0.0,3.0,1.0,4.0,11.0
4222.0,add,5.5429130511228815,3324.0,323.0,4.835938327996178,0.0,1.0,2.0,5.0,17.0
4223.0,add,4.015456032953526,3325.0,338.0,4.38427554667991,0.0,2.0,4.0,5.0,19.0
4224.0,delete,5.410106050634842,3326.0,146.0,5.576648874779363,1.0,3.0,7.0,1.0,14.0
4225.0,delete,6.387340823903206,3327.0,86.0,5.704873274534285,5.0,6.0,5.0,4.0,16.0
4226.0,delete,5.148961721919927,3328.0,347.0,4.800614732770263,0.0,3.0,3.0,6.0,21.0
4227.0,delete,5.718617869993475,3329.0,352.0,5.93013140253654,0.0,4.0,3.0,6.0,21.0
4228.0,add,5.265347940286096,3330.0,240.0,5.46952589262828,0.0,1.0,4.0,4.0,15.0
4229.0,delete,4.8806656267013,3331.0,303.0,5.215558823593323,0.0,1.0,2.0,1.0,17.0
4230.0,delete,5.703860246334908,3332.0,275.0,5.4058456618598925,0.0,2.0,3.0,2.0,20.0
4231.0,add,6.688577068200175,3333.0,18.0,5.763087937669007,10.0,1.0,3.0,4.0,10.0
4232.0,add,5.718617869993475,3334.0,354.0,6.156626370226582,0.0,4.0,3.0,7.0,20.0
4233.0,delete,6.274222722905231,3335.0,324.0,4.83517557801303,0.0,1.0,1.0,4.0,18.0
4234.0,delete,3.9653739956336764,3336.0,348.0,4.8923685269173935,0.0,4.0,3.0,6.0,19.0
4235.0,delete,5.223183257121371,3337.0,198.0,5.498127278882406,0.0,3.0,1.0,3.0,11.0
4236.0,delete,6.036041228510216,3338.0,353.0,5.92588886375041,0.0,4.0,3.0,6.0,20.0
4237.0,add,6.567279067551858,3339.0,356.0,6.567279067551859,0.0,5.0,3.0,6.0,21.0
4238.0,add,6.567304203193675,3339.0,356.0,6.567279067551859,0.0,5.0,3.0,7.0,21.0
4239.0,delete,6.5655159828478045,3339.0,356.0,6.567279067551859,0.0,5.0,3.0,6.0,20.0
4240.0,swap,6.5682408883743335,3339.0,356.0,6.567279067551859,0.0,6.0,3.0,6.0,20.0
4241.0,delete,5.684057876545323,3340.0,87.0,5.702909716641118,5.0,6.0,4.0,5.0,15.0
4242.0,delete,4.887503308473476,3341.0,147.0,5.57871777202029,1.0,2.0,6.0,2.0,14.0
4243.0,delete,4.1252545228392865,3342.0,241.0,5.477017989306181,0.0,1.0,4.0,3.0,15.0
4244.0,delete,5.930769542063446,3343.0,304.0,5.232895803358834,0.0,0.0,2.0,1.0,17.0
4245.0,delete,6.373326383239134,3344.0,276.0,5.406163936903358,0.0,2.0,3.0,1.0,20.0
4246.0,add,4.346512372586844,3345.0,339.0,4.517360784040548,0.0,3.0,3.0,6.0,19.0
4247.0,add,6.173335388716627,3346.0,19.0,5.761250345941839,10.0,1.0,2.0,4.0,12.0
4248.0,delete,5.542913051122882,3347.0,325.0,4.8465732383512306,0.0,1.0,2.0,3.0,17.0
4249.0,add,5.585909240541793,3348.0,355.0,6.567123841903905,0.0,5.0,3.0,6.0,21.0
4250.0,add,3.6351413995977278,3349.0,349.0,5.249536463638931,0.0,4.0,3.0,7.0,19.0
4251.0,add,7.167566623353634,3350.0,199.0,5.498814551879846,0.0,3.0,1.0,4.0,11.0
4252.0,add,6.299901664936485,3351.0,354.0,6.214181736694169,0.0,4.0,4.0,6.0,20.0
4253.0,add,6.56824101715089,3352.0,357.0,6.567304203193675,0.0,5.0,3.0,7.0,21.0
4254.0,add,6.560860601826078,3352.0,357.0,6.567304203193675,0.0,5.0,3.0,7.0,22.0
4255.0,delete,6.5088485307773984,3352.0,357.0,6.567304203193675,0.0,5.0,3.0,7.0,20.0
4256.0,swap,6.626677180052736,3352.0,357.0,6.567304203193675,0.0,5.0,3.0,8.0,20.0
4257.0,delete,6.410950668320767,3353.0,88.0,5.7030883252862985,5.0,5.0,4.0,4.0,16.0
4258.0,delete,4.520636676827123,3354.0,148.0,5.584245068113281,1.0,2.0,6.0,2.0,13.0
4259.0,delete,4.91227108429166,3355.0,242.0,5.492139627319519,0.0,0.0,4.0,3.0,15.0
4260.0,delete,7.289657211210189,3356.0,277.0,5.405161414343044,0.0,2.0,2.0,1.0,20.0
4261.0,add,6.738734966440408,3357.0,305.0,5.230609637974886,0.0,1.0,2.0,1.0,17.0
4262.0,delete,5.416828568509869,3358.0,340.0,4.6370547035336145,0.0,2.0,3.0,6.0,19.0
4263.0,add,5.96555200670325,3359.0,20.0,5.7606284102620595,10.0,1.0,3.0,4.0,12.0
4264.0,add,5.0565309709192885,3360.0,326.0,4.878890384324395,0.0,1.0,2.0,4.0,17.0
4265.0,add,6.567277713902944,3361.0,356.0,6.5663863066001555,0.0,5.0,4.0,6.0,21.0
4266.0,add,3.6494380957174593,3362.0,350.0,5.737504787096329,0.0,4.0,4.0,6.0,20.0
4267.0,add,6.774755794215239,3363.0,200.0,5.494937046679744,0.0,3.0,2.0,4.0,11.0
4268.0,add,6.227911146197421,3364.0,355.0,6.477584863070124,0.0,5.0,4.0,6.0,20.0
4269.0,delete,5.681207824797774,3365.0,149.0,5.587473253661829,1.0,1.0,6.0,2.0,13.0
4270.0,add,6.561598628252049,3366.0,358.0,6.560860601826078,0.0,5.0,3.0,7.0,22.0
4271.0,add,6.9733277467026715,3366.0,358.0,6.560860601826078,0.0,6.0,3.0,7.0,22.0
4272.0,delete,4.555792701628427,3366.0,358.0,6.560860601826078,0.0,5.0,3.0,7.0,21.0
4273.0,swap,4.574753008743264,3366.0,358.0,6.560860601826078,0.0,6.0,3.0,7.0,21.0
4274.0,add,5.9967544466237905,3367.0,89.0,5.702701013081647,5.0,6.0,4.0,5.0,15.0
4275.0,add,4.530950800812386,3368.0,243.0,5.509556987895783,0.0,0.0,5.0,3.0,15.0
4276.0,add,4.694599663024065,3369.0,278.0,5.404055508435346,0.0,2.0,2.0,1.0,21.0
4277.0,add,5.935103641055148,3370.0,306.0,5.220602694129435,0.0,1.0,2.0,2.0,17.0
4278.0,add,3.7427273522979236,3371.0,341.0,4.73232917464639,0.0,3.0,3.0,6.0,19.0
4279.0,add,6.209802008139993,3372.0,21.0,5.758582607202778,10.0,1.0,3.0,4.0,13.0
4280.0,add,5.332487856425564,3373.0,327.0,4.878389467032217,0.0,1.0,2.0,3.0,19.0
4281.0,add,6.567304203193674,3374.0,357.0,5.845266537430498,0.0,5.0,3.0,8.0,21.0
4282.0,add,4.910753281373287,3375.0,351.0,5.93343919333654,0.0,4.0,3.0,7.0,21.0
4283.0,add,5.983717843534569,3376.0,201.0,5.4907802209123915,0.0,3.0,1.0,5.0,12.0
4284.0,add,7.046666221289332,3377.0,356.0,6.239271412311255,0.0,6.0,3.0,6.0,21.0
4285.0,add,5.535917978800893,3378.0,150.0,5.5868701402108005,1.0,1.0,6.0,3.0,13.0
4286.0,delete,6.685645181224467,3379.0,90.0,5.700445456779994,5.0,6.0,3.0,4.0,16.0
4287.0,add,6.973327746702671,3380.0,359.0,6.9733277467026715,0.0,6.0,3.0,7.0,22.0
4288.0,add,6.843261912288136,3380.0,359.0,6.9733277467026715,0.0,6.0,3.0,7.0,23.0
4289.0,delete,7.045373473258139,3380.0,359.0,6.9733277467026715,0.0,6.0,3.0,7.0,21.0
4290.0,swap,6.271373380459049,3380.0,359.0,6.9733277467026715,0.0,6.0,4.0,7.0,21.0
4291.0,add,4.843831598537914,3381.0,244.0,5.526646645667086,0.0,1.0,4.0,3.0,16.0
4292.0,add,5.289489768878055,3382.0,279.0,5.406481094497347,0.0,2.0,2.0,1.0,22.0
4293.0,delete,5.816929394165287,3383.0,307.0,5.232416752611682,0.0,2.0,2.0,2.0,15.0
4294.0,add,3.468041850561625,3384.0,342.0,4.908109828837248,0.0,4.0,3.0,6.0,19.0
4295.0,add,6.210567425482778,3385.0,22.0,5.757555605844569,10.0,1.0,3.0,5.0,13.0
4296.0,add,6.446191606850291,3386.0,328.0,4.877137126839055,0.0,1.0,3.0,3.0,19.0
4297.0,delete,4.89718411550005,3387.0,352.0,6.182611868304604,0.0,4.0,3.0,6.0,21.0
4298.0,add,6.569793014228669,3388.0,358.0,6.821332851882133,0.0,5.0,3.0,7.0,23.0
4299.0,add,6.739045116433842,3389.0,202.0,5.490679530179214,0.0,4.0,1.0,4.0,13.0
4300.0,add,6.3802249585296735,3390.0,357.0,6.317887856116621,0.0,5.0,3.0,7.0,22.0
4301.0,delete,5.67078854420147,3391.0,91.0,5.7005699038121795,5.0,6.0,3.0,3.0,16.0
4302.0,add,5.4241392408726785,3392.0,151.0,5.590011493924918,1.0,1.0,7.0,2.0,14.0
4303.0,add,6.843299700337812,3393.0,360.0,6.843261912288136,0.0,6.0,3.0,7.0,23.0
