budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3998.0,delete,6.594254495464715,3136.0,323.0,6.28979549372495,0.0,4.0,5.0,6.0,22.0
3999.0,delete,6.598110051076915,3137.0,333.0,6.751727057045836,0.0,5.0,4.0,6.0,20.0
4000.0,add,6.300882539668064,3138.0,131.0,6.116884132844449,3.0,8.0,3.0,5.0,18.0
4001.0,delete,6.981469293578033,3139.0,225.0,5.954092655692776,0.0,7.0,3.0,6.0,15.0
4002.0,add,4.392364835716362,3140.0,260.0,6.0123060923459555,0.0,5.0,2.0,8.0,17.0
4003.0,add,5.6436932109054005,3141.0,288.0,6.426780026838629,0.0,3.0,4.0,7.0,14.0
4004.0,delete,6.8654596139538135,3142.0,338.0,6.788684657927084,0.0,4.0,4.0,4.0,18.0
4005.0,add,6.5100071350416036,3143.0,340.0,6.913215855527338,0.0,4.0,4.0,3.0,19.0
4006.0,delete,7.344380012879458,3144.0,339.0,6.814560667853349,0.0,4.0,4.0,4.0,17.0
4007.0,add,7.0946369462166885,3145.0,342.0,7.0477006492483145,0.0,4.0,5.0,3.0,19.0
4008.0,add,6.969399431585054,3145.0,342.0,7.0477006492483145,0.0,4.0,6.0,3.0,19.0
4009.0,delete,6.730619686738027,3145.0,342.0,7.0477006492483145,0.0,4.0,5.0,3.0,18.0
4010.0,swap,7.040894615980796,3145.0,342.0,7.0477006492483145,0.0,4.0,5.0,3.0,19.0
4011.0,add,5.814130386830173,3146.0,4.0,5.980880616799782,10.0,1.0,0.0,2.0,1.0
4012.0,add,5.039555465475406,3147.0,72.0,6.0901148573720905,6.0,5.0,5.0,4.0,14.0
4013.0,delete,7.483054882753149,3148.0,183.0,6.176406621754789,1.0,2.0,3.0,7.0,14.0
4014.0,add,6.271883913764432,3149.0,309.0,6.441901184432005,0.0,8.0,4.0,7.0,18.0
4015.0,delete,6.94445210137635,3150.0,226.0,5.9500631026966015,0.0,7.0,3.0,6.0,14.0
4016.0,add,5.721999286495687,3151.0,132.0,6.120680302989155,3.0,7.0,3.0,5.0,20.0
4017.0,delete,7.017772049656162,3152.0,324.0,6.311521681810286,0.0,5.0,4.0,6.0,21.0
4018.0,add,4.333257101173661,3153.0,261.0,6.042631390771518,0.0,5.0,2.0,8.0,18.0
4019.0,add,5.641577280973923,3154.0,289.0,6.4611175242857914,0.0,3.0,4.0,6.0,16.0
4020.0,delete,6.853540052112664,3155.0,334.0,6.765858033120533,0.0,4.0,4.0,6.0,20.0
4021.0,add,6.7428684718559655,3156.0,341.0,6.976650265953777,0.0,4.0,4.0,3.0,20.0
4022.0,add,6.808036902221458,3157.0,340.0,6.877682324095892,0.0,4.0,4.0,3.0,19.0
4023.0,delete,5.253859325830141,3158.0,73.0,6.096770646972916,6.0,5.0,5.0,4.0,13.0
4024.0,add,5.806070615727925,3159.0,5.0,5.98228508434913,10.0,2.0,0.0,1.0,2.0
4025.0,delete,7.148885963616146,3160.0,184.0,6.16872971754431,1.0,3.0,3.0,6.0,13.0
4026.0,delete,6.4352307389904,3161.0,310.0,6.453625748309604,0.0,7.0,4.0,6.0,19.0
4027.0,add,6.958501807880965,3162.0,343.0,6.969399431585054,0.0,4.0,6.0,3.0,19.0
4028.0,delete,6.95672790893173,3162.0,343.0,6.969399431585054,0.0,4.0,6.0,3.0,18.0
4029.0,swap,6.449836543101114,3162.0,343.0,6.969399431585054,0.0,4.0,7.0,2.0,19.0
4030.0,add,5.927186642569037,3163.0,325.0,6.358808494978735,0.0,5.0,4.0,7.0,21.0
4031.0,delete,5.610054007207098,3164.0,133.0,6.12496379267828,3.0,6.0,3.0,5.0,20.0
4032.0,add,6.91572550290411,3165.0,227.0,5.943918645020801,0.0,7.0,3.0,6.0,15.0
4033.0,delete,6.77706033828853,3166.0,335.0,6.777773116247582,0.0,4.0,3.0,6.0,20.0
4034.0,add,4.45866054082786,3167.0,262.0,6.074577185043629,0.0,6.0,3.0,7.0,18.0
4035.0,add,6.437338569669419,3168.0,290.0,6.476972422534686,0.0,3.0,4.0,7.0,16.0
4036.0,add,6.728566822485708,3169.0,342.0,6.833616422874716,0.0,4.0,5.0,3.0,20.0
4037.0,delete,6.961367344135501,3170.0,344.0,6.95672790893173,0.0,4.0,6.0,3.0,18.0
4038.0,add,6.6314868070422355,3170.0,344.0,6.95672790893173,0.0,4.0,7.0,3.0,18.0
4039.0,delete,6.95672790893173,3170.0,344.0,6.95672790893173,0.0,4.0,6.0,3.0,17.0
4040.0,swap,7.409585401855055,3170.0,344.0,6.95672790893173,0.0,4.0,6.0,3.0,18.0
4041.0,add,5.806070615727925,3171.0,6.0,5.985215079527691,10.0,1.0,0.0,1.0,4.0
4042.0,delete,5.788072022972403,3172.0,74.0,6.102553464361936,5.0,5.0,5.0,3.0,14.0
4043.0,add,6.867244611280174,3173.0,185.0,6.163717397855023,1.0,3.0,3.0,6.0,14.0
4044.0,add,6.628917289195007,3174.0,311.0,6.476679036631596,0.0,7.0,4.0,7.0,19.0
4045.0,add,5.504441273045736,3175.0,326.0,6.463583396954165,0.0,5.0,4.0,6.0,23.0
4046.0,delete,5.781653256046178,3176.0,134.0,6.129776142920265,2.0,7.0,3.0,4.0,20.0
4047.0,delete,6.8654596139538135,3177.0,336.0,6.806736232757326,0.0,4.0,4.0,4.0,20.0
4048.0,add,6.427778733367644,3178.0,228.0,5.940508405614825,0.0,8.0,3.0,6.0,15.0
4049.0,add,6.871778994345424,3179.0,341.0,6.905637167570633,0.0,4.0,4.0,4.0,19.0
4050.0,add,5.336671403238535,3180.0,263.0,6.100470128055851,0.0,6.0,2.0,8.0,19.0
4051.0,add,7.073203117450238,3181.0,291.0,6.480982777572558,0.0,3.0,4.0,6.0,18.0
4052.0,delete,6.961960287551836,3182.0,343.0,6.98317907417925,0.0,4.0,6.0,3.0,18.0
4053.0,delete,5.7890136646374355,3183.0,75.0,6.1052997997639755,4.0,5.0,5.0,3.0,14.0
4054.0,add,6.706641747483244,3184.0,345.0,6.6314868070422355,0.0,4.0,7.0,3.0,18.0
4055.0,add,5.785128973946442,3184.0,345.0,6.6314868070422355,0.0,4.0,7.0,3.0,19.0
4056.0,delete,6.6314868070422355,3184.0,345.0,6.6314868070422355,0.0,4.0,7.0,3.0,17.0
4057.0,swap,5.717551561948048,3184.0,345.0,6.6314868070422355,0.0,3.0,7.0,3.0,19.0
4058.0,add,5.803272778908704,3185.0,7.0,5.9871832994697884,10.0,2.0,0.0,2.0,3.0
4059.0,delete,7.209267370509643,3186.0,186.0,6.158664734388736,1.0,2.0,3.0,6.0,14.0
4060.0,delete,6.454604438324954,3187.0,312.0,6.470878691720187,0.0,6.0,4.0,7.0,19.0
4061.0,delete,5.9707563337357215,3188.0,135.0,6.13312844844735,2.0,7.0,3.0,5.0,18.0
4062.0,delete,5.770884429979155,3189.0,327.0,6.532187736752767,0.0,4.0,4.0,6.0,23.0
4063.0,delete,6.865459613953815,3190.0,337.0,6.763526332499701,0.0,4.0,4.0,4.0,19.0
4064.0,add,6.89855107737107,3191.0,229.0,5.939051447455327,0.0,8.0,3.0,7.0,15.0
4065.0,delete,6.869869044976424,3192.0,292.0,6.465249992091484,0.0,4.0,4.0,6.0,16.0
4066.0,add,6.4317671975431265,3193.0,264.0,6.117606603389792,0.0,6.0,2.0,8.0,20.0
4067.0,add,6.391656600316323,3194.0,342.0,6.701783525280065,0.0,4.0,5.0,3.0,20.0
4068.0,add,6.861482579392782,3195.0,344.0,6.294459179492441,0.0,4.0,6.0,3.0,19.0
4069.0,add,5.5927558396842185,3196.0,76.0,6.10993570656105,5.0,6.0,5.0,3.0,13.0
4070.0,delete,7.125250693959129,3197.0,187.0,6.154161714335857,1.0,3.0,2.0,6.0,13.0
4071.0,delete,6.0758074072332615,3198.0,338.0,6.772522464713909,0.0,4.0,3.0,5.0,18.0
4072.0,add,5.928698483195067,3199.0,8.0,5.989522249815606,10.0,1.0,1.0,3.0,3.0
4073.0,add,6.255280409748546,3200.0,313.0,6.4567944736745755,0.0,7.0,4.0,6.0,20.0
4074.0,delete,5.095373794383289,3201.0,328.0,6.579411208233865,0.0,4.0,4.0,6.0,22.0
4075.0,delete,6.265102422534219,3202.0,343.0,6.6891043025691665,0.0,4.0,6.0,3.0,18.0
4076.0,add,5.933107709492273,3203.0,346.0,5.785128973946442,0.0,4.0,7.0,3.0,19.0
4077.0,add,5.524142647801443,3203.0,346.0,5.785128973946442,0.0,4.0,7.0,3.0,20.0
4078.0,delete,7.204672716003167,3203.0,346.0,5.785128973946442,0.0,4.0,7.0,3.0,18.0
4079.0,swap,5.3666857043596545,3203.0,346.0,5.785128973946442,0.0,4.0,8.0,3.0,18.0
4080.0,add,5.777866363372758,3204.0,136.0,6.135932669880381,2.0,7.0,3.0,6.0,18.0
4081.0,add,6.721240383289356,3205.0,230.0,5.933195133611938,0.0,8.0,3.0,6.0,17.0
4082.0,add,6.788579294775348,3206.0,265.0,6.114597633139012,0.0,6.0,2.0,8.0,21.0
4083.0,delete,6.6601344656954975,3207.0,293.0,6.453202819285174,0.0,4.0,2.0,6.0,17.0
4084.0,delete,7.249370328543405,3208.0,188.0,6.146974364743792,1.0,3.0,2.0,5.0,13.0
4085.0,add,5.5374982918688405,3209.0,77.0,6.114257168825641,5.0,6.0,6.0,3.0,13.0
4086.0,delete,6.130629142131423,3210.0,339.0,6.691415454113985,0.0,4.0,4.0,4.0,17.0
4087.0,delete,5.506105374177968,3211.0,329.0,6.626753833251346,0.0,4.0,4.0,6.0,21.0
4088.0,add,5.927544224245274,3212.0,9.0,5.990381055494041,10.0,1.0,2.0,2.0,4.0
4089.0,add,7.162418976536415,3213.0,314.0,6.421011343882544,0.0,7.0,4.0,6.0,21.0
4090.0,add,7.207432022932791,3214.0,345.0,5.962747550320596,0.0,4.0,7.0,3.0,19.0
4091.0,add,6.95672790893173,3215.0,344.0,6.32452902522221,0.0,4.0,6.0,3.0,19.0
4092.0,add,5.374122744873583,3216.0,347.0,5.524142647801443,0.0,4.0,7.0,3.0,20.0
4093.0,add,5.525026651942016,3216.0,347.0,5.524142647801443,0.0,4.0,7.0,4.0,20.0
4094.0,delete,5.4717162086619044,3216.0,347.0,5.524142647801443,0.0,4.0,6.0,3.0,20.0
4095.0,swap,6.307969516312264,3216.0,347.0,5.524142647801443,0.0,4.0,7.0,3.0,20.0
4096.0,add,5.89776356280661,3217.0,137.0,6.13890482047839,2.0,8.0,3.0,6.0,18.0
4097.0,add,6.930604165147387,3218.0,231.0,5.92639935001672,0.0,9.0,3.0,7.0,16.0
4098.0,add,6.586914620730365,3219.0,266.0,6.111098520582975,0.0,6.0,3.0,8.0,21.0
4099.0,delete,7.262758917366587,3220.0,189.0,6.140069416237774,1.0,2.0,2.0,6.0,12.0
4100.0,add,5.807142406012757,3221.0,294.0,6.442779660169758,0.0,4.0,3.0,6.0,17.0
4101.0,add,6.476613931932998,3222.0,78.0,6.1173927279724705,5.0,6.0,6.0,3.0,14.0
4102.0,delete,6.430045643526976,3223.0,330.0,6.64848237563322,0.0,4.0,4.0,6.0,20.0
4103.0,delete,7.155289888829089,3224.0,315.0,6.388692539623276,0.0,7.0,3.0,6.0,21.0
4104.0,add,5.906012123349056,3225.0,10.0,5.99250785732033,10.0,1.0,1.0,3.0,5.0
4105.0,add,6.865372937758289,3226.0,340.0,6.578967610705427,0.0,4.0,4.0,4.0,18.0
4106.0,add,5.8893892500172145,3227.0,346.0,5.640595553918241,0.0,5.0,7.0,3.0,19.0
4107.0,add,6.630115360789519,3228.0,345.0,5.962672195122067,0.0,4.0,8.0,3.0,18.0
4108.0,add,5.525026651942014,3229.0,348.0,5.525026651942016,0.0,4.0,7.0,4.0,20.0
4109.0,add,5.581578042160751,3229.0,348.0,5.525026651942016,0.0,5.0,7.0,4.0,20.0
4110.0,delete,7.06042995950066,3229.0,348.0,5.525026651942016,0.0,4.0,7.0,4.0,19.0
4111.0,swap,5.863515313759353,3229.0,348.0,5.525026651942016,0.0,5.0,6.0,4.0,20.0
4112.0,add,5.84493375581799,3230.0,138.0,6.1424283571159775,2.0,7.0,3.0,7.0,19.0
4113.0,add,6.3465581930746335,3231.0,232.0,5.921978740146812,0.0,8.0,3.0,7.0,18.0
4114.0,delete,7.262698784094365,3232.0,190.0,6.133432496646445,1.0,2.0,2.0,5.0,12.0
4115.0,delete,5.090384351172884,3233.0,267.0,6.111431125885059,0.0,6.0,3.0,8.0,20.0
4116.0,delete,6.305509502834753,3234.0,79.0,6.1185120473623495,5.0,6.0,4.0,3.0,15.0
4117.0,add,6.690161483760423,3235.0,295.0,6.4409096940339,0.0,4.0,5.0,6.0,16.0
4118.0,add,6.128569561651103,3236.0,331.0,6.636569507210867,0.0,4.0,4.0,6.0,21.0
4119.0,add,7.492625396191313,3237.0,316.0,6.3586050176140745,0.0,8.0,4.0,6.0,20.0
4120.0,add,5.9468600234525,3238.0,11.0,5.9940096646378,10.0,1.0,2.0,3.0,5.0
4121.0,add,6.8156427767500265,3239.0,341.0,6.469060736667429,0.0,4.0,4.0,3.0,20.0
4122.0,add,5.524142647801443,3240.0,347.0,5.911115323860959,0.0,4.0,7.0,3.0,21.0
4123.0,add,5.261691060498964,3241.0,346.0,5.786096330433876,0.0,4.0,7.0,3.0,20.0
4124.0,add,5.582170145537371,3242.0,349.0,5.581578042160751,0.0,5.0,7.0,4.0,20.0
4125.0,add,5.673491624812474,3242.0,349.0,5.581578042160751,0.0,6.0,7.0,4.0,20.0
4126.0,delete,5.844375227105588,3242.0,349.0,5.581578042160751,0.0,4.0,7.0,4.0,20.0
4127.0,swap,5.525096499420766,3242.0,349.0,5.581578042160751,0.0,4.0,8.0,4.0,20.0
4128.0,add,5.790786120795574,3243.0,139.0,6.144180812227076,2.0,7.0,5.0,7.0,18.0
4129.0,add,5.799511352190925,3244.0,233.0,5.920411003215775,0.0,8.0,3.0,7.0,19.0
4130.0,add,7.249430461815626,3245.0,191.0,6.123559025705862,1.0,3.0,2.0,4.0,13.0
4131.0,delete,6.107598131864263,3246.0,80.0,6.1179932867472635,4.0,5.0,5.0,3.0,15.0
4132.0,delete,5.940173004211101,3247.0,268.0,6.114298280128795,0.0,6.0,3.0,6.0,21.0
4133.0,add,6.6059024733147895,3248.0,296.0,6.425522336339493,0.0,4.0,4.0,7.0,17.0
4134.0,add,6.140396606798114,3249.0,332.0,6.557654624594224,0.0,5.0,4.0,6.0,21.0
4135.0,add,6.511543619136171,3250.0,317.0,6.316955326047074,0.0,7.0,4.0,6.0,22.0
4136.0,add,5.913720957560163,3251.0,12.0,5.994528509679661,10.0,2.0,1.0,3.0,6.0
4137.0,add,7.047700649248315,3252.0,342.0,6.260918886431313,0.0,4.0,5.0,4.0,19.0
4138.0,add,6.14213112682266,3253.0,348.0,5.64134230780739,0.0,4.0,7.0,4.0,21.0
4139.0,add,4.449708665857363,3254.0,347.0,5.804271262800463,0.0,4.0,7.0,3.0,21.0
4140.0,add,5.673491624812471,3255.0,350.0,5.673491624812474,0.0,6.0,7.0,4.0,20.0
4141.0,add,5.395604344323943,3255.0,350.0,5.673491624812474,0.0,6.0,7.0,4.0,21.0
4142.0,delete,5.617883984007467,3255.0,350.0,5.673491624812474,0.0,5.0,7.0,4.0,20.0
4143.0,swap,6.424951726481887,3255.0,350.0,5.673491624812474,0.0,7.0,7.0,4.0,19.0
4144.0,add,5.687186208463792,3256.0,140.0,6.146936995745914,2.0,7.0,5.0,7.0,19.0
4145.0,delete,6.356547551668386,3257.0,234.0,5.920956471865709,0.0,8.0,4.0,7.0,17.0
4146.0,delete,6.031068377590003,3258.0,81.0,6.118361199677641,4.0,6.0,5.0,2.0,14.0
4147.0,add,7.2955084313035945,3259.0,192.0,6.114023470227503,1.0,4.0,2.0,4.0,13.0
4148.0,delete,6.407775076586561,3260.0,269.0,6.116299879622443,0.0,6.0,3.0,6.0,20.0
4149.0,add,6.605898836239533,3261.0,297.0,6.410713015863202,0.0,4.0,4.0,8.0,17.0
4150.0,delete,6.252938364968851,3262.0,333.0,6.505829400287909,0.0,4.0,4.0,6.0,21.0
4151.0,add,6.150911353302186,3263.0,318.0,6.293934453243486,0.0,7.0,5.0,7.0,21.0
4152.0,add,5.793122519301451,3264.0,13.0,5.995486320090633,10.0,1.0,2.0,3.0,7.0
4153.0,delete,6.976520879331722,3265.0,343.0,6.109541170943945,0.0,4.0,6.0,2.0,19.0
4154.0,add,5.581578042160751,3266.0,349.0,5.757084660887648,0.0,5.0,7.0,5.0,20.0
4155.0,add,5.525028539273857,3267.0,348.0,5.7311229443314655,0.0,4.0,7.0,5.0,20.0
4156.0,delete,5.9380691836820185,3268.0,270.0,6.119527706672655,0.0,5.0,3.0,6.0,20.0
4157.0,add,5.706914323937629,3269.0,141.0,6.150438822791018,2.0,8.0,5.0,7.0,19.0
4158.0,delete,6.47289140101287,3270.0,235.0,5.917774746200082,0.0,8.0,4.0,5.0,18.0
4159.0,add,5.395623646181969,3271.0,351.0,5.395604344323943,0.0,6.0,7.0,4.0,21.0
4160.0,add,5.467028267185736,3271.0,351.0,5.395604344323943,0.0,6.0,8.0,4.0,21.0
4161.0,delete,5.542136264701549,3271.0,351.0,5.395604344323943,0.0,6.0,7.0,4.0,20.0
4162.0,swap,5.542175097916344,3271.0,351.0,5.395604344323943,0.0,6.0,7.0,5.0,20.0
4163.0,add,5.862470088933116,3272.0,82.0,6.1187936276258,4.0,6.0,5.0,3.0,14.0
4164.0,delete,7.385295412845991,3273.0,193.0,6.1042029614055355,1.0,3.0,2.0,4.0,13.0
4165.0,add,7.184596033908576,3274.0,298.0,6.397902838590971,0.0,5.0,4.0,7.0,18.0
4166.0,delete,5.957628772144335,3275.0,319.0,6.279839704508001,0.0,7.0,5.0,5.0,22.0
4167.0,delete,6.857710456588371,3276.0,334.0,6.4332676500585455,0.0,5.0,4.0,5.0,20.0
4168.0,add,5.913653407034535,3277.0,14.0,5.996224315732652,10.0,1.0,1.0,3.0,9.0
4169.0,add,6.949423212346367,3278.0,344.0,5.898093635530948,0.0,4.0,6.0,3.0,19.0
4170.0,add,5.1686486019976385,3279.0,350.0,5.468513524061907,0.0,6.0,8.0,4.0,20.0
4171.0,delete,6.715894378435998,3280.0,271.0,6.1199432581665905,0.0,6.0,3.0,6.0,18.0
4172.0,delete,5.36427563504894,3281.0,142.0,6.153539254561564,2.0,8.0,4.0,7.0,19.0
4173.0,delete,6.392929581071412,3282.0,236.0,5.914022047933084,0.0,8.0,4.0,6.0,16.0
4174.0,add,5.484415433445372,3283.0,349.0,5.58932847496202,0.0,5.0,7.0,4.0,21.0
4175.0,add,5.581461772856261,3284.0,352.0,5.467028267185736,0.0,6.0,8.0,4.0,21.0
4176.0,add,5.467028267185736,3284.0,352.0,5.467028267185736,0.0,6.0,8.0,4.0,22.0
4177.0,delete,5.741856860906627,3284.0,352.0,5.467028267185736,0.0,6.0,8.0,4.0,20.0
4178.0,swap,6.204646071491934,3284.0,352.0,5.467028267185736,0.0,7.0,8.0,3.0,21.0
4179.0,delete,5.9840192302582125,3285.0,83.0,6.120586000847944,4.0,6.0,5.0,3.0,13.0
4180.0,add,7.399197249075608,3286.0,194.0,6.094888554142621,1.0,4.0,2.0,4.0,13.0
4181.0,delete,7.277469396653681,3287.0,299.0,6.384238486698963,0.0,5.0,4.0,6.0,18.0
4182.0,add,5.958064663152841,3288.0,320.0,6.277757223153308,0.0,7.0,5.0,6.0,22.0
4183.0,delete,6.865459613953815,3289.0,335.0,6.375012595699276,0.0,4.0,4.0,6.0,19.0
4184.0,add,5.50968968505811,3290.0,15.0,5.997827995197104,10.0,1.0,2.0,3.0,9.0
4185.0,add,5.807877915588726,3291.0,345.0,5.75166062543203,0.0,4.0,7.0,3.0,19.0
4186.0,delete,6.347458044386128,3292.0,272.0,6.122516669415775,0.0,5.0,3.0,6.0,18.0
4187.0,delete,5.404707106397238,3293.0,143.0,6.157508191605929,2.0,8.0,4.0,6.0,19.0
4188.0,add,5.394034794153177,3294.0,351.0,5.692404247925259,0.0,6.0,7.0,5.0,21.0
4189.0,add,6.679357716135742,3295.0,237.0,5.9066302247354425,0.0,8.0,4.0,6.0,17.0
4190.0,add,5.468066344966098,3296.0,350.0,5.53638581717281,0.0,7.0,7.0,4.0,20.0
4191.0,delete,6.821291266489285,3297.0,300.0,6.373102472900063,0.0,5.0,4.0,6.0,17.0
4192.0,delete,6.861140401382659,3298.0,336.0,6.331068576051888,0.0,3.0,4.0,5.0,20.0
4193.0,add,5.300756491212984,3299.0,84.0,6.123271696509777,4.0,6.0,5.0,3.0,14.0
4194.0,add,7.234824633987305,3300.0,195.0,6.090727154027315,1.0,4.0,2.0,5.0,13.0
4195.0,add,5.4671779061770565,3301.0,353.0,5.467028267185736,0.0,6.0,8.0,4.0,22.0
4196.0,delete,6.906997702440756,3301.0,353.0,5.467028267185736,0.0,6.0,8.0,4.0,21.0
4197.0,swap,5.396300038517829,3301.0,353.0,5.467028267185736,0.0,5.0,9.0,4.0,22.0
4198.0,delete,6.588869584160424,3302.0,321.0,6.271249963554094,0.0,7.0,5.0,6.0,21.0
4199.0,add,5.761216308840561,3303.0,346.0,5.655688700410572,0.0,4.0,8.0,3.0,19.0
4200.0,add,5.4831151647689005,3304.0,16.0,6.0000561639889645,10.0,1.0,3.0,3.0,9.0
4201.0,delete,5.06032629292177,3305.0,273.0,6.127938488535996,0.0,5.0,3.0,5.0,18.0
4202.0,delete,5.223335502137214,3306.0,144.0,6.161890510805912,2.0,7.0,4.0,6.0,19.0
4203.0,add,5.733360095776703,3307.0,352.0,5.809375978580344,0.0,6.0,8.0,4.0,22.0
4204.0,delete,6.910254794742817,3308.0,354.0,6.906997702440756,0.0,6.0,8.0,4.0,21.0
4205.0,delete,7.000591974360207,3308.0,354.0,6.906997702440756,0.0,6.0,8.0,4.0,20.0
4206.0,swap,6.235294870870261,3308.0,354.0,6.906997702440756,0.0,7.0,8.0,4.0,20.0
4207.0,add,6.506280399758526,3309.0,238.0,5.903998387703703,0.0,8.0,4.0,8.0,16.0
4208.0,delete,7.221778278381194,3310.0,301.0,6.370014498730441,0.0,5.0,4.0,7.0,15.0
4209.0,add,5.314632641342306,3311.0,85.0,6.127023303357573,4.0,7.0,5.0,4.0,13.0
4210.0,add,6.790347476962011,3312.0,196.0,6.084182519024341,1.0,6.0,2.0,4.0,13.0
4211.0,delete,6.836328499772827,3313.0,337.0,6.294539431583508,0.0,4.0,4.0,5.0,18.0
4212.0,delete,6.619651489635954,3314.0,322.0,6.267795568897387,0.0,6.0,5.0,6.0,21.0
4213.0,add,5.395604344323943,3315.0,351.0,5.962002570512699,0.0,6.0,7.0,4.0,22.0
4214.0,delete,5.453056723361634,3316.0,353.0,6.7632848356035105,0.0,5.0,8.0,4.0,22.0
4215.0,delete,6.071895260327427,3317.0,274.0,6.14202008660401,0.0,5.0,3.0,6.0,16.0
4216.0,add,5.309002288393407,3318.0,17.0,6.002316233779866,10.0,3.0,2.0,3.0,9.0
4217.0,delete,5.269346091630028,3319.0,145.0,6.1674588093825236,2.0,7.0,4.0,7.0,17.0
4218.0,add,4.687250209483523,3320.0,347.0,5.730025402340579,0.0,4.0,8.0,3.0,20.0
4219.0,delete,7.001120573340006,3321.0,355.0,7.000591974360207,0.0,6.0,8.0,4.0,20.0
4220.0,delete,6.24486217069074,3321.0,355.0,7.000591974360207,0.0,5.0,8.0,4.0,20.0
4221.0,swap,6.8680077041525776,3321.0,355.0,7.000591974360207,0.0,6.0,8.0,4.0,20.0
4222.0,add,5.903188935602853,3322.0,239.0,5.905691196463545,0.0,8.0,4.0,7.0,18.0
4223.0,add,5.682695466727717,3323.0,302.0,6.369144647283894,0.0,5.0,4.0,7.0,16.0
4224.0,delete,6.225161637029209,3324.0,338.0,6.252150711300282,0.0,3.0,4.0,5.0,18.0
4225.0,add,5.863943711625641,3325.0,86.0,6.129303263123289,4.0,6.0,5.0,5.0,14.0
4226.0,add,6.874474058657679,3326.0,197.0,6.075797189681612,1.0,5.0,3.0,4.0,14.0
4227.0,delete,6.863506743506851,3327.0,323.0,6.247684220244179,0.0,4.0,5.0,6.0,22.0
4228.0,add,5.388594068612952,3328.0,352.0,6.223671068468026,0.0,7.0,8.0,4.0,21.0
4229.0,delete,7.03403997168099,3329.0,354.0,6.778645605635883,0.0,6.0,8.0,4.0,20.0
4230.0,delete,6.534351198088404,3330.0,275.0,6.157846220175892,0.0,5.0,2.0,6.0,16.0
4231.0,delete,6.244773455552872,3331.0,356.0,6.24486217069074,0.0,5.0,8.0,4.0,20.0
4232.0,delete,6.005533271399248,3331.0,356.0,6.24486217069074,0.0,5.0,7.0,4.0,20.0
4233.0,swap,6.215993111190333,3331.0,356.0,6.24486217069074,0.0,6.0,8.0,4.0,19.0
4234.0,add,5.505513886106463,3332.0,18.0,6.004914338967251,10.0,2.0,2.0,4.0,10.0
4235.0,add,6.093201294253328,3333.0,146.0,6.172807799158493,2.0,7.0,4.0,7.0,18.0
4236.0,delete,5.616422485702323,3334.0,240.0,5.911493108347838,0.0,7.0,4.0,7.0,18.0
4237.0,delete,6.117959977670636,3335.0,339.0,6.228931221678102,0.0,4.0,4.0,4.0,17.0
4238.0,add,5.656946429957277,3336.0,303.0,6.384694827113132,0.0,6.0,4.0,7.0,16.0
4239.0,add,5.455431068655103,3337.0,348.0,5.866489393343887,0.0,5.0,7.0,4.0,20.0
4240.0,delete,7.127866393278773,3338.0,198.0,6.0686216036189755,1.0,6.0,2.0,4.0,13.0
4241.0,add,6.579019116041532,3339.0,87.0,6.132546387313877,4.0,7.0,5.0,5.0,14.0
4242.0,delete,6.5453843934775815,3340.0,324.0,6.227008536469577,0.0,5.0,4.0,6.0,21.0
4243.0,delete,5.467028267185736,3341.0,353.0,6.510043860315203,0.0,6.0,8.0,4.0,21.0
4244.0,delete,6.953168639312107,3342.0,355.0,6.177790502208298,0.0,5.0,8.0,4.0,20.0
4245.0,delete,6.009131846857253,3343.0,357.0,6.005533271399248,0.0,5.0,7.0,4.0,20.0
4246.0,delete,5.710837037316141,3343.0,357.0,6.005533271399248,0.0,5.0,7.0,4.0,19.0
4247.0,swap,6.001628756181095,3343.0,357.0,6.005533271399248,0.0,5.0,8.0,3.0,20.0
4248.0,add,5.512825386524182,3344.0,19.0,6.007206103684209,10.0,2.0,2.0,4.0,11.0
4249.0,add,5.641649483285293,3345.0,147.0,6.176304829047114,2.0,7.0,4.0,7.0,19.0
4250.0,add,5.175508297793827,3346.0,276.0,6.169405488178146,0.0,5.0,3.0,6.0,16.0
4251.0,delete,5.649706826380699,3347.0,241.0,5.9150421601732335,0.0,8.0,4.0,6.0,17.0
4252.0,add,6.523548955050414,3348.0,340.0,6.174686778035614,0.0,4.0,4.0,3.0,19.0
4253.0,add,4.92648750407315,3349.0,349.0,5.911687002340768,0.0,5.0,7.0,4.0,21.0
4254.0,add,6.528911392977807,3350.0,304.0,6.386064070021226,0.0,6.0,5.0,7.0,16.0
4255.0,delete,6.3884912511292615,3351.0,354.0,6.440807376002797,0.0,6.0,8.0,4.0,20.0
4256.0,add,7.127866393278773,3352.0,199.0,6.060068357970687,1.0,6.0,2.0,4.0,14.0
4257.0,add,4.799680490454772,3353.0,88.0,6.13342520042303,4.0,8.0,5.0,5.0,14.0
4258.0,add,5.2693089817407115,3354.0,325.0,6.221398000997863,0.0,5.0,4.0,6.0,22.0
4259.0,delete,5.985762728817135,3355.0,356.0,5.931782727938434,0.0,5.0,8.0,4.0,19.0
4260.0,delete,5.71948813039866,3356.0,358.0,5.710837037316141,0.0,5.0,7.0,4.0,19.0
4261.0,add,5.763874854173842,3356.0,358.0,5.710837037316141,0.0,5.0,8.0,4.0,19.0
