budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4012.0,add,5.738766124531261,3149.0,132.0,5.17182968904455,2.0,6.0,4.0,6.0,12.0
4013.0,delete,4.735417136218049,3150.0,183.0,5.172393924251661,1.0,7.0,2.0,5.0,16.0
4014.0,add,5.728342901328514,3151.0,334.0,3.934246444100987,0.0,2.0,5.0,7.0,18.0
4015.0,add,3.7970655486615827,3152.0,342.0,3.7970655486615823,0.0,3.0,5.0,7.0,18.0
4016.0,delete,3.644834068426675,3152.0,342.0,3.7970655486615823,0.0,3.0,4.0,7.0,18.0
4017.0,swap,6.556457636117384,3152.0,342.0,3.7970655486615823,0.0,3.0,5.0,7.0,18.0
4018.0,delete,5.768874274154124,3153.0,261.0,5.361499360542649,0.0,3.0,3.0,5.0,22.0
4019.0,delete,6.298720870053603,3154.0,310.0,4.760084106869461,0.0,3.0,6.0,8.0,15.0
4020.0,add,4.981048018119889,3155.0,226.0,5.26302031091313,0.0,6.0,5.0,6.0,21.0
4021.0,add,4.140272064239204,3156.0,325.0,4.389677474851803,0.0,2.0,4.0,7.0,14.0
4022.0,delete,5.689502639666611,3157.0,73.0,5.423222629209482,4.0,4.0,2.0,3.0,18.0
4023.0,delete,3.471049851463946,3158.0,289.0,5.360209207032151,0.0,3.0,7.0,7.0,18.0
4024.0,add,5.808421654950916,3159.0,5.0,5.451801620846998,10.0,1.0,0.0,0.0,4.0
4025.0,add,2.5117846737230605,3160.0,341.0,4.448855700466806,0.0,3.0,5.0,7.0,18.0
4026.0,delete,3.5922381894701334,3161.0,343.0,3.644834068426675,0.0,3.0,4.0,7.0,18.0
4027.0,delete,5.711658288156901,3161.0,343.0,3.644834068426675,0.0,3.0,4.0,7.0,17.0
4028.0,swap,6.558533465543282,3161.0,343.0,3.644834068426675,0.0,2.0,4.0,8.0,18.0
4029.0,delete,5.421704477558289,3162.0,133.0,5.167265672942564,2.0,6.0,4.0,7.0,10.0
4030.0,add,5.291545372347013,3163.0,184.0,5.168627991303022,0.0,7.0,2.0,5.0,18.0
4031.0,delete,3.404202889862123,3164.0,326.0,4.377974705001766,0.0,2.0,5.0,7.0,12.0
4032.0,delete,5.646822769717181,3165.0,262.0,5.348898163864287,0.0,3.0,3.0,6.0,20.0
4033.0,add,3.739141616236448,3166.0,335.0,4.023585367560835,0.0,2.0,6.0,7.0,18.0
4034.0,delete,6.1400946599523305,3167.0,311.0,4.687771934044319,0.0,2.0,6.0,7.0,16.0
4035.0,add,4.041731168466173,3168.0,340.0,4.126399298850918,0.0,3.0,5.0,7.0,17.0
4036.0,add,5.463947654280039,3169.0,227.0,5.2562491081751315,0.0,6.0,4.0,6.0,23.0
4037.0,delete,5.689711837937109,3170.0,74.0,5.418956154888446,3.0,4.0,2.0,3.0,18.0
4038.0,delete,4.89176375814677,3171.0,290.0,5.369824866256758,0.0,2.0,6.0,7.0,19.0
4039.0,delete,3.797065548661582,3172.0,342.0,4.876816002899248,0.0,3.0,5.0,6.0,18.0
4040.0,add,5.808421654950915,3173.0,6.0,5.448138650467118,10.0,2.0,0.0,0.0,4.0
4041.0,delete,5.711658288156901,3174.0,344.0,5.711658288156901,0.0,3.0,4.0,7.0,17.0
4042.0,delete,5.14000159307709,3174.0,344.0,5.711658288156901,0.0,3.0,4.0,7.0,16.0
4043.0,swap,5.541886782464536,3174.0,344.0,5.711658288156901,0.0,4.0,3.0,7.0,17.0
4044.0,delete,5.954052257274802,3175.0,134.0,5.163822995781111,1.0,6.0,3.0,7.0,11.0
4045.0,add,4.725528816859801,3176.0,185.0,5.165466186807981,0.0,7.0,3.0,5.0,18.0
4046.0,delete,4.88109100284035,3177.0,336.0,4.064446274917389,0.0,2.0,4.0,7.0,19.0
4047.0,add,4.306400294552667,3178.0,327.0,4.389412661498364,0.0,3.0,4.0,7.0,13.0
4048.0,add,4.654389285898281,3179.0,263.0,5.3302636159402,0.0,3.0,3.0,6.0,21.0
4049.0,delete,6.175783794340284,3180.0,312.0,4.646864842863574,0.0,2.0,5.0,8.0,15.0
4050.0,add,3.729145868214933,3181.0,341.0,4.696687469260058,0.0,4.0,5.0,7.0,17.0
4051.0,delete,5.936936652122047,3182.0,291.0,5.391104315034367,0.0,2.0,7.0,6.0,18.0
4052.0,delete,5.715509265866689,3183.0,75.0,5.4158998703315175,3.0,4.0,2.0,3.0,17.0
4053.0,add,4.457885397415594,3184.0,228.0,5.260468775560787,0.0,6.0,4.0,7.0,23.0
4054.0,delete,3.537792103967726,3185.0,343.0,5.526301237963857,0.0,3.0,3.0,7.0,18.0
4055.0,delete,5.1400015930770895,3186.0,345.0,5.14000159307709,0.0,3.0,4.0,7.0,16.0
4056.0,delete,5.14000159307709,3186.0,345.0,5.14000159307709,0.0,3.0,4.0,7.0,15.0
4057.0,swap,5.659017607972251,3186.0,345.0,5.14000159307709,0.0,4.0,4.0,6.0,16.0
4058.0,add,5.808421654950916,3187.0,7.0,5.44512599879958,10.0,1.0,0.0,0.0,6.0
4059.0,add,5.675267876940101,3188.0,135.0,5.158695020565253,2.0,6.0,3.0,7.0,11.0
4060.0,delete,4.94447740189555,3189.0,337.0,4.05512212324518,0.0,2.0,5.0,7.0,17.0
4061.0,add,5.185836923191216,3190.0,186.0,5.160701966016689,0.0,8.0,2.0,5.0,19.0
4062.0,delete,3.79706554866158,3191.0,342.0,4.931224093504271,0.0,3.0,5.0,6.0,18.0
4063.0,delete,6.1715592864267705,3192.0,264.0,5.312887457629738,0.0,3.0,3.0,6.0,20.0
4064.0,delete,4.630248248027835,3193.0,313.0,4.612247101926059,0.0,2.0,6.0,8.0,13.0
4065.0,add,3.6755477663850873,3194.0,328.0,4.384434391404823,0.0,2.0,4.0,7.0,15.0
4066.0,delete,4.978406765747266,3195.0,344.0,5.269755596800881,0.0,3.0,4.0,7.0,16.0
4067.0,add,7.330872141702448,3196.0,292.0,5.357256493687517,0.0,2.0,7.0,7.0,18.0
4068.0,add,5.941730653269185,3197.0,76.0,5.412762990057823,3.0,4.0,2.0,3.0,18.0
4069.0,add,5.769766383836569,3198.0,229.0,5.260525536140036,0.0,6.0,5.0,6.0,24.0
4070.0,delete,5.140001593077089,3199.0,346.0,5.14000159307709,0.0,3.0,4.0,7.0,15.0
4071.0,add,5.697746073128977,3199.0,346.0,5.14000159307709,0.0,3.0,5.0,7.0,15.0
4072.0,delete,5.5853746878891295,3199.0,346.0,5.14000159307709,0.0,3.0,4.0,7.0,14.0
4073.0,swap,5.14000159307709,3199.0,346.0,5.14000159307709,0.0,3.0,4.0,7.0,15.0
4074.0,add,5.822573862547834,3200.0,8.0,5.4430694398056785,10.0,1.0,0.0,1.0,6.0
4075.0,add,6.1756767186576225,3201.0,136.0,5.155783425016934,2.0,6.0,4.0,7.0,11.0
4076.0,delete,5.328517381932556,3202.0,338.0,4.029426145070708,0.0,2.0,5.0,6.0,17.0
4077.0,add,5.244491165331635,3203.0,187.0,5.1631101241710855,0.0,7.0,2.0,5.0,21.0
4078.0,delete,4.665599283035035,3204.0,265.0,5.308885448968229,0.0,4.0,3.0,6.0,18.0
4079.0,delete,5.720491779823958,3205.0,314.0,4.593387060847493,0.0,2.0,6.0,7.0,13.0
4080.0,delete,4.6859083860394035,3206.0,343.0,5.240272966374548,0.0,3.0,4.0,7.0,17.0
4081.0,add,5.155682055122929,3207.0,329.0,4.385372344611963,0.0,2.0,5.0,7.0,15.0
4082.0,delete,6.679052524857231,3208.0,345.0,5.340625108049876,0.0,3.0,3.0,7.0,16.0
4083.0,add,5.729738142291046,3209.0,293.0,5.328413969612144,0.0,2.0,7.0,8.0,18.0
4084.0,add,5.7432827245561535,3210.0,77.0,5.411823842851612,3.0,5.0,2.0,3.0,18.0
4085.0,add,4.976854754934335,3211.0,230.0,5.2607372987927565,0.0,6.0,4.0,6.0,26.0
4086.0,add,5.697746073128977,3212.0,347.0,5.697746073128977,0.0,3.0,5.0,7.0,15.0
4087.0,add,6.312042974750894,3212.0,347.0,5.697746073128977,0.0,3.0,5.0,7.0,16.0
4088.0,delete,5.226604136011148,3212.0,347.0,5.697746073128977,0.0,3.0,4.0,7.0,15.0
4089.0,swap,4.938799685311588,3212.0,347.0,5.697746073128977,0.0,4.0,5.0,7.0,14.0
4090.0,add,5.808421654950916,3213.0,9.0,5.442017336447561,10.0,1.0,0.0,0.0,8.0
4091.0,add,4.832404565916853,3214.0,137.0,5.15456359633873,2.0,6.0,3.0,7.0,13.0
4092.0,delete,4.388296716910352,3215.0,188.0,5.169462168286565,0.0,7.0,2.0,5.0,20.0
4093.0,delete,4.813330251710822,3216.0,266.0,5.324125113847015,0.0,4.0,2.0,6.0,18.0
4094.0,delete,4.622143818116142,3217.0,315.0,4.60087827547567,0.0,2.0,5.0,7.0,13.0
4095.0,add,2.3904167277906048,3218.0,339.0,4.446174574221435,0.0,2.0,5.0,7.0,17.0
4096.0,delete,5.062297295790844,3219.0,344.0,5.46248560672735,0.0,3.0,4.0,7.0,16.0
4097.0,add,4.999479996341665,3220.0,330.0,4.409795208336135,0.0,3.0,5.0,7.0,15.0
4098.0,add,4.7998868139619555,3221.0,346.0,5.574587788466317,0.0,3.0,4.0,7.0,16.0
4099.0,add,6.8532539615119,3222.0,294.0,5.28444320442467,0.0,2.0,8.0,9.0,17.0
4100.0,add,5.7212158989828925,3223.0,78.0,5.408314442586516,3.0,7.0,2.0,3.0,17.0
4101.0,add,5.354822995631029,3224.0,231.0,5.258496530843322,0.0,6.0,4.0,8.0,25.0
4102.0,delete,5.1400015930770895,3225.0,345.0,5.487023431661015,0.0,3.0,4.0,6.0,16.0
4103.0,add,6.312042974750892,3226.0,348.0,6.312042974750894,0.0,3.0,5.0,7.0,16.0
4104.0,add,6.312042974750892,3226.0,348.0,6.312042974750894,0.0,3.0,5.0,8.0,16.0
4105.0,delete,6.365992412522071,3226.0,348.0,6.312042974750894,0.0,3.0,4.0,7.0,16.0
4106.0,swap,5.517034828678578,3226.0,348.0,6.312042974750894,0.0,4.0,5.0,6.0,16.0
4107.0,add,5.808421654950916,3227.0,10.0,5.439766099864673,10.0,2.0,0.0,0.0,8.0
4108.0,delete,4.873346143334199,3228.0,138.0,5.156513764159886,2.0,6.0,3.0,6.0,13.0
4109.0,delete,4.153469260532001,3229.0,189.0,5.173458432133201,0.0,7.0,2.0,3.0,21.0
4110.0,add,5.108010364681805,3230.0,267.0,5.335258100532838,0.0,4.0,2.0,6.0,19.0
4111.0,delete,5.796820171302921,3231.0,316.0,4.6084196627885285,0.0,2.0,4.0,8.0,12.0
4112.0,add,3.885951949549299,3232.0,340.0,4.868322427795476,0.0,3.0,5.0,7.0,17.0
4113.0,add,4.351875198326671,3233.0,331.0,4.49096317195935,0.0,3.0,5.0,7.0,16.0
4114.0,add,5.690654221233462,3234.0,347.0,6.163831233090666,0.0,4.0,5.0,7.0,15.0
4115.0,delete,4.376598210638195,3235.0,232.0,5.260633630100944,0.0,6.0,4.0,7.0,25.0
4116.0,add,5.7428193038415225,3236.0,79.0,5.406035834268949,3.0,6.0,2.0,4.0,18.0
4117.0,add,7.155323277332701,3237.0,295.0,5.255998789650869,0.0,2.0,8.0,9.0,18.0
4118.0,add,5.13885651533574,3238.0,346.0,5.7155084698390395,0.0,3.0,4.0,8.0,15.0
4119.0,delete,4.827295549296887,3239.0,139.0,5.157028987449658,2.0,6.0,3.0,6.0,12.0
4120.0,add,5.808421654950916,3240.0,11.0,5.437316287648666,10.0,2.0,0.0,0.0,9.0
4121.0,add,6.312042974750892,3241.0,349.0,6.312042974750892,0.0,3.0,5.0,8.0,16.0
4122.0,add,6.252601510237843,3241.0,349.0,6.312042974750892,0.0,3.0,5.0,8.0,17.0
4123.0,delete,6.3120429747508915,3241.0,349.0,6.312042974750892,0.0,3.0,5.0,7.0,16.0
4124.0,swap,6.916740921274575,3241.0,349.0,6.312042974750892,0.0,4.0,5.0,8.0,15.0
4125.0,delete,4.207137487928375,3242.0,190.0,5.182015929512302,0.0,6.0,2.0,3.0,21.0
4126.0,delete,4.279103623831453,3243.0,268.0,5.365079686947759,0.0,4.0,3.0,5.0,18.0
4127.0,delete,5.454741499418982,3244.0,317.0,4.625638363612966,0.0,2.0,3.0,8.0,12.0
4128.0,delete,5.652980146927175,3245.0,332.0,4.565659621590635,0.0,3.0,5.0,7.0,15.0
4129.0,add,3.6860874958481458,3246.0,341.0,5.22802848691014,0.0,3.0,5.0,8.0,17.0
4130.0,delete,4.391273490457014,3247.0,233.0,5.266695873122558,0.0,6.0,4.0,7.0,24.0
4131.0,delete,5.733351814381481,3248.0,80.0,5.40473118454991,3.0,5.0,2.0,4.0,18.0
4132.0,add,6.313961314510257,3249.0,348.0,6.421094271153019,0.0,3.0,5.0,8.0,16.0
4133.0,add,5.7477664763914635,3250.0,296.0,5.236102693942225,0.0,2.0,8.0,8.0,20.0
4134.0,delete,3.6355897808004602,3251.0,140.0,5.15928302334866,2.0,6.0,3.0,6.0,11.0
4135.0,add,5.5453443645911085,3252.0,347.0,6.237927280201023,0.0,4.0,5.0,7.0,15.0
4136.0,add,5.808421654950916,3253.0,12.0,5.435514410486391,10.0,2.0,0.0,0.0,10.0
4137.0,delete,5.454741499418983,3254.0,318.0,4.606988035372624,0.0,2.0,3.0,7.0,12.0
4138.0,add,5.130217416605644,3255.0,191.0,5.1879564871177015,0.0,8.0,2.0,3.0,20.0
4139.0,delete,3.7970655486615823,3256.0,342.0,5.411409816767915,0.0,3.0,5.0,7.0,17.0
4140.0,add,5.351219500679382,3257.0,269.0,5.3777472929417005,0.0,4.0,3.0,6.0,18.0
4141.0,add,6.252601510237844,3258.0,350.0,6.252601510237843,0.0,3.0,5.0,8.0,17.0
4142.0,delete,6.252601510237844,3258.0,350.0,6.252601510237843,0.0,3.0,5.0,7.0,17.0
4143.0,swap,5.811986145749638,3258.0,350.0,6.252601510237843,0.0,2.0,6.0,8.0,17.0
4144.0,add,4.421007544737282,3259.0,333.0,4.6196601981474545,0.0,2.0,5.0,7.0,17.0
4145.0,delete,3.600966858208164,3260.0,234.0,5.272585707479108,0.0,6.0,4.0,6.0,24.0
4146.0,delete,5.9057835789357505,3261.0,81.0,5.401896410888816,2.0,6.0,2.0,4.0,17.0
4147.0,add,6.297689710188542,3262.0,349.0,6.142447669115793,0.0,3.0,5.0,8.0,17.0
4148.0,delete,6.158718664070464,3263.0,351.0,6.252601510237844,0.0,3.0,5.0,7.0,17.0
4149.0,add,5.658221834963626,3263.0,351.0,6.252601510237844,0.0,4.0,5.0,7.0,17.0
4150.0,delete,6.7902334689816914,3263.0,351.0,6.252601510237844,0.0,3.0,5.0,7.0,16.0
4151.0,swap,6.4112803392069475,3263.0,351.0,6.252601510237844,0.0,4.0,4.0,7.0,17.0
4152.0,add,5.8050215523476245,3264.0,13.0,5.434546010244801,10.0,2.0,0.0,1.0,10.0
4153.0,delete,4.850344976207678,3265.0,141.0,5.163551636899362,2.0,5.0,3.0,6.0,11.0
4154.0,add,3.552961544308317,3266.0,192.0,5.196593285845802,0.0,8.0,3.0,3.0,20.0
4155.0,add,5.0308564718350395,3267.0,297.0,5.235403151333505,0.0,2.0,8.0,8.0,21.0
4156.0,add,5.193885481027034,3268.0,270.0,5.4020030747392696,0.0,5.0,3.0,7.0,17.0
4157.0,delete,5.255149628440028,3269.0,319.0,4.644579113092342,0.0,2.0,2.0,8.0,11.0
4158.0,delete,2.8485379402154223,3270.0,343.0,5.697347124210048,0.0,2.0,4.0,7.0,18.0
4159.0,add,6.447104802286204,3271.0,348.0,6.289483275279426,0.0,3.0,5.0,7.0,17.0
4160.0,delete,3.6015327659969745,3272.0,235.0,5.282799784402897,0.0,6.0,4.0,7.0,22.0
4161.0,delete,6.310804062452718,3273.0,82.0,5.397216400960689,3.0,6.0,1.0,4.0,16.0
4162.0,add,5.807481952260297,3274.0,334.0,4.72967497079698,0.0,2.0,5.0,7.0,18.0
4163.0,delete,6.7137076237391415,3275.0,350.0,6.254211163492114,0.0,3.0,5.0,8.0,16.0
4164.0,delete,5.602780072221772,3276.0,142.0,5.162915031101832,2.0,4.0,3.0,6.0,11.0
4165.0,delete,6.0661577009027585,3277.0,344.0,5.827191994719536,0.0,3.0,4.0,7.0,16.0
4166.0,add,7.042102489927737,3278.0,298.0,5.213414768679772,0.0,2.0,10.0,8.0,20.0
4167.0,add,3.027193571807068,3279.0,320.0,4.6684916297297105,0.0,2.0,3.0,8.0,11.0
4168.0,add,5.808421654950916,3280.0,14.0,5.432059761142428,10.0,2.0,0.0,0.0,12.0
4169.0,delete,5.458916885401801,3281.0,193.0,5.201437542417735,0.0,8.0,2.0,3.0,20.0
4170.0,add,5.791253503665159,3282.0,352.0,5.658221834963626,0.0,4.0,5.0,7.0,17.0
4171.0,add,5.443839420482482,3282.0,352.0,5.658221834963626,0.0,4.0,5.0,7.0,18.0
4172.0,delete,4.513027173167171,3282.0,352.0,5.658221834963626,0.0,3.0,5.0,7.0,17.0
4173.0,swap,5.643996242262507,3282.0,352.0,5.658221834963626,0.0,5.0,5.0,6.0,17.0
4174.0,add,6.585638891367978,3283.0,271.0,5.402400624459244,0.0,5.0,3.0,6.0,19.0
4175.0,delete,3.9822542324564343,3284.0,236.0,5.290524736224612,0.0,6.0,3.0,7.0,22.0
4176.0,delete,6.268786031042881,3285.0,83.0,5.394191623223963,3.0,6.0,2.0,4.0,14.0
4177.0,add,6.312042974750892,3286.0,349.0,5.999411332656492,0.0,3.0,5.0,8.0,17.0
4178.0,add,3.5909572368699108,3287.0,335.0,4.826644708542445,0.0,2.0,5.0,7.0,19.0
4179.0,delete,4.788387117418491,3288.0,345.0,5.871408262890399,0.0,3.0,4.0,7.0,15.0
4180.0,add,5.725466383556737,3289.0,143.0,5.160256213354896,2.0,4.0,3.0,5.0,13.0
4181.0,delete,6.451493835845173,3290.0,299.0,5.175413692742119,0.0,3.0,9.0,8.0,19.0
4182.0,add,6.252601510237844,3291.0,351.0,5.410067634908189,0.0,3.0,5.0,7.0,18.0
4183.0,delete,6.06460229055375,3292.0,194.0,5.2043097103665845,0.0,7.0,2.0,3.0,20.0
4184.0,add,5.808421654950916,3293.0,15.0,5.430804265576149,10.0,2.0,0.0,0.0,13.0
4185.0,add,3.968582671768764,3294.0,321.0,4.725550638497066,0.0,2.0,3.0,8.0,12.0
4186.0,delete,6.312042974750892,3295.0,350.0,5.966316481001353,0.0,3.0,5.0,8.0,16.0
4187.0,add,5.415134312610086,3296.0,353.0,5.443839420482482,0.0,4.0,5.0,7.0,18.0
4188.0,delete,5.7770070007333185,3296.0,353.0,5.443839420482482,0.0,4.0,4.0,7.0,18.0
4189.0,swap,5.431602144531919,3296.0,353.0,5.443839420482482,0.0,5.0,5.0,6.0,18.0
4190.0,delete,5.809792693431744,3297.0,237.0,5.303049674898604,0.0,6.0,3.0,7.0,21.0
4191.0,delete,5.982263247845173,3298.0,84.0,5.390903812945127,2.0,5.0,2.0,4.0,15.0
4192.0,add,4.924647845874328,3299.0,272.0,5.403126452028405,0.0,5.0,4.0,7.0,18.0
4193.0,delete,2.0260788225352635,3300.0,336.0,4.901543986556973,0.0,1.0,5.0,7.0,19.0
4194.0,add,5.65435728702864,3301.0,352.0,5.516895719589452,0.0,4.0,5.0,8.0,17.0
4195.0,delete,4.714112235934758,3302.0,144.0,5.15830359733207,2.0,4.0,2.0,6.0,12.0
4196.0,delete,7.113856038480775,3303.0,300.0,5.149004622275827,0.0,3.0,9.0,8.0,18.0
4197.0,add,5.14000159307709,3304.0,346.0,5.923159843527269,0.0,3.0,4.0,7.0,16.0
4198.0,delete,3.4639002371502543,3305.0,195.0,5.2039099772858535,0.0,7.0,2.0,2.0,20.0
4199.0,delete,5.763687700474811,3306.0,354.0,5.7770070007333185,0.0,4.0,4.0,7.0,18.0
4200.0,delete,5.187557523209723,3306.0,354.0,5.7770070007333185,0.0,4.0,4.0,7.0,17.0
4201.0,swap,5.948072042202446,3306.0,354.0,5.7770070007333185,0.0,4.0,4.0,8.0,17.0
4202.0,add,5.808421654950916,3307.0,16.0,5.4282906876656725,10.0,2.0,0.0,0.0,14.0
4203.0,add,4.869269722863881,3308.0,322.0,4.806818125472203,0.0,2.0,3.0,8.0,13.0
4204.0,add,6.685146554033804,3309.0,273.0,5.3939459377444186,0.0,5.0,4.0,7.0,19.0
4205.0,delete,4.981211785852179,3310.0,238.0,5.311533859028902,0.0,6.0,3.0,6.0,21.0
4206.0,delete,6.268895257795389,3311.0,85.0,5.385712726752852,3.0,5.0,2.0,3.0,14.0
4207.0,add,6.254763201503475,3312.0,351.0,5.5754121304284405,0.0,3.0,6.0,7.0,17.0
4208.0,delete,4.966446966973772,3313.0,337.0,4.955352060198722,0.0,2.0,5.0,7.0,17.0
4209.0,delete,5.635251865624222,3314.0,353.0,5.669081066655075,0.0,4.0,5.0,7.0,17.0
4210.0,delete,5.781668311037329,3315.0,145.0,5.157622282401234,2.0,2.0,3.0,6.0,12.0
4211.0,delete,5.236699491982296,3316.0,355.0,5.187557523209723,0.0,4.0,4.0,7.0,17.0
4212.0,add,5.7770070007333185,3316.0,355.0,5.187557523209723,0.0,4.0,4.0,7.0,18.0
4213.0,delete,5.466456363276078,3316.0,355.0,5.187557523209723,0.0,4.0,3.0,7.0,17.0
4214.0,swap,5.187557523209722,3316.0,355.0,5.187557523209723,0.0,4.0,4.0,7.0,17.0
4215.0,add,4.621113274649706,3317.0,196.0,5.208531489544538,0.0,7.0,2.0,2.0,21.0
4216.0,add,5.395809391348035,3318.0,17.0,5.427348501256887,10.0,3.0,1.0,0.0,13.0
4217.0,add,6.729383524268485,3319.0,301.0,5.131720405105731,0.0,3.0,9.0,8.0,19.0
4218.0,delete,5.353526049979754,3320.0,323.0,4.813481671681688,0.0,2.0,3.0,8.0,12.0
4219.0,add,5.711034861097181,3321.0,347.0,5.951443983640506,0.0,3.0,5.0,7.0,16.0
4220.0,add,5.43340873162206,3322.0,274.0,5.384915570717357,0.0,5.0,6.0,7.0,18.0
4221.0,delete,6.240455420154973,3323.0,86.0,5.382498920095313,3.0,5.0,2.0,3.0,13.0
4222.0,add,4.870888976567035,3324.0,239.0,5.320781287859819,0.0,6.0,3.0,7.0,21.0
4223.0,delete,6.32004251942963,3325.0,338.0,4.962533633341251,0.0,2.0,5.0,7.0,16.0
4224.0,add,5.4208899350612985,3326.0,352.0,5.53263305200762,0.0,4.0,5.0,7.0,18.0
4225.0,delete,5.758669834472629,3327.0,354.0,5.371055580482228,0.0,4.0,3.0,7.0,18.0
4226.0,add,5.710703388597224,3328.0,146.0,5.156438278688321,2.0,3.0,3.0,6.0,12.0
4227.0,delete,6.487355129599783,3329.0,302.0,5.110487994779362,0.0,3.0,9.0,8.0,18.0
4228.0,add,5.75096325649774,3330.0,356.0,5.7770070007333185,0.0,4.0,4.0,7.0,18.0
4229.0,add,4.942928310267305,3330.0,356.0,5.7770070007333185,0.0,4.0,4.0,7.0,19.0
4230.0,delete,5.139705289282915,3330.0,356.0,5.7770070007333185,0.0,4.0,3.0,7.0,18.0
4231.0,swap,5.7770070007333185,3330.0,356.0,5.7770070007333185,0.0,4.0,4.0,7.0,18.0
4232.0,add,5.808421654950915,3331.0,18.0,5.427164731945791,10.0,3.0,0.0,0.0,15.0
4233.0,delete,6.345616259195761,3332.0,197.0,5.2109489132012445,0.0,7.0,2.0,2.0,20.0
4234.0,add,6.01250344524618,3333.0,324.0,4.8410219749510235,0.0,2.0,3.0,7.0,14.0
4235.0,delete,5.255494416701429,3334.0,275.0,5.3855668995417245,0.0,6.0,5.0,7.0,17.0
4236.0,delete,6.358816541031757,3335.0,87.0,5.380041785589495,3.0,5.0,2.0,3.0,12.0
4237.0,add,6.506700730965129,3336.0,348.0,5.881135694349749,0.0,3.0,5.0,7.0,17.0
4238.0,add,4.622346846212279,3337.0,240.0,5.336795500787047,0.0,6.0,3.0,7.0,22.0
4239.0,add,2.0066963077731272,3338.0,339.0,5.134248131286626,0.0,2.0,5.0,7.0,17.0
4240.0,delete,5.412791371389636,3339.0,353.0,5.524897871621418,0.0,4.0,5.0,7.0,17.0
4241.0,add,5.846787353743376,3340.0,355.0,5.477522171502919,0.0,4.0,4.0,7.0,18.0
4242.0,add,6.5768870188073745,3341.0,147.0,5.153759006372389,2.0,3.0,3.0,6.0,13.0
4243.0,add,5.954125616073304,3342.0,303.0,5.094243615429198,0.0,3.0,9.0,8.0,19.0
4244.0,delete,5.336366191005392,3343.0,198.0,5.210565976517186,0.0,6.0,2.0,2.0,20.0
4245.0,delete,6.3513112763295165,3344.0,354.0,5.4610308134007655,0.0,3.0,4.0,7.0,18.0
4246.0,add,5.793041878372321,3345.0,349.0,5.794991107739188,0.0,3.0,5.0,8.0,17.0
4247.0,add,4.457377551728753,3346.0,325.0,4.835234519081914,0.0,2.0,4.0,7.0,14.0
4248.0,add,5.808421654950915,3347.0,19.0,5.426123444046266,10.0,3.0,0.0,0.0,16.0
4249.0,add,5.009335404837001,3348.0,357.0,4.942928310267305,0.0,4.0,4.0,7.0,19.0
4250.0,delete,4.939360595140761,3348.0,357.0,4.942928310267305,0.0,4.0,4.0,6.0,19.0
4251.0,swap,5.536578815088439,3348.0,357.0,4.942928310267305,0.0,5.0,4.0,7.0,18.0
4252.0,add,6.675896678064857,3349.0,88.0,5.375053292595286,3.0,5.0,2.0,3.0,13.0
4253.0,delete,5.555963341873862,3350.0,241.0,5.340154281237127,0.0,5.0,3.0,7.0,22.0
4254.0,delete,6.057865060985951,3351.0,276.0,5.380106567284843,0.0,4.0,5.0,7.0,18.0
4255.0,add,3.8800994847666983,3352.0,340.0,5.322148871462206,0.0,3.0,5.0,7.0,17.0
4256.0,add,5.587896800636671,3353.0,356.0,5.107050781333377,0.0,4.0,4.0,7.0,19.0
4257.0,delete,6.086455268294981,3354.0,304.0,5.0818707847565605,0.0,3.0,9.0,8.0,18.0
4258.0,add,5.6204627209154,3355.0,148.0,5.151853391527455,2.0,3.0,4.0,6.0,13.0
4259.0,delete,5.894095321800855,3356.0,199.0,5.2104876941883855,0.0,7.0,2.0,2.0,18.0
4260.0,delete,5.0375302730460785,3357.0,358.0,4.939360595140761,0.0,4.0,4.0,6.0,19.0
4261.0,add,4.939360595140761,3357.0,358.0,4.939360595140761,0.0,4.0,4.0,6.0,20.0
4262.0,delete,5.907601565573578,3357.0,358.0,4.939360595140761,0.0,4.0,4.0,6.0,18.0
4263.0,swap,4.980428106652031,3357.0,358.0,4.939360595140761,0.0,3.0,4.0,6.0,20.0
4264.0,add,5.808421654950916,3358.0,20.0,5.424500460896686,10.0,5.0,0.0,0.0,15.0
4265.0,delete,4.5490163537389385,3359.0,326.0,4.852179882263294,0.0,2.0,4.0,7.0,13.0
4266.0,add,5.833900433617545,3360.0,277.0,5.37392469206758,0.0,4.0,5.0,7.0,19.0
4267.0,delete,6.672172793795882,3361.0,89.0,5.369884702776652,3.0,6.0,2.0,3.0,11.0
4268.0,delete,5.616157646430893,3362.0,242.0,5.337752184575991,0.0,6.0,3.0,7.0,20.0
4269.0,delete,6.252601510237838,3363.0,350.0,5.643233893018545,0.0,3.0,5.0,7.0,17.0
4270.0,add,5.934810249047164,3364.0,355.0,5.369463597669521,0.0,4.0,4.0,7.0,18.0
4271.0,add,4.286652865752974,3365.0,341.0,5.451942915736886,0.0,3.0,6.0,7.0,17.0
4272.0,delete,5.795384024922968,3366.0,305.0,5.067085246113885,0.0,3.0,9.0,8.0,17.0
4273.0,delete,4.802196264499175,3367.0,357.0,5.160856227110642,0.0,4.0,3.0,7.0,19.0
4274.0,add,5.5670039104430495,3368.0,149.0,5.151057153852314,2.0,4.0,3.0,6.0,14.0
4275.0,add,5.10294253637122,3369.0,200.0,5.208303304274438,0.0,7.0,2.0,2.0,19.0
