budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4122.0,add,6.1389497082527775,3247.0,332.0,5.942919667286884,0.0,5.0,2.0,3.0,16.0
4123.0,delete,5.781852399228406,3248.0,342.0,6.225386898190948,0.0,4.0,2.0,1.0,15.0
4124.0,add,7.2002724024285945,3249.0,268.0,5.478885356365242,0.0,5.0,4.0,7.0,18.0
4125.0,delete,6.344459548186426,3250.0,191.0,5.8630587440824335,0.0,3.0,1.0,4.0,11.0
4126.0,delete,5.21987464785361,3251.0,296.0,5.161303565536839,0.0,8.0,3.0,6.0,13.0
4127.0,delete,4.582882361010633,3252.0,317.0,5.367874272211738,0.0,6.0,3.0,7.0,15.0
4128.0,add,6.749070210731438,3253.0,350.0,6.749070210731438,0.0,3.0,2.0,1.0,17.0
4129.0,add,6.121280185164807,3253.0,350.0,6.749070210731438,0.0,3.0,3.0,1.0,17.0
4130.0,delete,6.749070210731438,3253.0,350.0,6.749070210731438,0.0,3.0,2.0,1.0,16.0
4131.0,swap,6.749070210731438,3253.0,350.0,6.749070210731438,0.0,3.0,2.0,2.0,16.0
4132.0,delete,6.663037137460503,3254.0,234.0,5.9680069650928935,0.0,3.0,2.0,3.0,16.0
4133.0,add,5.820916821621632,3255.0,12.0,5.630079915195935,10.0,1.0,0.0,2.0,9.0
4134.0,add,5.774191335652707,3256.0,80.0,5.515786251155842,4.0,4.0,7.0,9.0,18.0
4135.0,add,6.431673186861334,3257.0,349.0,6.623512205618113,0.0,4.0,2.0,1.0,16.0
4136.0,delete,5.727392416011124,3258.0,343.0,6.313459635628149,0.0,3.0,2.0,1.0,15.0
4137.0,add,6.840146577762869,3259.0,140.0,5.872541876193607,1.0,6.0,5.0,9.0,17.0
4138.0,add,6.543916666741794,3260.0,333.0,5.9665207795502395,0.0,6.0,2.0,3.0,16.0
4139.0,delete,5.6766311480336435,3261.0,318.0,5.423117810744368,0.0,6.0,3.0,6.0,15.0
4140.0,delete,5.079446081159358,3262.0,192.0,5.867193975523358,0.0,3.0,0.0,4.0,11.0
4141.0,add,7.201045078488143,3263.0,269.0,5.46169942476739,0.0,6.0,4.0,7.0,18.0
4142.0,add,4.465701661268661,3264.0,297.0,5.162473675919786,0.0,8.0,2.0,6.0,15.0
4143.0,add,6.704150069880425,3265.0,348.0,6.557063032579463,0.0,3.0,2.0,1.0,16.0
4144.0,add,6.2033565501778964,3266.0,351.0,6.121280185164807,0.0,3.0,3.0,1.0,17.0
4145.0,add,5.872479165930966,3266.0,351.0,6.121280185164807,0.0,4.0,3.0,1.0,17.0
4146.0,delete,6.122249922047613,3266.0,351.0,6.121280185164807,0.0,3.0,2.0,1.0,17.0
4147.0,swap,6.121280185164807,3266.0,351.0,6.121280185164807,0.0,3.0,3.0,1.0,17.0
4148.0,add,6.951815088265067,3267.0,235.0,5.95986633063425,0.0,3.0,3.0,4.0,15.0
4149.0,add,5.993900515042607,3268.0,13.0,5.630899202529835,10.0,1.0,1.0,2.0,9.0
4150.0,add,5.722663836731125,3269.0,81.0,5.517267965406355,4.0,4.0,7.0,9.0,19.0
4151.0,add,6.605294505260104,3270.0,350.0,6.088129201697218,0.0,3.0,2.0,1.0,18.0
4152.0,delete,6.047463825186455,3271.0,141.0,5.869273441821678,1.0,6.0,4.0,9.0,17.0
4153.0,delete,5.64908906102979,3272.0,334.0,5.999476453930917,0.0,6.0,2.0,2.0,16.0
4154.0,delete,4.582882361010633,3273.0,319.0,5.474042006564277,0.0,6.0,3.0,5.0,15.0
4155.0,delete,5.079446081159359,3274.0,193.0,5.869235928259832,0.0,3.0,0.0,3.0,11.0
4156.0,add,6.238387443421504,3275.0,344.0,6.351081016648112,0.0,3.0,2.0,2.0,15.0
4157.0,add,6.6250257192194315,3276.0,270.0,5.446358454084854,0.0,7.0,5.0,7.0,17.0
4158.0,add,5.6607271409587545,3277.0,298.0,5.1697850138677275,0.0,8.0,2.0,6.0,16.0
4159.0,add,6.62137505029929,3278.0,349.0,6.406717685775752,0.0,3.0,2.0,1.0,17.0
4160.0,add,5.874252126777169,3279.0,352.0,5.872479165930966,0.0,4.0,3.0,1.0,17.0
4161.0,add,5.713810102991097,3279.0,352.0,5.872479165930966,0.0,4.0,3.0,1.0,18.0
4162.0,delete,6.540314617508538,3279.0,352.0,5.872479165930966,0.0,4.0,2.0,1.0,17.0
4163.0,swap,6.153999689652774,3279.0,352.0,5.872479165930966,0.0,4.0,3.0,1.0,17.0
4164.0,delete,5.66178376007823,3280.0,82.0,5.517518860683345,4.0,4.0,6.0,9.0,19.0
4165.0,add,5.824150275810154,3281.0,14.0,5.63082871879684,10.0,1.0,2.0,2.0,9.0
4166.0,add,6.9961043105602725,3282.0,236.0,5.9511688548563795,0.0,4.0,4.0,3.0,15.0
4167.0,delete,6.826630760728226,3283.0,142.0,5.867321611111162,1.0,6.0,5.0,9.0,15.0
4168.0,delete,5.336510896538398,3284.0,335.0,6.033757109397522,0.0,4.0,2.0,3.0,16.0
4169.0,delete,3.929255988222001,3285.0,320.0,5.518491822991001,0.0,5.0,3.0,6.0,14.0
4170.0,delete,5.459210076143279,3286.0,194.0,5.869278696609447,0.0,2.0,0.0,3.0,11.0
4171.0,add,6.121280185164807,3287.0,351.0,6.030971140572109,0.0,3.0,3.0,1.0,18.0
4172.0,add,6.104841845160132,3288.0,345.0,6.299822936054494,0.0,3.0,2.0,1.0,17.0
4173.0,add,6.983839041365509,3289.0,271.0,5.4304780219687165,0.0,7.0,4.0,9.0,17.0
4174.0,add,5.815683317069924,3290.0,299.0,5.171510833399302,0.0,8.0,3.0,6.0,16.0
4175.0,add,6.998904260091997,3291.0,350.0,6.131781566894597,0.0,3.0,2.0,1.0,18.0
4176.0,add,5.828495619059483,3292.0,353.0,5.713810102991097,0.0,4.0,3.0,1.0,18.0
4177.0,delete,5.894553019173002,3292.0,353.0,5.713810102991097,0.0,4.0,3.0,1.0,17.0
4178.0,swap,5.827381714951823,3292.0,353.0,5.713810102991097,0.0,4.0,3.0,1.0,18.0
4179.0,delete,5.593000861760114,3293.0,83.0,5.51855776933103,4.0,4.0,7.0,8.0,18.0
4180.0,delete,6.951822224723378,3294.0,237.0,5.943503344526166,0.0,4.0,3.0,4.0,14.0
4181.0,add,5.633425134631634,3295.0,15.0,5.631966140794457,10.0,1.0,2.0,2.0,10.0
4182.0,delete,6.104694380658072,3296.0,143.0,5.8649442867175665,1.0,6.0,5.0,8.0,15.0
4183.0,delete,5.651106585895992,3297.0,336.0,6.061707690861343,0.0,5.0,2.0,2.0,15.0
4184.0,delete,3.924307619183644,3298.0,321.0,5.578774176394949,0.0,4.0,3.0,6.0,14.0
4185.0,add,5.872479165930966,3299.0,352.0,5.816060114043851,0.0,4.0,3.0,1.0,18.0
4186.0,add,6.282152540925095,3300.0,195.0,5.868689674747284,0.0,2.0,0.0,3.0,12.0
4187.0,delete,6.3258682601458665,3301.0,346.0,6.28690709496163,0.0,3.0,3.0,1.0,15.0
4188.0,delete,5.8923440098043445,3302.0,354.0,5.894553019173002,0.0,4.0,3.0,1.0,17.0
4189.0,add,5.393347555024862,3302.0,354.0,5.894553019173002,0.0,4.0,4.0,1.0,17.0
4190.0,delete,5.894553019173002,3302.0,354.0,5.894553019173002,0.0,4.0,3.0,1.0,16.0
4191.0,swap,5.021815453396921,3302.0,354.0,5.894553019173002,0.0,4.0,4.0,1.0,16.0
4192.0,add,6.983839041365511,3303.0,272.0,5.418258952747712,0.0,7.0,4.0,8.0,19.0
4193.0,add,4.0615203463544765,3304.0,300.0,5.173171331609074,0.0,8.0,3.0,7.0,16.0
4194.0,delete,5.862386406903063,3305.0,84.0,5.5182710201846294,4.0,4.0,6.0,8.0,18.0
4195.0,add,5.886067535631382,3306.0,238.0,5.929198294843418,0.0,4.0,2.0,4.0,16.0
4196.0,delete,6.107918464793917,3307.0,144.0,5.862531973934331,1.0,6.0,4.0,8.0,15.0
4197.0,add,5.629669870956278,3308.0,16.0,5.632408962011483,10.0,1.0,2.0,2.0,11.0
4198.0,delete,5.651106585895993,3309.0,337.0,6.06764966694037,0.0,5.0,2.0,1.0,15.0
4199.0,add,5.991576820451041,3310.0,351.0,5.850078960324269,0.0,3.0,3.0,1.0,18.0
4200.0,add,5.577916253312184,3311.0,322.0,5.599269929791934,0.0,5.0,3.0,6.0,14.0
4201.0,delete,6.315140695767039,3312.0,347.0,6.234173213692886,0.0,3.0,2.0,1.0,15.0
4202.0,add,5.848473852942364,3313.0,196.0,5.8705837104784715,0.0,2.0,0.0,3.0,13.0
4203.0,delete,5.841741938788197,3314.0,353.0,5.619322611314427,0.0,4.0,3.0,1.0,17.0
4204.0,delete,5.687723184250235,3315.0,273.0,5.405692750717469,0.0,7.0,4.0,8.0,18.0
4205.0,add,5.393081027396778,3316.0,355.0,5.393347555024862,0.0,4.0,4.0,1.0,17.0
4206.0,add,5.587249972572722,3316.0,355.0,5.393347555024862,0.0,4.0,4.0,1.0,18.0
4207.0,delete,5.89959106034323,3316.0,355.0,5.393347555024862,0.0,4.0,4.0,1.0,16.0
4208.0,swap,5.393347555024862,3316.0,355.0,5.393347555024862,0.0,4.0,4.0,1.0,17.0
4209.0,delete,5.324889114728863,3317.0,85.0,5.518576812323238,3.0,4.0,7.0,7.0,18.0
4210.0,add,5.571851271330792,3318.0,301.0,5.179010362736081,0.0,9.0,4.0,7.0,15.0
4211.0,delete,5.878846393247977,3319.0,145.0,5.861172966274274,1.0,5.0,4.0,9.0,14.0
4212.0,add,6.613105200776456,3320.0,239.0,5.9201819298721166,0.0,4.0,3.0,4.0,16.0
4213.0,add,5.308437691067582,3321.0,17.0,5.632949546320859,10.0,3.0,2.0,2.0,10.0
4214.0,add,5.346733029286337,3322.0,338.0,6.074953006646474,0.0,6.0,2.0,1.0,15.0
4215.0,add,5.872479165930966,3323.0,352.0,5.675270800973663,0.0,4.0,3.0,1.0,18.0
4216.0,add,4.543442871343765,3324.0,323.0,5.624126285599718,0.0,6.0,4.0,6.0,13.0
4217.0,add,6.431770345810606,3325.0,348.0,6.13806350990625,0.0,3.0,3.0,1.0,15.0
4218.0,add,2.93943644970328,3326.0,197.0,5.881740948362514,0.0,2.0,1.0,3.0,13.0
4219.0,delete,6.3840269287959694,3327.0,274.0,5.396691480692094,0.0,6.0,4.0,8.0,18.0
4220.0,add,5.893410337018503,3328.0,354.0,5.53332343407249,0.0,4.0,3.0,1.0,18.0
4221.0,delete,5.713810102991097,3329.0,353.0,5.645912267974221,0.0,4.0,3.0,1.0,17.0
4222.0,add,4.276888206635714,3330.0,302.0,5.192306557241119,0.0,10.0,4.0,7.0,15.0
4223.0,add,5.577887458198923,3331.0,356.0,5.587249972572722,0.0,4.0,4.0,1.0,18.0
4224.0,add,5.68429752280322,3331.0,356.0,5.587249972572722,0.0,5.0,4.0,1.0,18.0
4225.0,delete,5.393347555024862,3331.0,356.0,5.587249972572722,0.0,4.0,4.0,1.0,17.0
4226.0,swap,5.9890472024451915,3331.0,356.0,5.587249972572722,0.0,4.0,4.0,1.0,18.0
4227.0,delete,5.2245254413984865,3332.0,86.0,5.51923791254911,3.0,4.0,6.0,8.0,17.0
4228.0,delete,5.404133035632284,3333.0,146.0,5.858837841237017,1.0,6.0,4.0,9.0,12.0
4229.0,add,6.170753991533896,3334.0,18.0,5.6319682493873735,10.0,2.0,3.0,2.0,11.0
4230.0,add,7.333716158984203,3335.0,240.0,5.908670583879907,0.0,5.0,2.0,4.0,17.0
4231.0,add,5.982520256877455,3336.0,339.0,6.080063066446226,0.0,5.0,2.0,1.0,17.0
4232.0,add,3.486383371048371,3337.0,324.0,5.680078567481472,0.0,6.0,3.0,7.0,14.0
4233.0,delete,4.344115489801892,3338.0,198.0,5.9006684588872895,0.0,2.0,0.0,2.0,14.0
4234.0,delete,6.714515303279843,3339.0,275.0,5.383458554086603,0.0,7.0,4.0,7.0,17.0
4235.0,add,6.298813292115013,3340.0,349.0,6.009068406449306,0.0,3.0,2.0,1.0,17.0
4236.0,add,5.594165047917124,3341.0,355.0,5.646365942208983,0.0,4.0,4.0,1.0,18.0
4237.0,add,5.838251100323586,3342.0,354.0,5.61807020852457,0.0,4.0,4.0,1.0,17.0
4238.0,add,3.7796399711660156,3343.0,303.0,5.209986960132325,0.0,10.0,4.0,7.0,16.0
4239.0,delete,4.983852310452024,3344.0,87.0,5.520377165325603,2.0,4.0,6.0,7.0,18.0
4240.0,add,5.682882458004615,3345.0,357.0,5.68429752280322,0.0,5.0,4.0,1.0,18.0
4241.0,delete,5.477688837952527,3345.0,357.0,5.68429752280322,0.0,5.0,4.0,1.0,17.0
4242.0,swap,5.292856505171003,3345.0,357.0,5.68429752280322,0.0,5.0,5.0,1.0,17.0
4243.0,delete,4.2644317738089255,3346.0,147.0,5.860555980609811,1.0,6.0,4.0,9.0,11.0
4244.0,add,5.97366468924937,3347.0,241.0,5.897119461110848,0.0,6.0,2.0,4.0,17.0
4245.0,add,5.9773922400107065,3348.0,19.0,5.630790152891586,10.0,2.0,3.0,2.0,12.0
4246.0,delete,5.9894231944835745,3349.0,340.0,6.062333860047261,0.0,5.0,2.0,1.0,16.0
4247.0,delete,3.9778884161213255,3350.0,325.0,5.725576027049162,0.0,5.0,3.0,6.0,15.0
4248.0,add,5.69413066735717,3351.0,356.0,5.534431330982841,0.0,4.0,4.0,1.0,19.0
4249.0,add,4.7053806702682115,3352.0,199.0,5.913503516314349,0.0,2.0,0.0,3.0,14.0
4250.0,add,6.616517036045788,3353.0,276.0,5.365555759931194,0.0,7.0,5.0,8.0,16.0
4251.0,add,6.509895875694848,3354.0,350.0,5.843187522773401,0.0,3.0,2.0,1.0,18.0
4252.0,delete,5.484614390252,3355.0,358.0,5.477688837952527,0.0,5.0,4.0,1.0,17.0
4253.0,add,5.638891646577934,3355.0,358.0,5.477688837952527,0.0,6.0,4.0,1.0,17.0
4254.0,delete,5.735507068045513,3355.0,358.0,5.477688837952527,0.0,4.0,4.0,1.0,17.0
4255.0,swap,6.26310544700826,3355.0,358.0,5.477688837952527,0.0,5.0,3.0,1.0,18.0
4256.0,add,4.968451309956324,3356.0,88.0,5.523302781095719,2.0,4.0,6.0,8.0,18.0
4257.0,delete,5.4307548548472235,3357.0,148.0,5.863393124199578,1.0,6.0,3.0,8.0,12.0
4258.0,add,5.666113170084695,3358.0,304.0,5.225077422255264,0.0,9.0,4.0,7.0,18.0
4259.0,delete,5.781852399228406,3359.0,341.0,6.063491995777605,0.0,4.0,2.0,0.0,17.0
4260.0,add,6.232532343218581,3360.0,242.0,5.89064301639312,0.0,7.0,3.0,4.0,16.0
4261.0,add,5.9773922400107065,3361.0,20.0,5.629225480162284,10.0,2.0,3.0,2.0,13.0
4262.0,delete,3.4873682273802737,3362.0,326.0,5.784260485944825,0.0,6.0,3.0,5.0,14.0
4263.0,add,5.589702665040337,3363.0,355.0,5.64969084138079,0.0,5.0,4.0,1.0,17.0
4264.0,delete,6.470864590498397,3364.0,357.0,5.719961477967248,0.0,5.0,3.0,1.0,18.0
4265.0,add,4.349400904277274,3365.0,200.0,5.931552001092514,0.0,2.0,0.0,4.0,14.0
4266.0,add,6.7331221554336285,3366.0,277.0,5.357061380595419,0.0,7.0,5.0,9.0,16.0
4267.0,add,5.866832347388731,3367.0,351.0,5.766529066350714,0.0,3.0,3.0,1.0,18.0
4268.0,add,5.639535424196578,3368.0,359.0,5.638891646577934,0.0,6.0,4.0,1.0,17.0
4269.0,add,5.638891646577934,3368.0,359.0,5.638891646577934,0.0,6.0,4.0,2.0,17.0
4270.0,delete,5.638891646577934,3368.0,359.0,5.638891646577934,0.0,6.0,4.0,1.0,16.0
4271.0,swap,5.640989629504191,3368.0,359.0,5.638891646577934,0.0,6.0,4.0,2.0,16.0
4272.0,add,4.3032337093458635,3369.0,89.0,5.52762386651269,2.0,5.0,6.0,9.0,17.0
4273.0,delete,5.543173730823119,3370.0,149.0,5.8642010080948905,1.0,6.0,4.0,7.0,11.0
4274.0,delete,4.947541765824756,3371.0,305.0,5.2338597783126914,0.0,8.0,4.0,7.0,18.0
4275.0,delete,5.25027492430773,3372.0,327.0,5.826506420241803,0.0,5.0,2.0,5.0,15.0
4276.0,add,6.656742560709684,3373.0,243.0,5.880803066908227,0.0,6.0,3.0,5.0,17.0
4277.0,add,5.973830114723664,3374.0,21.0,5.627486552956062,10.0,2.0,3.0,3.0,13.0
4278.0,delete,5.781852399228406,3375.0,342.0,6.057890388767951,0.0,4.0,2.0,1.0,15.0
4279.0,add,5.979855434437455,3376.0,356.0,5.713081962894805,0.0,4.0,4.0,1.0,19.0
4280.0,delete,4.714066810075548,3377.0,201.0,5.95025562670202,0.0,2.0,1.0,4.0,12.0
4281.0,add,5.477688837952527,3378.0,358.0,5.639439998686915,0.0,5.0,4.0,2.0,17.0
4282.0,add,6.838178621735907,3379.0,278.0,5.343817217583924,0.0,7.0,4.0,9.0,18.0
4283.0,add,6.464641208527041,3380.0,352.0,5.7014508615753625,0.0,5.0,3.0,1.0,17.0
4284.0,delete,5.3499197591414935,3381.0,357.0,5.736969924103981,0.0,5.0,4.0,1.0,17.0
4285.0,add,3.8452885469480376,3382.0,306.0,5.258072873571082,0.0,10.0,4.0,7.0,17.0
4286.0,add,5.987851119864824,3383.0,150.0,5.864633103880929,1.0,6.0,4.0,8.0,11.0
4287.0,add,4.689929534038193,3384.0,90.0,5.5323192123647225,2.0,5.0,6.0,9.0,18.0
4288.0,delete,5.873580354489688,3385.0,343.0,6.060250255181642,0.0,3.0,2.0,1.0,15.0
4289.0,add,5.638891646577936,3386.0,360.0,5.638891646577934,0.0,6.0,4.0,2.0,17.0
4290.0,add,5.532050236689231,3386.0,360.0,5.638891646577934,0.0,6.0,5.0,2.0,17.0
4291.0,delete,5.477688837952527,3386.0,360.0,5.638891646577934,0.0,5.0,4.0,2.0,17.0
4292.0,swap,5.638891646577936,3386.0,360.0,5.638891646577934,0.0,6.0,4.0,2.0,17.0
4293.0,add,6.32422020887102,3387.0,22.0,5.625617674957729,10.0,3.0,3.0,2.0,14.0
4294.0,add,6.822848981424175,3388.0,244.0,5.870529177097976,0.0,6.0,4.0,4.0,18.0
4295.0,delete,4.673976417967526,3389.0,328.0,5.87324679513223,0.0,5.0,2.0,5.0,14.0
4296.0,add,6.113955855960984,3390.0,202.0,5.962134361977667,0.0,2.0,2.0,4.0,12.0
4297.0,delete,6.9263111753651705,3391.0,279.0,5.327161007580079,0.0,7.0,4.0,9.0,17.0
4298.0,delete,5.414204646767993,3392.0,353.0,5.663573845115742,0.0,4.0,3.0,1.0,17.0
4299.0,add,5.3133738135610145,3393.0,359.0,5.5852828028751125,0.0,6.0,4.0,1.0,18.0
4300.0,add,5.477688837952527,3394.0,358.0,5.570525910249613,0.0,5.0,4.0,1.0,18.0
4301.0,add,4.981228245564517,3395.0,307.0,5.2896233320712485,0.0,9.0,4.0,8.0,18.0
4302.0,delete,4.457218124520812,3396.0,91.0,5.5378283172290965,2.0,5.0,5.0,9.0,18.0
4303.0,add,6.615839079263062,3397.0,151.0,5.864160189456379,1.0,6.0,4.0,8.0,12.0
4304.0,add,5.385452100471196,3398.0,344.0,6.026954379803063,0.0,3.0,2.0,1.0,16.0
4305.0,delete,5.377026301632876,3399.0,329.0,5.889151374511237,0.0,5.0,1.0,4.0,15.0
4306.0,add,5.336723509005171,3400.0,361.0,5.532050236689231,0.0,6.0,5.0,2.0,17.0
4307.0,add,5.574413011441474,3400.0,361.0,5.532050236689231,0.0,6.0,6.0,2.0,17.0
4308.0,delete,5.668154779905979,3400.0,361.0,5.532050236689231,0.0,6.0,5.0,2.0,16.0
4309.0,swap,5.55533895918499,3400.0,361.0,5.532050236689231,0.0,6.0,5.0,2.0,17.0
4310.0,add,5.7878721890303755,3401.0,23.0,5.623368775618688,10.0,3.0,4.0,2.0,14.0
4311.0,add,6.930103677366462,3402.0,245.0,5.854631365698065,0.0,7.0,4.0,4.0,18.0
4312.0,add,6.085356394374916,3403.0,203.0,5.9593478400439395,0.0,2.0,1.0,6.0,12.0
4313.0,delete,5.806298646900301,3404.0,280.0,5.310549137806284,0.0,7.0,4.0,9.0,16.0
4314.0,add,5.886131092618295,3405.0,354.0,5.629391162236884,0.0,4.0,3.0,1.0,18.0
4315.0,add,5.422059700748829,3406.0,360.0,5.5333360992453695,0.0,6.0,4.0,2.0,18.0
4316.0,add,5.740396922914888,3407.0,359.0,5.526952526202094,0.0,7.0,4.0,1.0,17.0
4317.0,delete,4.3055028274327976,3408.0,92.0,5.5444706959860195,2.0,5.0,4.0,9.0,18.0
4318.0,delete,6.389128575787944,3409.0,152.0,5.863966074884505,1.0,6.0,3.0,8.0,12.0
4319.0,add,3.771710834140574,3410.0,308.0,5.3336221324933355,0.0,10.0,4.0,8.0,18.0
4320.0,delete,6.197343548503603,3411.0,330.0,5.894486989855708,0.0,5.0,2.0,4.0,13.0
4321.0,add,6.238387443421504,3412.0,345.0,5.9673537289878995,0.0,3.0,2.0,1.0,17.0
4322.0,add,5.574484261472471,3413.0,362.0,5.574413011441474,0.0,6.0,6.0,2.0,17.0
4323.0,add,5.557733192207774,3413.0,362.0,5.574413011441474,0.0,7.0,6.0,2.0,17.0
4324.0,delete,4.862202763930572,3413.0,362.0,5.574413011441474,0.0,6.0,6.0,2.0,16.0
4325.0,swap,5.808272674414247,3413.0,362.0,5.574413011441474,0.0,6.0,6.0,2.0,17.0
4326.0,add,6.32422020887102,3414.0,24.0,5.621105844846908,10.0,3.0,3.0,2.0,16.0
4327.0,add,6.822848981424175,3415.0,246.0,5.8402802557021944,0.0,6.0,4.0,4.0,20.0
4328.0,add,5.89575471418986,3416.0,204.0,5.9545869418445205,0.0,2.0,2.0,5.0,13.0
4329.0,delete,6.4048009709707125,3417.0,281.0,5.300141400950796,0.0,8.0,2.0,9.0,16.0
4330.0,add,5.781719517897554,3418.0,355.0,5.607701954046037,0.0,4.0,4.0,1.0,18.0
4331.0,add,5.302572778204476,3419.0,361.0,5.475421180693308,0.0,6.0,5.0,2.0,18.0
4332.0,delete,2.5590865283799795,3420.0,93.0,5.552787820459733,1.0,4.0,5.0,9.0,18.0
4333.0,delete,4.462898784187273,3421.0,309.0,5.3676195290156,0.0,9.0,4.0,8.0,18.0
4334.0,add,5.973664085368999,3422.0,153.0,5.862300212040463,1.0,6.0,4.0,9.0,11.0
4335.0,delete,6.08694402948537,3423.0,346.0,5.926732275665724,0.0,3.0,3.0,1.0,15.0
4336.0,add,4.7113609091973645,3424.0,331.0,5.894999130415035,0.0,5.0,2.0,3.0,15.0
4337.0,add,5.970625107348455,3425.0,360.0,5.47218235156411,0.0,6.0,4.0,2.0,18.0
4338.0,add,5.559687771024899,3426.0,363.0,5.557733192207774,0.0,7.0,6.0,2.0,17.0
4339.0,add,5.979515821181085,3426.0,363.0,5.557733192207774,0.0,7.0,6.0,2.0,18.0
4340.0,delete,5.4258173306439,3426.0,363.0,5.557733192207774,0.0,7.0,6.0,2.0,16.0
4341.0,swap,5.557733192207775,3426.0,363.0,5.557733192207774,0.0,7.0,6.0,3.0,16.0
4342.0,add,6.273827842009336,3427.0,25.0,5.618316597006385,10.0,3.0,4.0,2.0,16.0
4343.0,add,6.467110922296224,3428.0,247.0,5.829013096040122,0.0,7.0,4.0,4.0,20.0
4344.0,add,5.399454414845773,3429.0,205.0,5.950307483642356,0.0,2.0,3.0,5.0,13.0
4345.0,delete,6.719973734889868,3430.0,282.0,5.289030837135836,0.0,8.0,3.0,9.0,14.0
4346.0,add,5.432229076093187,3431.0,356.0,5.609357136082227,0.0,5.0,4.0,1.0,18.0
4347.0,delete,2.9108101209445665,3432.0,94.0,5.56435896123563,1.0,5.0,5.0,9.0,16.0
4348.0,delete,4.8726710109561155,3433.0,310.0,5.3800453487829465,0.0,9.0,4.0,7.0,18.0
4349.0,delete,6.31706441968974,3434.0,154.0,5.860802207912882,1.0,6.0,4.0,7.0,12.0
4350.0,delete,6.8207028808088825,3435.0,347.0,5.900746803224767,0.0,3.0,2.0,1.0,15.0
4351.0,add,5.564573752549159,3436.0,362.0,5.616097461453086,0.0,6.0,7.0,2.0,17.0
4352.0,add,6.036083716738308,3437.0,332.0,5.892484697097903,0.0,5.0,3.0,3.0,15.0
4353.0,add,5.414137017254088,3438.0,361.0,5.524273322661622,0.0,6.0,5.0,2.0,18.0
4354.0,delete,6.449620657599846,3439.0,283.0,5.281069460820029,0.0,8.0,3.0,9.0,13.0
4355.0,add,5.979509430014497,3440.0,364.0,5.979515821181085,0.0,7.0,6.0,2.0,18.0
4356.0,add,6.229294285515851,3440.0,364.0,5.979515821181085,0.0,7.0,7.0,2.0,18.0
4357.0,delete,6.1612490974603205,3440.0,364.0,5.979515821181085,0.0,6.0,6.0,2.0,18.0
4358.0,swap,5.979515821181085,3440.0,364.0,5.979515821181085,0.0,7.0,6.0,3.0,17.0
4359.0,add,5.961767000949507,3441.0,26.0,5.616914314364878,10.0,4.0,4.0,2.0,16.0
4360.0,add,4.186675869212489,3442.0,206.0,5.948889929918092,0.0,2.0,3.0,5.0,14.0
4361.0,add,6.4331201842219246,3443.0,248.0,5.820256738729286,0.0,7.0,5.0,5.0,19.0
4362.0,delete,2.9108101209445665,3444.0,95.0,5.575815292481819,1.0,5.0,5.0,9.0,15.0
4363.0,delete,5.811132817353287,3445.0,311.0,5.406156130237423,0.0,9.0,3.0,7.0,18.0
4364.0,delete,6.8048839577205396,3446.0,155.0,5.857989219200821,0.0,5.0,4.0,8.0,12.0
4365.0,delete,5.846270256960575,3447.0,357.0,5.64397962808521,0.0,5.0,4.0,1.0,17.0
4366.0,add,6.429582726771507,3448.0,348.0,5.872547193395678,0.0,3.0,2.0,2.0,15.0
4367.0,add,5.639716240868985,3449.0,363.0,6.065816891070567,0.0,8.0,6.0,2.0,17.0
4368.0,add,5.984388749832433,3450.0,333.0,5.890794182140782,0.0,6.0,2.0,3.0,16.0
4369.0,delete,6.915536040400439,3451.0,284.0,5.282080781964354,0.0,8.0,2.0,9.0,13.0
4370.0,add,5.6531026515393545,3452.0,362.0,5.784940539532302,0.0,6.0,6.0,2.0,18.0
4371.0,delete,6.8469717890262265,3453.0,249.0,5.811994213691182,0.0,6.0,4.0,5.0,20.0
4372.0,add,6.229734239302767,3454.0,365.0,6.229294285515851,0.0,7.0,7.0,2.0,18.0
4373.0,add,6.36993440625794,3454.0,365.0,6.229294285515851,0.0,7.0,7.0,2.0,19.0
4374.0,delete,6.227375455777903,3454.0,365.0,6.229294285515851,0.0,7.0,6.0,2.0,18.0
4375.0,swap,6.288828662952285,3454.0,365.0,6.229294285515851,0.0,7.0,7.0,2.0,18.0
4376.0,add,6.054214701714381,3455.0,27.0,5.6169744096215215,10.0,3.0,5.0,2.0,17.0
4377.0,delete,2.910810120944565,3456.0,96.0,5.590023644723232,1.0,5.0,5.0,8.0,15.0
4378.0,add,5.238067672222473,3457.0,207.0,5.956592003705806,0.0,3.0,3.0,5.0,14.0
4379.0,delete,6.948046406379984,3458.0,156.0,5.854292535789927,0.0,6.0,3.0,7.0,12.0
4380.0,delete,4.669847527128666,3459.0,312.0,5.436198384144346,0.0,9.0,3.0,7.0,17.0
4381.0,add,5.244836782830882,3460.0,358.0,5.684654417180237,0.0,5.0,4.0,1.0,18.0
4382.0,add,6.608214090157177,3461.0,349.0,5.8327349275174125,0.0,4.0,2.0,1.0,16.0
4383.0,delete,6.118232852254426,3462.0,334.0,5.899255761628838,0.0,6.0,2.0,3.0,15.0
4384.0,delete,6.40581518996124,3463.0,285.0,5.274030410267726,0.0,8.0,2.0,7.0,14.0
4385.0,add,5.376742541173771,3464.0,364.0,6.269033409961349,0.0,7.0,6.0,2.0,19.0
