budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4332.0,add,7.506382842394774,3419.0,204.0,5.942975254499916,1.0,2.0,2.0,5.0,16.0
4333.0,add,5.24752305918723,3420.0,355.0,5.9263538579318515,0.0,1.0,4.0,4.0,18.0
4334.0,add,6.186576322303759,3421.0,361.0,5.887129851812429,0.0,1.0,5.0,3.0,22.0
4335.0,add,4.366855328078498,3422.0,282.0,6.094924174821525,0.0,5.0,3.0,3.0,15.0
4336.0,add,6.0438412544141915,3423.0,360.0,6.038025692799516,0.0,1.0,5.0,3.0,21.0
4337.0,delete,5.7120601461866505,3424.0,153.0,6.0023282575594585,1.0,4.0,3.0,7.0,20.0
4338.0,delete,6.566110694055607,3425.0,331.0,6.208196272645329,0.0,3.0,5.0,4.0,13.0
4339.0,add,6.396183902995776,3426.0,310.0,6.146351893507784,0.0,3.0,4.0,2.0,17.0
4340.0,add,5.718896811575639,3427.0,363.0,5.718917467919604,0.0,1.0,5.0,3.0,23.0
4341.0,delete,5.718917467919604,3427.0,363.0,5.718917467919604,0.0,1.0,5.0,3.0,22.0
4342.0,swap,6.043840883588096,3427.0,363.0,5.718917467919604,0.0,1.0,5.0,4.0,22.0
4343.0,add,6.039756884907726,3428.0,25.0,6.012594262014958,10.0,2.0,5.0,4.0,14.0
4344.0,delete,4.17935131431174,3429.0,247.0,5.8171777634533814,0.0,5.0,3.0,4.0,23.0
4345.0,delete,7.136476753033565,3430.0,346.0,5.743141237813356,0.0,3.0,5.0,3.0,17.0
4346.0,add,5.64330334217458,3431.0,94.0,6.109928572766821,1.0,2.0,6.0,5.0,18.0
4347.0,delete,7.416321997804493,3432.0,205.0,5.932732430081606,1.0,1.0,3.0,4.0,16.0
4348.0,add,5.522639250800307,3433.0,362.0,5.800143157750735,0.0,1.0,5.0,3.0,23.0
4349.0,add,5.326061358838733,3434.0,356.0,6.024714527223716,0.0,1.0,4.0,4.0,19.0
4350.0,delete,5.718917467919602,3435.0,364.0,5.718917467919604,0.0,1.0,5.0,3.0,22.0
4351.0,delete,6.957980562032401,3435.0,364.0,5.718917467919604,0.0,1.0,5.0,3.0,21.0
4352.0,swap,5.744803812117599,3435.0,364.0,5.718917467919604,0.0,1.0,5.0,3.0,22.0
4353.0,delete,5.880236796849535,3436.0,154.0,6.000489252891837,1.0,4.0,3.0,6.0,20.0
4354.0,add,5.3525378383340145,3437.0,283.0,6.101550410386685,0.0,5.0,3.0,4.0,15.0
4355.0,add,5.336158759096399,3438.0,311.0,6.149970613259794,0.0,3.0,4.0,2.0,18.0
4356.0,delete,5.012936185984657,3439.0,248.0,5.821613020208799,0.0,5.0,4.0,4.0,21.0
4357.0,add,6.188243464148992,3440.0,332.0,6.185489439737811,0.0,3.0,5.0,4.0,14.0
4358.0,add,5.929017731415738,3441.0,26.0,6.011953702355379,10.0,2.0,5.0,4.0,15.0
4359.0,delete,5.843830173190749,3442.0,347.0,5.685592561195417,0.0,3.0,4.0,3.0,17.0
4360.0,add,6.184116724903991,3443.0,361.0,5.926786295178396,0.0,1.0,5.0,4.0,21.0
4361.0,delete,5.396816933139878,3444.0,95.0,6.109553002246799,1.0,2.0,6.0,5.0,17.0
4362.0,delete,5.718917467919604,3445.0,363.0,6.035154827497301,0.0,1.0,5.0,2.0,23.0
4363.0,add,7.506382842394774,3446.0,206.0,5.920375459574895,1.0,2.0,2.0,4.0,17.0
4364.0,delete,6.98110031972817,3447.0,365.0,6.957980562032401,0.0,1.0,5.0,3.0,21.0
4365.0,delete,6.998050303094779,3447.0,365.0,6.957980562032401,0.0,1.0,5.0,3.0,20.0
4366.0,swap,7.1738015213096205,3447.0,365.0,6.957980562032401,0.0,1.0,5.0,4.0,20.0
4367.0,delete,6.946707330092801,3448.0,155.0,6.003486252747031,1.0,3.0,2.0,7.0,20.0
4368.0,add,5.365285677557848,3449.0,284.0,6.114889015990819,0.0,5.0,3.0,3.0,17.0
4369.0,add,5.78600876724018,3450.0,357.0,6.131742817970561,0.0,1.0,5.0,4.0,19.0
4370.0,delete,5.714067721806669,3451.0,312.0,6.163553018167065,0.0,4.0,4.0,2.0,16.0
4371.0,delete,6.2648594941765055,3452.0,249.0,5.832399240421863,0.0,4.0,4.0,3.0,22.0
4372.0,add,6.082368825501625,3453.0,333.0,6.186540364717097,0.0,3.0,6.0,5.0,13.0
4373.0,delete,5.900532900139083,3454.0,27.0,6.013358421170378,9.0,2.0,5.0,4.0,15.0
4374.0,delete,4.816203176259977,3455.0,348.0,5.729928504187481,0.0,2.0,5.0,3.0,16.0
4375.0,add,6.429889235003921,3456.0,362.0,6.168065277993752,0.0,1.0,5.0,3.0,23.0
4376.0,delete,6.525239030464295,3457.0,96.0,6.1101541987014105,1.0,2.0,5.0,4.0,18.0
4377.0,delete,6.0438412544141915,3458.0,364.0,7.0277331765412425,0.0,1.0,5.0,3.0,21.0
4378.0,delete,6.996961758494656,3459.0,366.0,6.998050303094779,0.0,1.0,5.0,3.0,20.0
4379.0,delete,7.197033325708318,3459.0,366.0,6.998050303094779,0.0,1.0,5.0,3.0,19.0
4380.0,swap,6.470602728312502,3459.0,366.0,6.998050303094779,0.0,2.0,5.0,3.0,19.0
4381.0,add,7.088686276021132,3460.0,207.0,5.913164682435541,1.0,2.0,2.0,5.0,17.0
4382.0,delete,4.96425125900063,3461.0,156.0,6.006384052813692,1.0,2.0,3.0,7.0,19.0
4383.0,add,6.152721685450026,3462.0,358.0,6.196950477324443,0.0,1.0,5.0,4.0,20.0
4384.0,add,5.1851397266028,3463.0,285.0,6.126274084187993,0.0,6.0,3.0,4.0,16.0
4385.0,delete,5.019241627724067,3464.0,313.0,6.177607611393338,0.0,4.0,4.0,2.0,15.0
4386.0,delete,5.245633014890737,3465.0,250.0,5.840223061339428,0.0,5.0,3.0,3.0,21.0
4387.0,delete,5.7136356537712905,3466.0,363.0,6.47674399908092,0.0,1.0,5.0,3.0,22.0
4388.0,delete,5.8712899849221305,3467.0,28.0,6.0138521451356555,9.0,2.0,5.0,4.0,14.0
4389.0,add,6.087818389065825,3468.0,334.0,6.1981091601310725,0.0,3.0,6.0,4.0,15.0
4390.0,add,5.545963938632385,3469.0,349.0,5.818312598101952,0.0,3.0,5.0,3.0,16.0
4391.0,delete,6.957980562032401,3470.0,365.0,6.915662028902564,0.0,1.0,5.0,3.0,20.0
4392.0,add,6.525239030464295,3471.0,97.0,6.107748390474704,1.0,2.0,5.0,5.0,18.0
4393.0,delete,7.18452522969377,3472.0,367.0,7.197033325708318,0.0,1.0,5.0,3.0,19.0
4394.0,add,7.197129761325912,3472.0,367.0,7.197033325708318,0.0,1.0,5.0,4.0,19.0
4395.0,delete,7.197033325708318,3472.0,367.0,7.197033325708318,0.0,1.0,5.0,3.0,18.0
4396.0,swap,7.168116691740108,3472.0,367.0,7.197033325708318,0.0,1.0,5.0,3.0,19.0
4397.0,delete,6.982067817418827,3473.0,157.0,6.010920013598358,1.0,2.0,3.0,6.0,19.0
4398.0,add,6.655864388351505,3474.0,208.0,5.905920082701394,1.0,2.0,2.0,5.0,18.0
4399.0,delete,5.83949416614119,3475.0,359.0,6.3227473966896754,0.0,1.0,4.0,4.0,20.0
4400.0,add,5.358515053877093,3476.0,286.0,6.141683642544683,0.0,5.0,3.0,4.0,18.0
4401.0,delete,4.802482497749638,3477.0,251.0,5.8644067312120916,0.0,5.0,4.0,3.0,19.0
4402.0,add,6.53112828301467,3478.0,314.0,6.186879197183577,0.0,4.0,4.0,2.0,16.0
4403.0,delete,5.864532911247128,3479.0,29.0,6.015883047676818,9.0,2.0,4.0,4.0,14.0
4404.0,delete,5.7114973626923815,3480.0,350.0,5.910674570950522,0.0,2.0,5.0,4.0,15.0
4405.0,add,6.65488691650576,3481.0,335.0,6.205549409857121,0.0,4.0,6.0,5.0,14.0
4406.0,delete,5.718917467919604,3482.0,364.0,6.963396718738088,0.0,1.0,5.0,3.0,21.0
4407.0,delete,7.134110785971918,3483.0,98.0,6.107058995662599,0.0,2.0,5.0,5.0,18.0
4408.0,delete,6.998050303094779,3484.0,366.0,7.188767666835285,0.0,1.0,5.0,3.0,19.0
4409.0,add,7.136609032064732,3485.0,368.0,7.197129761325912,0.0,1.0,5.0,4.0,19.0
4410.0,delete,6.917548166133285,3485.0,368.0,7.197129761325912,0.0,1.0,4.0,4.0,19.0
4411.0,swap,7.190073820557233,3485.0,368.0,7.197129761325912,0.0,0.0,5.0,4.0,20.0
4412.0,add,7.001138484010886,3486.0,209.0,5.898684470024901,1.0,2.0,2.0,5.0,19.0
4413.0,add,5.750710988768683,3487.0,158.0,6.017387141838172,1.0,2.0,4.0,5.0,20.0
4414.0,add,5.680519563990097,3488.0,360.0,6.386551369602332,0.0,1.0,5.0,3.0,21.0
4415.0,delete,6.060614632698649,3489.0,287.0,6.15188070428145,0.0,5.0,3.0,4.0,17.0
4416.0,delete,3.3829067446496768,3490.0,252.0,5.890364575552152,0.0,4.0,4.0,3.0,19.0
4417.0,delete,4.80414820090388,3491.0,351.0,5.973678805301134,0.0,1.0,5.0,4.0,15.0
4418.0,delete,5.81400580594688,3492.0,30.0,6.016956372898406,9.0,2.0,4.0,4.0,13.0
4419.0,add,6.554255379834868,3493.0,315.0,6.184015894635539,0.0,5.0,4.0,3.0,15.0
4420.0,delete,6.9601023074204935,3494.0,365.0,7.0469011544585225,0.0,1.0,5.0,3.0,20.0
4421.0,add,6.680275096470867,3495.0,336.0,6.201734827878969,0.0,4.0,6.0,4.0,16.0
4422.0,delete,6.536304065055445,3496.0,99.0,6.10677417668557,1.0,2.0,5.0,4.0,17.0
4423.0,add,7.197317296705175,3497.0,367.0,7.1103401950202905,0.0,1.0,5.0,4.0,19.0
4424.0,delete,6.917548166133286,3498.0,369.0,6.917548166133285,0.0,1.0,4.0,4.0,19.0
4425.0,delete,6.917548166133285,3498.0,369.0,6.917548166133285,0.0,1.0,4.0,3.0,19.0
4426.0,swap,6.873750737861247,3498.0,369.0,6.917548166133285,0.0,2.0,4.0,4.0,18.0
4427.0,add,6.062690632334211,3499.0,210.0,5.895238114649576,1.0,3.0,3.0,5.0,18.0
4428.0,add,6.1841167249039914,3500.0,361.0,6.499703158064202,0.0,1.0,5.0,4.0,21.0
4429.0,add,4.906160473601678,3501.0,159.0,6.022518265499392,1.0,2.0,3.0,5.0,22.0
4430.0,delete,5.783111539835602,3502.0,352.0,6.036453765841234,0.0,1.0,5.0,4.0,14.0
4431.0,add,6.783775696104064,3503.0,288.0,6.157136270966141,0.0,5.0,3.0,4.0,18.0
4432.0,add,4.435596146836597,3504.0,253.0,5.92122863647608,0.0,4.0,4.0,3.0,20.0
4433.0,delete,6.998050303094779,3505.0,366.0,7.0840218479122665,0.0,1.0,5.0,3.0,19.0
4434.0,add,5.81400580594688,3506.0,31.0,6.019070170940289,9.0,2.0,4.0,4.0,14.0
4435.0,add,6.714535642579394,3507.0,316.0,6.191501140857234,0.0,5.0,4.0,4.0,15.0
4436.0,delete,5.094404323914888,3508.0,337.0,6.205917487737585,0.0,4.0,6.0,4.0,15.0
4437.0,delete,6.498835123422491,3509.0,100.0,6.105769706194803,1.0,2.0,4.0,5.0,16.0
4438.0,delete,7.197129761325912,3510.0,368.0,6.906598809065275,0.0,1.0,5.0,4.0,18.0
4439.0,delete,6.917548166133285,3511.0,370.0,6.917548166133285,0.0,1.0,4.0,3.0,19.0
4440.0,delete,5.656547045178988,3511.0,370.0,6.917548166133285,0.0,1.0,3.0,3.0,19.0
4441.0,swap,7.200487014942922,3511.0,370.0,6.917548166133285,0.0,1.0,4.0,3.0,19.0
4442.0,delete,5.31019231503495,3512.0,211.0,5.898213224700586,1.0,2.0,3.0,6.0,17.0
4443.0,add,7.185098283686662,3513.0,367.0,6.9432697612079375,0.0,2.0,5.0,3.0,19.0
4444.0,add,6.0438412544141915,3514.0,362.0,6.629637407705541,0.0,1.0,5.0,4.0,22.0
4445.0,add,4.660410040616212,3515.0,160.0,6.027927241964921,1.0,2.0,3.0,5.0,23.0
4446.0,delete,6.059838970401484,3516.0,289.0,6.163977866184794,0.0,5.0,3.0,4.0,17.0
4447.0,add,5.2336499758476975,3517.0,353.0,6.108207956051191,0.0,1.0,4.0,4.0,16.0
4448.0,add,1.375832775070343,3518.0,254.0,5.951789540034198,0.0,4.0,3.0,3.0,22.0
4449.0,delete,5.81400580594688,3519.0,32.0,6.019006328856564,9.0,2.0,4.0,4.0,13.0
4450.0,delete,6.629797588574456,3520.0,338.0,6.208539343512922,0.0,4.0,6.0,3.0,15.0
4451.0,add,6.5284835781343515,3521.0,317.0,6.19074424021875,0.0,4.0,4.0,4.0,17.0
4452.0,delete,6.917548166133286,3522.0,369.0,6.67303259809712,0.0,1.0,4.0,3.0,19.0
4453.0,add,6.498835123422491,3523.0,101.0,6.103277797118712,1.0,2.0,4.0,5.0,17.0
4454.0,delete,5.649603215331088,3524.0,371.0,5.656547045178988,0.0,1.0,3.0,3.0,19.0
4455.0,delete,5.656547045178989,3524.0,371.0,5.656547045178988,0.0,1.0,3.0,2.0,19.0
4456.0,swap,6.740363095344627,3524.0,371.0,5.656547045178988,0.0,1.0,4.0,3.0,18.0
4457.0,delete,7.276099741349444,3525.0,368.0,6.630180728819184,0.0,1.0,4.0,4.0,19.0
4458.0,add,6.0610054750716404,3526.0,212.0,5.897127757471995,1.0,2.0,3.0,6.0,18.0
4459.0,delete,5.719069870296223,3527.0,363.0,6.701585551665796,0.0,1.0,5.0,3.0,22.0
4460.0,delete,6.245761111296456,3528.0,290.0,6.164197919034621,0.0,4.0,2.0,4.0,18.0
4461.0,add,5.70015729105991,3529.0,161.0,6.027554278885565,1.0,2.0,5.0,5.0,22.0
4462.0,delete,6.942848040852102,3530.0,370.0,5.925765100258423,0.0,1.0,4.0,3.0,18.0
4463.0,delete,4.873330648553095,3531.0,255.0,5.985058288546724,0.0,4.0,3.0,3.0,21.0
4464.0,delete,5.847366925039394,3532.0,33.0,6.020524136369499,8.0,2.0,4.0,4.0,13.0
4465.0,delete,6.950642063242171,3533.0,339.0,6.202196588169238,0.0,4.0,5.0,2.0,16.0
4466.0,delete,6.011347501503346,3534.0,318.0,6.194607112309733,0.0,3.0,4.0,4.0,17.0
4467.0,add,4.591406781739537,3535.0,354.0,6.187355405796138,0.0,2.0,4.0,4.0,16.0
4468.0,delete,5.656593214151254,3536.0,372.0,5.656547045178989,0.0,1.0,3.0,2.0,19.0
4469.0,add,5.53615409897476,3536.0,372.0,5.656547045178989,0.0,2.0,3.0,2.0,19.0
4470.0,delete,5.154962028293515,3536.0,372.0,5.656547045178989,0.0,0.0,3.0,2.0,19.0
4471.0,swap,5.476709516286221,3536.0,372.0,5.656547045178989,0.0,1.0,3.0,2.0,19.0
4472.0,add,5.588925293417245,3537.0,102.0,6.101194109815782,1.0,2.0,4.0,5.0,18.0
4473.0,delete,5.191582135070051,3538.0,364.0,6.705484911381441,0.0,1.0,5.0,3.0,21.0
4474.0,add,6.169814085236592,3539.0,213.0,5.895434694126643,1.0,2.0,3.0,5.0,20.0
4475.0,delete,6.527174696347882,3540.0,291.0,6.15680750840514,0.0,5.0,2.0,4.0,16.0
4476.0,delete,6.917548166133285,3541.0,369.0,6.186419908687256,0.0,1.0,4.0,4.0,18.0
4477.0,add,5.513181209246004,3542.0,162.0,6.028992042892139,1.0,2.0,4.0,6.0,23.0
4478.0,delete,5.656547045178988,3543.0,371.0,5.496193180576947,0.0,1.0,3.0,3.0,18.0
4479.0,add,4.34864125359065,3544.0,256.0,6.0096491317755785,0.0,4.0,3.0,3.0,22.0
4480.0,add,5.849348551149015,3545.0,34.0,6.020092944848598,8.0,2.0,4.0,4.0,14.0
4481.0,delete,4.942145684343495,3546.0,319.0,6.183406350270267,0.0,4.0,4.0,4.0,15.0
4482.0,add,6.9509520838872625,3547.0,340.0,6.16284552213284,0.0,4.0,5.0,3.0,16.0
4483.0,add,4.491231561451068,3548.0,355.0,6.207173903453923,0.0,1.0,4.0,4.0,18.0
4484.0,add,5.582146571194154,3549.0,373.0,5.53615409897476,0.0,2.0,3.0,2.0,19.0
4485.0,delete,5.504863126784827,3549.0,373.0,5.53615409897476,0.0,2.0,3.0,2.0,18.0
4486.0,swap,5.635201343864409,3549.0,373.0,5.53615409897476,0.0,3.0,3.0,2.0,18.0
4487.0,add,5.4354189645643585,3550.0,103.0,6.1006721959326295,1.0,3.0,4.0,5.0,18.0
4488.0,delete,6.998050303094779,3551.0,365.0,6.613707094144305,0.0,1.0,5.0,3.0,20.0
4489.0,delete,5.8265180124890605,3552.0,292.0,6.149199024274646,0.0,5.0,1.0,3.0,17.0
4490.0,add,6.135043027211636,3553.0,214.0,5.895260073014104,1.0,2.0,5.0,5.0,19.0
4491.0,delete,6.700969866301604,3554.0,370.0,5.757621952816456,0.0,1.0,3.0,3.0,19.0
4492.0,add,6.120856680718527,3555.0,372.0,5.564591285204537,0.0,1.0,3.0,2.0,20.0
4493.0,add,5.702451056550254,3556.0,163.0,6.028710779822185,1.0,2.0,4.0,7.0,23.0
4494.0,delete,6.306366939123545,3557.0,320.0,6.183052269394255,0.0,4.0,4.0,4.0,14.0
4495.0,add,5.506426222423195,3558.0,257.0,6.029776326242699,0.0,5.0,3.0,3.0,22.0
4496.0,add,5.800246961192022,3559.0,35.0,6.02026334311158,8.0,2.0,4.0,3.0,16.0
4497.0,delete,5.5048631267848265,3560.0,374.0,5.504863126784827,0.0,2.0,3.0,2.0,18.0
4498.0,delete,4.626199979628613,3560.0,374.0,5.504863126784827,0.0,2.0,2.0,2.0,18.0
4499.0,swap,5.33235685516109,3560.0,374.0,5.504863126784827,0.0,2.0,4.0,1.0,18.0
4500.0,add,7.0815612130508505,3561.0,341.0,6.1109305727571845,0.0,4.0,5.0,3.0,17.0
4501.0,add,5.3614728689499795,3562.0,104.0,6.1043001610004435,1.0,2.0,5.0,5.0,19.0
4502.0,add,6.620860874620464,3563.0,356.0,6.235491125561794,0.0,1.0,4.0,4.0,19.0
4503.0,delete,6.998050303094779,3564.0,366.0,6.45733655181712,0.0,1.0,5.0,3.0,19.0
4504.0,delete,6.522422567466086,3565.0,293.0,6.144653131538503,0.0,5.0,2.0,2.0,16.0
4505.0,delete,5.636408690681847,3566.0,371.0,5.49569235632309,0.0,1.0,2.0,3.0,19.0
4506.0,add,5.5700618062546985,3567.0,215.0,5.898646596518204,1.0,3.0,4.0,5.0,20.0
4507.0,delete,7.227739855283318,3568.0,373.0,5.242070772089839,0.0,2.0,3.0,2.0,18.0
4508.0,delete,6.518542876747177,3569.0,164.0,6.030264697340837,1.0,2.0,4.0,7.0,22.0
4509.0,delete,5.380586639456046,3570.0,321.0,6.1857972838287525,0.0,3.0,4.0,4.0,14.0
4510.0,delete,4.542418311093874,3571.0,375.0,4.626199979628613,0.0,2.0,2.0,2.0,18.0
4511.0,delete,6.024537183817853,3571.0,375.0,4.626199979628613,0.0,2.0,2.0,2.0,17.0
4512.0,swap,6.024537183817852,3571.0,375.0,4.626199979628613,0.0,2.0,2.0,3.0,17.0
4513.0,add,5.82055223163663,3572.0,36.0,6.020635335943168,8.0,2.0,4.0,3.0,17.0
4514.0,add,4.528734703769072,3573.0,258.0,6.0459748217862295,0.0,5.0,3.0,3.0,23.0
4515.0,add,6.920268334039148,3574.0,342.0,6.087375528212855,0.0,4.0,6.0,3.0,17.0
4516.0,add,5.793997762261585,3575.0,357.0,6.258044738091454,0.0,1.0,5.0,4.0,19.0
4517.0,add,5.299037909714143,3576.0,105.0,6.107257385130133,1.0,2.0,5.0,6.0,19.0
4518.0,add,5.306917424092048,3577.0,372.0,5.6384895264270085,0.0,1.0,3.0,2.0,20.0
4519.0,add,7.197033325708318,3578.0,367.0,6.252714743349084,0.0,1.0,5.0,3.0,20.0
4520.0,add,6.529775766218039,3579.0,294.0,6.139624178907783,0.0,5.0,2.0,3.0,16.0
4521.0,delete,4.991866912991688,3580.0,374.0,5.304423164589548,0.0,1.0,3.0,2.0,18.0
4522.0,add,6.171712888117307,3581.0,216.0,5.9004804097786945,1.0,3.0,5.0,5.0,20.0
4523.0,delete,6.487644636833775,3582.0,165.0,6.026245976080711,1.0,2.0,4.0,5.0,23.0
4524.0,delete,5.8202282487358055,3583.0,322.0,6.181124079909876,0.0,3.0,4.0,4.0,13.0
4525.0,delete,6.099486447214375,3584.0,376.0,6.024537183817853,0.0,2.0,2.0,2.0,17.0
4526.0,add,6.024537183817853,3584.0,376.0,6.024537183817853,0.0,2.0,2.0,2.0,18.0
4527.0,delete,6.004964012481558,3584.0,376.0,6.024537183817853,0.0,2.0,2.0,2.0,16.0
4528.0,swap,6.051890298273986,3584.0,376.0,6.024537183817853,0.0,2.0,3.0,2.0,16.0
4529.0,add,5.820138462193921,3585.0,37.0,6.021149970236298,8.0,2.0,4.0,4.0,17.0
4530.0,add,5.898086502384058,3586.0,259.0,6.050455547498483,0.0,7.0,3.0,3.0,22.0
4531.0,delete,7.107473397227003,3587.0,343.0,6.052882863665964,0.0,4.0,5.0,3.0,17.0
4532.0,add,6.010760596934198,3588.0,358.0,6.250558544805927,0.0,1.0,5.0,4.0,20.0
4533.0,add,6.096576003309068,3589.0,106.0,6.109237466663386,1.0,3.0,5.0,5.0,20.0
4534.0,delete,7.197033325708318,3590.0,368.0,6.080061324386001,0.0,1.0,5.0,3.0,19.0
4535.0,delete,5.768144897682838,3591.0,295.0,6.139568352880569,0.0,5.0,2.0,3.0,15.0
4536.0,delete,5.53615409897476,3592.0,373.0,5.689250805934748,0.0,2.0,3.0,2.0,18.0
4537.0,delete,5.681527532089723,3593.0,217.0,5.90218133482086,1.0,3.0,4.0,4.0,21.0
4538.0,delete,6.1605182175315125,3594.0,166.0,6.0237853596378805,1.0,2.0,4.0,6.0,21.0
4539.0,delete,5.8219016624245175,3595.0,323.0,6.1930936021197445,0.0,3.0,4.0,3.0,13.0
4540.0,delete,4.773769081545322,3596.0,375.0,6.041083025121124,0.0,1.0,2.0,2.0,18.0
4541.0,add,6.024537183817849,3597.0,377.0,6.024537183817853,0.0,2.0,2.0,2.0,18.0
4542.0,add,5.443168551888925,3597.0,377.0,6.024537183817853,0.0,2.0,3.0,2.0,18.0
4543.0,delete,7.458481712991123,3597.0,377.0,6.024537183817853,0.0,2.0,2.0,2.0,17.0
4544.0,swap,6.024537183817852,3597.0,377.0,6.024537183817853,0.0,2.0,2.0,3.0,17.0
4545.0,add,5.82038899780435,3598.0,38.0,6.022109714993127,8.0,4.0,4.0,3.0,17.0
4546.0,add,6.361627723627577,3599.0,260.0,6.052653869636183,0.0,6.0,4.0,3.0,23.0
4547.0,add,6.958381626854682,3600.0,344.0,6.020051848911269,0.0,5.0,5.0,3.0,17.0
4548.0,delete,5.963678957051318,3601.0,359.0,6.250468197262805,0.0,1.0,5.0,4.0,19.0
4549.0,add,6.101715348864356,3602.0,107.0,6.109577945422278,1.0,3.0,5.0,6.0,20.0
4550.0,delete,6.917548166133285,3603.0,369.0,5.930024072282167,0.0,1.0,4.0,4.0,18.0
4551.0,add,6.693148966618312,3604.0,296.0,6.145367241712807,0.0,4.0,2.0,3.0,17.0
4552.0,delete,6.149844567071946,3605.0,218.0,5.905036527942183,0.0,3.0,4.0,5.0,20.0
4553.0,delete,7.037596406627004,3606.0,167.0,6.021431403616721,1.0,1.0,4.0,6.0,21.0
4554.0,delete,5.6337945451104225,3607.0,374.0,5.722495087657053,0.0,1.0,3.0,2.0,18.0
4555.0,add,5.315283741134432,3608.0,324.0,6.207490843065711,0.0,3.0,5.0,3.0,13.0
4556.0,add,5.297395972597156,3609.0,376.0,6.19505236326672,0.0,2.0,2.0,2.0,18.0
4557.0,delete,5.083599255290066,3610.0,375.0,5.929754982933077,0.0,2.0,1.0,2.0,18.0
4558.0,delete,6.124102320605708,3611.0,261.0,6.0534031139058975,0.0,6.0,3.0,3.0,23.0
4559.0,delete,6.990250653775838,3612.0,345.0,5.984152899067119,0.0,4.0,5.0,3.0,17.0
4560.0,add,5.4137823753116665,3613.0,39.0,6.023788841084183,8.0,3.0,6.0,3.0,17.0
4561.0,add,5.427291418070727,3614.0,378.0,5.443168551888925,0.0,2.0,3.0,2.0,18.0
4562.0,delete,5.443168551888925,3614.0,378.0,5.443168551888925,0.0,2.0,3.0,2.0,17.0
4563.0,swap,3.889341100854225,3614.0,378.0,5.443168551888925,0.0,2.0,3.0,3.0,17.0
4564.0,add,6.18401654101636,3615.0,360.0,6.1939379816267515,0.0,1.0,5.0,4.0,20.0
4565.0,add,6.092249651025017,3616.0,108.0,6.108365701137143,1.0,3.0,5.0,7.0,20.0
4566.0,delete,6.901065976388341,3617.0,370.0,5.685484733063955,0.0,1.0,4.0,3.0,18.0
4567.0,add,5.227227515004001,3618.0,297.0,6.1450887755309065,0.0,4.0,4.0,3.0,16.0
4568.0,delete,6.200037994842451,3619.0,168.0,6.01686081361838,1.0,1.0,4.0,6.0,20.0
4569.0,add,6.605675158499965,3620.0,219.0,5.903003940324837,1.0,3.0,4.0,5.0,20.0
4570.0,add,4.626199979628613,3621.0,377.0,5.0507424056757,0.0,2.0,2.0,2.0,19.0
4571.0,add,5.754258897237187,3622.0,325.0,6.203995969157539,0.0,3.0,5.0,4.0,13.0
4572.0,delete,5.443168551888924,3623.0,379.0,5.443168551888925,0.0,2.0,3.0,2.0,17.0
4573.0,delete,5.443168551888925,3623.0,379.0,5.443168551888925,0.0,2.0,3.0,2.0,16.0
4574.0,swap,5.439689965355651,3623.0,379.0,5.443168551888925,0.0,3.0,3.0,2.0,16.0
4575.0,delete,4.832029685836076,3624.0,262.0,6.060567902243543,0.0,5.0,3.0,3.0,23.0
4576.0,add,5.4818143152532635,3625.0,40.0,6.024194611147672,8.0,3.0,5.0,4.0,18.0
4577.0,delete,6.5475719637729926,3626.0,346.0,5.931748758073877,0.0,3.0,5.0,3.0,17.0
4578.0,add,6.1841167249039914,3627.0,361.0,6.171592404475488,0.0,1.0,5.0,4.0,21.0
4579.0,delete,5.656547045178988,3628.0,371.0,5.559169246034396,0.0,1.0,3.0,3.0,18.0
4580.0,add,6.024537183817853,3629.0,376.0,5.537283531423596,0.0,2.0,2.0,3.0,17.0
4581.0,add,6.1014976424852145,3630.0,109.0,6.107031159063855,1.0,3.0,6.0,8.0,19.0
4582.0,delete,5.443168551888925,3631.0,378.0,5.442298905255606,0.0,2.0,3.0,2.0,17.0
4583.0,delete,6.29356643928557,3632.0,169.0,6.012776481801999,1.0,1.0,4.0,4.0,21.0
4584.0,add,4.6861357451303105,3633.0,298.0,6.1531317891333215,0.0,4.0,3.0,3.0,18.0
4585.0,add,6.500540882370901,3634.0,220.0,5.895332807521552,1.0,3.0,5.0,5.0,20.0
4586.0,delete,5.433037665403591,3635.0,380.0,5.443168551888925,0.0,2.0,3.0,2.0,16.0
4587.0,add,5.443168551888927,3635.0,380.0,5.443168551888925,0.0,2.0,3.0,3.0,16.0
4588.0,delete,5.443168551888925,3635.0,380.0,5.443168551888925,0.0,2.0,3.0,2.0,15.0
4589.0,swap,6.263882534312779,3635.0,380.0,5.443168551888925,0.0,3.0,3.0,2.0,15.0
4590.0,add,5.913627054741891,3636.0,263.0,6.06649664302699,0.0,5.0,3.0,3.0,24.0
4591.0,delete,5.597873456947348,3637.0,41.0,6.0255027402481955,7.0,3.0,6.0,4.0,17.0
4592.0,add,6.147786962881951,3638.0,326.0,6.19847665650757,0.0,3.0,5.0,4.0,14.0
4593.0,delete,6.617337264170572,3639.0,347.0,5.894605405970764,0.0,3.0,5.0,2.0,17.0
4594.0,add,6.596945883387051,3640.0,362.0,6.146454840957112,0.0,1.0,5.0,3.0,23.0
4595.0,add,5.990971134292334,3641.0,372.0,5.579499133520153,0.0,1.0,3.0,2.0,20.0
