budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3907.0,change,0.07325223008381844,1416.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,7.0
3908.0,add,0.012573897607934398,1416.0,18.0,0.07069693180301434,4.0,2.0,4.0,2.0,7.0
3909.0,delete,0.0712535786803145,1416.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,6.0
3910.0,swap,0.07069693180301447,1416.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,6.0
3911.0,swap,0.8561498890433453,1417.0,17.0,0.07068867676102625,4.0,2.0,4.0,2.0,6.0
3912.0,swap,0.8561498890433453,1418.0,18.0,0.8561498890433453,4.0,2.0,4.0,2.0,6.0
3913.0,add,0.8270603526961282,1418.0,18.0,0.8561498890433453,4.0,2.0,4.0,2.0,7.0
3914.0,delete,0.07069693180301434,1418.0,18.0,0.8561498890433453,4.0,2.0,3.0,2.0,6.0
3915.0,swap,0.8441081931301773,1418.0,18.0,0.8561498890433453,4.0,2.0,4.0,3.0,5.0
3916.0,swap,0.8583098900292316,1419.0,19.0,0.8561498890433453,4.0,2.0,4.0,2.0,6.0
3917.0,add,0.8561498890433453,1419.0,19.0,0.8561498890433453,4.0,2.0,4.0,2.0,7.0
3918.0,delete,0.8561498890433453,1419.0,19.0,0.8561498890433453,4.0,1.0,4.0,2.0,6.0
3919.0,swap,0.3128950091626824,1419.0,19.0,0.8561498890433453,3.0,2.0,4.0,3.0,6.0
3920.0,swap,0.011694789725020345,1420.0,17.0,0.47793666548569613,4.0,2.0,4.0,2.0,6.0
3921.0,swap,0.011694789725020345,1421.0,18.0,0.011694789725020345,4.0,2.0,4.0,2.0,6.0
3922.0,add,0.02334485478096011,1421.0,18.0,0.011694789725020345,4.0,2.0,5.0,2.0,6.0
3923.0,delete,0.011622242634767839,1421.0,18.0,0.011694789725020345,4.0,2.0,4.0,1.0,6.0
3924.0,swap,0.07119636271883573,1421.0,18.0,0.011694789725020345,4.0,2.0,3.0,3.0,6.0
3925.0,add,0.9264514153747712,1422.0,10.0,0.39227183705979096,4.0,2.0,0.0,3.0,5.0
3926.0,swap,0.795978906571846,1423.0,19.0,0.8441081931301773,4.0,2.0,4.0,3.0,5.0
3927.0,add,0.8388984188606203,1423.0,19.0,0.8441081931301773,4.0,2.0,4.0,4.0,5.0
3928.0,delete,0.18611384656826568,1423.0,19.0,0.8441081931301773,3.0,2.0,4.0,3.0,5.0
3929.0,swap,0.8330501999112038,1423.0,19.0,0.8441081931301773,4.0,2.0,4.0,3.0,5.0
3930.0,add,0.8270603526961278,1424.0,19.0,0.8270603526961282,4.0,2.0,4.0,2.0,7.0
3931.0,add,0.20555965899303166,1424.0,19.0,0.8270603526961282,4.0,2.0,5.0,2.0,7.0
3932.0,delete,0.8270603526961282,1424.0,19.0,0.8270603526961282,4.0,2.0,4.0,2.0,6.0
3933.0,swap,0.014704715808570313,1424.0,19.0,0.8270603526961282,4.0,1.0,5.0,2.0,7.0
3934.0,add,0.07069693180301434,1425.0,17.0,0.061725558130176515,4.0,2.0,3.0,2.0,8.0
3935.0,delete,0.03181963901469577,1426.0,17.0,0.05170050250692156,3.0,2.0,3.0,2.0,7.0
3936.0,delete,0.07069693180301434,1427.0,19.0,0.07069693180301434,4.0,2.0,3.0,2.0,6.0
3937.0,add,0.0703087583721289,1427.0,19.0,0.07069693180301434,4.0,2.0,3.0,3.0,6.0
3938.0,delete,0.0847685054711026,1427.0,19.0,0.07069693180301434,3.0,2.0,3.0,2.0,6.0
3939.0,swap,0.07069693180301441,1427.0,19.0,0.07069693180301434,4.0,3.0,3.0,2.0,5.0
3940.0,add,0.07069693180301434,1428.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,8.0
3941.0,add,0.07069693180301434,1428.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,9.0
3942.0,delete,0.07098030682100194,1428.0,18.0,0.07069693180301434,4.0,2.0,3.0,1.0,8.0
3943.0,swap,0.0703087583721289,1428.0,18.0,0.07069693180301434,4.0,1.0,3.0,3.0,8.0
3944.0,delete,0.7996533001703193,1429.0,17.0,0.7996533001703193,4.0,2.0,2.0,3.0,7.0
3945.0,add,0.08521953215920532,1429.0,17.0,0.7996533001703193,4.0,2.0,3.0,3.0,7.0
3946.0,delete,0.17731719280952812,1429.0,17.0,0.7996533001703193,3.0,2.0,2.0,3.0,7.0
3947.0,swap,0.7923763642420194,1429.0,17.0,0.7996533001703193,4.0,2.0,2.0,2.0,8.0
3948.0,delete,0.031405984575710394,1430.0,18.0,0.03181963901469577,3.0,2.0,3.0,2.0,7.0
3949.0,add,0.03967323413886992,1430.0,18.0,0.03181963901469577,3.0,3.0,3.0,2.0,7.0
3950.0,delete,0.03161272623697112,1430.0,18.0,0.03181963901469577,3.0,2.0,3.0,1.0,7.0
3951.0,swap,0.031944706067034076,1430.0,18.0,0.03181963901469577,3.0,2.0,3.0,2.0,7.0
3952.0,change,0.8561498890433453,1431.0,18.0,0.74793091326439,4.0,2.0,4.0,2.0,6.0
3953.0,swap,0.056698409434128044,1432.0,18.0,0.6996299130084226,3.0,3.0,4.0,2.0,6.0
3954.0,change,0.8561498890433453,1433.0,19.0,0.8561498890433453,4.0,2.0,4.0,2.0,6.0
3955.0,add,0.8092122764349007,1433.0,19.0,0.8561498890433453,4.0,2.0,5.0,2.0,6.0
3956.0,delete,0.06213520752281169,1433.0,19.0,0.8561498890433453,3.0,2.0,4.0,2.0,6.0
3957.0,swap,0.15528037131172162,1433.0,19.0,0.8561498890433453,3.0,2.0,5.0,2.0,6.0
3958.0,swap,0.05773862624008807,1434.0,19.0,0.056698409434128044,3.0,3.0,4.0,2.0,6.0
3959.0,add,0.030891119286739533,1434.0,19.0,0.056698409434128044,3.0,3.0,5.0,2.0,6.0
3960.0,delete,0.08093258333198597,1434.0,19.0,0.056698409434128044,3.0,3.0,4.0,2.0,5.0
3961.0,swap,0.08137468364132909,1434.0,19.0,0.056698409434128044,3.0,4.0,4.0,2.0,5.0
3962.0,swap,0.8728730538071443,1435.0,19.0,0.784649052910402,4.0,3.0,2.0,2.0,7.0
3963.0,add,0.78043611820006,1435.0,19.0,0.784649052910402,4.0,3.0,2.0,3.0,7.0
3964.0,delete,0.7846490529104024,1435.0,19.0,0.784649052910402,4.0,2.0,2.0,2.0,7.0
3965.0,swap,0.9131219144417428,1435.0,19.0,0.784649052910402,4.0,3.0,1.0,2.0,8.0
3966.0,change,0.07069693180301434,1436.0,17.0,0.33492294714175064,4.0,2.0,3.0,2.0,7.0
3967.0,change,0.07069693180301434,1437.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,7.0
3968.0,add,0.08189068855561034,1437.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,8.0
3969.0,delete,0.07069693180301434,1437.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,6.0
3970.0,swap,0.060940788027624426,1437.0,18.0,0.07069693180301434,4.0,1.0,4.0,2.0,7.0
3971.0,delete,0.06904051718221087,1438.0,19.0,0.06904051718221087,4.0,2.0,3.0,1.0,7.0
3972.0,add,0.14301286407081656,1438.0,19.0,0.06904051718221087,4.0,2.0,4.0,1.0,7.0
3973.0,delete,0.06904051718221087,1438.0,19.0,0.06904051718221087,4.0,2.0,3.0,1.0,6.0
3974.0,swap,0.06933782935400744,1438.0,19.0,0.06904051718221087,4.0,2.0,4.0,1.0,6.0
3975.0,swap,0.07119842566878355,1439.0,17.0,0.3583445607617024,4.0,2.0,3.0,3.0,6.0
3976.0,swap,0.0712303827520042,1440.0,18.0,0.07119842566878355,4.0,2.0,3.0,3.0,6.0
3977.0,add,0.011772652223903337,1440.0,18.0,0.07119842566878355,4.0,2.0,4.0,3.0,6.0
3978.0,delete,0.0715280825174536,1440.0,18.0,0.07119842566878355,3.0,2.0,3.0,3.0,6.0
3979.0,swap,0.06107806841380516,1440.0,18.0,0.07119842566878355,3.0,2.0,4.0,3.0,6.0
3980.0,add,0.06705786609403623,1441.0,19.0,0.06705786609403623,4.0,2.0,3.0,2.0,8.0
3981.0,add,0.044034320910466274,1441.0,19.0,0.06705786609403623,4.0,2.0,4.0,2.0,8.0
3982.0,delete,0.03789124468500774,1441.0,19.0,0.06705786609403623,3.0,2.0,3.0,2.0,8.0
3983.0,swap,0.06686081484908248,1441.0,19.0,0.06705786609403623,4.0,1.0,3.0,3.0,8.0
3984.0,swap,0.870662012783052,1442.0,18.0,0.7990265107732242,4.0,4.0,2.0,2.0,6.0
3985.0,add,0.06105524672329231,1442.0,18.0,0.7990265107732242,4.0,4.0,3.0,2.0,6.0
3986.0,delete,0.08908230118111551,1442.0,18.0,0.7990265107732242,3.0,4.0,2.0,2.0,6.0
3987.0,swap,0.017704246437426574,1442.0,18.0,0.7990265107732242,3.0,4.0,2.0,2.0,7.0
3988.0,delete,0.7990265107732246,1443.0,18.0,0.7990265107732246,4.0,2.0,2.0,2.0,7.0
3989.0,add,0.7990265107732228,1443.0,18.0,0.7990265107732246,4.0,3.0,2.0,2.0,7.0
3990.0,delete,0.35581861448915564,1443.0,18.0,0.7990265107732246,3.0,2.0,2.0,2.0,7.0
3991.0,swap,0.07057599255447033,1443.0,18.0,0.7990265107732246,3.0,2.0,3.0,2.0,7.0
3992.0,swap,0.706047657093302,1444.0,18.0,0.7060476570933015,4.0,3.0,1.0,3.0,7.0
3993.0,delete,0.03787494179071919,1444.0,18.0,0.7060476570933015,3.0,3.0,1.0,3.0,7.0
3994.0,swap,0.2701873382810836,1444.0,18.0,0.7060476570933015,4.0,3.0,2.0,3.0,6.0
3995.0,delete,0.24682598899776698,1445.0,16.0,0.6317533038917886,3.0,3.0,2.0,2.0,8.0
3996.0,delete,0.24739843897591846,1446.0,17.0,0.24682598899776698,3.0,3.0,2.0,2.0,8.0
3997.0,delete,0.1676539280006644,1446.0,17.0,0.24682598899776698,2.0,3.0,2.0,2.0,8.0
3998.0,swap,0.24682598899776698,1446.0,17.0,0.24682598899776698,3.0,3.0,2.0,2.0,8.0
3999.0,add,0.7990265107732246,1447.0,18.0,0.7990265107732233,4.0,3.0,2.0,2.0,8.0
4000.0,add,0.7990265107732233,1447.0,18.0,0.7990265107732233,4.0,3.0,2.0,2.0,9.0
4001.0,delete,0.7990265107732233,1447.0,18.0,0.7990265107732233,4.0,3.0,2.0,2.0,7.0
4002.0,swap,0.16940450248774921,1447.0,18.0,0.7990265107732233,3.0,3.0,3.0,2.0,8.0
4003.0,delete,0.24739843897591846,1448.0,18.0,0.24739843897591846,3.0,3.0,2.0,2.0,8.0
4004.0,delete,0.24739843897591846,1448.0,18.0,0.24739843897591846,3.0,3.0,2.0,2.0,7.0
4005.0,swap,0.2465922386230418,1448.0,18.0,0.24739843897591846,3.0,4.0,2.0,2.0,7.0
4006.0,delete,0.6115701342324519,1449.0,18.0,0.7990265107732233,4.0,2.0,2.0,2.0,8.0
4007.0,add,0.7919384823576763,1449.0,18.0,0.7990265107732233,4.0,2.0,2.0,3.0,8.0
4008.0,delete,0.35581861448915564,1449.0,18.0,0.7990265107732233,3.0,2.0,2.0,2.0,8.0
4009.0,swap,0.014072688243736742,1449.0,18.0,0.7990265107732233,3.0,3.0,2.0,2.0,8.0
4010.0,change,0.7123669432092001,1450.0,17.0,0.7134220049623827,4.0,3.0,1.0,2.0,8.0
4011.0,delete,0.7123669432092001,1451.0,17.0,0.7125100053817056,4.0,3.0,1.0,2.0,7.0
4012.0,change,0.7123669432092001,1452.0,18.0,0.7123669432092001,4.0,3.0,1.0,2.0,8.0
4013.0,delete,0.7123669432091997,1452.0,18.0,0.7123669432092001,4.0,2.0,1.0,2.0,8.0
4014.0,swap,0.34282591586926775,1452.0,18.0,0.7123669432092001,4.0,3.0,2.0,2.0,7.0
4015.0,delete,0.7990265107732246,1453.0,18.0,0.7990265107732233,4.0,3.0,2.0,2.0,7.0
4016.0,add,0.7850385320016553,1453.0,18.0,0.7990265107732233,4.0,3.0,2.0,3.0,7.0
4017.0,delete,0.7990265107732233,1453.0,18.0,0.7990265107732233,4.0,3.0,2.0,2.0,6.0
4018.0,swap,0.08057039188715485,1453.0,18.0,0.7990265107732233,3.0,3.0,2.0,2.0,8.0
4019.0,add,0.9346645654712499,1454.0,1.0,0.43459073635674006,4.0,0.0,0.0,0.0,1.0
4020.0,add,0.9294001919646028,1455.0,11.0,0.3747244821350309,4.0,2.0,0.0,3.0,6.0
4021.0,delete,0.07098030682100194,1456.0,19.0,0.07098030682100194,4.0,2.0,3.0,1.0,8.0
4022.0,add,0.07098030682100188,1456.0,19.0,0.07098030682100194,4.0,3.0,3.0,1.0,8.0
4023.0,delete,0.0852146238710414,1456.0,19.0,0.07098030682100194,3.0,2.0,3.0,1.0,8.0
4024.0,swap,0.070765503272228,1456.0,19.0,0.07098030682100194,3.0,2.0,3.0,1.0,9.0
4025.0,add,0.07098030682100188,1457.0,19.0,0.07098030682100194,4.0,2.0,3.0,1.0,9.0
4026.0,delete,0.07148716211615481,1457.0,19.0,0.07098030682100194,4.0,2.0,3.0,1.0,8.0
4027.0,swap,0.02028756180748403,1457.0,19.0,0.07098030682100194,3.0,2.0,3.0,2.0,9.0
4028.0,swap,0.07095632547919811,1458.0,19.0,0.07095632547919811,3.0,1.0,3.0,2.0,8.0
4029.0,add,0.0753404032596482,1458.0,19.0,0.07095632547919811,3.0,1.0,4.0,2.0,8.0
4030.0,delete,0.033332701083895105,1458.0,19.0,0.07095632547919811,2.0,1.0,3.0,2.0,8.0
4031.0,swap,0.07095632547919811,1458.0,19.0,0.07095632547919811,3.0,1.0,3.0,3.0,7.0
4032.0,delete,0.0715280825174536,1459.0,19.0,0.0715280825174536,3.0,2.0,3.0,3.0,6.0
4033.0,add,0.07113534551335259,1459.0,19.0,0.0715280825174536,3.0,2.0,3.0,4.0,6.0
4034.0,delete,0.0715280825174536,1459.0,19.0,0.0715280825174536,3.0,2.0,3.0,3.0,5.0
4035.0,swap,0.07112734528564175,1459.0,19.0,0.0715280825174536,3.0,1.0,3.0,4.0,6.0
4036.0,add,0.08189068855561034,1460.0,19.0,0.08189068855561034,4.0,2.0,3.0,2.0,8.0
4037.0,add,0.0813808915691541,1460.0,19.0,0.08189068855561034,4.0,2.0,3.0,3.0,8.0
4038.0,delete,0.08251268893851098,1460.0,19.0,0.08189068855561034,4.0,2.0,3.0,2.0,7.0
4039.0,swap,0.08173450954480296,1460.0,19.0,0.08189068855561034,4.0,1.0,3.0,3.0,8.0
4040.0,swap,0.043893838598464734,1461.0,19.0,0.07119636271883573,4.0,2.0,3.0,3.0,6.0
4041.0,add,0.0692823465906628,1461.0,19.0,0.07119636271883573,4.0,2.0,3.0,3.0,7.0
4042.0,delete,0.07119636271883573,1461.0,19.0,0.07119636271883573,4.0,2.0,3.0,3.0,5.0
4043.0,swap,0.031835430225762,1461.0,19.0,0.07119636271883573,3.0,2.0,3.0,3.0,7.0
4044.0,add,0.059673947133529456,1462.0,17.0,0.06856774228845212,4.0,2.0,4.0,2.0,7.0
4045.0,change,0.06174312046954749,1463.0,19.0,0.07325223008381844,4.0,2.0,3.0,2.0,7.0
4046.0,add,0.0727962103970067,1463.0,19.0,0.07325223008381844,4.0,2.0,3.0,3.0,7.0
4047.0,delete,0.07325223008381848,1463.0,19.0,0.07325223008381844,4.0,1.0,3.0,2.0,7.0
4048.0,swap,0.6990361294268168,1463.0,19.0,0.07325223008381844,4.0,2.0,2.0,2.0,8.0
4049.0,add,0.06323586893509353,1464.0,18.0,0.059673947133529456,4.0,2.0,4.0,2.0,7.0
4050.0,add,0.008300665619834032,1464.0,18.0,0.059673947133529456,4.0,2.0,4.0,2.0,8.0
4051.0,delete,0.07069693180301434,1464.0,18.0,0.059673947133529456,4.0,2.0,3.0,2.0,7.0
4052.0,swap,0.05991313864313381,1464.0,18.0,0.059673947133529456,4.0,2.0,4.0,1.0,8.0
4053.0,change,0.0718049645789298,1465.0,17.0,0.07825423095955142,4.0,3.0,3.0,2.0,7.0
4054.0,add,0.06904031520613847,1466.0,18.0,0.06904031520613847,4.0,3.0,3.0,2.0,8.0
4055.0,delete,0.06904031520613847,1466.0,18.0,0.06904031520613847,4.0,3.0,3.0,2.0,7.0
4056.0,swap,0.07870745569524709,1466.0,18.0,0.06904031520613847,4.0,3.0,4.0,2.0,7.0
4057.0,add,0.7513623714225842,1467.0,18.0,0.5402890865779972,4.0,3.0,4.0,2.0,6.0
4058.0,add,0.6529986591991129,1468.0,19.0,0.7513623714225842,4.0,3.0,4.0,2.0,6.0
4059.0,add,0.6582312101386526,1468.0,19.0,0.7513623714225842,4.0,3.0,4.0,2.0,7.0
4060.0,delete,0.7513623714225834,1468.0,19.0,0.7513623714225842,4.0,2.0,4.0,2.0,6.0
4061.0,swap,0.00848515437584137,1468.0,19.0,0.7513623714225842,4.0,3.0,5.0,1.0,6.0
4062.0,swap,0.8583098900292316,1469.0,20.0,0.8583098900292316,4.0,2.0,4.0,2.0,6.0
4063.0,add,0.8583098900292316,1469.0,20.0,0.8583098900292316,4.0,2.0,4.0,2.0,7.0
4064.0,delete,0.07059337208818689,1469.0,20.0,0.8583098900292316,4.0,2.0,3.0,2.0,6.0
4065.0,swap,0.05483954899397341,1469.0,20.0,0.8583098900292316,3.0,2.0,5.0,2.0,6.0
4066.0,delete,0.7513623714225834,1470.0,20.0,0.7513623714225834,4.0,2.0,4.0,2.0,6.0
4067.0,add,0.7609072314983514,1470.0,20.0,0.7513623714225834,4.0,2.0,4.0,2.0,7.0
4068.0,delete,0.3375327500963153,1470.0,20.0,0.7513623714225834,3.0,2.0,4.0,2.0,6.0
4069.0,swap,0.7466848887997848,1470.0,20.0,0.7513623714225834,4.0,2.0,4.0,3.0,5.0
4070.0,add,0.07630681865641784,1471.0,18.0,0.5800266029475569,4.0,2.0,5.0,2.0,6.0
4071.0,change,0.7590962218817607,1472.0,18.0,0.5943310643441926,4.0,2.0,4.0,2.0,6.0
4072.0,change,0.7590962218817607,1473.0,19.0,0.7590962218817607,4.0,2.0,4.0,2.0,6.0
4073.0,add,0.7376615127618231,1473.0,19.0,0.7590962218817607,4.0,3.0,4.0,2.0,6.0
4074.0,delete,0.054861156802994616,1473.0,19.0,0.7590962218817607,3.0,2.0,4.0,2.0,6.0
4075.0,swap,0.7331434550706193,1473.0,19.0,0.7590962218817607,4.0,2.0,4.0,2.0,6.0
4076.0,add,0.0763068186564179,1474.0,19.0,0.07630681865641784,4.0,2.0,5.0,2.0,6.0
4077.0,add,0.007316308152877125,1474.0,19.0,0.07630681865641784,4.0,2.0,6.0,2.0,6.0
4078.0,delete,0.07647353451439415,1474.0,19.0,0.07630681865641784,4.0,2.0,5.0,1.0,6.0
4079.0,swap,0.8561498890433439,1474.0,19.0,0.07630681865641784,4.0,3.0,4.0,2.0,6.0
4080.0,delete,0.07069693180301434,1475.0,17.0,0.04825318270498775,4.0,2.0,3.0,2.0,6.0
4081.0,delete,0.07906711939840153,1476.0,19.0,0.07098030682100194,4.0,2.0,3.0,1.0,7.0
4082.0,add,0.08224497647872782,1476.0,19.0,0.07098030682100194,4.0,2.0,3.0,1.0,8.0
4083.0,delete,0.07098030682100188,1476.0,19.0,0.07098030682100194,4.0,1.0,3.0,1.0,7.0
4084.0,swap,0.015116610770967712,1476.0,19.0,0.07098030682100194,3.0,2.0,4.0,1.0,7.0
4085.0,delete,0.05039462750983486,1477.0,19.0,0.049630590305074385,4.0,2.0,3.0,2.0,7.0
4086.0,add,0.049630590305074385,1477.0,19.0,0.049630590305074385,4.0,2.0,3.0,2.0,8.0
4087.0,delete,0.04966727433871641,1477.0,19.0,0.049630590305074385,4.0,2.0,3.0,1.0,7.0
4088.0,swap,0.11277730214276614,1477.0,19.0,0.049630590305074385,4.0,2.0,4.0,2.0,6.0
4089.0,delete,0.07069693180301434,1478.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,6.0
4090.0,add,0.021983944216144437,1478.0,18.0,0.07069693180301434,4.0,2.0,4.0,2.0,6.0
4091.0,delete,0.07069693180301434,1478.0,18.0,0.07069693180301434,4.0,2.0,3.0,2.0,5.0
4092.0,swap,0.07069693180301444,1478.0,18.0,0.07069693180301434,4.0,3.0,3.0,2.0,5.0
4093.0,add,0.25984080641818946,1479.0,12.0,0.3633290893401067,4.0,3.0,1.0,2.0,6.0
4094.0,add,0.8388984188606203,1480.0,20.0,0.8388984188606203,4.0,2.0,4.0,4.0,5.0
4095.0,add,0.8235121695633386,1480.0,20.0,0.8388984188606203,4.0,2.0,4.0,5.0,5.0
4096.0,delete,0.8508369255057449,1480.0,20.0,0.8388984188606203,4.0,2.0,4.0,3.0,5.0
4097.0,swap,0.8508369255057449,1480.0,20.0,0.8388984188606203,4.0,3.0,4.0,3.0,5.0
4098.0,swap,0.10749572987582431,1481.0,18.0,0.512133530457988,4.0,2.0,4.0,2.0,6.0
4099.0,add,0.7346771866275187,1482.0,19.0,0.8405965716592139,4.0,3.0,4.0,3.0,5.0
4100.0,swap,0.07109622740844664,1483.0,19.0,0.0712303827520042,4.0,2.0,3.0,3.0,6.0
4101.0,add,0.008433727709578825,1483.0,19.0,0.0712303827520042,4.0,2.0,4.0,3.0,6.0
4102.0,delete,0.0712303827520042,1483.0,19.0,0.0712303827520042,4.0,2.0,3.0,3.0,5.0
4103.0,swap,0.07147065674559704,1483.0,19.0,0.0712303827520042,4.0,2.0,3.0,2.0,7.0
4104.0,delete,0.7633468758133962,1484.0,21.0,0.8508369255057449,4.0,2.0,4.0,3.0,5.0
4105.0,add,0.8219715452283445,1484.0,21.0,0.8508369255057449,4.0,2.0,4.0,3.0,6.0
4106.0,delete,0.758558185016295,1484.0,21.0,0.8508369255057449,4.0,2.0,3.0,3.0,5.0
4107.0,swap,0.30748978184645775,1484.0,21.0,0.8508369255057449,3.0,2.0,4.0,3.0,6.0
4108.0,change,0.7590962218817607,1485.0,20.0,0.7590962218817607,4.0,2.0,4.0,2.0,6.0
4109.0,add,0.4471212313197005,1485.0,20.0,0.7590962218817607,4.0,2.0,5.0,2.0,6.0
4110.0,delete,0.05928494131330973,1485.0,20.0,0.7590962218817607,3.0,2.0,4.0,2.0,6.0
4111.0,swap,0.9926079285814551,1485.0,20.0,0.7590962218817607,4.0,2.0,3.0,2.0,7.0
4112.0,swap,0.006767108015168376,1486.0,17.0,0.4385220668002958,3.0,4.0,2.0,2.0,7.0
4113.0,add,0.9346645654712499,1487.0,2.0,0.43113271152556587,4.0,0.0,0.0,0.0,2.0
4114.0,swap,0.006759814723049167,1488.0,18.0,0.006767108015168376,3.0,4.0,2.0,2.0,7.0
4115.0,delete,0.006767108015168376,1488.0,18.0,0.006767108015168376,3.0,4.0,2.0,2.0,6.0
4116.0,swap,0.006789141814078655,1488.0,18.0,0.006767108015168376,3.0,4.0,2.0,3.0,6.0
4117.0,add,0.6567731459568409,1489.0,17.0,0.3628018630120688,4.0,3.0,3.0,2.0,7.0
4118.0,add,0.6567731459568428,1490.0,18.0,0.6567731459568409,4.0,3.0,3.0,2.0,7.0
4119.0,delete,0.6567731459568409,1490.0,18.0,0.6567731459568409,4.0,3.0,3.0,2.0,6.0
4120.0,swap,0.7480600293052798,1490.0,18.0,0.6567731459568409,4.0,4.0,2.0,2.0,7.0
4121.0,swap,0.7598934086118493,1491.0,19.0,0.7480600293052798,4.0,4.0,2.0,2.0,7.0
4122.0,delete,0.7480600293052798,1491.0,19.0,0.7480600293052798,4.0,4.0,2.0,2.0,6.0
4123.0,swap,0.16587676737052579,1491.0,19.0,0.7480600293052798,3.0,4.0,2.0,2.0,8.0
4124.0,add,0.9322550153421532,1492.0,13.0,0.35983523385828003,4.0,4.0,0.0,2.0,7.0
4125.0,add,0.721097972313392,1493.0,19.0,0.6567731459568428,4.0,3.0,3.0,2.0,7.0
4126.0,delete,0.6567731459568423,1493.0,19.0,0.6567731459568428,4.0,2.0,3.0,2.0,7.0
4127.0,swap,0.04404841714611354,1493.0,19.0,0.6567731459568428,4.0,2.0,4.0,2.0,7.0
4128.0,delete,0.8017251230779245,1494.0,19.0,0.8017251230779241,4.0,4.0,2.0,1.0,7.0
4129.0,delete,0.8017251230779241,1494.0,19.0,0.8017251230779241,4.0,4.0,2.0,1.0,6.0
4130.0,swap,0.8017251230779241,1494.0,19.0,0.8017251230779241,4.0,4.0,2.0,1.0,7.0
4131.0,swap,0.08068767052148586,1495.0,17.0,0.3590782567596186,4.0,2.0,3.0,2.0,7.0
4132.0,swap,0.08068767052148582,1496.0,18.0,0.08068767052148586,4.0,2.0,3.0,2.0,7.0
4133.0,add,0.08068767052148586,1496.0,18.0,0.08068767052148586,4.0,2.0,3.0,2.0,8.0
4134.0,delete,0.08068767052148586,1496.0,18.0,0.08068767052148586,4.0,2.0,3.0,2.0,6.0
4135.0,swap,0.08040983042043719,1496.0,18.0,0.08068767052148586,4.0,3.0,3.0,2.0,6.0
4136.0,add,0.09939566886412461,1497.0,19.0,0.08068767052148586,4.0,2.0,3.0,2.0,8.0
4137.0,delete,0.08024258126054887,1497.0,19.0,0.08068767052148586,4.0,2.0,3.0,2.0,7.0
4138.0,swap,0.08000763987206037,1497.0,19.0,0.08068767052148586,4.0,2.0,3.0,3.0,7.0
4139.0,change,0.06901073902891956,1498.0,17.0,0.18222912229708424,4.0,2.0,3.0,2.0,7.0
4140.0,delete,0.09531288793055044,1499.0,19.0,0.08068767052148586,4.0,2.0,3.0,2.0,6.0
4141.0,add,0.08125514738909681,1499.0,19.0,0.08068767052148586,4.0,2.0,4.0,2.0,6.0
4142.0,delete,0.07974602070308887,1499.0,19.0,0.08068767052148586,4.0,2.0,3.0,1.0,6.0
4143.0,swap,0.07158263624498026,1499.0,19.0,0.08068767052148586,4.0,2.0,2.0,3.0,6.0
4144.0,swap,0.07075072348153648,1500.0,19.0,0.07075072348153648,4.0,3.0,3.0,2.0,7.0
4145.0,add,0.07075072348153648,1500.0,19.0,0.07075072348153648,4.0,3.0,3.0,2.0,8.0
4146.0,delete,0.07098030682100201,1500.0,19.0,0.07075072348153648,4.0,3.0,3.0,1.0,7.0
4147.0,swap,0.029348671747284165,1500.0,19.0,0.07075072348153648,4.0,3.0,4.0,1.0,7.0
4148.0,change,0.07092391393942464,1501.0,18.0,0.06901073902891956,4.0,2.0,3.0,2.0,7.0
4149.0,add,0.007592168615386326,1501.0,18.0,0.06901073902891956,4.0,2.0,4.0,2.0,7.0
4150.0,delete,0.06901073902891956,1501.0,18.0,0.06901073902891956,4.0,2.0,3.0,2.0,6.0
4151.0,swap,0.06926394590560203,1501.0,18.0,0.06901073902891956,3.0,2.0,3.0,3.0,7.0
4152.0,add,0.026154072030339367,1502.0,19.0,0.02334485478096011,4.0,2.0,5.0,2.0,6.0
4153.0,add,0.05726630613302784,1502.0,19.0,0.02334485478096011,4.0,2.0,5.0,2.0,7.0
4154.0,delete,0.026257930933633652,1502.0,19.0,0.02334485478096011,3.0,2.0,5.0,2.0,6.0
4155.0,swap,0.01152961931336634,1502.0,19.0,0.02334485478096011,4.0,2.0,6.0,2.0,5.0
4156.0,swap,0.4162063117131801,1503.0,18.0,0.39317851354539635,3.0,5.0,2.0,2.0,6.0
4157.0,delete,0.7996533001703193,1504.0,18.0,0.7996533001703193,4.0,2.0,2.0,3.0,7.0
4158.0,add,0.7946393209172402,1504.0,18.0,0.7996533001703193,4.0,2.0,2.0,3.0,8.0
4159.0,delete,0.7996533001703193,1504.0,18.0,0.7996533001703193,4.0,2.0,2.0,3.0,6.0
4160.0,swap,0.7996002000754052,1504.0,18.0,0.7996533001703193,4.0,3.0,2.0,3.0,6.0
4161.0,add,0.036224815375308084,1505.0,19.0,0.036224815375308035,3.0,3.0,3.0,2.0,8.0
