budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2700.0,swap,0.09263627811148845,867.0,7.0,0.09263627811148845,4.0,1.0,1.0,0.0,2.0
2701.0,swap,0.08561761556407808,868.0,7.0,0.08561761556407808,4.0,1.0,1.0,1.0,1.0
2702.0,add,0.010181650264943396,868.0,7.0,0.08561761556407808,4.0,1.0,2.0,1.0,1.0
2703.0,delete,0.08561761556407808,868.0,7.0,0.08561761556407808,4.0,0.0,1.0,1.0,1.0
2704.0,swap,0.013121706354060342,868.0,7.0,0.08561761556407808,3.0,2.0,1.0,1.0,1.0
2705.0,swap,0.0248381465335807,869.0,7.0,0.0248381465335807,3.0,2.0,1.0,1.0,1.0
2706.0,add,0.01349419368625919,869.0,7.0,0.0248381465335807,3.0,2.0,2.0,1.0,1.0
2707.0,delete,0.024838146533580734,869.0,7.0,0.0248381465335807,3.0,1.0,1.0,1.0,1.0
2708.0,swap,0.023446875450536777,869.0,7.0,0.0248381465335807,2.0,2.0,1.0,2.0,1.0
2709.0,add,0.9288459652466211,870.0,3.0,0.39480891906945764,4.0,1.0,0.0,1.0,1.0
2710.0,delete,0.0248381465335807,871.0,7.0,0.7482173248128279,3.0,0.0,1.0,0.0,3.0
2711.0,delete,0.025159156766939555,872.0,7.0,0.0248381465335807,3.0,1.0,1.0,0.0,2.0
2712.0,add,0.049453961346805714,872.0,7.0,0.0248381465335807,3.0,1.0,2.0,0.0,2.0
2713.0,delete,0.0248381465335807,872.0,7.0,0.0248381465335807,3.0,1.0,1.0,0.0,1.0
2714.0,swap,0.019204390735776334,872.0,7.0,0.0248381465335807,3.0,1.0,2.0,0.0,1.0
2715.0,delete,0.08459894211281305,873.0,7.0,0.08132816988299627,3.0,0.0,1.0,1.0,2.0
2716.0,add,0.08132816988299627,873.0,7.0,0.08132816988299627,3.0,0.0,1.0,1.0,3.0
2717.0,delete,0.20590942991538572,873.0,7.0,0.08132816988299627,3.0,0.0,0.0,1.0,2.0
2718.0,swap,0.2046275746922181,873.0,7.0,0.08132816988299627,3.0,0.0,0.0,2.0,2.0
2719.0,change,0.08132816988299627,874.0,7.0,0.08132816988299627,3.0,1.0,1.0,1.0,1.0
2720.0,add,0.08338842928105437,874.0,7.0,0.08132816988299627,3.0,1.0,2.0,1.0,1.0
2721.0,delete,0.08183763660326598,874.0,7.0,0.08132816988299627,3.0,1.0,1.0,0.0,1.0
2722.0,swap,0.3028492880745271,874.0,7.0,0.08132816988299627,3.0,2.0,1.0,1.0,0.0
2723.0,swap,0.10550973437055229,875.0,8.0,0.09274784535327084,4.0,0.0,1.0,0.0,3.0
2724.0,add,0.06894791874999495,875.0,8.0,0.09274784535327084,4.0,0.0,2.0,0.0,3.0
2725.0,delete,0.09274784535327084,875.0,8.0,0.09274784535327084,4.0,0.0,1.0,0.0,2.0
2726.0,swap,0.06720517251643102,875.0,8.0,0.09274784535327084,4.0,0.0,2.0,0.0,2.0
2727.0,add,0.02837881152757784,876.0,7.0,0.028219071962829502,4.0,1.0,2.0,1.0,1.0
2728.0,add,0.028219071962829502,876.0,7.0,0.028219071962829502,4.0,1.0,2.0,1.0,2.0
2729.0,delete,0.008084899480293556,876.0,7.0,0.028219071962829502,3.0,1.0,2.0,1.0,1.0
2730.0,swap,0.12332547581008287,876.0,7.0,0.028219071962829502,3.0,1.0,2.0,1.0,2.0
2731.0,add,0.017946425394285485,877.0,7.0,0.017946425394285485,3.0,1.0,1.0,1.0,2.0
2732.0,add,0.017946425394285485,877.0,7.0,0.017946425394285485,3.0,2.0,1.0,1.0,2.0
2733.0,delete,0.03653019786038475,877.0,7.0,0.017946425394285485,2.0,1.0,1.0,1.0,2.0
2734.0,swap,0.02422690664564909,877.0,7.0,0.017946425394285485,3.0,1.0,1.0,2.0,1.0
2735.0,swap,0.04018653749443488,878.0,6.0,0.630392692125733,3.0,1.0,1.0,1.0,2.0
2736.0,add,0.7326470351748045,879.0,8.0,0.7326470351748061,4.0,2.0,2.0,1.0,0.0
2737.0,add,0.7326470351748061,879.0,8.0,0.7326470351748061,4.0,2.0,2.0,1.0,1.0
2738.0,delete,0.22137531992944798,879.0,8.0,0.7326470351748061,3.0,2.0,2.0,1.0,0.0
2739.0,swap,0.01658765171047237,879.0,8.0,0.7326470351748061,3.0,3.0,2.0,1.0,0.0
2740.0,swap,0.04018653749443488,880.0,7.0,0.04018653749443488,3.0,1.0,1.0,1.0,2.0
2741.0,add,0.040419961739220835,880.0,7.0,0.04018653749443488,3.0,1.0,1.0,1.0,3.0
2742.0,delete,0.04018653749443488,880.0,7.0,0.04018653749443488,3.0,1.0,1.0,1.0,1.0
2743.0,swap,0.03961406146949382,880.0,7.0,0.04018653749443488,3.0,2.0,1.0,1.0,1.0
2744.0,swap,0.03210683987290614,881.0,6.0,0.3611295813078726,3.0,2.0,1.0,1.0,1.0
2745.0,delete,0.9288459652466221,882.0,6.0,0.13155845729728188,4.0,0.0,0.0,1.0,2.0
2746.0,delete,0.9288459652466221,883.0,7.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
2747.0,add,0.9233752263754419,883.0,7.0,0.9288459652466221,4.0,0.0,0.0,1.0,3.0
2748.0,delete,0.9288459652466221,883.0,7.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2749.0,swap,0.4123534442381372,883.0,7.0,0.9288459652466221,3.0,0.0,0.0,2.0,2.0
2750.0,delete,0.20590942991538572,884.0,8.0,0.20590942991538572,3.0,0.0,0.0,1.0,2.0
2751.0,add,0.20590942991538586,884.0,8.0,0.20590942991538572,3.0,1.0,0.0,1.0,2.0
2752.0,delete,0.017007955495368696,884.0,8.0,0.20590942991538572,2.0,0.0,0.0,1.0,2.0
2753.0,swap,0.0593635976840846,884.0,8.0,0.20590942991538572,2.0,1.0,0.0,1.0,2.0
2754.0,delete,0.0861539527995217,885.0,6.0,0.3763035189892915,4.0,0.0,1.0,1.0,1.0
2755.0,delete,0.09349344481925276,886.0,7.0,0.0861539527995217,4.0,0.0,1.0,1.0,1.0
2756.0,add,0.08591106606917717,886.0,7.0,0.0861539527995217,4.0,0.0,1.0,2.0,1.0
2757.0,delete,0.04002850684411462,886.0,7.0,0.0861539527995217,3.0,0.0,1.0,1.0,1.0
2758.0,swap,0.08669364982988864,886.0,7.0,0.0861539527995217,4.0,0.0,1.0,0.0,2.0
2759.0,add,0.9282932781969069,887.0,6.0,0.6518942691835742,3.0,2.0,1.0,1.0,1.0
2760.0,change,0.0845844926485616,888.0,6.0,0.08457552276318007,4.0,0.0,1.0,1.0,2.0
2761.0,swap,0.8848920957039101,889.0,6.0,0.0815833606938728,4.0,0.0,2.0,1.0,1.0
2762.0,swap,0.9231010819438318,890.0,7.0,0.8848920957039101,4.0,0.0,2.0,1.0,1.0
2763.0,add,0.8848920957039097,890.0,7.0,0.8848920957039101,4.0,1.0,2.0,1.0,1.0
2764.0,delete,0.1402207298808719,890.0,7.0,0.8848920957039101,4.0,0.0,1.0,1.0,1.0
2765.0,swap,0.19453605106478097,890.0,7.0,0.8848920957039101,3.0,0.0,3.0,1.0,1.0
2766.0,swap,0.8265578508398954,891.0,8.0,0.9231010819438318,4.0,0.0,2.0,1.0,1.0
2767.0,add,0.9231010819438307,891.0,8.0,0.9231010819438318,4.0,1.0,2.0,1.0,1.0
2768.0,delete,0.1402207298808719,891.0,8.0,0.9231010819438318,4.0,0.0,1.0,1.0,1.0
2769.0,swap,0.22179503108596854,891.0,8.0,0.9231010819438318,3.0,0.0,2.0,1.0,2.0
2770.0,swap,0.0861539527995217,892.0,6.0,0.3962309679655167,4.0,0.0,1.0,1.0,2.0
2771.0,swap,0.0841587883388691,893.0,7.0,0.0861539527995217,4.0,0.0,1.0,1.0,2.0
2772.0,add,0.08615395279952166,893.0,7.0,0.0861539527995217,4.0,1.0,1.0,1.0,2.0
2773.0,delete,0.08132816988299627,893.0,7.0,0.0861539527995217,3.0,0.0,1.0,1.0,2.0
2774.0,swap,0.024838146533580668,893.0,7.0,0.0861539527995217,3.0,0.0,1.0,1.0,3.0
2775.0,add,0.008688207086209881,894.0,6.0,0.07384221420026463,4.0,0.0,2.0,1.0,2.0
2776.0,change,0.0845844926485616,895.0,7.0,0.0845844926485616,4.0,0.0,1.0,1.0,2.0
2777.0,add,0.0845844926485616,895.0,7.0,0.0845844926485616,4.0,0.0,1.0,1.0,3.0
2778.0,delete,0.006986611964086548,895.0,7.0,0.0845844926485616,3.0,0.0,1.0,1.0,2.0
2779.0,swap,0.0845844926485616,895.0,7.0,0.0845844926485616,4.0,0.0,1.0,1.0,2.0
2780.0,add,0.010787493894799256,896.0,7.0,0.008688207086209881,4.0,0.0,2.0,1.0,2.0
2781.0,add,0.008634120084764657,896.0,7.0,0.008688207086209881,4.0,0.0,2.0,2.0,2.0
2782.0,delete,0.05190170691937825,896.0,7.0,0.008688207086209881,3.0,0.0,2.0,1.0,2.0
2783.0,swap,0.06326290673011499,896.0,7.0,0.008688207086209881,3.0,0.0,3.0,1.0,2.0
2784.0,change,0.0864043162731544,897.0,6.0,0.0994595498602465,4.0,1.0,1.0,1.0,1.0
2785.0,add,0.023885834391339678,898.0,7.0,0.023882826540256925,3.0,1.0,2.0,1.0,2.0
2786.0,add,0.023882826540256925,898.0,7.0,0.023882826540256925,3.0,1.0,2.0,1.0,3.0
2787.0,delete,0.034344655870893324,898.0,7.0,0.023882826540256925,2.0,1.0,2.0,1.0,2.0
2788.0,swap,0.0237386519167372,898.0,7.0,0.023882826540256925,3.0,0.0,2.0,2.0,2.0
2789.0,swap,0.02910815119954794,899.0,7.0,0.03210683987290614,3.0,2.0,1.0,1.0,1.0
2790.0,add,0.03410437220359809,899.0,7.0,0.03210683987290614,3.0,2.0,1.0,2.0,1.0
2791.0,delete,0.03210683987290614,899.0,7.0,0.03210683987290614,3.0,2.0,1.0,1.0,0.0
2792.0,swap,0.009581428230814475,899.0,7.0,0.03210683987290614,3.0,1.0,2.0,1.0,1.0
2793.0,swap,0.024848221357311906,900.0,6.0,0.23958890299715177,3.0,2.0,1.0,1.0,2.0
2794.0,delete,0.9288459652466211,901.0,6.0,0.2183208966009654,4.0,1.0,0.0,1.0,0.0
2795.0,add,0.9233752263754409,902.0,5.0,0.8081319295912327,4.0,1.0,0.0,2.0,2.0
2796.0,delete,0.9288459652466211,903.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
2797.0,add,0.9230635877588171,903.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
2798.0,delete,0.2847212084617921,903.0,7.0,0.9288459652466211,3.0,1.0,0.0,1.0,0.0
2799.0,swap,0.30280505253986645,903.0,7.0,0.9288459652466211,4.0,1.0,1.0,0.0,0.0
2800.0,delete,0.9288459652466211,904.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
2801.0,add,0.43498471172664194,904.0,8.0,0.9288459652466211,4.0,1.0,1.0,1.0,0.0
2802.0,delete,0.2847212084617921,904.0,8.0,0.9288459652466211,3.0,1.0,0.0,1.0,0.0
2803.0,swap,0.28472120846179244,904.0,8.0,0.9288459652466211,3.0,2.0,0.0,1.0,0.0
2804.0,add,0.929224287948643,905.0,6.0,0.929224287948643,4.0,1.0,0.0,1.0,2.0
2805.0,add,0.9288459652466221,905.0,6.0,0.929224287948643,4.0,1.0,0.0,1.0,3.0
2806.0,delete,0.9288459652466221,905.0,6.0,0.929224287948643,4.0,1.0,0.0,1.0,1.0
2807.0,swap,0.21145866174654618,905.0,6.0,0.929224287948643,3.0,1.0,0.0,1.0,3.0
2808.0,delete,0.08669364982988864,906.0,5.0,0.15381462911591004,4.0,1.0,1.0,0.0,1.0
2809.0,delete,0.08497494926797594,907.0,6.0,0.08669364982988864,4.0,1.0,1.0,0.0,1.0
2810.0,add,0.1439788259919556,907.0,6.0,0.08669364982988864,4.0,1.0,2.0,0.0,1.0
2811.0,delete,0.08183763660326598,907.0,6.0,0.08669364982988864,3.0,1.0,1.0,0.0,1.0
2812.0,swap,0.9288459652466211,907.0,6.0,0.08669364982988864,4.0,1.0,0.0,1.0,1.0
2813.0,swap,0.9288459652466211,908.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
2814.0,add,0.8296560694866799,908.0,7.0,0.9288459652466211,4.0,1.0,1.0,1.0,1.0
2815.0,delete,0.28065843830595266,908.0,7.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
2816.0,swap,0.4123534442381374,908.0,7.0,0.9288459652466211,3.0,1.0,0.0,1.0,2.0
2817.0,add,0.11729875480648196,909.0,7.0,0.1439788259919556,4.0,1.0,2.0,0.0,1.0
2818.0,add,0.14308250953768176,909.0,7.0,0.1439788259919556,4.0,1.0,2.0,1.0,1.0
2819.0,delete,0.8310573678545359,909.0,7.0,0.1439788259919556,4.0,1.0,1.0,0.0,1.0
2820.0,swap,0.07906894647140895,909.0,7.0,0.1439788259919556,3.0,2.0,2.0,0.0,1.0
2821.0,delete,0.08497494926797583,910.0,7.0,0.08497494926797594,4.0,1.0,1.0,0.0,1.0
2822.0,add,0.08497494926797583,910.0,7.0,0.08497494926797594,4.0,2.0,1.0,0.0,1.0
2823.0,delete,0.08497494926797587,910.0,7.0,0.08497494926797594,4.0,0.0,1.0,0.0,1.0
2824.0,swap,0.024345730578226366,910.0,7.0,0.08497494926797594,3.0,1.0,1.0,0.0,2.0
2825.0,delete,0.08175847449755498,911.0,7.0,0.08183763660326598,3.0,1.0,1.0,0.0,1.0
2826.0,add,0.08183763660326605,911.0,7.0,0.08183763660326598,3.0,2.0,1.0,0.0,1.0
2827.0,delete,0.08183763660326598,911.0,7.0,0.08183763660326598,3.0,0.0,1.0,0.0,1.0
2828.0,swap,0.08580996498230484,911.0,7.0,0.08183763660326598,2.0,2.0,1.0,0.0,1.0
2829.0,swap,0.0861539527995217,912.0,6.0,0.6760719765048024,4.0,0.0,1.0,1.0,1.0
2830.0,swap,0.0861539527995217,913.0,7.0,0.0861539527995217,4.0,0.0,1.0,1.0,1.0
2831.0,add,0.08615395279952177,913.0,7.0,0.0861539527995217,4.0,1.0,1.0,1.0,1.0
2832.0,delete,0.08132816988299627,913.0,7.0,0.0861539527995217,3.0,0.0,1.0,1.0,1.0
2833.0,swap,0.9288459652466221,913.0,7.0,0.0861539527995217,4.0,0.0,0.0,1.0,2.0
2834.0,swap,0.9288459652466232,914.0,8.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
2835.0,add,0.48478592262766196,914.0,8.0,0.9288459652466211,4.0,1.0,1.0,1.0,1.0
2836.0,delete,0.9288459652466221,914.0,8.0,0.9288459652466211,4.0,0.0,0.0,1.0,1.0
2837.0,swap,0.9288459652466211,914.0,8.0,0.9288459652466211,4.0,2.0,0.0,1.0,0.0
2838.0,swap,0.2901931510435654,915.0,6.0,0.5657371210299803,4.0,1.0,1.0,0.0,1.0
2839.0,add,0.0874675529161338,916.0,6.0,0.2628972809324128,4.0,2.0,1.0,0.0,1.0
2840.0,swap,0.2993565287245883,917.0,7.0,0.2901931510435654,4.0,1.0,1.0,0.0,1.0
2841.0,add,0.29007667336083537,917.0,7.0,0.2901931510435654,4.0,1.0,1.0,1.0,1.0
2842.0,delete,0.9346645654712499,917.0,7.0,0.2901931510435654,4.0,1.0,0.0,0.0,1.0
2843.0,swap,0.2901931510435654,917.0,7.0,0.2901931510435654,4.0,1.0,1.0,0.0,1.0
2844.0,add,0.08752836651240319,918.0,7.0,0.0874675529161338,4.0,2.0,1.0,0.0,1.0
2845.0,add,0.0874675529161338,918.0,7.0,0.0874675529161338,4.0,3.0,1.0,0.0,1.0
2846.0,delete,0.025059873480094867,918.0,7.0,0.0874675529161338,3.0,2.0,1.0,0.0,1.0
2847.0,swap,0.0874675529161338,918.0,7.0,0.0874675529161338,4.0,2.0,1.0,0.0,1.0
2848.0,delete,0.9346645654712499,919.0,8.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2849.0,add,0.7840266973915349,919.0,8.0,0.9346645654712499,4.0,1.0,1.0,0.0,1.0
2850.0,delete,0.20719931510624293,919.0,8.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2851.0,swap,0.18887560283756202,919.0,8.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
2852.0,add,0.9473460028412186,920.0,8.0,0.8296560694866799,4.0,1.0,1.0,1.0,1.0
2853.0,add,0.26456382729118094,920.0,8.0,0.8296560694866799,4.0,1.0,2.0,1.0,1.0
2854.0,delete,0.8296560694866808,920.0,8.0,0.8296560694866799,4.0,0.0,1.0,1.0,1.0
2855.0,swap,0.7723209138150616,920.0,8.0,0.8296560694866799,3.0,1.0,2.0,1.0,1.0
2856.0,delete,0.08669364982988864,921.0,6.0,0.08261626985793155,4.0,0.0,1.0,0.0,1.0
2857.0,swap,0.4123534442381381,922.0,8.0,0.4123534442381374,3.0,1.0,0.0,1.0,2.0
2858.0,add,0.0951381429901112,922.0,8.0,0.4123534442381374,3.0,1.0,1.0,1.0,2.0
2859.0,delete,0.4123534442381374,922.0,8.0,0.4123534442381374,3.0,1.0,0.0,1.0,1.0
2860.0,swap,0.04716670860030466,922.0,8.0,0.4123534442381374,2.0,1.0,1.0,1.0,2.0
2861.0,delete,0.08669364982988864,923.0,6.0,0.45665423972538516,4.0,1.0,1.0,0.0,0.0
2862.0,change,0.08669364982988868,924.0,6.0,0.07284910553002596,4.0,1.0,1.0,0.0,1.0
2863.0,swap,0.36903232366340694,925.0,8.0,0.2993565287245883,4.0,1.0,1.0,0.0,1.0
2864.0,add,0.29935652872458796,925.0,8.0,0.2993565287245883,4.0,2.0,1.0,0.0,1.0
2865.0,delete,0.06636227585352353,925.0,8.0,0.2993565287245883,3.0,1.0,1.0,0.0,1.0
2866.0,swap,0.06636227585352353,925.0,8.0,0.2993565287245883,3.0,1.0,1.0,1.0,1.0
2867.0,add,0.1578585034885588,926.0,4.0,0.33050362222248447,4.0,1.0,1.0,1.0,1.0
2868.0,add,0.1578585034885588,927.0,5.0,0.1578585034885588,4.0,1.0,1.0,1.0,1.0
2869.0,add,0.1578585034885588,927.0,5.0,0.1578585034885588,4.0,1.0,1.0,1.0,2.0
2870.0,delete,0.07007997025481173,927.0,5.0,0.1578585034885588,3.0,1.0,1.0,1.0,1.0
2871.0,swap,0.1578585034885588,927.0,5.0,0.1578585034885588,4.0,1.0,1.0,1.0,1.0
2872.0,add,0.17566688832777452,928.0,6.0,0.1578585034885588,4.0,1.0,1.0,1.0,2.0
2873.0,add,0.1573912306569274,928.0,6.0,0.1578585034885588,4.0,1.0,1.0,2.0,2.0
2874.0,delete,0.9288459652466211,928.0,6.0,0.1578585034885588,4.0,1.0,0.0,1.0,2.0
2875.0,swap,0.15785850348855893,928.0,6.0,0.1578585034885588,4.0,2.0,1.0,1.0,1.0
2876.0,swap,0.15785850348855884,929.0,6.0,0.1578585034885588,4.0,1.0,1.0,1.0,1.0
2877.0,add,0.15631620911933256,929.0,6.0,0.1578585034885588,4.0,1.0,1.0,2.0,1.0
2878.0,delete,0.03189980781437249,929.0,6.0,0.1578585034885588,3.0,1.0,1.0,1.0,1.0
2879.0,swap,0.17783452752793866,929.0,6.0,0.1578585034885588,3.0,1.0,2.0,1.0,1.0
2880.0,add,0.15785850348855893,930.0,6.0,0.1578585034885588,4.0,1.0,1.0,1.0,1.0
2881.0,add,0.1578585034885588,930.0,6.0,0.1578585034885588,4.0,1.0,1.0,1.0,2.0
2882.0,delete,0.034994558491724316,930.0,6.0,0.1578585034885588,3.0,1.0,1.0,1.0,1.0
2883.0,swap,0.045227218474643165,930.0,6.0,0.1578585034885588,3.0,1.0,1.0,2.0,1.0
2884.0,delete,0.07007997025481176,931.0,6.0,0.07007997025481173,3.0,1.0,1.0,1.0,1.0
2885.0,add,0.06967592199450463,931.0,6.0,0.07007997025481173,3.0,1.0,1.0,2.0,1.0
2886.0,delete,0.04084453330600386,931.0,6.0,0.07007997025481173,2.0,1.0,1.0,1.0,1.0
2887.0,swap,0.03009033902027075,931.0,6.0,0.07007997025481173,2.0,2.0,1.0,1.0,1.0
2888.0,add,0.1578585034885588,932.0,5.0,0.31552421824168814,4.0,1.0,1.0,1.0,2.0
2889.0,add,0.15785850348855884,933.0,6.0,0.1578585034885588,4.0,1.0,1.0,1.0,2.0
2890.0,add,0.15687578138932634,933.0,6.0,0.1578585034885588,4.0,1.0,1.0,2.0,2.0
2891.0,delete,0.07007997025481173,933.0,6.0,0.1578585034885588,3.0,1.0,1.0,1.0,2.0
2892.0,swap,0.9288459652466211,933.0,6.0,0.1578585034885588,4.0,1.0,0.0,1.0,3.0
2893.0,delete,0.9288459652466211,934.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
2894.0,add,0.929224287948643,934.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
2895.0,delete,0.9346645654712499,934.0,7.0,0.9288459652466211,4.0,1.0,0.0,0.0,2.0
2896.0,swap,0.9288459652466211,934.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,2.0
2897.0,add,0.15631620911933256,935.0,5.0,0.4836228999278181,4.0,1.0,1.0,2.0,1.0
2898.0,add,0.15631620911933264,936.0,6.0,0.15631620911933256,4.0,1.0,1.0,2.0,1.0
2899.0,add,0.02879608366610604,936.0,6.0,0.15631620911933256,4.0,1.0,1.0,2.0,2.0
2900.0,delete,0.1578585034885588,936.0,6.0,0.15631620911933256,4.0,1.0,1.0,1.0,1.0
2901.0,swap,0.15631620911933264,936.0,6.0,0.15631620911933256,4.0,1.0,1.0,2.0,1.0
2902.0,swap,0.04337626795625691,937.0,5.0,0.13635351028775228,3.0,1.0,2.0,1.0,1.0
2903.0,change,0.15785850348855904,938.0,5.0,0.11075945748640878,4.0,1.0,1.0,1.0,1.0
2904.0,add,0.17566688832777452,939.0,7.0,0.17566688832777452,4.0,1.0,1.0,1.0,2.0
2905.0,add,0.17566688832777433,939.0,7.0,0.17566688832777452,4.0,2.0,1.0,1.0,2.0
2906.0,delete,0.17566688832777452,939.0,7.0,0.17566688832777452,4.0,1.0,1.0,1.0,1.0
2907.0,swap,0.8916630181725563,939.0,7.0,0.17566688832777452,4.0,1.0,2.0,1.0,1.0
2908.0,swap,0.04337626795625691,940.0,6.0,0.04337626795625691,3.0,1.0,2.0,1.0,1.0
2909.0,add,0.007449029026617173,940.0,6.0,0.04337626795625691,3.0,1.0,3.0,1.0,1.0
2910.0,delete,0.045227218474643165,940.0,6.0,0.04337626795625691,3.0,1.0,1.0,1.0,1.0
2911.0,swap,0.25372614098950713,940.0,6.0,0.04337626795625691,3.0,1.0,1.0,1.0,2.0
2912.0,change,0.15785850348855904,941.0,6.0,0.15785850348855904,4.0,1.0,1.0,1.0,1.0
2913.0,add,0.15785850348855912,941.0,6.0,0.15785850348855904,4.0,2.0,1.0,1.0,1.0
2914.0,delete,0.07007997025481173,941.0,6.0,0.15785850348855904,3.0,1.0,1.0,1.0,1.0
2915.0,swap,0.035929940180312404,941.0,6.0,0.15785850348855904,3.0,1.0,1.0,1.0,2.0
2916.0,delete,0.034994558491724316,942.0,5.0,0.056154146966080544,3.0,1.0,1.0,1.0,1.0
2917.0,swap,0.9288459652466211,943.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,3.0
2918.0,add,0.9288459652466211,943.0,7.0,0.9288459652466211,4.0,1.0,0.0,1.0,4.0
2919.0,delete,0.9288459652466221,943.0,7.0,0.9288459652466211,4.0,0.0,0.0,1.0,3.0
2920.0,swap,0.010892858475880738,943.0,7.0,0.9288459652466211,3.0,1.0,0.0,1.0,4.0
2921.0,add,0.15785850348855884,944.0,7.0,0.15785850348855884,4.0,1.0,1.0,1.0,2.0
2922.0,add,0.1573912306569274,944.0,7.0,0.15785850348855884,4.0,1.0,1.0,2.0,2.0
2923.0,delete,0.15785850348855893,944.0,7.0,0.15785850348855884,4.0,0.0,1.0,1.0,2.0
2924.0,swap,0.15785850348855893,944.0,7.0,0.15785850348855884,4.0,1.0,1.0,1.0,2.0
2925.0,delete,0.03499455849172433,945.0,6.0,0.034994558491724316,3.0,1.0,1.0,1.0,1.0
2926.0,add,0.018110521834444348,945.0,6.0,0.034994558491724316,3.0,1.0,1.0,1.0,2.0
2927.0,delete,0.010026108871883512,945.0,6.0,0.034994558491724316,2.0,1.0,1.0,1.0,1.0
2928.0,swap,0.043428815983620396,945.0,6.0,0.034994558491724316,3.0,1.0,2.0,1.0,0.0
2929.0,swap,0.1578585034885592,946.0,7.0,0.15785850348855893,4.0,2.0,1.0,1.0,1.0
2930.0,add,0.15692874475191843,946.0,7.0,0.15785850348855893,4.0,2.0,1.0,2.0,1.0
2931.0,delete,0.09200427568577167,946.0,7.0,0.15785850348855893,3.0,2.0,1.0,1.0,1.0
2932.0,swap,0.15785850348855884,946.0,7.0,0.15785850348855893,4.0,3.0,1.0,1.0,0.0
2933.0,add,0.15739123065692728,947.0,7.0,0.1573912306569274,4.0,1.0,1.0,2.0,2.0
2934.0,add,0.15646429548410595,947.0,7.0,0.1573912306569274,4.0,1.0,1.0,3.0,2.0
2935.0,delete,0.1573912306569274,947.0,7.0,0.1573912306569274,4.0,0.0,1.0,2.0,2.0
2936.0,swap,0.06300554292548814,947.0,7.0,0.1573912306569274,4.0,1.0,1.0,2.0,2.0
2937.0,add,0.206614279754412,948.0,7.0,0.15785850348855912,4.0,2.0,1.0,1.0,1.0
2938.0,add,0.15785850348855912,948.0,7.0,0.15785850348855912,4.0,2.0,1.0,1.0,2.0
2939.0,delete,0.045227218474643165,948.0,7.0,0.15785850348855912,3.0,2.0,1.0,1.0,1.0
2940.0,swap,0.0629656417875461,948.0,7.0,0.15785850348855912,4.0,1.0,1.0,1.0,2.0
2941.0,swap,0.17240033131117438,949.0,7.0,0.17783452752793866,3.0,1.0,2.0,1.0,1.0
2942.0,add,0.17015492043047664,949.0,7.0,0.17783452752793866,3.0,1.0,2.0,2.0,1.0
2943.0,delete,0.12417080717836196,949.0,7.0,0.17783452752793866,2.0,1.0,2.0,1.0,1.0
2944.0,swap,0.011698908338473436,949.0,7.0,0.17783452752793866,3.0,0.0,2.0,1.0,2.0
2945.0,add,0.13406337133914617,950.0,5.0,0.3428791620290923,4.0,1.0,2.0,1.0,1.0
2946.0,add,0.13406337133914617,951.0,6.0,0.13406337133914617,4.0,1.0,2.0,1.0,1.0
2947.0,add,0.01674084481598385,951.0,6.0,0.13406337133914617,4.0,1.0,3.0,1.0,1.0
2948.0,delete,0.029719580423271476,951.0,6.0,0.13406337133914617,3.0,1.0,2.0,1.0,1.0
2949.0,swap,0.07813581849231664,951.0,6.0,0.13406337133914617,3.0,1.0,2.0,2.0,1.0
2950.0,add,0.15687578138932634,952.0,7.0,0.15687578138932634,4.0,1.0,1.0,2.0,2.0
2951.0,add,0.040882195102449746,952.0,7.0,0.15687578138932634,4.0,1.0,2.0,2.0,2.0
2952.0,delete,0.15687578138932634,952.0,7.0,0.15687578138932634,4.0,1.0,1.0,2.0,1.0
2953.0,swap,0.013863599327846381,952.0,7.0,0.15687578138932634,3.0,1.0,1.0,3.0,2.0
2954.0,delete,0.09228287419018884,953.0,7.0,0.07007997025481176,3.0,1.0,1.0,1.0,1.0
2955.0,add,0.007327375277608385,953.0,7.0,0.07007997025481176,3.0,1.0,2.0,1.0,1.0
2956.0,delete,0.07007997025481173,953.0,7.0,0.07007997025481176,3.0,0.0,1.0,1.0,1.0
2957.0,swap,0.02007824764182301,953.0,7.0,0.07007997025481176,2.0,1.0,1.0,1.0,2.0
2958.0,change,0.15785850348855893,954.0,5.0,0.11471773941700039,4.0,1.0,1.0,1.0,1.0
2959.0,swap,0.045227218474643165,955.0,5.0,0.11095338879289494,3.0,1.0,1.0,2.0,1.0
