budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2352.0,add,0.6425009775170971,761.0,6.0,0.6425009775170971,4.0,1.0,1.0,1.0,2.0
2353.0,delete,0.20914290188764578,761.0,6.0,0.6425009775170971,3.0,1.0,1.0,1.0,1.0
2354.0,swap,0.20914290188764578,761.0,6.0,0.6425009775170971,3.0,1.0,1.0,1.0,2.0
2355.0,change,0.47356744438454956,762.0,6.0,0.567614037059495,4.0,1.0,1.0,0.0,1.0
2356.0,add,0.5638275496714857,762.0,6.0,0.567614037059495,4.0,1.0,1.0,1.0,1.0
2357.0,delete,0.16262414438272285,762.0,6.0,0.567614037059495,3.0,1.0,1.0,0.0,1.0
2358.0,swap,0.9346645654712509,762.0,6.0,0.567614037059495,4.0,1.0,0.0,0.0,2.0
2359.0,change,0.43030745499441475,763.0,6.0,0.4465744502509611,4.0,1.0,1.0,0.0,1.0
2360.0,add,0.4465744502509606,763.0,6.0,0.4465744502509611,4.0,2.0,1.0,0.0,1.0
2361.0,delete,0.12794572215210265,763.0,6.0,0.4465744502509611,3.0,1.0,1.0,0.0,1.0
2362.0,swap,0.9346645654712509,763.0,6.0,0.4465744502509611,4.0,1.0,0.0,0.0,2.0
2363.0,add,0.6034811439686041,764.0,6.0,0.6034811439686041,4.0,2.0,1.0,1.0,1.0
2364.0,add,0.45620033535675636,764.0,6.0,0.6034811439686041,4.0,3.0,1.0,1.0,1.0
2365.0,delete,0.6068234266425515,764.0,6.0,0.6034811439686041,4.0,2.0,1.0,0.0,1.0
2366.0,swap,0.01649353945605206,764.0,6.0,0.6034811439686041,3.0,3.0,1.0,1.0,1.0
2367.0,delete,0.2677858814627587,765.0,6.0,0.2677858814627586,3.0,1.0,0.0,0.0,1.0
2368.0,add,0.0820849986238988,765.0,6.0,0.2677858814627586,3.0,1.0,0.0,0.0,2.0
2369.0,delete,0.0593635976840846,765.0,6.0,0.2677858814627586,2.0,1.0,0.0,0.0,1.0
2370.0,swap,0.03028649082531472,765.0,6.0,0.2677858814627586,2.0,2.0,0.0,0.0,1.0
2371.0,delete,0.9346645654712509,766.0,4.0,0.17725544977281008,4.0,1.0,0.0,0.0,1.0
2372.0,delete,0.9346645654712504,767.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2373.0,add,0.9288459652466227,767.0,5.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2374.0,delete,0.9346645654712499,767.0,5.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
2375.0,swap,0.2677858814627587,767.0,5.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2376.0,swap,0.9288459652466206,768.0,6.0,0.9288459652466206,4.0,2.0,0.0,1.0,1.0
2377.0,add,0.9230635877588161,768.0,6.0,0.9288459652466206,4.0,2.0,0.0,2.0,1.0
2378.0,delete,0.9288459652466206,768.0,6.0,0.9288459652466206,4.0,2.0,0.0,1.0,0.0
2379.0,swap,0.266993215471781,768.0,6.0,0.9288459652466206,3.0,2.0,0.0,2.0,1.0
2380.0,change,0.4659063718306709,769.0,6.0,0.4659063718306704,4.0,1.0,1.0,0.0,1.0
2381.0,add,0.46300594849171234,769.0,6.0,0.4659063718306704,4.0,1.0,1.0,1.0,1.0
2382.0,delete,0.13348441041721448,769.0,6.0,0.4659063718306704,3.0,1.0,1.0,0.0,1.0
2383.0,swap,0.46321191165929815,769.0,6.0,0.4659063718306704,4.0,0.0,1.0,1.0,1.0
2384.0,delete,0.9346645654712499,770.0,6.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2385.0,add,0.9288459652466227,770.0,6.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2386.0,delete,0.2677858814627587,770.0,6.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2387.0,swap,0.20719931510624293,770.0,6.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2388.0,add,0.4127629339618383,771.0,6.0,0.4465744502509614,4.0,3.0,1.0,0.0,1.0
2389.0,add,0.4465744502509614,771.0,6.0,0.4465744502509614,4.0,3.0,1.0,0.0,2.0
2390.0,delete,0.4465744502509614,771.0,6.0,0.4465744502509614,4.0,3.0,1.0,0.0,0.0
2391.0,swap,0.4437943746040002,771.0,6.0,0.4465744502509614,4.0,3.0,1.0,1.0,0.0
2392.0,add,0.4941286429443488,772.0,6.0,0.4941286429443488,4.0,1.0,1.0,1.0,1.0
2393.0,add,0.4937089817773594,772.0,6.0,0.4941286429443488,4.0,1.0,1.0,2.0,1.0
2394.0,delete,0.49412864294434905,772.0,6.0,0.4941286429443488,4.0,0.0,1.0,1.0,1.0
2395.0,swap,0.02116488277837534,772.0,6.0,0.4941286429443488,3.0,2.0,1.0,1.0,1.0
2396.0,add,0.4465744502509606,773.0,6.0,0.4465744502509611,4.0,2.0,1.0,0.0,1.0
2397.0,add,0.3974732663197626,773.0,6.0,0.4465744502509611,4.0,2.0,2.0,0.0,1.0
2398.0,delete,0.4465744502509611,773.0,6.0,0.4465744502509611,4.0,2.0,1.0,0.0,0.0
2399.0,swap,0.11126230754729137,773.0,6.0,0.4465744502509611,3.0,2.0,2.0,0.0,1.0
2400.0,add,0.4439946884947355,774.0,6.0,0.4439946884947355,4.0,1.0,1.0,1.0,1.0
2401.0,add,0.4439946884947357,774.0,6.0,0.4439946884947355,4.0,2.0,1.0,1.0,1.0
2402.0,delete,0.929159556071247,774.0,6.0,0.4439946884947355,4.0,1.0,0.0,1.0,1.0
2403.0,swap,0.443994688494736,774.0,6.0,0.4439946884947355,4.0,2.0,1.0,1.0,0.0
2404.0,delete,0.8445998309198416,775.0,6.0,0.9081546253844193,4.0,0.0,2.0,0.0,1.0
2405.0,add,0.9025010584231045,775.0,6.0,0.9081546253844193,4.0,0.0,2.0,1.0,1.0
2406.0,delete,0.2601906564634044,775.0,6.0,0.9081546253844193,3.0,0.0,2.0,0.0,1.0
2407.0,swap,0.036311361280035884,775.0,6.0,0.9081546253844193,3.0,1.0,2.0,0.0,1.0
2408.0,add,0.9346645654712499,776.0,6.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
2409.0,delete,0.2677858814627586,776.0,6.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
2410.0,swap,0.34997445583631875,776.0,6.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
2411.0,delete,0.4654509088374487,777.0,6.0,0.3737068004417623,4.0,0.0,1.0,0.0,1.0
2412.0,add,0.37390901233322926,777.0,6.0,0.3737068004417623,4.0,0.0,1.0,1.0,1.0
2413.0,delete,0.10706879094583875,777.0,6.0,0.3737068004417623,3.0,0.0,1.0,0.0,1.0
2414.0,swap,0.3737068004417625,777.0,6.0,0.3737068004417623,4.0,1.0,1.0,0.0,0.0
2415.0,swap,0.9005082715002389,778.0,6.0,0.8931984086593242,4.0,1.0,3.0,0.0,0.0
2416.0,add,0.8906506135924097,778.0,6.0,0.8931984086593242,4.0,1.0,3.0,1.0,0.0
2417.0,delete,0.17860946406039985,778.0,6.0,0.8931984086593242,4.0,1.0,2.0,0.0,0.0
2418.0,swap,0.027885030174916513,778.0,6.0,0.8931984086593242,3.0,1.0,3.0,0.0,1.0
2419.0,swap,0.3343048885302606,779.0,6.0,0.3420518524018297,4.0,0.0,1.0,0.0,2.0
2420.0,add,0.3399224649630148,779.0,6.0,0.3420518524018297,4.0,0.0,1.0,1.0,2.0
2421.0,delete,0.09799949648803816,779.0,6.0,0.3420518524018297,3.0,0.0,1.0,0.0,2.0
2422.0,swap,0.02807732583370626,779.0,6.0,0.3420518524018297,3.0,0.0,1.0,0.0,3.0
2423.0,swap,0.4437943746040002,780.0,6.0,0.4437943746040002,4.0,1.0,1.0,1.0,0.0
2424.0,add,0.4437943746040002,780.0,6.0,0.4437943746040002,4.0,1.0,1.0,1.0,1.0
2425.0,delete,0.07087236208345453,780.0,6.0,0.4437943746040002,3.0,1.0,1.0,1.0,0.0
2426.0,swap,0.12710368522030444,780.0,6.0,0.4437943746040002,3.0,1.0,1.0,2.0,0.0
2427.0,delete,0.14963248260806067,781.0,6.0,0.12794572215210265,3.0,2.0,1.0,0.0,1.0
2428.0,add,0.1279457221521027,781.0,6.0,0.12794572215210265,3.0,3.0,1.0,0.0,1.0
2429.0,delete,0.2677858814627586,781.0,6.0,0.12794572215210265,3.0,2.0,0.0,0.0,1.0
2430.0,swap,0.12794572215210265,781.0,6.0,0.12794572215210265,3.0,1.0,1.0,0.0,2.0
2431.0,delete,0.12738367087580166,782.0,6.0,0.12094713764897475,3.0,1.0,1.0,0.0,1.0
2432.0,add,0.048243742149926806,782.0,6.0,0.12094713764897475,3.0,1.0,2.0,0.0,1.0
2433.0,delete,0.03465193510294094,782.0,6.0,0.12094713764897475,2.0,1.0,1.0,0.0,1.0
2434.0,swap,0.09431537009970306,782.0,6.0,0.12094713764897475,3.0,1.0,0.0,0.0,2.0
2435.0,delete,0.9346645654712509,783.0,4.0,0.12902452551025828,4.0,1.0,0.0,0.0,1.0
2436.0,delete,0.934664565471252,784.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2437.0,add,0.9346645654712509,784.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2438.0,delete,0.9346645654712509,784.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2439.0,swap,0.9346645654712499,784.0,5.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
2440.0,add,0.9346645654712509,785.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
2441.0,add,0.9346645654712499,785.0,5.0,0.9346645654712499,4.0,3.0,0.0,0.0,2.0
2442.0,delete,0.9346645654712509,785.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
2443.0,swap,0.021424332717753146,785.0,5.0,0.9346645654712499,3.0,2.0,1.0,0.0,2.0
2444.0,delete,0.20719931510624282,786.0,6.0,0.20719931510624268,3.0,1.0,0.0,0.0,1.0
2445.0,add,0.20719931510624268,786.0,6.0,0.20719931510624268,3.0,1.0,0.0,0.0,2.0
2446.0,delete,0.0593635976840846,786.0,6.0,0.20719931510624268,2.0,1.0,0.0,0.0,1.0
2447.0,swap,0.10803996472629027,786.0,6.0,0.20719931510624268,2.0,1.0,0.0,0.0,2.0
2448.0,delete,0.13350940113227586,787.0,6.0,0.1314162767826667,3.0,1.0,1.0,0.0,1.0
2449.0,add,0.14348453367696964,787.0,6.0,0.1314162767826667,3.0,1.0,1.0,0.0,2.0
2450.0,delete,0.037651393683740424,787.0,6.0,0.1314162767826667,2.0,1.0,1.0,0.0,1.0
2451.0,swap,0.037651393683740424,787.0,6.0,0.1314162767826667,2.0,1.0,1.0,0.0,2.0
2452.0,add,0.26520121683081993,788.0,6.0,0.2532580100553975,3.0,1.0,2.0,0.0,1.0
2453.0,add,0.2532580100553972,788.0,6.0,0.2532580100553975,3.0,2.0,2.0,0.0,1.0
2454.0,delete,0.12794572215210254,788.0,6.0,0.2532580100553975,3.0,1.0,1.0,0.0,1.0
2455.0,swap,0.1779249374913831,788.0,6.0,0.2532580100553975,2.0,1.0,2.0,0.0,2.0
2456.0,delete,0.5633312705312513,789.0,5.0,0.5903515064941611,3.0,1.0,2.0,0.0,1.0
2457.0,delete,0.0939722524405688,790.0,6.0,0.0939722524405688,3.0,1.0,1.0,0.0,1.0
2458.0,add,0.09343383461172602,790.0,6.0,0.0939722524405688,3.0,1.0,1.0,1.0,1.0
2459.0,delete,0.0939722524405688,790.0,6.0,0.0939722524405688,3.0,1.0,1.0,0.0,0.0
2460.0,swap,0.2677858814627587,790.0,6.0,0.0939722524405688,3.0,2.0,0.0,0.0,1.0
2461.0,add,0.3828035721042732,791.0,6.0,0.4436354525761351,4.0,1.0,1.0,2.0,1.0
2462.0,add,0.4408736731748675,791.0,6.0,0.4436354525761351,4.0,1.0,1.0,3.0,1.0
2463.0,delete,0.4436354525761351,791.0,6.0,0.4436354525761351,4.0,1.0,1.0,2.0,0.0
2464.0,swap,0.9260965125738893,791.0,6.0,0.4436354525761351,4.0,1.0,0.0,2.0,2.0
2465.0,change,0.9291628543296128,792.0,5.0,0.5861907740013734,4.0,1.0,2.0,0.0,1.0
2466.0,swap,0.2525373291253681,793.0,6.0,0.2525373291253681,3.0,1.0,2.0,1.0,1.0
2467.0,add,0.2525373291253688,793.0,6.0,0.2525373291253681,3.0,2.0,2.0,1.0,1.0
2468.0,delete,0.08227936625596159,793.0,6.0,0.2525373291253681,2.0,1.0,2.0,1.0,1.0
2469.0,swap,0.08554161815096947,793.0,6.0,0.2525373291253681,2.0,2.0,2.0,1.0,1.0
2470.0,swap,0.10235952060638724,794.0,6.0,0.08235879429500453,4.0,1.0,1.0,0.0,1.0
2471.0,add,0.08235879429500453,794.0,6.0,0.08235879429500453,4.0,1.0,1.0,0.0,2.0
2472.0,delete,0.5745475624077653,794.0,6.0,0.08235879429500453,3.0,1.0,1.0,0.0,1.0
2473.0,swap,0.9291595560712466,794.0,6.0,0.08235879429500453,4.0,1.0,0.0,1.0,1.0
2474.0,add,0.13510926968219653,795.0,6.0,0.13017492710222606,3.0,1.0,1.0,1.0,2.0
2475.0,add,0.13017492710222606,795.0,6.0,0.13017492710222606,3.0,1.0,1.0,1.0,3.0
2476.0,delete,0.0372957410457133,795.0,6.0,0.13017492710222606,2.0,1.0,1.0,1.0,2.0
2477.0,swap,0.04547388160436114,795.0,6.0,0.13017492710222606,2.0,1.0,1.0,2.0,2.0
2478.0,add,0.14328530509431062,796.0,6.0,0.13278627723490669,4.0,1.0,2.0,0.0,1.0
2479.0,add,0.13278627723490669,796.0,6.0,0.13278627723490669,4.0,1.0,2.0,0.0,2.0
2480.0,delete,0.038043905385007924,796.0,6.0,0.13278627723490669,3.0,1.0,2.0,0.0,1.0
2481.0,swap,0.13278627723490696,796.0,6.0,0.13278627723490669,4.0,0.0,2.0,0.0,2.0
2482.0,change,0.9291628543296118,797.0,6.0,0.9291628543296128,4.0,1.0,2.0,0.0,1.0
2483.0,add,0.9291628543296128,797.0,6.0,0.9291628543296128,4.0,1.0,2.0,0.0,2.0
2484.0,delete,0.9291628543296128,797.0,6.0,0.9291628543296128,4.0,0.0,2.0,0.0,1.0
2485.0,swap,0.2670979879573863,797.0,6.0,0.9291628543296128,3.0,1.0,3.0,0.0,1.0
2486.0,swap,0.05255314655295558,798.0,5.0,0.7953189397940917,4.0,1.0,2.0,0.0,1.0
2487.0,delete,0.12794572215210265,799.0,6.0,0.12794572215210254,3.0,1.0,1.0,0.0,2.0
2488.0,add,0.12789990500167336,799.0,6.0,0.12794572215210254,3.0,1.0,1.0,1.0,2.0
2489.0,delete,0.2677858814627586,799.0,6.0,0.12794572215210254,3.0,1.0,0.0,0.0,2.0
2490.0,swap,0.12794572215210248,799.0,6.0,0.12794572215210254,3.0,0.0,1.0,1.0,2.0
2491.0,add,0.1206015305715472,800.0,6.0,0.13017492710222606,3.0,1.0,1.0,0.0,2.0
2492.0,add,0.12936454454568172,800.0,6.0,0.13017492710222606,3.0,1.0,1.0,1.0,2.0
2493.0,delete,0.15528107424562448,800.0,6.0,0.13017492710222606,3.0,0.0,1.0,0.0,2.0
2494.0,swap,0.035144273415453536,800.0,6.0,0.13017492710222606,2.0,1.0,1.0,0.0,3.0
2495.0,add,0.9288459652466227,801.0,3.0,0.48685622048304417,4.0,1.0,0.0,1.0,1.0
2496.0,add,0.9288459652466227,802.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
2497.0,add,0.9288459652466227,802.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
2498.0,delete,0.9288459652466227,802.0,4.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
2499.0,swap,0.4123534442381374,802.0,4.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
2500.0,add,0.9288459652466227,803.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
2501.0,add,0.6105791466094765,803.0,5.0,0.9288459652466227,4.0,1.0,1.0,1.0,2.0
2502.0,delete,0.20590942991538572,803.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
2503.0,swap,0.2677858814627587,803.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,3.0
2504.0,delete,0.9288459652466232,804.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
2505.0,add,0.9116634827020548,804.0,5.0,0.9288459652466227,4.0,1.0,0.0,2.0,0.0
2506.0,delete,0.4123534442381374,804.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,0.0
2507.0,swap,0.9116634827020548,804.0,5.0,0.9288459652466227,4.0,0.0,0.0,2.0,0.0
2508.0,add,0.9288459652466206,805.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
2509.0,add,0.9288459652466227,805.0,5.0,0.9288459652466227,4.0,2.0,0.0,1.0,1.0
2510.0,delete,0.4123534442381381,805.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,1.0
2511.0,swap,0.9288459652466227,805.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
2512.0,swap,0.4123534442381374,806.0,5.0,0.4123534442381374,3.0,1.0,0.0,1.0,2.0
2513.0,add,0.4123534442381374,806.0,5.0,0.4123534442381374,3.0,2.0,0.0,1.0,2.0
2514.0,delete,0.107367379730294,806.0,5.0,0.4123534442381374,2.0,1.0,0.0,1.0,2.0
2515.0,swap,0.053116595116482014,806.0,5.0,0.4123534442381374,2.0,1.0,1.0,1.0,2.0
2516.0,delete,0.9346645654712509,807.0,4.0,0.8186744680270985,4.0,1.0,0.0,0.0,1.0
2517.0,change,0.9288459652466221,808.0,4.0,0.8255474610449254,4.0,1.0,0.0,1.0,1.0
2518.0,add,0.9260965125738893,809.0,4.0,0.5883932776961733,4.0,1.0,0.0,2.0,1.0
2519.0,add,0.9260965125738893,810.0,5.0,0.9260965125738893,4.0,1.0,0.0,2.0,1.0
2520.0,add,0.9260965125738913,810.0,5.0,0.9260965125738893,4.0,2.0,0.0,2.0,1.0
2521.0,delete,0.26533109320791304,810.0,5.0,0.9260965125738893,3.0,1.0,0.0,2.0,1.0
2522.0,swap,0.2875193005040658,810.0,5.0,0.9260965125738893,3.0,2.0,0.0,2.0,1.0
2523.0,delete,0.9288459652466227,811.0,6.0,0.9288459652466232,4.0,1.0,0.0,1.0,0.0
2524.0,add,0.4293602375580287,811.0,6.0,0.9288459652466232,4.0,1.0,1.0,1.0,0.0
2525.0,delete,0.2677858814627587,811.0,6.0,0.9288459652466232,3.0,1.0,0.0,1.0,0.0
2526.0,swap,0.07672193957051464,811.0,6.0,0.9288459652466232,3.0,1.0,0.0,1.0,1.0
2527.0,add,0.9288459652466232,812.0,6.0,0.9288459652466227,4.0,2.0,0.0,1.0,1.0
2528.0,add,0.9288459652466227,812.0,6.0,0.9288459652466227,4.0,2.0,0.0,1.0,2.0
2529.0,delete,0.9288459652466227,812.0,6.0,0.9288459652466227,4.0,2.0,0.0,1.0,0.0
2530.0,swap,0.14661053386588088,812.0,6.0,0.9288459652466227,3.0,2.0,1.0,1.0,1.0
2531.0,add,0.9260965125738913,813.0,6.0,0.9260965125738913,4.0,2.0,0.0,2.0,1.0
2532.0,add,0.6812288335338803,813.0,6.0,0.9260965125738913,4.0,2.0,1.0,2.0,1.0
2533.0,delete,0.9260965125738893,813.0,6.0,0.9260965125738913,4.0,1.0,0.0,2.0,1.0
2534.0,swap,0.1928555660568958,813.0,6.0,0.9260965125738913,4.0,2.0,1.0,1.0,1.0
2535.0,add,0.9288459652466211,814.0,6.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
2536.0,add,0.9230635877588171,814.0,6.0,0.9288459652466227,4.0,1.0,0.0,1.0,2.0
2537.0,delete,0.2677858814627587,814.0,6.0,0.9288459652466227,3.0,1.0,0.0,1.0,1.0
2538.0,swap,0.2661188245873908,814.0,6.0,0.9288459652466227,3.0,1.0,0.0,1.0,2.0
2539.0,delete,0.1358364444814961,815.0,5.0,0.8012888286695521,3.0,1.0,1.0,0.0,1.0
2540.0,delete,0.9288459652466206,816.0,7.0,0.9288459652466206,4.0,2.0,0.0,1.0,0.0
2541.0,add,0.34017000328287506,816.0,7.0,0.9288459652466206,4.0,2.0,1.0,1.0,0.0
2542.0,delete,0.9288459652466211,816.0,7.0,0.9288459652466206,4.0,1.0,0.0,1.0,0.0
2543.0,swap,0.5178278033029478,816.0,7.0,0.9288459652466206,4.0,2.0,1.0,0.0,0.0
2544.0,delete,0.13304813342081342,817.0,6.0,0.13278271258781163,3.0,1.0,1.0,0.0,1.0
2545.0,add,0.13278271258781163,817.0,6.0,0.13278271258781163,3.0,1.0,1.0,0.0,2.0
2546.0,delete,0.023647714783856983,817.0,6.0,0.13278271258781163,2.0,1.0,1.0,0.0,1.0
2547.0,swap,0.023647714783856973,817.0,6.0,0.13278271258781163,2.0,1.0,1.0,1.0,1.0
2548.0,add,0.4437943746039997,818.0,5.0,0.4392561318637445,4.0,2.0,1.0,1.0,1.0
2549.0,add,0.4437943746040002,819.0,6.0,0.4437943746039997,4.0,2.0,1.0,1.0,1.0
2550.0,add,0.4437943746040002,819.0,6.0,0.4437943746039997,4.0,3.0,1.0,1.0,1.0
2551.0,delete,0.9288459652466201,819.0,6.0,0.4437943746039997,4.0,2.0,0.0,1.0,1.0
2552.0,swap,0.4355415172630463,819.0,6.0,0.4437943746039997,4.0,2.0,1.0,2.0,0.0
2553.0,swap,0.4465744502509604,820.0,5.0,0.5781703575974578,4.0,2.0,1.0,0.0,1.0
2554.0,delete,0.4592046918308432,821.0,6.0,0.5633312705312513,3.0,1.0,2.0,0.0,1.0
2555.0,add,0.563331270531252,821.0,6.0,0.5633312705312513,3.0,2.0,2.0,0.0,1.0
2556.0,delete,0.16139711122854888,821.0,6.0,0.5633312705312513,2.0,1.0,2.0,0.0,1.0
2557.0,swap,0.5415127945038748,821.0,6.0,0.5633312705312513,3.0,2.0,2.0,0.0,0.0
2558.0,swap,0.934664565471252,822.0,7.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2559.0,add,0.9346645654712509,822.0,7.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2560.0,delete,0.9346645654712499,822.0,7.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
2561.0,swap,0.0820849986238988,822.0,7.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2562.0,swap,0.010036338258546763,823.0,5.0,0.6929395390008176,3.0,1.0,2.0,0.0,1.0
2563.0,add,0.49722402919826697,824.0,5.0,0.39945195867775624,4.0,2.0,1.0,0.0,1.0
2564.0,add,0.4972240291982678,825.0,6.0,0.49722402919826697,4.0,2.0,1.0,0.0,1.0
2565.0,add,0.49722402919826725,825.0,6.0,0.49722402919826697,4.0,3.0,1.0,0.0,1.0
2566.0,delete,0.9346645654712504,825.0,6.0,0.49722402919826697,4.0,2.0,0.0,0.0,1.0
2567.0,swap,0.13829685373445857,825.0,6.0,0.49722402919826697,3.0,2.0,2.0,0.0,1.0
2568.0,add,0.4461329622144302,826.0,4.0,0.4626499692553471,4.0,1.0,2.0,0.0,1.0
2569.0,add,0.4651860113005474,827.0,5.0,0.4461329622144302,4.0,1.0,2.0,0.0,1.0
2570.0,add,0.44612923139303645,827.0,5.0,0.4461329622144302,4.0,1.0,2.0,0.0,2.0
2571.0,delete,0.4465744502509606,827.0,5.0,0.4461329622144302,4.0,1.0,1.0,0.0,1.0
2572.0,swap,0.13446756565982929,827.0,5.0,0.4461329622144302,3.0,2.0,2.0,0.0,1.0
2573.0,swap,0.13721444542034275,828.0,6.0,0.12548532350470257,4.0,1.0,1.0,0.0,1.0
2574.0,add,0.12548532350470257,828.0,6.0,0.12548532350470257,4.0,1.0,1.0,0.0,2.0
2575.0,delete,0.03595214711965,828.0,6.0,0.12548532350470257,3.0,1.0,1.0,0.0,1.0
2576.0,swap,0.1648480100528765,828.0,6.0,0.12548532350470257,4.0,1.0,1.0,0.0,1.0
2577.0,delete,0.9346645654712509,829.0,7.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2578.0,add,0.9069090345291524,829.0,7.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2579.0,delete,0.41493656343447655,829.0,7.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2580.0,swap,0.9233752263754419,829.0,7.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
2581.0,add,0.02986063028913876,830.0,5.0,0.5111739517094628,4.0,1.0,2.0,0.0,1.0
2582.0,change,0.3624491368891483,831.0,5.0,0.39830300284591325,4.0,1.0,1.0,0.0,1.0
2583.0,swap,0.0716851749363429,832.0,5.0,0.7859703689103543,3.0,1.0,1.0,1.0,1.0
2584.0,delete,0.12794572215210254,833.0,4.0,0.23660642639905355,3.0,1.0,1.0,0.0,1.0
2585.0,add,0.46744362637347586,834.0,6.0,0.4651860113005474,4.0,1.0,2.0,0.0,1.0
2586.0,add,0.46229007244735776,834.0,6.0,0.4651860113005474,4.0,1.0,2.0,1.0,1.0
2587.0,delete,0.14021028665558483,834.0,6.0,0.4651860113005474,3.0,1.0,2.0,0.0,1.0
2588.0,swap,0.42289070331317324,834.0,6.0,0.4651860113005474,3.0,1.0,3.0,0.0,1.0
2589.0,change,0.5907027265699027,835.0,4.0,0.42573070138273783,4.0,1.0,1.0,0.0,1.0
2590.0,change,0.5907027265699031,836.0,5.0,0.5907027265699027,4.0,1.0,1.0,0.0,1.0
2591.0,add,0.5907027265699027,836.0,5.0,0.5907027265699027,4.0,1.0,1.0,0.0,2.0
2592.0,delete,0.1692391646806702,836.0,5.0,0.5907027265699027,3.0,1.0,1.0,0.0,1.0
2593.0,swap,0.5872650781847982,836.0,5.0,0.5907027265699027,4.0,0.0,1.0,1.0,1.0
2594.0,delete,0.12794572215210265,837.0,5.0,0.12794572215210254,3.0,1.0,1.0,0.0,1.0
2595.0,add,0.18150447973798847,837.0,5.0,0.12794572215210254,3.0,1.0,2.0,0.0,1.0
2596.0,delete,0.036657063134318456,837.0,5.0,0.12794572215210254,2.0,1.0,1.0,0.0,1.0
2597.0,swap,0.12794572215210265,837.0,5.0,0.12794572215210254,3.0,0.0,1.0,0.0,2.0
2598.0,delete,0.4465744502509606,838.0,6.0,0.4465744502509606,4.0,1.0,1.0,0.0,1.0
2599.0,add,0.4465744502509606,838.0,6.0,0.4465744502509606,4.0,2.0,1.0,0.0,1.0
2600.0,delete,0.12794572215210254,838.0,6.0,0.4465744502509606,3.0,1.0,1.0,0.0,1.0
2601.0,swap,0.13017492710222606,838.0,6.0,0.4465744502509606,3.0,1.0,1.0,0.0,2.0
2602.0,change,0.5907027265699024,839.0,6.0,0.5907027265699031,4.0,1.0,1.0,0.0,1.0
2603.0,add,0.5870254040902863,839.0,6.0,0.5907027265699031,4.0,1.0,1.0,1.0,1.0
2604.0,delete,0.5907027265699031,839.0,6.0,0.5907027265699031,4.0,1.0,1.0,0.0,0.0
2605.0,swap,0.5907027265699017,839.0,6.0,0.5907027265699031,4.0,2.0,1.0,0.0,0.0
2606.0,add,0.5907027265699031,840.0,6.0,0.5907027265699027,4.0,1.0,1.0,0.0,2.0
2607.0,add,0.0933500639478067,840.0,6.0,0.5907027265699027,4.0,1.0,2.0,0.0,2.0
2608.0,delete,0.9346645654712509,840.0,6.0,0.5907027265699027,4.0,1.0,0.0,0.0,2.0
2609.0,swap,0.9346645654712499,840.0,6.0,0.5907027265699027,4.0,2.0,0.0,0.0,2.0
2610.0,add,0.3977426847594562,841.0,6.0,0.44612923139303645,4.0,1.0,2.0,0.0,2.0
2611.0,add,0.4457415963369208,841.0,6.0,0.44612923139303645,4.0,1.0,2.0,0.0,3.0
