budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2673.0,swap,0.08176968900816942,867.0,7.0,0.14230165109320242,4.0,0.0,1.0,2.0,1.0
2674.0,swap,0.11793296092453666,868.0,7.0,0.11793296092453649,3.0,1.0,3.0,0.0,1.0
2675.0,add,0.11793296092453666,868.0,7.0,0.11793296092453649,3.0,2.0,3.0,0.0,1.0
2676.0,delete,0.09085415435024165,868.0,7.0,0.11793296092453649,2.0,1.0,3.0,0.0,1.0
2677.0,swap,0.11793296092453666,868.0,7.0,0.11793296092453649,3.0,1.0,3.0,0.0,1.0
2678.0,change,0.33003868339341275,869.0,6.0,0.26404060801093093,4.0,2.0,3.0,0.0,0.0
2679.0,delete,0.3300386833934125,870.0,6.0,0.4792065210568783,4.0,1.0,3.0,0.0,0.0
2680.0,swap,0.023464625095391132,871.0,7.0,0.021984811939118352,4.0,0.0,5.0,0.0,0.0
2681.0,add,0.021984811939118352,871.0,7.0,0.021984811939118352,4.0,1.0,5.0,0.0,0.0
2682.0,delete,0.026000237568380994,871.0,7.0,0.021984811939118352,4.0,0.0,4.0,0.0,0.0
2683.0,swap,0.02252573670213696,871.0,7.0,0.021984811939118352,3.0,0.0,6.0,0.0,0.0
2684.0,change,0.3300386833934125,872.0,6.0,0.47506434464281455,4.0,1.0,3.0,0.0,0.0
2685.0,change,0.6872992352030896,873.0,7.0,0.6854865834729111,4.0,1.0,2.0,0.0,0.0
2686.0,add,0.6853655473391219,873.0,7.0,0.6854865834729111,4.0,1.0,2.0,0.0,1.0
2687.0,delete,0.5926716747573274,873.0,7.0,0.6854865834729111,3.0,1.0,2.0,0.0,0.0
2688.0,swap,0.9219581277390517,873.0,7.0,0.6854865834729111,4.0,1.0,1.0,0.0,1.0
2689.0,delete,0.6949339676079324,874.0,6.0,0.20189306524093736,4.0,1.0,1.0,0.0,0.0
2690.0,delete,0.8867337895974543,875.0,7.0,0.6949339676079324,4.0,1.0,1.0,0.0,0.0
2691.0,add,0.6906077707139836,875.0,7.0,0.6949339676079324,4.0,1.0,1.0,1.0,0.0
2692.0,delete,0.6008398827315985,875.0,7.0,0.6949339676079324,3.0,1.0,1.0,0.0,0.0
2693.0,swap,0.9346645654712509,875.0,7.0,0.6949339676079324,4.0,1.0,0.0,0.0,1.0
2694.0,swap,0.21266982076599045,876.0,7.0,0.21596146875821015,4.0,1.0,2.0,0.0,1.0
2695.0,add,0.018735050398558592,876.0,7.0,0.21596146875821015,4.0,1.0,3.0,0.0,1.0
2696.0,delete,0.019842312564591656,876.0,7.0,0.21596146875821015,3.0,1.0,2.0,0.0,1.0
2697.0,swap,0.2580781263304481,876.0,7.0,0.21596146875821015,4.0,1.0,2.0,0.0,1.0
2698.0,add,0.3222735016436263,877.0,7.0,0.3229138737482565,4.0,1.0,3.0,0.0,0.0
2699.0,add,0.2002622111019699,877.0,7.0,0.3229138737482565,4.0,1.0,4.0,0.0,0.0
2700.0,delete,0.18104476947287257,877.0,7.0,0.3229138737482565,3.0,1.0,3.0,0.0,0.0
2701.0,swap,0.43430911361326674,877.0,7.0,0.3229138737482565,4.0,2.0,2.0,0.0,0.0
2702.0,add,0.6288704645733116,878.0,8.0,0.7655128041986817,4.0,0.0,3.0,0.0,0.0
2703.0,add,0.4792572970911098,878.0,8.0,0.7655128041986817,4.0,0.0,4.0,0.0,0.0
2704.0,delete,0.7760631106465512,878.0,8.0,0.7655128041986817,4.0,0.0,2.0,0.0,0.0
2705.0,swap,0.17054324402741117,878.0,8.0,0.7655128041986817,4.0,0.0,3.0,0.0,0.0
2706.0,change,0.27422475786243533,879.0,7.0,0.283143299761163,4.0,0.0,3.0,0.0,0.0
2707.0,add,0.24697728407377464,879.0,7.0,0.283143299761163,4.0,0.0,3.0,0.0,1.0
2708.0,delete,0.05943349599489224,879.0,7.0,0.283143299761163,3.0,0.0,3.0,0.0,0.0
2709.0,swap,0.15852475750348896,879.0,7.0,0.283143299761163,3.0,1.0,3.0,0.0,0.0
2710.0,swap,0.9346645654712509,880.0,8.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2711.0,add,0.9318978893120221,880.0,8.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2712.0,delete,0.9346645654712499,880.0,8.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
2713.0,swap,0.1916111664160046,880.0,8.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2714.0,delete,0.6949339676079324,881.0,6.0,0.4101318111861915,4.0,1.0,1.0,0.0,0.0
2715.0,delete,0.6067618026788216,882.0,7.0,0.6949339676079324,4.0,1.0,1.0,0.0,0.0
2716.0,add,0.6949339676079324,882.0,7.0,0.6949339676079324,4.0,1.0,1.0,0.0,1.0
2717.0,delete,0.9346645654712509,882.0,7.0,0.6949339676079324,4.0,1.0,0.0,0.0,0.0
2718.0,swap,0.034964088654975765,882.0,7.0,0.6949339676079324,3.0,2.0,1.0,0.0,0.0
2719.0,delete,0.9346645654712509,883.0,8.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2720.0,add,0.9346645654712509,883.0,8.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2721.0,delete,0.9346645654712499,883.0,8.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
2722.0,swap,0.04355535263351794,883.0,8.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2723.0,add,0.2527869249743282,884.0,6.0,0.2802894662357769,4.0,1.0,2.0,0.0,1.0
2724.0,delete,0.1025617792139013,885.0,6.0,0.56174760692851,3.0,1.0,2.0,0.0,0.0
2725.0,delete,0.1025617792139013,886.0,7.0,0.1025617792139013,3.0,1.0,2.0,0.0,0.0
2726.0,add,0.1020743192009226,886.0,7.0,0.1025617792139013,3.0,1.0,2.0,1.0,0.0
2727.0,delete,0.1025617792139013,886.0,7.0,0.1025617792139013,3.0,0.0,2.0,0.0,0.0
2728.0,swap,0.1025617792139013,886.0,7.0,0.1025617792139013,3.0,0.0,2.0,0.0,1.0
2729.0,add,0.29711278715513056,887.0,7.0,0.2527869249743282,4.0,1.0,2.0,0.0,1.0
2730.0,add,0.2944998125978822,887.0,7.0,0.2527869249743282,4.0,1.0,2.0,0.0,2.0
2731.0,delete,0.2527869249743282,887.0,7.0,0.2527869249743282,4.0,0.0,2.0,0.0,1.0
2732.0,swap,0.3345872803996997,887.0,7.0,0.2527869249743282,4.0,1.0,2.0,0.0,1.0
2733.0,add,0.330038683393412,888.0,6.0,0.2467007247439974,4.0,1.0,3.0,0.0,0.0
2734.0,delete,0.9219581277390517,889.0,6.0,0.5578631063569596,4.0,1.0,1.0,0.0,0.0
2735.0,delete,0.10201757938348686,890.0,6.0,0.47772437920466226,3.0,0.0,3.0,0.0,0.0
2736.0,change,0.33458728039969926,891.0,6.0,0.20134396961149617,4.0,1.0,2.0,0.0,0.0
2737.0,change,0.3345872803996995,892.0,7.0,0.33458728039969926,4.0,1.0,2.0,0.0,0.0
2738.0,add,0.30902102823239236,892.0,7.0,0.33458728039969926,4.0,1.0,2.0,0.0,1.0
2739.0,delete,0.4500094823734769,892.0,7.0,0.33458728039969926,4.0,1.0,1.0,0.0,0.0
2740.0,swap,0.45000948237347715,892.0,7.0,0.33458728039969926,4.0,2.0,1.0,0.0,0.0
2741.0,add,0.3300386833934124,893.0,7.0,0.330038683393412,4.0,1.0,3.0,0.0,0.0
2742.0,add,0.3284700614162643,893.0,7.0,0.330038683393412,4.0,1.0,3.0,1.0,0.0
2743.0,delete,0.44389176091712107,893.0,7.0,0.330038683393412,4.0,1.0,2.0,0.0,0.0
2744.0,swap,0.1019009101268344,893.0,7.0,0.330038683393412,3.0,1.0,3.0,1.0,0.0
2745.0,change,0.33106055374671783,894.0,7.0,0.3300386833934125,4.0,1.0,3.0,0.0,0.0
2746.0,add,0.18897019664897124,894.0,7.0,0.3300386833934125,4.0,1.0,3.0,0.0,1.0
2747.0,delete,0.3300386833934124,894.0,7.0,0.3300386833934125,4.0,0.0,3.0,0.0,0.0
2748.0,swap,0.6854865834729107,894.0,7.0,0.3300386833934125,4.0,1.0,2.0,0.0,1.0
2749.0,change,0.3300386833934125,895.0,5.0,0.28965759629981047,4.0,1.0,3.0,0.0,0.0
2750.0,delete,0.9219581277390517,896.0,7.0,0.9219581277390517,4.0,1.0,1.0,0.0,0.0
2751.0,add,0.9191741547124234,896.0,7.0,0.9219581277390517,4.0,1.0,2.0,0.0,0.0
2752.0,delete,0.9219581277390512,896.0,7.0,0.9219581277390517,4.0,0.0,1.0,0.0,0.0
2753.0,swap,0.8904993212737404,896.0,7.0,0.9219581277390517,4.0,1.0,1.0,0.0,0.0
2754.0,delete,0.5129848986008448,897.0,8.0,0.6908409291368154,4.0,0.0,1.0,1.0,0.0
2755.0,add,0.6908409291368154,897.0,8.0,0.6908409291368154,4.0,0.0,1.0,1.0,1.0
2756.0,delete,0.21301964638016566,897.0,8.0,0.6908409291368154,3.0,0.0,1.0,1.0,0.0
2757.0,swap,0.3067314325698739,897.0,8.0,0.6908409291368154,3.0,0.0,1.0,1.0,1.0
2758.0,delete,0.8635135268527216,898.0,8.0,0.8867337895974543,4.0,1.0,1.0,0.0,0.0
2759.0,add,0.14320859401729052,898.0,8.0,0.8867337895974543,4.0,1.0,2.0,0.0,0.0
2760.0,delete,0.38341769888657146,898.0,8.0,0.8867337895974543,3.0,1.0,1.0,0.0,0.0
2761.0,swap,0.3926132727956149,898.0,8.0,0.8867337895974543,3.0,1.0,2.0,0.0,0.0
2762.0,swap,0.9283491272821114,899.0,8.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
2763.0,add,0.9219581277390512,899.0,8.0,0.9219581277390517,4.0,2.0,1.0,0.0,1.0
2764.0,delete,0.9219581277390517,899.0,8.0,0.9219581277390517,4.0,1.0,1.0,0.0,0.0
2765.0,swap,0.9162186293485698,899.0,8.0,0.9219581277390517,4.0,0.0,1.0,1.0,1.0
2766.0,add,0.6931626373365366,900.0,8.0,0.6906077707139836,4.0,1.0,1.0,1.0,0.0
2767.0,add,0.690607770713984,900.0,8.0,0.6906077707139836,4.0,2.0,1.0,1.0,0.0
2768.0,delete,0.597099453056846,900.0,8.0,0.6906077707139836,3.0,1.0,1.0,1.0,0.0
2769.0,swap,0.19132531944309944,900.0,8.0,0.6906077707139836,3.0,1.0,2.0,1.0,0.0
2770.0,add,0.6854865834729104,901.0,6.0,0.10234005970887679,4.0,2.0,2.0,0.0,0.0
2771.0,add,0.6854865834729111,902.0,7.0,0.6854865834729104,4.0,2.0,2.0,0.0,0.0
2772.0,add,0.6876883433532424,902.0,7.0,0.6854865834729104,4.0,2.0,2.0,1.0,0.0
2773.0,delete,0.21188934953543914,902.0,7.0,0.6854865834729104,3.0,2.0,2.0,0.0,0.0
2774.0,swap,0.1389466824993701,902.0,7.0,0.6854865834729104,3.0,2.0,2.0,0.0,1.0
2775.0,add,0.6916530866293562,903.0,8.0,0.6876883433532424,4.0,2.0,2.0,1.0,0.0
2776.0,add,0.6844198687680181,903.0,8.0,0.6876883433532424,4.0,2.0,2.0,2.0,0.0
2777.0,delete,0.5945753162685561,903.0,8.0,0.6876883433532424,3.0,2.0,2.0,1.0,0.0
2778.0,swap,0.20512597895701498,903.0,8.0,0.6876883433532424,3.0,2.0,3.0,1.0,0.0
2779.0,swap,0.384324646820073,904.0,8.0,0.3843246468200728,3.0,1.0,2.0,1.0,0.0
2780.0,add,0.38432464682007234,904.0,8.0,0.3843246468200728,3.0,2.0,2.0,1.0,0.0
2781.0,delete,0.38432464682007256,904.0,8.0,0.3843246468200728,3.0,0.0,2.0,1.0,0.0
2782.0,swap,0.14196468147545963,904.0,8.0,0.3843246468200728,2.0,1.0,3.0,1.0,0.0
2783.0,change,0.29346658228071815,905.0,6.0,0.3300386833934125,4.0,1.0,3.0,0.0,0.0
2784.0,add,0.3322427817792206,905.0,6.0,0.3300386833934125,4.0,1.0,3.0,1.0,0.0
2785.0,delete,0.3300386833934124,905.0,6.0,0.3300386833934125,4.0,0.0,3.0,0.0,0.0
2786.0,swap,0.3325796136198116,905.0,6.0,0.3300386833934125,4.0,1.0,3.0,0.0,0.0
2787.0,add,0.6854865834729107,906.0,6.0,0.3640694351072287,4.0,2.0,2.0,0.0,0.0
2788.0,add,0.9219581277390512,907.0,3.0,0.43159260570284513,4.0,2.0,1.0,0.0,0.0
2789.0,delete,0.28535143347441866,908.0,5.0,0.4000676854147541,3.0,1.0,3.0,0.0,0.0
2790.0,add,0.7176768801870435,909.0,7.0,0.6854865834729107,4.0,2.0,2.0,0.0,0.0
2791.0,add,0.6854865834729107,909.0,7.0,0.6854865834729107,4.0,2.0,2.0,0.0,1.0
2792.0,delete,0.9219581277390517,909.0,7.0,0.6854865834729107,4.0,2.0,1.0,0.0,0.0
2793.0,swap,0.21164702881922196,909.0,7.0,0.6854865834729107,3.0,2.0,2.0,1.0,0.0
2794.0,swap,0.30824198063609726,910.0,7.0,0.3325796136198116,4.0,1.0,3.0,0.0,0.0
2795.0,add,0.33171827131572873,910.0,7.0,0.3325796136198116,4.0,1.0,3.0,1.0,0.0
2796.0,delete,0.06347667886062178,910.0,7.0,0.3325796136198116,3.0,1.0,3.0,0.0,0.0
2797.0,swap,0.30650571267583465,910.0,7.0,0.3325796136198116,3.0,1.0,4.0,0.0,0.0
2798.0,delete,0.9219581277390517,911.0,8.0,0.9219581277390517,4.0,2.0,1.0,0.0,0.0
2799.0,add,0.9219581277390512,911.0,8.0,0.9219581277390517,4.0,3.0,1.0,0.0,0.0
2800.0,delete,0.28498458277011485,911.0,8.0,0.9219581277390517,3.0,2.0,1.0,0.0,0.0
2801.0,swap,0.17517113245889693,911.0,8.0,0.9219581277390517,4.0,1.0,2.0,0.0,0.0
2802.0,swap,0.3300386833934124,912.0,6.0,0.22341304630995568,4.0,1.0,3.0,0.0,1.0
2803.0,change,0.3300386833934124,913.0,7.0,0.33003868339341275,4.0,2.0,3.0,0.0,0.0
2804.0,add,0.16534705052414597,913.0,7.0,0.33003868339341275,4.0,2.0,3.0,0.0,1.0
2805.0,delete,0.102017579383487,913.0,7.0,0.33003868339341275,3.0,2.0,3.0,0.0,0.0
2806.0,swap,0.3345872803996995,913.0,7.0,0.33003868339341275,4.0,2.0,2.0,0.0,1.0
2807.0,add,0.7226960183866123,914.0,8.0,0.7176768801870435,4.0,2.0,2.0,0.0,0.0
2808.0,add,0.07116156061441188,914.0,8.0,0.7176768801870435,4.0,2.0,3.0,0.0,0.0
2809.0,delete,0.2218396260201431,914.0,8.0,0.7176768801870435,3.0,2.0,2.0,0.0,0.0
2810.0,swap,0.1817041598816759,914.0,8.0,0.7176768801870435,3.0,3.0,2.0,0.0,0.0
2811.0,add,0.3322427817792206,915.0,7.0,0.3322427817792206,4.0,1.0,3.0,1.0,0.0
2812.0,add,0.19023219691244755,915.0,7.0,0.3322427817792206,4.0,1.0,3.0,1.0,1.0
2813.0,delete,0.17199990417781905,915.0,7.0,0.3322427817792206,3.0,1.0,3.0,1.0,0.0
2814.0,swap,0.17199990417781905,915.0,7.0,0.3322427817792206,3.0,1.0,3.0,1.0,1.0
2815.0,delete,0.21272800021775842,916.0,8.0,0.21261866679049804,3.0,1.0,2.0,0.0,0.0
2816.0,add,0.21261866679049818,916.0,8.0,0.21261866679049804,3.0,2.0,2.0,0.0,0.0
2817.0,delete,0.18383009145557438,916.0,8.0,0.21261866679049804,2.0,1.0,2.0,0.0,0.0
2818.0,swap,0.1838300914555746,916.0,8.0,0.21261866679049804,2.0,1.0,2.0,1.0,0.0
2819.0,swap,0.7965864427082413,917.0,8.0,0.6615868186016488,4.0,1.0,1.0,1.0,0.0
2820.0,add,0.6599178774191378,917.0,8.0,0.6615868186016488,4.0,1.0,1.0,1.0,1.0
2821.0,delete,0.29374268964142464,917.0,8.0,0.6615868186016488,3.0,1.0,1.0,1.0,0.0
2822.0,swap,0.49206509625409756,917.0,8.0,0.6615868186016488,4.0,1.0,1.0,1.0,0.0
2823.0,delete,0.006806044585832003,918.0,7.0,0.006888089555578001,3.0,1.0,3.0,0.0,1.0
2824.0,add,0.00683029937761305,918.0,7.0,0.006888089555578001,3.0,1.0,3.0,1.0,1.0
2825.0,delete,0.007966793719375788,918.0,7.0,0.006888089555578001,2.0,1.0,3.0,0.0,1.0
2826.0,swap,0.008864793720196832,918.0,7.0,0.006888089555578001,3.0,1.0,2.0,0.0,2.0
2827.0,delete,0.3376570712892495,919.0,7.0,0.3300386833934124,4.0,0.0,3.0,0.0,0.0
2828.0,add,0.33003868339341297,919.0,7.0,0.3300386833934124,4.0,1.0,3.0,0.0,0.0
2829.0,delete,0.28535143347441855,919.0,7.0,0.3300386833934124,3.0,0.0,3.0,0.0,0.0
2830.0,swap,0.1473055957322547,919.0,7.0,0.3300386833934124,3.0,1.0,3.0,0.0,0.0
2831.0,add,0.7429905635911606,920.0,8.0,0.6854865834729111,4.0,2.0,2.0,0.0,0.0
2832.0,add,0.6862959682097927,920.0,8.0,0.6854865834729111,4.0,2.0,2.0,1.0,0.0
2833.0,delete,0.21188934953543906,920.0,8.0,0.6854865834729111,3.0,2.0,2.0,0.0,0.0
2834.0,swap,0.9302486419311337,920.0,8.0,0.6854865834729111,4.0,2.0,1.0,1.0,0.0
2835.0,change,0.3336276991017435,921.0,7.0,0.29346658228071815,4.0,1.0,3.0,0.0,0.0
2836.0,add,0.2914724951301725,921.0,7.0,0.29346658228071815,4.0,1.0,3.0,0.0,1.0
2837.0,delete,0.6095267463277494,921.0,7.0,0.29346658228071815,4.0,1.0,2.0,0.0,0.0
2838.0,swap,0.3922462616476213,921.0,7.0,0.29346658228071815,4.0,1.0,2.0,1.0,0.0
2839.0,change,0.3315224160053375,922.0,6.0,0.384067956897601,4.0,1.0,3.0,0.0,0.0
2840.0,change,0.3315224160053374,923.0,7.0,0.3315224160053375,4.0,1.0,3.0,0.0,0.0
2841.0,add,0.34097384989626817,923.0,7.0,0.3315224160053375,4.0,1.0,4.0,0.0,0.0
2842.0,delete,0.3345872803996997,923.0,7.0,0.3315224160053375,4.0,1.0,2.0,0.0,0.0
2843.0,swap,0.05108191549297475,923.0,7.0,0.3315224160053375,3.0,1.0,4.0,0.0,0.0
2844.0,delete,0.10201757938348692,924.0,6.0,0.2860782934565496,3.0,1.0,3.0,0.0,0.0
2845.0,add,0.08812029552398187,925.0,7.0,0.08983544179642212,4.0,1.0,4.0,0.0,1.0
2846.0,add,0.089835441796422,925.0,7.0,0.08983544179642212,4.0,2.0,4.0,0.0,1.0
2847.0,delete,0.10693818236867227,925.0,7.0,0.08983544179642212,4.0,1.0,3.0,0.0,1.0
2848.0,swap,0.188596708848201,925.0,7.0,0.08983544179642212,4.0,1.0,3.0,1.0,1.0
2849.0,delete,0.06527856778489165,926.0,7.0,0.0631997054579622,3.0,1.0,3.0,0.0,0.0
2850.0,add,0.0631997054579622,926.0,7.0,0.0631997054579622,3.0,2.0,3.0,0.0,0.0
2851.0,delete,0.06319970545796223,926.0,7.0,0.0631997054579622,3.0,0.0,3.0,0.0,0.0
2852.0,swap,0.05464246300514275,926.0,7.0,0.0631997054579622,2.0,2.0,3.0,0.0,0.0
2853.0,swap,0.6912000640572358,927.0,6.0,0.2980508506633367,4.0,1.0,2.0,1.0,0.0
2854.0,swap,0.6912000640572358,928.0,7.0,0.6912000640572358,4.0,1.0,2.0,1.0,0.0
2855.0,add,0.6912000640572358,928.0,7.0,0.6912000640572358,4.0,1.0,2.0,1.0,1.0
2856.0,delete,0.9296425813657159,928.0,7.0,0.6912000640572358,4.0,1.0,1.0,1.0,0.0
2857.0,swap,0.6918409075418676,928.0,7.0,0.6912000640572358,4.0,1.0,2.0,1.0,0.0
2858.0,delete,0.9299962220141176,929.0,8.0,0.9296425813657159,4.0,1.0,1.0,1.0,0.0
2859.0,add,0.992172386690607,929.0,8.0,0.9296425813657159,4.0,1.0,2.0,1.0,0.0
2860.0,delete,0.47436927467411827,929.0,8.0,0.9296425813657159,3.0,1.0,1.0,1.0,0.0
2861.0,swap,0.08509988424520433,929.0,8.0,0.9296425813657159,3.0,1.0,2.0,1.0,0.0
2862.0,swap,0.18503936253501832,930.0,6.0,0.5476411215728587,3.0,1.0,3.0,0.0,1.0
2863.0,delete,0.6818307914209061,931.0,8.0,0.6920404454172168,4.0,1.0,2.0,0.0,0.0
2864.0,add,0.5228653916638021,931.0,8.0,0.6920404454172168,4.0,1.0,2.0,0.0,1.0
2865.0,delete,0.6920404454172175,931.0,8.0,0.6920404454172168,4.0,0.0,2.0,0.0,0.0
2866.0,swap,0.06930915707069457,931.0,8.0,0.6920404454172168,3.0,2.0,2.0,0.0,0.0
2867.0,swap,0.18007307303077014,932.0,7.0,0.18503936253501832,3.0,1.0,3.0,0.0,1.0
2868.0,add,0.017358048013028777,932.0,7.0,0.18503936253501832,3.0,1.0,4.0,0.0,1.0
2869.0,delete,0.24887218561813662,932.0,7.0,0.18503936253501832,3.0,1.0,2.0,0.0,1.0
2870.0,swap,0.14853724151609454,932.0,7.0,0.18503936253501832,3.0,2.0,2.0,0.0,1.0
2871.0,swap,0.4062425387449145,933.0,6.0,0.22059594779885422,4.0,1.0,2.0,1.0,0.0
2872.0,swap,0.4062425387449145,934.0,7.0,0.4062425387449145,4.0,1.0,2.0,1.0,0.0
2873.0,add,0.1889353959229834,934.0,7.0,0.4062425387449145,4.0,1.0,2.0,1.0,1.0
2874.0,delete,0.22778407821067873,934.0,7.0,0.4062425387449145,3.0,1.0,2.0,1.0,0.0
2875.0,swap,0.10874674276754659,934.0,7.0,0.4062425387449145,3.0,2.0,2.0,1.0,0.0
2876.0,swap,0.1673769950839219,935.0,6.0,0.2685044514216188,4.0,0.0,4.0,0.0,0.0
2877.0,add,0.0327416951659475,936.0,6.0,0.2006117394707811,4.0,1.0,4.0,0.0,0.0
2878.0,add,0.33003868339341225,937.0,6.0,0.23974351376530537,4.0,2.0,3.0,0.0,0.0
2879.0,add,0.30453614444766486,938.0,5.0,0.24464908869962548,4.0,1.0,3.0,0.0,1.0
2880.0,delete,0.06975356849317026,939.0,7.0,0.10201757938348692,3.0,1.0,3.0,0.0,0.0
2881.0,add,0.10201757938348692,939.0,7.0,0.10201757938348692,3.0,1.0,3.0,0.0,1.0
2882.0,delete,0.07859313317568824,939.0,7.0,0.10201757938348692,2.0,1.0,3.0,0.0,0.0
2883.0,swap,0.21188934953543925,939.0,7.0,0.10201757938348692,3.0,1.0,2.0,0.0,1.0
2884.0,add,0.3329736184866707,940.0,6.0,0.30453614444766486,4.0,1.0,3.0,0.0,1.0
2885.0,add,0.3027620350158437,940.0,6.0,0.30453614444766486,4.0,1.0,3.0,1.0,1.0
2886.0,delete,0.30453614444766464,940.0,6.0,0.30453614444766486,4.0,0.0,3.0,0.0,1.0
2887.0,swap,0.2927287806297172,940.0,6.0,0.30453614444766486,4.0,0.0,4.0,0.0,1.0
2888.0,add,0.33297361848667045,941.0,7.0,0.3329736184866707,4.0,1.0,3.0,0.0,1.0
2889.0,add,0.3329736184866707,941.0,7.0,0.3329736184866707,4.0,2.0,3.0,0.0,1.0
2890.0,delete,0.6854865834729107,941.0,7.0,0.3329736184866707,4.0,1.0,2.0,0.0,1.0
2891.0,swap,0.15421693448064974,941.0,7.0,0.3329736184866707,3.0,1.0,3.0,0.0,2.0
2892.0,delete,0.33482966423098753,942.0,7.0,0.30453614444766464,4.0,0.0,3.0,0.0,1.0
2893.0,add,0.3035873994795358,942.0,7.0,0.30453614444766464,4.0,0.0,3.0,1.0,1.0
2894.0,delete,0.007289399071382711,942.0,7.0,0.30453614444766464,3.0,0.0,3.0,0.0,1.0
2895.0,swap,0.4178103611811219,942.0,7.0,0.30453614444766464,4.0,0.0,3.0,0.0,1.0
2896.0,change,0.22925839170624857,943.0,6.0,0.4433544435315798,4.0,1.0,3.0,0.0,0.0
2897.0,change,0.22105336135482906,944.0,7.0,0.22925839170624857,4.0,1.0,3.0,0.0,0.0
2898.0,add,0.2311692436490704,944.0,7.0,0.22925839170624857,4.0,1.0,3.0,1.0,0.0
2899.0,delete,0.05681164344461397,944.0,7.0,0.22925839170624857,3.0,1.0,3.0,0.0,0.0
2900.0,swap,0.1262519244865459,944.0,7.0,0.22925839170624857,4.0,1.0,3.0,0.0,0.0
2901.0,add,0.3027620350158437,945.0,7.0,0.3027620350158437,4.0,1.0,3.0,1.0,1.0
2902.0,add,0.3027620350158437,945.0,7.0,0.3027620350158437,4.0,2.0,3.0,1.0,1.0
2903.0,delete,0.3027620350158442,945.0,7.0,0.3027620350158437,4.0,0.0,3.0,1.0,1.0
2904.0,swap,0.30745868922646763,945.0,7.0,0.3027620350158437,4.0,1.0,3.0,1.0,1.0
2905.0,swap,0.2777980999977637,946.0,7.0,0.2927287806297172,4.0,0.0,4.0,0.0,1.0
2906.0,add,0.2661742174201077,946.0,7.0,0.2927287806297172,4.0,0.0,4.0,0.0,2.0
2907.0,delete,0.05002629480556156,946.0,7.0,0.2927287806297172,3.0,0.0,4.0,0.0,1.0
2908.0,swap,0.05040303997775433,946.0,7.0,0.2927287806297172,3.0,0.0,5.0,0.0,1.0
2909.0,delete,0.9219581277390512,947.0,8.0,0.9219581277390517,4.0,1.0,1.0,0.0,0.0
2910.0,add,0.9162186293485718,947.0,8.0,0.9219581277390517,4.0,1.0,1.0,1.0,0.0
2911.0,delete,0.9219581277390512,947.0,8.0,0.9219581277390517,4.0,0.0,1.0,0.0,0.0
2912.0,swap,0.25629448183995324,947.0,8.0,0.9219581277390517,3.0,1.0,2.0,0.0,0.0
2913.0,add,0.08937165312502851,948.0,7.0,0.0656221533448831,4.0,1.0,4.0,0.0,0.0
2914.0,add,0.0656221533448831,948.0,7.0,0.0656221533448831,4.0,2.0,4.0,0.0,0.0
2915.0,delete,0.06652655863211071,948.0,7.0,0.0656221533448831,4.0,1.0,3.0,0.0,0.0
2916.0,swap,0.036351515398456435,948.0,7.0,0.0656221533448831,4.0,1.0,3.0,0.0,1.0
2917.0,add,0.3794385402163588,949.0,6.0,0.28945755370965914,4.0,1.0,3.0,1.0,0.0
2918.0,change,0.3815267857504276,950.0,6.0,0.257853178940591,4.0,1.0,3.0,0.0,0.0
2919.0,add,0.3794385402163588,951.0,7.0,0.3794385402163588,4.0,1.0,3.0,1.0,0.0
2920.0,add,0.3794385402163588,951.0,7.0,0.3794385402163588,4.0,2.0,3.0,1.0,0.0
2921.0,delete,0.23018994080335464,951.0,7.0,0.3794385402163588,3.0,1.0,3.0,1.0,0.0
2922.0,swap,0.23018994080335478,951.0,7.0,0.3794385402163588,3.0,2.0,3.0,1.0,0.0
2923.0,swap,0.6918409075418676,952.0,8.0,0.6918409075418676,4.0,1.0,2.0,1.0,0.0
2924.0,add,0.5895658708137143,952.0,8.0,0.6918409075418676,4.0,1.0,3.0,1.0,0.0
2925.0,delete,0.21245680803340744,952.0,8.0,0.6918409075418676,3.0,1.0,2.0,1.0,0.0
2926.0,swap,0.6918409075418676,952.0,8.0,0.6918409075418676,4.0,1.0,2.0,1.0,0.0
2927.0,delete,0.39003895040420417,953.0,8.0,0.39003895040420417,4.0,1.0,2.0,0.0,0.0
2928.0,add,0.1898327928972412,953.0,8.0,0.39003895040420417,4.0,1.0,3.0,0.0,0.0
2929.0,delete,0.9219581277390517,953.0,8.0,0.39003895040420417,4.0,1.0,1.0,0.0,0.0
2930.0,swap,0.08054484107623454,953.0,8.0,0.39003895040420417,3.0,1.0,2.0,1.0,0.0
2931.0,change,0.27588436507131864,954.0,7.0,0.3815267857504276,4.0,1.0,3.0,0.0,0.0
2932.0,add,0.38152678575042737,954.0,7.0,0.3815267857504276,4.0,2.0,3.0,0.0,0.0
