budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4287.0,delete,5.314868164196238,3382.0,360.0,5.322307957565531,0.0,4.0,3.0,4.0,19.0
4288.0,swap,5.696038155170755,3382.0,360.0,5.322307957565531,0.0,4.0,5.0,4.0,18.0
4289.0,delete,5.734925805134343,3383.0,352.0,5.568458393102991,0.0,4.0,4.0,5.0,19.0
4290.0,add,6.9399389700470495,3384.0,201.0,6.214242966285143,0.0,6.0,4.0,3.0,22.0
4291.0,add,5.509607159785514,3385.0,357.0,5.485146087246149,0.0,5.0,4.0,4.0,18.0
4292.0,add,6.383299472052202,3386.0,244.0,6.064779691212575,0.0,3.0,4.0,5.0,20.0
4293.0,add,5.823460316211707,3387.0,22.0,6.09566557800861,10.0,4.0,1.0,5.0,12.0
4294.0,add,6.248084043549218,3388.0,279.0,6.016806302987342,0.0,3.0,4.0,5.0,21.0
4295.0,add,5.244669632917817,3389.0,307.0,5.96216638032384,0.0,3.0,3.0,3.0,20.0
4296.0,delete,5.413238894272437,3390.0,328.0,5.765220430825458,0.0,6.0,5.0,4.0,15.0
4297.0,add,4.386037742563569,3391.0,91.0,6.159661915937051,1.0,2.0,3.0,3.0,20.0
4298.0,delete,5.399540423319308,3392.0,343.0,5.429844319118437,0.0,6.0,3.0,4.0,16.0
4299.0,add,5.328449930300358,3393.0,359.0,5.414326572671291,0.0,4.0,4.0,3.0,20.0
4300.0,add,6.884615563602827,3394.0,151.0,6.276939453994519,0.0,5.0,1.0,2.0,17.0
4301.0,delete,5.324968401419606,3395.0,361.0,5.314868164196238,0.0,4.0,3.0,4.0,19.0
4302.0,delete,5.301519088075514,3395.0,361.0,5.314868164196238,0.0,3.0,3.0,4.0,19.0
4303.0,swap,5.317492782525829,3395.0,361.0,5.314868164196238,0.0,5.0,3.0,3.0,19.0
4304.0,delete,5.459226760989348,3396.0,353.0,5.571032849974604,0.0,5.0,4.0,4.0,18.0
4305.0,delete,7.203704744728698,3397.0,202.0,6.20421841269356,0.0,6.0,4.0,2.0,22.0
4306.0,delete,5.460488836274274,3398.0,358.0,5.4282107591148865,0.0,4.0,4.0,4.0,18.0
4307.0,delete,5.614521344543233,3399.0,245.0,6.058088370214638,0.0,3.0,4.0,5.0,19.0
4308.0,delete,5.614495725545752,3400.0,280.0,6.006931522033262,0.0,3.0,4.0,5.0,20.0
4309.0,add,5.825866918524045,3401.0,23.0,6.094837504220381,10.0,3.0,1.0,5.0,14.0
4310.0,delete,6.21354886057451,3402.0,329.0,5.745994941323515,0.0,6.0,5.0,4.0,14.0
4311.0,add,6.553811031683791,3403.0,308.0,5.951530009959236,0.0,4.0,3.0,3.0,20.0
4312.0,delete,5.322878333052288,3404.0,360.0,5.314712109054296,0.0,4.0,4.0,3.0,19.0
4313.0,add,4.352095673526888,3405.0,92.0,6.164620919081272,1.0,2.0,3.0,4.0,20.0
4314.0,add,5.332310454161153,3406.0,344.0,5.42660575866263,0.0,6.0,4.0,5.0,15.0
4315.0,delete,5.1349643467216435,3407.0,362.0,5.301519088075514,0.0,3.0,3.0,4.0,19.0
4316.0,delete,5.423399759576896,3407.0,362.0,5.301519088075514,0.0,3.0,3.0,4.0,18.0
4317.0,swap,5.647036748452927,3407.0,362.0,5.301519088075514,0.0,3.0,4.0,4.0,18.0
4318.0,add,5.703062360366113,3408.0,152.0,6.276378657207029,0.0,5.0,1.0,3.0,17.0
4319.0,delete,5.7406938232089075,3409.0,354.0,5.549615092151081,0.0,4.0,4.0,4.0,18.0
4320.0,add,5.3215933598210095,3410.0,359.0,5.371501306734186,0.0,4.0,4.0,4.0,19.0
4321.0,add,6.240291240647027,3411.0,203.0,6.194468325292287,0.0,6.0,5.0,3.0,21.0
4322.0,delete,6.3558420043631605,3412.0,281.0,5.997233483436034,0.0,3.0,4.0,4.0,20.0
4323.0,add,6.209488071040668,3413.0,246.0,6.053396902459339,0.0,4.0,4.0,5.0,19.0
4324.0,delete,6.312152091653661,3414.0,330.0,5.7210717442402546,0.0,7.0,4.0,4.0,13.0
4325.0,add,5.805650581200274,3415.0,24.0,6.09446538553856,10.0,4.0,2.0,5.0,13.0
4326.0,delete,6.400416846565898,3416.0,309.0,5.93483908864248,0.0,4.0,2.0,3.0,20.0
4327.0,delete,5.454512154764422,3417.0,361.0,5.376729985706745,0.0,4.0,3.0,4.0,18.0
4328.0,delete,5.4233997595768955,3418.0,363.0,5.423399759576896,0.0,3.0,3.0,4.0,18.0
4329.0,delete,5.8379354150795475,3418.0,363.0,5.423399759576896,0.0,3.0,3.0,4.0,17.0
4330.0,swap,5.662497886140377,3418.0,363.0,5.423399759576896,0.0,3.0,3.0,4.0,18.0
4331.0,add,4.414405916334945,3419.0,93.0,6.169064003350601,1.0,3.0,3.0,4.0,20.0
4332.0,delete,4.650865539203259,3420.0,153.0,6.2769537095026875,0.0,5.0,1.0,3.0,16.0
4333.0,add,5.543479983766406,3421.0,345.0,5.445088448808164,0.0,6.0,4.0,4.0,17.0
4334.0,delete,5.460054769975951,3422.0,355.0,5.547719741753616,0.0,4.0,4.0,4.0,17.0
4335.0,delete,5.322307957565531,3423.0,360.0,5.430456069965182,0.0,4.0,4.0,4.0,18.0
4336.0,delete,5.720511715076083,3424.0,282.0,5.990363102774683,0.0,3.0,4.0,5.0,18.0
4337.0,add,5.8426599782319855,3425.0,204.0,6.190708547451588,0.0,6.0,4.0,3.0,23.0
4338.0,delete,6.862809890103146,3426.0,331.0,5.687544743449803,0.0,6.0,4.0,3.0,14.0
4339.0,add,5.486895981719295,3427.0,247.0,6.048996569040746,0.0,3.0,4.0,5.0,21.0
4340.0,delete,5.096081471943437,3428.0,362.0,5.58680820509343,0.0,2.0,3.0,4.0,19.0
4341.0,add,5.789995791826513,3429.0,25.0,6.093485177556333,10.0,3.0,2.0,7.0,13.0
4342.0,add,6.553811031683791,3430.0,310.0,5.912864518466036,0.0,4.0,3.0,3.0,20.0
4343.0,delete,5.8736168040076135,3431.0,364.0,5.8379354150795475,0.0,3.0,3.0,4.0,17.0
4344.0,add,5.8379354150795475,3431.0,364.0,5.8379354150795475,0.0,3.0,3.0,5.0,17.0
4345.0,delete,5.770595737533283,3431.0,364.0,5.8379354150795475,0.0,3.0,3.0,4.0,16.0
4346.0,swap,5.33253894383591,3431.0,364.0,5.8379354150795475,0.0,3.0,4.0,4.0,16.0
4347.0,add,4.398567484558796,3432.0,94.0,6.173726336849623,1.0,4.0,4.0,4.0,19.0
4348.0,delete,5.357885649590882,3433.0,154.0,6.274943397397157,0.0,5.0,1.0,3.0,15.0
4349.0,add,5.22253231319512,3434.0,346.0,5.455920865635739,0.0,6.0,4.0,4.0,18.0
4350.0,add,5.761505985914278,3435.0,356.0,5.498105026355896,0.0,4.0,4.0,5.0,17.0
4351.0,delete,5.274187879880701,3436.0,361.0,5.5227718100606165,0.0,4.0,3.0,4.0,18.0
4352.0,delete,5.836431000261315,3437.0,205.0,6.190036812382517,0.0,6.0,4.0,3.0,22.0
4353.0,add,5.506497959668617,3438.0,283.0,5.988073331998984,0.0,3.0,4.0,4.0,20.0
4354.0,add,6.470122382500539,3439.0,332.0,5.6545444248148815,0.0,7.0,4.0,3.0,14.0
4355.0,add,6.648394850123201,3440.0,248.0,6.040621781382316,0.0,3.0,4.0,5.0,22.0
4356.0,delete,5.806426431928195,3441.0,26.0,6.093023674962662,10.0,3.0,1.0,6.0,14.0
4357.0,delete,5.423399759576896,3442.0,363.0,5.730524463107181,0.0,3.0,3.0,4.0,17.0
4358.0,add,6.815570053167771,3443.0,311.0,5.891337639419124,0.0,6.0,3.0,3.0,19.0
4359.0,add,5.557243194093694,3444.0,365.0,5.8379354150795475,0.0,3.0,3.0,5.0,17.0
4360.0,add,5.071148626816996,3444.0,365.0,5.8379354150795475,0.0,3.0,3.0,5.0,18.0
4361.0,delete,5.8067120454599985,3444.0,365.0,5.8379354150795475,0.0,3.0,3.0,5.0,16.0
4362.0,swap,6.263447817586511,3444.0,365.0,5.8379354150795475,0.0,4.0,3.0,5.0,16.0
4363.0,add,4.427713863671301,3445.0,95.0,6.179071209618636,1.0,4.0,4.0,5.0,19.0
4364.0,add,6.289993108753707,3446.0,155.0,6.271720974118651,0.0,5.0,1.0,4.0,15.0
4365.0,add,5.195416115709267,3447.0,347.0,5.471269514165206,0.0,6.0,4.0,5.0,18.0
4366.0,add,5.6036214640473965,3448.0,357.0,5.485171468728681,0.0,4.0,4.0,4.0,19.0
4367.0,delete,6.436040460795238,3449.0,206.0,6.191349071497088,0.0,6.0,4.0,3.0,21.0
4368.0,delete,6.145037802337133,3450.0,284.0,5.986610490999914,0.0,3.0,4.0,4.0,19.0
4369.0,delete,5.301519088075514,3451.0,362.0,5.598568045450543,0.0,3.0,3.0,4.0,18.0
4370.0,add,6.5334526402935635,3452.0,333.0,5.625108240564844,0.0,7.0,4.0,4.0,14.0
4371.0,delete,5.868588643076626,3453.0,27.0,6.092889189234011,9.0,3.0,1.0,6.0,14.0
4372.0,add,6.49737200279069,3454.0,249.0,6.036994034388677,0.0,3.0,6.0,5.0,21.0
4373.0,add,5.958156995163924,3455.0,364.0,5.7072974198073485,0.0,3.0,3.0,4.0,18.0
4374.0,add,6.542590414419246,3456.0,312.0,5.867579024870029,0.0,5.0,3.0,3.0,21.0
4375.0,delete,5.383608239727202,3457.0,363.0,5.702975523112175,0.0,3.0,3.0,4.0,17.0
4376.0,delete,4.4846386441219455,3458.0,96.0,6.185621275125417,1.0,4.0,4.0,5.0,18.0
4377.0,add,5.070967167140921,3459.0,366.0,5.071148626816996,0.0,3.0,3.0,5.0,18.0
4378.0,add,5.036885267136344,3459.0,366.0,5.071148626816996,0.0,3.0,4.0,5.0,18.0
4379.0,delete,5.520390409993897,3459.0,366.0,5.071148626816996,0.0,2.0,3.0,5.0,18.0
4380.0,swap,5.004191300173858,3459.0,366.0,5.071148626816996,0.0,3.0,3.0,5.0,18.0
4381.0,add,7.487649965307123,3460.0,156.0,6.268403106723582,0.0,6.0,1.0,3.0,16.0
4382.0,delete,5.55361512683983,3461.0,207.0,6.19027073935824,0.0,4.0,4.0,3.0,22.0
4383.0,delete,5.638468421153442,3462.0,285.0,5.98267671569767,0.0,3.0,4.0,4.0,18.0
4384.0,add,5.0972315214078785,3463.0,348.0,5.486243090718738,0.0,6.0,4.0,5.0,19.0
4385.0,delete,5.322878333052287,3464.0,358.0,5.456199537827278,0.0,4.0,4.0,3.0,19.0
4386.0,delete,5.8820449603566125,3465.0,28.0,6.092131432710812,8.0,3.0,1.0,6.0,14.0
4387.0,add,6.365168171903737,3466.0,334.0,5.582573588022328,0.0,7.0,6.0,3.0,14.0
4388.0,add,5.854984536079266,3467.0,250.0,6.026674906908414,0.0,3.0,5.0,5.0,23.0
4389.0,add,6.08158188663936,3468.0,365.0,5.140716554252403,0.0,3.0,3.0,5.0,18.0
4390.0,add,6.9350966392670905,3469.0,313.0,5.841221175513132,0.0,5.0,5.0,3.0,20.0
4391.0,delete,4.538229963547305,3470.0,97.0,6.190757122627469,1.0,4.0,4.0,4.0,18.0
4392.0,add,5.558979627998879,3471.0,364.0,5.564423647753186,0.0,3.0,3.0,4.0,18.0
4393.0,add,5.03145659677692,3472.0,367.0,5.036885267136344,0.0,3.0,4.0,5.0,18.0
4394.0,add,5.111257657837084,3472.0,367.0,5.036885267136344,0.0,3.0,4.0,5.0,19.0
4395.0,delete,5.036885267136344,3472.0,367.0,5.036885267136344,0.0,3.0,4.0,5.0,17.0
4396.0,swap,4.299638212366705,3472.0,367.0,5.036885267136344,0.0,4.0,4.0,4.0,18.0
4397.0,add,6.662171365013239,3473.0,157.0,6.261342305068579,0.0,6.0,2.0,4.0,15.0
4398.0,delete,6.112786204954086,3474.0,208.0,6.187088661899142,0.0,4.0,4.0,2.0,22.0
4399.0,delete,6.418133964085274,3475.0,286.0,5.976096510204108,0.0,3.0,4.0,4.0,17.0
4400.0,add,5.519785003084081,3476.0,349.0,5.480102285568988,0.0,6.0,4.0,5.0,20.0
4401.0,delete,5.866655211179347,3477.0,29.0,6.091517180245654,8.0,3.0,1.0,6.0,13.0
4402.0,add,5.604565266746548,3478.0,359.0,5.409111610136656,0.0,4.0,4.0,3.0,20.0
4403.0,delete,6.073082128846959,3479.0,251.0,6.019164084142097,0.0,3.0,4.0,5.0,23.0
4404.0,add,5.319480716086389,3480.0,335.0,5.550376696562,0.0,7.0,5.0,3.0,16.0
4405.0,add,5.397777308545151,3481.0,366.0,4.903224600250679,0.0,3.0,3.0,5.0,19.0
4406.0,delete,4.432379460206157,3482.0,98.0,6.194874108302554,1.0,4.0,4.0,5.0,16.0
4407.0,add,5.944024465725738,3483.0,314.0,5.808523076980415,0.0,5.0,5.0,3.0,21.0
4408.0,add,5.901339862292529,3484.0,365.0,5.15110724550578,0.0,3.0,3.0,5.0,18.0
4409.0,delete,5.323777265315269,3485.0,350.0,5.496090749463396,0.0,6.0,3.0,5.0,20.0
4410.0,add,6.782439525278764,3486.0,158.0,6.255962958864119,0.0,6.0,2.0,4.0,16.0
4411.0,delete,5.322307957565531,3487.0,360.0,5.422803163588896,0.0,4.0,4.0,4.0,18.0
4412.0,delete,5.823014808104251,3488.0,209.0,6.185360502085203,0.0,4.0,4.0,2.0,21.0
4413.0,delete,5.400614533598481,3489.0,287.0,5.9760451416928975,0.0,3.0,4.0,3.0,17.0
4414.0,add,5.111257657837081,3490.0,368.0,5.111257657837084,0.0,3.0,4.0,5.0,19.0
4415.0,add,5.751002875337524,3490.0,368.0,5.111257657837084,0.0,3.0,4.0,5.0,20.0
4416.0,delete,5.111257657837084,3490.0,368.0,5.111257657837084,0.0,3.0,4.0,5.0,18.0
4417.0,swap,5.111257657837084,3490.0,368.0,5.111257657837084,0.0,3.0,4.0,6.0,18.0
4418.0,add,5.867414462600553,3491.0,30.0,6.089996595982723,8.0,3.0,2.0,5.0,14.0
4419.0,delete,6.474007831250244,3492.0,252.0,6.010664001589326,0.0,3.0,4.0,5.0,22.0
4420.0,add,5.744553862721938,3493.0,336.0,5.52495821110554,0.0,7.0,5.0,3.0,17.0
4421.0,delete,6.8445374386202005,3494.0,99.0,6.199213180112832,1.0,3.0,4.0,5.0,16.0
4422.0,add,5.111952143795724,3495.0,367.0,5.239206701337171,0.0,3.0,4.0,5.0,19.0
4423.0,add,6.70084912278119,3496.0,315.0,5.783358633837195,0.0,6.0,6.0,3.0,20.0
4424.0,delete,5.299273652185226,3497.0,351.0,5.484409852539204,0.0,4.0,4.0,5.0,20.0
4425.0,delete,6.544044790255595,3498.0,159.0,6.249484339961627,0.0,6.0,2.0,4.0,15.0
4426.0,delete,5.745295367633324,3499.0,361.0,5.41239835215005,0.0,4.0,3.0,4.0,18.0
4427.0,delete,6.133366560770742,3500.0,210.0,6.183107938295075,0.0,4.0,4.0,2.0,20.0
4428.0,delete,6.291103158656095,3501.0,288.0,5.971056807348842,0.0,3.0,3.0,3.0,17.0
4429.0,add,5.06964451439292,3502.0,366.0,5.100966209313005,0.0,3.0,3.0,6.0,18.0
4430.0,add,5.750999033398311,3503.0,369.0,5.751002875337524,0.0,3.0,4.0,5.0,20.0
4431.0,add,5.44273655921408,3503.0,369.0,5.751002875337524,0.0,3.0,4.0,5.0,21.0
4432.0,delete,6.153240390562866,3503.0,369.0,5.751002875337524,0.0,2.0,4.0,5.0,20.0
4433.0,swap,5.670878412568093,3503.0,369.0,5.751002875337524,0.0,4.0,4.0,5.0,19.0
4434.0,delete,5.867414462600551,3504.0,31.0,6.090172099150802,8.0,4.0,2.0,5.0,12.0
4435.0,delete,6.376793900533591,3505.0,253.0,6.0049447646074245,0.0,2.0,4.0,4.0,23.0
4436.0,delete,5.694662044347953,3506.0,337.0,5.510161630336826,0.0,7.0,5.0,3.0,16.0
4437.0,add,5.67607895162225,3507.0,100.0,6.20213253049054,1.0,4.0,4.0,5.0,16.0
4438.0,delete,5.333172554119002,3508.0,352.0,5.495806202579608,0.0,5.0,4.0,5.0,18.0
4439.0,add,5.838012706913061,3509.0,316.0,5.762181385594179,0.0,5.0,7.0,4.0,20.0
4440.0,delete,6.600763411104094,3510.0,160.0,6.247095398650737,0.0,5.0,2.0,3.0,16.0
4441.0,delete,5.301519088075514,3511.0,362.0,5.445097805797256,0.0,3.0,3.0,4.0,18.0
4442.0,add,5.630742017413522,3512.0,368.0,5.753771454216175,0.0,3.0,5.0,5.0,19.0
4443.0,add,6.922694289074149,3513.0,211.0,6.177653628491085,0.0,4.0,5.0,2.0,20.0
4444.0,add,5.795345918752536,3514.0,289.0,5.962743340948655,0.0,3.0,4.0,3.0,17.0
4445.0,add,4.646684546241399,3515.0,367.0,5.4505983694216775,0.0,3.0,4.0,5.0,19.0
4446.0,add,5.431631902018959,3516.0,370.0,5.44273655921408,0.0,3.0,4.0,5.0,21.0
4447.0,add,5.452865094335062,3516.0,370.0,5.44273655921408,0.0,3.0,4.0,5.0,22.0
4448.0,delete,4.767219310414644,3516.0,370.0,5.44273655921408,0.0,3.0,4.0,5.0,20.0
4449.0,swap,5.391375859879583,3516.0,370.0,5.44273655921408,0.0,3.0,5.0,5.0,20.0
4450.0,delete,5.798183123878572,3517.0,32.0,6.089470690571562,8.0,4.0,2.0,5.0,11.0
4451.0,delete,6.205076855726839,3518.0,254.0,5.995777590812421,0.0,2.0,4.0,5.0,21.0
4452.0,delete,6.066548821857513,3519.0,338.0,5.490136536161466,0.0,5.0,5.0,3.0,17.0
4453.0,add,6.014140288905636,3520.0,101.0,6.2005274482159995,1.0,5.0,4.0,5.0,16.0
4454.0,delete,6.698519461665631,3521.0,317.0,5.737399659398024,0.0,5.0,6.0,3.0,21.0
4455.0,delete,5.256339571633088,3522.0,161.0,6.244148222732803,0.0,5.0,2.0,3.0,15.0
4456.0,delete,5.377081529928877,3523.0,353.0,5.483303743583709,0.0,5.0,4.0,4.0,18.0
4457.0,delete,5.423399759576896,3524.0,363.0,5.419310879777076,0.0,3.0,3.0,4.0,17.0
4458.0,delete,6.5159264620263375,3525.0,212.0,6.169140769416905,0.0,5.0,4.0,2.0,19.0
4459.0,add,5.728622152254418,3526.0,369.0,5.297165745172466,0.0,4.0,4.0,5.0,20.0
4460.0,add,6.20500399387485,3527.0,290.0,5.958598286263474,0.0,3.0,4.0,4.0,17.0
4461.0,add,5.650217023807414,3528.0,368.0,5.561028509763369,0.0,3.0,4.0,5.0,20.0
4462.0,delete,5.63962649598911,3529.0,33.0,6.089905934148669,6.0,4.0,2.0,5.0,12.0
4463.0,delete,5.3828144815041785,3530.0,255.0,5.989708596168129,0.0,2.0,4.0,5.0,20.0
4464.0,add,5.452865094335061,3531.0,371.0,5.452865094335062,0.0,3.0,4.0,5.0,22.0
4465.0,add,5.4616457986286475,3531.0,371.0,5.452865094335062,0.0,3.0,4.0,5.0,23.0
4466.0,delete,4.582411035536663,3531.0,371.0,5.452865094335062,0.0,3.0,3.0,5.0,22.0
4467.0,swap,5.4102386075117606,3531.0,371.0,5.452865094335062,0.0,4.0,4.0,5.0,21.0
4468.0,delete,6.829940782099779,3532.0,318.0,5.70992902222464,0.0,5.0,6.0,4.0,19.0
4469.0,add,4.717404070348926,3533.0,102.0,6.200252084183753,1.0,4.0,4.0,6.0,17.0
4470.0,delete,5.824808284656904,3534.0,339.0,5.472862867087984,0.0,6.0,4.0,3.0,16.0
4471.0,add,6.8056934323461356,3535.0,162.0,6.239880738415207,0.0,6.0,2.0,3.0,15.0
4472.0,delete,5.734925805134343,3536.0,354.0,5.472932499641967,0.0,4.0,4.0,4.0,18.0
4473.0,delete,6.938860037041671,3537.0,213.0,6.160231425816464,0.0,5.0,3.0,2.0,19.0
4474.0,add,5.8856003127720165,3538.0,364.0,5.385918500084913,0.0,4.0,3.0,4.0,17.0
4475.0,add,5.4183511545539575,3539.0,370.0,5.272005126069439,0.0,3.0,4.0,5.0,22.0
4476.0,add,6.251544122546744,3540.0,291.0,5.952948491918929,0.0,4.0,4.0,3.0,18.0
4477.0,add,5.745823663136114,3541.0,369.0,5.3218147789711665,0.0,3.0,4.0,5.0,21.0
4478.0,add,5.753975091230029,3542.0,34.0,6.089952601519765,7.0,3.0,2.0,5.0,13.0
4479.0,add,5.435829525903673,3543.0,256.0,5.985894159783053,0.0,3.0,4.0,5.0,20.0
4480.0,add,5.462585868090747,3544.0,372.0,5.4616457986286475,0.0,3.0,4.0,5.0,23.0
4481.0,add,5.435740808723931,3544.0,372.0,5.4616457986286475,0.0,3.0,5.0,5.0,23.0
4482.0,delete,5.4616457986286475,3544.0,372.0,5.4616457986286475,0.0,3.0,4.0,5.0,22.0
4483.0,swap,5.637616853349655,3544.0,372.0,5.4616457986286475,0.0,3.0,4.0,6.0,22.0
4484.0,delete,5.346876645099291,3545.0,103.0,6.2045818892377005,1.0,4.0,5.0,5.0,16.0
4485.0,delete,6.351691074148456,3546.0,319.0,5.690448564854389,0.0,5.0,4.0,4.0,20.0
4486.0,add,6.176754271546119,3547.0,340.0,5.464835459302804,0.0,6.0,4.0,3.0,17.0
4487.0,add,7.142855924540259,3548.0,163.0,6.23364257274639,0.0,6.0,3.0,3.0,15.0
4488.0,delete,5.713352717419901,3549.0,355.0,5.473484742928859,0.0,4.0,3.0,4.0,18.0
4489.0,add,6.566685813886224,3550.0,214.0,6.152602085513493,0.0,5.0,3.0,3.0,19.0
4490.0,add,5.837935415079545,3551.0,365.0,5.340400726362427,0.0,3.0,3.0,5.0,18.0
4491.0,delete,6.663670019020181,3552.0,292.0,5.9468709182949455,0.0,3.0,4.0,3.0,18.0
4492.0,add,5.483534420618451,3553.0,371.0,5.491847025484326,0.0,3.0,4.0,5.0,23.0
4493.0,delete,5.768955465681806,3554.0,35.0,6.090539828312803,6.0,3.0,2.0,5.0,13.0
4494.0,add,5.442736559214078,3555.0,370.0,5.387227321301143,0.0,3.0,4.0,6.0,21.0
4495.0,add,5.289854422783171,3556.0,257.0,5.988704056646809,0.0,2.0,5.0,5.0,21.0
4496.0,add,5.442876434421904,3557.0,373.0,5.435740808723931,0.0,3.0,5.0,5.0,23.0
4497.0,add,5.444691560550442,3557.0,373.0,5.435740808723931,0.0,3.0,5.0,5.0,24.0
4498.0,delete,5.706061201407899,3557.0,373.0,5.435740808723931,0.0,3.0,4.0,5.0,23.0
4499.0,swap,5.219708940895532,3557.0,373.0,5.435740808723931,0.0,4.0,5.0,5.0,22.0
4500.0,delete,5.261803212045749,3558.0,104.0,6.207119438368737,1.0,4.0,4.0,4.0,17.0
4501.0,add,6.471491284541548,3559.0,320.0,5.6687984966891545,0.0,6.0,5.0,4.0,19.0
4502.0,add,5.4629360430659775,3560.0,341.0,5.45589190947059,0.0,6.0,4.0,4.0,17.0
4503.0,add,6.80185052605258,3561.0,164.0,6.227625621162173,0.0,7.0,2.0,3.0,16.0
4504.0,add,5.651042648661167,3562.0,356.0,5.453483074513028,0.0,4.0,5.0,4.0,17.0
4505.0,add,6.474788321418149,3563.0,215.0,6.146355505953993,0.0,5.0,3.0,2.0,21.0
4506.0,delete,6.256752780957416,3564.0,293.0,5.935655617959112,0.0,3.0,4.0,2.0,18.0
4507.0,add,4.686852105349749,3565.0,366.0,5.342650472963695,0.0,3.0,3.0,5.0,19.0
4508.0,delete,5.641365523752319,3566.0,36.0,6.090562522279698,7.0,1.0,2.0,5.0,13.0
4509.0,add,5.461731407603112,3567.0,372.0,5.449815789199942,0.0,3.0,4.0,6.0,23.0
4510.0,add,5.451326326028394,3568.0,371.0,5.474349008447178,0.0,3.0,5.0,5.0,22.0
4511.0,add,5.7313985605353075,3569.0,258.0,5.9872524977689805,0.0,2.0,4.0,5.0,23.0
4512.0,delete,5.679836566126534,3570.0,342.0,5.4433271005371004,0.0,6.0,4.0,4.0,16.0
4513.0,add,5.44465426954612,3571.0,374.0,5.444691560550442,0.0,3.0,5.0,5.0,24.0
4514.0,add,5.740946049173969,3571.0,374.0,5.444691560550442,0.0,3.0,6.0,5.0,24.0
4515.0,delete,5.382283587551177,3571.0,374.0,5.444691560550442,0.0,3.0,4.0,5.0,24.0
4516.0,swap,5.547628365618675,3571.0,374.0,5.444691560550442,0.0,3.0,5.0,5.0,24.0
4517.0,delete,4.593552125766663,3572.0,105.0,6.208252867438347,1.0,4.0,4.0,4.0,16.0
4518.0,add,6.234738848431023,3573.0,321.0,5.648049410905694,0.0,6.0,5.0,4.0,20.0
4519.0,add,6.797249608143951,3574.0,165.0,6.221394419134086,0.0,8.0,2.0,3.0,16.0
4520.0,delete,6.305604284986362,3575.0,216.0,6.139228927605364,0.0,5.0,3.0,2.0,20.0
4521.0,add,5.604411920385532,3576.0,357.0,5.434820545907825,0.0,4.0,4.0,5.0,18.0
4522.0,add,5.5606911775934655,3577.0,294.0,5.923427116246582,0.0,3.0,4.0,2.0,19.0
4523.0,delete,5.768739416881343,3578.0,37.0,6.090010037640425,7.0,2.0,1.0,4.0,13.0
4524.0,add,5.146770443863413,3579.0,367.0,5.421557543942871,0.0,3.0,4.0,5.0,19.0
4525.0,add,5.4357408087239305,3580.0,373.0,5.512040766488076,0.0,3.0,5.0,6.0,23.0
4526.0,delete,5.496602993041469,3581.0,343.0,5.430070551761145,0.0,6.0,3.0,4.0,16.0
4527.0,add,6.140066562812462,3582.0,259.0,5.980513145157411,0.0,2.0,4.0,6.0,23.0
4528.0,add,5.462049552106224,3583.0,372.0,5.478369403110609,0.0,4.0,4.0,5.0,23.0
4529.0,delete,5.471446246266769,3584.0,358.0,5.427204902285828,0.0,4.0,4.0,4.0,18.0
4530.0,add,5.1210988861440185,3585.0,106.0,6.211450826692456,1.0,4.0,5.0,4.0,16.0
4531.0,add,5.740942038152254,3586.0,375.0,5.740946049173969,0.0,3.0,6.0,5.0,24.0
4532.0,add,5.7537835624400735,3586.0,375.0,5.740946049173969,0.0,3.0,6.0,5.0,25.0
4533.0,delete,5.667768326587427,3586.0,375.0,5.740946049173969,0.0,3.0,6.0,5.0,23.0
4534.0,swap,6.331177071857914,3586.0,375.0,5.740946049173969,0.0,3.0,6.0,5.0,24.0
4535.0,delete,7.250663572378101,3587.0,166.0,6.2144734864770985,0.0,8.0,2.0,3.0,15.0
4536.0,add,6.487626176733519,3588.0,217.0,6.132878625435229,0.0,5.0,3.0,3.0,20.0
4537.0,add,5.4866018594407855,3589.0,322.0,5.644961691779062,0.0,6.0,7.0,4.0,19.0
4538.0,delete,5.889081520696379,3590.0,38.0,6.090081625639375,6.0,2.0,2.0,4.0,12.0
4539.0,add,6.44652886817203,3591.0,295.0,5.914150947773984,0.0,3.0,5.0,2.0,19.0
4540.0,add,4.335642163658543,3592.0,368.0,5.5262523949049305,0.0,3.0,5.0,5.0,19.0
4541.0,add,5.445582744768431,3593.0,374.0,5.8469234096423275,0.0,3.0,6.0,5.0,24.0
4542.0,add,5.594111895654249,3594.0,344.0,5.434572860094736,0.0,6.0,4.0,4.0,16.0
4543.0,add,6.206562858461738,3595.0,260.0,5.974241270411288,0.0,3.0,4.0,7.0,22.0
4544.0,add,5.7712982891643705,3596.0,373.0,5.6304725804518565,0.0,3.0,6.0,5.0,23.0
4545.0,add,5.464900538507589,3597.0,359.0,5.433340428284018,0.0,4.0,4.0,3.0,20.0
4546.0,add,5.608064530865842,3598.0,107.0,6.215221911705911,1.0,5.0,5.0,4.0,16.0
4547.0,delete,5.415406919020284,3599.0,323.0,5.642648585907832,0.0,7.0,6.0,4.0,18.0
4548.0,add,5.753784156832349,3600.0,376.0,5.7537835624400735,0.0,3.0,6.0,5.0,25.0
4549.0,delete,5.753788452751086,3600.0,376.0,5.7537835624400735,0.0,3.0,6.0,4.0,25.0
4550.0,swap,5.695565073483558,3600.0,376.0,5.7537835624400735,0.0,3.0,5.0,6.0,25.0
