budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4244.0,add,5.163899126014629,3345.0,87.0,6.5535862552787085,4.0,9.0,4.0,2.0,22.0
4245.0,delete,6.338647837521343,3346.0,357.0,6.345548908866585,0.0,2.0,4.0,5.0,19.0
4246.0,delete,6.345548908866585,3346.0,357.0,6.345548908866585,0.0,2.0,4.0,5.0,18.0
4247.0,swap,6.392720092985145,3346.0,357.0,6.345548908866585,0.0,2.0,4.0,5.0,19.0
4248.0,add,6.1888467872034765,3347.0,19.0,6.345729378358014,10.0,5.0,4.0,0.0,10.0
4249.0,add,6.225133736611054,3348.0,241.0,6.515575244999442,0.0,9.0,0.0,5.0,13.0
4250.0,add,3.9105828425743905,3349.0,325.0,5.80191784554413,0.0,2.0,3.0,5.0,13.0
4251.0,add,6.787552373110722,3350.0,340.0,6.484684703638646,0.0,1.0,4.0,5.0,14.0
4252.0,delete,5.826090358755566,3351.0,349.0,6.7633503726927895,0.0,2.0,4.0,6.0,19.0
4253.0,add,6.966419597329889,3352.0,305.0,5.870994453285404,0.0,2.0,2.0,1.0,8.0
4254.0,add,6.951709901583068,3353.0,354.0,6.285944213039991,0.0,2.0,4.0,6.0,18.0
4255.0,delete,6.345548908866585,3354.0,356.0,6.355616437059914,0.0,2.0,4.0,6.0,18.0
4256.0,delete,6.864343692144512,3355.0,148.0,6.681296574905297,1.0,5.0,3.0,1.0,16.0
4257.0,delete,7.316368465750025,3356.0,277.0,6.3215253754184975,0.0,6.0,2.0,3.0,12.0
4258.0,add,6.804716392465768,3357.0,199.0,6.595805150177253,0.0,4.0,1.0,6.0,18.0
4259.0,delete,6.3348956501988605,3358.0,358.0,6.345548908866585,0.0,2.0,4.0,5.0,18.0
4260.0,delete,6.29786875937166,3358.0,358.0,6.345548908866585,0.0,2.0,4.0,5.0,17.0
4261.0,swap,6.569159119665072,3358.0,358.0,6.345548908866585,0.0,2.0,5.0,4.0,18.0
4262.0,add,5.144818797022922,3359.0,88.0,6.559686449984232,4.0,9.0,4.0,2.0,23.0
4263.0,add,6.653760473288119,3360.0,242.0,6.514654270667582,0.0,10.0,0.0,6.0,12.0
4264.0,add,6.124299660478719,3361.0,20.0,6.346351989319532,10.0,5.0,5.0,0.0,10.0
4265.0,add,6.1525691143792685,3362.0,326.0,5.851682352496172,0.0,2.0,4.0,5.0,13.0
4266.0,delete,7.044463644690781,3363.0,350.0,6.726483876623496,0.0,2.0,4.0,5.0,19.0
4267.0,add,6.427485705393191,3364.0,341.0,6.460305358106982,0.0,1.0,4.0,5.0,15.0
4268.0,add,6.357608716046046,3365.0,355.0,6.2440482247856615,0.0,2.0,4.0,5.0,20.0
4269.0,add,6.573586753360418,3366.0,306.0,5.858213657007327,0.0,2.0,1.0,2.0,9.0
4270.0,delete,6.732684787884512,3367.0,357.0,6.386868109525544,0.0,2.0,3.0,5.0,19.0
4271.0,delete,6.595010730417281,3368.0,149.0,6.679413194163761,1.0,5.0,2.0,0.0,17.0
4272.0,delete,6.282489036225057,3369.0,359.0,6.29786875937166,0.0,2.0,4.0,5.0,17.0
4273.0,delete,6.29786875937166,3369.0,359.0,6.29786875937166,0.0,2.0,4.0,4.0,17.0
4274.0,swap,6.1327696112585235,3369.0,359.0,6.29786875937166,0.0,2.0,4.0,6.0,16.0
4275.0,delete,5.134035564410315,3370.0,89.0,6.5653912563773416,4.0,9.0,4.0,2.0,22.0
4276.0,add,7.064465247466151,3371.0,200.0,6.590487405758263,0.0,4.0,0.0,6.0,20.0
4277.0,delete,6.777487205638395,3372.0,243.0,6.514084453540497,0.0,9.0,0.0,5.0,13.0
4278.0,add,7.322496198994134,3373.0,278.0,6.308284395212534,0.0,6.0,1.0,3.0,14.0
4279.0,delete,4.75705161989225,3374.0,327.0,5.898337395472097,0.0,2.0,4.0,5.0,12.0
4280.0,add,6.342881021564764,3375.0,21.0,6.346712838359781,10.0,5.0,5.0,1.0,10.0
4281.0,delete,6.975468145154797,3376.0,351.0,6.6426936596859605,0.0,2.0,4.0,6.0,17.0
4282.0,delete,6.357608716046046,3377.0,356.0,6.367979198423466,0.0,2.0,4.0,5.0,19.0
4283.0,add,6.588228339609505,3378.0,342.0,6.434435758391343,0.0,2.0,4.0,6.0,14.0
4284.0,delete,7.193431393230582,3379.0,307.0,5.843203651135718,0.0,2.0,1.0,2.0,8.0
4285.0,delete,6.580726084823209,3380.0,358.0,6.252749041556726,0.0,2.0,4.0,5.0,17.0
4286.0,delete,6.585869910710495,3381.0,150.0,6.681582592771986,1.0,4.0,2.0,1.0,16.0
4287.0,delete,6.330823630695264,3382.0,360.0,6.29786875937166,0.0,2.0,4.0,4.0,17.0
4288.0,delete,6.2858089521922,3382.0,360.0,6.29786875937166,0.0,2.0,4.0,3.0,17.0
4289.0,swap,4.093803980914579,3382.0,360.0,6.29786875937166,0.0,3.0,4.0,4.0,16.0
4290.0,delete,5.855062527109957,3383.0,90.0,6.569858039910168,3.0,9.0,5.0,2.0,21.0
4291.0,add,6.5295807718100285,3384.0,201.0,6.587275513979669,0.0,4.0,0.0,6.0,21.0
4292.0,delete,7.263284182863653,3385.0,279.0,6.292236704925862,0.0,6.0,1.0,3.0,13.0
4293.0,add,6.744595817772926,3386.0,244.0,6.508850699717104,0.0,10.0,0.0,5.0,13.0
4294.0,delete,6.973372664110957,3387.0,352.0,6.500445775601397,0.0,2.0,4.0,5.0,17.0
4295.0,add,5.954544506947589,3388.0,328.0,5.937276025473721,0.0,2.0,4.0,4.0,14.0
4296.0,add,6.384383782194009,3389.0,22.0,6.347372810330951,10.0,5.0,6.0,0.0,11.0
4297.0,delete,6.345548908866585,3390.0,357.0,6.190370606788932,0.0,2.0,4.0,5.0,18.0
4298.0,delete,6.29786875937166,3391.0,359.0,5.752076330793425,0.0,2.0,4.0,5.0,16.0
4299.0,add,6.463702843335828,3392.0,343.0,6.401710717718079,0.0,1.0,4.0,7.0,15.0
4300.0,add,7.209982718196938,3393.0,308.0,5.827414368767834,0.0,2.0,1.0,2.0,9.0
4301.0,delete,5.515421506077472,3394.0,151.0,6.683854483629686,0.0,4.0,1.0,1.0,17.0
4302.0,delete,6.285808952192202,3395.0,361.0,6.2858089521922,0.0,2.0,4.0,3.0,17.0
4303.0,add,6.288947105627785,3395.0,361.0,6.2858089521922,0.0,2.0,5.0,3.0,17.0
4304.0,delete,6.257427061284163,3395.0,361.0,6.2858089521922,0.0,1.0,4.0,3.0,17.0
4305.0,swap,6.562917146400741,3395.0,361.0,6.2858089521922,0.0,2.0,5.0,3.0,16.0
4306.0,delete,5.4783916769464405,3396.0,91.0,6.574639682735037,4.0,8.0,5.0,2.0,20.0
4307.0,add,6.0044186389183345,3397.0,202.0,6.590148910926109,0.0,5.0,1.0,6.0,20.0
4308.0,delete,7.352812973251686,3398.0,280.0,6.280770500091002,0.0,6.0,1.0,3.0,12.0
4309.0,add,6.777488594881948,3399.0,245.0,6.5077298029719115,0.0,9.0,0.0,5.0,15.0
4310.0,delete,4.760297248947045,3400.0,329.0,5.973906450462211,0.0,2.0,4.0,3.0,14.0
4311.0,add,7.038919203283662,3401.0,353.0,6.402173111238184,0.0,2.0,4.0,5.0,18.0
4312.0,add,5.852503260337288,3402.0,23.0,6.348419384798748,10.0,6.0,6.0,0.0,11.0
4313.0,delete,6.343596965783155,3403.0,358.0,6.153471372286822,0.0,2.0,4.0,5.0,17.0
4314.0,delete,6.29786875937166,3404.0,360.0,6.336181843539419,0.0,2.0,4.0,4.0,16.0
4315.0,add,6.785070120647202,3405.0,344.0,6.426449208016669,0.0,1.0,5.0,6.0,16.0
4316.0,delete,5.2882395011745436,3406.0,152.0,6.690606234813333,1.0,4.0,1.0,1.0,15.0
4317.0,add,7.663448425663687,3407.0,309.0,5.812997510071666,0.0,3.0,1.0,2.0,9.0
4318.0,delete,7.4614866560081134,3408.0,281.0,6.267758928990808,0.0,6.0,1.0,3.0,11.0
4319.0,add,6.294332973220147,3409.0,362.0,6.288947105627785,0.0,2.0,5.0,3.0,17.0
4320.0,add,6.272299242581234,3409.0,362.0,6.288947105627785,0.0,3.0,5.0,3.0,17.0
4321.0,delete,6.136728337701541,3409.0,362.0,6.288947105627785,0.0,2.0,5.0,3.0,16.0
4322.0,swap,5.490025038003694,3409.0,362.0,6.288947105627785,0.0,2.0,6.0,3.0,16.0
4323.0,add,5.316139558110065,3410.0,92.0,6.579392509548457,4.0,8.0,4.0,3.0,21.0
4324.0,delete,6.284654276211603,3411.0,203.0,6.592898815849593,0.0,4.0,1.0,7.0,19.0
4325.0,delete,6.777507279345673,3412.0,246.0,6.504625203038768,0.0,9.0,1.0,4.0,14.0
4326.0,add,4.7049687170612735,3413.0,330.0,6.032588981393052,0.0,2.0,4.0,4.0,14.0
4327.0,add,5.869256839169853,3414.0,354.0,6.263550465876669,0.0,2.0,4.0,5.0,19.0
4328.0,add,5.8447841749914105,3415.0,24.0,6.348756071491031,10.0,6.0,6.0,0.0,12.0
4329.0,delete,6.295826084477829,3416.0,359.0,6.0851806213520385,0.0,2.0,4.0,5.0,16.0
4330.0,add,5.714100187733058,3417.0,361.0,6.0964665394268795,0.0,2.0,4.0,3.0,18.0
4331.0,delete,6.7397334637589585,3418.0,153.0,6.6943370982468675,1.0,3.0,1.0,1.0,15.0
4332.0,add,5.588637233574369,3419.0,345.0,6.409175241071163,0.0,1.0,4.0,6.0,18.0
4333.0,delete,7.669187235448526,3420.0,282.0,6.244945736581922,0.0,5.0,1.0,3.0,11.0
4334.0,add,6.97554130638119,3421.0,310.0,5.794536581787823,0.0,3.0,1.0,2.0,10.0
4335.0,delete,6.29786875937166,3422.0,360.0,6.171478523300766,0.0,2.0,4.0,4.0,16.0
4336.0,delete,5.372126459520197,3423.0,93.0,6.583433307988036,4.0,7.0,4.0,2.0,22.0
4337.0,delete,6.284654276211603,3424.0,204.0,6.5916713346222995,0.0,4.0,1.0,7.0,18.0
4338.0,add,6.27712278841608,3425.0,363.0,6.272299242581234,0.0,3.0,5.0,3.0,17.0
4339.0,add,6.351607697988866,3425.0,363.0,6.272299242581234,0.0,3.0,5.0,3.0,18.0
4340.0,delete,6.516259253741131,3425.0,363.0,6.272299242581234,0.0,3.0,5.0,3.0,16.0
4341.0,swap,6.483313551702672,3425.0,363.0,6.272299242581234,0.0,3.0,5.0,4.0,16.0
4342.0,add,6.777499489434132,3426.0,247.0,6.498598144979007,0.0,9.0,1.0,6.0,13.0
4343.0,add,4.760981384933714,3427.0,331.0,6.08715184569443,0.0,2.0,4.0,5.0,14.0
4344.0,add,5.690968926147082,3428.0,25.0,6.349868464093904,10.0,7.0,6.0,1.0,11.0
4345.0,add,6.321891188691887,3429.0,355.0,6.22415215967612,0.0,3.0,4.0,5.0,19.0
4346.0,delete,6.788262948797361,3430.0,154.0,6.693578747266328,1.0,2.0,1.0,1.0,15.0
4347.0,add,6.8934761941217335,3431.0,362.0,6.380120506885997,0.0,3.0,5.0,3.0,17.0
4348.0,delete,7.669187235448526,3432.0,283.0,6.226453687650427,0.0,5.0,1.0,3.0,10.0
4349.0,add,6.104483668168693,3433.0,346.0,6.438833058390824,0.0,1.0,4.0,7.0,18.0
4350.0,add,5.545907673468176,3434.0,311.0,5.794596441442491,0.0,3.0,2.0,2.0,10.0
4351.0,delete,5.225112928067027,3435.0,94.0,6.587678306896992,3.0,7.0,4.0,2.0,22.0
4352.0,delete,5.770625766252588,3436.0,205.0,6.593386067198095,0.0,4.0,1.0,6.0,18.0
4353.0,add,5.51531090349088,3437.0,361.0,6.247110215530722,0.0,2.0,4.0,3.0,18.0
4354.0,add,6.351607697988867,3438.0,364.0,6.351607697988866,0.0,3.0,5.0,3.0,18.0
4355.0,delete,6.967872635428867,3438.0,364.0,6.351607697988866,0.0,3.0,5.0,3.0,17.0
4356.0,swap,4.974078772314023,3438.0,364.0,6.351607697988866,0.0,3.0,5.0,3.0,18.0
4357.0,add,7.170398998819939,3439.0,248.0,6.492461956705705,0.0,9.0,1.0,5.0,15.0
4358.0,add,5.497543864922666,3440.0,332.0,6.132390396719355,0.0,2.0,4.0,6.0,14.0
4359.0,delete,6.345548908866586,3441.0,356.0,6.233569159095931,0.0,2.0,4.0,5.0,19.0
4360.0,add,6.089415605509913,3442.0,26.0,6.351364065704725,10.0,7.0,6.0,0.0,13.0
4361.0,add,6.272299242581234,3443.0,363.0,6.161291700930155,0.0,3.0,5.0,4.0,17.0
4362.0,add,6.681385298056747,3444.0,155.0,6.692814049465185,1.0,2.0,2.0,1.0,15.0
4363.0,delete,7.697939282770671,3445.0,284.0,6.20336398525003,0.0,3.0,1.0,3.0,11.0
4364.0,delete,6.969348662091115,3446.0,365.0,6.967872635428867,0.0,3.0,5.0,3.0,17.0
4365.0,delete,6.904608146268674,3446.0,365.0,6.967872635428867,0.0,3.0,5.0,3.0,16.0
4366.0,swap,6.208738383491806,3446.0,365.0,6.967872635428867,0.0,3.0,5.0,3.0,17.0
4367.0,delete,4.6851106833356075,3447.0,95.0,6.592843956332268,2.0,8.0,3.0,2.0,22.0
4368.0,delete,5.390699461609799,3448.0,206.0,6.594744914969696,0.0,4.0,1.0,6.0,17.0
4369.0,add,6.645715642150129,3449.0,312.0,5.796365273543751,0.0,3.0,3.0,2.0,10.0
4370.0,add,5.947360888179033,3450.0,347.0,6.456455829478005,0.0,2.0,5.0,6.0,18.0
4371.0,delete,6.345548908866587,3451.0,357.0,6.253781387327006,0.0,2.0,4.0,4.0,19.0
4372.0,add,6.781967422692398,3452.0,249.0,6.4886294352099885,0.0,9.0,2.0,5.0,15.0
4373.0,add,6.552284557466985,3453.0,362.0,6.4186640206704855,0.0,2.0,5.0,3.0,18.0
4374.0,add,4.991608561588456,3454.0,333.0,6.181159945706397,0.0,4.0,4.0,6.0,13.0
4375.0,delete,6.27950454585487,3455.0,364.0,6.762641956820116,0.0,3.0,5.0,3.0,17.0
4376.0,add,6.149576149632637,3456.0,27.0,6.353546016426622,10.0,7.0,6.0,0.0,14.0
4377.0,delete,6.303372053820278,3457.0,156.0,6.69175378274788,1.0,2.0,1.0,2.0,14.0
4378.0,delete,7.679847338048017,3458.0,285.0,6.184750451618716,0.0,4.0,1.0,2.0,10.0
4379.0,delete,6.904608146268676,3459.0,366.0,6.904608146268674,0.0,3.0,5.0,3.0,16.0
4380.0,add,6.429099379989196,3459.0,366.0,6.904608146268674,0.0,3.0,6.0,3.0,16.0
4381.0,delete,6.904608146268674,3459.0,366.0,6.904608146268674,0.0,3.0,5.0,3.0,15.0
4382.0,swap,7.004918206758028,3459.0,366.0,6.904608146268674,0.0,4.0,5.0,3.0,15.0
4383.0,delete,6.638098485542976,3460.0,96.0,6.597006904796308,2.0,7.0,4.0,2.0,21.0
4384.0,delete,5.42156107005529,3461.0,207.0,6.59608997754542,0.0,4.0,1.0,5.0,17.0
4385.0,add,5.578326364771544,3462.0,313.0,5.799994946932988,0.0,4.0,2.0,2.0,11.0
4386.0,add,5.01666805467747,3463.0,348.0,6.5011732679816925,0.0,2.0,5.0,6.0,19.0
4387.0,delete,6.394790677451656,3464.0,358.0,6.290205880492806,0.0,2.0,3.0,5.0,18.0
4388.0,add,6.53963431840617,3465.0,250.0,6.484256178376127,0.0,9.0,2.0,5.0,16.0
4389.0,delete,5.2049032337323355,3466.0,334.0,6.210451080138529,0.0,3.0,5.0,6.0,12.0
4390.0,add,6.892644045645422,3467.0,363.0,6.501761512560991,0.0,3.0,5.0,3.0,18.0
4391.0,delete,6.1877672963431545,3468.0,157.0,6.6898430178177675,1.0,2.0,1.0,2.0,13.0
4392.0,add,6.166168853873317,3469.0,28.0,6.354655339996874,10.0,7.0,6.0,0.0,15.0
4393.0,delete,7.736444856785471,3470.0,286.0,6.1653700929361674,0.0,3.0,1.0,1.0,11.0
4394.0,delete,7.078751658692126,3471.0,365.0,6.829568405110649,0.0,3.0,4.0,3.0,17.0
4395.0,add,6.456043809652331,3472.0,367.0,6.429099379989196,0.0,3.0,6.0,3.0,16.0
4396.0,add,6.930779651458003,3472.0,367.0,6.429099379989196,0.0,3.0,7.0,3.0,16.0
4397.0,delete,6.426100424739885,3472.0,367.0,6.429099379989196,0.0,3.0,5.0,3.0,16.0
4398.0,swap,6.505693158263176,3472.0,367.0,6.429099379989196,0.0,4.0,6.0,3.0,15.0
4399.0,delete,6.254919466495449,3473.0,97.0,6.595673662554202,2.0,8.0,4.0,2.0,19.0
4400.0,add,6.535750242934306,3474.0,208.0,6.59758820592443,0.0,4.0,2.0,5.0,17.0
4401.0,delete,5.598623287159139,3475.0,314.0,5.81190220496968,0.0,3.0,1.0,2.0,12.0
4402.0,delete,5.8264338231354476,3476.0,349.0,6.531929371472061,0.0,2.0,4.0,6.0,19.0
4403.0,delete,5.267761818067544,3477.0,335.0,6.2590581378510395,0.0,2.0,4.0,6.0,13.0
4404.0,add,5.9897942495308305,3478.0,251.0,6.483743101254406,0.0,9.0,2.0,5.0,17.0
4405.0,delete,6.027338767467668,3479.0,359.0,6.346452461695105,0.0,2.0,3.0,5.0,17.0
4406.0,delete,7.655812031052571,3480.0,287.0,6.145668486793197,0.0,3.0,1.0,1.0,10.0
4407.0,add,5.431038631675953,3481.0,158.0,6.692689343308985,1.0,2.0,1.0,2.0,14.0
4408.0,add,6.212062505743146,3482.0,29.0,6.355341205145632,10.0,7.0,7.0,0.0,15.0
4409.0,delete,6.351607697988866,3483.0,364.0,6.712191068230387,0.0,3.0,5.0,3.0,17.0
4410.0,add,7.006565590707509,3484.0,366.0,6.549543284820518,0.0,3.0,6.0,3.0,16.0
4411.0,delete,6.3599166435411965,3485.0,98.0,6.594407673322491,2.0,8.0,4.0,2.0,18.0
4412.0,delete,7.047490781586625,3486.0,350.0,6.523903563916843,0.0,2.0,4.0,5.0,19.0
4413.0,delete,6.587100402485189,3487.0,315.0,5.816639804244933,0.0,2.0,1.0,2.0,12.0
4414.0,add,6.078137735581486,3488.0,209.0,6.59870693764696,0.0,4.0,1.0,5.0,19.0
4415.0,delete,6.29786875937166,3489.0,360.0,6.425461165770764,0.0,2.0,4.0,4.0,16.0
4416.0,delete,7.14244955272634,3490.0,365.0,6.777434210824207,0.0,3.0,5.0,3.0,16.0
4417.0,add,6.919034526968403,3491.0,368.0,6.930779651458003,0.0,3.0,7.0,3.0,16.0
4418.0,add,6.985387253601685,3491.0,368.0,6.930779651458003,0.0,3.0,7.0,3.0,17.0
4419.0,delete,7.085000326826563,3491.0,368.0,6.930779651458003,0.0,3.0,7.0,3.0,15.0
4420.0,swap,6.930779651458004,3491.0,368.0,6.930779651458003,0.0,3.0,7.0,4.0,15.0
4421.0,add,6.279270434282911,3492.0,252.0,6.4886105307617274,0.0,9.0,2.0,5.0,18.0
4422.0,add,6.646202047636631,3493.0,288.0,6.1353796407548,0.0,3.0,1.0,1.0,11.0
4423.0,add,7.422006162744199,3494.0,159.0,6.692780996532344,1.0,2.0,1.0,2.0,15.0
4424.0,add,6.0741496537319035,3495.0,30.0,6.357923087721005,10.0,7.0,6.0,0.0,17.0
4425.0,delete,4.819906308791609,3496.0,336.0,6.3055095147171505,0.0,1.0,5.0,6.0,12.0
4426.0,delete,7.158807342935379,3497.0,351.0,6.515678336838165,0.0,2.0,4.0,6.0,17.0
4427.0,add,6.571333103944258,3498.0,99.0,6.594581999190968,2.0,8.0,5.0,2.0,18.0
4428.0,add,6.388811894795638,3499.0,367.0,6.970196282062533,0.0,4.0,6.0,3.0,16.0
4429.0,add,6.962020332545565,3500.0,316.0,5.833798246970345,0.0,2.0,2.0,2.0,12.0
4430.0,add,6.937641321210327,3501.0,210.0,6.59771598448243,0.0,5.0,1.0,6.0,18.0
4431.0,add,6.2858089521922,3502.0,361.0,6.514275616426251,0.0,2.0,4.0,4.0,17.0
4432.0,add,6.879159491621991,3503.0,366.0,6.7330268789509455,0.0,3.0,5.0,3.0,17.0
4433.0,delete,4.833438806778276,3504.0,337.0,6.356823971156012,0.0,1.0,5.0,5.0,12.0
4434.0,add,6.9759458949295965,3505.0,369.0,6.985387253601685,0.0,3.0,7.0,3.0,17.0
4435.0,add,7.061251467124542,3505.0,369.0,6.985387253601685,0.0,3.0,7.0,3.0,18.0
4436.0,delete,6.985387253601685,3505.0,369.0,6.985387253601685,0.0,3.0,7.0,2.0,17.0
4437.0,swap,6.926987788356908,3505.0,369.0,6.985387253601685,0.0,3.0,7.0,4.0,16.0
4438.0,add,6.53963431840617,3506.0,253.0,6.48887055185807,0.0,9.0,2.0,5.0,19.0
4439.0,add,6.35654675206883,3507.0,160.0,6.690647210947253,1.0,3.0,1.0,2.0,15.0
4440.0,add,6.206421901584806,3508.0,31.0,6.359534168278136,10.0,7.0,6.0,1.0,17.0
4441.0,delete,6.802596778157786,3509.0,289.0,6.1289010304676435,0.0,3.0,1.0,0.0,11.0
4442.0,delete,6.968014680267831,3510.0,352.0,6.502799885698123,0.0,1.0,4.0,5.0,18.0
4443.0,add,6.362383694636327,3511.0,100.0,6.595020667320929,2.0,8.0,5.0,2.0,19.0
4444.0,add,6.930840185089825,3512.0,368.0,6.986991931522884,0.0,3.0,7.0,4.0,16.0
4445.0,add,5.486228727223419,3513.0,317.0,5.853763831312278,0.0,2.0,3.0,3.0,11.0
4446.0,add,6.937641321210327,3514.0,211.0,6.596230648874209,0.0,5.0,1.0,7.0,18.0
4447.0,add,6.288947105627785,3515.0,362.0,6.67633016860439,0.0,2.0,5.0,3.0,18.0
4448.0,delete,5.686607990524477,3516.0,338.0,6.411290665335193,0.0,1.0,4.0,5.0,12.0
4449.0,add,6.429099379989195,3517.0,367.0,6.920018717655532,0.0,3.0,6.0,4.0,16.0
4450.0,add,7.040313553636462,3518.0,370.0,7.061251467124542,0.0,3.0,7.0,3.0,18.0
4451.0,delete,6.632464244372963,3518.0,370.0,7.061251467124542,0.0,3.0,6.0,3.0,18.0
4452.0,swap,6.51085679798185,3518.0,370.0,7.061251467124542,0.0,4.0,7.0,2.0,18.0
4453.0,add,6.7549433249058355,3519.0,254.0,6.490060202010784,0.0,9.0,2.0,6.0,19.0
4454.0,delete,6.802443762762676,3520.0,290.0,6.1251805205905585,0.0,3.0,0.0,1.0,10.0
4455.0,delete,6.360244777527027,3521.0,32.0,6.360980017534412,9.0,7.0,6.0,1.0,17.0
4456.0,add,7.11461746908704,3522.0,161.0,6.689394689537872,1.0,3.0,1.0,3.0,15.0
4457.0,add,7.008028468633678,3523.0,353.0,6.4772363953061,0.0,2.0,4.0,6.0,17.0
4458.0,add,6.050953103539558,3524.0,369.0,6.811221515778955,0.0,3.0,7.0,3.0,18.0
4459.0,add,6.460100281525216,3525.0,101.0,6.59545917322204,2.0,8.0,5.0,2.0,20.0
4460.0,delete,6.625020160724322,3526.0,371.0,6.632464244372963,0.0,3.0,6.0,3.0,18.0
4461.0,delete,6.516587949423538,3526.0,371.0,6.632464244372963,0.0,3.0,6.0,3.0,17.0
4462.0,swap,6.6324642443729624,3526.0,371.0,6.632464244372963,0.0,3.0,6.0,4.0,17.0
4463.0,delete,6.937641321210326,3527.0,212.0,6.594768640040139,0.0,5.0,1.0,6.0,18.0
4464.0,add,5.724735628085129,3528.0,318.0,5.872558135772618,0.0,2.0,3.0,3.0,12.0
4465.0,add,5.457602784770578,3529.0,339.0,6.457351238984403,0.0,1.0,4.0,5.0,13.0
4466.0,delete,6.802596778157787,3530.0,291.0,6.116217675662867,0.0,3.0,1.0,1.0,8.0
4467.0,add,5.364364881709513,3531.0,363.0,6.678533668819079,0.0,3.0,5.0,3.0,18.0
4468.0,add,6.539488025560602,3532.0,255.0,6.487667489942886,0.0,9.0,2.0,8.0,18.0
4469.0,add,7.007725422720485,3533.0,368.0,6.759573838211993,0.0,3.0,8.0,3.0,16.0
4470.0,delete,7.034387477027338,3534.0,370.0,6.601634149723447,0.0,3.0,7.0,3.0,17.0
4471.0,add,6.294456354764414,3535.0,33.0,6.362278347584769,10.0,8.0,6.0,1.0,16.0
4472.0,add,6.374354195101104,3536.0,162.0,6.68803361641057,1.0,3.0,1.0,4.0,15.0
4473.0,add,6.977764056347786,3537.0,354.0,6.436185678689552,0.0,3.0,4.0,5.0,18.0
4474.0,delete,6.421558569794987,3538.0,372.0,6.516587949423538,0.0,3.0,6.0,3.0,17.0
4475.0,add,6.523793217257278,3538.0,372.0,6.516587949423538,0.0,3.0,7.0,3.0,17.0
4476.0,delete,6.29718342575464,3538.0,372.0,6.516587949423538,0.0,3.0,5.0,3.0,17.0
4477.0,swap,6.5165879494235375,3538.0,372.0,6.516587949423538,0.0,3.0,6.0,4.0,16.0
4478.0,add,6.517986874451724,3539.0,102.0,6.595016601523151,2.0,8.0,5.0,4.0,19.0
4479.0,add,5.144922146888098,3540.0,213.0,6.593130209464687,0.0,5.0,1.0,7.0,18.0
4480.0,delete,5.756482167737299,3541.0,319.0,5.889926293254249,0.0,2.0,3.0,2.0,12.0
4481.0,add,6.156784457188267,3542.0,340.0,6.476858929236207,0.0,1.0,4.0,5.0,14.0
4482.0,add,6.802596778157789,3543.0,292.0,6.109293114446041,0.0,3.0,1.0,2.0,8.0
4483.0,delete,6.473151594526951,3544.0,256.0,6.488226684034014,0.0,9.0,2.0,7.0,18.0
4484.0,delete,6.351607697988866,3545.0,364.0,6.732830453024813,0.0,3.0,5.0,3.0,17.0
4485.0,add,7.042182878557262,3546.0,369.0,6.604878627725691,0.0,3.0,7.0,3.0,18.0
4486.0,delete,6.617881253137432,3547.0,371.0,6.455142222330797,0.0,3.0,6.0,3.0,17.0
4487.0,add,6.202723871482689,3548.0,34.0,6.3632360043783285,10.0,8.0,6.0,1.0,17.0
4488.0,add,7.001807009683167,3549.0,163.0,6.686719238606995,1.0,3.0,2.0,4.0,15.0
4489.0,add,6.495888614768041,3550.0,355.0,6.4422019506598165,0.0,2.0,5.0,5.0,19.0
4490.0,delete,6.556093168271095,3551.0,103.0,6.595153029236775,2.0,8.0,5.0,3.0,19.0
4491.0,delete,6.967872635428867,3552.0,365.0,6.760560800868752,0.0,3.0,5.0,3.0,16.0
4492.0,delete,6.396422384883782,3553.0,214.0,6.5957923606691,0.0,4.0,1.0,7.0,18.0
4493.0,add,5.0316920244846,3554.0,320.0,5.903688273772978,0.0,2.0,3.0,4.0,11.0
4494.0,add,6.516908262850505,3555.0,373.0,6.523793217257278,0.0,3.0,7.0,3.0,17.0
4495.0,delete,6.516587949423538,3555.0,373.0,6.523793217257278,0.0,3.0,6.0,3.0,17.0
4496.0,swap,6.523793217257278,3555.0,373.0,6.523793217257278,0.0,3.0,7.0,3.0,17.0
4497.0,add,6.73887757491966,3556.0,341.0,6.469364699231275,0.0,1.0,4.0,6.0,14.0
4498.0,delete,6.722032051344407,3557.0,257.0,6.48881864695731,0.0,8.0,2.0,6.0,19.0
4499.0,add,6.802596778157787,3558.0,293.0,6.109380690157755,0.0,3.0,1.0,2.0,9.0
4500.0,delete,7.061719649209581,3559.0,370.0,6.567324455447717,0.0,3.0,7.0,3.0,17.0
4501.0,add,6.577797987127508,3560.0,372.0,6.52027066169715,0.0,3.0,6.0,3.0,18.0
4502.0,delete,6.095705566026405,3561.0,356.0,6.476775865223282,0.0,2.0,3.0,6.0,19.0
4503.0,add,6.204056698051224,3562.0,35.0,6.3647495134970296,10.0,7.0,6.0,1.0,19.0
4504.0,add,5.906095112537415,3563.0,164.0,6.685700298291729,1.0,3.0,3.0,4.0,15.0
4505.0,delete,6.531428805757668,3564.0,374.0,6.516587949423538,0.0,3.0,6.0,3.0,17.0
4506.0,add,6.577797987127508,3564.0,374.0,6.516587949423538,0.0,3.0,6.0,3.0,18.0
4507.0,delete,6.504351720700543,3564.0,374.0,6.516587949423538,0.0,3.0,6.0,3.0,16.0
