budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3820.0,swap,6.9220807004433995,2991.0,330.0,6.8833851428785024,0.0,4.0,5.0,1.0,11.0
3821.0,add,6.314993335252264,2992.0,248.0,6.493041951420647,0.0,3.0,8.0,1.0,18.0
3822.0,delete,5.585038708069334,2993.0,59.0,5.97306435867851,8.0,7.0,5.0,7.0,18.0
3823.0,delete,5.663547733130945,2994.0,170.0,6.111695292525005,1.0,2.0,8.0,7.0,20.0
3824.0,delete,6.727157096697956,2995.0,322.0,6.796915788015065,0.0,4.0,5.0,1.0,14.0
3825.0,delete,5.621076317909514,2996.0,119.0,6.04965096656778,4.0,8.0,8.0,4.0,17.0
3826.0,add,5.489527796752337,2997.0,213.0,6.240658912648453,0.0,3.0,8.0,2.0,22.0
3827.0,add,6.506910271835089,2998.0,276.0,6.609116947238756,0.0,4.0,8.0,1.0,17.0
3828.0,add,6.979826391987859,2999.0,327.0,6.760115154766729,0.0,3.0,4.0,1.0,15.0
3829.0,delete,6.827508083702882,3000.0,312.0,6.7381298088909745,0.0,5.0,8.0,1.0,18.0
3830.0,delete,7.057507394972293,3001.0,297.0,6.837551637981453,0.0,3.0,9.0,2.0,21.0
3831.0,delete,6.752708329538939,3002.0,329.0,6.8836128139091155,0.0,3.0,5.0,1.0,12.0
3832.0,delete,6.841216422505654,3003.0,331.0,6.8833851428785024,0.0,3.0,5.0,1.0,11.0
3833.0,delete,7.256212092374924,3003.0,331.0,6.8833851428785024,0.0,2.0,5.0,1.0,11.0
3834.0,swap,6.966888539356903,3003.0,331.0,6.8833851428785024,0.0,4.0,5.0,1.0,10.0
3835.0,delete,6.314993335252264,3004.0,249.0,6.500976940503903,0.0,3.0,8.0,1.0,17.0
3836.0,delete,5.680771020365916,3005.0,171.0,6.118807175900344,1.0,2.0,6.0,8.0,20.0
3837.0,add,5.764861590160948,3006.0,60.0,5.977209948591843,8.0,7.0,6.0,7.0,18.0
3838.0,delete,6.790130834081438,3007.0,323.0,6.8277919940164855,0.0,3.0,4.0,1.0,15.0
3839.0,delete,5.700125913378835,3008.0,120.0,6.055003369600283,4.0,7.0,7.0,5.0,17.0
3840.0,delete,6.878924989512705,3009.0,328.0,6.788883149956715,0.0,3.0,5.0,1.0,13.0
3841.0,add,6.6110946532190935,3010.0,214.0,6.25176084511799,0.0,3.0,8.0,3.0,22.0
3842.0,add,6.371329733574585,3011.0,277.0,6.619531697498362,0.0,5.0,8.0,1.0,17.0
3843.0,delete,6.753302449503885,3012.0,313.0,6.746045191026471,0.0,4.0,8.0,1.0,18.0
3844.0,delete,7.072566890428577,3013.0,298.0,6.835015118130928,0.0,3.0,9.0,2.0,20.0
3845.0,delete,6.878924989512705,3014.0,330.0,6.986925549278995,0.0,3.0,5.0,1.0,11.0
3846.0,delete,7.242701427665153,3015.0,332.0,7.256212092374924,0.0,2.0,5.0,1.0,11.0
3847.0,add,7.3462390502735735,3015.0,332.0,7.256212092374924,0.0,2.0,5.0,1.0,12.0
3848.0,delete,7.3462390502735735,3015.0,332.0,7.256212092374924,0.0,2.0,5.0,1.0,10.0
3849.0,swap,7.107359946587879,3015.0,332.0,7.256212092374924,0.0,2.0,5.0,1.0,11.0
3850.0,delete,5.350087647090172,3016.0,172.0,6.1280968786303625,1.0,2.0,6.0,7.0,20.0
3851.0,add,6.672699561148934,3017.0,250.0,6.50975514652629,0.0,3.0,8.0,1.0,18.0
3852.0,add,5.765554508605249,3018.0,61.0,5.9821106400081225,8.0,7.0,6.0,8.0,18.0
3853.0,delete,5.582507200511668,3019.0,121.0,6.061270162233379,4.0,7.0,8.0,4.0,16.0
3854.0,delete,7.06341831378202,3020.0,324.0,6.882906480858026,0.0,3.0,4.0,1.0,14.0
3855.0,delete,6.718163612716092,3021.0,314.0,6.764466602663458,0.0,4.0,7.0,1.0,18.0
3856.0,add,6.155746309038107,3022.0,215.0,6.262093853327848,0.0,3.0,9.0,3.0,22.0
3857.0,add,6.575940924841885,3023.0,278.0,6.634452698821043,0.0,4.0,8.0,1.0,19.0
3858.0,delete,6.4682089258720925,3024.0,299.0,6.839188381595616,0.0,3.0,9.0,2.0,19.0
3859.0,delete,6.881012921547888,3025.0,329.0,7.020995469517365,0.0,3.0,4.0,1.0,13.0
3860.0,delete,7.034316231636818,3026.0,331.0,7.2597503134350205,0.0,3.0,5.0,1.0,10.0
3861.0,add,7.346205049642847,3027.0,333.0,7.3462390502735735,0.0,2.0,5.0,1.0,12.0
3862.0,add,7.139059662471484,3027.0,333.0,7.3462390502735735,0.0,2.0,5.0,1.0,13.0
3863.0,delete,7.257430898928965,3027.0,333.0,7.3462390502735735,0.0,2.0,5.0,1.0,11.0
3864.0,swap,7.341574776622659,3027.0,333.0,7.3462390502735735,0.0,2.0,5.0,2.0,11.0
3865.0,delete,6.467438472027104,3028.0,173.0,6.1354127243196475,1.0,2.0,7.0,7.0,18.0
3866.0,delete,5.744636456093028,3029.0,122.0,6.068295917829874,3.0,7.0,8.0,5.0,15.0
3867.0,add,5.748933713742012,3030.0,62.0,5.986573348667177,8.0,7.0,6.0,7.0,20.0
3868.0,add,6.60799542683601,3031.0,251.0,6.518568852731315,0.0,3.0,8.0,1.0,19.0
3869.0,delete,6.648158868369644,3032.0,315.0,6.789218435570709,0.0,4.0,7.0,1.0,17.0
3870.0,delete,6.410029673222596,3033.0,216.0,6.269427038240556,0.0,3.0,8.0,3.0,22.0
3871.0,delete,6.663400828744965,3034.0,325.0,6.941402234003365,0.0,3.0,4.0,1.0,13.0
3872.0,add,5.941796188550279,3035.0,279.0,6.644851164340875,0.0,4.0,8.0,1.0,20.0
3873.0,add,7.3903564159660995,3036.0,300.0,6.837451757338311,0.0,3.0,8.0,2.0,21.0
3874.0,delete,6.8833851428785024,3037.0,330.0,7.141982377195117,0.0,3.0,5.0,1.0,11.0
3875.0,add,7.256212092374923,3038.0,332.0,7.286101887587906,0.0,2.0,5.0,2.0,11.0
3876.0,delete,6.752708329538939,3039.0,331.0,7.2430500253502546,0.0,3.0,5.0,1.0,10.0
3877.0,add,7.121704969163794,3040.0,334.0,7.139059662471484,0.0,2.0,5.0,1.0,13.0
3878.0,add,7.139059662471484,3040.0,334.0,7.139059662471484,0.0,2.0,5.0,2.0,13.0
3879.0,delete,7.045801582573389,3040.0,334.0,7.139059662471484,0.0,2.0,5.0,1.0,12.0
3880.0,swap,6.956464965621804,3040.0,334.0,7.139059662471484,0.0,3.0,4.0,1.0,13.0
3881.0,delete,5.764346082204155,3041.0,63.0,5.991231713793642,8.0,7.0,6.0,7.0,19.0
3882.0,delete,5.674031904412532,3042.0,123.0,6.075704259300672,3.0,6.0,8.0,5.0,15.0
3883.0,delete,6.2880748807249,3043.0,174.0,6.140694271312216,1.0,1.0,7.0,7.0,18.0
3884.0,delete,5.703082933139182,3044.0,217.0,6.2776041919029835,0.0,3.0,7.0,3.0,22.0
3885.0,add,6.437720442072329,3045.0,252.0,6.527258728558582,0.0,3.0,8.0,1.0,20.0
3886.0,delete,6.387183123353301,3046.0,280.0,6.65749215798592,0.0,4.0,8.0,1.0,19.0
3887.0,delete,5.784111226271978,3047.0,316.0,6.817859499793669,0.0,3.0,8.0,1.0,16.0
3888.0,add,7.136843866461408,3048.0,301.0,6.82711553424185,0.0,4.0,8.0,2.0,21.0
3889.0,add,6.6028235516457014,3049.0,326.0,6.962312844743376,0.0,3.0,4.0,1.0,14.0
3890.0,add,7.344517578197592,3050.0,333.0,7.080418168460392,0.0,3.0,5.0,1.0,12.0
3891.0,add,7.230821096039667,3051.0,332.0,7.208570026212956,0.0,2.0,6.0,1.0,11.0
3892.0,delete,5.9566341004328125,3052.0,175.0,6.1420429145906725,0.0,1.0,7.0,6.0,19.0
3893.0,add,7.139034991213945,3053.0,335.0,7.139059662471484,0.0,2.0,5.0,2.0,13.0
3894.0,add,7.045801582573389,3053.0,335.0,7.139059662471484,0.0,2.0,5.0,2.0,14.0
3895.0,delete,7.186131481164704,3053.0,335.0,7.139059662471484,0.0,2.0,4.0,2.0,13.0
3896.0,swap,6.950760067184611,3053.0,335.0,7.139059662471484,0.0,2.0,5.0,2.0,13.0
3897.0,delete,5.763999960567271,3054.0,64.0,5.9953443792380545,8.0,7.0,5.0,7.0,19.0
3898.0,add,5.568623678914671,3055.0,124.0,6.082981969344232,3.0,6.0,9.0,5.0,15.0
3899.0,add,6.741955498873323,3056.0,218.0,6.281704155190188,0.0,3.0,8.0,2.0,23.0
3900.0,delete,6.259670480772133,3057.0,253.0,6.536517574616457,0.0,4.0,8.0,1.0,18.0
3901.0,delete,5.569231340920305,3058.0,281.0,6.667269726193679,0.0,4.0,7.0,1.0,19.0
3902.0,delete,7.061271166815827,3059.0,302.0,6.8275429987120395,0.0,4.0,9.0,2.0,19.0
3903.0,delete,6.83481145317672,3060.0,317.0,6.856731189803664,0.0,4.0,7.0,1.0,15.0
3904.0,add,6.785138281693483,3061.0,327.0,6.994538718300904,0.0,3.0,4.0,1.0,15.0
3905.0,add,7.0476697016985055,3062.0,334.0,7.0921575569216255,0.0,2.0,5.0,1.0,14.0
3906.0,delete,5.177966798532422,3063.0,176.0,6.148246649791015,0.0,1.0,7.0,7.0,17.0
3907.0,add,7.32984448935064,3064.0,333.0,7.101455113121336,0.0,3.0,5.0,1.0,12.0
3908.0,delete,6.581972035214777,3065.0,254.0,6.54237307499974,0.0,4.0,7.0,1.0,18.0
3909.0,delete,5.753789172200716,3066.0,65.0,5.998075714824991,8.0,7.0,4.0,7.0,19.0
3910.0,delete,7.275297820320003,3067.0,328.0,7.0178590904154525,0.0,3.0,4.0,1.0,14.0
3911.0,add,5.579145125994789,3068.0,125.0,6.088410797932188,3.0,6.0,8.0,7.0,15.0
3912.0,add,6.62745528939458,3069.0,318.0,6.879854486473151,0.0,4.0,7.0,1.0,16.0
3913.0,add,7.086047281501914,3070.0,336.0,7.045801582573389,0.0,2.0,5.0,2.0,14.0
3914.0,delete,7.256212092374923,3070.0,336.0,7.045801582573389,0.0,2.0,5.0,2.0,13.0
3915.0,swap,6.146031838458407,3070.0,336.0,7.045801582573389,0.0,3.0,5.0,2.0,13.0
3916.0,add,6.24703164485686,3071.0,219.0,6.285967078766219,0.0,4.0,8.0,3.0,22.0
3917.0,add,6.283961151904151,3072.0,282.0,6.681160832608308,0.0,3.0,8.0,1.0,20.0
3918.0,add,6.960570904408843,3073.0,303.0,6.827713681119809,0.0,4.0,9.0,2.0,20.0
3919.0,add,7.139059662471484,3074.0,335.0,6.883523198727158,0.0,2.0,5.0,2.0,14.0
3920.0,delete,5.209966128619706,3075.0,177.0,6.15493100940901,0.0,1.0,7.0,7.0,16.0
3921.0,delete,7.261061045336121,3076.0,337.0,7.256212092374923,0.0,2.0,5.0,2.0,13.0
3922.0,delete,7.263606865855515,3076.0,337.0,7.256212092374923,0.0,2.0,5.0,1.0,13.0
3923.0,swap,7.4078074482281036,3076.0,337.0,7.256212092374923,0.0,2.0,5.0,2.0,13.0
3924.0,delete,5.5014174126313895,3077.0,66.0,6.002520820888105,6.0,7.0,5.0,7.0,19.0
3925.0,delete,6.339006186447813,3078.0,255.0,6.551904768242604,0.0,4.0,7.0,1.0,17.0
3926.0,add,5.572804557546212,3079.0,126.0,6.095290735564996,3.0,6.0,8.0,6.0,17.0
3927.0,delete,6.699473735220239,3080.0,319.0,6.908163922924854,0.0,4.0,7.0,1.0,15.0
3928.0,delete,5.67672078640022,3081.0,220.0,6.295293804776159,0.0,4.0,8.0,2.0,22.0
3929.0,delete,6.8833851428785024,3082.0,329.0,7.079567917337773,0.0,3.0,5.0,1.0,12.0
3930.0,add,6.582627328439742,3083.0,283.0,6.688868915725959,0.0,3.0,8.0,2.0,20.0
3931.0,delete,7.010894241568263,3084.0,304.0,6.8303621089412845,0.0,4.0,9.0,2.0,19.0
3932.0,add,7.139059662471484,3085.0,334.0,7.082175670810239,0.0,2.0,5.0,1.0,14.0
3933.0,delete,4.310230300641332,3086.0,336.0,7.297171862948666,0.0,1.0,5.0,2.0,14.0
3934.0,delete,6.5064720109465854,3087.0,178.0,6.15697312263235,0.0,0.0,7.0,6.0,17.0
3935.0,delete,7.237255504134812,3088.0,338.0,7.263606865855515,0.0,2.0,5.0,1.0,13.0
3936.0,add,7.247941352354066,3088.0,338.0,7.263606865855515,0.0,2.0,5.0,1.0,14.0
3937.0,delete,7.2636068658555155,3088.0,338.0,7.263606865855515,0.0,2.0,5.0,0.0,13.0
3938.0,swap,7.18683228056453,3088.0,338.0,7.263606865855515,0.0,2.0,5.0,2.0,12.0
3939.0,add,5.768678139120027,3089.0,67.0,6.006084746842796,7.0,7.0,5.0,7.0,19.0
3940.0,delete,6.365718381141816,3090.0,256.0,6.558088495599857,0.0,4.0,6.0,1.0,17.0
3941.0,add,5.571034377501812,3091.0,127.0,6.101230367019795,3.0,6.0,8.0,8.0,16.0
3942.0,delete,5.67672078640022,3092.0,221.0,6.304851350709707,0.0,4.0,8.0,1.0,22.0
3943.0,delete,6.967668698351189,3093.0,320.0,6.908822830687013,0.0,4.0,6.0,1.0,15.0
3944.0,delete,6.153025346356223,3094.0,284.0,6.703483640628432,0.0,3.0,9.0,2.0,18.0
3945.0,delete,7.162872010603726,3095.0,305.0,6.82194697634222,0.0,4.0,8.0,2.0,19.0
3946.0,delete,7.111697501734716,3096.0,330.0,7.056248171738709,0.0,3.0,5.0,1.0,11.0
3947.0,add,7.0977560990318525,3097.0,335.0,6.9116533938730855,0.0,2.0,5.0,2.0,14.0
3948.0,delete,7.346239050273573,3098.0,337.0,7.239848573752887,0.0,2.0,5.0,2.0,12.0
3949.0,add,5.5208951471666605,3099.0,179.0,6.1622394967787955,0.0,1.0,7.0,6.0,17.0
3950.0,delete,5.890050658610077,3100.0,257.0,6.564664218602947,0.0,4.0,6.0,1.0,16.0
3951.0,delete,7.065092849297938,3101.0,331.0,7.085964567312794,0.0,3.0,5.0,1.0,10.0
3952.0,delete,6.808740616540051,3102.0,321.0,6.926081617659333,0.0,4.0,6.0,1.0,14.0
3953.0,add,5.769248612150253,3103.0,68.0,6.009524987096127,7.0,7.0,6.0,8.0,18.0
3954.0,add,7.213305668714254,3104.0,339.0,7.247941352354066,0.0,2.0,5.0,1.0,14.0
3955.0,add,7.402391847960588,3104.0,339.0,7.247941352354066,0.0,2.0,6.0,1.0,14.0
3956.0,delete,4.558967982257025,3104.0,339.0,7.247941352354066,0.0,1.0,5.0,1.0,14.0
3957.0,swap,7.275820327635038,3104.0,339.0,7.247941352354066,0.0,2.0,4.0,1.0,15.0
3958.0,delete,5.5676522137110585,3105.0,128.0,6.107620074395467,3.0,6.0,8.0,7.0,16.0
3959.0,delete,5.684127206165128,3106.0,222.0,6.3155916202652005,0.0,4.0,8.0,2.0,20.0
3960.0,add,5.808421654950915,3107.0,1.0,6.009254106798733,10.0,0.0,0.0,0.0,1.0
3961.0,add,6.269071593591272,3108.0,285.0,6.7178913789376615,0.0,3.0,9.0,2.0,19.0
3962.0,add,6.992690743574003,3109.0,306.0,6.820020008257121,0.0,4.0,9.0,3.0,18.0
3963.0,delete,6.770151788048541,3110.0,336.0,6.873662759441814,0.0,1.0,5.0,2.0,14.0
3964.0,delete,6.424876125724283,3111.0,258.0,6.570570887194507,0.0,3.0,5.0,1.0,17.0
3965.0,add,6.547131447906298,3112.0,180.0,6.165090158489349,0.0,2.0,8.0,6.0,16.0
3966.0,add,7.347897222729382,3113.0,338.0,6.739685435784194,0.0,2.0,5.0,1.0,14.0
3967.0,delete,6.8376905462343665,3114.0,322.0,6.92187547689068,0.0,4.0,5.0,1.0,14.0
3968.0,delete,5.745237460731748,3115.0,69.0,6.013010465114142,7.0,6.0,5.0,8.0,19.0
3969.0,add,7.256212092374923,3116.0,332.0,7.030297843191449,0.0,2.0,5.0,2.0,11.0
3970.0,delete,5.916828715065144,3117.0,129.0,6.11221768411589,2.0,6.0,8.0,7.0,16.0
3971.0,delete,5.709945708998146,3118.0,223.0,6.323621357666718,0.0,3.0,8.0,1.0,21.0
3972.0,delete,7.4078074482281036,3119.0,337.0,7.031260451666754,0.0,2.0,5.0,2.0,12.0
3973.0,add,7.404918286912913,3120.0,340.0,7.402391847960588,0.0,2.0,6.0,1.0,14.0
3974.0,add,7.31175514003127,3120.0,340.0,7.402391847960588,0.0,2.0,6.0,1.0,15.0
3975.0,delete,7.484833437644825,3120.0,340.0,7.402391847960588,0.0,2.0,6.0,1.0,13.0
3976.0,swap,7.385523320954881,3120.0,340.0,7.402391847960588,0.0,2.0,5.0,1.0,15.0
3977.0,add,5.808421654950915,3121.0,2.0,6.013224578929458,10.0,1.0,0.0,0.0,1.0
3978.0,add,6.0742250512339275,3122.0,286.0,6.751065951593447,0.0,3.0,9.0,2.0,20.0
3979.0,delete,6.986930137226881,3123.0,259.0,6.579630745508389,0.0,4.0,5.0,1.0,15.0
3980.0,add,6.844695486623724,3124.0,307.0,6.832453477834703,0.0,4.0,9.0,2.0,20.0
3981.0,add,6.664103941479618,3125.0,181.0,6.170788986262639,0.0,2.0,7.0,7.0,17.0
3982.0,delete,6.640650610309016,3126.0,323.0,6.960416779711663,0.0,3.0,5.0,1.0,14.0
3983.0,delete,5.747175506223561,3127.0,70.0,6.017817635439347,7.0,6.0,5.0,8.0,18.0
3984.0,add,7.247941352354065,3128.0,339.0,7.397884406700895,0.0,2.0,5.0,2.0,14.0
3985.0,delete,6.5171800395706,3129.0,130.0,6.118183088096393,2.0,6.0,8.0,7.0,15.0
3986.0,add,7.3462390502735735,3130.0,333.0,7.042202869402816,0.0,2.0,5.0,1.0,13.0
3987.0,add,6.053576612977282,3131.0,224.0,6.335826764818088,0.0,4.0,8.0,1.0,21.0
3988.0,add,7.38414712581934,3132.0,338.0,7.08011781268621,0.0,2.0,5.0,1.0,14.0
3989.0,add,7.31179078558463,3133.0,341.0,7.31175514003127,0.0,2.0,6.0,1.0,15.0
3990.0,add,6.934303919151371,3133.0,341.0,7.31175514003127,0.0,2.0,6.0,1.0,16.0
3991.0,delete,6.7546784280273995,3133.0,341.0,7.31175514003127,0.0,2.0,5.0,1.0,15.0
3992.0,swap,7.363549092970279,3133.0,341.0,7.31175514003127,0.0,2.0,7.0,1.0,14.0
3993.0,add,5.386794599374501,3134.0,3.0,6.016779439619672,10.0,1.0,1.0,0.0,1.0
3994.0,delete,6.926351164814226,3135.0,260.0,6.581950924605925,0.0,3.0,5.0,1.0,15.0
3995.0,add,5.432224045766971,3136.0,287.0,6.7981168852758795,0.0,3.0,9.0,2.0,21.0
3996.0,delete,6.589393735993049,3137.0,182.0,6.172924109676635,0.0,2.0,8.0,6.0,16.0
3997.0,add,6.730313195374958,3138.0,308.0,6.85040752649661,0.0,5.0,9.0,2.0,20.0
3998.0,delete,5.747282895704439,3139.0,71.0,6.022547571917417,7.0,6.0,5.0,7.0,18.0
3999.0,delete,6.904841515315022,3140.0,324.0,6.987835072471275,0.0,3.0,5.0,1.0,13.0
4000.0,add,7.402391847960587,3141.0,340.0,7.135215473152991,0.0,2.0,6.0,2.0,14.0
4001.0,add,6.528679583037975,3142.0,131.0,6.121337957613772,2.0,6.0,7.0,7.0,17.0
4002.0,add,6.407014085427907,3143.0,334.0,7.047676406637045,0.0,2.0,5.0,1.0,14.0
4003.0,add,6.478035699456419,3144.0,225.0,6.345037197749162,0.0,4.0,9.0,1.0,21.0
4004.0,add,7.140058907326919,3145.0,339.0,7.273097950868436,0.0,2.0,5.0,1.0,15.0
4005.0,add,6.7390539254789905,3146.0,342.0,6.934303919151371,0.0,2.0,6.0,1.0,16.0
4006.0,add,7.02384309278634,3146.0,342.0,6.934303919151371,0.0,2.0,6.0,1.0,17.0
4007.0,delete,7.033215524282625,3146.0,342.0,6.934303919151371,0.0,2.0,6.0,1.0,15.0
4008.0,swap,6.934303919151371,3146.0,342.0,6.934303919151371,0.0,2.0,6.0,1.0,16.0
4009.0,add,5.808421654950915,3147.0,4.0,6.020267353541309,10.0,1.0,0.0,0.0,3.0
4010.0,add,7.018655953252645,3148.0,261.0,6.582106558453577,0.0,4.0,5.0,2.0,14.0
4011.0,delete,7.007712714554072,3149.0,183.0,6.175595590498188,0.0,0.0,8.0,6.0,17.0
4012.0,add,5.973456842058611,3150.0,288.0,6.8318719024111365,0.0,3.0,10.0,2.0,21.0
4013.0,delete,5.745304000819703,3151.0,72.0,6.027192024214578,7.0,5.0,5.0,6.0,19.0
4014.0,delete,6.773245842299342,3152.0,309.0,6.858001049714282,0.0,5.0,9.0,2.0,19.0
4015.0,delete,6.824129065310273,3153.0,325.0,6.996587579539808,0.0,3.0,4.0,1.0,13.0
4016.0,add,7.40016841245183,3154.0,341.0,6.9329440761701395,0.0,2.0,6.0,1.0,16.0
4017.0,add,6.6718522851173505,3155.0,132.0,6.1233538671695085,2.0,7.0,7.0,7.0,17.0
4018.0,add,7.137805377506261,3156.0,335.0,7.0391873865158505,0.0,3.0,5.0,2.0,13.0
4019.0,add,5.758395786343533,3157.0,226.0,6.355404347224559,0.0,4.0,8.0,1.0,23.0
4020.0,add,7.402391847960589,3158.0,340.0,7.109914007988792,0.0,2.0,6.0,2.0,14.0
4021.0,delete,7.022138997971953,3159.0,310.0,6.866136760790765,0.0,5.0,8.0,2.0,19.0
4022.0,add,7.023324503861157,3160.0,343.0,7.02384309278634,0.0,2.0,6.0,1.0,17.0
4023.0,delete,6.670905181855331,3160.0,343.0,7.02384309278634,0.0,2.0,5.0,1.0,17.0
4024.0,swap,6.684957594780826,3160.0,343.0,7.02384309278634,0.0,2.0,6.0,1.0,17.0
4025.0,add,5.808421654950915,3161.0,5.0,6.023752167067403,10.0,1.0,0.0,0.0,4.0
4026.0,add,7.018655953252649,3162.0,262.0,6.58215925405269,0.0,4.0,5.0,2.0,15.0
4027.0,add,6.806588478806539,3163.0,184.0,6.176227462279298,0.0,1.0,8.0,6.0,17.0
4028.0,delete,5.745675600994214,3164.0,73.0,6.032099732119699,7.0,4.0,5.0,7.0,18.0
4029.0,add,6.63071993506086,3165.0,289.0,6.858910912039843,0.0,3.0,10.0,2.0,22.0
4030.0,add,6.753821814617612,3166.0,326.0,7.009374480604587,0.0,3.0,4.0,1.0,14.0
4031.0,add,6.846246729195209,3167.0,342.0,6.850757593320914,0.0,2.0,6.0,1.0,17.0
4032.0,delete,7.118644942324106,3168.0,336.0,7.042088140198314,0.0,2.0,4.0,2.0,14.0
4033.0,add,6.275738372967228,3169.0,133.0,6.125745884758836,2.0,7.0,8.0,7.0,17.0
4034.0,delete,6.675266234931121,3170.0,344.0,6.670905181855331,0.0,2.0,5.0,1.0,17.0
4035.0,delete,6.7586540204905585,3170.0,344.0,6.670905181855331,0.0,2.0,5.0,1.0,16.0
4036.0,swap,6.339671340105381,3170.0,344.0,6.670905181855331,0.0,2.0,6.0,1.0,16.0
4037.0,add,5.809158677135612,3171.0,227.0,6.369110407293565,0.0,5.0,8.0,1.0,23.0
4038.0,delete,6.8278356184449915,3172.0,311.0,6.863513564605563,0.0,5.0,8.0,2.0,18.0
4039.0,add,6.253997795532311,3173.0,290.0,6.869575712821536,0.0,3.0,10.0,2.0,23.0
4040.0,add,5.798920386761165,3174.0,6.0,6.026158569318134,10.0,1.0,0.0,1.0,4.0
4041.0,delete,6.755338909687984,3175.0,263.0,6.580172990568794,0.0,4.0,5.0,1.0,15.0
4042.0,add,7.311755140031269,3176.0,341.0,6.851070338347854,0.0,2.0,6.0,2.0,15.0
4043.0,add,6.7667848914151065,3177.0,185.0,6.175927482338004,0.0,1.0,8.0,7.0,17.0
4044.0,add,5.749816509098275,3178.0,74.0,6.036406828250578,7.0,5.0,4.0,7.0,19.0
4045.0,add,7.021108236928499,3179.0,327.0,7.008523590693593,0.0,3.0,4.0,1.0,15.0
4046.0,delete,5.6717441640354656,3180.0,343.0,6.611124194345598,0.0,1.0,6.0,1.0,17.0
4047.0,delete,7.256212092374924,3181.0,337.0,7.035719633146127,0.0,2.0,5.0,1.0,13.0
4048.0,delete,6.207026205439794,3182.0,134.0,6.1286732916539,2.0,7.0,8.0,6.0,17.0
4049.0,delete,6.747790711067489,3183.0,345.0,6.7586540204905585,0.0,2.0,5.0,1.0,16.0
4050.0,add,6.747342921574453,3183.0,345.0,6.7586540204905585,0.0,2.0,5.0,1.0,17.0
4051.0,delete,6.67242655600198,3183.0,345.0,6.7586540204905585,0.0,2.0,5.0,1.0,15.0
4052.0,swap,6.681082562103954,3183.0,345.0,6.7586540204905585,0.0,2.0,5.0,2.0,15.0
4053.0,delete,5.7522309505960445,3184.0,228.0,6.380291835690694,0.0,5.0,8.0,1.0,22.0
4054.0,delete,6.3760086599986145,3185.0,291.0,6.876660159322423,0.0,3.0,10.0,2.0,22.0
4055.0,delete,6.909665451894116,3186.0,264.0,6.580040387383453,0.0,4.0,3.0,1.0,16.0
4056.0,add,6.114888023178435,3187.0,7.0,6.028735779831306,10.0,1.0,1.0,1.0,4.0
4057.0,delete,6.740461686885931,3188.0,312.0,6.859932934865486,0.0,5.0,9.0,1.0,17.0
4058.0,delete,6.8833851428785024,3189.0,328.0,6.994208148458106,0.0,3.0,5.0,1.0,13.0
4059.0,add,6.305431932755173,3190.0,186.0,6.176890779088414,0.0,1.0,8.0,6.0,19.0
4060.0,add,5.745705155366749,3191.0,75.0,6.040155494262261,7.0,6.0,4.0,8.0,18.0
4061.0,add,7.015326930701596,3192.0,342.0,6.657173508676099,0.0,2.0,6.0,1.0,17.0
4062.0,delete,6.738111289551648,3193.0,344.0,6.7214593542476875,0.0,2.0,5.0,1.0,16.0
4063.0,delete,6.521941687045168,3194.0,135.0,6.130415918021388,2.0,7.0,8.0,6.0,16.0
4064.0,add,7.263606865855515,3195.0,338.0,6.956148683302254,0.0,2.0,5.0,1.0,14.0
4065.0,delete,6.1114003343495344,3196.0,229.0,6.397715901924433,0.0,4.0,8.0,1.0,22.0
4066.0,delete,6.8099057892515376,3197.0,313.0,6.864484377483856,0.0,4.0,9.0,1.0,17.0
4067.0,add,6.744549771815201,3198.0,346.0,6.747342921574453,0.0,2.0,5.0,1.0,17.0
4068.0,delete,6.664460367249874,3198.0,346.0,6.747342921574453,0.0,2.0,5.0,1.0,16.0
4069.0,swap,6.664287344404669,3198.0,346.0,6.747342921574453,0.0,2.0,5.0,2.0,16.0
4070.0,delete,6.6254982715885715,3199.0,265.0,6.5839540101733744,0.0,3.0,4.0,1.0,15.0
4071.0,delete,7.011117111375436,3200.0,292.0,6.886615970932606,0.0,3.0,11.0,2.0,20.0
4072.0,add,6.439047186250948,3201.0,8.0,6.030544947249806,10.0,1.0,2.0,0.0,5.0
4073.0,delete,7.256212092374924,3202.0,329.0,7.002257154337299,0.0,2.0,5.0,1.0,13.0
4074.0,delete,7.09905361991995,3203.0,343.0,6.598176343475933,0.0,2.0,6.0,1.0,16.0
4075.0,delete,5.91732951451466,3204.0,76.0,6.044798584172993,7.0,5.0,4.0,8.0,18.0
4076.0,add,5.196536641251051,3205.0,187.0,6.184077069466211,0.0,1.0,9.0,6.0,19.0
4077.0,add,6.7586540204905585,3206.0,345.0,6.7051601012610496,0.0,2.0,5.0,1.0,17.0
4078.0,delete,5.033091695302848,3207.0,136.0,6.131097579458765,1.0,6.0,8.0,7.0,16.0
4079.0,delete,6.659929685387092,3208.0,347.0,6.664460367249874,0.0,2.0,5.0,1.0,16.0
4080.0,delete,6.552808333554335,3208.0,347.0,6.664460367249874,0.0,2.0,5.0,1.0,15.0
4081.0,swap,7.0386916871919025,3208.0,347.0,6.664460367249874,0.0,3.0,4.0,1.0,16.0
4082.0,delete,5.1126116791174105,3209.0,230.0,6.416606376063442,0.0,3.0,7.0,1.0,23.0
