budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4518.0,add,6.683971936198598,3574.0,375.0,6.632105280099586,0.0,3.0,5.0,4.0,19.0
4519.0,delete,6.080113301153062,3574.0,375.0,6.632105280099586,0.0,3.0,4.0,4.0,18.0
4520.0,swap,6.248225310694046,3574.0,375.0,6.632105280099586,0.0,3.0,5.0,4.0,18.0
4521.0,add,4.901373933675926,3575.0,105.0,5.900353127816452,4.0,6.0,4.0,6.0,19.0
4522.0,delete,6.792649471099412,3576.0,294.0,6.1629360042987935,0.0,3.0,7.0,1.0,15.0
4523.0,delete,5.74122169729002,3577.0,165.0,5.95789668863808,1.0,3.0,2.0,5.0,22.0
4524.0,add,5.792220741125234,3578.0,216.0,6.094559379725317,0.0,4.0,9.0,4.0,17.0
4525.0,add,6.542088021381592,3579.0,357.0,6.226091123390557,0.0,3.0,7.0,6.0,17.0
4526.0,delete,6.3898560522394865,3580.0,367.0,5.957424649331582,0.0,3.0,7.0,5.0,20.0
4527.0,add,6.511882789571945,3581.0,322.0,6.0158319300073515,0.0,2.0,7.0,1.0,18.0
4528.0,delete,5.907248089419125,3582.0,372.0,6.460123314126717,0.0,2.0,6.0,4.0,20.0
4529.0,add,5.698761720824544,3583.0,343.0,6.073468651424777,0.0,3.0,8.0,3.0,17.0
4530.0,delete,6.270021649792125,3584.0,37.0,5.685453651795516,10.0,2.0,3.0,3.0,19.0
4531.0,delete,6.245344108955168,3585.0,259.0,6.151338881221325,0.0,4.0,10.0,6.0,19.0
4532.0,delete,6.626148502014169,3586.0,374.0,6.4553042216489755,0.0,3.0,4.0,4.0,19.0
4533.0,add,6.68524155790352,3587.0,376.0,6.683971936198598,0.0,3.0,5.0,4.0,19.0
4534.0,add,7.043579563319575,3587.0,376.0,6.683971936198598,0.0,3.0,5.0,4.0,20.0
4535.0,delete,6.6800116384828465,3587.0,376.0,6.683971936198598,0.0,2.0,5.0,4.0,19.0
4536.0,swap,6.080285168557416,3587.0,376.0,6.683971936198598,0.0,3.0,6.0,4.0,18.0
4537.0,add,5.192117936679132,3588.0,106.0,5.90610579734042,4.0,6.0,4.0,6.0,20.0
4538.0,delete,7.203481864067502,3589.0,166.0,5.956049485922942,1.0,3.0,2.0,5.0,21.0
4539.0,delete,6.994602351474667,3590.0,295.0,6.156773806190762,0.0,3.0,7.0,1.0,14.0
4540.0,add,5.720768105616778,3591.0,217.0,6.101160927160822,0.0,4.0,9.0,5.0,17.0
4541.0,add,6.230074163782593,3592.0,358.0,6.239238935354747,0.0,3.0,7.0,5.0,19.0
4542.0,delete,5.9279358575655365,3593.0,368.0,6.015280671582366,0.0,3.0,6.0,5.0,20.0
4543.0,add,5.7798220754941,3594.0,323.0,6.029367316412563,0.0,2.0,7.0,1.0,19.0
4544.0,delete,5.61196147078752,3595.0,344.0,6.096603833739799,0.0,3.0,6.0,4.0,17.0
4545.0,delete,5.7682535791544245,3596.0,38.0,5.6858534117020545,8.0,2.0,3.0,3.0,20.0
4546.0,delete,5.993648092881481,3597.0,260.0,6.155952095621696,0.0,5.0,10.0,5.0,18.0
4547.0,delete,5.969704798771206,3598.0,373.0,6.546150465575519,0.0,3.0,5.0,4.0,19.0
4548.0,add,6.746782251603458,3599.0,375.0,6.634617972892391,0.0,3.0,4.0,4.0,20.0
4549.0,delete,6.204860327516824,3600.0,359.0,6.232670369951199,0.0,3.0,7.0,5.0,18.0
4550.0,delete,7.139570881095069,3601.0,296.0,6.1437438416276855,0.0,3.0,7.0,1.0,13.0
4551.0,delete,5.200238042346798,3602.0,374.0,6.55805179910235,0.0,3.0,4.0,4.0,19.0
4552.0,delete,5.705699027930852,3603.0,167.0,5.953036642745809,1.0,3.0,2.0,5.0,20.0
4553.0,add,5.118357938814459,3604.0,107.0,5.910877192915556,4.0,7.0,4.0,7.0,19.0
4554.0,add,7.043579563319576,3605.0,377.0,7.043579563319575,0.0,3.0,5.0,4.0,20.0
4555.0,add,6.683971936198598,3605.0,377.0,7.043579563319575,0.0,3.0,5.0,4.0,21.0
4556.0,delete,7.0404507503052915,3605.0,377.0,7.043579563319575,0.0,3.0,5.0,4.0,19.0
4557.0,swap,7.077659026879472,3605.0,377.0,7.043579563319575,0.0,3.0,5.0,5.0,19.0
4558.0,add,5.7042746759212255,3606.0,218.0,6.105185641238806,0.0,4.0,9.0,5.0,18.0
4559.0,add,5.74386846148413,3607.0,324.0,6.045909813142129,0.0,2.0,7.0,1.0,20.0
4560.0,delete,5.999892944173568,3608.0,39.0,5.686772128592711,9.0,2.0,3.0,3.0,18.0
4561.0,delete,6.182097235627235,3609.0,261.0,6.161980529648263,0.0,5.0,10.0,5.0,17.0
4562.0,delete,5.7684001007439365,3610.0,345.0,6.122788375872155,0.0,3.0,7.0,4.0,15.0
4563.0,delete,5.435106894013861,3611.0,369.0,6.110412903735382,0.0,3.0,5.0,5.0,20.0
4564.0,delete,6.246504060771057,3612.0,360.0,6.240770619768665,0.0,3.0,7.0,4.0,18.0
4565.0,delete,7.249959442540049,3613.0,297.0,6.131555781039504,0.0,3.0,5.0,1.0,14.0
4566.0,add,6.476160480372832,3614.0,376.0,6.9778481680045035,0.0,4.0,5.0,4.0,19.0
4567.0,delete,6.638704761084068,3615.0,168.0,5.954776957951381,1.0,2.0,2.0,5.0,20.0
4568.0,add,6.4876691468145875,3616.0,375.0,6.749244897558288,0.0,3.0,4.0,4.0,20.0
4569.0,add,4.663341618763708,3617.0,108.0,5.917311736453656,4.0,6.0,5.0,7.0,20.0
4570.0,delete,5.431243414107954,3618.0,370.0,6.23348503815573,0.0,3.0,6.0,5.0,18.0
4571.0,delete,6.186788866525374,3619.0,219.0,6.108605712528915,0.0,4.0,8.0,4.0,19.0
4572.0,add,6.681692303076788,3620.0,378.0,6.683971936198598,0.0,3.0,5.0,4.0,21.0
4573.0,add,6.683971936198598,3620.0,378.0,6.683971936198598,0.0,3.0,5.0,5.0,21.0
4574.0,delete,6.68310715338201,3620.0,378.0,6.683971936198598,0.0,3.0,5.0,4.0,20.0
4575.0,swap,5.6612936696605916,3620.0,378.0,6.683971936198598,0.0,3.0,6.0,4.0,20.0
4576.0,add,5.999892944173568,3621.0,40.0,5.68768875770187,9.0,2.0,3.0,3.0,19.0
4577.0,delete,6.077182053255433,3622.0,262.0,6.162992239918564,0.0,5.0,8.0,5.0,18.0
4578.0,add,5.7687590902253,3623.0,325.0,6.05156662891087,0.0,2.0,7.0,1.0,21.0
4579.0,delete,6.592162991441733,3624.0,346.0,6.139218356048551,0.0,2.0,7.0,4.0,15.0
4580.0,add,6.527841399169197,3625.0,361.0,6.217600117029156,0.0,3.0,7.0,4.0,19.0
4581.0,add,7.159402017757306,3626.0,298.0,6.120712535992439,0.0,3.0,6.0,1.0,14.0
4582.0,delete,6.146171178318511,3627.0,169.0,5.958073638837586,1.0,3.0,2.0,5.0,18.0
4583.0,add,6.499181175264088,3628.0,377.0,6.478807399703318,0.0,3.0,5.0,4.0,21.0
4584.0,delete,5.113202596193885,3629.0,109.0,5.922255424393225,4.0,6.0,4.0,6.0,21.0
4585.0,add,6.691766765098864,3630.0,376.0,6.688604323452492,0.0,3.0,5.0,4.0,20.0
4586.0,delete,5.760293698316632,3631.0,220.0,6.112930070532629,0.0,4.0,9.0,4.0,17.0
4587.0,add,4.86671661696662,3632.0,371.0,6.373536065983487,0.0,3.0,6.0,4.0,20.0
4588.0,add,6.680641878501997,3633.0,379.0,6.683971936198598,0.0,3.0,5.0,5.0,21.0
4589.0,delete,6.683971936198598,3633.0,379.0,6.683971936198598,0.0,3.0,5.0,5.0,20.0
4590.0,swap,6.660904505447412,3633.0,379.0,6.683971936198598,0.0,2.0,5.0,6.0,21.0
4591.0,delete,5.999892944173568,3634.0,41.0,5.688925799588408,9.0,2.0,3.0,3.0,18.0
4592.0,delete,5.500575999446089,3635.0,263.0,6.168555935140449,0.0,5.0,7.0,5.0,18.0
4593.0,delete,6.68058059670353,3636.0,326.0,6.057063818914599,0.0,2.0,6.0,1.0,21.0
4594.0,add,5.699530055794639,3637.0,347.0,6.16488169017707,0.0,3.0,7.0,5.0,14.0
4595.0,add,7.159222730387779,3638.0,378.0,6.677372564086651,0.0,3.0,5.0,4.0,22.0
4596.0,add,6.937585177084395,3639.0,362.0,6.189315825273573,0.0,4.0,7.0,5.0,18.0
4597.0,delete,4.98505291424346,3640.0,170.0,5.966740425648566,1.0,3.0,2.0,4.0,18.0
4598.0,add,7.1753426937894424,3641.0,299.0,6.112850323755389,0.0,4.0,6.0,1.0,14.0
4599.0,delete,5.113202596193883,3642.0,110.0,5.927075593309594,4.0,6.0,4.0,7.0,19.0
4600.0,delete,6.683971936198598,3643.0,380.0,6.683971936198598,0.0,3.0,5.0,5.0,20.0
4601.0,delete,6.655838725034279,3643.0,380.0,6.683971936198598,0.0,3.0,4.0,5.0,20.0
4602.0,swap,5.7817311223909025,3643.0,380.0,6.683971936198598,0.0,3.0,5.0,5.0,20.0
4603.0,delete,6.3331865567330565,3644.0,221.0,6.115642105788832,0.0,4.0,9.0,4.0,16.0
4604.0,delete,4.544280656017705,3645.0,348.0,6.187577922585222,0.0,3.0,7.0,4.0,14.0
4605.0,delete,5.608248604155766,3646.0,264.0,6.1768137598486375,0.0,3.0,8.0,5.0,18.0
4606.0,delete,5.446666571808901,3647.0,42.0,5.689222839598023,8.0,2.0,3.0,3.0,18.0
4607.0,delete,4.675079151195269,3648.0,327.0,6.056585742216466,0.0,2.0,7.0,1.0,19.0
4608.0,delete,4.905596512307236,3649.0,372.0,6.510673888702348,0.0,3.0,6.0,4.0,19.0
4609.0,add,7.043579563319575,3650.0,377.0,6.553807769841558,0.0,3.0,5.0,5.0,20.0
4610.0,delete,6.994897955772148,3651.0,379.0,6.451378429955595,0.0,3.0,5.0,5.0,20.0
4611.0,delete,6.655696021948951,3652.0,381.0,6.655838725034279,0.0,3.0,4.0,5.0,20.0
4612.0,add,7.047432974251609,3652.0,381.0,6.655838725034279,0.0,3.0,4.0,5.0,21.0
4613.0,delete,6.681146573152282,3652.0,381.0,6.655838725034279,0.0,2.0,4.0,5.0,20.0
4614.0,swap,6.328685763549745,3652.0,381.0,6.655838725034279,0.0,4.0,4.0,5.0,19.0
4615.0,delete,5.159080059918072,3653.0,111.0,5.931403110283144,4.0,6.0,4.0,7.0,18.0
4616.0,delete,6.123419323254269,3654.0,171.0,5.972606407520405,1.0,3.0,2.0,4.0,17.0
4617.0,delete,6.131524001819259,3655.0,222.0,6.113923300066957,0.0,4.0,9.0,3.0,16.0
4618.0,add,6.339363239316413,3656.0,300.0,6.100396433553635,0.0,4.0,6.0,1.0,15.0
4619.0,delete,5.571668581638889,3657.0,349.0,6.218010953204911,0.0,3.0,5.0,4.0,15.0
4620.0,delete,5.581136097463353,3658.0,265.0,6.183320889789341,0.0,4.0,8.0,4.0,17.0
4621.0,delete,6.048094733054313,3659.0,43.0,5.689653130954073,9.0,1.0,3.0,3.0,17.0
4622.0,delete,4.696591828554813,3660.0,328.0,6.058715109230884,0.0,2.0,7.0,1.0,18.0
4623.0,add,6.025698190237897,3661.0,363.0,6.179360012715709,0.0,3.0,7.0,5.0,20.0
4624.0,delete,6.6225861285760645,3662.0,373.0,6.579310885797711,0.0,3.0,5.0,4.0,19.0
4625.0,add,6.158215453687624,3663.0,378.0,6.669085696848684,0.0,3.0,5.0,4.0,22.0
4626.0,delete,6.683971936198598,3664.0,380.0,6.673760011587373,0.0,3.0,5.0,4.0,20.0
4627.0,delete,5.688823961840553,3665.0,172.0,5.973357708940061,1.0,3.0,2.0,5.0,15.0
4628.0,delete,6.632477865512835,3666.0,374.0,6.588441559361129,0.0,3.0,4.0,4.0,19.0
4629.0,delete,4.5717839076777125,3667.0,112.0,5.935010935836566,4.0,5.0,4.0,7.0,18.0
4630.0,add,5.561734206111187,3668.0,364.0,6.179996670338352,0.0,3.0,7.0,5.0,21.0
4631.0,add,7.173905879383739,3669.0,301.0,6.089760282148154,0.0,4.0,7.0,1.0,15.0
4632.0,add,6.041742591098574,3670.0,223.0,6.113030451927246,0.0,5.0,9.0,4.0,15.0
4633.0,add,7.047432974251608,3671.0,382.0,7.047432974251609,0.0,3.0,4.0,5.0,21.0
4634.0,delete,7.047432974251607,3671.0,382.0,7.047432974251609,0.0,3.0,4.0,4.0,21.0
4635.0,swap,6.9182721691337195,3671.0,382.0,7.047432974251609,0.0,3.0,4.0,5.0,21.0
4636.0,delete,6.050458605872359,3672.0,44.0,5.690363398335147,9.0,1.0,3.0,2.0,17.0
4637.0,delete,5.234951442185757,3673.0,266.0,6.191770963525163,0.0,4.0,8.0,4.0,16.0
4638.0,delete,6.485456264943159,3674.0,329.0,6.066030055994358,0.0,2.0,6.0,1.0,18.0
4639.0,delete,4.503848883906364,3675.0,350.0,6.240872062637823,0.0,2.0,6.0,4.0,14.0
4640.0,delete,6.660904505447412,3676.0,379.0,6.70849869710251,0.0,2.0,5.0,5.0,21.0
4641.0,add,6.65583872503428,3677.0,381.0,7.015142772972135,0.0,3.0,4.0,6.0,20.0
4642.0,delete,4.633403778476033,3678.0,173.0,5.973351612174408,1.0,3.0,2.0,5.0,14.0
4643.0,delete,7.047432974251608,3679.0,383.0,7.047432974251607,0.0,3.0,4.0,4.0,21.0
4644.0,delete,7.047432974251607,3679.0,383.0,7.047432974251607,0.0,3.0,4.0,4.0,20.0
4645.0,swap,5.947342622058871,3679.0,383.0,7.047432974251607,0.0,3.0,4.0,5.0,20.0
4646.0,delete,5.158952529089425,3680.0,113.0,5.9397143575110505,4.0,4.0,4.0,6.0,19.0
4647.0,delete,6.353512814536648,3681.0,224.0,6.114139285837692,0.0,4.0,8.0,4.0,16.0
4648.0,delete,6.040314726471706,3682.0,302.0,6.087199909929171,0.0,4.0,7.0,1.0,14.0
4649.0,add,6.070033547674553,3683.0,365.0,6.236143587081016,0.0,3.0,7.0,5.0,22.0
4650.0,delete,6.508567599897941,3684.0,330.0,6.061983163694707,0.0,2.0,7.0,1.0,16.0
4651.0,delete,5.716498105163864,3685.0,45.0,5.690523434709995,8.0,1.0,3.0,2.0,17.0
4652.0,add,5.222262054040897,3686.0,267.0,6.199474269016185,0.0,4.0,8.0,4.0,17.0
4653.0,add,6.1607084412916615,3687.0,351.0,6.274249936709043,0.0,3.0,6.0,4.0,14.0
4654.0,add,6.5863010589093705,3688.0,375.0,6.680545732130672,0.0,3.0,5.0,4.0,19.0
4655.0,delete,6.082406733326674,3689.0,380.0,6.751073646720674,0.0,3.0,5.0,5.0,19.0
4656.0,delete,7.023567158213126,3690.0,382.0,6.772410386203424,0.0,3.0,3.0,5.0,21.0
4657.0,delete,5.56202124164675,3691.0,174.0,5.974543564623221,1.0,2.0,2.0,5.0,14.0
4658.0,delete,7.106051309434049,3692.0,384.0,7.047432974251607,0.0,3.0,4.0,4.0,20.0
4659.0,add,6.651057331596612,3692.0,384.0,7.047432974251607,0.0,3.0,4.0,4.0,21.0
4660.0,delete,7.047432974251606,3692.0,384.0,7.047432974251607,0.0,3.0,4.0,3.0,20.0
4661.0,swap,5.965366515571895,3692.0,384.0,7.047432974251607,0.0,3.0,4.0,4.0,20.0
4662.0,delete,5.117823409228584,3693.0,114.0,5.945022200186604,4.0,5.0,3.0,6.0,18.0
4663.0,add,6.405448040873401,3694.0,225.0,6.11438436875214,0.0,4.0,9.0,4.0,16.0
4664.0,delete,5.903824284166145,3695.0,303.0,6.087056030759111,0.0,4.0,6.0,1.0,14.0
4665.0,delete,6.1143456171622965,3696.0,366.0,6.2717788926311675,0.0,3.0,7.0,5.0,21.0
4666.0,delete,5.026221518765605,3697.0,46.0,5.692701205275622,6.0,1.0,3.0,3.0,17.0
4667.0,delete,5.421915281583722,3698.0,268.0,6.207795540987041,0.0,4.0,8.0,4.0,16.0
4668.0,add,6.435190238844323,3699.0,331.0,6.0650445604738294,0.0,2.0,7.0,1.0,17.0
4669.0,add,6.49789119061971,3700.0,352.0,6.291446836036806,0.0,3.0,7.0,4.0,14.0
4670.0,add,6.6818107131669064,3701.0,376.0,6.693031593663198,0.0,3.0,5.0,4.0,20.0
4671.0,add,6.6472499091765425,3702.0,381.0,6.811699513580939,0.0,4.0,4.0,5.0,20.0
4672.0,delete,7.239740214050915,3703.0,383.0,6.763468221021154,0.0,3.0,3.0,4.0,21.0
4673.0,add,5.602845692468935,3704.0,175.0,5.976200275758262,1.0,2.0,2.0,5.0,15.0
4674.0,delete,5.209580101818671,3705.0,115.0,5.949672472571706,4.0,4.0,3.0,6.0,18.0
4675.0,add,6.648663875533587,3706.0,385.0,6.651057331596612,0.0,3.0,4.0,4.0,21.0
4676.0,add,6.610202403261051,3706.0,385.0,6.651057331596612,0.0,3.0,4.0,4.0,22.0
4677.0,delete,6.380649161867617,3706.0,385.0,6.651057331596612,0.0,3.0,4.0,4.0,20.0
4678.0,swap,6.380649161867618,3706.0,385.0,6.651057331596612,0.0,3.0,4.0,5.0,20.0
4679.0,delete,5.957242798144906,3707.0,226.0,6.115867497451624,0.0,4.0,8.0,4.0,16.0
4680.0,delete,5.7590049159328345,3708.0,304.0,6.097383121771078,0.0,3.0,6.0,1.0,14.0
4681.0,delete,5.0860174604454285,3709.0,47.0,5.696642847092575,5.0,1.0,3.0,3.0,17.0
4682.0,delete,5.266961883025859,3710.0,269.0,6.217768331828167,0.0,4.0,8.0,3.0,16.0
4683.0,delete,6.389758063854882,3711.0,367.0,6.309752111420561,0.0,3.0,7.0,4.0,21.0
4684.0,add,7.096671568138934,3712.0,332.0,6.070305420332663,0.0,2.0,8.0,1.0,17.0
4685.0,add,6.531860295588578,3713.0,353.0,6.301324805548001,0.0,4.0,7.0,4.0,14.0
4686.0,add,7.077659026879473,3714.0,377.0,6.657274485772021,0.0,3.0,5.0,4.0,21.0
4687.0,delete,7.008409693698576,3715.0,382.0,6.724501546461556,0.0,3.0,4.0,5.0,20.0
4688.0,delete,5.933638440690107,3716.0,176.0,5.976243519018269,1.0,2.0,2.0,5.0,14.0
4689.0,add,6.521835700338984,3717.0,384.0,6.534244386825297,0.0,3.0,4.0,4.0,21.0
4690.0,add,5.117823409228584,3718.0,116.0,5.955298857459586,4.0,5.0,3.0,6.0,18.0
4691.0,delete,5.987615551030765,3719.0,305.0,6.10470278863291,0.0,2.0,6.0,1.0,14.0
4692.0,delete,6.6999480740509645,3720.0,368.0,6.333246775367675,0.0,3.0,7.0,5.0,19.0
4693.0,delete,6.143375240739482,3721.0,383.0,6.690825602002321,0.0,3.0,4.0,4.0,20.0
4694.0,add,6.222398457341696,3722.0,227.0,6.118794611087052,0.0,4.0,10.0,4.0,15.0
4695.0,add,6.625481593690739,3723.0,386.0,6.610202403261051,0.0,3.0,4.0,4.0,22.0
4696.0,add,6.628064962701587,3723.0,386.0,6.610202403261051,0.0,4.0,4.0,4.0,22.0
4697.0,delete,6.59769699207808,3723.0,386.0,6.610202403261051,0.0,3.0,4.0,4.0,21.0
4698.0,swap,6.288674106261449,3723.0,386.0,6.610202403261051,0.0,4.0,4.0,4.0,21.0
4699.0,delete,5.6498993595325535,3724.0,48.0,5.699950706260117,6.0,1.0,3.0,3.0,15.0
4700.0,delete,5.9533290303697886,3725.0,270.0,6.229585656419045,0.0,3.0,8.0,3.0,16.0
4701.0,add,6.429862366743906,3726.0,333.0,6.074676119882082,0.0,2.0,8.0,3.0,16.0
4702.0,add,5.492052825352079,3727.0,354.0,6.315546446994243,0.0,4.0,7.0,4.0,15.0
4703.0,delete,4.041113576003645,3728.0,177.0,5.979514508542932,0.0,2.0,2.0,5.0,14.0
4704.0,add,5.591096660434494,3729.0,378.0,6.654975390601429,0.0,3.0,5.0,4.0,22.0
4705.0,delete,4.769962997671782,3730.0,306.0,6.116986609268445,0.0,2.0,5.0,1.0,14.0
4706.0,add,5.122657178681997,3731.0,117.0,5.959376645630508,4.0,5.0,4.0,6.0,18.0
4707.0,delete,5.545554713073776,3732.0,369.0,6.354915230490295,0.0,3.0,6.0,5.0,19.0
4708.0,add,6.380649161867617,3733.0,385.0,6.550024011598582,0.0,3.0,4.0,4.0,22.0
4709.0,add,6.540906209207699,3734.0,384.0,6.5194204046422675,0.0,3.0,4.0,4.0,21.0
4710.0,add,5.8461286732207,3735.0,228.0,6.120933164008584,0.0,5.0,9.0,4.0,16.0
4711.0,delete,5.613394637248238,3736.0,49.0,5.700597351992458,6.0,0.0,3.0,3.0,15.0
4712.0,delete,6.082406733326674,3737.0,379.0,6.643270904413125,0.0,3.0,5.0,5.0,20.0
4713.0,add,5.380701714667301,3738.0,271.0,6.235041143337268,0.0,3.0,7.0,3.0,18.0
4714.0,add,6.63443079787193,3739.0,387.0,6.628064962701587,0.0,4.0,4.0,4.0,22.0
4715.0,add,6.613434920014361,3739.0,387.0,6.628064962701587,0.0,5.0,4.0,4.0,22.0
4716.0,delete,6.632220699411728,3739.0,387.0,6.628064962701587,0.0,4.0,4.0,4.0,21.0
4717.0,swap,6.470192051216885,3739.0,387.0,6.628064962701587,0.0,4.0,4.0,4.0,22.0
4718.0,delete,7.1542122336285585,3740.0,178.0,5.983458134676292,0.0,2.0,2.0,5.0,13.0
4719.0,add,6.427367123079851,3741.0,334.0,6.067703390286325,0.0,2.0,8.0,2.0,18.0
4720.0,delete,5.477867228364003,3742.0,307.0,6.144681814442358,0.0,1.0,5.0,1.0,14.0
4721.0,add,6.05327621178556,3743.0,355.0,6.327051468535159,0.0,3.0,7.0,4.0,17.0
4722.0,add,5.122657178682002,3744.0,118.0,5.964779938767827,4.0,4.0,4.0,6.0,20.0
4723.0,delete,6.095828383496141,3745.0,370.0,6.423545942649645,0.0,3.0,6.0,5.0,18.0
4724.0,add,6.575593042293341,3746.0,386.0,6.5956686862432985,0.0,3.0,4.0,4.0,23.0
4725.0,delete,5.427151249132486,3747.0,229.0,6.123986390597805,0.0,6.0,8.0,4.0,15.0
4726.0,delete,5.6291375200656,3748.0,50.0,5.702513049863416,6.0,0.0,3.0,2.0,15.0
4727.0,delete,6.683971936198598,3749.0,380.0,6.646357931459296,0.0,3.0,5.0,4.0,20.0
4728.0,add,6.7514216931394895,3750.0,385.0,6.550603702788069,0.0,3.0,4.0,4.0,22.0
4729.0,add,5.844259661423494,3751.0,272.0,6.246313771898527,0.0,3.0,7.0,3.0,19.0
4730.0,add,6.61343492001436,3752.0,388.0,6.613434920014361,0.0,5.0,4.0,4.0,22.0
4731.0,add,6.011390967233166,3752.0,388.0,6.613434920014361,0.0,5.0,4.0,4.0,23.0
4732.0,delete,6.545647640726976,3752.0,388.0,6.613434920014361,0.0,5.0,3.0,4.0,22.0
4733.0,swap,6.456824123658729,3752.0,388.0,6.613434920014361,0.0,5.0,4.0,5.0,21.0
4734.0,delete,5.957361747636778,3753.0,179.0,5.986557850160446,0.0,2.0,2.0,5.0,12.0
4735.0,delete,5.598543133820527,3754.0,335.0,6.074694297636147,0.0,2.0,8.0,1.0,18.0
4736.0,add,6.071684609760511,3755.0,308.0,6.166760498865108,0.0,1.0,5.0,2.0,14.0
4737.0,add,5.997238837376916,3756.0,356.0,6.341365956903549,0.0,3.0,7.0,5.0,17.0
4738.0,add,5.120132731888429,3757.0,119.0,5.969900838261176,4.0,4.0,4.0,6.0,21.0
4739.0,add,5.602854255769696,3758.0,371.0,6.489254855190988,0.0,3.0,6.0,4.0,20.0
4740.0,add,6.53233335871452,3759.0,387.0,6.448146514329518,0.0,4.0,4.0,4.0,23.0
4741.0,add,4.892317261221378,3760.0,230.0,6.126719303387447,0.0,6.0,9.0,4.0,15.0
4742.0,add,5.915956800510777,3761.0,51.0,5.704088320425107,6.0,1.0,3.0,2.0,15.0
4743.0,add,6.3130128784428114,3762.0,381.0,6.6418273404407495,0.0,3.0,4.0,5.0,21.0
4744.0,delete,5.981108045856593,3763.0,273.0,6.248296717177646,0.0,3.0,7.0,3.0,18.0
4745.0,add,6.803454505053522,3764.0,386.0,6.519415225805235,0.0,3.0,4.0,4.0,23.0
4746.0,delete,5.598543133820527,3765.0,336.0,6.08563141915151,0.0,2.0,8.0,2.0,16.0
4747.0,add,5.959847877885802,3766.0,389.0,6.011390967233166,0.0,5.0,4.0,4.0,23.0
4748.0,add,6.040825988771449,3766.0,389.0,6.011390967233166,0.0,6.0,4.0,4.0,23.0
4749.0,delete,5.671048721522158,3766.0,389.0,6.011390967233166,0.0,4.0,4.0,4.0,23.0
4750.0,swap,6.011390967233169,3766.0,389.0,6.011390967233166,0.0,5.0,4.0,4.0,23.0
4751.0,add,6.029568162587257,3767.0,180.0,5.9890405994120215,0.0,3.0,2.0,4.0,13.0
4752.0,add,6.442408943815083,3768.0,309.0,6.167771000858621,0.0,3.0,5.0,1.0,14.0
4753.0,add,6.726526760075184,3769.0,357.0,6.340395461587968,0.0,3.0,7.0,5.0,18.0
4754.0,add,5.120901998287588,3770.0,120.0,5.973942562612588,4.0,5.0,4.0,6.0,21.0
4755.0,delete,6.147676609308622,3771.0,372.0,6.5280950749481645,0.0,3.0,6.0,4.0,19.0
4756.0,delete,7.047432974251608,3772.0,382.0,6.543630963738655,0.0,3.0,4.0,4.0,21.0
4757.0,delete,4.633109919080828,3773.0,52.0,5.706660136373792,6.0,0.0,3.0,1.0,16.0
4758.0,add,6.1291118030077945,3774.0,231.0,6.131128494597977,0.0,6.0,9.0,4.0,16.0
4759.0,delete,5.66949896600719,3775.0,274.0,6.251873367830988,0.0,3.0,6.0,3.0,18.0
4760.0,add,6.613434920014361,3776.0,388.0,5.938900904529149,0.0,5.0,4.0,5.0,22.0
4761.0,delete,5.66693171005689,3777.0,337.0,6.101792824728829,0.0,2.0,8.0,2.0,15.0
4762.0,add,6.4371130713768,3778.0,387.0,6.279055855071731,0.0,4.0,4.0,4.0,23.0
4763.0,add,6.0582615697117665,3779.0,390.0,6.040825988771449,0.0,6.0,4.0,4.0,23.0
4764.0,delete,6.571997106380142,3779.0,390.0,6.040825988771449,0.0,6.0,4.0,4.0,22.0
4765.0,swap,6.055323833217393,3779.0,390.0,6.040825988771449,0.0,7.0,4.0,4.0,22.0
4766.0,add,6.089812927327259,3780.0,181.0,5.990108312207164,0.0,4.0,2.0,4.0,13.0
4767.0,add,6.5961981430077525,3781.0,358.0,6.343640564884579,0.0,3.0,7.0,5.0,19.0
4768.0,add,6.015096849408019,3782.0,310.0,6.16700854127117,0.0,2.0,5.0,1.0,16.0
4769.0,delete,5.07305454012084,3783.0,121.0,5.9785337222097406,4.0,4.0,3.0,6.0,22.0
4770.0,delete,6.792880116867033,3784.0,373.0,6.552325419922763,0.0,2.0,5.0,4.0,20.0
4771.0,delete,7.1456937785324985,3785.0,383.0,6.48368083753934,0.0,2.0,4.0,4.0,21.0
4772.0,delete,4.633109919080826,3786.0,53.0,5.712025724135512,6.0,0.0,3.0,2.0,14.0
4773.0,delete,5.231529176332468,3787.0,275.0,6.256970081149384,0.0,3.0,6.0,3.0,17.0
4774.0,add,5.985347125978987,3788.0,232.0,6.133848795018916,0.0,6.0,9.0,5.0,16.0
4775.0,add,5.821958312836596,3789.0,389.0,6.181602124520188,0.0,5.0,4.0,4.0,24.0
4776.0,delete,5.593350308844473,3790.0,338.0,6.120213665163059,0.0,2.0,7.0,2.0,15.0
4777.0,delete,6.5564396703771886,3791.0,391.0,6.571997106380142,0.0,6.0,4.0,4.0,22.0
4778.0,delete,6.705027595902411,3791.0,391.0,6.571997106380142,0.0,5.0,4.0,4.0,22.0
4779.0,swap,6.571997106380142,3791.0,391.0,6.571997106380142,0.0,6.0,4.0,4.0,22.0
4780.0,delete,5.737253067492714,3792.0,182.0,5.990658781264139,0.0,2.0,2.0,4.0,14.0
4781.0,delete,5.851091373527524,3793.0,359.0,6.3514696751501445,0.0,3.0,6.0,5.0,19.0
