budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4142.0,add,6.0237142443600264,3261.0,318.0,5.530068118671421,0.0,1.0,2.0,4.0,21.0
4143.0,delete,5.8937445956546615,3262.0,297.0,5.236858323309861,0.0,3.0,3.0,3.0,20.0
4144.0,delete,4.972952234550945,3263.0,348.0,5.339980808959774,0.0,3.0,2.0,2.0,15.0
4145.0,add,3.6488352302867075,3264.0,333.0,5.60373382766571,0.0,3.0,2.0,5.0,19.0
4146.0,add,5.9736293050693785,3265.0,343.0,5.5208743678046295,0.0,3.0,2.0,4.0,16.0
4147.0,delete,5.960039097814539,3266.0,81.0,5.4823029026713535,4.0,5.0,3.0,2.0,19.0
4148.0,delete,4.421475242306942,3267.0,350.0,5.950179455946003,0.0,2.0,1.0,2.0,15.0
4149.0,delete,5.687296334633463,3268.0,192.0,5.459872905821928,2.0,5.0,3.0,1.0,17.0
4150.0,delete,5.922218283142562,3269.0,352.0,5.937541817825402,0.0,2.0,1.0,2.0,14.0
4151.0,delete,4.704387583383795,3269.0,352.0,5.937541817825402,0.0,2.0,1.0,2.0,13.0
4152.0,swap,5.966949378689194,3269.0,352.0,5.937541817825402,0.0,1.0,2.0,2.0,14.0
4153.0,add,5.852248957782541,3270.0,13.0,5.540589149811731,10.0,3.0,1.0,4.0,5.0
4154.0,add,6.606596106238168,3271.0,141.0,5.582020227350288,4.0,6.0,1.0,2.0,20.0
4155.0,delete,5.412214321426162,3272.0,270.0,5.306398749467723,0.0,2.0,3.0,1.0,20.0
4156.0,delete,5.579185654777672,3273.0,235.0,5.233296683603458,1.0,3.0,2.0,3.0,22.0
4157.0,delete,5.034660874742017,3274.0,349.0,5.23783050846692,0.0,2.0,2.0,1.0,16.0
4158.0,delete,6.226393905676979,3275.0,298.0,5.216796330326609,0.0,2.0,3.0,2.0,21.0
4159.0,add,6.742288023167109,3276.0,319.0,5.494144450605849,0.0,2.0,2.0,4.0,21.0
4160.0,delete,4.665199408062351,3277.0,344.0,5.457781307986609,0.0,3.0,3.0,4.0,14.0
4161.0,add,5.404881822700615,3278.0,334.0,5.620696563553765,0.0,4.0,2.0,6.0,18.0
4162.0,delete,5.464673121500972,3279.0,82.0,5.48106958381912,4.0,3.0,3.0,2.0,20.0
4163.0,delete,5.937541817825402,3280.0,351.0,5.632774265760238,0.0,2.0,1.0,2.0,14.0
4164.0,delete,5.8642635182652585,3281.0,193.0,5.457476245031789,2.0,5.0,1.0,1.0,18.0
4165.0,delete,4.779550835331422,3282.0,353.0,4.704387583383795,0.0,2.0,1.0,2.0,13.0
4166.0,add,4.525618426000093,3282.0,353.0,4.704387583383795,0.0,3.0,1.0,2.0,13.0
4167.0,delete,4.630388216936754,3282.0,353.0,4.704387583383795,0.0,2.0,1.0,2.0,12.0
4168.0,swap,5.6936976590041235,3282.0,353.0,4.704387583383795,0.0,1.0,1.0,2.0,14.0
4169.0,add,5.870923085534111,3283.0,14.0,5.540094442708333,10.0,4.0,1.0,4.0,5.0
4170.0,delete,6.231203343394869,3284.0,142.0,5.576317587868326,3.0,6.0,1.0,2.0,20.0
4171.0,delete,6.331693158021306,3285.0,236.0,5.224344749198628,1.0,3.0,2.0,2.0,22.0
4172.0,delete,6.193720461055153,3286.0,271.0,5.3085598479126315,0.0,3.0,3.0,1.0,18.0
4173.0,delete,5.082266293367302,3287.0,299.0,5.222491058036223,0.0,2.0,3.0,3.0,19.0
4174.0,delete,4.5157662211248155,3288.0,320.0,5.465243560245686,0.0,2.0,2.0,5.0,19.0
4175.0,delete,5.080670127185755,3289.0,345.0,5.361493062122782,0.0,3.0,2.0,3.0,15.0
4176.0,delete,6.279522871399188,3290.0,335.0,5.620267220094974,0.0,3.0,2.0,6.0,18.0
4177.0,delete,5.375495378118574,3291.0,83.0,5.479545509480949,4.0,4.0,3.0,2.0,18.0
4178.0,delete,4.421475242306942,3292.0,350.0,5.414041943569562,0.0,2.0,1.0,2.0,15.0
4179.0,delete,6.611256065243211,3293.0,352.0,4.866728544131237,0.0,2.0,0.0,2.0,14.0
4180.0,add,5.929378672802515,3294.0,194.0,5.454075060387513,2.0,5.0,2.0,1.0,18.0
4181.0,delete,5.565850876697107,3295.0,272.0,5.307511077624977,0.0,3.0,2.0,1.0,18.0
4182.0,add,4.550012587782487,3296.0,354.0,4.525618426000093,0.0,3.0,1.0,2.0,13.0
4183.0,add,5.74782521825176,3296.0,354.0,4.525618426000093,0.0,3.0,1.0,2.0,14.0
4184.0,delete,5.742939620661327,3296.0,354.0,4.525618426000093,0.0,3.0,1.0,2.0,12.0
4185.0,swap,5.334628860869724,3296.0,354.0,4.525618426000093,0.0,2.0,2.0,2.0,13.0
4186.0,add,5.87749296992781,3297.0,15.0,5.539161366242403,10.0,4.0,1.0,4.0,6.0
4187.0,add,6.484079385050808,3298.0,143.0,5.5711859175552805,4.0,6.0,1.0,3.0,19.0
4188.0,delete,5.936541402969385,3299.0,237.0,5.216352556346533,0.0,3.0,2.0,3.0,21.0
4189.0,delete,5.863294122679414,3300.0,300.0,5.239027965065377,0.0,2.0,3.0,3.0,18.0
4190.0,delete,7.01091148358427,3301.0,321.0,5.46152725356345,0.0,2.0,2.0,5.0,18.0
4191.0,delete,5.808216742487567,3302.0,336.0,5.603909706921016,0.0,3.0,2.0,4.0,19.0
4192.0,delete,5.186251836716158,3303.0,84.0,5.47907603183332,4.0,4.0,2.0,1.0,19.0
4193.0,add,5.7052567940918815,3304.0,346.0,5.300589821336743,0.0,3.0,2.0,3.0,16.0
4194.0,delete,6.450306941116584,3305.0,351.0,5.434611169353376,0.0,2.0,1.0,2.0,14.0
4195.0,delete,5.660611427830112,3306.0,273.0,5.323453333397292,0.0,2.0,3.0,1.0,17.0
4196.0,add,5.87646083543256,3307.0,195.0,5.453539507596101,2.0,6.0,2.0,1.0,18.0
4197.0,add,5.453903245479239,3308.0,353.0,5.180204942713078,0.0,2.0,1.0,2.0,14.0
4198.0,delete,5.773231276032221,3309.0,144.0,5.568630960879396,4.0,5.0,1.0,2.0,20.0
4199.0,delete,4.607907875247756,3310.0,352.0,5.25220075626763,0.0,2.0,1.0,2.0,13.0
4200.0,add,5.813630960792586,3311.0,16.0,5.539063781150637,10.0,4.0,1.0,4.0,7.0
4201.0,delete,5.02411757943114,3312.0,238.0,5.215135471328919,0.0,3.0,2.0,2.0,21.0
4202.0,add,5.749195649652775,3313.0,355.0,5.74782521825176,0.0,3.0,1.0,2.0,14.0
4203.0,add,6.628651865194138,3313.0,355.0,5.74782521825176,0.0,3.0,1.0,2.0,15.0
4204.0,delete,6.708087432254128,3313.0,355.0,5.74782521825176,0.0,3.0,1.0,2.0,13.0
4205.0,swap,4.562181455691244,3313.0,355.0,5.74782521825176,0.0,4.0,1.0,2.0,13.0
4206.0,add,4.212730325924158,3314.0,301.0,5.261595675346319,0.0,2.0,4.0,3.0,18.0
4207.0,delete,5.732045554278262,3315.0,85.0,5.477787260391065,4.0,4.0,3.0,1.0,17.0
4208.0,add,5.727424386624742,3316.0,322.0,5.479779147785303,0.0,3.0,2.0,4.0,19.0
4209.0,delete,6.039155654225106,3317.0,337.0,5.595014327552842,0.0,3.0,2.0,5.0,17.0
4210.0,delete,5.973629305069379,3318.0,347.0,5.366833194258125,0.0,3.0,2.0,3.0,15.0
4211.0,add,3.3612964518372186,3319.0,274.0,5.347789045466134,0.0,2.0,3.0,1.0,18.0
4212.0,add,5.805138091741743,3320.0,196.0,5.448931530747281,2.0,5.0,3.0,1.0,19.0
4213.0,delete,6.483842986978333,3321.0,145.0,5.562546392578272,4.0,6.0,1.0,2.0,18.0
4214.0,add,3.646727390641656,3322.0,354.0,5.879188324208809,0.0,3.0,2.0,2.0,13.0
4215.0,add,3.1931944774895076,3323.0,353.0,5.331797432043507,0.0,2.0,1.0,2.0,14.0
4216.0,add,5.8146284836815285,3324.0,17.0,5.536972100733084,10.0,4.0,1.0,4.0,8.0
4217.0,add,5.715122433038988,3325.0,239.0,5.209267305891367,0.0,3.0,2.0,2.0,22.0
4218.0,add,6.564782057080722,3326.0,356.0,6.628651865194138,0.0,3.0,1.0,2.0,15.0
4219.0,add,5.615027254465952,3326.0,356.0,6.628651865194138,0.0,3.0,1.0,2.0,16.0
4220.0,delete,7.318499708559524,3326.0,356.0,6.628651865194138,0.0,3.0,1.0,2.0,14.0
4221.0,swap,5.407361276651292,3326.0,356.0,6.628651865194138,0.0,3.0,1.0,3.0,14.0
4222.0,delete,6.270025611507899,3327.0,86.0,5.476513232406219,3.0,4.0,2.0,1.0,18.0
4223.0,delete,5.636181901943548,3328.0,302.0,5.2765913603882195,0.0,2.0,3.0,3.0,18.0
4224.0,add,3.354858363200036,3329.0,323.0,5.487517097761503,0.0,2.0,2.0,4.0,21.0
4225.0,delete,3.6097291785120884,3330.0,338.0,5.585603746259173,0.0,3.0,1.0,4.0,18.0
4226.0,delete,4.466955114854889,3331.0,275.0,5.359923258583783,0.0,2.0,3.0,1.0,17.0
4227.0,delete,6.321429760067352,3332.0,197.0,5.441961473197471,2.0,5.0,2.0,1.0,19.0
4228.0,delete,6.5495986093388305,3333.0,146.0,5.555489485980938,4.0,6.0,1.0,1.0,18.0
4229.0,delete,5.7821258008055345,3334.0,348.0,5.3567422496207255,0.0,3.0,2.0,2.0,15.0
4230.0,add,5.303187122798015,3335.0,355.0,6.306864432390325,0.0,3.0,2.0,2.0,14.0
4231.0,add,5.632672402862943,3336.0,354.0,5.750138766476473,0.0,3.0,1.0,2.0,14.0
4232.0,add,5.8148791885982325,3337.0,18.0,5.536016265788871,10.0,4.0,1.0,5.0,8.0
4233.0,add,4.450866951331321,3338.0,240.0,5.212387899026355,0.0,4.0,3.0,2.0,21.0
4234.0,delete,5.555030627792555,3339.0,303.0,5.255503208639996,0.0,2.0,3.0,3.0,17.0
4235.0,delete,7.681585880261351,3340.0,339.0,5.552297630082042,0.0,3.0,2.0,4.0,16.0
4236.0,delete,5.081217296227225,3341.0,324.0,5.517399876238962,0.0,2.0,2.0,4.0,20.0
4237.0,delete,5.961474894228487,3342.0,87.0,5.474442855134911,4.0,4.0,2.0,1.0,16.0
4238.0,delete,4.721840385058413,3343.0,349.0,5.351416607224199,0.0,2.0,2.0,2.0,15.0
4239.0,add,5.615027254465952,3344.0,357.0,5.615027254465952,0.0,3.0,1.0,2.0,16.0
4240.0,add,6.628651865194138,3344.0,357.0,5.615027254465952,0.0,3.0,1.0,2.0,17.0
4241.0,delete,4.2213962684160835,3344.0,357.0,5.615027254465952,0.0,3.0,1.0,2.0,15.0
4242.0,swap,6.607687482303303,3344.0,357.0,5.615027254465952,0.0,3.0,1.0,3.0,15.0
4243.0,delete,5.683331431408084,3345.0,198.0,5.4382193115061535,2.0,4.0,2.0,0.0,20.0
4244.0,add,6.395610507238574,3346.0,147.0,5.55116163565607,4.0,7.0,1.0,1.0,18.0
4245.0,delete,4.7673296205291145,3347.0,276.0,5.374877509495475,0.0,2.0,2.0,1.0,17.0
4246.0,add,5.638240231980403,3348.0,356.0,5.737558024969085,0.0,3.0,1.0,2.0,16.0
4247.0,delete,4.864985383799051,3349.0,241.0,5.218583249184134,0.0,4.0,2.0,2.0,21.0
4248.0,add,5.805520445844243,3350.0,19.0,5.535224610253845,10.0,5.0,1.0,5.0,8.0
4249.0,delete,6.15852779746553,3351.0,304.0,5.255293304041755,0.0,1.0,3.0,3.0,17.0
4250.0,delete,6.869689905985098,3352.0,340.0,5.510021282205561,0.0,2.0,2.0,4.0,16.0
4251.0,delete,4.740795086779499,3353.0,325.0,5.562882882533709,0.0,2.0,2.0,3.0,20.0
4252.0,delete,5.980137075100839,3354.0,88.0,5.473175165233678,4.0,2.0,2.0,1.0,17.0
4253.0,delete,4.141161481639341,3355.0,350.0,5.4959839004888495,0.0,2.0,1.0,2.0,15.0
4254.0,add,4.60159591397134,3356.0,355.0,5.958955671555412,0.0,3.0,1.0,2.0,15.0
4255.0,add,6.634162523326132,3357.0,358.0,6.628651865194138,0.0,3.0,1.0,2.0,17.0
4256.0,add,6.628651865194139,3357.0,358.0,6.628651865194138,0.0,3.0,1.0,2.0,18.0
4257.0,delete,5.548397647056384,3357.0,358.0,6.628651865194138,0.0,3.0,0.0,2.0,17.0
4258.0,swap,6.9990855511897,3357.0,358.0,6.628651865194138,0.0,3.0,2.0,2.0,16.0
4259.0,delete,5.12050207605641,3358.0,199.0,5.434609238173804,1.0,5.0,2.0,0.0,19.0
4260.0,add,6.488406755039347,3359.0,148.0,5.546506420932536,4.0,6.0,1.0,1.0,20.0
4261.0,delete,5.732889722212867,3360.0,277.0,5.379136082611907,0.0,2.0,2.0,1.0,16.0
4262.0,delete,6.147003136407771,3361.0,305.0,5.2468952016462,0.0,1.0,2.0,3.0,17.0
4263.0,add,4.233361343678036,3362.0,242.0,5.226631499833043,0.0,4.0,2.0,2.0,22.0
4264.0,add,5.965811131215205,3363.0,20.0,5.534927556733029,10.0,5.0,2.0,5.0,8.0
4265.0,delete,6.198787272315555,3364.0,341.0,5.465453792936747,0.0,3.0,2.0,3.0,15.0
4266.0,delete,5.7974088285891545,3365.0,326.0,5.576222105927758,0.0,1.0,2.0,4.0,19.0
4267.0,delete,6.8114147046847675,3366.0,351.0,5.5910035674161636,0.0,2.0,1.0,2.0,14.0
4268.0,add,5.98088400981792,3367.0,89.0,5.4725435255892405,4.0,3.0,2.0,1.0,17.0
4269.0,add,5.97494333954573,3368.0,357.0,6.487789890392098,0.0,4.0,1.0,2.0,16.0
4270.0,add,6.555593193655364,3369.0,356.0,6.010115571194356,0.0,3.0,1.0,2.0,16.0
4271.0,delete,6.244634483735157,3370.0,278.0,5.386995968509132,0.0,2.0,2.0,1.0,15.0
4272.0,add,6.628651865194136,3371.0,359.0,6.628651865194139,0.0,3.0,1.0,2.0,18.0
4273.0,add,5.491179287515022,3371.0,359.0,6.628651865194139,0.0,3.0,1.0,2.0,19.0
4274.0,delete,4.3818257371215354,3371.0,359.0,6.628651865194139,0.0,3.0,1.0,2.0,17.0
4275.0,swap,5.973786460791827,3371.0,359.0,6.628651865194139,0.0,2.0,1.0,2.0,19.0
4276.0,delete,6.098125805132604,3372.0,149.0,5.544712882728556,4.0,6.0,1.0,1.0,19.0
4277.0,add,6.075483671541843,3373.0,200.0,5.432068405250905,1.0,4.0,2.0,0.0,21.0
4278.0,delete,5.415268000724923,3374.0,306.0,5.243328907781481,0.0,1.0,2.0,3.0,16.0
4279.0,add,4.856017476398777,3375.0,243.0,5.236873292303613,0.0,5.0,2.0,2.0,22.0
4280.0,add,5.947718391933505,3376.0,21.0,5.534794630485769,10.0,7.0,2.0,5.0,7.0
4281.0,add,4.070449520592272,3377.0,342.0,5.529604748557002,0.0,4.0,2.0,4.0,14.0
4282.0,add,6.9787162431569145,3378.0,327.0,5.562023745601638,0.0,2.0,2.0,4.0,19.0
4283.0,delete,6.826701661235153,3379.0,352.0,5.571014019361369,0.0,2.0,1.0,2.0,13.0
4284.0,add,5.827090656515674,3380.0,90.0,5.4721039967934395,4.0,3.0,2.0,1.0,18.0
4285.0,add,7.118324160873869,3381.0,358.0,5.820819043163332,0.0,3.0,1.0,2.0,18.0
4286.0,delete,3.3385683966641437,3382.0,279.0,5.396314772638419,0.0,2.0,1.0,1.0,15.0
4287.0,add,4.261541669964659,3383.0,357.0,6.182514573000239,0.0,3.0,1.0,2.0,17.0
4288.0,add,5.489071588699102,3384.0,360.0,5.491179287515022,0.0,3.0,1.0,2.0,19.0
4289.0,add,5.491179287515022,3384.0,360.0,5.491179287515022,0.0,3.0,1.0,3.0,19.0
4290.0,delete,6.6991012535233345,3384.0,360.0,5.491179287515022,0.0,3.0,0.0,2.0,19.0
4291.0,swap,5.491179287515022,3384.0,360.0,5.491179287515022,0.0,3.0,1.0,2.0,19.0
4292.0,delete,6.103343222462251,3385.0,150.0,5.541707690726268,4.0,5.0,1.0,0.0,20.0
4293.0,add,5.5621750898502285,3386.0,201.0,5.427450809169423,1.0,5.0,2.0,0.0,21.0
4294.0,add,5.530633878411345,3387.0,307.0,5.244721057331036,0.0,2.0,2.0,3.0,16.0
4295.0,add,5.0044030248967,3388.0,244.0,5.243724612515514,0.0,4.0,2.0,4.0,22.0
4296.0,add,5.95769121792124,3389.0,22.0,5.53351155220974,10.0,6.0,2.0,5.0,9.0
4297.0,delete,6.9971668340318445,3390.0,328.0,5.527437133719132,0.0,1.0,2.0,5.0,18.0
4298.0,add,5.9423754311698636,3391.0,343.0,5.554326618823114,0.0,4.0,2.0,4.0,15.0
4299.0,add,4.704387583383796,3392.0,353.0,5.659094244684968,0.0,2.0,1.0,3.0,13.0
4300.0,add,5.795527316271656,3393.0,91.0,5.4703793009290544,4.0,4.0,2.0,2.0,17.0
4301.0,add,5.491179287515022,3394.0,359.0,5.7323421409535005,0.0,3.0,1.0,2.0,19.0
4302.0,add,6.520667716670932,3395.0,280.0,5.396063421323655,0.0,2.0,1.0,1.0,16.0
4303.0,add,6.628651865194138,3396.0,358.0,5.898557280132549,0.0,3.0,1.0,2.0,18.0
4304.0,delete,5.886833121060393,3397.0,202.0,5.425037086950134,1.0,4.0,2.0,0.0,21.0
4305.0,add,5.452912024244284,3398.0,361.0,5.491179287515022,0.0,3.0,1.0,3.0,19.0
4306.0,delete,6.628651865194139,3398.0,361.0,5.491179287515022,0.0,3.0,1.0,3.0,18.0
4307.0,swap,5.365074655752414,3398.0,361.0,5.491179287515022,0.0,2.0,1.0,4.0,19.0
4308.0,add,6.098420598968936,3399.0,151.0,5.539678739794884,4.0,6.0,2.0,0.0,19.0
4309.0,add,6.0805379762414775,3400.0,308.0,5.265003526731431,0.0,1.0,2.0,4.0,17.0
4310.0,delete,5.0044272061431165,3401.0,245.0,5.253578538849691,0.0,4.0,2.0,4.0,21.0
4311.0,delete,5.755582558732092,3402.0,329.0,5.505583246910657,0.0,2.0,2.0,5.0,16.0
4312.0,add,5.965619638123836,3403.0,23.0,5.533292254155363,10.0,6.0,2.0,5.0,10.0
4313.0,delete,5.596373262976735,3404.0,344.0,5.5522374745196545,0.0,3.0,3.0,4.0,14.0
4314.0,add,4.525618426000093,3405.0,354.0,5.82384467351324,0.0,3.0,1.0,3.0,13.0
4315.0,add,6.628651865194139,3406.0,360.0,5.734454458176465,0.0,3.0,1.0,2.0,20.0
4316.0,add,5.9859008308402455,3407.0,92.0,5.469793805389986,4.0,3.0,2.0,2.0,19.0
4317.0,delete,6.628651865194138,3408.0,362.0,6.628651865194139,0.0,3.0,1.0,3.0,18.0
4318.0,delete,6.628651865194138,3408.0,362.0,6.628651865194139,0.0,3.0,1.0,3.0,17.0
4319.0,swap,7.29793564439133,3408.0,362.0,6.628651865194139,0.0,3.0,1.0,4.0,17.0
4320.0,delete,6.37325892996229,3409.0,203.0,5.424269760420086,1.0,4.0,2.0,0.0,20.0
4321.0,delete,6.171558129584113,3410.0,152.0,5.539400404921429,4.0,5.0,1.0,1.0,19.0
4322.0,add,5.949707972756138,3411.0,281.0,5.403546946756864,0.0,2.0,1.0,1.0,17.0
4323.0,add,6.628651865194138,3412.0,359.0,6.060263059803623,0.0,3.0,1.0,3.0,18.0
4324.0,delete,4.454659650297542,3413.0,345.0,5.594893588042386,0.0,3.0,3.0,3.0,14.0
4325.0,delete,5.004427206143117,3414.0,246.0,5.261067230117417,0.0,4.0,2.0,3.0,21.0
4326.0,add,3.887284743371185,3415.0,309.0,5.283044250772301,0.0,1.0,2.0,5.0,17.0
4327.0,add,6.2496041955208845,3416.0,330.0,5.527476746066045,0.0,2.0,2.0,5.0,17.0
4328.0,add,5.943139255903901,3417.0,24.0,5.533080320878425,10.0,6.0,2.0,5.0,11.0
4329.0,delete,5.491179287515021,3418.0,361.0,6.795972809993437,0.0,3.0,1.0,3.0,18.0
4330.0,add,4.2121936247918415,3419.0,355.0,6.009922438726789,0.0,3.0,1.0,2.0,15.0
4331.0,delete,5.929076126158577,3420.0,93.0,5.467883496838035,3.0,3.0,2.0,3.0,18.0
4332.0,delete,6.685145019145464,3421.0,363.0,6.628651865194138,0.0,3.0,1.0,3.0,17.0
4333.0,delete,7.318499708559524,3421.0,363.0,6.628651865194138,0.0,3.0,1.0,3.0,16.0
4334.0,swap,6.438178213399481,3421.0,363.0,6.628651865194138,0.0,3.0,1.0,3.0,17.0
4335.0,delete,6.463293778898253,3422.0,204.0,5.4224324006048406,1.0,3.0,2.0,0.0,20.0
4336.0,delete,5.66565235320916,3423.0,153.0,5.537796158144288,4.0,5.0,1.0,1.0,18.0
4337.0,delete,6.517572018848135,3424.0,282.0,5.392751800223796,0.0,2.0,1.0,1.0,16.0
4338.0,add,6.372211209747191,3425.0,360.0,6.337892608441592,0.0,3.0,1.0,2.0,20.0
4339.0,delete,6.611913281582443,3426.0,362.0,6.767618701574652,0.0,2.0,1.0,3.0,18.0
4340.0,add,6.898105925664459,3427.0,346.0,5.626906198157919,0.0,3.0,3.0,3.0,15.0
4341.0,add,5.483374996463717,3428.0,247.0,5.268807056759508,0.0,4.0,3.0,2.0,22.0
4342.0,add,4.0382824771459,3429.0,310.0,5.333322595996879,0.0,1.0,3.0,5.0,17.0
4343.0,add,4.822849436099638,3430.0,331.0,5.582446414821236,0.0,2.0,2.0,6.0,17.0
4344.0,add,5.953177328175848,3431.0,25.0,5.533012345613741,10.0,6.0,2.0,5.0,12.0
4345.0,delete,7.318499708559526,3432.0,364.0,7.318499708559524,0.0,3.0,1.0,3.0,16.0
4346.0,add,7.293529526704326,3432.0,364.0,7.318499708559524,0.0,3.0,1.0,3.0,17.0
4347.0,delete,6.6088251366349855,3432.0,364.0,7.318499708559524,0.0,3.0,1.0,3.0,15.0
4348.0,swap,6.312946089448815,3432.0,364.0,7.318499708559524,0.0,2.0,2.0,3.0,16.0
4349.0,delete,6.240547944489714,3433.0,94.0,5.469780426818253,4.0,3.0,2.0,3.0,16.0
4350.0,add,4.996978900052349,3434.0,205.0,5.43024412332928,1.0,3.0,2.0,1.0,20.0
4351.0,add,4.021099884795021,3435.0,283.0,5.398491497105509,0.0,2.0,2.0,1.0,16.0
4352.0,add,6.131414446138325,3436.0,154.0,5.5374318497979775,4.0,5.0,1.0,1.0,19.0
4353.0,add,6.63409562274455,3437.0,356.0,6.179110596663607,0.0,4.0,1.0,2.0,15.0
4354.0,delete,4.261541669964659,3438.0,361.0,6.712508247040256,0.0,3.0,1.0,3.0,18.0
4355.0,delete,5.95854255936903,3439.0,347.0,5.684564084704775,0.0,3.0,2.0,3.0,15.0
4356.0,delete,5.700112337379581,3440.0,311.0,5.377853940874773,0.0,1.0,3.0,5.0,16.0
4357.0,add,5.004408259732784,3441.0,248.0,5.275253988821105,0.0,4.0,2.0,4.0,22.0
4358.0,delete,6.628651865194138,3442.0,363.0,6.970460033981435,0.0,3.0,1.0,3.0,16.0
4359.0,add,4.102488178425343,3443.0,332.0,5.64066370930021,0.0,2.0,2.0,6.0,18.0
4360.0,add,5.829794106682918,3444.0,26.0,5.532480606006455,10.0,6.0,3.0,5.0,12.0
4361.0,add,7.311767928969079,3445.0,365.0,7.293529526704326,0.0,3.0,1.0,3.0,17.0
4362.0,add,6.75382765277742,3445.0,365.0,7.293529526704326,0.0,3.0,2.0,3.0,17.0
4363.0,delete,6.609023753717664,3445.0,365.0,7.293529526704326,0.0,3.0,1.0,3.0,16.0
4364.0,swap,7.168762648283681,3445.0,365.0,7.293529526704326,0.0,3.0,2.0,3.0,16.0
4365.0,add,6.221307539406542,3446.0,95.0,5.468925089019758,4.0,3.0,2.0,3.0,17.0
4366.0,add,4.660355287580902,3447.0,206.0,5.43544207169646,1.0,5.0,2.0,0.0,20.0
4367.0,add,5.403763692411019,3448.0,284.0,5.40761706998994,0.0,2.0,1.0,2.0,17.0
4368.0,add,5.550102142022384,3449.0,155.0,5.537396445570932,4.0,5.0,1.0,2.0,19.0
4369.0,add,5.279056117642555,3450.0,357.0,6.285791640321218,0.0,3.0,2.0,2.0,16.0
4370.0,delete,3.6684913588359622,3451.0,348.0,5.752945280941184,0.0,3.0,2.0,2.0,15.0
4371.0,delete,2.323472372001335,3452.0,312.0,5.423366915300398,0.0,1.0,3.0,4.0,16.0
4372.0,delete,5.0045101730004715,3453.0,249.0,5.279153583777007,0.0,4.0,3.0,3.0,21.0
4373.0,delete,5.548397647056385,3454.0,362.0,6.834873028440763,0.0,3.0,0.0,3.0,18.0
4374.0,add,7.1043878935419835,3455.0,364.0,7.027382302090435,0.0,4.0,1.0,3.0,16.0
4375.0,add,5.912450294401217,3456.0,333.0,5.689294952724257,0.0,3.0,2.0,5.0,19.0
4376.0,add,5.816277654725088,3457.0,27.0,5.531805977346994,10.0,6.0,3.0,6.0,12.0
4377.0,delete,5.615027254465951,3458.0,363.0,6.948065628399193,0.0,3.0,1.0,3.0,16.0
4378.0,add,6.052593457992724,3459.0,96.0,5.464214489497099,4.0,3.0,3.0,3.0,17.0
4379.0,add,7.158202069454485,3460.0,358.0,6.313443053648172,0.0,3.0,2.0,2.0,17.0
4380.0,add,6.753827652777421,3461.0,366.0,6.75382765277742,0.0,3.0,2.0,3.0,17.0
4381.0,add,5.796310571251657,3461.0,366.0,6.75382765277742,0.0,3.0,2.0,3.0,18.0
4382.0,delete,5.850097769517013,3461.0,366.0,6.75382765277742,0.0,3.0,2.0,3.0,16.0
4383.0,swap,6.355810610977888,3461.0,366.0,6.75382765277742,0.0,3.0,3.0,3.0,16.0
4384.0,delete,5.9324125323470795,3462.0,156.0,5.537319960438567,4.0,4.0,1.0,1.0,20.0
4385.0,add,4.8010573109285355,3463.0,207.0,5.440246732291888,1.0,5.0,3.0,0.0,20.0
4386.0,add,3.288920186601462,3464.0,285.0,5.419638465173401,0.0,2.0,1.0,1.0,19.0
4387.0,delete,4.176007464045965,3465.0,250.0,5.291225064316228,0.0,4.0,3.0,3.0,20.0
4388.0,add,4.872955424021081,3466.0,313.0,5.462874912455287,0.0,2.0,2.0,4.0,17.0
4389.0,delete,3.7136686841794653,3467.0,349.0,5.807563153810099,0.0,2.0,2.0,2.0,15.0
4390.0,add,7.320129155537705,3468.0,365.0,6.30197485146028,0.0,3.0,1.0,3.0,18.0
4391.0,add,3.9647364030466217,3469.0,334.0,5.735817931803977,0.0,3.0,3.0,6.0,18.0
4392.0,add,5.829907334528535,3470.0,28.0,5.530390924550467,10.0,6.0,3.0,5.0,14.0
4393.0,add,7.318499708559524,3471.0,364.0,6.756134105823258,0.0,3.0,1.0,3.0,17.0
4394.0,add,5.957073273396786,3472.0,97.0,5.46210842065758,4.0,3.0,3.0,3.0,18.0
4395.0,add,5.3177954384605925,3473.0,359.0,6.365616989911032,0.0,4.0,1.0,2.0,18.0
4396.0,add,5.795388025478354,3474.0,367.0,5.796310571251657,0.0,3.0,2.0,3.0,18.0
4397.0,add,4.704407000822966,3474.0,367.0,5.796310571251657,0.0,3.0,2.0,3.0,19.0
4398.0,delete,5.796310571251656,3474.0,367.0,5.796310571251657,0.0,3.0,2.0,3.0,17.0
4399.0,swap,5.716002949922835,3474.0,367.0,5.796310571251657,0.0,3.0,3.0,2.0,18.0
4400.0,add,5.365451497778592,3475.0,157.0,5.535341281524689,4.0,6.0,1.0,1.0,19.0
4401.0,add,5.1732482700674085,3476.0,208.0,5.441596862474181,1.0,5.0,2.0,0.0,22.0
4402.0,add,4.550038171889988,3477.0,286.0,5.436178150696783,0.0,3.0,1.0,2.0,18.0
4403.0,add,4.176007464045965,3478.0,251.0,5.301855190061519,0.0,4.0,3.0,4.0,20.0
4404.0,add,3.5416154057242903,3479.0,314.0,5.507142010840782,0.0,2.0,2.0,4.0,18.0
4405.0,delete,5.256412429937448,3480.0,350.0,5.887241731392257,0.0,2.0,1.0,2.0,15.0
