budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4690.0,add,5.454099127463783,3717.0,227.0,6.316376098264247,2.0,3.0,4.0,7.0,15.0
4691.0,delete,6.993518497939323,3718.0,305.0,6.458185676192904,1.0,5.0,4.0,7.0,10.0
4692.0,add,5.7230258210074965,3719.0,368.0,5.722629281805868,1.0,7.0,7.0,6.0,17.0
4693.0,add,5.949624061265324,3720.0,384.0,5.909155046614083,1.0,9.0,7.0,5.0,16.0
4694.0,delete,6.806489537122561,3721.0,176.0,6.139275564193602,2.0,6.0,7.0,4.0,19.0
4695.0,delete,5.351295983236324,3722.0,383.0,5.959664939572997,1.0,9.0,7.0,5.0,15.0
4696.0,delete,3.2629539096954816,3723.0,117.0,5.964410760746811,3.0,2.0,7.0,2.0,9.0
4697.0,add,6.682868809845521,3724.0,333.0,6.295275623214637,1.0,7.0,5.0,5.0,11.0
4698.0,add,6.001560609824408,3725.0,386.0,6.00080691918509,1.0,9.0,7.0,6.0,16.0
4699.0,add,6.007045113555387,3725.0,386.0,6.00080691918509,1.0,9.0,7.0,7.0,16.0
4700.0,delete,6.151696291712277,3725.0,386.0,6.00080691918509,0.0,9.0,7.0,6.0,16.0
4701.0,swap,6.00080691918509,3725.0,386.0,6.00080691918509,1.0,9.0,7.0,6.0,16.0
4702.0,add,5.8665084449057625,3726.0,48.0,5.858113524772323,9.0,3.0,4.0,3.0,19.0
4703.0,add,6.004501336865994,3727.0,270.0,6.465934992428848,2.0,6.0,5.0,8.0,17.0
4704.0,add,6.609664757647452,3728.0,354.0,6.0857794970557775,1.0,8.0,7.0,7.0,11.0
4705.0,delete,6.626474812885477,3729.0,306.0,6.448948695153176,1.0,4.0,4.0,7.0,10.0
4706.0,add,6.0981145268790105,3730.0,228.0,6.316056684160446,2.0,3.0,3.0,7.0,17.0
4707.0,delete,5.954463913475961,3731.0,369.0,5.7286038243466955,1.0,8.0,7.0,6.0,15.0
4708.0,add,6.0701678744023875,3732.0,378.0,5.869769263252991,1.0,10.0,8.0,6.0,17.0
4709.0,delete,6.595665779239084,3733.0,177.0,6.136855444673539,2.0,5.0,7.0,4.0,19.0
4710.0,add,5.659599496522906,3734.0,385.0,6.03238317069245,1.0,9.0,8.0,5.0,16.0
4711.0,delete,5.772944209174292,3735.0,118.0,5.972981587447679,4.0,2.0,7.0,2.0,7.0
4712.0,add,5.639083673011422,3736.0,384.0,5.937827975012346,1.0,9.0,7.0,5.0,16.0
4713.0,add,6.428887144276012,3737.0,334.0,6.280491058402337,1.0,7.0,6.0,5.0,11.0
4714.0,delete,6.094880966699434,3738.0,271.0,6.4680665889964,2.0,6.0,4.0,8.0,17.0
4715.0,add,5.886058134297527,3739.0,49.0,5.858672459564415,9.0,3.0,4.0,3.0,20.0
4716.0,add,5.908449476800734,3740.0,387.0,6.007045113555387,1.0,9.0,7.0,7.0,16.0
4717.0,delete,6.007045113555387,3740.0,387.0,6.007045113555387,1.0,9.0,7.0,6.0,16.0
4718.0,swap,6.007718593468474,3740.0,387.0,6.007045113555387,1.0,9.0,7.0,8.0,15.0
4719.0,add,6.556611971713904,3741.0,355.0,6.061764964436213,1.0,7.0,7.0,7.0,13.0
4720.0,delete,6.920026123464084,3742.0,307.0,6.437004080140402,1.0,3.0,4.0,6.0,11.0
4721.0,delete,6.100799251545247,3743.0,379.0,5.895771610295091,1.0,10.0,7.0,6.0,17.0
4722.0,add,6.098114526879014,3744.0,229.0,6.31556212726795,2.0,3.0,3.0,8.0,17.0
4723.0,add,5.901763007959154,3745.0,370.0,5.7237043337169355,1.0,8.0,7.0,7.0,15.0
4724.0,delete,6.338965475130027,3746.0,178.0,6.135317745832392,2.0,4.0,7.0,4.0,19.0
4725.0,add,6.017187394221338,3747.0,386.0,5.9825645743449964,1.0,9.0,7.0,6.0,17.0
4726.0,delete,6.080749490668921,3748.0,388.0,6.007045113555387,1.0,9.0,7.0,6.0,16.0
4727.0,add,6.01736527891357,3748.0,388.0,6.007045113555387,1.0,9.0,7.0,6.0,17.0
4728.0,delete,5.428020099241778,3748.0,388.0,6.007045113555387,1.0,9.0,7.0,6.0,15.0
4729.0,swap,6.1222046601014775,3748.0,388.0,6.007045113555387,1.0,9.0,6.0,7.0,16.0
4730.0,add,5.696091283745763,3749.0,119.0,5.97634086014201,4.0,2.0,7.0,2.0,8.0
4731.0,add,5.896306592812574,3750.0,50.0,5.8595398096878375,9.0,3.0,4.0,3.0,21.0
4732.0,delete,6.388956827644228,3751.0,272.0,6.467551420560836,2.0,6.0,4.0,7.0,17.0
4733.0,add,6.730604931404597,3752.0,335.0,6.267709067443927,1.0,7.0,6.0,6.0,11.0
4734.0,add,6.550041235494251,3753.0,356.0,6.039363722030879,1.0,7.0,8.0,7.0,13.0
4735.0,delete,5.909716021186801,3754.0,380.0,5.898696383815009,1.0,10.0,8.0,6.0,15.0
4736.0,add,6.928042008723491,3755.0,308.0,6.4237131858268,1.0,4.0,4.0,6.0,11.0
4737.0,add,5.981061663265325,3756.0,385.0,5.957875389782631,1.0,9.0,7.0,5.0,17.0
4738.0,add,5.946822459860919,3757.0,230.0,6.315980562021483,2.0,3.0,3.0,8.0,18.0
4739.0,delete,6.675910387315587,3758.0,179.0,6.1341006767478135,1.0,5.0,6.0,4.0,19.0
4740.0,add,5.6492287683235665,3759.0,371.0,5.734471998996403,1.0,9.0,8.0,6.0,15.0
4741.0,delete,6.096318340594223,3760.0,387.0,5.931076928496227,1.0,9.0,7.0,7.0,15.0
4742.0,add,6.018312063190006,3761.0,389.0,6.01736527891357,1.0,9.0,7.0,6.0,17.0
4743.0,delete,6.020086979699062,3761.0,389.0,6.01736527891357,1.0,9.0,7.0,5.0,17.0
4744.0,swap,5.5019176062758355,3761.0,389.0,6.01736527891357,1.0,9.0,7.0,6.0,17.0
4745.0,add,6.207352799867651,3762.0,120.0,5.980942275756498,4.0,3.0,8.0,2.0,7.0
4746.0,delete,6.0407811379718,3763.0,273.0,6.465351137808014,2.0,6.0,4.0,8.0,15.0
4747.0,add,5.8711442193587065,3764.0,51.0,5.86051113754282,9.0,3.0,5.0,4.0,20.0
4748.0,add,6.660425665976137,3765.0,336.0,6.2518021456152395,1.0,7.0,7.0,5.0,12.0
4749.0,delete,5.915683738165789,3766.0,381.0,5.901319153146282,1.0,9.0,8.0,5.0,16.0
4750.0,add,6.51396092958183,3767.0,357.0,6.012215314220639,1.0,7.0,7.0,7.0,15.0
4751.0,add,6.040509728029279,3768.0,386.0,5.940955400791247,1.0,9.0,7.0,6.0,17.0
4752.0,add,6.9579315214797415,3769.0,309.0,6.409737463643192,1.0,5.0,4.0,5.0,12.0
4753.0,delete,6.158953865779012,3770.0,231.0,6.314730385184293,2.0,2.0,4.0,8.0,17.0
4754.0,delete,6.452046069159591,3771.0,180.0,6.132114872466224,2.0,5.0,6.0,4.0,17.0
4755.0,add,5.5456917277917475,3772.0,388.0,5.889420482019618,1.0,9.0,8.0,6.0,16.0
4756.0,add,5.350810986176795,3773.0,372.0,5.7538724160476225,1.0,9.0,7.0,6.0,17.0
4757.0,delete,6.0201798811504545,3774.0,390.0,6.020086979699062,1.0,9.0,7.0,5.0,17.0
4758.0,delete,6.020086979699062,3774.0,390.0,6.020086979699062,1.0,9.0,7.0,5.0,16.0
4759.0,swap,6.072752123788644,3774.0,390.0,6.020086979699062,1.0,10.0,7.0,4.0,17.0
4760.0,add,5.629227506808873,3775.0,121.0,5.985258920128224,4.0,2.0,8.0,2.0,9.0
4761.0,delete,6.560692417881832,3776.0,274.0,6.463319157983748,2.0,6.0,3.0,8.0,15.0
4762.0,delete,6.660425665976137,3777.0,337.0,6.23799520159639,1.0,7.0,7.0,6.0,10.0
4763.0,add,6.160276921007142,3778.0,52.0,5.861255629385685,9.0,3.0,5.0,4.0,21.0
4764.0,delete,5.926788697179674,3779.0,382.0,5.8991417503788295,1.0,9.0,7.0,5.0,16.0
4765.0,delete,6.3462513448012645,3780.0,358.0,5.9900723518928665,1.0,6.0,7.0,7.0,15.0
4766.0,delete,6.019710120632025,3781.0,387.0,5.9192869495900124,1.0,8.0,7.0,7.0,16.0
4767.0,delete,6.001272349923801,3782.0,389.0,6.0332764910843055,1.0,8.0,7.0,6.0,17.0
4768.0,delete,6.163168201857176,3783.0,232.0,6.313283095946287,2.0,3.0,4.0,7.0,16.0
4769.0,delete,6.050348473547559,3784.0,181.0,6.130715646533922,2.0,4.0,6.0,4.0,17.0
4770.0,add,7.189257991905809,3785.0,310.0,6.393462810154773,1.0,6.0,4.0,5.0,12.0
4771.0,delete,6.029128285784594,3786.0,391.0,6.020086979699062,1.0,9.0,7.0,5.0,16.0
4772.0,delete,6.020086979699062,3786.0,391.0,6.020086979699062,1.0,9.0,7.0,4.0,16.0
4773.0,swap,6.111765944934991,3786.0,391.0,6.020086979699062,1.0,9.0,6.0,6.0,16.0
4774.0,delete,6.132362399967473,3787.0,275.0,6.462232621179443,2.0,6.0,3.0,8.0,14.0
4775.0,add,5.920153745015165,3788.0,122.0,5.9878744806290305,4.0,2.0,9.0,2.0,9.0
4776.0,delete,6.143880722205719,3789.0,338.0,6.228013136919345,1.0,7.0,6.0,6.0,10.0
4777.0,add,5.259235591311681,3790.0,373.0,5.804412259537794,1.0,9.0,7.0,6.0,18.0
4778.0,delete,5.949624061265324,3791.0,383.0,5.937927397653187,1.0,9.0,7.0,5.0,15.0
4779.0,add,5.647380011892715,3792.0,53.0,5.860861787453612,9.0,4.0,6.0,4.0,20.0
4780.0,add,6.035677427968292,3793.0,388.0,5.94822051673757,1.0,9.0,7.0,6.0,17.0
4781.0,add,6.318109601642132,3794.0,359.0,5.964760383374713,1.0,7.0,8.0,7.0,14.0
4782.0,delete,6.014491713408322,3795.0,390.0,6.0452670475294275,1.0,9.0,7.0,4.0,17.0
4783.0,delete,6.414904378508762,3796.0,233.0,6.312821298402476,2.0,3.0,4.0,7.0,15.0
4784.0,delete,5.769356516824466,3797.0,182.0,6.131411724303302,2.0,3.0,6.0,4.0,17.0
4785.0,delete,6.0194259819417155,3798.0,392.0,6.020086979699062,1.0,9.0,7.0,4.0,16.0
4786.0,delete,6.037288249338619,3798.0,392.0,6.020086979699062,1.0,8.0,7.0,4.0,16.0
4787.0,swap,6.047867999621556,3798.0,392.0,6.020086979699062,1.0,9.0,7.0,5.0,15.0
4788.0,delete,6.681197993697205,3799.0,276.0,6.458805892559688,2.0,6.0,4.0,8.0,12.0
4789.0,add,6.9680869007939075,3800.0,311.0,6.374534277064949,1.0,6.0,5.0,5.0,12.0
4790.0,delete,6.482152548550463,3801.0,339.0,6.21934904222857,1.0,5.0,7.0,6.0,10.0
4791.0,add,5.026616128930148,3802.0,123.0,5.991574279147921,4.0,2.0,8.0,2.0,11.0
4792.0,delete,5.351296464311773,3803.0,374.0,5.848547717516476,1.0,10.0,7.0,6.0,16.0
4793.0,add,5.35586288294786,3804.0,384.0,5.954939091296389,1.0,10.0,7.0,5.0,15.0
4794.0,delete,6.065849961295669,3805.0,389.0,6.034536122415823,1.0,9.0,7.0,6.0,16.0
4795.0,add,6.268357307662237,3806.0,54.0,5.86046554363171,9.0,4.0,5.0,4.0,22.0
4796.0,delete,6.248829927925641,3807.0,391.0,6.031167302650238,1.0,9.0,7.0,5.0,15.0
4797.0,add,6.593024933599561,3808.0,360.0,5.9404340949301595,1.0,9.0,7.0,7.0,14.0
4798.0,delete,6.038726165479641,3809.0,393.0,6.037288249338619,1.0,8.0,7.0,4.0,16.0
4799.0,add,6.355215192392015,3809.0,393.0,6.037288249338619,1.0,8.0,7.0,4.0,17.0
4800.0,delete,5.587517975894321,3809.0,393.0,6.037288249338619,1.0,7.0,7.0,4.0,16.0
4801.0,swap,5.587866957574916,3809.0,393.0,6.037288249338619,1.0,7.0,8.0,4.0,16.0
4802.0,add,5.8152011654258216,3810.0,183.0,6.132914850656734,2.0,3.0,6.0,4.0,18.0
4803.0,add,6.722597359909268,3811.0,234.0,6.3103991326755535,2.0,3.0,4.0,6.0,17.0
4804.0,delete,6.215930757717211,3812.0,277.0,6.455186914776261,2.0,6.0,4.0,7.0,12.0
4805.0,add,6.768817183154492,3813.0,312.0,6.356126517793823,1.0,8.0,5.0,5.0,11.0
4806.0,add,6.477759558060103,3814.0,340.0,6.208584174793054,1.0,6.0,7.0,6.0,10.0
4807.0,add,5.05135255443499,3815.0,124.0,5.996256862362578,4.0,2.0,9.0,2.0,11.0
4808.0,add,6.038492321654053,3816.0,375.0,5.856960133922507,1.0,10.0,7.0,6.0,17.0
4809.0,add,6.013245095611272,3817.0,385.0,5.973697344606391,1.0,9.0,7.0,5.0,17.0
4810.0,delete,6.014362451843312,3818.0,390.0,6.009099873361112,1.0,8.0,7.0,5.0,17.0
4811.0,add,5.861807676324996,3819.0,55.0,5.860495100109399,9.0,5.0,5.0,4.0,22.0
4812.0,delete,5.585113001979131,3820.0,392.0,5.921322908135903,1.0,9.0,7.0,4.0,15.0
4813.0,add,6.573595131673037,3821.0,361.0,5.915233834798332,1.0,8.0,7.0,7.0,16.0
4814.0,add,6.378834332099955,3822.0,394.0,6.355215192392015,1.0,8.0,7.0,4.0,17.0
4815.0,delete,6.286518828500835,3822.0,394.0,6.355215192392015,1.0,7.0,7.0,4.0,17.0
4816.0,swap,5.811094417468377,3822.0,394.0,6.355215192392015,1.0,8.0,7.0,4.0,17.0
4817.0,add,5.798330831221362,3823.0,184.0,6.135768512018335,2.0,3.0,6.0,5.0,18.0
4818.0,add,5.863328918957897,3824.0,235.0,6.309284611834486,2.0,3.0,4.0,6.0,18.0
4819.0,delete,6.264343557078768,3825.0,278.0,6.4552367812195754,1.0,5.0,4.0,8.0,12.0
4820.0,add,7.104892660031858,3826.0,313.0,6.34255544967803,1.0,7.0,6.0,6.0,11.0
4821.0,add,5.682859778973639,3827.0,376.0,5.874757823144096,1.0,10.0,7.0,6.0,18.0
4822.0,add,6.5452405554170054,3828.0,341.0,6.198515507769307,1.0,7.0,7.0,6.0,10.0
4823.0,add,4.67329386757616,3829.0,125.0,6.00074433020976,4.0,3.0,9.0,2.0,11.0
4824.0,add,6.015369428587391,3830.0,386.0,5.980212433755184,1.0,10.0,7.0,6.0,16.0
4825.0,delete,6.098265428996859,3831.0,391.0,6.000337385378137,1.0,9.0,6.0,5.0,16.0
4826.0,delete,5.852592316248384,3832.0,56.0,5.861119079830456,9.0,4.0,5.0,4.0,22.0
4827.0,add,6.423232475109203,3833.0,393.0,6.207915692615295,1.0,8.0,7.0,4.0,17.0
4828.0,delete,6.601401742864782,3834.0,362.0,5.902797564389179,1.0,8.0,7.0,6.0,16.0
4829.0,delete,6.292129343928997,3835.0,395.0,6.286518828500835,1.0,7.0,7.0,4.0,17.0
4830.0,delete,6.286518828500835,3835.0,395.0,6.286518828500835,1.0,7.0,7.0,4.0,16.0
4831.0,swap,6.20598517129716,3835.0,395.0,6.286518828500835,1.0,8.0,7.0,3.0,17.0
4832.0,add,5.438824244896931,3836.0,185.0,6.139714055585105,2.0,4.0,7.0,5.0,17.0
4833.0,add,6.372890280697,3837.0,236.0,6.309216613818724,2.0,4.0,5.0,6.0,17.0
4834.0,delete,6.249764845388353,3838.0,279.0,6.456252931901837,2.0,4.0,4.0,7.0,12.0
4835.0,delete,7.008393227913668,3839.0,314.0,6.332023000356554,1.0,7.0,6.0,4.0,12.0
4836.0,delete,5.566703446741802,3840.0,377.0,5.904585952318333,1.0,9.0,8.0,6.0,17.0
4837.0,delete,5.6082279294389545,3841.0,387.0,6.014192457902821,1.0,9.0,7.0,7.0,15.0
4838.0,add,6.577505837181504,3842.0,342.0,6.189087430520153,1.0,8.0,7.0,6.0,10.0
4839.0,add,5.844241588233264,3843.0,126.0,6.004584605602257,4.0,4.0,9.0,2.0,11.0
4840.0,delete,6.09826542899686,3844.0,392.0,6.067387764581847,1.0,9.0,6.0,4.0,16.0
4841.0,delete,5.837994707245895,3845.0,57.0,5.862214549185687,9.0,4.0,5.0,3.0,22.0
4842.0,delete,6.355215192392015,3846.0,394.0,6.267788043056957,1.0,8.0,7.0,4.0,16.0
4843.0,delete,6.574386307691257,3847.0,363.0,5.885789987110501,1.0,8.0,7.0,6.0,15.0
4844.0,delete,6.285625544494053,3848.0,396.0,6.286518828500835,1.0,7.0,7.0,4.0,16.0
4845.0,delete,6.285468945502346,3848.0,396.0,6.286518828500835,1.0,7.0,7.0,4.0,15.0
4846.0,swap,6.5018571966042975,3848.0,396.0,6.286518828500835,1.0,7.0,7.0,4.0,16.0
4847.0,add,6.466298141277446,3849.0,237.0,6.307990290420639,2.0,4.0,4.0,7.0,18.0
4848.0,add,5.100030582428288,3850.0,186.0,6.145568834970268,2.0,3.0,7.0,5.0,19.0
4849.0,delete,6.053594538746679,3851.0,280.0,6.457224201722211,1.0,4.0,4.0,7.0,12.0
4850.0,add,6.930178473476924,3852.0,315.0,6.321204020651054,1.0,7.0,6.0,5.0,12.0
4851.0,add,5.686059268869362,3853.0,378.0,5.949603656521787,1.0,10.0,8.0,6.0,17.0
4852.0,add,6.0372882493386175,3854.0,393.0,6.288974622357507,1.0,8.0,7.0,5.0,16.0
4853.0,add,5.940994725014785,3855.0,388.0,6.0605943228396,1.0,9.0,7.0,6.0,17.0
4854.0,delete,6.486359713101251,3856.0,127.0,6.006169419878849,4.0,4.0,8.0,2.0,11.0
4855.0,add,6.6588029419018815,3857.0,343.0,6.180983612645588,1.0,7.0,7.0,7.0,11.0
4856.0,delete,5.839910241540206,3858.0,58.0,5.863644101344057,9.0,4.0,4.0,4.0,21.0
4857.0,delete,6.2867607739236,3859.0,395.0,6.339867628775383,1.0,7.0,7.0,4.0,16.0
4858.0,delete,6.390655606468976,3860.0,364.0,5.87680505187052,1.0,6.0,7.0,6.0,16.0
4859.0,delete,6.297683580163614,3861.0,397.0,6.285468945502346,1.0,7.0,7.0,4.0,15.0
4860.0,add,5.778967581411737,3861.0,397.0,6.285468945502346,1.0,7.0,7.0,4.0,16.0
4861.0,delete,6.6280608272558,3861.0,397.0,6.285468945502346,1.0,7.0,6.0,4.0,15.0
4862.0,swap,6.271065588155743,3861.0,397.0,6.285468945502346,1.0,6.0,7.0,4.0,16.0
4863.0,delete,5.550390410141601,3862.0,187.0,6.150978461697758,2.0,3.0,7.0,5.0,18.0
4864.0,add,5.469507348304604,3863.0,238.0,6.310131008549293,2.0,4.0,6.0,7.0,17.0
4865.0,add,5.515814216509815,3864.0,281.0,6.459601953741808,1.0,5.0,4.0,7.0,12.0
4866.0,add,6.880686006830325,3865.0,316.0,6.311225219623329,1.0,7.0,7.0,5.0,12.0
4867.0,delete,5.67655417378991,3866.0,379.0,5.979363362052923,1.0,10.0,8.0,5.0,17.0
4868.0,delete,6.011504678399549,3867.0,389.0,6.115557765064499,1.0,8.0,7.0,6.0,17.0
4869.0,delete,6.3913680790742,3868.0,394.0,6.289373646317771,1.0,7.0,7.0,4.0,17.0
4870.0,add,5.793445232381287,3869.0,128.0,6.008136976896934,4.0,4.0,9.0,3.0,10.0
4871.0,delete,6.240986463978644,3870.0,59.0,5.863983342123343,8.0,4.0,4.0,4.0,21.0
4872.0,add,6.713355684988914,3871.0,344.0,6.1723969596653765,1.0,7.0,7.0,7.0,12.0
4873.0,delete,5.941281934640463,3872.0,396.0,6.252249304497848,1.0,6.0,7.0,4.0,16.0
4874.0,add,6.162584267329545,3873.0,365.0,5.869376616990623,1.0,7.0,7.0,6.0,16.0
4875.0,add,5.741427015964982,3874.0,398.0,5.778967581411737,1.0,7.0,7.0,4.0,16.0
4876.0,add,5.777879034103468,3874.0,398.0,5.778967581411737,1.0,7.0,7.0,5.0,16.0
4877.0,delete,5.746452976611425,3874.0,398.0,5.778967581411737,1.0,6.0,7.0,4.0,16.0
4878.0,swap,6.1030392333696115,3874.0,398.0,5.778967581411737,1.0,7.0,8.0,4.0,15.0
4879.0,delete,5.7002719147546985,3875.0,188.0,6.156346262675052,2.0,3.0,6.0,5.0,18.0
4880.0,add,5.549298999381209,3876.0,239.0,6.313901023755149,2.0,4.0,5.0,7.0,19.0
4881.0,add,6.343964595003621,3877.0,282.0,6.459294224902668,1.0,5.0,4.0,7.0,13.0
4882.0,add,6.8467027327570875,3878.0,317.0,6.299711687144624,1.0,7.0,7.0,6.0,12.0
4883.0,delete,5.915911128241107,3879.0,380.0,5.980201622915758,1.0,10.0,8.0,6.0,15.0
4884.0,delete,6.037288249338622,3880.0,390.0,6.1007014953855485,1.0,8.0,7.0,5.0,17.0
4885.0,delete,6.183041712699775,3881.0,345.0,6.158936288702347,1.0,7.0,6.0,8.0,11.0
4886.0,delete,6.272404509188067,3882.0,60.0,5.8632655456532525,7.0,4.0,4.0,4.0,21.0
4887.0,add,5.266979349330805,3883.0,129.0,6.009664160893227,4.0,6.0,9.0,2.0,10.0
4888.0,delete,6.55676707139555,3884.0,395.0,6.138006361478712,1.0,7.0,7.0,4.0,16.0
4889.0,add,6.285468945502346,3885.0,397.0,5.829553168292245,1.0,7.0,7.0,4.0,16.0
4890.0,add,6.190003323698821,3886.0,366.0,5.854780595209647,1.0,8.0,7.0,6.0,16.0
4891.0,delete,6.276531687589057,3887.0,396.0,6.077890514789231,1.0,6.0,7.0,4.0,16.0
4892.0,delete,5.910811126252009,3888.0,381.0,5.996834760837604,1.0,9.0,8.0,5.0,16.0
4893.0,add,5.779227909951098,3889.0,399.0,5.777879034103468,1.0,7.0,7.0,5.0,16.0
4894.0,add,6.437550750796272,3889.0,399.0,5.777879034103468,1.0,7.0,7.0,5.0,17.0
4895.0,delete,5.204015733418192,3889.0,399.0,5.777879034103468,1.0,7.0,7.0,5.0,15.0
4896.0,swap,6.021509969755907,3889.0,399.0,5.777879034103468,1.0,7.0,7.0,5.0,16.0
4897.0,add,5.878117883093229,3890.0,189.0,6.159981248980134,2.0,3.0,5.0,5.0,20.0
4898.0,add,5.534126657318202,3891.0,240.0,6.317983422071334,2.0,4.0,5.0,8.0,19.0
4899.0,add,6.311417685842036,3892.0,283.0,6.4567658685512415,1.0,6.0,4.0,7.0,13.0
4900.0,delete,6.563064928070194,3893.0,318.0,6.288681743809006,1.0,8.0,7.0,5.0,11.0
4901.0,delete,6.272404509188067,3894.0,61.0,5.862636471315107,7.0,4.0,4.0,4.0,20.0
4902.0,delete,6.637237502355825,3895.0,346.0,6.148619177084819,1.0,6.0,7.0,8.0,10.0
4903.0,add,5.562736915169972,3896.0,130.0,6.011971631676575,4.0,5.0,10.0,2.0,11.0
4904.0,delete,5.990980449091649,3897.0,391.0,6.104745154956193,1.0,8.0,7.0,5.0,16.0
4905.0,delete,6.326759681805909,3898.0,367.0,5.849195907883358,1.0,7.0,6.0,6.0,17.0
4906.0,add,5.782998322652587,3899.0,398.0,5.844036679604988,1.0,7.0,7.0,4.0,17.0
4907.0,delete,6.011528591711407,3900.0,382.0,5.992051480872658,1.0,10.0,7.0,4.0,16.0
4908.0,add,6.287053524136561,3901.0,397.0,5.878048861230692,1.0,7.0,7.0,4.0,16.0
4909.0,delete,6.282063689861426,3902.0,284.0,6.4570131979753995,1.0,6.0,4.0,7.0,12.0
4910.0,add,6.098019861582251,3903.0,190.0,6.163012367619861,2.0,3.0,6.0,6.0,19.0
4911.0,delete,6.189272532654354,3904.0,319.0,6.285996847058027,1.0,8.0,5.0,5.0,12.0
4912.0,add,5.50142108175305,3905.0,241.0,6.323541124286301,2.0,4.0,6.0,8.0,19.0
4913.0,delete,6.686325359779229,3906.0,392.0,6.1034582573529335,1.0,9.0,6.0,4.0,16.0
4914.0,add,6.4383311362223115,3907.0,400.0,6.437550750796272,1.0,7.0,7.0,5.0,17.0
4915.0,delete,6.437550750796273,3907.0,400.0,6.437550750796272,1.0,7.0,7.0,4.0,17.0
4916.0,swap,6.080571033671618,3907.0,400.0,6.437550750796272,1.0,7.0,8.0,5.0,16.0
4917.0,delete,6.28178841765987,3908.0,62.0,5.862333335379061,6.0,4.0,4.0,4.0,20.0
4918.0,delete,6.179587840088915,3909.0,131.0,6.014322022930722,4.0,5.0,10.0,3.0,9.0
4919.0,delete,6.61818832345495,3910.0,347.0,6.1418285034806495,1.0,7.0,7.0,7.0,9.0
4920.0,add,6.298976431539163,3911.0,399.0,6.348500917871618,1.0,7.0,7.0,5.0,17.0
4921.0,add,5.945348061465163,3912.0,368.0,5.8626304433957515,1.0,7.0,7.0,6.0,17.0
4922.0,delete,6.014772909193367,3913.0,383.0,6.028426651424027,1.0,9.0,6.0,5.0,16.0
4923.0,delete,6.462552659244411,3914.0,401.0,6.437550750796273,1.0,7.0,7.0,4.0,17.0
4924.0,delete,6.449046022689213,3914.0,401.0,6.437550750796273,1.0,7.0,6.0,4.0,17.0
4925.0,swap,6.437550750796272,3914.0,401.0,6.437550750796273,1.0,7.0,7.0,5.0,16.0
4926.0,delete,5.380558989900506,3915.0,191.0,6.165793121174266,2.0,3.0,5.0,6.0,19.0
4927.0,delete,6.458790998568977,3916.0,242.0,6.329131879881675,2.0,4.0,4.0,8.0,20.0
4928.0,delete,6.282063689861426,3917.0,285.0,6.457223482676549,1.0,6.0,4.0,7.0,11.0
4929.0,add,5.9585124894391255,3918.0,320.0,6.29074364552222,1.0,8.0,6.0,5.0,12.0
4930.0,delete,6.30628417772867,3919.0,348.0,6.136858901107013,1.0,7.0,6.0,6.0,10.0
4931.0,delete,6.251359782435565,3920.0,63.0,5.862167320966058,7.0,4.0,4.0,3.0,19.0
4932.0,add,5.586133695348091,3921.0,393.0,6.192616826061504,1.0,8.0,7.0,4.0,17.0
4933.0,add,5.778402078905246,3922.0,398.0,6.123673885048984,1.0,7.0,7.0,4.0,17.0
4934.0,add,6.038443576135638,3923.0,132.0,6.016892236376445,4.0,5.0,9.0,3.0,11.0
4935.0,delete,6.450216407253751,3924.0,400.0,6.446675045881542,1.0,7.0,7.0,5.0,16.0
4936.0,delete,5.954463913475961,3925.0,369.0,5.874794102567752,1.0,8.0,7.0,5.0,16.0
4937.0,delete,6.454504887512191,3926.0,402.0,6.449046022689213,1.0,7.0,6.0,4.0,17.0
4938.0,delete,6.482287140106634,3926.0,402.0,6.449046022689213,1.0,6.0,6.0,4.0,17.0
4939.0,swap,5.787427591200012,3926.0,402.0,6.449046022689213,1.0,8.0,5.0,4.0,17.0
4940.0,delete,6.043353942283326,3927.0,286.0,6.457196398820513,1.0,5.0,4.0,7.0,11.0
4941.0,add,5.211554306600507,3928.0,192.0,6.170008554133357,2.0,3.0,5.0,6.0,20.0
4942.0,delete,5.57775622742313,3929.0,243.0,6.332302621808006,2.0,3.0,5.0,8.0,19.0
4943.0,add,6.018609119673119,3930.0,384.0,6.052171198008053,1.0,9.0,7.0,5.0,16.0
4944.0,add,5.956635734813643,3931.0,321.0,6.2926953959079786,1.0,8.0,6.0,7.0,11.0
4945.0,delete,7.0385076322904645,3932.0,349.0,6.127231864262308,1.0,6.0,7.0,6.0,9.0
4946.0,delete,6.359967424125488,3933.0,394.0,6.191296162025745,1.0,8.0,7.0,4.0,16.0
4947.0,add,6.251359782435566,3934.0,64.0,5.86142662061939,7.0,4.0,4.0,4.0,19.0
4948.0,add,5.789293933204932,3935.0,399.0,6.351380463485676,1.0,7.0,7.0,5.0,17.0
4949.0,delete,6.721833602622463,3936.0,401.0,6.293316410377012,1.0,7.0,7.0,4.0,16.0
4950.0,add,5.228900549880122,3937.0,133.0,6.019851976765962,4.0,5.0,9.0,3.0,12.0
4951.0,delete,6.4844391050268975,3938.0,403.0,6.482287140106634,1.0,6.0,6.0,4.0,17.0
4952.0,delete,6.31961846545204,3938.0,403.0,6.482287140106634,0.0,6.0,6.0,4.0,17.0
4953.0,swap,6.469858212753122,3938.0,403.0,6.482287140106634,1.0,6.0,6.0,4.0,17.0
