budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4637.0,add,6.616528733923993,3675.0,381.0,5.920202969205373,0.0,1.0,4.0,0.0,24.0
4638.0,delete,5.2788011153979975,3676.0,266.0,6.035342556946849,1.0,3.0,6.0,9.0,17.0
4639.0,add,6.359223234521655,3677.0,329.0,6.1142611450902695,0.0,2.0,5.0,3.0,21.0
4640.0,delete,5.6532184261062906,3678.0,365.0,6.211641248425101,0.0,1.0,4.0,1.0,23.0
4641.0,delete,5.865436736477704,3679.0,383.0,5.876714016664906,0.0,0.0,4.0,0.0,24.0
4642.0,delete,5.876714016664906,3679.0,383.0,5.876714016664906,0.0,0.0,4.0,0.0,23.0
4643.0,swap,6.508572241515081,3679.0,383.0,5.876714016664906,0.0,0.0,4.0,0.0,24.0
4644.0,add,3.8012624740051546,3680.0,113.0,5.747407300469795,1.0,5.0,5.0,2.0,20.0
4645.0,add,5.158221078148677,3681.0,173.0,6.032437593711157,1.0,2.0,4.0,1.0,19.0
4646.0,delete,6.185986956803089,3682.0,224.0,5.991914429180766,1.0,2.0,4.0,2.0,21.0
4647.0,delete,4.154663316030314,3683.0,351.0,5.9589235352585,0.0,1.0,2.0,1.0,19.0
4648.0,add,6.4830762919568645,3684.0,375.0,6.287700904229618,0.0,1.0,5.0,0.0,23.0
4649.0,add,4.153762915472348,3685.0,302.0,6.156931108468659,0.0,2.0,4.0,4.0,20.0
4650.0,add,5.0580808393516605,3686.0,45.0,5.6378685549683265,7.0,4.0,3.0,0.0,15.0
4651.0,add,5.253478358995665,3687.0,380.0,6.023940879400509,0.0,0.0,4.0,0.0,24.0
4652.0,delete,6.780057908412369,3688.0,382.0,6.03185925283065,0.0,0.0,4.0,0.0,24.0
4653.0,delete,5.6038029271273135,3689.0,267.0,6.039430838737354,1.0,2.0,6.0,8.0,18.0
4654.0,delete,5.887865631775603,3690.0,366.0,6.2568052720176155,0.0,0.0,4.0,1.0,23.0
4655.0,add,5.780656180815426,3691.0,330.0,6.110040062840976,0.0,2.0,6.0,3.0,21.0
4656.0,delete,5.7866699874175085,3692.0,384.0,5.876714016664906,0.0,0.0,4.0,0.0,23.0
4657.0,add,6.31368460905901,3692.0,384.0,5.876714016664906,0.0,1.0,4.0,0.0,23.0
4658.0,delete,6.46567363235171,3692.0,384.0,5.876714016664906,0.0,0.0,4.0,0.0,22.0
4659.0,swap,6.645770801594499,3692.0,384.0,5.876714016664906,0.0,0.0,5.0,0.0,22.0
4660.0,add,3.7880254132854363,3693.0,114.0,5.754085996964098,1.0,5.0,4.0,3.0,21.0
4661.0,add,5.708611450868519,3694.0,174.0,6.032642170646705,1.0,2.0,3.0,1.0,21.0
4662.0,delete,6.090180781334874,3695.0,225.0,5.98904038803059,1.0,3.0,4.0,1.0,20.0
4663.0,add,5.874641886179356,3696.0,352.0,6.003532380665639,0.0,1.0,2.0,1.0,20.0
4664.0,delete,6.499743369521758,3697.0,303.0,6.16238024614349,0.0,1.0,4.0,4.0,20.0
4665.0,add,6.654050025184517,3698.0,376.0,6.2796735986266725,0.0,2.0,4.0,0.0,24.0
4666.0,add,6.404107630068619,3699.0,46.0,5.64024451585935,7.0,3.0,4.0,0.0,16.0
4667.0,add,6.46567363235171,3700.0,381.0,6.195378503402943,0.0,0.0,4.0,0.0,25.0
4668.0,delete,6.116148998360603,3701.0,268.0,6.042823540803732,1.0,1.0,5.0,9.0,18.0
4669.0,delete,6.338145590120292,3702.0,367.0,6.271433784127378,0.0,0.0,3.0,1.0,23.0
4670.0,delete,5.557275603966333,3703.0,331.0,6.125091433076893,0.0,2.0,5.0,3.0,21.0
4671.0,delete,5.876714016664906,3704.0,383.0,6.217702609417526,0.0,0.0,4.0,0.0,23.0
4672.0,add,6.450896811286567,3705.0,385.0,6.31368460905901,0.0,1.0,4.0,0.0,23.0
4673.0,delete,7.029198411510302,3705.0,385.0,6.31368460905901,0.0,1.0,4.0,0.0,22.0
4674.0,swap,6.69298981342231,3705.0,385.0,6.31368460905901,0.0,1.0,4.0,0.0,23.0
4675.0,delete,3.81184624703119,3706.0,115.0,5.763297140039534,1.0,5.0,4.0,2.0,21.0
4676.0,delete,6.971631725435242,3707.0,175.0,6.036159135965608,1.0,3.0,3.0,1.0,19.0
4677.0,delete,6.31638495531197,3708.0,226.0,5.989805282147908,1.0,3.0,4.0,2.0,18.0
4678.0,delete,6.7276394575965845,3709.0,377.0,6.275121985196387,0.0,1.0,4.0,0.0,24.0
4679.0,add,5.605772592270188,3710.0,353.0,6.042775323485402,0.0,2.0,3.0,1.0,19.0
4680.0,add,5.931816093531521,3711.0,304.0,6.1674945356899755,0.0,2.0,5.0,4.0,19.0
4681.0,delete,5.8180568421005034,3712.0,382.0,6.3206994617724455,0.0,0.0,3.0,0.0,25.0
4682.0,add,5.895160731301892,3713.0,47.0,5.641181352068,7.0,3.0,3.0,0.0,18.0
4683.0,delete,5.5191156011276865,3714.0,269.0,6.0431028061688385,1.0,1.0,5.0,8.0,18.0
4684.0,delete,6.338145590120291,3715.0,368.0,6.281329338730931,0.0,0.0,3.0,0.0,23.0
4685.0,delete,5.507802433104231,3716.0,332.0,6.138381632695797,0.0,2.0,5.0,4.0,19.0
4686.0,add,5.81897366969719,3717.0,384.0,6.621692411319547,0.0,0.0,4.0,0.0,24.0
4687.0,delete,7.017346205450874,3718.0,386.0,7.029198411510302,0.0,1.0,4.0,0.0,22.0
4688.0,add,7.193416575183403,3718.0,386.0,7.029198411510302,0.0,1.0,4.0,0.0,23.0
4689.0,delete,6.780057908412369,3718.0,386.0,7.029198411510302,0.0,0.0,4.0,0.0,22.0
4690.0,swap,6.40483682332884,3718.0,386.0,7.029198411510302,0.0,2.0,4.0,0.0,21.0
4691.0,delete,4.718221772140691,3719.0,116.0,5.774096128193589,1.0,4.0,3.0,2.0,22.0
4692.0,add,6.20075685465793,3720.0,176.0,6.039034423493479,1.0,3.0,3.0,1.0,20.0
4693.0,delete,6.089722209611435,3721.0,227.0,5.989846296749195,1.0,3.0,4.0,2.0,17.0
4694.0,delete,6.713443031927002,3722.0,378.0,6.27089284898801,0.0,0.0,4.0,0.0,24.0
4695.0,delete,5.878460107803201,3723.0,305.0,6.172730364330213,0.0,1.0,5.0,4.0,19.0
4696.0,add,5.998571558078342,3724.0,354.0,6.064104715322982,0.0,1.0,3.0,2.0,20.0
4697.0,delete,5.856306335882084,3725.0,48.0,5.642344329146086,6.0,3.0,3.0,0.0,18.0
4698.0,delete,6.1042039018157,3726.0,270.0,6.0446178378874045,1.0,1.0,6.0,7.0,17.0
4699.0,delete,6.46567363235171,3727.0,383.0,6.453781663003171,0.0,0.0,4.0,0.0,23.0
4700.0,delete,4.969718293519838,3728.0,333.0,6.152868308152649,0.0,2.0,4.0,3.0,20.0
4701.0,add,6.330768234914821,3729.0,369.0,6.302926774509195,0.0,0.0,3.0,1.0,23.0
4702.0,delete,6.274485294489815,3730.0,385.0,6.884971184777159,0.0,1.0,3.0,0.0,23.0
4703.0,delete,3.8907369495842,3731.0,117.0,5.78242172759558,1.0,3.0,3.0,2.0,22.0
4704.0,add,7.193679336993652,3732.0,387.0,7.193416575183403,0.0,1.0,4.0,0.0,23.0
4705.0,add,6.898363741764274,3732.0,387.0,7.193416575183403,0.0,1.0,4.0,0.0,24.0
4706.0,delete,7.175293934238609,3732.0,387.0,7.193416575183403,0.0,1.0,4.0,0.0,22.0
4707.0,swap,7.193416575183404,3732.0,387.0,7.193416575183403,0.0,1.0,4.0,1.0,22.0
4708.0,add,5.666025925796506,3733.0,177.0,6.04328276959753,1.0,3.0,3.0,2.0,20.0
4709.0,delete,5.4487132383641494,3734.0,228.0,5.990873016950115,1.0,3.0,4.0,2.0,16.0
4710.0,delete,7.181204685248176,3735.0,306.0,6.183320149723634,0.0,1.0,4.0,4.0,19.0
4711.0,delete,6.713443031927002,3736.0,379.0,6.303466051731158,0.0,0.0,4.0,0.0,23.0
4712.0,delete,5.454859276096322,3737.0,49.0,5.644790070144761,6.0,3.0,3.0,0.0,17.0
4713.0,delete,6.104203901815697,3738.0,271.0,6.049720886217172,1.0,1.0,6.0,7.0,16.0
4714.0,add,6.466440010832783,3739.0,355.0,6.082933296155075,0.0,1.0,4.0,2.0,20.0
4715.0,add,6.344049055177435,3740.0,384.0,6.745474265001474,0.0,1.0,4.0,0.0,23.0
4716.0,add,5.539596358260699,3741.0,334.0,6.173189084907449,0.0,2.0,5.0,2.0,21.0
4717.0,add,6.607226993854604,3742.0,370.0,6.353938149109472,0.0,0.0,4.0,0.0,24.0
4718.0,delete,3.8557757892201643,3743.0,118.0,5.795341198007743,1.0,3.0,3.0,2.0,21.0
4719.0,add,7.029198411510302,3744.0,386.0,7.130834032672669,0.0,1.0,4.0,0.0,23.0
4720.0,delete,6.855647596361757,3745.0,229.0,5.99199582619497,1.0,2.0,4.0,2.0,16.0
4721.0,delete,6.123069099969117,3746.0,385.0,6.926299383460532,0.0,1.0,3.0,0.0,23.0
4722.0,add,6.399588102931429,3747.0,380.0,6.353896321054478,0.0,1.0,4.0,0.0,23.0
4723.0,add,5.502493615731404,3748.0,178.0,6.0460107587428356,1.0,3.0,3.0,1.0,22.0
4724.0,add,6.894748949796972,3749.0,388.0,6.898363741764274,0.0,1.0,4.0,0.0,24.0
4725.0,delete,6.577185890844029,3749.0,388.0,6.898363741764274,0.0,1.0,4.0,0.0,23.0
4726.0,swap,6.905761525623197,3749.0,388.0,6.898363741764274,0.0,2.0,4.0,0.0,23.0
4727.0,delete,5.454044269672335,3750.0,50.0,5.647515474106119,5.0,3.0,3.0,0.0,17.0
4728.0,delete,6.684902718799358,3751.0,272.0,6.055458756334726,1.0,1.0,5.0,8.0,15.0
4729.0,delete,6.280879922104337,3752.0,307.0,6.188125087126211,0.0,1.0,5.0,4.0,17.0
4730.0,add,6.4726978872657455,3753.0,356.0,6.094111850094745,0.0,1.0,5.0,1.0,21.0
4731.0,delete,5.931471721239797,3754.0,335.0,6.196385962583852,0.0,2.0,5.0,2.0,20.0
4732.0,add,7.193416575183402,3755.0,387.0,6.819015027007117,0.0,1.0,4.0,1.0,23.0
4733.0,delete,3.9062181431980103,3756.0,119.0,5.8077011967558985,1.0,3.0,1.0,2.0,22.0
4734.0,add,6.175196254432436,3757.0,371.0,6.38971939717028,0.0,0.0,4.0,0.0,25.0
4735.0,delete,6.59013478045454,3758.0,389.0,6.577185890844029,0.0,1.0,4.0,0.0,23.0
4736.0,delete,7.152269806094951,3758.0,389.0,6.577185890844029,0.0,1.0,3.0,0.0,23.0
4737.0,swap,6.20269592812035,3758.0,389.0,6.577185890844029,0.0,1.0,5.0,0.0,22.0
4738.0,add,6.247214926216587,3759.0,230.0,5.994686598947656,1.0,2.0,4.0,2.0,17.0
4739.0,add,6.058585717422408,3760.0,179.0,6.049748991072529,1.0,3.0,3.0,2.0,22.0
4740.0,add,6.474747235802755,3761.0,381.0,6.5075380947860735,0.0,0.0,4.0,0.0,25.0
4741.0,add,6.236228607114136,3762.0,308.0,6.192908878449502,0.0,2.0,5.0,4.0,17.0
4742.0,delete,5.837247100558536,3763.0,51.0,5.650654663115701,4.0,3.0,3.0,0.0,17.0
4743.0,delete,5.631232740887455,3764.0,273.0,6.0632352530301725,1.0,1.0,5.0,7.0,15.0
4744.0,add,7.029198411510302,3765.0,386.0,6.938429386999314,0.0,1.0,4.0,0.0,23.0
4745.0,delete,6.332659142653379,3766.0,357.0,6.104851063210927,0.0,1.0,5.0,1.0,20.0
4746.0,delete,5.162487618309942,3767.0,336.0,6.215797875326186,0.0,1.0,5.0,2.0,20.0
4747.0,delete,7.090744166110596,3768.0,388.0,6.630571601378467,0.0,1.0,4.0,0.0,23.0
4748.0,delete,3.9062181431980103,3769.0,120.0,5.820492812774556,1.0,3.0,1.0,2.0,21.0
4749.0,delete,7.155549734600859,3770.0,390.0,7.152269806094951,0.0,1.0,3.0,0.0,23.0
4750.0,delete,7.271774630224868,3770.0,390.0,7.152269806094951,0.0,1.0,3.0,0.0,22.0
4751.0,swap,6.910678732008342,3770.0,390.0,7.152269806094951,0.0,2.0,3.0,0.0,22.0
4752.0,delete,6.128900846320456,3771.0,231.0,5.996724931167874,1.0,2.0,4.0,2.0,16.0
4753.0,add,6.676101461178503,3772.0,372.0,6.4342140910244074,0.0,2.0,4.0,0.0,24.0
4754.0,delete,7.4185350287630385,3773.0,180.0,6.053590336366427,0.0,3.0,3.0,2.0,22.0
4755.0,delete,5.876714016664906,3774.0,382.0,6.621829230986643,0.0,0.0,4.0,0.0,24.0
4756.0,delete,6.251203749878497,3775.0,309.0,6.200363305753621,0.0,1.0,5.0,4.0,17.0
4757.0,delete,5.550425731575702,3776.0,52.0,5.654234318731615,4.0,3.0,3.0,0.0,16.0
4758.0,delete,5.629567417478865,3777.0,274.0,6.0718028819618395,1.0,1.0,5.0,7.0,14.0
4759.0,add,7.193416575183403,3778.0,387.0,6.903610371735531,0.0,1.0,4.0,0.0,24.0
4760.0,delete,5.819669760450285,3779.0,358.0,6.1175515274769445,0.0,1.0,4.0,1.0,20.0
4761.0,delete,6.337551061356188,3780.0,389.0,7.122568225732255,0.0,1.0,4.0,0.0,22.0
4762.0,add,6.832864411762586,3781.0,337.0,6.233285558550952,0.0,1.0,5.0,3.0,20.0
4763.0,delete,4.395502509238781,3782.0,121.0,5.83372164347742,1.0,3.0,2.0,1.0,20.0
4764.0,delete,7.248412267333024,3783.0,391.0,7.271774630224868,0.0,1.0,3.0,0.0,22.0
4765.0,delete,7.278418194350377,3783.0,391.0,7.271774630224868,0.0,1.0,3.0,0.0,21.0
4766.0,swap,7.255237874181395,3783.0,391.0,7.271774630224868,0.0,1.0,4.0,0.0,21.0
4767.0,delete,6.819705442932715,3784.0,232.0,5.999234741771538,1.0,2.0,4.0,2.0,15.0
4768.0,delete,5.790967672911317,3785.0,373.0,6.4674786775602415,0.0,1.0,4.0,0.0,24.0
4769.0,delete,5.507190983175102,3786.0,181.0,6.057820161699753,1.0,2.0,3.0,2.0,21.0
4770.0,delete,6.5228075102869765,3787.0,383.0,6.733434186667486,0.0,0.0,4.0,0.0,23.0
4771.0,delete,6.23610721761974,3788.0,310.0,6.206175176156351,0.0,1.0,5.0,3.0,17.0
4772.0,delete,5.343152603866048,3789.0,275.0,6.081897048201135,1.0,1.0,4.0,6.0,15.0
4773.0,add,5.881279952307371,3790.0,53.0,5.657183470592678,4.0,3.0,3.0,1.0,16.0
4774.0,delete,6.777091853741126,3791.0,388.0,6.92255442213996,0.0,1.0,4.0,0.0,23.0
4775.0,delete,7.152269806094951,3792.0,390.0,7.263460741522415,0.0,1.0,3.0,0.0,22.0
4776.0,add,5.785813178850389,3793.0,359.0,6.148778576198387,0.0,1.0,4.0,2.0,20.0
4777.0,delete,7.2533438036465885,3794.0,392.0,7.278418194350377,0.0,1.0,3.0,0.0,21.0
4778.0,add,6.489662437176292,3794.0,392.0,7.278418194350377,0.0,1.0,3.0,0.0,22.0
4779.0,delete,6.645113125224955,3794.0,392.0,7.278418194350377,0.0,1.0,3.0,0.0,20.0
4780.0,swap,6.626142064867588,3794.0,392.0,7.278418194350377,0.0,2.0,3.0,0.0,20.0
4781.0,delete,5.229466086645857,3795.0,122.0,5.845277677905726,1.0,2.0,2.0,1.0,20.0
4782.0,delete,4.697384598726177,3796.0,233.0,6.00307851567461,0.0,2.0,4.0,2.0,15.0
4783.0,add,6.706826219820293,3797.0,338.0,6.237583283704817,0.0,2.0,5.0,2.0,21.0
4784.0,delete,6.168983207779058,3798.0,182.0,6.06345319863398,1.0,1.0,3.0,2.0,21.0
4785.0,delete,6.482951172757349,3799.0,374.0,6.511189898844175,0.0,1.0,4.0,0.0,23.0
4786.0,delete,6.23610721761974,3800.0,311.0,6.210118713274523,0.0,1.0,5.0,3.0,16.0
4787.0,delete,5.189891587033047,3801.0,276.0,6.091503464000108,0.0,1.0,5.0,6.0,14.0
4788.0,delete,5.84704744175282,3802.0,54.0,5.658595808402376,4.0,3.0,4.0,0.0,15.0
4789.0,add,6.426635151492629,3803.0,384.0,6.829094361760144,0.0,0.0,4.0,0.0,24.0
4790.0,delete,5.778627964308619,3804.0,389.0,6.982801810550798,0.0,0.0,4.0,0.0,23.0
4791.0,delete,5.712195137214039,3805.0,360.0,6.1780351961771345,0.0,1.0,4.0,1.0,20.0
4792.0,delete,4.66533568271485,3806.0,391.0,6.858535925053161,0.0,1.0,3.0,0.0,21.0
4793.0,add,6.4622569908624214,3807.0,393.0,6.489662437176292,0.0,1.0,3.0,0.0,22.0
4794.0,add,5.595096368994458,3807.0,393.0,6.489662437176292,0.0,1.0,4.0,0.0,22.0
4795.0,delete,5.970835274097853,3807.0,393.0,6.489662437176292,0.0,1.0,3.0,0.0,21.0
4796.0,swap,6.489662437176292,3807.0,393.0,6.489662437176292,0.0,1.0,3.0,0.0,22.0
4797.0,add,5.457525853040845,3808.0,123.0,5.850641322770423,1.0,2.0,2.0,1.0,21.0
4798.0,add,5.3518810050883925,3809.0,234.0,6.00637798341618,1.0,2.0,3.0,2.0,16.0
4799.0,add,6.7676245087551745,3810.0,339.0,6.221417308575231,0.0,1.0,5.0,2.0,23.0
4800.0,add,5.927387462375682,3811.0,183.0,6.066258063351734,1.0,1.0,3.0,2.0,22.0
4801.0,delete,6.86941228233223,3812.0,312.0,6.2049658300282395,0.0,0.0,5.0,3.0,16.0
4802.0,delete,5.190693810245703,3813.0,277.0,6.099026383864043,0.0,1.0,5.0,5.0,14.0
4803.0,delete,5.600417395689698,3814.0,55.0,5.659600249756407,4.0,2.0,4.0,0.0,15.0
4804.0,add,6.482951172757349,3815.0,375.0,6.477938457388153,0.0,1.0,4.0,1.0,23.0
4805.0,delete,6.783389568302966,3816.0,385.0,6.744024273900432,0.0,1.0,4.0,0.0,22.0
4806.0,delete,7.1252793893314355,3817.0,390.0,6.600254354067565,0.0,1.0,3.0,0.0,22.0
4807.0,add,5.807444607028952,3818.0,361.0,6.199382541230453,0.0,1.0,5.0,1.0,20.0
4808.0,add,7.278418194350377,3819.0,392.0,6.201502701661464,0.0,1.0,3.0,0.0,22.0
4809.0,delete,6.79193873004477,3820.0,340.0,6.21830646773702,0.0,1.0,5.0,2.0,22.0
4810.0,add,5.457525853040845,3821.0,124.0,5.856699338122788,1.0,2.0,2.0,1.0,22.0
4811.0,delete,6.952417847063682,3822.0,391.0,6.4322076884965504,0.0,1.0,3.0,0.0,21.0
4812.0,delete,5.3518810050883925,3823.0,235.0,6.0146596121512514,1.0,2.0,3.0,2.0,15.0
4813.0,add,6.439520113342976,3824.0,376.0,6.512485678538226,0.0,1.0,5.0,0.0,24.0
4814.0,add,5.703960413586344,3825.0,394.0,5.595096368994458,0.0,1.0,4.0,0.0,22.0
4815.0,add,5.9752826456609105,3825.0,394.0,5.595096368994458,0.0,1.0,4.0,0.0,23.0
4816.0,delete,5.9717256735121005,3825.0,394.0,5.595096368994458,0.0,1.0,3.0,0.0,22.0
4817.0,swap,3.900178855977971,3825.0,394.0,5.595096368994458,0.0,2.0,3.0,0.0,22.0
4818.0,delete,5.806320509789251,3826.0,56.0,5.6616658637392465,4.0,3.0,4.0,0.0,13.0
4819.0,add,5.830456303074876,3827.0,184.0,6.0709419740575346,1.0,1.0,3.0,3.0,22.0
4820.0,add,5.1669744061597935,3828.0,278.0,6.1094889155912995,0.0,1.0,6.0,5.0,14.0
4821.0,delete,6.373875877910874,3829.0,313.0,6.206304941469246,0.0,1.0,5.0,2.0,15.0
4822.0,add,6.175066027766198,3830.0,386.0,6.6615062977676,0.0,1.0,4.0,0.0,23.0
4823.0,add,5.317709913779468,3831.0,362.0,6.2228594636551415,0.0,2.0,4.0,1.0,21.0
4824.0,add,6.488150812252989,3832.0,393.0,5.429248791546357,0.0,1.0,3.0,0.0,23.0
4825.0,delete,6.420505828630554,3833.0,125.0,5.8602163539451535,1.0,2.0,3.0,1.0,20.0
4826.0,add,6.832777342149368,3834.0,341.0,6.202574369676619,0.0,1.0,5.0,2.0,23.0
4827.0,delete,6.2032500395366785,3835.0,377.0,6.46212074894141,0.0,1.0,4.0,0.0,24.0
4828.0,add,5.945380749422451,3836.0,236.0,6.016285405255731,1.0,4.0,3.0,2.0,14.0
4829.0,add,6.844098200888765,3837.0,392.0,6.02956637305891,0.0,1.0,4.0,0.0,21.0
4830.0,delete,6.785446381519576,3838.0,314.0,6.20475107644392,0.0,1.0,4.0,2.0,15.0
4831.0,add,5.974676536924387,3839.0,395.0,5.9752826456609105,0.0,1.0,4.0,0.0,23.0
4832.0,delete,5.9752826456609105,3839.0,395.0,5.9752826456609105,0.0,1.0,4.0,0.0,22.0
4833.0,swap,6.253827463895895,3839.0,395.0,5.9752826456609105,0.0,1.0,5.0,0.0,22.0
4834.0,delete,4.775530172353479,3840.0,57.0,5.66421587402728,4.0,2.0,3.0,0.0,14.0
4835.0,add,5.339120947607934,3841.0,185.0,6.075736834452061,1.0,1.0,3.0,3.0,23.0
4836.0,delete,6.404777887229796,3842.0,279.0,6.117179391499076,0.0,1.0,5.0,5.0,14.0
4837.0,add,7.079168674443698,3843.0,387.0,6.548904802957135,0.0,2.0,4.0,0.0,23.0
4838.0,add,6.650649590345883,3844.0,394.0,6.044767323035526,0.0,1.0,4.0,0.0,23.0
4839.0,add,4.256599272374103,3845.0,363.0,6.2739237477538605,0.0,1.0,5.0,1.0,22.0
4840.0,delete,6.713443031927002,3846.0,378.0,6.453484504147712,0.0,0.0,4.0,0.0,24.0
4841.0,add,5.286090886119833,3847.0,126.0,5.866101187272213,1.0,3.0,3.0,1.0,20.0
4842.0,add,6.855444280258603,3848.0,342.0,6.19218426998434,0.0,1.0,6.0,3.0,22.0
4843.0,delete,5.984608022479102,3849.0,396.0,5.9752826456609105,0.0,1.0,4.0,0.0,22.0
4844.0,delete,6.612391729620403,3849.0,396.0,5.9752826456609105,0.0,1.0,4.0,0.0,21.0
4845.0,swap,6.076720466153652,3849.0,396.0,5.9752826456609105,0.0,2.0,4.0,0.0,21.0
4846.0,add,5.356892762034843,3850.0,237.0,6.0247031856827915,1.0,3.0,3.0,3.0,15.0
4847.0,delete,6.004698572397601,3851.0,280.0,6.1158221804977275,0.0,1.0,5.0,5.0,13.0
4848.0,add,6.092500302341299,3852.0,186.0,6.0795786677330605,1.0,1.0,4.0,3.0,23.0
4849.0,add,5.995133785682076,3853.0,58.0,5.666118235609622,4.0,4.0,3.0,0.0,13.0
4850.0,delete,6.8736227672600885,3854.0,315.0,6.20010321186348,0.0,1.0,4.0,2.0,14.0
4851.0,delete,6.910503016694542,3855.0,388.0,6.468593984057259,0.0,1.0,4.0,0.0,23.0
4852.0,add,5.554945893137635,3856.0,393.0,5.935580863466539,0.0,1.0,3.0,0.0,23.0
4853.0,delete,5.9752826456609105,3857.0,395.0,6.162250715978517,0.0,1.0,4.0,0.0,22.0
4854.0,delete,6.73206711513336,3858.0,379.0,6.422494931510436,0.0,0.0,4.0,0.0,23.0
4855.0,add,5.551822878402131,3859.0,364.0,6.3145868578628335,0.0,1.0,5.0,1.0,23.0
4856.0,delete,6.563684432777562,3860.0,343.0,6.181612616298913,0.0,1.0,6.0,2.0,22.0
4857.0,add,4.6516688725304665,3861.0,127.0,5.87192085464057,1.0,2.0,3.0,2.0,21.0
4858.0,delete,6.625741210313362,3862.0,397.0,6.612391729620403,0.0,1.0,4.0,0.0,21.0
4859.0,delete,6.660296909903071,3862.0,397.0,6.612391729620403,0.0,1.0,4.0,0.0,20.0
4860.0,swap,6.611745850907893,3862.0,397.0,6.612391729620403,0.0,1.0,4.0,1.0,20.0
4861.0,add,5.96951784511245,3863.0,238.0,6.032120218175222,1.0,3.0,3.0,3.0,16.0
4862.0,delete,7.091733094801775,3864.0,281.0,6.115777392657956,0.0,0.0,4.0,5.0,14.0
4863.0,add,5.920184533833206,3865.0,316.0,6.191250532799988,0.0,1.0,4.0,2.0,15.0
4864.0,add,4.8926938112442855,3866.0,187.0,6.0823091175663375,1.0,1.0,5.0,3.0,23.0
4865.0,add,5.518732252160857,3867.0,59.0,5.668393018299702,4.0,3.0,3.0,1.0,14.0
4866.0,delete,6.5901555483542715,3868.0,389.0,6.423347981323566,0.0,1.0,4.0,0.0,22.0
4867.0,add,5.595096368994458,3869.0,394.0,6.281375476460532,0.0,1.0,4.0,1.0,22.0
4868.0,delete,5.939300796011849,3870.0,396.0,6.627543925186183,0.0,1.0,4.0,0.0,21.0
4869.0,delete,6.668439028364948,3871.0,398.0,6.660296909903071,0.0,1.0,4.0,0.0,20.0
4870.0,delete,6.695201025117129,3871.0,398.0,6.660296909903071,0.0,1.0,4.0,0.0,19.0
4871.0,swap,6.448412278633827,3871.0,398.0,6.660296909903071,0.0,1.0,4.0,0.0,20.0
4872.0,delete,6.459796643430264,3872.0,344.0,6.184761480525755,0.0,1.0,6.0,2.0,21.0
4873.0,add,4.712999310597632,3873.0,128.0,5.877638670814435,1.0,2.0,3.0,3.0,21.0
4874.0,delete,6.05767220289867,3874.0,365.0,6.349286407508195,0.0,1.0,4.0,1.0,23.0
4875.0,delete,5.356892762034846,3875.0,239.0,6.039298361059076,1.0,3.0,3.0,4.0,14.0
4876.0,add,5.402785510088766,3876.0,380.0,6.440148988274013,0.0,1.0,4.0,0.0,23.0
4877.0,add,6.676938448137587,3877.0,317.0,6.189214982515694,0.0,1.0,4.0,2.0,16.0
4878.0,add,6.166334703306641,3878.0,282.0,6.11354939246544,0.0,0.0,5.0,5.0,14.0
4879.0,delete,7.492795890721245,3879.0,390.0,6.373642286292397,0.0,1.0,3.0,0.0,22.0
4880.0,add,6.2940334184099065,3880.0,188.0,6.083903938995549,1.0,2.0,4.0,3.0,24.0
4881.0,add,5.510246022202428,3881.0,60.0,5.6709401328511175,4.0,4.0,4.0,1.0,13.0
4882.0,delete,6.612391729620403,3882.0,395.0,6.356118550735588,0.0,1.0,4.0,0.0,22.0
4883.0,delete,6.646792664922148,3883.0,397.0,6.618087310504744,0.0,1.0,4.0,0.0,20.0
4884.0,delete,6.698517840372485,3884.0,399.0,6.695201025117129,0.0,1.0,4.0,0.0,19.0
4885.0,add,6.730449305363915,3884.0,399.0,6.695201025117129,0.0,1.0,4.0,0.0,20.0
4886.0,delete,6.317638856266437,3884.0,399.0,6.695201025117129,0.0,1.0,3.0,0.0,19.0
4887.0,swap,6.647209318771245,3884.0,399.0,6.695201025117129,0.0,2.0,4.0,0.0,18.0
4888.0,delete,3.9879683315313392,3885.0,129.0,5.88542567030334,1.0,2.0,3.0,3.0,20.0
4889.0,delete,6.354400552042048,3886.0,345.0,6.190370350091583,0.0,1.0,6.0,1.0,21.0
4890.0,delete,6.7753574859834504,3887.0,366.0,6.387929131632278,0.0,0.0,4.0,1.0,23.0
4891.0,add,5.395505371079976,3888.0,240.0,6.046586889059053,1.0,4.0,3.0,4.0,14.0
4892.0,add,6.46567363235171,3889.0,381.0,6.495240924017351,0.0,0.0,4.0,0.0,25.0
4893.0,delete,5.635944172362273,3890.0,283.0,6.115203999643532,0.0,0.0,5.0,5.0,13.0
4894.0,add,6.161925060589905,3891.0,318.0,6.201629138060659,0.0,2.0,4.0,2.0,16.0
4895.0,delete,7.271774630224868,3892.0,391.0,6.305993102435289,0.0,1.0,3.0,0.0,21.0
4896.0,add,5.338512089942786,3893.0,189.0,6.085321983297786,1.0,2.0,4.0,3.0,25.0
4897.0,add,5.466213884299065,3894.0,61.0,5.673336858695547,4.0,4.0,4.0,2.0,13.0
4898.0,delete,5.939300796011849,3895.0,396.0,6.561702831889902,0.0,1.0,4.0,0.0,21.0
4899.0,delete,6.703788241293652,3896.0,398.0,6.617803269178242,0.0,1.0,4.0,0.0,19.0
