budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4402.0,delete,6.397312819587738,3481.0,208.0,6.460225232713232,2.0,4.0,7.0,6.0,21.0
4403.0,add,5.816283286161736,3482.0,157.0,6.37336797134612,2.0,5.0,7.0,6.0,21.0
4404.0,add,5.944557861007077,3483.0,251.0,6.4090080747906555,0.0,6.0,6.0,6.0,17.0
4405.0,delete,6.108281218603175,3484.0,98.0,6.3988672738862675,4.0,3.0,2.0,4.0,13.0
4406.0,delete,5.361938717143046,3485.0,29.0,6.317748895252696,10.0,3.0,4.0,6.0,14.0
4407.0,delete,5.626735980006178,3486.0,365.0,6.773351636996244,0.0,1.0,0.0,2.0,14.0
4408.0,add,6.5468529981541925,3487.0,314.0,6.5801695042603585,0.0,5.0,2.0,8.0,17.0
4409.0,add,7.3242845384038,3488.0,367.0,7.066775959073977,0.0,2.0,0.0,3.0,12.0
4410.0,delete,7.254529337320276,3489.0,369.0,7.2545293373202755,0.0,2.0,0.0,2.0,12.0
4411.0,add,6.9693023981073425,3489.0,369.0,7.2545293373202755,0.0,3.0,0.0,2.0,12.0
4412.0,delete,6.727748568385055,3489.0,369.0,7.2545293373202755,0.0,2.0,0.0,2.0,11.0
4413.0,swap,7.254529337320278,3489.0,369.0,7.2545293373202755,0.0,2.0,0.0,3.0,11.0
4414.0,delete,6.595918042818551,3490.0,287.0,6.651503257415243,0.0,4.0,2.0,7.0,14.0
4415.0,add,7.179125182462952,3491.0,336.0,6.678228662669778,0.0,2.0,2.0,4.0,16.0
4416.0,delete,6.485356769776251,3492.0,351.0,6.711238262296354,0.0,1.0,1.0,2.0,15.0
4417.0,delete,6.740970364674738,3493.0,209.0,6.464637995978264,2.0,4.0,7.0,6.0,20.0
4418.0,delete,5.855118862970196,3494.0,158.0,6.378312225692109,2.0,4.0,7.0,6.0,21.0
4419.0,delete,6.306547897988282,3495.0,252.0,6.41685043302598,0.0,5.0,6.0,6.0,17.0
4420.0,delete,6.156890200176088,3496.0,99.0,6.401482051570367,3.0,2.0,2.0,5.0,13.0
4421.0,delete,5.447266595742798,3497.0,30.0,6.32216666506652,8.0,3.0,4.0,6.0,15.0
4422.0,add,6.590678643766845,3498.0,361.0,6.542807239327253,0.0,1.0,0.0,2.0,14.0
4423.0,delete,6.215620627931301,3499.0,315.0,6.590909283044112,0.0,4.0,2.0,7.0,18.0
4424.0,delete,5.835885697183684,3500.0,366.0,7.0726385334735005,0.0,2.0,0.0,2.0,12.0
4425.0,delete,6.727748568385056,3501.0,368.0,7.092127795690645,0.0,2.0,0.0,1.0,13.0
4426.0,add,6.969302398107343,3502.0,370.0,6.9693023981073425,0.0,3.0,0.0,2.0,12.0
4427.0,delete,7.422841697904984,3502.0,370.0,6.9693023981073425,0.0,3.0,0.0,2.0,11.0
4428.0,swap,6.969302398107344,3502.0,370.0,6.9693023981073425,0.0,3.0,0.0,3.0,11.0
4429.0,add,6.465412221457483,3503.0,288.0,6.654196487582412,0.0,5.0,2.0,7.0,14.0
4430.0,add,7.199135085856332,3504.0,337.0,6.673695695093562,0.0,2.0,2.0,4.0,17.0
4431.0,add,6.73296679185356,3505.0,352.0,6.70730746146402,0.0,1.0,1.0,2.0,16.0
4432.0,delete,5.160909755853177,3506.0,210.0,6.4678947631001025,2.0,5.0,7.0,6.0,18.0
4433.0,delete,6.000467906661225,3507.0,159.0,6.382062542078666,2.0,4.0,7.0,6.0,20.0
4434.0,delete,5.957919510030612,3508.0,253.0,6.4220674909532605,0.0,5.0,4.0,6.0,18.0
4435.0,delete,6.414885104414232,3509.0,100.0,6.402859587291446,4.0,2.0,1.0,5.0,12.0
4436.0,add,7.245248646662138,3510.0,362.0,6.507977577321688,0.0,1.0,0.0,2.0,15.0
4437.0,add,5.109992926947812,3511.0,31.0,6.3264364713026024,9.0,3.0,5.0,6.0,14.0
4438.0,delete,6.071507493849836,3512.0,316.0,6.603253841996229,0.0,4.0,2.0,7.0,17.0
4439.0,add,7.144671266284462,3513.0,367.0,7.068207159872108,0.0,3.0,0.0,2.0,12.0
4440.0,add,7.2545293373202755,3514.0,369.0,7.0826872230567535,0.0,2.0,0.0,2.0,13.0
4441.0,delete,7.46132841765694,3515.0,371.0,7.422841697904984,0.0,3.0,0.0,2.0,11.0
4442.0,add,7.422841697904984,3515.0,371.0,7.422841697904984,0.0,3.0,0.0,2.0,12.0
4443.0,delete,7.727422779837131,3515.0,371.0,7.422841697904984,0.0,3.0,0.0,2.0,10.0
4444.0,swap,7.422841697904983,3515.0,371.0,7.422841697904984,0.0,3.0,0.0,3.0,10.0
4445.0,add,6.159832285226714,3516.0,289.0,6.6643224510909445,0.0,4.0,2.0,8.0,15.0
4446.0,add,6.942144936011338,3517.0,338.0,6.686238619245111,0.0,2.0,3.0,4.0,17.0
4447.0,delete,6.679910685226506,3518.0,211.0,6.474354232549197,2.0,5.0,6.0,6.0,18.0
4448.0,delete,5.688926345615405,3519.0,160.0,6.3874921146532815,2.0,5.0,6.0,6.0,19.0
4449.0,delete,6.415104398828461,3520.0,353.0,6.7626005539670055,0.0,1.0,1.0,2.0,15.0
4450.0,add,5.5411178449116125,3521.0,254.0,6.430145674451214,0.0,5.0,5.0,6.0,18.0
4451.0,add,6.474824555562298,3522.0,101.0,6.404325843965527,4.0,2.0,1.0,5.0,13.0
4452.0,delete,6.774662942144614,3523.0,317.0,6.628206275304571,0.0,4.0,2.0,8.0,15.0
4453.0,add,5.384640694359644,3524.0,32.0,6.331453633766712,9.0,3.0,4.0,6.0,16.0
4454.0,add,5.660486112187281,3525.0,363.0,6.715472569117831,0.0,1.0,0.0,2.0,16.0
4455.0,delete,7.256140277917531,3526.0,368.0,7.202771283684449,0.0,2.0,0.0,2.0,12.0
4456.0,delete,6.9693023981073425,3527.0,370.0,7.491455258241804,0.0,3.0,0.0,2.0,11.0
4457.0,delete,7.325007185563726,3528.0,354.0,6.791662263277286,0.0,1.0,1.0,2.0,14.0
4458.0,add,7.508862906324309,3529.0,372.0,7.422841697904984,0.0,3.0,0.0,2.0,12.0
4459.0,add,7.422841697904984,3529.0,372.0,7.422841697904984,0.0,3.0,0.0,2.0,13.0
4460.0,delete,7.422841697904984,3529.0,372.0,7.422841697904984,0.0,3.0,0.0,2.0,11.0
4461.0,swap,7.619682856830662,3529.0,372.0,7.422841697904984,0.0,2.0,0.0,2.0,13.0
4462.0,delete,6.855865355524731,3530.0,290.0,6.670165709040035,0.0,4.0,2.0,8.0,14.0
4463.0,delete,6.364989937383064,3531.0,161.0,6.392368704883795,2.0,5.0,7.0,5.0,18.0
4464.0,add,6.234842381981565,3532.0,212.0,6.479674390555061,2.0,5.0,7.0,7.0,17.0
4465.0,delete,6.257495546018442,3533.0,318.0,6.645615886582143,0.0,4.0,1.0,7.0,16.0
4466.0,add,5.667067700091199,3534.0,255.0,6.442456888297123,0.0,6.0,5.0,6.0,18.0
4467.0,add,6.737617357049951,3535.0,102.0,6.406535203205542,4.0,2.0,1.0,5.0,14.0
4468.0,delete,5.839062612003603,3536.0,33.0,6.336128340513777,9.0,3.0,4.0,6.0,15.0
4469.0,add,7.030776113126926,3537.0,339.0,6.698733318359953,0.0,2.0,4.0,5.0,16.0
4470.0,delete,5.751129891825666,3538.0,364.0,6.857559658947633,0.0,2.0,0.0,2.0,14.0
4471.0,add,7.149254613420371,3539.0,369.0,7.325946027137401,0.0,2.0,0.0,2.0,13.0
4472.0,delete,6.591984335371553,3540.0,355.0,6.845833194972084,0.0,1.0,1.0,1.0,14.0
4473.0,add,7.505351324582258,3541.0,371.0,7.479414171373985,0.0,4.0,0.0,2.0,11.0
4474.0,delete,7.2545293373202755,3542.0,370.0,7.446014470260324,0.0,2.0,0.0,2.0,12.0
4475.0,delete,6.862134551567514,3543.0,291.0,6.669028632597878,0.0,4.0,2.0,6.0,15.0
4476.0,delete,5.751129891825666,3544.0,365.0,7.0173903719847175,0.0,2.0,0.0,2.0,13.0
4477.0,add,7.421222661584734,3545.0,373.0,7.422841697904984,0.0,3.0,0.0,2.0,13.0
4478.0,add,7.422841697904984,3545.0,373.0,7.422841697904984,0.0,3.0,0.0,2.0,14.0
4479.0,delete,7.619682856830662,3545.0,373.0,7.422841697904984,0.0,2.0,0.0,2.0,13.0
4480.0,swap,6.931494860608713,3545.0,373.0,7.422841697904984,0.0,4.0,0.0,2.0,12.0
4481.0,add,5.945570618186103,3546.0,162.0,6.397070147682791,2.0,5.0,7.0,5.0,19.0
4482.0,delete,6.512981847381132,3547.0,213.0,6.484447690103453,2.0,5.0,6.0,6.0,18.0
4483.0,add,6.417067029909306,3548.0,103.0,6.408420109130724,4.0,3.0,1.0,6.0,13.0
4484.0,add,5.749634835055877,3549.0,34.0,6.339772175546111,9.0,3.0,5.0,6.0,15.0
4485.0,add,4.891888520039934,3550.0,256.0,6.455825675927795,0.0,7.0,5.0,7.0,17.0
4486.0,add,6.252203384635178,3551.0,319.0,6.662391872533014,0.0,4.0,1.0,8.0,16.0
4487.0,add,6.502663002669199,3552.0,340.0,6.705160699049208,0.0,2.0,3.0,5.0,18.0
4488.0,delete,7.325007185563724,3553.0,356.0,6.856884089695676,0.0,1.0,1.0,1.0,13.0
4489.0,add,6.480304747361837,3554.0,372.0,7.363616754966815,0.0,3.0,0.0,2.0,13.0
4490.0,delete,6.660632975459105,3555.0,366.0,7.163077163072558,0.0,2.0,0.0,2.0,12.0
4491.0,add,6.878453179731683,3556.0,292.0,6.668902663694963,0.0,4.0,2.0,7.0,15.0
4492.0,add,7.4228416979049845,3557.0,371.0,7.343451727794829,0.0,3.0,0.0,3.0,11.0
4493.0,delete,5.1532213356938446,3558.0,214.0,6.486804806965539,2.0,4.0,7.0,6.0,17.0
4494.0,add,7.32724520917642,3559.0,374.0,7.422841697904984,0.0,3.0,0.0,2.0,14.0
4495.0,add,7.422841697904984,3559.0,374.0,7.422841697904984,0.0,3.0,0.0,2.0,15.0
4496.0,delete,7.422841697904984,3559.0,374.0,7.422841697904984,0.0,3.0,0.0,2.0,13.0
4497.0,swap,7.377448931877229,3559.0,374.0,7.422841697904984,0.0,3.0,1.0,2.0,13.0
4498.0,add,5.696993647840803,3560.0,163.0,6.401771367288348,2.0,5.0,8.0,5.0,19.0
4499.0,add,6.067991090991567,3561.0,104.0,6.4099784628055865,4.0,3.0,1.0,7.0,13.0
4500.0,add,5.733537065374744,3562.0,35.0,6.342932995483209,9.0,3.0,4.0,6.0,17.0
4501.0,add,6.509431877284992,3563.0,257.0,6.467900742849069,0.0,6.0,5.0,7.0,19.0
4502.0,delete,6.473961209182611,3564.0,320.0,6.686881368072697,0.0,4.0,1.0,8.0,15.0
4503.0,add,6.395352253585592,3565.0,341.0,6.717554617102013,0.0,2.0,4.0,5.0,18.0
4504.0,add,6.615837022987232,3566.0,357.0,6.864735414067332,0.0,2.0,1.0,1.0,13.0
4505.0,add,7.04699489817303,3567.0,373.0,7.394643846953722,0.0,3.0,1.0,2.0,13.0
4506.0,delete,6.899658552826823,3568.0,293.0,6.673009139827971,0.0,4.0,2.0,6.0,15.0
4507.0,add,7.333761991035763,3569.0,367.0,7.239099906225418,0.0,2.0,0.0,3.0,12.0
4508.0,delete,6.894107888208737,3570.0,215.0,6.49139089489489,2.0,3.0,7.0,6.0,17.0
4509.0,add,7.452981436843209,3571.0,372.0,7.263250996112049,0.0,3.0,0.0,2.0,13.0
4510.0,delete,6.251414833368963,3572.0,321.0,6.703231976727574,0.0,4.0,1.0,6.0,16.0
4511.0,add,6.040022360731818,3573.0,164.0,6.407307356824353,2.0,5.0,8.0,5.0,20.0
4512.0,delete,7.046157540023174,3574.0,342.0,6.717783862074779,0.0,2.0,3.0,5.0,18.0
4513.0,add,7.422841697904985,3575.0,375.0,7.422841697904984,0.0,3.0,0.0,2.0,15.0
4514.0,add,6.873487298635305,3575.0,375.0,7.422841697904984,0.0,3.0,0.0,2.0,16.0
4515.0,delete,7.422841697904984,3575.0,375.0,7.422841697904984,0.0,3.0,0.0,2.0,14.0
4516.0,swap,7.508237560936999,3575.0,375.0,7.422841697904984,0.0,3.0,1.0,2.0,14.0
4517.0,add,5.732399638941281,3576.0,36.0,6.347546579452897,9.0,4.0,4.0,6.0,17.0
4518.0,add,6.74508288182042,3577.0,105.0,6.412661063781461,4.0,2.0,1.0,7.0,15.0
4519.0,add,6.550467426789995,3578.0,258.0,6.476531044680176,0.0,6.0,5.0,7.0,20.0
4520.0,add,7.325007185563725,3579.0,358.0,6.885159087894712,0.0,1.0,1.0,2.0,14.0
4521.0,delete,6.789127867375604,3580.0,294.0,6.677031323386931,0.0,3.0,2.0,7.0,14.0
4522.0,delete,6.727748568385055,3581.0,368.0,7.2698398905475115,0.0,2.0,0.0,2.0,12.0
4523.0,delete,6.712541729463455,3582.0,216.0,6.49451084260713,2.0,3.0,7.0,4.0,18.0
4524.0,add,7.457259373032473,3583.0,374.0,7.330049990657452,0.0,3.0,0.0,2.0,15.0
4525.0,delete,6.060842182700522,3584.0,322.0,6.7262691678448325,0.0,4.0,1.0,5.0,16.0
4526.0,delete,5.297352671350343,3585.0,165.0,6.415741888339069,1.0,5.0,8.0,5.0,20.0
4527.0,delete,6.370376836889546,3586.0,343.0,6.7368143678765025,0.0,1.0,3.0,5.0,18.0
4528.0,add,6.959809725979128,3587.0,373.0,7.336807432850581,0.0,3.0,0.0,2.0,14.0
4529.0,add,6.805157154345342,3588.0,376.0,6.873487298635305,0.0,3.0,0.0,2.0,16.0
4530.0,add,6.873487298635305,3588.0,376.0,6.873487298635305,0.0,3.0,0.0,2.0,17.0
4531.0,delete,6.873487298635305,3588.0,376.0,6.873487298635305,0.0,3.0,0.0,2.0,15.0
4532.0,swap,6.87052307479261,3588.0,376.0,6.873487298635305,0.0,3.0,1.0,2.0,15.0
4533.0,delete,5.7440021222562505,3589.0,37.0,6.350613879151946,8.0,3.0,4.0,6.0,18.0
4534.0,add,5.998606384469774,3590.0,106.0,6.413954946202296,4.0,2.0,1.0,7.0,16.0
4535.0,add,6.21220548424801,3591.0,259.0,6.479169639197817,0.0,6.0,5.0,7.0,21.0
4536.0,delete,7.291647495637111,3592.0,359.0,6.886534659200099,0.0,1.0,1.0,2.0,13.0
4537.0,add,6.482898125230527,3593.0,295.0,6.678418004062657,0.0,4.0,2.0,8.0,13.0
4538.0,add,7.254529337320275,3594.0,369.0,7.253544980259609,0.0,2.0,0.0,3.0,12.0
4539.0,add,6.553005551262885,3595.0,217.0,6.496104329469941,2.0,3.0,7.0,5.0,18.0
4540.0,delete,5.820686256180401,3596.0,323.0,6.74197632643597,0.0,3.0,1.0,5.0,16.0
4541.0,delete,6.370376836889546,3597.0,344.0,6.755984932139027,0.0,1.0,3.0,5.0,17.0
4542.0,add,5.6142840923467565,3598.0,166.0,6.422995174361833,2.0,5.0,8.0,5.0,20.0
4543.0,add,7.422841697904983,3599.0,375.0,6.859228425008773,0.0,3.0,0.0,3.0,15.0
4544.0,add,7.422841697904984,3600.0,374.0,7.177545986421208,0.0,3.0,0.0,2.0,15.0
4545.0,delete,6.227705739042108,3601.0,260.0,6.481900893671457,0.0,6.0,5.0,7.0,20.0
4546.0,delete,5.728417612879989,3602.0,38.0,6.353490736227464,9.0,3.0,3.0,5.0,18.0
4547.0,delete,6.427848980891185,3603.0,107.0,6.414528706194401,4.0,2.0,1.0,7.0,15.0
4548.0,add,6.835229577528826,3604.0,377.0,6.873487298635305,0.0,3.0,0.0,2.0,17.0
4549.0,delete,7.422841697904984,3604.0,377.0,6.873487298635305,0.0,3.0,0.0,2.0,16.0
4550.0,swap,7.499461724148402,3604.0,377.0,6.873487298635305,0.0,4.0,0.0,2.0,16.0
4551.0,delete,6.590678643766845,3605.0,360.0,6.892746708569141,0.0,1.0,0.0,2.0,13.0
4552.0,delete,5.946338304778218,3606.0,296.0,6.6882955255166605,0.0,4.0,2.0,7.0,13.0
4553.0,delete,7.0129755075979885,3607.0,370.0,7.286661012319337,0.0,3.0,0.0,2.0,11.0
4554.0,delete,6.390164284149442,3608.0,324.0,6.763622905392962,0.0,3.0,1.0,5.0,15.0
4555.0,add,6.6612078046275,3609.0,218.0,6.496907483097299,2.0,4.0,7.0,6.0,17.0
4556.0,delete,6.299101432031831,3610.0,345.0,6.783072156030405,0.0,1.0,3.0,4.0,17.0
4557.0,delete,6.188209594386571,3611.0,167.0,6.429013430529054,2.0,5.0,7.0,5.0,20.0
4558.0,add,6.144571345136792,3612.0,376.0,7.1577550745543785,0.0,3.0,0.0,2.0,17.0
4559.0,delete,7.422841697904986,3613.0,378.0,7.422841697904984,0.0,3.0,0.0,2.0,16.0
4560.0,delete,7.422841697904984,3613.0,378.0,7.422841697904984,0.0,3.0,0.0,2.0,15.0
4561.0,swap,7.422841697904983,3613.0,378.0,7.422841697904984,0.0,3.0,0.0,3.0,15.0
4562.0,delete,5.8969710848735435,3614.0,39.0,6.357300763959128,9.0,3.0,3.0,5.0,17.0
4563.0,delete,6.7053641796099495,3615.0,108.0,6.415984116475073,4.0,1.0,1.0,7.0,15.0
4564.0,delete,6.227705739042112,3616.0,261.0,6.490591929609421,0.0,6.0,5.0,6.0,20.0
4565.0,add,6.989207814875254,3617.0,361.0,6.883756165240347,0.0,2.0,0.0,2.0,13.0
4566.0,add,7.06359441408952,3618.0,375.0,7.06843178933714,0.0,3.0,0.0,2.0,16.0
4567.0,delete,5.946338304778218,3619.0,297.0,6.7006758123506005,0.0,4.0,2.0,7.0,12.0
4568.0,delete,6.873487298635305,3620.0,377.0,7.4228416979049845,0.0,3.0,0.0,2.0,16.0
4569.0,delete,6.593195280480771,3621.0,325.0,6.779610038340446,0.0,3.0,1.0,5.0,14.0
4570.0,delete,6.928571249228185,3622.0,219.0,6.49843281277629,2.0,3.0,7.0,6.0,17.0
4571.0,delete,6.299101432031831,3623.0,346.0,6.805135648887608,0.0,1.0,3.0,3.0,17.0
4572.0,delete,6.0893403615017565,3624.0,168.0,6.432320257021022,2.0,4.0,8.0,5.0,19.0
4573.0,add,7.422841697904984,3625.0,371.0,7.2377356744435675,0.0,3.0,0.0,3.0,11.0
4574.0,delete,7.422841697904985,3626.0,379.0,7.422841697904984,0.0,3.0,0.0,2.0,15.0
4575.0,add,7.422841697904985,3626.0,379.0,7.422841697904984,0.0,3.0,0.0,3.0,15.0
4576.0,delete,7.452981436843209,3626.0,379.0,7.422841697904984,0.0,3.0,0.0,2.0,14.0
4577.0,swap,7.240656493417011,3626.0,379.0,7.422841697904984,0.0,4.0,0.0,1.0,15.0
4578.0,delete,5.507911174247313,3627.0,40.0,6.3623990530237995,8.0,3.0,2.0,5.0,18.0
4579.0,delete,6.62272107800957,3628.0,109.0,6.4177373571617755,3.0,1.0,1.0,7.0,15.0
4580.0,delete,6.227705739042108,3629.0,262.0,6.499242126424737,0.0,6.0,5.0,7.0,18.0
4581.0,add,7.245163449111727,3630.0,362.0,6.907751181060885,0.0,1.0,1.0,2.0,14.0
4582.0,delete,6.60193320291404,3631.0,298.0,6.713648270101709,0.0,4.0,1.0,7.0,12.0
4583.0,add,6.602770264074175,3632.0,376.0,7.188994258598058,0.0,3.0,0.0,2.0,17.0
4584.0,delete,6.31479792720596,3633.0,347.0,6.835658832703587,0.0,1.0,3.0,3.0,16.0
4585.0,delete,6.436288420576544,3634.0,220.0,6.502858827537469,1.0,2.0,7.0,6.0,18.0
4586.0,add,6.096073668251471,3635.0,326.0,6.792867736046186,0.0,3.0,1.0,5.0,15.0
4587.0,delete,6.142460048046706,3636.0,169.0,6.436269834517633,2.0,5.0,8.0,5.0,17.0
4588.0,delete,7.389689645196583,3637.0,378.0,7.392432604795036,0.0,2.0,0.0,2.0,16.0
4589.0,add,7.4228416979049845,3638.0,372.0,7.202591034799689,0.0,3.0,0.0,3.0,12.0
4590.0,delete,5.623470758245067,3639.0,263.0,6.505989462793905,0.0,6.0,5.0,6.0,18.0
4591.0,delete,5.838709426881888,3640.0,41.0,6.366027275705764,7.0,3.0,3.0,5.0,17.0
4592.0,delete,6.8596136189781225,3641.0,110.0,6.416958543662445,4.0,1.0,1.0,6.0,14.0
4593.0,add,7.422841697904987,3642.0,380.0,7.422841697904985,0.0,3.0,0.0,3.0,15.0
4594.0,add,6.567859166700439,3642.0,380.0,7.422841697904985,0.0,3.0,0.0,3.0,16.0
4595.0,delete,7.422841697904985,3642.0,380.0,7.422841697904985,0.0,3.0,0.0,3.0,14.0
4596.0,swap,7.228965063105134,3642.0,380.0,7.422841697904985,0.0,3.0,1.0,3.0,14.0
4597.0,delete,6.603614889520163,3643.0,299.0,6.718073188921869,0.0,4.0,1.0,6.0,12.0
4598.0,add,6.5657847177899775,3644.0,363.0,6.973228877738003,0.0,1.0,0.0,2.0,16.0
4599.0,delete,7.240401722178367,3645.0,348.0,6.867276641566587,0.0,1.0,3.0,3.0,15.0
4600.0,delete,7.222667231796872,3646.0,221.0,6.505046732014627,0.0,3.0,7.0,6.0,17.0
4601.0,delete,6.925391236480405,3647.0,377.0,7.295455191938397,0.0,3.0,0.0,2.0,16.0
4602.0,delete,5.796834208037164,3648.0,170.0,6.441161969893791,2.0,4.0,8.0,5.0,17.0
4603.0,add,6.128925404953704,3649.0,327.0,6.812256444662512,0.0,2.0,1.0,6.0,16.0
4604.0,add,6.811911804050653,3650.0,379.0,7.213069864704106,0.0,3.0,0.0,2.0,16.0
4605.0,delete,5.5973290213664315,3651.0,264.0,6.5194113159173135,0.0,5.0,5.0,7.0,17.0
4606.0,delete,5.357733714041716,3652.0,42.0,6.370462458370319,8.0,2.0,2.0,5.0,17.0
4607.0,delete,6.623043055817591,3653.0,111.0,6.417168030698267,4.0,1.0,1.0,5.0,14.0
4608.0,add,6.480304747361837,3654.0,373.0,7.178264942620523,0.0,3.0,0.0,2.0,14.0
4609.0,delete,7.582880772323559,3655.0,378.0,7.255115645348905,0.0,2.0,0.0,2.0,16.0
4610.0,add,6.567859166700439,3656.0,381.0,6.567859166700439,0.0,3.0,0.0,3.0,16.0
4611.0,add,6.031859666772052,3656.0,381.0,6.567859166700439,0.0,4.0,0.0,3.0,16.0
4612.0,delete,6.567859166700439,3656.0,381.0,6.567859166700439,0.0,3.0,0.0,3.0,15.0
4613.0,swap,6.567859166700439,3656.0,381.0,6.567859166700439,0.0,3.0,0.0,3.0,16.0
4614.0,delete,6.83658685616839,3657.0,300.0,6.717224604399596,0.0,4.0,0.0,7.0,11.0
4615.0,delete,6.424665153652429,3658.0,222.0,6.503851653174279,0.0,2.0,7.0,5.0,18.0
4616.0,delete,7.46009181809346,3659.0,349.0,6.869246716750815,0.0,1.0,2.0,3.0,15.0
4617.0,delete,5.800130218835402,3660.0,171.0,6.44533853128297,2.0,4.0,8.0,4.0,17.0
4618.0,delete,6.755328068369376,3661.0,328.0,6.818389520219177,0.0,2.0,1.0,4.0,17.0
4619.0,delete,6.637481761352984,3662.0,364.0,6.9950591977050856,0.0,2.0,0.0,2.0,14.0
4620.0,delete,5.992942916157915,3663.0,265.0,6.527472303958307,0.0,4.0,5.0,7.0,17.0
4621.0,delete,6.150367745946276,3664.0,43.0,6.373784495024935,7.0,3.0,2.0,5.0,16.0
4622.0,add,7.45298143684321,3665.0,380.0,6.460659266714761,0.0,3.0,0.0,3.0,16.0
4623.0,add,6.686912568481207,3666.0,112.0,6.416961744894295,4.0,1.0,1.0,6.0,14.0
4624.0,add,7.419408393606031,3667.0,374.0,7.10683205069807,0.0,4.0,0.0,2.0,14.0
4625.0,add,7.171163244326734,3668.0,379.0,6.915061793753432,0.0,3.0,1.0,2.0,15.0
4626.0,add,6.031859666772052,3669.0,382.0,6.031859666772052,0.0,4.0,0.0,3.0,16.0
4627.0,add,6.232642102290274,3669.0,382.0,6.031859666772052,0.0,4.0,0.0,3.0,17.0
4628.0,delete,6.294688551210066,3669.0,382.0,6.031859666772052,0.0,3.0,0.0,3.0,16.0
4629.0,swap,6.031859666772052,3669.0,382.0,6.031859666772052,0.0,4.0,0.0,3.0,16.0
4630.0,add,7.1718681483102635,3670.0,301.0,6.7139387656431095,0.0,4.0,0.0,8.0,11.0
4631.0,add,6.669440630805437,3671.0,223.0,6.505754306386919,0.0,3.0,7.0,5.0,18.0
4632.0,delete,6.725692407763283,3672.0,350.0,6.865168495915108,0.0,1.0,2.0,2.0,15.0
4633.0,add,5.862521118434021,3673.0,172.0,6.450964169434758,2.0,4.0,8.0,3.0,19.0
4634.0,add,7.012938590261889,3674.0,329.0,6.8140370843293505,0.0,2.0,1.0,5.0,17.0
4635.0,delete,6.340230561790387,3675.0,266.0,6.534672535393009,0.0,5.0,5.0,6.0,16.0
4636.0,delete,5.751129891825666,3676.0,365.0,7.037893075681445,0.0,2.0,0.0,2.0,13.0
4637.0,add,5.642886188619174,3677.0,44.0,6.376831444946722,6.0,4.0,2.0,5.0,17.0
4638.0,add,6.567859166700439,3678.0,381.0,6.1245819307632985,0.0,3.0,0.0,3.0,17.0
4639.0,add,6.775890331755276,3679.0,113.0,6.416146753528872,4.0,1.0,3.0,5.0,14.0
4640.0,add,6.908537748908195,3680.0,375.0,6.944606632043767,0.0,3.0,0.0,2.0,16.0
4641.0,add,7.7274227798371316,3681.0,380.0,6.446835174923809,0.0,3.0,0.0,3.0,16.0
4642.0,delete,6.660632975459105,3682.0,366.0,7.100369615473594,0.0,2.0,0.0,2.0,12.0
4643.0,delete,6.73296679185356,3683.0,351.0,6.866576867581254,0.0,1.0,1.0,1.0,16.0
4644.0,add,6.851051369039879,3684.0,302.0,6.708791244588145,0.0,4.0,0.0,8.0,12.0
4645.0,add,6.232642102290275,3685.0,383.0,6.232642102290274,0.0,4.0,0.0,3.0,17.0
4646.0,add,6.639808131120993,3685.0,383.0,6.232642102290274,0.0,4.0,1.0,3.0,17.0
4647.0,delete,6.232642102290276,3685.0,383.0,6.232642102290274,0.0,4.0,0.0,2.0,17.0
4648.0,swap,4.952274063080496,3685.0,383.0,6.232642102290274,0.0,4.0,1.0,3.0,16.0
4649.0,delete,5.785041277538336,3686.0,173.0,6.45606872754492,2.0,4.0,8.0,4.0,17.0
4650.0,add,7.092770265967712,3687.0,224.0,6.503869382418249,0.0,4.0,7.0,5.0,18.0
4651.0,delete,5.721468481654645,3688.0,267.0,6.538805683496263,0.0,5.0,4.0,6.0,16.0
4652.0,add,6.619244080922453,3689.0,330.0,6.801698252411762,0.0,2.0,2.0,5.0,17.0
4653.0,add,6.323823327663358,3690.0,45.0,6.379744288436776,6.0,3.0,2.0,5.0,19.0
4654.0,delete,7.017857194928735,3691.0,114.0,6.415160097020836,3.0,1.0,2.0,5.0,15.0
4655.0,add,6.031859666772052,3692.0,382.0,6.058001700214463,0.0,4.0,0.0,3.0,17.0
4656.0,add,6.873487298635305,3693.0,376.0,6.839672219402437,0.0,3.0,0.0,2.0,17.0
4657.0,add,6.567859166700439,3694.0,381.0,6.1163631714610025,0.0,3.0,0.0,3.0,17.0
4658.0,add,7.333761991035763,3695.0,367.0,7.059336403762328,0.0,2.0,0.0,2.0,13.0
4659.0,delete,7.346558168759145,3696.0,303.0,6.698920974426978,0.0,3.0,0.0,8.0,12.0
4660.0,add,6.73296679185356,3697.0,352.0,6.8513580675804855,0.0,1.0,1.0,3.0,15.0
4661.0,add,6.685777329191882,3698.0,384.0,6.639808131120993,0.0,4.0,1.0,3.0,17.0
4662.0,add,6.649906665428478,3698.0,384.0,6.639808131120993,0.0,4.0,1.0,3.0,18.0
4663.0,delete,6.232642102290274,3698.0,384.0,6.639808131120993,0.0,4.0,0.0,3.0,17.0
4664.0,swap,6.6930123826790515,3698.0,384.0,6.639808131120993,0.0,4.0,1.0,4.0,16.0
4665.0,delete,5.800518425589625,3699.0,174.0,6.460469069929984,2.0,3.0,8.0,4.0,17.0
