budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4075.0,delete,5.68061775599057,3209.0,339.0,6.019847700996356,0.0,3.0,3.0,6.0,15.0
4076.0,add,7.517653318696065,3210.0,188.0,6.135061052532545,0.0,2.0,1.0,2.0,19.0
4077.0,delete,6.091619296312117,3211.0,293.0,6.487560108274531,0.0,4.0,7.0,7.0,17.0
4078.0,delete,7.116780565153591,3212.0,314.0,6.316786183037717,0.0,5.0,6.0,9.0,16.0
4079.0,add,6.844564569272237,3213.0,344.0,6.217315616453556,0.0,3.0,4.0,8.0,13.0
4080.0,add,6.249776130847135,3214.0,347.0,6.249776130847132,0.0,3.0,3.0,9.0,15.0
4081.0,delete,6.249776130847132,3214.0,347.0,6.249776130847132,0.0,3.0,3.0,9.0,14.0
4082.0,swap,5.667859460277751,3214.0,347.0,6.249776130847132,0.0,3.0,4.0,9.0,14.0
4083.0,add,6.05562252345676,3215.0,77.0,6.238246901045243,1.0,2.0,2.0,3.0,19.0
4084.0,add,6.802935111331172,3216.0,231.0,6.380628036280762,0.0,5.0,4.0,4.0,18.0
4085.0,add,6.584449276913683,3217.0,266.0,6.472344851908468,0.0,2.0,4.0,7.0,15.0
4086.0,add,6.250828503885801,3218.0,346.0,6.104296963204787,0.0,3.0,3.0,9.0,15.0
4087.0,add,6.558059900874535,3219.0,330.0,6.009541605193288,0.0,3.0,5.0,8.0,14.0
4088.0,add,6.159691360949256,3220.0,9.0,6.0541256712193885,10.0,0.0,1.0,2.0,6.0
4089.0,delete,5.715834411665232,3221.0,340.0,6.098102951570474,0.0,3.0,3.0,6.0,14.0
4090.0,add,5.812678502308066,3222.0,137.0,6.383272653304705,0.0,2.0,4.0,3.0,22.0
4091.0,delete,6.181267804933799,3223.0,294.0,6.4912498489406625,0.0,4.0,6.0,8.0,16.0
4092.0,add,6.975379534642388,3224.0,189.0,6.126985958750351,0.0,3.0,1.0,2.0,19.0
4093.0,delete,7.528222077893583,3225.0,315.0,6.2892445713833185,0.0,5.0,5.0,9.0,16.0
4094.0,delete,6.227912996679916,3226.0,348.0,6.249776130847132,0.0,3.0,3.0,9.0,14.0
4095.0,add,6.249776130847132,3226.0,348.0,6.249776130847132,0.0,3.0,3.0,9.0,15.0
4096.0,delete,6.621137133785448,3226.0,348.0,6.249776130847132,0.0,3.0,3.0,9.0,13.0
4097.0,swap,5.630084381137935,3226.0,348.0,6.249776130847132,0.0,4.0,3.0,9.0,13.0
4098.0,add,5.676955586796771,3227.0,78.0,6.240686193548423,1.0,3.0,2.0,4.0,18.0
4099.0,delete,6.196256503108391,3228.0,232.0,6.379469732031029,0.0,5.0,3.0,4.0,18.0
4100.0,add,6.183616314230312,3229.0,267.0,6.4724508168446455,0.0,2.0,4.0,8.0,15.0
4101.0,add,5.938538297964672,3230.0,345.0,6.211666199481897,0.0,3.0,3.0,8.0,15.0
4102.0,delete,5.694345309788649,3231.0,341.0,6.144169199627835,0.0,3.0,3.0,7.0,12.0
4103.0,add,6.222436483397068,3232.0,331.0,5.998987722349304,0.0,3.0,5.0,9.0,14.0
4104.0,add,5.844458728016284,3233.0,10.0,6.054520988601046,10.0,0.0,2.0,2.0,6.0
4105.0,delete,6.1276159747019365,3234.0,295.0,6.494913284794163,0.0,4.0,5.0,7.0,17.0
4106.0,add,6.264963475272351,3235.0,138.0,6.391217593058449,0.0,1.0,5.0,3.0,23.0
4107.0,delete,6.907298004486168,3236.0,190.0,6.121699629814034,0.0,3.0,1.0,2.0,18.0
4108.0,delete,7.378406779305878,3237.0,316.0,6.250931013583637,0.0,5.0,5.0,8.0,16.0
4109.0,delete,7.055775337002425,3238.0,347.0,6.195737354659512,0.0,3.0,3.0,9.0,14.0
4110.0,add,6.255283259426216,3239.0,349.0,6.249776130847132,0.0,3.0,3.0,9.0,15.0
4111.0,add,5.421338818947253,3239.0,349.0,6.249776130847132,0.0,3.0,3.0,9.0,16.0
4112.0,delete,5.936888627304511,3239.0,349.0,6.249776130847132,0.0,3.0,3.0,9.0,14.0
4113.0,swap,6.925965772296187,3239.0,349.0,6.249776130847132,0.0,3.0,4.0,8.0,15.0
4114.0,delete,6.428088382984434,3240.0,79.0,6.243379658655367,1.0,3.0,2.0,3.0,18.0
4115.0,delete,5.331705704425092,3241.0,233.0,6.3824970817431534,0.0,5.0,4.0,3.0,17.0
4116.0,add,7.223795440641446,3242.0,268.0,6.469481045611961,0.0,2.0,4.0,9.0,15.0
4117.0,add,5.983718562008242,3243.0,346.0,6.2137270581522825,0.0,3.0,3.0,8.0,16.0
4118.0,add,5.694343078188148,3244.0,342.0,6.22913848681686,0.0,3.0,3.0,7.0,13.0
4119.0,delete,6.532873180951535,3245.0,317.0,6.2254465843773215,0.0,5.0,5.0,8.0,15.0
4120.0,add,5.8437816200517485,3246.0,11.0,6.056615457804123,10.0,1.0,2.0,3.0,5.0
4121.0,delete,5.575783096813124,3247.0,139.0,6.395800337192562,0.0,1.0,4.0,3.0,23.0
4122.0,delete,6.907298004486168,3248.0,191.0,6.116898501768487,0.0,3.0,1.0,1.0,18.0
4123.0,add,5.98048015243187,3249.0,296.0,6.4980986828861225,0.0,5.0,5.0,8.0,16.0
4124.0,add,6.223589064399863,3250.0,332.0,5.9983100575957415,0.0,3.0,5.0,8.0,16.0
4125.0,add,6.202532310464785,3251.0,348.0,6.15785052176426,0.0,3.0,3.0,9.0,15.0
4126.0,delete,6.250960184706945,3252.0,347.0,6.252406445339903,0.0,3.0,3.0,8.0,15.0
4127.0,add,5.421338818947253,3253.0,350.0,5.421338818947253,0.0,3.0,3.0,9.0,16.0
4128.0,delete,5.421338818947252,3253.0,350.0,5.421338818947253,0.0,3.0,3.0,8.0,16.0
4129.0,swap,6.1544089330649365,3253.0,350.0,5.421338818947253,0.0,3.0,3.0,8.0,17.0
4130.0,delete,5.680785440657295,3254.0,80.0,6.245056760672737,1.0,3.0,2.0,3.0,17.0
4131.0,delete,5.610133731790844,3255.0,234.0,6.386344853317136,0.0,4.0,4.0,4.0,16.0
4132.0,delete,6.471602361760032,3256.0,269.0,6.46324774243332,0.0,2.0,4.0,9.0,14.0
4133.0,add,6.249776130847133,3257.0,349.0,5.604606347476674,0.0,3.0,3.0,10.0,15.0
4134.0,delete,6.532873180951533,3258.0,318.0,6.206379381536764,0.0,5.0,5.0,6.0,16.0
4135.0,delete,6.5253741230374525,3259.0,140.0,6.398026464158307,0.0,1.0,4.0,3.0,22.0
4136.0,add,5.856207355554741,3260.0,12.0,6.057649422247423,10.0,1.0,2.0,3.0,6.0
4137.0,delete,6.234094610654125,3261.0,333.0,5.991343122012795,0.0,3.0,5.0,9.0,14.0
4138.0,add,6.907298004486168,3262.0,192.0,6.110255993304093,0.0,3.0,1.0,2.0,18.0
4139.0,add,7.123258262468896,3263.0,297.0,6.481630566733425,0.0,4.0,5.0,8.0,18.0
4140.0,add,6.830317040291738,3264.0,343.0,6.231537616965814,0.0,3.0,3.0,7.0,14.0
4141.0,delete,5.421338818947253,3265.0,351.0,5.421338818947252,0.0,3.0,3.0,8.0,16.0
4142.0,delete,5.421338818947253,3265.0,351.0,5.421338818947252,0.0,3.0,3.0,7.0,16.0
4143.0,swap,6.262743806570403,3265.0,351.0,5.421338818947252,0.0,3.0,2.0,8.0,17.0
4144.0,delete,4.74206831866638,3266.0,81.0,6.2464737643945005,1.0,3.0,2.0,2.0,17.0
4145.0,add,6.5038558075778585,3267.0,235.0,6.385683117992657,0.0,4.0,4.0,4.0,17.0
4146.0,delete,6.631959132518515,3268.0,270.0,6.460449541802921,0.0,2.0,5.0,9.0,12.0
4147.0,add,5.4461620214862725,3269.0,348.0,5.949543774273658,0.0,3.0,3.0,9.0,15.0
4148.0,delete,4.916654371368679,3270.0,350.0,5.631690065853039,0.0,2.0,3.0,9.0,16.0
4149.0,delete,6.202117587542688,3271.0,319.0,6.179372323352624,0.0,3.0,5.0,7.0,16.0
4150.0,delete,6.327348438891285,3272.0,141.0,6.399591131519592,0.0,1.0,3.0,3.0,22.0
4151.0,delete,5.938417072638229,3273.0,334.0,5.955360218144472,0.0,3.0,3.0,9.0,15.0
4152.0,add,5.833357751857099,3274.0,13.0,6.058472806980654,10.0,1.0,2.0,4.0,6.0
4153.0,delete,5.4213388189472544,3275.0,352.0,5.421338818947253,0.0,3.0,3.0,7.0,16.0
4154.0,delete,4.339547069066351,3275.0,352.0,5.421338818947253,0.0,3.0,3.0,7.0,15.0
4155.0,swap,4.663542548728624,3275.0,352.0,5.421338818947253,0.0,4.0,3.0,6.0,16.0
4156.0,add,5.42190382800158,3276.0,193.0,6.1032297326294485,0.0,5.0,1.0,2.0,17.0
4157.0,add,6.7264928007161275,3277.0,298.0,6.444699618822026,0.0,4.0,6.0,8.0,18.0
4158.0,delete,6.054771631804817,3278.0,82.0,6.246327723116675,1.0,2.0,2.0,2.0,17.0
4159.0,add,5.71610454199682,3279.0,344.0,5.987627252794134,0.0,3.0,3.0,8.0,14.0
4160.0,delete,6.292423545154362,3280.0,236.0,6.376112654922867,0.0,4.0,4.0,5.0,15.0
4161.0,add,6.457836716603852,3281.0,271.0,6.448596603611145,0.0,2.0,4.0,9.0,14.0
4162.0,add,6.1328195431528325,3282.0,349.0,5.426225481110804,0.0,4.0,3.0,9.0,15.0
4163.0,delete,4.541582928090927,3283.0,351.0,4.961441813922371,0.0,2.0,3.0,8.0,16.0
4164.0,delete,6.202117587542688,3284.0,320.0,6.140070378703603,0.0,3.0,5.0,7.0,15.0
4165.0,delete,6.327348438891285,3285.0,142.0,6.396132585084524,0.0,1.0,3.0,1.0,23.0
4166.0,delete,4.636660974625642,3286.0,353.0,4.339547069066351,0.0,3.0,3.0,7.0,15.0
4167.0,delete,3.68488102036131,3286.0,353.0,4.339547069066351,0.0,2.0,3.0,7.0,15.0
4168.0,swap,5.330655017422139,3286.0,353.0,4.339547069066351,0.0,3.0,3.0,7.0,15.0
4169.0,add,5.784978582039134,3287.0,14.0,6.056949080413311,10.0,1.0,2.0,4.0,7.0
4170.0,add,5.753399633450975,3288.0,194.0,6.099392331617192,0.0,4.0,3.0,2.0,17.0
4171.0,delete,6.1350804034237765,3289.0,299.0,6.417606215324086,0.0,4.0,6.0,8.0,17.0
4172.0,add,5.681099921844789,3290.0,335.0,5.874165493434944,0.0,3.0,3.0,9.0,16.0
4173.0,delete,6.478570112530272,3291.0,83.0,6.242799023905927,1.0,1.0,2.0,2.0,17.0
4174.0,add,5.938538297964672,3292.0,345.0,5.810011410559731,0.0,3.0,3.0,8.0,15.0
4175.0,delete,6.438263743476806,3293.0,272.0,6.433725584861815,0.0,2.0,4.0,9.0,13.0
4176.0,add,6.57901685969768,3294.0,237.0,6.363903564064329,0.0,4.0,4.0,5.0,16.0
4177.0,delete,5.421338818947253,3295.0,350.0,5.005135251001923,0.0,3.0,3.0,8.0,16.0
4178.0,delete,4.916654371368679,3296.0,352.0,4.4979360203688605,0.0,2.0,3.0,7.0,16.0
4179.0,delete,6.114169954173022,3297.0,321.0,6.097575311932293,0.0,4.0,5.0,6.0,14.0
4180.0,delete,3.560536302486103,3298.0,354.0,3.68488102036131,0.0,2.0,3.0,7.0,15.0
4181.0,add,5.183833301955098,3298.0,354.0,3.68488102036131,0.0,2.0,3.0,7.0,16.0
4182.0,delete,3.68488102036131,3298.0,354.0,3.68488102036131,0.0,2.0,3.0,7.0,14.0
4183.0,swap,3.8993184230777245,3298.0,354.0,3.68488102036131,0.0,2.0,4.0,7.0,14.0
4184.0,add,6.410387325454939,3299.0,15.0,6.0556190843256195,10.0,2.0,3.0,4.0,6.0
4185.0,add,6.67629927816118,3300.0,143.0,6.38824457039753,0.0,1.0,3.0,2.0,23.0
4186.0,add,5.0357433469667585,3301.0,195.0,6.0954233146966175,0.0,4.0,2.0,2.0,19.0
4187.0,delete,6.079105221360859,3302.0,300.0,6.392099844591366,0.0,4.0,6.0,7.0,17.0
4188.0,delete,5.681099921844788,3303.0,336.0,5.797823797651142,0.0,3.0,3.0,8.0,16.0
4189.0,add,6.493810364307414,3304.0,84.0,6.2377333072494245,1.0,1.0,1.0,3.0,18.0
4190.0,delete,6.438263743476808,3305.0,273.0,6.412192288052561,0.0,2.0,4.0,9.0,12.0
4191.0,add,5.402862156257952,3306.0,346.0,5.53905201422574,0.0,3.0,4.0,8.0,15.0
4192.0,add,6.345080859874966,3307.0,238.0,6.347725760184712,0.0,4.0,4.0,5.0,17.0
4193.0,delete,5.421338818947253,3308.0,351.0,4.56036697041834,0.0,3.0,3.0,7.0,16.0
4194.0,delete,6.2812352071001705,3309.0,322.0,6.038557279667115,0.0,4.0,4.0,6.0,14.0
4195.0,delete,4.339547069066354,3310.0,353.0,4.002690013648309,0.0,3.0,3.0,6.0,15.0
4196.0,delete,5.681099921844789,3311.0,337.0,5.774427391062684,0.0,3.0,3.0,9.0,14.0
4197.0,add,5.804882044107675,3312.0,144.0,6.385771184777648,0.0,1.0,3.0,3.0,23.0
4198.0,delete,5.979315262634937,3313.0,301.0,6.382219063333342,0.0,4.0,6.0,7.0,16.0
4199.0,add,5.183833301955101,3314.0,355.0,5.183833301955098,0.0,2.0,3.0,7.0,16.0
4200.0,add,6.231679400803842,3314.0,355.0,5.183833301955098,0.0,2.0,3.0,7.0,17.0
4201.0,delete,6.232468246921588,3314.0,355.0,5.183833301955098,0.0,2.0,3.0,7.0,15.0
4202.0,swap,5.488409031801783,3314.0,355.0,5.183833301955098,0.0,2.0,3.0,7.0,16.0
4203.0,add,5.739204337357396,3315.0,16.0,6.05572500822631,10.0,2.0,3.0,4.0,7.0
4204.0,delete,5.62614672017903,3316.0,196.0,6.098347752136978,0.0,4.0,2.0,3.0,17.0
4205.0,add,6.4961086477792085,3317.0,85.0,6.23690465801229,1.0,2.0,1.0,3.0,18.0
4206.0,delete,6.438263743476807,3318.0,274.0,6.398229607728533,0.0,2.0,4.0,8.0,12.0
4207.0,delete,6.64526183425133,3319.0,239.0,6.33982831383707,0.0,4.0,4.0,5.0,16.0
4208.0,delete,6.249776130847133,3320.0,347.0,5.464814576845352,0.0,3.0,3.0,8.0,15.0
4209.0,delete,6.547263547900339,3321.0,323.0,6.007172526576882,0.0,4.0,5.0,6.0,12.0
4210.0,delete,6.196492471689218,3322.0,352.0,4.7652074679480725,0.0,3.0,3.0,7.0,15.0
4211.0,delete,5.681099921844791,3323.0,338.0,5.781600086424859,0.0,3.0,3.0,8.0,14.0
4212.0,delete,7.179426360372695,3324.0,145.0,6.381450956102987,0.0,1.0,3.0,3.0,22.0
4213.0,add,2.2353207699615587,3325.0,354.0,5.664044656687482,0.0,2.0,3.0,7.0,16.0
4214.0,add,6.877162031913801,3326.0,302.0,6.36036446400244,0.0,4.0,6.0,7.0,17.0
4215.0,delete,6.014860188273236,3327.0,197.0,6.098400612439839,0.0,3.0,2.0,3.0,17.0
4216.0,add,5.31850314491992,3328.0,17.0,6.057226024443523,10.0,1.0,3.0,5.0,8.0
4217.0,delete,4.339547069066351,3329.0,353.0,4.5204279898865245,0.0,3.0,3.0,7.0,14.0
4218.0,add,6.231679400803841,3330.0,356.0,6.231679400803842,0.0,2.0,3.0,7.0,17.0
4219.0,add,5.183833301955098,3330.0,356.0,6.231679400803842,0.0,2.0,3.0,7.0,18.0
4220.0,delete,6.231679400803842,3330.0,356.0,6.231679400803842,0.0,2.0,3.0,7.0,16.0
4221.0,swap,4.812139866411298,3330.0,356.0,6.231679400803842,0.0,2.0,3.0,7.0,17.0
4222.0,add,6.474455924141214,3331.0,86.0,6.233593666030054,1.0,1.0,1.0,3.0,20.0
4223.0,delete,6.072279015406673,3332.0,240.0,6.329496124601783,0.0,4.0,4.0,4.0,16.0
4224.0,add,6.056778377200493,3333.0,275.0,6.382195204240766,0.0,2.0,4.0,8.0,13.0
4225.0,delete,6.772289512839109,3334.0,324.0,5.958615201480658,0.0,3.0,5.0,6.0,12.0
4226.0,delete,6.350723159799485,3335.0,339.0,5.724707593308388,0.0,3.0,3.0,7.0,14.0
4227.0,delete,5.208260225168932,3336.0,146.0,6.37359914444096,0.0,1.0,3.0,3.0,21.0
4228.0,add,6.249760822642656,3337.0,348.0,5.267915327790259,0.0,3.0,3.0,10.0,14.0
4229.0,add,6.138381726035219,3338.0,355.0,5.738202274155585,0.0,2.0,3.0,7.0,17.0
4230.0,add,7.08027578239239,3339.0,303.0,6.333321045787751,0.0,5.0,6.0,8.0,16.0
4231.0,add,5.62614672017903,3340.0,198.0,6.098182352634021,0.0,4.0,2.0,3.0,17.0
4232.0,add,5.40576689102199,3341.0,18.0,6.059311718294485,10.0,1.0,3.0,4.0,10.0
4233.0,add,3.723047634085416,3342.0,354.0,5.3775688863098425,0.0,2.0,3.0,7.0,16.0
4234.0,add,5.183833301955099,3343.0,357.0,5.183833301955098,0.0,2.0,3.0,7.0,18.0
4235.0,add,3.68488102036131,3343.0,357.0,5.183833301955098,0.0,2.0,3.0,7.0,19.0
4236.0,delete,5.183833301955098,3343.0,357.0,5.183833301955098,0.0,2.0,3.0,7.0,17.0
4237.0,swap,5.302711573914617,3343.0,357.0,5.183833301955098,0.0,3.0,3.0,7.0,17.0
4238.0,add,6.257811037677108,3344.0,87.0,6.230573918976632,1.0,1.0,2.0,3.0,20.0
4239.0,add,6.205772364665054,3345.0,241.0,6.324706584702269,0.0,4.0,4.0,6.0,15.0
4240.0,add,6.406800364836246,3346.0,276.0,6.371983421527632,0.0,2.0,5.0,8.0,13.0
4241.0,delete,6.747976709034728,3347.0,325.0,5.9061181155267315,0.0,3.0,5.0,6.0,11.0
4242.0,delete,6.464038978722817,3348.0,147.0,6.3687131761035864,0.0,1.0,2.0,2.0,22.0
4243.0,delete,5.678833921281269,3349.0,340.0,5.684418991453154,0.0,3.0,2.0,7.0,14.0
4244.0,add,6.505002785035037,3350.0,349.0,5.082202957230299,0.0,4.0,3.0,9.0,15.0
4245.0,add,5.501768180279981,3351.0,356.0,4.907818500028244,0.0,3.0,3.0,7.0,17.0
4246.0,add,6.9343104500532515,3352.0,304.0,6.295797725935626,0.0,5.0,6.0,7.0,18.0
4247.0,add,4.436818612398531,3353.0,199.0,6.101836239569091,0.0,4.0,2.0,3.0,18.0
4248.0,add,5.460439022690148,3354.0,19.0,6.060253411050769,10.0,2.0,3.0,5.0,9.0
4249.0,add,3.908004704792926,3355.0,355.0,5.426038225025386,0.0,3.0,3.0,7.0,16.0
4250.0,delete,5.047756206462062,3356.0,350.0,4.961092688302206,0.0,3.0,3.0,9.0,15.0
4251.0,add,3.6848209342356864,3357.0,358.0,3.68488102036131,0.0,2.0,3.0,7.0,19.0
4252.0,add,4.769127929964571,3357.0,358.0,3.68488102036131,0.0,2.0,3.0,7.0,20.0
4253.0,delete,5.262736312350391,3357.0,358.0,3.68488102036131,0.0,2.0,3.0,7.0,18.0
4254.0,swap,5.167167518166808,3357.0,358.0,3.68488102036131,0.0,3.0,3.0,7.0,18.0
4255.0,delete,5.511974642506202,3358.0,88.0,6.231196204668096,1.0,1.0,1.0,3.0,20.0
4256.0,add,5.389016490555714,3359.0,242.0,6.320392007244634,0.0,4.0,4.0,5.0,17.0
4257.0,add,6.474321210787682,3360.0,277.0,6.362731836981531,0.0,2.0,5.0,8.0,14.0
4258.0,add,6.7169580358367,3361.0,148.0,6.362188331986889,0.0,1.0,2.0,3.0,22.0
4259.0,add,6.80690170005445,3362.0,326.0,5.846121744679761,0.0,3.0,5.0,6.0,12.0
4260.0,delete,5.433230400903515,3363.0,341.0,5.626236581077324,0.0,3.0,2.0,7.0,13.0
4261.0,add,3.8745285517663994,3364.0,357.0,4.513746743015753,0.0,2.0,3.0,7.0,19.0
4262.0,delete,5.060871949895922,3365.0,200.0,6.109395479295286,0.0,4.0,2.0,3.0,17.0
4263.0,add,7.01441882380926,3366.0,305.0,6.245491747949027,0.0,6.0,6.0,7.0,18.0
4264.0,add,5.462998698881813,3367.0,20.0,6.0596937559863555,10.0,2.0,3.0,4.0,11.0
4265.0,delete,5.130562798220526,3368.0,351.0,4.8409636270638225,0.0,3.0,3.0,8.0,15.0
4266.0,add,6.231679400803845,3369.0,356.0,4.799931084264096,0.0,2.0,3.0,8.0,17.0
4267.0,delete,4.923758193870274,3370.0,89.0,6.230980299294177,1.0,1.0,1.0,3.0,19.0
4268.0,add,4.769127929964571,3371.0,359.0,4.769127929964571,0.0,2.0,3.0,7.0,20.0
4269.0,delete,4.771017594701494,3371.0,359.0,4.769127929964571,0.0,2.0,2.0,7.0,20.0
4270.0,swap,4.961419400839284,3371.0,359.0,4.769127929964571,0.0,2.0,4.0,6.0,20.0
4271.0,add,5.574968183946226,3372.0,243.0,6.320564569946488,0.0,4.0,4.0,6.0,17.0
4272.0,add,6.280690624447386,3373.0,278.0,6.3518175230604195,0.0,2.0,5.0,8.0,15.0
4273.0,delete,6.568113397042808,3374.0,149.0,6.357150248242653,0.0,1.0,2.0,3.0,21.0
4274.0,add,5.87101275103332,3375.0,327.0,5.802063769923717,0.0,3.0,6.0,6.0,12.0
4275.0,add,5.757592021587827,3376.0,342.0,5.5820544538751315,0.0,3.0,4.0,7.0,12.0
4276.0,add,3.684881020361309,3377.0,358.0,4.81767321386748,0.0,2.0,3.0,8.0,19.0
4277.0,delete,3.8460160537373778,3378.0,201.0,6.11939080681811,0.0,4.0,2.0,3.0,16.0
4278.0,delete,5.421338818947253,3379.0,352.0,4.814014483807648,0.0,3.0,3.0,7.0,15.0
4279.0,add,7.013607095960451,3380.0,306.0,6.202086094300575,0.0,6.0,7.0,7.0,18.0
4280.0,add,5.813308718099802,3381.0,21.0,6.0588184270843035,10.0,3.0,3.0,4.0,11.0
4281.0,delete,4.589130421618654,3382.0,360.0,4.771017594701494,0.0,2.0,2.0,7.0,20.0
4282.0,delete,4.771017594701494,3382.0,360.0,4.771017594701494,0.0,2.0,2.0,7.0,19.0
4283.0,swap,3.4377896862890087,3382.0,360.0,4.771017594701494,0.0,2.0,2.0,8.0,19.0
4284.0,add,4.943112634036475,3383.0,90.0,6.231367856583316,1.0,1.0,1.0,3.0,20.0
4285.0,add,6.136038099173466,3384.0,279.0,6.337030668903843,0.0,2.0,5.0,8.0,16.0
4286.0,add,5.584340074606049,3385.0,244.0,6.32015954920647,0.0,4.0,4.0,8.0,16.0
4287.0,add,5.924881044585883,3386.0,328.0,5.753023169364914,0.0,3.0,5.0,6.0,14.0
4288.0,delete,6.938281022557133,3387.0,150.0,6.350314018836306,0.0,1.0,1.0,3.0,21.0
4289.0,add,6.870034298257444,3388.0,343.0,5.501340083780136,0.0,3.0,3.0,7.0,14.0
4290.0,add,5.768217925046815,3389.0,357.0,4.41751122425546,0.0,2.0,4.0,7.0,18.0
4291.0,delete,6.129754008579105,3390.0,359.0,4.392238824327663,0.0,2.0,3.0,7.0,19.0
4292.0,delete,4.339547069066352,3391.0,353.0,4.7954478102708045,0.0,3.0,3.0,6.0,15.0
4293.0,add,4.433310513238329,3392.0,202.0,6.129661396229127,0.0,4.0,2.0,3.0,17.0
4294.0,delete,4.771017594701494,3393.0,361.0,4.771017594701494,0.0,2.0,2.0,7.0,19.0
4295.0,add,3.4450012448217997,3393.0,361.0,4.771017594701494,0.0,2.0,2.0,7.0,20.0
4296.0,delete,4.771017594701494,3393.0,361.0,4.771017594701494,0.0,2.0,2.0,7.0,18.0
4297.0,swap,4.345584733595041,3393.0,361.0,4.771017594701494,0.0,2.0,2.0,7.0,19.0
4298.0,add,5.7566563378019415,3394.0,22.0,6.055752679180067,10.0,3.0,3.0,4.0,12.0
4299.0,add,4.923768848563119,3395.0,91.0,6.233379935251392,1.0,1.0,2.0,3.0,20.0
4300.0,add,6.780087688073258,3396.0,307.0,6.1477242772173915,0.0,6.0,7.0,8.0,18.0
4301.0,add,6.289658563270049,3397.0,280.0,6.319360053699279,0.0,4.0,5.0,8.0,15.0
4302.0,add,6.057235132243035,3398.0,245.0,6.318571242831967,0.0,4.0,4.0,7.0,18.0
4303.0,delete,6.938281022557134,3399.0,151.0,6.342660169520536,0.0,1.0,1.0,2.0,21.0
4304.0,add,6.42149755157628,3400.0,329.0,5.700269251536733,0.0,3.0,5.0,7.0,14.0
4305.0,add,6.836879248684979,3401.0,344.0,5.376927408868871,0.0,3.0,3.0,9.0,13.0
4306.0,add,3.6848810203613103,3402.0,358.0,4.555068211910716,0.0,2.0,3.0,8.0,19.0
4307.0,delete,4.771017594701494,3403.0,360.0,4.4207277525042645,0.0,2.0,2.0,7.0,19.0
4308.0,add,3.68488102036131,3404.0,354.0,4.853904448180125,0.0,2.0,3.0,8.0,15.0
4309.0,add,4.491032939940683,3405.0,203.0,6.134546076780229,0.0,4.0,3.0,4.0,16.0
4310.0,add,3.4450012448217997,3406.0,362.0,3.4450012448217997,0.0,2.0,2.0,7.0,20.0
4311.0,add,4.925274427378427,3406.0,362.0,3.4450012448217997,0.0,2.0,2.0,7.0,21.0
4312.0,delete,4.727125516745177,3406.0,362.0,3.4450012448217997,0.0,2.0,2.0,7.0,19.0
4313.0,swap,5.013365577665381,3406.0,362.0,3.4450012448217997,0.0,2.0,2.0,7.0,20.0
4314.0,add,5.832669805330529,3407.0,23.0,6.05381524693457,10.0,3.0,3.0,4.0,13.0
4315.0,add,5.376852844022941,3408.0,92.0,6.234277704961861,1.0,1.0,3.0,3.0,20.0
4316.0,add,6.778322858151386,3409.0,308.0,6.103592709066701,0.0,6.0,7.0,8.0,19.0
4317.0,add,6.88519324012421,3410.0,281.0,6.295475363033165,0.0,3.0,6.0,8.0,16.0
4318.0,delete,6.938281022557136,3411.0,152.0,6.33410070415029,0.0,1.0,1.0,2.0,20.0
4319.0,add,5.600746513834845,3412.0,246.0,6.312673245919579,0.0,5.0,4.0,8.0,17.0
4320.0,add,6.3073548423711845,3413.0,330.0,5.639164668084332,0.0,3.0,5.0,8.0,14.0
4321.0,add,5.938534720777817,3414.0,345.0,5.250619383714118,0.0,3.0,3.0,9.0,14.0
4322.0,delete,5.761136810914617,3415.0,359.0,4.565222488215847,0.0,2.0,3.0,7.0,19.0
4323.0,add,5.6521326491545985,3416.0,361.0,4.311153602286517,0.0,2.0,3.0,7.0,19.0
4324.0,delete,4.248775229888468,3417.0,204.0,6.143221390926676,0.0,4.0,2.0,3.0,17.0
4325.0,add,3.693639675973413,3418.0,355.0,4.8917794210006225,0.0,2.0,3.0,7.0,17.0
4326.0,delete,5.793735627326638,3419.0,360.0,4.603414161180745,0.0,1.0,2.0,7.0,20.0
4327.0,add,6.8137684621696035,3420.0,309.0,6.082819381254798,0.0,6.0,8.0,9.0,18.0
4328.0,add,5.838774014880191,3421.0,24.0,6.054076029286126,10.0,3.0,3.0,5.0,13.0
4329.0,add,4.925274427378428,3422.0,363.0,4.925274427378427,0.0,2.0,2.0,7.0,21.0
4330.0,add,5.96645199093303,3422.0,363.0,4.925274427378427,0.0,2.0,2.0,7.0,22.0
4331.0,delete,4.310710315828398,3422.0,363.0,4.925274427378427,0.0,2.0,2.0,7.0,20.0
4332.0,swap,4.420457090228523,3422.0,363.0,4.925274427378427,0.0,3.0,1.0,7.0,21.0
4333.0,add,5.385315853852428,3423.0,93.0,6.233657571004714,1.0,1.0,4.0,3.0,20.0
4334.0,delete,7.486474935650765,3424.0,153.0,6.325326737577682,0.0,1.0,1.0,2.0,19.0
4335.0,add,5.745043254272908,3425.0,247.0,6.310624503272236,0.0,4.0,5.0,9.0,17.0
4336.0,delete,6.543821879564928,3426.0,282.0,6.27667663685727,0.0,4.0,6.0,7.0,15.0
4337.0,add,5.923552112609716,3427.0,331.0,5.597819198445268,0.0,3.0,5.0,8.0,15.0
4338.0,add,6.759685217259432,3428.0,346.0,5.171293585796672,0.0,4.0,3.0,8.0,15.0
