budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4095.0,delete,0.019548607723438815,3223.0,315.0,0.018845770483129444,0.0,5.0,3.0,2.0,7.0
4096.0,delete,0.017352665174284437,3224.0,348.0,0.016668222309885374,0.0,5.0,3.0,1.0,6.0
4097.0,add,0.012825081920901036,3224.0,348.0,0.016668222309885374,0.0,6.0,3.0,1.0,6.0
4098.0,delete,0.017209749901891,3224.0,348.0,0.016668222309885374,0.0,5.0,3.0,1.0,5.0
4099.0,swap,0.010949098862247847,3224.0,348.0,0.016668222309885374,0.0,5.0,3.0,1.0,6.0
4100.0,delete,0.012080411581903113,3225.0,189.0,0.018081412382348793,0.0,1.0,4.0,3.0,5.0
4101.0,add,0.019352130501301683,3226.0,330.0,0.01566250258462545,0.0,5.0,5.0,3.0,7.0
4102.0,delete,0.16345066322581003,3227.0,138.0,0.019674145642764315,0.0,6.0,7.0,5.0,2.0
4103.0,delete,0.016604151352286576,3228.0,340.0,0.013810720923996494,0.0,4.0,3.0,2.0,7.0
4104.0,add,0.5195807877296114,3229.0,10.0,0.052635934257158366,4.0,2.0,2.0,2.0,4.0
4105.0,delete,0.014373477375722424,3230.0,267.0,0.017588743349597456,0.0,4.0,4.0,2.0,7.0
4106.0,delete,0.0162481783827307,3231.0,232.0,0.017421092702467368,0.0,2.0,6.0,2.0,8.0
4107.0,delete,0.01340313609283028,3232.0,295.0,0.019244501374742144,0.0,0.0,2.0,3.0,8.0
4108.0,delete,0.008589356896174585,3233.0,345.0,0.014108633110399418,0.0,5.0,2.0,2.0,6.0
4109.0,add,0.026463265352606402,3234.0,79.0,0.02278923471202048,0.0,3.0,2.0,2.0,6.0
4110.0,delete,0.013298247924545007,3235.0,347.0,0.01500096363384194,0.0,4.0,3.0,1.0,7.0
4111.0,add,0.02631331604300865,3236.0,316.0,0.01866713472108455,0.0,5.0,4.0,2.0,7.0
4112.0,add,0.013180615146309816,3237.0,349.0,0.012825081920901036,0.0,6.0,3.0,1.0,6.0
4113.0,add,0.011833268426832227,3237.0,349.0,0.012825081920901036,0.0,6.0,3.0,2.0,6.0
4114.0,delete,0.008502622482377629,3237.0,349.0,0.012825081920901036,0.0,5.0,3.0,1.0,6.0
4115.0,swap,0.013305918975158117,3237.0,349.0,0.012825081920901036,0.0,6.0,3.0,1.0,6.0
4116.0,add,0.012835352993518335,3238.0,190.0,0.018100603601594014,0.0,1.0,4.0,4.0,5.0
4117.0,delete,0.08881382548329955,3239.0,139.0,0.01933118797765936,0.0,4.0,8.0,5.0,2.0
4118.0,add,0.016348314108947732,3240.0,331.0,0.015130843999951616,0.0,5.0,6.0,3.0,7.0
4119.0,delete,0.007206232234395196,3241.0,296.0,0.019293104593229318,0.0,1.0,2.0,3.0,6.0
4120.0,add,0.01808805938961233,3242.0,11.0,0.050431082064098465,4.0,2.0,3.0,2.0,4.0
4121.0,add,0.035639939570183736,3243.0,268.0,0.017470723741800257,0.0,5.0,4.0,3.0,6.0
4122.0,add,0.015074226263813356,3244.0,233.0,0.017423871893398717,0.0,2.0,6.0,3.0,8.0
4123.0,add,0.00831705531551015,3245.0,341.0,0.01410744567543451,0.0,5.0,3.0,3.0,6.0
4124.0,delete,0.02689234998065039,3246.0,80.0,0.02276934027551435,0.0,3.0,3.0,0.0,6.0
4125.0,add,0.012505183024226776,3247.0,346.0,0.013357147474588184,0.0,6.0,3.0,1.0,6.0
4126.0,delete,0.053314836045558846,3248.0,317.0,0.017775004232712135,0.0,5.0,4.0,2.0,6.0
4127.0,add,0.013596349642623894,3249.0,348.0,0.011929501390315766,0.0,5.0,3.0,1.0,7.0
4128.0,delete,0.013322232674958337,3250.0,347.0,0.013520167342459673,0.0,5.0,3.0,0.0,7.0
4129.0,delete,0.01817397750409622,3251.0,332.0,0.01489074419519736,0.0,5.0,4.0,4.0,7.0
4130.0,add,0.015723697060928573,3252.0,191.0,0.018139031975335996,0.0,1.0,6.0,3.0,5.0
4131.0,add,0.011865728895848604,3253.0,350.0,0.011833268426832227,0.0,6.0,3.0,2.0,6.0
4132.0,add,0.025730046344775204,3253.0,350.0,0.011833268426832227,0.0,6.0,4.0,2.0,6.0
4133.0,delete,0.016587809320662682,3253.0,350.0,0.011833268426832227,0.0,6.0,3.0,2.0,5.0
4134.0,swap,0.014103354093456108,3253.0,350.0,0.011833268426832227,0.0,6.0,3.0,3.0,5.0
4135.0,delete,0.014622176435067457,3254.0,140.0,0.01905629850333034,0.0,5.0,7.0,4.0,2.0
4136.0,add,0.15948084966795753,3255.0,12.0,0.050007435620814174,4.0,3.0,2.0,2.0,5.0
4137.0,delete,0.022495663620904147,3256.0,234.0,0.01746836039921017,0.0,2.0,6.0,3.0,7.0
4138.0,delete,0.018040862487921316,3257.0,269.0,0.017316548457930937,0.0,4.0,4.0,2.0,7.0
4139.0,delete,0.011990404314751494,3258.0,81.0,0.022751321198790347,0.0,3.0,2.0,1.0,5.0
4140.0,add,0.013362676655377147,3259.0,297.0,0.01951077848350735,0.0,1.0,2.0,4.0,6.0
4141.0,add,0.016803114232568854,3260.0,342.0,0.014113143140233148,0.0,6.0,4.0,2.0,6.0
4142.0,add,0.00917347662995812,3261.0,318.0,0.01711299258805799,0.0,6.0,5.0,2.0,5.0
4143.0,add,0.01197367529542631,3262.0,349.0,0.016024041416314964,0.0,6.0,3.0,2.0,6.0
4144.0,add,0.00951324916616771,3263.0,348.0,0.01395495186767015,0.0,5.0,4.0,1.0,6.0
4145.0,add,0.007286807160241552,3264.0,333.0,0.015042910163838996,0.0,5.0,4.0,5.0,7.0
4146.0,add,0.016348764944374948,3265.0,192.0,0.018132622592411635,0.0,1.0,5.0,4.0,6.0
4147.0,delete,0.01618376111177686,3266.0,343.0,0.013517917378250944,0.0,5.0,4.0,2.0,6.0
4148.0,add,0.008754101350194594,3267.0,141.0,0.019049894945655853,0.0,6.0,6.0,5.0,2.0
4149.0,add,0.02794285525039158,3268.0,351.0,0.025730046344775204,0.0,6.0,4.0,2.0,6.0
4150.0,add,0.057902711360352105,3268.0,351.0,0.025730046344775204,0.0,6.0,5.0,2.0,6.0
4151.0,delete,0.027461568380312898,3268.0,351.0,0.025730046344775204,0.0,5.0,4.0,2.0,6.0
4152.0,swap,0.025668627296465674,3268.0,351.0,0.025730046344775204,0.0,6.0,4.0,2.0,6.0
4153.0,add,0.15725095574634937,3269.0,13.0,0.04958244856788152,4.0,3.0,2.0,3.0,5.0
4154.0,delete,0.017279432684916596,3270.0,235.0,0.01751530181974947,0.0,2.0,4.0,3.0,8.0
4155.0,add,0.012150481191734992,3271.0,82.0,0.022784706666887058,0.0,3.0,2.0,1.0,6.0
4156.0,delete,0.009825514532262382,3272.0,270.0,0.017472224762659277,0.0,5.0,3.0,2.0,6.0
4157.0,delete,0.013403136092830267,3273.0,298.0,0.019670621540654624,0.0,2.0,2.0,3.0,5.0
4158.0,add,0.030397055848412104,3274.0,319.0,0.01732016311426433,0.0,5.0,6.0,3.0,5.0
4159.0,add,0.007942290732455039,3275.0,350.0,0.03294116172645949,0.0,6.0,4.0,2.0,6.0
4160.0,delete,0.012450747127294472,3276.0,344.0,0.015458241008033934,0.0,5.0,3.0,2.0,6.0
4161.0,add,0.007285873902083628,3277.0,334.0,0.01600673788534615,0.0,7.0,4.0,4.0,7.0
4162.0,add,0.009831721649419685,3278.0,193.0,0.018163067721550418,0.0,1.0,7.0,3.0,6.0
4163.0,delete,0.008754101350194587,3279.0,142.0,0.01910629213768642,0.0,5.0,6.0,5.0,2.0
4164.0,add,0.007660018372686328,3280.0,349.0,0.021728357763361676,0.0,6.0,4.0,1.0,6.0
4165.0,add,0.06315083216021215,3281.0,352.0,0.057902711360352105,0.0,6.0,5.0,2.0,6.0
4166.0,add,0.053371379175075624,3281.0,352.0,0.057902711360352105,0.0,6.0,5.0,3.0,6.0
4167.0,delete,0.008235389093272124,3281.0,352.0,0.057902711360352105,0.0,5.0,5.0,2.0,6.0
4168.0,swap,0.019929328862132226,3281.0,352.0,0.057902711360352105,0.0,6.0,5.0,2.0,6.0
4169.0,add,0.15530793630690795,3282.0,14.0,0.04915461378811137,4.0,3.0,2.0,5.0,4.0
4170.0,add,0.018774864607243483,3283.0,236.0,0.017576673621851342,0.0,2.0,5.0,4.0,7.0
4171.0,add,0.01185386109477729,3284.0,83.0,0.022820909858940426,0.0,3.0,2.0,1.0,7.0
4172.0,add,0.01042021960822064,3285.0,271.0,0.01766161076409475,0.0,4.0,4.0,2.0,7.0
4173.0,add,0.029147032412577777,3286.0,299.0,0.019939418861605048,0.0,2.0,3.0,2.0,6.0
4174.0,add,0.009907678583341338,3287.0,320.0,0.017441292268972623,0.0,5.0,7.0,2.0,6.0
4175.0,delete,0.02114219857004768,3288.0,345.0,0.01781265442406386,0.0,4.0,3.0,2.0,6.0
4176.0,delete,0.016604151352286562,3289.0,335.0,0.016809755200491903,0.0,6.0,3.0,4.0,8.0
4177.0,delete,0.010229577060100071,3290.0,194.0,0.01822140737991128,0.0,1.0,6.0,3.0,6.0
4178.0,delete,0.011348153660254878,3291.0,143.0,0.019143448587648913,0.0,4.0,6.0,5.0,2.0
4179.0,add,0.025564982142048054,3292.0,351.0,0.040517928130208845,0.0,6.0,4.0,3.0,6.0
4180.0,add,0.008837012830338942,3293.0,350.0,0.03117272825431752,0.0,6.0,3.0,2.0,7.0
4181.0,delete,0.010024297290201094,3294.0,272.0,0.017769473808247515,0.0,3.0,3.0,2.0,8.0
4182.0,add,0.05375462101610039,3295.0,353.0,0.053371379175075624,0.0,6.0,5.0,3.0,6.0
4183.0,add,0.02274048564823574,3295.0,353.0,0.053371379175075624,0.0,6.0,5.0,3.0,7.0
4184.0,delete,0.056773159317526856,3295.0,353.0,0.053371379175075624,0.0,5.0,5.0,3.0,6.0
4185.0,swap,0.056930156744979823,3295.0,353.0,0.053371379175075624,0.0,6.0,5.0,3.0,6.0
4186.0,add,0.156280836902802,3296.0,15.0,0.04875187220334342,4.0,3.0,2.0,4.0,6.0
4187.0,delete,0.011258066619791831,3297.0,84.0,0.022871692159849088,0.0,3.0,2.0,1.0,6.0
4188.0,add,0.021064414749591063,3298.0,237.0,0.01769041731301102,0.0,2.0,5.0,4.0,8.0
4189.0,add,0.007423632038415154,3299.0,300.0,0.020349967333627206,0.0,2.0,2.0,2.0,8.0
4190.0,add,0.008928506427599672,3300.0,321.0,0.01836801430388482,0.0,5.0,8.0,2.0,6.0
4191.0,delete,0.023151090213536497,3301.0,336.0,0.01762425007563354,0.0,6.0,4.0,4.0,6.0
4192.0,add,0.009835832425479361,3302.0,346.0,0.021540079781665788,0.0,5.0,3.0,1.0,7.0
4193.0,add,0.010477690048267303,3303.0,195.0,0.018348446776061643,0.0,0.0,7.0,3.0,7.0
4194.0,add,0.020445047855737485,3304.0,144.0,0.01918799722417136,0.0,4.0,7.0,5.0,2.0
4195.0,add,0.026063504004646118,3305.0,352.0,0.04871396038038369,0.0,6.0,5.0,2.0,7.0
4196.0,delete,0.01635855367772505,3306.0,273.0,0.018001398365303806,0.0,3.0,3.0,2.0,7.0
4197.0,add,0.023576581508020885,3307.0,351.0,0.040401504502234654,0.0,7.0,4.0,2.0,6.0
4198.0,delete,0.023438511365756136,3308.0,238.0,0.017618517902824624,0.0,1.0,5.0,3.0,9.0
4199.0,delete,0.039539609210203955,3309.0,301.0,0.020213691383819996,0.0,2.0,3.0,2.0,6.0
4200.0,add,0.1555501121189933,3310.0,16.0,0.04831040030033097,4.0,3.0,2.0,5.0,6.0
4201.0,delete,0.011258066619791821,3311.0,85.0,0.022907496578631965,0.0,2.0,2.0,1.0,6.0
4202.0,add,0.02284949109999599,3312.0,354.0,0.02274048564823574,0.0,6.0,5.0,3.0,7.0
4203.0,delete,0.031365642224700147,3312.0,354.0,0.02274048564823574,0.0,6.0,5.0,3.0,6.0
4204.0,swap,0.007202758168406553,3312.0,354.0,0.02274048564823574,0.0,6.0,5.0,3.0,7.0
4205.0,delete,0.016604151352286576,3313.0,337.0,0.01755373781097676,0.0,6.0,3.0,3.0,7.0
4206.0,add,0.006896172930878725,3314.0,322.0,0.01878362023211687,0.0,6.0,7.0,3.0,6.0
4207.0,delete,0.008374561917492982,3315.0,347.0,0.022736957229402735,0.0,5.0,2.0,1.0,7.0
4208.0,delete,0.01249081023029537,3316.0,196.0,0.018423893969742103,0.0,0.0,6.0,4.0,6.0
4209.0,add,0.05292001999478898,3317.0,353.0,0.02103959428533461,0.0,6.0,5.0,3.0,7.0
4210.0,add,0.012464368992972706,3318.0,145.0,0.01924436885396581,0.0,4.0,6.0,6.0,3.0
4211.0,delete,0.031415194469001595,3319.0,274.0,0.018055808711967925,0.0,2.0,3.0,2.0,7.0
4212.0,delete,0.031104372646467746,3320.0,355.0,0.031365642224700147,0.0,6.0,5.0,3.0,6.0
4213.0,delete,0.03320038248745413,3320.0,355.0,0.031365642224700147,0.0,5.0,5.0,3.0,6.0
4214.0,swap,0.02868154906931385,3320.0,355.0,0.031365642224700147,0.0,5.0,5.0,4.0,6.0
4215.0,delete,0.019443289758190402,3321.0,239.0,0.01768482230316155,0.0,2.0,4.0,3.0,8.0
4216.0,add,0.08875494174280253,3322.0,17.0,0.047949802467123694,4.0,3.0,2.0,6.0,6.0
4217.0,add,0.010690086556598326,3323.0,86.0,0.022961033836977177,0.0,2.0,2.0,1.0,7.0
4218.0,add,0.017426337031546744,3324.0,302.0,0.020239961480842807,0.0,2.0,3.0,2.0,7.0
4219.0,add,0.02958130763456454,3325.0,352.0,0.036689040122899384,0.0,6.0,6.0,2.0,6.0
4220.0,delete,0.016308702216982992,3326.0,338.0,0.018470899194085847,0.0,6.0,3.0,3.0,6.0
4221.0,delete,0.02421771436677249,3327.0,354.0,0.031087986606983968,0.0,5.0,5.0,3.0,7.0
4222.0,add,0.007394055382595391,3328.0,323.0,0.019349866772445563,0.0,5.0,7.0,3.0,8.0
4223.0,add,0.016695334642424307,3329.0,348.0,0.025580678494827085,0.0,5.0,3.0,2.0,6.0
4224.0,add,0.007091695204528717,3330.0,197.0,0.018532235891768292,0.0,0.0,6.0,5.0,6.0
4225.0,delete,0.030638613646884395,3331.0,356.0,0.03320038248745413,0.0,5.0,5.0,3.0,6.0
4226.0,delete,0.030130224121341777,3331.0,356.0,0.03320038248745413,0.0,4.0,5.0,3.0,6.0
4227.0,swap,0.019095030797535193,3331.0,356.0,0.03320038248745413,0.0,5.0,4.0,3.0,7.0
4228.0,add,0.011780097343140382,3332.0,146.0,0.019298381592422597,0.0,5.0,7.0,6.0,2.0
4229.0,delete,0.020831250724461924,3333.0,240.0,0.017637033957497876,0.0,2.0,4.0,2.0,8.0
4230.0,add,0.01635855367772505,3334.0,275.0,0.018175165542057423,0.0,3.0,3.0,2.0,7.0
4231.0,add,0.007398169679627902,3335.0,303.0,0.020298382925915234,0.0,3.0,3.0,2.0,7.0
4232.0,add,0.08875105626253794,3336.0,18.0,0.04768891208288154,4.0,4.0,2.0,6.0,6.0
4233.0,add,0.011267261651617917,3337.0,87.0,0.022996185648894118,0.0,2.0,2.0,2.0,7.0
4234.0,add,0.05248621184376211,3338.0,353.0,0.02784552368932475,0.0,6.0,5.0,4.0,6.0
4235.0,delete,0.02404519731173711,3339.0,339.0,0.01924747842562391,0.0,6.0,2.0,2.0,7.0
4236.0,delete,0.031365642224700147,3340.0,355.0,0.028266062763303873,0.0,6.0,5.0,3.0,5.0
4237.0,delete,0.007006228427776267,3341.0,324.0,0.019963862885384043,0.0,5.0,7.0,2.0,8.0
4238.0,delete,0.029799319334426443,3342.0,357.0,0.030130224121341777,0.0,4.0,5.0,3.0,6.0
4239.0,delete,0.02461214471510693,3342.0,357.0,0.030130224121341777,0.0,4.0,5.0,3.0,5.0
4240.0,swap,0.023257646215168737,3342.0,357.0,0.030130224121341777,0.0,4.0,5.0,3.0,6.0
4241.0,delete,0.019061450644886884,3343.0,147.0,0.019356297324042687,0.0,4.0,6.0,7.0,2.0
4242.0,add,0.013408109537284513,3344.0,198.0,0.018456451460185822,0.0,0.0,7.0,4.0,7.0
4243.0,add,0.032175888378800664,3345.0,276.0,0.018197757532681044,0.0,3.0,4.0,2.0,7.0
4244.0,add,0.030441812540674334,3346.0,241.0,0.017615689169979798,0.0,3.0,4.0,2.0,8.0
4245.0,add,0.025427991176042403,3347.0,349.0,0.028490425777162043,0.0,6.0,4.0,1.0,6.0
4246.0,delete,0.033631274857170435,3348.0,354.0,0.02812235682082266,0.0,5.0,5.0,3.0,7.0
4247.0,add,0.020089199132447805,3349.0,304.0,0.020467433114215613,0.0,4.0,2.0,2.0,8.0
4248.0,add,0.08099279220910334,3350.0,19.0,0.04744206829510818,4.0,4.0,3.0,5.0,7.0
4249.0,add,0.036590553461865925,3351.0,88.0,0.023064050541704857,0.0,2.0,3.0,1.0,8.0
4250.0,delete,0.015549876885913543,3352.0,340.0,0.01985908640596212,0.0,5.0,2.0,2.0,7.0
4251.0,delete,0.023078523198370948,3353.0,356.0,0.026949833596510972,0.0,5.0,5.0,3.0,5.0
4252.0,delete,0.01762838371925201,3354.0,325.0,0.02017447534545521,0.0,4.0,7.0,2.0,8.0
4253.0,delete,0.022669343888800906,3355.0,358.0,0.02461214471510693,0.0,4.0,5.0,3.0,5.0
4254.0,delete,0.011109143919568711,3355.0,358.0,0.02461214471510693,0.0,4.0,4.0,3.0,5.0
4255.0,swap,0.025242865210422457,3355.0,358.0,0.02461214471510693,0.0,4.0,5.0,2.0,6.0
4256.0,delete,0.016260614035206365,3356.0,148.0,0.019394022476519123,0.0,4.0,6.0,7.0,1.0
4257.0,delete,0.016712702906135923,3357.0,199.0,0.018254172572523045,0.0,0.0,6.0,4.0,7.0
4258.0,delete,0.04143812860474661,3358.0,277.0,0.018141409261097464,0.0,3.0,3.0,2.0,7.0
4259.0,add,0.011833268426832248,3359.0,350.0,0.030245368838326618,0.0,7.0,3.0,2.0,6.0
4260.0,add,0.026383028656361072,3360.0,242.0,0.017517930301775498,0.0,3.0,4.0,3.0,8.0
4261.0,delete,0.04687099434998141,3361.0,355.0,0.025349906646648396,0.0,5.0,5.0,3.0,6.0
4262.0,delete,0.01969146853601606,3362.0,305.0,0.020274575229914674,0.0,4.0,2.0,2.0,7.0
4263.0,delete,0.08955145215543082,3363.0,20.0,0.04723553839712909,4.0,3.0,2.0,5.0,8.0
4264.0,delete,0.01110459248429432,3364.0,89.0,0.023115865097770347,0.0,2.0,2.0,1.0,8.0
4265.0,delete,0.030130224121341777,3365.0,357.0,0.020908374433474753,0.0,4.0,5.0,3.0,5.0
4266.0,add,0.008002799227923955,3366.0,341.0,0.020817771667928715,0.0,5.0,3.0,2.0,7.0
4267.0,delete,0.011591815042439037,3367.0,359.0,0.011109143919568711,0.0,4.0,4.0,3.0,5.0
4268.0,delete,0.007614937561608414,3367.0,359.0,0.011109143919568711,0.0,4.0,3.0,3.0,5.0
4269.0,swap,0.017934948231825627,3367.0,359.0,0.011109143919568711,0.0,3.0,4.0,4.0,5.0
4270.0,delete,0.015958982698862687,3368.0,200.0,0.01815271591212486,0.0,0.0,6.0,4.0,6.0
4271.0,delete,0.01749787955880163,3369.0,149.0,0.019421572562228876,0.0,3.0,6.0,6.0,2.0
4272.0,add,0.02994815106647032,3370.0,326.0,0.020023432830377656,0.0,6.0,6.0,2.0,8.0
4273.0,delete,0.029906705242704057,3371.0,278.0,0.018116231353185547,0.0,3.0,3.0,1.0,7.0
4274.0,add,0.016125175967612336,3372.0,351.0,0.030778853128346714,0.0,6.0,5.0,2.0,6.0
4275.0,delete,0.03090310843982389,3373.0,243.0,0.01748181173085924,0.0,2.0,4.0,3.0,8.0
4276.0,delete,0.0350082478498076,3374.0,356.0,0.02143092796336848,0.0,5.0,4.0,3.0,6.0
4277.0,delete,0.020625061157032082,3375.0,358.0,0.012062711188860448,0.0,4.0,4.0,3.0,5.0
4278.0,delete,0.817396255410946,3376.0,21.0,0.04680499481046983,3.0,4.0,2.0,5.0,7.0
4279.0,delete,0.016967385285245832,3377.0,90.0,0.023148145902925035,0.0,1.0,2.0,1.0,8.0
4280.0,add,0.022063663311652063,3378.0,306.0,0.02026642134180917,0.0,4.0,2.0,2.0,8.0
4281.0,delete,0.007545535323535184,3379.0,360.0,0.007614937561608414,0.0,4.0,3.0,3.0,5.0
4282.0,add,0.007614937561608414,3379.0,360.0,0.007614937561608414,0.0,5.0,3.0,3.0,5.0
4283.0,delete,0.007614937561608414,3379.0,360.0,0.007614937561608414,0.0,4.0,3.0,3.0,4.0
4284.0,swap,0.007614937561608414,3379.0,360.0,0.007614937561608414,0.0,4.0,3.0,3.0,5.0
4285.0,delete,0.015958982698862687,3380.0,201.0,0.01815805171808613,0.0,0.0,6.0,3.0,6.0
4286.0,delete,0.03375043464107071,3381.0,327.0,0.019519068740910344,0.0,5.0,6.0,2.0,8.0
4287.0,add,0.03115294013119919,3382.0,150.0,0.019443663284399004,0.0,4.0,6.0,6.0,2.0
4288.0,delete,0.01585764535475994,3383.0,279.0,0.018049804224340268,0.0,3.0,2.0,1.0,7.0
4289.0,add,0.008175264770428067,3384.0,342.0,0.020581164036498397,0.0,5.0,4.0,2.0,7.0
4290.0,delete,0.026933711809465383,3385.0,244.0,0.017420410960425944,0.0,2.0,4.0,2.0,8.0
4291.0,add,0.04877683091578107,3386.0,352.0,0.02789843856140216,0.0,6.0,5.0,2.0,7.0
4292.0,delete,0.031226316280014082,3387.0,357.0,0.015532371681269723,0.0,4.0,5.0,2.0,6.0
4293.0,delete,0.03637040448804886,3388.0,22.0,0.04637751385598245,2.0,4.0,2.0,5.0,7.0
4294.0,delete,0.021545018610574413,3389.0,307.0,0.01999346193258368,0.0,4.0,2.0,2.0,7.0
4295.0,add,0.010719115884177274,3390.0,91.0,0.023166980162527998,0.0,1.0,3.0,1.0,8.0
4296.0,delete,0.011393831208571245,3391.0,359.0,0.007601057113993769,0.0,4.0,4.0,2.0,5.0
4297.0,delete,0.017791520569574604,3392.0,343.0,0.021064469896122835,0.0,6.0,4.0,2.0,5.0
4298.0,delete,0.03280029447924181,3393.0,328.0,0.019335063195483348,0.0,5.0,6.0,2.0,7.0
4299.0,add,0.007559362683371396,3394.0,361.0,0.007614937561608414,0.0,5.0,3.0,3.0,5.0
4300.0,delete,0.007782785393801671,3394.0,361.0,0.007614937561608414,0.0,4.0,3.0,3.0,5.0
4301.0,swap,0.007134289740876692,3394.0,361.0,0.007614937561608414,0.0,6.0,3.0,2.0,5.0
4302.0,delete,0.007348077697987746,3395.0,151.0,0.019502748546145626,0.0,4.0,6.0,5.0,2.0
4303.0,add,0.015910727659147406,3396.0,202.0,0.018162863354601825,0.0,0.0,6.0,4.0,6.0
4304.0,delete,0.013397546428974597,3397.0,280.0,0.018127697869973335,0.0,2.0,2.0,0.0,8.0
4305.0,delete,0.026933711809465393,3398.0,245.0,0.017376110161002642,0.0,1.0,4.0,2.0,8.0
4306.0,delete,0.013201231734022486,3399.0,358.0,0.0102412709959581,0.0,3.0,5.0,3.0,5.0
4307.0,add,0.055967863649392505,3400.0,353.0,0.02281699469339612,0.0,6.0,5.0,3.0,7.0
4308.0,delete,0.33458519893919725,3401.0,23.0,0.0459802896311891,2.0,3.0,2.0,4.0,8.0
4309.0,add,0.009448180307910437,3402.0,360.0,0.007522843844914543,0.0,4.0,3.0,3.0,6.0
4310.0,delete,0.012433655952818074,3403.0,92.0,0.02317329278069321,0.0,1.0,2.0,1.0,8.0
4311.0,add,0.021105931371565884,3404.0,308.0,0.01999162243064638,0.0,4.0,2.0,4.0,6.0
4312.0,delete,0.011455791446461932,3405.0,344.0,0.02119843578768319,0.0,6.0,3.0,2.0,5.0
4313.0,delete,0.04078786959634686,3406.0,329.0,0.01878614204833088,0.0,5.0,5.0,2.0,7.0
4314.0,delete,0.007848727452797322,3407.0,362.0,0.007782785393801671,0.0,4.0,3.0,3.0,5.0
4315.0,add,0.010935578486664696,3407.0,362.0,0.007782785393801671,0.0,4.0,3.0,3.0,6.0
4316.0,delete,0.01791913825274221,3407.0,362.0,0.007782785393801671,0.0,4.0,2.0,3.0,5.0
4317.0,swap,0.010497737692880153,3407.0,362.0,0.007782785393801671,0.0,4.0,4.0,2.0,5.0
4318.0,add,0.008205956856974374,3408.0,152.0,0.019554198962894474,0.0,4.0,6.0,6.0,2.0
4319.0,delete,0.01428332297861178,3409.0,203.0,0.01819704390945478,0.0,0.0,6.0,3.0,6.0
4320.0,add,0.007250385355721907,3410.0,281.0,0.018239319837163575,0.0,2.0,3.0,1.0,7.0
4321.0,add,0.01569227503796647,3411.0,246.0,0.017363185005728265,0.0,2.0,4.0,2.0,8.0
4322.0,delete,0.02274048564823574,3412.0,354.0,0.02021315867898087,0.0,6.0,5.0,3.0,6.0
4323.0,delete,0.017279820916776975,3413.0,359.0,0.009180351199256047,0.0,3.0,4.0,3.0,5.0
4324.0,add,0.315572879792286,3414.0,24.0,0.04501016900944475,2.0,3.0,1.0,6.0,8.0
4325.0,delete,0.0159197670333705,3415.0,93.0,0.023172983512535782,0.0,1.0,1.0,1.0,8.0
4326.0,delete,0.012450747127294461,3416.0,345.0,0.021338101639492905,0.0,5.0,3.0,2.0,5.0
4327.0,add,0.055284580478172814,3417.0,309.0,0.0199255078046622,0.0,4.0,3.0,3.0,7.0
4328.0,delete,0.007614937561608414,3418.0,361.0,0.010996793455777209,0.0,5.0,3.0,3.0,4.0
4329.0,add,0.019477459246088746,3419.0,330.0,0.018338438947831194,0.0,5.0,6.0,2.0,7.0
4330.0,add,0.010953483925940744,3420.0,363.0,0.010935578486664696,0.0,4.0,3.0,3.0,6.0
4331.0,delete,0.00838920245625076,3420.0,363.0,0.010935578486664696,0.0,4.0,3.0,3.0,5.0
4332.0,swap,0.01262533577672424,3420.0,363.0,0.010935578486664696,0.0,3.0,3.0,4.0,6.0
4333.0,delete,0.008205956856974374,3421.0,153.0,0.019570678431704455,0.0,3.0,6.0,6.0,2.0
4334.0,delete,0.011775300902730448,3422.0,204.0,0.01822216630817455,0.0,0.0,6.0,2.0,6.0
4335.0,delete,0.008411748227169061,3423.0,282.0,0.018292733710624565,0.0,2.0,1.0,2.0,7.0
4336.0,delete,0.01260740570894829,3424.0,247.0,0.017371822260228403,0.0,2.0,3.0,2.0,8.0
4337.0,delete,0.026217218226379162,3425.0,355.0,0.017850651691105907,0.0,6.0,4.0,3.0,6.0
4338.0,add,0.01989982389951343,3426.0,360.0,0.00971720748409055,0.0,4.0,4.0,3.0,5.0
4339.0,delete,0.32372925084637755,3427.0,25.0,0.043955385512692006,2.0,3.0,1.0,6.0,7.0
4340.0,add,0.007782785393801671,3428.0,362.0,0.01072590016139511,0.0,5.0,3.0,3.0,5.0
4341.0,add,0.015195539068377516,3429.0,94.0,0.023175215720227047,0.0,1.0,2.0,1.0,8.0
4342.0,add,0.011603723774705973,3430.0,346.0,0.021270550266134246,0.0,5.0,4.0,1.0,6.0
4343.0,add,0.046038610089977144,3431.0,310.0,0.019778506923882624,0.0,5.0,4.0,3.0,6.0
4344.0,delete,0.008757449125702576,3432.0,364.0,0.00838920245625076,0.0,4.0,3.0,3.0,5.0
4345.0,delete,0.00838920245625076,3432.0,364.0,0.00838920245625076,0.0,4.0,3.0,3.0,4.0
4346.0,swap,0.006990234768777208,3432.0,364.0,0.00838920245625076,0.0,5.0,3.0,2.0,5.0
4347.0,delete,0.011735493408844831,3433.0,205.0,0.018241929098890296,0.0,0.0,5.0,3.0,5.0
4348.0,add,0.01853607408876628,3434.0,331.0,0.017991090695041005,0.0,5.0,5.0,4.0,7.0
4349.0,add,0.014433011233126633,3435.0,154.0,0.019597424665813733,0.0,2.0,6.0,6.0,4.0
