budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3811.0,swap,0.008688434522817283,2983.0,328.0,0.008688434522817283,0.0,1.0,4.0,8.0,8.0
3812.0,add,0.007754739912164553,2984.0,247.0,0.012006401705062085,0.0,8.0,6.0,4.0,5.0
3813.0,delete,0.014506792682427787,2985.0,59.0,0.014521006417025417,1.0,6.0,5.0,5.0,4.0
3814.0,delete,0.008437194184990388,2986.0,311.0,0.010446408040080539,0.0,2.0,5.0,7.0,5.0
3815.0,delete,0.023792693668004985,2987.0,170.0,0.012718103295030219,0.0,4.0,4.0,3.0,5.0
3816.0,add,0.008989377244168751,2988.0,327.0,0.00840079914378578,0.0,1.0,4.0,8.0,8.0
3817.0,add,0.015160352880698792,2989.0,119.0,0.013601231255708487,1.0,4.0,4.0,4.0,6.0
3818.0,add,0.010795829996877986,2990.0,321.0,0.010378112875932535,0.0,1.0,5.0,8.0,5.0
3819.0,delete,0.009417256848296229,2991.0,297.0,0.01464833578887267,0.0,1.0,4.0,3.0,5.0
3820.0,add,0.009610711629286233,2992.0,213.0,0.013285783144072945,0.0,6.0,3.0,2.0,6.0
3821.0,delete,0.011010858481298414,2993.0,276.0,0.012884546881339639,0.0,3.0,4.0,2.0,5.0
3822.0,add,0.008074183902541903,2994.0,326.0,0.009504610271954298,0.0,1.0,5.0,8.0,6.0
3823.0,add,0.008994902682414279,2995.0,329.0,0.008994902682414279,0.0,1.0,5.0,8.0,8.0
3824.0,delete,0.006786475113592584,2995.0,329.0,0.008994902682414279,0.0,1.0,4.0,8.0,8.0
3825.0,swap,0.03536984302554445,2995.0,329.0,0.008994902682414279,0.0,1.0,6.0,7.0,8.0
3826.0,add,0.013087308256284513,2996.0,248.0,0.012043085472751366,0.0,9.0,6.0,3.0,6.0
3827.0,delete,0.010938008005008337,2997.0,60.0,0.014435640962086804,1.0,6.0,4.0,5.0,4.0
3828.0,add,0.010093437661201885,2998.0,312.0,0.010463544844925976,0.0,2.0,5.0,7.0,6.0
3829.0,add,0.009004416085031353,2999.0,328.0,0.015036530875991397,0.0,1.0,4.0,9.0,8.0
3830.0,add,0.013833387894934615,3000.0,171.0,0.012693663310584174,0.0,4.0,4.0,4.0,5.0
3831.0,delete,0.009072051026969202,3001.0,120.0,0.013597544724422213,1.0,5.0,3.0,4.0,5.0
3832.0,delete,0.0067549349758114765,3002.0,330.0,0.006786475113592584,0.0,1.0,4.0,8.0,8.0
3833.0,delete,0.006800759590152578,3002.0,330.0,0.006786475113592584,0.0,1.0,4.0,8.0,7.0
3834.0,swap,0.007984347049014583,3002.0,330.0,0.006786475113592584,0.0,1.0,3.0,8.0,9.0
3835.0,add,0.012936708308239798,3003.0,214.0,0.013241598928758709,0.0,6.0,4.0,3.0,5.0
3836.0,add,0.02053208641084525,3004.0,277.0,0.012899418668307058,0.0,3.0,5.0,1.0,6.0
3837.0,add,0.008510302078820914,3005.0,298.0,0.01468533347064359,0.0,1.0,4.0,4.0,5.0
3838.0,delete,0.012438056585236085,3006.0,249.0,0.012073698150826248,0.0,8.0,6.0,3.0,6.0
3839.0,add,0.007080870891910527,3007.0,322.0,0.010810272670858873,0.0,1.0,4.0,9.0,6.0
3840.0,add,0.00798844989220586,3008.0,327.0,0.010206850114204535,0.0,1.0,4.0,9.0,7.0
3841.0,delete,0.01079393289101458,3009.0,61.0,0.014415597796214976,1.0,5.0,4.0,5.0,4.0
3842.0,delete,0.009041193757720806,3010.0,329.0,0.007081629182142806,0.0,1.0,5.0,7.0,8.0
3843.0,add,0.010485861255228483,3011.0,313.0,0.0103484277628838,0.0,3.0,5.0,8.0,5.0
3844.0,delete,0.01541199204015635,3012.0,172.0,0.012651132066728908,0.0,3.0,4.0,3.0,6.0
3845.0,delete,0.006800759590152578,3013.0,331.0,0.006800759590152578,0.0,1.0,4.0,8.0,7.0
3846.0,add,0.0321564234181372,3013.0,331.0,0.006800759590152578,0.0,1.0,5.0,8.0,7.0
3847.0,delete,0.039212355937886446,3013.0,331.0,0.006800759590152578,0.0,1.0,3.0,8.0,7.0
3848.0,swap,0.006800759590152583,3013.0,331.0,0.006800759590152578,0.0,1.0,4.0,7.0,8.0
3849.0,add,0.010057146191738534,3014.0,121.0,0.013612944084325224,1.0,5.0,4.0,4.0,5.0
3850.0,add,0.02010694806603118,3015.0,215.0,0.01323431944218764,0.0,6.0,4.0,3.0,6.0
3851.0,delete,0.01006346014373258,3016.0,278.0,0.012994582285645368,0.0,3.0,4.0,2.0,5.0
3852.0,delete,0.00886385581695187,3017.0,299.0,0.014657237347382649,0.0,0.0,4.0,3.0,6.0
3853.0,add,0.007330447410695602,3018.0,250.0,0.012128597875881435,0.0,9.0,6.0,4.0,5.0
3854.0,delete,0.008500416690328666,3019.0,323.0,0.011987685729963718,0.0,0.0,4.0,8.0,7.0
3855.0,delete,0.023781059668780677,3020.0,62.0,0.014423520244877142,1.0,5.0,3.0,5.0,4.0
3856.0,add,0.0075068212261844075,3021.0,328.0,0.0142078518075404,0.0,1.0,4.0,8.0,9.0
3857.0,delete,0.006800759590152578,3022.0,330.0,0.01835421162529628,0.0,1.0,4.0,8.0,7.0
3858.0,add,0.011514141280230041,3023.0,314.0,0.0107022587881657,0.0,2.0,5.0,10.0,5.0
3859.0,add,0.011086199533597558,3024.0,173.0,0.012667374788600461,0.0,4.0,4.0,3.0,6.0
3860.0,add,0.0346775683119086,3025.0,332.0,0.0321564234181372,0.0,1.0,5.0,8.0,7.0
3861.0,add,0.03215642341813725,3025.0,332.0,0.0321564234181372,0.0,1.0,5.0,9.0,7.0
3862.0,delete,0.0321392944410334,3025.0,332.0,0.0321564234181372,0.0,1.0,5.0,7.0,7.0
3863.0,swap,0.016424084358439766,3025.0,332.0,0.0321564234181372,0.0,2.0,5.0,8.0,6.0
3864.0,add,0.008382483442332965,3026.0,122.0,0.013648732223674336,1.0,4.0,4.0,5.0,6.0
3865.0,delete,0.01903127994699486,3027.0,216.0,0.013215146368617285,0.0,6.0,4.0,4.0,4.0
3866.0,delete,0.008635818055276709,3028.0,279.0,0.013161168429639854,0.0,3.0,4.0,2.0,4.0
3867.0,add,0.01770234464562853,3029.0,300.0,0.014850882811644806,0.0,1.0,4.0,4.0,5.0
3868.0,add,0.016453897349197815,3030.0,251.0,0.012226964053958244,0.0,9.0,7.0,4.0,5.0
3869.0,add,0.055130016464829845,3031.0,324.0,0.013595994536409719,0.0,1.0,5.0,8.0,6.0
3870.0,add,0.024951145027093783,3032.0,63.0,0.01438592588327614,1.0,5.0,3.0,5.0,5.0
3871.0,delete,0.008893531621112408,3033.0,329.0,0.01746686708159232,0.0,1.0,5.0,8.0,7.0
3872.0,add,0.006800759590152578,3034.0,331.0,0.029510758789531244,0.0,1.0,4.0,9.0,7.0
3873.0,add,0.011320835524071187,3035.0,315.0,0.01175224027763041,0.0,2.0,5.0,10.0,6.0
3874.0,add,0.01168916910591078,3036.0,174.0,0.012747841100743501,0.0,5.0,4.0,3.0,6.0
3875.0,delete,0.01586111232450788,3037.0,325.0,0.013306009727717779,0.0,1.0,3.0,8.0,7.0
3876.0,add,0.01813106216847435,3038.0,123.0,0.013676560786755054,1.0,4.0,5.0,5.0,6.0
3877.0,delete,0.011068492158781886,3039.0,280.0,0.0133169841085766,0.0,3.0,3.0,2.0,4.0
3878.0,delete,0.00678647511359259,3040.0,330.0,0.02006999525784596,0.0,1.0,4.0,7.0,8.0
3879.0,add,0.018308222026460937,3041.0,217.0,0.013187246413033748,0.0,6.0,4.0,4.0,5.0
3880.0,add,0.006837250012696156,3042.0,301.0,0.01490367203672248,0.0,1.0,4.0,3.0,7.0
3881.0,add,0.028630931340262813,3043.0,333.0,0.03215642341813725,0.0,1.0,5.0,9.0,7.0
3882.0,add,0.032156423418137216,3043.0,333.0,0.03215642341813725,0.0,2.0,5.0,9.0,7.0
3883.0,delete,0.031808904340165214,3043.0,333.0,0.03215642341813725,0.0,1.0,5.0,8.0,7.0
3884.0,swap,0.026260986323553673,3043.0,333.0,0.03215642341813725,0.0,2.0,4.0,9.0,7.0
3885.0,delete,0.022029372214554865,3044.0,64.0,0.014361051350210955,1.0,5.0,3.0,4.0,5.0
3886.0,delete,0.010251707530215596,3045.0,252.0,0.012379506622037326,0.0,8.0,7.0,3.0,6.0
3887.0,delete,0.006958438242754509,3046.0,316.0,0.01263393033190626,0.0,2.0,6.0,9.0,5.0
3888.0,delete,0.01168916910591078,3047.0,175.0,0.012792811236943171,0.0,4.0,4.0,2.0,7.0
3889.0,add,0.0321564234181372,3048.0,332.0,0.030202733768051236,0.0,1.0,5.0,8.0,8.0
3890.0,delete,0.02444306208612594,3049.0,124.0,0.013673372483439559,1.0,5.0,5.0,5.0,4.0
3891.0,add,0.014099727723230928,3050.0,326.0,0.015372305233662195,0.0,1.0,4.0,8.0,7.0
3892.0,add,0.010089626622723467,3051.0,281.0,0.013558238868473519,0.0,3.0,4.0,2.0,4.0
3893.0,add,0.006800759590152578,3052.0,331.0,0.02776074748891499,0.0,2.0,4.0,8.0,7.0
3894.0,add,0.015571231631924518,3053.0,218.0,0.013208577134658492,0.0,7.0,5.0,4.0,4.0
3895.0,add,0.01770234464562853,3054.0,302.0,0.015187414293935324,0.0,1.0,4.0,4.0,7.0
3896.0,delete,0.007402008586989269,3055.0,253.0,0.012457424329049702,0.0,9.0,6.0,2.0,6.0
3897.0,add,0.03154066441211975,3056.0,334.0,0.032156423418137216,0.0,2.0,5.0,9.0,7.0
3898.0,add,0.03217816464435741,3056.0,334.0,0.032156423418137216,0.0,2.0,5.0,10.0,7.0
3899.0,delete,0.03215642341813725,3056.0,334.0,0.032156423418137216,0.0,2.0,5.0,8.0,7.0
3900.0,swap,0.009980668622767528,3056.0,334.0,0.032156423418137216,0.0,2.0,6.0,9.0,6.0
3901.0,add,0.015459419760144751,3057.0,65.0,0.014254662381035831,1.0,4.0,4.0,5.0,5.0
3902.0,delete,0.008120049497429057,3058.0,317.0,0.013588738411448345,0.0,2.0,5.0,9.0,5.0
3903.0,add,0.00905304900436959,3059.0,176.0,0.012847672698129902,0.0,5.0,4.0,2.0,7.0
3904.0,add,0.02484548351650148,3060.0,333.0,0.027602468903103826,0.0,1.0,6.0,9.0,7.0
3905.0,add,0.012441336896026882,3061.0,125.0,0.013669200425717119,1.0,5.0,6.0,4.0,5.0
3906.0,add,0.008458899070552795,3062.0,327.0,0.017317706266305646,0.0,2.0,4.0,8.0,7.0
3907.0,add,0.012058912925741756,3063.0,282.0,0.013758996370186733,0.0,4.0,4.0,1.0,5.0
3908.0,add,0.030316977323152465,3064.0,332.0,0.028533772442934254,0.0,1.0,5.0,9.0,7.0
3909.0,add,0.01841168626462392,3065.0,219.0,0.01326486665820235,0.0,8.0,5.0,4.0,4.0
3910.0,delete,0.006900205938465156,3066.0,254.0,0.01263567970279333,0.0,7.0,7.0,2.0,6.0
3911.0,add,0.022558014357664094,3067.0,303.0,0.015432724265089638,0.0,1.0,5.0,5.0,6.0
3912.0,add,0.03217816464435741,3068.0,335.0,0.03217816464435741,0.0,2.0,5.0,10.0,7.0
3913.0,add,0.019095175433161755,3068.0,335.0,0.03217816464435741,0.0,2.0,6.0,10.0,7.0
3914.0,delete,0.032156423418137306,3068.0,335.0,0.03217816464435741,0.0,2.0,5.0,9.0,7.0
3915.0,swap,0.014147601386996713,3068.0,335.0,0.03217816464435741,0.0,3.0,5.0,9.0,7.0
3916.0,delete,0.01658000616540731,3069.0,66.0,0.014236724142031114,1.0,3.0,3.0,6.0,5.0
3917.0,delete,0.009716674949702226,3070.0,177.0,0.012911278284015563,0.0,4.0,4.0,2.0,7.0
3918.0,delete,0.00841836368154314,3071.0,318.0,0.014535153219889638,0.0,2.0,5.0,9.0,4.0
3919.0,add,0.030689116308880337,3072.0,334.0,0.025951105905402116,0.0,3.0,5.0,9.0,7.0
3920.0,add,0.01228534815177371,3073.0,126.0,0.013664110092192636,1.0,5.0,5.0,5.0,6.0
3921.0,add,0.007506712199533865,3074.0,328.0,0.020102232890454277,0.0,2.0,4.0,8.0,8.0
3922.0,add,0.011078884040126854,3075.0,283.0,0.014025193035090413,0.0,5.0,5.0,1.0,4.0
3923.0,delete,0.011325954181891668,3076.0,255.0,0.012742988569420037,0.0,7.0,7.0,2.0,5.0
3924.0,add,0.0473068255317307,3077.0,220.0,0.013287480332629775,0.0,8.0,5.0,4.0,5.0
3925.0,add,0.030316977323152465,3078.0,333.0,0.026465846293050377,0.0,1.0,5.0,10.0,7.0
3926.0,add,0.0394019391680729,3079.0,304.0,0.015233264925577658,0.0,1.0,5.0,4.0,8.0
3927.0,add,0.019436994376243657,3080.0,336.0,0.019095175433161755,0.0,2.0,6.0,10.0,7.0
3928.0,delete,0.019733323752351848,3080.0,336.0,0.019095175433161755,0.0,2.0,5.0,10.0,7.0
3929.0,swap,0.00867934603988249,3080.0,336.0,0.019095175433161755,0.0,3.0,6.0,10.0,6.0
3930.0,add,0.025039827750251008,3081.0,67.0,0.014137407720090329,1.0,4.0,3.0,5.0,6.0
3931.0,delete,0.008110503569324114,3082.0,319.0,0.015145324376131043,0.0,2.0,5.0,7.0,5.0
3932.0,add,0.009770935205324998,3083.0,178.0,0.01299333551178255,0.0,5.0,3.0,2.0,8.0
3933.0,add,0.03289959467679456,3084.0,335.0,0.016736209900409936,0.0,2.0,5.0,10.0,8.0
3934.0,delete,0.007096906229902031,3085.0,329.0,0.021158523928065463,0.0,1.0,5.0,8.0,7.0
3935.0,add,0.013154792370457418,3086.0,127.0,0.01364611594484444,1.0,6.0,6.0,5.0,5.0
3936.0,delete,0.021101595800481536,3087.0,337.0,0.019733323752351848,0.0,2.0,5.0,10.0,7.0
3937.0,delete,0.019733323752351848,3087.0,337.0,0.019733323752351848,0.0,2.0,5.0,10.0,6.0
3938.0,swap,0.01973332375235184,3087.0,337.0,0.019733323752351848,0.0,2.0,5.0,11.0,6.0
3939.0,delete,0.01578719628031924,3088.0,221.0,0.013291454017884516,0.0,7.0,6.0,4.0,4.0
3940.0,delete,0.008657395939696857,3089.0,256.0,0.012888496137031405,0.0,8.0,6.0,2.0,4.0
3941.0,add,0.011330036621257117,3090.0,284.0,0.014265049587934401,0.0,4.0,6.0,1.0,5.0
3942.0,delete,0.01222634335746162,3091.0,68.0,0.014069789990891274,1.0,4.0,4.0,5.0,4.0
3943.0,delete,0.011760379218730745,3092.0,305.0,0.015012554610318267,0.0,2.0,4.0,4.0,7.0
3944.0,delete,0.009394869300484042,3093.0,320.0,0.01562994869260092,0.0,1.0,5.0,8.0,4.0
3945.0,add,0.03197433648383974,3094.0,334.0,0.023212472922026824,0.0,2.0,5.0,10.0,7.0
3946.0,delete,0.019085118284225003,3095.0,336.0,0.02007539176438427,0.0,2.0,6.0,9.0,7.0
3947.0,add,0.016292718379011067,3096.0,179.0,0.013036025468753836,0.0,5.0,4.0,2.0,8.0
3948.0,delete,0.006744793296707123,3097.0,330.0,0.023008965352578233,0.0,1.0,4.0,8.0,7.0
3949.0,delete,0.019733323752351848,3098.0,338.0,0.019733323752351848,0.0,2.0,5.0,10.0,6.0
3950.0,add,0.01973332375235184,3098.0,338.0,0.019733323752351848,0.0,2.0,5.0,10.0,7.0
3951.0,delete,0.019516751478251756,3098.0,338.0,0.019733323752351848,0.0,2.0,5.0,9.0,6.0
3952.0,swap,0.019516751478251756,3098.0,338.0,0.019733323752351848,0.0,2.0,5.0,9.0,7.0
3953.0,add,0.012021156510834817,3099.0,128.0,0.013677242266792074,1.0,5.0,7.0,6.0,5.0
3954.0,add,0.017173655943706526,3100.0,222.0,0.013272296055072503,0.0,9.0,6.0,3.0,4.0
3955.0,delete,0.007528142002407046,3101.0,257.0,0.01299628389679997,0.0,6.0,7.0,2.0,4.0
3956.0,delete,0.0070337525198345355,3102.0,69.0,0.0140708949688356,1.0,2.0,4.0,5.0,5.0
3957.0,delete,0.013830923895182236,3103.0,285.0,0.014375966519252435,0.0,3.0,5.0,2.0,5.0
3958.0,add,0.017267161659893084,3104.0,306.0,0.014824500273737254,0.0,3.0,4.0,4.0,7.0
3959.0,add,0.012083955756738932,3105.0,321.0,0.01590553966594837,0.0,2.0,4.0,8.0,5.0
3960.0,add,0.934664565471252,3106.0,1.0,0.04813592822062739,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.032178164644357424,3107.0,335.0,0.01984599587146552,0.0,2.0,5.0,10.0,8.0
3962.0,delete,0.01973332375235184,3108.0,337.0,0.01964669484271181,0.0,1.0,5.0,10.0,7.0
3963.0,add,0.016063883192769236,3109.0,180.0,0.013037500700024787,0.0,6.0,4.0,3.0,7.0
3964.0,add,0.006800759590152578,3110.0,331.0,0.024475882517855846,0.0,1.0,4.0,8.0,8.0
3965.0,delete,0.011487209184673879,3111.0,129.0,0.013687836385242423,1.0,5.0,6.0,5.0,6.0
3966.0,delete,0.01244632699826455,3112.0,258.0,0.013081326202912772,0.0,5.0,7.0,2.0,4.0
3967.0,delete,0.018446740684338648,3113.0,286.0,0.014435913234229727,0.0,3.0,4.0,2.0,5.0
3968.0,delete,0.01571099109508981,3114.0,223.0,0.013259220680570746,0.0,9.0,6.0,3.0,3.0
3969.0,add,0.026391871796630818,3115.0,339.0,0.01973332375235184,0.0,2.0,5.0,10.0,7.0
3970.0,add,0.01973332375235184,3115.0,339.0,0.01973332375235184,0.0,2.0,5.0,10.0,8.0
3971.0,delete,0.01973332375235184,3115.0,339.0,0.01973332375235184,0.0,2.0,5.0,10.0,6.0
3972.0,swap,0.009451392043978976,3115.0,339.0,0.01973332375235184,0.0,2.0,5.0,10.0,7.0
3973.0,delete,0.016485154220602184,3116.0,70.0,0.014086245462526646,1.0,3.0,3.0,5.0,4.0
3974.0,add,0.01983156402735404,3117.0,307.0,0.014661132906818182,0.0,2.0,5.0,5.0,7.0
3975.0,add,0.006993104709561466,3118.0,322.0,0.01660390126065749,0.0,1.0,4.0,9.0,6.0
3976.0,add,0.845221866872435,3119.0,2.0,0.045507797007717704,4.0,1.0,1.0,0.0,0.0
3977.0,delete,0.019085118284224975,3120.0,336.0,0.019495005064331043,0.0,2.0,6.0,9.0,7.0
3978.0,delete,0.015792416131376896,3121.0,181.0,0.013038058431678786,0.0,5.0,4.0,3.0,7.0
3979.0,add,0.019644452597787052,3122.0,338.0,0.019008647019533066,0.0,2.0,5.0,11.0,6.0
3980.0,delete,0.0074393659305786244,3123.0,259.0,0.01315040848318614,0.0,5.0,6.0,2.0,4.0
3981.0,add,0.012510149672103666,3124.0,130.0,0.013716072331441379,1.0,4.0,7.0,5.0,7.0
3982.0,add,0.029997831230484263,3125.0,332.0,0.02409230796702255,0.0,2.0,5.0,8.0,7.0
3983.0,delete,0.01572821430329512,3126.0,224.0,0.013260295077765145,0.0,7.0,6.0,3.0,4.0
3984.0,add,0.012827008202116161,3127.0,287.0,0.014519952971135374,0.0,3.0,5.0,1.0,6.0
3985.0,delete,0.019733323752351848,3128.0,337.0,0.019356469264455584,0.0,2.0,5.0,9.0,7.0
3986.0,delete,0.021198105776833967,3129.0,71.0,0.014083050681126068,1.0,3.0,2.0,4.0,5.0
3987.0,add,0.01973332375235184,3130.0,340.0,0.01973332375235184,0.0,2.0,5.0,10.0,8.0
3988.0,delete,0.03377496111676843,3130.0,340.0,0.01973332375235184,0.0,2.0,4.0,10.0,8.0
3989.0,swap,0.009635124075168826,3130.0,340.0,0.01973332375235184,0.0,2.0,5.0,10.0,8.0
3990.0,add,0.009607692683728006,3131.0,308.0,0.01444026383163256,0.0,2.0,5.0,6.0,7.0
3991.0,delete,0.006840479410615126,3132.0,323.0,0.01743256512242264,0.0,1.0,4.0,7.0,7.0
3992.0,add,0.4616309100938114,3133.0,3.0,0.043446182501177204,4.0,1.0,2.0,0.0,0.0
3993.0,delete,0.014050314047277827,3134.0,182.0,0.013065737226179024,0.0,5.0,3.0,3.0,7.0
3994.0,add,0.01973332375235184,3135.0,339.0,0.020719183174160234,0.0,3.0,5.0,10.0,7.0
3995.0,delete,0.01100944578686268,3136.0,260.0,0.013231974670651995,0.0,3.0,7.0,2.0,4.0
3996.0,delete,0.009410065387701073,3137.0,131.0,0.013738668748330433,1.0,4.0,7.0,5.0,6.0
3997.0,delete,0.03377496111676843,3138.0,341.0,0.03377496111676843,0.0,2.0,4.0,10.0,8.0
3998.0,delete,0.0068094349768755245,3138.0,341.0,0.03377496111676843,0.0,2.0,3.0,10.0,8.0
3999.0,swap,0.0381189624193519,3138.0,341.0,0.03377496111676843,0.0,2.0,5.0,10.0,7.0
4000.0,add,0.016194168468133364,3139.0,225.0,0.01329718254523677,0.0,7.0,6.0,4.0,4.0
4001.0,delete,0.011621748535316697,3140.0,288.0,0.014723041468965468,0.0,3.0,4.0,1.0,6.0
4002.0,add,0.00848495025391495,3141.0,72.0,0.014090931854949472,1.0,3.0,2.0,5.0,5.0
4003.0,delete,0.015398836372845764,3142.0,309.0,0.014260743832150894,0.0,2.0,5.0,5.0,7.0
4004.0,add,0.032891660532106924,3143.0,333.0,0.022916653158840474,0.0,1.0,5.0,9.0,8.0
4005.0,add,0.011896139209143817,3144.0,324.0,0.01836920311141134,0.0,1.0,5.0,8.0,6.0
4006.0,add,0.029324864873919974,3145.0,338.0,0.021251367608083785,0.0,3.0,5.0,10.0,6.0
4007.0,delete,0.019733323752351824,3146.0,340.0,0.028119579907441072,0.0,2.0,5.0,9.0,8.0
4008.0,add,0.05141217443116784,3147.0,4.0,0.04184307054489458,4.0,0.0,3.0,0.0,1.0
4009.0,add,0.00977759380036829,3148.0,183.0,0.01315511010687109,0.0,5.0,3.0,3.0,8.0
4010.0,delete,0.0068094349768755245,3149.0,342.0,0.0068094349768755245,0.0,2.0,3.0,10.0,8.0
4011.0,delete,0.0068094349768755245,3149.0,342.0,0.0068094349768755245,0.0,2.0,3.0,9.0,8.0
4012.0,swap,0.006873112346901028,3149.0,342.0,0.0068094349768755245,0.0,2.0,3.0,10.0,8.0
4013.0,delete,0.009324912248402855,3150.0,132.0,0.013768289409918833,1.0,4.0,7.0,4.0,6.0
4014.0,add,0.011354419235579973,3151.0,261.0,0.0133583758575235,0.0,4.0,8.0,2.0,3.0
4015.0,add,0.01592570479788656,3152.0,226.0,0.013237043356299731,0.0,7.0,6.0,3.0,6.0
4016.0,delete,0.009329446360601052,3153.0,289.0,0.014812008670893922,0.0,3.0,5.0,1.0,4.0
4017.0,delete,0.05015690843737674,3154.0,73.0,0.014084524962212474,0.0,3.0,2.0,4.0,6.0
4018.0,add,0.03031697732315245,3155.0,334.0,0.02120340774321419,0.0,2.0,5.0,10.0,7.0
4019.0,add,0.012160582506208157,3156.0,310.0,0.014317597797276439,0.0,2.0,5.0,6.0,7.0
4020.0,delete,0.013479381911891863,3157.0,325.0,0.018143178105781598,0.0,1.0,4.0,7.0,7.0
4021.0,add,0.013038268159395697,3158.0,339.0,0.01846156008458271,0.0,2.0,6.0,10.0,7.0
4022.0,delete,0.03377496111676844,3159.0,341.0,0.0068253543193819,0.0,2.0,4.0,9.0,8.0
4023.0,delete,0.007402521070937748,3160.0,184.0,0.013192625866196744,0.0,5.0,4.0,3.0,6.0
4024.0,add,0.45896182746198655,3161.0,5.0,0.040360476001148365,4.0,0.0,2.0,1.0,2.0
4025.0,delete,0.006879253019856794,3162.0,343.0,0.0068094349768755245,0.0,2.0,3.0,9.0,8.0
4026.0,delete,0.0068094349768755245,3162.0,343.0,0.0068094349768755245,0.0,2.0,3.0,9.0,7.0
4027.0,swap,0.01008454577878587,3162.0,343.0,0.0068094349768755245,0.0,2.0,4.0,9.0,7.0
4028.0,delete,0.016178490976198917,3163.0,133.0,0.013772840856670772,1.0,4.0,6.0,5.0,5.0
4029.0,add,0.0120733648546048,3164.0,262.0,0.013381156578262115,0.0,4.0,7.0,3.0,4.0
4030.0,delete,0.024444164160538927,3165.0,227.0,0.013140401326006383,0.0,7.0,5.0,4.0,5.0
4031.0,add,0.008362021651143485,3166.0,290.0,0.014968174893026159,0.0,3.0,5.0,1.0,5.0
4032.0,delete,0.008805715867675555,3167.0,74.0,0.014096523412977846,1.0,2.0,2.0,3.0,6.0
4033.0,add,0.031995954599564086,3168.0,335.0,0.019112793997273874,0.0,2.0,5.0,11.0,7.0
4034.0,delete,0.014133877826678846,3169.0,311.0,0.014402077321677947,0.0,2.0,5.0,7.0,5.0
4035.0,delete,0.01973332375235184,3170.0,340.0,0.017520985047921236,0.0,2.0,5.0,10.0,7.0
4036.0,add,0.012745681228964393,3171.0,326.0,0.018429844869086245,0.0,1.0,4.0,9.0,6.0
4037.0,delete,0.0068094349768755245,3172.0,342.0,0.007645667188098428,0.0,2.0,3.0,9.0,8.0
4038.0,delete,0.007802844715987691,3173.0,185.0,0.013230040348735738,0.0,4.0,4.0,2.0,7.0
4039.0,delete,0.0068094349768755245,3174.0,344.0,0.0068094349768755245,0.0,2.0,3.0,9.0,7.0
4040.0,delete,0.0068094349768755245,3174.0,344.0,0.0068094349768755245,0.0,2.0,3.0,8.0,7.0
4041.0,swap,0.008682109560122518,3174.0,344.0,0.0068094349768755245,0.0,2.0,4.0,8.0,7.0
4042.0,add,0.45875710293732247,3175.0,6.0,0.03872770712104622,4.0,1.0,2.0,1.0,2.0
4043.0,delete,0.00874753072481076,3176.0,134.0,0.013730704662014055,0.0,4.0,5.0,5.0,6.0
4044.0,add,0.008544220167241224,3177.0,263.0,0.013377648321236672,0.0,4.0,9.0,3.0,3.0
4045.0,delete,0.0321497043974997,3178.0,228.0,0.013075109490880527,0.0,7.0,5.0,4.0,4.0
4046.0,delete,0.008529514930625245,3179.0,291.0,0.015045323127645848,0.0,2.0,5.0,1.0,5.0
4047.0,delete,0.03217816464435741,3180.0,336.0,0.017485985358111338,0.0,2.0,5.0,10.0,7.0
4048.0,add,0.009536671357430929,3181.0,75.0,0.01407014015931372,1.0,2.0,2.0,4.0,6.0
4049.0,delete,0.03377496111676843,3182.0,341.0,0.009496668888380279,0.0,2.0,4.0,10.0,7.0
4050.0,add,0.008824800613634505,3183.0,312.0,0.014548788934468673,0.0,2.0,5.0,7.0,6.0
4051.0,delete,0.0068094349768755245,3184.0,343.0,0.007277603622687273,0.0,2.0,3.0,8.0,8.0
4052.0,add,0.00832424956033633,3185.0,327.0,0.018686136276680147,0.0,1.0,4.0,9.0,7.0
4053.0,delete,0.0068094349768755245,3186.0,345.0,0.0068094349768755245,0.0,2.0,3.0,8.0,7.0
4054.0,delete,0.02101405186852112,3186.0,345.0,0.0068094349768755245,0.0,2.0,2.0,8.0,7.0
4055.0,swap,0.011744438602001398,3186.0,345.0,0.0068094349768755245,0.0,2.0,4.0,7.0,7.0
4056.0,add,0.45875710293732325,3187.0,7.0,0.03729401066971555,4.0,1.0,2.0,1.0,3.0
4057.0,delete,0.01621695555744314,3188.0,135.0,0.013700644704590538,1.0,4.0,5.0,4.0,5.0
4058.0,add,0.010045681040156393,3189.0,186.0,0.01326010161467094,0.0,4.0,4.0,4.0,6.0
4059.0,delete,0.008401168734471868,3190.0,264.0,0.013442985745158127,0.0,4.0,8.0,2.0,4.0
4060.0,delete,0.014344448194857607,3191.0,229.0,0.01301973810473875,0.0,7.0,3.0,4.0,5.0
4061.0,add,0.007940189752790046,3192.0,292.0,0.015195667706259894,0.0,1.0,6.0,1.0,6.0
4062.0,delete,0.019733323752351848,3193.0,337.0,0.017009417195737148,0.0,2.0,5.0,9.0,7.0
4063.0,delete,0.008971100060988163,3194.0,76.0,0.014081324402824839,1.0,2.0,2.0,4.0,5.0
4064.0,delete,0.0068094349768755245,3195.0,342.0,0.008839203638951366,0.0,2.0,3.0,10.0,7.0
4065.0,delete,0.0068094349768755245,3196.0,344.0,0.01159434010606839,0.0,2.0,3.0,8.0,7.0
