budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4477.0,swap,0.025547871839050107,3538.0,372.0,0.025940574610609807,0.0,6.0,8.0,4.0,5.0
4478.0,delete,0.011184859966765305,3539.0,162.0,0.017042027229924487,0.0,5.0,5.0,6.0,6.0
4479.0,delete,0.041732716242093695,3540.0,34.0,0.016934636935554494,3.0,4.0,4.0,2.0,7.0
4480.0,add,0.025960195102042033,3541.0,213.0,0.017900009619144952,0.0,5.0,8.0,5.0,5.0
4481.0,add,0.012432070999926508,3542.0,256.0,0.01940242067581598,0.0,9.0,8.0,4.0,3.0
4482.0,delete,0.013721045788417268,3543.0,291.0,0.022929527312416376,0.0,8.0,7.0,2.0,4.0
4483.0,delete,0.010062821180431543,3544.0,319.0,0.026558798694128343,0.0,5.0,5.0,5.0,6.0
4484.0,add,0.010793167496122469,3545.0,340.0,0.02694625137627262,0.0,2.0,5.0,4.0,7.0
4485.0,delete,0.0084583859650049,3546.0,103.0,0.01669344379958172,0.0,5.0,4.0,5.0,7.0
4486.0,delete,0.032743818839019924,3547.0,355.0,0.019841875413732165,0.0,3.0,5.0,4.0,7.0
4487.0,add,0.03847889563987313,3548.0,369.0,0.02803877765003792,0.0,4.0,9.0,4.0,6.0
4488.0,add,0.009738118341738567,3549.0,365.0,0.022147289541356894,0.0,3.0,6.0,4.0,6.0
4489.0,delete,0.017470319393235262,3550.0,371.0,0.027157318675080023,0.0,5.0,8.0,4.0,6.0
4490.0,delete,0.026232012872954076,3551.0,214.0,0.01785910355280664,0.0,6.0,8.0,3.0,5.0
4491.0,add,0.007553898940272446,3552.0,163.0,0.016978131585435822,0.0,5.0,5.0,5.0,8.0
4492.0,add,0.025979157674404195,3553.0,373.0,0.025940574610609807,0.0,6.0,8.0,4.0,6.0
4493.0,add,0.019494066674637458,3553.0,373.0,0.025940574610609807,0.0,6.0,9.0,4.0,6.0
4494.0,delete,0.053405535556384054,3553.0,373.0,0.025940574610609807,0.0,6.0,7.0,4.0,6.0
4495.0,swap,0.011596954577432199,3553.0,373.0,0.025940574610609807,0.0,6.0,8.0,3.0,7.0
4496.0,delete,0.020507299083549597,3554.0,35.0,0.016656045565793327,3.0,4.0,3.0,3.0,6.0
4497.0,delete,0.012521986588064962,3555.0,257.0,0.0195218785905979,0.0,7.0,8.0,4.0,4.0
4498.0,delete,0.011222707377808179,3556.0,292.0,0.023037405739604333,0.0,8.0,7.0,2.0,3.0
4499.0,delete,0.015337839553626607,3557.0,320.0,0.02671411008233697,0.0,3.0,5.0,5.0,7.0
4500.0,delete,0.015277754110316366,3558.0,104.0,0.016743572349536523,0.0,5.0,4.0,5.0,6.0
4501.0,add,0.011400787882104971,3559.0,341.0,0.027554333556449734,0.0,3.0,4.0,4.0,8.0
4502.0,delete,0.028810484604942694,3560.0,356.0,0.01981020440648414,0.0,4.0,5.0,3.0,6.0
4503.0,add,0.036307286671222246,3561.0,370.0,0.023556703637587124,0.0,5.0,8.0,4.0,7.0
4504.0,add,0.009326075537422387,3562.0,366.0,0.024505830604578584,0.0,3.0,6.0,5.0,6.0
4505.0,delete,0.026438068374373732,3563.0,215.0,0.01782500943360208,0.0,6.0,8.0,3.0,4.0
4506.0,add,0.012544539342405079,3564.0,372.0,0.027283257818693542,0.0,5.0,8.0,4.0,7.0
4507.0,add,0.009417513677190903,3565.0,164.0,0.016939409499180897,0.0,6.0,6.0,5.0,7.0
4508.0,delete,0.012955977035001294,3566.0,371.0,0.025116106053990762,0.0,5.0,8.0,3.0,7.0
4509.0,delete,0.013630348323579332,3567.0,36.0,0.016583398636627666,3.0,3.0,4.0,2.0,6.0
4510.0,add,0.012975692769813894,3568.0,293.0,0.02315422929176112,0.0,7.0,7.0,3.0,4.0
4511.0,delete,0.0084099423298699,3569.0,258.0,0.01960030002856504,0.0,7.0,8.0,4.0,3.0
4512.0,delete,0.013548248677102623,3570.0,342.0,0.027850566520357334,0.0,3.0,4.0,3.0,8.0
4513.0,delete,0.009873501750487543,3571.0,321.0,0.02656665999004159,0.0,4.0,3.0,5.0,7.0
4514.0,add,0.019521660430419877,3572.0,374.0,0.019494066674637458,0.0,6.0,9.0,4.0,6.0
4515.0,delete,0.019494066674637434,3572.0,374.0,0.019494066674637458,0.0,5.0,9.0,4.0,6.0
4516.0,swap,0.01922746429762091,3572.0,374.0,0.019494066674637458,0.0,7.0,9.0,4.0,5.0
4517.0,add,0.021855657652843457,3573.0,105.0,0.016739507806829975,0.0,5.0,4.0,6.0,6.0
4518.0,add,0.06143543329107592,3574.0,357.0,0.01869281552460791,0.0,4.0,4.0,4.0,7.0
4519.0,add,0.02594057461060984,3575.0,373.0,0.01943431451932892,0.0,7.0,8.0,4.0,6.0
4520.0,add,0.011642751476749763,3576.0,367.0,0.025573713962289978,0.0,4.0,7.0,4.0,6.0
4521.0,add,0.013536120441873068,3577.0,216.0,0.017788630198809118,0.0,5.0,8.0,3.0,6.0
4522.0,delete,0.03904432547730206,3578.0,165.0,0.01697392586902082,0.0,5.0,6.0,5.0,7.0
4523.0,delete,0.019578103245471115,3579.0,375.0,0.019494066674637434,0.0,5.0,9.0,4.0,6.0
4524.0,delete,0.019494066674637434,3579.0,375.0,0.019494066674637434,0.0,5.0,9.0,4.0,5.0
4525.0,swap,0.021345693585123386,3579.0,375.0,0.019494066674637434,0.0,6.0,9.0,3.0,6.0
4526.0,add,0.01507365664567662,3580.0,37.0,0.016558180079433462,3.0,3.0,5.0,3.0,5.0
4527.0,delete,0.007480556753302322,3581.0,259.0,0.019735336473310817,0.0,6.0,7.0,4.0,4.0
4528.0,add,0.018654027888607188,3582.0,294.0,0.023283572028152486,0.0,7.0,7.0,2.0,6.0
4529.0,add,0.0346096275801375,3583.0,322.0,0.026392894379065928,0.0,4.0,4.0,4.0,8.0
4530.0,delete,0.012045897930742849,3584.0,343.0,0.028191969865422235,0.0,3.0,3.0,3.0,8.0
4531.0,delete,0.022459402058387916,3585.0,106.0,0.016747327030739757,0.0,5.0,4.0,4.0,7.0
4532.0,add,0.008015568086070715,3586.0,358.0,0.018891361544304302,0.0,4.0,6.0,4.0,6.0
4533.0,add,0.025940574610609807,3587.0,372.0,0.022581727534953286,0.0,6.0,8.0,4.0,6.0
4534.0,delete,0.019494066674637458,3588.0,374.0,0.01997798254496734,0.0,6.0,9.0,4.0,5.0
4535.0,delete,0.0196667335035005,3589.0,376.0,0.019494066674637434,0.0,5.0,9.0,4.0,5.0
4536.0,delete,0.008993649132352776,3589.0,376.0,0.019494066674637434,0.0,5.0,8.0,4.0,5.0
4537.0,swap,0.019601058019275832,3589.0,376.0,0.019494066674637434,0.0,5.0,9.0,3.0,6.0
4538.0,delete,0.015032959935009195,3590.0,166.0,0.016994295751372342,0.0,5.0,5.0,5.0,7.0
4539.0,delete,0.023602898692878866,3591.0,217.0,0.017741120100757377,0.0,4.0,8.0,3.0,6.0
4540.0,delete,0.029893721273157096,3592.0,38.0,0.016423339841308237,3.0,3.0,3.0,3.0,6.0
4541.0,delete,0.009789892036531399,3593.0,260.0,0.019832422429026834,0.0,6.0,8.0,3.0,3.0
4542.0,add,0.01354824867710261,3594.0,344.0,0.02844706294366963,0.0,3.0,4.0,2.0,9.0
4543.0,add,0.013212928880674072,3595.0,295.0,0.023327845156230317,0.0,9.0,7.0,2.0,5.0
4544.0,delete,0.03974608279984548,3596.0,323.0,0.02599884795676996,0.0,3.0,4.0,4.0,8.0
4545.0,add,0.04236937286210871,3597.0,368.0,0.024364721798390946,0.0,5.0,7.0,4.0,6.0
4546.0,add,0.025868107011955865,3598.0,373.0,0.019320933626910338,0.0,6.0,8.0,5.0,6.0
4547.0,add,0.01963691922247784,3599.0,107.0,0.01673300051380985,0.0,5.0,5.0,5.0,6.0
4548.0,add,0.008037743709569185,3600.0,359.0,0.01977741572288176,0.0,5.0,5.0,4.0,7.0
4549.0,delete,0.019601058019275832,3601.0,375.0,0.016938876832441635,0.0,5.0,9.0,3.0,6.0
4550.0,delete,0.014057461921371741,3602.0,377.0,0.008993649132352776,0.0,5.0,8.0,4.0,5.0
4551.0,delete,0.008257130792629784,3602.0,377.0,0.008993649132352776,0.0,5.0,7.0,4.0,5.0
4552.0,swap,0.011024410483490904,3602.0,377.0,0.008993649132352776,0.0,4.0,8.0,4.0,6.0
4553.0,add,0.012595339034128275,3603.0,167.0,0.017025481554655227,0.0,5.0,6.0,5.0,7.0
4554.0,add,0.014585264183375298,3604.0,218.0,0.017731363876585145,0.0,5.0,9.0,3.0,5.0
4555.0,delete,0.1456959842100088,3605.0,39.0,0.01627713827312241,3.0,3.0,2.0,3.0,6.0
4556.0,delete,0.007288300398024423,3606.0,261.0,0.019946815917562363,0.0,6.0,8.0,1.0,4.0
4557.0,delete,0.03231911642103516,3607.0,345.0,0.028461159895368293,0.0,3.0,4.0,2.0,8.0
4558.0,delete,0.03819076733355814,3608.0,324.0,0.025707094600306662,0.0,3.0,4.0,4.0,7.0
4559.0,add,0.012743268350069246,3609.0,296.0,0.023472782704550287,0.0,8.0,7.0,3.0,6.0
4560.0,add,0.026961512680697117,3610.0,369.0,0.023447037483818656,0.0,5.0,8.0,4.0,6.0
4561.0,delete,0.025940574610609807,3611.0,374.0,0.016717291560533684,0.0,6.0,8.0,4.0,6.0
4562.0,delete,0.00958477435164867,3612.0,108.0,0.016737702000848037,0.0,5.0,4.0,6.0,5.0
4563.0,delete,0.017432702107540294,3613.0,360.0,0.02013516034452838,0.0,4.0,5.0,4.0,7.0
4564.0,delete,0.05124671498250483,3614.0,376.0,0.010583163082461301,0.0,4.0,9.0,4.0,5.0
4565.0,delete,0.00825729316907265,3615.0,378.0,0.008257130792629784,0.0,5.0,7.0,4.0,5.0
4566.0,delete,0.025912482791904338,3615.0,378.0,0.008257130792629784,0.0,5.0,7.0,4.0,4.0
4567.0,swap,0.008059974807058553,3615.0,378.0,0.008257130792629784,0.0,4.0,7.0,4.0,6.0
4568.0,delete,0.00828086107034871,3616.0,168.0,0.017078971264288086,0.0,5.0,6.0,5.0,6.0
4569.0,add,0.02597939597247687,3617.0,219.0,0.017754245043252345,0.0,6.0,8.0,4.0,5.0
4570.0,delete,0.017517673974277725,3618.0,40.0,0.016100741870565646,2.0,2.0,3.0,3.0,6.0
4571.0,add,0.02696151268069714,3619.0,370.0,0.02123396343650305,0.0,4.0,8.0,4.0,8.0
4572.0,add,0.016608598635079373,3620.0,262.0,0.020106961565776474,0.0,6.0,8.0,2.0,4.0
4573.0,add,0.02928040856153967,3621.0,346.0,0.028154634235099778,0.0,3.0,5.0,2.0,8.0
4574.0,add,0.03840772946531394,3622.0,325.0,0.025504381758391207,0.0,2.0,4.0,4.0,9.0
4575.0,add,0.0188565216547633,3623.0,297.0,0.023643037028408306,0.0,8.0,7.0,4.0,6.0
4576.0,delete,0.01948945522519782,3624.0,375.0,0.017847669524756263,0.0,5.0,9.0,3.0,6.0
4577.0,delete,0.03168774339884975,3625.0,361.0,0.02037870430065939,0.0,4.0,4.0,4.0,7.0
4578.0,add,0.0483781328604,3626.0,109.0,0.01671601376388002,0.0,5.0,5.0,6.0,5.0
4579.0,delete,0.009888272749992485,3627.0,377.0,0.012621720390166333,0.0,4.0,8.0,4.0,5.0
4580.0,delete,0.02537251884864428,3628.0,379.0,0.025912482791904338,0.0,5.0,7.0,4.0,4.0
4581.0,add,0.025912482791904348,3628.0,379.0,0.025912482791904338,0.0,6.0,7.0,4.0,4.0
4582.0,delete,0.021347037761030842,3628.0,379.0,0.025912482791904338,0.0,5.0,6.0,4.0,4.0
4583.0,swap,0.04317444313773419,3628.0,379.0,0.025912482791904338,0.0,5.0,6.0,4.0,5.0
4584.0,add,0.013025223005949592,3629.0,169.0,0.017162817720111648,0.0,5.0,6.0,5.0,7.0
4585.0,add,0.02256025767027886,3630.0,220.0,0.017772248696498967,0.0,6.0,9.0,3.0,6.0
4586.0,add,0.014920132720906289,3631.0,41.0,0.01614987858184483,2.0,4.0,3.0,2.0,6.0
4587.0,delete,0.012183023460772126,3632.0,371.0,0.02177350685480436,0.0,4.0,8.0,4.0,7.0
4588.0,add,0.011920734661960326,3633.0,263.0,0.02022741408393371,0.0,6.0,7.0,4.0,4.0
4589.0,add,0.028656627254441076,3634.0,347.0,0.027998895156869163,0.0,3.0,5.0,3.0,8.0
4590.0,delete,0.018424591554174585,3635.0,298.0,0.023775223568143867,0.0,8.0,7.0,3.0,6.0
4591.0,add,0.012241819471548466,3636.0,326.0,0.025321584899108702,0.0,2.0,5.0,4.0,9.0
4592.0,delete,0.026447550579342893,3637.0,376.0,0.020115682566899364,0.0,5.0,9.0,4.0,4.0
4593.0,delete,0.00934501330060799,3638.0,110.0,0.01659757672103102,0.0,5.0,3.0,6.0,6.0
4594.0,add,0.016870105332883644,3639.0,362.0,0.02082446769124244,0.0,4.0,5.0,4.0,7.0
4595.0,delete,0.021211405740184444,3640.0,378.0,0.0283437930662436,0.0,5.0,7.0,4.0,4.0
4596.0,add,0.025900082444982316,3641.0,380.0,0.025912482791904348,0.0,6.0,7.0,4.0,4.0
4597.0,add,0.025831299274978684,3641.0,380.0,0.025912482791904348,0.0,6.0,7.0,5.0,4.0
4598.0,delete,0.025912482791904348,3641.0,380.0,0.025912482791904348,0.0,6.0,7.0,3.0,4.0
4599.0,swap,0.018736856570177794,3641.0,380.0,0.025912482791904348,0.0,6.0,7.0,4.0,4.0
4600.0,add,0.014278652740729557,3642.0,170.0,0.017219035705580595,0.0,5.0,6.0,5.0,8.0
4601.0,delete,0.013215252212887453,3643.0,42.0,0.016158557362039135,2.0,3.0,3.0,2.0,6.0
4602.0,delete,0.022905914284355657,3644.0,221.0,0.017787043701937073,0.0,6.0,8.0,3.0,6.0
4603.0,add,0.054300998639662305,3645.0,372.0,0.021867690910017952,0.0,5.0,9.0,4.0,6.0
4604.0,add,0.012599787325758513,3646.0,264.0,0.020360273182075353,0.0,7.0,7.0,4.0,4.0
4605.0,delete,0.01650470746355767,3647.0,299.0,0.023913550887263782,0.0,7.0,7.0,4.0,5.0
4606.0,delete,0.0413452609022881,3648.0,327.0,0.02517583839238329,0.0,2.0,4.0,4.0,9.0
4607.0,add,0.14230200057698658,3649.0,348.0,0.027582479191323932,0.0,3.0,6.0,3.0,8.0
4608.0,delete,0.051416030250712334,3650.0,111.0,0.01652910129901275,0.0,5.0,4.0,5.0,5.0
4609.0,delete,0.00878700084066828,3651.0,363.0,0.021310307288203333,0.0,4.0,5.0,4.0,6.0
4610.0,delete,0.01024593544162973,3652.0,377.0,0.020983840262299935,0.0,5.0,7.0,4.0,5.0
4611.0,add,0.025812553387833455,3653.0,379.0,0.024458640774789497,0.0,5.0,7.0,5.0,4.0
4612.0,delete,0.01289890540044929,3654.0,378.0,0.025920331412843552,0.0,5.0,6.0,4.0,5.0
4613.0,add,0.025616312755554076,3655.0,381.0,0.025831299274978684,0.0,6.0,7.0,5.0,4.0
4614.0,add,0.02775059106997472,3655.0,381.0,0.025831299274978684,0.0,6.0,7.0,5.0,5.0
4615.0,delete,0.043093386970718184,3655.0,381.0,0.025831299274978684,0.0,6.0,6.0,5.0,4.0
4616.0,swap,0.027678600026123382,3655.0,381.0,0.025831299274978684,0.0,6.0,6.0,5.0,5.0
4617.0,delete,0.01362356202794478,3656.0,43.0,0.0162369763089931,2.0,3.0,1.0,2.0,7.0
4618.0,delete,0.01470138020555449,3657.0,171.0,0.017346867153712704,0.0,5.0,6.0,5.0,7.0
4619.0,delete,0.0264696541034721,3658.0,222.0,0.017895509695517967,0.0,5.0,8.0,4.0,5.0
4620.0,delete,0.011426695605439201,3659.0,265.0,0.02052773027271908,0.0,6.0,7.0,3.0,5.0
4621.0,add,0.039966998041253254,3660.0,300.0,0.024121005794406375,0.0,7.0,7.0,4.0,6.0
4622.0,add,0.035472106173085,3661.0,328.0,0.025317567829965956,0.0,2.0,4.0,5.0,9.0
4623.0,delete,0.03577600708976127,3662.0,112.0,0.016440877312193042,0.0,3.0,4.0,6.0,5.0
4624.0,delete,0.06520139007844326,3663.0,349.0,0.02641113754838726,0.0,3.0,5.0,2.0,9.0
4625.0,delete,0.019790782344200297,3664.0,364.0,0.02167960335869602,0.0,2.0,6.0,4.0,6.0
4626.0,add,0.012544539342405079,3665.0,373.0,0.02176577036783307,0.0,6.0,8.0,4.0,7.0
4627.0,add,0.025905673613629485,3666.0,380.0,0.02999403801946981,0.0,6.0,7.0,4.0,5.0
4628.0,add,0.025905673613629485,3667.0,379.0,0.027104574699798253,0.0,5.0,7.0,4.0,5.0
4629.0,add,0.028247129314413384,3668.0,382.0,0.02775059106997472,0.0,6.0,7.0,5.0,5.0
4630.0,delete,0.027859496064806265,3668.0,382.0,0.02775059106997472,0.0,6.0,7.0,4.0,5.0
4631.0,swap,0.02813314395622969,3668.0,382.0,0.02775059106997472,0.0,5.0,7.0,6.0,5.0
4632.0,add,0.013892432130693754,3669.0,44.0,0.01628424716573435,2.0,3.0,2.0,3.0,6.0
4633.0,delete,0.0193095136845914,3670.0,172.0,0.017412637467277253,0.0,4.0,7.0,4.0,7.0
4634.0,add,0.020763818139822945,3671.0,223.0,0.017948300858024804,0.0,5.0,8.0,4.0,6.0
4635.0,delete,0.009479372860088313,3672.0,266.0,0.02071972255557467,0.0,7.0,7.0,1.0,5.0
4636.0,delete,0.029466782486655105,3673.0,301.0,0.02417037641671493,0.0,7.0,6.0,4.0,6.0
4637.0,delete,0.03813557106168134,3674.0,329.0,0.025181885875467533,0.0,2.0,4.0,4.0,9.0
4638.0,delete,0.026329174632399442,3675.0,350.0,0.025272183433166437,0.0,3.0,5.0,3.0,7.0
4639.0,add,0.01801805532699244,3676.0,113.0,0.016370226249362213,0.0,4.0,4.0,5.0,6.0
4640.0,add,0.0074601821460280006,3677.0,365.0,0.022494316114115006,0.0,4.0,6.0,4.0,5.0
4641.0,delete,0.01948945522519782,3678.0,374.0,0.022399898258990737,0.0,6.0,9.0,3.0,6.0
4642.0,add,0.02231075498733568,3679.0,381.0,0.027997590101356017,0.0,7.0,7.0,5.0,4.0
4643.0,delete,0.029464599323507736,3680.0,383.0,0.027859496064806265,0.0,6.0,7.0,4.0,5.0
4644.0,add,0.027606526500550607,3680.0,383.0,0.027859496064806265,0.0,6.0,7.0,5.0,5.0
4645.0,delete,0.01371915204903095,3680.0,383.0,0.027859496064806265,0.0,5.0,7.0,4.0,5.0
4646.0,swap,0.02232735123514625,3680.0,383.0,0.027859496064806265,0.0,5.0,8.0,4.0,5.0
4647.0,delete,0.008963532130639542,3681.0,173.0,0.017457970324933684,0.0,4.0,7.0,5.0,5.0
4648.0,add,0.013892432130693766,3682.0,45.0,0.01630707686730673,2.0,5.0,2.0,2.0,6.0
4649.0,add,0.014270391873223128,3683.0,224.0,0.01796945653611376,0.0,4.0,9.0,4.0,7.0
4650.0,add,0.009969584221335984,3684.0,267.0,0.02083982274506976,0.0,7.0,7.0,2.0,5.0
4651.0,delete,0.02324641814125594,3685.0,330.0,0.024964131739840516,0.0,2.0,3.0,3.0,10.0
4652.0,add,0.028632742758723816,3686.0,302.0,0.024209694270669952,0.0,8.0,5.0,4.0,7.0
4653.0,add,0.07362454011334436,3687.0,351.0,0.024203518695701365,0.0,3.0,6.0,3.0,7.0
4654.0,delete,0.029029768249474956,3688.0,114.0,0.016275516987192432,0.0,3.0,4.0,5.0,6.0
4655.0,delete,0.021345693585123386,3689.0,375.0,0.022633456290822248,0.0,5.0,9.0,3.0,6.0
4656.0,add,0.008946439052449838,3690.0,366.0,0.023222308226688373,0.0,3.0,6.0,5.0,6.0
4657.0,add,0.041813602899736645,3691.0,380.0,0.02682457265299994,0.0,6.0,7.0,4.0,5.0
4658.0,delete,0.027750591069974753,3692.0,382.0,0.024195425034608357,0.0,5.0,7.0,5.0,5.0
4659.0,add,0.027606526500550607,3693.0,384.0,0.027606526500550607,0.0,6.0,7.0,5.0,5.0
4660.0,add,0.027497509382244958,3693.0,384.0,0.027606526500550607,0.0,6.0,7.0,6.0,5.0
4661.0,delete,0.006767570028074528,3693.0,384.0,0.027606526500550607,0.0,6.0,7.0,5.0,4.0
4662.0,swap,0.029712355681263163,3693.0,384.0,0.027606526500550607,0.0,5.0,7.0,5.0,6.0
4663.0,delete,0.011192124249157262,3694.0,174.0,0.017534792216052492,0.0,4.0,6.0,4.0,6.0
4664.0,add,0.01726647269523748,3695.0,46.0,0.016347296208363445,2.0,5.0,2.0,2.0,7.0
4665.0,delete,0.008491108988659157,3696.0,225.0,0.018029644908047326,0.0,4.0,9.0,3.0,7.0
4666.0,delete,0.01453019178582602,3697.0,268.0,0.02099009993300843,0.0,6.0,7.0,2.0,5.0
4667.0,delete,0.010017832389122103,3698.0,331.0,0.02500263150315367,0.0,2.0,3.0,2.0,10.0
4668.0,add,0.00913821348765537,3699.0,303.0,0.02429417513403128,0.0,7.0,5.0,4.0,9.0
4669.0,delete,0.026286410263992747,3700.0,115.0,0.016255648816119694,0.0,4.0,4.0,3.0,6.0
4670.0,add,0.0603828936677375,3701.0,352.0,0.023150010375458708,0.0,4.0,5.0,4.0,7.0
4671.0,delete,0.01949406667463744,3702.0,376.0,0.0236016069534207,0.0,4.0,9.0,4.0,5.0
4672.0,add,0.009622426474294342,3703.0,367.0,0.024234850533150235,0.0,4.0,6.0,4.0,7.0
4673.0,add,0.025731682948605988,3704.0,381.0,0.02476809265450738,0.0,6.0,7.0,6.0,4.0
4674.0,add,0.027859496064806265,3705.0,383.0,0.023838097618536773,0.0,7.0,7.0,4.0,5.0
4675.0,delete,0.006748806945127269,3706.0,175.0,0.017572789772715154,0.0,4.0,6.0,4.0,5.0
4676.0,delete,0.017803797648962116,3707.0,377.0,0.023925355998923554,0.0,5.0,7.0,4.0,5.0
4677.0,delete,0.02967159551687755,3708.0,226.0,0.018059868804519263,0.0,4.0,9.0,4.0,5.0
4678.0,delete,0.027750591069974705,3709.0,382.0,0.024379197627268735,0.0,5.0,7.0,5.0,5.0
4679.0,add,0.027497509382244944,3710.0,385.0,0.027497509382244958,0.0,6.0,7.0,6.0,5.0
4680.0,delete,0.028780406175705972,3710.0,385.0,0.027497509382244958,0.0,6.0,6.0,6.0,5.0
4681.0,swap,0.017133150613374455,3710.0,385.0,0.027497509382244958,0.0,5.0,7.0,6.0,6.0
4682.0,add,0.015102156288536367,3711.0,47.0,0.016373280363335747,2.0,6.0,2.0,3.0,6.0
4683.0,add,0.015032565135677424,3712.0,269.0,0.02105362094965011,0.0,7.0,7.0,2.0,5.0
4684.0,delete,0.012233550367737744,3713.0,116.0,0.016266164970656083,0.0,4.0,3.0,4.0,5.0
4685.0,delete,0.010369732906228472,3714.0,304.0,0.024467929432858835,0.0,7.0,5.0,4.0,8.0
4686.0,add,0.039325225297793344,3715.0,332.0,0.024822931239435853,0.0,2.0,4.0,2.0,10.0
4687.0,add,0.06090355482580737,3716.0,353.0,0.022082794321645234,0.0,4.0,5.0,4.0,8.0
4688.0,add,0.0452993455585113,3717.0,368.0,0.024316994515366275,0.0,4.0,7.0,5.0,6.0
4689.0,add,0.02436684415816194,3718.0,384.0,0.025227143888392582,0.0,7.0,7.0,5.0,5.0
4690.0,delete,0.025912482791904338,3719.0,378.0,0.02599766098454096,0.0,5.0,7.0,4.0,4.0
4691.0,add,0.01680657443870503,3720.0,176.0,0.017661033473141435,0.0,4.0,6.0,5.0,5.0
4692.0,delete,0.06543973397011739,3721.0,227.0,0.018116260755107055,0.0,4.0,7.0,4.0,6.0
4693.0,delete,0.02960956962142989,3722.0,386.0,0.028780406175705972,0.0,6.0,6.0,6.0,5.0
4694.0,delete,0.028901898442163086,3722.0,386.0,0.028780406175705972,0.0,6.0,6.0,5.0,5.0
4695.0,swap,0.015679047679611747,3722.0,386.0,0.028780406175705972,0.0,6.0,6.0,6.0,5.0
4696.0,add,0.014899069286408115,3723.0,48.0,0.01642646343794346,2.0,6.0,2.0,3.0,7.0
4697.0,delete,0.0162337093800822,3724.0,270.0,0.021203947949584464,0.0,7.0,7.0,1.0,5.0
4698.0,delete,0.01090835842017581,3725.0,305.0,0.02475702511908732,0.0,6.0,5.0,5.0,7.0
4699.0,delete,0.03685278509801334,3726.0,333.0,0.024783452151130796,0.0,2.0,4.0,3.0,8.0
4700.0,add,0.012098664743452892,3727.0,117.0,0.01634724687797611,0.0,4.0,3.0,4.0,6.0
4701.0,delete,0.029280408561539656,3728.0,354.0,0.0216643613373769,0.0,4.0,5.0,3.0,8.0
4702.0,add,0.026101268216775744,3729.0,383.0,0.02453987771001401,0.0,6.0,7.0,5.0,5.0
4703.0,delete,0.02775059106997472,3730.0,385.0,0.025742730479727673,0.0,6.0,7.0,5.0,5.0
4704.0,add,0.026889520899273902,3731.0,369.0,0.024278485363483003,0.0,4.0,8.0,5.0,6.0
4705.0,delete,0.02951871554199381,3732.0,387.0,0.028901898442163086,0.0,6.0,6.0,5.0,5.0
4706.0,add,0.028901898442163072,3732.0,387.0,0.028901898442163086,0.0,7.0,6.0,5.0,5.0
4707.0,delete,0.014159158163224713,3732.0,387.0,0.028901898442163086,0.0,6.0,5.0,5.0,5.0
4708.0,swap,0.006899687233374419,3732.0,387.0,0.028901898442163086,0.0,6.0,6.0,5.0,5.0
4709.0,add,0.007317128998557629,3733.0,177.0,0.01772418634127125,0.0,4.0,6.0,4.0,7.0
4710.0,delete,0.008079766468077941,3734.0,228.0,0.01821193486239235,0.0,4.0,8.0,3.0,5.0
4711.0,add,0.012242901680118053,3735.0,271.0,0.021290143566065695,0.0,7.0,7.0,2.0,5.0
4712.0,add,0.014452493026969352,3736.0,49.0,0.01645287154559333,2.0,6.0,3.0,3.0,7.0
4713.0,delete,0.01235128040311728,3737.0,306.0,0.0249330293258674,0.0,5.0,5.0,5.0,7.0
4714.0,delete,0.03685278509801334,3738.0,334.0,0.024629221620570765,0.0,2.0,4.0,3.0,7.0
4715.0,delete,0.03109499450512671,3739.0,355.0,0.021551218980716345,0.0,3.0,5.0,4.0,7.0
4716.0,add,0.010055828726036997,3740.0,118.0,0.016383930628739288,0.0,5.0,4.0,3.0,6.0
4717.0,add,0.01649394652570079,3741.0,379.0,0.025512233788758595,0.0,5.0,7.0,4.0,5.0
4718.0,add,0.02760652650055062,3742.0,384.0,0.023591998915820592,0.0,7.0,7.0,5.0,5.0
4719.0,delete,0.028642587630329074,3743.0,386.0,0.02167627156458382,0.0,5.0,6.0,6.0,5.0
4720.0,add,0.009395763915624843,3744.0,370.0,0.023259730870015947,0.0,4.0,8.0,4.0,8.0
4721.0,add,0.028887470606733755,3745.0,388.0,0.028901898442163072,0.0,7.0,6.0,5.0,5.0
4722.0,add,0.028901898442163072,3745.0,388.0,0.028901898442163072,0.0,8.0,6.0,5.0,5.0
4723.0,delete,0.0179915238659387,3745.0,388.0,0.028901898442163072,0.0,7.0,5.0,5.0,5.0
4724.0,swap,0.01319704711522155,3745.0,388.0,0.028901898442163072,0.0,7.0,5.0,5.0,6.0
4725.0,add,0.007242880169433874,3746.0,178.0,0.017784693750821506,0.0,4.0,8.0,4.0,6.0
4726.0,add,0.007393885493898717,3747.0,229.0,0.018233587581886822,0.0,5.0,8.0,4.0,4.0
4727.0,delete,0.009850535022807989,3748.0,50.0,0.016479072354787322,2.0,6.0,2.0,3.0,7.0
4728.0,delete,0.008300167923438708,3749.0,272.0,0.021439075089067044,0.0,7.0,6.0,2.0,5.0
4729.0,delete,0.009145254301009424,3750.0,307.0,0.025096618615055067,0.0,6.0,5.0,4.0,6.0
4730.0,delete,0.014503783259616388,3751.0,335.0,0.024454779705018338,0.0,2.0,2.0,3.0,8.0
4731.0,delete,0.010863856732003636,3752.0,119.0,0.016407573970227702,0.0,4.0,4.0,3.0,6.0
