budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3830.0,add,0.01025423729105051,3000.0,330.0,0.009323967216323184,0.0,4.0,6.0,7.0,4.0
3831.0,add,0.01148139665334477,3000.0,330.0,0.009323967216323184,0.0,4.0,6.0,7.0,5.0
3832.0,delete,0.009236665245769023,3000.0,330.0,0.009323967216323184,0.0,3.0,6.0,7.0,4.0
3833.0,swap,0.008549392416079488,3000.0,330.0,0.009323967216323184,0.0,4.0,6.0,7.0,4.0
3834.0,add,0.057974427833732786,3001.0,120.0,0.021979299724573974,0.0,6.0,5.0,3.0,8.0
3835.0,delete,0.009732174163199162,3002.0,171.0,0.019619752282656396,0.0,5.0,6.0,4.0,6.0
3836.0,add,0.008418856822605713,3003.0,214.0,0.022770956253201104,0.0,4.0,3.0,2.0,7.0
3837.0,add,0.021215955875033284,3004.0,322.0,0.009830493404556,0.0,4.0,7.0,8.0,5.0
3838.0,delete,0.027673068163424255,3005.0,249.0,0.019526259851912316,0.0,5.0,4.0,7.0,7.0
3839.0,delete,0.01978555880420381,3006.0,61.0,0.022217975754260568,0.0,0.0,4.0,2.0,9.0
3840.0,delete,0.011329750952937652,3007.0,313.0,0.01210158331164674,0.0,4.0,3.0,7.0,5.0
3841.0,delete,0.00725299288275068,3008.0,327.0,0.010024734585406895,0.0,4.0,5.0,7.0,5.0
3842.0,delete,0.018535070560068027,3009.0,277.0,0.014190426313869029,0.0,3.0,7.0,7.0,6.0
3843.0,add,0.01052701988147739,3010.0,298.0,0.012356024197168155,0.0,5.0,6.0,9.0,4.0
3844.0,add,0.014586615329657514,3011.0,329.0,0.009769131764513394,0.0,5.0,5.0,7.0,4.0
3845.0,delete,0.008284620607775699,3012.0,328.0,0.011074867953357416,0.0,4.0,5.0,6.0,5.0
3846.0,add,0.011518922543209364,3013.0,331.0,0.01148139665334477,0.0,4.0,6.0,7.0,5.0
3847.0,delete,0.006917392876096626,3013.0,331.0,0.01148139665334477,0.0,3.0,6.0,7.0,5.0
3848.0,swap,0.021008790675598552,3013.0,331.0,0.01148139665334477,0.0,4.0,5.0,7.0,6.0
3849.0,delete,0.03531352438783487,3014.0,121.0,0.021704128876783146,0.0,4.0,6.0,3.0,8.0
3850.0,add,0.05830787314518934,3015.0,172.0,0.019546646772557248,0.0,6.0,6.0,4.0,6.0
3851.0,add,0.008639795120732359,3016.0,215.0,0.022811023855343972,0.0,5.0,3.0,2.0,7.0
3852.0,delete,0.008332673984041531,3017.0,323.0,0.010152358296344088,0.0,4.0,6.0,7.0,6.0
3853.0,add,0.008113773046928856,3018.0,250.0,0.019515570951000764,0.0,5.0,6.0,6.0,7.0
3854.0,add,0.016525351069253836,3019.0,62.0,0.022125889541045756,0.0,1.0,4.0,2.0,9.0
3855.0,add,0.012010493391378397,3020.0,314.0,0.012245202891173076,0.0,4.0,4.0,7.0,5.0
3856.0,add,0.007734067318644321,3021.0,330.0,0.012731625687062327,0.0,4.0,6.0,7.0,5.0
3857.0,add,0.009431407236738115,3022.0,278.0,0.01409483676854826,0.0,3.0,8.0,6.0,7.0
3858.0,add,0.020568564914389718,3023.0,299.0,0.012244364018242635,0.0,6.0,6.0,9.0,4.0
3859.0,delete,0.006917392876096626,3024.0,332.0,0.006917392876096626,0.0,3.0,6.0,7.0,5.0
3860.0,add,0.006843162837819891,3024.0,332.0,0.006917392876096626,0.0,3.0,6.0,7.0,6.0
3861.0,delete,0.008361694486384616,3024.0,332.0,0.006917392876096626,0.0,3.0,5.0,7.0,5.0
3862.0,swap,0.0073098142844097635,3024.0,332.0,0.006917392876096626,0.0,3.0,6.0,7.0,5.0
3863.0,add,0.027102563237930977,3025.0,122.0,0.0214661436571668,0.0,5.0,5.0,3.0,9.0
3864.0,add,0.010022134878493323,3026.0,173.0,0.019510030723244847,0.0,6.0,6.0,4.0,7.0
3865.0,add,0.00913192662293924,3027.0,216.0,0.02281036989416134,0.0,5.0,4.0,2.0,7.0
3866.0,delete,0.007743930190656874,3028.0,324.0,0.00984600761780807,0.0,4.0,5.0,8.0,5.0
3867.0,delete,0.01227014306749916,3029.0,251.0,0.01950544862363267,0.0,5.0,5.0,6.0,7.0
3868.0,add,0.014586615329657528,3030.0,329.0,0.010003108003606017,0.0,5.0,5.0,7.0,4.0
3869.0,add,0.011001628273722103,3031.0,63.0,0.02205656164743429,0.0,1.0,6.0,2.0,8.0
3870.0,add,0.009382722031304302,3032.0,315.0,0.012050173365100138,0.0,4.0,5.0,8.0,4.0
3871.0,delete,0.012882013253684634,3033.0,279.0,0.013996687529055448,0.0,3.0,7.0,7.0,6.0
3872.0,delete,0.015141822920066798,3034.0,300.0,0.012054582057761417,0.0,5.0,6.0,9.0,4.0
3873.0,delete,0.010417306716120006,3035.0,331.0,0.007269891472161505,0.0,4.0,6.0,6.0,5.0
3874.0,add,0.006843162837819891,3036.0,333.0,0.006843162837819891,0.0,3.0,6.0,7.0,6.0
3875.0,add,0.007195392403016769,3036.0,333.0,0.006843162837819891,0.0,3.0,6.0,8.0,6.0
3876.0,delete,0.007206538819845543,3036.0,333.0,0.006843162837819891,0.0,3.0,5.0,7.0,6.0
3877.0,swap,0.009777171210541356,3036.0,333.0,0.006843162837819891,0.0,3.0,6.0,7.0,6.0
3878.0,add,0.01592667765586757,3037.0,123.0,0.021358424898938914,0.0,5.0,7.0,3.0,8.0
3879.0,add,0.006779917206090062,3038.0,174.0,0.01950173548395713,0.0,6.0,5.0,5.0,8.0
3880.0,delete,0.008630982873807081,3039.0,217.0,0.022794234861563723,0.0,4.0,4.0,2.0,7.0
3881.0,delete,0.007463844171679179,3040.0,252.0,0.01953969357955101,0.0,5.0,5.0,5.0,7.0
3882.0,delete,0.007410626216964112,3041.0,325.0,0.00980281231667785,0.0,4.0,6.0,7.0,4.0
3883.0,add,0.0073423095736187514,3042.0,330.0,0.009252300467067721,0.0,5.0,6.0,7.0,4.0
3884.0,add,0.01430778800376319,3043.0,64.0,0.02203273918963925,0.0,2.0,5.0,2.0,9.0
3885.0,delete,0.007201603439655578,3044.0,301.0,0.01182688613603682,0.0,5.0,6.0,8.0,4.0
3886.0,add,0.012503107362932071,3045.0,280.0,0.013908241067049841,0.0,4.0,8.0,7.0,5.0
3887.0,add,0.010460416599145983,3046.0,316.0,0.011698131327988208,0.0,5.0,6.0,7.0,4.0
3888.0,add,0.018846251666459896,3047.0,332.0,0.00757308562180869,0.0,3.0,7.0,7.0,5.0
3889.0,delete,0.011373894285597685,3048.0,331.0,0.008785025546782815,0.0,3.0,6.0,7.0,5.0
3890.0,add,0.00972003349543503,3049.0,326.0,0.010091945344479087,0.0,4.0,6.0,7.0,5.0
3891.0,delete,0.056985242225092235,3050.0,124.0,0.02123855518806119,0.0,5.0,5.0,3.0,9.0
3892.0,delete,0.008104142595621547,3051.0,175.0,0.019492252109121345,0.0,6.0,5.0,4.0,8.0
3893.0,add,0.0196013057532979,3052.0,218.0,0.022798008444264925,0.0,4.0,4.0,4.0,6.0
3894.0,add,0.007205976940684492,3053.0,334.0,0.007195392403016769,0.0,3.0,6.0,8.0,6.0
3895.0,delete,0.007323741027304127,3053.0,334.0,0.007195392403016769,0.0,3.0,6.0,7.0,6.0
3896.0,swap,0.008591971395280014,3053.0,334.0,0.007195392403016769,0.0,3.0,5.0,8.0,7.0
3897.0,delete,0.007463844171679186,3054.0,253.0,0.01951037900186315,0.0,4.0,5.0,5.0,7.0
3898.0,delete,0.006783244541428859,3055.0,302.0,0.011760907172396955,0.0,5.0,5.0,8.0,4.0
3899.0,add,0.04261095852144685,3056.0,65.0,0.02202853860355261,0.0,1.0,6.0,2.0,10.0
3900.0,delete,0.013389154319264348,3057.0,281.0,0.013826651608876674,0.0,3.0,8.0,7.0,5.0
3901.0,delete,0.010804100483895122,3058.0,317.0,0.011401974049705443,0.0,4.0,6.0,6.0,5.0
3902.0,add,0.0068431628378198845,3059.0,333.0,0.007579270441571351,0.0,4.0,6.0,7.0,6.0
3903.0,delete,0.007323741027304127,3060.0,335.0,0.007323741027304127,0.0,3.0,6.0,7.0,6.0
3904.0,delete,0.007323741027304127,3060.0,335.0,0.007323741027304127,0.0,3.0,6.0,6.0,6.0
3905.0,swap,0.00843578475986781,3060.0,335.0,0.007323741027304127,0.0,3.0,6.0,6.0,7.0
3906.0,delete,0.01211269402226464,3061.0,125.0,0.021157255920760367,0.0,5.0,4.0,3.0,9.0
3907.0,add,0.007887559981226167,3062.0,176.0,0.019460832629111725,0.0,6.0,5.0,5.0,8.0
3908.0,add,0.020514105052641694,3063.0,219.0,0.022713851232309,0.0,4.0,4.0,3.0,8.0
3909.0,delete,0.008534119140748649,3064.0,254.0,0.01953947229275806,0.0,3.0,4.0,6.0,7.0
3910.0,delete,0.012054470932289507,3065.0,327.0,0.00960289055542396,0.0,3.0,6.0,7.0,5.0
3911.0,add,0.007962509294871026,3066.0,332.0,0.008443061445466764,0.0,3.0,6.0,7.0,6.0
3912.0,delete,0.006827416963332739,3067.0,334.0,0.007601751960445048,0.0,3.0,6.0,7.0,6.0
3913.0,delete,0.009483166047872778,3068.0,282.0,0.0137230684900587,0.0,3.0,8.0,6.0,5.0
3914.0,add,0.029244048075165837,3069.0,66.0,0.022015386918725482,0.0,1.0,6.0,3.0,10.0
3915.0,add,0.01272161241357191,3070.0,303.0,0.011533275003398548,0.0,5.0,6.0,7.0,5.0
3916.0,add,0.014326005164919433,3071.0,318.0,0.011068984567212958,0.0,5.0,5.0,7.0,5.0
3917.0,delete,0.0075251988299792055,3072.0,336.0,0.007323741027304127,0.0,3.0,6.0,6.0,6.0
3918.0,delete,0.007886633180806527,3072.0,336.0,0.007323741027304127,0.0,3.0,5.0,6.0,6.0
3919.0,swap,0.0068339745221145404,3072.0,336.0,0.007323741027304127,0.0,3.0,6.0,6.0,6.0
3920.0,delete,0.006989253208355803,3073.0,126.0,0.02115097133320917,0.0,4.0,5.0,2.0,9.0
3921.0,delete,0.008971243146272989,3074.0,177.0,0.01947375389270354,0.0,6.0,5.0,4.0,8.0
3922.0,delete,0.01109105197524171,3075.0,255.0,0.019527103450391003,0.0,2.0,5.0,5.0,7.0
3923.0,add,0.011450418433566397,3076.0,220.0,0.022694938094499125,0.0,5.0,5.0,3.0,7.0
3924.0,delete,0.008028953561705273,3077.0,328.0,0.00952175367420276,0.0,4.0,4.0,7.0,5.0
3925.0,add,0.007272328356567662,3078.0,333.0,0.0074430612429011965,0.0,3.0,7.0,7.0,6.0
3926.0,delete,0.007220108633808492,3079.0,335.0,0.0073923868900511,0.0,3.0,5.0,7.0,6.0
3927.0,delete,0.018048837388130703,3080.0,319.0,0.010718459829167755,0.0,3.0,5.0,8.0,5.0
3928.0,delete,0.017150622126236675,3081.0,67.0,0.02192163489797893,0.0,1.0,6.0,2.0,10.0
3929.0,add,0.021398396832241425,3082.0,283.0,0.013551202475103422,0.0,3.0,7.0,7.0,6.0
3930.0,add,0.01252460277119311,3083.0,304.0,0.011354482297131705,0.0,6.0,6.0,7.0,5.0
3931.0,delete,0.007886633180806527,3084.0,337.0,0.007886633180806527,0.0,3.0,5.0,6.0,6.0
3932.0,delete,0.00823387379855107,3084.0,337.0,0.007886633180806527,0.0,3.0,5.0,5.0,6.0
3933.0,swap,0.016049752316697963,3084.0,337.0,0.007886633180806527,0.0,3.0,5.0,7.0,5.0
3934.0,add,0.009301293918053411,3085.0,127.0,0.021166239867820645,0.0,4.0,4.0,3.0,10.0
3935.0,delete,0.010925389190857133,3086.0,178.0,0.019477438305177994,0.0,6.0,5.0,4.0,7.0
3936.0,add,0.01082503460932503,3087.0,329.0,0.00925946757465655,0.0,4.0,5.0,7.0,5.0
3937.0,add,0.00688416779442017,3088.0,256.0,0.019567464997074315,0.0,3.0,5.0,6.0,6.0
3938.0,add,0.019723943644602327,3089.0,221.0,0.022673972198690814,0.0,4.0,5.0,4.0,8.0
3939.0,delete,0.007182128739736607,3090.0,334.0,0.008239216605656437,0.0,2.0,6.0,8.0,6.0
3940.0,delete,0.008156240143288591,3091.0,336.0,0.010014223119215522,0.0,3.0,6.0,6.0,5.0
3941.0,delete,0.008043980021278988,3092.0,338.0,0.00823387379855107,0.0,3.0,5.0,5.0,6.0
3942.0,add,0.00823387379855107,3092.0,338.0,0.00823387379855107,0.0,4.0,5.0,5.0,6.0
3943.0,delete,0.00823387379855107,3092.0,338.0,0.00823387379855107,0.0,3.0,4.0,5.0,6.0
3944.0,swap,0.007837495446197305,3092.0,338.0,0.00823387379855107,0.0,3.0,4.0,6.0,6.0
3945.0,add,0.0072206553695416,3093.0,68.0,0.02188502096324733,0.0,1.0,7.0,2.0,10.0
3946.0,add,0.016268050673376017,3094.0,284.0,0.013030166522950446,0.0,4.0,7.0,8.0,5.0
3947.0,delete,0.021002293917462247,3095.0,305.0,0.01107257338140442,0.0,5.0,5.0,7.0,6.0
3948.0,delete,0.010200629929291353,3096.0,128.0,0.021116397475048003,0.0,4.0,4.0,4.0,8.0
3949.0,add,0.014533545208917599,3097.0,320.0,0.010331937631818095,0.0,5.0,5.0,7.0,5.0
3950.0,add,0.01782114027204559,3098.0,179.0,0.019445361027836693,0.0,6.0,5.0,4.0,8.0
3951.0,add,0.012984570488145634,3099.0,330.0,0.00878822005263321,0.0,4.0,6.0,7.0,5.0
3952.0,delete,0.02080240337203149,3100.0,222.0,0.02257263950743778,0.0,5.0,5.0,3.0,7.0
3953.0,add,0.0072215030890075554,3101.0,257.0,0.019599660748137977,0.0,4.0,5.0,6.0,6.0
3954.0,delete,0.007993419535640534,3102.0,335.0,0.008420413745995038,0.0,3.0,5.0,7.0,6.0
3955.0,delete,0.007886633180806527,3103.0,337.0,0.0081166193726259,0.0,3.0,4.0,6.0,6.0
3956.0,delete,0.008645381062717365,3104.0,306.0,0.010957923445153582,0.0,3.0,6.0,7.0,6.0
3957.0,delete,0.01071620693397661,3105.0,285.0,0.012803824483631078,0.0,3.0,8.0,7.0,5.0
3958.0,add,0.010644263356857768,3106.0,69.0,0.021892747276562537,0.0,3.0,7.0,2.0,9.0
3959.0,add,0.00823387379855107,3107.0,339.0,0.00823387379855107,0.0,4.0,5.0,5.0,6.0
3960.0,add,0.00823387379855107,3107.0,339.0,0.00823387379855107,0.0,5.0,5.0,5.0,6.0
3961.0,delete,0.008620068081328239,3107.0,339.0,0.00823387379855107,0.0,4.0,5.0,4.0,6.0
3962.0,swap,0.00955186240163338,3107.0,339.0,0.00823387379855107,0.0,4.0,4.0,6.0,6.0
3963.0,add,0.9346645654712509,3108.0,1.0,0.05591732962351471,4.0,1.0,0.0,0.0,0.0
3964.0,delete,0.008516633099138714,3109.0,129.0,0.02111967964670519,0.0,3.0,4.0,4.0,8.0
3965.0,add,0.016115492256571055,3110.0,321.0,0.009662928076752217,0.0,4.0,6.0,8.0,5.0
3966.0,add,0.008949358284841882,3111.0,180.0,0.019400373242657067,0.0,6.0,5.0,4.0,9.0
3967.0,delete,0.009323967216323184,3112.0,331.0,0.008364952344815204,0.0,4.0,6.0,7.0,4.0
3968.0,add,0.07424025560774095,3113.0,223.0,0.022278505527199934,0.0,5.0,5.0,4.0,7.0
3969.0,add,0.01691577290315963,3114.0,258.0,0.019477526264226216,0.0,4.0,6.0,6.0,6.0
3970.0,delete,0.007477380863975714,3115.0,336.0,0.008792047638971387,0.0,3.0,6.0,5.0,6.0
3971.0,add,0.007698750026970114,3116.0,338.0,0.008574710375722966,0.0,4.0,5.0,5.0,6.0
3972.0,add,0.00907482242714631,3117.0,307.0,0.010949393810429581,0.0,4.0,6.0,7.0,6.0
3973.0,delete,0.021260632369275285,3118.0,70.0,0.021899068732941045,0.0,2.0,7.0,2.0,9.0
3974.0,add,0.010237548271453303,3119.0,286.0,0.012723409815236226,0.0,3.0,8.0,8.0,5.0
3975.0,delete,0.007506181591851061,3120.0,337.0,0.008255287104633626,0.0,3.0,4.0,6.0,6.0
3976.0,add,0.9233752263754419,3121.0,2.0,0.05302611868749703,4.0,0.0,0.0,1.0,1.0
3977.0,add,0.007873448604229753,3122.0,322.0,0.009400198486600907,0.0,5.0,6.0,8.0,5.0
3978.0,delete,0.008438346654062304,3123.0,130.0,0.021138873589493665,0.0,4.0,3.0,3.0,8.0
3979.0,add,0.00823387379855107,3124.0,340.0,0.00823387379855107,0.0,5.0,5.0,5.0,6.0
3980.0,delete,0.007454268744278065,3124.0,340.0,0.00823387379855107,0.0,5.0,5.0,5.0,5.0
3981.0,swap,0.018145016391577465,3124.0,340.0,0.00823387379855107,0.0,5.0,5.0,5.0,6.0
3982.0,add,0.01408998140157148,3125.0,181.0,0.019399997140170724,0.0,6.0,5.0,5.0,9.0
3983.0,add,0.009328735425098947,3126.0,332.0,0.008492220049510283,0.0,3.0,7.0,7.0,5.0
3984.0,add,0.07394108765562665,3127.0,224.0,0.021747398617401454,0.0,6.0,5.0,4.0,7.0
3985.0,add,0.01690632591160307,3128.0,259.0,0.01932912597721057,0.0,4.0,6.0,7.0,6.0
3986.0,add,0.00823387379855107,3129.0,339.0,0.010516758183239418,0.0,5.0,5.0,5.0,6.0
3987.0,delete,0.0074638019835276724,3130.0,341.0,0.007454268744278065,0.0,5.0,5.0,5.0,5.0
3988.0,delete,0.007376644123177249,3130.0,341.0,0.007454268744278065,0.0,5.0,5.0,4.0,5.0
3989.0,swap,0.006971355856801626,3130.0,341.0,0.007454268744278065,0.0,4.0,5.0,6.0,5.0
3990.0,delete,0.009390391904890383,3131.0,71.0,0.0218616263200222,0.0,2.0,8.0,1.0,8.0
3991.0,delete,0.020445158002070207,3132.0,287.0,0.0124994908657075,0.0,3.0,8.0,8.0,4.0
3992.0,add,0.9292242879486441,3133.0,3.0,0.05033830120579917,4.0,1.0,0.0,1.0,1.0
3993.0,add,0.008432966585453243,3134.0,308.0,0.010956990926329025,0.0,4.0,6.0,7.0,7.0
3994.0,add,0.007922662386260647,3135.0,131.0,0.021181467463598096,0.0,5.0,3.0,4.0,7.0
3995.0,delete,0.008551111325245098,3136.0,323.0,0.009271821912813479,0.0,4.0,6.0,8.0,5.0
3996.0,add,0.014837740298222797,3137.0,333.0,0.008224305157041579,0.0,3.0,6.0,7.0,7.0
3997.0,delete,0.0208714142501725,3138.0,182.0,0.019413036541118124,0.0,7.0,4.0,4.0,9.0
3998.0,add,0.007947909037530388,3139.0,338.0,0.008803933584773011,0.0,3.0,5.0,6.0,6.0
3999.0,delete,0.00823387379855107,3140.0,340.0,0.007316517676946153,0.0,5.0,5.0,4.0,6.0
4000.0,add,0.11903482278958892,3141.0,225.0,0.021144103530463056,0.0,6.0,6.0,4.0,7.0
4001.0,add,0.01499104740929627,3142.0,260.0,0.019235613068785913,0.0,3.0,7.0,7.0,7.0
4002.0,delete,0.007376644123177249,3143.0,342.0,0.007376644123177249,0.0,5.0,5.0,4.0,5.0
4003.0,add,0.008579498974936971,3143.0,342.0,0.007376644123177249,0.0,5.0,5.0,4.0,6.0
4004.0,delete,0.012874935587136812,3143.0,342.0,0.007376644123177249,0.0,5.0,5.0,4.0,4.0
4005.0,swap,0.007262045154087889,3143.0,342.0,0.007376644123177249,0.0,5.0,5.0,4.0,5.0
4006.0,delete,0.01299478444385732,3144.0,72.0,0.021867245957651424,0.0,1.0,7.0,1.0,9.0
4007.0,delete,0.011113060163216826,3145.0,288.0,0.012275621735976799,0.0,3.0,8.0,7.0,4.0
4008.0,add,0.917626906070933,3146.0,4.0,0.04743407865267107,4.0,1.0,0.0,1.0,2.0
4009.0,delete,0.010638508126081907,3147.0,309.0,0.010885035788892237,0.0,4.0,6.0,7.0,6.0
4010.0,add,0.00792266238626064,3148.0,132.0,0.021234501634405444,0.0,5.0,3.0,5.0,7.0
4011.0,delete,0.016781654092042377,3149.0,324.0,0.009269742307608301,0.0,4.0,5.0,8.0,5.0
4012.0,delete,0.01606818030553214,3150.0,183.0,0.019458426941135195,0.0,7.0,5.0,4.0,7.0
4013.0,delete,0.008357073603314965,3151.0,334.0,0.008397849396666828,0.0,2.0,6.0,8.0,6.0
4014.0,add,0.017442092967894427,3152.0,339.0,0.008956900471761946,0.0,4.0,5.0,5.0,7.0
4015.0,delete,0.028209431067998496,3153.0,226.0,0.02065888027308718,0.0,5.0,5.0,5.0,7.0
4016.0,delete,0.00823387379855107,3154.0,341.0,0.008693953592503235,0.0,5.0,5.0,5.0,4.0
4017.0,add,0.010664624750863985,3155.0,261.0,0.019101679970402144,0.0,3.0,6.0,8.0,8.0
4018.0,delete,0.00837949347779417,3156.0,289.0,0.012161779093396729,0.0,3.0,6.0,7.0,5.0
4019.0,add,0.013223174188384184,3157.0,73.0,0.021847718465560727,0.0,3.0,7.0,1.0,8.0
4020.0,delete,0.01032696144904606,3158.0,310.0,0.010888491765384348,0.0,4.0,6.0,6.0,6.0
4021.0,delete,0.016072286833160383,3159.0,325.0,0.009329585001287381,0.0,4.0,6.0,7.0,4.0
4022.0,add,0.008816453393170765,3160.0,343.0,0.008579498974936971,0.0,5.0,5.0,4.0,6.0
4023.0,delete,0.008260143879186575,3160.0,343.0,0.008579498974936971,0.0,4.0,5.0,4.0,6.0
4024.0,swap,0.008579498974936971,3160.0,343.0,0.008579498974936971,0.0,5.0,5.0,4.0,6.0
4025.0,add,0.9006519620157027,3161.0,5.0,0.04481097889417086,4.0,1.0,0.0,3.0,1.0
4026.0,delete,0.03881868957495294,3162.0,133.0,0.021213861943318715,0.0,5.0,4.0,4.0,6.0
4027.0,delete,0.018389787977912686,3163.0,184.0,0.019435736485832966,0.0,6.0,5.0,4.0,7.0
4028.0,delete,0.006994212085514157,3164.0,335.0,0.008753830659071688,0.0,3.0,6.0,6.0,6.0
4029.0,delete,0.00823387379855107,3165.0,340.0,0.008267926030116921,0.0,4.0,5.0,5.0,6.0
4030.0,delete,0.0739303430506113,3166.0,227.0,0.020006927968705436,0.0,6.0,4.0,4.0,7.0
4031.0,add,0.007376644123177249,3167.0,342.0,0.00855889880555782,0.0,5.0,5.0,5.0,5.0
4032.0,delete,0.013882718404913378,3168.0,311.0,0.01082234381493348,0.0,4.0,5.0,6.0,6.0
4033.0,add,0.015839069385847265,3169.0,262.0,0.019002895145387912,0.0,4.0,6.0,9.0,7.0
4034.0,add,0.01024021585823207,3170.0,290.0,0.012165249155144003,0.0,3.0,7.0,7.0,5.0
4035.0,add,0.013223174188384172,3171.0,74.0,0.021857645540677404,0.0,2.0,7.0,1.0,10.0
4036.0,delete,0.008260143879186582,3172.0,344.0,0.008260143879186575,0.0,4.0,5.0,4.0,6.0
4037.0,add,0.007233643880095161,3172.0,344.0,0.008260143879186575,0.0,5.0,5.0,4.0,6.0
4038.0,delete,0.0069505409536716935,3172.0,344.0,0.008260143879186575,0.0,4.0,5.0,4.0,5.0
4039.0,swap,0.014998795287929731,3172.0,344.0,0.008260143879186575,0.0,4.0,5.0,3.0,7.0
4040.0,add,0.7555373111128453,3173.0,6.0,0.041996975658384096,4.0,1.0,1.0,2.0,2.0
4041.0,delete,0.024319612072868337,3174.0,134.0,0.021105665351806767,0.0,3.0,4.0,4.0,7.0
4042.0,add,0.006918530592123751,3175.0,326.0,0.009278250378841021,0.0,4.0,6.0,8.0,4.0
4043.0,add,0.008680716029847713,3176.0,185.0,0.019451973702627457,0.0,6.0,5.0,4.0,8.0
4044.0,delete,0.00732374102730412,3177.0,336.0,0.008934400627722739,0.0,3.0,6.0,5.0,6.0
4045.0,delete,0.008090100381124666,3178.0,341.0,0.008727107580887284,0.0,4.0,5.0,5.0,5.0
4046.0,add,0.06634562126966677,3179.0,228.0,0.019324482754394363,0.0,6.0,5.0,4.0,7.0
4047.0,delete,0.006762412002274475,3180.0,312.0,0.010762296743431786,0.0,4.0,4.0,7.0,5.0
4048.0,delete,0.010857943429276784,3181.0,343.0,0.009140653576013949,0.0,4.0,5.0,4.0,6.0
4049.0,add,0.01655828092378211,3182.0,263.0,0.018888656190975458,0.0,4.0,6.0,9.0,8.0
4050.0,add,0.013474175590745187,3183.0,291.0,0.012023764760614595,0.0,3.0,8.0,7.0,5.0
4051.0,add,0.021431634783731383,3184.0,75.0,0.021847250293298193,0.0,2.0,9.0,1.0,9.0
4052.0,delete,0.006971378209241311,3185.0,327.0,0.009194633004340303,0.0,4.0,6.0,6.0,5.0
4053.0,add,0.007233643880095161,3186.0,345.0,0.007233643880095161,0.0,5.0,5.0,4.0,6.0
4054.0,add,0.00893376678759127,3186.0,345.0,0.007233643880095161,0.0,5.0,6.0,4.0,6.0
4055.0,delete,0.013090136440336943,3186.0,345.0,0.007233643880095161,0.0,5.0,5.0,4.0,5.0
4056.0,swap,0.0070232059855105415,3186.0,345.0,0.007233643880095161,0.0,5.0,5.0,4.0,6.0
4057.0,add,0.9094521584753014,3187.0,7.0,0.03902436085965175,4.0,2.0,0.0,3.0,2.0
4058.0,add,0.009233134201190553,3188.0,135.0,0.020998593054461348,0.0,4.0,5.0,4.0,6.0
4059.0,delete,0.013019137945401842,3189.0,186.0,0.01948383368864055,0.0,6.0,5.0,4.0,7.0
4060.0,delete,0.018145016391577465,3190.0,337.0,0.008906728165595054,0.0,3.0,5.0,6.0,5.0
4061.0,delete,0.0112713658074811,3191.0,313.0,0.010746170965142207,0.0,3.0,4.0,7.0,5.0
4062.0,add,0.013646889483335398,3192.0,229.0,0.01863241077077118,0.0,7.0,6.0,3.0,7.0
4063.0,add,0.007744597025042102,3193.0,342.0,0.0090138614192216,0.0,5.0,6.0,4.0,5.0
4064.0,delete,0.008742237913409336,3194.0,264.0,0.01883270460763314,0.0,3.0,7.0,9.0,7.0
4065.0,delete,0.007398188146386077,3195.0,328.0,0.009290256049994136,0.0,4.0,5.0,7.0,4.0
4066.0,add,0.019492426331593905,3196.0,292.0,0.011962120435503081,0.0,3.0,8.0,8.0,5.0
4067.0,add,0.011038799850772534,3197.0,76.0,0.021826663477447113,0.0,4.0,8.0,1.0,9.0
4068.0,add,0.011583459403770617,3198.0,344.0,0.008702879394725815,0.0,4.0,5.0,4.0,7.0
4069.0,delete,0.010120694212812923,3199.0,343.0,0.009493220346059188,0.0,5.0,4.0,4.0,6.0
4070.0,add,0.017442092967894444,3200.0,338.0,0.009122802455368766,0.0,3.0,5.0,5.0,7.0
4071.0,add,0.06442953048919815,3201.0,136.0,0.020895164413898697,0.0,4.0,5.0,4.0,7.0
4072.0,add,0.7478843626249447,3202.0,8.0,0.03642132430681629,4.0,3.0,1.0,2.0,2.0
4073.0,add,0.009111265922463283,3203.0,346.0,0.00893376678759127,0.0,5.0,6.0,4.0,6.0
4074.0,delete,0.008568826173084408,3203.0,346.0,0.00893376678759127,0.0,5.0,6.0,3.0,6.0
4075.0,swap,0.016876617156244732,3203.0,346.0,0.00893376678759127,0.0,6.0,5.0,4.0,6.0
4076.0,add,0.00821194360044599,3204.0,187.0,0.019456596207682614,0.0,6.0,7.0,3.0,7.0
4077.0,add,0.00741737937261871,3205.0,314.0,0.010812821330877334,0.0,4.0,4.0,8.0,4.0
4078.0,add,0.08553121223222013,3206.0,230.0,0.017646815865829543,0.0,8.0,5.0,4.0,7.0
4079.0,add,0.007233643880095161,3207.0,345.0,0.010872619009845923,0.0,6.0,5.0,4.0,6.0
4080.0,add,0.016309848637936514,3208.0,265.0,0.018862928866375094,0.0,3.0,7.0,9.0,8.0
4081.0,delete,0.01213776618840222,3209.0,293.0,0.011941663397039545,0.0,4.0,6.0,8.0,5.0
4082.0,delete,0.01265774218341894,3210.0,77.0,0.02185789575483188,0.0,3.0,8.0,1.0,9.0
4083.0,add,0.01305410917034837,3211.0,329.0,0.009351351659917443,0.0,4.0,5.0,8.0,4.0
4084.0,delete,0.00870475819470721,3212.0,347.0,0.008568826173084408,0.0,5.0,6.0,3.0,6.0
