budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4001.0,add,0.030555628829693728,3142.0,260.0,0.03409892278244201,0.0,7.0,3.0,8.0,6.0
4002.0,add,0.12546283644531164,3143.0,309.0,0.041567865844195306,0.0,3.0,6.0,6.0,6.0
4003.0,delete,0.01484180696829395,3144.0,324.0,0.016210329871002738,0.0,4.0,6.0,5.0,5.0
4004.0,add,0.1096567076639677,3145.0,72.0,0.03631603564402151,1.0,0.0,9.0,4.0,6.0
4005.0,delete,0.0248796690634222,3146.0,334.0,0.016910074739419183,0.0,3.0,4.0,4.0,5.0
4006.0,add,0.020429340357500606,3147.0,288.0,0.04281491254457599,0.0,5.0,6.0,9.0,6.0
4007.0,delete,0.009583150053877963,3148.0,342.0,0.007403359439419003,0.0,5.0,7.0,2.0,5.0
4008.0,delete,0.024743435965067725,3148.0,342.0,0.007403359439419003,0.0,5.0,7.0,2.0,4.0
4009.0,swap,0.006845024604881127,3148.0,342.0,0.007403359439419003,0.0,5.0,8.0,1.0,5.0
4010.0,add,0.8191930749068048,3149.0,4.0,0.06065840785676746,4.0,2.0,1.0,1.0,0.0
4011.0,add,0.049649910071151014,3150.0,132.0,0.037027001476862026,0.0,1.0,11.0,5.0,5.0
4012.0,delete,0.017807048200840173,3151.0,183.0,0.031221673723928933,0.0,5.0,5.0,3.0,8.0
4013.0,add,0.013316878232613603,3152.0,339.0,0.013053441454131164,0.0,4.0,6.0,3.0,6.0
4014.0,delete,0.01236498943391111,3153.0,341.0,0.012143742515811455,0.0,5.0,6.0,3.0,5.0
4015.0,add,0.012256541180687768,3154.0,226.0,0.029478851612961838,0.0,5.0,6.0,5.0,6.0
4016.0,delete,0.0247434359650677,3155.0,343.0,0.024743435965067725,0.0,5.0,7.0,2.0,4.0
4017.0,delete,0.007528767735058948,3155.0,343.0,0.024743435965067725,0.0,5.0,7.0,2.0,3.0
4018.0,swap,0.013303746245018006,3155.0,343.0,0.024743435965067725,0.0,5.0,7.0,2.0,4.0
4019.0,add,0.007132384349706371,3156.0,261.0,0.034126952047778165,0.0,6.0,4.0,8.0,7.0
4020.0,add,0.0074718663870848,3157.0,73.0,0.036296984595187855,1.0,1.0,8.0,4.0,7.0
4021.0,delete,0.01918308003914942,3158.0,289.0,0.04267659779067586,0.0,5.0,6.0,7.0,7.0
4022.0,add,0.04143047406071596,3159.0,310.0,0.03873373981750591,0.0,3.0,8.0,5.0,6.0
4023.0,add,0.010218092447607881,3160.0,325.0,0.01644271257225629,0.0,4.0,7.0,6.0,4.0
4024.0,add,0.8083496252564315,3161.0,5.0,0.058248300066912444,4.0,1.0,1.0,3.0,0.0
4025.0,delete,0.014866832469844797,3162.0,184.0,0.03118510434057111,0.0,5.0,4.0,4.0,7.0
4026.0,delete,0.04724453617854994,3163.0,133.0,0.03681838211187563,0.0,1.0,11.0,5.0,4.0
4027.0,add,0.008252710827224013,3164.0,335.0,0.016077787345447844,0.0,3.0,4.0,5.0,5.0
4028.0,add,0.015220123675159502,3165.0,340.0,0.013549636581057395,0.0,6.0,6.0,3.0,5.0
4029.0,delete,0.007403359439419003,3166.0,342.0,0.017579846477553097,0.0,4.0,7.0,2.0,5.0
4030.0,delete,0.009491049467729664,3167.0,344.0,0.007528767735058948,0.0,5.0,7.0,2.0,3.0
4031.0,add,0.007528767735058941,3167.0,344.0,0.007528767735058948,0.0,6.0,7.0,2.0,3.0
4032.0,delete,0.025510230269751785,3167.0,344.0,0.007528767735058948,0.0,5.0,6.0,2.0,3.0
4033.0,swap,0.021760652762707288,3167.0,344.0,0.007528767735058948,0.0,4.0,8.0,2.0,3.0
4034.0,add,0.033220647449332764,3168.0,227.0,0.0292256175123926,0.0,6.0,5.0,5.0,7.0
4035.0,delete,0.03399900868443041,3169.0,74.0,0.03625810977462191,1.0,1.0,8.0,5.0,5.0
4036.0,delete,0.012336261573539984,3170.0,262.0,0.034170627811379015,0.0,6.0,4.0,8.0,6.0
4037.0,delete,0.014579705499991182,3171.0,290.0,0.04252188736748805,0.0,5.0,6.0,7.0,6.0
4038.0,delete,0.029464386791580813,3172.0,311.0,0.03770708676474622,0.0,3.0,7.0,5.0,6.0
4039.0,delete,0.012532879619555255,3173.0,185.0,0.03118241399796603,0.0,5.0,3.0,4.0,7.0
4040.0,add,0.8192262498842772,3174.0,6.0,0.05523502439812348,4.0,2.0,1.0,2.0,1.0
4041.0,delete,0.03647560203536817,3175.0,134.0,0.03670932369791106,0.0,1.0,9.0,5.0,5.0
4042.0,delete,0.015944172006262438,3176.0,326.0,0.016162987360923677,0.0,3.0,7.0,5.0,5.0
4043.0,add,0.007551456740242938,3177.0,336.0,0.015434621053268996,0.0,5.0,4.0,4.0,5.0
4044.0,delete,0.0247434359650677,3178.0,341.0,0.01370845916284371,0.0,5.0,7.0,3.0,4.0
4045.0,delete,0.02474343596506766,3179.0,343.0,0.014363893594061325,0.0,4.0,7.0,2.0,4.0
4046.0,delete,0.012336261573539984,3180.0,263.0,0.034390014300628255,0.0,6.0,4.0,7.0,6.0
4047.0,add,0.00888452862566837,3181.0,228.0,0.029212874865349205,0.0,6.0,6.0,6.0,6.0
4048.0,delete,0.04083758481839563,3182.0,312.0,0.03612358423536917,0.0,3.0,7.0,5.0,5.0
4049.0,delete,0.033595830992935616,3183.0,327.0,0.015967930119904224,0.0,4.0,6.0,5.0,4.0
4050.0,delete,0.04616278990987507,3184.0,75.0,0.0361727824792345,1.0,1.0,8.0,4.0,5.0
4051.0,delete,0.028169361491153722,3185.0,291.0,0.04256076522737046,0.0,5.0,6.0,6.0,6.0
4052.0,add,0.007653427735515603,3186.0,345.0,0.007528767735058941,0.0,6.0,7.0,2.0,3.0
4053.0,add,0.015279139700156635,3186.0,345.0,0.007528767735058941,0.0,7.0,7.0,2.0,3.0
4054.0,delete,0.007101242429572293,3186.0,345.0,0.007528767735058941,0.0,6.0,7.0,2.0,2.0
4055.0,swap,0.007731641380320072,3186.0,345.0,0.007528767735058941,0.0,5.0,7.0,2.0,4.0
4056.0,add,0.6688230005041563,3187.0,7.0,0.05271705409117217,4.0,2.0,2.0,2.0,1.0
4057.0,delete,0.007438292660965751,3188.0,135.0,0.036546211207909254,0.0,1.0,8.0,5.0,5.0
4058.0,add,0.010980759759773048,3189.0,186.0,0.031216951954191555,0.0,5.0,3.0,5.0,7.0
4059.0,delete,0.033738469519357606,3190.0,337.0,0.015030224149733196,0.0,4.0,5.0,4.0,4.0
4060.0,delete,0.007358074374724608,3191.0,342.0,0.014608738056822237,0.0,5.0,7.0,1.0,5.0
4061.0,delete,0.014820019247530718,3192.0,264.0,0.034505787498099384,0.0,5.0,4.0,7.0,6.0
4062.0,delete,0.009148766880465443,3193.0,328.0,0.015322036010943348,0.0,4.0,4.0,5.0,5.0
4063.0,add,0.006789439056316019,3194.0,229.0,0.029247356967015813,0.0,7.0,6.0,5.0,7.0
4064.0,add,0.007516022163616835,3195.0,313.0,0.03312050754880712,0.0,3.0,8.0,5.0,5.0
4065.0,delete,0.048982023757549634,3196.0,76.0,0.03604989519876634,1.0,1.0,7.0,4.0,5.0
4066.0,add,0.00751933472930195,3197.0,344.0,0.009058843796124708,0.0,5.0,7.0,3.0,3.0
4067.0,add,0.029270643546651355,3198.0,292.0,0.042169580504521555,0.0,5.0,7.0,6.0,6.0
4068.0,delete,0.008630619214269988,3199.0,343.0,0.01289524453729462,0.0,5.0,7.0,2.0,3.0
4069.0,add,0.006790767256053222,3200.0,338.0,0.014834913759376275,0.0,4.0,5.0,4.0,5.0
4070.0,delete,0.02279704387204511,3201.0,136.0,0.03638670377534332,0.0,1.0,7.0,5.0,5.0
4071.0,add,0.01570777908426004,3202.0,346.0,0.015279139700156635,0.0,7.0,7.0,2.0,3.0
4072.0,add,0.015861183757006535,3202.0,346.0,0.015279139700156635,0.0,7.0,7.0,3.0,3.0
4073.0,delete,0.008309176033935413,3202.0,346.0,0.015279139700156635,0.0,7.0,6.0,2.0,3.0
4074.0,swap,0.04799254906314004,3202.0,346.0,0.015279139700156635,0.0,6.0,8.0,2.0,3.0
4075.0,add,0.47109466461092425,3203.0,8.0,0.05008777568251953,4.0,2.0,2.0,2.0,2.0
4076.0,add,0.011926031759338101,3204.0,187.0,0.031225357329550212,0.0,5.0,3.0,5.0,8.0
4077.0,add,0.01136908664541308,3205.0,265.0,0.03454280864283631,0.0,4.0,5.0,8.0,6.0
4078.0,delete,0.04652077849114512,3206.0,314.0,0.03252559606647178,0.0,3.0,7.0,5.0,5.0
4079.0,add,0.012560199401439579,3207.0,230.0,0.029333782789188745,0.0,6.0,6.0,5.0,9.0
4080.0,delete,0.06145916223888153,3208.0,77.0,0.035738852544191464,1.0,0.0,7.0,4.0,5.0
4081.0,delete,0.03197480645025768,3209.0,329.0,0.015060749768500926,0.0,4.0,5.0,4.0,4.0
4082.0,delete,0.007190333445990721,3210.0,293.0,0.04193753567123401,0.0,5.0,5.0,6.0,7.0
4083.0,add,0.007519334729301943,3211.0,345.0,0.020629965527699735,0.0,6.0,7.0,3.0,3.0
4084.0,add,0.015377340476040283,3212.0,344.0,0.013473052397960861,0.0,5.0,8.0,2.0,3.0
4085.0,delete,0.02721995558273695,3213.0,137.0,0.03634592146943143,0.0,1.0,6.0,5.0,5.0
4086.0,add,0.014224923826348428,3214.0,339.0,0.014087037294945683,0.0,4.0,6.0,3.0,6.0
4087.0,add,0.01545076842412111,3215.0,347.0,0.015861183757006535,0.0,7.0,7.0,3.0,3.0
4088.0,delete,0.018060987050713205,3215.0,347.0,0.015861183757006535,0.0,7.0,7.0,3.0,2.0
4089.0,swap,0.014698622226746994,3215.0,347.0,0.015861183757006535,0.0,8.0,7.0,2.0,3.0
4090.0,add,0.5257203925387186,3216.0,9.0,0.04829624594309691,4.0,2.0,2.0,3.0,2.0
4091.0,add,0.010436603894421194,3217.0,188.0,0.03128573537169796,0.0,5.0,3.0,6.0,8.0
4092.0,delete,0.01940700269532298,3218.0,330.0,0.01509628531646035,0.0,4.0,3.0,4.0,5.0
4093.0,add,0.007652173832694823,3219.0,266.0,0.034660485676168175,0.0,4.0,5.0,8.0,7.0
4094.0,delete,0.16367834165976036,3220.0,231.0,0.02925278029435154,0.0,6.0,6.0,5.0,8.0
4095.0,add,0.1397139847037361,3221.0,315.0,0.030197331969901556,0.0,3.0,8.0,5.0,5.0
4096.0,add,0.06145916223888153,3222.0,78.0,0.035551544025584546,1.0,1.0,7.0,4.0,5.0
4097.0,delete,0.02774139191470597,3223.0,294.0,0.042007777929386675,0.0,5.0,6.0,4.0,7.0
4098.0,add,0.01620858596183822,3224.0,346.0,0.016017890364646962,0.0,7.0,7.0,3.0,3.0
4099.0,delete,0.018060987050713205,3225.0,348.0,0.018060987050713205,0.0,7.0,7.0,3.0,2.0
4100.0,add,0.06796664228795209,3225.0,348.0,0.018060987050713205,0.0,7.0,8.0,3.0,2.0
4101.0,delete,0.01806098705071322,3225.0,348.0,0.018060987050713205,0.0,6.0,7.0,3.0,2.0
4102.0,swap,0.014963786165975476,3225.0,348.0,0.018060987050713205,0.0,7.0,6.0,4.0,2.0
4103.0,delete,0.013954714559671575,3226.0,138.0,0.03640999632879741,0.0,1.0,6.0,4.0,5.0
4104.0,add,0.20178071088768698,3227.0,10.0,0.046822566901289206,4.0,2.0,3.0,3.0,2.0
4105.0,delete,0.011355274244559978,3228.0,189.0,0.03155274528312512,0.0,5.0,3.0,4.0,9.0
4106.0,add,0.014533265838288118,3229.0,340.0,0.01596363178485291,0.0,6.0,6.0,3.0,5.0
4107.0,add,0.010328485863841429,3230.0,331.0,0.01588799690894757,0.0,3.0,5.0,4.0,5.0
4108.0,delete,0.0075773288847106966,3231.0,267.0,0.035044668572950646,0.0,5.0,5.0,7.0,6.0
4109.0,delete,0.013506835273221045,3232.0,232.0,0.029286522867060523,0.0,6.0,6.0,5.0,7.0
4110.0,delete,0.03685183121166258,3233.0,316.0,0.025608628246339072,0.0,3.0,7.0,5.0,5.0
4111.0,delete,0.03936684942309119,3234.0,295.0,0.04187249983636796,0.0,5.0,5.0,5.0,6.0
4112.0,add,0.025617250596237075,3235.0,79.0,0.03531290657575827,1.0,0.0,9.0,4.0,5.0
4113.0,add,0.014395439219229941,3236.0,345.0,0.02101003775618387,0.0,6.0,7.0,2.0,4.0
4114.0,delete,0.015861183757006535,3237.0,347.0,0.027422677921213435,0.0,6.0,7.0,3.0,3.0
4115.0,add,0.06796664228795206,3238.0,349.0,0.06796664228795209,0.0,7.0,8.0,3.0,2.0
4116.0,add,0.06796664228795202,3238.0,349.0,0.06796664228795209,0.0,8.0,8.0,3.0,2.0
4117.0,delete,0.013686998428580318,3238.0,349.0,0.06796664228795209,0.0,7.0,8.0,3.0,1.0
4118.0,swap,0.017327621809100913,3238.0,349.0,0.06796664228795209,0.0,7.0,9.0,2.0,2.0
4119.0,add,0.04506854114558904,3239.0,139.0,0.03636510710677363,0.0,1.0,6.0,6.0,4.0
4120.0,add,0.058503885770553286,3240.0,11.0,0.046364320045296364,4.0,3.0,4.0,2.0,2.0
4121.0,add,0.014254577609284416,3241.0,190.0,0.031669068447131854,0.0,5.0,3.0,6.0,8.0
4122.0,delete,0.010692282684317237,3242.0,332.0,0.0169245700079962,0.0,3.0,4.0,4.0,5.0
4123.0,delete,0.017540413706960255,3243.0,268.0,0.03531073623277827,0.0,5.0,4.0,6.0,7.0
4124.0,delete,0.10810649763456046,3244.0,317.0,0.023051400738590026,0.0,4.0,6.0,4.0,5.0
4125.0,add,0.013506835273221033,3245.0,233.0,0.02952219310994964,0.0,7.0,6.0,5.0,7.0
4126.0,delete,0.014533265838288118,3246.0,341.0,0.01858127566102962,0.0,5.0,6.0,3.0,5.0
4127.0,add,0.03898077036436758,3247.0,296.0,0.041980832777131744,0.0,5.0,4.0,5.0,8.0
4128.0,add,0.06780027202790928,3248.0,80.0,0.035047326650864796,1.0,1.0,9.0,4.0,5.0
4129.0,add,0.015625934381187912,3249.0,346.0,0.02729583132474085,0.0,8.0,7.0,2.0,3.0
4130.0,add,0.039371609618671435,3250.0,348.0,0.04698290942030748,0.0,7.0,7.0,3.0,3.0
4131.0,delete,0.04525593526023795,3251.0,140.0,0.036339486564433865,0.0,1.0,6.0,4.0,5.0
4132.0,delete,0.00820139849571282,3252.0,342.0,0.019858234929896072,0.0,4.0,7.0,2.0,5.0
4133.0,delete,0.009714750297934043,3253.0,347.0,0.03266309889048458,0.0,7.0,6.0,3.0,3.0
4134.0,add,0.06830411804806182,3254.0,350.0,0.06796664228795202,0.0,8.0,8.0,3.0,2.0
4135.0,add,0.09178576235102064,3254.0,350.0,0.06796664228795202,0.0,8.0,8.0,3.0,3.0
4136.0,delete,0.06796664228795209,3254.0,350.0,0.06796664228795202,0.0,8.0,8.0,2.0,2.0
4137.0,swap,0.05850743156645523,3254.0,350.0,0.06796664228795202,0.0,8.0,7.0,3.0,3.0
4138.0,add,0.007130152793230365,3255.0,12.0,0.04631240054101082,4.0,2.0,5.0,2.0,3.0
4139.0,add,0.014260932522080244,3256.0,191.0,0.03188957763446677,0.0,7.0,3.0,5.0,8.0
4140.0,add,0.018543951174177023,3257.0,269.0,0.03578201442481942,0.0,6.0,4.0,7.0,6.0
4141.0,add,0.008168947873046842,3258.0,234.0,0.02975950703982515,0.0,7.0,6.0,5.0,8.0
4142.0,delete,0.02438049763933931,3259.0,297.0,0.042096264555741,0.0,4.0,4.0,5.0,8.0
4143.0,delete,0.35403250698551164,3260.0,81.0,0.034739215165145824,1.0,1.0,8.0,4.0,5.0
4144.0,delete,0.011200911801905864,3261.0,318.0,0.022310458930024927,0.0,3.0,5.0,5.0,5.0
4145.0,add,0.01070196663945611,3262.0,333.0,0.019346700799835508,0.0,3.0,4.0,5.0,5.0
4146.0,delete,0.024512035366259826,3263.0,343.0,0.025466610636617266,0.0,5.0,6.0,2.0,4.0
4147.0,add,0.04488394461559716,3264.0,141.0,0.036237793263718295,0.0,2.0,6.0,4.0,5.0
4148.0,add,0.06586300645106656,3265.0,349.0,0.07090611930828836,0.0,7.0,8.0,4.0,2.0
4149.0,add,0.014355796597209241,3266.0,348.0,0.05697391976588775,0.0,7.0,8.0,3.0,2.0
4150.0,delete,0.014260932522080244,3267.0,192.0,0.03197017537366923,0.0,6.0,3.0,5.0,8.0
4151.0,add,0.0917857623510206,3268.0,351.0,0.09178576235102064,0.0,8.0,8.0,3.0,3.0
4152.0,delete,0.0917857623510206,3268.0,351.0,0.09178576235102064,0.0,7.0,8.0,3.0,3.0
4153.0,swap,0.0815009719721076,3268.0,351.0,0.09178576235102064,0.0,7.0,8.0,4.0,3.0
4154.0,add,0.00708648095997751,3269.0,13.0,0.04646852324398958,4.0,3.0,5.0,3.0,2.0
4155.0,add,0.01565767963778145,3270.0,270.0,0.03612831630918997,0.0,5.0,4.0,7.0,8.0
4156.0,add,0.049565013595637336,3271.0,319.0,0.0225678975761354,0.0,3.0,6.0,6.0,4.0
4157.0,add,0.01046123073468859,3272.0,235.0,0.030129848350092372,0.0,7.0,7.0,5.0,8.0
4158.0,delete,0.0873716824199269,3273.0,82.0,0.034015352152860265,1.0,1.0,7.0,3.0,6.0
4159.0,add,0.03872808723397218,3274.0,298.0,0.042470832254880735,0.0,5.0,4.0,6.0,7.0
4160.0,delete,0.02641720465991924,3275.0,334.0,0.022257938904940884,0.0,3.0,5.0,4.0,4.0
4161.0,add,0.05890153660372436,3276.0,350.0,0.08921456475629236,0.0,8.0,8.0,3.0,3.0
4162.0,delete,0.04488394461559712,3277.0,142.0,0.03627816139388337,0.0,1.0,6.0,4.0,5.0
4163.0,add,0.007528767735058941,3278.0,344.0,0.03332630501896506,0.0,6.0,7.0,2.0,3.0
4164.0,delete,0.0917857623510206,3279.0,352.0,0.0917857623510206,0.0,7.0,8.0,3.0,3.0
4165.0,delete,0.0853279152423945,3279.0,352.0,0.0917857623510206,0.0,7.0,7.0,3.0,3.0
4166.0,swap,0.05294350578069538,3279.0,352.0,0.0917857623510206,0.0,7.0,9.0,2.0,3.0
4167.0,delete,0.014275617606756772,3280.0,193.0,0.03229728008342079,0.0,6.0,3.0,4.0,8.0
4168.0,add,0.007021994868715918,3281.0,14.0,0.04658748106472442,4.0,2.0,5.0,3.0,4.0
4169.0,add,0.008280491789525344,3282.0,335.0,0.024251964733861184,0.0,3.0,4.0,5.0,5.0
4170.0,delete,0.01630726433672109,3283.0,271.0,0.0364984028808185,0.0,5.0,4.0,7.0,7.0
4171.0,add,0.018424365916858837,3284.0,320.0,0.022597823701289,0.0,3.0,7.0,5.0,5.0
4172.0,delete,0.008168947873046842,3285.0,236.0,0.030422744045532423,0.0,8.0,6.0,5.0,7.0
4173.0,delete,0.7266554110995307,3286.0,83.0,0.0334144293949738,1.0,1.0,6.0,3.0,6.0
4174.0,delete,0.03981479175224073,3287.0,299.0,0.04270462866684367,0.0,5.0,3.0,5.0,8.0
4175.0,add,0.06739262830141086,3288.0,349.0,0.0749557553572686,0.0,7.0,8.0,4.0,2.0
4176.0,delete,0.09167979964179007,3289.0,351.0,0.08046073643128276,0.0,8.0,8.0,2.0,3.0
4177.0,delete,0.08396340348400569,3290.0,353.0,0.0853279152423945,0.0,7.0,7.0,3.0,3.0
4178.0,add,0.08367273375309638,3290.0,353.0,0.0853279152423945,0.0,7.0,7.0,4.0,3.0
4179.0,delete,0.08532791524239454,3290.0,353.0,0.0853279152423945,0.0,6.0,7.0,3.0,3.0
4180.0,swap,0.055375136932172955,3290.0,353.0,0.0853279152423945,0.0,6.0,7.0,3.0,4.0
4181.0,add,0.04237343241434714,3291.0,143.0,0.03626672996969058,0.0,1.0,6.0,5.0,5.0
4182.0,delete,0.011794233602541834,3292.0,194.0,0.03257738372802371,0.0,6.0,2.0,3.0,9.0
4183.0,add,0.008265872592972632,3293.0,345.0,0.04629245099959069,0.0,6.0,7.0,2.0,4.0
4184.0,add,0.08611243428597781,3294.0,15.0,0.0468181187024407,4.0,2.0,5.0,4.0,4.0
4185.0,delete,0.04337592007620657,3295.0,321.0,0.023138967028876297,0.0,3.0,6.0,5.0,5.0
4186.0,add,0.03748812255327404,3296.0,272.0,0.03713804518997398,0.0,4.0,5.0,8.0,7.0
4187.0,delete,0.007721808523235388,3297.0,237.0,0.030892516466256226,0.0,7.0,6.0,5.0,7.0
4188.0,delete,0.08415744889041087,3298.0,84.0,0.03296870461495464,1.0,1.0,6.0,3.0,5.0
4189.0,delete,0.036900477478311496,3299.0,300.0,0.04329632671229179,0.0,5.0,4.0,4.0,7.0
4190.0,add,0.045578723655283475,3300.0,336.0,0.02772393314358139,0.0,4.0,5.0,4.0,5.0
4191.0,add,0.06796664228795209,3301.0,350.0,0.080448920619728,0.0,9.0,8.0,3.0,2.0
4192.0,delete,0.06812077900062637,3302.0,352.0,0.0787334209308128,0.0,7.0,7.0,3.0,3.0
4193.0,delete,0.04237343241434712,3303.0,144.0,0.036273509307082064,0.0,1.0,6.0,5.0,4.0
4194.0,add,0.08367273375309638,3304.0,354.0,0.08367273375309638,0.0,7.0,7.0,4.0,3.0
4195.0,delete,0.014905318285311457,3304.0,354.0,0.08367273375309638,0.0,6.0,7.0,4.0,3.0
4196.0,swap,0.10920533374625827,3304.0,354.0,0.08367273375309638,0.0,6.0,8.0,4.0,3.0
4197.0,delete,0.018738934731268992,3305.0,195.0,0.03282977909846909,0.0,6.0,2.0,4.0,7.0
4198.0,add,0.014903293453645928,3306.0,346.0,0.05314513002990316,0.0,7.0,7.0,2.0,4.0
4199.0,delete,0.033738469519357606,3307.0,337.0,0.030296680905500147,0.0,4.0,5.0,4.0,4.0
4200.0,add,0.657588491162221,3308.0,16.0,0.04623259961249065,4.0,3.0,6.0,3.0,4.0
4201.0,delete,0.032423401175515024,3309.0,301.0,0.04369724061749022,0.0,3.0,4.0,5.0,7.0
4202.0,delete,0.008607907711154363,3310.0,238.0,0.031240221448672344,0.0,6.0,6.0,4.0,8.0
4203.0,delete,0.0400461749619447,3311.0,85.0,0.03284568755783246,1.0,1.0,5.0,3.0,5.0
4204.0,add,0.025746575057324143,3312.0,273.0,0.0376276462524505,0.0,5.0,5.0,8.0,7.0
4205.0,add,0.04347628079520383,3313.0,322.0,0.023839446718537584,0.0,3.0,8.0,5.0,4.0
4206.0,delete,0.08709934107807579,3314.0,351.0,0.07675123842799102,0.0,7.0,8.0,3.0,3.0
4207.0,add,0.02624920067385863,3315.0,353.0,0.07286402988444063,0.0,7.0,7.0,3.0,4.0
4208.0,delete,0.1667311525451912,3316.0,145.0,0.03612541927853245,0.0,1.0,5.0,4.0,5.0
4209.0,delete,0.015699120684400134,3317.0,355.0,0.014905318285311457,0.0,6.0,7.0,4.0,3.0
4210.0,add,0.01787684923323608,3317.0,355.0,0.014905318285311457,0.0,7.0,7.0,4.0,3.0
4211.0,delete,0.014953526661332263,3317.0,355.0,0.014905318285311457,0.0,6.0,7.0,3.0,3.0
4212.0,swap,0.013087629996646344,3317.0,355.0,0.014905318285311457,0.0,6.0,7.0,4.0,3.0
4213.0,add,0.015734256698897203,3318.0,196.0,0.03292411510820618,0.0,5.0,2.0,4.0,9.0
4214.0,delete,0.015861183757006535,3319.0,347.0,0.05419216440006375,0.0,6.0,7.0,3.0,3.0
4215.0,delete,0.022328559857014794,3320.0,302.0,0.04376197897856129,0.0,3.0,3.0,5.0,7.0
4216.0,add,0.0828442949261049,3321.0,17.0,0.0441101596457952,4.0,2.0,7.0,3.0,5.0
4217.0,delete,0.01595330695287015,3322.0,239.0,0.03138252850786441,0.0,6.0,5.0,5.0,7.0
4218.0,delete,0.014092123138582914,3323.0,86.0,0.032901230134365834,0.0,1.0,4.0,3.0,6.0
4219.0,add,0.007908924059126672,3324.0,338.0,0.031089549303282317,0.0,4.0,6.0,3.0,5.0
4220.0,add,0.020977033324464447,3325.0,274.0,0.03774129091568049,0.0,5.0,5.0,8.0,8.0
4221.0,add,0.027835665697497347,3326.0,323.0,0.023616103928217967,0.0,4.0,7.0,6.0,4.0
4222.0,delete,0.016866482291429605,3327.0,352.0,0.054102685477773575,0.0,7.0,7.0,3.0,3.0
4223.0,delete,0.009766436986153149,3328.0,354.0,0.015304488972185254,0.0,7.0,7.0,4.0,2.0
4224.0,add,0.16106965549070704,3329.0,146.0,0.03535337503858483,0.0,1.0,5.0,6.0,4.0
4225.0,add,0.017773855886824674,3330.0,356.0,0.01787684923323608,0.0,7.0,7.0,4.0,3.0
4226.0,delete,0.018125727526694155,3330.0,356.0,0.01787684923323608,0.0,7.0,6.0,4.0,3.0
4227.0,swap,0.020182708747644794,3330.0,356.0,0.01787684923323608,0.0,6.0,8.0,4.0,3.0
4228.0,delete,0.016284275656510947,3331.0,197.0,0.032923182017034355,0.0,5.0,2.0,4.0,8.0
4229.0,add,0.011137224321232925,3332.0,348.0,0.05522105938703337,0.0,7.0,8.0,3.0,2.0
4230.0,add,0.08532791524239439,3333.0,353.0,0.03424393661035021,0.0,8.0,7.0,3.0,3.0
4231.0,delete,0.00754802157370124,3334.0,240.0,0.03149996929984001,0.0,5.0,6.0,4.0,7.0
4232.0,add,0.6520441990407221,3335.0,18.0,0.04194374976377472,4.0,2.0,6.0,5.0,5.0
4233.0,add,0.022370842115884828,3336.0,303.0,0.04380093880243721,0.0,4.0,4.0,5.0,6.0
4234.0,add,0.0170996952402086,3337.0,87.0,0.032990086736927604,0.0,0.0,5.0,3.0,7.0
4235.0,delete,0.011149271789629057,3338.0,324.0,0.02382481162011828,0.0,4.0,6.0,5.0,5.0
4236.0,add,0.02156938745103719,3339.0,275.0,0.037750884121744085,0.0,7.0,5.0,8.0,7.0
4237.0,add,0.014459564378667668,3340.0,339.0,0.03140773595514351,0.0,4.0,6.0,3.0,6.0
4238.0,add,0.014181184070190136,3341.0,355.0,0.01848978534859993,0.0,6.0,8.0,4.0,3.0
4239.0,delete,0.1620915270846223,3342.0,147.0,0.03470627473181738,0.0,1.0,6.0,4.0,4.0
4240.0,delete,0.018125727526694155,3343.0,357.0,0.018125727526694155,0.0,7.0,6.0,4.0,3.0
4241.0,delete,0.018489769958663877,3343.0,357.0,0.018125727526694155,0.0,7.0,5.0,4.0,3.0
4242.0,swap,0.009247031804975091,3343.0,357.0,0.018125727526694155,0.0,7.0,6.0,5.0,2.0
4243.0,delete,0.016284275656510933,3344.0,198.0,0.032955525521199465,0.0,5.0,2.0,3.0,8.0
4244.0,add,0.01734732902941609,3345.0,349.0,0.05471899381104548,0.0,7.0,9.0,3.0,2.0
4245.0,delete,0.009766436986153149,3346.0,354.0,0.015570375951443562,0.0,7.0,7.0,4.0,2.0
4246.0,delete,0.018149720054674925,3347.0,356.0,0.015997064204256818,0.0,7.0,6.0,4.0,3.0
4247.0,add,0.029673897681273303,3348.0,241.0,0.031536024185220085,0.0,5.0,7.0,5.0,6.0
4248.0,add,0.7370866211259521,3349.0,19.0,0.03983426682805275,4.0,3.0,6.0,4.0,6.0
4249.0,add,0.06788086347008442,3350.0,304.0,0.04321930045471168,0.0,3.0,5.0,5.0,7.0
4250.0,add,0.02267295170718913,3351.0,88.0,0.03306253878697754,0.0,0.0,6.0,3.0,7.0
4251.0,delete,0.028408685574709422,3352.0,276.0,0.03771995526894042,0.0,6.0,5.0,7.0,8.0
4252.0,add,0.03184934109337012,3353.0,325.0,0.023937915920186483,0.0,4.0,7.0,5.0,5.0
4253.0,add,0.013374188938191842,3354.0,340.0,0.03153249436751343,0.0,5.0,6.0,4.0,5.0
4254.0,delete,0.01914052751278436,3355.0,358.0,0.018489769958663877,0.0,7.0,5.0,4.0,3.0
4255.0,add,0.013753143566196797,3355.0,358.0,0.018489769958663877,0.0,7.0,6.0,4.0,3.0
