budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2839.0,delete,0.0073508467476120255,2182.0,261.0,0.0073508467476120325,0.0,5.0,7.0,1.0,7.0
2840.0,add,0.0073508467476120255,2182.0,261.0,0.0073508467476120325,0.0,6.0,7.0,1.0,7.0
2841.0,delete,0.010260313261767507,2182.0,261.0,0.0073508467476120325,0.0,5.0,7.0,1.0,6.0
2842.0,swap,0.009838593118076522,2182.0,261.0,0.0073508467476120325,0.0,5.0,7.0,2.0,6.0
2843.0,delete,0.08870456033565674,2183.0,51.0,0.015680212658921215,1.0,6.0,4.0,5.0,7.0
2844.0,delete,0.024969296869733395,2184.0,145.0,0.015397632586278619,0.0,5.0,4.0,4.0,6.0
2845.0,delete,0.018300876645935923,2185.0,180.0,0.011730542796927562,0.0,3.0,2.0,2.0,7.0
2846.0,add,0.03450211043097842,2186.0,208.0,0.011412071490792862,0.0,2.0,6.0,0.0,8.0
2847.0,delete,0.009053352362528843,2187.0,244.0,0.009138239463172337,0.0,5.0,3.0,0.0,8.0
2848.0,add,0.007949149653062771,2188.0,253.0,0.009235154695392859,0.0,4.0,5.0,1.0,9.0
2849.0,add,0.007198244551931946,2189.0,229.0,0.008782618104132132,0.0,5.0,4.0,2.0,10.0
2850.0,add,0.029414376988687596,2190.0,103.0,0.01607136398955408,0.0,3.0,3.0,1.0,6.0
2851.0,delete,0.007435403599800818,2191.0,258.0,0.008563652875699861,0.0,5.0,6.0,2.0,7.0
2852.0,delete,0.011076270394274203,2192.0,260.0,0.008430289324536022,0.0,4.0,7.0,2.0,7.0
2853.0,add,0.0073508467476120325,2193.0,262.0,0.0073508467476120255,0.0,6.0,7.0,1.0,7.0
2854.0,add,0.006920501405971123,2193.0,262.0,0.0073508467476120255,0.0,6.0,7.0,2.0,7.0
2855.0,delete,0.010004707074424506,2193.0,262.0,0.0073508467476120255,0.0,5.0,7.0,1.0,7.0
2856.0,swap,0.008760074215882126,2193.0,262.0,0.0073508467476120255,0.0,6.0,7.0,0.0,8.0
2857.0,delete,0.016870059545789316,2194.0,52.0,0.015407386325695938,0.0,6.0,4.0,4.0,8.0
2858.0,add,0.024640571139397147,2195.0,146.0,0.015270923914589216,0.0,5.0,4.0,4.0,7.0
2859.0,add,0.018242803285719332,2196.0,181.0,0.011657551038326516,0.0,3.0,3.0,1.0,8.0
2860.0,delete,0.009833106893012233,2197.0,209.0,0.011342760066744567,0.0,2.0,4.0,0.0,9.0
2861.0,add,0.009053352362528843,2198.0,245.0,0.009088358003045763,0.0,6.0,3.0,0.0,8.0
2862.0,delete,0.0068585780699654125,2199.0,230.0,0.008820593745189828,0.0,5.0,4.0,1.0,10.0
2863.0,add,0.007439254748850265,2200.0,254.0,0.009261668356019964,0.0,4.0,5.0,3.0,8.0
2864.0,add,0.009369608157260428,2201.0,104.0,0.016078265349700027,0.0,4.0,2.0,1.0,7.0
2865.0,add,0.011669317808841256,2202.0,259.0,0.008992455012542663,0.0,5.0,7.0,2.0,7.0
2866.0,add,0.0073508467476120325,2203.0,261.0,0.008077395238300363,0.0,6.0,7.0,1.0,7.0
2867.0,delete,0.018598125947325087,2204.0,182.0,0.01156244256370185,0.0,3.0,2.0,1.0,8.0
2868.0,delete,0.016842179773387783,2205.0,53.0,0.015396546367978827,0.0,6.0,4.0,4.0,7.0
2869.0,delete,0.01143808779351533,2206.0,260.0,0.008510426655314195,0.0,5.0,7.0,2.0,6.0
2870.0,add,0.012457554920126467,2207.0,255.0,0.00927814193591883,0.0,5.0,6.0,2.0,8.0
2871.0,add,0.006910616314075776,2208.0,263.0,0.006920501405971123,0.0,6.0,7.0,2.0,7.0
2872.0,add,0.009486819009539921,2208.0,263.0,0.006920501405971123,0.0,6.0,7.0,2.0,8.0
2873.0,delete,0.006827407589213372,2208.0,263.0,0.006920501405971123,0.0,6.0,6.0,2.0,7.0
2874.0,swap,0.007878157163210612,2208.0,263.0,0.006920501405971123,0.0,7.0,7.0,2.0,6.0
2875.0,add,0.018281513576139528,2209.0,147.0,0.015112699162071665,0.0,5.0,4.0,4.0,8.0
2876.0,add,0.008243140829771085,2210.0,210.0,0.011118384241879975,0.0,2.0,6.0,0.0,8.0
2877.0,delete,0.016024865734727396,2211.0,105.0,0.016092931603292348,0.0,5.0,1.0,1.0,6.0
2878.0,delete,0.0071120341761499156,2212.0,231.0,0.008864843254680852,0.0,4.0,3.0,1.0,11.0
2879.0,add,0.006940762239654884,2213.0,246.0,0.009086738240449076,0.0,5.0,5.0,0.0,8.0
2880.0,add,0.016088113644915202,2214.0,262.0,0.007604700296402161,0.0,6.0,8.0,1.0,7.0
2881.0,delete,0.01706490538482509,2215.0,54.0,0.015372887745249508,0.0,5.0,4.0,4.0,7.0
2882.0,add,0.011264905449097756,2216.0,183.0,0.011482339071956574,0.0,4.0,1.0,2.0,8.0
2883.0,delete,0.00868677617526334,2217.0,256.0,0.009226577814964183,0.0,5.0,6.0,2.0,7.0
2884.0,add,0.006768408704388352,2218.0,261.0,0.008629903332733519,0.0,5.0,7.0,2.0,7.0
2885.0,delete,0.02929868706797416,2219.0,148.0,0.014935249562939054,0.0,5.0,4.0,3.0,8.0
2886.0,add,0.009477529021374304,2220.0,264.0,0.009486819009539921,0.0,6.0,7.0,2.0,8.0
2887.0,delete,0.016385127093499385,2220.0,264.0,0.009486819009539921,0.0,6.0,6.0,2.0,8.0
2888.0,swap,0.0078012992154471985,2220.0,264.0,0.009486819009539921,0.0,5.0,7.0,2.0,9.0
2889.0,add,0.016069105983761295,2221.0,211.0,0.01102396034831959,0.0,3.0,6.0,0.0,8.0
2890.0,add,0.007643829325333843,2222.0,232.0,0.008946631617064476,0.0,5.0,3.0,1.0,11.0
2891.0,add,0.009369608157260428,2223.0,106.0,0.01611825690239958,0.0,4.0,2.0,1.0,7.0
2892.0,delete,0.008677076397421418,2224.0,247.0,0.009082958110457997,0.0,5.0,4.0,0.0,8.0
2893.0,add,0.008461375327378761,2225.0,263.0,0.010787693584965202,0.0,6.0,7.0,2.0,8.0
2894.0,delete,0.0163837938200897,2226.0,265.0,0.016385127093499385,0.0,6.0,6.0,2.0,8.0
2895.0,delete,0.015371620358444351,2226.0,265.0,0.016385127093499385,0.0,5.0,6.0,2.0,8.0
2896.0,swap,0.00728165364959855,2226.0,265.0,0.016385127093499385,0.0,5.0,6.0,2.0,9.0
2897.0,add,0.01704369018984017,2227.0,55.0,0.015343142560384614,0.0,6.0,4.0,4.0,7.0
2898.0,delete,0.023049308639535405,2228.0,149.0,0.014771513214942916,0.0,3.0,4.0,4.0,8.0
2899.0,add,0.013419233798177985,2229.0,184.0,0.01147853445166109,0.0,4.0,1.0,1.0,10.0
2900.0,add,0.010368400478845553,2230.0,257.0,0.009295628891090292,0.0,5.0,6.0,3.0,7.0
2901.0,add,0.012308438700599706,2231.0,212.0,0.010986792606362383,0.0,3.0,6.0,1.0,8.0
2902.0,delete,0.0071120341761499095,2232.0,233.0,0.00903902370300069,0.0,5.0,3.0,1.0,10.0
2903.0,add,0.006878438600577441,2233.0,248.0,0.0092202857960637,0.0,5.0,5.0,0.0,8.0
2904.0,delete,0.016085871452026765,2234.0,107.0,0.01613644838387148,0.0,4.0,1.0,2.0,6.0
2905.0,add,0.011576278230199771,2235.0,262.0,0.010405693354827559,0.0,6.0,7.0,1.0,8.0
2906.0,delete,0.009780629452258483,2236.0,264.0,0.013855548730407997,0.0,6.0,6.0,2.0,8.0
2907.0,delete,0.016909873368340315,2237.0,266.0,0.015371620358444351,0.0,5.0,6.0,2.0,8.0
2908.0,delete,0.015058473937444462,2237.0,266.0,0.015371620358444351,0.0,5.0,6.0,1.0,8.0
2909.0,swap,0.015371620358444351,2237.0,266.0,0.015371620358444351,0.0,5.0,6.0,2.0,8.0
2910.0,delete,0.009286651709597648,2238.0,56.0,0.01533560996285924,0.0,5.0,4.0,3.0,8.0
2911.0,delete,0.031773957056369456,2239.0,150.0,0.014618195143925442,0.0,4.0,4.0,4.0,6.0
2912.0,add,0.011328230001284762,2240.0,185.0,0.0114762575953055,0.0,5.0,1.0,1.0,10.0
2913.0,delete,0.006998704596899497,2241.0,258.0,0.009895512007453523,0.0,5.0,7.0,1.0,7.0
2914.0,delete,0.008473452188088934,2242.0,249.0,0.009391816308698248,0.0,5.0,3.0,1.0,8.0
2915.0,add,0.014781471139531727,2243.0,213.0,0.010896510627883299,0.0,4.0,5.0,2.0,8.0
2916.0,add,0.00831030611098826,2244.0,234.0,0.009182445569933202,0.0,5.0,4.0,1.0,10.0
2917.0,delete,0.008519656230345736,2245.0,108.0,0.016170456685182074,0.0,4.0,2.0,1.0,5.0
2918.0,add,0.007161174992135557,2246.0,263.0,0.012314151217654985,0.0,6.0,7.0,3.0,7.0
2919.0,delete,0.015894449327012835,2247.0,265.0,0.015677897005668368,0.0,5.0,6.0,2.0,8.0
2920.0,delete,0.013368687158143792,2248.0,267.0,0.015058473937444462,0.0,5.0,6.0,1.0,8.0
2921.0,delete,0.013422403544187292,2248.0,267.0,0.015058473937444462,0.0,5.0,6.0,0.0,8.0
2922.0,swap,0.015066091919043558,2248.0,267.0,0.015058473937444462,0.0,5.0,6.0,1.0,8.0
2923.0,add,0.009234089200094435,2249.0,57.0,0.015351868386313298,0.0,5.0,4.0,5.0,7.0
2924.0,delete,0.022105336941983616,2250.0,151.0,0.014447920534495928,0.0,3.0,4.0,3.0,7.0
2925.0,delete,0.011328230001284752,2251.0,186.0,0.011483300947261854,0.0,4.0,1.0,1.0,10.0
2926.0,add,0.007802229814208767,2252.0,259.0,0.010627105643098796,0.0,5.0,7.0,3.0,6.0
2927.0,delete,0.0097304995965763,2253.0,264.0,0.014191201998875589,0.0,6.0,7.0,2.0,7.0
2928.0,delete,0.009854834195096557,2254.0,214.0,0.010864896462993275,0.0,3.0,5.0,2.0,8.0
2929.0,delete,0.008636994479194532,2255.0,235.0,0.009283441990865475,0.0,4.0,3.0,1.0,11.0
2930.0,add,0.00989390508196651,2256.0,250.0,0.00960895430538714,0.0,4.0,4.0,1.0,9.0
2931.0,add,0.018060551815738582,2257.0,109.0,0.016175888100819807,0.0,3.0,2.0,1.0,7.0
2932.0,delete,0.012905308491863124,2258.0,266.0,0.014228914139704776,0.0,4.0,6.0,2.0,8.0
2933.0,delete,0.012434149545661197,2259.0,268.0,0.013422403544187292,0.0,5.0,6.0,0.0,8.0
2934.0,delete,0.01244607237605747,2259.0,268.0,0.013422403544187292,0.0,5.0,6.0,0.0,7.0
2935.0,swap,0.009189915759220698,2259.0,268.0,0.013422403544187292,0.0,5.0,6.0,0.0,8.0
2936.0,add,0.014600499398617187,2260.0,58.0,0.015360048228186759,0.0,6.0,4.0,4.0,8.0
2937.0,delete,0.011328230001284762,2261.0,187.0,0.011468843542347073,0.0,3.0,1.0,0.0,11.0
2938.0,add,0.03235634309730557,2262.0,152.0,0.014224151752201953,0.0,4.0,5.0,3.0,6.0
2939.0,delete,0.009641436931526751,2263.0,260.0,0.010762258249243402,0.0,5.0,6.0,2.0,7.0
2940.0,delete,0.013760013080524283,2264.0,265.0,0.013953222178655286,0.0,5.0,6.0,2.0,8.0
2941.0,delete,0.011872561475653416,2265.0,215.0,0.01077281765229498,0.0,3.0,5.0,1.0,8.0
2942.0,delete,0.00862656727306946,2266.0,236.0,0.009393035524887943,0.0,5.0,3.0,1.0,9.0
2943.0,delete,0.016590057769787364,2267.0,267.0,0.011873135306281665,0.0,4.0,6.0,1.0,8.0
2944.0,delete,0.018060551815738582,2268.0,110.0,0.016142635232788558,0.0,3.0,2.0,1.0,6.0
2945.0,add,0.007629772172390942,2269.0,251.0,0.009869315553276588,0.0,4.0,5.0,1.0,9.0
2946.0,delete,0.01244607237605747,2270.0,269.0,0.01244607237605747,0.0,5.0,6.0,0.0,7.0
2947.0,delete,0.01244607237605747,2270.0,269.0,0.01244607237605747,0.0,4.0,6.0,0.0,7.0
2948.0,swap,0.008099233489263342,2270.0,269.0,0.01244607237605747,0.0,4.0,7.0,0.0,7.0
2949.0,add,0.011584961899862748,2271.0,188.0,0.011475951450836974,0.0,4.0,2.0,0.0,10.0
2950.0,add,0.01704369018984017,2272.0,59.0,0.015343699651941694,0.0,7.0,4.0,4.0,8.0
2951.0,add,0.008295855412649832,2273.0,261.0,0.011192738999963292,0.0,5.0,7.0,1.0,8.0
2952.0,add,0.023309198963972357,2274.0,153.0,0.014037799399145479,0.0,4.0,4.0,4.0,7.0
2953.0,delete,0.007714076869780735,2275.0,266.0,0.012789378228565601,0.0,5.0,6.0,2.0,7.0
2954.0,delete,0.008656293614569715,2276.0,237.0,0.009485719394772458,0.0,4.0,3.0,0.0,10.0
2955.0,add,0.04336890227934695,2277.0,216.0,0.010369046765554252,0.0,2.0,5.0,1.0,10.0
2956.0,delete,0.008849023107849309,2278.0,268.0,0.011359362654358938,0.0,5.0,6.0,0.0,7.0
2957.0,delete,0.00755076798039628,2279.0,252.0,0.009970821287861831,0.0,3.0,5.0,1.0,9.0
2958.0,add,0.02065767193764672,2280.0,111.0,0.016107809827118468,0.0,3.0,1.0,1.0,8.0
2959.0,delete,0.01244607237605746,2281.0,270.0,0.01244607237605747,0.0,4.0,6.0,0.0,7.0
2960.0,delete,0.010557773768808643,2281.0,270.0,0.01244607237605747,0.0,3.0,6.0,0.0,7.0
2961.0,swap,0.009813351664154733,2281.0,270.0,0.01244607237605747,0.0,3.0,7.0,0.0,7.0
2962.0,delete,0.011715548568788387,2282.0,189.0,0.011492833321957874,0.0,4.0,1.0,0.0,10.0
2963.0,delete,0.015405562392292295,2283.0,60.0,0.015337575949905145,0.0,6.0,4.0,5.0,7.0
2964.0,add,0.8927080177789177,2284.0,1.0,0.03146735078545157,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.013929131779139377,2285.0,267.0,0.011561683179430203,0.0,5.0,6.0,1.0,7.0
2966.0,delete,0.03015746207636437,2286.0,154.0,0.013918938778020964,0.0,4.0,4.0,4.0,6.0
2967.0,add,0.008459744510732005,2287.0,262.0,0.011595910777610968,0.0,6.0,7.0,1.0,8.0
2968.0,delete,0.01244607237605747,2288.0,269.0,0.011315817546269577,0.0,4.0,6.0,0.0,7.0
2969.0,delete,0.04157185447832105,2289.0,217.0,0.00977509590889741,0.0,3.0,4.0,1.0,9.0
2970.0,add,0.007987139381396,2290.0,238.0,0.009566239739350458,0.0,6.0,3.0,0.0,9.0
2971.0,delete,0.010812133920566874,2291.0,271.0,0.010557773768808643,0.0,3.0,6.0,0.0,7.0
2972.0,delete,0.012862444806969731,2291.0,271.0,0.010557773768808643,0.0,3.0,6.0,0.0,6.0
2973.0,swap,0.010557773768808643,2291.0,271.0,0.010557773768808643,0.0,4.0,6.0,0.0,6.0
2974.0,add,0.017926780024153342,2292.0,112.0,0.016068205477288374,0.0,3.0,1.0,1.0,9.0
2975.0,add,0.01110542814803596,2293.0,253.0,0.010161043391675447,0.0,4.0,5.0,1.0,9.0
2976.0,delete,0.011211168904454796,2294.0,268.0,0.011148508033892383,0.0,5.0,5.0,0.0,8.0
2977.0,add,0.011715548568788398,2295.0,190.0,0.011522613514862284,0.0,5.0,1.0,0.0,10.0
2978.0,add,0.016394351437758345,2296.0,61.0,0.015314758795544291,0.0,6.0,4.0,6.0,7.0
2979.0,add,0.9255338887453017,2297.0,2.0,0.027841785973813198,4.0,1.0,1.0,0.0,0.0
2980.0,delete,0.008495216009331516,2298.0,270.0,0.011197531566288473,0.0,4.0,6.0,0.0,6.0
2981.0,add,0.012898342557850452,2299.0,155.0,0.01377544623078413,0.0,4.0,4.0,5.0,6.0
2982.0,add,0.014954628029492512,2300.0,263.0,0.011857032199113613,0.0,6.0,8.0,2.0,7.0
2983.0,delete,0.018372347020706677,2301.0,218.0,0.00931682500548008,0.0,3.0,3.0,1.0,9.0
2984.0,delete,0.009034822225941517,2302.0,239.0,0.009643971141058166,0.0,5.0,3.0,0.0,9.0
2985.0,delete,0.015590647874804913,2303.0,272.0,0.012862444806969731,0.0,3.0,6.0,0.0,6.0
2986.0,add,0.012623811005066838,2303.0,272.0,0.012862444806969731,0.0,3.0,7.0,0.0,6.0
2987.0,delete,0.013550049931938367,2303.0,272.0,0.012862444806969731,0.0,3.0,5.0,0.0,6.0
2988.0,swap,0.0076102799374810895,2303.0,272.0,0.012862444806969731,0.0,3.0,7.0,0.0,5.0
2989.0,add,0.017926780024153342,2304.0,113.0,0.016026013378791008,0.0,5.0,1.0,1.0,8.0
2990.0,add,0.006988582335253228,2305.0,254.0,0.010407701298866607,0.0,4.0,5.0,3.0,8.0
2991.0,delete,0.009088390239542173,2306.0,191.0,0.011526338668906053,0.0,4.0,1.0,1.0,9.0
2992.0,delete,0.01244607237605747,2307.0,269.0,0.011523976908931059,0.0,4.0,6.0,0.0,7.0
2993.0,add,0.01253419903307304,2308.0,62.0,0.015296297038679402,0.0,6.0,5.0,5.0,8.0
2994.0,add,0.19389577647011383,2309.0,3.0,0.024617332359890942,4.0,0.0,2.0,0.0,1.0
2995.0,delete,0.017314443164101304,2310.0,264.0,0.012355305623715482,0.0,6.0,7.0,2.0,7.0
2996.0,add,0.02378808898517671,2311.0,156.0,0.013646708308540985,0.0,5.0,3.0,5.0,7.0
2997.0,delete,0.009055097281627896,2312.0,240.0,0.009749393285929936,0.0,5.0,3.0,0.0,8.0
2998.0,add,0.013802638116573264,2313.0,219.0,0.009137104076505167,0.0,4.0,3.0,1.0,9.0
2999.0,delete,0.01325887632040622,2314.0,271.0,0.012447446711252188,0.0,3.0,5.0,0.0,7.0
3000.0,add,0.015907992417332838,2315.0,273.0,0.012623811005066838,0.0,3.0,7.0,0.0,6.0
3001.0,delete,0.012623811005066838,2315.0,273.0,0.012623811005066838,0.0,2.0,7.0,0.0,6.0
3002.0,swap,0.012695635803922835,2315.0,273.0,0.012623811005066838,0.0,3.0,6.0,1.0,6.0
3003.0,delete,0.01506133550559487,2316.0,114.0,0.015981969611057474,0.0,4.0,2.0,1.0,7.0
3004.0,add,0.008598649345541743,2317.0,255.0,0.010695220617652348,0.0,6.0,5.0,2.0,8.0
3005.0,delete,0.01244607237605747,2318.0,270.0,0.01208818819773118,0.0,4.0,6.0,0.0,6.0
3006.0,add,0.010794344461020114,2319.0,192.0,0.011499550491492688,0.0,4.0,2.0,0.0,10.0
3007.0,delete,0.026969796271107137,2320.0,63.0,0.015313071015062924,0.0,6.0,5.0,5.0,7.0
3008.0,delete,0.016097879352568213,2321.0,265.0,0.01254429752911968,0.0,6.0,5.0,2.0,8.0
3009.0,add,0.027503578209691525,2322.0,4.0,0.024040621142960104,4.0,0.0,3.0,0.0,1.0
3010.0,delete,0.04122382844082435,2323.0,157.0,0.013462578551470981,0.0,4.0,4.0,5.0,6.0
3011.0,add,0.012862444806969731,2324.0,272.0,0.013462812557847337,0.0,4.0,6.0,0.0,6.0
3012.0,add,0.007655856269969839,2325.0,241.0,0.009887937525965939,0.0,5.0,4.0,0.0,8.0
3013.0,add,0.007944091517439333,2326.0,220.0,0.009161804081170339,0.0,3.0,4.0,1.0,10.0
3014.0,delete,0.01300175863581975,2327.0,274.0,0.012623811005066838,0.0,2.0,7.0,0.0,6.0
3015.0,add,0.012193163729540326,2327.0,274.0,0.012623811005066838,0.0,2.0,8.0,0.0,6.0
3016.0,delete,0.012862444806969731,2327.0,274.0,0.012623811005066838,0.0,2.0,6.0,0.0,6.0
3017.0,swap,0.014678523665660217,2327.0,274.0,0.012623811005066838,0.0,2.0,6.0,0.0,7.0
3018.0,delete,0.015707681754954336,2328.0,115.0,0.01597471931346255,0.0,4.0,2.0,0.0,7.0
3019.0,delete,0.007439647670607558,2329.0,256.0,0.010904714823398694,0.0,5.0,5.0,2.0,8.0
3020.0,delete,0.008541586929948719,2330.0,266.0,0.01224406058430413,0.0,4.0,6.0,2.0,8.0
3021.0,delete,0.03288429010156255,2331.0,64.0,0.015222214150390769,0.0,5.0,6.0,4.0,7.0
3022.0,add,0.011715548568788398,2332.0,193.0,0.011491400165836317,0.0,6.0,1.0,0.0,10.0
3023.0,delete,0.040578660837882814,2333.0,158.0,0.013190309788765796,0.0,4.0,4.0,4.0,6.0
3024.0,add,0.01615372155634603,2334.0,5.0,0.023963295414389445,4.0,0.0,3.0,0.0,2.0
3025.0,delete,0.007667130012817193,2335.0,271.0,0.013022991767710676,0.0,3.0,5.0,0.0,7.0
3026.0,delete,0.006927041407187964,2336.0,242.0,0.009964755197411843,0.0,6.0,3.0,0.0,7.0
3027.0,delete,0.019974322355243396,2337.0,273.0,0.013071940368611373,0.0,3.0,6.0,0.0,6.0
3028.0,add,0.008330669746082634,2338.0,221.0,0.0091988295232225,0.0,3.0,4.0,2.0,10.0
3029.0,add,0.01172319929387093,2339.0,275.0,0.012193163729540326,0.0,2.0,8.0,0.0,6.0
3030.0,delete,0.02743837357227745,2339.0,275.0,0.012193163729540326,0.0,2.0,7.0,0.0,6.0
3031.0,swap,0.011477257355634015,2339.0,275.0,0.012193163729540326,0.0,1.0,8.0,0.0,7.0
3032.0,add,0.01397830447300917,2340.0,116.0,0.015982984405799896,0.0,4.0,2.0,0.0,8.0
3033.0,add,0.007836961184342142,2341.0,257.0,0.011122125024649234,0.0,5.0,6.0,2.0,8.0
3034.0,delete,0.013929131779139377,2342.0,267.0,0.012607333512857142,0.0,5.0,6.0,1.0,7.0
3035.0,delete,0.008696648487036803,2343.0,65.0,0.015190499227892888,0.0,5.0,6.0,4.0,6.0
3036.0,add,0.010278442128752537,2344.0,272.0,0.014620210650259606,0.0,3.0,7.0,0.0,6.0
3037.0,delete,0.041657690256937274,2345.0,159.0,0.012979508848831697,0.0,4.0,4.0,3.0,6.0
3038.0,add,0.010143907473375083,2346.0,194.0,0.011501556066478319,0.0,6.0,2.0,0.0,10.0
3039.0,add,0.015965453586526637,2347.0,6.0,0.02390185600115466,4.0,0.0,3.0,1.0,2.0
3040.0,add,0.010549875900395456,2348.0,274.0,0.01570799848783068,0.0,2.0,7.0,0.0,7.0
3041.0,add,0.008654625545018902,2349.0,243.0,0.010126674959181865,0.0,5.0,3.0,0.0,9.0
3042.0,delete,0.025570497126042754,2350.0,276.0,0.02743837357227745,0.0,2.0,7.0,0.0,6.0
3043.0,add,0.02737554581477347,2350.0,276.0,0.02743837357227745,0.0,2.0,7.0,1.0,6.0
3044.0,delete,0.013857800490032827,2350.0,276.0,0.02743837357227745,0.0,2.0,6.0,0.0,6.0
3045.0,swap,0.02655928433537894,2350.0,276.0,0.02743837357227745,0.0,2.0,7.0,0.0,6.0
3046.0,delete,0.01334471656951304,2351.0,117.0,0.01602201667488115,0.0,5.0,2.0,0.0,6.0
3047.0,add,0.008468769678075586,2352.0,222.0,0.009426913541189987,0.0,4.0,4.0,2.0,10.0
3048.0,delete,0.012293852890441942,2353.0,258.0,0.011723359490949485,0.0,5.0,6.0,2.0,7.0
3049.0,delete,0.006947799217875897,2354.0,66.0,0.015161722600331355,0.0,5.0,5.0,4.0,6.0
3050.0,delete,0.013422403544187292,2355.0,268.0,0.013507794859970218,0.0,4.0,6.0,0.0,8.0
3051.0,delete,0.022215290214272022,2356.0,160.0,0.012823815000800484,0.0,4.0,3.0,4.0,5.0
3052.0,delete,0.010900265938851956,2357.0,195.0,0.011546894019914693,0.0,5.0,2.0,0.0,10.0
3053.0,delete,0.012401972148126002,2358.0,273.0,0.017134704149050436,0.0,3.0,6.0,0.0,6.0
3054.0,add,0.00893881377708768,2359.0,7.0,0.023828747715167173,4.0,0.0,4.0,1.0,2.0
3055.0,delete,0.009053352362528843,2360.0,244.0,0.010432608339583014,0.0,5.0,3.0,0.0,8.0
3056.0,delete,0.010568824238679417,2361.0,275.0,0.024160300267701086,0.0,2.0,8.0,0.0,5.0
3057.0,delete,0.008166878072257107,2362.0,223.0,0.009480602732587882,0.0,5.0,3.0,1.0,10.0
3058.0,add,0.02416144178431931,2363.0,277.0,0.02737554581477347,0.0,2.0,7.0,1.0,6.0
3059.0,add,0.027188547139311195,2363.0,277.0,0.02737554581477347,0.0,2.0,7.0,2.0,6.0
3060.0,delete,0.013826069216805818,2363.0,277.0,0.02737554581477347,0.0,2.0,6.0,1.0,6.0
3061.0,swap,0.02718854713931116,2363.0,277.0,0.02737554581477347,0.0,2.0,7.0,2.0,5.0
3062.0,add,0.01334471656951304,2364.0,118.0,0.016032680929602233,0.0,6.0,2.0,0.0,6.0
3063.0,add,0.007100665546330161,2365.0,259.0,0.01245619148221559,0.0,6.0,7.0,2.0,6.0
3064.0,add,0.014813898981862354,2366.0,67.0,0.015159233462856855,0.0,5.0,7.0,4.0,5.0
3065.0,delete,0.008495216009331508,2367.0,269.0,0.014697454288089738,0.0,5.0,6.0,0.0,6.0
3066.0,add,0.019091042261323018,2368.0,161.0,0.012747277698462803,0.0,4.0,3.0,4.0,6.0
3067.0,add,0.011065305053563575,2369.0,196.0,0.011600603279975474,0.0,5.0,2.0,1.0,10.0
3068.0,add,0.006888258918979272,2370.0,274.0,0.019262744795455217,0.0,2.0,8.0,0.0,6.0
3069.0,add,0.1054942809050487,2371.0,8.0,0.023736430876533047,4.0,0.0,5.0,1.0,2.0
3070.0,add,0.0086021244879335,2372.0,245.0,0.010674567945221336,0.0,5.0,4.0,0.0,8.0
3071.0,add,0.020767094141200274,2373.0,276.0,0.023948030218904192,0.0,2.0,7.0,0.0,7.0
3072.0,add,0.0073819480453570716,2374.0,224.0,0.009644605351951618,0.0,5.0,4.0,2.0,9.0
3073.0,delete,0.012623811005066838,2375.0,275.0,0.022227456818012057,0.0,2.0,7.0,0.0,6.0
3074.0,delete,0.007949700543279604,2376.0,260.0,0.012599178655756825,0.0,4.0,7.0,2.0,7.0
3075.0,add,0.012158158780614202,2377.0,119.0,0.016016724196930142,0.0,5.0,3.0,1.0,6.0
3076.0,delete,0.01244607237605747,2378.0,270.0,0.014955824325860024,0.0,3.0,6.0,0.0,7.0
3077.0,add,0.027188547139311195,2379.0,278.0,0.027188547139311195,0.0,2.0,7.0,2.0,6.0
3078.0,add,0.027188547139311233,2379.0,278.0,0.027188547139311195,0.0,3.0,7.0,2.0,6.0
3079.0,delete,0.01373162519556564,2379.0,278.0,0.027188547139311195,0.0,2.0,6.0,2.0,6.0
3080.0,swap,0.014366793623055329,2379.0,278.0,0.027188547139311195,0.0,3.0,6.0,2.0,6.0
3081.0,add,0.010534948649554624,2380.0,68.0,0.015172323201618824,0.0,5.0,6.0,4.0,7.0
3082.0,add,0.016212226113875666,2381.0,162.0,0.012707060049218982,0.0,4.0,3.0,4.0,7.0
3083.0,add,0.011942992320968883,2382.0,197.0,0.01165436974350041,0.0,5.0,3.0,0.0,11.0
3084.0,add,0.006896629191665289,2383.0,9.0,0.023692207269562244,4.0,0.0,4.0,1.0,4.0
3085.0,add,0.007954883502760579,2384.0,246.0,0.01097250737233054,0.0,5.0,4.0,0.0,9.0
3086.0,add,0.02072728645382691,2385.0,277.0,0.021932812047310922,0.0,2.0,7.0,1.0,7.0
3087.0,add,0.018315333638309242,2386.0,225.0,0.009828442343277429,0.0,5.0,5.0,1.0,10.0
3088.0,delete,0.007078104491733476,2387.0,271.0,0.016246435344000977,0.0,3.0,6.0,0.0,6.0
3089.0,delete,0.012727112709730662,2388.0,120.0,0.01604404846219249,0.0,6.0,1.0,1.0,6.0
3090.0,add,0.011576278230199771,2389.0,261.0,0.013145949061879145,0.0,5.0,7.0,1.0,8.0
3091.0,add,0.027438373572277425,2390.0,276.0,0.022155458616981046,0.0,3.0,7.0,0.0,6.0
3092.0,add,0.02698943921553458,2391.0,279.0,0.027188547139311233,0.0,3.0,7.0,2.0,6.0
3093.0,delete,0.027188547139311233,2391.0,279.0,0.027188547139311233,0.0,3.0,7.0,2.0,5.0
