budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3885.0,delete,0.06717953430261506,3046.0,64.0,0.022010171418266417,2.0,5.0,3.0,3.0,7.0
3886.0,delete,0.021056972396299722,3047.0,301.0,0.013910192161024452,0.0,9.0,1.0,5.0,8.0
3887.0,delete,0.009005157017307879,3048.0,334.0,0.009279286128245166,0.0,6.0,2.0,4.0,7.0
3888.0,delete,0.02667871975349248,3048.0,334.0,0.009279286128245166,0.0,6.0,1.0,4.0,7.0
3889.0,swap,0.009873480508091474,3048.0,334.0,0.009279286128245166,0.0,6.0,2.0,4.0,7.0
3890.0,delete,0.008772103521645647,3049.0,175.0,0.015563653336973834,0.0,6.0,5.0,4.0,4.0
3891.0,add,0.010626698653673149,3050.0,124.0,0.0144936121307948,0.0,7.0,2.0,5.0,8.0
3892.0,delete,0.008728996814552775,3051.0,253.0,0.016747911618385392,0.0,3.0,3.0,2.0,5.0
3893.0,add,0.014505233103736566,3052.0,218.0,0.01600284248683734,0.0,4.0,5.0,4.0,5.0
3894.0,add,0.02056573349989292,3053.0,326.0,0.011129295060453353,0.0,5.0,2.0,6.0,7.0
3895.0,delete,0.006882360788636168,3054.0,331.0,0.01089706841779105,0.0,6.0,2.0,5.0,6.0
3896.0,delete,0.009686481685044221,3055.0,333.0,0.01370916085178425,0.0,6.0,2.0,4.0,7.0
3897.0,add,0.009893716160205493,3056.0,317.0,0.013897020830942847,0.0,7.0,1.0,3.0,8.0
3898.0,delete,0.015548358501619052,3057.0,302.0,0.013734696747485247,0.0,7.0,1.0,5.0,9.0
3899.0,delete,0.06769138111573869,3058.0,65.0,0.02175862601510776,2.0,5.0,3.0,2.0,7.0
3900.0,add,0.012821982624367517,3059.0,281.0,0.014579564536796593,0.0,9.0,0.0,5.0,9.0
3901.0,delete,0.02667871975349248,3060.0,335.0,0.02667871975349248,0.0,6.0,1.0,4.0,7.0
3902.0,delete,0.010837363952106237,3060.0,335.0,0.02667871975349248,0.0,6.0,1.0,4.0,6.0
3903.0,swap,0.02162066568284442,3060.0,335.0,0.02667871975349248,0.0,7.0,1.0,4.0,6.0
3904.0,add,0.010789683984838674,3061.0,176.0,0.015576824743050641,0.0,7.0,5.0,3.0,5.0
3905.0,delete,0.010687211081342348,3062.0,125.0,0.014515887522960364,0.0,6.0,2.0,5.0,8.0
3906.0,add,0.009298695280333568,3063.0,254.0,0.016753771477463483,0.0,3.0,3.0,2.0,6.0
3907.0,delete,0.014505233103736566,3064.0,219.0,0.01601207800995495,0.0,3.0,5.0,4.0,5.0
3908.0,delete,0.010068675773456572,3065.0,327.0,0.010352050483064697,0.0,4.0,2.0,5.0,8.0
3909.0,add,0.006872645010306228,3066.0,332.0,0.013274383676333974,0.0,6.0,2.0,6.0,6.0
3910.0,delete,0.03203505247047496,3067.0,334.0,0.021453867285483905,0.0,6.0,2.0,4.0,6.0
3911.0,delete,0.02210512311898572,3068.0,318.0,0.013993947470685369,0.0,7.0,1.0,4.0,6.0
3912.0,delete,0.01854803037253358,3069.0,303.0,0.013802105437747885,0.0,8.0,1.0,3.0,9.0
3913.0,delete,0.067179534302615,3070.0,66.0,0.021564723472644865,2.0,4.0,3.0,3.0,6.0
3914.0,delete,0.010338583192603812,3071.0,336.0,0.010837363952106237,0.0,6.0,1.0,4.0,6.0
3915.0,add,0.010679402044034707,3071.0,336.0,0.010837363952106237,0.0,6.0,2.0,4.0,6.0
3916.0,delete,0.012888697740878578,3071.0,336.0,0.010837363952106237,0.0,5.0,1.0,4.0,6.0
3917.0,swap,0.012752443338161569,3071.0,336.0,0.010837363952106237,0.0,6.0,2.0,4.0,5.0
3918.0,delete,0.010290124497006238,3072.0,177.0,0.015587339541103662,0.0,6.0,5.0,3.0,5.0
3919.0,add,0.046861254886126205,3073.0,255.0,0.016654218809507466,0.0,4.0,4.0,2.0,5.0
3920.0,add,0.00876315405471948,3074.0,126.0,0.014550919876486854,0.0,7.0,2.0,6.0,7.0
3921.0,delete,0.015152141842640316,3075.0,220.0,0.016045696687287236,0.0,3.0,5.0,3.0,5.0
3922.0,add,0.014256454846105422,3076.0,282.0,0.014622699666684917,0.0,10.0,0.0,6.0,8.0
3923.0,add,0.007871171638293685,3077.0,328.0,0.010804371284366242,0.0,5.0,2.0,5.0,8.0
3924.0,delete,0.00891742736240102,3078.0,333.0,0.015565696405136767,0.0,6.0,2.0,5.0,6.0
3925.0,delete,0.01074735442365324,3079.0,319.0,0.013679808885302158,0.0,5.0,1.0,4.0,7.0
3926.0,delete,0.018870130041991163,3080.0,304.0,0.013642426439038183,0.0,8.0,1.0,3.0,8.0
3927.0,delete,0.023623480259801682,3081.0,335.0,0.011499298053556982,0.0,6.0,1.0,4.0,6.0
3928.0,add,0.052764257641412134,3082.0,67.0,0.021308514718803465,2.0,5.0,3.0,3.0,6.0
3929.0,delete,0.011179153415381433,3083.0,283.0,0.0145527601809628,0.0,10.0,0.0,5.0,8.0
3930.0,add,0.010679402044034699,3084.0,337.0,0.010679402044034707,0.0,6.0,2.0,4.0,6.0
3931.0,add,0.031202086379361525,3084.0,337.0,0.010679402044034707,0.0,6.0,3.0,4.0,6.0
3932.0,delete,0.010920403480989308,3084.0,337.0,0.010679402044034707,0.0,6.0,2.0,3.0,6.0
3933.0,swap,0.010233298266895296,3084.0,337.0,0.010679402044034707,0.0,5.0,2.0,5.0,6.0
3934.0,delete,0.009143225997389433,3085.0,127.0,0.014577982561776266,0.0,6.0,3.0,5.0,7.0
3935.0,delete,0.01006369426289717,3086.0,178.0,0.015620873329368495,0.0,5.0,5.0,3.0,5.0
3936.0,delete,0.015275719543229349,3087.0,221.0,0.016072275366600088,0.0,3.0,3.0,4.0,5.0
3937.0,add,0.023297570040322447,3088.0,256.0,0.016530203672248327,0.0,6.0,3.0,2.0,5.0
3938.0,delete,0.008303881746355721,3089.0,329.0,0.011789933162305137,0.0,5.0,2.0,4.0,8.0
3939.0,delete,0.009279286128245166,3090.0,334.0,0.017940594168512267,0.0,5.0,2.0,4.0,7.0
3940.0,delete,0.013779150100288167,3091.0,305.0,0.013605409993990512,0.0,8.0,0.0,3.0,8.0
3941.0,add,0.00708812200302684,3092.0,320.0,0.013921235788545525,0.0,5.0,1.0,5.0,7.0
3942.0,delete,0.0597090319702165,3093.0,68.0,0.02101299361958253,2.0,6.0,3.0,2.0,5.0
3943.0,delete,0.014283171598826945,3094.0,284.0,0.01451913694898666,0.0,10.0,0.0,5.0,7.0
3944.0,add,0.007082888938924481,3095.0,336.0,0.014742918443063108,0.0,7.0,1.0,4.0,6.0
3945.0,delete,0.025930635054312142,3096.0,335.0,0.013748913603435626,0.0,6.0,1.0,3.0,7.0
3946.0,add,0.03596503897376044,3097.0,338.0,0.031202086379361525,0.0,6.0,3.0,4.0,6.0
3947.0,add,0.03183238704272306,3097.0,338.0,0.031202086379361525,0.0,7.0,3.0,4.0,6.0
3948.0,delete,0.02966685378325066,3097.0,338.0,0.031202086379361525,0.0,6.0,3.0,3.0,6.0
3949.0,swap,0.031202086379361525,3097.0,338.0,0.031202086379361525,0.0,6.0,3.0,4.0,6.0
3950.0,delete,0.011677767131290264,3098.0,128.0,0.014630403044464684,0.0,7.0,3.0,4.0,6.0
3951.0,add,0.013405673928381018,3099.0,179.0,0.01566638500287484,0.0,5.0,6.0,3.0,5.0
3952.0,delete,0.015138284314960993,3100.0,222.0,0.016138622468534754,0.0,2.0,4.0,3.0,5.0
3953.0,add,0.023297570040322447,3101.0,257.0,0.016539960802030792,0.0,6.0,3.0,2.0,6.0
3954.0,delete,0.013779150100288167,3102.0,306.0,0.01394367694683156,0.0,8.0,0.0,3.0,7.0
3955.0,add,0.006882360788636168,3103.0,330.0,0.014447089717916785,0.0,6.0,2.0,5.0,7.0
3956.0,delete,0.014717359124030431,3104.0,285.0,0.014699727773221639,0.0,10.0,0.0,4.0,7.0
3957.0,add,0.19263987873938493,3105.0,69.0,0.02062774320322145,2.0,6.0,3.0,3.0,5.0
3958.0,add,0.011936787799176866,3106.0,321.0,0.01481636797298312,0.0,5.0,1.0,5.0,8.0
3959.0,add,0.010233298266895296,3107.0,337.0,0.031973690511691445,0.0,6.0,2.0,5.0,6.0
3960.0,add,0.9346645654712499,3108.0,1.0,0.03975628518517079,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.009583636131209033,3109.0,336.0,0.01997246778183918,0.0,6.0,2.0,4.0,6.0
3962.0,delete,0.03693179709943642,3110.0,331.0,0.0151099106046675,0.0,5.0,2.0,5.0,7.0
3963.0,add,0.008270160408966049,3111.0,180.0,0.015693052780115468,0.0,5.0,6.0,4.0,5.0
3964.0,add,0.014116401807730718,3112.0,129.0,0.014660894719366357,0.0,7.0,4.0,4.0,6.0
3965.0,add,0.016760851907587915,3113.0,223.0,0.01615584731461535,0.0,2.0,4.0,3.0,6.0
3966.0,add,0.03339796309107193,3114.0,339.0,0.03183238704272306,0.0,7.0,3.0,4.0,6.0
3967.0,add,0.03334805107374389,3114.0,339.0,0.03183238704272306,0.0,7.0,3.0,5.0,6.0
3968.0,delete,0.03588018883809667,3114.0,339.0,0.03183238704272306,0.0,7.0,3.0,4.0,5.0
3969.0,swap,0.029380063652540755,3114.0,339.0,0.03183238704272306,0.0,6.0,4.0,4.0,6.0
3970.0,add,0.008909326456744289,3115.0,258.0,0.01649584048308271,0.0,6.0,4.0,2.0,6.0
3971.0,add,0.015444899176737746,3116.0,307.0,0.01432732978422002,0.0,8.0,0.0,3.0,8.0
3972.0,add,0.01470628341642515,3117.0,286.0,0.014964363246377746,0.0,10.0,0.0,4.0,8.0
3973.0,add,0.17669160738689585,3118.0,70.0,0.02004297757369524,2.0,6.0,2.0,4.0,6.0
3974.0,add,0.019135464701331314,3119.0,322.0,0.015636574292876987,0.0,6.0,2.0,4.0,8.0
3975.0,add,0.03321788612896053,3120.0,338.0,0.03276773073963526,0.0,6.0,4.0,4.0,6.0
3976.0,add,0.8123193051564233,3121.0,2.0,0.03686333472237311,4.0,0.0,1.0,1.0,0.0
3977.0,add,0.010585977428699664,3122.0,337.0,0.030484173055433297,0.0,6.0,2.0,5.0,6.0
3978.0,add,0.0068511082715719705,3123.0,332.0,0.018128763246608882,0.0,6.0,2.0,6.0,6.0
3979.0,delete,0.009515260051632599,3124.0,130.0,0.014722987525573683,0.0,7.0,3.0,4.0,6.0
3980.0,add,0.014556184709078894,3125.0,181.0,0.015760211643618766,0.0,6.0,5.0,4.0,6.0
3981.0,add,0.010742252583762775,3126.0,224.0,0.016228700842640092,0.0,2.0,5.0,4.0,5.0
3982.0,add,0.03334805107374389,3127.0,340.0,0.03334805107374389,0.0,7.0,3.0,5.0,6.0
3983.0,delete,0.039787530445781184,3127.0,340.0,0.03334805107374389,0.0,7.0,3.0,5.0,5.0
3984.0,swap,0.03573221353546018,3127.0,340.0,0.03334805107374389,0.0,7.0,3.0,6.0,5.0
3985.0,add,0.023297570040322468,3128.0,259.0,0.016478123888972712,0.0,8.0,3.0,2.0,6.0
3986.0,add,0.012124634038114876,3129.0,308.0,0.014767739390447896,0.0,8.0,0.0,3.0,9.0
3987.0,add,0.009637267434881965,3130.0,339.0,0.035553961532182286,0.0,7.0,4.0,4.0,6.0
3988.0,delete,0.17012020144880666,3131.0,71.0,0.01948252964217409,2.0,5.0,2.0,3.0,7.0
3989.0,add,0.014715167966739119,3132.0,287.0,0.015147462467716111,0.0,11.0,0.0,5.0,7.0
3990.0,add,0.019770543141890203,3133.0,323.0,0.016129434248566474,0.0,5.0,2.0,4.0,10.0
3991.0,delete,0.038357414637799715,3134.0,341.0,0.039787530445781184,0.0,7.0,3.0,5.0,5.0
3992.0,add,0.029005858533938028,3134.0,341.0,0.039787530445781184,0.0,7.0,3.0,5.0,6.0
3993.0,delete,0.03811447246819473,3134.0,341.0,0.039787530445781184,0.0,7.0,3.0,4.0,5.0
3994.0,swap,0.03330710356812981,3134.0,341.0,0.039787530445781184,0.0,6.0,3.0,5.0,6.0
3995.0,add,0.9318978893120227,3135.0,3.0,0.033514907261979525,4.0,0.0,0.0,1.0,2.0
3996.0,delete,0.011148118505321707,3136.0,131.0,0.014806828777294582,0.0,6.0,3.0,3.0,7.0
3997.0,delete,0.01895749771575805,3137.0,182.0,0.015851223033745962,0.0,5.0,4.0,4.0,7.0
3998.0,add,0.011397425831371792,3138.0,225.0,0.016393698737792933,0.0,2.0,5.0,3.0,7.0
3999.0,add,0.009298695280333577,3139.0,260.0,0.016525538487754447,0.0,7.0,3.0,2.0,8.0
4000.0,delete,0.03203505247047496,3140.0,333.0,0.021947769134999677,0.0,6.0,2.0,5.0,6.0
4001.0,add,0.031202086379361525,3141.0,338.0,0.03245331796607617,0.0,7.0,3.0,4.0,6.0
4002.0,add,0.011203369855629608,3142.0,309.0,0.015424983640819767,0.0,10.0,0.0,3.0,8.0
4003.0,delete,0.1722134083809945,3143.0,72.0,0.018781005244570274,2.0,5.0,2.0,2.0,7.0
4004.0,delete,0.0199934308417876,3144.0,324.0,0.016933189616708248,0.0,5.0,2.0,4.0,9.0
4005.0,add,0.012921274630709892,3145.0,288.0,0.015466683417599563,0.0,10.0,0.0,5.0,9.0
4006.0,delete,0.039787530445781184,3146.0,340.0,0.035714475930768694,0.0,7.0,3.0,5.0,5.0
4007.0,delete,0.011166785746016237,3147.0,334.0,0.02425728430241126,0.0,6.0,1.0,4.0,7.0
4008.0,add,0.07657004674860274,3148.0,4.0,0.0314082236137431,4.0,1.0,1.0,1.0,1.0
4009.0,delete,0.03938809282255624,3149.0,183.0,0.015877994168550957,0.0,3.0,5.0,4.0,7.0
4010.0,add,0.010426417717927997,3150.0,132.0,0.01486726901439691,0.0,7.0,4.0,2.0,7.0
4011.0,add,0.029005858533938028,3151.0,342.0,0.029005858533938028,0.0,7.0,3.0,5.0,6.0
4012.0,add,0.029168349092097656,3151.0,342.0,0.029005858533938028,0.0,7.0,3.0,6.0,6.0
4013.0,delete,0.023041805457943824,3151.0,342.0,0.029005858533938028,0.0,6.0,3.0,5.0,6.0
4014.0,swap,0.06676770561333567,3151.0,342.0,0.029005858533938028,0.0,6.0,4.0,5.0,6.0
4015.0,add,0.028149442248285927,3152.0,226.0,0.016529372912029505,0.0,2.0,7.0,3.0,6.0
4016.0,add,0.023270715217275785,3153.0,261.0,0.01677657881131158,0.0,7.0,5.0,2.0,7.0
4017.0,delete,0.01024696340074844,3154.0,310.0,0.016079956200782206,0.0,8.0,0.0,3.0,9.0
4018.0,delete,0.0197948943384266,3155.0,325.0,0.017884741258859832,0.0,5.0,2.0,4.0,8.0
4019.0,add,0.14184491596007248,3156.0,73.0,0.018135718679149003,2.0,5.0,2.0,3.0,7.0
4020.0,delete,0.011486672777741368,3157.0,289.0,0.015740928445387534,0.0,10.0,1.0,5.0,7.0
4021.0,add,0.010912634317697711,3158.0,339.0,0.034172086565340695,0.0,7.0,4.0,4.0,6.0
4022.0,delete,0.02667871975349248,3159.0,335.0,0.025349692231294938,0.0,5.0,1.0,4.0,7.0
4023.0,delete,0.017533831356848707,3160.0,184.0,0.015958953534667565,0.0,3.0,4.0,4.0,7.0
4024.0,add,0.010766908296828718,3161.0,5.0,0.031287781233149965,4.0,0.0,3.0,1.0,1.0
4025.0,delete,0.008201987065695021,3162.0,133.0,0.014936522412197386,0.0,6.0,3.0,3.0,7.0
4026.0,add,0.03978753044578113,3163.0,341.0,0.035397915446250636,0.0,8.0,3.0,5.0,5.0
4027.0,delete,0.03174531204246824,3164.0,340.0,0.036921014476610996,0.0,7.0,3.0,4.0,6.0
4028.0,delete,0.023410805425378833,3165.0,227.0,0.016601932136767226,0.0,2.0,6.0,4.0,5.0
4029.0,add,0.02959599158586853,3166.0,343.0,0.029168349092097656,0.0,7.0,3.0,6.0,6.0
4030.0,delete,0.006849075283766505,3166.0,343.0,0.029168349092097656,0.0,7.0,2.0,6.0,6.0
4031.0,swap,0.029168349092097656,3166.0,343.0,0.029168349092097656,0.0,7.0,3.0,6.0,6.0
4032.0,delete,0.01888719138647535,3167.0,262.0,0.016775741739712947,0.0,7.0,4.0,2.0,7.0
4033.0,delete,0.013586279104414092,3168.0,311.0,0.016500575479913623,0.0,8.0,0.0,3.0,8.0
4034.0,delete,0.17671164266301137,3169.0,74.0,0.01748668958255575,2.0,5.0,2.0,4.0,5.0
4035.0,add,0.02003429157695286,3170.0,326.0,0.018238078270173434,0.0,5.0,2.0,6.0,7.0
4036.0,add,0.02006666382646386,3171.0,290.0,0.015934459262174534,0.0,10.0,1.0,5.0,8.0
4037.0,add,0.03749393144837597,3172.0,342.0,0.023695441263457587,0.0,7.0,3.0,5.0,7.0
4038.0,add,0.008131927050482258,3173.0,336.0,0.027356589317461457,0.0,6.0,1.0,4.0,7.0
4039.0,delete,0.009912411981363604,3174.0,134.0,0.015004409320691308,0.0,7.0,2.0,3.0,6.0
4040.0,add,0.573923247936297,3175.0,6.0,0.030800436473082102,4.0,0.0,3.0,1.0,2.0
4041.0,add,0.011203170633121394,3176.0,185.0,0.016043199008932096,0.0,4.0,5.0,4.0,6.0
4042.0,delete,0.006849075283766505,3177.0,344.0,0.006849075283766505,0.0,7.0,2.0,6.0,6.0
4043.0,delete,0.007204718478765268,3177.0,344.0,0.006849075283766505,0.0,7.0,2.0,6.0,5.0
4044.0,swap,0.009447836825598037,3177.0,344.0,0.006849075283766505,0.0,7.0,3.0,5.0,6.0
4045.0,add,0.008547231716406846,3178.0,228.0,0.016596570266963463,0.0,2.0,6.0,4.0,6.0
4046.0,delete,0.007848651952063572,3179.0,263.0,0.01674581347448885,0.0,7.0,3.0,2.0,7.0
4047.0,add,0.041350471100786615,3180.0,341.0,0.026414314282713288,0.0,7.0,3.0,6.0,5.0
4048.0,add,0.013757007649614895,3181.0,312.0,0.01667716012716272,0.0,8.0,0.0,3.0,9.0
4049.0,delete,0.14545652089405747,3182.0,75.0,0.016904580495276753,2.0,4.0,2.0,4.0,5.0
4050.0,delete,0.02103203927186207,3183.0,327.0,0.01807255720870492,0.0,5.0,2.0,5.0,7.0
4051.0,delete,0.009588727275506526,3184.0,291.0,0.016021720750923032,0.0,9.0,0.0,6.0,8.0
4052.0,delete,0.029168686718031103,3185.0,343.0,0.007587676467974078,0.0,6.0,3.0,6.0,6.0
4053.0,delete,0.007655445256449539,3186.0,345.0,0.007204718478765268,0.0,7.0,2.0,6.0,5.0
4054.0,delete,0.0067769541230239495,3186.0,345.0,0.007204718478765268,0.0,7.0,1.0,6.0,5.0
4055.0,swap,0.009316948830504617,3186.0,345.0,0.007204718478765268,0.0,7.0,1.0,6.0,6.0
4056.0,add,0.5717332282606096,3187.0,7.0,0.028951266274846316,4.0,0.0,3.0,2.0,2.0
4057.0,add,0.007281458054264192,3188.0,135.0,0.015015666600952809,0.0,7.0,4.0,2.0,6.0
4058.0,delete,0.010534650152974376,3189.0,186.0,0.016049195503771884,0.0,4.0,5.0,3.0,6.0
4059.0,delete,0.008577133414481727,3190.0,229.0,0.01663780881333694,0.0,2.0,6.0,3.0,6.0
4060.0,add,0.006750932624805583,3191.0,337.0,0.027451172904678904,0.0,7.0,2.0,4.0,6.0
4061.0,add,0.011949132239005492,3192.0,264.0,0.016779479647900143,0.0,8.0,4.0,2.0,6.0
4062.0,add,0.029631370217866423,3193.0,342.0,0.01739128016819545,0.0,7.0,4.0,5.0,6.0
4063.0,delete,0.02830416266261785,3194.0,344.0,0.0077385166721858425,0.0,6.0,2.0,6.0,6.0
4064.0,add,0.011287956331824773,3195.0,313.0,0.016772609663696002,0.0,7.0,1.0,3.0,10.0
4065.0,add,0.027802082376592974,3196.0,76.0,0.016094481509614764,1.0,4.0,3.0,4.0,6.0
4066.0,delete,0.014417408298549034,3197.0,292.0,0.016070428755596475,0.0,9.0,0.0,6.0,7.0
4067.0,add,0.008016857379105555,3198.0,328.0,0.018465320276503404,0.0,4.0,2.0,6.0,8.0
4068.0,delete,0.0067769541230239495,3199.0,346.0,0.0067769541230239495,0.0,7.0,1.0,6.0,5.0
4069.0,delete,0.007240723189874698,3199.0,346.0,0.0067769541230239495,0.0,7.0,1.0,6.0,4.0
4070.0,swap,0.008704332286162837,3199.0,346.0,0.0067769541230239495,0.0,7.0,1.0,6.0,5.0
4071.0,delete,0.009621799601848856,3200.0,136.0,0.01502574936743077,0.0,7.0,3.0,3.0,5.0
4072.0,add,0.5594865124197532,3201.0,8.0,0.0271986540174903,4.0,1.0,3.0,2.0,2.0
4073.0,delete,0.023893154425997917,3202.0,187.0,0.016056556436285386,0.0,3.0,4.0,4.0,6.0
4074.0,delete,0.010467475811729254,3203.0,230.0,0.016645140841149486,0.0,2.0,4.0,3.0,7.0
4075.0,add,0.03184809644486167,3204.0,338.0,0.026432507259001294,0.0,6.0,3.0,5.0,6.0
4076.0,delete,0.029168349092097656,3205.0,343.0,0.011191242755132072,0.0,7.0,3.0,6.0,5.0
4077.0,add,0.012507194775986885,3206.0,265.0,0.016853455595018364,0.0,7.0,4.0,4.0,6.0
4078.0,delete,0.006929768519347742,3207.0,345.0,0.007374740930521359,0.0,7.0,2.0,5.0,5.0
4079.0,delete,0.01147540459567073,3208.0,314.0,0.016870015308765314,0.0,6.0,1.0,3.0,10.0
4080.0,delete,0.022259507263239203,3209.0,329.0,0.01884211794810588,0.0,4.0,2.0,5.0,8.0
4081.0,add,0.04538091675757627,3210.0,77.0,0.015323404756577863,1.0,4.0,3.0,4.0,7.0
4082.0,add,0.01753924470177138,3211.0,293.0,0.016084847675838104,0.0,10.0,0.0,7.0,6.0
4083.0,delete,0.007240723189874698,3212.0,347.0,0.007240723189874698,0.0,7.0,1.0,6.0,4.0
4084.0,add,0.007207702856975947,3212.0,347.0,0.007240723189874698,0.0,7.0,1.0,7.0,4.0
4085.0,delete,0.02982495993202327,3212.0,347.0,0.007240723189874698,0.0,6.0,1.0,6.0,4.0
4086.0,swap,0.006927220627265449,3212.0,347.0,0.007240723189874698,0.0,7.0,1.0,7.0,3.0
4087.0,add,0.010807679304991146,3213.0,137.0,0.015061069385376618,0.0,7.0,3.0,3.0,6.0
4088.0,add,0.15057451371315406,3214.0,9.0,0.025735748823994833,4.0,1.0,4.0,3.0,1.0
4089.0,add,0.010381251452304306,3215.0,188.0,0.016103504467082926,0.0,3.0,4.0,4.0,7.0
4090.0,add,0.010742252583762775,3216.0,231.0,0.016667710677207705,0.0,2.0,5.0,3.0,7.0
4091.0,add,0.016177263277092124,3217.0,339.0,0.02374221098612204,0.0,7.0,4.0,4.0,6.0
4092.0,delete,0.011215569241994353,3218.0,344.0,0.010777739544300755,0.0,7.0,1.0,6.0,6.0
4093.0,add,0.022090625770369764,3219.0,266.0,0.016763579307095055,0.0,7.0,4.0,4.0,7.0
4094.0,delete,0.015068399321870115,3220.0,315.0,0.016900974198870003,0.0,7.0,0.0,3.0,9.0
4095.0,delete,0.007122250814129166,3221.0,346.0,0.011688265959202812,0.0,7.0,1.0,5.0,5.0
4096.0,delete,0.025080201787535672,3222.0,78.0,0.015123952278401827,1.0,4.0,3.0,4.0,6.0
4097.0,add,0.006748248201726618,3223.0,330.0,0.019134697755855058,0.0,5.0,2.0,6.0,7.0
4098.0,add,0.020499846377006678,3224.0,294.0,0.01596147677853732,0.0,10.0,1.0,6.0,7.0
4099.0,add,0.007208203640591412,3225.0,348.0,0.007207702856975947,0.0,7.0,1.0,7.0,4.0
4100.0,add,0.006887490461148781,3225.0,348.0,0.007207702856975947,0.0,7.0,1.0,7.0,5.0
4101.0,delete,0.007207702856975947,3225.0,348.0,0.007207702856975947,0.0,7.0,1.0,7.0,3.0
4102.0,swap,0.007767722666577354,3225.0,348.0,0.007207702856975947,0.0,7.0,1.0,8.0,3.0
4103.0,delete,0.009805893835351671,3226.0,138.0,0.01506406017927315,0.0,5.0,3.0,4.0,6.0
4104.0,add,0.026529214332863076,3227.0,10.0,0.02539573883458463,4.0,1.0,5.0,3.0,1.0
4105.0,add,0.012984193972735982,3228.0,189.0,0.016097261521408952,0.0,4.0,5.0,4.0,6.0
4106.0,delete,0.01661643282310184,3229.0,232.0,0.016640152706878353,0.0,3.0,5.0,3.0,5.0
4107.0,delete,0.03174531204246824,3230.0,340.0,0.021319979553433437,0.0,7.0,3.0,4.0,6.0
4108.0,delete,0.007569042038663854,3231.0,316.0,0.01681559985008393,0.0,6.0,1.0,3.0,8.0
4109.0,add,0.01378585743869107,3232.0,267.0,0.016727279848441894,0.0,8.0,4.0,5.0,6.0
4110.0,delete,0.006891568533478132,3233.0,345.0,0.00884447923478537,0.0,7.0,2.0,6.0,4.0
4111.0,delete,0.01036426613780953,3234.0,331.0,0.019365260995502377,0.0,6.0,2.0,5.0,6.0
4112.0,add,0.042764219460299534,3235.0,79.0,0.014872804451902802,1.0,4.0,3.0,4.0,7.0
4113.0,delete,0.014921317262564496,3236.0,295.0,0.01587993818909624,0.0,9.0,0.0,6.0,8.0
4114.0,add,0.008391778071954915,3237.0,347.0,0.007255764496453888,0.0,7.0,1.0,6.0,5.0
4115.0,delete,0.006738965157473886,3238.0,346.0,0.009366043482490148,0.0,7.0,1.0,6.0,4.0
4116.0,delete,0.010201621956286695,3239.0,139.0,0.015078103965446076,0.0,5.0,3.0,4.0,5.0
4117.0,add,0.006887490461148781,3240.0,349.0,0.006887490461148781,0.0,7.0,1.0,7.0,5.0
4118.0,delete,0.006888248855122865,3240.0,349.0,0.006887490461148781,0.0,7.0,1.0,6.0,5.0
4119.0,swap,0.009134442491003463,3240.0,349.0,0.006887490461148781,0.0,7.0,2.0,6.0,5.0
4120.0,add,0.028347697222492335,3241.0,11.0,0.02530403249122958,4.0,1.0,6.0,3.0,1.0
4121.0,add,0.012984193972735982,3242.0,190.0,0.016085723280450704,0.0,5.0,5.0,4.0,6.0
4122.0,delete,0.012979515388129704,3243.0,233.0,0.0165354077969126,0.0,3.0,4.0,3.0,5.0
4123.0,add,0.0202744191799484,3244.0,341.0,0.017023226625678005,0.0,7.0,3.0,5.0,6.0
4124.0,delete,0.021916302619038944,3245.0,268.0,0.016534408853663602,0.0,7.0,4.0,4.0,7.0
4125.0,add,0.015120359544174601,3246.0,317.0,0.016611607920163654,0.0,8.0,1.0,3.0,7.0
4126.0,add,0.007179718794818909,3247.0,348.0,0.007449418067105973,0.0,7.0,1.0,8.0,4.0
4127.0,delete,0.04011294411927014,3248.0,80.0,0.014716658027436226,1.0,4.0,3.0,5.0,5.0
4128.0,delete,0.01663592996665425,3249.0,296.0,0.01575464942559744,0.0,10.0,0.0,5.0,7.0
4129.0,add,0.006748248201726618,3250.0,332.0,0.01907593147329292,0.0,6.0,2.0,6.0,6.0
4130.0,delete,0.00690014668535785,3251.0,350.0,0.006888248855122865,0.0,7.0,1.0,6.0,5.0
4131.0,delete,0.007303760959657047,3251.0,350.0,0.006888248855122865,0.0,7.0,1.0,5.0,5.0
4132.0,swap,0.00860765706239312,3251.0,350.0,0.006888248855122865,0.0,6.0,2.0,6.0,5.0
4133.0,delete,0.010002828742858716,3252.0,140.0,0.015086683393684129,0.0,4.0,3.0,3.0,6.0
4134.0,add,0.009910647411085754,3253.0,191.0,0.016073595048128084,0.0,5.0,6.0,4.0,6.0
4135.0,add,0.009547374330801607,3254.0,234.0,0.016540377867149438,0.0,2.0,4.0,4.0,6.0
4136.0,add,0.026295304505842287,3255.0,12.0,0.02521116498669597,4.0,2.0,5.0,4.0,1.0
4137.0,add,0.029005858533938028,3256.0,342.0,0.01279447039664877,0.0,8.0,3.0,5.0,6.0
4138.0,add,0.0072431193305918,3257.0,347.0,0.007505543527978954,0.0,7.0,1.0,7.0,4.0
4139.0,delete,0.022417422602985952,3258.0,269.0,0.016373709902282384,0.0,7.0,4.0,4.0,6.0
