budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4339.0,add,0.016676113079862213,3426.0,360.0,0.014725738618211236,0.0,6.0,4.0,2.0,6.0
4340.0,delete,0.029421618215444745,3427.0,25.0,0.031660738626778887,2.0,1.0,4.0,6.0,8.0
4341.0,add,0.00996730788162033,3428.0,346.0,0.01323239463651274,0.0,4.0,4.0,2.0,6.0
4342.0,delete,0.009388942623756821,3429.0,310.0,0.03550007108504466,0.0,5.0,2.0,3.0,8.0
4343.0,delete,0.012304804371930142,3430.0,362.0,0.011900742438370502,0.0,6.0,4.0,1.0,7.0
4344.0,delete,0.010210708118067636,3431.0,94.0,0.0306917058598705,0.0,0.0,4.0,6.0,8.0
4345.0,delete,0.010633038386355834,3432.0,364.0,0.010633038386355825,0.0,6.0,4.0,1.0,6.0
4346.0,add,0.010633038386355825,3432.0,364.0,0.010633038386355825,0.0,7.0,4.0,1.0,6.0
4347.0,delete,0.01014100710208537,3432.0,364.0,0.010633038386355825,0.0,6.0,4.0,1.0,5.0
4348.0,swap,0.011194920212576741,3432.0,364.0,0.010633038386355825,0.0,6.0,4.0,1.0,6.0
4349.0,add,0.023238591353051768,3433.0,154.0,0.026686237949341766,0.0,1.0,3.0,4.0,8.0
4350.0,add,0.01085043279391637,3434.0,331.0,0.045459319686367336,0.0,7.0,3.0,5.0,8.0
4351.0,add,0.009762715242278786,3435.0,205.0,0.0249887139132449,0.0,5.0,4.0,2.0,10.0
4352.0,delete,0.007779730569769907,3436.0,283.0,0.03090990195657398,0.0,2.0,4.0,2.0,9.0
4353.0,add,0.014405483849410868,3437.0,356.0,0.01378199389127055,0.0,4.0,5.0,2.0,7.0
4354.0,add,0.021238139742151302,3438.0,248.0,0.0285110180770313,0.0,4.0,6.0,2.0,8.0
4355.0,add,0.0127236926444272,3439.0,361.0,0.011668018894198388,0.0,6.0,5.0,2.0,6.0
4356.0,add,0.010828976974461727,3440.0,26.0,0.03162719394892311,2.0,1.0,5.0,6.0,8.0
4357.0,add,0.008950629126881814,3441.0,347.0,0.013288825382313858,0.0,4.0,4.0,2.0,7.0
4358.0,add,0.010859492445630925,3442.0,311.0,0.03552224401677689,0.0,5.0,3.0,3.0,8.0
4359.0,delete,0.006908655606367314,3443.0,95.0,0.03065008549436214,0.0,0.0,4.0,6.0,7.0
4360.0,delete,0.014832200070628363,3444.0,363.0,0.010647008494745919,0.0,6.0,3.0,1.0,7.0
4361.0,delete,0.02333599774086816,3445.0,332.0,0.04539587536254523,0.0,6.0,3.0,6.0,7.0
4362.0,add,0.010006998623424,3446.0,365.0,0.010633038386355825,0.0,7.0,4.0,1.0,6.0
4363.0,delete,0.010633038386355825,3446.0,365.0,0.010633038386355825,0.0,7.0,4.0,1.0,5.0
4364.0,swap,0.007273533720116379,3446.0,365.0,0.010633038386355825,0.0,7.0,4.0,1.0,6.0
4365.0,delete,0.025557980574497534,3447.0,155.0,0.02657757477702535,0.0,2.0,3.0,3.0,7.0
4366.0,delete,0.03291427796774387,3448.0,206.0,0.024973204916752725,0.0,5.0,5.0,2.0,8.0
4367.0,delete,0.020387915209910096,3449.0,284.0,0.030945821741068646,0.0,3.0,3.0,1.0,9.0
4368.0,add,0.008604069156202062,3450.0,357.0,0.01347230626790633,0.0,5.0,6.0,2.0,6.0
4369.0,delete,0.0208660496210164,3451.0,249.0,0.02840500641050156,0.0,5.0,5.0,2.0,7.0
4370.0,delete,0.011952239836056252,3452.0,362.0,0.011173503770254655,0.0,5.0,4.0,2.0,7.0
4371.0,add,0.015238816349269371,3453.0,364.0,0.009636652279063008,0.0,6.0,4.0,1.0,7.0
4372.0,add,0.011574045263693478,3454.0,27.0,0.0316456745700676,2.0,1.0,4.0,6.0,10.0
4373.0,add,0.010666636792928908,3455.0,348.0,0.013227799028949914,0.0,3.0,6.0,2.0,7.0
4374.0,delete,0.00688828308542647,3456.0,96.0,0.030677266183779823,0.0,0.0,4.0,6.0,6.0
4375.0,add,0.012052937576042267,3457.0,312.0,0.0355706901156781,0.0,5.0,3.0,3.0,9.0
4376.0,delete,0.010633038386355825,3458.0,366.0,0.010633038386355825,0.0,7.0,4.0,1.0,5.0
4377.0,add,0.013750798013046605,3458.0,366.0,0.010633038386355825,0.0,7.0,5.0,1.0,5.0
4378.0,delete,0.01461099375456358,3458.0,366.0,0.010633038386355825,0.0,7.0,3.0,1.0,5.0
4379.0,swap,0.009460900338181508,3458.0,366.0,0.010633038386355825,0.0,8.0,4.0,1.0,4.0
4380.0,add,0.021910065416031042,3459.0,156.0,0.026472518547728294,0.0,3.0,3.0,4.0,6.0
4381.0,delete,0.007744560063400739,3460.0,285.0,0.03098696921070816,0.0,2.0,4.0,1.0,8.0
4382.0,add,0.023830002071354092,3461.0,207.0,0.02488529321409133,0.0,6.0,5.0,2.0,8.0
4383.0,add,0.04131690666670985,3462.0,333.0,0.04366666409337763,0.0,6.0,3.0,6.0,8.0
4384.0,delete,0.018248420370846983,3463.0,250.0,0.028279604918948605,0.0,4.0,6.0,2.0,6.0
4385.0,delete,0.031424586393453566,3464.0,358.0,0.013882225346340996,0.0,4.0,5.0,2.0,7.0
4386.0,delete,0.010633038386355825,3465.0,363.0,0.011405382865405073,0.0,5.0,4.0,1.0,7.0
4387.0,delete,0.008673439309352094,3466.0,28.0,0.031673184888111355,2.0,1.0,4.0,7.0,8.0
4388.0,delete,0.015238816349269357,3467.0,365.0,0.011817753775700667,0.0,7.0,4.0,1.0,5.0
4389.0,delete,0.0068347917303739104,3468.0,97.0,0.030692825605330154,0.0,0.0,4.0,5.0,6.0
4390.0,delete,0.012325329596242515,3469.0,313.0,0.035712808407679625,0.0,4.0,3.0,4.0,8.0
4391.0,add,0.011235129957971915,3470.0,349.0,0.013124027402248476,0.0,4.0,5.0,3.0,7.0
4392.0,add,0.016985937136093324,3471.0,367.0,0.013750798013046605,0.0,7.0,5.0,1.0,5.0
4393.0,add,0.013750798013046605,3471.0,367.0,0.013750798013046605,0.0,8.0,5.0,1.0,5.0
4394.0,delete,0.016399379819813594,3471.0,367.0,0.013750798013046605,0.0,7.0,4.0,1.0,5.0
4395.0,swap,0.015240799113914275,3471.0,367.0,0.013750798013046605,0.0,7.0,6.0,1.0,4.0
4396.0,add,0.10712029679496468,3472.0,157.0,0.026325911247115162,0.0,3.0,4.0,4.0,6.0
4397.0,delete,0.022778320383338827,3473.0,208.0,0.024877625353061383,0.0,5.0,5.0,2.0,8.0
4398.0,delete,0.00846170896344572,3474.0,286.0,0.03108079831489036,0.0,2.0,3.0,1.0,8.0
4399.0,delete,0.017343816875006617,3475.0,251.0,0.0282633604672174,0.0,3.0,6.0,2.0,6.0
4400.0,add,0.18667958686584224,3476.0,334.0,0.04068279452710304,0.0,6.0,4.0,7.0,7.0
4401.0,delete,0.008431337822807763,3477.0,359.0,0.013309045146856798,0.0,5.0,4.0,2.0,6.0
4402.0,delete,0.021386149158039033,3478.0,29.0,0.0317371039739776,2.0,1.0,4.0,7.0,7.0
4403.0,add,0.010435427204794645,3479.0,364.0,0.01284692045641472,0.0,6.0,4.0,2.0,6.0
4404.0,delete,0.011862163377448783,3480.0,314.0,0.03619119162509792,0.0,5.0,3.0,3.0,7.0
4405.0,add,0.0068657239686490705,3481.0,98.0,0.030765284408496418,0.0,0.0,4.0,7.0,5.0
4406.0,delete,0.007118721687734697,3482.0,350.0,0.013325607227989426,0.0,4.0,6.0,2.0,6.0
4407.0,add,0.01084589256396823,3483.0,366.0,0.015225542419182883,0.0,7.0,4.0,2.0,5.0
4408.0,delete,0.2674644658664718,3484.0,335.0,0.03413545885457946,0.0,6.0,4.0,5.0,8.0
4409.0,delete,0.01014100710208536,3485.0,365.0,0.013413671988600794,0.0,7.0,4.0,1.0,5.0
4410.0,delete,0.11555170774131661,3486.0,158.0,0.02611602393909932,0.0,2.0,4.0,4.0,6.0
4411.0,add,0.011952239836056262,3487.0,360.0,0.01317448383045329,0.0,5.0,4.0,2.0,7.0
4412.0,add,0.007643666217774154,3488.0,287.0,0.031785627233158795,0.0,2.0,2.0,2.0,9.0
4413.0,add,0.025546217527421405,3489.0,209.0,0.025088303534838045,0.0,6.0,5.0,2.0,8.0
4414.0,add,0.012670519992316203,3490.0,368.0,0.013750798013046605,0.0,8.0,5.0,1.0,5.0
4415.0,delete,0.013750798013046617,3490.0,368.0,0.013750798013046605,0.0,7.0,5.0,1.0,5.0
4416.0,swap,0.013398198108114993,3490.0,368.0,0.013750798013046605,0.0,7.0,6.0,1.0,5.0
4417.0,delete,0.027201293791308003,3491.0,30.0,0.03176080057596189,2.0,1.0,4.0,6.0,7.0
4418.0,add,0.01146807026505714,3492.0,252.0,0.02857724313704846,0.0,4.0,7.0,2.0,5.0
4419.0,add,0.01938574408588972,3493.0,367.0,0.013392578531631102,0.0,7.0,6.0,1.0,5.0
4420.0,add,0.011862163377448793,3494.0,315.0,0.036719033579741,0.0,6.0,3.0,3.0,7.0
4421.0,add,0.015138628678438447,3495.0,99.0,0.030890510145342977,0.0,0.0,5.0,6.0,6.0
4422.0,add,0.01146175426803199,3496.0,351.0,0.013270167252714482,0.0,4.0,5.0,3.0,7.0
4423.0,delete,0.26704504430597686,3497.0,336.0,0.025913249300192082,0.0,6.0,4.0,4.0,8.0
4424.0,delete,0.012812774257459887,3498.0,369.0,0.013750798013046617,0.0,7.0,5.0,1.0,5.0
4425.0,add,0.007964647282294715,3498.0,369.0,0.013750798013046617,0.0,7.0,5.0,1.0,6.0
4426.0,delete,0.008815651889659923,3498.0,369.0,0.013750798013046617,0.0,7.0,4.0,1.0,5.0
4427.0,swap,0.018437321206542918,3498.0,369.0,0.013750798013046617,0.0,6.0,6.0,1.0,5.0
4428.0,delete,0.11479382339189077,3499.0,159.0,0.0257094166121541,0.0,2.0,4.0,3.0,6.0
4429.0,delete,0.03566108969863352,3500.0,210.0,0.02503845925325537,0.0,5.0,6.0,2.0,7.0
4430.0,add,0.010639125052753598,3501.0,288.0,0.032177469083486565,0.0,2.0,3.0,2.0,9.0
4431.0,add,0.01709237888974362,3502.0,253.0,0.02879765196598489,0.0,6.0,6.0,2.0,5.0
4432.0,add,0.009103239347024727,3503.0,361.0,0.012431884055406593,0.0,6.0,5.0,2.0,6.0
4433.0,add,0.02130145453369828,3504.0,31.0,0.03181036950720836,2.0,2.0,4.0,6.0,7.0
4434.0,add,0.011862824602107747,3505.0,366.0,0.013872089963943403,0.0,7.0,4.0,1.0,6.0
4435.0,delete,0.009027252603587686,3506.0,352.0,0.012943942906028176,0.0,5.0,4.0,2.0,7.0
4436.0,delete,0.01111256958149199,3507.0,100.0,0.031025793964905728,0.0,0.0,4.0,6.0,6.0
4437.0,add,0.012208455009251282,3508.0,316.0,0.0373483785546744,0.0,5.0,3.0,4.0,8.0
4438.0,delete,0.0268122466560083,3509.0,337.0,0.021798765523021502,0.0,5.0,4.0,5.0,7.0
4439.0,delete,0.01588064340595896,3510.0,368.0,0.012356238529800811,0.0,8.0,5.0,1.0,4.0
4440.0,delete,0.08253932913650196,3511.0,160.0,0.025374821861315358,0.0,1.0,4.0,2.0,7.0
4441.0,add,0.006771866360633345,3512.0,370.0,0.007964647282294715,0.0,7.0,5.0,1.0,6.0
4442.0,add,0.03394979272278519,3512.0,370.0,0.007964647282294715,0.0,7.0,6.0,1.0,6.0
4443.0,delete,0.007964647282294702,3512.0,370.0,0.007964647282294715,0.0,6.0,5.0,1.0,6.0
4444.0,swap,0.007586032323210011,3512.0,370.0,0.007964647282294715,0.0,7.0,4.0,1.0,7.0
4445.0,delete,0.02671580988344025,3513.0,211.0,0.02490053628663193,0.0,6.0,6.0,1.0,6.0
4446.0,delete,0.008398149308757962,3514.0,289.0,0.03222364786297225,0.0,1.0,4.0,1.0,9.0
4447.0,add,0.013375265541174125,3515.0,254.0,0.028764520334775487,0.0,5.0,7.0,2.0,6.0
4448.0,delete,0.011952239836056252,3516.0,362.0,0.012662497450296187,0.0,5.0,4.0,2.0,7.0
4449.0,add,0.0072157692760682,3517.0,32.0,0.03180795071325265,2.0,2.0,5.0,6.0,7.0
4450.0,delete,0.007852125706527269,3518.0,353.0,0.013010942974705474,0.0,4.0,5.0,1.0,7.0
4451.0,delete,0.04450812876869551,3519.0,101.0,0.031032130427451374,0.0,0.0,3.0,5.0,7.0
4452.0,delete,0.01003339611657593,3520.0,317.0,0.037439779382954966,0.0,5.0,2.0,3.0,9.0
4453.0,add,0.013750798013046617,3521.0,367.0,0.013795673924518127,0.0,8.0,5.0,1.0,5.0
4454.0,add,0.016618108519041757,3522.0,338.0,0.02121761575116161,0.0,5.0,4.0,5.0,8.0
4455.0,add,0.026397260421006798,3523.0,369.0,0.012847397194243593,0.0,8.0,5.0,1.0,5.0
4456.0,add,0.03162343154660741,3524.0,161.0,0.025189441380572657,0.0,1.0,3.0,3.0,8.0
4457.0,delete,0.010633038386355825,3525.0,363.0,0.013096050660804633,0.0,6.0,4.0,1.0,6.0
4458.0,delete,0.008937026666648301,3526.0,212.0,0.024875179121984822,0.0,6.0,5.0,1.0,6.0
4459.0,delete,0.007304290884130033,3527.0,290.0,0.0323273119826627,0.0,2.0,3.0,1.0,8.0
4460.0,delete,0.013750798013046605,3528.0,368.0,0.014575585014990278,0.0,7.0,5.0,1.0,5.0
4461.0,add,0.03443867249310663,3529.0,371.0,0.03394979272278519,0.0,7.0,6.0,1.0,6.0
4462.0,add,0.02726439460329423,3529.0,371.0,0.03394979272278519,0.0,7.0,6.0,1.0,7.0
4463.0,delete,0.033949792722785206,3529.0,371.0,0.03394979272278519,0.0,6.0,6.0,1.0,6.0
4464.0,swap,0.011889258134011418,3529.0,371.0,0.03394979272278519,0.0,7.0,5.0,1.0,7.0
4465.0,add,0.027682954691241404,3530.0,33.0,0.03179196675389512,2.0,2.0,4.0,6.0,9.0
4466.0,add,0.016098976558168294,3531.0,255.0,0.028775222587127166,0.0,5.0,6.0,3.0,7.0
4467.0,add,0.006898476244394908,3532.0,102.0,0.031071403178150603,0.0,0.0,4.0,6.0,6.0
4468.0,add,0.009542575131792312,3533.0,318.0,0.03760587089975852,0.0,5.0,3.0,4.0,8.0
4469.0,delete,0.017805407841230796,3534.0,339.0,0.02076576578776441,0.0,4.0,5.0,5.0,7.0
4470.0,add,0.012382245767991453,3535.0,354.0,0.01373050141769393,0.0,4.0,6.0,2.0,6.0
4471.0,delete,0.09991882354140065,3536.0,162.0,0.0251321547162266,0.0,1.0,2.0,3.0,8.0
4472.0,add,0.007138974327528797,3537.0,370.0,0.02829838213519654,0.0,7.0,5.0,1.0,7.0
4473.0,delete,0.007035352778112326,3538.0,213.0,0.02494418113551487,0.0,4.0,6.0,1.0,6.0
4474.0,delete,0.021398212653867623,3539.0,291.0,0.03218356277455239,0.0,1.0,2.0,1.0,9.0
4475.0,add,0.00789616168449499,3540.0,364.0,0.014643862141558864,0.0,6.0,4.0,1.0,7.0
4476.0,add,0.013672171224421062,3541.0,369.0,0.018665030788450096,0.0,7.0,5.0,2.0,5.0
4477.0,add,0.028061264798714028,3542.0,372.0,0.02726439460329423,0.0,7.0,6.0,1.0,7.0
4478.0,delete,0.013584955554791679,3542.0,372.0,0.02726439460329423,0.0,7.0,5.0,1.0,7.0
4479.0,swap,0.008559614937995641,3542.0,372.0,0.02726439460329423,0.0,7.0,6.0,1.0,7.0
4480.0,delete,0.01952854728581309,3543.0,256.0,0.02868481304552766,0.0,4.0,6.0,2.0,8.0
4481.0,add,0.03437059456386401,3544.0,34.0,0.031740385028968185,2.0,2.0,5.0,6.0,9.0
4482.0,delete,0.03977145078471603,3545.0,340.0,0.020235512228010764,0.0,4.0,5.0,4.0,7.0
4483.0,add,0.010880785988633093,3546.0,103.0,0.031117434735356813,0.0,0.0,5.0,6.0,6.0
4484.0,add,0.011233298891689609,3547.0,319.0,0.037756370871245885,0.0,5.0,3.0,3.0,10.0
4485.0,delete,0.007742742730339724,3548.0,355.0,0.014056907455872791,0.0,4.0,5.0,2.0,6.0
4486.0,add,0.03380156123030004,3549.0,371.0,0.019367557473698897,0.0,7.0,6.0,2.0,6.0
4487.0,add,0.02035585708445139,3550.0,163.0,0.02509158193968838,0.0,1.0,3.0,3.0,8.0
4488.0,delete,0.006866556112204111,3551.0,214.0,0.025005952806894174,0.0,5.0,6.0,1.0,4.0
4489.0,delete,0.01014100710208536,3552.0,365.0,0.015774419922642505,0.0,7.0,4.0,1.0,5.0
4490.0,add,0.03844720374741297,3553.0,292.0,0.03200603702441396,0.0,1.0,3.0,1.0,9.0
4491.0,delete,0.013584955554791679,3554.0,373.0,0.013584955554791679,0.0,7.0,5.0,1.0,7.0
4492.0,delete,0.013584955554791679,3554.0,373.0,0.013584955554791679,0.0,6.0,5.0,1.0,7.0
4493.0,swap,0.013584955554791667,3554.0,373.0,0.013584955554791679,0.0,7.0,5.0,1.0,7.0
4494.0,delete,0.02282988998685414,3555.0,257.0,0.02870630203924202,0.0,5.0,5.0,2.0,7.0
4495.0,add,0.013750798013046617,3556.0,370.0,0.021030242168437532,0.0,7.0,5.0,1.0,7.0
4496.0,delete,0.03357709754015089,3557.0,35.0,0.031628723037426525,2.0,2.0,3.0,6.0,10.0
4497.0,delete,0.024209624321187635,3558.0,341.0,0.019442426793090276,0.0,3.0,5.0,4.0,7.0
4498.0,add,0.006989703880478197,3559.0,356.0,0.014239305308348943,0.0,4.0,5.0,3.0,6.0
4499.0,add,0.010930903208028067,3560.0,104.0,0.031132028381516335,0.0,2.0,5.0,5.0,6.0
4500.0,add,0.008687332418041932,3561.0,320.0,0.037836313468955225,0.0,6.0,4.0,3.0,9.0
4501.0,delete,0.01989018493150057,3562.0,372.0,0.013584955554791675,0.0,7.0,5.0,1.0,7.0
4502.0,delete,0.013584955554791667,3563.0,374.0,0.013584955554791679,0.0,6.0,5.0,1.0,7.0
4503.0,delete,0.013584955554791679,3563.0,374.0,0.013584955554791679,0.0,6.0,5.0,1.0,6.0
4504.0,swap,0.01401248305631135,3563.0,374.0,0.013584955554791679,0.0,6.0,5.0,1.0,7.0
4505.0,add,0.07454415050313379,3564.0,164.0,0.02495018335614423,0.0,1.0,4.0,3.0,8.0
4506.0,add,0.007700413554809104,3565.0,215.0,0.025049154430034897,0.0,5.0,5.0,1.0,6.0
4507.0,add,0.03800073154351496,3566.0,293.0,0.031569960306642955,0.0,1.0,3.0,3.0,8.0
4508.0,delete,0.013257755227346776,3567.0,258.0,0.02859039323959772,0.0,3.0,5.0,2.0,8.0
4509.0,add,0.016359159114274723,3568.0,366.0,0.016099093327830806,0.0,7.0,4.0,1.0,6.0
4510.0,add,0.0076103730589489995,3569.0,371.0,0.017758269740572156,0.0,7.0,7.0,1.0,6.0
4511.0,delete,0.06589462007394856,3570.0,36.0,0.03155088221317153,2.0,1.0,4.0,6.0,9.0
4512.0,delete,0.01807493998446794,3571.0,342.0,0.017087467273860846,0.0,4.0,5.0,3.0,6.0
4513.0,delete,0.011246812054596296,3572.0,373.0,0.013691837430171595,0.0,7.0,4.0,1.0,7.0
4514.0,add,0.007285647463092768,3573.0,357.0,0.014241702143692206,0.0,6.0,5.0,2.0,6.0
4515.0,add,0.010567101025111892,3574.0,105.0,0.031169240807729023,0.0,1.0,5.0,6.0,7.0
4516.0,add,0.02310622594958702,3575.0,321.0,0.037889576509965474,0.0,5.0,5.0,3.0,10.0
4517.0,delete,0.013089642137479278,3576.0,375.0,0.013584955554791679,0.0,6.0,5.0,1.0,6.0
4518.0,add,0.013584955554791667,3576.0,375.0,0.013584955554791679,0.0,7.0,5.0,1.0,6.0
4519.0,delete,0.009987039385413704,3576.0,375.0,0.013584955554791679,0.0,6.0,4.0,1.0,6.0
4520.0,swap,0.011246812054596286,3576.0,375.0,0.013584955554791679,0.0,6.0,4.0,2.0,6.0
4521.0,add,0.11926784754958888,3577.0,165.0,0.02462188785119331,0.0,1.0,5.0,4.0,7.0
4522.0,add,0.009358976904735378,3578.0,216.0,0.02509827998485421,0.0,5.0,6.0,2.0,5.0
4523.0,delete,0.02249176981523457,3579.0,259.0,0.02845052596490616,0.0,4.0,5.0,1.0,7.0
4524.0,add,0.03833481598551033,3580.0,294.0,0.031003904300676323,0.0,3.0,3.0,2.0,8.0
4525.0,add,0.013697154231098066,3581.0,367.0,0.015652264132632817,0.0,7.0,5.0,2.0,5.0
4526.0,delete,0.011095080051364703,3582.0,37.0,0.03148983185554189,1.0,1.0,3.0,6.0,10.0
4527.0,delete,0.10298306699584338,3583.0,343.0,0.01409764268273586,0.0,4.0,4.0,2.0,7.0
4528.0,delete,0.04174699796711232,3584.0,372.0,0.013428281731033786,0.0,7.0,5.0,1.0,7.0
4529.0,delete,0.017769479071485544,3585.0,358.0,0.014725826986638713,0.0,5.0,4.0,2.0,7.0
4530.0,delete,0.018741528582091313,3586.0,322.0,0.038121692941709875,0.0,5.0,5.0,3.0,9.0
4531.0,add,0.007370303587096958,3587.0,106.0,0.031225084658845683,0.0,1.0,5.0,5.0,9.0
4532.0,delete,0.013584955554791679,3588.0,374.0,0.012298680937414524,0.0,6.0,5.0,1.0,6.0
4533.0,add,0.016446345012564652,3589.0,376.0,0.013584955554791667,0.0,7.0,5.0,1.0,6.0
4534.0,add,0.012539934433543617,3589.0,376.0,0.013584955554791667,0.0,7.0,5.0,2.0,6.0
4535.0,delete,0.011246812054596296,3589.0,376.0,0.013584955554791667,0.0,7.0,4.0,1.0,6.0
4536.0,swap,0.01401248305631135,3589.0,376.0,0.013584955554791667,0.0,7.0,5.0,1.0,6.0
4537.0,delete,0.041823568290433176,3590.0,166.0,0.024432894129864526,0.0,1.0,4.0,3.0,8.0
4538.0,delete,0.008726027750489428,3591.0,217.0,0.02523486097338032,0.0,5.0,5.0,1.0,6.0
4539.0,add,0.047275697515546514,3592.0,260.0,0.02840482572721963,0.0,4.0,5.0,1.0,8.0
4540.0,add,0.03833481598551023,3593.0,295.0,0.03075447831437348,0.0,4.0,3.0,2.0,8.0
4541.0,delete,0.015214851643274335,3594.0,344.0,0.013439614135690451,0.0,3.0,4.0,3.0,6.0
4542.0,add,0.03158657961298513,3595.0,38.0,0.03148257999981545,1.0,1.0,4.0,7.0,9.0
4543.0,delete,0.013750798013046617,3596.0,368.0,0.016151530935820273,0.0,7.0,5.0,1.0,5.0
4544.0,delete,0.017894792748502433,3597.0,359.0,0.014252460612922164,0.0,5.0,3.0,2.0,7.0
4545.0,delete,0.018707608314536342,3598.0,323.0,0.038056001754535725,0.0,5.0,5.0,3.0,8.0
4546.0,delete,0.007279188009093089,3599.0,107.0,0.03127614453781275,0.0,1.0,5.0,5.0,8.0
4547.0,delete,0.013584955554791679,3600.0,373.0,0.01298236721566937,0.0,7.0,5.0,1.0,6.0
4548.0,add,0.013512278798323733,3601.0,375.0,0.013566106022361515,0.0,6.0,5.0,2.0,6.0
4549.0,delete,0.014800414492652398,3602.0,374.0,0.01298511032701854,0.0,6.0,5.0,1.0,6.0
4550.0,add,0.053433495529466045,3603.0,167.0,0.024373008135867253,0.0,1.0,4.0,4.0,8.0
4551.0,add,0.01856314458367203,3604.0,218.0,0.02533521796291816,0.0,5.0,6.0,2.0,5.0
4552.0,add,0.0069258264804133406,3605.0,369.0,0.016328563111910364,0.0,7.0,6.0,1.0,5.0
4553.0,add,0.012539922645004626,3606.0,377.0,0.012539934433543617,0.0,7.0,5.0,2.0,6.0
4554.0,add,0.013873277231055045,3606.0,377.0,0.012539934433543617,0.0,7.0,5.0,2.0,7.0
4555.0,delete,0.012539934433543617,3606.0,377.0,0.012539934433543617,0.0,7.0,5.0,2.0,5.0
4556.0,swap,0.012875180082663256,3606.0,377.0,0.012539934433543617,0.0,6.0,6.0,2.0,6.0
4557.0,delete,0.03372952964439732,3607.0,39.0,0.03142874238919332,1.0,1.0,5.0,6.0,8.0
4558.0,delete,0.032528372976915694,3608.0,261.0,0.028104965260595097,0.0,3.0,4.0,1.0,9.0
4559.0,add,0.04265336146231068,3609.0,296.0,0.030568161214244306,0.0,4.0,3.0,3.0,8.0
4560.0,delete,0.019216734545237372,3610.0,324.0,0.03800999221818642,0.0,4.0,4.0,3.0,9.0
4561.0,delete,0.00697348246271885,3611.0,108.0,0.03130368720916219,0.0,2.0,4.0,5.0,7.0
4562.0,delete,0.015250495923225194,3612.0,345.0,0.013493099347525213,0.0,3.0,4.0,2.0,6.0
4563.0,add,0.045708744331800444,3613.0,360.0,0.014265767774393645,0.0,5.0,5.0,2.0,6.0
4564.0,add,0.013584955554791667,3614.0,376.0,0.012873649765162032,0.0,8.0,5.0,1.0,6.0
4565.0,add,0.017509259775564306,3615.0,375.0,0.013341461714289958,0.0,7.0,5.0,1.0,6.0
4566.0,add,0.041960578482221074,3616.0,168.0,0.024240619430929457,0.0,1.0,4.0,5.0,8.0
4567.0,add,0.012927358072439117,3617.0,219.0,0.02541089720702925,0.0,5.0,5.0,3.0,6.0
4568.0,add,0.007964647282294702,3618.0,370.0,0.016650765799827338,0.0,8.0,5.0,1.0,6.0
4569.0,add,0.014643167291724891,3619.0,378.0,0.013873277231055045,0.0,7.0,5.0,2.0,7.0
4570.0,delete,0.015475944698630917,3619.0,378.0,0.013873277231055045,0.0,6.0,5.0,2.0,7.0
4571.0,swap,0.008129569820020333,3619.0,378.0,0.013873277231055045,0.0,6.0,5.0,3.0,7.0
4572.0,add,0.0384120834278903,3620.0,262.0,0.02787320126427754,0.0,3.0,5.0,2.0,8.0
4573.0,add,0.0331910011302492,3621.0,40.0,0.03136925906501822,1.0,0.0,5.0,6.0,10.0
4574.0,add,0.007245932884972574,3622.0,297.0,0.030315635487953057,0.0,5.0,3.0,2.0,9.0
4575.0,delete,0.007610236151687555,3623.0,325.0,0.0381440378595898,0.0,4.0,4.0,3.0,8.0
4576.0,add,0.060392514077895004,3624.0,346.0,0.01362589608441719,0.0,3.0,5.0,2.0,6.0
4577.0,add,0.006851217755611142,3625.0,109.0,0.03131481616646625,0.0,2.0,4.0,6.0,7.0
4578.0,add,0.017985915252897295,3626.0,361.0,0.013954863798021404,0.0,6.0,4.0,3.0,6.0
4579.0,add,0.012539934433543606,3627.0,377.0,0.013030489760357797,0.0,8.0,5.0,2.0,6.0
4580.0,delete,0.015475944698630917,3628.0,379.0,0.015475944698630917,0.0,6.0,5.0,2.0,7.0
4581.0,delete,0.03462136417944313,3628.0,379.0,0.015475944698630917,0.0,6.0,5.0,2.0,6.0
4582.0,swap,0.008061658525637427,3628.0,379.0,0.015475944698630917,0.0,6.0,5.0,2.0,7.0
4583.0,delete,0.04159234902965792,3629.0,169.0,0.024100188802662577,0.0,1.0,4.0,4.0,8.0
4584.0,delete,0.009605992705517902,3630.0,220.0,0.02545719799379715,0.0,5.0,5.0,2.0,6.0
4585.0,delete,0.04219858012455617,3631.0,263.0,0.027755435737210125,0.0,3.0,4.0,1.0,9.0
4586.0,add,0.033949792722785206,3632.0,371.0,0.015580254035690837,0.0,8.0,6.0,1.0,6.0
4587.0,add,0.04177415714762043,3633.0,298.0,0.029987266604385936,0.0,6.0,3.0,3.0,8.0
4588.0,delete,0.056874574268470056,3634.0,41.0,0.03135989729455554,1.0,0.0,4.0,7.0,9.0
4589.0,add,0.00899423309335797,3635.0,347.0,0.01392327480039254,0.0,3.0,4.0,3.0,7.0
4590.0,add,0.02334774129865485,3636.0,376.0,0.014376983694479465,0.0,7.0,5.0,1.0,7.0
4591.0,add,0.07351999690481809,3637.0,326.0,0.03792315366109837,0.0,6.0,3.0,3.0,8.0
4592.0,delete,0.009088770912196493,3638.0,362.0,0.014513638665231698,0.0,6.0,4.0,2.0,6.0
4593.0,add,0.015772337308402447,3639.0,110.0,0.031382626104137334,0.0,2.0,5.0,6.0,7.0
