budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4070.0,delete,0.008178923364531389,3201.0,136.0,0.01847562232392455,0.0,2.0,4.0,5.0,7.0
4071.0,add,0.009297422109681175,3202.0,187.0,0.020039516040585858,0.0,4.0,3.0,6.0,6.0
4072.0,add,0.9183537045365844,3203.0,8.0,0.04458431030048904,4.0,4.0,1.0,2.0,1.0
4073.0,add,0.01453302244405199,3204.0,265.0,0.024584369103886172,0.0,4.0,3.0,1.0,7.0
4074.0,add,0.02882655077293695,3205.0,346.0,0.024269583380005812,0.0,4.0,5.0,2.0,8.0
4075.0,delete,0.024269583380005812,3205.0,346.0,0.024269583380005812,0.0,4.0,5.0,2.0,7.0
4076.0,swap,0.024269583380005812,3205.0,346.0,0.024269583380005812,0.0,4.0,5.0,2.0,8.0
4077.0,add,0.008444953280303027,3206.0,230.0,0.021586150348600393,0.0,6.0,3.0,3.0,6.0
4078.0,delete,0.01482696664610446,3207.0,293.0,0.02217815609965762,0.0,5.0,3.0,1.0,4.0
4079.0,delete,0.015696658238045422,3208.0,329.0,0.022070361110253737,0.0,5.0,1.0,1.0,8.0
4080.0,delete,0.012947491561802192,3209.0,77.0,0.023101471295352397,0.0,1.0,6.0,4.0,6.0
4081.0,add,0.04442739574710511,3210.0,345.0,0.025408825228238598,0.0,4.0,5.0,2.0,8.0
4082.0,delete,0.007010388787001118,3211.0,314.0,0.02130746932921471,0.0,6.0,4.0,4.0,8.0
4083.0,delete,0.008515586415049195,3212.0,347.0,0.024269583380005812,0.0,4.0,5.0,2.0,7.0
4084.0,add,0.024269583380005844,3212.0,347.0,0.024269583380005812,0.0,5.0,5.0,2.0,7.0
4085.0,delete,0.024269583380005812,3212.0,347.0,0.024269583380005812,0.0,4.0,5.0,2.0,6.0
4086.0,swap,0.024269583380005812,3212.0,347.0,0.024269583380005812,0.0,4.0,5.0,2.0,7.0
4087.0,add,0.007978990396664137,3213.0,137.0,0.01854315892830727,0.0,2.0,4.0,7.0,6.0
4088.0,add,0.9129965781444149,3214.0,9.0,0.0416875429890061,4.0,4.0,1.0,2.0,2.0
4089.0,delete,0.009115003955528287,3215.0,188.0,0.02011379271618476,0.0,4.0,3.0,5.0,6.0
4090.0,add,0.015067913385075526,3216.0,266.0,0.024643619618369198,0.0,5.0,3.0,1.0,7.0
4091.0,add,0.010614617080123078,3217.0,231.0,0.021681637839934136,0.0,5.0,4.0,3.0,7.0
4092.0,add,0.017351173756111688,3218.0,294.0,0.02237020645817069,0.0,5.0,4.0,1.0,4.0
4093.0,delete,0.006763712663592083,3219.0,330.0,0.023041047955505125,0.0,5.0,1.0,0.0,8.0
4094.0,add,0.027734390363708915,3220.0,339.0,0.03698544923901936,0.0,4.0,4.0,0.0,9.0
4095.0,add,0.051745712502138955,3221.0,344.0,0.02682522983971865,0.0,5.0,4.0,2.0,7.0
4096.0,add,0.023085526782397153,3222.0,78.0,0.02309681849479675,0.0,1.0,6.0,6.0,5.0
4097.0,delete,0.06382792716939903,3223.0,315.0,0.020867680029522735,0.0,6.0,5.0,3.0,7.0
4098.0,delete,0.009522389620760805,3224.0,346.0,0.021118783987014497,0.0,3.0,5.0,2.0,8.0
4099.0,delete,0.02415623177554565,3225.0,340.0,0.037523264005507186,0.0,4.0,4.0,1.0,7.0
4100.0,add,0.022378093381963473,3226.0,348.0,0.024269583380005844,0.0,5.0,5.0,2.0,7.0
4101.0,add,0.015690126859412176,3226.0,348.0,0.024269583380005844,0.0,5.0,6.0,2.0,7.0
4102.0,delete,0.01529073229526649,3226.0,348.0,0.024269583380005844,0.0,5.0,4.0,2.0,7.0
4103.0,swap,0.0243502616434108,3226.0,348.0,0.024269583380005844,0.0,5.0,5.0,2.0,7.0
4104.0,add,0.7540112505562443,3227.0,10.0,0.03873175487969775,4.0,4.0,2.0,2.0,2.0
4105.0,add,0.007809398520019913,3228.0,138.0,0.01859646198885281,0.0,3.0,4.0,7.0,6.0
4106.0,add,0.007689990214173638,3229.0,189.0,0.02023130661580875,0.0,4.0,2.0,5.0,8.0
4107.0,add,0.008444953280303027,3230.0,232.0,0.021832417171307926,0.0,6.0,3.0,3.0,8.0
4108.0,add,0.013688287105136551,3231.0,267.0,0.024787525234164037,0.0,4.0,3.0,2.0,8.0
4109.0,add,0.011246606946142783,3232.0,295.0,0.022665542979544897,0.0,6.0,4.0,1.0,4.0
4110.0,add,0.007999080245292323,3233.0,331.0,0.024154476770778022,0.0,5.0,1.0,2.0,7.0
4111.0,delete,0.02181796379106634,3234.0,316.0,0.020368545997536,0.0,5.0,5.0,3.0,7.0
4112.0,add,0.024007097779970166,3235.0,79.0,0.023080253854859865,0.0,3.0,6.0,5.0,5.0
4113.0,add,0.03220090413820248,3236.0,345.0,0.02247275978685285,0.0,4.0,6.0,2.0,7.0
4114.0,delete,0.052011355587599145,3237.0,341.0,0.03497646702094211,0.0,3.0,4.0,1.0,7.0
4115.0,add,0.022933702552657306,3238.0,347.0,0.02039575951201176,0.0,4.0,5.0,3.0,7.0
4116.0,delete,0.01935758965554658,3239.0,190.0,0.020321481181974566,0.0,4.0,2.0,5.0,7.0
4117.0,delete,0.0071198183881316145,3240.0,139.0,0.018645939380665628,0.0,2.0,4.0,8.0,5.0
4118.0,delete,0.024269583380005812,3241.0,346.0,0.01961447511714032,0.0,4.0,5.0,2.0,7.0
4119.0,add,0.018922407890568756,3242.0,349.0,0.015690126859412176,0.0,5.0,6.0,2.0,7.0
4120.0,add,0.015690126859412176,3242.0,349.0,0.015690126859412176,0.0,6.0,6.0,2.0,7.0
4121.0,delete,0.015690126859412176,3242.0,349.0,0.015690126859412176,0.0,5.0,6.0,2.0,6.0
4122.0,swap,0.015400508347958555,3242.0,349.0,0.015690126859412176,0.0,5.0,6.0,2.0,7.0
4123.0,add,0.08950722813106086,3243.0,11.0,0.036189713364903,4.0,4.0,3.0,2.0,2.0
4124.0,add,0.03018401505115148,3244.0,233.0,0.02189350164620579,0.0,6.0,3.0,3.0,9.0
4125.0,add,0.034592022209526264,3245.0,268.0,0.024748175868210102,0.0,4.0,4.0,3.0,7.0
4126.0,delete,0.0097983693450422,3246.0,296.0,0.022837525847879393,0.0,5.0,4.0,2.0,3.0
4127.0,delete,0.006751202380216926,3247.0,317.0,0.020527660672538084,0.0,5.0,3.0,3.0,8.0
4128.0,add,0.026676657687243716,3248.0,80.0,0.023035805759049226,0.0,2.0,6.0,5.0,7.0
4129.0,delete,0.00735860516331851,3249.0,332.0,0.02508870200596678,0.0,5.0,1.0,1.0,7.0
4130.0,add,0.05156738722625653,3250.0,342.0,0.03169247450281553,0.0,3.0,4.0,2.0,7.0
4131.0,add,0.024174514161886065,3251.0,348.0,0.01627865936335277,0.0,5.0,5.0,3.0,7.0
4132.0,add,0.008919786893464536,3252.0,191.0,0.020419662913726374,0.0,4.0,3.0,5.0,7.0
4133.0,add,0.0075498162526891725,3253.0,140.0,0.018719241120434445,0.0,2.0,4.0,8.0,6.0
4134.0,add,0.024174514161886106,3254.0,347.0,0.019526380384723076,0.0,4.0,5.0,3.0,7.0
4135.0,delete,0.01236723953028314,3255.0,297.0,0.02302944134303129,0.0,6.0,2.0,2.0,3.0
4136.0,add,0.7588653965582285,3256.0,12.0,0.03368476476323435,4.0,4.0,2.0,2.0,4.0
4137.0,add,0.01306051291713074,3257.0,269.0,0.024347413915523385,0.0,4.0,5.0,3.0,7.0
4138.0,delete,0.02814396055781973,3258.0,234.0,0.021892207500936994,0.0,5.0,2.0,3.0,10.0
4139.0,add,0.015709208640008743,3259.0,350.0,0.015690126859412176,0.0,6.0,6.0,2.0,7.0
4140.0,delete,0.006894623416979689,3259.0,350.0,0.015690126859412176,0.0,5.0,6.0,2.0,7.0
4141.0,swap,0.01569012685941216,3259.0,350.0,0.015690126859412176,0.0,5.0,6.0,2.0,8.0
4142.0,delete,0.023039765351365295,3260.0,318.0,0.02043581301761075,0.0,5.0,3.0,2.0,8.0
4143.0,delete,0.2542216461294036,3261.0,81.0,0.022860232477444144,0.0,2.0,6.0,5.0,6.0
4144.0,add,0.006763712663592077,3262.0,333.0,0.026099563182987954,0.0,4.0,1.0,1.0,9.0
4145.0,add,0.007353737382477841,3263.0,349.0,0.013496021443953194,0.0,5.0,7.0,2.0,7.0
4146.0,add,0.051304011667262825,3264.0,343.0,0.02784133910448235,0.0,3.0,4.0,3.0,7.0
4147.0,delete,0.006878596639222432,3265.0,351.0,0.006894623416979689,0.0,5.0,6.0,2.0,7.0
4148.0,delete,0.03621954842344358,3265.0,351.0,0.006894623416979689,0.0,4.0,6.0,2.0,7.0
4149.0,swap,0.007392442089198643,3265.0,351.0,0.006894623416979689,0.0,6.0,6.0,2.0,6.0
4150.0,delete,0.008071280191434244,3266.0,141.0,0.01874892007483325,0.0,2.0,4.0,7.0,6.0
4151.0,add,0.012651491064756359,3267.0,192.0,0.02045054126099215,0.0,4.0,3.0,5.0,8.0
4152.0,add,0.0366208176563652,3268.0,13.0,0.03164791323925569,4.0,4.0,4.0,2.0,3.0
4153.0,add,0.014731930820200932,3269.0,270.0,0.024354688357390977,0.0,5.0,6.0,2.0,7.0
4154.0,add,0.041179963136171366,3270.0,235.0,0.021742041069085297,0.0,5.0,4.0,3.0,9.0
4155.0,add,0.00922427010654231,3271.0,298.0,0.023163590571880614,0.0,5.0,3.0,3.0,3.0
4156.0,delete,0.006740907240974349,3272.0,319.0,0.020370907890229422,0.0,4.0,3.0,2.0,8.0
4157.0,add,0.0073898664859227345,3273.0,334.0,0.02718752274232161,0.0,5.0,1.0,2.0,8.0
4158.0,delete,0.05239945743922843,3274.0,82.0,0.022258268146928585,0.0,2.0,6.0,5.0,5.0
4159.0,add,0.007232104833446325,3275.0,348.0,0.015515853417645616,0.0,5.0,5.0,2.0,8.0
4160.0,delete,0.02466219980544832,3276.0,350.0,0.014346302642211086,0.0,6.0,5.0,2.0,7.0
4161.0,delete,0.05213359135972785,3277.0,352.0,0.03621954842344358,0.0,4.0,6.0,2.0,7.0
4162.0,delete,0.03627128736515236,3277.0,352.0,0.03621954842344358,0.0,4.0,6.0,1.0,7.0
4163.0,swap,0.03621954842344355,3277.0,352.0,0.03621954842344358,0.0,3.0,6.0,3.0,7.0
4164.0,delete,0.008846437073268192,3278.0,142.0,0.018833729772149387,0.0,2.0,3.0,7.0,6.0
4165.0,delete,0.007470282683833121,3279.0,193.0,0.02052322052555187,0.0,3.0,3.0,5.0,8.0
4166.0,add,0.094170000125512,3280.0,344.0,0.023430339942657672,0.0,4.0,5.0,2.0,7.0
4167.0,delete,0.01705296779817973,3281.0,271.0,0.024579264341994173,0.0,4.0,5.0,2.0,8.0
4168.0,add,0.12439930201946492,3282.0,14.0,0.03141596493582121,4.0,5.0,4.0,2.0,3.0
4169.0,delete,0.0074482791585853934,3283.0,236.0,0.02172481529190643,0.0,5.0,3.0,3.0,9.0
4170.0,add,0.0069327481354728715,3284.0,299.0,0.02364860227309586,0.0,5.0,4.0,2.0,4.0
4171.0,delete,0.02318196806360242,3285.0,320.0,0.020857848281718744,0.0,4.0,3.0,1.0,8.0
4172.0,add,0.03688621176733569,3286.0,349.0,0.021759586438660616,0.0,5.0,6.0,2.0,8.0
4173.0,delete,0.05239945743922843,3287.0,83.0,0.02144845428332444,0.0,2.0,6.0,4.0,5.0
4174.0,add,0.018875417990456368,3288.0,335.0,0.02915305075948049,0.0,5.0,2.0,1.0,9.0
4175.0,delete,0.02984000884065401,3289.0,351.0,0.04021099389294184,0.0,5.0,5.0,2.0,7.0
4176.0,delete,0.03592434796226083,3290.0,353.0,0.03627128736515236,0.0,4.0,6.0,1.0,7.0
4177.0,delete,0.07095115336337808,3290.0,353.0,0.03627128736515236,0.0,4.0,5.0,1.0,7.0
4178.0,swap,0.0362712873651523,3290.0,353.0,0.03627128736515236,0.0,3.0,6.0,1.0,8.0
4179.0,delete,0.009385073980013477,3291.0,143.0,0.01896321796568074,0.0,2.0,3.0,7.0,5.0
4180.0,add,0.009606637600312544,3292.0,194.0,0.020699417310497462,0.0,4.0,3.0,5.0,8.0
4181.0,add,0.007025051761248159,3293.0,345.0,0.024265126247616786,0.0,4.0,6.0,2.0,7.0
4182.0,delete,0.02660134322622939,3294.0,272.0,0.024777919113224096,0.0,4.0,4.0,2.0,8.0
4183.0,delete,0.009061545818878384,3295.0,237.0,0.0218602477636368,0.0,5.0,2.0,2.0,10.0
4184.0,add,0.7207492153921854,3296.0,15.0,0.03115149098004046,4.0,4.0,5.0,2.0,4.0
4185.0,delete,0.022958021184314188,3297.0,321.0,0.02122156955284794,0.0,4.0,2.0,2.0,7.0
4186.0,add,0.016129471031338903,3298.0,300.0,0.024024642312778417,0.0,7.0,4.0,2.0,3.0
4187.0,delete,0.015790292963543145,3299.0,350.0,0.031638219587838474,0.0,6.0,6.0,1.0,7.0
4188.0,delete,0.35015773516910864,3300.0,84.0,0.020869338322825372,0.0,2.0,5.0,4.0,5.0
4189.0,delete,0.016049077972238854,3301.0,336.0,0.030003113277471544,0.0,5.0,3.0,1.0,7.0
4190.0,delete,0.03621954842344355,3302.0,352.0,0.04485451901398589,0.0,3.0,6.0,2.0,7.0
4191.0,delete,0.07363253758020771,3303.0,354.0,0.07095115336337808,0.0,4.0,5.0,1.0,7.0
4192.0,add,0.07959143225173812,3303.0,354.0,0.07095115336337808,0.0,4.0,5.0,1.0,8.0
4193.0,delete,0.07095115336337808,3303.0,354.0,0.07095115336337808,0.0,4.0,5.0,1.0,6.0
4194.0,swap,0.033177486289055744,3303.0,354.0,0.07095115336337808,0.0,4.0,6.0,0.0,7.0
4195.0,add,0.017035904267140897,3304.0,144.0,0.019103327378188834,0.0,2.0,4.0,7.0,5.0
4196.0,add,0.01600935400549255,3305.0,195.0,0.020829617877764627,0.0,4.0,4.0,5.0,8.0
4197.0,delete,0.01479320057800209,3306.0,273.0,0.02514973106545954,0.0,4.0,5.0,1.0,7.0
4198.0,delete,0.017630659729754226,3307.0,238.0,0.022103817135085947,0.0,5.0,3.0,1.0,9.0
4199.0,delete,0.023300146040482205,3308.0,322.0,0.022072464424638758,0.0,4.0,2.0,0.0,8.0
4200.0,add,0.015516351347185752,3309.0,16.0,0.030970486086181484,4.0,4.0,5.0,3.0,4.0
4201.0,delete,0.011478001442084924,3310.0,346.0,0.027462767886775163,0.0,4.0,5.0,2.0,7.0
4202.0,add,0.018600664421779746,3311.0,301.0,0.024503001907333042,0.0,7.0,5.0,2.0,3.0
4203.0,delete,0.016049077972238854,3312.0,337.0,0.03161515385888156,0.0,4.0,3.0,1.0,7.0
4204.0,add,0.07054531666979723,3313.0,85.0,0.02054640196656015,0.0,2.0,6.0,4.0,5.0
4205.0,delete,0.006894623416979689,3314.0,351.0,0.048261763923925824,0.0,5.0,6.0,2.0,6.0
4206.0,delete,0.03627128736515236,3315.0,353.0,0.06566075256955155,0.0,4.0,6.0,1.0,6.0
4207.0,add,0.07959143225173812,3316.0,355.0,0.07959143225173812,0.0,4.0,5.0,1.0,8.0
4208.0,delete,0.028705091755586023,3316.0,355.0,0.07959143225173812,0.0,4.0,4.0,1.0,8.0
4209.0,swap,0.08316082713938337,3316.0,355.0,0.07959143225173812,0.0,4.0,5.0,2.0,7.0
4210.0,add,0.010317627333205577,3317.0,145.0,0.01920138524861199,0.0,2.0,3.0,8.0,6.0
4211.0,delete,0.007213366351488328,3318.0,196.0,0.020941284083576487,0.0,5.0,4.0,4.0,7.0
4212.0,delete,0.01430292053153133,3319.0,274.0,0.025448796809292337,0.0,2.0,5.0,1.0,8.0
4213.0,delete,0.010859620289950267,3320.0,239.0,0.022266997016964944,0.0,4.0,3.0,2.0,8.0
4214.0,add,0.03307613611394472,3321.0,347.0,0.031137010893269708,0.0,4.0,5.0,2.0,8.0
4215.0,add,0.023768749762059754,3322.0,323.0,0.022690118243757364,0.0,4.0,2.0,2.0,7.0
4216.0,add,0.11688028735183058,3323.0,17.0,0.03061224493694545,4.0,6.0,4.0,3.0,4.0
4217.0,delete,0.009522389620760805,3324.0,352.0,0.05390145172889435,0.0,4.0,5.0,2.0,7.0
4218.0,add,0.010200056821787375,3325.0,302.0,0.02487870378790811,0.0,6.0,6.0,3.0,3.0
4219.0,delete,0.0825438078367383,3326.0,86.0,0.020226054034098873,0.0,1.0,7.0,3.0,5.0
4220.0,add,0.01611145681662201,3327.0,338.0,0.033244610816894886,0.0,5.0,3.0,0.0,8.0
4221.0,add,0.10502825833685381,3328.0,354.0,0.0677621958496114,0.0,4.0,6.0,1.0,7.0
4222.0,delete,0.02870509175558601,3329.0,356.0,0.028705091755586023,0.0,4.0,4.0,1.0,8.0
4223.0,delete,0.028705091755586023,3329.0,356.0,0.028705091755586023,0.0,4.0,4.0,1.0,7.0
4224.0,swap,0.060056122713546024,3329.0,356.0,0.028705091755586023,0.0,4.0,5.0,1.0,7.0
4225.0,delete,0.007213366351488328,3330.0,197.0,0.021103892743425903,0.0,5.0,4.0,3.0,7.0
4226.0,add,0.011082638337030352,3331.0,146.0,0.019304103584461593,0.0,4.0,3.0,7.0,6.0
4227.0,add,0.024269583380005812,3332.0,348.0,0.03446411544866489,0.0,6.0,5.0,2.0,7.0
4228.0,delete,0.0092680835857458,3333.0,240.0,0.02245884604821132,0.0,4.0,3.0,1.0,8.0
4229.0,add,0.013032526762785823,3334.0,275.0,0.0257463197840578,0.0,3.0,5.0,2.0,7.0
4230.0,delete,0.010855422962858763,3335.0,324.0,0.023423659352787576,0.0,4.0,2.0,1.0,7.0
4231.0,delete,0.03627128736515236,3336.0,353.0,0.05988668968624533,0.0,4.0,6.0,1.0,6.0
4232.0,add,0.11683529487281043,3337.0,18.0,0.030391210846857274,4.0,6.0,4.0,4.0,4.0
4233.0,delete,0.009465651923445976,3338.0,355.0,0.03654284949507602,0.0,4.0,4.0,1.0,8.0
4234.0,add,0.025092045554472964,3339.0,303.0,0.025266792067451332,0.0,6.0,5.0,3.0,5.0
4235.0,add,0.025887825076002628,3340.0,87.0,0.019818789628716728,0.0,2.0,6.0,4.0,5.0
4236.0,add,0.026152066015673117,3341.0,339.0,0.03477337600926279,0.0,4.0,4.0,0.0,9.0
4237.0,delete,0.02870509175558597,3342.0,357.0,0.028705091755586023,0.0,4.0,4.0,1.0,7.0
4238.0,add,0.02857968783784085,3342.0,357.0,0.028705091755586023,0.0,4.0,4.0,2.0,7.0
4239.0,delete,0.02870509175558597,3342.0,357.0,0.028705091755586023,0.0,3.0,4.0,1.0,7.0
4240.0,swap,0.02870509175558601,3342.0,357.0,0.028705091755586023,0.0,4.0,4.0,1.0,7.0
4241.0,delete,0.016251534882226373,3343.0,147.0,0.01936319497266579,0.0,3.0,3.0,7.0,6.0
4242.0,add,0.006916723641675973,3344.0,198.0,0.02121550210012301,0.0,6.0,4.0,4.0,6.0
4243.0,delete,0.009883269239954754,3345.0,241.0,0.022570212296978025,0.0,2.0,3.0,2.0,8.0
4244.0,delete,0.012849323106872552,3346.0,276.0,0.025863159877268272,0.0,2.0,5.0,2.0,7.0
4245.0,delete,0.007612957716952497,3347.0,325.0,0.023730815824800702,0.0,3.0,1.0,1.0,8.0
4246.0,add,0.016578253938057307,3348.0,349.0,0.03608775938303702,0.0,5.0,6.0,3.0,7.0
4247.0,delete,0.11731337162756264,3349.0,19.0,0.030106255288255168,4.0,6.0,4.0,3.0,4.0
4248.0,add,0.09622642166242422,3350.0,354.0,0.047515689460620174,0.0,5.0,5.0,1.0,7.0
4249.0,delete,0.019675075491443365,3351.0,304.0,0.025531610591198184,0.0,6.0,5.0,2.0,5.0
4250.0,delete,0.02415623177554565,3352.0,340.0,0.03524901889548277,0.0,4.0,4.0,1.0,7.0
4251.0,add,0.040515632574266325,3353.0,88.0,0.019733816225931355,0.0,2.0,7.0,3.0,6.0
4252.0,delete,0.02870509175558601,3354.0,356.0,0.028680010972036964,0.0,3.0,4.0,1.0,8.0
4253.0,add,0.022404978610960545,3355.0,358.0,0.02857968783784085,0.0,4.0,4.0,2.0,7.0
4254.0,add,0.028207829198489846,3355.0,358.0,0.02857968783784085,0.0,4.0,4.0,3.0,7.0
4255.0,delete,0.01993343275724485,3355.0,358.0,0.02857968783784085,0.0,4.0,3.0,2.0,7.0
4256.0,swap,0.028579687837840876,3355.0,358.0,0.02857968783784085,0.0,4.0,4.0,3.0,6.0
4257.0,add,0.012230935401858111,3356.0,148.0,0.019426696282775907,0.0,3.0,3.0,8.0,6.0
4258.0,delete,0.013598406622272304,3357.0,199.0,0.02134239599350231,0.0,4.0,4.0,4.0,7.0
4259.0,delete,0.010530862577930278,3358.0,242.0,0.022698647038473165,0.0,3.0,3.0,1.0,7.0
4260.0,delete,0.038504245380195735,3359.0,277.0,0.02596632813180711,0.0,3.0,4.0,2.0,6.0
4261.0,add,0.014410805617047924,3360.0,326.0,0.024464637122149614,0.0,4.0,1.0,2.0,7.0
4262.0,delete,0.016339581566086565,3361.0,350.0,0.038503766156308586,0.0,5.0,6.0,2.0,7.0
4263.0,add,0.07427417308710291,3362.0,20.0,0.02970078621193,4.0,6.0,5.0,3.0,4.0
4264.0,delete,0.016589018357366203,3363.0,341.0,0.03437430486836875,0.0,3.0,3.0,1.0,8.0
4265.0,add,0.019383879775748142,3364.0,305.0,0.02561721885574819,0.0,6.0,5.0,3.0,5.0
4266.0,delete,0.007254180517470932,3365.0,89.0,0.01966838270628043,0.0,2.0,5.0,4.0,6.0
4267.0,delete,0.07959143225173812,3366.0,355.0,0.02844021665489078,0.0,4.0,5.0,1.0,7.0
4268.0,add,0.02870509175558601,3367.0,357.0,0.025541123248475395,0.0,5.0,4.0,1.0,7.0
4269.0,delete,0.028705091755586023,3368.0,356.0,0.027266924252353907,0.0,4.0,4.0,1.0,7.0
4270.0,add,0.028207829198489846,3369.0,359.0,0.028207829198489846,0.0,4.0,4.0,3.0,7.0
4271.0,add,0.038243479808778,3369.0,359.0,0.028207829198489846,0.0,4.0,5.0,3.0,7.0
4272.0,delete,0.028207829198489846,3369.0,359.0,0.028207829198489846,0.0,3.0,4.0,3.0,7.0
4273.0,swap,0.0129663159851204,3369.0,359.0,0.028207829198489846,0.0,5.0,3.0,3.0,7.0
4274.0,add,0.011710135806355966,3370.0,149.0,0.019514840380398097,0.0,3.0,4.0,8.0,6.0
4275.0,delete,0.007922572772805248,3371.0,200.0,0.02148104197312523,0.0,5.0,4.0,4.0,5.0
4276.0,add,0.021518123821290123,3372.0,243.0,0.022867172014470638,0.0,3.0,3.0,2.0,7.0
4277.0,add,0.038504245380195715,3373.0,278.0,0.02581474717665346,0.0,4.0,4.0,2.0,6.0
4278.0,delete,0.26948391574010155,3374.0,21.0,0.029180906388996352,4.0,6.0,5.0,3.0,3.0
4279.0,add,0.014427691626936863,3375.0,327.0,0.025102251547304277,0.0,6.0,1.0,1.0,7.0
4280.0,delete,0.030457959761211465,3376.0,306.0,0.025920174816806363,0.0,5.0,5.0,3.0,5.0
4281.0,add,0.04692990208002206,3377.0,342.0,0.033900123988655405,0.0,3.0,4.0,1.0,8.0
4282.0,add,0.007847264456497745,3378.0,90.0,0.019649299677613665,0.0,3.0,5.0,4.0,6.0
4283.0,delete,0.045699332411723824,3379.0,351.0,0.041027608602184275,0.0,5.0,5.0,2.0,7.0
4284.0,add,0.02975574487868718,3380.0,358.0,0.02716665667787359,0.0,4.0,5.0,2.0,7.0
4285.0,add,0.007327277863429528,3381.0,357.0,0.02670835518795711,0.0,4.0,5.0,1.0,7.0
4286.0,delete,0.008123068458641265,3382.0,201.0,0.021620562811592126,0.0,4.0,4.0,4.0,5.0
4287.0,delete,0.03621954842344358,3383.0,352.0,0.04099834009152839,0.0,4.0,6.0,2.0,6.0
4288.0,delete,0.04413350280801225,3384.0,279.0,0.025726555166310533,0.0,3.0,3.0,2.0,7.0
4289.0,add,0.01056015445263341,3385.0,150.0,0.01959010563116735,0.0,4.0,4.0,8.0,6.0
4290.0,add,0.02131405217192461,3386.0,244.0,0.022958582755417404,0.0,3.0,3.0,3.0,7.0
4291.0,add,0.038466277121287494,3387.0,360.0,0.038243479808778,0.0,4.0,5.0,3.0,7.0
4292.0,add,0.01669610180209969,3387.0,360.0,0.038243479808778,0.0,4.0,5.0,3.0,8.0
4293.0,delete,0.019698915521610065,3387.0,360.0,0.038243479808778,0.0,3.0,5.0,3.0,7.0
4294.0,swap,0.014866214732360564,3387.0,360.0,0.038243479808778,0.0,4.0,4.0,3.0,8.0
4295.0,add,0.2706675399798413,3388.0,22.0,0.02810035618720007,4.0,5.0,5.0,4.0,4.0
4296.0,add,0.024714723146670805,3389.0,307.0,0.026079320047377487,0.0,6.0,5.0,3.0,5.0
4297.0,delete,0.008475083645974964,3390.0,91.0,0.019703893559610608,0.0,2.0,5.0,3.0,7.0
4298.0,add,0.015696658238045422,3391.0,328.0,0.02565783375223984,0.0,5.0,1.0,1.0,9.0
4299.0,add,0.026009319716563225,3392.0,343.0,0.03272605502149119,0.0,3.0,4.0,2.0,8.0
4300.0,add,0.02760228885983835,3393.0,359.0,0.02559419779722716,0.0,4.0,4.0,4.0,7.0
4301.0,delete,0.008161722249401291,3394.0,202.0,0.02174495894310641,0.0,4.0,4.0,3.0,5.0
4302.0,delete,0.03627128736515236,3395.0,353.0,0.04005272309923163,0.0,4.0,6.0,1.0,6.0
4303.0,delete,0.04413350280801225,3396.0,280.0,0.025506359612780808,0.0,3.0,3.0,2.0,6.0
4304.0,delete,0.009128573008340114,3397.0,151.0,0.019660548509507877,0.0,3.0,5.0,7.0,6.0
4305.0,delete,0.009931030800172139,3398.0,245.0,0.023049519708609842,0.0,3.0,4.0,1.0,7.0
4306.0,add,0.021412548605630813,3399.0,358.0,0.02571989330047739,0.0,4.0,5.0,2.0,7.0
4307.0,add,0.01669610180209969,3400.0,361.0,0.01669610180209969,0.0,4.0,5.0,3.0,8.0
4308.0,delete,0.007916794102583962,3400.0,361.0,0.01669610180209969,0.0,4.0,5.0,3.0,7.0
4309.0,swap,0.038243479808778,3400.0,361.0,0.01669610180209969,0.0,4.0,5.0,3.0,8.0
4310.0,add,0.26797193898495003,3401.0,23.0,0.027251567185887803,4.0,5.0,5.0,4.0,5.0
4311.0,delete,0.01174570426619326,3402.0,329.0,0.02603961499724345,0.0,4.0,1.0,1.0,9.0
4312.0,delete,0.007971897201453974,3403.0,92.0,0.01973397459366674,0.0,2.0,5.0,4.0,5.0
4313.0,add,0.01953556952462548,3404.0,308.0,0.025978516715251046,0.0,5.0,6.0,4.0,5.0
4314.0,add,0.010640430282861752,3405.0,344.0,0.030739652448289037,0.0,4.0,5.0,2.0,7.0
4315.0,add,0.034456559433282644,3406.0,360.0,0.019888119378890335,0.0,4.0,6.0,3.0,7.0
4316.0,delete,0.007916794102583962,3407.0,362.0,0.007916794102583962,0.0,4.0,5.0,3.0,7.0
4317.0,add,0.008052460287680675,3407.0,362.0,0.007916794102583962,0.0,4.0,5.0,4.0,7.0
4318.0,delete,0.007916794102583962,3407.0,362.0,0.007916794102583962,0.0,4.0,5.0,2.0,7.0
4319.0,swap,0.019778697173294935,3407.0,362.0,0.007916794102583962,0.0,3.0,5.0,4.0,7.0
4320.0,delete,0.009127334627779952,3408.0,152.0,0.0196782784739867,0.0,3.0,5.0,6.0,6.0
4321.0,add,0.025407024550769337,3409.0,203.0,0.02181922719524776,0.0,4.0,4.0,4.0,5.0
4322.0,add,0.010646975282665448,3410.0,246.0,0.0230802838391476,0.0,3.0,4.0,2.0,7.0
4323.0,add,0.04639514800153875,3411.0,281.0,0.024996320422863084,0.0,3.0,4.0,3.0,5.0
4324.0,delete,0.00735860516331851,3412.0,330.0,0.02627353433186997,0.0,4.0,1.0,1.0,8.0
