budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2358.0,delete,0.012630599324125781,1792.0,193.0,0.017780068637272706,0.0,3.0,3.0,3.0,8.0
2359.0,add,0.02182735607972068,1793.0,208.0,0.02394823878848158,0.0,0.0,2.0,4.0,8.0
2360.0,add,0.008946598507730805,1794.0,224.0,0.022871483591616927,0.0,1.0,5.0,4.0,6.0
2361.0,delete,0.049251303006187984,1795.0,172.0,0.027003041241893205,0.0,2.0,4.0,8.0,8.0
2362.0,add,0.06485865686583397,1796.0,218.0,0.037551697169748856,0.0,2.0,3.0,3.0,6.0
2363.0,add,0.03939549448062523,1797.0,223.0,0.026634292831739414,0.0,1.0,4.0,4.0,6.0
2364.0,add,0.007815317208332156,1798.0,226.0,0.008099000876759405,0.0,2.0,6.0,4.0,5.0
2365.0,delete,0.008099000876759405,1798.0,226.0,0.008099000876759405,0.0,2.0,6.0,4.0,4.0
2366.0,swap,0.037508367753493026,1798.0,226.0,0.008099000876759405,0.0,2.0,5.0,4.0,6.0
2367.0,add,0.041620309041196936,1799.0,16.0,0.03220063231544317,4.0,3.0,3.0,3.0,7.0
2368.0,delete,0.039806017124713634,1800.0,67.0,0.030963509091416905,0.0,1.0,4.0,8.0,6.0
2369.0,delete,0.06723385999782003,1801.0,110.0,0.02361876965771751,0.0,2.0,3.0,6.0,7.0
2370.0,delete,0.00893604296904245,1802.0,145.0,0.023171107086970358,0.0,2.0,6.0,4.0,7.0
2371.0,delete,0.011359946500289587,1803.0,194.0,0.018259913719273595,0.0,3.0,2.0,3.0,8.0
2372.0,delete,0.007290506273274796,1804.0,209.0,0.024699746024058673,0.0,0.0,3.0,3.0,7.0
2373.0,add,0.021632912888026455,1805.0,225.0,0.015380421678835998,0.0,2.0,5.0,4.0,6.0
2374.0,delete,0.04954183384480792,1806.0,173.0,0.026528580158254392,0.0,1.0,4.0,7.0,9.0
2375.0,delete,0.06610648904359362,1807.0,219.0,0.032144720936819755,0.0,1.0,3.0,3.0,6.0
2376.0,delete,0.009422273901761537,1808.0,227.0,0.008099000876759405,0.0,2.0,6.0,4.0,4.0
2377.0,delete,0.06705934066643915,1808.0,227.0,0.008099000876759405,0.0,2.0,5.0,4.0,4.0
2378.0,swap,0.019356477474150407,1808.0,227.0,0.008099000876759405,0.0,2.0,7.0,4.0,3.0
2379.0,delete,0.038919421154816704,1809.0,68.0,0.030923455310331194,0.0,1.0,4.0,7.0,6.0
2380.0,add,0.04135449544642383,1810.0,17.0,0.03212763061552595,4.0,3.0,3.0,4.0,7.0
2381.0,delete,0.0072905062732748025,1811.0,210.0,0.026150745315251817,0.0,0.0,3.0,4.0,5.0
2382.0,delete,0.01233031442649431,1812.0,146.0,0.023333945425907356,0.0,2.0,5.0,4.0,7.0
2383.0,add,0.06730984974542084,1813.0,111.0,0.023169406307030568,0.0,2.0,3.0,7.0,7.0
2384.0,add,0.02574315271364955,1814.0,224.0,0.022630592864213664,0.0,1.0,5.0,5.0,5.0
2385.0,add,0.011359946500289587,1815.0,195.0,0.018900492087090576,0.0,4.0,2.0,3.0,8.0
2386.0,delete,0.029043627868846858,1816.0,226.0,0.025984273229777626,0.0,2.0,5.0,4.0,5.0
2387.0,delete,0.05909074791963176,1817.0,174.0,0.02629674219470306,0.0,2.0,3.0,6.0,9.0
2388.0,delete,0.0699406815377018,1818.0,228.0,0.06705934066643915,0.0,2.0,5.0,4.0,4.0
2389.0,delete,0.06612084280882216,1818.0,228.0,0.06705934066643915,0.0,1.0,5.0,4.0,4.0
2390.0,swap,0.2259228304002954,1818.0,228.0,0.06705934066643915,0.0,2.0,6.0,4.0,3.0
2391.0,delete,0.038919421154816704,1819.0,69.0,0.03093646137789167,0.0,1.0,4.0,6.0,6.0
2392.0,add,0.06610648904359362,1820.0,220.0,0.03663444243456412,0.0,1.0,3.0,3.0,7.0
2393.0,add,0.03433383833857027,1821.0,225.0,0.04750172285511564,0.0,2.0,6.0,4.0,5.0
2394.0,add,0.04141518168623578,1822.0,18.0,0.03220659706990522,4.0,4.0,3.0,4.0,7.0
2395.0,add,0.007290506273274796,1823.0,211.0,0.030215648731217765,0.0,1.0,3.0,3.0,6.0
2396.0,delete,0.06753819401248574,1824.0,112.0,0.02310715047077389,0.0,1.0,3.0,6.0,8.0
2397.0,add,0.025691149810915564,1825.0,147.0,0.024001082555326656,0.0,3.0,4.0,4.0,8.0
2398.0,delete,0.008099000876759405,1826.0,227.0,0.10726092385331462,0.0,2.0,6.0,4.0,3.0
2399.0,add,0.009495979805203916,1827.0,196.0,0.02081685301794146,0.0,3.0,2.0,4.0,9.0
2400.0,delete,0.04738249143585365,1828.0,175.0,0.026621378794986286,0.0,1.0,4.0,5.0,9.0
2401.0,delete,0.06612084280882223,1829.0,229.0,0.06612084280882216,0.0,1.0,5.0,4.0,4.0
2402.0,add,0.06549970310553921,1829.0,229.0,0.06612084280882216,0.0,1.0,5.0,4.0,5.0
2403.0,delete,0.06612084280882216,1829.0,229.0,0.06612084280882216,0.0,1.0,5.0,4.0,3.0
2404.0,swap,0.21216431703640645,1829.0,229.0,0.06612084280882216,0.0,1.0,5.0,4.0,4.0
2405.0,add,0.03815280624538952,1830.0,70.0,0.031122411477998824,0.0,1.0,5.0,6.0,6.0
2406.0,add,0.08149650743939593,1831.0,221.0,0.040778499937078994,0.0,1.0,5.0,3.0,6.0
2407.0,delete,0.0072905062732748025,1832.0,212.0,0.03454587509725993,0.0,0.0,3.0,2.0,7.0
2408.0,add,0.031398393005289904,1833.0,19.0,0.03231026043290662,4.0,4.0,3.0,3.0,9.0
2409.0,delete,0.03299710429712841,1834.0,113.0,0.023124421957385018,0.0,2.0,2.0,5.0,8.0
2410.0,delete,0.02553086603662132,1835.0,148.0,0.02457838776282963,0.0,2.0,4.0,5.0,7.0
2411.0,delete,0.037508367753493026,1836.0,226.0,0.07022844478239433,0.0,2.0,5.0,4.0,5.0
2412.0,delete,0.06705934066643915,1837.0,228.0,0.09520530971368243,0.0,2.0,5.0,3.0,4.0
2413.0,add,0.009227946111070081,1838.0,197.0,0.023240616795309216,0.0,3.0,2.0,4.0,10.0
2414.0,add,0.04954183384480796,1839.0,176.0,0.027277271393356086,0.0,2.0,4.0,5.0,9.0
2415.0,add,0.06549970310553921,1840.0,230.0,0.06549970310553921,0.0,1.0,5.0,4.0,5.0
2416.0,delete,0.014112185634535158,1840.0,230.0,0.06549970310553921,0.0,1.0,4.0,4.0,5.0
2417.0,swap,0.014112185634535144,1840.0,230.0,0.06549970310553921,0.0,1.0,4.0,5.0,5.0
2418.0,delete,0.03898269530961406,1841.0,71.0,0.031071213830274082,0.0,1.0,4.0,5.0,7.0
2419.0,delete,0.007916306639461511,1842.0,222.0,0.042905247434664395,0.0,1.0,3.0,4.0,6.0
2420.0,delete,0.008099000876759396,1843.0,227.0,0.07752552439158897,0.0,1.0,6.0,4.0,4.0
2421.0,delete,0.013047156237630931,1844.0,20.0,0.03241989360678737,3.0,4.0,3.0,4.0,8.0
2422.0,add,0.007246176101586172,1845.0,213.0,0.035689214060149715,0.0,0.0,3.0,4.0,6.0
2423.0,add,0.0329971042971284,1846.0,114.0,0.023098490258576215,0.0,2.0,2.0,5.0,9.0
2424.0,add,0.006789144628950776,1847.0,149.0,0.024753561478304497,0.0,2.0,5.0,5.0,7.0
2425.0,add,0.06690747238226072,1848.0,229.0,0.03980594437003718,0.0,2.0,5.0,4.0,4.0
2426.0,delete,0.009265715094567133,1849.0,198.0,0.023791932857541196,0.0,2.0,2.0,5.0,9.0
2427.0,delete,0.010496193204261964,1850.0,177.0,0.02699166212890596,0.0,2.0,3.0,5.0,9.0
2428.0,delete,0.014112185634535158,1851.0,231.0,0.014112185634535158,0.0,1.0,4.0,4.0,5.0
2429.0,add,0.010541661465553109,1851.0,231.0,0.014112185634535158,0.0,1.0,4.0,4.0,6.0
2430.0,delete,0.018876172907440664,1851.0,231.0,0.014112185634535158,0.0,1.0,3.0,4.0,5.0
2431.0,swap,0.010632537287094278,1851.0,231.0,0.014112185634535158,0.0,1.0,3.0,4.0,6.0
2432.0,add,0.040407709868220294,1852.0,72.0,0.03082394585195224,0.0,1.0,4.0,7.0,6.0
2433.0,add,0.03390290725629233,1853.0,223.0,0.04145943658661321,0.0,2.0,4.0,4.0,5.0
2434.0,delete,0.0074956104607792565,1854.0,21.0,0.032443819063960724,4.0,3.0,3.0,4.0,7.0
2435.0,delete,0.03390290725629233,1855.0,228.0,0.05413428523473891,0.0,2.0,4.0,4.0,4.0
2436.0,delete,0.03299710429712841,1856.0,115.0,0.022996055448273652,0.0,2.0,2.0,5.0,8.0
2437.0,delete,0.010295222033402867,1857.0,150.0,0.024919874550577484,0.0,2.0,4.0,6.0,6.0
2438.0,add,0.009096728622147447,1858.0,214.0,0.036489902697628286,0.0,1.0,4.0,3.0,6.0
2439.0,delete,0.037609790133543625,1859.0,230.0,0.013654948585831671,0.0,1.0,4.0,4.0,5.0
2440.0,delete,0.04954183384480798,1860.0,178.0,0.026461726958606983,0.0,2.0,4.0,5.0,7.0
2441.0,add,0.009833790970810783,1861.0,199.0,0.024219133754548153,0.0,3.0,1.0,5.0,10.0
2442.0,add,0.010541661465553109,1862.0,232.0,0.010541661465553109,0.0,1.0,4.0,4.0,6.0
2443.0,delete,0.010434887067903943,1862.0,232.0,0.010541661465553109,0.0,1.0,4.0,3.0,6.0
2444.0,swap,0.011672144814303849,1862.0,232.0,0.010541661465553109,0.0,2.0,4.0,4.0,5.0
2445.0,add,0.19943311755263884,1863.0,224.0,0.03987323979061988,0.0,1.0,6.0,4.0,5.0
2446.0,add,0.03926734951928435,1864.0,73.0,0.03077641802467375,0.0,2.0,4.0,7.0,6.0
2447.0,delete,0.006844053161811775,1865.0,22.0,0.0325521963700215,4.0,4.0,2.0,4.0,6.0
2448.0,add,0.007713993103675455,1866.0,229.0,0.02696556081833363,0.0,1.0,6.0,4.0,4.0
2449.0,delete,0.032831580847347254,1867.0,116.0,0.023038865245591688,0.0,2.0,1.0,6.0,7.0
2450.0,delete,0.01442283042533683,1868.0,151.0,0.02528793366585292,0.0,2.0,2.0,6.0,7.0
2451.0,delete,0.009096728622147447,1869.0,215.0,0.0383242309991653,0.0,1.0,4.0,2.0,6.0
2452.0,add,0.014112185634535144,1870.0,231.0,0.010797588703328502,0.0,2.0,4.0,4.0,5.0
2453.0,delete,0.010066050971628123,1871.0,200.0,0.025125007311951743,0.0,2.0,2.0,5.0,9.0
2454.0,add,0.04954183384480796,1872.0,179.0,0.026085178389635123,0.0,3.0,4.0,5.0,7.0
2455.0,delete,0.009848469562134041,1873.0,233.0,0.010434887067903943,0.0,1.0,4.0,3.0,6.0
2456.0,add,0.010434887067903943,1873.0,233.0,0.010434887067903943,0.0,2.0,4.0,3.0,6.0
2457.0,delete,0.010360063464612927,1873.0,233.0,0.010434887067903943,0.0,1.0,4.0,2.0,6.0
2458.0,swap,0.01180328530091447,1873.0,233.0,0.010434887067903943,0.0,0.0,4.0,4.0,6.0
2459.0,add,0.02625289450339538,1874.0,225.0,0.03795635768639663,0.0,2.0,6.0,4.0,5.0
2460.0,delete,0.017712475161081796,1875.0,23.0,0.032514285831526296,4.0,4.0,2.0,3.0,6.0
2461.0,add,0.027756582010961782,1876.0,74.0,0.030610928611750503,0.0,1.0,6.0,7.0,6.0
2462.0,delete,0.032425008304757155,1877.0,117.0,0.022879392350390222,0.0,1.0,2.0,5.0,7.0
2463.0,delete,0.012388968420499111,1878.0,152.0,0.025335212641196828,0.0,0.0,3.0,6.0,7.0
2464.0,delete,0.06549970310553921,1879.0,230.0,0.013935151245754526,0.0,1.0,5.0,4.0,4.0
2465.0,add,0.009174888050123339,1880.0,216.0,0.03913395211344064,0.0,1.0,4.0,3.0,6.0
2466.0,delete,0.013040724960835793,1881.0,232.0,0.010576318492693864,0.0,1.0,3.0,4.0,6.0
2467.0,add,0.01006593364324505,1882.0,201.0,0.025456343756492143,0.0,3.0,2.0,5.0,9.0
2468.0,add,0.05177567530827535,1883.0,180.0,0.025538424890202135,0.0,3.0,4.0,6.0,7.0
2469.0,add,0.01037641646126442,1884.0,234.0,0.010434887067903943,0.0,2.0,4.0,3.0,6.0
2470.0,add,0.0141368421868498,1884.0,234.0,0.010434887067903943,0.0,2.0,5.0,3.0,6.0
2471.0,delete,0.010360063464612927,1884.0,234.0,0.010434887067903943,0.0,2.0,4.0,2.0,6.0
2472.0,swap,0.007197162419553716,1884.0,234.0,0.010434887067903943,0.0,2.0,3.0,3.0,7.0
2473.0,delete,0.009664505523479031,1885.0,24.0,0.03231895879353167,3.0,3.0,2.0,3.0,7.0
2474.0,delete,0.03401996686670098,1886.0,75.0,0.03054716019554579,0.0,2.0,5.0,6.0,6.0
2475.0,delete,0.012388968420499111,1887.0,153.0,0.025449749879342,0.0,1.0,3.0,5.0,6.0
2476.0,add,0.03287754354497279,1888.0,118.0,0.022747004697382917,0.0,2.0,2.0,5.0,7.0
2477.0,delete,0.014332197421945074,1889.0,226.0,0.0373042873899839,0.0,2.0,5.0,4.0,5.0
2478.0,delete,0.0318851804531611,1890.0,217.0,0.03920079369396258,0.0,1.0,3.0,3.0,6.0
2479.0,add,0.014112185634535144,1891.0,231.0,0.011061461095466513,0.0,1.0,4.0,5.0,5.0
2480.0,delete,0.010729111879843062,1892.0,202.0,0.025608987059728347,0.0,3.0,2.0,6.0,7.0
2481.0,add,0.006757059945448588,1893.0,233.0,0.010501074320036961,0.0,1.0,4.0,3.0,7.0
2482.0,add,0.034757678727744476,1894.0,181.0,0.024731032622427766,0.0,2.0,5.0,6.0,8.0
2483.0,delete,0.006994051527804368,1895.0,232.0,0.010431805627457687,0.0,1.0,3.0,4.0,6.0
2484.0,delete,0.008213955475775228,1896.0,227.0,0.03727972646723376,0.0,1.0,6.0,4.0,4.0
2485.0,add,0.0141368421868498,1897.0,235.0,0.0141368421868498,0.0,2.0,5.0,3.0,6.0
2486.0,add,0.010470803651638022,1897.0,235.0,0.0141368421868498,0.0,2.0,5.0,3.0,7.0
2487.0,delete,0.014136842186849775,1897.0,235.0,0.0141368421868498,0.0,2.0,5.0,2.0,6.0
2488.0,swap,0.0141368421868498,1897.0,235.0,0.0141368421868498,0.0,2.0,5.0,3.0,6.0
2489.0,add,0.044373896225693564,1898.0,25.0,0.0321117041122983,4.0,3.0,3.0,3.0,6.0
2490.0,delete,0.034017962832373,1899.0,76.0,0.030413910503204408,0.0,2.0,5.0,6.0,5.0
2491.0,delete,0.0329971042971284,1900.0,119.0,0.02254496188788008,0.0,2.0,2.0,4.0,7.0
2492.0,add,0.03050865282592555,1901.0,154.0,0.025463025259070793,0.0,1.0,4.0,6.0,5.0
2493.0,delete,0.00828091508243864,1902.0,203.0,0.025627332989043333,0.0,3.0,1.0,6.0,7.0
2494.0,add,0.02330811386729209,1903.0,218.0,0.03698820586945769,0.0,1.0,3.0,3.0,7.0
2495.0,delete,0.07048259990897912,1904.0,182.0,0.02381618848192987,0.0,2.0,4.0,6.0,8.0
2496.0,add,0.008884919020506523,1905.0,234.0,0.013403634479807438,0.0,2.0,5.0,3.0,6.0
2497.0,delete,0.06705934066643915,1906.0,228.0,0.02914242889991937,0.0,2.0,5.0,4.0,3.0
2498.0,add,0.016054885483349858,1907.0,233.0,0.011002607343484301,0.0,1.0,4.0,3.0,7.0
2499.0,add,0.010354164586733895,1908.0,236.0,0.010470803651638022,0.0,2.0,5.0,3.0,7.0
2500.0,delete,0.007040184034139817,1908.0,236.0,0.010470803651638022,0.0,2.0,4.0,3.0,7.0
2501.0,swap,0.008367073440248661,1908.0,236.0,0.010470803651638022,0.0,3.0,5.0,3.0,6.0
2502.0,add,0.014140180641999006,1909.0,26.0,0.031934496625495516,4.0,3.0,3.0,3.0,7.0
2503.0,add,0.013330839555736182,1910.0,77.0,0.03040128705298772,0.0,2.0,4.0,7.0,6.0
2504.0,add,0.0329971042971284,1911.0,120.0,0.02245772312030459,0.0,3.0,2.0,4.0,7.0
2505.0,add,0.012957794292467028,1912.0,155.0,0.025629289303637327,0.0,1.0,3.0,8.0,5.0
2506.0,delete,0.010095077305257247,1913.0,204.0,0.025972633441692185,0.0,3.0,2.0,5.0,6.0
2507.0,delete,0.06547054129492107,1914.0,219.0,0.03434333930707044,0.0,1.0,3.0,4.0,5.0
2508.0,delete,0.013980719386615105,1915.0,183.0,0.02350300043177947,0.0,2.0,4.0,5.0,8.0
2509.0,add,0.0141368421868498,1916.0,235.0,0.0090580564281901,0.0,3.0,5.0,3.0,6.0
2510.0,delete,0.007016228222188296,1917.0,237.0,0.007040184034139817,0.0,2.0,4.0,3.0,7.0
2511.0,add,0.08303285948821577,1917.0,237.0,0.007040184034139817,0.0,2.0,4.0,3.0,8.0
2512.0,delete,0.007040184034139817,1917.0,237.0,0.007040184034139817,0.0,2.0,4.0,3.0,6.0
2513.0,swap,0.034317373058607985,1917.0,237.0,0.007040184034139817,0.0,2.0,4.0,3.0,7.0
2514.0,delete,0.006900332465437656,1918.0,27.0,0.031102625676230386,4.0,3.0,2.0,3.0,7.0
2515.0,add,0.03463863143430715,1919.0,78.0,0.03047125900989148,0.0,2.0,5.0,7.0,6.0
2516.0,delete,0.0329971042971284,1920.0,121.0,0.022422876778512468,0.0,2.0,2.0,4.0,7.0
2517.0,add,0.06612084280882216,1921.0,229.0,0.01934346257727917,0.0,1.0,5.0,5.0,4.0
2518.0,add,0.012388968420499111,1922.0,156.0,0.025935088629895034,0.0,2.0,3.0,8.0,5.0
2519.0,delete,0.010095077305257247,1923.0,205.0,0.026913412990073816,0.0,2.0,2.0,4.0,7.0
2520.0,add,0.0562375016553161,1924.0,220.0,0.033516476326401735,0.0,1.0,4.0,3.0,6.0
2521.0,delete,0.04738327513814178,1925.0,184.0,0.023382316962485737,0.0,1.0,4.0,5.0,8.0
2522.0,add,0.010434887067903943,1926.0,234.0,0.017657714319333412,0.0,3.0,4.0,3.0,6.0
2523.0,delete,0.010470803651638022,1927.0,236.0,0.02768936576745834,0.0,2.0,5.0,3.0,6.0
2524.0,delete,0.026971635357241768,1928.0,230.0,0.01573328363163377,0.0,1.0,4.0,4.0,5.0
2525.0,add,0.08089243717795704,1929.0,238.0,0.08303285948821577,0.0,2.0,4.0,3.0,8.0
2526.0,delete,0.08303285948821577,1929.0,238.0,0.08303285948821577,0.0,2.0,4.0,3.0,7.0
2527.0,swap,0.06535038641309053,1929.0,238.0,0.08303285948821577,0.0,2.0,3.0,4.0,8.0
2528.0,delete,0.009068911893331292,1930.0,28.0,0.031090771258768492,4.0,3.0,1.0,3.0,7.0
2529.0,add,0.028992312790788056,1931.0,79.0,0.030732624530725162,0.0,2.0,6.0,7.0,6.0
2530.0,add,0.03299710429712841,1932.0,122.0,0.022544602183442942,0.0,2.0,2.0,5.0,7.0
2531.0,delete,0.02123176077461031,1933.0,206.0,0.027992503330569806,0.0,1.0,2.0,5.0,6.0
2532.0,add,0.011593253441660522,1934.0,157.0,0.02638697322903293,0.0,2.0,4.0,8.0,5.0
2533.0,add,0.018172426614767593,1935.0,235.0,0.03242478457182026,0.0,2.0,6.0,3.0,6.0
2534.0,delete,0.007699309041139178,1936.0,185.0,0.02357084077578552,0.0,1.0,4.0,5.0,7.0
2535.0,add,0.03378994399537531,1937.0,221.0,0.03299477788870969,0.0,2.0,4.0,3.0,6.0
2536.0,add,0.00729260134120801,1938.0,237.0,0.07807713564186979,0.0,2.0,4.0,4.0,7.0
2537.0,delete,0.08303285948821577,1939.0,239.0,0.08303285948821577,0.0,2.0,4.0,3.0,7.0
2538.0,add,0.08301175932218313,1939.0,239.0,0.08303285948821577,0.0,3.0,4.0,3.0,7.0
2539.0,delete,0.05500805684576164,1939.0,239.0,0.08303285948821577,0.0,2.0,3.0,3.0,7.0
2540.0,swap,0.06535038641309053,1939.0,239.0,0.08303285948821577,0.0,2.0,3.0,4.0,7.0
2541.0,add,0.006917929775607231,1940.0,29.0,0.031042001456634435,4.0,2.0,2.0,3.0,8.0
2542.0,delete,0.02182735607972068,1941.0,207.0,0.028928715943500525,0.0,0.0,2.0,4.0,7.0
2543.0,add,0.01925345750591013,1942.0,80.0,0.030897584673501094,0.0,2.0,6.0,8.0,6.0
2544.0,add,0.06319466267596008,1943.0,123.0,0.022598038448183273,0.0,2.0,3.0,5.0,7.0
2545.0,add,0.010617821501800245,1944.0,231.0,0.02366426809608379,0.0,1.0,4.0,4.0,6.0
2546.0,add,0.011893563308827342,1945.0,158.0,0.026808501053213304,0.0,3.0,4.0,7.0,6.0
2547.0,delete,0.035420288660306214,1946.0,186.0,0.023867670281778455,0.0,1.0,5.0,3.0,7.0
2548.0,delete,0.007320491187405337,1947.0,222.0,0.03409009006595797,0.0,1.0,3.0,4.0,6.0
2549.0,delete,0.010470803651638022,1948.0,236.0,0.04799206992704658,0.0,2.0,5.0,3.0,6.0
2550.0,delete,0.007409922549698238,1949.0,238.0,0.07388718431149337,0.0,2.0,3.0,3.0,8.0
2551.0,delete,0.01180328530091447,1950.0,232.0,0.024379490954419873,0.0,0.0,4.0,4.0,6.0
2552.0,add,0.08301175932218313,1951.0,240.0,0.08301175932218313,0.0,3.0,4.0,3.0,7.0
2553.0,add,0.08337602714809154,1951.0,240.0,0.08301175932218313,0.0,3.0,4.0,4.0,7.0
2554.0,delete,0.08331520981375497,1951.0,240.0,0.08301175932218313,0.0,3.0,4.0,2.0,7.0
2555.0,swap,0.06533831555289285,1951.0,240.0,0.08301175932218313,0.0,3.0,3.0,4.0,7.0
2556.0,add,0.05966755520710669,1952.0,30.0,0.03103268438370753,4.0,3.0,3.0,3.0,7.0
2557.0,delete,0.01338818303656333,1953.0,81.0,0.0310442956108477,0.0,2.0,7.0,7.0,5.0
2558.0,delete,0.03299710429712841,1954.0,124.0,0.02267193127692651,0.0,1.0,2.0,6.0,7.0
2559.0,delete,0.02298821785838865,1955.0,187.0,0.024113705650385606,0.0,0.0,5.0,4.0,6.0
2560.0,add,0.009529499119448758,1956.0,159.0,0.027261644618135246,0.0,2.0,5.0,8.0,6.0
2561.0,add,0.02182735607972067,1957.0,208.0,0.02975948383595373,0.0,1.0,2.0,4.0,7.0
2562.0,add,0.0339029072562923,1958.0,223.0,0.03554461694219297,0.0,2.0,4.0,4.0,5.0
2563.0,add,0.0428096149493193,1959.0,237.0,0.06631824574032563,0.0,2.0,4.0,3.0,8.0
2564.0,add,0.08350590545848177,1960.0,239.0,0.07961061423182111,0.0,2.0,4.0,4.0,7.0
2565.0,add,0.010434887067903943,1961.0,233.0,0.03409424352776648,0.0,1.0,4.0,4.0,6.0
2566.0,delete,0.022476828924938696,1962.0,238.0,0.07049027830932449,0.0,2.0,3.0,3.0,8.0
2567.0,add,0.0824651487439767,1963.0,241.0,0.08337602714809154,0.0,3.0,4.0,4.0,7.0
2568.0,add,0.08337602714809157,1963.0,241.0,0.08337602714809154,0.0,4.0,4.0,4.0,7.0
2569.0,delete,0.08337602714809157,1963.0,241.0,0.08337602714809154,0.0,3.0,4.0,3.0,7.0
2570.0,swap,0.021605220014341633,1963.0,241.0,0.08337602714809154,0.0,4.0,4.0,4.0,6.0
2571.0,delete,0.02992617013055784,1964.0,31.0,0.030806330493061616,3.0,2.0,3.0,3.0,8.0
2572.0,add,0.012118295549103776,1965.0,82.0,0.031276000864807696,0.0,2.0,7.0,8.0,5.0
2573.0,add,0.032425008304757176,1966.0,125.0,0.02283581745087656,0.0,2.0,2.0,6.0,7.0
2574.0,add,0.009226827941047712,1967.0,160.0,0.027847895661003753,0.0,2.0,5.0,8.0,7.0
2575.0,add,0.0351903366454253,1968.0,188.0,0.02454298649603398,0.0,1.0,4.0,4.0,7.0
2576.0,delete,0.0072905062732748025,1969.0,209.0,0.031111502511213987,0.0,0.0,3.0,4.0,6.0
2577.0,add,0.01022808105286478,1970.0,224.0,0.03701581535086011,0.0,1.0,6.0,4.0,5.0
2578.0,add,0.06443027154422745,1971.0,240.0,0.0708396900405186,0.0,4.0,4.0,3.0,7.0
2579.0,add,0.007700931457634597,1972.0,234.0,0.04169806528883147,0.0,2.0,4.0,3.0,7.0
2580.0,add,0.02480002525775697,1973.0,239.0,0.07425560647421058,0.0,2.0,4.0,3.0,8.0
2581.0,delete,0.07375933647411037,1974.0,32.0,0.030617278231628266,4.0,2.0,3.0,2.0,7.0
2582.0,delete,0.007277890918115394,1975.0,210.0,0.03173266138166502,0.0,0.0,3.0,3.0,6.0
2583.0,add,0.08337602714809157,1976.0,242.0,0.08337602714809157,0.0,4.0,4.0,4.0,7.0
2584.0,add,0.18143897680815543,1976.0,242.0,0.08337602714809157,0.0,4.0,4.0,4.0,8.0
2585.0,delete,0.08301175932218313,1976.0,242.0,0.08337602714809157,0.0,4.0,4.0,3.0,7.0
2586.0,swap,0.0225660465074166,1976.0,242.0,0.08337602714809157,0.0,4.0,3.0,4.0,8.0
2587.0,add,0.0070106102746209245,1977.0,83.0,0.03147685120051454,0.0,2.0,7.0,8.0,6.0
2588.0,add,0.00790952605021458,1978.0,126.0,0.023025035070296844,0.0,2.0,3.0,6.0,7.0
2589.0,add,0.00695442336404426,1979.0,161.0,0.028442529133348743,0.0,2.0,6.0,9.0,6.0
2590.0,add,0.033794009533903005,1980.0,189.0,0.024894622902778128,0.0,1.0,4.0,4.0,8.0
2591.0,add,0.026192196576457733,1981.0,225.0,0.03824826925561857,0.0,2.0,5.0,5.0,5.0
2592.0,add,0.07122865362957506,1982.0,241.0,0.09075376738678767,0.0,3.0,5.0,4.0,7.0
2593.0,add,0.01990039159490501,1983.0,235.0,0.05171227846414862,0.0,2.0,6.0,3.0,6.0
2594.0,add,0.01119426928376708,1984.0,240.0,0.07820456228747656,0.0,3.0,5.0,3.0,7.0
2595.0,add,0.008615094987628677,1985.0,33.0,0.03040878601187369,4.0,3.0,3.0,3.0,6.0
2596.0,add,0.0072905062732748025,1986.0,211.0,0.03355054222425531,0.0,1.0,3.0,3.0,6.0
2597.0,delete,0.018933151204340973,1987.0,84.0,0.03155476799384267,0.0,2.0,6.0,9.0,5.0
2598.0,delete,0.032425008304757176,1988.0,127.0,0.023126698024713007,0.0,1.0,2.0,6.0,8.0
2599.0,add,0.1814389768081552,1989.0,243.0,0.18143897680815543,0.0,4.0,4.0,4.0,8.0
2600.0,delete,0.054456819430258575,1989.0,243.0,0.18143897680815543,0.0,4.0,3.0,4.0,8.0
2601.0,swap,0.022733686146512166,1989.0,243.0,0.18143897680815543,0.0,4.0,4.0,5.0,7.0
2602.0,add,0.03294401453447263,1990.0,162.0,0.028870615726405584,0.0,2.0,6.0,9.0,7.0
2603.0,add,0.021591618488735198,1991.0,190.0,0.025178533280972016,0.0,2.0,5.0,4.0,7.0
2604.0,delete,0.008083511837287616,1992.0,226.0,0.04043574950148844,0.0,2.0,6.0,3.0,5.0
2605.0,add,0.007073263395398623,1993.0,242.0,0.11001711479827035,0.0,4.0,4.0,4.0,8.0
2606.0,delete,0.010545187039821468,1994.0,236.0,0.057235245248349984,0.0,2.0,5.0,2.0,7.0
2607.0,delete,0.04000986694567768,1995.0,244.0,0.054456819430258575,0.0,4.0,3.0,4.0,8.0
2608.0,delete,0.054456819430258575,1995.0,244.0,0.054456819430258575,0.0,4.0,3.0,4.0,7.0
2609.0,swap,0.054456819430258575,1995.0,244.0,0.054456819430258575,0.0,4.0,3.0,5.0,7.0
2610.0,add,0.009545918849953296,1996.0,34.0,0.03057090366115354,4.0,2.0,4.0,3.0,7.0
2611.0,delete,0.026504794916192127,1997.0,85.0,0.03175607741239034,0.0,1.0,7.0,8.0,5.0
2612.0,add,0.0146430382118448,1998.0,128.0,0.02344918797312473,0.0,2.0,3.0,6.0,7.0
