budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3818.0,add,74.72926531260626,2988.0,325.0,74.7342589491591,0.0,9.0,7.0,8.0,13.0
3819.0,delete,74.64321864566004,2989.0,327.0,74.73644252588348,0.0,10.0,7.0,8.0,12.0
3820.0,add,74.75567135980472,2990.0,297.0,74.69513935160406,0.0,9.0,4.0,2.0,10.0
3821.0,add,74.58862218865312,2991.0,321.0,74.72759590342092,0.0,8.0,6.0,5.0,14.0
3822.0,add,74.66738913760366,2992.0,213.0,74.61350126770759,0.0,6.0,3.0,6.0,16.0
3823.0,delete,74.74958388744828,2993.0,329.0,74.7507449989211,0.0,10.0,5.0,8.0,13.0
3824.0,add,74.58688435827275,2993.0,329.0,74.7507449989211,0.0,10.0,5.0,8.0,14.0
3825.0,delete,74.73132591177821,2993.0,329.0,74.7507449989211,0.0,9.0,5.0,8.0,13.0
3826.0,swap,74.7042863434755,2993.0,329.0,74.7507449989211,0.0,9.0,5.0,8.0,14.0
3827.0,add,74.59489608693072,2994.0,60.0,74.53886929252383,6.0,6.0,1.0,5.0,12.0
3828.0,delete,74.14052872244902,2995.0,171.0,74.61356984413689,0.0,3.0,4.0,5.0,9.0
3829.0,delete,74.66021341339369,2996.0,248.0,74.60041782634356,0.0,9.0,4.0,7.0,14.0
3830.0,delete,74.38885036098354,2997.0,276.0,74.65893033769545,0.0,11.0,4.0,4.0,13.0
3831.0,delete,74.70706230020323,2998.0,312.0,74.72465170696532,0.0,9.0,5.0,2.0,14.0
3832.0,add,74.65362181745398,2999.0,120.0,74.55911340251099,3.0,5.0,6.0,4.0,12.0
3833.0,add,74.75022319425021,3000.0,326.0,74.71474790851677,0.0,10.0,6.0,8.0,14.0
3834.0,delete,74.66628782629495,3001.0,328.0,74.70456509997916,0.0,10.0,6.0,8.0,12.0
3835.0,add,74.73113335756842,3002.0,298.0,74.69091538554801,0.0,9.0,4.0,2.0,11.0
3836.0,add,74.70406554558862,3003.0,322.0,74.72264687203615,0.0,9.0,6.0,5.0,14.0
3837.0,add,74.72564818709915,3004.0,214.0,74.61300592973544,0.0,6.0,3.0,7.0,16.0
3838.0,delete,74.72167734615573,3005.0,249.0,74.60007890328949,0.0,10.0,4.0,7.0,12.0
3839.0,add,74.57669635900558,3006.0,330.0,74.58688435827275,0.0,10.0,5.0,8.0,14.0
3840.0,add,74.59042561061848,3006.0,330.0,74.58688435827275,0.0,10.0,5.0,9.0,14.0
3841.0,delete,74.46271719203875,3006.0,330.0,74.58688435827275,0.0,10.0,5.0,8.0,13.0
3842.0,swap,74.61342687823964,3006.0,330.0,74.58688435827275,0.0,11.0,5.0,8.0,13.0
3843.0,add,74.55535472016024,3007.0,61.0,74.5390229007379,6.0,5.0,2.0,5.0,13.0
3844.0,add,74.13527494157486,3008.0,172.0,74.61683953594915,0.0,3.0,4.0,5.0,10.0
3845.0,delete,74.4671329781621,3009.0,277.0,74.662069510609,0.0,11.0,4.0,3.0,13.0
3846.0,delete,74.83655799372006,3010.0,313.0,74.71677287892653,0.0,8.0,5.0,2.0,14.0
3847.0,add,74.6516652397059,3011.0,121.0,74.55897529909059,3.0,5.0,7.0,4.0,12.0
3848.0,delete,74.66934622286115,3012.0,327.0,74.66218736545473,0.0,10.0,6.0,8.0,13.0
3849.0,add,74.45391702628932,3013.0,329.0,74.56603007963506,0.0,10.0,6.0,8.0,13.0
3850.0,add,74.78063971442877,3014.0,299.0,74.68477321341766,0.0,9.0,5.0,2.0,11.0
3851.0,delete,74.70379384461569,3015.0,250.0,74.59961981355674,0.0,9.0,4.0,6.0,13.0
3852.0,add,74.37783091411042,3016.0,215.0,74.61186040413602,0.0,7.0,3.0,8.0,15.0
3853.0,add,74.74476379938291,3017.0,323.0,74.69575586919976,0.0,9.0,6.0,7.0,13.0
3854.0,delete,74.69889846923155,3018.0,328.0,74.62602694476206,0.0,9.0,6.0,8.0,13.0
3855.0,add,74.82896563709664,3019.0,278.0,74.66645012604823,0.0,11.0,4.0,3.0,14.0
3856.0,add,74.08588231849451,3020.0,173.0,74.62108651891985,0.0,3.0,4.0,5.0,11.0
3857.0,add,74.55787462794652,3021.0,62.0,74.53911598878781,6.0,5.0,2.0,5.0,14.0
3858.0,add,74.69446226915129,3022.0,314.0,74.7139771054577,0.0,9.0,6.0,2.0,13.0
3859.0,add,74.58501821797049,3023.0,331.0,74.59042561061848,0.0,10.0,5.0,9.0,14.0
3860.0,add,74.63919966939885,3023.0,331.0,74.59042561061848,0.0,10.0,5.0,9.0,15.0
3861.0,delete,74.51107450958565,3023.0,331.0,74.59042561061848,0.0,10.0,4.0,9.0,14.0
3862.0,swap,74.47187222907627,3023.0,331.0,74.59042561061848,0.0,10.0,6.0,9.0,13.0
3863.0,add,74.66701906461843,3024.0,122.0,74.55845836267879,3.0,5.0,7.0,5.0,12.0
3864.0,add,74.61841723074426,3025.0,330.0,74.55951804732996,0.0,10.0,5.0,8.0,15.0
3865.0,delete,74.6256965158973,3026.0,251.0,74.59973906006653,0.0,10.0,2.0,6.0,13.0
3866.0,add,74.7859899011084,3027.0,300.0,74.67994881119634,0.0,9.0,5.0,3.0,11.0
3867.0,add,74.65226592648082,3028.0,216.0,74.61208900685806,0.0,7.0,3.0,8.0,16.0
3868.0,add,74.74656516996066,3029.0,324.0,74.67534679025532,0.0,9.0,6.0,7.0,14.0
3869.0,add,74.76590434893055,3030.0,329.0,74.55542266193093,0.0,10.0,5.0,8.0,14.0
3870.0,add,74.41837678150935,3031.0,279.0,74.66940999139945,0.0,11.0,5.0,4.0,13.0
3871.0,add,74.07763651938996,3032.0,174.0,74.62393562586223,0.0,3.0,4.0,6.0,11.0
3872.0,add,74.5613300546094,3033.0,63.0,74.53927281853844,6.0,5.0,3.0,6.0,13.0
3873.0,add,74.73071415136084,3034.0,315.0,74.70578443817288,0.0,9.0,5.0,3.0,14.0
3874.0,add,74.63831306568095,3035.0,332.0,74.63919966939885,0.0,10.0,5.0,9.0,15.0
3875.0,add,74.63565695850168,3035.0,332.0,74.63919966939885,0.0,10.0,5.0,10.0,15.0
3876.0,delete,74.61392650575398,3035.0,332.0,74.63919966939885,0.0,10.0,4.0,9.0,15.0
3877.0,swap,74.57634950943016,3035.0,332.0,74.63919966939885,0.0,9.0,5.0,9.0,16.0
3878.0,add,74.6334896208289,3036.0,123.0,74.55818330221042,3.0,5.0,7.0,5.0,13.0
3879.0,delete,74.62427336021396,3037.0,252.0,74.59969127464055,0.0,9.0,3.0,6.0,12.0
3880.0,add,74.59762162391714,3038.0,331.0,74.62068914175312,0.0,10.0,5.0,9.0,15.0
3881.0,add,74.58975023263275,3039.0,301.0,74.67695686459832,0.0,9.0,6.0,2.0,12.0
3882.0,add,74.5843280861504,3040.0,217.0,74.61189253606649,0.0,8.0,3.0,9.0,15.0
3883.0,add,74.57820262381578,3041.0,325.0,74.66218521656742,0.0,10.0,6.0,8.0,13.0
3884.0,delete,74.44507844176167,3042.0,280.0,74.6715347994701,0.0,11.0,4.0,4.0,13.0
3885.0,delete,74.8744850425158,3043.0,175.0,74.6263208169758,0.0,4.0,4.0,6.0,9.0
3886.0,delete,74.54179537992671,3044.0,64.0,74.53957592529795,6.0,5.0,3.0,5.0,13.0
3887.0,add,74.44852990598535,3045.0,330.0,74.58889773915254,0.0,11.0,5.0,8.0,14.0
3888.0,add,74.71980774994071,3046.0,316.0,74.69753668880772,0.0,10.0,6.0,3.0,13.0
3889.0,add,74.6327156397629,3047.0,333.0,74.63565695850168,0.0,10.0,5.0,10.0,15.0
3890.0,delete,74.61193684619585,3047.0,333.0,74.63565695850168,0.0,10.0,4.0,10.0,15.0
3891.0,swap,74.6709659494107,3047.0,333.0,74.63565695850168,0.0,9.0,6.0,10.0,15.0
3892.0,add,74.63401568939844,3048.0,124.0,74.55811451792013,3.0,5.0,7.0,6.0,13.0
3893.0,delete,74.4930533892902,3049.0,253.0,74.59995728638819,0.0,9.0,3.0,5.0,12.0
3894.0,add,74.64863194713772,3050.0,332.0,74.63781884846779,0.0,10.0,6.0,9.0,15.0
3895.0,delete,74.62310446207353,3051.0,334.0,74.61193684619585,0.0,10.0,4.0,10.0,15.0
3896.0,delete,74.63861315200957,3051.0,334.0,74.61193684619585,0.0,10.0,4.0,10.0,14.0
3897.0,swap,74.64358581111351,3051.0,334.0,74.61193684619585,0.0,10.0,3.0,10.0,16.0
3898.0,add,74.60344288519349,3052.0,218.0,74.61219299981217,0.0,8.0,3.0,8.0,17.0
3899.0,add,74.50290478936287,3053.0,281.0,74.6759411167689,0.0,11.0,5.0,4.0,13.0
3900.0,delete,74.52819643104569,3054.0,65.0,74.53985627591332,5.0,5.0,2.0,6.0,13.0
3901.0,add,73.76771502475924,3055.0,176.0,74.63039058601343,0.0,4.0,3.0,6.0,11.0
3902.0,add,74.6040018535009,3056.0,302.0,74.67473106616121,0.0,9.0,6.0,2.0,13.0
3903.0,add,74.71377620821819,3057.0,317.0,74.69205554555326,0.0,9.0,6.0,5.0,13.0
3904.0,add,74.73555328084193,3058.0,326.0,74.64256339444457,0.0,10.0,6.0,9.0,13.0
3905.0,add,74.58020817605656,3059.0,331.0,74.62850931849128,0.0,10.0,5.0,10.0,14.0
3906.0,delete,74.61372122004667,3060.0,125.0,74.55766869528458,3.0,5.0,6.0,6.0,13.0
3907.0,delete,74.61636979143158,3061.0,333.0,74.62931006784811,0.0,10.0,5.0,10.0,14.0
3908.0,add,74.55082362071651,3062.0,254.0,74.60160117512525,0.0,9.0,3.0,5.0,13.0
3909.0,delete,74.6612636689839,3063.0,335.0,74.63861315200957,0.0,10.0,4.0,10.0,14.0
3910.0,delete,74.68613322621854,3063.0,335.0,74.63861315200957,0.0,10.0,4.0,10.0,13.0
3911.0,swap,74.45429418006097,3063.0,335.0,74.63861315200957,0.0,10.0,4.0,10.0,14.0
3912.0,delete,74.56150195986812,3064.0,219.0,74.61281977902844,0.0,8.0,4.0,7.0,16.0
3913.0,add,74.57561715983066,3065.0,303.0,74.67576768796032,0.0,9.0,6.0,2.0,14.0
3914.0,delete,74.51828775129543,3066.0,66.0,74.53989342999574,5.0,5.0,2.0,6.0,12.0
3915.0,add,74.69798635351869,3067.0,282.0,74.67902510845796,0.0,11.0,5.0,4.0,14.0
3916.0,add,74.63542128337116,3068.0,177.0,74.63596443264939,0.0,5.0,3.0,6.0,11.0
3917.0,delete,74.64072539318977,3069.0,327.0,74.62591442585803,0.0,10.0,7.0,7.0,13.0
3918.0,add,74.7483536112991,3070.0,318.0,74.68495388423062,0.0,9.0,6.0,5.0,14.0
3919.0,add,74.6557435147181,3071.0,332.0,74.6269393027417,0.0,10.0,6.0,9.0,15.0
3920.0,delete,74.59624908784974,3072.0,126.0,74.55768262825512,3.0,5.0,7.0,5.0,12.0
3921.0,delete,74.59960402081144,3073.0,334.0,74.61007605681824,0.0,10.0,4.0,9.0,15.0
3922.0,delete,74.3889941826916,3074.0,255.0,74.60415771245923,0.0,8.0,3.0,5.0,13.0
3923.0,delete,74.69744501658356,3075.0,336.0,74.68613322621854,0.0,10.0,4.0,10.0,13.0
3924.0,delete,74.62271996270412,3075.0,336.0,74.68613322621854,0.0,10.0,4.0,9.0,13.0
3925.0,swap,74.65345225432836,3075.0,336.0,74.68613322621854,0.0,10.0,3.0,10.0,14.0
3926.0,delete,74.55743106327341,3076.0,220.0,74.61317958337061,0.0,8.0,3.0,8.0,15.0
3927.0,delete,74.59358983026598,3077.0,304.0,74.67772228200123,0.0,9.0,6.0,1.0,14.0
3928.0,delete,74.52910087983419,3078.0,283.0,74.67786733315953,0.0,11.0,5.0,4.0,13.0
3929.0,add,74.46792256017747,3079.0,67.0,74.54033093758474,5.0,5.0,4.0,6.0,11.0
3930.0,delete,74.7289711490567,3080.0,328.0,74.61911868917537,0.0,10.0,6.0,7.0,13.0
3931.0,add,74.81441235493479,3081.0,178.0,74.6405838064408,0.0,4.0,3.0,7.0,12.0
3932.0,delete,74.76061329253366,3082.0,319.0,74.67945827247632,0.0,9.0,6.0,5.0,13.0
3933.0,delete,74.63919966939885,3083.0,333.0,74.62571019937623,0.0,10.0,5.0,9.0,15.0
3934.0,delete,74.63798534783243,3084.0,335.0,74.66493761495866,0.0,10.0,4.0,9.0,14.0
3935.0,add,74.59425090410336,3085.0,127.0,74.55769486333418,3.0,5.0,7.0,5.0,13.0
3936.0,delete,74.62361302229789,3086.0,337.0,74.62271996270412,0.0,10.0,4.0,9.0,13.0
3937.0,delete,74.58408974932314,3086.0,337.0,74.62271996270412,0.0,9.0,4.0,9.0,13.0
3938.0,swap,74.57488562958211,3086.0,337.0,74.62271996270412,0.0,11.0,4.0,9.0,12.0
3939.0,delete,74.66736229860048,3087.0,221.0,74.61346023599963,0.0,7.0,3.0,8.0,15.0
3940.0,add,74.49375786334036,3088.0,256.0,74.60671357658521,0.0,9.0,4.0,5.0,12.0
3941.0,add,74.5953299087456,3089.0,305.0,74.68030134625377,0.0,9.0,6.0,3.0,13.0
3942.0,delete,74.70547184310641,3090.0,284.0,74.67720064766078,0.0,11.0,4.0,4.0,13.0
3943.0,add,74.7507342300235,3091.0,329.0,74.60356280593689,0.0,10.0,6.0,8.0,13.0
3944.0,add,74.41436139560638,3092.0,68.0,74.54107434089816,5.0,5.0,5.0,6.0,11.0
3945.0,delete,74.75953085882219,3093.0,320.0,74.6744954894218,0.0,7.0,6.0,5.0,14.0
3946.0,add,74.93745935889892,3094.0,179.0,74.6388176790919,0.0,4.0,4.0,6.0,13.0
3947.0,delete,74.57278345009247,3095.0,334.0,74.619508269228,0.0,10.0,4.0,9.0,15.0
3948.0,delete,74.77730421076946,3096.0,336.0,74.60132709097682,0.0,10.0,4.0,10.0,12.0
3949.0,delete,74.5825357336044,3097.0,338.0,74.58408974932314,0.0,9.0,4.0,9.0,13.0
3950.0,delete,74.69713542200645,3097.0,338.0,74.58408974932314,0.0,8.0,4.0,9.0,13.0
3951.0,swap,74.67432180584329,3097.0,338.0,74.58408974932314,0.0,9.0,5.0,8.0,13.0
3952.0,add,74.64693739458662,3098.0,128.0,74.55801796639047,3.0,5.0,8.0,5.0,13.0
3953.0,add,74.48191029776557,3099.0,257.0,74.6093586890003,0.0,9.0,4.0,5.0,13.0
3954.0,add,74.50339598850996,3100.0,222.0,74.61491549334916,0.0,7.0,3.0,8.0,16.0
3955.0,add,74.61249104350097,3101.0,330.0,74.61505247941065,0.0,10.0,6.0,8.0,14.0
3956.0,delete,74.69146809974862,3102.0,285.0,74.67682679734766,0.0,12.0,4.0,3.0,12.0
3957.0,add,74.5870517008833,3103.0,306.0,74.68349816219306,0.0,9.0,6.0,3.0,14.0
3958.0,delete,74.45507896882032,3104.0,335.0,74.65096844842448,0.0,10.0,4.0,9.0,14.0
3959.0,add,74.46836277131645,3105.0,69.0,74.54212338437114,5.0,5.0,4.0,6.0,13.0
3960.0,add,74.5559015470189,3106.0,1.0,74.54697472514873,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.72987304746216,3107.0,321.0,74.66743684648411,0.0,8.0,7.0,5.0,13.0
3962.0,add,74.82541483636865,3108.0,180.0,74.63731817722335,0.0,5.0,4.0,6.0,13.0
3963.0,delete,74.64071755721758,3109.0,337.0,74.63452067769433,0.0,10.0,4.0,8.0,13.0
3964.0,delete,74.69689629201474,3110.0,339.0,74.69713542200645,0.0,8.0,4.0,9.0,13.0
3965.0,delete,74.82237684402784,3110.0,339.0,74.69713542200645,0.0,8.0,4.0,9.0,12.0
3966.0,swap,74.64094817706992,3110.0,339.0,74.69713542200645,0.0,9.0,3.0,9.0,13.0
3967.0,add,74.61834492387891,3111.0,129.0,74.5580989520532,3.0,5.0,8.0,6.0,13.0
3968.0,delete,74.568380256392,3112.0,258.0,74.61158172107467,0.0,9.0,3.0,4.0,14.0
3969.0,delete,74.48982182416138,3113.0,223.0,74.6159816170376,0.0,7.0,3.0,8.0,15.0
3970.0,delete,74.66487926433622,3114.0,336.0,74.66146203387176,0.0,9.0,4.0,10.0,13.0
3971.0,add,74.58989691391733,3115.0,331.0,74.63288733580823,0.0,10.0,5.0,9.0,15.0
3972.0,add,74.79688681655736,3116.0,286.0,74.6751516896385,0.0,13.0,4.0,3.0,12.0
3973.0,add,74.60847780544623,3117.0,307.0,74.68557780756373,0.0,9.0,7.0,2.0,15.0
3974.0,delete,74.38720618677232,3118.0,70.0,74.54318432354007,4.0,5.0,4.0,6.0,13.0
3975.0,add,74.55590154701893,3119.0,2.0,74.54729782579271,8.0,1.0,0.0,0.0,1.0
3976.0,delete,74.53918909426844,3120.0,338.0,74.71433918377974,0.0,9.0,3.0,9.0,13.0
3977.0,delete,74.82647377512129,3121.0,181.0,74.63617148483027,0.0,5.0,4.0,6.0,12.0
3978.0,add,74.75228541259847,3122.0,322.0,74.66375722107895,0.0,9.0,6.0,5.0,14.0
3979.0,delete,74.82444609130073,3123.0,340.0,74.82237684402784,0.0,8.0,4.0,9.0,12.0
3980.0,add,74.80689267460626,3123.0,340.0,74.82237684402784,0.0,9.0,4.0,9.0,12.0
3981.0,delete,74.86200238660884,3123.0,340.0,74.82237684402784,0.0,7.0,4.0,9.0,12.0
3982.0,swap,74.89658496387271,3123.0,340.0,74.82237684402784,0.0,8.0,4.0,9.0,12.0
3983.0,delete,74.61904407948941,3124.0,130.0,74.55865605258653,3.0,5.0,8.0,6.0,12.0
3984.0,delete,74.51082461105979,3125.0,224.0,74.6176445581772,0.0,7.0,3.0,8.0,14.0
3985.0,delete,74.25022786647168,3126.0,259.0,74.61499221249605,0.0,9.0,3.0,5.0,12.0
3986.0,delete,74.60468097848391,3127.0,337.0,74.7129335993665,0.0,9.0,4.0,9.0,13.0
3987.0,delete,74.65437514463966,3128.0,287.0,74.67627126134097,0.0,12.0,4.0,3.0,12.0
3988.0,add,74.65450349895116,3129.0,332.0,74.6556611214211,0.0,11.0,5.0,9.0,15.0
3989.0,delete,74.46202189802302,3130.0,71.0,74.54443539365849,5.0,5.0,4.0,5.0,12.0
3990.0,add,74.5559015470189,3131.0,3.0,74.54759974404247,8.0,0.0,0.0,0.0,3.0
3991.0,add,74.60315840503812,3132.0,308.0,74.69040699758557,0.0,10.0,6.0,2.0,16.0
3992.0,delete,74.93977614199804,3133.0,182.0,74.63492753424491,0.0,5.0,4.0,5.0,12.0
3993.0,delete,74.80224694223801,3134.0,339.0,74.84246059208327,0.0,7.0,4.0,9.0,13.0
3994.0,add,74.72839924362215,3135.0,323.0,74.66701225628289,0.0,9.0,7.0,6.0,13.0
3995.0,add,74.80555980252346,3136.0,341.0,74.80689267460626,0.0,9.0,4.0,9.0,12.0
3996.0,add,74.32925080710851,3136.0,341.0,74.80689267460626,0.0,9.0,4.0,9.0,13.0
3997.0,delete,74.80689267460623,3136.0,341.0,74.80689267460626,0.0,9.0,4.0,8.0,12.0
3998.0,swap,74.6533392472896,3136.0,341.0,74.80689267460626,0.0,10.0,3.0,9.0,12.0
3999.0,delete,74.47749107742929,3137.0,131.0,74.55873393699169,2.0,5.0,8.0,5.0,13.0
4000.0,delete,74.53560378750223,3138.0,225.0,74.61762328506359,0.0,7.0,3.0,7.0,14.0
4001.0,add,74.49439671713367,3139.0,260.0,74.61788956543396,0.0,9.0,3.0,5.0,13.0
4002.0,delete,74.71937376228327,3140.0,288.0,74.67635733971143,0.0,10.0,4.0,3.0,13.0
4003.0,delete,74.66354471082848,3141.0,333.0,74.6595989538374,0.0,10.0,5.0,10.0,14.0
4004.0,delete,74.56940765575878,3142.0,72.0,74.5455250316767,5.0,5.0,3.0,5.0,12.0
4005.0,add,74.5478695352056,3143.0,4.0,74.54797830437356,8.0,0.0,0.0,0.0,4.0
4006.0,delete,74.65946580416295,3144.0,309.0,74.69243796991054,0.0,10.0,6.0,2.0,15.0
4007.0,delete,74.53037228189855,3145.0,338.0,74.72741152996728,0.0,8.0,4.0,9.0,13.0
4008.0,add,74.91580779848759,3146.0,183.0,74.63293497436763,0.0,5.0,4.0,5.0,13.0
4009.0,add,74.77032990572508,3147.0,340.0,74.68038704122681,0.0,8.0,4.0,9.0,13.0
4010.0,add,74.77412168350178,3148.0,324.0,74.66205236633931,0.0,9.0,7.0,7.0,13.0
4011.0,delete,74.51228596614656,3149.0,132.0,74.5590476651434,3.0,5.0,8.0,5.0,11.0
4012.0,delete,74.69401382151452,3150.0,339.0,74.76181112180976,0.0,7.0,4.0,9.0,13.0
4013.0,add,74.35333528259946,3151.0,342.0,74.32925080710851,0.0,9.0,4.0,9.0,13.0
4014.0,add,74.19396850919777,3151.0,342.0,74.32925080710851,0.0,9.0,4.0,9.0,14.0
4015.0,delete,74.50244077728713,3151.0,342.0,74.32925080710851,0.0,8.0,4.0,9.0,13.0
4016.0,swap,74.4073698185692,3151.0,342.0,74.32925080710851,0.0,10.0,4.0,9.0,12.0
4017.0,add,74.49480218450292,3152.0,226.0,74.61813106282209,0.0,7.0,3.0,8.0,14.0
4018.0,add,74.38221426490634,3153.0,261.0,74.62037220337193,0.0,9.0,4.0,6.0,12.0
4019.0,delete,74.42292672182626,3154.0,73.0,74.54626957238378,4.0,5.0,4.0,4.0,12.0
4020.0,delete,74.52291672032896,3155.0,289.0,74.67397651868403,0.0,11.0,4.0,3.0,11.0
4021.0,add,74.53876790569339,3156.0,5.0,74.54795485831006,8.0,0.0,0.0,2.0,3.0
4022.0,delete,74.65901787818315,3157.0,310.0,74.68744420859078,0.0,9.0,6.0,2.0,15.0
4023.0,delete,74.60507341679104,3158.0,334.0,74.63517056137165,0.0,9.0,4.0,10.0,15.0
4024.0,add,74.6939525558208,3159.0,184.0,74.6304530030319,0.0,5.0,4.0,6.0,13.0
4025.0,add,74.83653214945708,3160.0,341.0,74.3572730389524,0.0,9.0,5.0,9.0,12.0
4026.0,delete,74.50729194165106,3161.0,133.0,74.55901186380419,3.0,3.0,8.0,5.0,12.0
4027.0,add,74.7455310333257,3162.0,325.0,74.64739643711786,0.0,9.0,7.0,8.0,13.0
4028.0,add,74.82209639334744,3163.0,340.0,74.58781014990635,0.0,8.0,4.0,10.0,12.0
4029.0,add,74.20212012091655,3164.0,343.0,74.19396850919777,0.0,9.0,4.0,9.0,14.0
4030.0,delete,74.16466581614453,3164.0,343.0,74.19396850919777,0.0,8.0,4.0,9.0,14.0
4031.0,swap,74.49188696835033,3164.0,343.0,74.19396850919777,0.0,9.0,5.0,8.0,14.0
4032.0,add,74.62472387170635,3165.0,227.0,74.61788062804554,0.0,8.0,3.0,7.0,15.0
4033.0,add,74.61758859241986,3166.0,262.0,74.62098006811813,0.0,11.0,3.0,6.0,12.0
4034.0,delete,74.63703552204217,3167.0,290.0,74.67509816911468,0.0,10.0,4.0,2.0,12.0
4035.0,add,74.13444075623784,3168.0,74.0,74.54761929251654,5.0,5.0,4.0,4.0,12.0
4036.0,delete,74.66371536443845,3169.0,311.0,74.68378198404484,0.0,9.0,6.0,1.0,15.0
4037.0,add,74.55491082519164,3170.0,6.0,74.54797326452541,8.0,0.0,0.0,1.0,5.0
4038.0,delete,74.5728521530579,3171.0,335.0,74.62518868274378,0.0,10.0,4.0,10.0,13.0
4039.0,add,74.44060426531108,3172.0,342.0,74.2631603536523,0.0,10.0,4.0,9.0,13.0
4040.0,add,74.25889444861346,3173.0,185.0,74.62999803101943,0.0,6.0,5.0,5.0,13.0
4041.0,delete,74.1646486750118,3174.0,344.0,74.16466581614453,0.0,8.0,4.0,9.0,14.0
4042.0,delete,74.28688189066085,3174.0,344.0,74.16466581614453,0.0,8.0,4.0,9.0,13.0
4043.0,swap,74.2256559969832,3174.0,344.0,74.16466581614453,0.0,8.0,4.0,8.0,15.0
4044.0,add,74.58140784622651,3175.0,134.0,74.55843653001023,3.0,4.0,8.0,5.0,12.0
4045.0,delete,74.6026434942276,3176.0,263.0,74.61839728798536,0.0,9.0,3.0,6.0,13.0
4046.0,delete,74.60172475961376,3177.0,228.0,74.61639322281111,0.0,8.0,4.0,6.0,14.0
4047.0,delete,74.54107505081097,3178.0,291.0,74.67377581653803,0.0,10.0,4.0,2.0,11.0
4048.0,add,74.73342072316544,3179.0,326.0,74.61951382936921,0.0,10.0,6.0,8.0,14.0
4049.0,delete,74.74010680182509,3180.0,312.0,74.6748112134848,0.0,9.0,5.0,2.0,14.0
4050.0,delete,74.62482757798318,3181.0,336.0,74.59051080016695,0.0,10.0,4.0,9.0,13.0
4051.0,add,74.21073519901691,3182.0,75.0,74.54925416534624,5.0,5.0,5.0,4.0,12.0
4052.0,add,74.75559580897917,3183.0,341.0,74.35379700596903,0.0,9.0,4.0,9.0,13.0
4053.0,add,74.58352800969458,3184.0,7.0,74.54772101939045,8.0,0.0,0.0,2.0,5.0
4054.0,delete,74.43023306618058,3185.0,343.0,74.2104630947001,0.0,9.0,4.0,9.0,13.0
4055.0,delete,74.64669886930655,3186.0,186.0,74.63036221339934,0.0,6.0,4.0,5.0,13.0
4056.0,delete,74.2911656264119,3187.0,345.0,74.28688189066085,0.0,8.0,4.0,9.0,13.0
4057.0,delete,74.49712333874432,3187.0,345.0,74.28688189066085,0.0,8.0,3.0,9.0,13.0
4058.0,swap,74.19764350452408,3187.0,345.0,74.28688189066085,0.0,8.0,4.0,10.0,12.0
4059.0,delete,74.57841932913905,3188.0,135.0,74.55829846130369,3.0,4.0,8.0,6.0,10.0
4060.0,delete,74.61189900982106,3189.0,264.0,74.61868664694322,0.0,10.0,3.0,6.0,11.0
4061.0,delete,74.60216333637231,3190.0,229.0,74.6155299007122,0.0,8.0,4.0,6.0,13.0
4062.0,delete,74.53389360864107,3191.0,292.0,74.6717871465417,0.0,11.0,3.0,2.0,10.0
4063.0,delete,74.70432245179917,3192.0,327.0,74.60393843405367,0.0,9.0,7.0,8.0,13.0
4064.0,delete,74.70382123974368,3193.0,313.0,74.66699523793002,0.0,9.0,5.0,2.0,13.0
4065.0,delete,74.63881831256994,3194.0,337.0,74.5632197815457,0.0,10.0,4.0,8.0,13.0
4066.0,delete,74.40454777097268,3195.0,76.0,74.55085950726694,5.0,5.0,5.0,4.0,11.0
4067.0,add,74.33508967116842,3196.0,342.0,74.29888314820309,0.0,10.0,4.0,9.0,13.0
4068.0,delete,74.29417844921801,3197.0,344.0,74.31820359008529,0.0,7.0,4.0,9.0,14.0
4069.0,add,74.5211895628926,3198.0,8.0,74.54755595695566,8.0,0.0,1.0,1.0,6.0
4070.0,delete,74.10645181420428,3199.0,187.0,74.63003554911029,0.0,7.0,3.0,5.0,12.0
4071.0,delete,74.47475927983224,3200.0,346.0,74.49712333874432,0.0,8.0,3.0,9.0,13.0
4072.0,add,74.44659425169712,3200.0,346.0,74.49712333874432,0.0,8.0,3.0,9.0,14.0
4073.0,delete,74.43013918520057,3200.0,346.0,74.49712333874432,0.0,8.0,2.0,9.0,13.0
4074.0,swap,74.5359739300825,3200.0,346.0,74.49712333874432,0.0,9.0,3.0,9.0,12.0
4075.0,delete,74.55083023800978,3201.0,136.0,74.55788325868795,3.0,4.0,7.0,6.0,10.0
4076.0,delete,74.75772893572722,3202.0,230.0,74.6142423929142,0.0,8.0,3.0,6.0,13.0
4077.0,delete,74.64082932433693,3203.0,265.0,74.61797406799849,0.0,9.0,3.0,6.0,11.0
4078.0,delete,74.74790337069093,3204.0,293.0,74.6688898245722,0.0,10.0,4.0,2.0,9.0
4079.0,delete,74.64552327644438,3205.0,328.0,74.58873176052406,0.0,10.0,6.0,8.0,12.0
4080.0,add,74.70925116760438,3206.0,314.0,74.65747236556612,0.0,10.0,5.0,2.0,13.0
4081.0,delete,74.57321007615823,3207.0,77.0,74.55159713135548,5.0,4.0,5.0,4.0,11.0
4082.0,delete,74.58408974932313,3208.0,338.0,74.53558976108673,0.0,9.0,4.0,8.0,13.0
