budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4138.0,add,74.56901966058375,3256.0,140.0,74.61751293569331,2.0,6.0,5.0,6.0,13.0
4139.0,delete,73.62705591036703,3257.0,234.0,74.64158330041896,0.0,5.0,6.0,4.0,15.0
4140.0,delete,74.69086953095906,3258.0,333.0,74.69728024747683,0.0,3.0,4.0,3.0,15.0
4141.0,add,74.63470160122358,3259.0,347.0,74.82118520691414,0.0,3.0,4.0,4.0,16.0
4142.0,add,75.03871167254046,3260.0,297.0,74.66353947767975,0.0,5.0,7.0,3.0,14.0
4143.0,delete,74.78897356436252,3261.0,349.0,74.86855124316267,0.0,3.0,4.0,4.0,16.0
4144.0,delete,74.29028976241051,3262.0,318.0,74.66589691347802,0.0,4.0,6.0,6.0,16.0
4145.0,add,74.44731060041678,3263.0,81.0,74.62240299734775,3.0,2.0,7.0,5.0,14.0
4146.0,delete,74.65378629120715,3264.0,192.0,74.63110457901298,1.0,6.0,5.0,1.0,11.0
4147.0,add,74.73941000496919,3265.0,343.0,74.77115677615274,0.0,3.0,4.0,4.0,14.0
4148.0,add,74.92625306820007,3266.0,270.0,74.69274306023593,0.0,1.0,2.0,6.0,13.0
4149.0,add,74.81766126878891,3267.0,351.0,74.82236677738454,0.0,3.0,4.0,4.0,17.0
4150.0,delete,74.83225749312669,3267.0,351.0,74.82236677738454,0.0,2.0,4.0,4.0,17.0
4151.0,swap,74.77647045821574,3267.0,351.0,74.82236677738454,0.0,3.0,4.0,4.0,17.0
4152.0,add,74.51959609830892,3268.0,13.0,74.61933989769086,8.0,1.0,2.0,1.0,9.0
4153.0,add,74.70605283898927,3269.0,141.0,74.61698907736744,2.0,5.0,5.0,6.0,15.0
4154.0,delete,74.32213503036098,3270.0,235.0,74.65211825827764,0.0,4.0,6.0,5.0,14.0
4155.0,add,74.67321906556592,3271.0,348.0,74.83324212005404,0.0,3.0,4.0,4.0,17.0
4156.0,add,74.72948970252442,3272.0,334.0,74.70051358018276,0.0,3.0,4.0,5.0,14.0
4157.0,add,74.82237314696401,3273.0,350.0,74.81218899937898,0.0,3.0,4.0,5.0,16.0
4158.0,add,74.67305102894663,3274.0,298.0,74.66176892434696,0.0,6.0,6.0,4.0,14.0
4159.0,delete,74.28355760215416,3275.0,319.0,74.67986960827075,0.0,3.0,6.0,6.0,16.0
4160.0,delete,74.55620152396207,3276.0,82.0,74.62307065167691,3.0,2.0,5.0,5.0,15.0
4161.0,delete,74.82387762347835,3277.0,352.0,74.83225749312669,0.0,2.0,4.0,4.0,17.0
4162.0,delete,74.63681685188223,3277.0,352.0,74.83225749312669,0.0,1.0,4.0,4.0,17.0
4163.0,swap,74.49442502525848,3277.0,352.0,74.83225749312669,0.0,3.0,4.0,4.0,16.0
4164.0,add,74.61964082399837,3278.0,193.0,74.63134709215612,1.0,7.0,6.0,1.0,10.0
4165.0,delete,74.91462236649812,3279.0,271.0,74.69039383010838,0.0,1.0,2.0,5.0,13.0
4166.0,add,74.44436028434842,3280.0,14.0,74.61980233008558,8.0,1.0,2.0,2.0,9.0
4167.0,delete,74.57335993380644,3281.0,142.0,74.61718422054948,2.0,4.0,5.0,6.0,15.0
4168.0,add,74.5574797877597,3282.0,344.0,74.78730025533345,0.0,3.0,5.0,4.0,14.0
4169.0,delete,74.82236732907609,3283.0,349.0,74.7950470498377,0.0,3.0,4.0,4.0,16.0
4170.0,add,73.69476928256722,3284.0,236.0,74.66163061045208,0.0,4.0,6.0,6.0,14.0
4171.0,delete,74.68577328683742,3285.0,335.0,74.7008691697941,0.0,3.0,4.0,4.0,14.0
4172.0,delete,74.83379973379998,3286.0,351.0,74.69684424843643,0.0,3.0,3.0,4.0,17.0
4173.0,delete,74.28363841852261,3287.0,320.0,74.69335433624614,0.0,4.0,6.0,5.0,15.0
4174.0,add,74.6499821640706,3288.0,299.0,74.66042043228178,0.0,6.0,7.0,4.0,14.0
4175.0,delete,74.6061414416722,3289.0,83.0,74.62292793709004,2.0,2.0,6.0,4.0,15.0
4176.0,delete,74.64036261869809,3290.0,353.0,74.63681685188223,0.0,1.0,4.0,4.0,17.0
4177.0,delete,74.82861355871083,3290.0,353.0,74.63681685188223,0.0,1.0,4.0,4.0,16.0
4178.0,swap,74.67957790157878,3290.0,353.0,74.63681685188223,0.0,1.0,4.0,4.0,17.0
4179.0,add,74.59076236438214,3291.0,194.0,74.63099659942573,1.0,8.0,5.0,2.0,10.0
4180.0,delete,74.97401793976502,3292.0,272.0,74.68610703796953,0.0,1.0,2.0,5.0,12.0
4181.0,delete,74.8469552778256,3293.0,143.0,74.61702453854507,2.0,5.0,5.0,5.0,14.0
4182.0,add,74.59117834167837,3294.0,15.0,74.62011974302277,8.0,2.0,3.0,2.0,8.0
4183.0,add,74.83524759993884,3295.0,345.0,74.78856275856943,0.0,3.0,4.0,4.0,16.0
4184.0,add,74.89976050433525,3296.0,350.0,74.75071687149055,0.0,3.0,4.0,4.0,17.0
4185.0,delete,73.86829493448843,3297.0,237.0,74.66810229303633,0.0,4.0,7.0,5.0,13.0
4186.0,delete,74.9797513067034,3298.0,336.0,74.70533847155976,0.0,3.0,4.0,4.0,13.0
4187.0,delete,74.48948034148344,3299.0,352.0,74.69634273271748,0.0,2.0,3.0,4.0,17.0
4188.0,delete,74.69985808511822,3300.0,321.0,74.70533555257033,0.0,2.0,6.0,5.0,16.0
4189.0,delete,74.82861355871083,3301.0,354.0,74.82861355871083,0.0,1.0,4.0,4.0,16.0
4190.0,add,74.72805117449437,3301.0,354.0,74.82861355871083,0.0,1.0,4.0,4.0,17.0
4191.0,delete,74.51781161590831,3301.0,354.0,74.82861355871083,0.0,1.0,3.0,4.0,16.0
4192.0,swap,74.3272355591393,3301.0,354.0,74.82861355871083,0.0,1.0,4.0,5.0,15.0
4193.0,delete,74.62614159890549,3302.0,84.0,74.62324258237182,3.0,2.0,6.0,3.0,14.0
4194.0,delete,74.69161045713423,3303.0,195.0,74.63110923006302,1.0,8.0,5.0,1.0,10.0
4195.0,add,74.97471748035647,3304.0,273.0,74.68297856374484,0.0,1.0,2.0,4.0,14.0
4196.0,delete,74.82195228273761,3305.0,144.0,74.61629590428412,2.0,4.0,5.0,5.0,14.0
4197.0,add,74.64629272017804,3306.0,300.0,74.66211096285912,0.0,6.0,6.0,4.0,16.0
4198.0,add,74.56733103535257,3307.0,16.0,74.62049090666378,8.0,1.0,3.0,2.0,10.0
4199.0,delete,74.59643592846672,3308.0,346.0,74.76439673052874,0.0,2.0,4.0,4.0,16.0
4200.0,delete,74.68398413982815,3309.0,351.0,74.66622485048228,0.0,3.0,4.0,4.0,16.0
4201.0,add,74.69697326827509,3310.0,238.0,74.67484293642971,0.0,4.0,7.0,5.0,14.0
4202.0,add,74.63472102869706,3311.0,337.0,74.69255847557217,0.0,4.0,4.0,4.0,13.0
4203.0,delete,74.54346772246507,3312.0,322.0,74.70693560147818,0.0,3.0,6.0,5.0,14.0
4204.0,delete,74.64447118006362,3313.0,353.0,74.64606509339272,0.0,1.0,3.0,4.0,17.0
4205.0,delete,74.60773354960314,3314.0,85.0,74.62377955839167,3.0,2.0,5.0,2.0,15.0
4206.0,add,74.72403405807447,3315.0,355.0,74.72805117449437,0.0,1.0,4.0,4.0,17.0
4207.0,add,74.7275788974742,3315.0,355.0,74.72805117449437,0.0,1.0,4.0,5.0,17.0
4208.0,delete,74.72436338518662,3315.0,355.0,74.72805117449437,0.0,0.0,4.0,4.0,17.0
4209.0,swap,74.71252819348933,3315.0,355.0,74.72805117449437,0.0,1.0,4.0,5.0,16.0
4210.0,add,74.48507188203969,3316.0,196.0,74.63220811824337,1.0,8.0,5.0,1.0,11.0
4211.0,add,74.7644379564653,3317.0,274.0,74.67847551616305,0.0,1.0,2.0,4.0,15.0
4212.0,add,74.84054464702072,3318.0,145.0,74.6154172601615,2.0,5.0,5.0,6.0,13.0
4213.0,delete,74.44211646864665,3319.0,17.0,74.62108135893733,8.0,1.0,2.0,2.0,10.0
4214.0,add,74.9985138652038,3320.0,301.0,74.65827311633159,0.0,6.0,7.0,4.0,16.0
4215.0,add,74.82231354416145,3321.0,347.0,74.74658543282234,0.0,3.0,5.0,4.0,15.0
4216.0,delete,74.63525234932251,3322.0,338.0,74.69203902707595,0.0,3.0,4.0,4.0,13.0
4217.0,add,73.87736938990253,3323.0,239.0,74.68381127061436,0.0,4.0,7.0,5.0,15.0
4218.0,delete,74.54023794245518,3324.0,323.0,74.71532672001135,0.0,3.0,5.0,5.0,14.0
4219.0,delete,74.85636054979538,3325.0,352.0,74.65782420677817,0.0,2.0,4.0,4.0,16.0
4220.0,delete,74.71820238236872,3326.0,86.0,74.6237877983616,3.0,2.0,5.0,2.0,14.0
4221.0,add,74.82929445775812,3327.0,354.0,74.72331114174379,0.0,1.0,5.0,4.0,16.0
4222.0,delete,74.87086873764213,3328.0,353.0,74.69023596718273,0.0,1.0,4.0,4.0,16.0
4223.0,add,74.92599781032982,3329.0,302.0,74.6538085996143,0.0,7.0,7.0,4.0,16.0
4224.0,add,74.72715538797735,3330.0,356.0,74.7275788974742,0.0,1.0,4.0,5.0,17.0
4225.0,add,74.79789800369612,3330.0,356.0,74.7275788974742,0.0,1.0,4.0,5.0,18.0
4226.0,delete,74.72364661901891,3330.0,356.0,74.7275788974742,0.0,0.0,4.0,5.0,17.0
4227.0,swap,74.72757889747422,3330.0,356.0,74.7275788974742,0.0,1.0,4.0,5.0,17.0
4228.0,delete,74.72050564021126,3331.0,146.0,74.61515009900079,2.0,4.0,5.0,5.0,14.0
4229.0,add,74.49269572824285,3332.0,18.0,74.6217100424619,8.0,1.0,3.0,2.0,10.0
4230.0,add,74.57360431136263,3333.0,197.0,74.63327775680182,1.0,8.0,6.0,2.0,10.0
4231.0,add,74.66327552606818,3334.0,275.0,74.67545802301039,0.0,2.0,3.0,4.0,14.0
4232.0,delete,74.72285174059283,3335.0,324.0,74.7212346600324,0.0,3.0,4.0,5.0,14.0
4233.0,add,74.39071847718581,3336.0,240.0,74.69119760685564,0.0,4.0,7.0,5.0,16.0
4234.0,add,74.65656117810084,3337.0,339.0,74.70222783707972,0.0,3.0,4.0,4.0,14.0
4235.0,add,74.8059285530642,3338.0,348.0,74.75305465898252,0.0,3.0,4.0,4.0,17.0
4236.0,add,74.41098179042461,3339.0,87.0,74.62390007911254,3.0,2.0,7.0,2.0,13.0
4237.0,add,74.7271114676032,3340.0,355.0,74.74077156112814,0.0,1.0,4.0,4.0,18.0
4238.0,add,74.77913868809365,3341.0,354.0,74.74084004929517,0.0,1.0,4.0,5.0,16.0
4239.0,add,74.84177548371594,3342.0,303.0,74.65170511385264,0.0,8.0,7.0,4.0,16.0
4240.0,delete,75.01626541436332,3343.0,276.0,74.67217581837073,0.0,1.0,3.0,4.0,14.0
4241.0,add,74.63056160806376,3344.0,198.0,74.63417473673532,1.0,8.0,6.0,1.0,12.0
4242.0,delete,74.82197231270533,3345.0,349.0,74.74839226171798,0.0,3.0,3.0,4.0,17.0
4243.0,add,74.36780536672413,3346.0,147.0,74.61577564004588,2.0,4.0,5.0,6.0,14.0
4244.0,delete,74.49753556913808,3347.0,19.0,74.62224498956036,8.0,0.0,3.0,2.0,10.0
4245.0,add,74.79724049479793,3348.0,357.0,74.79789800369612,0.0,1.0,4.0,5.0,18.0
4246.0,add,74.71173891123877,3348.0,357.0,74.79789800369612,0.0,1.0,4.0,5.0,19.0
4247.0,delete,74.75586672535889,3348.0,357.0,74.79789800369612,0.0,1.0,4.0,5.0,17.0
4248.0,swap,74.79087701283773,3348.0,357.0,74.79789800369612,0.0,1.0,4.0,6.0,17.0
4249.0,delete,73.93966475596818,3349.0,241.0,74.69582552493596,0.0,4.0,7.0,6.0,14.0
4250.0,delete,74.68905357375522,3350.0,325.0,74.72283878030971,0.0,3.0,4.0,5.0,13.0
4251.0,add,74.59012474542486,3351.0,340.0,74.71746065489829,0.0,3.0,5.0,4.0,14.0
4252.0,add,74.26646171069687,3352.0,88.0,74.624332172126,3.0,3.0,6.0,2.0,14.0
4253.0,add,74.63895868798019,3353.0,356.0,74.7707242295859,0.0,1.0,4.0,5.0,18.0
4254.0,add,74.65961522648837,3354.0,355.0,74.73869555504159,0.0,1.0,4.0,4.0,18.0
4255.0,add,74.70696716445475,3355.0,304.0,74.6483671640511,0.0,8.0,7.0,5.0,16.0
4256.0,add,74.70456051585204,3356.0,277.0,74.66691315187977,0.0,2.0,2.0,4.0,15.0
4257.0,add,74.81095817158163,3357.0,199.0,74.63421972878875,1.0,9.0,7.0,1.0,11.0
4258.0,delete,74.40671144300677,3358.0,148.0,74.61652282663376,2.0,3.0,5.0,6.0,14.0
4259.0,add,74.82237741181245,3359.0,350.0,74.72845807522654,0.0,3.0,4.0,4.0,17.0
4260.0,add,74.47209591962671,3360.0,20.0,74.62247572737598,8.0,1.0,4.0,2.0,9.0
4261.0,add,74.71185836117299,3361.0,358.0,74.71173891123877,0.0,1.0,4.0,5.0,19.0
4262.0,delete,74.71164270396159,3361.0,358.0,74.71173891123877,0.0,1.0,4.0,4.0,19.0
4263.0,swap,74.22829703295432,3361.0,358.0,74.71173891123877,0.0,1.0,5.0,5.0,18.0
4264.0,delete,74.38595891748605,3362.0,242.0,74.70009143084809,0.0,4.0,7.0,5.0,14.0
4265.0,add,74.80845084770914,3363.0,326.0,74.71695943726309,0.0,3.0,5.0,5.0,13.0
4266.0,delete,74.60716215343277,3364.0,341.0,74.71854644011265,0.0,3.0,3.0,4.0,15.0
4267.0,add,74.75364993189228,3365.0,357.0,74.59088425233192,0.0,1.0,4.0,5.0,19.0
4268.0,add,74.3757370100128,3366.0,89.0,74.62540316456422,3.0,3.0,6.0,2.0,15.0
4269.0,delete,74.71139940743187,3367.0,359.0,74.71164270396159,0.0,1.0,4.0,4.0,19.0
4270.0,delete,74.71163308413936,3367.0,359.0,74.71164270396159,0.0,1.0,4.0,3.0,19.0
4271.0,swap,74.70784924816046,3367.0,359.0,74.71164270396159,0.0,1.0,4.0,3.0,20.0
4272.0,add,75.17326152701568,3368.0,278.0,74.66104374637996,0.0,1.0,3.0,4.0,16.0
4273.0,delete,74.48894828021832,3369.0,149.0,74.6175405445539,2.0,4.0,5.0,5.0,13.0
4274.0,add,74.51407724357337,3370.0,200.0,74.6342173393659,1.0,8.0,7.0,1.0,13.0
4275.0,delete,74.34160652757254,3371.0,305.0,74.64559634213913,0.0,8.0,7.0,5.0,15.0
4276.0,add,74.58214314887398,3372.0,21.0,74.62268743179159,8.0,1.0,3.0,2.0,11.0
4277.0,delete,74.61749332639242,3373.0,351.0,74.70262347677706,0.0,2.0,4.0,4.0,17.0
4278.0,delete,74.8147891050055,3374.0,243.0,74.70534452447227,0.0,4.0,6.0,5.0,14.0
4279.0,delete,74.59632976782198,3375.0,342.0,74.72672733838573,0.0,2.0,4.0,4.0,14.0
4280.0,add,74.71077013638319,3376.0,327.0,74.71408985199294,0.0,3.0,5.0,4.0,15.0
4281.0,add,74.72622685129429,3377.0,356.0,74.6945315081248,0.0,1.0,4.0,5.0,18.0
4282.0,delete,74.71173891123877,3378.0,358.0,74.71063111092332,0.0,1.0,4.0,5.0,18.0
4283.0,delete,74.71122052596475,3379.0,360.0,74.71163308413936,0.0,1.0,4.0,3.0,19.0
4284.0,delete,74.59919076089366,3379.0,360.0,74.71163308413936,0.0,1.0,4.0,3.0,18.0
4285.0,swap,74.9102392965442,3379.0,360.0,74.71163308413936,0.0,2.0,4.0,2.0,19.0
4286.0,add,74.3774456180205,3380.0,90.0,74.62667411721776,3.0,4.0,6.0,2.0,15.0
4287.0,delete,74.73176517158944,3381.0,306.0,74.64577319453936,0.0,8.0,6.0,5.0,15.0
4288.0,add,75.14621390095992,3382.0,279.0,74.65609041803556,0.0,2.0,4.0,4.0,15.0
4289.0,add,74.50038322926292,3383.0,150.0,74.61868601918387,2.0,5.0,5.0,4.0,14.0
4290.0,add,74.8199722403272,3384.0,201.0,74.63472426899631,1.0,8.0,7.0,1.0,14.0
4291.0,delete,74.83225749312668,3385.0,352.0,74.70238621654399,0.0,2.0,4.0,3.0,17.0
4292.0,add,74.57592780639227,3386.0,22.0,74.62327587659645,8.0,2.0,3.0,3.0,10.0
4293.0,delete,74.03113303054951,3387.0,244.0,74.7112792238227,0.0,3.0,6.0,5.0,14.0
4294.0,add,74.7711558421521,3388.0,357.0,74.68170484796609,0.0,1.0,4.0,5.0,19.0
4295.0,add,74.71930940477675,3389.0,343.0,74.7409334974632,0.0,3.0,4.0,4.0,14.0
4296.0,add,74.97569912867546,3390.0,328.0,74.71416827635002,0.0,3.0,5.0,5.0,15.0
4297.0,delete,74.70637259765846,3391.0,359.0,74.7330709168855,0.0,0.0,4.0,4.0,19.0
4298.0,delete,74.59919076089363,3392.0,361.0,74.59919076089366,0.0,1.0,4.0,3.0,18.0
4299.0,delete,74.59919076089366,3392.0,361.0,74.59919076089366,0.0,1.0,4.0,2.0,18.0
4300.0,swap,74.76010731605793,3392.0,361.0,74.59919076089366,0.0,1.0,4.0,3.0,18.0
4301.0,add,74.33368665403245,3393.0,91.0,74.62800932197642,3.0,4.0,6.0,2.0,16.0
4302.0,add,74.67993936725459,3394.0,307.0,74.64672571891481,0.0,8.0,6.0,6.0,15.0
4303.0,delete,74.63037652998531,3395.0,353.0,74.70564033884199,0.0,0.0,4.0,4.0,17.0
4304.0,delete,74.42534894817035,3396.0,151.0,74.61951192829956,2.0,5.0,5.0,4.0,13.0
4305.0,delete,74.83996006749628,3397.0,202.0,74.63391105855757,1.0,8.0,7.0,2.0,12.0
4306.0,add,75.0368621627533,3398.0,280.0,74.65338301263624,0.0,2.0,3.0,5.0,16.0
4307.0,delete,74.71184802783107,3399.0,358.0,74.70331461448653,0.0,1.0,4.0,4.0,19.0
4308.0,add,74.58360335354905,3400.0,23.0,74.62358442621225,8.0,2.0,3.0,3.0,11.0
4309.0,add,74.12949336748889,3401.0,245.0,74.71730603108003,0.0,4.0,6.0,4.0,15.0
4310.0,delete,74.6309031856636,3402.0,360.0,74.63941989968473,0.0,1.0,4.0,3.0,18.0
4311.0,delete,74.95584535867047,3403.0,329.0,74.70576135270989,0.0,3.0,5.0,4.0,15.0
4312.0,add,74.57902776869956,3404.0,344.0,74.74314599196761,0.0,3.0,4.0,4.0,15.0
4313.0,delete,74.59970458387765,3405.0,362.0,74.59919076089366,0.0,1.0,4.0,2.0,18.0
4314.0,delete,74.68101399199736,3405.0,362.0,74.59919076089366,0.0,1.0,4.0,2.0,17.0
4315.0,swap,74.62145928615311,3405.0,362.0,74.59919076089366,0.0,2.0,3.0,2.0,18.0
4316.0,add,74.41170949633307,3406.0,92.0,74.62919008348119,3.0,4.0,6.0,2.0,17.0
4317.0,delete,74.73176517158944,3407.0,308.0,74.64661178242001,0.0,8.0,6.0,5.0,15.0
4318.0,add,74.58429634400598,3408.0,354.0,74.70396421894674,0.0,1.0,5.0,4.0,16.0
4319.0,delete,74.48140375153022,3409.0,152.0,74.62016215632421,2.0,5.0,5.0,3.0,13.0
4320.0,delete,74.70901495448743,3410.0,359.0,74.67751884589477,0.0,1.0,4.0,4.0,18.0
4321.0,add,74.91747520561663,3411.0,203.0,74.63267246351202,1.0,8.0,7.0,2.0,13.0
4322.0,add,74.7606165463785,3412.0,281.0,74.64885513202663,0.0,3.0,3.0,6.0,15.0
4323.0,delete,74.65993850211085,3413.0,24.0,74.62382363287867,7.0,2.0,3.0,3.0,11.0
4324.0,delete,74.58132865985628,3414.0,361.0,74.62534215573044,0.0,1.0,4.0,3.0,17.0
4325.0,add,74.27959432878902,3415.0,246.0,74.72036043734323,0.0,3.0,6.0,5.0,16.0
4326.0,delete,74.74932061937186,3416.0,330.0,74.69907168541305,0.0,3.0,4.0,4.0,15.0
4327.0,delete,74.68537792022367,3417.0,363.0,74.68101399199736,0.0,1.0,4.0,2.0,17.0
4328.0,add,74.77361427943806,3417.0,363.0,74.68101399199736,0.0,2.0,4.0,2.0,17.0
4329.0,delete,74.67126567712931,3417.0,363.0,74.68101399199736,0.0,0.0,4.0,2.0,17.0
4330.0,swap,74.75000695691698,3417.0,363.0,74.68101399199736,0.0,1.0,4.0,2.0,17.0
4331.0,add,74.85510526130491,3418.0,309.0,74.64504112806318,0.0,7.0,6.0,5.0,17.0
4332.0,add,74.53523861793643,3419.0,93.0,74.63033994146689,3.0,5.0,6.0,2.0,17.0
4333.0,add,74.78974074570142,3420.0,345.0,74.73675212170728,0.0,3.0,4.0,4.0,16.0
4334.0,delete,74.54714917391273,3421.0,153.0,74.62122787120066,2.0,5.0,5.0,2.0,13.0
4335.0,add,74.7356471305747,3422.0,355.0,74.69579418122062,0.0,1.0,5.0,4.0,17.0
4336.0,delete,74.90403810131365,3423.0,282.0,74.64544551739742,0.0,2.0,4.0,6.0,14.0
4337.0,add,74.93557271602155,3424.0,204.0,74.63160393127326,1.0,8.0,7.0,4.0,12.0
4338.0,delete,74.71163308413936,3425.0,360.0,74.65787339538423,0.0,1.0,4.0,2.0,19.0
4339.0,add,74.52942236667734,3426.0,25.0,74.62425987677267,8.0,2.0,3.0,3.0,11.0
4340.0,delete,74.36216029761557,3427.0,247.0,74.72522326042808,0.0,3.0,6.0,3.0,17.0
4341.0,delete,74.59596165145898,3428.0,362.0,74.71225576514108,0.0,1.0,4.0,2.0,17.0
4342.0,add,74.7311379187976,3429.0,331.0,74.69924925847134,0.0,4.0,4.0,4.0,15.0
4343.0,delete,74.73392227988742,3430.0,346.0,74.7311153911797,0.0,3.0,3.0,4.0,16.0
4344.0,add,74.77384601479571,3431.0,364.0,74.77361427943806,0.0,2.0,4.0,2.0,17.0
4345.0,add,75.02276116813523,3431.0,364.0,74.77361427943806,0.0,2.0,4.0,2.0,18.0
4346.0,delete,74.77361427943806,3431.0,364.0,74.77361427943806,0.0,2.0,4.0,1.0,17.0
4347.0,swap,74.75805853643818,3431.0,364.0,74.77361427943806,0.0,2.0,4.0,2.0,17.0
4348.0,add,74.4783682375303,3432.0,94.0,74.63147059701737,3.0,5.0,8.0,2.0,16.0
4349.0,add,74.77155627807237,3433.0,310.0,74.64545062823231,0.0,7.0,6.0,5.0,18.0
4350.0,add,74.63279640458292,3434.0,154.0,74.62286877439324,2.0,5.0,5.0,2.0,14.0
4351.0,delete,75.01626512979192,3435.0,283.0,74.64200372289623,0.0,2.0,4.0,5.0,14.0
4352.0,add,74.72730577718049,3436.0,356.0,74.70437388717983,0.0,1.0,4.0,5.0,18.0
4353.0,add,74.89760533337677,3437.0,205.0,74.63070462109422,1.0,8.0,7.0,4.0,13.0
4354.0,delete,74.05477265326715,3438.0,248.0,74.73042079170747,0.0,2.0,6.0,4.0,16.0
4355.0,add,74.50317456489864,3439.0,26.0,74.62482658243137,8.0,2.0,4.0,3.0,11.0
4356.0,delete,74.5382306059022,3440.0,361.0,74.70622884048232,0.0,1.0,4.0,3.0,17.0
4357.0,delete,74.73415773310262,3441.0,332.0,74.7022176295412,0.0,3.0,4.0,4.0,15.0
4358.0,add,74.67502479803446,3442.0,363.0,74.82037885564904,0.0,1.0,4.0,2.0,18.0
4359.0,add,74.67495966259652,3443.0,347.0,74.72842109893833,0.0,3.0,5.0,4.0,15.0
4360.0,delete,74.75229344795115,3444.0,362.0,74.74186775218237,0.0,1.0,4.0,2.0,17.0
4361.0,add,75.01668998887124,3445.0,365.0,75.02276116813523,0.0,2.0,4.0,2.0,18.0
4362.0,add,75.0819939202742,3445.0,365.0,75.02276116813523,0.0,2.0,4.0,2.0,19.0
4363.0,delete,74.22277983488688,3445.0,365.0,75.02276116813523,0.0,2.0,4.0,2.0,17.0
4364.0,swap,75.01790218481145,3445.0,365.0,75.02276116813523,0.0,2.0,5.0,2.0,17.0
4365.0,add,74.50410442491787,3446.0,95.0,74.63256787777597,3.0,5.0,8.0,2.0,17.0
4366.0,add,74.36592869439902,3447.0,155.0,74.62489023664047,2.0,6.0,5.0,2.0,14.0
4367.0,delete,75.02550867650402,3448.0,284.0,74.63847215492139,0.0,2.0,4.0,3.0,15.0
4368.0,delete,74.5351941758262,3449.0,249.0,74.733435916411,0.0,2.0,6.0,4.0,15.0
4369.0,add,74.88420018124032,3450.0,206.0,74.63025584881541,1.0,8.0,7.0,4.0,14.0
4370.0,delete,74.67750609642188,3451.0,27.0,74.6252513591975,7.0,2.0,3.0,3.0,12.0
4371.0,delete,74.72283708075481,3452.0,311.0,74.64644322731715,0.0,7.0,6.0,6.0,16.0
4372.0,delete,74.68577328683742,3453.0,333.0,74.7058325796587,0.0,3.0,4.0,4.0,14.0
4373.0,add,74.82391139092569,3454.0,357.0,74.70665371931611,0.0,1.0,4.0,6.0,18.0
4374.0,add,74.79660781987548,3455.0,364.0,74.8724254193958,0.0,3.0,4.0,2.0,17.0
4375.0,add,74.80597680443806,3456.0,348.0,74.73210105307186,0.0,3.0,4.0,4.0,17.0
4376.0,add,74.7292659482039,3457.0,363.0,74.8102629840908,0.0,1.0,4.0,2.0,18.0
4377.0,add,75.11226910136602,3458.0,366.0,75.0819939202742,0.0,2.0,4.0,2.0,19.0
4378.0,delete,75.04802396954189,3458.0,366.0,75.0819939202742,0.0,2.0,3.0,2.0,19.0
4379.0,swap,75.09236000440266,3458.0,366.0,75.0819939202742,0.0,1.0,4.0,3.0,19.0
4380.0,delete,74.4368759141294,3459.0,96.0,74.63405030183672,3.0,5.0,9.0,2.0,15.0
4381.0,delete,75.19936394600305,3460.0,285.0,74.63697146314038,0.0,2.0,3.0,4.0,14.0
4382.0,add,74.33426646382648,3461.0,156.0,74.62762423371915,2.0,7.0,5.0,2.0,14.0
4383.0,add,74.27405172359077,3462.0,312.0,74.65089054961031,0.0,7.0,6.0,6.0,17.0
4384.0,add,74.82114235280294,3463.0,250.0,74.733458500002,0.0,2.0,6.0,4.0,16.0
4385.0,add,74.76496562373897,3464.0,207.0,74.63080600138187,1.0,8.0,7.0,6.0,13.0
4386.0,add,74.55324880233766,3465.0,28.0,74.62591708758892,8.0,2.0,4.0,3.0,11.0
4387.0,delete,74.5561491593289,3466.0,358.0,74.74572266477902,0.0,1.0,4.0,5.0,18.0
4388.0,add,74.73251582704353,3467.0,334.0,74.71209800557868,0.0,3.0,5.0,4.0,14.0
4389.0,add,74.95317966432209,3468.0,365.0,75.08366174889619,0.0,2.0,4.0,2.0,19.0
4390.0,delete,74.67223627277603,3469.0,349.0,74.73933704981833,0.0,3.0,3.0,4.0,17.0
4391.0,delete,75.07262444100553,3470.0,367.0,75.04802396954189,0.0,2.0,3.0,2.0,19.0
4392.0,delete,74.89112004696804,3470.0,367.0,75.04802396954189,0.0,2.0,3.0,2.0,18.0
4393.0,swap,74.63715289889782,3470.0,367.0,75.04802396954189,0.0,2.0,3.0,3.0,18.0
4394.0,delete,74.38299145957633,3471.0,97.0,74.6353340828064,3.0,4.0,9.0,2.0,15.0
4395.0,add,74.89210269776243,3472.0,313.0,74.65761432796991,0.0,7.0,6.0,6.0,18.0
4396.0,add,75.07181186234843,3473.0,286.0,74.6331290993209,0.0,2.0,4.0,4.0,14.0
4397.0,delete,74.94124060138137,3474.0,359.0,74.76435570021276,0.0,1.0,4.0,4.0,18.0
4398.0,add,74.34329412354766,3475.0,157.0,74.62963135573547,2.0,6.0,6.0,3.0,14.0
4399.0,delete,74.8580684885494,3476.0,251.0,74.73335975151815,0.0,1.0,6.0,4.0,16.0
4400.0,delete,74.08865654536518,3477.0,208.0,74.63158569349318,1.0,8.0,7.0,5.0,13.0
4401.0,add,74.80850501041579,3478.0,364.0,74.92042038795064,0.0,2.0,5.0,2.0,17.0
4402.0,add,74.5670100935027,3479.0,29.0,74.6264047550812,8.0,2.0,3.0,4.0,12.0
