budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4519.0,delete,74.38730253547045,3575.0,165.0,74.56634332931255,1.0,2.0,2.0,4.0,12.0
4520.0,delete,74.12486488994361,3576.0,367.0,74.57937527766887,0.0,2.0,5.0,3.0,13.0
4521.0,add,74.72398474727103,3577.0,373.0,74.60253834906896,0.0,5.0,5.0,3.0,14.0
4522.0,add,74.64727547421921,3578.0,372.0,74.65521306230336,0.0,3.0,6.0,3.0,14.0
4523.0,delete,74.54111733585664,3579.0,216.0,74.53560656402541,1.0,5.0,7.0,4.0,11.0
4524.0,add,74.59799295311458,3580.0,375.0,74.59841145839356,0.0,4.0,6.0,4.0,14.0
4525.0,delete,74.77652943877915,3580.0,375.0,74.59841145839356,0.0,4.0,6.0,4.0,13.0
4526.0,swap,74.59466114383065,3580.0,375.0,74.59841145839356,0.0,4.0,6.0,3.0,15.0
4527.0,add,74.91857440787184,3581.0,259.0,74.57419061966174,1.0,5.0,5.0,3.0,13.0
4528.0,add,74.75886579094548,3582.0,322.0,74.29666538047648,1.0,1.0,5.0,5.0,14.0
4529.0,delete,74.49539889198054,3583.0,358.0,74.3940035711012,0.0,2.0,4.0,4.0,14.0
4530.0,add,74.10685366637242,3584.0,106.0,74.57270289061037,3.0,5.0,4.0,3.0,9.0
4531.0,add,74.38351883323288,3585.0,343.0,74.29373814923544,1.0,2.0,5.0,5.0,16.0
4532.0,delete,74.7858545269748,3586.0,37.0,74.53307953298015,7.0,2.0,3.0,11.0,14.0
4533.0,delete,74.31497595454468,3587.0,294.0,74.4476116209413,1.0,4.0,7.0,7.0,17.0
4534.0,delete,74.36773627469991,3588.0,166.0,74.56688036551097,1.0,2.0,2.0,4.0,11.0
4535.0,add,74.56513349140869,3589.0,374.0,74.64189874852948,0.0,4.0,6.0,3.0,15.0
4536.0,add,74.5249414640948,3590.0,368.0,74.58806297692415,0.0,2.0,6.0,3.0,13.0
4537.0,delete,74.77652943877918,3591.0,376.0,74.77652943877915,0.0,4.0,6.0,4.0,13.0
4538.0,delete,74.04561585657873,3591.0,376.0,74.77652943877915,0.0,4.0,5.0,4.0,13.0
4539.0,swap,74.27277827905517,3591.0,376.0,74.77652943877915,0.0,4.0,7.0,4.0,12.0
4540.0,delete,74.44016816545984,3592.0,217.0,74.53579892684508,1.0,5.0,7.0,5.0,9.0
4541.0,delete,74.17167637630095,3593.0,359.0,74.42165493440984,0.0,2.0,4.0,3.0,14.0
4542.0,add,74.68682303793057,3594.0,260.0,74.56920698224508,1.0,6.0,4.0,3.0,14.0
4543.0,add,74.70719920394149,3595.0,373.0,74.56660900724323,0.0,4.0,5.0,4.0,14.0
4544.0,add,74.84013640025023,3596.0,323.0,74.29053706224751,1.0,1.0,5.0,4.0,16.0
4545.0,delete,73.98705696975557,3597.0,107.0,74.57465082775741,3.0,5.0,3.0,3.0,9.0
4546.0,delete,74.59243601949828,3598.0,375.0,74.46786325329806,0.0,4.0,5.0,4.0,14.0
4547.0,delete,74.72547216333612,3599.0,38.0,74.53216836587114,8.0,2.0,3.0,10.0,13.0
4548.0,delete,74.72056137165023,3600.0,295.0,74.44471252189545,1.0,3.0,7.0,7.0,17.0
4549.0,add,74.16027880442931,3601.0,344.0,74.29659012407699,1.0,3.0,5.0,5.0,16.0
4550.0,add,74.59638447695369,3602.0,167.0,74.56582485254607,1.0,2.0,2.0,4.0,12.0
4551.0,delete,74.04561585657876,3603.0,377.0,74.04561585657873,0.0,4.0,5.0,4.0,13.0
4552.0,delete,74.27348040457397,3603.0,377.0,74.04561585657873,0.0,4.0,4.0,4.0,13.0
4553.0,swap,74.05596284959913,3603.0,377.0,74.04561585657873,0.0,4.0,5.0,3.0,14.0
4554.0,delete,74.30003065106118,3604.0,218.0,74.53584996371939,1.0,4.0,7.0,4.0,10.0
4555.0,add,74.54187488292392,3605.0,369.0,74.54413755057217,0.0,2.0,5.0,3.0,15.0
4556.0,add,74.68080117081846,3606.0,374.0,74.43292893251582,0.0,4.0,6.0,3.0,15.0
4557.0,add,74.17302012058377,3607.0,360.0,74.45160943469087,0.0,2.0,4.0,5.0,13.0
4558.0,add,74.78073741759873,3608.0,261.0,74.56460193258187,1.0,5.0,5.0,3.0,15.0
4559.0,delete,74.82071345957127,3609.0,324.0,74.28105524384081,1.0,2.0,5.0,3.0,15.0
4560.0,delete,74.66795398481734,3610.0,108.0,74.57516731490749,3.0,3.0,3.0,3.0,10.0
4561.0,delete,74.77652943877915,3611.0,376.0,74.10516874183264,0.0,4.0,6.0,4.0,12.0
4562.0,delete,74.73036482047375,3612.0,39.0,74.53142555009902,8.0,2.0,2.0,9.0,14.0
4563.0,delete,74.82126298636756,3613.0,296.0,74.44005731224162,1.0,3.0,6.0,7.0,17.0
4564.0,delete,74.25620344485763,3614.0,378.0,74.27348040457397,0.0,4.0,4.0,4.0,13.0
4565.0,add,74.38833281314142,3614.0,378.0,74.27348040457397,0.0,5.0,4.0,4.0,13.0
4566.0,delete,74.51977313101587,3614.0,378.0,74.27348040457397,0.0,4.0,4.0,4.0,12.0
4567.0,swap,74.26245259143069,3614.0,378.0,74.27348040457397,0.0,4.0,3.0,5.0,13.0
4568.0,delete,74.7503875934671,3615.0,168.0,74.56421289718571,1.0,1.0,3.0,4.0,11.0
4569.0,add,74.49240611874022,3616.0,219.0,74.53699190025132,1.0,4.0,7.0,4.0,11.0
4570.0,add,73.97460949188776,3617.0,345.0,74.3038132017077,1.0,3.0,5.0,5.0,17.0
4571.0,delete,74.51671614520248,3618.0,370.0,74.53457407573642,0.0,2.0,4.0,3.0,15.0
4572.0,delete,74.4563495046206,3619.0,375.0,74.38786458174363,0.0,4.0,6.0,4.0,13.0
4573.0,delete,74.88173861269172,3620.0,325.0,74.27154980273039,1.0,2.0,5.0,4.0,13.0
4574.0,add,74.83550344034396,3621.0,262.0,74.56094612024296,1.0,5.0,6.0,3.0,15.0
4575.0,delete,74.47402177714083,3622.0,109.0,74.57550774720775,2.0,3.0,3.0,3.0,10.0
4576.0,add,74.2412341160682,3623.0,361.0,74.48239946676946,0.0,2.0,5.0,4.0,14.0
4577.0,delete,74.56231941926528,3624.0,40.0,74.53086376192044,7.0,2.0,2.0,10.0,13.0
4578.0,delete,74.80718149525396,3625.0,297.0,74.43429603942432,1.0,3.0,7.0,6.0,16.0
4579.0,delete,74.37120453717422,3626.0,377.0,74.34004847700392,0.0,4.0,5.0,4.0,12.0
4580.0,delete,73.98397887457072,3627.0,346.0,74.30432978293696,1.0,2.0,5.0,5.0,17.0
4581.0,add,74.77669479284968,3628.0,169.0,74.56329617568016,1.0,3.0,3.0,4.0,10.0
4582.0,add,74.38833281314137,3629.0,379.0,74.38833281314142,0.0,5.0,4.0,4.0,13.0
4583.0,add,74.38659774780567,3629.0,379.0,74.38833281314142,0.0,6.0,4.0,4.0,13.0
4584.0,delete,74.28818221687884,3629.0,379.0,74.38833281314142,0.0,5.0,4.0,4.0,12.0
4585.0,swap,74.65089992515786,3629.0,379.0,74.38833281314142,0.0,5.0,5.0,4.0,12.0
4586.0,delete,74.36783694641689,3630.0,220.0,74.5372412545971,1.0,3.0,7.0,4.0,11.0
4587.0,add,74.44811585114294,3631.0,371.0,74.5114115970892,0.0,2.0,5.0,3.0,15.0
4588.0,delete,74.91053648803484,3632.0,326.0,74.26062685745384,1.0,1.0,5.0,4.0,13.0
4589.0,delete,74.8349480049625,3633.0,263.0,74.5573131892083,1.0,5.0,5.0,3.0,15.0
4590.0,delete,74.55619325635524,3634.0,110.0,74.57550078110722,3.0,3.0,2.0,3.0,9.0
4591.0,delete,74.7766832546018,3635.0,376.0,74.33637025905094,0.0,3.0,6.0,4.0,13.0
4592.0,delete,74.77125295269363,3636.0,298.0,74.42987059569869,1.0,2.0,7.0,6.0,16.0
4593.0,add,74.57677496774296,3637.0,41.0,74.53082482455275,7.0,2.0,2.0,11.0,13.0
4594.0,add,74.45690358626793,3638.0,362.0,74.48301045962295,0.0,2.0,5.0,5.0,14.0
4595.0,delete,74.35614588556999,3639.0,347.0,74.30769062843106,1.0,2.0,4.0,5.0,17.0
4596.0,add,74.27824838511586,3640.0,378.0,74.42046910322503,0.0,4.0,5.0,4.0,13.0
4597.0,add,74.71335036253639,3641.0,170.0,74.5621323419421,1.0,4.0,3.0,4.0,10.0
4598.0,delete,74.43540581828334,3642.0,377.0,74.36942800093576,0.0,4.0,5.0,4.0,12.0
4599.0,delete,74.35143614735193,3643.0,221.0,74.53846446839988,1.0,4.0,6.0,4.0,10.0
4600.0,add,74.64930815284947,3644.0,372.0,74.5147320740543,0.0,3.0,5.0,3.0,15.0
4601.0,add,74.38699594713226,3645.0,380.0,74.38659774780567,0.0,6.0,4.0,4.0,13.0
4602.0,delete,74.24608908857562,3645.0,380.0,74.38659774780567,0.0,6.0,3.0,4.0,13.0
4603.0,swap,74.69430973291504,3645.0,380.0,74.38659774780567,0.0,6.0,5.0,4.0,12.0
4604.0,delete,74.8927874031408,3646.0,264.0,74.5535057477309,1.0,4.0,6.0,3.0,14.0
4605.0,delete,74.46073945609906,3647.0,327.0,74.25470478781305,1.0,1.0,5.0,3.0,13.0
4606.0,add,74.5561872189546,3648.0,111.0,74.57569290654088,3.0,3.0,2.0,4.0,9.0
4607.0,delete,74.31420232562154,3649.0,363.0,74.47621367743052,0.0,2.0,5.0,4.0,14.0
4608.0,add,74.66316010906938,3650.0,299.0,74.42375743895471,1.0,3.0,7.0,6.0,16.0
4609.0,add,74.570808154405,3651.0,42.0,74.53057876602607,7.0,2.0,4.0,10.0,13.0
4610.0,delete,74.20122439807076,3652.0,348.0,74.30748414258913,0.0,2.0,4.0,5.0,17.0
4611.0,add,74.25511548512422,3653.0,379.0,74.42849812910714,0.0,5.0,5.0,4.0,13.0
4612.0,delete,74.68628068728607,3654.0,171.0,74.5609258241173,1.0,3.0,4.0,4.0,9.0
4613.0,delete,74.24481521592242,3655.0,381.0,74.24608908857562,0.0,6.0,3.0,4.0,13.0
4614.0,delete,74.24346573939441,3655.0,381.0,74.24608908857562,0.0,6.0,2.0,4.0,13.0
4615.0,swap,74.9671374049123,3655.0,381.0,74.24608908857562,0.0,7.0,3.0,4.0,12.0
4616.0,delete,74.42663566578847,3656.0,222.0,74.53907405306866,1.0,4.0,6.0,3.0,10.0
4617.0,add,74.6495027131266,3657.0,373.0,74.4748634208788,0.0,5.0,5.0,3.0,14.0
4618.0,add,74.08185126421255,3658.0,378.0,74.41680942424748,0.0,4.0,5.0,4.0,13.0
4619.0,delete,74.87636509074883,3659.0,265.0,74.54990820583309,1.0,4.0,4.0,3.0,15.0
4620.0,add,73.99929642269451,3660.0,328.0,74.25624696713149,1.0,2.0,5.0,4.0,12.0
4621.0,delete,74.69448926405897,3661.0,112.0,74.57485682365787,3.0,3.0,2.0,2.0,10.0
4622.0,delete,74.62642031009737,3662.0,364.0,74.46652250645171,0.0,2.0,5.0,4.0,13.0
4623.0,delete,74.63825347912667,3663.0,300.0,74.41805187639713,1.0,3.0,7.0,6.0,15.0
4624.0,delete,74.30546725651348,3664.0,349.0,74.30972178069094,0.0,2.0,4.0,5.0,16.0
4625.0,add,74.56093482509998,3665.0,43.0,74.53021791975735,7.0,2.0,3.0,12.0,13.0
4626.0,delete,74.55000983917897,3666.0,380.0,74.42537686220119,0.0,6.0,4.0,4.0,12.0
4627.0,delete,74.60874234776263,3667.0,172.0,74.56025380631145,1.0,3.0,4.0,3.0,9.0
4628.0,delete,74.24346573939442,3668.0,382.0,74.24346573939441,0.0,6.0,2.0,4.0,13.0
4629.0,delete,74.05324092699195,3668.0,382.0,74.24346573939441,0.0,5.0,2.0,4.0,13.0
4630.0,swap,74.2506981741056,3668.0,382.0,74.24346573939441,0.0,6.0,2.0,4.0,13.0
4631.0,add,74.51476145821246,3669.0,223.0,74.53874906524095,1.0,4.0,5.0,4.0,11.0
4632.0,add,74.58329737020429,3670.0,374.0,74.41867534720184,0.0,4.0,7.0,3.0,14.0
4633.0,add,74.15177244246914,3671.0,379.0,74.37682842012107,0.0,5.0,5.0,4.0,13.0
4634.0,delete,74.65881878711168,3672.0,365.0,74.45832561567852,0.0,1.0,5.0,4.0,13.0
4635.0,add,74.87177043281828,3673.0,266.0,74.54499296508033,1.0,4.0,5.0,3.0,15.0
4636.0,delete,74.59925711650243,3674.0,113.0,74.57425997581748,3.0,2.0,2.0,3.0,9.0
4637.0,add,74.36692240927604,3675.0,329.0,74.26085942242563,1.0,1.0,5.0,4.0,14.0
4638.0,delete,74.7800207247667,3676.0,301.0,74.41164298948583,1.0,1.0,7.0,6.0,16.0
4639.0,delete,74.45183588918027,3677.0,350.0,74.30560500921088,0.0,2.0,3.0,4.0,17.0
4640.0,delete,74.58891725231099,3678.0,44.0,74.52994593551385,7.0,3.0,3.0,10.0,13.0
4641.0,delete,74.24755383024065,3679.0,381.0,74.19771764497159,0.0,5.0,3.0,4.0,13.0
4642.0,delete,74.04104399768164,3680.0,383.0,74.05324092699195,0.0,5.0,2.0,4.0,13.0
4643.0,delete,74.05324092699195,3680.0,383.0,74.05324092699195,0.0,5.0,2.0,3.0,13.0
4644.0,swap,73.941647068438,3680.0,383.0,74.05324092699195,0.0,5.0,3.0,4.0,12.0
4645.0,add,74.64061308517071,3681.0,173.0,74.55865936815859,1.0,4.0,3.0,4.0,9.0
4646.0,delete,74.37351211658842,3682.0,224.0,74.53859251203617,1.0,4.0,5.0,4.0,10.0
4647.0,delete,74.77010227316259,3683.0,375.0,74.35196401510584,0.0,4.0,6.0,4.0,13.0
4648.0,delete,74.52477681485524,3684.0,380.0,74.256867329319,0.0,6.0,3.0,4.0,13.0
4649.0,delete,74.1302717639035,3685.0,382.0,74.02229323002588,0.0,6.0,2.0,4.0,12.0
4650.0,delete,74.3017494913096,3686.0,351.0,74.30120860594086,0.0,2.0,3.0,4.0,16.0
4651.0,add,74.91251485472033,3687.0,267.0,74.53937972827183,1.0,4.0,5.0,3.0,16.0
4652.0,add,74.55635398968207,3688.0,114.0,74.57306914160756,3.0,3.0,2.0,3.0,9.0
4653.0,delete,74.89260505429566,3689.0,302.0,74.40383545247879,1.0,2.0,7.0,5.0,15.0
4654.0,add,73.87686397984187,3690.0,330.0,74.26585708906542,1.0,2.0,6.0,4.0,13.0
4655.0,delete,74.5280905990365,3691.0,45.0,74.52935403346024,7.0,3.0,3.0,10.0,12.0
4656.0,add,74.68419976799366,3692.0,366.0,74.468933673932,0.0,2.0,6.0,3.0,13.0
4657.0,delete,74.0536462820907,3693.0,384.0,74.05324092699195,0.0,5.0,2.0,3.0,13.0
4658.0,delete,74.33768296811589,3693.0,384.0,74.05324092699195,0.0,5.0,2.0,3.0,12.0
4659.0,swap,74.55055116147635,3693.0,384.0,74.05324092699195,0.0,5.0,3.0,3.0,12.0
4660.0,add,74.76585139110401,3694.0,174.0,74.55802867257525,1.0,3.0,3.0,4.0,11.0
4661.0,delete,74.3620414931841,3695.0,225.0,74.53956258856269,1.0,4.0,5.0,3.0,10.0
4662.0,delete,74.89711041445074,3696.0,376.0,74.31920263843173,0.0,4.0,5.0,4.0,13.0
4663.0,delete,74.15157563592454,3697.0,381.0,74.17887571490208,0.0,6.0,3.0,4.0,12.0
4664.0,delete,74.09527961275097,3698.0,383.0,74.24878033466871,0.0,4.0,2.0,4.0,13.0
4665.0,delete,74.27449130027743,3699.0,352.0,74.30759036782668,0.0,2.0,4.0,4.0,14.0
4666.0,delete,74.77650313686273,3700.0,303.0,74.39799228972072,1.0,1.0,7.0,6.0,14.0
4667.0,delete,74.84741381241615,3701.0,115.0,74.57191047482952,3.0,3.0,2.0,3.0,8.0
4668.0,add,74.89197196578972,3702.0,268.0,74.53502560625562,1.0,5.0,5.0,4.0,15.0
4669.0,delete,74.39244146245711,3703.0,367.0,74.4744009705788,0.0,2.0,5.0,2.0,14.0
4670.0,delete,74.5299130997868,3704.0,46.0,74.52921229602649,7.0,2.0,3.0,10.0,12.0
4671.0,add,73.99657615443658,3705.0,331.0,74.27406407052378,1.0,2.0,5.0,4.0,15.0
4672.0,delete,74.33667380567965,3706.0,385.0,74.33768296811589,0.0,5.0,2.0,3.0,12.0
4673.0,delete,74.33865859179346,3706.0,385.0,74.33768296811589,0.0,4.0,2.0,3.0,12.0
4674.0,swap,74.36208707923834,3706.0,385.0,74.33768296811589,0.0,5.0,2.0,3.0,12.0
4675.0,add,74.46500541491358,3707.0,175.0,74.55655952638335,1.0,3.0,3.0,5.0,11.0
4676.0,delete,74.1234810438083,3708.0,226.0,74.54041420108875,1.0,2.0,5.0,3.0,11.0
4677.0,delete,74.04561585657873,3709.0,377.0,74.30853257354067,0.0,4.0,5.0,3.0,13.0
4678.0,delete,74.44495322028745,3710.0,382.0,74.19116868209603,0.0,6.0,2.0,4.0,12.0
4679.0,delete,74.11773583997389,3711.0,384.0,74.34377561120684,0.0,4.0,2.0,3.0,13.0
4680.0,delete,73.0981182982274,3712.0,353.0,74.31175151682078,0.0,2.0,4.0,4.0,13.0
4681.0,delete,74.8885255722239,3713.0,304.0,74.38871962540759,1.0,2.0,6.0,6.0,13.0
4682.0,delete,74.57512023549961,3714.0,116.0,74.57024830407377,3.0,1.0,2.0,3.0,9.0
4683.0,delete,74.33840551510136,3715.0,386.0,74.33865859179346,0.0,4.0,2.0,3.0,12.0
4684.0,delete,74.80812014962716,3715.0,386.0,74.33865859179346,0.0,4.0,2.0,3.0,11.0
4685.0,swap,74.50025972278124,3715.0,386.0,74.33865859179346,0.0,4.0,3.0,3.0,11.0
4686.0,delete,74.52944200493435,3716.0,47.0,74.5283138042475,7.0,2.0,3.0,9.0,12.0
4687.0,add,74.8808866397212,3717.0,269.0,74.5283560057696,1.0,5.0,5.0,4.0,16.0
4688.0,add,73.94068764334065,3718.0,332.0,74.27933911969657,1.0,2.0,5.0,4.0,16.0
4689.0,delete,73.72379199773091,3719.0,227.0,74.54343538463243,1.0,3.0,5.0,3.0,9.0
4690.0,delete,74.7121402396119,3720.0,176.0,74.55414761395726,1.0,3.0,3.0,5.0,10.0
4691.0,add,74.60370988930312,3721.0,368.0,74.4614402587739,0.0,2.0,5.0,3.0,14.0
4692.0,delete,74.3376829681159,3722.0,383.0,74.32436180463507,0.0,5.0,2.0,4.0,12.0
4693.0,add,74.35589775403655,3723.0,378.0,74.31952327837531,0.0,4.0,4.0,4.0,14.0
4694.0,delete,74.05324092699195,3724.0,385.0,74.4963609948258,0.0,5.0,2.0,3.0,11.0
4695.0,delete,74.80835450477748,3725.0,387.0,74.80812014962716,0.0,4.0,2.0,3.0,11.0
4696.0,add,74.9110012846807,3725.0,387.0,74.80812014962716,0.0,4.0,2.0,3.0,12.0
4697.0,delete,74.28557946683999,3725.0,387.0,74.80812014962716,0.0,3.0,2.0,3.0,11.0
4698.0,swap,74.61844677766057,3725.0,387.0,74.80812014962716,0.0,4.0,2.0,4.0,10.0
4699.0,delete,74.57234817562845,3726.0,117.0,74.56940107810694,3.0,1.0,2.0,2.0,9.0
4700.0,delete,74.53592078745064,3727.0,48.0,74.52805253274809,7.0,2.0,2.0,9.0,12.0
4701.0,add,74.88361791729469,3728.0,270.0,74.52386519560667,1.0,5.0,5.0,5.0,16.0
4702.0,delete,74.82904899195884,3729.0,305.0,74.38440221975108,1.0,2.0,6.0,5.0,13.0
4703.0,add,74.77723043516322,3730.0,333.0,74.28641428093799,1.0,2.0,6.0,4.0,16.0
4704.0,delete,74.18002138234233,3731.0,228.0,74.54945875754478,1.0,3.0,5.0,2.0,9.0
4705.0,add,74.2109054843219,3732.0,354.0,74.3406600293078,0.0,2.0,4.0,4.0,14.0
4706.0,add,74.70682068266689,3733.0,177.0,74.55302705165595,1.0,3.0,3.0,5.0,11.0
4707.0,add,74.61258876888739,3734.0,369.0,74.45615975669526,0.0,2.0,5.0,4.0,14.0
4708.0,delete,74.05371510626222,3735.0,384.0,74.44740358717398,0.0,4.0,2.0,3.0,13.0
4709.0,add,74.60267685133309,3736.0,379.0,74.33630508990262,0.0,5.0,4.0,4.0,14.0
4710.0,delete,74.49866425469487,3737.0,386.0,74.68630043671718,0.0,4.0,2.0,3.0,11.0
4711.0,delete,74.88919861313431,3738.0,306.0,74.37912549789962,1.0,2.0,6.0,5.0,12.0
4712.0,delete,74.73308649600926,3739.0,118.0,74.56924967121016,3.0,2.0,1.0,2.0,8.0
4713.0,add,74.91104915832564,3740.0,388.0,74.9110012846807,0.0,4.0,2.0,3.0,12.0
4714.0,add,74.9110012846807,3740.0,388.0,74.9110012846807,0.0,4.0,2.0,3.0,13.0
4715.0,delete,74.90727812158768,3740.0,388.0,74.9110012846807,0.0,4.0,1.0,3.0,12.0
4716.0,swap,74.91071522434562,3740.0,388.0,74.9110012846807,0.0,4.0,2.0,3.0,12.0
4717.0,delete,74.54436934069143,3741.0,49.0,74.52850981938363,7.0,2.0,2.0,7.0,13.0
4718.0,add,74.79381825260137,3742.0,271.0,74.52269412127836,1.0,5.0,6.0,4.0,17.0
4719.0,delete,73.60385548681606,3743.0,229.0,74.5549643563568,1.0,3.0,4.0,1.0,10.0
4720.0,add,74.14888288141118,3744.0,334.0,74.29880402187653,1.0,2.0,6.0,5.0,16.0
4721.0,add,74.021465156283,3745.0,355.0,74.3763921434431,0.0,2.0,4.0,4.0,15.0
4722.0,add,74.60700064555101,3746.0,178.0,74.55249120465906,1.0,2.0,3.0,5.0,13.0
4723.0,delete,74.4973472643892,3747.0,370.0,74.4662116079242,0.0,2.0,4.0,3.0,15.0
4724.0,delete,74.55955271626597,3748.0,380.0,74.39435423575362,0.0,6.0,4.0,4.0,12.0
4725.0,delete,74.05324092699195,3749.0,385.0,74.62862678456347,0.0,5.0,2.0,3.0,11.0
4726.0,delete,74.89501561550443,3750.0,307.0,74.37540816877969,1.0,2.0,5.0,5.0,12.0
4727.0,delete,74.73296245199914,3751.0,119.0,74.56876122028075,2.0,2.0,1.0,2.0,8.0
4728.0,add,74.80614086990845,3752.0,387.0,74.91020901472407,0.0,4.0,2.0,4.0,11.0
4729.0,delete,74.3386585917935,3753.0,386.0,74.76148646337533,0.0,4.0,2.0,2.0,12.0
4730.0,add,73.82391348543061,3754.0,356.0,74.39747139456941,0.0,2.0,5.0,4.0,15.0
4731.0,add,74.55159522181057,3755.0,50.0,74.52797155795035,7.0,2.0,2.0,8.0,13.0
4732.0,add,74.61217083042956,3756.0,371.0,74.45763436219444,0.0,3.0,5.0,3.0,14.0
4733.0,add,74.90232908676096,3757.0,272.0,74.5196173805668,1.0,5.0,7.0,4.0,17.0
4734.0,delete,74.13284483374294,3758.0,230.0,74.55840747779428,1.0,3.0,4.0,2.0,8.0
4735.0,delete,74.08093486802277,3759.0,335.0,74.3051852567206,1.0,2.0,4.0,5.0,17.0
4736.0,add,74.9110012846807,3760.0,389.0,74.9110012846807,0.0,4.0,2.0,3.0,13.0
4737.0,add,74.96122113801387,3760.0,389.0,74.9110012846807,0.0,5.0,2.0,3.0,13.0
4738.0,delete,75.23279496532747,3760.0,389.0,74.9110012846807,0.0,4.0,2.0,3.0,12.0
4739.0,swap,74.91280617260345,3760.0,389.0,74.9110012846807,0.0,5.0,1.0,3.0,13.0
4740.0,add,74.57082595424302,3761.0,179.0,74.55290082804576,1.0,2.0,4.0,5.0,13.0
4741.0,delete,74.22466045682161,3762.0,308.0,74.37465593353215,1.0,2.0,5.0,4.0,12.0
4742.0,delete,74.15157563592454,3763.0,381.0,74.44055733610405,0.0,6.0,3.0,4.0,12.0
4743.0,add,74.62124626548564,3764.0,120.0,74.5683049710015,2.0,2.0,1.0,2.0,9.0
4744.0,add,74.9110012846807,3765.0,388.0,74.98576496906124,0.0,4.0,2.0,4.0,12.0
4745.0,delete,73.95646637006882,3766.0,357.0,74.41571842692686,0.0,2.0,5.0,4.0,14.0
4746.0,delete,74.55999574382756,3767.0,51.0,74.5281256510062,7.0,2.0,1.0,8.0,13.0
4747.0,add,74.7978635024867,3768.0,387.0,74.9350918898941,0.0,4.0,2.0,3.0,12.0
4748.0,delete,74.85489177699102,3769.0,273.0,74.5174947959214,1.0,5.0,8.0,4.0,15.0
4749.0,delete,74.50829408284693,3770.0,231.0,74.5614489068923,1.0,2.0,4.0,2.0,8.0
4750.0,delete,73.9507409000409,3771.0,336.0,74.31929292562326,1.0,2.0,5.0,5.0,15.0
4751.0,add,74.64983359063568,3772.0,372.0,74.48248803361547,0.0,4.0,5.0,3.0,14.0
4752.0,add,74.9614353825293,3773.0,390.0,74.96122113801387,0.0,5.0,2.0,3.0,13.0
4753.0,add,74.97445380020417,3773.0,390.0,74.96122113801387,0.0,5.0,2.0,3.0,14.0
4754.0,delete,74.9606826366065,3773.0,390.0,74.96122113801387,0.0,5.0,1.0,3.0,13.0
4755.0,swap,74.92935095696481,3773.0,390.0,74.96122113801387,0.0,5.0,3.0,3.0,12.0
4756.0,add,74.53902861848363,3774.0,180.0,74.55296934228735,1.0,3.0,4.0,5.0,13.0
4757.0,add,74.48346783608886,3775.0,309.0,74.38028177102686,1.0,2.0,5.0,5.0,12.0
4758.0,delete,74.64076897463289,3776.0,121.0,74.56845417138565,2.0,3.0,1.0,1.0,8.0
4759.0,delete,74.24572016154158,3777.0,382.0,74.53478283868283,0.0,5.0,2.0,4.0,13.0
4760.0,delete,74.3050651581972,3778.0,358.0,74.43582056974893,0.0,2.0,4.0,3.0,15.0
4761.0,delete,74.56204244140824,3779.0,52.0,74.5283448400887,6.0,2.0,2.0,8.0,12.0
4762.0,add,74.95981729167084,3780.0,389.0,74.95742878286373,0.0,4.0,2.0,3.0,14.0
4763.0,delete,74.93105586404523,3781.0,274.0,74.51553845577966,1.0,5.0,6.0,4.0,16.0
4764.0,delete,74.0501343783524,3782.0,337.0,74.33539807048756,1.0,2.0,5.0,5.0,14.0
4765.0,add,74.20784285552305,3783.0,232.0,74.5631042752231,1.0,3.0,4.0,2.0,8.0
4766.0,add,75.18538990630816,3784.0,388.0,74.96596056345112,0.0,5.0,2.0,3.0,12.0
4767.0,add,74.7071992039415,3785.0,373.0,74.49669979161582,0.0,4.0,5.0,4.0,14.0
4768.0,delete,74.05847312411319,3786.0,383.0,74.61525460116295,0.0,4.0,2.0,4.0,13.0
4769.0,delete,74.60904929824805,3787.0,181.0,74.55265754072482,1.0,2.0,4.0,5.0,13.0
4770.0,add,74.96736141245962,3788.0,391.0,74.97445380020417,0.0,5.0,2.0,3.0,14.0
4771.0,delete,74.96122113801387,3788.0,391.0,74.97445380020417,0.0,5.0,2.0,3.0,13.0
4772.0,swap,74.95261405356985,3788.0,391.0,74.97445380020417,0.0,5.0,2.0,3.0,14.0
4773.0,add,74.22658442833587,3789.0,310.0,74.38199913957249,1.0,2.0,5.0,6.0,12.0
4774.0,add,74.3058545584717,3790.0,122.0,74.56817908648215,2.0,3.0,1.0,0.0,10.0
4775.0,delete,73.4167361259779,3791.0,359.0,74.46169960804126,0.0,2.0,4.0,4.0,13.0
4776.0,delete,74.55997679947207,3792.0,53.0,74.52830136265008,6.0,2.0,2.0,8.0,11.0
4777.0,add,75.18257511199428,3793.0,390.0,74.96391260106188,0.0,5.0,2.0,3.0,14.0
4778.0,delete,74.38373156065659,3794.0,338.0,74.35102573211782,1.0,2.0,5.0,4.0,14.0
4779.0,add,74.82384956168903,3795.0,275.0,74.51222964559636,1.0,4.0,7.0,4.0,17.0
4780.0,delete,74.96073683042255,3796.0,392.0,74.96122113801387,0.0,5.0,2.0,3.0,13.0
4781.0,add,74.96122113801387,3796.0,392.0,74.96122113801387,0.0,5.0,2.0,3.0,14.0
4782.0,delete,74.97191534154453,3796.0,392.0,74.96122113801387,0.0,5.0,2.0,3.0,12.0
4783.0,swap,74.90453116155967,3796.0,392.0,74.96122113801387,0.0,6.0,2.0,3.0,12.0
